"V1","V2","V3","V4","V5","V6","V7"
"3733","3732.000000","0.587991","-0.775639","0.229460","0.672650","85294.000000","-734.000000"
"3734","3733.000000","0.588351","-0.775655","0.228478","0.673201","82433.000000","-1483.000000"
"3735","3734.000000","0.588601","-0.775388","0.228743","0.673844","80149.000000","-1193.000000"
"3736","3735.000000","0.589936","-0.774669","0.227737","0.674577","81822.000000","-1376.000000"
"3737","3736.000000","0.590281","-0.774440","0.227622","0.675402","83517.000000","-1641.000000"
"3738","3737.000000","0.590276","-0.774321","0.228038","0.676318","82892.000000","-836.000000"
"3739","3738.000000","0.591485","-0.773526","0.227603","0.677232","81041.000000","-1881.000000"
"3740","3739.000000","0.592137","-0.772642","0.228908","0.678146","80694.000000","-2186.000000"
"3741","3740.000000","0.594258","-0.770902","0.229274","0.679058","85868.000000","208.000000"
"3742","3741.000000","0.594635","-0.770845","0.228488","0.679969","82040.000000","-2574.000000"
"3743","3742.000000","0.594673","-0.771119","0.227464","0.680878","80140.000000","-1948.000000"
"3744","3743.000000","0.594999","-0.770675","0.228116","0.681787","80509.000000","-1923.000000"
"3745","3744.000000","0.596605","-0.769253","0.228719","0.682694","83009.000000","-769.000000"
"3746","3745.000000","0.596809","-0.768710","0.230008","0.683600","81712.000000","-1744.000000"
"3747","3746.000000","0.597281","-0.768280","0.230221","0.684505","81712.000000","-1902.000000"
"3748","3747.000000","0.599061","-0.767162","0.229320","0.685409","79751.000000","-483.000000"
"3749","3748.000000","0.598849","-0.767464","0.228864","0.686311","84923.000000","-1503.000000"
"3750","3749.000000","0.599442","-0.767100","0.228532","0.687213","83279.000000","-1115.000000"
"3751","3750.000000","0.600538","-0.766623","0.227252","0.688113","80219.000000","-1725.000000"
"3752","3751.000000","0.600036","-0.767050","0.227139","0.689012","81344.000000","-1724.000000"
"3753","3752.000000","0.601730","-0.766132","0.225750","0.689909","83567.000000","-1409.000000"
"3754","3753.000000","0.602056","-0.765683","0.226404","0.690806","83621.000000","-1977.000000"
"3755","3754.000000","0.603410","-0.764698","0.226127","0.691701","81881.000000","-883.000000"
"3756","3755.000000","0.602923","-0.765039","0.226273","0.692596","80739.000000","-355.000000"
"3757","3756.000000","0.604096","-0.764177","0.226056","0.693489","82945.000000","-1941.000000"
"3758","3757.000000","0.604866","-0.763370","0.226724","0.694292","83974.000000","-2266.000000"
"3759","3758.000000","0.606272","-0.762488","0.225937","0.695006","80753.000000","-1163.000000"
"3760","3759.000000","0.606867","-0.761971","0.226084","0.695541","82320.000000","-2076.000000"
"3761","3760.000000","0.607254","-0.762001","0.224939","0.695898","82188.000000","-1318.000000"
"3762","3761.000000","0.607547","-0.762115","0.223759","0.696076","83017.000000","-2233.000000"
"3763","3762.000000","0.608079","-0.761363","0.224870","0.696076","79327.000000","-1285.000000"
"3764","3763.000000","0.609991","-0.760164","0.223744","0.695898","81735.000000","-1217.000000"
"3765","3764.000000","0.611115","-0.758786","0.225350","0.695541","81506.000000","-1872.000000"
"3766","3765.000000","0.612446","-0.758015","0.224327","0.695006","83599.000000","-939.000000"
"3767","3766.000000","0.612675","-0.757751","0.224594","0.694292","81839.000000","-1047.000000"
"3768","3767.000000","0.614350","-0.756807","0.223197","0.693489","81019.000000","-219.000000"
"3769","3768.000000","0.615017","-0.756182","0.223477","0.692596","82488.000000","-534.000000"
"3770","3769.000000","0.615948","-0.755569","0.222988","0.691701","81772.000000","-1682.000000"
"3771","3770.000000","0.617220","-0.754784","0.222126","0.690806","81829.000000","-2035.000000"
"3772","3771.000000","0.618347","-0.753870","0.222095","0.689909","80459.000000","-3067.000000"
"3773","3772.000000","0.618619","-0.753797","0.221586","0.689012","80729.000000","-1041.000000"
"3774","3773.000000","0.619235","-0.753447","0.221054","0.688022","85566.000000","-1190.000000"
"3775","3774.000000","0.618123","-0.754159","0.221740","0.686941","79828.000000","-100.000000"
"3776","3775.000000","0.617578","-0.754772","0.221171","0.685767","80324.000000","-1302.000000"
"3777","3776.000000","0.617578","-0.754772","0.221171","0.684500","80656.000000","-1988.000000"
"3778","3777.000000","0.616962","-0.755120","0.221702","0.683140","83507.000000","-683.000000"
"3779","3778.000000","0.617598","-0.754461","0.222174","0.681686","83236.000000","-2454.000000"
"3780","3779.000000","0.617587","-0.754649","0.221563","0.680139","79951.000000","-1545.000000"
"3781","3780.000000","0.617362","-0.754913","0.221295","0.678589","81989.000000","-375.000000"
"3782","3781.000000","0.619060","-0.753419","0.221641","0.677037","86375.000000","-991.000000"
"3783","3782.000000","0.618117","-0.753747","0.223153","0.675483","82746.000000","-1574.000000"
"3784","3783.000000","0.618822","-0.752830","0.224290","0.674018","80736.000000","-2154.000000"
"3785","3784.000000","0.619046","-0.752566","0.224556","0.672641","82774.000000","-2770.000000"
"3786","3785.000000","0.618237","-0.753199","0.224667","0.671354","81773.000000","-1815.000000"
"3787","3786.000000","0.617458","-0.753258","0.226603","0.670156","82202.000000","-1526.000000"
"3788","3787.000000","0.617519","-0.753150","0.226794","0.669141","81470.000000","-2082.000000"
"3789","3788.000000","0.617822","-0.752395","0.228471","0.668309","81634.000000","-1040.000000"
"3790","3789.000000","0.616372","-0.753770","0.227851","0.667662","83856.000000","-2110.000000"
"3791","3790.000000","0.615111","-0.754927","0.227429","0.667106","82041.000000","-1517.000000"
"3792","3791.000000","0.615120","-0.754736","0.228039","0.666643","80914.000000","-1718.000000"
"3793","3792.000000","0.615342","-0.753860","0.230324","0.666272","81464.000000","-1610.000000"
"3794","3793.000000","0.615516","-0.753961","0.229528","0.665994","82704.000000","-924.000000"
"3795","3794.000000","0.614858","-0.754396","0.229863","0.665808","84598.000000","-772.000000"
"3796","3795.000000","0.613916","-0.755200","0.229738","0.665715","80825.000000","-1509.000000"
"3797","3796.000000","0.614362","-0.754863","0.229653","0.665715","80857.000000","-1663.000000"
"3798","3797.000000","0.613971","-0.754833","0.230795","0.665715","83147.000000","-967.000000"
"3799","3798.000000","0.615444","-0.753757","0.230388","0.665808","85233.000000","-1963.000000"
"3800","3799.000000","0.616004","-0.753521","0.229666","0.665901","81932.000000","-2634.000000"
"3801","3800.000000","0.616172","-0.753256","0.230083","0.666087","83460.000000","-932.000000"
"3802","3801.000000","0.616454","-0.752884","0.230541","0.666365","82984.000000","-1350.000000"
"3803","3802.000000","0.614886","-0.753432","0.232927","0.666828","83556.000000","-824.000000"
"3804","3803.000000","0.614785","-0.753822","0.231930","0.667476","81492.000000","-916.000000"
"3805","3804.000000","0.614174","-0.754776","0.230441","0.668308","81419.000000","-1043.000000"
"3806","3805.000000","0.613464","-0.755312","0.230577","0.669323","82823.000000","-443.000000"
"3807","3806.000000","0.612605","-0.756298","0.229626","0.670520","82550.000000","-1320.000000"
"3808","3807.000000","0.612015","-0.757109","0.228523","0.671901","81112.000000","-1144.000000"
"3809","3808.000000","0.611533","-0.757348","0.229022","0.673370","80379.000000","-915.000000"
"3810","3809.000000","0.609679","-0.758869","0.228932","0.675021","81340.000000","-908.000000"
"3811","3810.000000","0.608513","-0.759631","0.229506","0.676760","82892.000000","-1312.000000"
"3812","3811.000000","0.608126","-0.759703","0.230293","0.678587","81787.000000","-2001.000000"
"3813","3812.000000","0.608281","-0.759896","0.229242","0.680319","81292.000000","-1022.000000"
"3814","3813.000000","0.606893","-0.760941","0.229455","0.681956","82771.000000","-2373.000000"
"3815","3814.000000","0.606345","-0.761470","0.229149","0.683500","80960.000000","-628.000000"
"3816","3815.000000","0.606021","-0.761924","0.228496","0.684949","82260.000000","-250.000000"
"3817","3816.000000","0.606345","-0.761470","0.229149","0.686395","83288.000000","-1538.000000"
"3818","3817.000000","0.604953","-0.762512","0.229360","0.687837","83607.000000","-685.000000"
"3819","3818.000000","0.603569","-0.763361","0.230182","0.689276","82507.000000","-411.000000"
"3820","3819.000000","0.602717","-0.764668","0.228066","0.690533","82393.000000","-891.000000"
"3821","3820.000000","0.601662","-0.765164","0.229185","0.691609","79625.000000","-1337.000000"
"3822","3821.000000","0.600745","-0.765980","0.228865","0.692504","82676.000000","-1560.000000"
"3823","3822.000000","0.600271","-0.766127","0.229616","0.693309","81765.000000","-957.000000"
"3824","3823.000000","0.599651","-0.766456","0.230139","0.694025","83243.000000","-1431.000000"
"3825","3824.000000","0.599707","-0.766842","0.228700","0.694650","80453.000000","-1485.000000"
"3826","3825.000000","0.599142","-0.767557","0.227783","0.695186","81940.000000","-2830.000000"
"3827","3826.000000","0.599287","-0.767660","0.227052","0.695454","81991.000000","-753.000000"
"3828","3827.000000","0.600264","-0.767161","0.226157","0.695454","83555.000000","-385.000000"
"3829","3828.000000","0.600105","-0.767843","0.224257","0.695187","80556.000000","-1046.000000"
"3830","3829.000000","0.600084","-0.767736","0.224679","0.694830","83698.000000","-2528.000000"
"3831","3830.000000","0.600084","-0.767736","0.224679","0.694384","81350.000000","-154.000000"
"3832","3831.000000","0.597744","-0.769565","0.224658","0.693848","82923.000000","-1691.000000"
"3833","3832.000000","0.598351","-0.769424","0.223524","0.693222","80025.000000","-1587.000000"
"3834","3833.000000","0.597058","-0.770729","0.222485","0.692507","83221.000000","-1143.000000"
"3835","3834.000000","0.597175","-0.770821","0.221848","0.691701","82261.000000","-2833.000000"
"3836","3835.000000","0.597260","-0.770645","0.222232","0.690806","82098.000000","436.000000"
"3837","3836.000000","0.596715","-0.771387","0.221118","0.689909","79913.000000","-2141.000000"
"3838","3837.000000","0.597305","-0.771133","0.220410","0.689012","84613.000000","-375.000000"
"3839","3838.000000","0.596746","-0.771655","0.220098","0.688022","80543.000000","-1623.000000"
"3840","3839.000000","0.598139","-0.770505","0.220346","0.686941","83892.000000","-1150.000000"
"3841","3840.000000","0.597607","-0.770657","0.221254","0.685767","80144.000000","-1666.000000"
"3842","3841.000000","0.597594","-0.770842","0.220644","0.684500","82908.000000","-172.000000"
"3843","3842.000000","0.597636","-0.770987","0.220022","0.683140","82529.000000","-1063.000000"
"3844","3843.000000","0.597554","-0.770588","0.221637","0.681686","81801.000000","-1573.000000"
"3845","3844.000000","0.598228","-0.770158","0.221312","0.680139","80432.000000","-1266.000000"
"3846","3845.000000","0.598932","-0.769652","0.221169","0.678497","82050.000000","-1364.000000"
"3847","3846.000000","0.598690","-0.769918","0.220900","0.676760","80782.000000","-1794.000000"
"3848","3847.000000","0.598361","-0.770360","0.220247","0.674928","83451.000000","-1337.000000"
"3849","3848.000000","0.597627","-0.770597","0.221410","0.673091","80401.000000","-1137.000000"
"3850","3849.000000","0.596744","-0.770736","0.223299","0.671250","82893.000000","-1067.000000"
"3851","3850.000000","0.596066","-0.771166","0.223626","0.669403","82848.000000","-1202.000000"
"3852","3851.000000","0.595118","-0.771935","0.223497","0.667551","82450.000000","-1880.000000"
"3853","3852.000000","0.595641","-0.771970","0.221977","0.665694","81578.000000","-1484.000000"
"3854","3853.000000","0.594474","-0.773038","0.221388","0.663831","81513.000000","-2485.000000"
"3855","3854.000000","0.594474","-0.773038","0.221388","0.661964","81441.000000","1041.000000"
"3856","3855.000000","0.595423","-0.772271","0.221515","0.660281","83877.000000","-1681.000000"
"3857","3856.000000","0.595727","-0.771902","0.221985","0.658782","80709.000000","-2219.000000"
"3858","3857.000000","0.596998","-0.770971","0.221805","0.657375","82558.000000","-386.000000"
"3859","3858.000000","0.597601","-0.770532","0.221707","0.656153","85280.000000","-728.000000"
"3860","3859.000000","0.598261","-0.769883","0.222182","0.655118","83900.000000","-1040.000000"
"3861","3860.000000","0.599298","-0.768831","0.223027","0.654365","81434.000000","-1438.000000"
"3862","3861.000000","0.600001","-0.768323","0.222886","0.653894","81540.000000","-1320.000000"
"3863","3862.000000","0.600241","-0.768058","0.223153","0.653705","82794.000000","-1188.000000"
"3864","3863.000000","0.601254","-0.767096","0.223736","0.653799","84684.000000","-220.000000"
"3865","3864.000000","0.601155","-0.767461","0.222747","0.654177","79821.000000","-1485.000000"
"3866","3865.000000","0.600533","-0.767694","0.223618","0.654649","81224.000000","-264.000000"
"3867","3866.000000","0.599736","-0.768594","0.222667","0.655215","84750.000000","-1534.000000"
"3868","3867.000000","0.599206","-0.768744","0.223572","0.655969","83324.000000","-1364.000000"
"3869","3868.000000","0.600793","-0.767368","0.224042","0.656817","81379.000000","-923.000000"
"3870","3869.000000","0.602506","-0.765584","0.225538","0.657759","82066.000000","-1954.000000"
"3871","3870.000000","0.602648","-0.765782","0.224484","0.658699","82774.000000","-1388.000000"
"3872","3871.000000","0.604151","-0.764534","0.224698","0.659638","83810.000000","-1768.000000"
"3873","3872.000000","0.603779","-0.764693","0.225158","0.660576","80431.000000","-1541.000000"
"3874","3873.000000","0.604647","-0.764559","0.223273","0.661512","81167.000000","-1991.000000"
"3875","3874.000000","0.604883","-0.764295","0.223539","0.662447","83862.000000","-1872.000000"
"3876","3875.000000","0.605453","-0.763397","0.225060","0.663288","83873.000000","-1323.000000"
"3877","3876.000000","0.605484","-0.762833","0.226881","0.664035","82327.000000","-659.000000"
"3878","3877.000000","0.605484","-0.762833","0.226881","0.664688","82765.000000","-201.000000"
"3879","3878.000000","0.605484","-0.762833","0.226881","0.665248","83571.000000","-895.000000"
"3880","3879.000000","0.605246","-0.762996","0.226967","0.665714","83195.000000","-1891.000000"
"3881","3880.000000","0.606126","-0.762079","0.227699","0.666086","81042.000000","-2856.000000"
"3882","3881.000000","0.607840","-0.760753","0.227564","0.666365","81348.000000","-1072.000000"
"3883","3882.000000","0.608188","-0.760586","0.227193","0.666551","84578.000000","-2274.000000"
"3884","3883.000000","0.609290","-0.759158","0.229010","0.666551","81671.000000","-1399.000000"
"3885","3884.000000","0.609583","-0.758418","0.230675","0.666365","84981.000000","-1269.000000"
"3886","3885.000000","0.610131","-0.757701","0.231581","0.666086","79674.000000","-1898.000000"
"3887","3886.000000","0.611036","-0.756874","0.231897","0.665714","82178.000000","-1158.000000"
"3888","3887.000000","0.611399","-0.756616","0.231785","0.665248","81243.000000","-1327.000000"
"3889","3888.000000","0.612415","-0.756076","0.230861","0.664688","83807.000000","-213.000000"
"3890","3889.000000","0.612824","-0.755682","0.231065","0.664035","80160.000000","-1512.000000"
"3891","3890.000000","0.613346","-0.755536","0.230155","0.663288","81594.000000","-970.000000"
"3892","3891.000000","0.613050","-0.755419","0.231325","0.662447","81065.000000","-1451.000000"
"3893","3892.000000","0.613050","-0.755419","0.231325","0.661512","83744.000000","-460.000000"
"3894","3893.000000","0.613002","-0.755701","0.230529","0.660576","80388.000000","-784.000000"
"3895","3894.000000","0.614228","-0.754519","0.231139","0.659544","82762.000000","-1378.000000"
"3896","3895.000000","0.614617","-0.754549","0.230004","0.658510","81055.000000","-581.000000"
"3897","3896.000000","0.613784","-0.754962","0.230873","0.657380","83424.000000","-1940.000000"
"3898","3897.000000","0.614103","-0.754504","0.231521","0.656153","81941.000000","-2167.000000"
"3899","3898.000000","0.614666","-0.754527","0.229945","0.654829","83208.000000","-1044.000000"
"3900","3899.000000","0.615841","-0.753947","0.228701","0.653407","81713.000000","-1315.000000"
"3901","3900.000000","0.616173","-0.753972","0.227721","0.651887","83284.000000","-2014.000000"
"3902","3901.000000","0.617099","-0.753361","0.227236","0.650269","79666.000000","-64.000000"
"3903","3902.000000","0.617759","-0.752737","0.227511","0.648551","82691.000000","-835.000000"
"3904","3903.000000","0.619160","-0.751535","0.227677","0.646735","81727.000000","-1155.000000"
"3905","3904.000000","0.619860","-0.750611","0.228815","0.644912","82856.000000","-1686.000000"
"3906","3905.000000","0.619860","-0.750611","0.228815","0.643087","81581.000000","-333.000000"
"3907","3906.000000","0.619595","-0.751153","0.227751","0.641257","82757.000000","-1081.000000"
"3908","3907.000000","0.618787","-0.751787","0.227857","0.639519","82395.000000","-1167.000000"
"3909","3908.000000","0.618126","-0.752414","0.227582","0.637874","82934.000000","-1784.000000"
"3910","3909.000000","0.618305","-0.752430","0.227042","0.636322","81060.000000","-784.000000"
"3911","3910.000000","0.618305","-0.752430","0.227042","0.634863","82782.000000","-3060.000000"
"3912","3911.000000","0.618644","-0.752264","0.226668","0.633499","81880.000000","-1498.000000"
"3913","3912.000000","0.619276","-0.751603","0.227135","0.632131","81842.000000","-840.000000"
"3914","3913.000000","0.618414","-0.752677","0.225924","0.630758","82962.000000","-1056.000000"
"3915","3914.000000","0.618218","-0.752367","0.227488","0.629381","82544.000000","-1864.000000"
"3916","3915.000000","0.618218","-0.752367","0.227488","0.627903","81905.000000","-847.000000"
"3917","3916.000000","0.619723","-0.750989","0.227946","0.626419","82469.000000","-1429.000000"
"3918","3917.000000","0.620578","-0.750673","0.226656","0.624934","80979.000000","-907.000000"
"3919","3918.000000","0.619646","-0.751373","0.226887","0.623445","83611.000000","-843.000000"
"3920","3919.000000","0.618176","-0.752605","0.226813","0.622056","82172.000000","-1178.000000"
"3921","3920.000000","0.619432","-0.751445","0.227233","0.620764","82036.000000","-1682.000000"
"3922","3921.000000","0.618878","-0.751683","0.227954","0.619571","85036.000000","-584.000000"
"3923","3922.000000","0.619821","-0.751470","0.226088","0.618575","82159.000000","-1031.000000"
"3924","3923.000000","0.618964","-0.751787","0.227379","0.617776","80904.000000","-896.000000"
"3925","3924.000000","0.618989","-0.751210","0.229210","0.617177","85130.000000","-1508.000000"
"3926","3925.000000","0.618989","-0.751210","0.229210","0.616777","83205.000000","-653.000000"
"3927","3926.000000","0.618964","-0.751787","0.227379","0.616576","85377.000000","-207.000000"
"3928","3927.000000","0.619560","-0.751252","0.227523","0.616576","83643.000000","-493.000000"
"3929","3928.000000","0.620005","-0.750724","0.228050","0.616676","84638.000000","-1302.000000"
"3930","3929.000000","0.620601","-0.750188","0.228195","0.616877","84989.000000","-1133.000000"
"3931","3930.000000","0.620146","-0.750948","0.226927","0.617177","82742.000000","-1906.000000"
"3932","3931.000000","0.618972","-0.751536","0.228181","0.617578","83744.000000","-522.000000"
"3933","3932.000000","0.618533","-0.751902","0.228169","0.618078","85770.000000","-672.000000"
"3934","3933.000000","0.618376","-0.752655","0.226101","0.618677","81563.000000","-587.000000"
"3935","3934.000000","0.618052","-0.753117","0.225448","0.619376","82818.000000","-1150.000000"
"3936","3935.000000","0.618052","-0.753117","0.225448","0.620174","82744.000000","-1006.000000"
"3937","3936.000000","0.618068","-0.753410","0.224420","0.621071","83947.000000","-1029.000000"
"3938","3937.000000","0.617767","-0.753448","0.225122","0.622066","84166.000000","-1212.000000"
"3939","3938.000000","0.616639","-0.754390","0.225061","0.623257","85143.000000","-845.000000"
"3940","3939.000000","0.615382","-0.755398","0.225120","0.624545","83460.000000","-1096.000000"
"3941","3940.000000","0.615822","-0.755035","0.225133","0.625928","85127.000000","-1129.000000"
"3942","3941.000000","0.616440","-0.754689","0.224602","0.627407","82542.000000","-1176.000000"
"3943","3942.000000","0.615401","-0.755688","0.224095","0.628980","84735.000000","-63.000000"
"3944","3943.000000","0.615401","-0.755688","0.224095","0.630648","83016.000000","-1106.000000"
"3945","3944.000000","0.613494","-0.757500","0.223199","0.632411","84977.000000","-421.000000"
"3946","3945.000000","0.613213","-0.757093","0.225345","0.634266","82507.000000","-1765.000000"
"3947","3946.000000","0.613661","-0.756754","0.225265","0.636119","83176.000000","-1346.000000"
"3948","3947.000000","0.612862","-0.757684","0.224312","0.637870","81321.000000","-1225.000000"
"3949","3948.000000","0.611920","-0.758377","0.224539","0.639521","84307.000000","-879.000000"
"3950","3949.000000","0.611584","-0.758356","0.225523","0.641070","82155.000000","-1639.000000"
"3951","3950.000000","0.611561","-0.758069","0.226549","0.642520","87229.000000","-579.000000"
"3952","3951.000000","0.612138","-0.757635","0.226441","0.643869","83889.000000","-1483.000000"
"3953","3952.000000","0.610414","-0.759167","0.225967","0.645120","84408.000000","-468.000000"
"3954","3953.000000","0.609312","-0.759667","0.227253","0.646176","82361.000000","-739.000000"
"3955","3954.000000","0.608822","-0.760017","0.227399","0.647039","84516.000000","-1206.000000"
"3956","3955.000000","0.608590","-0.760282","0.227134","0.647710","82659.000000","-1253.000000"
"3957","3956.000000","0.608876","-0.759732","0.228202","0.648284","87112.000000","-2004.000000"
"3958","3957.000000","0.608035","-0.760144","0.229073","0.648667","81841.000000","-1215.000000"
"3959","3958.000000","0.607211","-0.760781","0.229144","0.648762","84695.000000","-1073.000000"
"3960","3959.000000","0.607301","-0.760592","0.229533","0.648571","82544.000000","-562.000000"
"3961","3960.000000","0.607329","-0.760879","0.228506","0.648091","80683.000000","-1393.000000"
"3962","3961.000000","0.606357","-0.761383","0.229405","0.647323","82776.000000","-1106.000000"
"3963","3962.000000","0.605000","-0.762562","0.229072","0.646267","87186.000000","-924.000000"
"3964","3963.000000","0.604053","-0.763100","0.229779","0.645016","83557.000000","-451.000000"
"3965","3964.000000","0.604704","-0.763050","0.228228","0.643474","84788.000000","-508.000000"
"3966","3965.000000","0.603770","-0.763645","0.228710","0.641638","81149.000000","-2879.000000"
"3967","3966.000000","0.603381","-0.763610","0.229850","0.639507","83283.000000","-2071.000000"
"3968","3967.000000","0.602561","-0.764120","0.230308","0.637175","82707.000000","-1225.000000"
"3969","3968.000000","0.603275","-0.763703","0.229819","0.634737","82767.000000","-2673.000000"
"3970","3969.000000","0.603599","-0.763250","0.230472","0.632192","81308.000000","-1172.000000"
"3971","3970.000000","0.602647","-0.763934","0.230698","0.629538","82119.000000","-1459.000000"
"3972","3971.000000","0.602255","-0.764190","0.230874","0.626775","82259.000000","-1511.000000"
"3973","3972.000000","0.600952","-0.764848","0.232085","0.623902","81905.000000","-1581.000000"
"3974","3973.000000","0.601198","-0.764390","0.232957","0.620918","80185.000000","-855.000000"
"3975","3974.000000","0.600341","-0.765597","0.231196","0.617920","83049.000000","-669.000000"
"3976","3975.000000","0.600673","-0.765246","0.231495","0.614907","84321.000000","-703.000000"
"3977","3976.000000","0.600766","-0.764869","0.232496","0.611879","81510.000000","-2122.000000"
"3978","3977.000000","0.600172","-0.765382","0.232344","0.608732","81948.000000","-1042.000000"
"3979","3978.000000","0.599581","-0.765625","0.233069","0.605464","84256.000000","-954.000000"
"3980","3979.000000","0.599173","-0.766262","0.232023","0.602074","82569.000000","-1077.000000"
"3981","3980.000000","0.599013","-0.766147","0.232815","0.598560","81697.000000","-895.000000"
"3982","3981.000000","0.600580","-0.765330","0.231459","0.594921","82277.000000","-271.000000"
"3983","3982.000000","0.600282","-0.765208","0.232634","0.591262","81767.000000","-1619.000000"
"3984","3983.000000","0.599806","-0.765353","0.233381","0.587476","83554.000000","34.000000"
"3985","3984.000000","0.600436","-0.765127","0.232505","0.583668","79260.000000","-1214.000000"
"3986","3985.000000","0.599320","-0.766370","0.231285","0.579730","81039.000000","-1001.000000"
"3987","3986.000000","0.598968","-0.766347","0.232269","0.575659","82341.000000","-2149.000000"
"3988","3987.000000","0.599275","-0.766133","0.232186","0.571670","81697.000000","-2227.000000"
"3989","3988.000000","0.600637","-0.764815","0.233008","0.567650","82246.000000","-1454.000000"
"3990","3989.000000","0.600968","-0.764169","0.234272","0.563712","81858.000000","-702.000000"
"3991","3990.000000","0.600761","-0.764256","0.234518","0.559858","81407.000000","-77.000000"
"3992","3991.000000","0.601069","-0.764483","0.232985","0.556203","82776.000000","-1862.000000"
"3993","3992.000000","0.600924","-0.764371","0.233726","0.552640","80818.000000","-926.000000"
"3994","3993.000000","0.601162","-0.764103","0.233988","0.549396","81079.000000","-697.000000"
"3995","3994.000000","0.601485","-0.763649","0.234642","0.546248","84879.000000","-727.000000"
"3996","3995.000000","0.601730","-0.763485","0.234545","0.543423","82026.000000","-608.000000"
"3997","3996.000000","0.602452","-0.762877","0.234669","0.540807","84298.000000","-1510.000000"
"3998","3997.000000","0.603896","-0.761294","0.236096","0.538526","80208.000000","-2208.000000"
"3999","3998.000000","0.605268","-0.760066","0.236537","0.536577","82653.000000","-315.000000"
"4000","3999.000000","0.604641","-0.760593","0.236449","0.534850","81929.000000","-1033.000000"
"4001","4000.000000","0.604647","-0.760399","0.237057","0.533464","80728.000000","-2128.000000"
"4002","4001.000000","0.604390","-0.760283","0.238081","0.532306","84414.000000","-186.000000"
"4003","4002.000000","0.605535","-0.759190","0.238660","0.531261","83658.000000","-866.000000"
"4004","4003.000000","0.605831","-0.759511","0.236880","0.530214","82125.000000","-897.000000"
"4005","4004.000000","0.605332","-0.759945","0.236764","0.529397","82750.000000","-994.000000"
"4006","4005.000000","0.605245","-0.760136","0.236370","0.528579","84111.000000","-2701.000000"
"4007","4006.000000","0.604958","-0.760692","0.235317","0.527993","83089.000000","-851.000000"
"4008","4007.000000","0.605987","-0.759709","0.235842","0.527407","83595.000000","-2133.000000"
"4009","4008.000000","0.606197","-0.759212","0.236900","0.526938","82625.000000","-1529.000000"
"4010","4009.000000","0.606110","-0.759405","0.236506","0.526704","85245.000000","-101.000000"
"4011","4010.000000","0.605756","-0.759569","0.236885","0.526587","82383.000000","-2223.000000"
"4012","4011.000000","0.605756","-0.759569","0.236885","0.526587","82332.000000","-1780.000000"
"4013","4012.000000","0.605528","-0.759641","0.237236","0.526821","83861.000000","-1489.000000"
"4014","4013.000000","0.606442","-0.758811","0.237558","0.527289","84202.000000","-406.000000"
"4015","4014.000000","0.606087","-0.758975","0.237939","0.527873","81493.000000","-381.000000"
"4016","4015.000000","0.606407","-0.758515","0.238593","0.528691","86006.000000","-468.000000"
"4017","4016.000000","0.605854","-0.759242","0.237681","0.529626","82603.000000","-821.000000"
"4018","4017.000000","0.606314","-0.758904","0.237588","0.530675","84604.000000","-1630.000000"
"4019","4018.000000","0.605197","-0.759780","0.237633","0.531840","82102.000000","-184.000000"
"4020","4019.000000","0.605425","-0.759709","0.237283","0.533003","84127.000000","-2117.000000"
"4021","4020.000000","0.606597","-0.758953","0.236706","0.534163","82675.000000","-1193.000000"
"4022","4021.000000","0.607932","-0.758198","0.235700","0.535321","84112.000000","10.000000"
"4023","4022.000000","0.607542","-0.758268","0.236479","0.536361","83520.000000","-212.000000"
"4024","4023.000000","0.607612","-0.758657","0.235048","0.537400","84456.000000","-342.000000"
"4025","4024.000000","0.608754","-0.757561","0.235627","0.538436","82718.000000","-1786.000000"
"4026","4025.000000","0.608455","-0.758399","0.233695","0.539356","83561.000000","-685.000000"
"4027","4026.000000","0.608768","-0.758134","0.233738","0.540160","84350.000000","-846.000000"
"4028","4027.000000","0.608513","-0.757913","0.235117","0.540735","82764.000000","-766.000000"
"4029","4028.000000","0.607962","-0.758637","0.234205","0.541079","82694.000000","-1084.000000"
"4030","4029.000000","0.608282","-0.758178","0.234857","0.541194","83616.000000","830.000000"
"4031","4030.000000","0.608051","-0.758444","0.234598","0.541079","85601.000000","-625.000000"
"4032","4031.000000","0.607225","-0.759233","0.234186","0.540735","81613.000000","-1865.000000"
"4033","4032.000000","0.607936","-0.758704","0.234055","0.540390","81782.000000","-284.000000"
"4034","4033.000000","0.608517","-0.758159","0.234311","0.539816","83577.000000","-1393.000000"
"4035","4034.000000","0.607032","-0.758993","0.235459","0.539011","84213.000000","-683.000000"
"4036","4035.000000","0.607259","-0.758921","0.235107","0.538091","81545.000000","-1163.000000"
"4037","4036.000000","0.607026","-0.759188","0.234847","0.537055","83339.000000","19.000000"
"4038","4037.000000","0.606100","-0.760365","0.233428","0.536017","82943.000000","-1797.000000"
"4039","4038.000000","0.604825","-0.761511","0.233000","0.534976","83357.000000","-1297.000000"
"4040","4039.000000","0.604792","-0.762281","0.230552","0.533933","80813.000000","-1723.000000"
"4041","4040.000000","0.604257","-0.762427","0.231469","0.532888","82004.000000","-248.000000"
"4042","4041.000000","0.603398","-0.762732","0.232701","0.531840","81103.000000","-979.000000"
"4043","4042.000000","0.603935","-0.762587","0.231783","0.530675","83374.000000","-806.000000"
"4044","4043.000000","0.604091","-0.762891","0.230372","0.529508","82982.000000","-548.000000"
"4045","4044.000000","0.604091","-0.762891","0.230372","0.528337","83258.000000","-1632.000000"
