"V1","V2","V3","V4","V5","V6","V7"
"3344","3343.000000","-0.046304","0.936968","-0.346334","9.718202","93965.000000","-14957.000000"
"3345","3344.000000","-0.044378","0.937793","-0.344346","9.709829","90645.000000","-14503.000000"
"3346","3345.000000","-0.042254","0.938593","-0.342429","9.701430","97182.000000","-16492.000000"
"3347","3346.000000","-0.040143","0.939809","-0.339335","9.692999","95438.000000","-15370.000000"
"3348","3347.000000","-0.038376","0.940410","-0.337872","9.684534","91009.000000","-15361.000000"
"3349","3348.000000","-0.036913","0.941373","-0.335341","9.676094","90245.000000","-14155.000000"
"3350","3349.000000","-0.035605","0.941980","-0.333774","9.667685","94609.000000","-14689.000000"
"3351","3350.000000","-0.034157","0.942663","-0.331994","9.659313","92495.000000","-13855.000000"
"3352","3351.000000","-0.030997","0.943855","-0.328903","9.650948","94172.000000","-15250.000000"
"3353","3352.000000","-0.029093","0.945118","-0.325430","9.642587","90106.000000","-13624.000000"
"3354","3353.000000","-0.027191","0.946088","-0.322766","9.634246","97190.000000","-14120.000000"
"3355","3354.000000","-0.025745","0.946948","-0.320355","9.625922","94206.000000","-12060.000000"
"3356","3355.000000","-0.024085","0.947616","-0.318502","9.617644","92683.000000","-14195.000000"
"3357","3356.000000","-0.022799","0.948457","-0.316083","9.609390","92410.000000","-14544.000000"
"3358","3357.000000","-0.020275","0.949189","-0.314052","9.601174","95764.000000","-12824.000000"
"3359","3358.000000","-0.018218","0.950047","-0.311576","9.592970","95307.000000","-13809.000000"
"3360","3359.000000","-0.015728","0.950939","-0.308978","9.584772","95452.000000","-14008.000000"
"3361","3360.000000","-0.013036","0.952062","-0.305628","9.576593","89309.000000","-13583.000000"
"3362","3361.000000","-0.011367","0.952535","-0.304216","9.568459","96786.000000","-14282.000000"
"3363","3362.000000","-0.008679","0.953628","-0.300863","9.560331","94906.000000","-13904.000000"
"3364","3363.000000","-0.006395","0.954710","-0.297470","9.552216","91768.000000","-14352.000000"
"3365","3364.000000","-0.004944","0.955424","-0.295197","9.544112","92557.000000","-14015.000000"
"3366","3365.000000","-0.001850","0.956961","-0.290212","9.536035","93557.000000","-13279.000000"
"3367","3366.000000","0.000000","0.958210","-0.286066","9.527996","95665.000000","-14463.000000"
"3368","3367.000000","0.001641","0.958919","-0.283676","9.520036","96059.000000","-14467.000000"
"3369","3368.000000","0.004507","0.959740","-0.280854","9.512199","91437.000000","-11461.000000"
"3370","3369.000000","0.005925","0.960428","-0.278465","9.504485","94673.000000","-14245.000000"
"3371","3370.000000","0.008169","0.961322","-0.275305","9.496890","94476.000000","-15190.000000"
"3372","3371.000000","0.009791","0.962160","-0.272309","9.489413","94733.000000","-14249.000000"
"3373","3372.000000","0.012647","0.963213","-0.268443","9.482086","91719.000000","-13053.000000"
"3374","3373.000000","0.014679","0.963903","-0.265848","9.474891","96076.000000","-13792.000000"
"3375","3374.000000","0.016911","0.964968","-0.261821","9.467853","91679.000000","-13027.000000"
"3376","3375.000000","0.019737","0.965671","-0.259018","9.460994","95555.000000","-14189.000000"
"3377","3376.000000","0.021168","0.966214","-0.256870","9.454326","91118.000000","-12406.000000"
"3378","3377.000000","0.022770","0.967115","-0.253316","9.447830","95669.000000","-15085.000000"
"3379","3378.000000","0.023359","0.967689","-0.251063","9.441481","95954.000000","-14630.000000"
"3380","3379.000000","0.025161","0.968703","-0.246944","9.435278","94704.000000","-13664.000000"
"3381","3380.000000","0.026582","0.969537","-0.243500","9.429228","93929.000000","-14875.000000"
"3382","3381.000000","0.027585","0.970544","-0.239340","9.423326","96180.000000","-14104.000000"
"3383","3382.000000","0.029171","0.971363","-0.235801","9.417604","93365.000000","-12119.000000"
"3384","3383.000000","0.031587","0.972097","-0.232445","9.412050","97818.000000","-15382.000000"
"3385","3384.000000","0.033215","0.972750","-0.229466","9.406630","90727.000000","-12083.000000"
"3386","3385.000000","0.034640","0.973354","-0.226677","9.401325","94022.000000","-13898.000000"
"3387","3386.000000","0.035827","0.974007","-0.223665","9.396163","94492.000000","-13494.000000"
"3388","3387.000000","0.039060","0.974674","-0.220192","9.391116","94762.000000","-13136.000000"
"3389","3388.000000","0.041332","0.975343","-0.216788","9.386205","94405.000000","-13747.000000"
"3390","3389.000000","0.042056","0.975990","-0.213719","9.381463","96174.000000","-13544.000000"
"3391","3390.000000","0.044463","0.976779","-0.209584","9.376917","93535.000000","-14893.000000"
"3392","3391.000000","0.046291","0.977374","-0.206391","9.372593","93723.000000","-12487.000000"
"3393","3392.000000","0.046705","0.977981","-0.203401","9.368479","94145.000000","-12737.000000"
"3394","3393.000000","0.049872","0.978465","-0.200297","9.364594","94499.000000","-13149.000000"
"3395","3394.000000","0.051207","0.978991","-0.197371","9.361005","94833.000000","-11781.000000"
"3396","3395.000000","0.053252","0.979306","-0.195256","9.357693","95844.000000","-13516.000000"
"3397","3396.000000","0.053947","0.979904","-0.192035","9.354637","91548.000000","-12038.000000"
"3398","3397.000000","0.055836","0.980257","-0.189682","9.351826","95080.000000","-14372.000000"
"3399","3398.000000","0.058212","0.980533","-0.187526","9.349231","94007.000000","-13247.000000"
"3400","3399.000000","0.059807","0.980868","-0.185259","9.346821","95795.000000","-14027.000000"
"3401","3400.000000","0.061965","0.981181","-0.182877","9.344570","93959.000000","-13299.000000"
"3402","3401.000000","0.063587","0.981776","-0.179090","9.342483","94192.000000","-12188.000000"
"3403","3402.000000","0.065082","0.982073","-0.176910","9.340575","95554.000000","-13112.000000"
"3404","3403.000000","0.067255","0.982450","-0.173978","9.338846","95784.000000","-11970.000000"
"3405","3404.000000","0.069961","0.982665","-0.171685","9.337275","93577.000000","-13771.000000"
"3406","3405.000000","0.070827","0.983147","-0.168539","9.335910","93730.000000","-10746.000000"
"3407","3406.000000","0.073261","0.983504","-0.165389","9.334756","91728.000000","-11182.000000"
"3408","3407.000000","0.075035","0.983883","-0.162309","9.333828","93485.000000","-11169.000000"
"3409","3408.000000","0.076408","0.984280","-0.159234","9.333105","96569.000000","-14097.000000"
"3410","3409.000000","0.078177","0.984634","-0.156154","9.332575","93473.000000","-14759.000000"
"3411","3410.000000","0.079664","0.984868","-0.153911","9.332230","96779.000000","-13497.000000"
"3412","3411.000000","0.081679","0.985166","-0.150916","9.332031","91890.000000","-11264.000000"
"3413","3412.000000","0.083685","0.985152","-0.149910","9.331958","95728.000000","-13954.000000"
"3414","3413.000000","0.085135","0.985076","-0.149589","9.331965","94134.000000","-12276.000000"
"3415","3414.000000","0.086949","0.985159","-0.147995","9.332018","95127.000000","-11637.000000"
"3416","3415.000000","0.088200","0.985066","-0.147870","9.332098","92756.000000","-11620.000000"
"3417","3416.000000","0.089861","0.984862","-0.148231","9.332217","96581.000000","-10519.000000"
"3418","3417.000000","0.090994","0.984895","-0.147313","9.332389","92080.000000","-14088.000000"
"3419","3418.000000","0.092856","0.984993","-0.145488","9.332628","95071.000000","-11443.000000"
"3420","3419.000000","0.094116","0.985212","-0.143176","9.332973","95755.000000","-12545.000000"
"3421","3420.000000","0.096288","0.985096","-0.142530","9.333411","95350.000000","-13028.000000"
"3422","3421.000000","0.097590","0.984902","-0.142986","9.333928","92953.000000","-13409.000000"
"3423","3422.000000","0.098896","0.984762","-0.143049","9.334525","95098.000000","-12612.000000"
"3424","3423.000000","0.100851","0.984544","-0.143188","9.335207","92727.000000","-12581.000000"
"3425","3424.000000","0.102094","0.984580","-0.142053","9.335996","96888.000000","-12246.000000"
"3426","3425.000000","0.104056","0.984639","-0.140206","9.336845","92389.000000","-12989.000000"
"3427","3426.000000","0.105509","0.984682","-0.138817","9.337707","96417.000000","-12845.000000"
"3428","3427.000000","0.107762","0.984427","-0.138893","9.338542","91299.000000","-10193.000000"
"3429","3428.000000","0.110017","0.984363","-0.137571","9.339331","94632.000000","-10980.000000"
"3430","3429.000000","0.112179","0.984264","-0.136531","9.340046","90723.000000","-10975.000000"
"3431","3430.000000","0.114050","0.984180","-0.135584","9.340703","94712.000000","-10256.000000"
"3432","3431.000000","0.116591","0.983945","-0.135126","9.341332","91521.000000","-9141.000000"
"3433","3432.000000","0.118397","0.983786","-0.134713","9.341909","95477.000000","-13013.000000"
"3434","3433.000000","0.120140","0.983798","-0.133069","9.342459","89264.000000","-10200.000000"
"3435","3434.000000","0.123168","0.983553","-0.132107","9.342942","96594.000000","-11528.000000"
"3436","3435.000000","0.125661","0.983251","-0.132013","9.343393","91488.000000","-9900.000000"
"3437","3436.000000","0.126491","0.983378","-0.130258","9.343830","94779.000000","-11829.000000"
"3438","3437.000000","0.127801","0.983376","-0.128990","9.344254","91478.000000","-11298.000000"
"3439","3438.000000","0.127772","0.983410","-0.128761","9.344698","93803.000000","-12295.000000"
"3440","3439.000000","0.130351","0.983070","-0.128768","9.345181","93209.000000","-9623.000000"
"3441","3440.000000","0.130651","0.983146","-0.127884","9.345691","96647.000000","-10507.000000"
"3442","3441.000000","0.133270","0.982839","-0.127544","9.346201","89473.000000","-10921.000000"
"3443","3442.000000","0.134899","0.982557","-0.127997","9.346711","93398.000000","-11118.000000"
"3444","3443.000000","0.134929","0.982523","-0.128232","9.347234","93158.000000","-11078.000000"
"3445","3444.000000","0.137619","0.982262","-0.127367","9.347790","94080.000000","-10710.000000"
"3446","3445.000000","0.139753","0.982013","-0.126959","9.348386","91451.000000","-8519.000000"
"3447","3446.000000","0.142147","0.981641","-0.127184","9.349015","94194.000000","-11322.000000"
"3448","3447.000000","0.143955","0.981723","-0.124485","9.349684","95581.000000","-10105.000000"
"3449","3448.000000","0.146469","0.981501","-0.123301","9.350392","96689.000000","-8341.000000"
"3450","3449.000000","0.148454","0.981445","-0.121355","9.351133","90049.000000","-8591.000000"
"3451","3450.000000","0.150742","0.981291","-0.119770","9.351928","91783.000000","-9525.000000"
"3452","3451.000000","0.152111","0.981080","-0.119768","9.352781","94668.000000","-10374.000000"
"3453","3452.000000","0.154170","0.980976","-0.117975","9.353681","96843.000000","-8363.000000"
"3454","3453.000000","0.155989","0.980753","-0.117432","9.354614","93089.000000","-10559.000000"
"3455","3454.000000","0.157659","0.980535","-0.117023","9.355574","93546.000000","-10696.000000"
"3456","3455.000000","0.160979","0.980135","-0.115850","9.356520","93552.000000","-9216.000000"
"3457","3456.000000","0.162126","0.980170","-0.113937","9.357466","95757.000000","-11133.000000"
"3458","3457.000000","0.164726","0.979972","-0.111897","9.358418","90911.000000","-8943.000000"
"3459","3458.000000","0.167370","0.979699","-0.110348","9.359351","92282.000000","-10084.000000"
"3460","3459.000000","0.170198","0.979564","-0.107176","9.360250","93765.000000","-8049.000000"
"3461","3460.000000","0.173283","0.979157","-0.105949","9.361129","95575.000000","-9117.000000"
"3462","3461.000000","0.175740","0.978955","-0.103741","9.361989","92356.000000","-10570.000000"
"3463","3462.000000","0.177653","0.978926","-0.100715","9.362888","91821.000000","-9309.000000"
"3464","3463.000000","0.180675","0.978768","-0.096797","9.363847","93115.000000","-9525.000000"
"3465","3464.000000","0.183689","0.978456","-0.094249","9.364891","96863.000000","-10695.000000"
"3466","3465.000000","0.186982","0.978149","-0.090897","9.366054","93655.000000","-8267.000000"
"3467","3466.000000","0.189476","0.977933","-0.088012","9.367375","91313.000000","-9565.000000"
"3468","3467.000000","0.191902","0.977742","-0.084821","9.368875","94898.000000","-8616.000000"
"3469","3468.000000","0.195046","0.977337","-0.082276","9.370599","93709.000000","-9187.000000"
"3470","3469.000000","0.198745","0.976683","-0.081183","9.372566","90586.000000","-9710.000000"
"3471","3470.000000","0.200295","0.976628","-0.077977","9.374751","89955.000000","-9067.000000"
"3472","3471.000000","0.203944","0.976140","-0.074544","9.377167","96798.000000","-9766.000000"
"3473","3472.000000","0.207489","0.975601","-0.071772","9.379780","96106.000000","-9596.000000"
"3474","3473.000000","0.210558","0.975167","-0.068660","9.382604","91050.000000","-7518.000000"
"3475","3474.000000","0.214199","0.974462","-0.067401","9.385624","91356.000000","-9376.000000"
"3476","3475.000000","0.216015","0.974158","-0.065983","9.388848","95157.000000","-8991.000000"
"3477","3476.000000","0.218416","0.973755","-0.064005","9.392242","97686.000000","-10790.000000"
"3478","3477.000000","0.220775","0.973496","-0.059695","9.395780","93336.000000","-11160.000000"
"3479","3478.000000","0.223417","0.973124","-0.055807","9.399441","89240.000000","-9168.000000"
"3480","3479.000000","0.225977","0.972625","-0.054182","9.403233","96174.000000","-10096.000000"
"3481","3480.000000","0.228945","0.972072","-0.051569","9.407181","94866.000000","-10032.000000"
"3482","3481.000000","0.229447","0.972131","-0.048116","9.411279","92934.000000","-10478.000000"
"3483","3482.000000","0.231347","0.971808","-0.045477","9.415552","89534.000000","-10656.000000"
"3484","3483.000000","0.234007","0.971260","-0.043523","9.419955","95357.000000","-8717.000000"
"3485","3484.000000","0.235852","0.970890","-0.041787","9.424487","95670.000000","-10376.000000"
"3486","3485.000000","0.238192","0.970452","-0.038570","9.429162","92440.000000","-9884.000000"
"3487","3486.000000","0.241935","0.969621","-0.036093","9.433958","90168.000000","-7884.000000"
"3488","3487.000000","0.242898","0.969527","-0.031911","9.438897","95727.000000","-8077.000000"
"3489","3488.000000","0.245298","0.969001","-0.029443","9.443964","94789.000000","-7311.000000"
"3490","3489.000000","0.247556","0.968503","-0.026778","9.449127","91910.000000","-7512.000000"
"3491","3490.000000","0.251036","0.967696","-0.023365","9.454353","91110.000000","-8930.000000"
"3492","3491.000000","0.251969","0.967533","-0.019799","9.459654","92854.000000","-9530.000000"
"3493","3492.000000","0.254031","0.967072","-0.015481","9.464991","94956.000000","-9510.000000"
"3494","3493.000000","0.256791","0.966413","-0.010249","9.470372","95522.000000","-6974.000000"
"3495","3494.000000","0.257830","0.966163","-0.007260","9.475795","88924.000000","-6652.000000"
"3496","3495.000000","0.258565","0.965990","-0.002604","9.481228","95837.000000","-8763.000000"
"3497","3496.000000","0.260820","0.965387","0.000186","9.486664","93744.000000","-8750.000000"
"3498","3497.000000","0.262096","0.965039","0.002413","9.492085","95004.000000","-8618.000000"
"3499","3498.000000","0.263224","0.964722","0.005012","9.497502","89115.000000","-7733.000000"
"3500","3499.000000","0.264583","0.964330","0.007973","9.502942","93147.000000","-8243.000000"
"3501","3500.000000","0.265376","0.964074","0.011691","9.508392","93135.000000","-6645.000000"
"3502","3501.000000","0.265771","0.963928","0.014456","9.513820","94158.000000","-6928.000000"
"3503","3502.000000","0.267529","0.963402","0.016860","9.519264","89216.000000","-8880.000000"
"3504","3503.000000","0.269525","0.962774","0.020548","9.524737","95813.000000","-7967.000000"
"3505","3504.000000","0.270335","0.962465","0.024071","9.530233","94301.000000","-10357.000000"
"3506","3505.000000","0.272080","0.961905","0.026653","9.535777","96802.000000","-9230.000000"
"3507","3506.000000","0.273981","0.961249","0.030566","9.541384","89364.000000","-7062.000000"
"3508","3507.000000","0.275568","0.960690","0.033728","9.547077","93580.000000","-9252.000000"
"3509","3508.000000","0.277007","0.960167","0.036687","9.552839","93576.000000","-6634.000000"
"3510","3509.000000","0.278215","0.959760","0.038183","9.558635","95787.000000","-7391.000000"
"3511","3510.000000","0.278568","0.959511","0.041702","9.564500","91420.000000","-7562.000000"
"3512","3511.000000","0.278665","0.959392","0.043727","9.570426","95552.000000","-6218.000000"
"3513","3512.000000","0.278790","0.959269","0.045600","9.576387","92198.000000","-6918.000000"
"3514","3513.000000","0.279639","0.958975","0.046576","9.582363","96531.000000","-9191.000000"
"3515","3514.000000","0.279870","0.958758","0.049553","9.588350","92827.000000","-9833.000000"
"3516","3515.000000","0.280441","0.958545","0.050450","9.594326","94355.000000","-7259.000000"
"3517","3516.000000","0.281478","0.958136","0.052407","9.600285","93543.000000","-7397.000000"
"3518","3517.000000","0.282896","0.957694","0.052834","9.606202","94243.000000","-6847.000000"
"3519","3518.000000","0.283237","0.957549","0.053641","9.612051","91864.000000","-7620.000000"
"3520","3519.000000","0.283197","0.957412","0.056231","9.617832","95099.000000","-9471.000000"
"3521","3520.000000","0.283883","0.957107","0.057928","9.623526","94317.000000","-7725.000000"
"3522","3521.000000","0.283833","0.956939","0.060888","9.629127","96240.000000","-8240.000000"
"3523","3522.000000","0.282561","0.957219","0.062379","9.634641","93087.000000","-6951.000000"
"3524","3523.000000","0.282241","0.957245","0.063421","9.640056","94275.000000","-9699.000000"
"3525","3524.000000","0.281414","0.957327","0.065812","9.645340","95251.000000","-8479.000000"
"3526","3525.000000","0.281778","0.957117","0.067293","9.650473","94916.000000","-9166.000000"
"3527","3526.000000","0.282220","0.956877","0.068839","9.655424","93887.000000","-7423.000000"
"3528","3527.000000","0.282475","0.956811","0.068715","9.660199","95090.000000","-6564.000000"
"3529","3528.000000","0.282375","0.956731","0.070222","9.664818","94234.000000","-7178.000000"
"3530","3529.000000","0.283109","0.956400","0.071753","9.669282","94373.000000","-6695.000000"
"3531","3530.000000","0.282922","0.956368","0.072910","9.673589","96701.000000","-6555.000000"
"3532","3531.000000","0.283984","0.956011","0.073454","9.677755","95325.000000","-6671.000000"
"3533","3532.000000","0.284468","0.955768","0.074733","9.681752","95088.000000","-6614.000000"
"3534","3533.000000","0.284909","0.955514","0.076285","9.685574","92263.000000","-5917.000000"
"3535","3534.000000","0.285925","0.955002","0.078857","9.689261","95396.000000","-8322.000000"
"3536","3535.000000","0.285780","0.954952","0.079981","9.692807","92952.000000","-6278.000000"
"3537","3536.000000","0.285487","0.954964","0.080879","9.696229","92532.000000","-7418.000000"
"3538","3537.000000","0.286710","0.954650","0.080249","9.699497","91384.000000","-4744.000000"
"3539","3538.000000","0.287925","0.954134","0.082026","9.702599","95047.000000","-7587.000000"
"3540","3539.000000","0.289057","0.953646","0.083699","9.705527","91383.000000","-5309.000000"
"3541","3540.000000","0.290846","0.953071","0.084051","9.708301","94451.000000","-5053.000000"
"3542","3541.000000","0.291750","0.952767","0.084362","9.710953","91973.000000","-3913.000000"
"3543","3542.000000","0.292299","0.952473","0.085763","9.713490","93763.000000","-4501.000000"
"3544","3543.000000","0.293301","0.952163","0.085786","9.715949","91922.000000","-5434.000000"
"3545","3544.000000","0.293560","0.951986","0.086864","9.718319","91925.000000","-5055.000000"
"3546","3545.000000","0.294057","0.951754","0.087718","9.720586","92116.000000","-2346.000000"
"3547","3546.000000","0.294979","0.951290","0.089640","9.722745","94887.000000","-4293.000000"
"3548","3547.000000","0.295435","0.951053","0.090647","9.724826","91667.000000","-1867.000000"
"3549","3548.000000","0.296284","0.950661","0.091976","9.726838","92838.000000","-3522.000000"
"3550","3549.000000","0.296636","0.950456","0.092953","9.728759","90691.000000","-3173.000000"
"3551","3550.000000","0.297355","0.950165","0.093629","9.730579","90944.000000","-3956.000000"
"3552","3551.000000","0.299020","0.949513","0.094933","9.732258","91998.000000","-3836.000000"
"3553","3552.000000","0.298961","0.949360","0.096636","9.733785","88632.000000","-1912.000000"
"3554","3553.000000","0.298750","0.949275","0.098105","9.735139","90099.000000","-3497.000000"
"3555","3554.000000","0.299878","0.948752","0.099713","9.736328","92764.000000","-3252.000000"
"3556","3555.000000","0.300493","0.948333","0.101825","9.737390","90137.000000","-3951.000000"
"3557","3556.000000","0.302139","0.947685","0.102985","9.738337","91908.000000","-2878.000000"
"3558","3557.000000","0.302119","0.947598","0.103836","9.739176","89592.000000","-1996.000000"
"3559","3558.000000","0.302871","0.947277","0.104578","9.739875","90172.000000","-2712.000000"
"3560","3559.000000","0.304280","0.946691","0.105781","9.740467","90915.000000","-3195.000000"
"3561","3560.000000","0.306257","0.945993","0.106316","9.740930","89283.000000","-1149.000000"
"3562","3561.000000","0.307831","0.945206","0.108744","9.741274","90197.000000","-951.000000"
"3563","3562.000000","0.310411","0.944099","0.111006","9.741471","90394.000000","-1302.000000"
"3564","3563.000000","0.310546","0.943759","0.113493","9.741521","93117.000000","-3027.000000"
"3565","3564.000000","0.312658","0.942932","0.114562","9.741388","93591.000000","-2669.000000"
"3566","3565.000000","0.313736","0.942310","0.116709","9.741070","90259.000000","-2357.000000"
"3567","3566.000000","0.314757","0.941698","0.118884","9.740543","91080.000000","-3098.000000"
"3568","3567.000000","0.316237","0.940820","0.121870","9.739799","93993.000000","-2499.000000"
"3569","3568.000000","0.316358","0.940455","0.124343","9.738877","92778.000000","-2074.000000"
"3570","3569.000000","0.318051","0.939662","0.126010","9.737765","92323.000000","-2129.000000"
"3571","3570.000000","0.320033","0.938653","0.128490","9.736455","90564.000000","-3774.000000"
"3572","3571.000000","0.320558","0.938253","0.130089","9.734948","92615.000000","-2481.000000"
"3573","3572.000000","0.321824","0.937328","0.133591","9.733282","93938.000000","-4144.000000"
"3574","3573.000000","0.323341","0.936170","0.137973","9.731463","91754.000000","-4320.000000"
"3575","3574.000000","0.324805","0.935254","0.140718","9.729516","91256.000000","-2160.000000"
"3576","3575.000000","0.326286","0.934207","0.144203","9.727423","94095.000000","-2637.000000"
"3577","3576.000000","0.326766","0.933485","0.147748","9.725195","93072.000000","-2874.000000"
"3578","3577.000000","0.327268","0.932651","0.151848","9.722840","93377.000000","-1417.000000"
"3579","3578.000000","0.328476","0.931960","0.153471","9.720356","92557.000000","-3899.000000"
"3580","3579.000000","0.328421","0.931437","0.156730","9.717751","94976.000000","-2954.000000"
"3581","3580.000000","0.330360","0.930120","0.160435","9.715057","96110.000000","-5272.000000"
"3582","3581.000000","0.331092","0.929430","0.162901","9.712272","90033.000000","-3381.000000"
"3583","3582.000000","0.332936","0.928286","0.165648","9.709397","91870.000000","-2246.000000"
"3584","3583.000000","0.333401","0.927552","0.168795","9.706438","92189.000000","-3555.000000"
"3585","3584.000000","0.333872","0.927038","0.170674","9.703402","93138.000000","-3012.000000"
"3586","3585.000000","0.333662","0.926678","0.173024","9.700289","93363.000000","-4473.000000"
"3587","3586.000000","0.335103","0.925541","0.176294","9.697117","91163.000000","-3473.000000"
"3588","3587.000000","0.336334","0.924327","0.180276","9.693893","92963.000000","-3537.000000"
"3589","3588.000000","0.337322","0.923582","0.182238","9.690623","93474.000000","-3268.000000"
"3590","3589.000000","0.337116","0.922970","0.185687","9.687307","90874.000000","-2920.000000"
"3591","3590.000000","0.337617","0.922067","0.189226","9.683926","91832.000000","-2476.000000"
"3592","3591.000000","0.339505","0.920419","0.193820","9.680506","93016.000000","-1954.000000"
"3593","3592.000000","0.340922","0.919397","0.196167","9.677053","92410.000000","-2426.000000"
"3594","3593.000000","0.342023","0.918310","0.199316","9.673566","92414.000000","-2416.000000"
"3595","3594.000000","0.343765","0.916767","0.203382","9.670053","92224.000000","-1282.000000"
"3596","3595.000000","0.345482","0.915574","0.205831","9.666519","91259.000000","-1265.000000"
"3597","3596.000000","0.345722","0.914815","0.208783","9.662939","94982.000000","-890.000000"
"3598","3597.000000","0.347808","0.913519","0.210980","9.659274","90500.000000","-3408.000000"
"3599","3598.000000","0.348712","0.912618","0.213375","9.655511","93307.000000","-2741.000000"
"3600","3599.000000","0.349163","0.911714","0.216478","9.651657","91784.000000","-1682.000000"
"3601","3600.000000","0.350549","0.910628","0.218798","9.647732","93616.000000","-3436.000000"
"3602","3601.000000","0.351775","0.909269","0.222452","9.643721","90705.000000","-2303.000000"
"3603","3602.000000","0.352444","0.908466","0.224663","9.639637","91377.000000","-1373.000000"
"3604","3603.000000","0.353368","0.907649","0.226504","9.635475","89649.000000","-1487.000000"
"3605","3604.000000","0.354580","0.906410","0.229551","9.631247","90042.000000","-1342.000000"
"3606","3605.000000","0.354796","0.905611","0.232352","9.626985","88446.000000","-2692.000000"
"3607","3606.000000","0.354574","0.905144","0.234505","9.622709","92884.000000","-2648.000000"
"3608","3607.000000","0.355099","0.904103","0.237702","9.618463","90104.000000","-2250.000000"
"3609","3608.000000","0.354837","0.903354","0.240919","9.614280","91468.000000","-1410.000000"
"3610","3609.000000","0.354778","0.902657","0.243603","9.610159","90747.000000","-1015.000000"
"3611","3610.000000","0.355387","0.901536","0.246847","9.606094","91159.000000","-2345.000000"
"3612","3611.000000","0.356553","0.900546","0.248771","9.602092","92241.000000","-765.000000"
"3613","3612.000000","0.355842","0.900306","0.250649","9.598146","91712.000000","-760.000000"
"3614","3613.000000","0.356338","0.899373","0.253283","9.594277","92161.000000","61.000000"
"3615","3614.000000","0.355615","0.899285","0.254607","9.590495","90626.000000","-2018.000000"
"3616","3615.000000","0.354652","0.899044","0.256792","9.586758","91857.000000","-425.000000"
"3617","3616.000000","0.355124","0.898053","0.259591","9.583052","90256.000000","-2124.000000"
"3618","3617.000000","0.354217","0.897423","0.262988","9.579395","90212.000000","198.000000"
"3619","3618.000000","0.355809","0.895864","0.266132","9.575770","89651.000000","-1543.000000"
"3620","3619.000000","0.355822","0.894990","0.269041","9.572201","93004.000000","-1580.000000"
"3621","3620.000000","0.356060","0.894226","0.271258","9.568709","89530.000000","-2106.000000"
"3622","3621.000000","0.357367","0.892964","0.273685","9.565293","91543.000000","-2667.000000"
"3623","3622.000000","0.358728","0.891658","0.276153","9.561941","91907.000000","-2891.000000"
"3624","3623.000000","0.358915","0.891499","0.276423","9.558639","90336.000000","-1152.000000"
"3625","3624.000000","0.359243","0.890705","0.278548","9.555375","88840.000000","728.000000"
"3626","3625.000000","0.358976","0.889958","0.281267","9.552162","91453.000000","-3471.000000"
"3627","3626.000000","0.359533","0.888936","0.283776","9.549012","90054.000000","-2994.000000"
"3628","3627.000000","0.359985","0.888442","0.284748","9.545907","92814.000000","-60.000000"
"3629","3628.000000","0.359276","0.887845","0.287493","9.542853","90209.000000","-2113.000000"
"3630","3629.000000","0.360938","0.886692","0.288966","9.539830","91310.000000","344.000000"
"3631","3630.000000","0.359758","0.886540","0.290899","9.536838","87797.000000","-1431.000000"
"3632","3631.000000","0.361127","0.885111","0.293539","9.533878","89351.000000","-1161.000000"
"3633","3632.000000","0.361697","0.884129","0.295787","9.530976","88631.000000","-1831.000000"
"3634","3633.000000","0.361211","0.883640","0.297838","9.528138","90728.000000","-2142.000000"
"3635","3634.000000","0.360690","0.882722","0.301172","9.525383","89255.000000","-787.000000"
"3636","3635.000000","0.362027","0.881588","0.302884","9.522732","91044.000000","-186.000000"
"3637","3636.000000","0.362517","0.880295","0.306042","9.520171","88806.000000","894.000000"
"3638","3637.000000","0.363165","0.879307","0.308107","9.517707","90264.000000","-1070.000000"
"3639","3638.000000","0.362436","0.878845","0.310276","9.515339","89618.000000","-1880.000000"
"3640","3639.000000","0.363086","0.877890","0.312214","9.513050","90936.000000","-216.000000"
"3641","3640.000000","0.363286","0.877225","0.313845","9.510850","91434.000000","358.000000"
"3642","3641.000000","0.362148","0.877146","0.315378","9.508735","92076.000000","-1182.000000"
"3643","3642.000000","0.362773","0.875986","0.317874","9.506711","89255.000000","-173.000000"
"3644","3643.000000","0.362130","0.875520","0.319884","9.504796","90605.000000","1171.000000"
"3645","3644.000000","0.363010","0.874548","0.321543","9.502973","89714.000000","-266.000000"
"3646","3645.000000","0.362687","0.874055","0.323242","9.501240","91595.000000","-2103.000000"
"3647","3646.000000","0.363318","0.873033","0.325290","9.499625","90197.000000","-881.000000"
"3648","3647.000000","0.362668","0.872186","0.328273","9.498126","87977.000000","-605.000000"
"3649","3648.000000","0.362898","0.871062","0.330993","9.496738","91117.000000","-653.000000"
"3650","3649.000000","0.363807","0.869786","0.333341","9.495494","92088.000000","-544.000000"
"3651","3650.000000","0.363350","0.869191","0.335387","9.494359","89646.000000","-1136.000000"
"3652","3651.000000","0.363147","0.868596","0.337144","9.493336","91260.000000","-626.000000"
"3653","3652.000000","0.364781","0.867066","0.339310","9.492430","91925.000000","765.000000"
"3654","3653.000000","0.365298","0.865668","0.342311","9.491628","92510.000000","-88.000000"
"3655","3654.000000","0.365726","0.864816","0.344003","9.490930","91958.000000","-614.000000"
"3656","3655.000000","0.365409","0.864356","0.345493","9.490330","90494.000000","-378.000000"
"3657","3656.000000","0.365431","0.863697","0.347115","9.489821","93602.000000","248.000000"
