"V1","V2","V3","V4","V5","V6","V7"
"1200","1199.000000","0.753094","-0.631553","0.184367","0.625935","90980.000000","3636.000000"
"1201","1200.000000","0.753218","-0.631275","0.184808","0.626923","91759.000000","3933.000000"
"1202","1201.000000","0.753982","-0.630510","0.184303","0.627910","89846.000000","3396.000000"
"1203","1202.000000","0.754062","-0.630661","0.183456","0.628992","91208.000000","3988.000000"
"1204","1203.000000","0.754436","-0.630261","0.183298","0.630171","90843.000000","4945.000000"
"1205","1204.000000","0.754032","-0.630750","0.183275","0.631444","93456.000000","5266.000000"
"1206","1205.000000","0.754317","-0.630523","0.182885","0.632716","89946.000000","5240.000000"
"1207","1206.000000","0.754077","-0.630794","0.182942","0.634082","93052.000000","4118.000000"
"1208","1207.000000","0.753800","-0.631169","0.182789","0.635543","91742.000000","4358.000000"
"1209","1208.000000","0.753890","-0.630994","0.183021","0.637097","93116.000000","3758.000000"
"1210","1209.000000","0.753364","-0.631492","0.183469","0.638744","91415.000000","3951.000000"
"1211","1210.000000","0.752600","-0.632421","0.183404","0.640581","90061.000000","3513.000000"
"1212","1211.000000","0.752792","-0.632418","0.182625","0.642604","90801.000000","3979.000000"
"1213","1212.000000","0.752579","-0.632437","0.183435","0.644715","92148.000000","2800.000000"
"1214","1213.000000","0.752362","-0.632890","0.182761","0.646915","89306.000000","2530.000000"
"1215","1214.000000","0.751914","-0.633539","0.182357","0.649202","92277.000000","3727.000000"
"1216","1215.000000","0.751158","-0.634385","0.182531","0.651672","90419.000000","2241.000000"
"1217","1216.000000","0.750049","-0.635179","0.184321","0.654135","92074.000000","4386.000000"
"1218","1217.000000","0.750514","-0.635038","0.182907","0.656591","90765.000000","3159.000000"
"1219","1218.000000","0.750064","-0.635434","0.183375","0.659132","91377.000000","4097.000000"
"1220","1219.000000","0.749893","-0.635710","0.183123","0.661758","91964.000000","4428.000000"
"1221","1220.000000","0.749472","-0.636262","0.182928","0.664373","91470.000000","3108.000000"
"1222","1221.000000","0.749689","-0.636396","0.181567","0.666976","89033.000000","3415.000000"
"1223","1222.000000","0.748843","-0.637522","0.181105","0.669569","92202.000000","4602.000000"
"1224","1223.000000","0.747506","-0.638772","0.182221","0.672061","92077.000000","3145.000000"
"1225","1224.000000","0.747048","-0.639424","0.181813","0.674452","93069.000000","4965.000000"
"1226","1225.000000","0.746753","-0.639718","0.181993","0.676744","93915.000000","6685.000000"
"1227","1226.000000","0.746435","-0.640348","0.181080","0.679029","91142.000000","4006.000000"
"1228","1227.000000","0.745743","-0.640943","0.181820","0.681218","91470.000000","4272.000000"
"1229","1228.000000","0.744988","-0.641887","0.181591","0.683220","92671.000000","3817.000000"
"1230","1229.000000","0.744685","-0.642434","0.180892","0.685034","92481.000000","2479.000000"
"1231","1230.000000","0.744257","-0.643251","0.179751","0.686663","90515.000000","3211.000000"
"1232","1231.000000","0.744388","-0.643485","0.178367","0.688107","91101.000000","3151.000000"
"1233","1232.000000","0.744291","-0.644165","0.176301","0.689368","91344.000000","4078.000000"
"1234","1233.000000","0.744005","-0.644538","0.176146","0.690535","93706.000000","4778.000000"
"1235","1234.000000","0.743165","-0.645573","0.175899","0.691611","90727.000000","3147.000000"
"1236","1235.000000","0.742778","-0.646126","0.175505","0.692596","92890.000000","3798.000000"
"1237","1236.000000","0.742118","-0.646881","0.175516","0.693489","91630.000000","3840.000000"
"1238","1237.000000","0.741700","-0.647824","0.173794","0.694381","89220.000000","2818.000000"
"1239","1238.000000","0.740866","-0.648736","0.173950","0.695272","91104.000000","3754.000000"
"1240","1239.000000","0.740000","-0.649849","0.173482","0.696073","91742.000000","4008.000000"
"1241","1240.000000","0.739302","-0.650446","0.174218","0.696785","90488.000000","3426.000000"
"1242","1241.000000","0.738866","-0.651246","0.173078","0.697407","92108.000000","3220.000000"
"1243","1242.000000","0.738265","-0.652153","0.172223","0.697940","87863.000000","2681.000000"
"1244","1243.000000","0.737233","-0.653082","0.173124","0.698384","92540.000000","4394.000000"
"1245","1244.000000","0.736591","-0.653841","0.172992","0.698739","92002.000000","3870.000000"
"1246","1245.000000","0.737292","-0.653335","0.171913","0.699005","91921.000000","3693.000000"
"1247","1246.000000","0.737001","-0.653705","0.171756","0.699182","93178.000000","5230.000000"
"1248","1247.000000","0.736719","-0.654491","0.169961","0.699271","91844.000000","4470.000000"
"1249","1248.000000","0.736378","-0.655114","0.169035","0.699271","89287.000000","3639.000000"
"1250","1249.000000","0.735182","-0.656758","0.167860","0.699271","94982.000000","4110.000000"
"1251","1250.000000","0.734352","-0.658028","0.166511","0.699271","90496.000000","2210.000000"
"1252","1251.000000","0.733299","-0.659250","0.166317","0.699271","93169.000000","4681.000000"
"1253","1252.000000","0.732841","-0.659640","0.166790","0.699271","91473.000000","4263.000000"
"1254","1253.000000","0.732899","-0.659709","0.166264","0.699359","93645.000000","5745.000000"
"1255","1254.000000","0.732158","-0.660679","0.165671","0.699536","92089.000000","5475.000000"
"1256","1255.000000","0.731711","-0.661460","0.164531","0.699801","95020.000000","4174.000000"
"1257","1256.000000","0.731221","-0.662106","0.164107","0.700154","90825.000000","4157.000000"
"1258","1257.000000","0.730513","-0.662706","0.164841","0.700596","94240.000000","5616.000000"
"1259","1258.000000","0.729851","-0.663470","0.164697","0.701125","91750.000000","4246.000000"
"1260","1259.000000","0.729372","-0.664375","0.163162","0.701741","91214.000000","3318.000000"
"1261","1260.000000","0.729177","-0.664655","0.162896","0.702446","93958.000000","2714.000000"
"1262","1261.000000","0.728326","-0.665387","0.163710","0.703238","91307.000000","3543.000000"
"1263","1262.000000","0.728384","-0.665453","0.163183","0.704118","90903.000000","4255.000000"
"1264","1263.000000","0.727554","-0.666241","0.163670","0.704996","92274.000000","2762.000000"
"1265","1264.000000","0.727035","-0.666561","0.164672","0.705961","94093.000000","4599.000000"
"1266","1265.000000","0.726424","-0.667353","0.164161","0.707011","93524.000000","5752.000000"
"1267","1266.000000","0.726297","-0.667598","0.163722","0.708147","90581.000000","3665.000000"
"1268","1267.000000","0.725406","-0.668318","0.164736","0.709368","92904.000000","3680.000000"
"1269","1268.000000","0.725868","-0.667932","0.164262","0.710674","90282.000000","3106.000000"
"1270","1269.000000","0.725868","-0.667932","0.164262","0.712064","89262.000000","3488.000000"
"1271","1270.000000","0.725498","-0.668610","0.163137","0.713538","92645.000000","4193.000000"
"1272","1271.000000","0.726054","-0.667722","0.164298","0.715182","90688.000000","4258.000000"
"1273","1272.000000","0.726769","-0.667124","0.163565","0.716994","92261.000000","4937.000000"
"1274","1273.000000","0.727229","-0.666738","0.163092","0.718975","91273.000000","2863.000000"
"1275","1274.000000","0.727356","-0.666492","0.163530","0.721035","89981.000000","2455.000000"
"1276","1275.000000","0.727483","-0.666246","0.163968","0.723175","92977.000000","3689.000000"
"1277","1276.000000","0.727840","-0.665625","0.164901","0.725394","93428.000000","4514.000000"
"1278","1277.000000","0.728553","-0.665026","0.164167","0.727692","90994.000000","4670.000000"
"1279","1278.000000","0.728680","-0.664778","0.164605","0.730067","91589.000000","3897.000000"
"1280","1279.000000","0.729002","-0.664250","0.165310","0.732521","92401.000000","3625.000000"
"1281","1280.000000","0.729279","-0.663590","0.166735","0.735052","91554.000000","4620.000000"
"1282","1281.000000","0.729629","-0.662689","0.168776","0.737491","93673.000000","4479.000000"
"1283","1282.000000","0.729695","-0.662367","0.169747","0.739840","95117.000000","5137.000000"
"1284","1283.000000","0.729649","-0.662232","0.170476","0.742098","92809.000000","5137.000000"
"1285","1284.000000","0.730639","-0.660958","0.171173","0.744266","92886.000000","4672.000000"
"1286","1285.000000","0.731356","-0.660357","0.170431","0.746346","93019.000000","4385.000000"
"1287","1286.000000","0.731900","-0.659872","0.169975","0.748336","93894.000000","3876.000000"
"1288","1287.000000","0.732078","-0.659359","0.171194","0.750238","93085.000000","1619.000000"
"1289","1288.000000","0.732903","-0.658570","0.170697","0.752053","92669.000000","3363.000000"
"1290","1289.000000","0.733853","-0.657526","0.170644","0.753861","95472.000000","4254.000000"
"1291","1290.000000","0.733557","-0.657898","0.170485","0.755664","92789.000000","4893.000000"
"1292","1291.000000","0.734477","-0.656942","0.170206","0.757544","94219.000000","3447.000000"
"1293","1292.000000","0.734922","-0.656144","0.171358","0.759500","94095.000000","3929.000000"
"1294","1293.000000","0.735133","-0.656068","0.170746","0.761452","94548.000000","4374.000000"
"1295","1294.000000","0.735961","-0.654785","0.172100","0.763399","93769.000000","4691.000000"
"1296","1295.000000","0.735852","-0.654799","0.172510","0.765343","94139.000000","6041.000000"
"1297","1296.000000","0.736687","-0.653938","0.172213","0.767282","93272.000000","3968.000000"
"1298","1297.000000","0.736734","-0.653590","0.173330","0.769218","95796.000000","6576.000000"
"1299","1298.000000","0.736674","-0.653517","0.173858","0.771149","93071.000000","5089.000000"
"1300","1299.000000","0.738532","-0.651202","0.174660","0.772995","92068.000000","3690.000000"
"1301","1300.000000","0.738908","-0.650226","0.176695","0.774677","93912.000000","3394.000000"
"1302","1301.000000","0.740108","-0.648889","0.176590","0.776195","92456.000000","4374.000000"
"1303","1302.000000","0.740434","-0.648672","0.176016","0.777551","92040.000000","4288.000000"
"1304","1303.000000","0.740701","-0.648281","0.176334","0.778825","92489.000000","4019.000000"
"1305","1304.000000","0.740701","-0.648281","0.176334","0.780018","91441.000000","3307.000000"
"1306","1305.000000","0.742190","-0.646246","0.177538","0.781130","95981.000000","4155.000000"
"1307","1306.000000","0.742820","-0.645488","0.177663","0.782081","92550.000000","4750.000000"
"1308","1307.000000","0.743840","-0.644572","0.176716","0.782874","91031.000000","2117.000000"
"1309","1308.000000","0.744366","-0.643996","0.176604","0.783507","91349.000000","3349.000000"
"1310","1309.000000","0.744845","-0.642762","0.179062","0.783981","96780.000000","3674.000000"
"1311","1310.000000","0.744649","-0.642872","0.179480","0.784377","92935.000000","3777.000000"
"1312","1311.000000","0.745182","-0.642381","0.179030","0.784693","92541.000000","2943.000000"
"1313","1312.000000","0.745634","-0.641986","0.178560","0.784929","91474.000000","4898.000000"
"1314","1313.000000","0.746263","-0.641315","0.178346","0.785087","94841.000000","3549.000000"
"1315","1314.000000","0.746775","-0.640994","0.177353","0.785166","92642.000000","3992.000000"
"1316","1315.000000","0.747609","-0.639953","0.177599","0.785166","93520.000000","4408.000000"
"1317","1316.000000","0.748518","-0.638906","0.177538","0.785166","94148.000000","6070.000000"
"1318","1317.000000","0.748828","-0.638701","0.176966","0.785166","93417.000000","3225.000000"
"1319","1318.000000","0.748851","-0.638370","0.178061","0.785166","92322.000000","4814.000000"
"1320","1319.000000","0.749025","-0.638095","0.178316","0.785166","93264.000000","5408.000000"
"1321","1320.000000","0.749574","-0.637270","0.178958","0.785166","92633.000000","4723.000000"
"1322","1321.000000","0.749957","-0.637050","0.178135","0.785166","96901.000000","4653.000000"
"1323","1322.000000","0.750306","-0.636287","0.179385","0.785166","91273.000000","3829.000000"
"1324","1323.000000","0.750632","-0.635913","0.179352","0.785166","94563.000000","5241.000000"
"1325","1324.000000","0.751023","-0.635188","0.180279","0.785245","93842.000000","4528.000000"
"1326","1325.000000","0.751793","-0.634419","0.179777","0.785402","91693.000000","3675.000000"
"1327","1326.000000","0.752319","-0.633923","0.179328","0.785639","94981.000000","4285.000000"
"1328","1327.000000","0.751793","-0.634419","0.179777","0.785953","94981.000000","4397.000000"
"1329","1328.000000","0.752410","-0.633748","0.179562","0.786268","92825.000000","4245.000000"
"1330","1329.000000","0.752283","-0.634023","0.179123","0.786583","96008.000000","4960.000000"
"1331","1330.000000","0.752246","-0.633965","0.179483","0.786897","94474.000000","3830.000000"
"1332","1331.000000","0.752375","-0.633848","0.179357","0.787212","92902.000000","2478.000000"
"1333","1332.000000","0.751996","-0.633893","0.180782","0.787527","93058.000000","4104.000000"
"1334","1333.000000","0.751344","-0.634663","0.180791","0.787920","92555.000000","3443.000000"
"1335","1334.000000","0.751192","-0.634761","0.181078","0.788234","94745.000000","5339.000000"
"1336","1335.000000","0.750666","-0.635255","0.181525","0.788548","93221.000000","2719.000000"
"1337","1336.000000","0.751037","-0.634707","0.181910","0.788862","92246.000000","4930.000000"
"1338","1337.000000","0.751250","-0.634685","0.181103","0.789176","94602.000000","4114.000000"
"1339","1338.000000","0.750790","-0.634827","0.182509","0.789567","93474.000000","3498.000000"
"1340","1339.000000","0.750150","-0.635438","0.183012","0.790037","92858.000000","2360.000000"
"1341","1340.000000","0.750303","-0.635340","0.182724","0.790585","91325.000000","3039.000000"
"1342","1341.000000","0.749870","-0.635656","0.183400","0.791210","93442.000000","5818.000000"
"1343","1342.000000","0.750548","-0.635067","0.182668","0.791914","96245.000000","4225.000000"
"1344","1343.000000","0.750456","-0.635242","0.182437","0.792617","92016.000000","4400.000000"
"1345","1344.000000","0.750764","-0.635198","0.181321","0.793397","92260.000000","4088.000000"
"1346","1345.000000","0.750828","-0.634848","0.182278","0.794254","95613.000000","3753.000000"
"1347","1346.000000","0.749933","-0.635888","0.182340","0.795188","93597.000000","5619.000000"
"1348","1347.000000","0.750305","-0.635494","0.182182","0.796121","93061.000000","4585.000000"
"1349","1348.000000","0.750458","-0.635395","0.181894","0.797053","93137.000000","3743.000000"
"1350","1349.000000","0.749693","-0.636317","0.181828","0.798062","94425.000000","4337.000000"
"1351","1350.000000","0.749675","-0.636647","0.180746","0.799146","95106.000000","4544.000000"
"1352","1351.000000","0.749147","-0.637295","0.180647","0.800306","92140.000000","4288.000000"
"1353","1352.000000","0.749614","-0.636726","0.180719","0.801541","90834.000000","4452.000000"
"1354","1353.000000","0.749062","-0.637240","0.181195","0.802852","94049.000000","4017.000000"
"1355","1354.000000","0.749156","-0.637063","0.181428","0.804238","94545.000000","4319.000000"
"1356","1355.000000","0.747383","-0.639222","0.181149","0.805622","95299.000000","4199.000000"
"1357","1356.000000","0.746416","-0.640186","0.181730","0.807003","94681.000000","5099.000000"
"1358","1357.000000","0.745982","-0.640430","0.182649","0.808458","91544.000000","2944.000000"
"1359","1358.000000","0.745169","-0.641292","0.182943","0.809988","92767.000000","3155.000000"
"1360","1359.000000","0.744453","-0.642643","0.181106","0.811515","93486.000000","4968.000000"
"1361","1360.000000","0.744887","-0.642332","0.180423","0.813039","90653.000000","2867.000000"
"1362","1361.000000","0.743857","-0.643726","0.179706","0.814485","92832.000000","5542.000000"
"1363","1362.000000","0.743633","-0.644173","0.179029","0.815852","91035.000000","3713.000000"
"1364","1363.000000","0.743261","-0.644557","0.179191","0.817142","92968.000000","4334.000000"
"1365","1364.000000","0.742808","-0.644948","0.179658","0.818355","93560.000000","4472.000000"
"1366","1365.000000","0.742177","-0.645616","0.179871","0.819490","93734.000000","4088.000000"
"1367","1366.000000","0.741612","-0.646444","0.179227","0.820473","92801.000000","6365.000000"
"1368","1367.000000","0.741044","-0.647273","0.178581","0.821303","89858.000000","4272.000000"
"1369","1368.000000","0.740656","-0.647825","0.178189","0.821983","91794.000000","4302.000000"
"1370","1369.000000","0.740183","-0.648386","0.178115","0.822510","92117.000000","4105.000000"
"1371","1370.000000","0.739611","-0.649216","0.177467","0.822887","93982.000000","5308.000000"
"1372","1371.000000","0.737611","-0.651625","0.176960","0.823188","92633.000000","4805.000000"
"1373","1372.000000","0.737240","-0.652385","0.175700","0.823414","91690.000000","4268.000000"
"1374","1373.000000","0.736227","-0.653518","0.175736","0.823564","88974.000000","3024.000000"
"1375","1374.000000","0.736122","-0.653701","0.175497","0.823639","93895.000000","6041.000000"
"1376","1375.000000","0.734373","-0.655517","0.176049","0.823639","91511.000000","3659.000000"
"1377","1376.000000","0.733182","-0.657163","0.174877","0.823639","89623.000000","3475.000000"
"1378","1377.000000","0.732760","-0.657883","0.173935","0.823639","91984.000000","4542.000000"
"1379","1378.000000","0.731986","-0.658804","0.173703","0.823639","89958.000000","3696.000000"
"1380","1379.000000","0.731397","-0.659541","0.173388","0.823639","90390.000000","2678.000000"
"1381","1380.000000","0.731122","-0.660126","0.172323","0.823639","91569.000000","4935.000000"
"1382","1381.000000","0.730946","-0.660634","0.171115","0.823639","89801.000000","5083.000000"
"1383","1382.000000","0.731116","-0.660519","0.170832","0.823639","93144.000000","3252.000000"
"1384","1383.000000","0.731176","-0.660589","0.170308","0.823639","93018.000000","4006.000000"
"1385","1384.000000","0.730248","-0.661413","0.171089","0.823639","93394.000000","3670.000000"
"1386","1385.000000","0.730956","-0.660819","0.170357","0.823639","91784.000000","4122.000000"
"1387","1386.000000","0.730254","-0.661444","0.170942","0.823639","91884.000000","4444.000000"
"1388","1387.000000","0.729246","-0.662406","0.171519","0.823639","93174.000000","4688.000000"
"1389","1388.000000","0.729010","-0.662842","0.170836","0.823639","92579.000000","3475.000000"
"1390","1389.000000","0.729233","-0.662893","0.169682","0.823639","92413.000000","4341.000000"
"1391","1390.000000","0.728802","-0.663608","0.168737","0.823639","93404.000000","3838.000000"
"1392","1391.000000","0.728802","-0.663608","0.168737","0.823715","92210.000000","5144.000000"
"1393","1392.000000","0.728689","-0.663794","0.168493","0.823865","90304.000000","4396.000000"
"1394","1393.000000","0.728436","-0.664005","0.168755","0.824090","91162.000000","3638.000000"
"1395","1394.000000","0.727954","-0.664552","0.168682","0.824390","92383.000000","4549.000000"
"1396","1395.000000","0.727375","-0.665662","0.166791","0.824765","94247.000000","3547.000000"
"1397","1396.000000","0.727489","-0.665476","0.167036","0.825215","90721.000000","4621.000000"
"1398","1397.000000","0.726628","-0.666479","0.166786","0.825739","92555.000000","4407.000000"
"1399","1398.000000","0.727121","-0.665874","0.167053","0.826412","90655.000000","4577.000000"
"1400","1399.000000","0.727180","-0.665942","0.166527","0.827161","90320.000000","3748.000000"
"1401","1400.000000","0.727180","-0.665942","0.166527","0.827983","90257.000000","4297.000000"
"1402","1401.000000","0.726523","-0.666606","0.166735","0.828805","89692.000000","3526.000000"
"1403","1402.000000","0.726350","-0.666725","0.167015","0.829626","91165.000000","4477.000000"
"1404","1403.000000","0.726063","-0.666990","0.167206","0.830446","91083.000000","4485.000000"
"1405","1404.000000","0.725947","-0.667177","0.166961","0.831266","90034.000000","4104.000000"
"1406","1405.000000","0.726408","-0.666793","0.166489","0.832159","91677.000000","4495.000000"
"1407","1406.000000","0.726996","-0.666121","0.166614","0.833125","92672.000000","4302.000000"
"1408","1407.000000","0.726976","-0.666561","0.164934","0.834090","90972.000000","4966.000000"
"1409","1408.000000","0.727641","-0.665838","0.164919","0.834980","92799.000000","4333.000000"
"1410","1409.000000","0.728076","-0.665127","0.165865","0.835869","90533.000000","2947.000000"
"1411","1410.000000","0.728018","-0.665060","0.166390","0.836757","90445.000000","4673.000000"
"1412","1411.000000","0.728257","-0.664626","0.167073","0.837644","92775.000000","5745.000000"
"1413","1412.000000","0.727717","-0.665104","0.167525","0.838604","90794.000000","4876.000000"
"1414","1413.000000","0.728257","-0.664626","0.167073","0.839637","91560.000000","4010.000000"
"1415","1414.000000","0.729036","-0.663714","0.167303","0.840741","92203.000000","4439.000000"
"1416","1415.000000","0.729558","-0.662977","0.167950","0.841844","87016.000000","4126.000000"
"1417","1416.000000","0.729876","-0.662449","0.168651","0.842872","96229.000000","4181.000000"
"1418","1417.000000","0.730430","-0.661484","0.170034","0.843899","92890.000000","4002.000000"
"1419","1418.000000","0.730777","-0.661283","0.169320","0.844926","91529.000000","4577.000000"
"1420","1419.000000","0.730955","-0.660776","0.170528","0.845878","87945.000000","4153.000000"
"1421","1420.000000","0.730966","-0.660287","0.172365","0.846757","93098.000000","3290.000000"
"1422","1421.000000","0.731562","-0.659455","0.173024","0.847562","94062.000000","4562.000000"
"1423","1422.000000","0.731671","-0.659270","0.173264","0.848221","90095.000000","5315.000000"
"1424","1423.000000","0.732649","-0.658001","0.173956","0.848732","87211.000000","5883.000000"
"1425","1424.000000","0.732926","-0.657703","0.173912","0.849024","91549.000000","4463.000000"
"1426","1425.000000","0.734278","-0.656443","0.172967","0.849097","92586.000000","4372.000000"
"1427","1426.000000","0.735235","-0.655242","0.173456","0.849024","88865.000000","2937.000000"
"1428","1427.000000","0.736050","-0.653971","0.174791","0.848805","87604.000000","3100.000000"
"1429","1428.000000","0.736175","-0.653713","0.175232","0.848513","90806.000000","4654.000000"
"1430","1429.000000","0.737188","-0.652288","0.176280","0.848221","93527.000000","2221.000000"
"1431","1430.000000","0.736851","-0.652341","0.177488","0.847929","88577.000000","3637.000000"
"1432","1431.000000","0.736087","-0.652860","0.178747","0.847564","86865.000000","5285.000000"
"1433","1432.000000","0.736087","-0.652860","0.178747","0.847199","89724.000000","3464.000000"
"1434","1433.000000","0.735920","-0.652969","0.179035","0.846688","93717.000000","4137.000000"
"1435","1434.000000","0.736726","-0.652391","0.177819","0.846176","88205.000000","4891.000000"
"1436","1435.000000","0.736913","-0.652295","0.177399","0.845590","88872.000000","4218.000000"
"1437","1436.000000","0.736392","-0.653018","0.176901","0.845003","88326.000000","3650.000000"
"1438","1437.000000","0.737325","-0.651980","0.176845","0.844416","95056.000000","4566.000000"
"1439","1438.000000","0.738090","-0.651051","0.177075","0.843756","88011.000000","3453.000000"
"1440","1439.000000","0.737639","-0.651515","0.177247","0.843022","88027.000000","3647.000000"
"1441","1440.000000","0.738982","-0.649751","0.178128","0.842214","88339.000000","3061.000000"
"1442","1441.000000","0.739807","-0.648892","0.177833","0.841405","91913.000000","3523.000000"
"1443","1442.000000","0.739373","-0.649198","0.178521","0.840522","88564.000000","3388.000000"
"1444","1443.000000","0.739680","-0.648655","0.179221","0.839712","89897.000000","6453.000000"
"1445","1444.000000","0.740008","-0.648027","0.180137","0.838901","86733.000000","4859.000000"
"1446","1445.000000","0.740376","-0.647558","0.180312","0.838163","92561.000000","3299.000000"
"1447","1446.000000","0.740911","-0.647070","0.179862","0.837424","89215.000000","4921.000000"
"1448","1447.000000","0.742039","-0.645664","0.180267","0.836759","88136.000000","5022.000000"
"1449","1448.000000","0.741734","-0.646209","0.179567","0.836167","88390.000000","5232.000000"
"1450","1449.000000","0.741897","-0.645685","0.180772","0.835649","91350.000000","4740.000000"
"1451","1450.000000","0.742796","-0.644832","0.180127","0.835205","88807.000000","4231.000000"
"1452","1451.000000","0.743119","-0.644203","0.181042","0.834835","89690.000000","2752.000000"
"1453","1452.000000","0.742486","-0.644873","0.181256","0.834539","88343.000000","4537.000000"
"1454","1453.000000","0.743145","-0.644115","0.181251","0.834317","92102.000000","5164.000000"
"1455","1454.000000","0.744002","-0.642993","0.181716","0.834168","89345.000000","3815.000000"
"1456","1455.000000","0.744465","-0.642342","0.182124","0.834094","89654.000000","4100.000000"
"1457","1456.000000","0.744304","-0.642445","0.182415","0.834094","88978.000000","2908.000000"
"1458","1457.000000","0.744731","-0.641625","0.183559","0.834094","91552.000000","4890.000000"
"1459","1458.000000","0.744828","-0.641445","0.183793","0.834094","87957.000000","3265.000000"
"1460","1459.000000","0.745323","-0.640894","0.183707","0.834094","90905.000000","4771.000000"
"1461","1460.000000","0.745516","-0.640655","0.183758","0.834094","87637.000000","3375.000000"
"1462","1461.000000","0.746606","-0.639330","0.183949","0.834168","89737.000000","2475.000000"
"1463","1462.000000","0.747753","-0.637652","0.185109","0.834317","89424.000000","4246.000000"
"1464","1463.000000","0.747595","-0.637752","0.185401","0.834539","88531.000000","5351.000000"
"1465","1464.000000","0.747595","-0.637752","0.185401","0.834835","88914.000000","2952.000000"
"1466","1465.000000","0.748128","-0.637257","0.184951","0.835205","89348.000000","3702.000000"
"1467","1466.000000","0.748128","-0.637257","0.184951","0.835649","91644.000000","5264.000000"
"1468","1467.000000","0.748661","-0.636762","0.184501","0.836241","88135.000000","4439.000000"
"1469","1468.000000","0.748624","-0.636663","0.184993","0.836980","85989.000000","4865.000000"
"1470","1469.000000","0.748906","-0.636287","0.185147","0.837866","88739.000000","2649.000000"
"1471","1470.000000","0.749102","-0.636246","0.184491","0.838898","91778.000000","2888.000000"
"1472","1471.000000","0.749696","-0.635395","0.185012","0.840003","87332.000000","3764.000000"
"1473","1472.000000","0.749070","-0.636069","0.185229","0.841180","87895.000000","3631.000000"
"1474","1473.000000","0.748945","-0.636346","0.184783","0.842502","88648.000000","5238.000000"
"1475","1474.000000","0.748194","-0.637295","0.184555","0.843968","91715.000000","3453.000000"
"1476","1475.000000","0.748257","-0.637373","0.184030","0.845505","88748.000000","4190.000000"
"1477","1476.000000","0.748795","-0.636642","0.184370","0.847114","87097.000000","4177.000000"
"1478","1477.000000","0.748952","-0.636700","0.183532","0.848719","90326.000000","4822.000000"
"1479","1478.000000","0.749548","-0.636242","0.182687","0.850394","92559.000000","3305.000000"
"1480","1479.000000","0.749358","-0.636480","0.182636","0.852139","87975.000000","3643.000000"
"1481","1480.000000","0.750237","-0.635918","0.180977","0.853952","89175.000000","4623.000000"
"1482","1481.000000","0.750878","-0.635281","0.180557","0.855833","89990.000000","4664.000000"
"1483","1482.000000","0.750750","-0.635557","0.180113","0.857783","94876.000000","4484.000000"
"1484","1483.000000","0.750971","-0.635104","0.180792","0.859728","89820.000000","5100.000000"
"1485","1484.000000","0.750567","-0.635326","0.181688","0.861668","87800.000000","4638.000000"
"1486","1485.000000","0.749613","-0.636398","0.181875","0.863605","90376.000000","5168.000000"
"1487","1486.000000","0.749613","-0.636398","0.181875","0.865538","93517.000000","4877.000000"
"1488","1487.000000","0.748705","-0.637447","0.181938","0.867469","87016.000000","3896.000000"
"1489","1488.000000","0.747399","-0.639225","0.181067","0.869324","88913.000000","3403.000000"
"1490","1489.000000","0.748092","-0.638201","0.181820","0.871104","88906.000000","3794.000000"
"1491","1490.000000","0.747870","-0.638653","0.181140","0.872809","94474.000000","4256.000000"
"1492","1491.000000","0.747180","-0.639250","0.181882","0.874440","88617.000000","4281.000000"
"1493","1492.000000","0.747722","-0.639262","0.179600","0.875997","87797.000000","4627.000000"
"1494","1493.000000","0.747419","-0.639812","0.178901","0.877480","88687.000000","3143.000000"
"1495","1494.000000","0.747571","-0.639870","0.178057","0.878890","92973.000000","3843.000000"
"1496","1495.000000","0.747414","-0.639973","0.178345","0.880298","89478.000000","4760.000000"
"1497","1496.000000","0.747237","-0.640251","0.178088","0.881633","87455.000000","4359.000000"
"1498","1497.000000","0.746479","-0.641198","0.177860","0.882827","87366.000000","3594.000000"
"1499","1498.000000","0.746341","-0.641387","0.177756","0.883879","94236.000000","4194.000000"
"1500","1499.000000","0.745307","-0.642788","0.177033","0.884791","90311.000000","4247.000000"
"1501","1500.000000","0.743713","-0.644662","0.176924","0.885562","86613.000000","3599.000000"
"1502","1501.000000","0.744239","-0.644585","0.174978","0.886122","88538.000000","4874.000000"
"1503","1502.000000","0.744593","-0.644369","0.174267","0.886472","91705.000000","4951.000000"
"1504","1503.000000","0.744524","-0.644710","0.173300","0.886612","90921.000000","3917.000000"
"1505","1504.000000","0.744424","-0.644890","0.173060","0.886542","89105.000000","5305.000000"
"1506","1505.000000","0.743891","-0.645383","0.173513","0.886262","86509.000000","3483.000000"
"1507","1506.000000","0.743252","-0.646552","0.171892","0.885843","93431.000000","3039.000000"
"1508","1507.000000","0.742622","-0.647311","0.171759","0.885353","89758.000000","3720.000000"
"1509","1508.000000","0.742209","-0.648034","0.170817","0.884793","88216.000000","3862.000000"
"1510","1509.000000","0.741872","-0.648471","0.170624","0.884093","87374.000000","3608.000000"
"1511","1510.000000","0.741266","-0.648942","0.171460","0.883252","91623.000000","3891.000000"
"1512","1511.000000","0.740826","-0.649745","0.170318","0.882340","90385.000000","5131.000000"
"1513","1512.000000","0.740594","-0.650188","0.169636","0.881356","87498.000000","4294.000000"
"1514","1513.000000","0.740013","-0.650931","0.169322","0.880372","87363.000000","3809.000000"
"1515","1514.000000","0.739512","-0.651570","0.169055","0.879386","92850.000000","4556.000000"
"1516","1515.000000","0.737605","-0.653798","0.168781","0.878400","91202.000000","4188.000000"
