"V1","V2","V3","V4","V5","V6","V7"
"4510","4509.000000","-0.266689","-0.079523","0.960496","3.689321","77187.000000","-6199.000000"
"4511","4510.000000","-0.268638","-0.080776","0.959848","3.689120","74435.000000","-6563.000000"
"4512","4511.000000","-0.270560","-0.080636","0.959320","3.689304","76836.000000","-6820.000000"
"4513","4512.000000","-0.270955","-0.081911","0.959101","3.689874","75986.000000","-6478.000000"
"4514","4513.000000","-0.272729","-0.081796","0.958607","3.690829","76502.000000","-6702.000000"
"4515","4514.000000","-0.274659","-0.084439","0.957827","3.692169","75261.000000","-5795.000000"
"4516","4515.000000","-0.276887","-0.084572","0.957173","3.693861","76049.000000","-6127.000000"
"4517","4516.000000","-0.278446","-0.084553","0.956723","3.695953","75780.000000","-6340.000000"
"4518","4517.000000","-0.280857","-0.083423","0.956117","3.698412","76155.000000","-6157.000000"
"4519","4518.000000","-0.281935","-0.082444","0.955885","3.701221","75167.000000","-6707.000000"
"4520","4519.000000","-0.283950","-0.082123","0.955316","3.704311","77220.000000","-6710.000000"
"4521","4520.000000","-0.285232","-0.081827","0.954959","3.707682","75164.000000","-6102.000000"
"4522","4521.000000","-0.286509","-0.081993","0.954563","3.711318","77038.000000","-6680.000000"
"4523","4522.000000","-0.289376","-0.083779","0.953542","3.715233","75771.000000","-5425.000000"
"4524","4523.000000","-0.292010","-0.085432","0.952592","3.719443","76087.000000","-7441.000000"
"4525","4524.000000","-0.294635","-0.084748","0.951844","3.723964","76297.000000","-6969.000000"
"4526","4525.000000","-0.294813","-0.086133","0.951665","3.728844","75978.000000","-6406.000000"
"4527","4526.000000","-0.296522","-0.088420","0.950924","3.734016","76896.000000","-7682.000000"
"4528","4527.000000","-0.298296","-0.089699","0.950249","3.739494","76286.000000","-7050.000000"
"4529","4528.000000","-0.301111","-0.091480","0.949191","3.745294","75683.000000","-5987.000000"
"4530","4529.000000","-0.303077","-0.091345","0.948578","3.751432","76712.000000","-6164.000000"
"4531","4530.000000","-0.305726","-0.092304","0.947635","3.757873","77084.000000","-6900.000000"
"4532","4531.000000","-0.307724","-0.093584","0.946862","3.764648","78484.000000","-7768.000000"
"4533","4532.000000","-0.308834","-0.094105","0.946449","3.771740","75572.000000","-6852.000000"
"4534","4533.000000","-0.311261","-0.093284","0.945735","3.779162","75739.000000","-7461.000000"
"4535","4534.000000","-0.312946","-0.095713","0.944936","3.786881","77710.000000","-6766.000000"
"4536","4535.000000","-0.314000","-0.095749","0.944582","3.794877","76894.000000","-6486.000000"
"4537","4536.000000","-0.315919","-0.097477","0.943765","3.803116","77096.000000","-6868.000000"
"4538","4537.000000","-0.319293","-0.097810","0.942595","3.811613","76271.000000","-6157.000000"
"4539","4538.000000","-0.321044","-0.098005","0.941980","3.820367","77914.000000","-7368.000000"
"4540","4539.000000","-0.322763","-0.099131","0.941274","3.829343","77425.000000","-7553.000000"
"4541","4540.000000","-0.324301","-0.099713","0.940684","3.838525","78145.000000","-7353.000000"
"4542","4541.000000","-0.325983","-0.099652","0.940109","3.847879","77186.000000","-6854.000000"
"4543","4542.000000","-0.329251","-0.100892","0.938837","3.857404","77361.000000","-6385.000000"
"4544","4543.000000","-0.330373","-0.101183","0.938411","3.867066","78034.000000","-7256.000000"
"4545","4544.000000","-0.333774","-0.102935","0.937016","3.876848","75843.000000","-5501.000000"
"4546","4545.000000","-0.334856","-0.102271","0.936703","3.886700","78301.000000","-7469.000000"
"4547","4546.000000","-0.337219","-0.102980","0.935777","3.896655","78662.000000","-7756.000000"
"4548","4547.000000","-0.339989","-0.102279","0.934851","3.906695","76129.000000","-6879.000000"
"4549","4548.000000","-0.341703","-0.104017","0.934034","3.916804","78440.000000","-7370.000000"
"4550","4549.000000","-0.343915","-0.102868","0.933349","3.927028","77446.000000","-7768.000000"
"4551","4550.000000","-0.346317","-0.104295","0.932302","3.937398","76745.000000","-6493.000000"
"4552","4551.000000","-0.348249","-0.105794","0.931413","3.947944","76927.000000","-7463.000000"
"4553","4552.000000","-0.351783","-0.107280","0.929914","3.958650","77726.000000","-7750.000000"
"4554","4553.000000","-0.353122","-0.108889","0.929219","3.969544","79174.000000","-7280.000000"
"4555","4554.000000","-0.355883","-0.108795","0.928176","3.980626","77357.000000","-6859.000000"
"4556","4555.000000","-0.357220","-0.110186","0.927498","3.991894","77410.000000","-6272.000000"
"4557","4556.000000","-0.359553","-0.111122","0.926485","4.003331","77423.000000","-6977.000000"
"4558","4557.000000","-0.362782","-0.110935","0.925247","4.014937","79096.000000","-8048.000000"
"4559","4558.000000","-0.364971","-0.110247","0.924468","4.026710","76277.000000","-5019.000000"
"4560","4559.000000","-0.366748","-0.110592","0.923724","4.038632","78008.000000","-6426.000000"
"4561","4560.000000","-0.369729","-0.111438","0.922433","4.050674","76493.000000","-6649.000000"
"4562","4561.000000","-0.371563","-0.112223","0.921600","4.062816","81706.000000","-8492.000000"
"4563","4562.000000","-0.374707","-0.110902","0.920486","4.075075","76708.000000","-6076.000000"
"4564","4563.000000","-0.376138","-0.112488","0.919710","4.087374","77876.000000","-6468.000000"
"4565","4564.000000","-0.379310","-0.110465","0.918652","4.099726","78245.000000","-7367.000000"
"4566","4565.000000","-0.380529","-0.110919","0.918093","4.112175","79611.000000","-7015.000000"
"4567","4566.000000","-0.383339","-0.111995","0.916793","4.124723","76892.000000","-6770.000000"
"4568","4567.000000","-0.385093","-0.113040","0.915929","4.137351","78920.000000","-7248.000000"
"4569","4568.000000","-0.387239","-0.115202","0.914754","4.150090","77997.000000","-6295.000000"
"4570","4569.000000","-0.390025","-0.116747","0.913373","4.162923","79661.000000","-7643.000000"
"4571","4570.000000","-0.392967","-0.117346","0.912034","4.175880","76542.000000","-6810.000000"
"4572","4571.000000","-0.395398","-0.117768","0.910929","4.188973","77958.000000","-8994.000000"
"4573","4572.000000","-0.397909","-0.118214","0.909777","4.202217","78176.000000","-8218.000000"
"4574","4573.000000","-0.400450","-0.117960","0.908694","4.215653","79285.000000","-7461.000000"
"4575","4574.000000","-0.402374","-0.119458","0.907648","4.229281","77074.000000","-7576.000000"
"4576","4575.000000","-0.405035","-0.119379","0.906474","4.243069","78096.000000","-6752.000000"
"4577","4576.000000","-0.406372","-0.118614","0.905976","4.257045","79164.000000","-7494.000000"
"4578","4577.000000","-0.408864","-0.119291","0.904765","4.271249","78916.000000","-6906.000000"
"4579","4578.000000","-0.409743","-0.118866","0.904423","4.285624","78882.000000","-7058.000000"
"4580","4579.000000","-0.412282","-0.120269","0.903083","4.300167","78509.000000","-7473.000000"
"4581","4580.000000","-0.414603","-0.120254","0.902022","4.314891","80021.000000","-7951.000000"
"4582","4581.000000","-0.416801","-0.120509","0.900974","4.329793","78255.000000","-6683.000000"
"4583","4582.000000","-0.421006","-0.120627","0.899001","4.344901","79244.000000","-5752.000000"
"4584","4583.000000","-0.422964","-0.122581","0.897817","4.360183","78155.000000","-7117.000000"
"4585","4584.000000","-0.424811","-0.122496","0.896956","4.375680","78110.000000","-7934.000000"
"4586","4585.000000","-0.428523","-0.123183","0.895095","4.391390","80562.000000","-6904.000000"
"4587","4586.000000","-0.431122","-0.124335","0.893686","4.407309","80414.000000","-7322.000000"
"4588","4587.000000","-0.432983","-0.125174","0.892669","4.423409","77485.000000","-7215.000000"
"4589","4588.000000","-0.435454","-0.125607","0.891405","4.439701","79807.000000","-7571.000000"
"4590","4589.000000","-0.436841","-0.126278","0.890631","4.456199","80642.000000","-7670.000000"
"4591","4590.000000","-0.439096","-0.127025","0.889415","4.472873","79728.000000","-7692.000000"
"4592","4591.000000","-0.440986","-0.127396","0.888426","4.489733","78689.000000","-7415.000000"
"4593","4592.000000","-0.442203","-0.127880","0.887752","4.506750","78980.000000","-7292.000000"
"4594","4593.000000","-0.445425","-0.126718","0.886307","4.523909","79343.000000","-8123.000000"
"4595","4594.000000","-0.447400","-0.125607","0.885469","4.541181","79148.000000","-8100.000000"
"4596","4595.000000","-0.449813","-0.126809","0.884074","4.558550","78361.000000","-8069.000000"
"4597","4596.000000","-0.450930","-0.127333","0.883430","4.576015","79424.000000","-6550.000000"
"4598","4597.000000","-0.452334","-0.128005","0.882615","4.593575","79318.000000","-7492.000000"
"4599","4598.000000","-0.454143","-0.127907","0.881699","4.611243","80733.000000","-7863.000000"
"4600","4599.000000","-0.456480","-0.128610","0.880389","4.629018","78967.000000","-7081.000000"
"4601","4600.000000","-0.458898","-0.127897","0.879235","4.646886","78921.000000","-6917.000000"
"4602","4601.000000","-0.461110","-0.127434","0.878145","4.664804","78052.000000","-5726.000000"
"4603","4602.000000","-0.463437","-0.125519","0.877195","4.682773","81400.000000","-7694.000000"
"4604","4603.000000","-0.466419","-0.124458","0.875765","4.700819","76189.000000","-5999.000000"
"4605","4604.000000","-0.468315","-0.124820","0.874700","4.718901","79303.000000","-7419.000000"
"4606","4605.000000","-0.471504","-0.123941","0.873111","4.737019","77402.000000","-6016.000000"
"4607","4606.000000","-0.473402","-0.124301","0.872032","4.755172","80636.000000","-7018.000000"
"4608","4607.000000","-0.474891","-0.124491","0.871195","4.773335","78980.000000","-7638.000000"
"4609","4608.000000","-0.477576","-0.124690","0.869698","4.791531","78312.000000","-7090.000000"
"4610","4609.000000","-0.479046","-0.123431","0.869068","4.809710","78620.000000","-7420.000000"
"4611","4610.000000","-0.482242","-0.122306","0.867458","4.827885","81130.000000","-8014.000000"
"4612","4611.000000","-0.485466","-0.122390","0.865646","4.846070","78280.000000","-7570.000000"
"4613","4612.000000","-0.488308","-0.124122","0.863799","4.864249","79233.000000","-7543.000000"
"4614","4613.000000","-0.491629","-0.123689","0.861975","4.882425","77623.000000","-6447.000000"
"4615","4614.000000","-0.494025","-0.125551","0.860335","4.900645","80506.000000","-7472.000000"
"4616","4615.000000","-0.496799","-0.124920","0.858828","4.918936","77224.000000","-7660.000000"
"4617","4616.000000","-0.498891","-0.124482","0.857678","4.937284","79913.000000","-7123.000000"
"4618","4617.000000","-0.502702","-0.123934","0.855530","4.955713","78519.000000","-8067.000000"
"4619","4618.000000","-0.505888","-0.123469","0.853717","4.974197","79886.000000","-7134.000000"
"4620","4619.000000","-0.509186","-0.123934","0.851686","4.992786","78302.000000","-6208.000000"
"4621","4620.000000","-0.511264","-0.123491","0.850505","5.011479","79309.000000","-7799.000000"
"4622","4621.000000","-0.514172","-0.123854","0.848697","5.030300","79896.000000","-8174.000000"
"4623","4622.000000","-0.516272","-0.124078","0.847389","5.049247","82474.000000","-8822.000000"
"4624","4623.000000","-0.517937","-0.123467","0.846461","5.068331","78758.000000","-6586.000000"
"4625","4624.000000","-0.521312","-0.123412","0.844395","5.087478","76541.000000","-7195.000000"
"4626","4625.000000","-0.524334","-0.123925","0.842447","5.106699","80044.000000","-7176.000000"
"4627","4626.000000","-0.527748","-0.124601","0.840212","5.126016","79320.000000","-7732.000000"
"4628","4627.000000","-0.529924","-0.124306","0.838886","5.145417","77583.000000","-7239.000000"
"4629","4628.000000","-0.533131","-0.125231","0.836713","5.164901","80031.000000","-8363.000000"
"4630","4629.000000","-0.535337","-0.125905","0.835202","5.184468","79151.000000","-8337.000000"
"4631","4630.000000","-0.538421","-0.125896","0.833219","5.204115","80685.000000","-7393.000000"
"4632","4631.000000","-0.541438","-0.125150","0.831374","5.223855","79437.000000","-6757.000000"
"4633","4632.000000","-0.542657","-0.124564","0.830667","5.243673","78735.000000","-7961.000000"
"4634","4633.000000","-0.544456","-0.123653","0.829625","5.263534","78830.000000","-7964.000000"
"4635","4634.000000","-0.546828","-0.123810","0.828040","5.283462","81167.000000","-7157.000000"
"4636","4635.000000","-0.548478","-0.123192","0.827040","5.303433","78773.000000","-7343.000000"
"4637","4636.000000","-0.551031","-0.122345","0.825467","5.323422","79556.000000","-7124.000000"
"4638","4637.000000","-0.553082","-0.120642","0.824346","5.343441","77108.000000","-7032.000000"
"4639","4638.000000","-0.555871","-0.120247","0.822526","5.363466","78838.000000","-7618.000000"
"4640","4639.000000","-0.557825","-0.119054","0.821375","5.383498","79913.000000","-6707.000000"
"4641","4640.000000","-0.560844","-0.118363","0.819417","5.403513","76891.000000","-6979.000000"
"4642","4641.000000","-0.563320","-0.118531","0.817692","5.423489","79221.000000","-5929.000000"
"4643","4642.000000","-0.566053","-0.117156","0.816002","5.443402","81524.000000","-7288.000000"
"4644","4643.000000","-0.567338","-0.118276","0.814947","5.463300","79344.000000","-7170.000000"
"4645","4644.000000","-0.569342","-0.118483","0.813518","5.483182","79671.000000","-7007.000000"
"4646","4645.000000","-0.571425","-0.118176","0.812101","5.503037","76971.000000","-5471.000000"
"4647","4646.000000","-0.574141","-0.116799","0.810383","5.522833","80099.000000","-8801.000000"
"4648","4647.000000","-0.577734","-0.117183","0.807769","5.542536","80483.000000","-8101.000000"
"4649","4648.000000","-0.579243","-0.116089","0.806846","5.562202","79959.000000","-7355.000000"
"4650","4649.000000","-0.580928","-0.116427","0.805585","5.581799","79405.000000","-7135.000000"
"4651","4650.000000","-0.582613","-0.116764","0.804319","5.601317","81124.000000","-6696.000000"
"4652","4651.000000","-0.583462","-0.116306","0.803769","5.620713","80383.000000","-6381.000000"
"4653","4652.000000","-0.585285","-0.117540","0.802263","5.640021","78854.000000","-7372.000000"
"4654","4653.000000","-0.586401","-0.116990","0.801528","5.659219","78598.000000","-6634.000000"
"4655","4654.000000","-0.589232","-0.116057","0.799585","5.678330","80052.000000","-8606.000000"
"4656","4655.000000","-0.590926","-0.116831","0.798221","5.697354","81097.000000","-9263.000000"
"4657","4656.000000","-0.592741","-0.118064","0.796692","5.716283","79604.000000","-8320.000000"
"4658","4657.000000","-0.593872","-0.117469","0.795938","5.735085","78840.000000","-8368.000000"
"4659","4658.000000","-0.595243","-0.117794","0.794865","5.753697","80163.000000","-6925.000000"
"4660","4659.000000","-0.598980","-0.117333","0.792121","5.772132","81095.000000","-8261.000000"
"4661","4660.000000","-0.600492","-0.116668","0.791074","5.790391","78681.000000","-6931.000000"
"4662","4661.000000","-0.600951","-0.116758","0.790712","5.808519","78551.000000","-7339.000000"
"4663","4662.000000","-0.601301","-0.115709","0.790600","5.826495","79543.000000","-7037.000000"
"4664","4663.000000","-0.602076","-0.116203","0.789937","5.844288","82565.000000","-7509.000000"
"4665","4664.000000","-0.603336","-0.115429","0.789089","5.861911","78919.000000","-7315.000000"
"4666","4665.000000","-0.604111","-0.115923","0.788424","5.879343","80063.000000","-7639.000000"
"4667","4666.000000","-0.606126","-0.115603","0.786922","5.896606","79029.000000","-7639.000000"
"4668","4667.000000","-0.606470","-0.115229","0.786713","5.913746","80703.000000","-6807.000000"
"4669","4668.000000","-0.606875","-0.115156","0.786411","5.930763","79056.000000","-7224.000000"
"4670","4669.000000","-0.607137","-0.114582","0.786292","5.947649","79785.000000","-7125.000000"
"4671","4670.000000","-0.609224","-0.115278","0.784574","5.964425","79710.000000","-7592.000000"
"4672","4671.000000","-0.610344","-0.114440","0.783826","5.981072","81631.000000","-8859.000000"
"4673","4672.000000","-0.611870","-0.113084","0.782833","5.997579","79523.000000","-7809.000000"
"4674","4673.000000","-0.614671","-0.113594","0.780561","6.013969","79868.000000","-7404.000000"
"4675","4674.000000","-0.615824","-0.112345","0.779833","6.030243","80578.000000","-7744.000000"
"4676","4675.000000","-0.617400","-0.111966","0.778641","6.046390","81136.000000","-7936.000000"
"4677","4676.000000","-0.617819","-0.111887","0.778320","6.062422","78241.000000","-7311.000000"
"4678","4677.000000","-0.619447","-0.112493","0.776937","6.078351","79519.000000","-7699.000000"
"4679","4678.000000","-0.620859","-0.110658","0.776073","6.094166","79148.000000","-7896.000000"
"4680","4679.000000","-0.622403","-0.109043","0.775064","6.109861","81358.000000","-6388.000000"
"4681","4680.000000","-0.623076","-0.108382","0.774616","6.125424","78197.000000","-6507.000000"
"4682","4681.000000","-0.623866","-0.108189","0.774006","6.140848","82530.000000","-8720.000000"
"4683","4682.000000","-0.626237","-0.107608","0.772171","6.156143","81048.000000","-8932.000000"
"4684","4683.000000","-0.629081","-0.107386","0.769887","6.171320","80333.000000","-7161.000000"
"4685","4684.000000","-0.630225","-0.107084","0.768992","6.186369","79738.000000","-7636.000000"
"4686","4685.000000","-0.631498","-0.107009","0.767958","6.201292","80440.000000","-7762.000000"
"4687","4686.000000","-0.632286","-0.106813","0.767337","6.216059","78337.000000","-8603.000000"
"4688","4687.000000","-0.633068","-0.107067","0.766656","6.230652","78984.000000","-7868.000000"
"4689","4688.000000","-0.633803","-0.105879","0.766214","6.245091","78522.000000","-5964.000000"
"4690","4689.000000","-0.636911","-0.106070","0.763606","6.259380","81070.000000","-7572.000000"
"4691","4690.000000","-0.636971","-0.105548","0.763628","6.273517","78620.000000","-6358.000000"
"4692","4691.000000","-0.638100","-0.105246","0.762727","6.287515","79893.000000","-6327.000000"
"4693","4692.000000","-0.639226","-0.104944","0.761824","6.301383","79241.000000","-8703.000000"
"4694","4693.000000","-0.641579","-0.104352","0.759926","6.315094","80328.000000","-7816.000000"
"4695","4694.000000","-0.643221","-0.103190","0.758696","6.328618","80236.000000","-7892.000000"
"4696","4695.000000","-0.646153","-0.102736","0.756262","6.341976","80598.000000","-7082.000000"
"4697","4696.000000","-0.647873","-0.104250","0.754581","6.355208","80440.000000","-8050.000000"
"4698","4697.000000","-0.648591","-0.103509","0.754066","6.368335","79694.000000","-6602.000000"
"4699","4698.000000","-0.651318","-0.103798","0.751672","6.381376","77653.000000","-7233.000000"
"4700","4699.000000","-0.653138","-0.102752","0.750236","6.394361","81664.000000","-7820.000000"
"4701","4700.000000","-0.654309","-0.101683","0.749360","6.407291","79371.000000","-7339.000000"
"4702","4701.000000","-0.656519","-0.100833","0.747539","6.420146","80313.000000","-6123.000000"
"4703","4702.000000","-0.657184","-0.098651","0.747246","6.432928","78718.000000","-8384.000000"
"4704","4703.000000","-0.659052","-0.098146","0.745666","6.445636","79502.000000","-8176.000000"
"4705","4704.000000","-0.660712","-0.098420","0.744160","6.458319","80128.000000","-6152.000000"
"4706","4705.000000","-0.662009","-0.096047","0.743317","6.470968","80325.000000","-7923.000000"
"4707","4706.000000","-0.663701","-0.094078","0.742058","6.483592","78501.000000","-8255.000000"
"4708","4707.000000","-0.666464","-0.093138","0.739697","6.496154","79202.000000","-7458.000000"
"4709","4708.000000","-0.668343","-0.091931","0.738151","6.508625","80896.000000","-8320.000000"
"4710","4709.000000","-0.669115","-0.091724","0.737477","6.520996","76224.000000","-7096.000000"
"4711","4710.000000","-0.670261","-0.090204","0.736623","6.533278","79002.000000","-7894.000000"
"4712","4711.000000","-0.672099","-0.089695","0.735009","6.545489","81520.000000","-8530.000000"
"4713","4712.000000","-0.674424","-0.089858","0.732856","6.557630","81200.000000","-7828.000000"
"4714","4713.000000","-0.677090","-0.087921","0.730629","6.569731","77505.000000","-6635.000000"
"4715","4714.000000","-0.679229","-0.086621","0.728797","6.581752","78482.000000","-6524.000000"
"4716","4715.000000","-0.681522","-0.085989","0.726728","6.593714","79724.000000","-7370.000000"
"4717","4716.000000","-0.683467","-0.085249","0.724986","6.605578","82965.000000","-8693.000000"
"4718","4717.000000","-0.686250","-0.083234","0.722588","6.617403","77967.000000","-7599.000000"
"4719","4718.000000","-0.688609","-0.081533","0.720535","6.629197","77615.000000","-7235.000000"
"4720","4719.000000","-0.690995","-0.079125","0.718516","6.640961","80853.000000","-8225.000000"
"4721","4720.000000","-0.692696","-0.077867","0.717014","6.652713","80159.000000","-7925.000000"
"4722","4721.000000","-0.694391","-0.076609","0.715508","6.664454","78819.000000","-7729.000000"
"4723","4722.000000","-0.695818","-0.075429","0.714246","6.676220","79950.000000","-8104.000000"
"4724","4723.000000","-0.696886","-0.074158","0.713338","6.687993","80041.000000","-8859.000000"
"4725","4724.000000","-0.697701","-0.072887","0.712671","6.699782","79894.000000","-6972.000000"
"4726","4725.000000","-0.699032","-0.071300","0.711527","6.711605","77199.000000","-7283.000000"
"4727","4726.000000","-0.701337","-0.069595","0.709424","6.723490","76772.000000","-6418.000000"
"4728","4727.000000","-0.703145","-0.067865","0.707800","6.735401","81313.000000","-7359.000000"
"4729","4728.000000","-0.705072","-0.066078","0.706051","6.747363","79905.000000","-7849.000000"
"4730","4729.000000","-0.706829","-0.065103","0.704382","6.759369","77718.000000","-7282.000000"
"4731","4730.000000","-0.708316","-0.064660","0.702928","6.771390","77328.000000","-9050.000000"
"4732","4731.000000","-0.710254","-0.064903","0.700947","6.783409","80270.000000","-7308.000000"
"4733","4732.000000","-0.711616","-0.064470","0.699604","6.795389","79996.000000","-6450.000000"
"4734","4733.000000","-0.712170","-0.063026","0.699172","6.807321","77977.000000","-6631.000000"
"4735","4734.000000","-0.713943","-0.061293","0.697516","6.819205","78517.000000","-7127.000000"
"4736","4735.000000","-0.715776","-0.061451","0.695621","6.830978","79222.000000","-7912.000000"
"4737","4736.000000","-0.717261","-0.060714","0.694155","6.842614","80306.000000","-8444.000000"
"4738","4737.000000","-0.718925","-0.061489","0.692362","6.854121","79075.000000","-7121.000000"
"4739","4738.000000","-0.720815","-0.062199","0.690331","6.865448","78214.000000","-8022.000000"
"4740","4739.000000","-0.722119","-0.060013","0.689161","6.876602","78058.000000","-7800.000000"
"4741","4740.000000","-0.723563","-0.060030","0.687643","6.887586","80613.000000","-7935.000000"
"4742","4741.000000","-0.725280","-0.058760","0.685942","6.898400","77214.000000","-6950.000000"
"4743","4742.000000","-0.726717","-0.058777","0.684418","6.909036","81386.000000","-7510.000000"
"4744","4743.000000","-0.728008","-0.056587","0.683230","6.919503","77562.000000","-8406.000000"
"4745","4744.000000","-0.729597","-0.055612","0.681613","6.929811","81065.000000","-7193.000000"
"4746","4745.000000","-0.730762","-0.053693","0.680517","6.940005","78108.000000","-8802.000000"
"4747","4746.000000","-0.732776","-0.051548","0.678515","6.950104","77248.000000","-7752.000000"
"4748","4747.000000","-0.733941","-0.051509","0.677257","6.960098","77688.000000","-8420.000000"
"4749","4748.000000","-0.736231","-0.050018","0.674879","6.970034","81136.000000","-8420.000000"
"4750","4749.000000","-0.737713","-0.048047","0.673403","6.979920","77984.000000","-7180.000000"
"4751","4750.000000","-0.738624","-0.046889","0.672485","6.989801","80971.000000","-8217.000000"
"4752","4751.000000","-0.741496","-0.046452","0.669348","6.999694","79803.000000","-6727.000000"
"4753","4752.000000","-0.744055","-0.045917","0.666539","7.009634","81410.000000","-7788.000000"
"4754","4753.000000","-0.745710","-0.044664","0.664772","7.019640","78986.000000","-7974.000000"
"4755","4754.000000","-0.746542","-0.043406","0.663921","7.029684","78609.000000","-8491.000000"
"4756","4755.000000","-0.748162","-0.044169","0.662044","7.039775","77705.000000","-7393.000000"
"4757","4756.000000","-0.749709","-0.042432","0.660405","7.049913","80122.000000","-7350.000000"
"4758","4757.000000","-0.751438","-0.040511","0.658558","7.060115","78386.000000","-8146.000000"
"4759","4758.000000","-0.753464","-0.039812","0.656283","7.070400","77114.000000","-7796.000000"
"4760","4759.000000","-0.754895","-0.037831","0.654753","7.080800","78397.000000","-7375.000000"
"4761","4760.000000","-0.756205","-0.037365","0.653267","7.091290","78427.000000","-8015.000000"
"4762","4761.000000","-0.757821","-0.036617","0.651434","7.101877","78233.000000","-6739.000000"
"4763","4762.000000","-0.759734","-0.035671","0.649255","7.112544","77718.000000","-7224.000000"
"4764","4763.000000","-0.760031","-0.035719","0.648904","7.123299","76605.000000","-7971.000000"
"4765","4764.000000","-0.761133","-0.035771","0.647609","7.134160","79261.000000","-8851.000000"
"4766","4765.000000","-0.762539","-0.034029","0.646047","7.145116","76465.000000","-6589.000000"
"4767","4766.000000","-0.764441","-0.032566","0.643871","7.156203","76752.000000","-7006.000000"
"4768","4767.000000","-0.765742","-0.032092","0.642347","7.167429","76925.000000","-8891.000000"
"4769","4768.000000","-0.767621","-0.031311","0.640139","7.178766","75748.000000","-9022.000000"
"4770","4769.000000","-0.769398","-0.031799","0.637977","7.190171","77528.000000","-7960.000000"
"4771","4770.000000","-0.770178","-0.030539","0.637098","7.201662","77443.000000","-7033.000000"
"4772","4771.000000","-0.771400","-0.028580","0.635709","7.213228","78782.000000","-7724.000000"
"4773","4772.000000","-0.773380","-0.027861","0.633331","7.224880","80231.000000","-7719.000000"
"4774","4773.000000","-0.774582","-0.024930","0.631981","7.236614","75819.000000","-7271.000000"
"4775","4774.000000","-0.776898","-0.024667","0.629143","7.248458","77505.000000","-7593.000000"
"4776","4775.000000","-0.778664","-0.022946","0.627022","7.260402","78333.000000","-7607.000000"
"4777","4776.000000","-0.779423","-0.021436","0.626131","7.272428","75585.000000","-8345.000000"
"4778","4777.000000","-0.781353","-0.019447","0.623786","7.284545","78331.000000","-8195.000000"
"4779","4778.000000","-0.782516","-0.017960","0.622371","7.296769","79482.000000","-8282.000000"
"4780","4779.000000","-0.783784","-0.017473","0.620787","7.309107","77171.000000","-7161.000000"
"4781","4780.000000","-0.784846","-0.015987","0.619484","7.321561","77542.000000","-6984.000000"
"4782","4781.000000","-0.786568","-0.013497","0.617357","7.334136","77171.000000","-8625.000000"
"4783","4782.000000","-0.787978","-0.011742","0.615592","7.346842","77164.000000","-7926.000000"
"4784","4783.000000","-0.789682","-0.011016","0.613418","7.359660","76885.000000","-7471.000000"
"4785","4784.000000","-0.791405","-0.009272","0.611221","7.372582","77589.000000","-7427.000000"
"4786","4785.000000","-0.792141","-0.006753","0.610301","7.385582","76963.000000","-6389.000000"
"4787","4786.000000","-0.794009","-0.004503","0.607890","7.398652","78144.000000","-6966.000000"
"4788","4787.000000","-0.795080","-0.001501","0.606502","7.411774","76693.000000","-7995.000000"
"4789","4788.000000","-0.795896","0.001251","0.605432","7.424906","78739.000000","-6733.000000"
"4790","4789.000000","-0.797164","0.002004","0.603760","7.438058","76560.000000","-7056.000000"
"4791","4790.000000","-0.799028","0.004511","0.601276","7.451228","77066.000000","-7026.000000"
"4792","4791.000000","-0.799954","0.006271","0.600028","7.464400","77072.000000","-8398.000000"
"4793","4792.000000","-0.802011","0.008521","0.597248","7.477556","77318.000000","-7288.000000"
"4794","4793.000000","-0.802488","0.009028","0.596600","7.490690","79116.000000","-9558.000000"
"4795","4794.000000","-0.803164","0.010274","0.595669","7.503776","78587.000000","-8617.000000"
"4796","4795.000000","-0.803510","0.011783","0.595174","7.516814","75379.000000","-8239.000000"
"4797","4796.000000","-0.803460","0.013266","0.595211","7.529798","79342.000000","-7882.000000"
"4798","4797.000000","-0.804363","0.015281","0.593941","7.542709","76590.000000","-7146.000000"
"4799","4798.000000","-0.804795","0.016537","0.593323","7.555551","77854.000000","-7700.000000"
"4800","4799.000000","-0.805440","0.015301","0.592479","7.568297","76656.000000","-7542.000000"
"4801","4800.000000","-0.807532","0.016301","0.589599","7.580924","75296.000000","-7258.000000"
"4802","4801.000000","-0.808749","0.017799","0.587885","7.593432","77464.000000","-8018.000000"
"4803","4802.000000","-0.809108","0.019820","0.587325","7.605806","76814.000000","-7106.000000"
"4804","4803.000000","-0.810024","0.022103","0.585980","7.618045","76061.000000","-8561.000000"
"4805","4804.000000","-0.811469","0.023156","0.583936","7.630152","77755.000000","-8505.000000"
"4806","4805.000000","-0.812571","0.026147","0.582275","7.642150","75626.000000","-7172.000000"
"4807","4806.000000","-0.813988","0.026639","0.580271","7.654039","76664.000000","-8256.000000"
"4808","4807.000000","-0.814491","0.027644","0.579517","7.665814","78437.000000","-8517.000000"
"4809","4808.000000","-0.814703","0.030174","0.579093","7.677498","78103.000000","-7813.000000"
"4810","4809.000000","-0.815982","0.030436","0.577275","7.689091","76703.000000","-7719.000000"
"4811","4810.000000","-0.817157","0.031932","0.575530","7.700587","78309.000000","-7691.000000"
"4812","4811.000000","-0.818498","0.033162","0.573552","7.712001","75330.000000","-8080.000000"
"4813","4812.000000","-0.819188","0.036699","0.572350","7.723343","77321.000000","-6959.000000"
