"V1","V2","V3","V4","V5","V6","V7"
"774","773.000000","0.857511","-0.470217","0.208738","0.159680","89926.000000","5338.000000"
"775","774.000000","0.856681","-0.472065","0.207969","0.159291","87388.000000","5780.000000"
"776","775.000000","0.857206","-0.471281","0.207586","0.158903","90900.000000","5156.000000"
"777","776.000000","0.857352","-0.470909","0.207828","0.158514","89209.000000","5603.000000"
"778","777.000000","0.857867","-0.470279","0.207126","0.158125","89076.000000","5444.000000"
"779","778.000000","0.858005","-0.470237","0.206651","0.157737","88205.000000","4607.000000"
"780","779.000000","0.857741","-0.470308","0.207582","0.156950","90502.000000","4924.000000"
"781","780.000000","0.858076","-0.469959","0.206985","0.156142","88193.000000","5853.000000"
"782","781.000000","0.857565","-0.470303","0.208318","0.154914","93153.000000","7171.000000"
"783","782.000000","0.857520","-0.470652","0.207715","0.153253","87266.000000","6226.000000"
"784","783.000000","0.857963","-0.470301","0.206679","0.151592","92320.000000","6486.000000"
"785","784.000000","0.857963","-0.470301","0.206679","0.149931","90593.000000","5521.000000"
"786","785.000000","0.857824","-0.470573","0.206639","0.148270","89224.000000","4334.000000"
"787","786.000000","0.857824","-0.470573","0.206639","0.146608","87441.000000","6703.000000"
"788","787.000000","0.858006","-0.470008","0.207165","0.144947","91330.000000","5904.000000"
"789","788.000000","0.857931","-0.470156","0.207142","0.142839","87604.000000","5058.000000"
"790","789.000000","0.858527","-0.469038","0.207209","0.140668","89146.000000","5018.000000"
"791","790.000000","0.858960","-0.468841","0.205852","0.138905","87516.000000","5180.000000"
"792","791.000000","0.858878","-0.469329","0.205084","0.137084","89238.000000","4960.000000"
"793","792.000000","0.859388","-0.468700","0.204382","0.135696","90776.000000","6092.000000"
"794","793.000000","0.859709","-0.468918","0.202527","0.134308","88644.000000","4462.000000"
"795","794.000000","0.860034","-0.468850","0.201298","0.132920","87336.000000","4400.000000"
"796","795.000000","0.860230","-0.468899","0.200345","0.131533","89868.000000","5270.000000"
"797","796.000000","0.860308","-0.468524","0.200887","0.130145","88291.000000","5291.000000"
"798","797.000000","0.860568","-0.468449","0.199948","0.128757","89683.000000","4489.000000"
"799","798.000000","0.860220","-0.468273","0.201845","0.127816","87243.000000","4285.000000"
"800","799.000000","0.860664","-0.467635","0.201435","0.127337","90055.000000","5881.000000"
"801","800.000000","0.860860","-0.467683","0.200481","0.126858","91836.000000","5570.000000"
"802","801.000000","0.860714","-0.468238","0.199811","0.126858","90968.000000","5966.000000"
"803","802.000000","0.860745","-0.468328","0.199464","0.126858","85368.000000","4162.000000"
"804","803.000000","0.860676","-0.468550","0.199241","0.126858","90532.000000","4838.000000"
"805","804.000000","0.861143","-0.467546","0.199582","0.126858","89869.000000","5905.000000"
"806","805.000000","0.861143","-0.467546","0.199582","0.126858","92261.000000","6627.000000"
"807","806.000000","0.860796","-0.467412","0.201388","0.126858","87203.000000","5727.000000"
"808","807.000000","0.860796","-0.467412","0.201388","0.126858","87917.000000","5251.000000"
"809","808.000000","0.861362","-0.466273","0.201606","0.126858","90844.000000","5478.000000"
"810","809.000000","0.861189","-0.466550","0.201704","0.126858","91811.000000","5069.000000"
"811","810.000000","0.861089","-0.466988","0.201117","0.126858","88343.000000","5617.000000"
"812","811.000000","0.861529","-0.466575","0.200189","0.126858","89647.000000","4749.000000"
"813","812.000000","0.861680","-0.466092","0.200665","0.126858","89696.000000","3918.000000"
"814","813.000000","0.861263","-0.466750","0.200924","0.126858","89330.000000","5200.000000"
"815","814.000000","0.861598","-0.466393","0.200316","0.126858","88617.000000","6889.000000"
"816","815.000000","0.861425","-0.466672","0.200413","0.126858","88502.000000","5832.000000"
"817","816.000000","0.862020","-0.465542","0.200477","0.126858","89410.000000","4804.000000"
"818","817.000000","0.861728","-0.466356","0.199844","0.126858","88738.000000","4676.000000"
"819","818.000000","0.861655","-0.466503","0.199816","0.126858","88307.000000","5539.000000"
"820","819.000000","0.861778","-0.466003","0.200447","0.126858","87761.000000","5333.000000"
"821","820.000000","0.861778","-0.466003","0.200447","0.126858","90851.000000","5671.000000"
"822","821.000000","0.861260","-0.466796","0.200833","0.126858","90461.000000","5591.000000"
"823","822.000000","0.861250","-0.467084","0.200202","0.126858","89477.000000","6517.000000"
"824","823.000000","0.860280","-0.468575","0.200886","0.126858","87007.000000","5195.000000"
"825","824.000000","0.860800","-0.467784","0.200502","0.126858","91141.000000","4887.000000"
"826","825.000000","0.860178","-0.468708","0.201012","0.126858","91854.000000","6266.000000"
"827","826.000000","0.860777","-0.467580","0.201077","0.126858","90354.000000","5584.000000"
"828","827.000000","0.860593","-0.468148","0.200544","0.126858","89454.000000","4876.000000"
"829","828.000000","0.860528","-0.467967","0.201243","0.126858","89614.000000","4712.000000"
"830","829.000000","0.860735","-0.467860","0.200603","0.126858","88257.000000","5321.000000"
"831","830.000000","0.860633","-0.467993","0.200729","0.126858","91251.000000","6865.000000"
"832","831.000000","0.860961","-0.467924","0.199485","0.126858","89754.000000","5466.000000"
"833","832.000000","0.861251","-0.467298","0.199699","0.126858","93663.000000","7029.000000"
"834","833.000000","0.861219","-0.467208","0.200049","0.126858","88038.000000","5538.000000"
"835","834.000000","0.861219","-0.467208","0.200049","0.126858","90802.000000","5194.000000"
"836","835.000000","0.861361","-0.466837","0.200302","0.126858","89927.000000","4667.000000"
"837","836.000000","0.861507","-0.466276","0.200976","0.126858","91090.000000","5128.000000"
"838","837.000000","0.860938","-0.467421","0.200758","0.126858","88952.000000","5728.000000"
"839","838.000000","0.861136","-0.467469","0.199795","0.126858","89391.000000","5461.000000"
"840","839.000000","0.860490","-0.468761","0.199548","0.126858","90005.000000","4685.000000"
"841","840.000000","0.860163","-0.468831","0.200790","0.126858","90666.000000","6088.000000"
"842","841.000000","0.860117","-0.468994","0.200608","0.126858","90503.000000","5569.000000"
"843","842.000000","0.860042","-0.469143","0.200580","0.126858","92323.000000","5815.000000"
"844","843.000000","0.859477","-0.470001","0.200994","0.126858","90630.000000","5826.000000"
"845","844.000000","0.859148","-0.470069","0.202237","0.126858","90130.000000","5752.000000"
"846","845.000000","0.859469","-0.469457","0.202294","0.126858","91831.000000","5345.000000"
"847","846.000000","0.859848","-0.469037","0.201657","0.126858","90723.000000","5143.000000"
"848","847.000000","0.859930","-0.468601","0.202318","0.126858","90245.000000","7163.000000"
"849","848.000000","0.859910","-0.469100","0.201249","0.126858","90610.000000","5546.000000"
"850","849.000000","0.859900","-0.469255","0.200926","0.126858","89455.000000","4933.000000"
"851","850.000000","0.859290","-0.470537","0.200538","0.126858","90705.000000","5319.000000"
"852","851.000000","0.859275","-0.470792","0.200006","0.126858","90362.000000","5732.000000"
"853","852.000000","0.859190","-0.471226","0.199346","0.126858","87708.000000","6118.000000"
"854","853.000000","0.859063","-0.471724","0.198713","0.126858","93405.000000","5555.000000"
"855","854.000000","0.858075","-0.473366","0.199076","0.126858","89261.000000","4197.000000"
"856","855.000000","0.857749","-0.473434","0.200317","0.126858","91613.000000","6597.000000"
"857","856.000000","0.857768","-0.473731","0.199533","0.126858","88819.000000","5373.000000"
"858","857.000000","0.857768","-0.473731","0.199533","0.126858","90692.000000","5370.000000"
"859","858.000000","0.857778","-0.473577","0.199855","0.126858","90869.000000","6041.000000"
"860","859.000000","0.857165","-0.474978","0.199159","0.126858","92080.000000","4462.000000"
"861","860.000000","0.856898","-0.475027","0.200188","0.126858","90656.000000","5934.000000"
"862","861.000000","0.856070","-0.476447","0.200357","0.126858","92891.000000","4315.000000"
"863","862.000000","0.856051","-0.476879","0.199405","0.126858","88858.000000","4956.000000"
"864","863.000000","0.856130","-0.476727","0.199434","0.126858","92200.000000","5188.000000"
"865","864.000000","0.855612","-0.477361","0.200137","0.126858","91347.000000","6187.000000"
"866","865.000000","0.855116","-0.478112","0.200463","0.126858","93401.000000","5423.000000"
"867","866.000000","0.854885","-0.478819","0.199760","0.126858","91075.000000","5377.000000"
"868","867.000000","0.855580","-0.477996","0.198753","0.126858","90911.000000","4669.000000"
"869","868.000000","0.856103","-0.477136","0.198567","0.126858","88786.000000","5834.000000"
"870","869.000000","0.856040","-0.477631","0.197646","0.126858","91198.000000","5386.000000"
"871","870.000000","0.855953","-0.478059","0.196989","0.126361","90977.000000","5097.000000"
"872","871.000000","0.855833","-0.478400","0.196679","0.125344","90613.000000","4729.000000"
"873","872.000000","0.856116","-0.478469","0.195274","0.123784","90754.000000","4432.000000"
"874","873.000000","0.856951","-0.477394","0.194240","0.122225","91389.000000","4301.000000"
"875","874.000000","0.856709","-0.477311","0.195510","0.120665","92962.000000","4700.000000"
"876","875.000000","0.857184","-0.476938","0.194337","0.119105","94090.000000","5452.000000"
"877","876.000000","0.856130","-0.478561","0.194987","0.117546","93879.000000","7019.000000"
"878","877.000000","0.855810","-0.478630","0.196222","0.115986","92241.000000","5805.000000"
"879","878.000000","0.856029","-0.478772","0.194914","0.114427","91624.000000","6694.000000"
"880","879.000000","0.855709","-0.479210","0.195245","0.112867","92227.000000","5857.000000"
"881","880.000000","0.855483","-0.479413","0.195734","0.111805","91002.000000","4820.000000"
"882","881.000000","0.855755","-0.478696","0.196299","0.111262","89390.000000","4734.000000"
"883","882.000000","0.855698","-0.478422","0.197212","0.111262","92495.000000","7479.000000"
"884","883.000000","0.855302","-0.478715","0.198220","0.111262","91354.000000","5408.000000"
"885","884.000000","0.855895","-0.477930","0.197551","0.111262","91787.000000","4721.000000"
"886","885.000000","0.855938","-0.477692","0.197940","0.111262","90441.000000","5397.000000"
"887","886.000000","0.855360","-0.478817","0.197721","0.111262","89454.000000","5286.000000"
"888","887.000000","0.855371","-0.478665","0.198041","0.111262","92253.000000","6837.000000"
"889","888.000000","0.855017","-0.479311","0.198007","0.111262","92141.000000","7423.000000"
"890","889.000000","0.854884","-0.479434","0.198282","0.111262","89270.000000","5592.000000"
"891","890.000000","0.854884","-0.479434","0.198282","0.111262","92088.000000","6418.000000"
"892","891.000000","0.854884","-0.479434","0.198282","0.111262","91665.000000","4795.000000"
"893","892.000000","0.854553","-0.479774","0.198888","0.111262","90373.000000","5557.000000"
"894","893.000000","0.855091","-0.478838","0.198829","0.111262","90616.000000","5036.000000"
"895","894.000000","0.855275","-0.478549","0.198735","0.111262","91453.000000","4795.000000"
"896","895.000000","0.854625","-0.479598","0.199001","0.111262","91497.000000","4927.000000"
"897","896.000000","0.854047","-0.480718","0.198781","0.111262","91694.000000","5788.000000"
"898","897.000000","0.853636","-0.481209","0.199356","0.111262","88687.000000","5871.000000"
"899","898.000000","0.853677","-0.480976","0.199746","0.111262","90184.000000","5848.000000"
"900","899.000000","0.852729","-0.482177","0.200894","0.111262","91733.000000","5647.000000"
"901","900.000000","0.853196","-0.481469","0.200612","0.111262","92325.000000","6867.000000"
"902","901.000000","0.852837","-0.481445","0.202188","0.111262","90381.000000","5949.000000"
"903","902.000000","0.852272","-0.482140","0.202914","0.111262","87925.000000","4831.000000"
"904","903.000000","0.852889","-0.480930","0.203190","0.111262","88405.000000","5329.000000"
"905","904.000000","0.853998","-0.479026","0.203031","0.111262","88883.000000","5279.000000"
"906","905.000000","0.854336","-0.478809","0.202121","0.111262","90607.000000","6083.000000"
"907","906.000000","0.854681","-0.478488","0.201419","0.111262","89325.000000","6805.000000"
"908","907.000000","0.854506","-0.478625","0.201836","0.111262","89300.000000","4780.000000"
"909","908.000000","0.854345","-0.479329","0.200845","0.111262","87756.000000","6402.000000"
"910","909.000000","0.854913","-0.478357","0.200745","0.111262","91672.000000","5408.000000"
"911","910.000000","0.854945","-0.478445","0.200398","0.111262","87940.000000","5808.000000"
"912","911.000000","0.855688","-0.477460","0.199576","0.111262","90291.000000","5847.000000"
"913","912.000000","0.855247","-0.477816","0.200610","0.111262","87677.000000","6783.000000"
"914","913.000000","0.855247","-0.477816","0.200610","0.111262","89630.000000","6056.000000"
"915","914.000000","0.855187","-0.478309","0.199691","0.111262","90063.000000","6279.000000"
"916","915.000000","0.855684","-0.477635","0.199173","0.111262","89861.000000","6053.000000"
"917","916.000000","0.855917","-0.477006","0.199677","0.111262","89920.000000","7322.000000"
"918","917.000000","0.855625","-0.477160","0.200559","0.111262","90263.000000","4687.000000"
"919","918.000000","0.855514","-0.477522","0.200169","0.111262","88627.000000","6093.000000"
"920","919.000000","0.855336","-0.477884","0.200070","0.111262","89432.000000","6028.000000"
"921","920.000000","0.855043","-0.478037","0.200953","0.111262","88860.000000","5916.000000"
"922","921.000000","0.855692","-0.476987","0.200686","0.111262","89013.000000","4689.000000"
"923","922.000000","0.855828","-0.476165","0.202053","0.111262","90663.000000","5983.000000"
"924","923.000000","0.855450","-0.476397","0.203104","0.111262","87432.000000","6746.000000"
"925","924.000000","0.855589","-0.476350","0.202631","0.111262","88750.000000","4754.000000"
"926","925.000000","0.855279","-0.476583","0.203389","0.111262","91559.000000","6021.000000"
"927","926.000000","0.856264","-0.474962","0.203033","0.111262","88064.000000","4992.000000"
"928","927.000000","0.856264","-0.474962","0.203033","0.111262","91291.000000","6865.000000"
"929","928.000000","0.856412","-0.474408","0.203703","0.111262","88787.000000","3801.000000"
"930","929.000000","0.856460","-0.474063","0.204305","0.111262","91616.000000","6104.000000"
"931","930.000000","0.856690","-0.473853","0.203830","0.111262","89919.000000","4119.000000"
"932","931.000000","0.856163","-0.474638","0.204212","0.111262","90208.000000","6568.000000"
"933","932.000000","0.856502","-0.474419","0.203300","0.111262","90296.000000","5906.000000"
"934","933.000000","0.856425","-0.474570","0.203273","0.111262","92006.000000","4278.000000"
"935","934.000000","0.856290","-0.474511","0.203977","0.110691","88917.000000","4895.000000"
"936","935.000000","0.856620","-0.474445","0.202741","0.109516","91029.000000","5133.000000"
"937","936.000000","0.857230","-0.473224","0.203016","0.107699","91297.000000","6033.000000"
"938","937.000000","0.857804","-0.472088","0.203236","0.105191","91047.000000","6325.000000"
"939","938.000000","0.857960","-0.471375","0.204231","0.102683","89557.000000","6229.000000"
"940","939.000000","0.858566","-0.470327","0.204101","0.099425","87147.000000","4701.000000"
"941","940.000000","0.859026","-0.469475","0.204127","0.095335","89798.000000","4970.000000"
"942","941.000000","0.859597","-0.468333","0.204346","0.090303","91820.000000","7142.000000"
"943","942.000000","0.859831","-0.468111","0.203868","0.084153","88068.000000","5028.000000"
"944","943.000000","0.859638","-0.468164","0.204561","0.078002","90925.000000","5673.000000"
"945","944.000000","0.859976","-0.467808","0.203953","0.072423","89363.000000","4545.000000"
"946","945.000000","0.860540","-0.466815","0.203850","0.067447","91458.000000","6450.000000"
"947","946.000000","0.860662","-0.466312","0.204484","0.061657","88943.000000","4981.000000"
"948","947.000000","0.861039","-0.466082","0.203419","0.053038","90035.000000","6575.000000"
"949","948.000000","0.860957","-0.466345","0.203163","0.044420","91588.000000","6316.000000"
"950","949.000000","0.861756","-0.465528","0.201643","0.036552","90898.000000","4400.000000"
"951","950.000000","0.861437","-0.465884","0.202182","0.029516","88104.000000","4644.000000"
"952","951.000000","0.862020","-0.465100","0.201501","0.023422","90758.000000","4666.000000"
"953","952.000000","0.862570","-0.464399","0.200765","0.018446","88863.000000","5913.000000"
"954","953.000000","0.862442","-0.464515","0.201044","0.013470","93582.000000","6218.000000"
"955","954.000000","0.861878","-0.465565","0.201036","0.008494","91672.000000","6750.000000"
"956","955.000000","0.862101","-0.464934","0.201540","0.003518","87943.000000","5807.000000"
"957","956.000000","0.861801","-0.465018","0.202626","0.003518","88836.000000","4884.000000"
"958","957.000000","0.861934","-0.464978","0.202151","0.007037","91797.000000","5915.000000"
"959","958.000000","0.862156","-0.464348","0.202654","0.012013","87646.000000","6080.000000"
"960","959.000000","0.861803","-0.464207","0.204469","0.018107","91854.000000","6120.000000"
"961","960.000000","0.862140","-0.463848","0.203863","0.025144","90741.000000","6305.000000"
"962","961.000000","0.861951","-0.463893","0.204555","0.033011","92668.000000","6620.000000"
"963","962.000000","0.861951","-0.463893","0.204555","0.041629","90213.000000","4577.000000"
"964","963.000000","0.862289","-0.463533","0.203948","0.050938","89515.000000","5089.000000"
"965","964.000000","0.862417","-0.462874","0.204902","0.060890","90407.000000","6389.000000"
"966","965.000000","0.862519","-0.462510","0.205293","0.071445","93044.000000","5202.000000"
"967","966.000000","0.862442","-0.462578","0.205465","0.079053","88228.000000","4952.000000"
"968","967.000000","0.862511","-0.462662","0.204985","0.087204","88670.000000","3732.000000"
"969","968.000000","0.862619","-0.462375","0.205179","0.094416","89552.000000","5104.000000"
"970","969.000000","0.862578","-0.462577","0.204894","0.101008","92477.000000","7637.000000"
"971","970.000000","0.862819","-0.462385","0.204310","0.107136","90101.000000","4877.000000"
"972","971.000000","0.862183","-0.463449","0.204586","0.112895","90262.000000","5584.000000"
"973","972.000000","0.861505","-0.464850","0.204264","0.118350","89268.000000","5320.000000"
"974","973.000000","0.862145","-0.463553","0.204509","0.123548","91606.000000","5954.000000"
"975","974.000000","0.862011","-0.463592","0.204988","0.128524","88169.000000","5727.000000"
"976","975.000000","0.861890","-0.464095","0.204356","0.133305","89697.000000","5927.000000"
"977","976.000000","0.861184","-0.465518","0.204096","0.137914","89289.000000","6217.000000"
"978","977.000000","0.861127","-0.466029","0.203166","0.142368","90704.000000","6348.000000"
"979","978.000000","0.860548","-0.467333","0.202623","0.146303","90170.000000","5358.000000"
"980","979.000000","0.860153","-0.468199","0.202304","0.149741","89850.000000","4322.000000"
"981","980.000000","0.860117","-0.468471","0.201825","0.152699","89475.000000","5697.000000"
"982","981.000000","0.860040","-0.468807","0.201374","0.155196","90022.000000","3896.000000"
"983","982.000000","0.859933","-0.469171","0.200982","0.157246","86925.000000","4633.000000"
"984","983.000000","0.859966","-0.469261","0.200632","0.158862","90211.000000","4619.000000"
"985","984.000000","0.859966","-0.469261","0.200632","0.160058","89474.000000","4678.000000"
"986","985.000000","0.860003","-0.469252","0.200492","0.160845","88521.000000","4711.000000"
"987","986.000000","0.859523","-0.469979","0.200849","0.161234","87968.000000","5870.000000"
"988","987.000000","0.859066","-0.470776","0.200939","0.161234","88540.000000","4816.000000"
"989","988.000000","0.859378","-0.470483","0.200287","0.161234","90649.000000","4943.000000"
"990","989.000000","0.859029","-0.470915","0.200770","0.161234","89438.000000","4678.000000"
"991","990.000000","0.858197","-0.472672","0.200198","0.161234","89823.000000","6079.000000"
"992","991.000000","0.858008","-0.473240","0.199663","0.161234","90045.000000","6683.000000"
"993","992.000000","0.857663","-0.473745","0.199951","0.161234","88066.000000","4740.000000"
"994","993.000000","0.857758","-0.473890","0.199197","0.161234","87462.000000","5312.000000"
"995","994.000000","0.857768","-0.473736","0.199518","0.161234","90463.000000","5553.000000"
"996","995.000000","0.857224","-0.474959","0.198950","0.161234","90152.000000","6150.000000"
"997","996.000000","0.857095","-0.475455","0.198319","0.161234","89135.000000","4791.000000"
"998","997.000000","0.857045","-0.475622","0.198136","0.161234","91243.000000","6325.000000"
"999","998.000000","0.856636","-0.476069","0.198828","0.161234","88432.000000","3416.000000"
"1000","999.000000","0.856788","-0.475514","0.199502","0.161234","89981.000000","5427.000000"
"1001","1000.000000","0.857197","-0.475190","0.198515","0.161234","90310.000000","6386.000000"
"1002","1001.000000","0.856967","-0.475897","0.197811","0.161234","89167.000000","4967.000000"
"1003","1002.000000","0.856416","-0.476497","0.198754","0.161234","89582.000000","4340.000000"
"1004","1003.000000","0.856084","-0.477217","0.198454","0.161234","89142.000000","5024.000000"
"1005","1004.000000","0.856138","-0.476822","0.199169","0.161234","88651.000000","6193.000000"
"1006","1005.000000","0.856367","-0.476613","0.198682","0.161234","89692.000000","6064.000000"
"1007","1006.000000","0.856237","-0.477111","0.198049","0.161234","89220.000000","5678.000000"
"1008","1007.000000","0.856619","-0.476522","0.197817","0.161234","90336.000000","5786.000000"
"1009","1008.000000","0.856547","-0.476447","0.198306","0.161234","90700.000000","6404.000000"
"1010","1009.000000","0.856481","-0.476997","0.197268","0.161234","88483.000000","5179.000000"
"1011","1010.000000","0.855766","-0.478255","0.197324","0.161234","92952.000000","5010.000000"
"1012","1011.000000","0.855544","-0.478657","0.197310","0.161234","89708.000000","5698.000000"
"1013","1012.000000","0.855100","-0.479067","0.198240","0.161234","90591.000000","5635.000000"
"1014","1013.000000","0.855197","-0.479204","0.197488","0.161234","89431.000000","6157.000000"
"1015","1014.000000","0.854921","-0.479975","0.196811","0.161234","92229.000000","6241.000000"
"1016","1015.000000","0.854659","-0.480666","0.196259","0.161234","88973.000000","5339.000000"
"1017","1016.000000","0.854327","-0.481007","0.196870","0.161234","89371.000000","5205.000000"
"1018","1017.000000","0.853817","-0.481739","0.197293","0.161613","89125.000000","6603.000000"
"1019","1018.000000","0.853284","-0.482527","0.197673","0.161993","92008.000000","4538.000000"
"1020","1019.000000","0.853418","-0.482402","0.197397","0.162743","88507.000000","6003.000000"
"1021","1020.000000","0.853368","-0.482290","0.197887","0.163493","91431.000000","6781.000000"
"1022","1021.000000","0.853222","-0.482568","0.197842","0.164244","89638.000000","4866.000000"
"1023","1022.000000","0.853408","-0.482105","0.198167","0.164994","90824.000000","5702.000000"
"1024","1023.000000","0.852811","-0.483382","0.197624","0.165744","89215.000000","4245.000000"
"1025","1024.000000","0.853009","-0.483169","0.197290","0.166858","89625.000000","4819.000000"
"1026","1025.000000","0.853104","-0.482766","0.197865","0.167971","90374.000000","5968.000000"
"1027","1026.000000","0.853524","-0.482295","0.197201","0.169440","90358.000000","4428.000000"
"1028","1027.000000","0.853588","-0.481802","0.198126","0.170877","87678.000000","5634.000000"
"1029","1028.000000","0.853931","-0.480937","0.198749","0.172657","90843.000000","4535.000000"
"1030","1029.000000","0.854131","-0.480720","0.198415","0.174401","88627.000000","5887.000000"
"1031","1030.000000","0.853831","-0.480801","0.199505","0.176474","91849.000000","6759.000000"
"1032","1031.000000","0.853996","-0.480092","0.200506","0.178872","90515.000000","4585.000000"
"1033","1032.000000","0.853655","-0.480361","0.201313","0.181588","89870.000000","5000.000000"
"1034","1033.000000","0.853622","-0.480273","0.201663","0.184617","89395.000000","6177.000000"
"1035","1034.000000","0.853399","-0.480829","0.201281","0.187592","90619.000000","5511.000000"
"1036","1035.000000","0.852862","-0.481620","0.201664","0.190871","88129.000000","5087.000000"
"1037","1036.000000","0.852781","-0.481776","0.201636","0.194094","89475.000000","4845.000000"
"1038","1037.000000","0.852781","-0.481776","0.201636","0.197264","88885.000000","4435.000000"
"1039","1038.000000","0.853074","-0.481267","0.201610","0.200384","90691.000000","5597.000000"
"1040","1039.000000","0.853074","-0.481267","0.201610","0.203455","90091.000000","5417.000000"
"1041","1040.000000","0.853352","-0.480491","0.202287","0.206480","89863.000000","5015.000000"
"1042","1041.000000","0.853091","-0.480554","0.203231","0.209462","89193.000000","5073.000000"
"1043","1042.000000","0.853091","-0.480554","0.203231","0.212401","92066.000000","5994.000000"
"1044","1043.000000","0.852825","-0.480445","0.204601","0.215299","88856.000000","5828.000000"
"1045","1044.000000","0.852707","-0.480739","0.204406","0.218159","90716.000000","5412.000000"
"1046","1045.000000","0.853266","-0.479361","0.205303","0.220982","87763.000000","4795.000000"
"1047","1046.000000","0.853266","-0.479361","0.205303","0.223769","90044.000000","5714.000000"
"1048","1047.000000","0.853539","-0.478635","0.205861","0.226522","90936.000000","5506.000000"
"1049","1048.000000","0.854607","-0.477057","0.205093","0.229241","92263.000000","5483.000000"
"1050","1049.000000","0.854261","-0.477555","0.205374","0.231929","90081.000000","4529.000000"
"1051","1050.000000","0.853777","-0.477770","0.206884","0.234585","90895.000000","5737.000000"
"1052","1051.000000","0.853933","-0.477057","0.207882","0.237211","90024.000000","5192.000000"
"1053","1052.000000","0.854576","-0.476027","0.207602","0.239809","88384.000000","5270.000000"
"1054","1053.000000","0.854621","-0.475679","0.208210","0.242134","89709.000000","7101.000000"
"1055","1054.000000","0.855031","-0.475337","0.207309","0.244188","91857.000000","6461.000000"
"1056","1055.000000","0.854988","-0.474976","0.208311","0.245976","90848.000000","5788.000000"
"1057","1056.000000","0.855680","-0.473494","0.208843","0.247501","90136.000000","5482.000000"
"1058","1057.000000","0.855599","-0.473930","0.208184","0.248764","91085.000000","5245.000000"
"1059","1058.000000","0.855592","-0.474085","0.207862","0.249770","92366.000000","5246.000000"
"1060","1059.000000","0.855637","-0.473736","0.208470","0.250520","89913.000000","5055.000000"
"1061","1060.000000","0.855921","-0.473240","0.208430","0.251017","89837.000000","5715.000000"
"1062","1061.000000","0.856347","-0.472478","0.208409","0.251265","89286.000000","6248.000000"
"1063","1062.000000","0.856808","-0.471629","0.208439","0.251265","90088.000000","5358.000000"
"1064","1063.000000","0.856367","-0.471539","0.210445","0.251265","90430.000000","5674.000000"
"1065","1064.000000","0.857075","-0.470278","0.210383","0.251265","88526.000000","4300.000000"
"1066","1065.000000","0.856794","-0.470372","0.211315","0.251265","89786.000000","5154.000000"
"1067","1066.000000","0.856930","-0.470364","0.210781","0.251265","89659.000000","4247.000000"
"1068","1067.000000","0.857495","-0.469665","0.210041","0.251265","91152.000000","6136.000000"
"1069","1068.000000","0.857754","-0.468944","0.210592","0.251265","89654.000000","5752.000000"
"1070","1069.000000","0.857184","-0.469799","0.211009","0.251265","89342.000000","5434.000000"
"1071","1070.000000","0.857488","-0.469355","0.210760","0.251265","88298.000000","5492.000000"
"1072","1071.000000","0.858201","-0.467934","0.211020","0.251265","91528.000000","7042.000000"
"1073","1072.000000","0.858417","-0.467221","0.211717","0.251265","89912.000000","4982.000000"
"1074","1073.000000","0.858943","-0.466430","0.211329","0.251265","89339.000000","3905.000000"
"1075","1074.000000","0.859254","-0.466036","0.210933","0.251265","86248.000000","5618.000000"
"1076","1075.000000","0.859115","-0.466075","0.211415","0.251265","87717.000000","3961.000000"
"1077","1076.000000","0.859532","-0.464927","0.212246","0.251265","90766.000000","5732.000000"
"1078","1077.000000","0.859489","-0.465283","0.211638","0.251265","90629.000000","5237.000000"
"1079","1078.000000","0.859721","-0.465330","0.210586","0.251265","88285.000000","5483.000000"
"1080","1079.000000","0.860454","-0.463836","0.210892","0.251265","89993.000000","6101.000000"
"1081","1080.000000","0.860894","-0.463350","0.210164","0.251265","89411.000000","6745.000000"
"1082","1081.000000","0.860929","-0.463442","0.209816","0.251265","89252.000000","5604.000000"
"1083","1082.000000","0.861485","-0.462454","0.209714","0.251510","89623.000000","5853.000000"
"1084","1083.000000","0.861995","-0.461823","0.209007","0.251998","90268.000000","6850.000000"
"1085","1084.000000","0.862415","-0.460644","0.209875","0.252727","90677.000000","6475.000000"
"1086","1085.000000","0.863087","-0.458997","0.210719","0.253693","87676.000000","5340.000000"
"1087","1086.000000","0.863670","-0.458303","0.209837","0.254896","88353.000000","4173.000000"
"1088","1087.000000","0.863778","-0.457724","0.210658","0.256333","90828.000000","5366.000000"
"1089","1088.000000","0.863266","-0.458511","0.211045","0.258002","89155.000000","3617.000000"
"1090","1089.000000","0.863372","-0.457931","0.211867","0.259901","89026.000000","4490.000000"
"1091","1090.000000","0.863372","-0.457931","0.211867","0.262254","87795.000000","4889.000000"
"1092","1091.000000","0.863819","-0.457129","0.211778","0.265054","87847.000000","4993.000000"
"1093","1092.000000","0.864258","-0.456781","0.210736","0.268049","90961.000000","6965.000000"
"1094","1093.000000","0.864519","-0.457060","0.209055","0.271234","88502.000000","4242.000000"
"1095","1094.000000","0.864616","-0.456934","0.208925","0.274605","90606.000000","6188.000000"
"1096","1095.000000","0.864107","-0.457721","0.209312","0.278159","91075.000000","5199.000000"
"1097","1096.000000","0.864151","-0.457361","0.209915","0.281891","90155.000000","6361.000000"
"1098","1097.000000","0.863781","-0.457427","0.211291","0.285797","89400.000000","5428.000000"
"1099","1098.000000","0.863612","-0.457694","0.211403","0.290076","88481.000000","4505.000000"
"1100","1099.000000","0.863394","-0.458479","0.210588","0.294716","89338.000000","6162.000000"
