"V1","V2","V3","V4","V5","V6","V7"
"5878","5877.000000","-0.728792","0.457043","0.509876","7.408986","84205.000000","-7279.000000"
"5879","5878.000000","-0.728083","0.455304","0.512439","7.420865","82970.000000","-6790.000000"
"5880","5879.000000","-0.728767","0.452669","0.513799","7.432732","82669.000000","-8015.000000"
"5881","5880.000000","-0.728674","0.451288","0.515145","7.444622","84084.000000","-7610.000000"
"5882","5881.000000","-0.728494","0.449410","0.517036","7.456576","80966.000000","-7658.000000"
"5883","5882.000000","-0.728494","0.449410","0.517036","7.468577","82642.000000","-7170.000000"
"5884","5883.000000","-0.728719","0.448909","0.517155","7.480616","83446.000000","-9082.000000"
"5885","5884.000000","-0.729141","0.447537","0.517749","7.492695","84659.000000","-8901.000000"
"5886","5885.000000","-0.729039","0.446155","0.519084","7.504795","81912.000000","-8220.000000"
"5887","5886.000000","-0.728844","0.445292","0.520097","7.516925","83571.000000","-8261.000000"
"5888","5887.000000","-0.730046","0.443540","0.519908","7.529061","83391.000000","-9107.000000"
"5889","5888.000000","-0.731126","0.440848","0.520681","7.541202","84476.000000","-8330.000000"
"5890","5889.000000","-0.731141","0.439999","0.521377","7.553356","81257.000000","-7999.000000"
"5891","5890.000000","-0.731680","0.439160","0.521328","7.565483","83513.000000","-9475.000000"
"5892","5891.000000","-0.731564","0.437776","0.522654","7.577574","82652.000000","-9020.000000"
"5893","5892.000000","-0.730935","0.436942","0.524229","7.589613","82718.000000","-7954.000000"
"5894","5893.000000","-0.731256","0.434602","0.525724","7.601593","82361.000000","-8261.000000"
"5895","5894.000000","-0.732311","0.432304","0.526151","7.613505","84718.000000","-7856.000000"
"5896","5895.000000","-0.732310","0.430264","0.527821","7.625358","81662.000000","-8658.000000"
"5897","5896.000000","-0.732828","0.427947","0.528984","7.637128","84703.000000","-8169.000000"
"5898","5897.000000","-0.732718","0.426700","0.530143","7.648824","82443.000000","-9007.000000"
"5899","5898.000000","-0.733542","0.425682","0.529822","7.660429","85700.000000","-7624.000000"
"5900","5899.000000","-0.734073","0.424830","0.529770","7.671927","83844.000000","-8734.000000"
"5901","5900.000000","-0.733721","0.423398","0.531402","7.683328","82340.000000","-7384.000000"
"5902","5901.000000","-0.734434","0.421123","0.532224","7.694615","83817.000000","-8541.000000"
"5903","5902.000000","-0.734093","0.419554","0.533931","7.705798","84319.000000","-8533.000000"
"5904","5903.000000","-0.734417","0.418185","0.534558","7.716876","82433.000000","-8233.000000"
"5905","5904.000000","-0.734170","0.417142","0.535712","7.727842","82665.000000","-8407.000000"
"5906","5905.000000","-0.734110","0.415415","0.537135","7.738688","81618.000000","-8590.000000"
"5907","5906.000000","-0.734825","0.412392","0.538484","7.749408","82885.000000","-7013.000000"
"5908","5907.000000","-0.735532","0.410847","0.538700","7.760001","82218.000000","-7662.000000"
"5909","5908.000000","-0.735076","0.410622","0.539494","7.770477","81272.000000","-7896.000000"
"5910","5909.000000","-0.734923","0.410113","0.540088","7.780850","82404.000000","-7512.000000"
"5911","5910.000000","-0.735045","0.408582","0.541082","7.791099","85831.000000","-9393.000000"
"5912","5911.000000","-0.734507","0.408088","0.542184","7.801231","83108.000000","-8240.000000"
"5913","5912.000000","-0.734124","0.406642","0.543786","7.811230","82644.000000","-7924.000000"
"5914","5913.000000","-0.733549","0.405395","0.545492","7.821130","82944.000000","-10086.000000"
"5915","5914.000000","-0.733103","0.405036","0.546357","7.830938","83558.000000","-8182.000000"
"5916","5915.000000","-0.732087","0.403292","0.549002","7.840647","83789.000000","-7855.000000"
"5917","5916.000000","-0.733263","0.402194","0.548239","7.850273","82507.000000","-9115.000000"
"5918","5917.000000","-0.733136","0.401781","0.548712","7.859824","83859.000000","-8583.000000"
"5919","5918.000000","-0.733423","0.400441","0.549307","7.869277","83369.000000","-8173.000000"
"5920","5919.000000","-0.733488","0.399208","0.550116","7.878601","81678.000000","-7520.000000"
"5921","5920.000000","-0.733084","0.397214","0.552095","7.887805","84382.000000","-7984.000000"
"5922","5921.000000","-0.733070","0.395139","0.553600","7.896880","82097.000000","-8073.000000"
"5923","5922.000000","-0.732892","0.393623","0.554915","7.905851","82248.000000","-7282.000000"
"5924","5923.000000","-0.732875","0.392602","0.555660","7.914686","82999.000000","-8745.000000"
"5925","5924.000000","-0.732709","0.391284","0.556808","7.923379","81616.000000","-7380.000000"
"5926","5925.000000","-0.732437","0.390111","0.557987","7.931922","83825.000000","-9217.000000"
"5927","5926.000000","-0.731440","0.388554","0.560376","7.940300","83076.000000","-8012.000000"
"5928","5927.000000","-0.731303","0.388126","0.560851","7.948497","80771.000000","-8247.000000"
"5929","5928.000000","-0.730843","0.387763","0.561701","7.956539","84052.000000","-9966.000000"
"5930","5929.000000","-0.730999","0.388587","0.560929","7.964432","83012.000000","-8632.000000"
"5931","5930.000000","-0.730809","0.387077","0.562219","7.972163","81986.000000","-8494.000000"
"5932","5931.000000","-0.730308","0.385818","0.563733","7.979746","81639.000000","-9401.000000"
"5933","5932.000000","-0.730493","0.383848","0.564837","7.987159","80910.000000","-8986.000000"
"5934","5933.000000","-0.729485","0.382303","0.567182","7.994403","81282.000000","-8040.000000"
"5935","5934.000000","-0.728749","0.380948","0.569037","8.001485","81842.000000","-8838.000000"
"5936","5935.000000","-0.728056","0.380489","0.570231","8.008422","82568.000000","-8772.000000"
"5937","5936.000000","-0.728068","0.378857","0.571300","8.015206","83147.000000","-8599.000000"
"5938","5937.000000","-0.728054","0.378226","0.571737","8.021830","83231.000000","-9739.000000"
"5939","5938.000000","-0.728314","0.377087","0.572157","8.028279","80657.000000","-9015.000000"
"5940","5939.000000","-0.727800","0.377331","0.572650","8.034553","81160.000000","-8368.000000"
"5941","5940.000000","-0.727627","0.375744","0.573913","8.040669","82347.000000","-7981.000000"
"5942","5941.000000","-0.727880","0.376238","0.573268","8.046603","83766.000000","-9440.000000"
"5943","5942.000000","-0.726874","0.375727","0.574877","8.052356","81665.000000","-7815.000000"
"5944","5943.000000","-0.727176","0.375017","0.574959","8.057936","83512.000000","-9098.000000"
"5945","5944.000000","-0.726536","0.373575","0.576704","8.063319","82334.000000","-8326.000000"
"5946","5945.000000","-0.726732","0.373410","0.576564","8.068500","81340.000000","-8372.000000"
"5947","5946.000000","-0.726365","0.371465","0.578281","8.073478","83036.000000","-8454.000000"
"5948","5947.000000","-0.726287","0.370534","0.578975","8.078270","82246.000000","-9912.000000"
"5949","5948.000000","-0.725495","0.370253","0.580146","8.082874","83486.000000","-8762.000000"
"5950","5949.000000","-0.724549","0.369525","0.581790","8.087285","82447.000000","-9035.000000"
"5951","5950.000000","-0.724647","0.367948","0.582667","8.091517","81674.000000","-8292.000000"
"5952","5951.000000","-0.725377","0.367321","0.582154","8.095578","81913.000000","-8341.000000"
"5953","5952.000000","-0.725828","0.367048","0.581765","8.099454","82223.000000","-8089.000000"
"5954","5953.000000","-0.725472","0.365740","0.583031","8.103161","81365.000000","-8487.000000"
"5955","5954.000000","-0.725075","0.365039","0.583963","8.106689","83241.000000","-8351.000000"
"5956","5955.000000","-0.723712","0.364855","0.585767","8.110041","82294.000000","-9456.000000"
"5957","5956.000000","-0.722796","0.364527","0.587100","8.113208","82311.000000","-7831.000000"
"5958","5957.000000","-0.722116","0.364316","0.588066","8.116199","82787.000000","-8367.000000"
"5959","5958.000000","-0.721408","0.363712","0.589308","8.119013","82892.000000","-8070.000000"
"5960","5959.000000","-0.722465","0.361609","0.589307","8.121636","82588.000000","-7816.000000"
"5961","5960.000000","-0.721359","0.362689","0.589998","8.124037","82279.000000","-8011.000000"
"5962","5961.000000","-0.720510","0.361008","0.592063","8.126208","80137.000000","-7395.000000"
"5963","5962.000000","-0.719621","0.359936","0.593794","8.128166","83391.000000","-9687.000000"
"5964","5963.000000","-0.719792","0.359145","0.594066","8.129895","81763.000000","-8817.000000"
"5965","5964.000000","-0.719652","0.357196","0.595410","8.131395","81403.000000","-8903.000000"
"5966","5965.000000","-0.720306","0.356773","0.594872","8.132674","82429.000000","-9343.000000"
"5967","5966.000000","-0.718501","0.356371","0.597290","8.133724","80106.000000","-7510.000000"
"5968","5967.000000","-0.717933","0.355085","0.598737","8.134524","83546.000000","-8456.000000"
"5969","5968.000000","-0.717608","0.352676","0.600549","8.135056","84239.000000","-8887.000000"
"5970","5969.000000","-0.716588","0.351293","0.602574","8.135338","81249.000000","-8993.000000"
"5971","5970.000000","-0.716547","0.350645","0.603000","8.135414","82904.000000","-8620.000000"
"5972","5971.000000","-0.716802","0.349391","0.603425","8.135247","82572.000000","-8782.000000"
"5973","5972.000000","-0.716714","0.348469","0.604062","8.134843","82439.000000","-9307.000000"
"5974","5973.000000","-0.716490","0.346374","0.605530","8.134181","84509.000000","-9189.000000"
"5975","5974.000000","-0.715788","0.346139","0.606494","8.133275","82291.000000","-8027.000000"
"5976","5975.000000","-0.715846","0.344546","0.607332","8.132110","82606.000000","-8498.000000"
"5977","5976.000000","-0.715904","0.344676","0.607191","8.130702","80964.000000","-8384.000000"
"5978","5977.000000","-0.715286","0.343989","0.608307","8.129049","82902.000000","-10064.000000"
"5979","5978.000000","-0.715240","0.343335","0.608731","8.127168","83114.000000","-8310.000000"
"5980","5979.000000","-0.713779","0.341471","0.611488","8.125065","83052.000000","-7436.000000"
"5981","5980.000000","-0.712656","0.340792","0.613175","8.122703","82925.000000","-8103.000000"
"5982","5981.000000","-0.711719","0.340594","0.614371","8.120096","83092.000000","-7708.000000"
"5983","5982.000000","-0.711518","0.338735","0.615631","8.117213","82140.000000","-7754.000000"
"5984","5983.000000","-0.711091","0.337875","0.616596","8.114078","83687.000000","-9457.000000"
"5985","5984.000000","-0.710216","0.336418","0.618398","8.110704","81953.000000","-8067.000000"
"5986","5985.000000","-0.710308","0.334928","0.619101","8.107101","82747.000000","-8783.000000"
"5987","5986.000000","-0.709075","0.334303","0.620849","8.103258","84253.000000","-7547.000000"
"5988","5987.000000","-0.707645","0.333127","0.623109","8.099177","81903.000000","-6991.000000"
"5989","5988.000000","-0.705695","0.332520","0.625639","8.094865","84829.000000","-10047.000000"
"5990","5989.000000","-0.706482","0.329675","0.626257","8.090321","83949.000000","-8379.000000"
"5991","5990.000000","-0.705971","0.329303","0.627029","8.085544","81636.000000","-10038.000000"
"5992","5991.000000","-0.705346","0.326317","0.629289","8.080558","82488.000000","-9120.000000"
"5993","5992.000000","-0.705278","0.324047","0.630537","8.075393","83229.000000","-8361.000000"
"5994","5993.000000","-0.704096","0.322867","0.632459","8.070025","82583.000000","-7951.000000"
"5995","5994.000000","-0.703965","0.321120","0.633494","8.064446","82573.000000","-9157.000000"
"5996","5995.000000","-0.702627","0.319716","0.635686","8.058655","81772.000000","-8220.000000"
"5997","5996.000000","-0.702274","0.318874","0.636498","8.052668","82281.000000","-8457.000000"
"5998","5997.000000","-0.701878","0.317647","0.637548","8.046485","84038.000000","-9866.000000"
"5999","5998.000000","-0.701760","0.314591","0.639192","8.040104","81677.000000","-7581.000000"
"6000","5999.000000","-0.701384","0.312644","0.640557","8.033541","82336.000000","-7358.000000"
"6001","6000.000000","-0.700130","0.312893","0.641807","8.026795","83078.000000","-8964.000000"
"6002","6001.000000","-0.699418","0.311798","0.643114","8.019859","81817.000000","-7637.000000"
"6003","6002.000000","-0.698339","0.310068","0.645120","8.012707","82385.000000","-9177.000000"
"6004","6003.000000","-0.698302","0.308855","0.645742","8.005372","82092.000000","-8168.000000"
"6005","6004.000000","-0.697696","0.309420","0.646126","7.997859","84752.000000","-8954.000000"
"6006","6005.000000","-0.698074","0.309448","0.645705","7.990130","82223.000000","-8255.000000"
"6007","6006.000000","-0.697881","0.308722","0.646261","7.982223","82686.000000","-8478.000000"
"6008","6007.000000","-0.697545","0.307880","0.647024","7.974130","82893.000000","-9473.000000"
"6009","6008.000000","-0.696790","0.305377","0.649021","7.965849","83527.000000","-7421.000000"
"6010","6009.000000","-0.694118","0.304912","0.652096","7.957405","80620.000000","-8398.000000"
"6011","6010.000000","-0.693159","0.303288","0.653871","7.948804","83873.000000","-8659.000000"
"6012","6011.000000","-0.692583","0.302536","0.654829","7.940061","83474.000000","-9446.000000"
"6013","6012.000000","-0.692637","0.301277","0.655352","7.931215","85429.000000","-8143.000000"
"6014","6013.000000","-0.691002","0.299326","0.657966","7.922282","82889.000000","-8035.000000"
"6015","6014.000000","-0.689734","0.298960","0.659462","7.913244","85178.000000","-8798.000000"
"6016","6015.000000","-0.689467","0.297952","0.660197","7.904189","82662.000000","-8462.000000"
"6017","6016.000000","-0.689428","0.296969","0.660681","7.895052","84657.000000","-8745.000000"
"6018","6017.000000","-0.689132","0.297126","0.660918","7.885874","81952.000000","-8740.000000"
"6019","6018.000000","-0.688225","0.296274","0.662245","7.876653","82725.000000","-7967.000000"
"6020","6019.000000","-0.688185","0.295293","0.662724","7.867367","82185.000000","-8321.000000"
"6021","6020.000000","-0.687676","0.293614","0.663997","7.858014","85733.000000","-8007.000000"
"6022","6021.000000","-0.686577","0.293641","0.665122","7.848611","85397.000000","-9845.000000"
"6023","6022.000000","-0.685292","0.293411","0.666547","7.839133","82674.000000","-8740.000000"
"6024","6023.000000","-0.683758","0.293111","0.668252","7.829556","82049.000000","-8539.000000"
"6025","6024.000000","-0.682425","0.292968","0.669676","7.819889","86771.000000","-8955.000000"
"6026","6025.000000","-0.681587","0.291680","0.671090","7.810098","81621.000000","-7981.000000"
"6027","6026.000000","-0.681450","0.289410","0.672211","7.800232","83724.000000","-7494.000000"
"6028","6027.000000","-0.681480","0.287531","0.672987","7.790314","82626.000000","-8252.000000"
"6029","6028.000000","-0.681391","0.286204","0.673642","7.780360","85008.000000","-9140.000000"
"6030","6029.000000","-0.681244","0.284561","0.674486","7.770377","84525.000000","-9139.000000"
"6031","6030.000000","-0.681622","0.283382","0.674600","7.760382","82569.000000","-7131.000000"
"6032","6031.000000","-0.681471","0.281728","0.675445","7.750358","83340.000000","-7782.000000"
"6033","6032.000000","-0.679747","0.281595","0.677235","7.740313","86354.000000","-8594.000000"
"6034","6033.000000","-0.678724","0.281085","0.678473","7.730287","84488.000000","-8678.000000"
"6035","6034.000000","-0.678500","0.280343","0.679003","7.720280","84468.000000","-8550.000000"
"6036","6035.000000","-0.678232","0.279213","0.679736","7.710300","82006.000000","-9328.000000"
"6037","6036.000000","-0.678953","0.277537","0.679703","7.700307","85579.000000","-9419.000000"
"6038","6037.000000","-0.679078","0.276299","0.680082","7.690252","84613.000000","-6667.000000"
"6039","6038.000000","-0.679466","0.275004","0.680220","7.680143","83334.000000","-9112.000000"
"6040","6039.000000","-0.678020","0.275288","0.681546","7.669965","81216.000000","-8462.000000"
"6041","6040.000000","-0.676593","0.275472","0.682888","7.659708","84319.000000","-8587.000000"
"6042","6041.000000","-0.676370","0.275977","0.682905","7.649365","84393.000000","-8211.000000"
"6043","6042.000000","-0.675759","0.275235","0.683810","7.638943","83852.000000","-8606.000000"
"6044","6043.000000","-0.675530","0.274489","0.684336","7.628425","83292.000000","-9020.000000"
"6045","6044.000000","-0.674964","0.275377","0.684538","7.617828","84103.000000","-8657.000000"
"6046","6045.000000","-0.674408","0.275001","0.685236","7.607127","84674.000000","-8556.000000"
"6047","6046.000000","-0.673132","0.275692","0.686212","7.596362","82664.000000","-8714.000000"
"6048","6047.000000","-0.672412","0.274895","0.687237","7.585533","82573.000000","-8741.000000"
"6049","6048.000000","-0.670428","0.275866","0.688785","7.574623","83187.000000","-9485.000000"
"6050","6049.000000","-0.670799","0.275264","0.688664","7.563631","84381.000000","-8317.000000"
"6051","6050.000000","-0.671380","0.274244","0.688505","7.552567","82843.000000","-9187.000000"
"6052","6051.000000","-0.671124","0.272982","0.689256","7.541428","82833.000000","-8673.000000"
"6053","6052.000000","-0.671124","0.272982","0.689256","7.530249","84304.000000","-9232.000000"
"6054","6053.000000","-0.669937","0.271950","0.690817","7.519003","85286.000000","-9022.000000"
"6055","6054.000000","-0.668172","0.271799","0.692583","7.507675","83375.000000","-9183.000000"
"6056","6055.000000","-0.666402","0.271646","0.694347","7.496280","82426.000000","-7724.000000"
"6057","6056.000000","-0.665026","0.271496","0.695723","7.484818","84793.000000","-9771.000000"
"6058","6057.000000","-0.665065","0.270560","0.696050","7.473272","84467.000000","-8441.000000"
"6059","6058.000000","-0.664519","0.272191","0.695935","7.461642","83651.000000","-8457.000000"
"6060","6059.000000","-0.664618","0.273031","0.695513","7.449902","83201.000000","-9735.000000"
"6061","6060.000000","-0.664296","0.272841","0.695894","7.438051","83844.000000","-7484.000000"
"6062","6061.000000","-0.663405","0.272694","0.696801","7.426124","83684.000000","-8000.000000"
"6063","6062.000000","-0.662221","0.274126","0.697365","7.414119","81112.000000","-8338.000000"
"6064","6063.000000","-0.661977","0.274863","0.697306","7.402061","85232.000000","-8700.000000"
"6065","6064.000000","-0.661284","0.273971","0.698314","7.389951","83562.000000","-10010.000000"
"6066","6065.000000","-0.660662","0.273360","0.699142","7.377787","85709.000000","-9083.000000"
"6067","6066.000000","-0.660425","0.272616","0.699656","7.365536","82846.000000","-9722.000000"
"6068","6067.000000","-0.659039","0.272370","0.701058","7.353223","83012.000000","-8344.000000"
"6069","6068.000000","-0.658584","0.273431","0.701073","7.340830","84728.000000","-9852.000000"
"6070","6069.000000","-0.657574","0.273281","0.702079","7.328356","82778.000000","-8346.000000"
"6071","6070.000000","-0.656196","0.273498","0.703282","7.315792","83424.000000","-8600.000000"
"6072","6071.000000","-0.654771","0.273572","0.704580","7.303147","81446.000000","-8226.000000"
"6073","6072.000000","-0.653641","0.274204","0.705383","7.290396","84508.000000","-9478.000000"
"6074","6073.000000","-0.653096","0.274290","0.705854","7.277520","83670.000000","-8068.000000"
"6075","6074.000000","-0.653519","0.272904","0.706000","7.264536","82023.000000","-7799.000000"
"6076","6075.000000","-0.653677","0.273324","0.705691","7.251445","82692.000000","-8960.000000"
"6077","6076.000000","-0.651399","0.274313","0.707412","7.238261","85635.000000","-10515.000000"
"6078","6077.000000","-0.649972","0.274383","0.708697","7.224985","83523.000000","-9375.000000"
"6079","6078.000000","-0.648476","0.273385","0.710450","7.211634","83160.000000","-7872.000000"
"6080","6079.000000","-0.647639","0.273924","0.711006","7.198214","83237.000000","-8641.000000"
"6081","6080.000000","-0.645893","0.274355","0.712426","7.184743","83996.000000","-9478.000000"
"6082","6081.000000","-0.645585","0.274399","0.712688","7.171177","85103.000000","-9355.000000"
"6083","6082.000000","-0.645197","0.273697","0.713310","7.157534","83585.000000","-8853.000000"
"6084","6083.000000","-0.644927","0.272441","0.714035","7.143812","82803.000000","-7859.000000"
"6085","6084.000000","-0.644733","0.273319","0.713874","7.130013","82767.000000","-7633.000000"
"6086","6085.000000","-0.643163","0.273893","0.715069","7.116117","83891.000000","-8677.000000"
"6087","6086.000000","-0.640909","0.274318","0.716928","7.102159","84534.000000","-7668.000000"
"6088","6087.000000","-0.639515","0.274470","0.718113","7.088157","84773.000000","-8403.000000"
"6089","6088.000000","-0.639265","0.274966","0.718146","7.074119","81780.000000","-8076.000000"
"6090","6089.000000","-0.638194","0.274754","0.719179","7.060088","85316.000000","-7910.000000"
"6091","6090.000000","-0.637875","0.274651","0.719501","7.046073","85129.000000","-10167.000000"
"6092","6091.000000","-0.635692","0.274746","0.721395","7.032102","82702.000000","-8832.000000"
"6093","6092.000000","-0.634618","0.274678","0.722366","7.018146","82807.000000","-8825.000000"
"6094","6093.000000","-0.634188","0.274525","0.722801","7.004252","83332.000000","-8184.000000"
"6095","6094.000000","-0.633261","0.274413","0.723656","6.990401","85212.000000","-10006.000000"
"6096","6095.000000","-0.632865","0.273712","0.724268","6.976647","83075.000000","-9155.000000"
"6097","6096.000000","-0.631907","0.273089","0.725339","6.962972","81619.000000","-8409.000000"
"6098","6097.000000","-0.631580","0.273129","0.725608","6.949368","84153.000000","-8759.000000"
"6099","6098.000000","-0.632363","0.273750","0.724692","6.935844","85811.000000","-9095.000000"
"6100","6099.000000","-0.630488","0.274720","0.725957","6.922366","82831.000000","-8027.000000"
"6101","6100.000000","-0.628406","0.275176","0.727588","6.908914","83018.000000","-8460.000000"
"6102","6101.000000","-0.626551","0.275593","0.729028","6.895481","84825.000000","-9075.000000"
"6103","6102.000000","-0.626188","0.274797","0.729641","6.882057","83676.000000","-10504.000000"
"6104","6103.000000","-0.626755","0.274718","0.729183","6.868589","83492.000000","-8120.000000"
"6105","6104.000000","-0.627443","0.274087","0.728828","6.855120","82742.000000","-9522.000000"
"6106","6105.000000","-0.627447","0.273623","0.729000","6.841589","85404.000000","-9016.000000"
"6107","6106.000000","-0.627449","0.273160","0.729171","6.827985","84175.000000","-8093.000000"
"6108","6107.000000","-0.626011","0.273213","0.730387","6.814346","82357.000000","-7833.000000"
"6109","6108.000000","-0.626380","0.272209","0.730445","6.800661","83687.000000","-8673.000000"
"6110","6109.000000","-0.626459","0.271888","0.730497","6.786931","83850.000000","-8146.000000"
"6111","6110.000000","-0.626178","0.270632","0.731204","6.773155","84000.000000","-9738.000000"
"6112","6111.000000","-0.625745","0.271545","0.731236","6.759341","81581.000000","-8235.000000"
"6113","6112.000000","-0.625812","0.269837","0.731811","6.745500","81200.000000","-8544.000000"
"6114","6113.000000","-0.625363","0.269823","0.732199","6.731648","84838.000000","-8074.000000"
"6115","6114.000000","-0.623878","0.270430","0.733243","6.717758","83992.000000","-9156.000000"
"6116","6115.000000","-0.622316","0.270756","0.734448","6.703895","82606.000000","-8666.000000"
"6117","6116.000000","-0.621847","0.271437","0.734594","6.690059","84046.000000","-8012.000000"
"6118","6117.000000","-0.621491","0.269901","0.735460","6.676232","84345.000000","-9189.000000"
"6119","6118.000000","-0.620709","0.268858","0.736502","6.662423","84070.000000","-9892.000000"
"6120","6119.000000","-0.619181","0.269231","0.737652","6.648651","81959.000000","-8173.000000"
"6121","6120.000000","-0.618339","0.269437","0.738282","6.634944","83812.000000","-9872.000000"
"6122","6121.000000","-0.618052","0.268178","0.738981","6.621311","83753.000000","-8771.000000"
"6123","6122.000000","-0.617260","0.267554","0.739868","6.607773","84818.000000","-9290.000000"
"6124","6123.000000","-0.617618","0.266360","0.740000","6.594366","81799.000000","-9751.000000"
"6125","6124.000000","-0.616499","0.267439","0.740544","6.581120","82349.000000","-8271.000000"
"6126","6125.000000","-0.615308","0.267676","0.741448","6.568009","84028.000000","-9336.000000"
"6127","6126.000000","-0.615049","0.266927","0.741933","6.555060","84438.000000","-8878.000000"
"6128","6127.000000","-0.615122","0.267207","0.741772","6.542275","82785.000000","-9615.000000"
"6129","6128.000000","-0.614278","0.267412","0.742397","6.529673","81613.000000","-8109.000000"
"6130","6129.000000","-0.613896","0.267214","0.742784","6.517246","83777.000000","-8169.000000"
"6131","6130.000000","-0.613051","0.267418","0.743408","6.504977","82563.000000","-9315.000000"
"6132","6131.000000","-0.612201","0.268783","0.743617","6.492836","82769.000000","-9495.000000"
"6133","6132.000000","-0.611878","0.269326","0.743686","6.480824","84541.000000","-9409.000000"
"6134","6133.000000","-0.610938","0.270590","0.743999","6.468933","83397.000000","-9681.000000"
"6135","6134.000000","-0.610207","0.270982","0.744457","6.457145","84592.000000","-10072.000000"
"6136","6135.000000","-0.609033","0.271730","0.745146","6.445460","83153.000000","-9841.000000"
"6137","6136.000000","-0.608743","0.270470","0.745841","6.433880","81379.000000","-7675.000000"
"6138","6137.000000","-0.607998","0.270304","0.746508","6.422394","83388.000000","-8322.000000"
"6139","6138.000000","-0.607179","0.269857","0.747336","6.410984","85490.000000","-8602.000000"
"6140","6139.000000","-0.606233","0.271124","0.747645","6.399660","81938.000000","-9536.000000"
"6141","6140.000000","-0.605463","0.271423","0.748160","6.388413","84353.000000","-7271.000000"
"6142","6141.000000","-0.605133","0.271550","0.748382","6.377263","82122.000000","-7476.000000"
"6143","6142.000000","-0.604803","0.271676","0.748602","6.366199","85370.000000","-9116.000000"
"6144","6143.000000","-0.603375","0.271905","0.749671","6.355184","81392.000000","-8650.000000"
"6145","6144.000000","-0.602596","0.270807","0.750694","6.344228","82849.000000","-8229.000000"
"6146","6145.000000","-0.601742","0.271008","0.751306","6.333361","83453.000000","-8961.000000"
"6147","6146.000000","-0.601352","0.270808","0.751690","6.322553","85542.000000","-8752.000000"
"6148","6147.000000","-0.599811","0.272325","0.752373","6.311805","82068.000000","-8432.000000"
"6149","6148.000000","-0.599085","0.271973","0.753079","6.301089","84050.000000","-10240.000000"
"6150","6149.000000","-0.598416","0.269908","0.754352","6.290413","82233.000000","-9231.000000"
"6151","6150.000000","-0.598095","0.270035","0.754562","6.279797","85324.000000","-10540.000000"
"6152","6151.000000","-0.597774","0.270162","0.754770","6.269273","83609.000000","-8891.000000"
"6153","6152.000000","-0.596706","0.270352","0.755547","6.258850","81856.000000","-8592.000000"
"6154","6153.000000","-0.595246","0.270386","0.756686","6.248558","82451.000000","-8889.000000"
"6155","6154.000000","-0.593060","0.270067","0.758514","6.238377","82425.000000","-8463.000000"
"6156","6155.000000","-0.591058","0.270170","0.760038","6.228280","82653.000000","-8535.000000"
"6157","6156.000000","-0.589436","0.270241","0.761272","6.218276","82010.000000","-7828.000000"
"6158","6157.000000","-0.588226","0.270975","0.761947","6.208386","82732.000000","-9094.000000"
"6159","6158.000000","-0.586212","0.271074","0.763462","6.198640","81483.000000","-9169.000000"
"6160","6159.000000","-0.584656","0.271421","0.764531","6.189038","81278.000000","-9284.000000"
"6161","6160.000000","-0.582669","0.272670","0.765603","6.179541","83065.000000","-8375.000000"
"6162","6161.000000","-0.581674","0.271563","0.766752","6.170099","83381.000000","-8855.000000"
"6163","6162.000000","-0.580587","0.272389","0.767283","6.160713","83560.000000","-8794.000000"
"6164","6163.000000","-0.580288","0.271130","0.767955","6.151373","81785.000000","-9865.000000"
"6165","6164.000000","-0.580749","0.270736","0.767745","6.142089","82551.000000","-10003.000000"
"6166","6165.000000","-0.578926","0.270561","0.769183","6.132862","82038.000000","-8382.000000"
"6167","6166.000000","-0.577027","0.270103","0.770769","6.123691","79119.000000","-5817.000000"
"6168","6167.000000","-0.575598","0.269896","0.771909","6.114568","82613.000000","-8985.000000"
"6169","6168.000000","-0.574768","0.270595","0.772282","6.105502","83167.000000","-8385.000000"
"6170","6169.000000","-0.574768","0.270595","0.772282","6.096474","83257.000000","-9049.000000"
"6171","6170.000000","-0.574869","0.269308","0.772657","6.087514","81669.000000","-8837.000000"
"6172","6171.000000","-0.574040","0.270006","0.773030","6.078652","82050.000000","-8586.000000"
"6173","6172.000000","-0.574414","0.268686","0.773212","6.069890","83457.000000","-7605.000000"
"6174","6173.000000","-0.573584","0.269384","0.773585","6.061207","81868.000000","-9198.000000"
"6175","6174.000000","-0.572835","0.268378","0.774489","6.052603","80267.000000","-8079.000000"
"6176","6175.000000","-0.571018","0.267595","0.776100","6.044069","81796.000000","-7402.000000"
"6177","6176.000000","-0.570984","0.267085","0.776301","6.035564","81954.000000","-8526.000000"
"6178","6177.000000","-0.569480","0.266596","0.777573","6.027067","82396.000000","-10212.000000"
"6179","6178.000000","-0.569498","0.267985","0.777082","6.018547","81418.000000","-9216.000000"
"6180","6179.000000","-0.568317","0.267879","0.777983","6.010025","80548.000000","-8500.000000"
"6181","6180.000000","-0.567485","0.268575","0.778350","6.001480","83093.000000","-8721.000000"
"6182","6181.000000","-0.565849","0.268630","0.779521","5.992903","81540.000000","-9162.000000"
"6183","6182.000000","-0.564983","0.268816","0.780085","5.984293","83083.000000","-8643.000000"
"6184","6183.000000","-0.565334","0.268373","0.779983","5.975660","82892.000000","-9956.000000"
"6185","6184.000000","-0.564468","0.267224","0.781004","5.966994","82198.000000","-7728.000000"
"6186","6185.000000","-0.563675","0.266357","0.781872","5.958285","80871.000000","-8131.000000"
"6187","6186.000000","-0.563703","0.267740","0.781380","5.949552","81533.000000","-8957.000000"
