"V1","V2","V3","V4","V5","V6","V7"
"10403","10402.000000","-0.850536","-0.099430","0.516433","11.505633","79053.000000","-8065.000000"
"10404","10403.000000","-0.850150","-0.100327","0.516895","11.486200","79264.000000","-8240.000000"
"10405","10404.000000","-0.849042","-0.101785","0.518428","11.466648","81255.000000","-8645.000000"
"10406","10405.000000","-0.847926","-0.100741","0.520455","11.446975","78981.000000","-8587.000000"
"10407","10406.000000","-0.846810","-0.100948","0.522229","11.427182","80050.000000","-7962.000000"
"10408","10407.000000","-0.844934","-0.100712","0.525303","11.407251","79436.000000","-9874.000000"
"10409","10408.000000","-0.843637","-0.102267","0.527085","11.387188","80222.000000","-9352.000000"
"10410","10409.000000","-0.842128","-0.102918","0.529366","11.366997","78805.000000","-8933.000000"
"10411","10410.000000","-0.841020","-0.102344","0.531236","11.346687","79831.000000","-7161.000000"
"10412","10411.000000","-0.839159","-0.104113","0.533828","11.326271","80823.000000","-10139.000000"
"10413","10412.000000","-0.838589","-0.103323","0.534876","11.305713","80518.000000","-9820.000000"
"10414","10413.000000","-0.836825","-0.103759","0.537548","11.285042","78448.000000","-8590.000000"
"10415","10414.000000","-0.836036","-0.103848","0.538757","11.264312","79557.000000","-8119.000000"
"10416","10415.000000","-0.834156","-0.105083","0.541426","11.243527","78948.000000","-8120.000000"
"10417","10416.000000","-0.833057","-0.106757","0.542787","11.222725","80227.000000","-6913.000000"
"10418","10417.000000","-0.831683","-0.107306","0.544784","11.201892","78104.000000","-6880.000000"
"10419","10418.000000","-0.829780","-0.108537","0.547435","11.181041","79159.000000","-8697.000000"
"10420","10419.000000","-0.827633","-0.110652","0.550254","11.160163","80665.000000","-8881.000000"
"10421","10420.000000","-0.826606","-0.111764","0.551571","11.139256","81200.000000","-9114.000000"
"10422","10421.000000","-0.825510","-0.113183","0.552922","11.118304","78317.000000","-7673.000000"
"10423","10422.000000","-0.824128","-0.113483","0.554918","11.097323","79036.000000","-8238.000000"
"10424","10423.000000","-0.823169","-0.113463","0.556344","11.076336","80551.000000","-8609.000000"
"10425","10424.000000","-0.822366","-0.113309","0.557562","11.055310","79618.000000","-8954.000000"
"10426","10425.000000","-0.820749","-0.115293","0.559534","11.034243","79312.000000","-8370.000000"
"10427","10426.000000","-0.820149","-0.116275","0.560211","11.013108","79142.000000","-9332.000000"
"10428","10427.000000","-0.819373","-0.116591","0.561279","10.991916","80870.000000","-8520.000000"
"10429","10428.000000","-0.818419","-0.117663","0.562446","10.970609","80625.000000","-8365.000000"
"10430","10429.000000","-0.817034","-0.118959","0.564184","10.949203","79106.000000","-9112.000000"
"10431","10430.000000","-0.816876","-0.119294","0.564342","10.927716","78930.000000","-8898.000000"
"10432","10431.000000","-0.815352","-0.119035","0.566596","10.906186","79016.000000","-8744.000000"
"10433","10432.000000","-0.814845","-0.119458","0.567237","10.884620","79982.000000","-7010.000000"
"10434","10433.000000","-0.813753","-0.119911","0.568707","10.862965","79751.000000","-7809.000000"
"10435","10434.000000","-0.813753","-0.119911","0.568707","10.841216","79601.000000","-7907.000000"
"10436","10435.000000","-0.812468","-0.121783","0.570144","10.819354","80756.000000","-9270.000000"
"10437","10436.000000","-0.810464","-0.123521","0.572618","10.797380","79788.000000","-8612.000000"
"10438","10437.000000","-0.809746","-0.123525","0.573632","10.775303","80016.000000","-7580.000000"
"10439","10438.000000","-0.808301","-0.125062","0.575333","10.753158","79096.000000","-7714.000000"
"10440","10439.000000","-0.806244","-0.124803","0.578268","10.730961","80145.000000","-8235.000000"
"10441","10440.000000","-0.805851","-0.125371","0.578693","10.708729","77972.000000","-6920.000000"
"10442","10441.000000","-0.805156","-0.127365","0.579226","10.686452","80280.000000","-7214.000000"
"10443","10442.000000","-0.805156","-0.127365","0.579226","10.664117","77755.000000","-7349.000000"
"10444","10443.000000","-0.803791","-0.127346","0.581122","10.641718","79614.000000","-7618.000000"
"10445","10444.000000","-0.801717","-0.127083","0.584037","10.619255","78223.000000","-7669.000000"
"10446","10445.000000","-0.800508","-0.127962","0.585502","10.596756","80114.000000","-8022.000000"
"10447","10446.000000","-0.799839","-0.128183","0.586367","10.574261","79415.000000","-8509.000000"
"10448","10447.000000","-0.799801","-0.127720","0.586521","10.551760","80040.000000","-8104.000000"
"10449","10448.000000","-0.797726","-0.128449","0.589181","10.529280","79278.000000","-8370.000000"
"10450","10449.000000","-0.795873","-0.128063","0.591765","10.506812","82567.000000","-9093.000000"
"10451","10450.000000","-0.795183","-0.127289","0.592859","10.484373","78263.000000","-7967.000000"
"10452","10451.000000","-0.794174","-0.127582","0.594147","10.461969","81956.000000","-9800.000000"
"10453","10452.000000","-0.793249","-0.127920","0.595308","10.439613","77728.000000","-6850.000000"
"10454","10453.000000","-0.791787","-0.127676","0.597304","10.417328","80831.000000","-7881.000000"
"10455","10454.000000","-0.790269","-0.128205","0.599198","10.395108","79437.000000","-8451.000000"
"10456","10455.000000","-0.789103","-0.130528","0.600232","10.372935","80426.000000","-7158.000000"
"10457","10456.000000","-0.788208","-0.131327","0.601234","10.350792","78833.000000","-7301.000000"
"10458","10457.000000","-0.788490","-0.130962","0.600943","10.328691","80397.000000","-7589.000000"
"10459","10458.000000","-0.788490","-0.130962","0.600943","10.306627","77672.000000","-9318.000000"
"10460","10459.000000","-0.789171","-0.130746","0.600096","10.284611","80843.000000","-7997.000000"
"10461","10460.000000","-0.788395","-0.131276","0.601000","10.262578","77346.000000","-7372.000000"
"10462","10461.000000","-0.788422","-0.130745","0.601079","10.240503","81203.000000","-8871.000000"
"10463","10462.000000","-0.787414","-0.130865","0.602373","10.218375","79995.000000","-7789.000000"
"10464","10463.000000","-0.786623","-0.132630","0.603020","10.196186","81500.000000","-8660.000000"
"10465","10464.000000","-0.785418","-0.133252","0.604453","10.173955","78782.000000","-8728.000000"
"10466","10465.000000","-0.784828","-0.133440","0.605177","10.151706","82203.000000","-9081.000000"
"10467","10466.000000","-0.784496","-0.133347","0.605628","10.129408","80797.000000","-7323.000000"
"10468","10467.000000","-0.784496","-0.133347","0.605628","10.107047","81969.000000","-8841.000000"
"10469","10468.000000","-0.783961","-0.134987","0.605957","10.084601","79176.000000","-8510.000000"
"10470","10469.000000","-0.783400","-0.134643","0.606758","10.062042","81463.000000","-8543.000000"
"10471","10470.000000","-0.781928","-0.136955","0.608139","10.039396","79061.000000","-7429.000000"
"10472","10471.000000","-0.780409","-0.136948","0.610088","10.016674","80927.000000","-7699.000000"
"10473","10472.000000","-0.779718","-0.137161","0.610923","9.993870","79549.000000","-8119.000000"
"10474","10473.000000","-0.778743","-0.138080","0.611958","9.970982","80576.000000","-6920.000000"
"10475","10474.000000","-0.778003","-0.141343","0.612155","9.948035","79133.000000","-8245.000000"
"10476","10475.000000","-0.776472","-0.141334","0.614098","9.924999","80838.000000","-7758.000000"
"10477","10476.000000","-0.775284","-0.141028","0.615667","9.901871","80753.000000","-8277.000000"
"10478","10477.000000","-0.773716","-0.142546","0.617287","9.878695","81373.000000","-8223.000000"
"10479","10478.000000","-0.771194","-0.143870","0.620130","9.855491","80262.000000","-9100.000000"
"10480","10479.000000","-0.770775","-0.143947","0.620633","9.832270","79746.000000","-8574.000000"
"10481","10480.000000","-0.769442","-0.144580","0.622139","9.809032","82875.000000","-9371.000000"
"10482","10481.000000","-0.768819","-0.145994","0.622578","9.785783","81088.000000","-7738.000000"
"10483","10482.000000","-0.767476","-0.145633","0.624316","9.762536","80732.000000","-8190.000000"
"10484","10483.000000","-0.767169","-0.146668","0.624452","9.739297","80735.000000","-8255.000000"
"10485","10484.000000","-0.766457","-0.145886","0.625508","9.716028","82232.000000","-7884.000000"
"10486","10485.000000","-0.764685","-0.146561","0.627516","9.692729","82580.000000","-8530.000000"
"10487","10486.000000","-0.764317","-0.147088","0.627841","9.669417","80671.000000","-7343.000000"
"10488","10487.000000","-0.763420","-0.147400","0.628859","9.646061","79794.000000","-7416.000000"
"10489","10488.000000","-0.762520","-0.147712","0.629876","9.622675","82826.000000","-7630.000000"
"10490","10489.000000","-0.762815","-0.147578","0.629551","9.599238","82599.000000","-7907.000000"
"10491","10490.000000","-0.761149","-0.146650","0.631780","9.575724","80385.000000","-7513.000000"
"10492","10491.000000","-0.759343","-0.146890","0.633895","9.552139","82193.000000","-8717.000000"
"10493","10492.000000","-0.757774","-0.147858","0.635544","9.528489","82754.000000","-8686.000000"
"10494","10493.000000","-0.757139","-0.148275","0.636204","9.504774","82277.000000","-9733.000000"
"10495","10494.000000","-0.756123","-0.148612","0.637332","9.481021","82761.000000","-7749.000000"
"10496","10495.000000","-0.755339","-0.149589","0.638033","9.457273","80968.000000","-7948.000000"
"10497","10496.000000","-0.754553","-0.150566","0.638733","9.433518","83047.000000","-8789.000000"
"10498","10497.000000","-0.754078","-0.152391","0.638861","9.409749","84312.000000","-8036.000000"
"10499","10498.000000","-0.753724","-0.153891","0.638920","9.385974","81563.000000","-8757.000000"
"10500","10499.000000","-0.753107","-0.154994","0.639380","9.362217","80943.000000","-7671.000000"
"10501","10500.000000","-0.751447","-0.155743","0.641149","9.338513","81794.000000","-8778.000000"
"10502","10501.000000","-0.751443","-0.154759","0.641392","9.314869","81841.000000","-7883.000000"
"10503","10502.000000","-0.750171","-0.156562","0.642443","9.291277","81617.000000","-7565.000000"
"10504","10503.000000","-0.747737","-0.158038","0.644914","9.267780","80391.000000","-9497.000000"
"10505","10504.000000","-0.747176","-0.158655","0.645411","9.244384","83128.000000","-9446.000000"
"10506","10505.000000","-0.745470","-0.158658","0.647382","9.221076","84269.000000","-8687.000000"
"10507","10506.000000","-0.743921","-0.160059","0.648817","9.197899","80845.000000","-7947.000000"
"10508","10507.000000","-0.742369","-0.162439","0.650002","9.174886","82097.000000","-8251.000000"
"10509","10508.000000","-0.740761","-0.162409","0.651841","9.152066","81924.000000","-8504.000000"
"10510","10509.000000","-0.738027","-0.163598","0.654638","9.129461","83910.000000","-8030.000000"
"10511","10510.000000","-0.735933","-0.164382","0.656796","9.107092","80166.000000","-7220.000000"
"10512","10511.000000","-0.734977","-0.166010","0.657457","9.084948","80170.000000","-7338.000000"
"10513","10512.000000","-0.733422","-0.167507","0.658812","9.063050","82374.000000","-7954.000000"
"10514","10513.000000","-0.733371","-0.166088","0.659229","9.041386","82977.000000","-7497.000000"
"10515","10514.000000","-0.732697","-0.166721","0.659817","9.019980","79916.000000","-8448.000000"
"10516","10515.000000","-0.731415","-0.168206","0.660862","8.998880","82649.000000","-8237.000000"
"10517","10516.000000","-0.730408","-0.168406","0.661924","8.978103","80022.000000","-8166.000000"
"10518","10517.000000","-0.728046","-0.170503","0.663986","8.957659","85254.000000","-9432.000000"
"10519","10518.000000","-0.725429","-0.170030","0.666966","8.937521","83026.000000","-8874.000000"
"10520","10519.000000","-0.724923","-0.170041","0.667513","8.917698","83289.000000","-6739.000000"
"10521","10520.000000","-0.723399","-0.169854","0.669211","8.898208","80653.000000","-7483.000000"
"10522","10521.000000","-0.721704","-0.170399","0.670900","8.879086","84250.000000","-8682.000000"
"10523","10522.000000","-0.720175","-0.172327","0.672050","8.860377","79699.000000","-7545.000000"
"10524","10523.000000","-0.718702","-0.173664","0.673282","8.842076","82906.000000","-8720.000000"
"10525","10524.000000","-0.716940","-0.172736","0.675396","8.824208","80553.000000","-8475.000000"
"10526","10525.000000","-0.715962","-0.174067","0.676091","8.806724","85231.000000","-9889.000000"
"10527","10526.000000","-0.713920","-0.175992","0.677750","8.789628","82824.000000","-8098.000000"
"10528","10527.000000","-0.712262","-0.176002","0.679489","8.772937","82706.000000","-7764.000000"
"10529","10528.000000","-0.711526","-0.175212","0.680464","8.756644","81032.000000","-8170.000000"
"10530","10529.000000","-0.709862","-0.176131","0.681963","8.740760","83409.000000","-9139.000000"
"10531","10530.000000","-0.708814","-0.176050","0.683074","8.725279","82850.000000","-8316.000000"
"10532","10531.000000","-0.706900","-0.176118","0.685037","8.710175","84236.000000","-9602.000000"
"10533","10532.000000","-0.704261","-0.178008","0.687262","8.695451","80380.000000","-8106.000000"
"10534","10533.000000","-0.702524","-0.178423","0.688930","8.681101","83263.000000","-7865.000000"
"10535","10534.000000","-0.700089","-0.180480","0.690871","8.667084","81947.000000","-8995.000000"
"10536","10535.000000","-0.698238","-0.180809","0.692656","8.653423","81376.000000","-9096.000000"
"10537","10536.000000","-0.697107","-0.181136","0.693708","8.640142","81797.000000","-8717.000000"
"10538","10537.000000","-0.695676","-0.180953","0.695191","8.627228","83882.000000","-7604.000000"
"10539","10538.000000","-0.693907","-0.181483","0.696819","8.614689","81895.000000","-7767.000000"
"10540","10539.000000","-0.691739","-0.183136","0.698540","8.602513","82151.000000","-8081.000000"
"10541","10540.000000","-0.689855","-0.184431","0.700061","8.590702","81241.000000","-8133.000000"
"10542","10541.000000","-0.687859","-0.183753","0.702200","8.579330","82526.000000","-7898.000000"
"10543","10542.000000","-0.685968","-0.184076","0.703963","8.568354","81446.000000","-8456.000000"
"10544","10543.000000","-0.684047","-0.185541","0.705446","8.557783","82211.000000","-8123.000000"
"10545","10544.000000","-0.682274","-0.187710","0.706589","8.547634","81060.000000","-8278.000000"
"10546","10545.000000","-0.680291","-0.188564","0.708271","8.537915","81508.000000","-8938.000000"
"10547","10546.000000","-0.678477","-0.190860","0.709395","8.528576","81553.000000","-8129.000000"
"10548","10547.000000","-0.676056","-0.191387","0.711561","8.519611","84947.000000","-9233.000000"
"10549","10548.000000","-0.674819","-0.190302","0.713025","8.511037","80352.000000","-7776.000000"
"10550","10549.000000","-0.673608","-0.190754","0.714049","8.502847","82472.000000","-8624.000000"
"10551","10550.000000","-0.672143","-0.193293","0.714746","8.495021","81912.000000","-7752.000000"
"10552","10551.000000","-0.669088","-0.194369","0.717315","8.487515","81329.000000","-7087.000000"
"10553","10552.000000","-0.668248","-0.194094","0.718172","8.480331","83077.000000","-7821.000000"
"10554","10553.000000","-0.667223","-0.194150","0.719110","8.473477","82247.000000","-8031.000000"
"10555","10554.000000","-0.664810","-0.194430","0.721266","8.466983","82394.000000","-9082.000000"
"10556","10555.000000","-0.664664","-0.193556","0.721635","8.460827","82818.000000","-9094.000000"
"10557","10556.000000","-0.662632","-0.193430","0.723536","8.455033","82145.000000","-8377.000000"
"10558","10557.000000","-0.661057","-0.193985","0.724826","8.449594","81852.000000","-7698.000000"
"10559","10558.000000","-0.659474","-0.195508","0.725859","8.444489","81954.000000","-8546.000000"
"10560","10559.000000","-0.658661","-0.196869","0.726229","8.439703","82490.000000","-9176.000000"
"10561","10560.000000","-0.656163","-0.196703","0.728531","8.435244","82118.000000","-8278.000000"
"10562","10561.000000","-0.653090","-0.197361","0.731110","8.431113","80632.000000","-7682.000000"
"10563","10562.000000","-0.650929","-0.198531","0.732719","8.427318","81547.000000","-8391.000000"
"10564","10563.000000","-0.648234","-0.200390","0.734600","8.423859","81724.000000","-8044.000000"
"10565","10564.000000","-0.646318","-0.201125","0.736085","8.420677","80762.000000","-7932.000000"
"10566","10565.000000","-0.644736","-0.201662","0.737325","8.417796","80933.000000","-8633.000000"
"10567","10566.000000","-0.641912","-0.203474","0.739289","8.415164","80202.000000","-7586.000000"
"10568","10567.000000","-0.640694","-0.202656","0.740568","8.412774","83185.000000","-6309.000000"
"10569","10568.000000","-0.640088","-0.205206","0.740390","8.410604","81498.000000","-8744.000000"
"10570","10569.000000","-0.637287","-0.206616","0.742412","8.408691","79014.000000","-6986.000000"
"10571","10570.000000","-0.636557","-0.207426","0.742812","8.407020","81976.000000","-8920.000000"
"10572","10571.000000","-0.636002","-0.208133","0.743090","8.405577","82066.000000","-8250.000000"
"10573","10572.000000","-0.634416","-0.208655","0.744298","8.404340","80056.000000","-7506.000000"
"10574","10573.000000","-0.633608","-0.209030","0.744881","8.403265","83020.000000","-9688.000000"
"10575","10574.000000","-0.631260","-0.208733","0.746955","8.402330","81299.000000","-8565.000000"
"10576","10575.000000","-0.630383","-0.207718","0.747978","8.401490","82470.000000","-7934.000000"
"10577","10576.000000","-0.628557","-0.208474","0.749303","8.400761","82147.000000","-9097.000000"
"10578","10577.000000","-0.627377","-0.210010","0.749863","8.400134","81427.000000","-8659.000000"
"10579","10578.000000","-0.626471","-0.210913","0.750367","8.399626","82677.000000","-8413.000000"
"10580","10579.000000","-0.624036","-0.210179","0.752598","8.399199","81993.000000","-8795.000000"
"10581","10580.000000","-0.621671","-0.210830","0.754371","8.398837","81001.000000","-9373.000000"
"10582","10581.000000","-0.620510","-0.210444","0.755434","8.398506","82465.000000","-9207.000000"
"10583","10582.000000","-0.619391","-0.210396","0.756365","8.398174","80547.000000","-9551.000000"
"10584","10583.000000","-0.617259","-0.210249","0.758147","8.397850","82156.000000","-7956.000000"
"10585","10584.000000","-0.615580","-0.210327","0.759489","8.397562","83335.000000","-8901.000000"
"10586","10585.000000","-0.615174","-0.210264","0.759836","8.397334","81603.000000","-8335.000000"
"10587","10586.000000","-0.613410","-0.211438","0.760935","8.397150","81615.000000","-7477.000000"
"10588","10587.000000","-0.611064","-0.212345","0.762568","8.396995","80795.000000","-9101.000000"
"10589","10588.000000","-0.610631","-0.212508","0.762869","8.396884","80729.000000","-8257.000000"
"10590","10589.000000","-0.610288","-0.213097","0.762980","8.396818","82011.000000","-8135.000000"
"10591","10590.000000","-0.609709","-0.213698","0.763274","8.396796","78700.000000","-6952.000000"
"10592","10591.000000","-0.609019","-0.214258","0.763668","8.396840","82687.000000","-8679.000000"
"10593","10592.000000","-0.608533","-0.213764","0.764194","8.396965","81564.000000","-7224.000000"
"10594","10593.000000","-0.606589","-0.214076","0.765651","8.397150","81568.000000","-8584.000000"
"10595","10594.000000","-0.605734","-0.212832","0.766674","8.397378","79632.000000","-7456.000000"
"10596","10595.000000","-0.604623","-0.213551","0.767351","8.397636","80238.000000","-8152.000000"
"10597","10596.000000","-0.602962","-0.212670","0.768901","8.397924","81465.000000","-8599.000000"
"10598","10597.000000","-0.602404","-0.211068","0.769779","8.398226","83092.000000","-9096.000000"
"10599","10598.000000","-0.599752","-0.212884","0.771348","8.398498","81318.000000","-8578.000000"
"10600","10599.000000","-0.598184","-0.212990","0.772535","8.398720","82118.000000","-8172.000000"
"10601","10600.000000","-0.596838","-0.211519","0.773979","8.398874","81785.000000","-9345.000000"
"10602","10601.000000","-0.596957","-0.213233","0.773417","8.398926","81699.000000","-8337.000000"
"10603","10602.000000","-0.595752","-0.213792","0.774191","8.398845","82380.000000","-8712.000000"
"10604","10603.000000","-0.595554","-0.213893","0.774316","8.398624","82006.000000","-8490.000000"
"10605","10604.000000","-0.593319","-0.213643","0.776099","8.398240","81274.000000","-8240.000000"
"10606","10605.000000","-0.591420","-0.214757","0.777240","8.397665","83112.000000","-8994.000000"
"10607","10606.000000","-0.591904","-0.215933","0.776545","8.396891","79914.000000","-8134.000000"
"10608","10607.000000","-0.589861","-0.215581","0.778196","8.395903","81203.000000","-9295.000000"
"10609","10608.000000","-0.588593","-0.215100","0.779288","8.394694","83707.000000","-9351.000000"
"10610","10609.000000","-0.587418","-0.215043","0.780190","8.393256","80916.000000","-8184.000000"
"10611","10610.000000","-0.587878","-0.216498","0.779441","8.391581","80287.000000","-8425.000000"
"10612","10611.000000","-0.588079","-0.215829","0.779475","8.389663","80533.000000","-8649.000000"
"10613","10612.000000","-0.587391","-0.215815","0.779997","8.387508","82968.000000","-8310.000000"
"10614","10613.000000","-0.586718","-0.215983","0.780457","8.385123","81957.000000","-7715.000000"
"10615","10614.000000","-0.585167","-0.215852","0.781657","8.382502","80617.000000","-8463.000000"
"10616","10615.000000","-0.583713","-0.216146","0.782662","8.379672","80634.000000","-8180.000000"
"10617","10616.000000","-0.584094","-0.215268","0.782620","8.376606","83106.000000","-9432.000000"
"10618","10617.000000","-0.584591","-0.216445","0.781924","8.373309","82652.000000","-7820.000000"
"10619","10618.000000","-0.583996","-0.214275","0.782966","8.369759","81103.000000","-8611.000000"
"10620","10619.000000","-0.583594","-0.213522","0.783471","8.365919","81311.000000","-8195.000000"
"10621","10620.000000","-0.582210","-0.212606","0.784749","8.361751","81991.000000","-8903.000000"
"10622","10621.000000","-0.580324","-0.214056","0.785751","8.357270","80466.000000","-7888.000000"
"10623","10622.000000","-0.579173","-0.214110","0.786585","8.352446","80325.000000","-9331.000000"
"10624","10623.000000","-0.577195","-0.214175","0.788020","8.347254","80959.000000","-9251.000000"
"10625","10624.000000","-0.577615","-0.213976","0.787766","8.341681","83532.000000","-8896.000000"
"10626","10625.000000","-0.575304","-0.215619","0.789008","8.335674","79302.000000","-8146.000000"
"10627","10626.000000","-0.574418","-0.215317","0.789735","8.329260","80284.000000","-8554.000000"
"10628","10627.000000","-0.573497","-0.214316","0.790677","8.322433","79601.000000","-7829.000000"
"10629","10628.000000","-0.572316","-0.214977","0.791353","8.315176","82027.000000","-8889.000000"
"10630","10629.000000","-0.571421","-0.215626","0.791823","8.307502","82523.000000","-8489.000000"
"10631","10630.000000","-0.570634","-0.216316","0.792202","8.299418","80746.000000","-8086.000000"
"10632","10631.000000","-0.569846","-0.217005","0.792581","8.290916","80862.000000","-7874.000000"
"10633","10632.000000","-0.569063","-0.217127","0.793110","8.282016","81556.000000","-8676.000000"
"10634","10633.000000","-0.569262","-0.218543","0.792577","8.272702","80660.000000","-9020.000000"
"10635","10634.000000","-0.569262","-0.218543","0.792577","8.262996","82066.000000","-9308.000000"
"10636","10635.000000","-0.568843","-0.217794","0.793085","8.252888","81700.000000","-8298.000000"
"10637","10636.000000","-0.567864","-0.216113","0.794245","8.242340","80459.000000","-7239.000000"
"10638","10637.000000","-0.568393","-0.216906","0.793651","8.231333","81861.000000","-7815.000000"
"10639","10638.000000","-0.567286","-0.217269","0.794343","8.219891","79557.000000","-7207.000000"
"10640","10639.000000","-0.565288","-0.217327","0.795750","8.208017","83462.000000","-8256.000000"
"10641","10640.000000","-0.565288","-0.217327","0.795750","8.195703","83019.000000","-7981.000000"
"10642","10641.000000","-0.564957","-0.217953","0.795814","8.182939","80635.000000","-7679.000000"
"10643","10642.000000","-0.563596","-0.219044","0.796479","8.169730","81900.000000","-7134.000000"
"10644","10643.000000","-0.563263","-0.219670","0.796543","8.156106","84475.000000","-8885.000000"
"10645","10644.000000","-0.563366","-0.220095","0.796352","8.142033","80279.000000","-8655.000000"
"10646","10645.000000","-0.562492","-0.220116","0.796964","8.127540","84137.000000","-9825.000000"
"10647","10646.000000","-0.561266","-0.220437","0.797739","8.112632","81743.000000","-8637.000000"
"10648","10647.000000","-0.559556","-0.222722","0.798306","8.097321","83986.000000","-8654.000000"
"10649","10648.000000","-0.560433","-0.223982","0.797337","8.081637","81279.000000","-8883.000000"
"10650","10649.000000","-0.558522","-0.224844","0.798435","8.065578","81772.000000","-8118.000000"
"10651","10650.000000","-0.556504","-0.225280","0.799720","8.049148","82441.000000","-9629.000000"
"10652","10651.000000","-0.554361","-0.224566","0.801408","8.032360","83514.000000","-7382.000000"
"10653","10652.000000","-0.553575","-0.224299","0.802026","8.015213","82343.000000","-8861.000000"
"10654","10653.000000","-0.553346","-0.224633","0.802090","7.997689","84028.000000","-7422.000000"
"10655","10654.000000","-0.553227","-0.225159","0.802024","7.979824","81006.000000","-8014.000000"
"10656","10655.000000","-0.552429","-0.225842","0.802383","7.961647","84870.000000","-8840.000000"
"10657","10656.000000","-0.549512","-0.225582","0.804456","7.943218","83416.000000","-9050.000000"
"10658","10657.000000","-0.549056","-0.225787","0.804709","7.924552","81053.000000","-7849.000000"
"10659","10658.000000","-0.547136","-0.226640","0.805777","7.905631","82245.000000","-8099.000000"
"10660","10659.000000","-0.545566","-0.226862","0.806779","7.886501","83549.000000","-7807.000000"
"10661","10660.000000","-0.542855","-0.227441","0.808442","7.867199","83433.000000","-8267.000000"
"10662","10661.000000","-0.541246","-0.228006","0.809362","7.847723","82562.000000","-8158.000000"
"10663","10662.000000","-0.539753","-0.228045","0.810347","7.828089","80064.000000","-8014.000000"
"10664","10663.000000","-0.538386","-0.227935","0.811287","7.808309","83334.000000","-8738.000000"
"10665","10664.000000","-0.537488","-0.227620","0.811970","7.788400","84141.000000","-9227.000000"
"10666","10665.000000","-0.536229","-0.227933","0.812715","7.768343","81270.000000","-8364.000000"
"10667","10666.000000","-0.533389","-0.229756","0.814069","7.748099","81752.000000","-8424.000000"
"10668","10667.000000","-0.530343","-0.228827","0.816317","7.727681","82168.000000","-8494.000000"
"10669","10668.000000","-0.528662","-0.228959","0.817370","7.707129","83845.000000","-8631.000000"
"10670","10669.000000","-0.526597","-0.230670","0.818222","7.686451","82292.000000","-8158.000000"
"10671","10670.000000","-0.525926","-0.231197","0.818505","7.665652","80558.000000","-7720.000000"
"10672","10671.000000","-0.525166","-0.229402","0.819497","7.644749","83025.000000","-8091.000000"
"10673","10672.000000","-0.523764","-0.228908","0.820532","7.623749","82049.000000","-8143.000000"
"10674","10673.000000","-0.523665","-0.229208","0.820511","7.602691","80506.000000","-9006.000000"
"10675","10674.000000","-0.520996","-0.229746","0.822058","7.581600","81842.000000","-9150.000000"
"10676","10675.000000","-0.520197","-0.230800","0.822269","7.560500","82694.000000","-8090.000000"
"10677","10676.000000","-0.519293","-0.230478","0.822931","7.539431","82639.000000","-9023.000000"
"10678","10677.000000","-0.517633","-0.231762","0.823616","7.518377","82553.000000","-8313.000000"
"10679","10678.000000","-0.515544","-0.231444","0.825014","7.497355","79362.000000","-7494.000000"
"10680","10679.000000","-0.513012","-0.232556","0.826279","7.476357","83568.000000","-8606.000000"
"10681","10680.000000","-0.512330","-0.234030","0.826285","7.455408","82828.000000","-7888.000000"
"10682","10681.000000","-0.511663","-0.234552","0.826551","7.434534","81659.000000","-8739.000000"
"10683","10682.000000","-0.510758","-0.234227","0.827203","7.413751","81460.000000","-8514.000000"
"10684","10683.000000","-0.507985","-0.233702","0.829056","7.393070","82541.000000","-8899.000000"
"10685","10684.000000","-0.504622","-0.235474","0.830608","7.372507","82120.000000","-7666.000000"
"10686","10685.000000","-0.502611","-0.237815","0.831159","7.352098","82447.000000","-9339.000000"
"10687","10686.000000","-0.501282","-0.240013","0.831330","7.331836","80942.000000","-8848.000000"
"10688","10687.000000","-0.499484","-0.240077","0.832394","7.311762","83728.000000","-8472.000000"
"10689","10688.000000","-0.496630","-0.239613","0.834233","7.291863","81688.000000","-8364.000000"
"10690","10689.000000","-0.494983","-0.238422","0.835552","7.272148","82897.000000","-8593.000000"
"10691","10690.000000","-0.493183","-0.238483","0.836598","7.252609","81652.000000","-8772.000000"
"10692","10691.000000","-0.490829","-0.238375","0.838012","7.233232","83187.000000","-8231.000000"
"10693","10692.000000","-0.488833","-0.239755","0.838785","7.213998","82406.000000","-8000.000000"
"10694","10693.000000","-0.486048","-0.239205","0.840558","7.194928","80852.000000","-8386.000000"
"10695","10694.000000","-0.484314","-0.239533","0.841466","7.176005","80797.000000","-9365.000000"
"10696","10695.000000","-0.481547","-0.239701","0.843004","7.157188","82111.000000","-9083.000000"
"10697","10696.000000","-0.479335","-0.238716","0.844543","7.138486","81157.000000","-7411.000000"
"10698","10697.000000","-0.477765","-0.238170","0.845586","7.119909","82008.000000","-8020.000000"
"10699","10698.000000","-0.474113","-0.237057","0.847951","7.101475","82006.000000","-9464.000000"
"10700","10699.000000","-0.473453","-0.236845","0.848379","7.083169","83023.000000","-9747.000000"
"10701","10700.000000","-0.471700","-0.237389","0.849203","7.065025","82289.000000","-8609.000000"
"10702","10701.000000","-0.469985","-0.238302","0.849898","7.047127","82892.000000","-7870.000000"
"10703","10702.000000","-0.467369","-0.238877","0.851178","7.029509","80778.000000","-8010.000000"
"10704","10703.000000","-0.463528","-0.239780","0.853023","7.012138","83199.000000","-8351.000000"
"10705","10704.000000","-0.462253","-0.239129","0.853897","6.995034","80498.000000","-9082.000000"
