"V1","V2","V3","V4","V5","V6","V7"
"4828","4827.000000","-0.824874","0.173231","0.538121","7.057901","80301.000000","-9983.000000"
"4829","4828.000000","-0.825179","0.173748","0.537486","7.072113","79454.000000","-8094.000000"
"4830","4829.000000","-0.826148","0.176258","0.535175","7.086270","78837.000000","-8391.000000"
"4831","4830.000000","-0.826631","0.176256","0.534430","7.100389","79296.000000","-8812.000000"
"4832","4831.000000","-0.826610","0.177448","0.534068","7.114429","79964.000000","-9174.000000"
"4833","4832.000000","-0.827558","0.178338","0.532301","7.128405","80464.000000","-9928.000000"
"4834","4833.000000","-0.827492","0.180072","0.531818","7.142346","78820.000000","-9624.000000"
"4835","4834.000000","-0.827805","0.181106","0.530980","7.156242","78507.000000","-9103.000000"
"4836","4835.000000","-0.828533","0.182391","0.529402","7.170077","80974.000000","-9830.000000"
"4837","4836.000000","-0.829169","0.182753","0.528281","7.183868","80148.000000","-9468.000000"
"4838","4837.000000","-0.829046","0.184945","0.527710","7.197589","80557.000000","-8457.000000"
"4839","4838.000000","-0.829188","0.185908","0.527149","7.211242","80318.000000","-8952.000000"
"4840","4839.000000","-0.829835","0.188633","0.525159","7.224819","80056.000000","-8274.000000"
"4841","4840.000000","-0.829739","0.190586","0.524605","7.238292","79719.000000","-8363.000000"
"4842","4841.000000","-0.830288","0.191814","0.523287","7.251681","80351.000000","-9063.000000"
"4843","4842.000000","-0.831495","0.192188","0.521229","7.264969","79656.000000","-8842.000000"
"4844","4843.000000","-0.832986","0.193407","0.518390","7.278131","79005.000000","-8403.000000"
"4845","4844.000000","-0.833911","0.194002","0.516678","7.291158","80124.000000","-9988.000000"
"4846","4845.000000","-0.835101","0.194371","0.514612","7.304069","79099.000000","-8659.000000"
"4847","4846.000000","-0.834760","0.196880","0.514212","7.316830","80431.000000","-10197.000000"
"4848","4847.000000","-0.834874","0.198144","0.513541","7.329435","78573.000000","-9349.000000"
"4849","4848.000000","-0.835448","0.198162","0.512599","7.341874","78505.000000","-9673.000000"
"4850","4849.000000","-0.836168","0.199770","0.510799","7.354150","78971.000000","-7969.000000"
"4851","4850.000000","-0.836881","0.201375","0.508998","7.366254","79317.000000","-8975.000000"
"4852","4851.000000","-0.837324","0.203212","0.507536","7.378179","79378.000000","-7750.000000"
"4853","4852.000000","-0.838385","0.203544","0.505649","7.389908","81850.000000","-8536.000000"
"4854","4853.000000","-0.838603","0.204525","0.504891","7.401477","77918.000000","-8664.000000"
"4855","4854.000000","-0.839279","0.205497","0.503370","7.412869","79684.000000","-9016.000000"
"4856","4855.000000","-0.839309","0.205817","0.503190","7.424093","79296.000000","-10220.000000"
"4857","4856.000000","-0.839262","0.207036","0.502767","7.435166","82070.000000","-9154.000000"
"4858","4857.000000","-0.839227","0.207952","0.502448","7.446107","79846.000000","-8332.000000"
"4859","4858.000000","-0.839885","0.209229","0.500815","7.456923","78193.000000","-8355.000000"
"4860","4859.000000","-0.840384","0.210777","0.499327","7.467608","82705.000000","-8619.000000"
"4861","4860.000000","-0.840829","0.211074","0.498452","7.478178","83250.000000","-8874.000000"
"4862","4861.000000","-0.842062","0.212682","0.495680","7.488626","79341.000000","-8969.000000"
"4863","4862.000000","-0.842515","0.212671","0.494913","7.499001","79058.000000","-7658.000000"
"4864","4863.000000","-0.842272","0.215206","0.494232","7.509263","79952.000000","-9404.000000"
"4865","4864.000000","-0.841860","0.217398","0.493974","7.519437","81033.000000","-10195.000000"
"4866","4865.000000","-0.842736","0.217992","0.492215","7.529490","80522.000000","-9252.000000"
"4867","4866.000000","-0.843134","0.220562","0.490384","7.539456","80104.000000","-8054.000000"
"4868","4867.000000","-0.842894","0.221241","0.490492","7.549327","81142.000000","-8790.000000"
"4869","4868.000000","-0.843225","0.222240","0.489471","7.559103","83429.000000","-8233.000000"
"4870","4869.000000","-0.843832","0.223818","0.487701","7.568776","78740.000000","-9478.000000"
"4871","4870.000000","-0.843903","0.225074","0.487000","7.578339","80607.000000","-8829.000000"
"4872","4871.000000","-0.844638","0.226671","0.484981","7.587801","81133.000000","-8145.000000"
"4873","4872.000000","-0.844806","0.227952","0.484088","7.597144","80929.000000","-9037.000000"
"4874","4873.000000","-0.845477","0.230472","0.481717","7.606395","79922.000000","-8770.000000"
"4875","4874.000000","-0.846504","0.232034","0.479158","7.615561","78797.000000","-8627.000000"
"4876","4875.000000","-0.846698","0.232694","0.478493","7.624652","81347.000000","-8921.000000"
"4877","4876.000000","-0.847348","0.235209","0.476108","7.633650","83428.000000","-9380.000000"
"4878","4877.000000","-0.847918","0.236784","0.474309","7.642605","79088.000000","-9092.000000"
"4879","4878.000000","-0.847718","0.238707","0.473703","7.651508","79079.000000","-8835.000000"
"4880","4879.000000","-0.847502","0.241225","0.472812","7.660386","79389.000000","-8249.000000"
"4881","4880.000000","-0.848058","0.242797","0.471006","7.669236","80205.000000","-8599.000000"
"4882","4881.000000","-0.849148","0.244661","0.468069","7.678053","80006.000000","-8442.000000"
"4883","4882.000000","-0.849743","0.246771","0.465876","7.686827","78048.000000","-7764.000000"
"4884","4883.000000","-0.850658","0.248551","0.463254","7.695543","79642.000000","-8612.000000"
"4885","4884.000000","-0.851417","0.250650","0.460720","7.704209","81780.000000","-9256.000000"
"4886","4885.000000","-0.851468","0.251581","0.460119","7.712826","79726.000000","-8088.000000"
"4887","4886.000000","-0.851916","0.254362","0.457753","7.721368","79408.000000","-8790.000000"
"4888","4887.000000","-0.852022","0.257065","0.456043","7.729822","80543.000000","-8611.000000"
"4889","4888.000000","-0.852411","0.258644","0.454421","7.738194","82598.000000","-10114.000000"
"4890","4889.000000","-0.853783","0.259449","0.451377","7.746461","81629.000000","-8675.000000"
"4891","4890.000000","-0.853739","0.260920","0.450612","7.754640","78480.000000","-8286.000000"
"4892","4891.000000","-0.853035","0.263023","0.450721","7.762746","80106.000000","-9026.000000"
"4893","4892.000000","-0.852844","0.266066","0.449295","7.770779","81402.000000","-8480.000000"
"4894","4893.000000","-0.852995","0.266962","0.448477","7.778741","81052.000000","-8358.000000"
"4895","4894.000000","-0.853443","0.269924","0.445843","7.786615","79179.000000","-8325.000000"
"4896","4895.000000","-0.852993","0.272326","0.445243","7.794426","79305.000000","-9247.000000"
"4897","4896.000000","-0.853468","0.273475","0.443626","7.802189","80607.000000","-8761.000000"
"4898","4897.000000","-0.853399","0.275911","0.442247","7.809912","80859.000000","-8813.000000"
"4899","4898.000000","-0.854114","0.278038","0.439527","7.817620","78753.000000","-8637.000000"
"4900","4899.000000","-0.854021","0.280723","0.437998","7.825336","79898.000000","-8812.000000"
"4901","4900.000000","-0.854444","0.282181","0.436233","7.833059","80968.000000","-8960.000000"
"4902","4901.000000","-0.855235","0.283926","0.433543","7.840752","79158.000000","-7176.000000"
"4903","4902.000000","-0.855706","0.285153","0.431803","7.848421","80961.000000","-8459.000000"
"4904","4903.000000","-0.856257","0.288465","0.428499","7.856060","80687.000000","-9505.000000"
"4905","4904.000000","-0.855872","0.290799","0.427690","7.863698","81518.000000","-9500.000000"
"4906","4905.000000","-0.856264","0.293147","0.425297","7.871338","80962.000000","-9710.000000"
"4907","4906.000000","-0.856141","0.295901","0.423632","7.878962","80184.000000","-8584.000000"
"4908","4907.000000","-0.857286","0.296696","0.420751","7.886563","80436.000000","-8728.000000"
"4909","4908.000000","-0.856699","0.298808","0.420453","7.894126","82147.000000","-9685.000000"
"4910","4909.000000","-0.857413","0.299379","0.418587","7.901642","81426.000000","-7682.000000"
"4911","4910.000000","-0.857437","0.301522","0.416998","7.909088","80300.000000","-9132.000000"
"4912","4911.000000","-0.857327","0.301584","0.417178","7.916496","79839.000000","-8735.000000"
"4913","4912.000000","-0.857524","0.304299","0.414795","7.923850","81540.000000","-8906.000000"
"4914","4913.000000","-0.858145","0.306180","0.412118","7.931167","81922.000000","-8214.000000"
"4915","4914.000000","-0.859059","0.306295","0.410123","7.938437","79714.000000","-8714.000000"
"4916","4915.000000","-0.858906","0.308623","0.408697","7.945639","81045.000000","-10129.000000"
"4917","4916.000000","-0.858639","0.311019","0.407439","7.952780","81045.000000","-8585.000000"
"4918","4917.000000","-0.859433","0.311511","0.405384","7.959852","79540.000000","-8208.000000"
"4919","4918.000000","-0.859635","0.313223","0.403633","7.966832","79558.000000","-7750.000000"
"4920","4919.000000","-0.859413","0.315859","0.402047","7.973698","79879.000000","-8501.000000"
"4921","4920.000000","-0.859184","0.318491","0.400459","7.980465","80278.000000","-8742.000000"
"4922","4921.000000","-0.859245","0.321045","0.398283","7.987133","82004.000000","-9668.000000"
"4923","4922.000000","-0.859652","0.322956","0.395850","7.993695","78526.000000","-8682.000000"
"4924","4923.000000","-0.859333","0.325647","0.394335","8.000158","79577.000000","-9091.000000"
"4925","4924.000000","-0.859327","0.327504","0.392807","8.006524","80826.000000","-8366.000000"
"4926","4925.000000","-0.859487","0.329202","0.391036","8.012815","80198.000000","-9378.000000"
"4927","4926.000000","-0.859419","0.329975","0.390533","8.019008","80295.000000","-9831.000000"
"4928","4927.000000","-0.859247","0.331942","0.389242","8.025089","79598.000000","-8558.000000"
"4929","4928.000000","-0.859605","0.332893","0.387636","8.031103","80252.000000","-8234.000000"
"4930","4929.000000","-0.859803","0.334340","0.385948","8.037082","80748.000000","-9180.000000"
"4931","4930.000000","-0.859527","0.337133","0.384128","8.043040","78405.000000","-9329.000000"
"4932","4931.000000","-0.859094","0.339481","0.383029","8.048987","79724.000000","-9078.000000"
"4933","4932.000000","-0.859317","0.340811","0.381342","8.054937","81196.000000","-9590.000000"
"4934","4933.000000","-0.859609","0.341918","0.379690","8.060890","79950.000000","-8688.000000"
"4935","4934.000000","-0.858704","0.344714","0.379210","8.066831","80431.000000","-9251.000000"
"4936","4935.000000","-0.858460","0.348071","0.376686","8.072767","79660.000000","-8992.000000"
"4937","4936.000000","-0.857768","0.350165","0.376322","8.078738","81289.000000","-7853.000000"
"4938","4937.000000","-0.857636","0.351344","0.375524","8.084757","80102.000000","-8198.000000"
"4939","4938.000000","-0.858036","0.353033","0.373016","8.090803","80810.000000","-8032.000000"
"4940","4939.000000","-0.856944","0.356094","0.372617","8.096913","79949.000000","-8859.000000"
"4941","4940.000000","-0.857741","0.357926","0.369011","8.103072","80369.000000","-8055.000000"
"4942","4941.000000","-0.858471","0.358930","0.366330","8.109279","80207.000000","-9269.000000"
"4943","4942.000000","-0.858555","0.360445","0.364639","8.115535","81831.000000","-8641.000000"
"4944","4943.000000","-0.857879","0.364457","0.362237","8.121870","77992.000000","-8238.000000"
"4945","4944.000000","-0.856645","0.367627","0.361952","8.128299","80478.000000","-8552.000000"
"4946","4945.000000","-0.856248","0.369923","0.360551","8.134822","81449.000000","-10467.000000"
"4947","4946.000000","-0.856715","0.371917","0.357375","8.141438","80411.000000","-8753.000000"
"4948","4947.000000","-0.857057","0.373684","0.354704","8.148185","79438.000000","-9294.000000"
"4949","4948.000000","-0.856172","0.376745","0.353599","8.155094","80525.000000","-8249.000000"
"4950","4949.000000","-0.856106","0.378383","0.352007","8.162118","78566.000000","-7666.000000"
"4951","4950.000000","-0.855565","0.380443","0.351102","8.169280","83113.000000","-8499.000000"
"4952","4951.000000","-0.854737","0.382239","0.351167","8.176572","77881.000000","-7505.000000"
"4953","4952.000000","-0.854385","0.385127","0.348860","8.184001","81395.000000","-8863.000000"
"4954","4953.000000","-0.853913","0.385901","0.349160","8.191537","79670.000000","-9110.000000"
"4955","4954.000000","-0.853636","0.388690","0.346736","8.199172","79522.000000","-8906.000000"
"4956","4955.000000","-0.853188","0.390396","0.345920","8.206898","78325.000000","-9887.000000"
"4957","4956.000000","-0.852572","0.393609","0.343791","8.214700","80623.000000","-8759.000000"
"4958","4957.000000","-0.851127","0.397866","0.342470","8.222570","80332.000000","-8912.000000"
"4959","4958.000000","-0.851035","0.400198","0.339972","8.230508","82338.000000","-7740.000000"
"4960","4959.000000","-0.850075","0.403301","0.338704","8.238512","79454.000000","-8202.000000"
"4961","4960.000000","-0.849657","0.405674","0.336916","8.246592","79203.000000","-8245.000000"
"4962","4961.000000","-0.848946","0.409370","0.334225","8.254760","80877.000000","-8555.000000"
"4963","4962.000000","-0.848079","0.412751","0.332262","8.263026","81187.000000","-8895.000000"
"4964","4963.000000","-0.847563","0.414953","0.330834","8.271418","80176.000000","-8948.000000"
"4965","4964.000000","-0.845853","0.419979","0.328861","8.279943","79660.000000","-8552.000000"
"4966","4965.000000","-0.845230","0.422492","0.327241","8.288623","81252.000000","-9654.000000"
"4967","4966.000000","-0.845362","0.424154","0.324743","8.297451","80693.000000","-8341.000000"
"4968","4967.000000","-0.844296","0.427669","0.322898","8.306412","79378.000000","-9428.000000"
"4969","4968.000000","-0.842988","0.430817","0.322131","8.315482","80504.000000","-9380.000000"
"4970","4969.000000","-0.842908","0.432500","0.320079","8.324646","81180.000000","-8756.000000"
"4971","4970.000000","-0.842276","0.434628","0.318858","8.333883","81604.000000","-8734.000000"
"4972","4971.000000","-0.841264","0.436702","0.318694","8.343154","81063.000000","-8309.000000"
"4973","4972.000000","-0.839888","0.439299","0.318755","8.352429","79643.000000","-8743.000000"
"4974","4973.000000","-0.838867","0.441367","0.318588","8.361695","81667.000000","-9543.000000"
"4975","4974.000000","-0.838276","0.443635","0.316987","8.370929","80397.000000","-8955.000000"
"4976","4975.000000","-0.837680","0.445897","0.315385","8.380094","79657.000000","-8615.000000"
"4977","4976.000000","-0.836839","0.448683","0.313662","8.389211","79382.000000","-8004.000000"
"4978","4977.000000","-0.836643","0.450293","0.311873","8.398253","79508.000000","-7786.000000"
"4979","4978.000000","-0.836101","0.452285","0.310440","8.407225","81292.000000","-8732.000000"
"4980","4979.000000","-0.835494","0.454099","0.309424","8.416159","81440.000000","-9250.000000"
"4981","4980.000000","-0.835277","0.455028","0.308647","8.425046","78829.000000","-8117.000000"
"4982","4981.000000","-0.834445","0.457441","0.307324","8.433908","82043.000000","-8307.000000"
"4983","4982.000000","-0.833919","0.459047","0.306358","8.442740","81624.000000","-8140.000000"
"4984","4983.000000","-0.832336","0.462382","0.305646","8.451511","80005.000000","-8783.000000"
"4985","4984.000000","-0.832151","0.464291","0.303246","8.460201","80100.000000","-7960.000000"
"4986","4985.000000","-0.832012","0.464646","0.303083","8.468786","80901.000000","-8319.000000"
"4987","4986.000000","-0.831723","0.466744","0.300644","8.477239","81339.000000","-7995.000000"
"4988","4987.000000","-0.831641","0.468165","0.298657","8.485575","81448.000000","-8718.000000"
"4989","4988.000000","-0.830722","0.469847","0.298571","8.493772","79480.000000","-8928.000000"
"4990","4989.000000","-0.829541","0.471753","0.298850","8.501793","80264.000000","-7688.000000"
"4991","4990.000000","-0.828973","0.472965","0.298509","8.509617","82277.000000","-9547.000000"
"4992","4991.000000","-0.827732","0.475818","0.297417","8.517216","81070.000000","-7270.000000"
"4993","4992.000000","-0.827168","0.478039","0.295417","8.524612","80417.000000","-8729.000000"
"4994","4993.000000","-0.826682","0.478631","0.295819","8.531820","82258.000000","-8998.000000"
"4995","4994.000000","-0.826495","0.479704","0.294602","8.538863","79450.000000","-8548.000000"
"4996","4995.000000","-0.825917","0.480911","0.294256","8.545740","80315.000000","-8033.000000"
"4997","4996.000000","-0.824596","0.483131","0.294324","8.552460","78132.000000","-7932.000000"
"4998","4997.000000","-0.823483","0.485149","0.294119","8.559023","81037.000000","-8691.000000"
"4999","4998.000000","-0.823034","0.486250","0.293557","8.565436","81243.000000","-9299.000000"
"5000","4999.000000","-0.822075","0.488023","0.293302","8.571707","81678.000000","-8426.000000"
"5001","5000.000000","-0.821718","0.490053","0.290908","8.577850","79875.000000","-8305.000000"
"5002","5001.000000","-0.821044","0.492285","0.289035","8.583903","81465.000000","-8821.000000"
"5003","5002.000000","-0.820777","0.493733","0.287321","8.589857","78487.000000","-7895.000000"
"5004","5003.000000","-0.819774","0.496057","0.286177","8.595678","81870.000000","-9000.000000"
"5005","5004.000000","-0.819487","0.497198","0.285018","8.601373","80310.000000","-8326.000000"
"5006","5005.000000","-0.818649","0.499568","0.283275","8.606956","80450.000000","-6954.000000"
"5007","5006.000000","-0.818561","0.500408","0.282044","8.612420","80315.000000","-8707.000000"
"5008","5007.000000","-0.818694","0.500394","0.281685","8.617752","80980.000000","-8632.000000"
"5009","5008.000000","-0.817860","0.501813","0.281582","8.622930","79160.000000","-7086.000000"
"5010","5009.000000","-0.816817","0.504160","0.280415","8.627961","81695.000000","-8281.000000"
"5011","5010.000000","-0.816374","0.505410","0.279453","8.632860","78536.000000","-7966.000000"
"5012","5011.000000","-0.816004","0.505947","0.279564","8.637592","82167.000000","-8339.000000"
"5013","5012.000000","-0.815408","0.506704","0.279931","8.642141","80484.000000","-8562.000000"
"5014","5013.000000","-0.814363","0.508398","0.279899","8.646538","82768.000000","-8308.000000"
"5015","5014.000000","-0.814188","0.509475","0.278448","8.650754","79927.000000","-9073.000000"
"5016","5015.000000","-0.813105","0.511928","0.277112","8.654790","80170.000000","-8936.000000"
"5017","5016.000000","-0.812306","0.512767","0.277901","8.658658","78734.000000","-6626.000000"
"5018","5017.000000","-0.811768","0.514412","0.276429","8.662361","82614.000000","-9050.000000"
"5019","5018.000000","-0.811225","0.516057","0.274954","8.665905","80526.000000","-8540.000000"
"5020","5019.000000","-0.810062","0.518216","0.274321","8.669269","82008.000000","-7916.000000"
"5021","5020.000000","-0.810027","0.518661","0.273582","8.672439","81722.000000","-8456.000000"
"5022","5021.000000","-0.810194","0.519012","0.272420","8.675408","80928.000000","-8458.000000"
"5023","5022.000000","-0.810420","0.519088","0.271602","8.678198","81281.000000","-8655.000000"
"5024","5023.000000","-0.810756","0.519478","0.269846","8.680766","80536.000000","-8500.000000"
"5025","5024.000000","-0.810007","0.520353","0.270408","8.683126","78930.000000","-8002.000000"
"5026","5025.000000","-0.808821","0.522567","0.269688","8.685236","80970.000000","-7868.000000"
"5027","5026.000000","-0.808615","0.523422","0.268646","8.687082","79504.000000","-9090.000000"
"5028","5027.000000","-0.808026","0.524888","0.267557","8.688679","80312.000000","-10148.000000"
"5029","5028.000000","-0.807162","0.526442","0.267110","8.690025","80050.000000","-7648.000000"
"5030","5029.000000","-0.807118","0.526889","0.266363","8.691130","81639.000000","-9663.000000"
"5031","5030.000000","-0.805416","0.529892","0.265554","8.691977","80151.000000","-8471.000000"
"5032","5031.000000","-0.805169","0.530387","0.265315","8.692590","81032.000000","-9204.000000"
"5033","5032.000000","-0.804235","0.532197","0.264522","8.692953","80213.000000","-8465.000000"
"5034","5033.000000","-0.803580","0.533616","0.263652","8.693103","81733.000000","-9019.000000"
"5035","5034.000000","-0.802972","0.534829","0.263047","8.693024","80256.000000","-7968.000000"
"5036","5035.000000","-0.801037","0.538390","0.261677","8.692796","82866.000000","-8144.000000"
"5037","5036.000000","-0.800061","0.540071","0.261200","8.692419","79996.000000","-7816.000000"
"5038","5037.000000","-0.797932","0.542933","0.261780","8.691899","81482.000000","-8610.000000"
"5039","5038.000000","-0.796999","0.544180","0.262031","8.691215","79586.000000","-8390.000000"
"5040","5039.000000","-0.797192","0.545026","0.259675","8.690368","80712.000000","-8398.000000"
"5041","5040.000000","-0.795790","0.547333","0.259123","8.689377","81152.000000","-8400.000000"
"5042","5041.000000","-0.795140","0.548188","0.259311","8.688245","83575.000000","-8951.000000"
"5043","5042.000000","-0.793540","0.549877","0.260634","8.686955","80876.000000","-8442.000000"
"5044","5043.000000","-0.792857","0.551046","0.260243","8.685508","81513.000000","-9263.000000"
"5045","5044.000000","-0.792133","0.551703","0.261052","8.683918","80081.000000","-8233.000000"
"5046","5045.000000","-0.790934","0.554066","0.259681","8.682157","81903.000000","-8673.000000"
"5047","5046.000000","-0.790268","0.554740","0.260269","8.680239","81254.000000","-7670.000000"
"5048","5047.000000","-0.789128","0.556461","0.260054","8.678149","80895.000000","-7807.000000"
"5049","5048.000000","-0.787795","0.558214","0.260338","8.675888","81485.000000","-7713.000000"
"5050","5049.000000","-0.787355","0.558940","0.260113","8.673461","80797.000000","-8019.000000"
"5051","5050.000000","-0.786752","0.559581","0.260557","8.670820","77940.000000","-6844.000000"
"5052","5051.000000","-0.786220","0.559998","0.261268","8.667964","81234.000000","-8644.000000"
"5053","5052.000000","-0.784585","0.561488","0.262979","8.664892","81113.000000","-9107.000000"
"5054","5053.000000","-0.784369","0.562200","0.262102","8.661612","81384.000000","-9322.000000"
"5055","5054.000000","-0.783439","0.563301","0.262519","8.658087","81518.000000","-9096.000000"
"5056","5055.000000","-0.782774","0.564140","0.262700","8.654296","82477.000000","-9097.000000"
"5057","5056.000000","-0.781788","0.565323","0.263092","8.650203","80781.000000","-8941.000000"
"5058","5057.000000","-0.780502","0.566848","0.263628","8.645786","82042.000000","-8052.000000"
"5059","5058.000000","-0.779836","0.567680","0.263807","8.641065","80038.000000","-7064.000000"
"5060","5059.000000","-0.780078","0.567088","0.264368","8.636041","83216.000000","-8006.000000"
"5061","5060.000000","-0.779277","0.568348","0.264023","8.630748","80222.000000","-7792.000000"
"5062","5061.000000","-0.778021","0.570372","0.263360","8.625202","81178.000000","-8954.000000"
"5063","5062.000000","-0.777096","0.571771","0.263058","8.619429","82343.000000","-8487.000000"
"5064","5063.000000","-0.777032","0.572385","0.261910","8.613429","81130.000000","-7054.000000"
"5065","5064.000000","-0.777003","0.572058","0.262707","8.607232","81461.000000","-7627.000000"
"5066","5065.000000","-0.776745","0.571854","0.263914","8.600864","81959.000000","-9071.000000"
"5067","5066.000000","-0.776029","0.573008","0.263516","8.594356","80022.000000","-8156.000000"
"5068","5067.000000","-0.775219","0.573672","0.264455","8.587748","83229.000000","-9327.000000"
"5069","5068.000000","-0.775081","0.573507","0.265217","8.581042","81707.000000","-7873.000000"
"5070","5069.000000","-0.774332","0.574333","0.265617","8.574244","80975.000000","-7669.000000"
"5071","5070.000000","-0.773610","0.575304","0.265618","8.567347","82556.000000","-6898.000000"
"5072","5071.000000","-0.772212","0.577282","0.265395","8.560342","82938.000000","-7832.000000"
"5073","5072.000000","-0.771535","0.578106","0.265571","8.553231","79952.000000","-9140.000000"
"5074","5073.000000","-0.770030","0.579639","0.266595","8.546005","82963.000000","-7053.000000"
"5075","5074.000000","-0.769319","0.580134","0.267568","8.538686","78887.000000","-6805.000000"
"5076","5075.000000","-0.768467","0.580646","0.268903","8.531237","83867.000000","-8879.000000"
"5077","5076.000000","-0.767255","0.581680","0.270126","8.523666","81055.000000","-7973.000000"
"5078","5077.000000","-0.765357","0.583694","0.271165","8.515942","82013.000000","-7699.000000"
"5079","5078.000000","-0.765064","0.583967","0.271404","8.508073","81678.000000","-8126.000000"
"5080","5079.000000","-0.763593","0.586075","0.270999","8.500066","83504.000000","-9082.000000"
"5081","5080.000000","-0.762755","0.587145","0.271046","8.491934","80244.000000","-7684.000000"
"5082","5081.000000","-0.760995","0.588868","0.272251","8.483693","81758.000000","-7392.000000"
"5083","5082.000000","-0.759367","0.590619","0.273004","8.475349","79218.000000","-8022.000000"
"5084","5083.000000","-0.758900","0.590552","0.274444","8.466909","83493.000000","-8199.000000"
"5085","5084.000000","-0.758024","0.591055","0.275777","8.458380","80924.000000","-7920.000000"
"5086","5085.000000","-0.757731","0.591234","0.276200","8.449791","82186.000000","-7752.000000"
"5087","5086.000000","-0.756850","0.591737","0.277536","8.441136","80532.000000","-7318.000000"
"5088","5087.000000","-0.756892","0.592202","0.276426","8.432434","82659.000000","-8673.000000"
"5089","5088.000000","-0.756393","0.593406","0.275207","8.423694","79621.000000","-8947.000000"
"5090","5089.000000","-0.755799","0.594293","0.274924","8.414916","82300.000000","-9488.000000"
"5091","5090.000000","-0.754620","0.595357","0.275862","8.406114","80664.000000","-8132.000000"
"5092","5091.000000","-0.753920","0.596207","0.275937","8.397281","81559.000000","-7933.000000"
"5093","5092.000000","-0.754067","0.596374","0.275175","8.388423","81089.000000","-8459.000000"
"5094","5093.000000","-0.752617","0.598172","0.275241","8.379556","81721.000000","-8715.000000"
"5095","5094.000000","-0.751279","0.599621","0.275743","8.370688","81479.000000","-7905.000000"
"5096","5095.000000","-0.750441","0.600062","0.277063","8.361818","82938.000000","-8192.000000"
"5097","5096.000000","-0.749305","0.601521","0.276975","8.352982","81458.000000","-7660.000000"
"5098","5097.000000","-0.748420","0.601827","0.278695","8.344167","83824.000000","-9102.000000"
"5099","5098.000000","-0.747473","0.602427","0.279940","8.335365","81381.000000","-7807.000000"
"5100","5099.000000","-0.746576","0.602920","0.281266","8.326584","80994.000000","-7676.000000"
"5101","5100.000000","-0.745870","0.603903","0.281031","8.317793","81687.000000","-6387.000000"
"5102","5101.000000","-0.744295","0.605934","0.280834","8.309015","80079.000000","-7591.000000"
"5103","5102.000000","-0.742789","0.607341","0.281781","8.300257","82088.000000","-8396.000000"
"5104","5103.000000","-0.741729","0.608011","0.283127","8.291520","81810.000000","-8490.000000"
"5105","5104.000000","-0.740162","0.609559","0.283898","8.282796","80374.000000","-8586.000000"
"5106","5105.000000","-0.738716","0.610653","0.285309","8.274116","81354.000000","-8506.000000"
"5107","5106.000000","-0.738590","0.611105","0.284667","8.265464","82317.000000","-7517.000000"
"5108","5107.000000","-0.737499","0.612045","0.285476","8.256864","80763.000000","-8561.000000"
"5109","5108.000000","-0.736356","0.613469","0.285368","8.248322","80753.000000","-8029.000000"
"5110","5109.000000","-0.734534","0.615655","0.285357","8.239823","82186.000000","-8642.000000"
"5111","5110.000000","-0.732841","0.617066","0.286659","8.231391","81068.000000","-7836.000000"
"5112","5111.000000","-0.732443","0.617190","0.287408","8.223018","80801.000000","-8685.000000"
"5113","5112.000000","-0.732767","0.617373","0.286188","8.214697","81065.000000","-7869.000000"
"5114","5113.000000","-0.731002","0.618894","0.287413","8.206442","82210.000000","-7686.000000"
"5115","5114.000000","-0.728496","0.621657","0.287813","8.198248","80321.000000","-7993.000000"
"5116","5115.000000","-0.727031","0.623551","0.287420","8.190113","80890.000000","-7778.000000"
"5117","5116.000000","-0.726052","0.624956","0.286841","8.182030","80680.000000","-7882.000000"
"5118","5117.000000","-0.724117","0.627262","0.286700","8.173993","80007.000000","-7041.000000"
"5119","5118.000000","-0.722643","0.629141","0.286303","8.166009","80503.000000","-7601.000000"
"5120","5119.000000","-0.721151","0.630615","0.286819","8.158077","80483.000000","-8197.000000"
"5121","5120.000000","-0.718607","0.633340","0.287201","8.150183","79018.000000","-7628.000000"
"5122","5121.000000","-0.716995","0.634646","0.288344","8.142334","81015.000000","-8279.000000"
"5123","5122.000000","-0.715342","0.636611","0.288117","8.134524","80241.000000","-7273.000000"
"5124","5123.000000","-0.714471","0.637636","0.288011","8.126736","81002.000000","-7712.000000"
"5125","5124.000000","-0.712495","0.640352","0.286880","8.118971","79525.000000","-7859.000000"
"5126","5125.000000","-0.711805","0.641372","0.286314","8.111199","80076.000000","-7840.000000"
"5127","5126.000000","-0.709691","0.643444","0.286912","8.103419","79965.000000","-7969.000000"
"5128","5127.000000","-0.708963","0.644183","0.287053","8.095616","80081.000000","-7611.000000"
"5129","5128.000000","-0.707640","0.646022","0.286185","8.087783","79548.000000","-8878.000000"
"5130","5129.000000","-0.705869","0.647609","0.286970","8.079904","82009.000000","-7801.000000"
"5131","5130.000000","-0.704789","0.648184","0.288323","8.071987","78267.000000","-7161.000000"
"5132","5131.000000","-0.704427","0.648960","0.287462","8.064030","80875.000000","-6125.000000"
"5133","5132.000000","-0.703694","0.649693","0.287601","8.056036","81151.000000","-7929.000000"
"5134","5133.000000","-0.701884","0.651732","0.287408","8.048002","81879.000000","-7695.000000"
"5135","5134.000000","-0.700450","0.653464","0.286975","8.039915","79009.000000","-7759.000000"
"5136","5135.000000","-0.699089","0.655035","0.286713","8.031811","81532.000000","-7752.000000"
"5137","5136.000000","-0.698360","0.656232","0.285748","8.023693","79260.000000","-6152.000000"
