"V1","V2","V3","V4","V5","V6","V7"
"3651","3650.000000","-0.281468","0.923432","0.260862","9.207528","83788.000000","-8190.000000"
"3652","3651.000000","-0.279657","0.923662","0.261995","9.208093","82139.000000","-8023.000000"
"3653","3652.000000","-0.277837","0.923633","0.264024","9.208711","81571.000000","-8079.000000"
"3654","3653.000000","-0.276883","0.923546","0.265327","9.209376","84057.000000","-7259.000000"
"3655","3654.000000","-0.276390","0.923640","0.265515","9.210069","83533.000000","-7811.000000"
"3656","3655.000000","-0.274566","0.924056","0.265958","9.210788","83468.000000","-8912.000000"
"3657","3656.000000","-0.272801","0.923448","0.269858","9.211520","81699.000000","-7977.000000"
"3658","3657.000000","-0.271723","0.922952","0.272629","9.212273","83616.000000","-8006.000000"
"3659","3658.000000","-0.268749","0.923430","0.273953","9.213039","82518.000000","-7214.000000"
"3660","3659.000000","-0.265282","0.923850","0.275911","9.213865","82696.000000","-7548.000000"
"3661","3660.000000","-0.262903","0.923889","0.278048","9.214752","81094.000000","-7626.000000"
"3662","3661.000000","-0.261639","0.923750","0.279698","9.215699","83383.000000","-8405.000000"
"3663","3662.000000","-0.261008","0.923359","0.281572","9.216666","83073.000000","-8201.000000"
"3664","3663.000000","-0.258454","0.923339","0.283983","9.217639","81887.000000","-7777.000000"
"3665","3664.000000","-0.258400","0.922597","0.286432","9.218646","82361.000000","-8315.000000"
"3666","3665.000000","-0.257318","0.922319","0.288295","9.219687","83601.000000","-8281.000000"
"3667","3666.000000","-0.257049","0.921619","0.290764","9.220781","84872.000000","-8130.000000"
"3668","3667.000000","-0.256877","0.921228","0.292152","9.221936","82481.000000","-8439.000000"
"3669","3668.000000","-0.254930","0.920956","0.294706","9.223144","81742.000000","-8380.000000"
"3670","3669.000000","-0.254180","0.920245","0.297560","9.224372","84974.000000","-8212.000000"
"3671","3670.000000","-0.252315","0.920180","0.299341","9.225600","84456.000000","-6440.000000"
"3672","3671.000000","-0.250962","0.919514","0.302510","9.226800","84537.000000","-7791.000000"
"3673","3672.000000","-0.249025","0.919719","0.303485","9.227994","84398.000000","-9086.000000"
"3674","3673.000000","-0.247667","0.919488","0.305291","9.229195","82797.000000","-7545.000000"
"3675","3674.000000","-0.247185","0.919312","0.306211","9.230369","84335.000000","-8421.000000"
"3676","3675.000000","-0.245825","0.919300","0.307338","9.231535","82857.000000","-7771.000000"
"3677","3676.000000","-0.243903","0.918873","0.310134","9.232689","84018.000000","-7202.000000"
"3678","3677.000000","-0.243677","0.917572","0.314138","9.233828","81669.000000","-8863.000000"
"3679","3678.000000","-0.243591","0.917246","0.315155","9.234954","84014.000000","-8286.000000"
"3680","3679.000000","-0.242786","0.916715","0.317316","9.236073","82143.000000","-8075.000000"
"3681","3680.000000","-0.242457","0.916275","0.318832","9.237186","83503.000000","-7947.000000"
"3682","3681.000000","-0.240808","0.915794","0.321454","9.238318","82163.000000","-9193.000000"
"3683","3682.000000","-0.239056","0.915140","0.324610","9.239477","86007.000000","-9293.000000"
"3684","3683.000000","-0.237854","0.913957","0.328799","9.240670","82844.000000","-7532.000000"
"3685","3684.000000","-0.236720","0.913030","0.332175","9.241922","82738.000000","-8160.000000"
"3686","3685.000000","-0.235275","0.912426","0.334850","9.243234","82805.000000","-6831.000000"
"3687","3686.000000","-0.233414","0.911554","0.338506","9.244607","82094.000000","-7520.000000"
"3688","3687.000000","-0.234102","0.910699","0.340328","9.246020","83610.000000","-8430.000000"
"3689","3688.000000","-0.232948","0.910124","0.342651","9.247472","82157.000000","-6691.000000"
"3690","3689.000000","-0.232864","0.908870","0.346021","9.248964","81498.000000","-6840.000000"
"3691","3690.000000","-0.232439","0.908316","0.347755","9.250490","83165.000000","-8561.000000"
"3692","3691.000000","-0.232207","0.907163","0.350905","9.252022","82217.000000","-7251.000000"
"3693","3692.000000","-0.229907","0.906330","0.354553","9.253541","82988.000000","-7930.000000"
"3694","3693.000000","-0.228684","0.905725","0.356883","9.255026","82831.000000","-8655.000000"
"3695","3694.000000","-0.227629","0.904660","0.360243","9.256470","83979.000000","-7809.000000"
"3696","3695.000000","-0.227471","0.903359","0.363593","9.257841","80879.000000","-7261.000000"
"3697","3696.000000","-0.225204","0.902390","0.367390","9.259131","81579.000000","-6991.000000"
"3698","3697.000000","-0.224474","0.901043","0.371124","9.260395","80829.000000","-8135.000000"
"3699","3698.000000","-0.222743","0.900186","0.374235","9.261658","85566.000000","-8686.000000"
"3700","3699.000000","-0.223120","0.898546","0.377933","9.262941","81301.000000","-8489.000000"
"3701","3700.000000","-0.221692","0.897560","0.381103","9.264284","80534.000000","-8090.000000"
"3702","3701.000000","-0.222612","0.896743","0.382487","9.265727","82925.000000","-8549.000000"
"3703","3702.000000","-0.222015","0.896160","0.384197","9.267276","83684.000000","-7442.000000"
"3704","3703.000000","-0.220560","0.895729","0.386036","9.268946","81602.000000","-7996.000000"
"3705","3704.000000","-0.219724","0.894380","0.389622","9.270715","82411.000000","-7397.000000"
"3706","3705.000000","-0.219266","0.893223","0.392524","9.272611","81846.000000","-7594.000000"
"3707","3706.000000","-0.218821","0.892340","0.394775","9.274659","85739.000000","-7097.000000"
"3708","3707.000000","-0.218563","0.891515","0.396777","9.276795","81377.000000","-7235.000000"
"3709","3708.000000","-0.217971","0.890476","0.399426","9.278996","82192.000000","-6750.000000"
"3710","3709.000000","-0.218526","0.889328","0.401675","9.281257","80807.000000","-6507.000000"
"3711","3710.000000","-0.217538","0.888749","0.403488","9.283538","82779.000000","-7281.000000"
"3712","3711.000000","-0.216537","0.887666","0.406399","9.285798","83497.000000","-8175.000000"
"3713","3712.000000","-0.215709","0.886354","0.409690","9.288064","83444.000000","-7706.000000"
"3714","3713.000000","-0.214893","0.885538","0.411878","9.290342","81567.000000","-6983.000000"
"3715","3714.000000","-0.211815","0.885284","0.414012","9.292654","83836.000000","-6788.000000"
"3716","3715.000000","-0.209551","0.884273","0.417312","9.294998","82692.000000","-7988.000000"
"3717","3716.000000","-0.207956","0.883197","0.420378","9.297375","81382.000000","-8512.000000"
"3718","3717.000000","-0.206152","0.881503","0.424799","9.299811","83000.000000","-7630.000000"
"3719","3718.000000","-0.204414","0.879696","0.429360","9.302340","82968.000000","-7582.000000"
"3720","3719.000000","-0.203005","0.878646","0.432169","9.304961","83042.000000","-5504.000000"
"3721","3720.000000","-0.201504","0.877949","0.434283","9.307674","81683.000000","-6119.000000"
"3722","3721.000000","-0.200551","0.876211","0.438217","9.310520","81370.000000","-5696.000000"
"3723","3722.000000","-0.199866","0.874134","0.442656","9.313477","83859.000000","-7567.000000"
"3724","3723.000000","-0.198104","0.872685","0.446292","9.316527","81116.000000","-6352.000000"
"3725","3724.000000","-0.198292","0.870876","0.449729","9.319649","81269.000000","-7355.000000"
"3726","3725.000000","-0.198258","0.868803","0.453735","9.322836","82149.000000","-6575.000000"
"3727","3726.000000","-0.198230","0.867788","0.455684","9.326055","82534.000000","-7828.000000"
"3728","3727.000000","-0.196703","0.867504","0.456887","9.329307","81858.000000","-7428.000000"
"3729","3728.000000","-0.195410","0.865801","0.460656","9.332577","81821.000000","-8475.000000"
"3730","3729.000000","-0.192769","0.864661","0.463899","9.335846","81748.000000","-6974.000000"
"3731","3730.000000","-0.191162","0.863139","0.467384","9.339101","82550.000000","-6554.000000"
"3732","3731.000000","-0.189854","0.861612","0.470722","9.342322","82263.000000","-6539.000000"
"3733","3732.000000","-0.190398","0.860258","0.472974","9.345501","80737.000000","-7397.000000"
"3734","3733.000000","-0.190411","0.859313","0.474683","9.348667","82156.000000","-6992.000000"
"3735","3734.000000","-0.189614","0.858299","0.476833","9.351818","83184.000000","-7122.000000"
"3736","3735.000000","-0.188017","0.856820","0.480114","9.354961","83110.000000","-7200.000000"
"3737","3736.000000","-0.185990","0.855644","0.482992","9.358110","81709.000000","-7867.000000"
"3738","3737.000000","-0.184363","0.854692","0.485295","9.361291","80144.000000","-7056.000000"
"3739","3738.000000","-0.182687","0.853136","0.488655","9.364510","84262.000000","-7040.000000"
"3740","3739.000000","-0.181310","0.851911","0.491298","9.367768","82764.000000","-6040.000000"
"3741","3740.000000","-0.180762","0.850027","0.494752","9.371110","81122.000000","-6752.000000"
"3742","3741.000000","-0.180560","0.848341","0.497711","9.374551","82015.000000","-8275.000000"
"3743","3742.000000","-0.180302","0.846773","0.500467","9.378128","82458.000000","-7304.000000"
"3744","3743.000000","-0.179703","0.845164","0.503393","9.381803","84295.000000","-7851.000000"
"3745","3744.000000","-0.178651","0.843008","0.507368","9.385635","81845.000000","-6407.000000"
"3746","3745.000000","-0.177818","0.841731","0.509774","9.389630","82303.000000","-6493.000000"
"3747","3746.000000","-0.178039","0.840603","0.511555","9.393788","83938.000000","-7850.000000"
"3748","3747.000000","-0.178444","0.840182","0.512105","9.398096","82640.000000","-6964.000000"
"3749","3748.000000","-0.178055","0.838509","0.514975","9.402493","79731.000000","-6985.000000"
"3750","3749.000000","-0.175883","0.837899","0.516712","9.407008","82242.000000","-7538.000000"
"3751","3750.000000","-0.175223","0.837053","0.518303","9.411593","81691.000000","-7011.000000"
"3752","3751.000000","-0.172538","0.835682","0.521408","9.416241","83742.000000","-8432.000000"
"3753","3752.000000","-0.172133","0.834576","0.523310","9.420927","81433.000000","-7371.000000"
"3754","3753.000000","-0.169902","0.832788","0.526875","9.425643","81030.000000","-6586.000000"
"3755","3754.000000","-0.169764","0.832068","0.528056","9.430357","83079.000000","-7649.000000"
"3756","3755.000000","-0.169310","0.830468","0.530713","9.435029","84711.000000","-7377.000000"
"3757","3756.000000","-0.168807","0.829969","0.531654","9.439633","80167.000000","-6943.000000"
"3758","3757.000000","-0.167060","0.828376","0.534681","9.444150","82948.000000","-7390.000000"
"3759","3758.000000","-0.165885","0.826965","0.537225","9.448606","80635.000000","-7139.000000"
"3760","3759.000000","-0.163964","0.824964","0.540879","9.452962","82201.000000","-6245.000000"
"3761","3760.000000","-0.162769","0.822567","0.544875","9.457244","82069.000000","-7521.000000"
"3762","3761.000000","-0.161503","0.821609","0.546695","9.461438","81440.000000","-6440.000000"
"3763","3762.000000","-0.160306","0.820980","0.547991","9.465546","83166.000000","-6338.000000"
"3764","3763.000000","-0.158838","0.819693","0.550340","9.469606","84339.000000","-7369.000000"
"3765","3764.000000","-0.160469","0.817565","0.553026","9.473593","82037.000000","-6529.000000"
"3766","3765.000000","-0.160439","0.817187","0.553593","9.477512","82525.000000","-7493.000000"
"3767","3766.000000","-0.159348","0.816880","0.554360","9.481371","81346.000000","-6332.000000"
"3768","3767.000000","-0.157590","0.816381","0.555596","9.485144","82152.000000","-7056.000000"
"3769","3768.000000","-0.157070","0.816270","0.555906","9.488837","80760.000000","-7694.000000"
"3770","3769.000000","-0.157568","0.815371","0.557084","9.492444","81645.000000","-7193.000000"
"3771","3770.000000","-0.157886","0.813392","0.559879","9.495945","82635.000000","-8955.000000"
"3772","3771.000000","-0.158131","0.812830","0.560626","9.499308","81896.000000","-7362.000000"
"3773","3772.000000","-0.156316","0.812529","0.561571","9.502488","83465.000000","-7959.000000"
"3774","3773.000000","-0.155846","0.811742","0.562838","9.505452","82294.000000","-6596.000000"
"3775","3774.000000","-0.153646","0.811743","0.563442","9.508220","82359.000000","-6289.000000"
"3776","3775.000000","-0.153310","0.810639","0.565120","9.510772","84706.000000","-7278.000000"
"3777","3776.000000","-0.152497","0.809440","0.567055","9.513102","82276.000000","-7686.000000"
"3778","3777.000000","-0.150901","0.807935","0.569623","9.515236","81455.000000","-7663.000000"
"3779","3778.000000","-0.150744","0.806647","0.571487","9.517181","80773.000000","-5979.000000"
"3780","3779.000000","-0.149856","0.806006","0.572624","9.518950","81874.000000","-6026.000000"
"3781","3780.000000","-0.148424","0.805730","0.573385","9.520543","83830.000000","-6654.000000"
"3782","3781.000000","-0.148018","0.805056","0.574434","9.521980","82403.000000","-6475.000000"
"3783","3782.000000","-0.144939","0.804523","0.575965","9.523287","81929.000000","-7423.000000"
"3784","3783.000000","-0.143418","0.802604","0.579015","9.524476","83694.000000","-7734.000000"
"3785","3784.000000","-0.141588","0.802107","0.580153","9.525510","81104.000000","-6684.000000"
"3786","3785.000000","-0.139697","0.801479","0.581478","9.526393","82602.000000","-6536.000000"
"3787","3786.000000","-0.139131","0.800947","0.582345","9.527147","84759.000000","-8149.000000"
"3788","3787.000000","-0.137096","0.800098","0.583993","9.527771","80865.000000","-6593.000000"
"3789","3788.000000","-0.136704","0.798813","0.585841","9.528213","82195.000000","-6115.000000"
"3790","3789.000000","-0.135946","0.797369","0.587981","9.528479","83255.000000","-6729.000000"
"3791","3790.000000","-0.133820","0.796887","0.589120","9.528570","82277.000000","-6395.000000"
"3792","3791.000000","-0.131595","0.795818","0.591064","9.528486","81361.000000","-7147.000000"
"3793","3792.000000","-0.130385","0.794346","0.593308","9.528245","82374.000000","-7474.000000"
"3794","3793.000000","-0.129410","0.793862","0.594169","9.527829","80777.000000","-6887.000000"
"3795","3794.000000","-0.127609","0.793540","0.594988","9.527238","82158.000000","-6356.000000"
"3796","3795.000000","-0.125149","0.792611","0.596745","9.526491","80986.000000","-7648.000000"
"3797","3796.000000","-0.121943","0.791400","0.599012","9.525601","80456.000000","-7714.000000"
"3798","3797.000000","-0.119926","0.789548","0.601857","9.524587","81961.000000","-6241.000000"
"3799","3798.000000","-0.117926","0.789144","0.602781","9.523475","81554.000000","-7908.000000"
"3800","3799.000000","-0.117522","0.788379","0.603860","9.522279","82497.000000","-6731.000000"
"3801","3800.000000","-0.115689","0.786466","0.606702","9.520979","82364.000000","-6294.000000"
"3802","3801.000000","-0.115641","0.785467","0.608003","9.519581","81284.000000","-7436.000000"
"3803","3802.000000","-0.114541","0.783330","0.610962","9.518066","84101.000000","-7303.000000"
"3804","3803.000000","-0.116068","0.782014","0.612359","9.516427","79809.000000","-6457.000000"
"3805","3804.000000","-0.114524","0.780094","0.615091","9.514683","81746.000000","-6604.000000"
"3806","3805.000000","-0.112820","0.778611","0.617281","9.512855","83685.000000","-6971.000000"
"3807","3806.000000","-0.111332","0.777099","0.619453","9.510909","81786.000000","-7070.000000"
"3808","3807.000000","-0.110157","0.775769","0.621327","9.508800","81963.000000","-7863.000000"
"3809","3808.000000","-0.110231","0.774286","0.623162","9.506508","82250.000000","-6420.000000"
"3810","3809.000000","-0.108812","0.773451","0.624446","9.504001","81088.000000","-7050.000000"
"3811","3810.000000","-0.108503","0.772863","0.625228","9.501290","82351.000000","-6587.000000"
"3812","3811.000000","-0.107285","0.772096","0.626384","9.498364","80685.000000","-6753.000000"
"3813","3812.000000","-0.106331","0.770735","0.628220","9.495248","83269.000000","-7279.000000"
"3814","3813.000000","-0.105496","0.770232","0.628978","9.491975","82020.000000","-7336.000000"
"3815","3814.000000","-0.102762","0.769494","0.630333","9.488531","81015.000000","-6551.000000"
"3816","3815.000000","-0.101215","0.767107","0.633485","9.484903","81784.000000","-6342.000000"
"3817","3816.000000","-0.099526","0.764662","0.636700","9.481103","83813.000000","-6313.000000"
"3818","3817.000000","-0.099751","0.763132","0.638498","9.477159","81055.000000","-6219.000000"
"3819","3818.000000","-0.099073","0.761044","0.641090","9.473115","83135.000000","-8169.000000"
"3820","3819.000000","-0.096885","0.759078","0.643750","9.469004","81933.000000","-7115.000000"
"3821","3820.000000","-0.094172","0.758931","0.644325","9.464833","82178.000000","-6742.000000"
"3822","3821.000000","-0.091922","0.758248","0.645454","9.460620","81398.000000","-7142.000000"
"3823","3822.000000","-0.091799","0.756348","0.647696","9.456333","81330.000000","-5940.000000"
"3824","3823.000000","-0.089917","0.755303","0.649178","9.451986","82556.000000","-6864.000000"
"3825","3824.000000","-0.089382","0.753644","0.651177","9.447604","81518.000000","-6246.000000"
"3826","3825.000000","-0.087058","0.752204","0.653154","9.443174","81650.000000","-7244.000000"
"3827","3826.000000","-0.085585","0.750476","0.655333","9.438703","82370.000000","-5846.000000"
"3828","3827.000000","-0.084360","0.749247","0.656896","9.434203","81710.000000","-5834.000000"
"3829","3828.000000","-0.082134","0.748754","0.657740","9.429642","83198.000000","-7186.000000"
"3830","3829.000000","-0.081661","0.746270","0.660615","9.425013","80875.000000","-7237.000000"
"3831","3830.000000","-0.081286","0.744237","0.662951","9.420329","83041.000000","-7025.000000"
"3832","3831.000000","-0.080127","0.743338","0.664099","9.415583","83201.000000","-7105.000000"
"3833","3832.000000","-0.080433","0.741890","0.665679","9.410790","82949.000000","-6601.000000"
"3834","3833.000000","-0.080667","0.741777","0.665777","9.405941","83135.000000","-8349.000000"
"3835","3834.000000","-0.079578","0.739321","0.668634","9.401017","82035.000000","-7095.000000"
"3836","3835.000000","-0.078654","0.737879","0.670334","9.396071","80378.000000","-5958.000000"
"3837","3836.000000","-0.079177","0.736610","0.671667","9.391103","82730.000000","-7342.000000"
"3838","3837.000000","-0.078981","0.734186","0.674339","9.386138","82080.000000","-6990.000000"
"3839","3838.000000","-0.079076","0.731898","0.676811","9.381231","80656.000000","-6830.000000"
"3840","3839.000000","-0.077389","0.731093","0.677874","9.376394","82076.000000","-6722.000000"
"3841","3840.000000","-0.075769","0.729558","0.679709","9.371614","81311.000000","-6277.000000"
"3842","3841.000000","-0.074686","0.727804","0.681706","9.366904","83740.000000","-6874.000000"
"3843","3842.000000","-0.073609","0.727441","0.682211","9.362271","83559.000000","-6017.000000"
"3844","3843.000000","-0.072719","0.726305","0.683516","9.357715","83120.000000","-6536.000000"
"3845","3844.000000","-0.071897","0.724965","0.685022","9.353236","81760.000000","-6150.000000"
"3846","3845.000000","-0.071890","0.723777","0.686279","9.348775","80912.000000","-5826.000000"
"3847","3846.000000","-0.072423","0.723123","0.686912","9.344365","82441.000000","-6955.000000"
"3848","3847.000000","-0.071720","0.721200","0.689004","9.339972","83060.000000","-7622.000000"
"3849","3848.000000","-0.070630","0.719630","0.690756","9.335570","80387.000000","-5375.000000"
"3850","3849.000000","-0.070281","0.717485","0.693020","9.331127","83529.000000","-5895.000000"
"3851","3850.000000","-0.070769","0.716592","0.693893","9.326642","81000.000000","-6244.000000"
"3852","3851.000000","-0.068957","0.714704","0.696019","9.322114","82280.000000","-6308.000000"
"3853","3852.000000","-0.066775","0.713826","0.697132","9.317551","83333.000000","-7121.000000"
"3854","3853.000000","-0.064549","0.713820","0.697349","9.312960","82005.000000","-5791.000000"
"3855","3854.000000","-0.063574","0.712203","0.699089","9.308346","81877.000000","-5865.000000"
"3856","3855.000000","-0.063937","0.710637","0.700647","9.303764","82557.000000","-6535.000000"
"3857","3856.000000","-0.062140","0.708840","0.702626","9.299199","81043.000000","-7001.000000"
"3858","3857.000000","-0.061054","0.707118","0.704454","9.294672","83018.000000","-6948.000000"
"3859","3858.000000","-0.058418","0.705233","0.706565","9.290203","82803.000000","-6821.000000"
"3860","3859.000000","-0.058482","0.703781","0.708006","9.285811","81284.000000","-6998.000000"
"3861","3860.000000","-0.057595","0.702701","0.709150","9.281505","81662.000000","-6184.000000"
"3862","3861.000000","-0.058304","0.699870","0.711887","9.277276","81003.000000","-6223.000000"
"3863","3862.000000","-0.058607","0.697711","0.713978","9.273106","81506.000000","-6470.000000"
"3864","3863.000000","-0.058558","0.695125","0.716500","9.269000","82639.000000","-7907.000000"
"3865","3864.000000","-0.057704","0.692888","0.718732","9.264973","82520.000000","-5786.000000"
"3866","3865.000000","-0.057249","0.691660","0.719950","9.260983","82717.000000","-6277.000000"
"3867","3866.000000","-0.056793","0.690431","0.721166","9.257019","82194.000000","-7682.000000"
"3868","3867.000000","-0.056073","0.689564","0.722051","9.253053","80557.000000","-5809.000000"
"3869","3868.000000","-0.056497","0.688642","0.722897","9.249059","81347.000000","-4623.000000"
"3870","3869.000000","-0.056212","0.687649","0.723864","9.245036","80521.000000","-5957.000000"
"3871","3870.000000","-0.057545","0.685655","0.725648","9.240978","81257.000000","-6199.000000"
"3872","3871.000000","-0.058010","0.683225","0.727900","9.236898","82128.000000","-7494.000000"
"3873","3872.000000","-0.057858","0.682284","0.728794","9.232789","80137.000000","-6967.000000"
"3874","3873.000000","-0.057604","0.680353","0.730617","9.228604","82285.000000","-5915.000000"
"3875","3874.000000","-0.057366","0.677717","0.733082","9.224371","80698.000000","-7678.000000"
"3876","3875.000000","-0.056837","0.676049","0.734662","9.220122","80454.000000","-6182.000000"
"3877","3876.000000","-0.055923","0.675290","0.735429","9.215872","81195.000000","-5655.000000"
"3878","3877.000000","-0.055947","0.674696","0.735972","9.211613","82220.000000","-6956.000000"
"3879","3878.000000","-0.055914","0.672746","0.737758","9.207332","82133.000000","-7031.000000"
"3880","3879.000000","-0.057273","0.671513","0.738776","9.203048","80765.000000","-6039.000000"
"3881","3880.000000","-0.057611","0.670286","0.739863","9.198757","81306.000000","-5816.000000"
"3882","3881.000000","-0.058345","0.667531","0.742293","9.194442","80707.000000","-5725.000000"
"3883","3882.000000","-0.057585","0.665993","0.743732","9.190140","81085.000000","-5943.000000"
"3884","3883.000000","-0.056691","0.663460","0.746061","9.185882","80400.000000","-6370.000000"
"3885","3884.000000","-0.057111","0.662757","0.746653","9.181677","83258.000000","-5318.000000"
"3886","3885.000000","-0.057370","0.661191","0.748021","9.177489","79674.000000","-6074.000000"
"3887","3886.000000","-0.056001","0.659397","0.749707","9.173314","81808.000000","-5906.000000"
"3888","3887.000000","-0.055774","0.657997","0.750953","9.169150","80808.000000","-5864.000000"
"3889","3888.000000","-0.054899","0.656131","0.752647","9.165011","83912.000000","-7292.000000"
"3890","3889.000000","-0.055655","0.654118","0.754342","9.160904","83448.000000","-6424.000000"
"3891","3890.000000","-0.057012","0.653088","0.755133","9.156843","79196.000000","-5888.000000"
"3892","3891.000000","-0.057752","0.652153","0.755884","9.152834","81609.000000","-7413.000000"
"3893","3892.000000","-0.058645","0.650202","0.757495","9.148850","81505.000000","-7197.000000"
"3894","3893.000000","-0.058125","0.648027","0.759396","9.144898","79736.000000","-6340.000000"
"3895","3894.000000","-0.059846","0.646333","0.760705","9.140951","81145.000000","-5961.000000"
"3896","3895.000000","-0.058906","0.644870","0.762019","9.137037","80432.000000","-6832.000000"
"3897","3896.000000","-0.059268","0.642663","0.763853","9.133154","79917.000000","-5515.000000"
"3898","3897.000000","-0.059686","0.641952","0.764418","9.129352","80896.000000","-5660.000000"
"3899","3898.000000","-0.061193","0.639767","0.766129","9.125629","80156.000000","-5906.000000"
"3900","3899.000000","-0.060427","0.638233","0.767468","9.121993","80721.000000","-6163.000000"
"3901","3900.000000","-0.059491","0.636772","0.768754","9.118464","81615.000000","-6333.000000"
"3902","3901.000000","-0.060203","0.635111","0.770072","9.115064","80365.000000","-6649.000000"
"3903","3902.000000","-0.061291","0.633631","0.771204","9.111818","82403.000000","-5841.000000"
"3904","3903.000000","-0.061521","0.631306","0.773090","9.108706","83187.000000","-5829.000000"
"3905","3904.000000","-0.062235","0.629628","0.774400","9.105730","82025.000000","-6893.000000"
"3906","3905.000000","-0.060465","0.629588","0.774572","9.102854","81319.000000","-6105.000000"
"3907","3906.000000","-0.061992","0.628083","0.775673","9.100046","79731.000000","-5057.000000"
"3908","3907.000000","-0.062910","0.626897","0.776558","9.097270","83142.000000","-5360.000000"
"3909","3908.000000","-0.062296","0.625393","0.777820","9.094549","81567.000000","-5537.000000"
"3910","3909.000000","-0.061989","0.624300","0.778721","9.091860","81328.000000","-5828.000000"
"3911","3910.000000","-0.061049","0.622831","0.779971","9.089170","82277.000000","-5631.000000"
"3912","3911.000000","-0.059994","0.621335","0.781245","9.086459","82391.000000","-6115.000000"
"3913","3912.000000","-0.058824","0.620626","0.781897","9.083720","81072.000000","-6118.000000"
"3914","3913.000000","-0.058023","0.619058","0.783199","9.080981","81270.000000","-6196.000000"
"3915","3914.000000","-0.058609","0.618043","0.783956","9.078261","80529.000000","-6375.000000"
"3916","3915.000000","-0.058801","0.615984","0.785561","9.075554","82914.000000","-6102.000000"
"3917","3916.000000","-0.058983","0.613816","0.787243","9.072901","81827.000000","-7041.000000"
"3918","3917.000000","-0.059860","0.611803","0.788742","9.070308","81030.000000","-6306.000000"
"3919","3918.000000","-0.058288","0.609938","0.790302","9.067790","80121.000000","-5905.000000"
"3920","3919.000000","-0.058349","0.607714","0.792010","9.065319","81295.000000","-5767.000000"
"3921","3920.000000","-0.057266","0.605480","0.793798","9.062908","80007.000000","-5935.000000"
"3922","3921.000000","-0.057010","0.603558","0.795279","9.060545","81526.000000","-5784.000000"
"3923","3922.000000","-0.056721","0.602826","0.795854","9.058188","79958.000000","-6390.000000"
"3924","3923.000000","-0.057167","0.600917","0.797265","9.055796","81171.000000","-5381.000000"
"3925","3924.000000","-0.057018","0.599904","0.798038","9.053355","79983.000000","-6271.000000"
"3926","3925.000000","-0.057980","0.598320","0.799157","9.050887","79370.000000","-6162.000000"
"3927","3926.000000","-0.057341","0.595903","0.801007","9.048342","80666.000000","-5700.000000"
"3928","3927.000000","-0.058482","0.592101","0.803739","9.045708","80971.000000","-5275.000000"
"3929","3928.000000","-0.059177","0.590222","0.805069","9.042970","80220.000000","-5184.000000"
"3930","3929.000000","-0.057794","0.588748","0.806248","9.040163","81396.000000","-6714.000000"
"3931","3930.000000","-0.057582","0.586185","0.808128","9.037294","79723.000000","-5973.000000"
"3932","3931.000000","-0.055820","0.584457","0.809503","9.034382","81486.000000","-6822.000000"
"3933","3932.000000","-0.055616","0.581987","0.811294","9.031463","81882.000000","-6556.000000"
"3934","3933.000000","-0.056054","0.580178","0.812558","9.028550","81412.000000","-6900.000000"
"3935","3934.000000","-0.055618","0.578249","0.813962","9.025622","79270.000000","-5596.000000"
"3936","3935.000000","-0.055804","0.576131","0.815450","9.022694","80490.000000","-6648.000000"
"3937","3936.000000","-0.055573","0.572931","0.817717","9.019812","79332.000000","-5446.000000"
"3938","3937.000000","-0.055129","0.571139","0.819000","9.016985","81010.000000","-5092.000000"
"3939","3938.000000","-0.053857","0.570792","0.819327","9.014170","80603.000000","-5655.000000"
"3940","3939.000000","-0.053852","0.568981","0.820586","9.011361","81105.000000","-5131.000000"
"3941","3940.000000","-0.053349","0.567218","0.821838","9.008544","80253.000000","-5971.000000"
"3942","3941.000000","-0.052420","0.565825","0.822858","9.005692","79688.000000","-6342.000000"
"3943","3942.000000","-0.052106","0.564153","0.824024","9.002798","80785.000000","-6341.000000"
"3944","3943.000000","-0.052801","0.561670","0.825675","8.999855","82335.000000","-5915.000000"
"3945","3944.000000","-0.051883","0.559067","0.827498","8.996856","81443.000000","-6261.000000"
"3946","3945.000000","-0.052138","0.557241","0.828712","8.993807","83450.000000","-6508.000000"
"3947","3946.000000","-0.051286","0.556000","0.829598","8.990675","80496.000000","-5748.000000"
"3948","3947.000000","-0.051154","0.553211","0.831469","8.987487","80535.000000","-6291.000000"
"3949","3948.000000","-0.050986","0.550255","0.833439","8.984270","80486.000000","-6460.000000"
"3950","3949.000000","-0.050623","0.548672","0.834504","8.981024","81448.000000","-5694.000000"
"3951","3950.000000","-0.050460","0.545538","0.836566","8.977757","83567.000000","-6999.000000"
"3952","3951.000000","-0.049968","0.544121","0.837517","8.974482","84457.000000","-6921.000000"
"3953","3952.000000","-0.048866","0.541731","0.839130","8.971184","80825.000000","-6367.000000"
"3954","3953.000000","-0.049281","0.538994","0.840867","8.967886","83769.000000","-7899.000000"
"3955","3954.000000","-0.049025","0.536844","0.842256","8.964607","83491.000000","-7121.000000"
"3956","3955.000000","-0.049251","0.534250","0.843890","8.961320","82048.000000","-6652.000000"
"3957","3956.000000","-0.049504","0.531949","0.845328","8.958052","83388.000000","-5612.000000"
"3958","3957.000000","-0.048613","0.530107","0.846536","8.954769","82778.000000","-6246.000000"
"3959","3958.000000","-0.048577","0.527943","0.847889","8.951472","80601.000000","-6673.000000"
"3960","3959.000000","-0.048890","0.524963","0.849719","8.948166","82851.000000","-6731.000000"
