"V1","V2","V3","V4","V5","V6","V7"
"4974","4973.000000","-0.478997","0.826161","0.296681","8.801297","81156.000000","-5594.000000"
"4975","4974.000000","-0.477111","0.827470","0.296072","8.810640","82058.000000","-8138.000000"
"4976","4975.000000","-0.473812","0.829948","0.294428","8.819818","81690.000000","-5322.000000"
"4977","4976.000000","-0.472344","0.830781","0.294439","8.828860","78857.000000","-5511.000000"
"4978","4977.000000","-0.471348","0.831650","0.293580","8.837761","82722.000000","-6188.000000"
"4979","4978.000000","-0.470336","0.832738","0.292114","8.846485","81533.000000","-5401.000000"
"4980","4979.000000","-0.469786","0.833668","0.290344","8.855025","79578.000000","-6316.000000"
"4981","4980.000000","-0.467775","0.834904","0.290039","8.863403","78823.000000","-5017.000000"
"4982","4981.000000","-0.466350","0.835771","0.289835","8.871599","81647.000000","-3899.000000"
"4983","4982.000000","-0.463778","0.836935","0.290602","8.879634","80523.000000","-5195.000000"
"4984","4983.000000","-0.462194","0.837742","0.290800","8.887509","79651.000000","-5235.000000"
"4985","4984.000000","-0.461735","0.838095","0.290511","8.895230","77975.000000","-4625.000000"
"4986","4985.000000","-0.459729","0.839794","0.288783","8.902757","80616.000000","-6352.000000"
"4987","4986.000000","-0.459133","0.840399","0.287967","8.910104","80802.000000","-6196.000000"
"4988","4987.000000","-0.457731","0.841352","0.287418","8.917285","80168.000000","-5380.000000"
"4989","4988.000000","-0.456487","0.842635","0.285631","8.924328","79032.000000","-5562.000000"
"4990","4989.000000","-0.456200","0.842509","0.286462","8.931235","80571.000000","-5359.000000"
"4991","4990.000000","-0.454093","0.844132","0.285028","8.937976","80736.000000","-4962.000000"
"4992","4991.000000","-0.453126","0.845295","0.283114","8.944554","81235.000000","-6539.000000"
"4993","4992.000000","-0.449774","0.847404","0.282151","8.950981","78386.000000","-4250.000000"
"4994","4993.000000","-0.447870","0.848383","0.282239","8.957272","78829.000000","-5659.000000"
"4995","4994.000000","-0.447419","0.848882","0.281453","8.963428","80878.000000","-5558.000000"
"4996","4995.000000","-0.447678","0.849184","0.280126","8.969448","80760.000000","-5766.000000"
"4997","4996.000000","-0.446645","0.849745","0.280075","8.975285","78865.000000","-5399.000000"
"4998","4997.000000","-0.445290","0.850597","0.279645","8.980918","80126.000000","-5444.000000"
"4999","4998.000000","-0.443933","0.851447","0.279214","8.986349","80585.000000","-5247.000000"
"5000","4999.000000","-0.442797","0.852028","0.279248","8.991569","82379.000000","-5565.000000"
"5001","5000.000000","-0.442733","0.852618","0.277541","8.996580","78088.000000","-4206.000000"
"5002","5001.000000","-0.441722","0.853695","0.275838","9.001389","80210.000000","-5100.000000"
"5003","5002.000000","-0.441047","0.854514","0.274377","9.005962","80860.000000","-5118.000000"
"5004","5003.000000","-0.439034","0.855725","0.273832","9.010292","81295.000000","-6299.000000"
"5005","5004.000000","-0.436296","0.857129","0.273815","9.014379","79766.000000","-6276.000000"
"5006","5005.000000","-0.434651","0.858132","0.273291","9.018251","79406.000000","-6792.000000"
"5007","5006.000000","-0.433312","0.859018","0.272632","9.021957","80201.000000","-5597.000000"
"5008","5007.000000","-0.431402","0.859953","0.272714","9.025518","83067.000000","-4719.000000"
"5009","5008.000000","-0.429427","0.861228","0.271804","9.028906","78812.000000","-4100.000000"
"5010","5009.000000","-0.428556","0.861620","0.271941","9.032134","80162.000000","-5486.000000"
"5011","5010.000000","-0.426155","0.862734","0.272180","9.035191","80852.000000","-5180.000000"
"5012","5011.000000","-0.425285","0.863121","0.272315","9.038040","81049.000000","-6745.000000"
"5013","5012.000000","-0.422570","0.864800","0.271212","9.040691","79558.000000","-5056.000000"
"5014","5013.000000","-0.420802","0.865509","0.271699","9.043156","78430.000000","-5344.000000"
"5015","5014.000000","-0.418917","0.866691","0.270841","9.045435","81388.000000","-5792.000000"
"5016","5015.000000","-0.417654","0.867490","0.270233","9.047516","81365.000000","-5901.000000"
"5017","5016.000000","-0.418127","0.867236","0.270317","9.049377","77672.000000","-5600.000000"
"5018","5017.000000","-0.418231","0.867434","0.269521","9.051018","80081.000000","-6695.000000"
"5019","5018.000000","-0.418355","0.867909","0.267794","9.052448","79800.000000","-4842.000000"
"5020","5019.000000","-0.418464","0.867881","0.267713","9.053638","80985.000000","-5547.000000"
"5021","5020.000000","-0.417311","0.868649","0.267022","9.054615","80498.000000","-5898.000000"
"5022","5021.000000","-0.416058","0.868973","0.267921","9.055415","79997.000000","-6009.000000"
"5023","5022.000000","-0.415557","0.869171","0.268056","9.056031","80922.000000","-5380.000000"
"5024","5023.000000","-0.414433","0.869743","0.267940","9.056448","81948.000000","-6116.000000"
"5025","5024.000000","-0.413422","0.870387","0.267411","9.056687","80079.000000","-5881.000000"
"5026","5025.000000","-0.413271","0.869858","0.269360","9.056762","80342.000000","-5800.000000"
"5027","5026.000000","-0.410941","0.870855","0.269702","9.056659","80632.000000","-5708.000000"
"5028","5027.000000","-0.408543","0.872064","0.269439","9.056393","81899.000000","-5613.000000"
"5029","5028.000000","-0.406047","0.872741","0.271014","9.055949","79898.000000","-5312.000000"
"5030","5029.000000","-0.404123","0.873664","0.270916","9.055333","78312.000000","-6284.000000"
"5031","5030.000000","-0.402995","0.874222","0.270796","9.054547","81750.000000","-4876.000000"
"5032","5031.000000","-0.401104","0.874747","0.271907","9.053576","81037.000000","-6209.000000"
"5033","5032.000000","-0.399985","0.875219","0.272037","9.052434","78640.000000","-4562.000000"
"5034","5033.000000","-0.398110","0.875796","0.272929","9.051142","79983.000000","-5475.000000"
"5035","5034.000000","-0.395646","0.876703","0.273598","9.049678","80752.000000","-5548.000000"
"5036","5035.000000","-0.393567","0.877208","0.274974","9.048029","80342.000000","-5324.000000"
"5037","5036.000000","-0.392385","0.877640","0.275287","9.046223","78969.000000","-4817.000000"
"5038","5037.000000","-0.390329","0.878419","0.275722","9.044258","78355.000000","-5181.000000"
"5039","5038.000000","-0.387692","0.879070","0.277364","9.042164","81777.000000","-6181.000000"
"5040","5039.000000","-0.386286","0.880058","0.276190","9.039939","79254.000000","-6162.000000"
"5041","5040.000000","-0.385291","0.879886","0.278121","9.037583","80026.000000","-5612.000000"
"5042","5041.000000","-0.384019","0.880162","0.279006","9.035103","80516.000000","-6802.000000"
"5043","5042.000000","-0.383966","0.879498","0.281165","9.032506","80640.000000","-6268.000000"
"5044","5043.000000","-0.382485","0.880308","0.280647","9.029798","81233.000000","-5971.000000"
"5045","5044.000000","-0.381502","0.881099","0.279500","9.026987","81037.000000","-5063.000000"
"5046","5045.000000","-0.379801","0.881469","0.280650","9.024079","79632.000000","-5716.000000"
"5047","5046.000000","-0.378529","0.881735","0.281531","9.021026","82411.000000","-5923.000000"
"5048","5047.000000","-0.378507","0.881447","0.282460","9.017814","81433.000000","-6013.000000"
"5049","5048.000000","-0.376808","0.881900","0.283316","9.014436","80866.000000","-4860.000000"
"5050","5049.000000","-0.375905","0.882313","0.283229","9.010905","80960.000000","-6096.000000"
"5051","5050.000000","-0.374429","0.882651","0.284131","9.007229","80031.000000","-6005.000000"
"5052","5051.000000","-0.372232","0.883579","0.284134","9.003407","80718.000000","-5916.000000"
"5053","5052.000000","-0.371335","0.883985","0.284045","8.999439","80529.000000","-5599.000000"
"5054","5053.000000","-0.370824","0.884454","0.283252","8.995297","78900.000000","-5524.000000"
"5055","5054.000000","-0.370086","0.884712","0.283410","8.991008","81126.000000","-6488.000000"
"5056","5055.000000","-0.368508","0.885032","0.284466","8.986566","80935.000000","-6289.000000"
"5057","5056.000000","-0.367333","0.885518","0.284471","8.982026","80167.000000","-6621.000000"
"5058","5057.000000","-0.366132","0.885903","0.284822","8.977435","80206.000000","-5274.000000"
"5059","5058.000000","-0.366282","0.886166","0.283809","8.972800","81010.000000","-5942.000000"
"5060","5059.000000","-0.364267","0.886437","0.285551","8.968150","80084.000000","-6242.000000"
"5061","5060.000000","-0.363022","0.887544","0.283692","8.963490","81492.000000","-5138.000000"
"5062","5061.000000","-0.360734","0.888817","0.282622","8.958855","77980.000000","-5980.000000"
"5063","5062.000000","-0.359408","0.888937","0.283930","8.954246","79342.000000","-5670.000000"
"5064","5063.000000","-0.358077","0.889861","0.282717","8.949690","80706.000000","-4612.000000"
"5065","5064.000000","-0.356817","0.890385","0.282658","8.945173","79019.000000","-4281.000000"
"5066","5065.000000","-0.354006","0.891649","0.282209","8.940709","79195.000000","-4547.000000"
"5067","5066.000000","-0.352044","0.892081","0.283295","8.936284","79853.000000","-5499.000000"
"5068","5067.000000","-0.349379","0.892752","0.284477","8.931871","81227.000000","-5205.000000"
"5069","5068.000000","-0.347155","0.893328","0.285392","8.927476","81196.000000","-5914.000000"
"5070","5069.000000","-0.344359","0.894624","0.284718","8.923087","78745.000000","-5747.000000"
"5071","5070.000000","-0.344422","0.894646","0.284574","8.918715","80279.000000","-5889.000000"
"5072","5071.000000","-0.341855","0.895921","0.283657","8.914328","80646.000000","-5248.000000"
"5073","5072.000000","-0.339056","0.896973","0.283690","8.909946","82991.000000","-4725.000000"
"5074","5073.000000","-0.337725","0.897290","0.284276","8.905575","79675.000000","-5549.000000"
"5075","5074.000000","-0.336295","0.897495","0.285320","8.901216","78742.000000","-5622.000000"
"5076","5075.000000","-0.334030","0.898368","0.285234","8.896862","80368.000000","-5274.000000"
"5077","5076.000000","-0.333168","0.898752","0.285033","8.892534","79695.000000","-5225.000000"
"5078","5077.000000","-0.332468","0.898913","0.285343","8.888225","78287.000000","-5635.000000"
"5079","5078.000000","-0.330443","0.899538","0.285725","8.883948","79144.000000","-5772.000000"
"5080","5079.000000","-0.328018","0.900520","0.285427","8.879711","80789.000000","-6067.000000"
"5081","5080.000000","-0.325994","0.900779","0.286922","8.875493","81278.000000","-5564.000000"
"5082","5081.000000","-0.325614","0.901266","0.285825","8.871301","79112.000000","-4154.000000"
"5083","5082.000000","-0.324210","0.901444","0.286855","8.867093","77992.000000","-5828.000000"
"5084","5083.000000","-0.322172","0.901987","0.287444","8.862840","82287.000000","-6005.000000"
"5085","5084.000000","-0.319896","0.902821","0.287368","8.858544","80673.000000","-5529.000000"
"5086","5085.000000","-0.318657","0.903798","0.285669","8.854225","79058.000000","-5466.000000"
"5087","5086.000000","-0.317316","0.904245","0.285748","8.849882","78989.000000","-6051.000000"
"5088","5087.000000","-0.315309","0.905053","0.285413","8.845503","80023.000000","-5157.000000"
"5089","5088.000000","-0.315340","0.905173","0.284996","8.841093","80312.000000","-5798.000000"
"5090","5089.000000","-0.312884","0.905986","0.285119","8.836653","79482.000000","-4512.000000"
"5091","5090.000000","-0.310939","0.906904","0.284327","8.832197","77485.000000","-5177.000000"
"5092","5091.000000","-0.308149","0.907186","0.286455","8.827725","80333.000000","-5361.000000"
"5093","5092.000000","-0.305239","0.908267","0.286147","8.823258","78942.000000","-5974.000000"
"5094","5093.000000","-0.302476","0.908590","0.288050","8.818823","79434.000000","-6412.000000"
"5095","5094.000000","-0.298902","0.909721","0.288210","8.814450","80850.000000","-6384.000000"
"5096","5095.000000","-0.296896","0.910420","0.288075","8.810130","78999.000000","-5707.000000"
"5097","5096.000000","-0.294680","0.911397","0.287261","8.805858","78537.000000","-5691.000000"
"5098","5097.000000","-0.291364","0.912338","0.287655","8.801668","80198.000000","-5490.000000"
"5099","5098.000000","-0.290779","0.912853","0.286612","8.797532","79659.000000","-5825.000000"
"5100","5099.000000","-0.288024","0.913428","0.287561","8.793423","80453.000000","-4943.000000"
"5101","5100.000000","-0.285598","0.914005","0.288146","8.789346","79942.000000","-6296.000000"
"5102","5101.000000","-0.284220","0.913993","0.289543","8.785332","80034.000000","-6088.000000"
"5103","5102.000000","-0.281579","0.914841","0.289445","8.781400","79969.000000","-5111.000000"
"5104","5103.000000","-0.279541","0.915451","0.289492","8.777536","79440.000000","-4594.000000"
"5105","5104.000000","-0.278842","0.915666","0.289487","8.773706","81002.000000","-6468.000000"
"5106","5105.000000","-0.277270","0.915985","0.289989","8.769924","81034.000000","-5852.000000"
"5107","5106.000000","-0.276145","0.916175","0.290461","8.766176","79471.000000","-5949.000000"
"5108","5107.000000","-0.274577","0.916488","0.290960","8.762462","80949.000000","-5385.000000"
"5109","5108.000000","-0.272256","0.916671","0.292559","8.758816","79193.000000","-6505.000000"
"5110","5109.000000","-0.271460","0.917388","0.291048","8.755268","79792.000000","-5278.000000"
"5111","5110.000000","-0.269826","0.917223","0.293079","8.751818","81009.000000","-6641.000000"
"5112","5111.000000","-0.269905","0.916804","0.294317","8.748430","80144.000000","-4974.000000"
"5113","5112.000000","-0.267962","0.917476","0.293998","8.745104","80219.000000","-7125.000000"
"5114","5113.000000","-0.266558","0.917530","0.295101","8.741869","79946.000000","-6484.000000"
"5115","5114.000000","-0.265082","0.917538","0.296404","8.738754","79716.000000","-5354.000000"
"5116","5115.000000","-0.263521","0.917606","0.297583","8.735743","81141.000000","-4971.000000"
"5117","5116.000000","-0.261150","0.918394","0.297242","8.732852","78758.000000","-4966.000000"
"5118","5117.000000","-0.260482","0.918809","0.296546","8.730059","81042.000000","-6650.000000"
"5119","5118.000000","-0.259057","0.918996","0.297214","8.727322","78463.000000","-4953.000000"
"5120","5119.000000","-0.258307","0.918782","0.298524","8.724648","78137.000000","-5087.000000"
"5121","5120.000000","-0.255139","0.919512","0.299002","8.722037","79097.000000","-6725.000000"
"5122","5121.000000","-0.253298","0.919812","0.299644","8.719504","80927.000000","-6213.000000"
"5123","5122.000000","-0.252263","0.919842","0.300422","8.717019","79536.000000","-6960.000000"
"5124","5123.000000","-0.251228","0.919871","0.301199","8.714562","81530.000000","-5710.000000"
"5125","5124.000000","-0.248937","0.920793","0.300284","8.712111","79162.000000","-5874.000000"
"5126","5125.000000","-0.247822","0.921039","0.300453","8.709667","78700.000000","-5334.000000"
"5127","5126.000000","-0.246273","0.921524","0.300238","8.707236","79819.000000","-5967.000000"
"5128","5127.000000","-0.244185","0.921868","0.300887","8.704833","79626.000000","-5350.000000"
"5129","5128.000000","-0.242464","0.922278","0.301021","8.702472","79394.000000","-5072.000000"
"5130","5129.000000","-0.241717","0.922275","0.301632","8.700125","79614.000000","-4638.000000"
"5131","5130.000000","-0.239905","0.922835","0.301366","8.697777","79312.000000","-6000.000000"
"5132","5131.000000","-0.238511","0.923002","0.301961","8.695407","80448.000000","-5394.000000"
"5133","5132.000000","-0.236572","0.923452","0.302109","8.693036","79156.000000","-6416.000000"
"5134","5133.000000","-0.236687","0.923673","0.301342","8.690650","80855.000000","-5723.000000"
"5135","5134.000000","-0.235607","0.923882","0.301549","8.688228","80652.000000","-4598.000000"
"5136","5135.000000","-0.234045","0.923586","0.303664","8.685777","80530.000000","-5556.000000"
"5137","5136.000000","-0.231663","0.923901","0.304530","8.683282","79325.000000","-5747.000000"
"5138","5137.000000","-0.230129","0.923724","0.306227","8.680730","80160.000000","-4718.000000"
"5139","5138.000000","-0.228262","0.924278","0.305954","8.678113","77920.000000","-5104.000000"
"5140","5139.000000","-0.227514","0.924261","0.306560","8.675437","80161.000000","-5095.000000"
"5141","5140.000000","-0.226156","0.924538","0.306730","8.672683","80441.000000","-5565.000000"
"5142","5141.000000","-0.225160","0.924666","0.307078","8.669870","80120.000000","-5030.000000"
"5143","5142.000000","-0.224599","0.924697","0.307394","8.666978","80364.000000","-4994.000000"
"5144","5143.000000","-0.224445","0.924548","0.307954","8.664007","79130.000000","-5814.000000"
"5145","5144.000000","-0.224227","0.923907","0.310028","8.660991","81515.000000","-5547.000000"
"5146","5145.000000","-0.222459","0.924429","0.309747","8.657939","82282.000000","-6750.000000"
"5147","5146.000000","-0.221383","0.924224","0.311127","8.654850","80301.000000","-4985.000000"
"5148","5147.000000","-0.220605","0.924068","0.312142","8.651724","80005.000000","-5373.000000"
"5149","5148.000000","-0.218782","0.923643","0.314670","8.648547","80563.000000","-6095.000000"
"5150","5149.000000","-0.218004","0.923716","0.314997","8.645325","78863.000000","-4935.000000"
"5151","5150.000000","-0.217506","0.923541","0.315852","8.642082","79816.000000","-6530.000000"
"5152","5151.000000","-0.215180","0.923441","0.317733","8.638786","78444.000000","-4236.000000"
"5153","5152.000000","-0.213619","0.923624","0.318254","8.635482","81872.000000","-5120.000000"
"5154","5153.000000","-0.212053","0.923094","0.320827","8.632177","80461.000000","-4735.000000"
"5155","5154.000000","-0.209874","0.923856","0.320069","8.628850","78702.000000","-6144.000000"
"5156","5155.000000","-0.208591","0.924020","0.320434","8.625470","78845.000000","-5829.000000"
"5157","5156.000000","-0.206251","0.923893","0.322309","8.622032","80471.000000","-6525.000000"
"5158","5157.000000","-0.203850","0.923847","0.323964","8.618514","79943.000000","-6091.000000"
"5159","5158.000000","-0.202797","0.923674","0.325115","8.614936","80402.000000","-5224.000000"
"5160","5159.000000","-0.201251","0.923010","0.327948","8.611292","78697.000000","-6201.000000"
"5161","5160.000000","-0.200983","0.922603","0.329256","8.607582","78644.000000","-4986.000000"
"5162","5161.000000","-0.198622","0.922860","0.329969","8.603806","80468.000000","-5598.000000"
"5163","5162.000000","-0.199609","0.922220","0.331159","8.599927","77983.000000","-5207.000000"
"5164","5163.000000","-0.199606","0.921977","0.331838","8.595938","79525.000000","-6403.000000"
"5165","5164.000000","-0.197215","0.922391","0.332116","8.591833","80387.000000","-5807.000000"
"5166","5165.000000","-0.196627","0.921773","0.334174","8.587624","81139.000000","-6061.000000"
"5167","5166.000000","-0.196066","0.921899","0.334157","8.583312","80876.000000","-5052.000000"
"5168","5167.000000","-0.194767","0.921549","0.335877","8.578883","78670.000000","-3716.000000"
"5169","5168.000000","-0.193114","0.921515","0.336923","8.574329","79671.000000","-6115.000000"
"5170","5169.000000","-0.192754","0.921341","0.337605","8.569649","79252.000000","-4982.000000"
"5171","5170.000000","-0.193046","0.920735","0.339086","8.564837","79164.000000","-6662.000000"
"5172","5171.000000","-0.192210","0.920186","0.341046","8.559906","81600.000000","-6680.000000"
"5173","5172.000000","-0.191927","0.919876","0.342040","8.554857","79315.000000","-4761.000000"
"5174","5173.000000","-0.191412","0.919785","0.342575","8.549681","80575.000000","-6389.000000"
"5175","5174.000000","-0.191133","0.919039","0.344725","8.544372","79696.000000","-5706.000000"
"5176","5175.000000","-0.190340","0.918948","0.345407","8.538922","78009.000000","-6161.000000"
"5177","5176.000000","-0.189203","0.918559","0.347062","8.533346","79140.000000","-6446.000000"
"5178","5177.000000","-0.188639","0.918242","0.348204","8.527671","80727.000000","-6341.000000"
"5179","5178.000000","-0.188383","0.917880","0.349298","8.521891","80764.000000","-5072.000000"
"5180","5179.000000","-0.187561","0.917446","0.350876","8.515976","79774.000000","-6152.000000"
"5181","5180.000000","-0.187519","0.916783","0.352626","8.509919","79864.000000","-6398.000000"
"5182","5181.000000","-0.186726","0.916238","0.354459","8.503704","81904.000000","-6148.000000"
"5183","5182.000000","-0.187231","0.916012","0.354777","8.497324","80180.000000","-5934.000000"
"5184","5183.000000","-0.184561","0.916401","0.355171","8.490765","79146.000000","-6132.000000"
"5185","5184.000000","-0.185049","0.915651","0.356848","8.484018","78513.000000","-5807.000000"
"5186","5185.000000","-0.185553","0.915425","0.357166","8.477060","80291.000000","-6057.000000"
"5187","5186.000000","-0.185307","0.915124","0.358062","8.469834","80285.000000","-6745.000000"
"5188","5187.000000","-0.186344","0.914820","0.358301","8.462353","80320.000000","-6584.000000"
"5189","5188.000000","-0.186272","0.913806","0.360917","8.454609","79318.000000","-5880.000000"
"5190","5189.000000","-0.185632","0.913808","0.361241","8.446608","81654.000000","-7064.000000"
"5191","5190.000000","-0.186181","0.912447","0.364386","8.438329","82388.000000","-8642.000000"
"5192","5191.000000","-0.185907","0.912448","0.364524","8.429791","79546.000000","-5554.000000"
"5193","5192.000000","-0.185679","0.911952","0.365877","8.420988","80005.000000","-6349.000000"
"5194","5193.000000","-0.185118","0.911877","0.366350","8.411903","81462.000000","-6254.000000"
"5195","5194.000000","-0.185125","0.911685","0.366822","8.402581","79797.000000","-6595.000000"
"5196","5195.000000","-0.185131","0.910571","0.369577","8.393049","80596.000000","-6710.000000"
"5197","5196.000000","-0.183235","0.910915","0.369673","8.383336","80571.000000","-6505.000000"
"5198","5197.000000","-0.183442","0.910797","0.369861","8.373442","82757.000000","-6829.000000"
"5199","5198.000000","-0.182922","0.910485","0.370887","8.363382","82346.000000","-7718.000000"
"5200","5199.000000","-0.182108","0.909624","0.373391","8.353183","80065.000000","-6059.000000"
"5201","5200.000000","-0.179713","0.909338","0.375242","8.342861","80579.000000","-7611.000000"
"5202","5201.000000","-0.179691","0.909456","0.374967","8.332430","82573.000000","-7067.000000"
"5203","5202.000000","-0.180467","0.908077","0.377925","8.321882","82155.000000","-7183.000000"
"5204","5203.000000","-0.180407","0.907768","0.378695","8.311238","81287.000000","-6991.000000"
"5205","5204.000000","-0.180095","0.907126","0.380378","8.300461","79814.000000","-6066.000000"
"5206","5205.000000","-0.179244","0.907235","0.380520","8.289543","81355.000000","-4933.000000"
"5207","5206.000000","-0.180629","0.906363","0.381941","8.278475","82369.000000","-6941.000000"
"5208","5207.000000","-0.181745","0.905965","0.382355","8.267258","79871.000000","-5757.000000"
"5209","5208.000000","-0.182271","0.905597","0.382978","8.255883","79726.000000","-6110.000000"
"5210","5209.000000","-0.182781","0.905840","0.382158","8.244312","81743.000000","-6737.000000"
"5211","5210.000000","-0.181151","0.905988","0.382584","8.232536","82341.000000","-6407.000000"
"5212","5211.000000","-0.181171","0.905393","0.383980","8.220525","82647.000000","-6971.000000"
"5213","5212.000000","-0.180691","0.905298","0.384429","8.208286","80007.000000","-6519.000000"
"5214","5213.000000","-0.179921","0.905132","0.385182","8.195801","84587.000000","-7135.000000"
"5215","5214.000000","-0.181551","0.904299","0.386372","8.183070","81856.000000","-8134.000000"
"5216","5215.000000","-0.182431","0.903852","0.387003","8.170099","79741.000000","-6269.000000"
"5217","5216.000000","-0.182996","0.902764","0.389269","8.156879","80271.000000","-6745.000000"
"5218","5217.000000","-0.182501","0.902596","0.389888","8.143411","81219.000000","-6615.000000"
"5219","5218.000000","-0.183625","0.901996","0.390750","8.129707","80503.000000","-7193.000000"
"5220","5219.000000","-0.182870","0.901895","0.391336","8.115782","80952.000000","-7432.000000"
"5221","5220.000000","-0.182870","0.901895","0.391336","8.101689","79104.000000","-6810.000000"
"5222","5221.000000","-0.183721","0.901086","0.392799","8.087441","81105.000000","-5743.000000"
"5223","5222.000000","-0.183751","0.900563","0.393982","8.073031","80056.000000","-6842.000000"
"5224","5223.000000","-0.183248","0.899897","0.395734","8.058464","80477.000000","-5333.000000"
"5225","5224.000000","-0.183815","0.899291","0.396847","8.043763","80542.000000","-7070.000000"
"5226","5225.000000","-0.183868","0.898602","0.398380","8.028919","81220.000000","-6346.000000"
"5227","5226.000000","-0.186058","0.897322","0.400244","8.013962","78685.000000","-6141.000000"
"5228","5227.000000","-0.185506","0.897112","0.400970","7.998870","80722.000000","-7440.000000"
"5229","5228.000000","-0.185506","0.897112","0.400970","7.983616","79244.000000","-7474.000000"
"5230","5229.000000","-0.185214","0.897009","0.401336","7.968217","83283.000000","-6639.000000"
"5231","5230.000000","-0.185497","0.896797","0.401678","7.952616","80016.000000","-7858.000000"
"5232","5231.000000","-0.185804","0.896245","0.402768","7.936821","82381.000000","-6675.000000"
"5233","5232.000000","-0.184770","0.896133","0.403491","7.920862","79061.000000","-5413.000000"
"5234","5233.000000","-0.186863","0.894868","0.405332","7.904745","83022.000000","-6734.000000"
"5235","5234.000000","-0.186362","0.894907","0.405476","7.888454","81121.000000","-7239.000000"
"5236","5235.000000","-0.185586","0.894733","0.406215","7.871979","81802.000000","-7400.000000"
"5237","5236.000000","-0.186319","0.893825","0.407875","7.855329","79634.000000","-6330.000000"
"5238","5237.000000","-0.186869","0.892692","0.410100","7.838525","84197.000000","-7589.000000"
"5239","5238.000000","-0.186696","0.892225","0.411193","7.821590","80532.000000","-6282.000000"
"5240","5239.000000","-0.187049","0.890960","0.413767","7.804516","81195.000000","-7395.000000"
"5241","5240.000000","-0.188342","0.890994","0.413107","7.787332","79246.000000","-6954.000000"
"5242","5241.000000","-0.188914","0.889901","0.415195","7.770023","83556.000000","-8020.000000"
"5243","5242.000000","-0.189211","0.889360","0.416218","7.752556","82082.000000","-6514.000000"
"5244","5243.000000","-0.189489","0.888734","0.417428","7.734945","81591.000000","-6363.000000"
"5245","5244.000000","-0.191045","0.888242","0.417766","7.717173","81390.000000","-6968.000000"
"5246","5245.000000","-0.192040","0.888528","0.416699","7.699255","81516.000000","-6470.000000"
"5247","5246.000000","-0.193478","0.886965","0.419355","7.681182","81611.000000","-6471.000000"
"5248","5247.000000","-0.193004","0.886212","0.421163","7.662961","83435.000000","-8635.000000"
"5249","5248.000000","-0.195079","0.885659","0.421371","7.644551","81516.000000","-7062.000000"
"5250","5249.000000","-0.196184","0.885239","0.421739","7.625984","80265.000000","-7285.000000"
"5251","5250.000000","-0.198631","0.884539","0.422062","7.607249","82906.000000","-8026.000000"
"5252","5251.000000","-0.199973","0.884382","0.421757","7.588354","81111.000000","-7519.000000"
"5253","5252.000000","-0.201272","0.884176","0.421571","7.569331","79679.000000","-7269.000000"
"5254","5253.000000","-0.202965","0.883034","0.423149","7.550178","80753.000000","-7721.000000"
"5255","5254.000000","-0.204590","0.882422","0.423645","7.530935","82943.000000","-7129.000000"
"5256","5255.000000","-0.205179","0.881603","0.425063","7.511561","81887.000000","-6765.000000"
"5257","5256.000000","-0.205087","0.882056","0.424167","7.492103","80348.000000","-6512.000000"
"5258","5257.000000","-0.205581","0.881912","0.424225","7.472546","80215.000000","-7075.000000"
"5259","5258.000000","-0.205793","0.881776","0.424406","7.452920","82128.000000","-7168.000000"
"5260","5259.000000","-0.205275","0.881516","0.425196","7.433184","82611.000000","-8361.000000"
"5261","5260.000000","-0.206891","0.881345","0.424767","7.413329","81226.000000","-7922.000000"
"5262","5261.000000","-0.207690","0.881597","0.423853","7.393336","80441.000000","-6563.000000"
"5263","5262.000000","-0.208944","0.881088","0.424295","7.373213","81067.000000","-7735.000000"
"5264","5263.000000","-0.209725","0.881030","0.424030","7.352959","82819.000000","-8115.000000"
"5265","5264.000000","-0.210508","0.880971","0.423764","7.332564","81477.000000","-7099.000000"
"5266","5265.000000","-0.210725","0.881151","0.423282","7.312070","80838.000000","-7240.000000"
"5267","5266.000000","-0.210441","0.881381","0.422944","7.291408","82306.000000","-7656.000000"
"5268","5267.000000","-0.211551","0.881040","0.423101","7.270577","82187.000000","-7041.000000"
"5269","5268.000000","-0.212070","0.881296","0.422307","7.249592","80110.000000","-7148.000000"
"5270","5269.000000","-0.212602","0.880877","0.422913","7.228427","81463.000000","-6821.000000"
"5271","5270.000000","-0.213694","0.880226","0.423719","7.207087","81464.000000","-7064.000000"
"5272","5271.000000","-0.213709","0.880978","0.422145","7.185606","82802.000000","-7486.000000"
"5273","5272.000000","-0.214228","0.881454","0.420887","7.163930","81345.000000","-7801.000000"
"5274","5273.000000","-0.213615","0.881965","0.420125","7.142067","80243.000000","-7163.000000"
"5275","5274.000000","-0.214337","0.882081","0.419515","7.119970","81800.000000","-6728.000000"
"5276","5275.000000","-0.214840","0.882239","0.418926","7.097622","81437.000000","-7741.000000"
"5277","5276.000000","-0.213782","0.883282","0.417264","7.075054","80807.000000","-7769.000000"
"5278","5277.000000","-0.215115","0.882887","0.417415","7.052256","81632.000000","-7800.000000"
"5279","5278.000000","-0.216647","0.882144","0.418195","7.029226","80874.000000","-7322.000000"
"5280","5279.000000","-0.217674","0.881671","0.418657","7.006023","80664.000000","-8628.000000"
"5281","5280.000000","-0.218019","0.881923","0.417946","6.982656","80053.000000","-6461.000000"
"5282","5281.000000","-0.218302","0.881913","0.417821","6.959131","78644.000000","-7018.000000"
"5283","5282.000000","-0.220611","0.881527","0.417421","6.935474","80982.000000","-7410.000000"
