"V1","V2","V3","V4","V5","V6","V7"
"6826","6825.000000","0.586825","0.222516","0.778539","8.604732","84196.000000","3904.000000"
"6827","6826.000000","0.589116","0.223903","0.776409","8.611677","83247.000000","4929.000000"
"6828","6827.000000","0.590245","0.223837","0.775569","8.618632","87045.000000","4745.000000"
"6829","6828.000000","0.592133","0.223993","0.774084","8.625560","86847.000000","5833.000000"
"6830","6829.000000","0.593533","0.225225","0.772653","8.632447","84150.000000","5854.000000"
"6831","6830.000000","0.595325","0.225654","0.771148","8.639271","85994.000000","4462.000000"
"6832","6831.000000","0.598133","0.225028","0.769155","8.645997","85965.000000","5293.000000"
"6833","6832.000000","0.600185","0.225378","0.767452","8.652631","86412.000000","4314.000000"
"6834","6833.000000","0.602335","0.226603","0.765404","8.659175","86167.000000","5399.000000"
"6835","6834.000000","0.604552","0.225471","0.763989","8.665649","84809.000000","4249.000000"
"6836","6835.000000","0.605750","0.225568","0.763012","8.672068","86549.000000","5129.000000"
"6837","6836.000000","0.606414","0.225310","0.762560","8.678432","87013.000000","6451.000000"
"6838","6837.000000","0.607571","0.226692","0.761228","8.684770","85321.000000","4961.000000"
"6839","6838.000000","0.609923","0.228279","0.758870","8.691118","85811.000000","3829.000000"
"6840","6839.000000","0.610899","0.228337","0.758066","8.697482","86081.000000","3697.000000"
"6841","6840.000000","0.613333","0.229251","0.755822","8.703856","87844.000000","4206.000000"
"6842","6841.000000","0.614512","0.228725","0.755023","8.710247","84385.000000","5989.000000"
"6843","6842.000000","0.616024","0.229468","0.753564","8.716654","84831.000000","5457.000000"
"6844","6843.000000","0.617006","0.229244","0.752828","8.723071","87178.000000","4540.000000"
"6845","6844.000000","0.617464","0.231043","0.751902","8.729497","87886.000000","4992.000000"
"6846","6845.000000","0.618841","0.232417","0.750345","8.735933","83031.000000","5687.000000"
"6847","6846.000000","0.621397","0.232936","0.748069","8.742378","85885.000000","5881.000000"
"6848","6847.000000","0.623169","0.233909","0.746289","8.748833","85119.000000","5197.000000"
"6849","6848.000000","0.625115","0.233956","0.744645","8.755304","86070.000000","4348.000000"
"6850","6849.000000","0.626904","0.235419","0.742678","8.761777","82985.000000","4341.000000"
"6851","6850.000000","0.628685","0.236131","0.740944","8.768253","84741.000000","4075.000000"
"6852","6851.000000","0.630696","0.236841","0.739006","8.774717","86061.000000","4731.000000"
"6853","6852.000000","0.632666","0.237294","0.737174","8.781169","85537.000000","4865.000000"
"6854","6853.000000","0.634160","0.237503","0.735822","8.787637","85313.000000","5199.000000"
"6855","6854.000000","0.635418","0.239443","0.734105","8.794108","86376.000000","4110.000000"
"6856","6855.000000","0.637038","0.239284","0.732752","8.800559","85733.000000","5431.000000"
"6857","6856.000000","0.638960","0.240311","0.730740","8.806979","86584.000000","4322.000000"
"6858","6857.000000","0.638906","0.240641","0.730679","8.813386","84572.000000","4064.000000"
"6859","6858.000000","0.640346","0.241313","0.729195","8.819747","84553.000000","4389.000000"
"6860","6859.000000","0.642566","0.242408","0.726875","8.826047","86324.000000","5158.000000"
"6861","6860.000000","0.645115","0.242990","0.724419","8.832273","85902.000000","3970.000000"
"6862","6861.000000","0.647674","0.244451","0.721639","8.838452","85340.000000","5982.000000"
"6863","6862.000000","0.648858","0.246643","0.719827","8.844606","86884.000000","5510.000000"
"6864","6863.000000","0.650834","0.247887","0.717613","8.850707","86838.000000","3862.000000"
"6865","6864.000000","0.652799","0.248336","0.715669","8.856761","86593.000000","4879.000000"
"6866","6865.000000","0.653740","0.248902","0.714613","8.862783","83790.000000","3782.000000"
"6867","6866.000000","0.654512","0.249778","0.713601","8.868801","85604.000000","3924.000000"
"6868","6867.000000","0.656096","0.250588","0.711859","8.874766","86452.000000","5668.000000"
"6869","6868.000000","0.657046","0.251316","0.710725","8.880700","86840.000000","5512.000000"
"6870","6869.000000","0.657982","0.250834","0.710029","8.886601","85820.000000","4288.000000"
"6871","6870.000000","0.659144","0.252005","0.708536","8.892485","85817.000000","4571.000000"
"6872","6871.000000","0.660247","0.252979","0.707160","8.898344","85137.000000","4247.000000"
"6873","6872.000000","0.661810","0.253781","0.705410","8.904144","86833.000000","5097.000000"
"6874","6873.000000","0.663945","0.253386","0.703542","8.909891","85614.000000","5504.000000"
"6875","6874.000000","0.666321","0.253167","0.701372","8.915558","86494.000000","5248.000000"
"6876","6875.000000","0.667726","0.255190","0.699300","8.921139","86221.000000","5137.000000"
"6877","6876.000000","0.670510","0.255515","0.696512","8.926632","85292.000000","4428.000000"
"6878","6877.000000","0.670971","0.256359","0.695757","8.932088","86607.000000","5063.000000"
"6879","6878.000000","0.671623","0.256211","0.695182","8.937492","85416.000000","4292.000000"
"6880","6879.000000","0.672488","0.256277","0.694321","8.942851","85516.000000","5050.000000"
"6881","6880.000000","0.673605","0.256990","0.692974","8.948151","86277.000000","6241.000000"
"6882","6881.000000","0.674384","0.257954","0.691857","8.953372","86320.000000","5874.000000"
"6883","6882.000000","0.675974","0.258354","0.690154","8.958528","86046.000000","5704.000000"
"6884","6883.000000","0.676745","0.259356","0.689021","8.963633","83613.000000","3155.000000"
"6885","6884.000000","0.677531","0.262091","0.687212","8.968721","86217.000000","5259.000000"
"6886","6885.000000","0.680161","0.261986","0.684649","8.973799","85598.000000","3816.000000"
"6887","6886.000000","0.681187","0.263401","0.683084","8.978860","84908.000000","4158.000000"
"6888","6887.000000","0.682401","0.262475","0.682228","8.983850","84954.000000","4578.000000"
"6889","6888.000000","0.683302","0.261815","0.681580","8.988761","87093.000000","4429.000000"
"6890","6889.000000","0.685043","0.262603","0.679526","8.993574","84434.000000","3920.000000"
"6891","6890.000000","0.685487","0.262534","0.679105","8.998294","83647.000000","4687.000000"
"6892","6891.000000","0.687941","0.263584","0.676211","9.002909","85207.000000","5053.000000"
"6893","6892.000000","0.688329","0.264172","0.675586","9.007432","85600.000000","5104.000000"
"6894","6893.000000","0.688756","0.265899","0.674472","9.011844","86635.000000","4923.000000"
"6895","6894.000000","0.690273","0.266403","0.672720","9.016129","85822.000000","4746.000000"
"6896","6895.000000","0.691643","0.267194","0.670997","9.020268","84517.000000","5993.000000"
"6897","6896.000000","0.691983","0.268053","0.670304","9.024261","87359.000000","6021.000000"
"6898","6897.000000","0.693053","0.268145","0.669160","9.028150","86803.000000","5419.000000"
"6899","6898.000000","0.694151","0.268936","0.667704","9.031941","84774.000000","3926.000000"
"6900","6899.000000","0.695545","0.270356","0.665677","9.035654","86846.000000","5258.000000"
"6901","6900.000000","0.696428","0.271777","0.664172","9.039312","86824.000000","4956.000000"
"6902","6901.000000","0.697137","0.272024","0.663327","9.042920","88327.000000","5179.000000"
"6903","6902.000000","0.697982","0.273601","0.661788","9.046458","83352.000000","5296.000000"
"6904","6903.000000","0.698807","0.275022","0.660327","9.049927","86616.000000","4992.000000"
"6905","6904.000000","0.699501","0.275712","0.659304","9.053332","86590.000000","4760.000000"
"6906","6905.000000","0.700357","0.277568","0.657614","9.056682","85310.000000","4858.000000"
"6907","6906.000000","0.702373","0.277036","0.655685","9.059962","85443.000000","5487.000000"
"6908","6907.000000","0.704067","0.277479","0.653678","9.063159","84305.000000","4337.000000"
"6909","6908.000000","0.704998","0.277716","0.652573","9.066266","84500.000000","4280.000000"
"6910","6909.000000","0.706736","0.278069","0.650540","9.069276","85887.000000","4671.000000"
"6911","6910.000000","0.707004","0.279513","0.649629","9.072170","84807.000000","5571.000000"
"6912","6911.000000","0.707439","0.280335","0.648800","9.074940","87324.000000","6504.000000"
"6913","6912.000000","0.707883","0.279725","0.648579","9.077573","87331.000000","5429.000000"
"6914","6913.000000","0.708342","0.279875","0.648014","9.080068","86226.000000","4012.000000"
"6915","6914.000000","0.709189","0.280489","0.646820","9.082393","87020.000000","5218.000000"
"6916","6915.000000","0.710836","0.281694","0.644485","9.084540","84158.000000","4984.000000"
"6917","6916.000000","0.712280","0.282169","0.642680","9.086509","86742.000000","5756.000000"
"6918","6917.000000","0.713073","0.282832","0.641509","9.088321","85879.000000","5341.000000"
"6919","6918.000000","0.714189","0.283897","0.639794","9.089996","86013.000000","5955.000000"
"6920","6919.000000","0.715513","0.286616","0.637096","9.091549","84293.000000","3939.000000"
"6921","6920.000000","0.716520","0.286848","0.635860","9.092992","86356.000000","3962.000000"
"6922","6921.000000","0.717837","0.286895","0.634351","9.094354","83925.000000","3907.000000"
"6923","6922.000000","0.719419","0.288280","0.631927","9.095660","85394.000000","4578.000000"
"6924","6923.000000","0.719985","0.290865","0.630094","9.096906","84863.000000","4833.000000"
"6925","6924.000000","0.720672","0.293120","0.628261","9.098110","87120.000000","5078.000000"
"6926","6925.000000","0.722110","0.293421","0.626467","9.099293","85779.000000","4579.000000"
"6927","6926.000000","0.722788","0.294412","0.625220","9.100470","85516.000000","4162.000000"
"6928","6927.000000","0.724406","0.295874","0.622651","9.101606","84770.000000","5402.000000"
"6929","6928.000000","0.725360","0.297351","0.620834","9.102715","87729.000000","4991.000000"
"6930","6929.000000","0.727311","0.297885","0.618291","9.103782","81806.000000","4552.000000"
"6931","6930.000000","0.729103","0.299224","0.615527","9.104802","86598.000000","4698.000000"
"6932","6931.000000","0.730321","0.300017","0.613695","9.105788","83509.000000","4235.000000"
"6933","6932.000000","0.731104","0.300671","0.612441","9.106719","88657.000000","6885.000000"
"6934","6933.000000","0.732051","0.301453","0.610924","9.107609","83459.000000","5509.000000"
"6935","6934.000000","0.732685","0.301834","0.609974","9.108445","86884.000000","5722.000000"
"6936","6935.000000","0.733071","0.303969","0.608449","9.109213","84356.000000","3928.000000"
"6937","6936.000000","0.734834","0.305299","0.605649","9.109899","87141.000000","5545.000000"
"6938","6937.000000","0.736136","0.307051","0.603178","9.110518","83563.000000","5155.000000"
"6939","6938.000000","0.736824","0.309156","0.601259","9.111041","86972.000000","4938.000000"
"6940","6939.000000","0.737787","0.309625","0.599835","9.111455","83258.000000","4304.000000"
"6941","6940.000000","0.739321","0.310273","0.597608","9.111747","87638.000000","5330.000000"
"6942","6941.000000","0.739419","0.312505","0.596322","9.111883","83393.000000","4255.000000"
"6943","6942.000000","0.741368","0.313897","0.593162","9.111890","84709.000000","5215.000000"
"6944","6943.000000","0.743094","0.314445","0.590708","9.111754","83788.000000","3924.000000"
"6945","6944.000000","0.744854","0.314693","0.588355","9.111489","86985.000000","4637.000000"
"6946","6945.000000","0.746259","0.315607","0.586080","9.111116","81833.000000","4123.000000"
"6947","6946.000000","0.746948","0.316656","0.584635","9.110654","85713.000000","4613.000000"
"6948","6947.000000","0.748269","0.317514","0.582476","9.110096","85849.000000","4207.000000"
"6949","6948.000000","0.749087","0.319316","0.580436","9.109458","86028.000000","4942.000000"
"6950","6949.000000","0.749517","0.319817","0.579604","9.108751","82613.000000","4973.000000"
"6951","6950.000000","0.750493","0.320864","0.577759","9.107990","85964.000000","5172.000000"
"6952","6951.000000","0.751837","0.321417","0.575702","9.107161","85359.000000","4923.000000"
"6953","6952.000000","0.752994","0.322155","0.573774","9.106270","86931.000000","4485.000000"
"6954","6953.000000","0.753839","0.324114","0.571557","9.105319","81930.000000","4732.000000"
"6955","6954.000000","0.755453","0.324780","0.569042","9.104292","84742.000000","4814.000000"
"6956","6955.000000","0.756468","0.324636","0.567774","9.103184","87066.000000","6002.000000"
"6957","6956.000000","0.756664","0.326726","0.566313","9.101973","84761.000000","5115.000000"
"6958","6957.000000","0.758075","0.327693","0.563862","9.100667","81906.000000","4224.000000"
"6959","6958.000000","0.759153","0.329383","0.561421","9.099273","82540.000000","4696.000000"
"6960","6959.000000","0.759029","0.330460","0.560955","9.097810","86945.000000","5885.000000"
"6961","6960.000000","0.759960","0.330351","0.559757","9.096272","86783.000000","4509.000000"
"6962","6961.000000","0.761312","0.329694","0.558307","9.094666","81082.000000","4362.000000"
"6963","6962.000000","0.762400","0.331991","0.555453","9.092971","83210.000000","5454.000000"
"6964","6963.000000","0.763205","0.332692","0.553926","9.091181","85964.000000","4118.000000"
"6965","6964.000000","0.763860","0.334935","0.551667","9.089301","84595.000000","3037.000000"
"6966","6965.000000","0.764575","0.336447","0.549754","9.087333","82518.000000","4694.000000"
"6967","6966.000000","0.766075","0.337747","0.546860","9.085289","82253.000000","5281.000000"
"6968","6967.000000","0.766750","0.338777","0.545274","9.083170","85377.000000","4647.000000"
"6969","6968.000000","0.768167","0.338606","0.543383","9.080941","86716.000000","4436.000000"
"6970","6969.000000","0.769059","0.337902","0.542559","9.079817","83001.000000","5317.000000"
"6971","6970.000000","0.769412","0.339610","0.540990","9.078549","81162.000000","3998.000000"
"6972","6971.000000","0.770548","0.341608","0.538107","9.077152","86973.000000","5437.000000"
"6973","6972.000000","0.770155","0.343113","0.537712","9.075611","86379.000000","3791.000000"
"6974","6973.000000","0.771223","0.342093","0.536831","9.073940","83120.000000","4452.000000"
"6975","6974.000000","0.772630","0.340871","0.535583","9.072131","81121.000000","4075.000000"
"6976","6975.000000","0.773343","0.341339","0.534255","9.070166","83806.000000","4020.000000"
"6977","6976.000000","0.773805","0.341730","0.533335","9.068042","88644.000000","4646.000000"
"6978","6977.000000","0.775257","0.341932","0.531092","9.065767","82820.000000","4362.000000"
"6979","6978.000000","0.776038","0.343080","0.529208","9.063376","83172.000000","4564.000000"
"6980","6979.000000","0.777299","0.344160","0.526650","9.059653","84296.000000","2762.000000"
"6981","6980.000000","0.777972","0.344871","0.525190","9.055846","87388.000000","5130.000000"
"6982","6981.000000","0.778489","0.346070","0.523632","9.051970","81745.000000","3285.000000"
"6983","6982.000000","0.779530","0.346980","0.521476","9.048044","83979.000000","4519.000000"
"6984","6983.000000","0.779961","0.348347","0.519918","9.044061","83947.000000","5285.000000"
"6985","6984.000000","0.781867","0.348766","0.516765","9.040077","90493.000000","5839.000000"
"6986","6985.000000","0.782272","0.349451","0.515688","9.036105","82904.000000","4192.000000"
"6987","6986.000000","0.783243","0.349041","0.514491","9.032152","82343.000000","5605.000000"
"6988","6987.000000","0.783481","0.349837","0.513587","9.028218","83149.000000","4901.000000"
"6989","6988.000000","0.784844","0.350611","0.510971","9.024289","87259.000000","4461.000000"
"6990","6989.000000","0.785960","0.351013","0.508977","9.020344","83939.000000","4513.000000"
"6991","6990.000000","0.786806","0.351727","0.507172","9.016398","82468.000000","4496.000000"
"6992","6991.000000","0.787447","0.352275","0.505796","9.012443","84563.000000","4763.000000"
"6993","6992.000000","0.787784","0.352797","0.504908","9.008486","87205.000000","3511.000000"
"6994","6993.000000","0.788372","0.353785","0.503295","9.004534","85325.000000","4057.000000"
"6995","6994.000000","0.788853","0.355118","0.501600","9.000553","82757.000000","3905.000000"
"6996","6995.000000","0.789444","0.355317","0.500529","8.996557","85260.000000","4580.000000"
"6997","6996.000000","0.790767","0.356071","0.497896","8.992531","88348.000000","5592.000000"
"6998","6997.000000","0.790936","0.356483","0.497332","8.988448","85739.000000","4563.000000"
"6999","6998.000000","0.792167","0.356299","0.495502","8.984315","81787.000000","4189.000000"
"7000","6999.000000","0.794043","0.356331","0.492467","8.980160","85127.000000","4775.000000"
"7001","7000.000000","0.794844","0.357169","0.490564","8.975968","86194.000000","4026.000000"
"7002","7001.000000","0.795823","0.358204","0.488217","8.971754","85967.000000","5307.000000"
"7003","7002.000000","0.796629","0.357947","0.487089","8.967503","82767.000000","4605.000000"
"7004","7003.000000","0.797425","0.358473","0.485397","8.963208","83289.000000","4411.000000"
"7005","7004.000000","0.797789","0.359718","0.483875","8.958850","87635.000000","4677.000000"
"7006","7005.000000","0.798727","0.361472","0.481013","8.954433","86742.000000","5176.000000"
"7007","7006.000000","0.798927","0.362250","0.480094","8.949953","82011.000000","4577.000000"
"7008","7007.000000","0.799960","0.362521","0.478166","8.945415","83842.000000","4408.000000"
"7009","7008.000000","0.801000","0.362887","0.476143","8.940798","88757.000000","2909.000000"
"7010","7009.000000","0.802034","0.363252","0.474120","8.936082","86100.000000","3512.000000"
"7011","7010.000000","0.802673","0.364912","0.471757","8.931259","82266.000000","4788.000000"
"7012","7011.000000","0.803285","0.366378","0.469574","8.926302","83383.000000","2821.000000"
"7013","7012.000000","0.804083","0.366284","0.468281","8.921196","85875.000000","3759.000000"
"7014","7013.000000","0.804986","0.366816","0.466309","8.915928","85837.000000","3715.000000"
"7015","7014.000000","0.805939","0.367219","0.464340","8.910524","82738.000000","4256.000000"
"7016","7015.000000","0.806313","0.368150","0.462952","8.904972","84349.000000","4923.000000"
"7017","7016.000000","0.806031","0.369270","0.462551","8.899269","86541.000000","4057.000000"
"7018","7017.000000","0.807234","0.369878","0.459961","8.893452","87497.000000","4389.000000"
"7019","7018.000000","0.806655","0.372934","0.458506","8.887527","81886.000000","3836.000000"
"7020","7019.000000","0.807018","0.373862","0.457109","8.881479","84029.000000","3813.000000"
"7021","7020.000000","0.808028","0.374599","0.454715","8.875330","84271.000000","4541.000000"
"7022","7021.000000","0.808891","0.373875","0.453776","8.869093","85379.000000","3639.000000"
"7023","7022.000000","0.810048","0.373997","0.451606","8.862795","81984.000000","3678.000000"
"7024","7023.000000","0.810314","0.375524","0.449858","8.856486","83408.000000","5158.000000"
"7025","7024.000000","0.810208","0.377885","0.448068","8.850180","87639.000000","5003.000000"
"7026","7025.000000","0.810541","0.379705","0.445923","8.843883","85552.000000","3388.000000"
"7027","7026.000000","0.811133","0.380705","0.443989","8.837611","82903.000000","4353.000000"
"7028","7027.000000","0.811188","0.381952","0.442817","8.831354","83821.000000","3385.000000"
"7029","7028.000000","0.811898","0.381971","0.441497","8.825150","85085.000000","3229.000000"
"7030","7029.000000","0.811667","0.383292","0.440777","8.819026","85355.000000","5845.000000"
"7031","7030.000000","0.811828","0.384356","0.439552","8.812981","84348.000000","4040.000000"
"7032","7031.000000","0.812282","0.385268","0.437911","8.806996","84039.000000","4221.000000"
"7033","7032.000000","0.812045","0.386584","0.437191","8.801041","87427.000000","3985.000000"
"7034","7033.000000","0.812986","0.386650","0.435379","8.795103","84750.000000","4964.000000"
"7035","7034.000000","0.812679","0.387755","0.434969","8.789154","84117.000000","3705.000000"
"7036","7035.000000","0.813696","0.388446","0.432444","8.783187","84447.000000","4143.000000"
"7037","7036.000000","0.814210","0.389885","0.430177","8.777223","86512.000000","4824.000000"
"7038","7037.000000","0.815324","0.390453","0.427544","8.771248","83883.000000","4063.000000"
"7039","7038.000000","0.815122","0.391493","0.426977","8.765240","85235.000000","5177.000000"
"7040","7039.000000","0.815044","0.392800","0.425924","8.759201","83116.000000","3558.000000"
"7041","7040.000000","0.814470","0.394955","0.425028","8.753114","87191.000000","3539.000000"
"7042","7041.000000","0.815119","0.395791","0.423001","8.746981","85637.000000","4037.000000"
"7043","7042.000000","0.815983","0.396297","0.420856","8.740801","84371.000000","3455.000000"
"7044","7043.000000","0.816790","0.396942","0.418678","8.734553","84668.000000","5402.000000"
"7045","7044.000000","0.817141","0.397623","0.417345","8.728243","86226.000000","4182.000000"
"7046","7045.000000","0.817443","0.398940","0.415493","8.721858","84331.000000","4015.000000"
"7047","7046.000000","0.817890","0.398844","0.414705","8.715383","86329.000000","3881.000000"
"7048","7047.000000","0.818020","0.400673","0.412678","8.708817","83613.000000","4059.000000"
"7049","7048.000000","0.817757","0.402457","0.411464","8.702140","89222.000000","5020.000000"
"7050","7049.000000","0.817818","0.403152","0.410661","8.695358","84907.000000","5277.000000"
"7051","7050.000000","0.818207","0.403353","0.409687","8.688479","85700.000000","4262.000000"
"7052","7051.000000","0.818319","0.404418","0.408411","8.681508","84091.000000","2739.000000"
"7053","7052.000000","0.818155","0.405836","0.407332","8.674461","85874.000000","3672.000000"
"7054","7053.000000","0.818266","0.406390","0.406556","8.667322","84604.000000","4878.000000"
"7055","7054.000000","0.818542","0.407275","0.405113","8.660120","88443.000000","4871.000000"
"7056","7055.000000","0.817935","0.408135","0.405472","8.652869","82153.000000","3571.000000"
"7057","7056.000000","0.818706","0.408271","0.403777","8.645541","86564.000000","2664.000000"
"7058","7057.000000","0.819027","0.409846","0.401523","8.638156","85993.000000","4585.000000"
"7059","7058.000000","0.819349","0.410506","0.400190","8.630750","85628.000000","3668.000000"
"7060","7059.000000","0.819771","0.411883","0.397904","8.623310","84807.000000","3587.000000"
"7061","7060.000000","0.820189","0.413089","0.395787","8.615864","86916.000000","3942.000000"
"7062","7061.000000","0.820785","0.413223","0.394410","8.608440","85911.000000","3783.000000"
"7063","7062.000000","0.821195","0.414425","0.392289","8.601024","85220.000000","4524.000000"
"7064","7063.000000","0.820658","0.416898","0.390790","8.593645","84782.000000","4398.000000"
"7065","7064.000000","0.820851","0.418085","0.389113","8.586273","87397.000000","4941.000000"
"7066","7065.000000","0.821651","0.418065","0.387442","8.578925","84269.000000","4901.000000"
"7067","7066.000000","0.822092","0.419363","0.385096","8.571628","83692.000000","3346.000000"
"7068","7067.000000","0.821628","0.420886","0.384425","8.564353","85262.000000","2922.000000"
"7069","7068.000000","0.822263","0.421045","0.382890","8.557087","86275.000000","3147.000000"
"7070","7069.000000","0.822244","0.422935","0.380841","8.549828","85387.000000","3489.000000"
"7071","7070.000000","0.823031","0.422907","0.379170","8.542550","85927.000000","3475.000000"
"7072","7071.000000","0.822694","0.424992","0.377567","8.535221","84798.000000","3242.000000"
"7073","7072.000000","0.823210","0.425350","0.376034","8.527879","86975.000000","3603.000000"
"7074","7073.000000","0.823684","0.426233","0.373993","8.520523","85298.000000","3900.000000"
"7075","7074.000000","0.824113","0.426844","0.372346","8.513146","85545.000000","4081.000000"
"7076","7075.000000","0.824073","0.428545","0.370476","8.505741","86002.000000","4630.000000"
"7077","7076.000000","0.824047","0.430299","0.368495","8.498337","85380.000000","3482.000000"
"7078","7077.000000","0.824342","0.431434","0.366503","8.490956","85069.000000","4121.000000"
"7079","7078.000000","0.824260","0.433708","0.363996","8.483598","85616.000000","3858.000000"
"7080","7079.000000","0.824617","0.434358","0.362407","8.476277","86113.000000","4333.000000"
"7081","7080.000000","0.824709","0.435314","0.361049","8.469009","85250.000000","3424.000000"
"7082","7081.000000","0.825035","0.436462","0.358913","8.461837","81825.000000","2821.000000"
"7083","7082.000000","0.825383","0.437104","0.357329","8.454732","85872.000000","3410.000000"
"7084","7083.000000","0.825086","0.439284","0.355335","8.447694","87286.000000","2500.000000"
"7085","7084.000000","0.825677","0.440085","0.352962","8.440753","84647.000000","4271.000000"
"7086","7085.000000","0.825279","0.441363","0.352296","8.433924","85045.000000","3503.000000"
"7087","7086.000000","0.824348","0.443116","0.352276","8.427177","87299.000000","4411.000000"
"7088","7087.000000","0.823533","0.445260","0.351478","8.420506","84678.000000","3464.000000"
"7089","7088.000000","0.824171","0.445909","0.349152","8.413911","87125.000000","4627.000000"
"7090","7089.000000","0.824582","0.446400","0.347550","8.407361","84610.000000","3168.000000"
"7091","7090.000000","0.824527","0.447738","0.345957","8.400843","86109.000000","4671.000000"
"7092","7091.000000","0.824441","0.448805","0.344775","8.394320","88596.000000","4564.000000"
"7093","7092.000000","0.824118","0.449609","0.344501","8.387807","85118.000000","2140.000000"
"7094","7093.000000","0.823152","0.451598","0.344209","8.381296","86138.000000","3248.000000"
"7095","7094.000000","0.823434","0.452715","0.342062","8.374787","84302.000000","2970.000000"
"7096","7095.000000","0.823686","0.453060","0.340995","8.368258","87473.000000","3775.000000"
"7097","7096.000000","0.824083","0.454049","0.338714","8.361702","86865.000000","3369.000000"
"7098","7097.000000","0.824081","0.454546","0.338051","8.355133","85280.000000","3342.000000"
"7099","7098.000000","0.823767","0.455166","0.337981","8.348537","86999.000000","4391.000000"
"7100","7099.000000","0.823255","0.456904","0.336884","8.341914","88281.000000","3591.000000"
"7101","7100.000000","0.823131","0.458639","0.334822","8.335278","85647.000000","3069.000000"
"7102","7101.000000","0.822954","0.459945","0.333464","8.328614","86243.000000","2021.000000"
"7103","7102.000000","0.822544","0.461467","0.332369","8.321923","84112.000000","3076.000000"
"7104","7103.000000","0.823245","0.461137","0.331090","8.315226","85900.000000","5152.000000"
"7105","7104.000000","0.823353","0.461840","0.329839","8.308501","86280.000000","2356.000000"
"7106","7105.000000","0.824075","0.462092","0.327674","8.301741","86251.000000","2049.000000"
"7107","7106.000000","0.823964","0.463697","0.325680","8.294968","85300.000000","3054.000000"
"7108","7107.000000","0.823628","0.464479","0.325417","8.288138","85184.000000","2540.000000"
"7109","7108.000000","0.823544","0.465208","0.324587","8.281249","85874.000000","4576.000000"
"7110","7109.000000","0.823661","0.466482","0.322453","8.274340","86767.000000","2945.000000"
"7111","7110.000000","0.823546","0.466698","0.322437","8.267387","85109.000000","2861.000000"
"7112","7111.000000","0.823258","0.468143","0.321074","8.260406","84626.000000","3994.000000"
"7113","7112.000000","0.822779","0.468979","0.321081","8.253404","85465.000000","3733.000000"
"7114","7113.000000","0.823352","0.468858","0.319788","8.246352","84953.000000","3033.000000"
"7115","7114.000000","0.822750","0.470639","0.318719","8.239255","86367.000000","3935.000000"
"7116","7115.000000","0.822357","0.471806","0.318007","8.232107","86799.000000","3723.000000"
"7117","7116.000000","0.822389","0.471895","0.317790","8.224901","85966.000000","3318.000000"
"7118","7117.000000","0.822669","0.472453","0.316234","8.217650","87297.000000","5951.000000"
"7119","7118.000000","0.822722","0.472694","0.315734","8.210363","85783.000000","3569.000000"
"7120","7119.000000","0.822563","0.473242","0.315329","8.203017","84498.000000","3698.000000"
"7121","7120.000000","0.821545","0.474920","0.315459","8.195611","85293.000000","3601.000000"
"7122","7121.000000","0.821500","0.475883","0.314122","8.188160","84871.000000","3759.000000"
"7123","7122.000000","0.820803","0.477142","0.314035","8.180658","85365.000000","3269.000000"
"7124","7123.000000","0.820158","0.478138","0.314205","8.173095","86225.000000","3929.000000"
"7125","7124.000000","0.819348","0.479381","0.314424","8.165457","84998.000000","3928.000000"
"7126","7125.000000","0.819219","0.479334","0.314831","8.157775","85690.000000","3056.000000"
"7127","7126.000000","0.819273","0.479570","0.314332","8.150008","86420.000000","3554.000000"
"7128","7127.000000","0.818635","0.480503","0.314568","8.142174","84804.000000","3670.000000"
"7129","7128.000000","0.818282","0.480994","0.314737","8.134279","86616.000000","4154.000000"
"7130","7129.000000","0.818157","0.481569","0.314182","8.126315","86650.000000","4080.000000"
"7131","7130.000000","0.818317","0.481702","0.313559","8.118305","86191.000000","4737.000000"
"7132","7131.000000","0.818175","0.481774","0.313821","8.110234","84962.000000","3022.000000"
"7133","7132.000000","0.818102","0.482584","0.312765","8.102087","85961.000000","4343.000000"
"7134","7133.000000","0.818434","0.482218","0.312460","8.093893","85165.000000","3019.000000"
"7135","7134.000000","0.817934","0.483107","0.312395","8.085675","84103.000000","2103.000000"
"7136","7135.000000","0.817893","0.483705","0.311578","8.077411","84216.000000","3920.000000"
"7137","7136.000000","0.818579","0.483361","0.310308","8.069100","86284.000000","2866.000000"
"7138","7137.000000","0.819091","0.482381","0.310479","8.060749","86471.000000","4431.000000"
"7139","7138.000000","0.818913","0.482585","0.310633","8.052328","84139.000000","2535.000000"
"7140","7139.000000","0.818444","0.483559","0.310354","8.043814","86287.000000","3577.000000"
"7141","7140.000000","0.818532","0.483551","0.310137","8.035174","86187.000000","1839.000000"
"7142","7141.000000","0.818258","0.483792","0.310481","8.026394","85296.000000","2916.000000"
"7143","7142.000000","0.818322","0.484524","0.309169","8.017465","84797.000000","3873.000000"
"7144","7143.000000","0.818706","0.484685","0.307898","8.008364","84117.000000","3073.000000"
"7145","7144.000000","0.818505","0.485150","0.307700","7.999082","86235.000000","2933.000000"
"7146","7145.000000","0.817778","0.486651","0.307263","7.989626","86790.000000","2668.000000"
"7147","7146.000000","0.817275","0.487535","0.307198","7.980004","83612.000000","3204.000000"
"7148","7147.000000","0.817876","0.487434","0.305757","7.970177","84699.000000","3061.000000"
"7149","7148.000000","0.818645","0.487430","0.303696","7.960151","87156.000000","3954.000000"
"7150","7149.000000","0.818533","0.488415","0.302415","7.949949","85753.000000","2701.000000"
