"V1","V2","V3","V4","V5","V6","V7"
"5026","5025.000000","-0.423831","0.827836","0.367497","9.307039","82284.000000","-9840.000000"
"5027","5026.000000","-0.421373","0.828475","0.368883","9.314751","79363.000000","-10023.000000"
"5028","5027.000000","-0.419956","0.829275","0.368701","9.322344","85097.000000","-10309.000000"
"5029","5028.000000","-0.417852","0.830391","0.368579","9.329824","81347.000000","-8313.000000"
"5030","5029.000000","-0.416233","0.831020","0.368994","9.337180","82866.000000","-9838.000000"
"5031","5030.000000","-0.415778","0.831557","0.368295","9.344390","81359.000000","-9545.000000"
"5032","5031.000000","-0.413779","0.832132","0.369248","9.351496","84254.000000","-8904.000000"
"5033","5032.000000","-0.411810","0.832996","0.369499","9.358431","82278.000000","-9780.000000"
"5034","5033.000000","-0.409254","0.833879","0.370346","9.365202","82518.000000","-9122.000000"
"5035","5034.000000","-0.407545","0.834291","0.371303","9.371770","80718.000000","-9060.000000"
"5036","5035.000000","-0.406219","0.834979","0.371208","9.378149","84632.000000","-10338.000000"
"5037","5036.000000","-0.405086","0.835804","0.370590","9.384332","81613.000000","-9543.000000"
"5038","5037.000000","-0.402764","0.836878","0.370696","9.390334","83727.000000","-9069.000000"
"5039","5038.000000","-0.400971","0.837371","0.371527","9.396127","82118.000000","-9806.000000"
"5040","5039.000000","-0.399724","0.837790","0.371925","9.401719","83657.000000","-8711.000000"
"5041","5040.000000","-0.396710","0.839922","0.370342","9.407111","81790.000000","-8190.000000"
"5042","5041.000000","-0.395419","0.840264","0.370945","9.412282","82745.000000","-9093.000000"
"5043","5042.000000","-0.392474","0.841565","0.371123","9.417305","79489.000000","-8091.000000"
"5044","5043.000000","-0.390955","0.842832","0.369848","9.422155","85574.000000","-10974.000000"
"5045","5044.000000","-0.389927","0.843242","0.369999","9.426851","82358.000000","-9666.000000"
"5046","5045.000000","-0.389178","0.843179","0.370931","9.431394","82827.000000","-10349.000000"
"5047","5046.000000","-0.387913","0.843674","0.371130","9.435798","79931.000000","-9453.000000"
"5048","5047.000000","-0.386283","0.843975","0.372145","9.440061","83339.000000","-9611.000000"
"5049","5048.000000","-0.386075","0.843849","0.372646","9.444191","82399.000000","-8805.000000"
"5050","5049.000000","-0.382892","0.844903","0.373541","9.448169","85070.000000","-11058.000000"
"5051","5050.000000","-0.383262","0.845000","0.372942","9.452014","78046.000000","-8362.000000"
"5052","5051.000000","-0.381375","0.845951","0.372719","9.455727","83459.000000","-9205.000000"
"5053","5052.000000","-0.379078","0.847039","0.372592","9.459281","82900.000000","-8920.000000"
"5054","5053.000000","-0.378460","0.847271","0.372693","9.462671","84705.000000","-10149.000000"
"5055","5054.000000","-0.377716","0.847821","0.372197","9.465889","80430.000000","-8752.000000"
"5056","5055.000000","-0.375426","0.848790","0.372306","9.468936","83978.000000","-10200.000000"
"5057","5056.000000","-0.373587","0.849038","0.373587","9.471812","82738.000000","-9384.000000"
"5058","5057.000000","-0.372488","0.849581","0.373450","9.474511","84454.000000","-9618.000000"
"5059","5058.000000","-0.370543","0.850226","0.373916","9.477039","80159.000000","-9525.000000"
"5060","5059.000000","-0.369976","0.850511","0.373830","9.479397","83482.000000","-8658.000000"
"5061","5060.000000","-0.369235","0.849674","0.376456","9.481591","83451.000000","-9973.000000"
"5062","5061.000000","-0.368469","0.849813","0.376893","9.483622","83970.000000","-9548.000000"
"5063","5062.000000","-0.368036","0.850406","0.375979","9.485482","81029.000000","-10327.000000"
"5064","5063.000000","-0.366610","0.851334","0.375270","9.487165","83192.000000","-10476.000000"
"5065","5064.000000","-0.365486","0.851678","0.375585","9.488679","83941.000000","-9857.000000"
"5066","5065.000000","-0.363730","0.852148","0.376223","9.490010","84845.000000","-9253.000000"
"5067","5066.000000","-0.362377","0.852680","0.376324","9.491151","81270.000000","-10028.000000"
"5068","5067.000000","-0.362158","0.852560","0.376807","9.492130","81689.000000","-8303.000000"
"5069","5068.000000","-0.360511","0.853034","0.377313","9.492958","82614.000000","-9352.000000"
"5070","5069.000000","-0.360716","0.852863","0.377504","9.493643","83983.000000","-9083.000000"
"5071","5070.000000","-0.358615","0.853721","0.377566","9.494151","81040.000000","-8898.000000"
"5072","5071.000000","-0.357171","0.854334","0.377547","9.494477","81356.000000","-7770.000000"
"5073","5072.000000","-0.356406","0.854464","0.377977","9.494640","83373.000000","-9271.000000"
"5074","5073.000000","-0.354053","0.855329","0.378231","9.494673","84190.000000","-9200.000000"
"5075","5074.000000","-0.353530","0.855461","0.378423","9.494582","81061.000000","-8651.000000"
"5076","5075.000000","-0.351518","0.856555","0.377822","9.494373","81597.000000","-8797.000000"
"5077","5076.000000","-0.349876","0.857939","0.376201","9.494066","83760.000000","-8790.000000"
"5078","5077.000000","-0.348445","0.858318","0.376665","9.493630","83214.000000","-8480.000000"
"5079","5078.000000","-0.347528","0.858767","0.376488","9.493030","80692.000000","-9130.000000"
"5080","5079.000000","-0.345996","0.858877","0.377647","9.492299","80600.000000","-9166.000000"
"5081","5080.000000","-0.344625","0.859406","0.377698","9.491432","84315.000000","-8847.000000"
"5082","5081.000000","-0.344092","0.859750","0.377399","9.490440","82514.000000","-8446.000000"
"5083","5082.000000","-0.342047","0.860512","0.377523","9.489305","78565.000000","-8453.000000"
"5084","5083.000000","-0.341249","0.860551","0.378154","9.488027","81406.000000","-8362.000000"
"5085","5084.000000","-0.340473","0.860887","0.378090","9.486598","84806.000000","-8708.000000"
"5086","5085.000000","-0.338294","0.861546","0.378544","9.485038","83374.000000","-9518.000000"
"5087","5086.000000","-0.336595","0.862104","0.378789","9.483354","79779.000000","-9141.000000"
"5088","5087.000000","-0.336239","0.862181","0.378928","9.481559","79978.000000","-8966.000000"
"5089","5088.000000","-0.336065","0.862559","0.378223","9.479685","82859.000000","-7251.000000"
"5090","5089.000000","-0.333531","0.863115","0.379197","9.477680","83786.000000","-9188.000000"
"5091","5090.000000","-0.332747","0.863375","0.379293","9.475570","80857.000000","-7807.000000"
"5092","5091.000000","-0.331715","0.863841","0.379137","9.473362","79569.000000","-9349.000000"
"5093","5092.000000","-0.330852","0.863932","0.379682","9.471075","83128.000000","-8196.000000"
"5094","5093.000000","-0.329726","0.863716","0.381149","9.468709","82886.000000","-7496.000000"
"5095","5094.000000","-0.327331","0.864564","0.381292","9.466250","81192.000000","-8006.000000"
"5096","5095.000000","-0.324459","0.865779","0.380990","9.463693","78586.000000","-6970.000000"
"5097","5096.000000","-0.321613","0.866191","0.382465","9.461030","83651.000000","-9481.000000"
"5098","5097.000000","-0.319842","0.866922","0.382291","9.458269","83196.000000","-8626.000000"
"5099","5098.000000","-0.317239","0.868021","0.381967","9.455376","80613.000000","-9923.000000"
"5100","5099.000000","-0.317456","0.867556","0.382843","9.452377","80192.000000","-9006.000000"
"5101","5100.000000","-0.313966","0.868315","0.383999","9.449259","81430.000000","-7674.000000"
"5102","5101.000000","-0.312924","0.869102","0.383066","9.446022","83988.000000","-9116.000000"
"5103","5102.000000","-0.312058","0.869034","0.383926","9.442673","81907.000000","-10157.000000"
"5104","5103.000000","-0.310152","0.868992","0.385562","9.439204","77449.000000","-7887.000000"
"5105","5104.000000","-0.308972","0.868807","0.386924","9.435630","81152.000000","-8826.000000"
"5106","5105.000000","-0.307718","0.869267","0.386892","9.431955","85934.000000","-9908.000000"
"5107","5106.000000","-0.306185","0.869689","0.387158","9.428161","79784.000000","-7942.000000"
"5108","5107.000000","-0.304068","0.870484","0.387039","9.424234","79915.000000","-8173.000000"
"5109","5108.000000","-0.303142","0.870152","0.388511","9.420206","81648.000000","-9712.000000"
"5110","5109.000000","-0.300311","0.870854","0.389135","9.416079","84279.000000","-8709.000000"
"5111","5110.000000","-0.297496","0.872059","0.388599","9.411870","79249.000000","-7353.000000"
"5112","5111.000000","-0.296275","0.872639","0.388230","9.407562","77435.000000","-9287.000000"
"5113","5112.000000","-0.294354","0.873210","0.388406","9.403159","79633.000000","-9227.000000"
"5114","5113.000000","-0.292801","0.873017","0.390012","9.398675","85125.000000","-8399.000000"
"5115","5114.000000","-0.290974","0.873390","0.390542","9.394116","80397.000000","-8721.000000"
"5116","5115.000000","-0.290007","0.873766","0.390421","9.389502","79349.000000","-7291.000000"
"5117","5116.000000","-0.289366","0.873245","0.392060","9.384834","79058.000000","-7922.000000"
"5118","5117.000000","-0.286732","0.874007","0.392297","9.380150","84988.000000","-8522.000000"
"5119","5118.000000","-0.285422","0.874062","0.393129","9.375457","81502.000000","-8308.000000"
"5120","5119.000000","-0.283241","0.875237","0.392089","9.370749","78778.000000","-7400.000000"
"5121","5120.000000","-0.282961","0.875565","0.391559","9.366031","80082.000000","-8324.000000"
"5122","5121.000000","-0.280220","0.876447","0.391559","9.361325","83864.000000","-8650.000000"
"5123","5122.000000","-0.277465","0.876810","0.392706","9.356623","81266.000000","-8824.000000"
"5124","5123.000000","-0.276164","0.877365","0.392382","9.351932","79399.000000","-7273.000000"
"5125","5124.000000","-0.274644","0.877648","0.392816","9.347264","79983.000000","-8663.000000"
"5126","5125.000000","-0.272349","0.877907","0.393834","9.342608","82764.000000","-7778.000000"
"5127","5126.000000","-0.270377","0.877327","0.396476","9.337983","82337.000000","-9065.000000"
"5128","5127.000000","-0.267506","0.877149","0.398810","9.333381","80747.000000","-7099.000000"
"5129","5128.000000","-0.264688","0.877171","0.400640","9.328805","80374.000000","-8116.000000"
"5130","5129.000000","-0.262822","0.877157","0.401895","9.324265","84223.000000","-9557.000000"
"5131","5130.000000","-0.259791","0.877489","0.403139","9.319744","83540.000000","-9014.000000"
"5132","5131.000000","-0.257413","0.877851","0.403876","9.315247","80132.000000","-7788.000000"
"5133","5132.000000","-0.255189","0.877850","0.405287","9.310767","80158.000000","-8206.000000"
"5134","5133.000000","-0.252192","0.878381","0.406013","9.306305","82722.000000","-6890.000000"
"5135","5134.000000","-0.248876","0.878480","0.407841","9.301862","80102.000000","-7796.000000"
"5136","5135.000000","-0.246771","0.878152","0.409820","9.297409","78889.000000","-7989.000000"
"5137","5136.000000","-0.244743","0.878210","0.410910","9.292961","80829.000000","-7863.000000"
"5138","5137.000000","-0.242400","0.878497","0.411687","9.288504","83682.000000","-7692.000000"
"5139","5138.000000","-0.239901","0.878255","0.413662","9.284024","82963.000000","-8699.000000"
"5140","5139.000000","-0.239134","0.877902","0.414853","9.279510","79701.000000","-9059.000000"
"5141","5140.000000","-0.237450","0.877872","0.415883","9.274979","79207.000000","-6801.000000"
"5142","5141.000000","-0.235223","0.876845","0.419301","9.270427","85199.000000","-7831.000000"
"5143","5142.000000","-0.232788","0.876526","0.421322","9.265872","84203.000000","-7405.000000"
"5144","5143.000000","-0.230057","0.876661","0.422540","9.261315","79843.000000","-7285.000000"
"5145","5144.000000","-0.228085","0.876400","0.424146","9.256769","78423.000000","-7887.000000"
"5146","5145.000000","-0.226736","0.875377","0.426974","9.252262","82241.000000","-8315.000000"
"5147","5146.000000","-0.226338","0.874959","0.428039","9.247799","84375.000000","-8021.000000"
"5148","5147.000000","-0.224795","0.874512","0.429763","9.243367","78701.000000","-7325.000000"
"5149","5148.000000","-0.222124","0.874195","0.431792","9.238974","77801.000000","-6605.000000"
"5150","5149.000000","-0.219883","0.874921","0.431468","9.234625","82448.000000","-8464.000000"
"5151","5150.000000","-0.218765","0.874370","0.433151","9.230314","83335.000000","-7695.000000"
"5152","5151.000000","-0.215915","0.874248","0.434822","9.226048","79238.000000","-7960.000000"
"5153","5152.000000","-0.214563","0.873872","0.436247","9.221828","80345.000000","-7763.000000"
"5154","5153.000000","-0.211986","0.874329","0.436591","9.217639","81973.000000","-7453.000000"
"5155","5154.000000","-0.210178","0.874403","0.437316","9.213448","84918.000000","-8138.000000"
"5156","5155.000000","-0.208674","0.873864","0.439108","9.209254","79356.000000","-6086.000000"
"5157","5156.000000","-0.206932","0.873966","0.439730","9.205033","80739.000000","-8537.000000"
"5158","5157.000000","-0.206943","0.873505","0.440640","9.200816","83088.000000","-8712.000000"
"5159","5158.000000","-0.205972","0.874009","0.440094","9.196583","84624.000000","-7764.000000"
"5160","5159.000000","-0.204711","0.873740","0.441216","9.192335","81472.000000","-8782.000000"
"5161","5160.000000","-0.202972","0.873604","0.442288","9.188085","79531.000000","-8177.000000"
"5162","5161.000000","-0.201156","0.873199","0.443914","9.183820","81009.000000","-8237.000000"
"5163","5162.000000","-0.200992","0.872490","0.445381","9.179526","85460.000000","-8268.000000"
"5164","5163.000000","-0.199295","0.872146","0.446815","9.175216","80603.000000","-7523.000000"
"5165","5164.000000","-0.197960","0.872439","0.446837","9.170904","78582.000000","-6988.000000"
"5166","5165.000000","-0.195960","0.871770","0.449018","9.166577","82652.000000","-9226.000000"
"5167","5166.000000","-0.193126","0.871807","0.450171","9.162261","82062.000000","-7818.000000"
"5168","5167.000000","-0.192388","0.871564","0.450958","9.157916","81193.000000","-8253.000000"
"5169","5168.000000","-0.190320","0.871370","0.452210","9.153563","79140.000000","-7346.000000"
"5170","5169.000000","-0.189791","0.870673","0.453770","9.149200","82588.000000","-8588.000000"
"5171","5170.000000","-0.186674","0.870309","0.455757","9.144788","82672.000000","-7320.000000"
"5172","5171.000000","-0.185842","0.869843","0.456986","9.140333","80030.000000","-7348.000000"
"5173","5172.000000","-0.185419","0.869534","0.457745","9.135788","78376.000000","-6928.000000"
"5174","5173.000000","-0.184128","0.868810","0.459637","9.131172","82600.000000","-7544.000000"
"5175","5174.000000","-0.182072","0.868534","0.460975","9.126459","79444.000000","-6594.000000"
"5176","5175.000000","-0.181487","0.868591","0.461098","9.121636","81509.000000","-8031.000000"
"5177","5176.000000","-0.180975","0.868360","0.461735","9.116673","81182.000000","-8032.000000"
"5178","5177.000000","-0.180582","0.869148","0.460404","9.111620","81288.000000","-8058.000000"
"5179","5178.000000","-0.179893","0.869370","0.460255","9.106476","81339.000000","-6937.000000"
"5180","5179.000000","-0.178436","0.870215","0.459224","9.101213","81634.000000","-7122.000000"
"5181","5180.000000","-0.176993","0.870027","0.460137","9.095859","78999.000000","-5803.000000"
"5182","5181.000000","-0.174837","0.870346","0.460359","9.090426","84267.000000","-7921.000000"
"5183","5182.000000","-0.174101","0.870055","0.461188","9.084950","80887.000000","-7237.000000"
"5184","5183.000000","-0.174199","0.870094","0.461076","9.079423","82288.000000","-8244.000000"
"5185","5184.000000","-0.172078","0.870528","0.461053","9.073858","80980.000000","-7046.000000"
"5186","5185.000000","-0.171342","0.871118","0.460213","9.068277","81933.000000","-8197.000000"
"5187","5186.000000","-0.170097","0.871412","0.460118","9.062664","80244.000000","-6394.000000"
"5188","5187.000000","-0.168917","0.871159","0.461030","9.056986","80947.000000","-6643.000000"
"5189","5188.000000","-0.166410","0.871684","0.460950","9.051230","79703.000000","-6821.000000"
"5190","5189.000000","-0.164578","0.872196","0.460638","9.045408","82780.000000","-7212.000000"
"5191","5190.000000","-0.163132","0.872135","0.461269","9.039493","82258.000000","-7166.000000"
"5192","5191.000000","-0.161690","0.873352","0.459470","9.033458","80937.000000","-6339.000000"
"5193","5192.000000","-0.160391","0.873739","0.459190","9.027275","81935.000000","-7621.000000"
"5194","5193.000000","-0.159360","0.874129","0.458806","9.020929","82295.000000","-7463.000000"
"5195","5194.000000","-0.159544","0.874024","0.458941","9.014400","82156.000000","-7480.000000"
"5196","5195.000000","-0.159854","0.873941","0.458992","9.007668","82035.000000","-7497.000000"
"5197","5196.000000","-0.158223","0.874922","0.457686","9.000716","81663.000000","-6407.000000"
"5198","5197.000000","-0.157024","0.874913","0.458117","8.993539","82809.000000","-6173.000000"
"5199","5198.000000","-0.157363","0.874440","0.458902","8.986171","81919.000000","-6813.000000"
"5200","5199.000000","-0.156629","0.874083","0.459832","8.978576","81584.000000","-7122.000000"
"5201","5200.000000","-0.156166","0.874661","0.458890","8.970781","82945.000000","-7159.000000"
"5202","5201.000000","-0.155537","0.874362","0.459672","8.962751","81570.000000","-6668.000000"
"5203","5202.000000","-0.153681","0.874440","0.460149","8.954521","81079.000000","-8053.000000"
"5204","5203.000000","-0.153283","0.874785","0.459625","8.946048","80883.000000","-7165.000000"
"5205","5204.000000","-0.152895","0.875346","0.458685","8.937331","82332.000000","-7064.000000"
"5206","5205.000000","-0.152512","0.875547","0.458429","8.928363","82924.000000","-8298.000000"
"5207","5206.000000","-0.152449","0.875189","0.459134","8.919177","81939.000000","-7835.000000"
"5208","5207.000000","-0.151155","0.875225","0.459493","8.909780","79884.000000","-6772.000000"
"5209","5208.000000","-0.150378","0.874826","0.460505","8.900138","81939.000000","-6325.000000"
"5210","5209.000000","-0.149776","0.874360","0.461586","8.890261","81284.000000","-7024.000000"
"5211","5210.000000","-0.149979","0.873759","0.462657","8.880137","83116.000000","-9236.000000"
"5212","5211.000000","-0.149310","0.873506","0.463351","8.869800","81587.000000","-7227.000000"
"5213","5212.000000","-0.148157","0.873523","0.463689","8.859240","82301.000000","-6399.000000"
"5214","5213.000000","-0.149205","0.873340","0.463697","8.848486","83712.000000","-7772.000000"
"5215","5214.000000","-0.148184","0.873236","0.464221","8.837530","83851.000000","-8243.000000"
"5216","5215.000000","-0.147413","0.873534","0.463905","8.826378","80582.000000","-5932.000000"
"5217","5216.000000","-0.147899","0.874215","0.462465","8.815008","81609.000000","-7117.000000"
"5218","5217.000000","-0.147100","0.874564","0.462059","8.803412","81521.000000","-8157.000000"
"5219","5218.000000","-0.146856","0.875111","0.461101","8.791597","80808.000000","-6758.000000"
"5220","5219.000000","-0.145848","0.874864","0.461889","8.779582","81899.000000","-6333.000000"
"5221","5220.000000","-0.146782","0.874893","0.461538","8.767353","83363.000000","-7907.000000"
"5222","5221.000000","-0.146483","0.873988","0.463343","8.754895","81636.000000","-7368.000000"
"5223","5222.000000","-0.147058","0.874759","0.461703","8.742207","80870.000000","-6764.000000"
"5224","5223.000000","-0.146272","0.874950","0.461593","8.729267","83321.000000","-8141.000000"
"5225","5224.000000","-0.145816","0.874450","0.462682","8.716108","83298.000000","-7792.000000"
"5226","5225.000000","-0.146261","0.873766","0.463832","8.702730","83453.000000","-6635.000000"
"5227","5226.000000","-0.146159","0.873818","0.463768","8.689125","83804.000000","-7108.000000"
"5228","5227.000000","-0.145265","0.873606","0.464446","8.675291","82405.000000","-6659.000000"
"5229","5228.000000","-0.146107","0.873058","0.465213","8.661214","79769.000000","-6371.000000"
"5230","5229.000000","-0.146220","0.872609","0.466019","8.646906","86106.000000","-9144.000000"
"5231","5230.000000","-0.146128","0.872278","0.466667","8.632374","82054.000000","-7088.000000"
"5232","5231.000000","-0.146836","0.871137","0.468573","8.617609","81323.000000","-7773.000000"
"5233","5232.000000","-0.147886","0.870458","0.469503","8.602624","82087.000000","-8149.000000"
"5234","5233.000000","-0.147879","0.869742","0.470829","8.587434","82587.000000","-8417.000000"
"5235","5234.000000","-0.148390","0.869428","0.471249","8.572036","84260.000000","-8594.000000"
"5236","5235.000000","-0.149471","0.868686","0.472274","8.556436","81987.000000","-7181.000000"
"5237","5236.000000","-0.150578","0.867403","0.474276","8.540656","80788.000000","-7678.000000"
"5238","5237.000000","-0.151180","0.867426","0.474043","8.524702","84370.000000","-7930.000000"
"5239","5238.000000","-0.152892","0.866911","0.474437","8.508565","84196.000000","-8522.000000"
"5240","5239.000000","-0.154032","0.866315","0.475156","8.492237","82146.000000","-8508.000000"
"5241","5240.000000","-0.154674","0.866132","0.475281","8.475702","81954.000000","-7578.000000"
"5242","5241.000000","-0.155810","0.865410","0.476224","8.458959","84369.000000","-7643.000000"
"5243","5242.000000","-0.156578","0.865241","0.476278","8.442013","82645.000000","-8051.000000"
"5244","5243.000000","-0.157880","0.864840","0.476577","8.424872","83373.000000","-7641.000000"
"5245","5244.000000","-0.159030","0.864597","0.476637","8.407527","83181.000000","-8347.000000"
"5246","5245.000000","-0.158967","0.864711","0.476450","8.389976","83610.000000","-7134.000000"
"5247","5246.000000","-0.160797","0.863464","0.478094","8.372225","83407.000000","-6847.000000"
"5248","5247.000000","-0.162680","0.863109","0.478099","8.354237","82844.000000","-6956.000000"
"5249","5248.000000","-0.163695","0.863342","0.477330","8.336032","82763.000000","-6141.000000"
"5250","5249.000000","-0.165528","0.862821","0.477641","8.317616","83902.000000","-6858.000000"
"5251","5250.000000","-0.166585","0.862496","0.477860","8.299010","85564.000000","-8020.000000"
"5252","5251.000000","-0.166898","0.861779","0.479042","8.280243","82645.000000","-8175.000000"
"5253","5252.000000","-0.168873","0.860621","0.480431","8.261321","83192.000000","-8744.000000"
"5254","5253.000000","-0.170133","0.859026","0.482835","8.242296","85724.000000","-8312.000000"
"5255","5254.000000","-0.170251","0.858030","0.484561","8.223198","84855.000000","-7725.000000"
"5256","5255.000000","-0.170859","0.857913","0.484554","8.204019","83376.000000","-7048.000000"
"5257","5256.000000","-0.172495","0.857501","0.484704","8.184765","83683.000000","-6817.000000"
"5258","5257.000000","-0.172639","0.856859","0.485787","8.165473","84644.000000","-6818.000000"
"5259","5258.000000","-0.172448","0.856583","0.486340","8.146144","85071.000000","-8061.000000"
"5260","5259.000000","-0.172692","0.856659","0.486120","8.126798","82790.000000","-7698.000000"
"5261","5260.000000","-0.172935","0.856969","0.485487","8.107468","82108.000000","-7236.000000"
"5262","5261.000000","-0.173326","0.857116","0.485087","8.088168","83487.000000","-7239.000000"
"5263","5262.000000","-0.172313","0.857258","0.485198","8.068898","84500.000000","-6476.000000"
"5264","5263.000000","-0.171620","0.857418","0.485160","8.049621","84306.000000","-7334.000000"
"5265","5264.000000","-0.172920","0.857123","0.485220","8.030329","83065.000000","-7817.000000"
"5266","5265.000000","-0.174431","0.856295","0.486140","8.011068","83673.000000","-6985.000000"
"5267","5266.000000","-0.174948","0.855702","0.486998","7.991830","83477.000000","-7369.000000"
"5268","5267.000000","-0.176119","0.854755","0.488237","7.972616","84182.000000","-7716.000000"
"5269","5268.000000","-0.176334","0.854471","0.488658","7.953409","82292.000000","-6724.000000"
"5270","5269.000000","-0.176964","0.854191","0.488919","7.934195","83859.000000","-6833.000000"
"5271","5270.000000","-0.176397","0.853607","0.490143","7.914956","82731.000000","-7577.000000"
"5272","5271.000000","-0.177018","0.854224","0.488841","7.895670","84045.000000","-8417.000000"
"5273","5272.000000","-0.176978","0.853124","0.490773","7.876321","82538.000000","-7354.000000"
"5274","5273.000000","-0.178461","0.852850","0.490712","7.856884","83484.000000","-7448.000000"
"5275","5274.000000","-0.180361","0.852577","0.490492","7.837368","83996.000000","-7984.000000"
"5276","5275.000000","-0.180337","0.853141","0.489519","7.817763","83079.000000","-7825.000000"
"5277","5276.000000","-0.179649","0.853392","0.489335","7.798094","82895.000000","-7219.000000"
"5278","5277.000000","-0.180545","0.852437","0.490667","7.778360","85051.000000","-7365.000000"
"5279","5278.000000","-0.180137","0.852193","0.491240","7.758591","82778.000000","-6382.000000"
"5280","5279.000000","-0.180346","0.852401","0.490804","7.738797","84813.000000","-9781.000000"
"5281","5280.000000","-0.181644","0.852348","0.490417","7.718960","84465.000000","-6635.000000"
"5282","5281.000000","-0.182205","0.852929","0.489197","7.699104","83428.000000","-8144.000000"
"5283","5282.000000","-0.182180","0.853491","0.488226","7.679221","85252.000000","-7648.000000"
"5284","5283.000000","-0.182030","0.854140","0.487144","7.659343","84503.000000","-5983.000000"
"5285","5284.000000","-0.184100","0.853639","0.487245","7.639453","83879.000000","-6725.000000"
"5286","5285.000000","-0.183024","0.853661","0.487612","7.619560","84974.000000","-7088.000000"
"5287","5286.000000","-0.182316","0.854717","0.486024","7.599639","84313.000000","-7953.000000"
"5288","5287.000000","-0.181716","0.853954","0.487587","7.579691","85659.000000","-8229.000000"
"5289","5288.000000","-0.180953","0.854160","0.487511","7.559722","85132.000000","-8142.000000"
"5290","5289.000000","-0.181518","0.854083","0.487435","7.539709","83389.000000","-7729.000000"
"5291","5290.000000","-0.182241","0.853773","0.487709","7.519659","84276.000000","-8220.000000"
"5292","5291.000000","-0.181247","0.853515","0.488531","7.499556","83694.000000","-7824.000000"
"5293","5292.000000","-0.181371","0.853258","0.488933","7.479431","82572.000000","-7182.000000"
"5294","5293.000000","-0.180590","0.852546","0.490462","7.459260","83072.000000","-7878.000000"
"5295","5294.000000","-0.179416","0.852341","0.491248","7.439059","86273.000000","-8227.000000"
"5296","5295.000000","-0.178632","0.852284","0.491633","7.418829","84254.000000","-7356.000000"
"5297","5296.000000","-0.176945","0.852183","0.492417","7.398568","84246.000000","-7152.000000"
"5298","5297.000000","-0.174576","0.852327","0.493013","7.378295","83955.000000","-7761.000000"
"5299","5298.000000","-0.173065","0.851752","0.494537","7.357990","84298.000000","-8288.000000"
"5300","5299.000000","-0.172275","0.852771","0.493054","7.337656","84429.000000","-9007.000000"
"5301","5300.000000","-0.172075","0.852471","0.493643","7.317289","83197.000000","-8751.000000"
"5302","5301.000000","-0.173871","0.852646","0.492710","7.296908","83460.000000","-7522.000000"
"5303","5302.000000","-0.174112","0.853377","0.491359","7.276512","83810.000000","-6910.000000"
"5304","5303.000000","-0.173460","0.854636","0.489397","7.256119","83238.000000","-6712.000000"
"5305","5304.000000","-0.174665","0.855203","0.487975","7.235720","82136.000000","-6186.000000"
"5306","5305.000000","-0.173939","0.854520","0.489429","7.215271","81834.000000","-7494.000000"
"5307","5306.000000","-0.172974","0.855587","0.487904","7.194773","83635.000000","-7607.000000"
"5308","5307.000000","-0.172091","0.855471","0.488420","7.174207","85143.000000","-7577.000000"
"5309","5308.000000","-0.172353","0.855877","0.487616","7.153573","83154.000000","-7198.000000"
"5310","5309.000000","-0.172716","0.855432","0.488268","7.132862","82892.000000","-8094.000000"
"5311","5310.000000","-0.173127","0.855675","0.487696","7.112055","83115.000000","-7671.000000"
"5312","5311.000000","-0.173131","0.855257","0.488428","7.091168","83996.000000","-8240.000000"
"5313","5312.000000","-0.172883","0.854696","0.489496","7.070159","82887.000000","-8229.000000"
"5314","5313.000000","-0.172473","0.854452","0.490067","7.049052","82824.000000","-8164.000000"
"5315","5314.000000","-0.172354","0.854540","0.489954","7.027830","83260.000000","-7090.000000"
"5316","5315.000000","-0.171183","0.855009","0.489547","7.006517","84215.000000","-8705.000000"
"5317","5316.000000","-0.170668","0.855602","0.488689","6.985157","82915.000000","-7171.000000"
"5318","5317.000000","-0.169339","0.856205","0.488096","6.963769","83325.000000","-7909.000000"
"5319","5318.000000","-0.169662","0.856226","0.487947","6.942333","83141.000000","-8157.000000"
"5320","5319.000000","-0.169839","0.856657","0.487128","6.920885","84207.000000","-7023.000000"
"5321","5320.000000","-0.171116","0.856938","0.486186","6.899469","83875.000000","-7629.000000"
"5322","5321.000000","-0.171655","0.856691","0.486432","6.878067","81898.000000","-7368.000000"
"5323","5322.000000","-0.171019","0.857134","0.485875","6.856725","82656.000000","-6826.000000"
"5324","5323.000000","-0.170355","0.856984","0.486372","6.835407","80939.000000","-7325.000000"
"5325","5324.000000","-0.168973","0.857551","0.485855","6.814132","81996.000000","-7196.000000"
"5326","5325.000000","-0.169179","0.857656","0.485598","6.792889","83032.000000","-8006.000000"
"5327","5326.000000","-0.170020","0.857336","0.485869","6.771635","84881.000000","-8623.000000"
"5328","5327.000000","-0.170882","0.858254","0.483941","6.750368","83339.000000","-8039.000000"
"5329","5328.000000","-0.170518","0.858696","0.483285","6.729098","83992.000000","-7870.000000"
"5330","5329.000000","-0.170462","0.858415","0.483805","6.707815","81518.000000","-6966.000000"
"5331","5330.000000","-0.170617","0.858518","0.483567","6.686492","84983.000000","-7325.000000"
"5332","5331.000000","-0.171692","0.857779","0.484497","6.665109","82999.000000","-8697.000000"
"5333","5332.000000","-0.171366","0.858640","0.483084","6.643620","85436.000000","-8478.000000"
"5334","5333.000000","-0.171830","0.858019","0.484022","6.622033","82843.000000","-8979.000000"
"5335","5334.000000","-0.171630","0.858377","0.483459","6.600346","83649.000000","-9021.000000"
