"V1","V2","V3","V4","V5","V6","V7"
"9747","9746.000000","0.154666","0.873037","-0.462477","10.478786","76031.000000","-4359.000000"
"9748","9747.000000","0.150843","0.873802","-0.462295","10.491612","75728.000000","-2910.000000"
"9749","9748.000000","0.147021","0.874311","-0.462564","10.504570","75773.000000","-4231.000000"
"9750","9749.000000","0.142651","0.874824","-0.462963","10.517677","76905.000000","-3869.000000"
"9751","9750.000000","0.138663","0.874863","-0.464098","10.530914","77370.000000","-3564.000000"
"9752","9751.000000","0.133480","0.875131","-0.465111","10.544293","78287.000000","-4387.000000"
"9753","9752.000000","0.130180","0.875344","-0.465646","10.557854","76129.000000","-4215.000000"
"9754","9753.000000","0.124844","0.875648","-0.466534","10.571609","75570.000000","-3984.000000"
"9755","9754.000000","0.121425","0.875655","-0.467422","10.585567","76932.000000","-4052.000000"
"9756","9755.000000","0.118188","0.876506","-0.466657","10.599718","76426.000000","-3146.000000"
"9757","9756.000000","0.111431","0.877274","-0.466876","10.614041","76519.000000","-3537.000000"
"9758","9757.000000","0.105957","0.877307","-0.468086","10.628578","76980.000000","-4018.000000"
"9759","9758.000000","0.102652","0.877668","-0.468147","10.643346","76457.000000","-4279.000000"
"9760","9759.000000","0.095362","0.877242","-0.470481","10.658337","75909.000000","-4423.000000"
"9761","9760.000000","0.090994","0.876776","-0.472211","10.673590","75873.000000","-4315.000000"
"9762","9761.000000","0.086045","0.876834","-0.473032","10.689083","74544.000000","-5476.000000"
"9763","9762.000000","0.080517","0.876517","-0.474589","10.704801","76742.000000","-4376.000000"
"9764","9763.000000","0.076672","0.876818","-0.474670","10.720757","75607.000000","-4545.000000"
"9765","9764.000000","0.072623","0.877161","-0.474673","10.736919","76596.000000","-4920.000000"
"9766","9765.000000","0.067752","0.877062","-0.475576","10.753310","76576.000000","-4746.000000"
"9767","9766.000000","0.062535","0.877453","-0.475569","10.769935","74175.000000","-4113.000000"
"9768","9767.000000","0.059292","0.876685","-0.477396","10.786787","74675.000000","-4977.000000"
"9769","9768.000000","0.054258","0.876661","-0.478039","10.803893","74890.000000","-3796.000000"
"9770","9769.000000","0.049048","0.876512","-0.478874","10.821235","76941.000000","-5205.000000"
"9771","9770.000000","0.043205","0.876161","-0.480079","10.838795","75359.000000","-4863.000000"
"9772","9771.000000","0.040534","0.876184","-0.480269","10.856588","75990.000000","-4780.000000"
"9773","9772.000000","0.036623","0.875878","-0.481141","10.874620","76220.000000","-4546.000000"
"9774","9773.000000","0.031405","0.875821","-0.481614","10.892889","76184.000000","-5208.000000"
"9775","9774.000000","0.024387","0.875941","-0.481801","10.911411","74752.000000","-4606.000000"
"9776","9775.000000","0.017785","0.876503","-0.481067","10.930179","76825.000000","-4509.000000"
"9777","9776.000000","0.012751","0.876738","-0.480799","10.949181","75307.000000","-4391.000000"
"9778","9777.000000","0.008801","0.877281","-0.479897","10.968365","75808.000000","-5296.000000"
"9779","9778.000000","0.005508","0.877469","-0.479601","10.987679","76007.000000","-4583.000000"
"9780","9779.000000","0.000220","0.878626","-0.477510","11.007106","73357.000000","-4601.000000"
"9781","9780.000000","-0.003745","0.879551","-0.475790","11.026607","75599.000000","-5417.000000"
"9782","9781.000000","-0.007944","0.879314","-0.476176","11.046168","77131.000000","-4467.000000"
"9783","9782.000000","-0.011689","0.879993","-0.474843","11.065796","76821.000000","-4655.000000"
"9784","9783.000000","-0.015677","0.880583","-0.473633","11.085418","75611.000000","-4051.000000"
"9785","9784.000000","-0.019245","0.879938","-0.474698","11.104995","74803.000000","-4649.000000"
"9786","9785.000000","-0.024115","0.880733","-0.472999","11.124481","76623.000000","-4665.000000"
"9787","9786.000000","-0.029623","0.880517","-0.473087","11.143894","76447.000000","-4863.000000"
"9788","9787.000000","-0.034707","0.880932","-0.471968","11.163290","75061.000000","-4659.000000"
"9789","9788.000000","-0.040044","0.880743","-0.471898","11.182664","75416.000000","-4202.000000"
"9790","9789.000000","-0.043608","0.880789","-0.471496","11.202047","75630.000000","-5006.000000"
"9791","9790.000000","-0.048527","0.881693","-0.469321","11.221458","74953.000000","-5313.000000"
"9792","9791.000000","-0.053680","0.881957","-0.468263","11.240884","75209.000000","-5183.000000"
"9793","9792.000000","-0.058116","0.882386","-0.466924","11.260320","74093.000000","-4615.000000"
"9794","9793.000000","-0.061781","0.882207","-0.466790","11.279815","75944.000000","-3844.000000"
"9795","9794.000000","-0.067335","0.882669","-0.465146","11.299359","76341.000000","-5473.000000"
"9796","9795.000000","-0.071152","0.882194","-0.465479","11.319007","74455.000000","-4391.000000"
"9797","9796.000000","-0.076761","0.881859","-0.465222","11.338729","75850.000000","-4312.000000"
"9798","9797.000000","-0.081837","0.881752","-0.464560","11.358510","75801.000000","-4125.000000"
"9799","9798.000000","-0.087145","0.881677","-0.463736","11.378388","76904.000000","-5208.000000"
"9800","9799.000000","-0.091924","0.881720","-0.462731","11.398333","75258.000000","-4838.000000"
"9801","9800.000000","-0.097015","0.881796","-0.461544","11.418336","75203.000000","-4955.000000"
"9802","9801.000000","-0.100734","0.882143","-0.460084","11.438385","75272.000000","-4922.000000"
"9803","9802.000000","-0.106394","0.882756","-0.457626","11.458502","77296.000000","-4986.000000"
"9804","9803.000000","-0.110649","0.882738","-0.456650","11.478664","73736.000000","-4546.000000"
"9805","9804.000000","-0.115830","0.882895","-0.455061","11.498883","74446.000000","-5202.000000"
"9806","9805.000000","-0.120829","0.882139","-0.455226","11.519142","75206.000000","-4352.000000"
"9807","9806.000000","-0.123254","0.881279","-0.456241","11.539419","76471.000000","-5489.000000"
"9808","9807.000000","-0.126586","0.882093","-0.453749","11.559698","75213.000000","-6033.000000"
"9809","9808.000000","-0.131019","0.880975","-0.454661","11.579911","75291.000000","-5941.000000"
"9810","9809.000000","-0.133785","0.881327","-0.453171","11.600045","75685.000000","-5323.000000"
"9811","9810.000000","-0.138967","0.881912","-0.450466","11.620103","77214.000000","-4996.000000"
"9812","9811.000000","-0.143685","0.881582","-0.449631","11.640100","73791.000000","-5133.000000"
"9813","9812.000000","-0.146840","0.881935","-0.447917","11.659982","74526.000000","-5320.000000"
"9814","9813.000000","-0.151652","0.881419","-0.447328","11.679778","75188.000000","-5048.000000"
"9815","9814.000000","-0.156093","0.881164","-0.446301","11.699503","75623.000000","-5809.000000"
"9816","9815.000000","-0.160703","0.880501","-0.445974","11.719142","75143.000000","-5219.000000"
"9817","9816.000000","-0.164650","0.879330","-0.446843","11.738716","75897.000000","-4629.000000"
"9818","9817.000000","-0.168909","0.878909","-0.446081","11.758209","76184.000000","-4172.000000"
"9819","9818.000000","-0.172486","0.878397","-0.445720","11.777671","77611.000000","-4877.000000"
"9820","9819.000000","-0.175661","0.878304","-0.444663","11.797053","74318.000000","-4698.000000"
"9821","9820.000000","-0.178999","0.877903","-0.444124","11.816341","75607.000000","-4569.000000"
"9822","9821.000000","-0.184599","0.877519","-0.442587","11.835541","74941.000000","-5897.000000"
"9823","9822.000000","-0.188571","0.876617","-0.442701","11.854657","75590.000000","-4900.000000"
"9824","9823.000000","-0.191073","0.876954","-0.440956","11.873634","76618.000000","-5140.000000"
"9825","9824.000000","-0.192801","0.876062","-0.441977","11.892435","74930.000000","-5116.000000"
"9826","9825.000000","-0.196621","0.875200","-0.442002","11.911076","75954.000000","-4596.000000"
"9827","9826.000000","-0.201509","0.873809","-0.442552","11.929543","77509.000000","-5999.000000"
"9828","9827.000000","-0.205429","0.871889","-0.444532","11.947872","74390.000000","-5186.000000"
"9829","9828.000000","-0.209406","0.871129","-0.444167","11.966028","76575.000000","-4339.000000"
"9830","9829.000000","-0.213493","0.869175","-0.446045","11.984084","74875.000000","-4457.000000"
"9831","9830.000000","-0.218482","0.867114","-0.447638","12.002066","76766.000000","-5534.000000"
"9832","9831.000000","-0.221478","0.865961","-0.448396","12.019934","75141.000000","-6053.000000"
"9833","9832.000000","-0.225614","0.864364","-0.449415","12.037702","74405.000000","-5301.000000"
"9834","9833.000000","-0.230429","0.863033","-0.449529","12.055408","73783.000000","-5489.000000"
"9835","9834.000000","-0.234746","0.861265","-0.450685","12.073058","78253.000000","-4347.000000"
"9836","9835.000000","-0.237888","0.859254","-0.452871","12.090647","73940.000000","-4980.000000"
"9837","9836.000000","-0.241494","0.858165","-0.453028","12.108179","75499.000000","-5029.000000"
"9838","9837.000000","-0.245282","0.856558","-0.454032","12.125624","74578.000000","-5272.000000"
"9839","9838.000000","-0.249044","0.855323","-0.454312","12.143014","75457.000000","-5607.000000"
"9840","9839.000000","-0.253165","0.853495","-0.455470","12.160319","75640.000000","-6082.000000"
"9841","9840.000000","-0.256788","0.851719","-0.456765","12.177532","75269.000000","-4557.000000"
"9842","9841.000000","-0.258578","0.850716","-0.457624","12.194670","75007.000000","-4661.000000"
"9843","9842.000000","-0.263644","0.849342","-0.457286","12.211734","76480.000000","-5054.000000"
"9844","9843.000000","-0.267920","0.848603","-0.456170","12.228728","74779.000000","-5269.000000"
"9845","9844.000000","-0.270051","0.847692","-0.456607","12.245658","75704.000000","-5472.000000"
"9846","9845.000000","-0.274788","0.846409","-0.456161","12.262539","74743.000000","-6055.000000"
"9847","9846.000000","-0.276758","0.845509","-0.456639","12.279377","76313.000000","-5911.000000"
"9848","9847.000000","-0.280361","0.844721","-0.455899","12.296166","76520.000000","-5012.000000"
"9849","9848.000000","-0.283611","0.842639","-0.457738","12.312893","74064.000000","-5806.000000"
"9850","9849.000000","-0.287993","0.840283","-0.459330","12.329556","75531.000000","-6031.000000"
"9851","9850.000000","-0.292214","0.838775","-0.459421","12.346163","74420.000000","-5200.000000"
"9852","9851.000000","-0.295010","0.838065","-0.458929","12.362706","74085.000000","-6389.000000"
"9853","9852.000000","-0.298130","0.836452","-0.459855","12.379173","76056.000000","-5810.000000"
"9854","9853.000000","-0.301970","0.834859","-0.460243","12.395564","75019.000000","-6165.000000"
"9855","9854.000000","-0.305251","0.832833","-0.461748","12.411917","75486.000000","-6082.000000"
"9856","9855.000000","-0.309246","0.831953","-0.460676","12.428199","77328.000000","-6158.000000"
"9857","9856.000000","-0.313599","0.830490","-0.460371","12.444415","75363.000000","-5709.000000"
"9858","9857.000000","-0.317904","0.828055","-0.461804","12.460589","75076.000000","-6346.000000"
"9859","9858.000000","-0.322365","0.827243","-0.460163","12.476738","74736.000000","-6046.000000"
"9860","9859.000000","-0.327229","0.825146","-0.460494","12.492880","75244.000000","-5788.000000"
"9861","9860.000000","-0.330345","0.823811","-0.460660","12.509017","76154.000000","-5860.000000"
"9862","9861.000000","-0.334036","0.821646","-0.461863","12.525162","75314.000000","-5382.000000"
"9863","9862.000000","-0.338202","0.820241","-0.461329","12.541325","73720.000000","-5170.000000"
"9864","9863.000000","-0.342805","0.818545","-0.460944","12.557508","74407.000000","-5793.000000"
"9865","9864.000000","-0.345599","0.817408","-0.460874","12.573650","74391.000000","-4513.000000"
"9866","9865.000000","-0.349257","0.815847","-0.460883","12.589757","75800.000000","-6012.000000"
"9867","9866.000000","-0.353548","0.814895","-0.459292","12.605819","73983.000000","-5059.000000"
"9868","9867.000000","-0.357647","0.813829","-0.458007","12.621821","75260.000000","-5170.000000"
"9869","9868.000000","-0.361051","0.813107","-0.456617","12.637760","74725.000000","-5253.000000"
"9870","9869.000000","-0.364127","0.811528","-0.456984","12.653605","74196.000000","-6154.000000"
"9871","9870.000000","-0.367117","0.810260","-0.456841","12.669338","75959.000000","-5679.000000"
"9872","9871.000000","-0.370325","0.808502","-0.457367","12.684939","76341.000000","-5057.000000"
"9873","9872.000000","-0.373482","0.807307","-0.456910","12.700394","75191.000000","-5593.000000"
"9874","9873.000000","-0.377812","0.804705","-0.457940","12.715703","74712.000000","-4676.000000"
"9875","9874.000000","-0.382128","0.803976","-0.455632","12.730893","75151.000000","-6135.000000"
"9876","9875.000000","-0.384768","0.803124","-0.454913","12.745962","76345.000000","-5671.000000"
"9877","9876.000000","-0.387502","0.801768","-0.454983","12.760935","76087.000000","-5499.000000"
"9878","9877.000000","-0.391319","0.800956","-0.453143","12.775804","76100.000000","-6194.000000"
"9879","9878.000000","-0.395987","0.799528","-0.451608","12.790554","75937.000000","-7151.000000"
"9880","9879.000000","-0.398542","0.798913","-0.450446","12.805209","77002.000000","-5962.000000"
"9881","9880.000000","-0.402198","0.797998","-0.448817","12.819765","74932.000000","-5310.000000"
"9882","9881.000000","-0.405712","0.796780","-0.447817","12.834237","77597.000000","-6245.000000"
"9883","9882.000000","-0.408717","0.796380","-0.445790","12.848616","76608.000000","-6626.000000"
"9884","9883.000000","-0.412695","0.795160","-0.444300","12.862912","76674.000000","-7018.000000"
"9885","9884.000000","-0.416725","0.793903","-0.442784","12.877134","76207.000000","-7513.000000"
"9886","9885.000000","-0.421435","0.792618","-0.440623","12.891268","75730.000000","-6590.000000"
"9887","9886.000000","-0.423370","0.791906","-0.440049","12.905286","75808.000000","-6464.000000"
"9888","9887.000000","-0.427129","0.790200","-0.439483","12.919198","78314.000000","-5576.000000"
"9889","9888.000000","-0.431557","0.788629","-0.437975","12.933024","76140.000000","-6000.000000"
"9890","9889.000000","-0.435192","0.788299","-0.434963","12.946767","77893.000000","-6725.000000"
"9891","9890.000000","-0.439062","0.787053","-0.433327","12.960438","77225.000000","-7085.000000"
"9892","9891.000000","-0.444272","0.785048","-0.431650","12.974052","78839.000000","-7513.000000"
"9893","9892.000000","-0.446982","0.783653","-0.431387","12.987628","77812.000000","-6784.000000"
"9894","9893.000000","-0.450565","0.781897","-0.430846","13.001165","76384.000000","-7090.000000"
"9895","9894.000000","-0.455250","0.780034","-0.429295","13.014651","78213.000000","-6519.000000"
"9896","9895.000000","-0.459504","0.777888","-0.428656","13.028098","78819.000000","-6933.000000"
"9897","9896.000000","-0.463631","0.776099","-0.427453","13.041537","75914.000000","-6212.000000"
"9898","9897.000000","-0.466520","0.774155","-0.427835","13.054980","77130.000000","-7264.000000"
"9899","9898.000000","-0.470927","0.772219","-0.426504","13.068419","77214.000000","-7724.000000"
"9900","9899.000000","-0.474041","0.771267","-0.424772","13.081850","77766.000000","-5874.000000"
"9901","9900.000000","-0.476714","0.769704","-0.424617","13.095271","76811.000000","-6541.000000"
"9902","9901.000000","-0.480555","0.767874","-0.423599","13.108673","76500.000000","-5698.000000"
"9903","9902.000000","-0.482398","0.766718","-0.423597","13.122043","77279.000000","-6531.000000"
"9904","9903.000000","-0.485738","0.764986","-0.422913","13.135362","78398.000000","-6234.000000"
"9905","9904.000000","-0.489839","0.763178","-0.421446","13.148640","76765.000000","-6421.000000"
"9906","9905.000000","-0.493474","0.760918","-0.421292","13.161866","76643.000000","-6785.000000"
"9907","9906.000000","-0.496537","0.759981","-0.419380","13.175014","77145.000000","-7477.000000"
"9908","9907.000000","-0.499433","0.758647","-0.418356","13.188059","79562.000000","-9036.000000"
"9909","9908.000000","-0.502161","0.757528","-0.417116","13.201012","77782.000000","-6266.000000"
"9910","9909.000000","-0.504753","0.756318","-0.416183","13.213877","77431.000000","-7559.000000"
"9911","9910.000000","-0.508556","0.753898","-0.415944","13.226669","77070.000000","-7862.000000"
"9912","9911.000000","-0.511111","0.752728","-0.414929","13.239364","79131.000000","-8211.000000"
"9913","9912.000000","-0.515088","0.750511","-0.414027","13.251986","78931.000000","-7091.000000"
"9914","9913.000000","-0.518089","0.748480","-0.413959","13.264564","76146.000000","-7798.000000"
"9915","9914.000000","-0.522770","0.745284","-0.413840","13.277082","76613.000000","-6665.000000"
"9916","9915.000000","-0.526784","0.743175","-0.412539","13.289547","76985.000000","-7009.000000"
"9917","9916.000000","-0.530325","0.741336","-0.411310","13.301963","77942.000000","-8440.000000"
"9918","9917.000000","-0.533386","0.739271","-0.411069","13.314335","77026.000000","-7682.000000"
"9919","9918.000000","-0.536973","0.736181","-0.411944","13.326645","77805.000000","-7649.000000"
"9920","9919.000000","-0.540711","0.734023","-0.410903","13.338855","78176.000000","-7164.000000"
"9921","9920.000000","-0.545486","0.731909","-0.408355","13.350939","78348.000000","-7370.000000"
"9922","9921.000000","-0.549449","0.729952","-0.406541","13.362895","76825.000000","-7465.000000"
"9923","9922.000000","-0.553271","0.728196","-0.404502","13.374712","76745.000000","-7019.000000"
"9924","9923.000000","-0.556558","0.726566","-0.402920","13.386352","76762.000000","-7440.000000"
"9925","9924.000000","-0.559973","0.724381","-0.402122","13.397816","79269.000000","-6981.000000"
"9926","9925.000000","-0.565103","0.721308","-0.400467","13.409117","77033.000000","-8103.000000"
"9927","9926.000000","-0.568438","0.719897","-0.398280","13.420257","76885.000000","-6771.000000"
"9928","9927.000000","-0.572776","0.718250","-0.395026","13.431253","79877.000000","-8293.000000"
"9929","9928.000000","-0.575230","0.715935","-0.395661","13.442125","78333.000000","-7733.000000"
"9930","9929.000000","-0.578622","0.713665","-0.394814","13.452878","78904.000000","-7378.000000"
"9931","9930.000000","-0.581052","0.712000","-0.394252","13.463516","78645.000000","-8125.000000"
"9932","9931.000000","-0.585820","0.708619","-0.393286","13.474091","78488.000000","-7754.000000"
"9933","9932.000000","-0.589632","0.705255","-0.393636","13.484611","79359.000000","-8481.000000"
"9934","9933.000000","-0.592096","0.703364","-0.393320","13.495082","78229.000000","-7255.000000"
"9935","9934.000000","-0.595727","0.700786","-0.392440","13.505504","78685.000000","-7339.000000"
"9936","9935.000000","-0.598922","0.698939","-0.390868","13.515862","80752.000000","-7660.000000"
"9937","9936.000000","-0.603089","0.696835","-0.388206","13.526163","78164.000000","-7340.000000"
"9938","9937.000000","-0.605483","0.695761","-0.386403","13.536387","78837.000000","-8725.000000"
"9939","9938.000000","-0.608814","0.693090","-0.385968","13.546526","77457.000000","-6971.000000"
"9940","9939.000000","-0.612558","0.690455","-0.384766","13.556620","78292.000000","-7264.000000"
"9941","9940.000000","-0.614296","0.688928","-0.384732","13.566648","81132.000000","-8098.000000"
"9942","9941.000000","-0.617166","0.686396","-0.384665","13.576586","77802.000000","-8522.000000"
"9943","9942.000000","-0.620144","0.684737","-0.382828","13.586449","79631.000000","-8441.000000"
"9944","9943.000000","-0.623620","0.682099","-0.381890","13.596245","79660.000000","-7362.000000"
"9945","9944.000000","-0.626721","0.680488","-0.379680","13.605975","80967.000000","-7301.000000"
"9946","9945.000000","-0.628675","0.678875","-0.379336","13.615634","80321.000000","-8179.000000"
"9947","9946.000000","-0.631563","0.676995","-0.377896","13.625228","78176.000000","-7406.000000"
"9948","9947.000000","-0.635005","0.674308","-0.376931","13.634747","79637.000000","-8655.000000"
"9949","9948.000000","-0.638328","0.672672","-0.374233","13.644191","81778.000000","-7880.000000"
"9950","9949.000000","-0.642232","0.670207","-0.371968","13.653529","79606.000000","-8370.000000"
"9951","9950.000000","-0.645687","0.668434","-0.369167","13.662810","80312.000000","-7998.000000"
"9952","9951.000000","-0.649544","0.665681","-0.367371","13.672040","81044.000000","-8458.000000"
"9953","9952.000000","-0.653993","0.662773","-0.364727","13.681219","81911.000000","-8391.000000"
"9954","9953.000000","-0.657649","0.660496","-0.362276","13.690355","80440.000000","-9860.000000"
"9955","9954.000000","-0.660047","0.658860","-0.360889","13.699462","78769.000000","-7289.000000"
"9956","9955.000000","-0.662912","0.656506","-0.359927","13.708554","80536.000000","-9220.000000"
"9957","9956.000000","-0.665637","0.653768","-0.359881","13.717626","82016.000000","-7798.000000"
"9958","9957.000000","-0.669502","0.650516","-0.358603","13.726679","79255.000000","-9235.000000"
"9959","9958.000000","-0.672456","0.648033","-0.357568","13.735703","80517.000000","-8875.000000"
"9960","9959.000000","-0.676021","0.645422","-0.355563","13.744754","79272.000000","-8472.000000"
"9961","9960.000000","-0.679388","0.642844","-0.353813","13.753825","82157.000000","-8379.000000"
"9962","9961.000000","-0.683221","0.640713","-0.350279","13.762885","81596.000000","-8298.000000"
"9963","9962.000000","-0.685952","0.638735","-0.348552","13.771913","79282.000000","-8538.000000"
"9964","9963.000000","-0.689004","0.636551","-0.346519","13.780949","79516.000000","-9276.000000"
"9965","9964.000000","-0.692321","0.633915","-0.344736","13.789978","82692.000000","-9194.000000"
"9966","9965.000000","-0.694737","0.631774","-0.343805","13.799001","80267.000000","-8713.000000"
"9967","9966.000000","-0.696990","0.629194","-0.343975","13.808023","79586.000000","-8384.000000"
"9968","9967.000000","-0.700366","0.626718","-0.341630","13.817070","78428.000000","-7396.000000"
"9969","9968.000000","-0.703072","0.625085","-0.339054","13.826166","81602.000000","-9458.000000"
"9970","9969.000000","-0.705754","0.622948","-0.337411","13.835250","81589.000000","-8999.000000"
"9971","9970.000000","-0.708008","0.620935","-0.336399","13.844307","78920.000000","-8718.000000"
"9972","9971.000000","-0.710524","0.618468","-0.335638","13.853349","79828.000000","-8340.000000"
"9973","9972.000000","-0.713479","0.615938","-0.334019","13.862380","82351.000000","-8041.000000"
"9974","9973.000000","-0.716300","0.613904","-0.331717","13.871352","81314.000000","-9340.000000"
"9975","9974.000000","-0.718869","0.612193","-0.329313","13.880283","79646.000000","-8932.000000"
"9976","9975.000000","-0.719983","0.611414","-0.328326","13.889168","80069.000000","-7627.000000"
"9977","9976.000000","-0.723021","0.609162","-0.325825","13.898007","79415.000000","-8571.000000"
"9978","9977.000000","-0.725997","0.606270","-0.324600","13.906805","83117.000000","-9385.000000"
"9979","9978.000000","-0.729199","0.603697","-0.322210","13.915552","79725.000000","-8095.000000"
"9980","9979.000000","-0.732556","0.600577","-0.320419","13.924263","80805.000000","-8661.000000"
"9981","9980.000000","-0.735426","0.598203","-0.318279","13.932964","83631.000000","-10107.000000"
"9982","9981.000000","-0.737854","0.596481","-0.315882","13.941669","80453.000000","-7503.000000"
"9983","9982.000000","-0.740753","0.594370","-0.313065","13.950368","80303.000000","-8195.000000"
"9984","9983.000000","-0.744126","0.591625","-0.310251","13.959097","80446.000000","-8926.000000"
"9985","9984.000000","-0.746642","0.590235","-0.306836","13.967838","81384.000000","-8856.000000"
"9986","9985.000000","-0.748388","0.588480","-0.305952","13.976582","81015.000000","-7741.000000"
"9987","9986.000000","-0.750183","0.586663","-0.305046","13.985300","79790.000000","-8708.000000"
"9988","9987.000000","-0.753062","0.583486","-0.304043","13.993967","79503.000000","-8457.000000"
"9989","9988.000000","-0.755079","0.582045","-0.301792","14.002590","82022.000000","-9188.000000"
"9990","9989.000000","-0.757736","0.579249","-0.300511","14.011190","79480.000000","-9910.000000"
"9991","9990.000000","-0.761046","0.576043","-0.298300","14.019749","81110.000000","-8948.000000"
"9992","9991.000000","-0.763790","0.573739","-0.295715","14.028272","78374.000000","-8168.000000"
"9993","9992.000000","-0.766377","0.571143","-0.294044","14.036767","81071.000000","-8975.000000"
"9994","9993.000000","-0.768746","0.569335","-0.291354","14.045205","81188.000000","-9156.000000"
"9995","9994.000000","-0.770748","0.566789","-0.291028","14.053598","80129.000000","-7889.000000"
"9996","9995.000000","-0.773154","0.564374","-0.289337","14.061976","79029.000000","-8919.000000"
"9997","9996.000000","-0.776506","0.561327","-0.286270","14.070372","81680.000000","-8160.000000"
"9998","9997.000000","-0.778843","0.559659","-0.283172","14.078816","81199.000000","-9073.000000"
"9999","9998.000000","-0.780991","0.557407","-0.281692","14.087324","82527.000000","-10453.000000"
"10000","9999.000000","-0.783378","0.554534","-0.280734","14.095889","79943.000000","-9737.000000"
"10001","10000.000000","-0.785544","0.552178","-0.279320","14.104536","82779.000000","-8739.000000"
"10002","10001.000000","-0.787778","0.549101","-0.279094","14.113279","81666.000000","-8730.000000"
"10003","10002.000000","-0.790131","0.546205","-0.278124","14.122109","81554.000000","-9576.000000"
"10004","10003.000000","-0.792404","0.544299","-0.275380","14.131033","81092.000000","-8950.000000"
"10005","10004.000000","-0.794002","0.543113","-0.273110","14.140062","81470.000000","-8816.000000"
"10006","10005.000000","-0.796581","0.540614","-0.270546","14.149176","80878.000000","-8778.000000"
"10007","10006.000000","-0.799902","0.537251","-0.267430","14.158394","83052.000000","-9324.000000"
"10008","10007.000000","-0.801457","0.535820","-0.265637","14.167681","80282.000000","-8900.000000"
"10009","10008.000000","-0.803778","0.533218","-0.263856","14.177001","81913.000000","-9081.000000"
"10010","10009.000000","-0.805123","0.531875","-0.262462","14.186328","81991.000000","-10297.000000"
"10011","10010.000000","-0.807070","0.530450","-0.259347","14.195657","81771.000000","-9015.000000"
"10012","10011.000000","-0.809183","0.528093","-0.257566","14.204951","81106.000000","-10506.000000"
"10013","10012.000000","-0.810933","0.525978","-0.256387","14.214233","82453.000000","-10305.000000"
"10014","10013.000000","-0.812984","0.524041","-0.253847","14.223492","79667.000000","-8905.000000"
"10015","10014.000000","-0.815149","0.522081","-0.250926","14.232733","82049.000000","-9367.000000"
"10016","10015.000000","-0.816594","0.521512","-0.247387","14.241962","79770.000000","-8384.000000"
"10017","10016.000000","-0.819081","0.519635","-0.243074","14.251173","82437.000000","-9087.000000"
"10018","10017.000000","-0.820491","0.518293","-0.241179","14.260373","80465.000000","-8203.000000"
"10019","10018.000000","-0.822846","0.516390","-0.237202","14.269589","81729.000000","-9797.000000"
"10020","10019.000000","-0.825035","0.514621","-0.233414","14.278834","80556.000000","-9176.000000"
"10021","10020.000000","-0.827855","0.511585","-0.230080","14.288103","81112.000000","-9278.000000"
"10022","10021.000000","-0.830511","0.508555","-0.227206","14.297435","80501.000000","-9645.000000"
"10023","10022.000000","-0.832796","0.505678","-0.225257","14.306835","82035.000000","-9807.000000"
"10024","10023.000000","-0.835685","0.501943","-0.222898","14.316327","80146.000000","-9556.000000"
"10025","10024.000000","-0.837460","0.499427","-0.221887","14.325909","82490.000000","-9042.000000"
"10026","10025.000000","-0.840061","0.496333","-0.218978","14.335570","81705.000000","-9189.000000"
"10027","10026.000000","-0.842052","0.493742","-0.217179","14.345307","80086.000000","-8572.000000"
"10028","10027.000000","-0.843764","0.491609","-0.215367","14.355136","80894.000000","-9026.000000"
"10029","10028.000000","-0.845810","0.489973","-0.211028","14.365066","81389.000000","-9449.000000"
"10030","10029.000000","-0.847679","0.487991","-0.208100","14.375141","80392.000000","-8588.000000"
"10031","10030.000000","-0.850311","0.485025","-0.204259","14.385350","81377.000000","-9057.000000"
"10032","10031.000000","-0.852150","0.483403","-0.200406","14.395685","79926.000000","-9522.000000"
"10033","10032.000000","-0.853696","0.481902","-0.197417","14.406154","81855.000000","-9859.000000"
"10034","10033.000000","-0.855032","0.480440","-0.195186","14.416753","82675.000000","-10667.000000"
"10035","10034.000000","-0.856899","0.478128","-0.192657","14.427473","82820.000000","-11296.000000"
"10036","10035.000000","-0.858955","0.475662","-0.189586","14.438309","80891.000000","-8599.000000"
"10037","10036.000000","-0.861276","0.472477","-0.187002","14.449249","81811.000000","-9185.000000"
"10038","10037.000000","-0.863477","0.469951","-0.183176","14.460270","81774.000000","-9462.000000"
"10039","10038.000000","-0.865392","0.467268","-0.180988","14.471348","81660.000000","-10846.000000"
"10040","10039.000000","-0.866517","0.465707","-0.179623","14.482443","82085.000000","-9367.000000"
"10041","10040.000000","-0.867910","0.464361","-0.176355","14.493521","81942.000000","-9970.000000"
"10042","10041.000000","-0.869420","0.462245","-0.174469","14.504565","81616.000000","-10414.000000"
"10043","10042.000000","-0.871539","0.459348","-0.171522","14.515546","81782.000000","-9836.000000"
"10044","10043.000000","-0.873459","0.456676","-0.168867","14.526450","81425.000000","-8317.000000"
"10045","10044.000000","-0.875113","0.455069","-0.164589","14.537265","81973.000000","-9943.000000"
"10046","10045.000000","-0.877458","0.452217","-0.159895","14.547991","82791.000000","-10173.000000"
"10047","10046.000000","-0.878268","0.451400","-0.157745","14.558629","81384.000000","-9438.000000"
"10048","10047.000000","-0.880079","0.448509","-0.155886","14.569182","83106.000000","-10260.000000"
"10049","10048.000000","-0.881639","0.446465","-0.152912","14.579651","80274.000000","-9682.000000"
"10050","10049.000000","-0.883194","0.444422","-0.149860","14.590015","83062.000000","-9174.000000"
