"V1","V2","V3","V4","V5","V6","V7"
"2599","2598.000000","-0.666961","-0.547971","-0.504867","10.321697","92055.000000","-19149.000000"
"2600","2599.000000","-0.668169","-0.545839","-0.505579","10.323022","93650.000000","-19448.000000"
"2601","2600.000000","-0.669019","-0.544562","-0.505831","10.324221","91454.000000","-18664.000000"
"2602","2601.000000","-0.670849","-0.542773","-0.505331","10.325288","93469.000000","-18465.000000"
"2603","2602.000000","-0.671784","-0.541561","-0.505388","10.326212","91792.000000","-19152.000000"
"2604","2603.000000","-0.672655","-0.539261","-0.506688","10.326979","92453.000000","-19239.000000"
"2605","2604.000000","-0.672604","-0.537411","-0.508718","10.327584","90433.000000","-19197.000000"
"2606","2605.000000","-0.672972","-0.535277","-0.510477","10.328046","92849.000000","-20107.000000"
"2607","2606.000000","-0.674166","-0.532358","-0.511953","10.328364","90229.000000","-17529.000000"
"2608","2607.000000","-0.674037","-0.530801","-0.513736","10.328549","92417.000000","-19009.000000"
"2609","2608.000000","-0.674386","-0.528915","-0.515221","10.328633","89568.000000","-19130.000000"
"2610","2609.000000","-0.674888","-0.527960","-0.515543","10.328591","92233.000000","-18715.000000"
"2611","2610.000000","-0.675628","-0.527099","-0.515454","10.328417","93069.000000","-18691.000000"
"2612","2611.000000","-0.676551","-0.526120","-0.515245","10.328088","91356.000000","-18530.000000"
"2613","2612.000000","-0.678213","-0.524015","-0.515204","10.327596","90434.000000","-18534.000000"
"2614","2613.000000","-0.678720","-0.522272","-0.516305","10.326943","89297.000000","-17307.000000"
"2615","2614.000000","-0.679054","-0.519856","-0.518300","10.326098","91066.000000","-19022.000000"
"2616","2615.000000","-0.678908","-0.517745","-0.520600","10.325078","90514.000000","-16714.000000"
"2617","2616.000000","-0.679721","-0.514468","-0.522783","10.323903","87904.000000","-16930.000000"
"2618","2617.000000","-0.680273","-0.512410","-0.524085","10.322572","90197.000000","-17657.000000"
"2619","2618.000000","-0.681439","-0.508227","-0.526637","10.321073","92805.000000","-19771.000000"
"2620","2619.000000","-0.681477","-0.504750","-0.529922","10.319435","92811.000000","-20075.000000"
"2621","2620.000000","-0.682388","-0.501214","-0.532101","10.317683","89681.000000","-18345.000000"
"2622","2621.000000","-0.683554","-0.499330","-0.532376","10.315830","87391.000000","-16361.000000"
"2623","2622.000000","-0.682887","-0.499063","-0.533481","10.313885","92410.000000","-18248.000000"
"2624","2623.000000","-0.683671","-0.496646","-0.534730","10.311844","92775.000000","-18277.000000"
"2625","2624.000000","-0.684463","-0.493001","-0.537085","10.309737","89650.000000","-18740.000000"
"2626","2625.000000","-0.685062","-0.491083","-0.538077","10.307539","88724.000000","-17158.000000"
"2627","2626.000000","-0.686309","-0.487455","-0.539785","10.305251","92148.000000","-17732.000000"
"2628","2627.000000","-0.687081","-0.485276","-0.540765","10.302890","92422.000000","-18568.000000"
"2629","2628.000000","-0.688383","-0.482365","-0.541713","10.300427","88739.000000","-15935.000000"
"2630","2629.000000","-0.690150","-0.478239","-0.543121","10.297884","86693.000000","-16603.000000"
"2631","2630.000000","-0.690215","-0.476534","-0.544535","10.295269","92599.000000","-17171.000000"
"2632","2631.000000","-0.689758","-0.473717","-0.547564","10.292581","94766.000000","-19528.000000"
"2633","2632.000000","-0.690125","-0.471682","-0.548856","10.289851","88680.000000","-17204.000000"
"2634","2633.000000","-0.691063","-0.468814","-0.550131","10.287089","88179.000000","-16707.000000"
"2635","2634.000000","-0.692727","-0.466264","-0.550207","10.284309","92616.000000","-17366.000000"
"2636","2635.000000","-0.694551","-0.464167","-0.549679","10.281492","92076.000000","-17972.000000"
"2637","2636.000000","-0.695178","-0.460137","-0.552269","10.278608","90262.000000","-16918.000000"
"2638","2637.000000","-0.696839","-0.456965","-0.552810","10.275651","86125.000000","-16125.000000"
"2639","2638.000000","-0.697015","-0.454552","-0.554574","10.272662","91808.000000","-16914.000000"
"2640","2639.000000","-0.697621","-0.452065","-0.555843","10.269643","91697.000000","-17173.000000"
"2641","2640.000000","-0.698465","-0.448433","-0.557723","10.266575","90330.000000","-16140.000000"
"2642","2641.000000","-0.698820","-0.447067","-0.558374","10.263469","87810.000000","-16660.000000"
"2643","2642.000000","-0.699176","-0.445695","-0.559025","10.260302","90812.000000","-16168.000000"
"2644","2643.000000","-0.700902","-0.443159","-0.558880","10.257068","92016.000000","-17828.000000"
"2645","2644.000000","-0.700174","-0.441386","-0.561190","10.253779","92479.000000","-18189.000000"
"2646","2645.000000","-0.700530","-0.438848","-0.562734","10.250464","86773.000000","-14923.000000"
"2647","2646.000000","-0.700034","-0.437784","-0.564179","10.247143","92785.000000","-17519.000000"
"2648","2647.000000","-0.699020","-0.435968","-0.566837","10.243820","90196.000000","-16698.000000"
"2649","2648.000000","-0.699586","-0.433428","-0.568085","10.240478","92323.000000","-17251.000000"
"2650","2649.000000","-0.699591","-0.433005","-0.568401","10.237141","88705.000000","-17075.000000"
"2651","2650.000000","-0.700614","-0.429510","-0.569791","10.233803","90246.000000","-16878.000000"
"2652","2651.000000","-0.700504","-0.427137","-0.571706","10.230464","89518.000000","-15798.000000"
"2653","2652.000000","-0.699442","-0.427130","-0.573011","10.227105","91041.000000","-16163.000000"
"2654","2653.000000","-0.699936","-0.425064","-0.573942","10.223758","88479.000000","-15187.000000"
"2655","2654.000000","-0.701515","-0.422225","-0.574110","10.220403","94242.000000","-17170.000000"
"2656","2655.000000","-0.701900","-0.421351","-0.574282","10.217054","90496.000000","-16460.000000"
"2657","2656.000000","-0.702768","-0.419815","-0.574345","10.213715","92346.000000","-16940.000000"
"2658","2657.000000","-0.702483","-0.417849","-0.576125","10.210369","90821.000000","-16611.000000"
"2659","2658.000000","-0.702605","-0.414445","-0.578430","10.207035","90750.000000","-17720.000000"
"2660","2659.000000","-0.703078","-0.411532","-0.579934","10.203662","91557.000000","-16387.000000"
"2661","2660.000000","-0.702926","-0.409119","-0.581822","10.200265","94344.000000","-17538.000000"
"2662","2661.000000","-0.703831","-0.406097","-0.582844","10.196848","91856.000000","-17190.000000"
"2663","2662.000000","-0.704270","-0.403978","-0.583786","10.193442","92041.000000","-16491.000000"
"2664","2663.000000","-0.705019","-0.400806","-0.585066","10.190010","90274.000000","-16770.000000"
"2665","2664.000000","-0.705991","-0.399187","-0.585001","10.186554","90790.000000","-14876.000000"
"2666","2665.000000","-0.706297","-0.396784","-0.586266","10.183089","89868.000000","-16448.000000"
"2667","2666.000000","-0.707070","-0.395875","-0.585948","10.179642","90050.000000","-16216.000000"
"2668","2667.000000","-0.706636","-0.394792","-0.587201","10.176207","90252.000000","-16438.000000"
"2669","2668.000000","-0.705924","-0.394279","-0.588401","10.172776","90981.000000","-14945.000000"
"2670","2669.000000","-0.706221","-0.393571","-0.588518","10.169380","89781.000000","-16013.000000"
"2671","2670.000000","-0.705447","-0.394483","-0.588836","10.166020","92640.000000","-18312.000000"
"2672","2671.000000","-0.705970","-0.393225","-0.589051","10.162665","89934.000000","-16504.000000"
"2673","2672.000000","-0.707128","-0.391132","-0.589055","10.159284","90560.000000","-15800.000000"
"2674","2673.000000","-0.707109","-0.389146","-0.590392","10.155908","91167.000000","-17099.000000"
"2675","2674.000000","-0.707637","-0.388312","-0.590308","10.152561","91345.000000","-16621.000000"
"2676","2675.000000","-0.708273","-0.387472","-0.590097","10.149183","90008.000000","-16390.000000"
"2677","2676.000000","-0.708777","-0.385443","-0.590821","10.145779","89758.000000","-15674.000000"
"2678","2677.000000","-0.708577","-0.383791","-0.592134","10.142387","91325.000000","-16635.000000"
"2679","2678.000000","-0.709266","-0.381149","-0.593015","10.138993","91293.000000","-16463.000000"
"2680","2679.000000","-0.709077","-0.381067","-0.593294","10.135598","89006.000000","-15272.000000"
"2681","2680.000000","-0.710799","-0.378396","-0.592942","10.132209","90874.000000","-15828.000000"
"2682","2681.000000","-0.712829","-0.375737","-0.592196","10.128842","88429.000000","-15281.000000"
"2683","2682.000000","-0.712865","-0.374313","-0.593054","10.125542","89741.000000","-16129.000000"
"2684","2683.000000","-0.713056","-0.372313","-0.594083","10.122326","91637.000000","-16753.000000"
"2685","2684.000000","-0.712450","-0.370036","-0.596228","10.119177","90255.000000","-15603.000000"
"2686","2685.000000","-0.713127","-0.366334","-0.597703","10.116143","90569.000000","-17317.000000"
"2687","2686.000000","-0.713150","-0.364910","-0.598546","10.113212","90668.000000","-16590.000000"
"2688","2687.000000","-0.713215","-0.363768","-0.599163","10.110341","91409.000000","-17471.000000"
"2689","2688.000000","-0.713710","-0.361676","-0.599840","10.107562","90207.000000","-14963.000000"
"2690","2689.000000","-0.714723","-0.359574","-0.599898","10.104904","91032.000000","-15374.000000"
"2691","2690.000000","-0.715474","-0.358258","-0.599790","10.102380","89715.000000","-15411.000000"
"2692","2691.000000","-0.715421","-0.357059","-0.600568","10.099991","92866.000000","-16182.000000"
"2693","2692.000000","-0.715860","-0.354673","-0.601458","10.097705","91217.000000","-16279.000000"
"2694","2693.000000","-0.716056","-0.353341","-0.602008","10.095498","91325.000000","-16265.000000"
"2695","2694.000000","-0.715628","-0.351166","-0.603787","10.093346","89477.000000","-15889.000000"
"2696","2695.000000","-0.716354","-0.349314","-0.604000","10.091230","90018.000000","-15050.000000"
"2697","2696.000000","-0.717722","-0.345560","-0.604535","10.089157","92336.000000","-17092.000000"
"2698","2697.000000","-0.719213","-0.343166","-0.604128","10.087138","91458.000000","-17200.000000"
"2699","2698.000000","-0.720699","-0.340765","-0.603716","10.085156","89045.000000","-15563.000000"
"2700","2699.000000","-0.721336","-0.337302","-0.604899","10.083167","91274.000000","-16110.000000"
"2701","2700.000000","-0.721225","-0.336450","-0.605505","10.081166","91890.000000","-17098.000000"
"2702","2701.000000","-0.721645","-0.335794","-0.605368","10.079139","92483.000000","-17383.000000"
"2703","2702.000000","-0.722973","-0.332015","-0.605868","10.077113","89834.000000","-15938.000000"
"2704","2703.000000","-0.722651","-0.329617","-0.607559","10.075079","91091.000000","-15927.000000"
"2705","2704.000000","-0.722727","-0.327091","-0.608832","10.073046","90782.000000","-15748.000000"
"2706","2705.000000","-0.722654","-0.324856","-0.610114","10.071042","92737.000000","-16773.000000"
"2707","2706.000000","-0.722452","-0.322681","-0.611506","10.069051","89437.000000","-15933.000000"
"2708","2707.000000","-0.723900","-0.320257","-0.611068","10.067077","91486.000000","-16150.000000"
"2709","2708.000000","-0.724965","-0.318118","-0.610923","10.065122","89701.000000","-16631.000000"
"2710","2709.000000","-0.724393","-0.316955","-0.612204","10.063197","91048.000000","-15130.000000"
"2711","2710.000000","-0.724176","-0.314768","-0.613588","10.061290","90270.000000","-15888.000000"
"2712","2711.000000","-0.724311","-0.313676","-0.613987","10.059432","92526.000000","-16914.000000"
"2713","2712.000000","-0.724394","-0.310717","-0.615393","10.057611","90422.000000","-16220.000000"
"2714","2713.000000","-0.724029","-0.308159","-0.617106","10.055820","92117.000000","-17931.000000"
"2715","2714.000000","-0.723775","-0.305646","-0.618652","10.054047","89575.000000","-15367.000000"
"2716","2715.000000","-0.724234","-0.302685","-0.619570","10.052262","92373.000000","-16835.000000"
"2717","2716.000000","-0.724887","-0.300896","-0.619678","10.050445","88896.000000","-15514.000000"
"2718","2717.000000","-0.726184","-0.297315","-0.619888","10.048572","91436.000000","-16026.000000"
"2719","2718.000000","-0.727473","-0.294359","-0.619787","10.046632","90718.000000","-15246.000000"
"2720","2719.000000","-0.727715","-0.291717","-0.620752","10.044617","91784.000000","-15980.000000"
"2721","2720.000000","-0.728144","-0.287999","-0.621983","10.042521","90531.000000","-15513.000000"
"2722","2721.000000","-0.727478","-0.285626","-0.623853","10.040308","91523.000000","-15141.000000"
"2723","2722.000000","-0.726933","-0.283091","-0.625642","10.037983","91846.000000","-16530.000000"
"2724","2723.000000","-0.727229","-0.280676","-0.626386","10.035554","93069.000000","-16787.000000"
"2725","2724.000000","-0.727386","-0.277677","-0.627539","10.033037","93211.000000","-16615.000000"
"2726","2725.000000","-0.726731","-0.275221","-0.629377","10.030420","91846.000000","-16532.000000"
"2727","2726.000000","-0.726111","-0.273741","-0.630737","10.027723","93529.000000","-16203.000000"
"2728","2727.000000","-0.726571","-0.270818","-0.631469","10.024957","91099.000000","-17023.000000"
"2729","2728.000000","-0.726591","-0.269410","-0.632047","10.022117","90858.000000","-15692.000000"
"2730","2729.000000","-0.727162","-0.266529","-0.632612","10.019213","91537.000000","-16821.000000"
"2731","2730.000000","-0.726104","-0.264325","-0.634748","10.016254","91412.000000","-14716.000000"
"2732","2731.000000","-0.725203","-0.263232","-0.636231","10.013244","92269.000000","-16471.000000"
"2733","2732.000000","-0.725248","-0.260920","-0.637131","10.010171","89195.000000","-15661.000000"
"2734","2733.000000","-0.725049","-0.257096","-0.638910","10.007029","90776.000000","-15606.000000"
"2735","2734.000000","-0.724394","-0.255575","-0.640261","10.003837","93876.000000","-16812.000000"
"2736","2735.000000","-0.724399","-0.254068","-0.640855","10.000606","90582.000000","-16766.000000"
"2737","2736.000000","-0.723840","-0.251863","-0.642355","9.997332","90731.000000","-15629.000000"
"2738","2737.000000","-0.724195","-0.249430","-0.642905","9.994037","89573.000000","-15861.000000"
"2739","2738.000000","-0.724419","-0.247039","-0.643575","9.990748","91469.000000","-15859.000000"
"2740","2739.000000","-0.723748","-0.245406","-0.644953","9.987452","93614.000000","-17294.000000"
"2741","2740.000000","-0.724020","-0.242401","-0.645784","9.984142","88779.000000","-15543.000000"
"2742","2741.000000","-0.724136","-0.238283","-0.647185","9.980856","89362.000000","-16528.000000"
"2743","2742.000000","-0.723430","-0.235492","-0.648994","9.977593","94084.000000","-17530.000000"
"2744","2743.000000","-0.723511","-0.232245","-0.650073","9.974373","90915.000000","-16525.000000"
"2745","2744.000000","-0.723872","-0.229527","-0.650636","9.971195","89387.000000","-14959.000000"
"2746","2745.000000","-0.723766","-0.226725","-0.651735","9.968079","91450.000000","-17804.000000"
"2747","2746.000000","-0.723027","-0.223554","-0.653648","9.965042","91593.000000","-15527.000000"
"2748","2747.000000","-0.722277","-0.220378","-0.655552","9.962085","92311.000000","-17255.000000"
"2749","2748.000000","-0.721901","-0.216995","-0.657094","9.959196","89519.000000","-14655.000000"
"2750","2749.000000","-0.721845","-0.213417","-0.658325","9.956387","89986.000000","-15754.000000"
"2751","2750.000000","-0.722540","-0.210053","-0.658645","9.953651","92009.000000","-16517.000000"
"2752","2751.000000","-0.722074","-0.205926","-0.660457","9.950971","91314.000000","-16534.000000"
"2753","2752.000000","-0.722459","-0.202267","-0.661166","9.948371","90177.000000","-16129.000000"
"2754","2753.000000","-0.722757","-0.199271","-0.661750","9.945844","90949.000000","-16315.000000"
"2755","2754.000000","-0.722014","-0.195557","-0.663667","9.943392","92743.000000","-16939.000000"
"2756","2755.000000","-0.721751","-0.190958","-0.665290","9.941027","94873.000000","-17613.000000"
"2757","2756.000000","-0.721806","-0.187984","-0.666077","9.938754","90265.000000","-15887.000000"
"2758","2757.000000","-0.721211","-0.184837","-0.667600","9.936524","90359.000000","-15473.000000"
"2759","2758.000000","-0.720641","-0.181361","-0.669167","9.934363","92727.000000","-17453.000000"
"2760","2759.000000","-0.721000","-0.176387","-0.670109","9.932263","92830.000000","-16832.000000"
"2761","2760.000000","-0.720893","-0.172161","-0.671323","9.930263","91802.000000","-16564.000000"
"2762","2761.000000","-0.721309","-0.167295","-0.672105","9.928355","90959.000000","-16817.000000"
"2763","2762.000000","-0.721210","-0.165881","-0.672562","9.926510","92641.000000","-16751.000000"
"2764","2763.000000","-0.722199","-0.163060","-0.672190","9.924708","93785.000000","-17191.000000"
"2765","2764.000000","-0.722373","-0.158485","-0.673097","9.922961","91678.000000","-15428.000000"
"2766","2765.000000","-0.722801","-0.154962","-0.673458","9.921289","90441.000000","-16213.000000"
"2767","2766.000000","-0.721863","-0.151733","-0.675197","9.919686","91590.000000","-15444.000000"
"2768","2767.000000","-0.720684","-0.148188","-0.677241","9.918201","92524.000000","-16288.000000"
"2769","2768.000000","-0.720715","-0.144196","-0.678069","9.916834","91316.000000","-15640.000000"
"2770","2769.000000","-0.720272","-0.139734","-0.679472","9.915624","89349.000000","-15469.000000"
"2771","2770.000000","-0.720688","-0.136728","-0.679643","9.914506","90876.000000","-16772.000000"
"2772","2771.000000","-0.720784","-0.132916","-0.680297","9.913495","94800.000000","-17606.000000"
"2773","2772.000000","-0.720894","-0.128845","-0.680963","9.912602","92020.000000","-15918.000000"
"2774","2773.000000","-0.721013","-0.124468","-0.681651","9.911822","91685.000000","-17751.000000"
"2775","2774.000000","-0.721964","-0.119353","-0.681559","9.911129","92282.000000","-16574.000000"
"2776","2775.000000","-0.722455","-0.115178","-0.681757","9.910467","91291.000000","-13949.000000"
"2777","2776.000000","-0.722621","-0.111397","-0.682209","9.909836","92272.000000","-15154.000000"
"2778","2777.000000","-0.721854","-0.107906","-0.683582","9.909230","88027.000000","-14961.000000"
"2779","2778.000000","-0.722310","-0.103719","-0.683748","9.908636","89114.000000","-15418.000000"
"2780","2779.000000","-0.722312","-0.099923","-0.684310","9.908024","92868.000000","-16298.000000"
"2781","2780.000000","-0.722695","-0.094322","-0.684701","9.907443","89826.000000","-16136.000000"
"2782","2781.000000","-0.723321","-0.090947","-0.684496","9.906887","90110.000000","-15536.000000"
"2783","2782.000000","-0.722931","-0.088376","-0.685245","9.906344","94405.000000","-18003.000000"
"2784","2783.000000","-0.723081","-0.086005","-0.685388","9.905844","90776.000000","-16328.000000"
"2785","2784.000000","-0.723128","-0.080997","-0.685949","9.905375","91185.000000","-15195.000000"
"2786","2785.000000","-0.722276","-0.077482","-0.687251","9.904982","91599.000000","-16205.000000"
"2787","2786.000000","-0.722513","-0.073634","-0.687424","9.904669","92587.000000","-17859.000000"
"2788","2787.000000","-0.721528","-0.069868","-0.688852","9.904432","93957.000000","-17985.000000"
"2789","2788.000000","-0.721905","-0.067488","-0.688693","9.904250","90615.000000","-16487.000000"
"2790","2789.000000","-0.720643","-0.064063","-0.690340","9.904113","91244.000000","-17236.000000"
"2791","2790.000000","-0.720078","-0.058988","-0.691381","9.904032","94486.000000","-18626.000000"
"2792","2791.000000","-0.718778","-0.055495","-0.693022","9.904026","91029.000000","-16447.000000"
"2793","2792.000000","-0.717801","-0.050493","-0.694415","9.904125","92511.000000","-16141.000000"
"2794","2793.000000","-0.717483","-0.047744","-0.694938","9.904332","90805.000000","-17977.000000"
"2795","2794.000000","-0.718029","-0.042674","-0.694704","9.904650","89850.000000","-15478.000000"
"2796","2795.000000","-0.718009","-0.038976","-0.694942","9.905038","93339.000000","-17545.000000"
"2797","2796.000000","-0.717294","-0.036315","-0.695823","9.905506","92293.000000","-16399.000000"
"2798","2797.000000","-0.717192","-0.034972","-0.695997","9.906050","90743.000000","-16355.000000"
"2799","2798.000000","-0.717146","-0.031537","-0.696209","9.906644","91942.000000","-16874.000000"
"2800","2799.000000","-0.717592","-0.028323","-0.695887","9.907331","93254.000000","-16848.000000"
"2801","2800.000000","-0.715940","-0.025098","-0.697711","9.908093","92339.000000","-16625.000000"
"2802","2801.000000","-0.715098","-0.020605","-0.698720","9.908936","91826.000000","-15254.000000"
"2803","2802.000000","-0.713175","-0.017420","-0.700770","9.909873","88906.000000","-15588.000000"
"2804","2803.000000","-0.712950","-0.013716","-0.701081","9.910897","92959.000000","-16755.000000"
"2805","2804.000000","-0.711668","-0.010551","-0.702436","9.912040","91327.000000","-16713.000000"
"2806","2805.000000","-0.712464","-0.008168","-0.701661","9.913326","90853.000000","-16571.000000"
"2807","2806.000000","-0.711686","-0.005262","-0.702478","9.914718","89636.000000","-16216.000000"
"2808","2807.000000","-0.711032","-0.002626","-0.703155","9.916210","93703.000000","-18407.000000"
"2809","2808.000000","-0.710249","-0.000787","-0.703950","9.917826","93224.000000","-16416.000000"
"2810","2809.000000","-0.709725","0.001837","-0.704476","9.919523","88755.000000","-14971.000000"
"2811","2810.000000","-0.710237","0.004454","-0.703949","9.921295","90140.000000","-15594.000000"
"2812","2811.000000","-0.708660","0.006809","-0.705517","9.923104","92688.000000","-17522.000000"
"2813","2812.000000","-0.707064","0.010995","-0.707064","9.924951","92256.000000","-15938.000000"
"2814","2813.000000","-0.705849","0.014918","-0.708205","9.926809","91974.000000","-17184.000000"
"2815","2814.000000","-0.705436","0.016746","-0.708576","9.928673","89310.000000","-15756.000000"
"2816","2815.000000","-0.704095","0.019333","-0.709843","9.930524","92766.000000","-16672.000000"
"2817","2816.000000","-0.702586","0.023759","-0.711202","9.932369","94279.000000","-16831.000000"
"2818","2817.000000","-0.702279","0.026358","-0.711413","9.934220","90298.000000","-16108.000000"
"2819","2818.000000","-0.701867","0.027396","-0.711781","9.936101","91206.000000","-15088.000000"
"2820","2819.000000","-0.701665","0.030791","-0.711842","9.937995","92763.000000","-16495.000000"
"2821","2820.000000","-0.700681","0.033651","-0.712681","9.939919","94163.000000","-17659.000000"
"2822","2821.000000","-0.699781","0.037847","-0.713354","9.941880","91306.000000","-16380.000000"
"2823","2822.000000","-0.698800","0.039939","-0.714201","9.943854","91070.000000","-16166.000000"
"2824","2823.000000","-0.697925","0.042805","-0.714890","9.945839","91273.000000","-16069.000000"
"2825","2824.000000","-0.696662","0.044929","-0.715992","9.947843","93493.000000","-17131.000000"
"2826","2825.000000","-0.695013","0.046752","-0.717475","9.949871","92243.000000","-17157.000000"
"2827","2826.000000","-0.694373","0.050120","-0.717867","9.951930","93296.000000","-17504.000000"
"2828","2827.000000","-0.692934","0.053242","-0.719033","9.954038","94193.000000","-17653.000000"
"2829","2828.000000","-0.690843","0.055831","-0.720846","9.956208","91913.000000","-16931.000000"
"2830","2829.000000","-0.689815","0.058180","-0.721644","9.958458","92830.000000","-17556.000000"
"2831","2830.000000","-0.688449","0.058958","-0.722884","9.960738","89527.000000","-16087.000000"
"2832","2831.000000","-0.686962","0.063043","-0.723954","9.963068","91024.000000","-17026.000000"
"2833","2832.000000","-0.685602","0.065978","-0.724980","9.965454","94359.000000","-16717.000000"
"2834","2833.000000","-0.684046","0.068014","-0.726261","9.967900","90809.000000","-14757.000000"
"2835","2834.000000","-0.683211","0.068998","-0.726954","9.970396","91057.000000","-16763.000000"
"2836","2835.000000","-0.682038","0.073001","-0.727664","9.972922","93265.000000","-17117.000000"
"2837","2836.000000","-0.681403","0.075943","-0.727957","9.975479","93414.000000","-18432.000000"
"2838","2837.000000","-0.680939","0.079789","-0.727981","9.978048","91877.000000","-16047.000000"
"2839","2838.000000","-0.678579","0.084076","-0.729700","9.980603","90749.000000","-15843.000000"
"2840","2839.000000","-0.678632","0.087908","-0.729199","9.983139","89842.000000","-16098.000000"
"2841","2840.000000","-0.677796","0.088419","-0.729914","9.985706","91850.000000","-16532.000000"
"2842","2841.000000","-0.678845","0.089131","-0.728852","9.988290","90923.000000","-14707.000000"
"2843","2842.000000","-0.679174","0.088745","-0.728592","9.990831","90793.000000","-17411.000000"
"2844","2843.000000","-0.678130","0.092178","-0.729139","9.993327","92554.000000","-16938.000000"
"2845","2844.000000","-0.676798","0.092361","-0.730352","9.995780","89321.000000","-16797.000000"
"2846","2845.000000","-0.675368","0.094081","-0.731455","9.998182","92288.000000","-17094.000000"
"2847","2846.000000","-0.674313","0.096294","-0.732141","10.000553","90991.000000","-15935.000000"
"2848","2847.000000","-0.672939","0.099045","-0.733037","10.002898","91743.000000","-16811.000000"
"2849","2848.000000","-0.671920","0.100298","-0.733801","10.005212","89587.000000","-15569.000000"
"2850","2849.000000","-0.670365","0.103351","-0.734799","10.007477","91897.000000","-16383.000000"
"2851","2850.000000","-0.670172","0.103917","-0.734895","10.009678","90634.000000","-15946.000000"
"2852","2851.000000","-0.670233","0.105569","-0.734604","10.011799","92132.000000","-17002.000000"
"2853","2852.000000","-0.670062","0.107251","-0.734516","10.013882","89855.000000","-16043.000000"
"2854","2853.000000","-0.668944","0.109557","-0.735194","10.015947","94317.000000","-18063.000000"
"2855","2854.000000","-0.668903","0.110281","-0.735124","10.017936","91099.000000","-16705.000000"
"2856","2855.000000","-0.667800","0.112330","-0.735816","10.019870","92046.000000","-15854.000000"
"2857","2856.000000","-0.666493","0.114948","-0.736596","10.021686","89024.000000","-15110.000000"
"2858","2857.000000","-0.665656","0.118545","-0.736783","10.023379","91599.000000","-17425.000000"
"2859","2858.000000","-0.665803","0.120071","-0.736403","10.024953","90978.000000","-16854.000000"
"2860","2859.000000","-0.664663","0.122370","-0.737054","10.026429","91862.000000","-16854.000000"
"2861","2860.000000","-0.662768","0.124108","-0.738469","10.027775","88690.000000","-15654.000000"
"2862","2861.000000","-0.662710","0.127127","-0.738007","10.028985","93778.000000","-17938.000000"
"2863","2862.000000","-0.662673","0.129547","-0.737619","10.030046","90124.000000","-16888.000000"
"2864","2863.000000","-0.662613","0.132008","-0.737237","10.030941","93175.000000","-17065.000000"
"2865","2864.000000","-0.661762","0.134203","-0.737605","10.031700","91644.000000","-18142.000000"
"2866","2865.000000","-0.661750","0.137437","-0.737019","10.032317","91516.000000","-16402.000000"
"2867","2866.000000","-0.662652","0.138127","-0.736080","10.032854","89974.000000","-16220.000000"
"2868","2867.000000","-0.662438","0.140393","-0.735843","10.033305","92793.000000","-18075.000000"
"2869","2868.000000","-0.661082","0.142999","-0.736561","10.033675","91824.000000","-17368.000000"
"2870","2869.000000","-0.659293","0.144742","-0.737823","10.033915","93185.000000","-16295.000000"
"2871","2870.000000","-0.658290","0.147827","-0.738106","10.034063","91432.000000","-16796.000000"
"2872","2871.000000","-0.656971","0.150663","-0.738708","10.034113","92231.000000","-17243.000000"
"2873","2872.000000","-0.655780","0.154211","-0.739034","10.034063","91052.000000","-17044.000000"
"2874","2873.000000","-0.654716","0.155421","-0.739724","10.033977","90654.000000","-17550.000000"
"2875","2874.000000","-0.653744","0.157103","-0.740228","10.033835","92101.000000","-18189.000000"
"2876","2875.000000","-0.652771","0.158782","-0.740728","10.033625","91755.000000","-16763.000000"
"2877","2876.000000","-0.652074","0.160078","-0.741063","10.033329","93835.000000","-18111.000000"
"2878","2877.000000","-0.651825","0.162701","-0.740711","10.032934","92754.000000","-17310.000000"
"2879","2878.000000","-0.650988","0.164723","-0.741000","10.032441","91185.000000","-16709.000000"
"2880","2879.000000","-0.650301","0.166522","-0.741201","10.031879","92230.000000","-17676.000000"
"2881","2880.000000","-0.649988","0.168035","-0.741134","10.031231","93926.000000","-17178.000000"
"2882","2881.000000","-0.649498","0.169822","-0.741156","10.030522","90585.000000","-16717.000000"
"2883","2882.000000","-0.648960","0.172785","-0.740943","10.029757","91689.000000","-16989.000000"
"2884","2883.000000","-0.648325","0.175614","-0.740834","10.028886","90612.000000","-16076.000000"
"2885","2884.000000","-0.647204","0.179144","-0.740969","10.027954","92734.000000","-17970.000000"
"2886","2885.000000","-0.646083","0.181299","-0.741423","10.026979","93908.000000","-17712.000000"
"2887","2886.000000","-0.645650","0.183057","-0.741368","10.025966","91831.000000","-16181.000000"
"2888","2887.000000","-0.645374","0.183414","-0.741520","10.024929","91230.000000","-16926.000000"
"2889","2888.000000","-0.644765","0.185449","-0.741543","10.023855","91504.000000","-16498.000000"
"2890","2889.000000","-0.643682","0.186802","-0.742145","10.022774","91670.000000","-17392.000000"
"2891","2890.000000","-0.643407","0.189833","-0.741614","10.021687","91577.000000","-18017.000000"
"2892","2891.000000","-0.641539","0.192765","-0.742475","10.020575","90488.000000","-16830.000000"
"2893","2892.000000","-0.641373","0.196488","-0.741642","10.019439","92223.000000","-16585.000000"
"2894","2893.000000","-0.641211","0.198368","-0.741282","10.018277","94435.000000","-17973.000000"
"2895","2894.000000","-0.640439","0.200897","-0.741268","10.017072","89440.000000","-16924.000000"
"2896","2895.000000","-0.639164","0.204624","-0.741349","10.015818","90696.000000","-17500.000000"
"2897","2896.000000","-0.638816","0.208381","-0.740602","10.014514","92015.000000","-16721.000000"
