"V1","V2","V3","V4","V5","V6","V7"
"4709","4708.000000","-0.606280","-0.150665","0.780848","5.864616","83244.000000","-10488.000000"
"4710","4709.000000","-0.607440","-0.150774","0.779926","5.872327","83780.000000","-9042.000000"
"4711","4710.000000","-0.610050","-0.148893","0.778248","5.880058","85080.000000","-9840.000000"
"4712","4711.000000","-0.612686","-0.149188","0.776118","5.887811","85585.000000","-10415.000000"
"4713","4712.000000","-0.614098","-0.148704","0.775094","5.895595","83365.000000","-10833.000000"
"4714","4713.000000","-0.617476","-0.147857","0.772568","5.903432","83968.000000","-9090.000000"
"4715","4714.000000","-0.620094","-0.148147","0.770413","5.911310","84537.000000","-8903.000000"
"4716","4715.000000","-0.621266","-0.146976","0.769693","5.919262","84617.000000","-10271.000000"
"4717","4716.000000","-0.622829","-0.146633","0.768494","5.927286","83002.000000","-9742.000000"
"4718","4717.000000","-0.624861","-0.144962","0.767160","5.935414","84431.000000","-10559.000000"
"4719","4718.000000","-0.626410","-0.145040","0.765881","5.943666","85779.000000","-9399.000000"
"4720","4719.000000","-0.627914","-0.142741","0.765081","5.952052","84893.000000","-9477.000000"
"4721","4720.000000","-0.630347","-0.142876","0.763052","5.960592","84518.000000","-10722.000000"
"4722","4721.000000","-0.631513","-0.141897","0.762271","5.969307","83567.000000","-9609.000000"
"4723","4722.000000","-0.632444","-0.141888","0.761500","5.978215","84763.000000","-9639.000000"
"4724","4723.000000","-0.634125","-0.141751","0.760126","5.987296","84844.000000","-10620.000000"
"4725","4724.000000","-0.635128","-0.142243","0.759197","5.996569","83319.000000","-10579.000000"
"4726","4725.000000","-0.636687","-0.141055","0.758111","6.006024","83941.000000","-9727.000000"
"4727","4726.000000","-0.637224","-0.141470","0.757583","6.015670","86199.000000","-11023.000000"
"4728","4727.000000","-0.638043","-0.139792","0.757205","6.025476","86262.000000","-10140.000000"
"4729","4728.000000","-0.640291","-0.141044","0.755072","6.035420","83376.000000","-9096.000000"
"4730","4729.000000","-0.641971","-0.140903","0.753671","6.045522","84217.000000","-9383.000000"
"4731","4730.000000","-0.644857","-0.140059","0.751361","6.055761","85383.000000","-10305.000000"
"4732","4731.000000","-0.647041","-0.138512","0.749769","6.066105","85088.000000","-11762.000000"
"4733","4732.000000","-0.647751","-0.138856","0.749091","6.076522","84700.000000","-10180.000000"
"4734","4733.000000","-0.649425","-0.138710","0.747668","6.087004","83980.000000","-10946.000000"
"4735","4734.000000","-0.651002","-0.138106","0.746407","6.097569","85374.000000","-11018.000000"
"4736","4735.000000","-0.653528","-0.135979","0.744588","6.108207","85485.000000","-10543.000000"
"4737","4736.000000","-0.654862","-0.135901","0.743429","6.118917","83385.000000","-10735.000000"
"4738","4737.000000","-0.656435","-0.135292","0.742152","6.129730","83967.000000","-9453.000000"
"4739","4738.000000","-0.658269","-0.133802","0.740796","6.140645","86037.000000","-10041.000000"
"4740","4739.000000","-0.660142","-0.131638","0.739516","6.151651","84071.000000","-10483.000000"
"4741","4740.000000","-0.661846","-0.130123","0.738260","6.162728","83437.000000","-9927.000000"
"4742","4741.000000","-0.663032","-0.128604","0.737461","6.173905","82696.000000","-10570.000000"
"4743","4742.000000","-0.664575","-0.128226","0.736137","6.185181","84140.000000","-10004.000000"
"4744","4743.000000","-0.665498","-0.129239","0.735126","6.196587","87783.000000","-10427.000000"
"4745","4744.000000","-0.667463","-0.128753","0.733427","6.208111","82723.000000","-10205.000000"
"4746","4745.000000","-0.669304","-0.128243","0.731837","6.219783","83804.000000","-8390.000000"
"4747","4746.000000","-0.671957","-0.126863","0.729644","6.231622","87079.000000","-10353.000000"
"4748","4747.000000","-0.673723","-0.125452","0.728257","6.243616","84833.000000","-9641.000000"
"4749","4748.000000","-0.676802","-0.123877","0.725668","6.255795","86038.000000","-10834.000000"
"4750","4749.000000","-0.678156","-0.123835","0.724410","6.268138","83727.000000","-8821.000000"
"4751","4750.000000","-0.679964","-0.121894","0.723043","6.280663","84149.000000","-10785.000000"
"4752","4751.000000","-0.681897","-0.121400","0.721303","6.293359","84983.000000","-11417.000000"
"4753","4752.000000","-0.683534","-0.121229","0.719781","6.306227","84576.000000","-11170.000000"
"4754","4753.000000","-0.685734","-0.120175","0.717863","6.319265","83884.000000","-10894.000000"
"4755","4754.000000","-0.686921","-0.118283","0.717042","6.332433","84185.000000","-9463.000000"
"4756","4755.000000","-0.688460","-0.118085","0.715597","6.345701","83944.000000","-10860.000000"
"4757","4756.000000","-0.691416","-0.117028","0.712916","6.359040","84613.000000","-10379.000000"
"4758","4757.000000","-0.692760","-0.115907","0.711793","6.372457","81704.000000","-8490.000000"
"4759","4758.000000","-0.693440","-0.115044","0.711271","6.385924","84251.000000","-10865.000000"
"4760","4759.000000","-0.695223","-0.112858","0.709879","6.399440","85676.000000","-10834.000000"
"4761","4760.000000","-0.695913","-0.113419","0.709113","6.412976","84614.000000","-10640.000000"
"4762","4761.000000","-0.696020","-0.113641","0.708973","6.426522","81955.000000","-9857.000000"
"4763","4762.000000","-0.697710","-0.112494","0.707492","6.440050","84805.000000","-11721.000000"
"4764","4763.000000","-0.698066","-0.111173","0.707351","6.453549","81823.000000","-9751.000000"
"4765","4764.000000","-0.700211","-0.108835","0.705592","6.467030","85269.000000","-11129.000000"
"4766","4765.000000","-0.702594","-0.108129","0.703328","6.480512","83252.000000","-9822.000000"
"4767","4766.000000","-0.704570","-0.107850","0.701391","6.493985","84890.000000","-9814.000000"
"4768","4767.000000","-0.705828","-0.108984","0.699950","6.507411","82755.000000","-9119.000000"
"4769","4768.000000","-0.706634","-0.108016","0.699286","6.520781","81896.000000","-8754.000000"
"4770","4769.000000","-0.708646","-0.108721","0.697137","6.534105","81673.000000","-10189.000000"
"4771","4770.000000","-0.710055","-0.107807","0.695844","6.547391","84355.000000","-10133.000000"
"4772","4771.000000","-0.711630","-0.107860","0.694225","6.560660","81479.000000","-8849.000000"
"4773","4772.000000","-0.714359","-0.105594","0.691767","6.573940","84799.000000","-9331.000000"
"4774","4773.000000","-0.715847","-0.105178","0.690290","6.587212","82997.000000","-9175.000000"
"4775","4774.000000","-0.717385","-0.103958","0.688877","6.600476","84966.000000","-10084.000000"
"4776","4775.000000","-0.719108","-0.103502","0.687147","6.613722","85822.000000","-9280.000000"
"4777","4776.000000","-0.721729","-0.101981","0.684622","6.626960","84698.000000","-10768.000000"
"4778","4777.000000","-0.723449","-0.102964","0.682657","6.640201","82618.000000","-9544.000000"
"4779","4778.000000","-0.724066","-0.100981","0.682298","6.653443","84377.000000","-9767.000000"
"4780","4779.000000","-0.725148","-0.100681","0.681193","6.666677","83580.000000","-11086.000000"
"4781","4780.000000","-0.725986","-0.098976","0.680550","6.679904","84810.000000","-10282.000000"
"4782","4781.000000","-0.726992","-0.099648","0.679377","6.693087","82997.000000","-9857.000000"
"4783","4782.000000","-0.728409","-0.098235","0.678064","6.706206","85019.000000","-10049.000000"
"4784","4783.000000","-0.729452","-0.098455","0.676910","6.719273","84157.000000","-9305.000000"
"4785","4784.000000","-0.730234","-0.099231","0.675952","6.732260","84705.000000","-10745.000000"
"4786","4785.000000","-0.732065","-0.099950","0.673863","6.745157","83386.000000","-10344.000000"
"4787","4786.000000","-0.733028","-0.098639","0.673008","6.757966","84825.000000","-10547.000000"
"4788","4787.000000","-0.734578","-0.096681","0.671601","6.770687","84910.000000","-11030.000000"
"4789","4788.000000","-0.735256","-0.095475","0.671032","6.783311","85338.000000","-11092.000000"
"4790","4789.000000","-0.736349","-0.095617","0.669812","6.795820","83890.000000","-9706.000000"
"4791","4790.000000","-0.737902","-0.095412","0.668130","6.808198","82027.000000","-9333.000000"
"4792","4791.000000","-0.738996","-0.095553","0.666899","6.820443","83988.000000","-10908.000000"
"4793","4792.000000","-0.740382","-0.094370","0.665529","6.832586","84666.000000","-10246.000000"
"4794","4793.000000","-0.741056","-0.093157","0.664949","6.844607","84446.000000","-9704.000000"
"4795","4794.000000","-0.740583","-0.092016","0.665635","6.856517","83909.000000","-9907.000000"
"4796","4795.000000","-0.742749","-0.091606","0.663274","6.868290","83269.000000","-9899.000000"
"4797","4796.000000","-0.744035","-0.090186","0.662026","6.879934","86299.000000","-10981.000000"
"4798","4797.000000","-0.744876","-0.089673","0.661149","6.891442","82762.000000","-9640.000000"
"4799","4798.000000","-0.746271","-0.090247","0.659496","6.902788","82249.000000","-10261.000000"
"4800","4799.000000","-0.746987","-0.089718","0.658757","6.913980","83857.000000","-9203.000000"
"4801","4800.000000","-0.748493","-0.089998","0.657008","6.925039","83521.000000","-9445.000000"
"4802","4801.000000","-0.748417","-0.089522","0.657159","6.935937","81540.000000","-10208.000000"
"4803","4802.000000","-0.749604","-0.087868","0.656028","6.946639","84456.000000","-9638.000000"
"4804","4803.000000","-0.750507","-0.085815","0.655267","6.957166","83480.000000","-10516.000000"
"4805","4804.000000","-0.752772","-0.085407","0.652717","6.967516","83724.000000","-10600.000000"
"4806","4805.000000","-0.754013","-0.084193","0.651441","6.977718","84099.000000","-11045.000000"
"4807","4806.000000","-0.755341","-0.083761","0.649956","6.987772","82032.000000","-9820.000000"
"4808","4807.000000","-0.757400","-0.082580","0.647708","6.997696","86079.000000","-11273.000000"
"4809","4808.000000","-0.758542","-0.080855","0.646589","7.007526","84705.000000","-10927.000000"
"4810","4809.000000","-0.760411","-0.079204","0.644594","7.017280","82281.000000","-9871.000000"
"4811","4810.000000","-0.762755","-0.078219","0.641940","7.026967","83230.000000","-10262.000000"
"4812","4811.000000","-0.765228","-0.075925","0.639266","7.036632","85401.000000","-10873.000000"
"4813","4812.000000","-0.766636","-0.073096","0.637907","7.046292","84822.000000","-10528.000000"
"4814","4813.000000","-0.768442","-0.072971","0.635745","7.055931","84199.000000","-9951.000000"
"4815","4814.000000","-0.768287","-0.071730","0.636074","7.065556","83676.000000","-10118.000000"
"4816","4815.000000","-0.768845","-0.069736","0.635622","7.075169","84076.000000","-10492.000000"
"4817","4816.000000","-0.769869","-0.069351","0.634422","7.084759","85015.000000","-11811.000000"
"4818","4817.000000","-0.771110","-0.067892","0.633072","7.094311","85800.000000","-10616.000000"
"4819","4818.000000","-0.772626","-0.066891","0.631328","7.103816","83371.000000","-9713.000000"
"4820","4819.000000","-0.773860","-0.065428","0.629968","7.113247","82598.000000","-9182.000000"
"4821","4820.000000","-0.774195","-0.065018","0.629599","7.122587","82851.000000","-9547.000000"
"4822","4821.000000","-0.775679","-0.062376","0.628038","7.131837","84402.000000","-10260.000000"
"4823","4822.000000","-0.776745","-0.062321","0.626724","7.140997","82134.000000","-9548.000000"
"4824","4823.000000","-0.778073","-0.059794","0.625322","7.150059","85697.000000","-9951.000000"
"4825","4824.000000","-0.779042","-0.057419","0.624337","7.159022","83043.000000","-9611.000000"
"4826","4825.000000","-0.780569","-0.056614","0.622501","7.167880","83815.000000","-11077.000000"
"4827","4826.000000","-0.781855","-0.055632","0.620973","7.176641","84420.000000","-11062.000000"
"4828","4827.000000","-0.783428","-0.052813","0.619234","7.185304","83073.000000","-10425.000000"
"4829","4828.000000","-0.783941","-0.051578","0.618690","7.193854","83678.000000","-12498.000000"
"4830","4829.000000","-0.785920","-0.048572","0.616418","7.202325","83101.000000","-11269.000000"
"4831","4830.000000","-0.787272","-0.048594","0.614688","7.210717","81703.000000","-10715.000000"
"4832","4831.000000","-0.789232","-0.045586","0.612400","7.219031","83614.000000","-11782.000000"
"4833","4832.000000","-0.790662","-0.044315","0.610647","7.227266","83078.000000","-10576.000000"
"4834","4833.000000","-0.792409","-0.040559","0.608640","7.235475","83485.000000","-9415.000000"
"4835","4834.000000","-0.794251","-0.038072","0.606396","7.243657","81886.000000","-10090.000000"
"4836","4835.000000","-0.794757","-0.036330","0.605839","7.251796","83873.000000","-10793.000000"
"4837","4836.000000","-0.795848","-0.035527","0.604454","7.259883","84187.000000","-10441.000000"
"4838","4837.000000","-0.797343","-0.035015","0.602509","7.267945","84724.000000","-10938.000000"
"4839","4838.000000","-0.799565","-0.032982","0.599674","7.276005","82812.000000","-12240.000000"
"4840","4839.000000","-0.801112","-0.030946","0.597714","7.284040","84245.000000","-10163.000000"
"4841","4840.000000","-0.803885","-0.029441","0.594056","7.292066","82764.000000","-10842.000000"
"4842","4841.000000","-0.805173","-0.027438","0.592405","7.300091","84102.000000","-10186.000000"
"4843","4842.000000","-0.807625","-0.024716","0.589179","7.308142","85364.000000","-11234.000000"
"4844","4843.000000","-0.808666","-0.020978","0.587894","7.316217","82937.000000","-11181.000000"
"4845","4844.000000","-0.811136","-0.018736","0.584557","7.324308","84847.000000","-11325.000000"
"4846","4845.000000","-0.812757","-0.015491","0.582397","7.332458","83863.000000","-11219.000000"
"4847","4846.000000","-0.813747","-0.013246","0.581069","7.340683","83994.000000","-11284.000000"
"4848","4847.000000","-0.815402","-0.011256","0.578785","7.348983","84366.000000","-11282.000000"
"4849","4848.000000","-0.816239","-0.007252","0.577669","7.357391","83638.000000","-12256.000000"
"4850","4849.000000","-0.817751","-0.005493","0.575547","7.365916","83732.000000","-11500.000000"
"4851","4850.000000","-0.818450","-0.003752","0.574566","7.374565","83117.000000","-10355.000000"
"4852","4851.000000","-0.820854","-0.000752","0.571138","7.383371","82691.000000","-10065.000000"
"4853","4852.000000","-0.822714","0.001505","0.568453","7.392317","84958.000000","-11732.000000"
"4854","4853.000000","-0.824446","0.003510","0.565929","7.401394","81395.000000","-9301.000000"
"4855","4854.000000","-0.825257","0.005773","0.564728","7.410644","83711.000000","-11387.000000"
"4856","4855.000000","-0.826682","0.009046","0.562596","7.420050","82566.000000","-11148.000000"
"4857","4856.000000","-0.827357","0.012071","0.561547","7.429626","81798.000000","-10336.000000"
"4858","4857.000000","-0.828513","0.013825","0.559799","7.439374","81563.000000","-10907.000000"
"4859","4858.000000","-0.829525","0.014302","0.558286","7.449267","81999.000000","-11191.000000"
"4860","4859.000000","-0.830364","0.015326","0.557010","7.459320","81418.000000","-11334.000000"
"4861","4860.000000","-0.830973","0.018851","0.555993","7.469518","83668.000000","-11198.000000"
"4862","4861.000000","-0.831184","0.020132","0.555633","7.479810","83001.000000","-10485.000000"
"4863","4862.000000","-0.833062","0.021135","0.552775","7.490187","82173.000000","-10557.000000"
"4864","4863.000000","-0.834426","0.024409","0.550580","7.500641","83348.000000","-11102.000000"
"4865","4864.000000","-0.836787","0.026652","0.546879","7.511162","82400.000000","-11790.000000"
"4866","4865.000000","-0.837806","0.028656","0.545215","7.521768","81789.000000","-11383.000000"
"4867","4866.000000","-0.838603","0.031664","0.543823","7.532425","83346.000000","-11436.000000"
"4868","4867.000000","-0.839687","0.033407","0.542042","7.543116","81527.000000","-11337.000000"
"4869","4868.000000","-0.840897","0.036200","0.539984","7.553841","81990.000000","-10454.000000"
"4870","4869.000000","-0.842007","0.039508","0.538019","7.564608","81851.000000","-11217.000000"
"4871","4870.000000","-0.843105","0.041954","0.536110","7.575392","83534.000000","-12318.000000"
"4872","4871.000000","-0.843662","0.043651","0.535097","7.586243","83639.000000","-12527.000000"
"4873","4872.000000","-0.844176","0.047220","0.533983","7.597183","81332.000000","-11138.000000"
"4874","4873.000000","-0.845471","0.049527","0.531719","7.608230","82367.000000","-11073.000000"
"4875","4874.000000","-0.846883","0.051593","0.529270","7.619382","85542.000000","-12172.000000"
"4876","4875.000000","-0.847933","0.054917","0.527250","7.630648","81196.000000","-10944.000000"
"4877","4876.000000","-0.848385","0.058709","0.526114","7.642050","82377.000000","-10743.000000"
"4878","4877.000000","-0.849891","0.059301","0.523611","7.653621","81875.000000","-11885.000000"
"4879","4878.000000","-0.851141","0.060706","0.521415","7.665369","82884.000000","-10330.000000"
"4880","4879.000000","-0.851680","0.064040","0.520135","7.677275","83361.000000","-11901.000000"
"4881","4880.000000","-0.852873","0.067584","0.517726","7.689381","83983.000000","-11035.000000"
"4882","4881.000000","-0.853310","0.069324","0.516775","7.701676","82017.000000","-10755.000000"
"4883","4882.000000","-0.854531","0.073101","0.514231","7.714185","83120.000000","-11212.000000"
"4884","4883.000000","-0.855938","0.073727","0.511795","7.726881","82514.000000","-11472.000000"
"4885","4884.000000","-0.857307","0.076194","0.509136","7.739780","83632.000000","-11618.000000"
"4886","4885.000000","-0.858300","0.078579","0.507097","7.752866","81974.000000","-9824.000000"
"4887","4886.000000","-0.859269","0.081221","0.505035","7.766129","84379.000000","-11929.000000"
"4888","4887.000000","-0.859476","0.084858","0.504084","7.779536","82220.000000","-11500.000000"
"4889","4888.000000","-0.859858","0.087508","0.502979","7.793104","83329.000000","-11133.000000"
"4890","4889.000000","-0.860068","0.091443","0.501918","7.806822","84068.000000","-10286.000000"
"4891","4890.000000","-0.860128","0.094017","0.501339","7.820683","83317.000000","-11615.000000"
"4892","4891.000000","-0.860642","0.096587","0.499966","7.834646","81779.000000","-10657.000000"
"4893","4892.000000","-0.860602","0.096948","0.499966","7.848687","84303.000000","-12007.000000"
"4894","4893.000000","-0.861934","0.097970","0.497465","7.862805","81580.000000","-10298.000000"
"4895","4894.000000","-0.862087","0.100408","0.496714","7.876962","81923.000000","-11487.000000"
"4896","4895.000000","-0.862410","0.101714","0.495886","7.891148","80739.000000","-10297.000000"
"4897","4896.000000","-0.863771","0.103114","0.493221","7.905386","81662.000000","-10548.000000"
"4898","4897.000000","-0.864368","0.104964","0.491783","7.919686","82902.000000","-10660.000000"
"4899","4898.000000","-0.865109","0.107058","0.490025","7.934037","83220.000000","-11154.000000"
"4900","4899.000000","-0.865806","0.111027","0.487907","7.948448","80872.000000","-10960.000000"
"4901","4900.000000","-0.866009","0.113179","0.487051","7.962910","82976.000000","-10994.000000"
"4902","4901.000000","-0.866347","0.115750","0.485845","7.977431","80848.000000","-10612.000000"
"4903","4902.000000","-0.866038","0.118753","0.485671","7.991988","82596.000000","-10376.000000"
"4904","4903.000000","-0.866190","0.120840","0.484884","8.006596","81970.000000","-11050.000000"
"4905","4904.000000","-0.866571","0.124557","0.483260","8.021293","81837.000000","-10519.000000"
"4906","4905.000000","-0.867600","0.128110","0.480478","8.036086","81417.000000","-9621.000000"
"4907","4906.000000","-0.868232","0.130805","0.478605","8.050944","83410.000000","-10662.000000"
"4908","4907.000000","-0.868037","0.133212","0.478296","8.065868","82218.000000","-9868.000000"
"4909","4908.000000","-0.868755","0.136490","0.476062","8.080840","81853.000000","-10215.000000"
"4910","4909.000000","-0.869670","0.138558","0.473789","8.095830","82964.000000","-10874.000000"
"4911","4910.000000","-0.870555","0.140232","0.471667","8.110877","82154.000000","-10354.000000"
"4912","4911.000000","-0.871184","0.144098","0.469333","8.125957","80712.000000","-10132.000000"
"4913","4912.000000","-0.871462","0.147779","0.467670","8.141063","82391.000000","-9671.000000"
"4914","4913.000000","-0.871228","0.148752","0.467797","8.156194","82969.000000","-11577.000000"
"4915","4914.000000","-0.871530","0.151173","0.466456","8.171305","84685.000000","-10735.000000"
"4916","4915.000000","-0.872274","0.152737","0.464553","8.186358","81952.000000","-10860.000000"
"4917","4916.000000","-0.873117","0.154393","0.462417","8.201339","83877.000000","-10587.000000"
"4918","4917.000000","-0.873879","0.157227","0.460016","8.216225","83634.000000","-11890.000000"
"4919","4918.000000","-0.874697","0.158575","0.457994","8.231016","82774.000000","-11038.000000"
"4920","4919.000000","-0.875508","0.159919","0.455973","8.245722","84196.000000","-10658.000000"
"4921","4920.000000","-0.876106","0.162908","0.453761","8.260288","83034.000000","-11176.000000"
"4922","4921.000000","-0.876370","0.165635","0.452263","8.274717","83545.000000","-10565.000000"
"4923","4922.000000","-0.876852","0.167611","0.450597","8.288994","83606.000000","-10230.000000"
"4924","4923.000000","-0.877119","0.168579","0.449714","8.303083","82752.000000","-10222.000000"
"4925","4924.000000","-0.877675","0.170666","0.447840","8.316976","82925.000000","-10083.000000"
"4926","4925.000000","-0.878810","0.172619","0.444855","8.330728","82833.000000","-10573.000000"
"4927","4926.000000","-0.879328","0.174192","0.443214","8.344316","81350.000000","-10246.000000"
"4928","4927.000000","-0.879050","0.178798","0.441931","8.357771","84510.000000","-11288.000000"
"4929","4928.000000","-0.879982","0.182389","0.438596","8.371092","82020.000000","-11052.000000"
"4930","4929.000000","-0.880894","0.182368","0.436769","8.384275","82306.000000","-9644.000000"
"4931","4930.000000","-0.880777","0.184573","0.436079","8.397325","82090.000000","-9856.000000"
"4932","4931.000000","-0.881818","0.187329","0.432786","8.410252","82208.000000","-11002.000000"
"4933","4932.000000","-0.882799","0.188591","0.430231","8.423071","82767.000000","-9277.000000"
"4934","4933.000000","-0.882692","0.191195","0.429301","8.435790","83717.000000","-10793.000000"
"4935","4934.000000","-0.882100","0.193149","0.429643","8.448424","81842.000000","-9926.000000"
"4936","4935.000000","-0.882462","0.196075","0.427569","8.460923","83855.000000","-10393.000000"
"4937","4936.000000","-0.882644","0.198899","0.425886","8.473308","80288.000000","-9652.000000"
"4938","4937.000000","-0.883192","0.200484","0.424003","8.485522","83073.000000","-11021.000000"
"4939","4938.000000","-0.883834","0.203320","0.421307","8.497580","82675.000000","-10521.000000"
"4940","4939.000000","-0.884426","0.205869","0.418819","8.509455","82385.000000","-11039.000000"
"4941","4940.000000","-0.884634","0.208328","0.417161","8.521138","83805.000000","-10623.000000"
"4942","4941.000000","-0.884896","0.210930","0.415292","8.532595","80979.000000","-11113.000000"
"4943","4942.000000","-0.884556","0.214944","0.413956","8.543812","82166.000000","-9636.000000"
"4944","4943.000000","-0.885072","0.216210","0.412191","8.554755","83697.000000","-11577.000000"
"4945","4944.000000","-0.885229","0.218778","0.410494","8.565430","83793.000000","-10971.000000"
"4946","4945.000000","-0.884717","0.221684","0.410040","8.575854","83346.000000","-10530.000000"
"4947","4946.000000","-0.884303","0.224289","0.409516","8.585999","83623.000000","-10745.000000"
"4948","4947.000000","-0.884108","0.227702","0.408050","8.595894","81647.000000","-9815.000000"
"4949","4948.000000","-0.883882","0.229658","0.407442","8.605511","80843.000000","-9725.000000"
"4950","4949.000000","-0.883625","0.231911","0.406724","8.614866","82451.000000","-9507.000000"
"4951","4950.000000","-0.883355","0.235729","0.405112","8.623973","83226.000000","-10922.000000"
"4952","4951.000000","-0.883289","0.238244","0.403782","8.632877","84488.000000","-9888.000000"
"4953","4952.000000","-0.884066","0.240011","0.401025","8.641607","81950.000000","-10612.000000"
"4954","4953.000000","-0.884062","0.242160","0.399741","8.650199","83422.000000","-10242.000000"
"4955","4954.000000","-0.884019","0.244596","0.398350","8.658639","82328.000000","-10954.000000"
"4956","4955.000000","-0.883700","0.244941","0.398847","8.666936","83858.000000","-11228.000000"
"4957","4956.000000","-0.884013","0.246397","0.397253","8.675074","84155.000000","-10701.000000"
"4958","4957.000000","-0.884673","0.248131","0.394696","8.683042","82149.000000","-9885.000000"
"4959","4958.000000","-0.884611","0.250556","0.393300","8.690809","81507.000000","-10093.000000"
"4960","4959.000000","-0.884467","0.252992","0.392063","8.698386","84327.000000","-10473.000000"
"4961","4960.000000","-0.883600","0.256123","0.391984","8.705735","82541.000000","-9709.000000"
"4962","4961.000000","-0.883595","0.258521","0.390420","8.712830","83995.000000","-10339.000000"
"4963","4962.000000","-0.883249","0.259173","0.390769","8.719656","82644.000000","-10022.000000"
"4964","4963.000000","-0.884035","0.262224","0.386938","8.726207","80882.000000","-8806.000000"
"4965","4964.000000","-0.883606","0.263827","0.386829","8.732463","81579.000000","-10725.000000"
"4966","4965.000000","-0.883270","0.266009","0.386101","8.738402","84184.000000","-10938.000000"
"4967","4966.000000","-0.882776","0.268246","0.385681","8.744005","83828.000000","-10882.000000"
"4968","4967.000000","-0.881958","0.270407","0.386045","8.749271","82866.000000","-11394.000000"
"4969","4968.000000","-0.881394","0.272878","0.385594","8.754188","81321.000000","-9593.000000"
"4970","4969.000000","-0.880902","0.275313","0.384987","8.758735","82248.000000","-11112.000000"
"4971","4970.000000","-0.880563","0.276555","0.384870","8.762912","82855.000000","-10611.000000"
"4972","4971.000000","-0.880125","0.278752","0.384287","8.766748","83158.000000","-10330.000000"
"4973","4972.000000","-0.880483","0.280222","0.382394","8.770230","81408.000000","-9968.000000"
"4974","4973.000000","-0.880002","0.282733","0.381652","8.773336","81720.000000","-10104.000000"
"4975","4974.000000","-0.879920","0.284953","0.380188","8.776066","82469.000000","-8881.000000"
"4976","4975.000000","-0.878360","0.287441","0.381918","8.778458","83432.000000","-10568.000000"
"4977","4976.000000","-0.878232","0.288902","0.381110","8.780559","82348.000000","-9452.000000"
"4978","4977.000000","-0.877690","0.290139","0.381419","8.782385","81348.000000","-9406.000000"
"4979","4978.000000","-0.876936","0.290725","0.382704","8.783964","83149.000000","-11427.000000"
"4980","4979.000000","-0.876030","0.294182","0.382136","8.785296","83138.000000","-10708.000000"
"4981","4980.000000","-0.875799","0.296698","0.380717","8.786430","82547.000000","-11213.000000"
"4982","4981.000000","-0.875286","0.297617","0.381181","8.787360","81714.000000","-10556.000000"
"4983","4982.000000","-0.874730","0.298860","0.381486","8.788114","83179.000000","-11071.000000"
"4984","4983.000000","-0.874133","0.301009","0.381161","8.788741","83460.000000","-9894.000000"
"4985","4984.000000","-0.874493","0.303154","0.378628","8.789304","81667.000000","-11447.000000"
"4986","4985.000000","-0.873150","0.305980","0.379455","8.789776","81835.000000","-10269.000000"
"4987","4986.000000","-0.873083","0.306786","0.378956","8.790185","85545.000000","-10289.000000"
"4988","4987.000000","-0.872189","0.309486","0.378819","8.790530","82521.000000","-10341.000000"
"4989","4988.000000","-0.871994","0.310528","0.378417","8.790875","80974.000000","-10388.000000"
"4990","4989.000000","-0.870814","0.312046","0.379882","8.791255","82451.000000","-10411.000000"
"4991","4990.000000","-0.870189","0.314193","0.379545","8.791649","83804.000000","-9544.000000"
"4992","4991.000000","-0.869558","0.316340","0.379206","8.792079","84143.000000","-9849.000000"
"4993","4992.000000","-0.869814","0.317826","0.377372","8.792543","83379.000000","-10347.000000"
"4994","4993.000000","-0.868748","0.321479","0.376734","8.793057","81855.000000","-11265.000000"
"4995","4994.000000","-0.868360","0.323970","0.375493","8.793599","83756.000000","-10348.000000"
"4996","4995.000000","-0.867735","0.326849","0.374441","8.794169","83288.000000","-10254.000000"
"4997","4996.000000","-0.867120","0.329229","0.373780","8.794753","83510.000000","-11716.000000"
"4998","4997.000000","-0.867709","0.329956","0.371767","8.795366","82624.000000","-11588.000000"
"4999","4998.000000","-0.866674","0.332154","0.372224","8.795950","83066.000000","-10162.000000"
"5000","4999.000000","-0.866745","0.333383","0.370958","8.796492","83839.000000","-10635.000000"
"5001","5000.000000","-0.866943","0.333653","0.370249","8.796977","82629.000000","-10215.000000"
"5002","5001.000000","-0.866758","0.334941","0.369521","8.797399","81388.000000","-10082.000000"
"5003","5002.000000","-0.866436","0.335883","0.369420","8.797758","82363.000000","-10501.000000"
"5004","5003.000000","-0.865872","0.338030","0.368783","8.798040","81318.000000","-9380.000000"
"5005","5004.000000","-0.865843","0.338556","0.368369","8.798251","81745.000000","-9423.000000"
"5006","5005.000000","-0.865099","0.341034","0.367831","8.798384","82613.000000","-9899.000000"
"5007","5006.000000","-0.864112","0.343014","0.368310","8.798441","83836.000000","-9922.000000"
"5008","5007.000000","-0.862961","0.346500","0.367745","8.798420","83871.000000","-11341.000000"
"5009","5008.000000","-0.862309","0.348717","0.367177","8.798314","80989.000000","-9787.000000"
"5010","5009.000000","-0.861410","0.350580","0.367515","8.798173","82273.000000","-9873.000000"
"5011","5010.000000","-0.861549","0.351048","0.366740","8.798026","85064.000000","-11292.000000"
"5012","5011.000000","-0.860992","0.352097","0.367042","8.797885","82122.000000","-10248.000000"
"5013","5012.000000","-0.860087","0.354332","0.367014","8.797730","84624.000000","-10726.000000"
"5014","5013.000000","-0.858743","0.355928","0.368613","8.797568","82026.000000","-11018.000000"
"5015","5014.000000","-0.857730","0.358549","0.368431","8.797399","82453.000000","-10669.000000"
