"V1","V2","V3","V4","V5","V6","V7"
"7852","7851.000000","-0.358123","0.202737","-0.911398","9.611206","76230.000000","-10784.000000"
"7853","7852.000000","-0.358890","0.199920","-0.911718","9.613692","78591.000000","-10831.000000"
"7854","7853.000000","-0.358370","0.198301","-0.912276","9.616164","78128.000000","-10492.000000"
"7855","7854.000000","-0.358531","0.195520","-0.912813","9.618610","78808.000000","-10984.000000"
"7856","7855.000000","-0.358797","0.192525","-0.913345","9.621010","78528.000000","-11226.000000"
"7857","7856.000000","-0.360868","0.189761","-0.913108","9.623377","78280.000000","-10860.000000"
"7858","7857.000000","-0.362102","0.187500","-0.913086","9.625712","78230.000000","-11366.000000"
"7859","7858.000000","-0.363507","0.183938","-0.913252","9.628026","78541.000000","-11013.000000"
"7860","7859.000000","-0.364611","0.180580","-0.913482","9.630315","77669.000000","-10831.000000"
"7861","7860.000000","-0.365711","0.177217","-0.913701","9.632570","78100.000000","-10144.000000"
"7862","7861.000000","-0.367010","0.174986","-0.913610","9.634806","78667.000000","-9309.000000"
"7863","7862.000000","-0.366929","0.173796","-0.913870","9.637010","77951.000000","-10913.000000"
"7864","7863.000000","-0.367598","0.171469","-0.914040","9.639174","77396.000000","-10988.000000"
"7865","7864.000000","-0.367984","0.167957","-0.914537","9.641299","79537.000000","-11653.000000"
"7866","7865.000000","-0.369280","0.166891","-0.914210","9.643405","76652.000000","-10458.000000"
"7867","7866.000000","-0.369012","0.166666","-0.914359","9.645459","78310.000000","-9792.000000"
"7868","7867.000000","-0.370303","0.164426","-0.914243","9.647448","76139.000000","-10249.000000"
"7869","7868.000000","-0.372247","0.162598","-0.913780","9.649372","78680.000000","-9814.000000"
"7870","7869.000000","-0.373245","0.160555","-0.913734","9.651265","79305.000000","-10983.000000"
"7871","7870.000000","-0.375338","0.158219","-0.913284","9.653124","79588.000000","-12490.000000"
"7872","7871.000000","-0.376150","0.155361","-0.913441","9.654926","76845.000000","-9731.000000"
"7873","7872.000000","-0.377424","0.153517","-0.913227","9.656683","78195.000000","-11187.000000"
"7874","7873.000000","-0.379445","0.150529","-0.912887","9.658400","77328.000000","-10480.000000"
"7875","7874.000000","-0.380495","0.146558","-0.913096","9.660073","79040.000000","-11542.000000"
"7876","7875.000000","-0.381562","0.144531","-0.912974","9.661694","76961.000000","-11083.000000"
"7877","7876.000000","-0.381971","0.141882","-0.913218","9.663302","77420.000000","-11398.000000"
"7878","7877.000000","-0.383036","0.139454","-0.913146","9.664922","77852.000000","-10420.000000"
"7879","7878.000000","-0.383690","0.137462","-0.913174","9.666574","79554.000000","-11680.000000"
"7880","7879.000000","-0.384586","0.136773","-0.912900","9.668252","77512.000000","-11190.000000"
"7881","7880.000000","-0.385881","0.135047","-0.912611","9.669967","76784.000000","-10738.000000"
"7882","7881.000000","-0.386173","0.132819","-0.912814","9.671734","79307.000000","-11533.000000"
"7883","7882.000000","-0.386558","0.130785","-0.912945","9.673525","79073.000000","-10927.000000"
"7884","7883.000000","-0.387345","0.127492","-0.913077","9.675355","76674.000000","-10520.000000"
"7885","7884.000000","-0.389146","0.127319","-0.912335","9.677229","79098.000000","-12088.000000"
"7886","7885.000000","-0.389201","0.126797","-0.912384","9.679122","80805.000000","-11955.000000"
"7887","7886.000000","-0.390328","0.124395","-0.912233","9.681021","78919.000000","-9787.000000"
"7888","7887.000000","-0.392029","0.122191","-0.911802","9.682952","77878.000000","-10442.000000"
"7889","7888.000000","-0.393371","0.120948","-0.911390","9.684863","77524.000000","-11598.000000"
"7890","7889.000000","-0.395425","0.118165","-0.910865","9.686748","80060.000000","-12324.000000"
"7891","7890.000000","-0.395945","0.115205","-0.911019","9.688595","79887.000000","-10877.000000"
"7892","7891.000000","-0.396935","0.115522","-0.910548","9.690383","77648.000000","-11656.000000"
"7893","7892.000000","-0.397564","0.115802","-0.910238","9.692114","77559.000000","-12189.000000"
"7894","7893.000000","-0.397716","0.114655","-0.910317","9.693737","79777.000000","-10917.000000"
"7895","7894.000000","-0.397066","0.112986","-0.910809","9.695269","76947.000000","-9515.000000"
"7896","7895.000000","-0.399187","0.110232","-0.910219","9.696744","77305.000000","-10257.000000"
"7897","7896.000000","-0.399315","0.108715","-0.910345","9.698154","79036.000000","-10744.000000"
"7898","7897.000000","-0.400219","0.107156","-0.910133","9.699482","80413.000000","-11341.000000"
"7899","7898.000000","-0.400278","0.105786","-0.910268","9.700739","79579.000000","-10457.000000"
"7900","7899.000000","-0.400761","0.103892","-0.910273","9.701888","78279.000000","-11399.000000"
"7901","7900.000000","-0.401716","0.103669","-0.909877","9.702908","77241.000000","-11531.000000"
"7902","7901.000000","-0.403300","0.102271","-0.909335","9.703808","80459.000000","-11523.000000"
"7903","7902.000000","-0.404014","0.101119","-0.909147","9.704599","79941.000000","-11235.000000"
"7904","7903.000000","-0.405623","0.099034","-0.908660","9.705307","78997.000000","-12369.000000"
"7905","7904.000000","-0.406171","0.098655","-0.908456","9.705900","78183.000000","-12243.000000"
"7906","7905.000000","-0.407462","0.096431","-0.908117","9.706359","79371.000000","-13157.000000"
"7907","7906.000000","-0.407821","0.094379","-0.908171","9.706684","81008.000000","-11544.000000"
"7908","7907.000000","-0.409688","0.092122","-0.907562","9.706825","77597.000000","-10105.000000"
"7909","7908.000000","-0.410527","0.091100","-0.907286","9.706812","78203.000000","-11649.000000"
"7910","7909.000000","-0.412423","0.090877","-0.906449","9.706659","79671.000000","-12261.000000"
"7911","7910.000000","-0.412419","0.090029","-0.906535","9.706334","79463.000000","-12237.000000"
"7912","7911.000000","-0.413789","0.089693","-0.905944","9.705823","79338.000000","-10556.000000"
"7913","7912.000000","-0.414144","0.087638","-0.905983","9.705090","78446.000000","-10908.000000"
"7914","7913.000000","-0.415828","0.085754","-0.905391","9.704114","79145.000000","-12709.000000"
"7915","7914.000000","-0.416854","0.085775","-0.904917","9.702889","82149.000000","-12367.000000"
"7916","7915.000000","-0.417206","0.083719","-0.904948","9.701402","78024.000000","-11640.000000"
"7917","7916.000000","-0.417699","0.081779","-0.904898","9.699634","78370.000000","-11184.000000"
"7918","7917.000000","-0.418980","0.080787","-0.904395","9.697623","79244.000000","-12662.000000"
"7919","7918.000000","-0.421438","0.078601","-0.903445","9.695331","79503.000000","-10997.000000"
"7920","7919.000000","-0.422667","0.076219","-0.903075","9.692777","80005.000000","-11217.000000"
"7921","7920.000000","-0.422623","0.074825","-0.903212","9.689979","78227.000000","-11137.000000"
"7922","7921.000000","-0.423457","0.073113","-0.902961","9.686937","79007.000000","-12013.000000"
"7923","7922.000000","-0.423527","0.071241","-0.903078","9.683664","79413.000000","-11359.000000"
"7924","7923.000000","-0.423840","0.069679","-0.903053","9.680148","79340.000000","-11756.000000"
"7925","7924.000000","-0.425386","0.068477","-0.902418","9.676412","78331.000000","-10721.000000"
"7926","7925.000000","-0.426627","0.067762","-0.901886","9.672457","77342.000000","-10024.000000"
"7927","7926.000000","-0.428369","0.067856","-0.901052","9.668290","79542.000000","-10886.000000"
"7928","7927.000000","-0.428690","0.066680","-0.900988","9.663864","79805.000000","-12655.000000"
"7929","7928.000000","-0.429696","0.064973","-0.900633","9.659186","77502.000000","-12014.000000"
"7930","7929.000000","-0.430704","0.062418","-0.900332","9.654224","79222.000000","-11598.000000"
"7931","7930.000000","-0.432097","0.062419","-0.899664","9.648983","79179.000000","-11385.000000"
"7932","7931.000000","-0.435032","0.060139","-0.898405","9.643451","78977.000000","-10411.000000"
"7933","7932.000000","-0.436260","0.059427","-0.897856","9.637671","80195.000000","-11339.000000"
"7934","7933.000000","-0.437113","0.059125","-0.897461","9.631663","78589.000000","-10113.000000"
"7935","7934.000000","-0.437570","0.056275","-0.897421","9.625400","81010.000000","-12390.000000"
"7936","7935.000000","-0.438065","0.055303","-0.897241","9.618896","79976.000000","-12150.000000"
"7937","7936.000000","-0.438065","0.055303","-0.897241","9.612129","77854.000000","-11164.000000"
"7938","7937.000000","-0.437732","0.053309","-0.897524","9.605145","79198.000000","-11780.000000"
"7939","7938.000000","-0.437393","0.052349","-0.897746","9.597949","81057.000000","-12045.000000"
"7940","7939.000000","-0.437142","0.050590","-0.897969","9.590581","79767.000000","-11759.000000"
"7941","7940.000000","-0.439496","0.048731","-0.896922","9.583065","77175.000000","-10821.000000"
"7942","7941.000000","-0.439563","0.045520","-0.897058","9.575452","78488.000000","-10780.000000"
"7943","7942.000000","-0.440815","0.042978","-0.896569","9.567704","78346.000000","-10340.000000"
"7944","7943.000000","-0.442701","0.040684","-0.895746","9.559847","78857.000000","-10107.000000"
"7945","7944.000000","-0.443361","0.039783","-0.895460","9.551918","78031.000000","-10647.000000"
"7946","7945.000000","-0.442080","0.039311","-0.896114","9.543905","78992.000000","-11290.000000"
"7947","7946.000000","-0.443288","0.039026","-0.895529","9.535834","79803.000000","-12195.000000"
"7948","7947.000000","-0.444893","0.036692","-0.894832","9.527710","80650.000000","-12566.000000"
"7949","7948.000000","-0.445844","0.034631","-0.894440","9.519540","80197.000000","-12305.000000"
"7950","7949.000000","-0.446689","0.033410","-0.894065","9.511285","80295.000000","-11829.000000"
"7951","7950.000000","-0.447353","0.031823","-0.893791","9.502924","80633.000000","-11561.000000"
"7952","7951.000000","-0.447098","0.030448","-0.893967","9.494452","80516.000000","-11886.000000"
"7953","7952.000000","-0.447369","0.030648","-0.893824","9.485888","77162.000000","-10318.000000"
"7954","7953.000000","-0.448292","0.029917","-0.893386","9.477224","77700.000000","-11248.000000"
"7955","7954.000000","-0.448419","0.027198","-0.893410","9.468435","78768.000000","-11364.000000"
"7956","7955.000000","-0.449892","0.026034","-0.892704","9.459566","80097.000000","-11811.000000"
"7957","7956.000000","-0.449905","0.024893","-0.892730","9.450623","79961.000000","-11871.000000"
"7958","7957.000000","-0.448643","0.023541","-0.893401","9.441613","79481.000000","-11451.000000"
"7959","7958.000000","-0.449205","0.022163","-0.893154","9.432522","79003.000000","-10703.000000"
"7960","7959.000000","-0.449331","0.018522","-0.893173","9.423370","80575.000000","-12107.000000"
"7961","7960.000000","-0.450362","0.015806","-0.892706","9.414176","78521.000000","-11631.000000"
"7962","7961.000000","-0.449741","0.013066","-0.893063","9.404927","79580.000000","-11302.000000"
"7963","7962.000000","-0.449567","0.011933","-0.893167","9.395616","79126.000000","-11550.000000"
"7964","7963.000000","-0.450310","0.010333","-0.892812","9.386262","79235.000000","-11235.000000"
"7965","7964.000000","-0.451598","0.008490","-0.892181","9.376860","79802.000000","-12338.000000"
"7966","7965.000000","-0.451967","0.006650","-0.892010","9.367409","80077.000000","-12019.000000"
"7967","7966.000000","-0.452788","0.004581","-0.891606","9.357915","81309.000000","-12293.000000"
"7968","7967.000000","-0.452982","0.002752","-0.891515","9.348386","82442.000000","-11158.000000"
"7969","7968.000000","-0.451981","0.001836","-0.892026","9.338840","77337.000000","-9905.000000"
"7970","7969.000000","-0.451530","0.001379","-0.892255","9.329304","79275.000000","-11657.000000"
"7971","7970.000000","-0.451899","0.000690","-0.892069","9.319779","80774.000000","-12474.000000"
"7972","7971.000000","-0.451994","-0.000690","-0.892021","9.310257","81502.000000","-11326.000000"
"7973","7972.000000","-0.451990","-0.002300","-0.892020","9.300752","79554.000000","-11830.000000"
"7974","7973.000000","-0.451619","-0.003218","-0.892205","9.291231","78812.000000","-9746.000000"
"7975","7974.000000","-0.450887","-0.004833","-0.892568","9.281726","80766.000000","-12088.000000"
"7976","7975.000000","-0.449870","-0.006440","-0.893071","9.272225","83066.000000","-12476.000000"
"7977","7976.000000","-0.449491","-0.009192","-0.893237","9.262721","81293.000000","-11033.000000"
"7978","7977.000000","-0.449750","-0.012640","-0.893065","9.253221","80132.000000","-11978.000000"
"7979","7978.000000","-0.449372","-0.014481","-0.893227","9.243757","78831.000000","-10303.000000"
"7980","7979.000000","-0.450368","-0.016553","-0.892690","9.234345","81332.000000","-10146.000000"
"7981","7980.000000","-0.450622","-0.019073","-0.892511","9.224977","80624.000000","-11132.000000"
"7982","7981.000000","-0.448775","-0.020462","-0.893411","9.215721","78897.000000","-10537.000000"
"7983","7982.000000","-0.448294","-0.022783","-0.893596","9.206583","79748.000000","-11528.000000"
"7984","7983.000000","-0.447810","-0.025109","-0.893776","9.197585","82498.000000","-11678.000000"
"7985","7984.000000","-0.448260","-0.026056","-0.893523","9.188726","81333.000000","-13503.000000"
"7986","7985.000000","-0.449697","-0.029318","-0.892700","9.180020","81096.000000","-12282.000000"
"7987","7986.000000","-0.450947","-0.032326","-0.891965","9.171495","81022.000000","-11044.000000"
"7988","7987.000000","-0.451306","-0.033028","-0.891758","9.163117","83122.000000","-11932.000000"
"7989","7988.000000","-0.452736","-0.036302","-0.890905","9.154887","83470.000000","-10726.000000"
"7990","7989.000000","-0.452440","-0.037453","-0.891008","9.146812","79395.000000","-11199.000000"
"7991","7990.000000","-0.452425","-0.038647","-0.890965","9.138912","81781.000000","-12257.000000"
"7992","7991.000000","-0.453332","-0.039320","-0.890474","9.131148","82134.000000","-11820.000000"
"7993","7992.000000","-0.453757","-0.041672","-0.890151","9.123547","82051.000000","-11895.000000"
"7994","7993.000000","-0.454468","-0.043316","-0.889709","9.116124","80525.000000","-12107.000000"
"7995","7994.000000","-0.455071","-0.045137","-0.889310","9.108905","81039.000000","-12309.000000"
"7996","7995.000000","-0.457057","-0.047489","-0.888169","9.101877","80561.000000","-10567.000000"
"7997","7996.000000","-0.455987","-0.050562","-0.888549","9.095035","81773.000000","-11645.000000"
"7998","7997.000000","-0.454619","-0.053812","-0.889059","9.088398","80475.000000","-11113.000000"
"7999","7998.000000","-0.454768","-0.055743","-0.888864","9.081954","81928.000000","-11412.000000"
"8000","7999.000000","-0.454496","-0.059545","-0.888756","9.075704","81542.000000","-11448.000000"
"8001","8000.000000","-0.455317","-0.062955","-0.888101","9.069660","82895.000000","-11907.000000"
"8002","8001.000000","-0.455669","-0.063668","-0.887869","9.063852","78776.000000","-10750.000000"
"8003","8002.000000","-0.456194","-0.067860","-0.887289","9.058272","78627.000000","-11583.000000"
"8004","8003.000000","-0.456155","-0.072343","-0.886955","9.052928","81576.000000","-11892.000000"
"8005","8004.000000","-0.456437","-0.074872","-0.886600","9.047793","83263.000000","-11947.000000"
"8006","8005.000000","-0.456459","-0.076968","-0.886409","9.042888","80546.000000","-12234.000000"
"8007","8006.000000","-0.455717","-0.079477","-0.886569","9.038213","79840.000000","-11210.000000"
"8008","8007.000000","-0.456056","-0.080426","-0.886310","9.033796","81453.000000","-12407.000000"
"8009","8008.000000","-0.455771","-0.083248","-0.886196","9.029657","82843.000000","-13965.000000"
"8010","8009.000000","-0.455331","-0.085113","-0.886245","9.025784","80225.000000","-11779.000000"
"8011","8010.000000","-0.455599","-0.087633","-0.885861","9.022170","79506.000000","-11616.000000"
"8012","8011.000000","-0.455934","-0.088583","-0.885595","9.018795","80919.000000","-11495.000000"
"8013","8012.000000","-0.456358","-0.091504","-0.885079","9.015631","81347.000000","-12863.000000"
"8014","8013.000000","-0.456530","-0.093719","-0.884758","9.012686","80096.000000","-10920.000000"
"8015","8014.000000","-0.454723","-0.097258","-0.885306","9.009960","79436.000000","-11716.000000"
"8016","8015.000000","-0.453701","-0.099661","-0.885564","9.007460","82528.000000","-12068.000000"
"8017","8016.000000","-0.454061","-0.102065","-0.885105","9.005185","82393.000000","-12113.000000"
"8018","8017.000000","-0.453972","-0.103851","-0.884943","9.003110","78789.000000","-10487.000000"
"8019","8018.000000","-0.454207","-0.106585","-0.884497","9.001205","79569.000000","-11017.000000"
"8020","8019.000000","-0.455587","-0.110129","-0.883353","8.999466","82439.000000","-12111.000000"
"8021","8020.000000","-0.455396","-0.113733","-0.882995","8.997891","81939.000000","-12709.000000"
"8022","8021.000000","-0.455497","-0.116824","-0.882539","8.996460","80427.000000","-11919.000000"
"8023","8022.000000","-0.456707","-0.118166","-0.881734","8.995194","79620.000000","-10688.000000"
"8024","8023.000000","-0.457365","-0.121517","-0.880937","8.994093","82861.000000","-12455.000000"
"8025","8024.000000","-0.458823","-0.124944","-0.879699","8.993144","83325.000000","-11203.000000"
"8026","8025.000000","-0.458728","-0.128157","-0.879286","8.992345","81647.000000","-11979.000000"
"8027","8026.000000","-0.458729","-0.129842","-0.879038","8.991691","78908.000000","-10586.000000"
"8028","8027.000000","-0.458190","-0.132963","-0.878853","8.991168","81022.000000","-11666.000000"
"8029","8028.000000","-0.458743","-0.136001","-0.878099","8.990790","82256.000000","-12154.000000"
"8030","8029.000000","-0.457996","-0.137538","-0.878250","8.990570","79428.000000","-11292.000000"
"8031","8030.000000","-0.456505","-0.140748","-0.878518","8.990501","82510.000000","-11002.000000"
"8032","8031.000000","-0.456934","-0.143833","-0.877795","8.990583","82533.000000","-11077.000000"
"8033","8032.000000","-0.457201","-0.145610","-0.877363","8.990804","83059.000000","-11541.000000"
"8034","8033.000000","-0.458072","-0.147675","-0.876563","8.991148","82000.000000","-13422.000000"
"8035","8034.000000","-0.457479","-0.150721","-0.876354","8.991623","78913.000000","-11303.000000"
"8036","8035.000000","-0.456035","-0.152936","-0.876723","8.992221","80490.000000","-11132.000000"
"8037","8036.000000","-0.455030","-0.155371","-0.876817","8.992951","82328.000000","-12182.000000"
"8038","8037.000000","-0.454882","-0.159855","-0.876087","8.993825","79533.000000","-12447.000000"
"8039","8038.000000","-0.454314","-0.162667","-0.875864","8.994816","80204.000000","-11450.000000"
"8040","8039.000000","-0.455167","-0.164718","-0.875038","8.995903","80001.000000","-11071.000000"
"8041","8040.000000","-0.455089","-0.168235","-0.874409","8.997072","80425.000000","-12571.000000"
"8042","8041.000000","-0.454472","-0.170427","-0.874305","8.998352","80428.000000","-10832.000000"
"8043","8042.000000","-0.453174","-0.173001","-0.874474","8.999741","78544.000000","-12434.000000"
"8044","8043.000000","-0.451818","-0.176156","-0.874546","9.001233","79604.000000","-10930.000000"
"8045","8044.000000","-0.452729","-0.179706","-0.873351","9.002821","81816.000000","-11942.000000"
"8046","8045.000000","-0.451399","-0.182500","-0.873460","9.004464","81057.000000","-10973.000000"
"8047","8046.000000","-0.451740","-0.184897","-0.872779","9.006169","80205.000000","-11617.000000"
"8048","8047.000000","-0.451763","-0.186945","-0.872331","9.007976","79655.000000","-11911.000000"
"8049","8048.000000","-0.452152","-0.189724","-0.871529","9.009920","81701.000000","-12045.000000"
"8050","8049.000000","-0.451205","-0.191196","-0.871698","9.011994","79285.000000","-11621.000000"
"8051","8050.000000","-0.450028","-0.193232","-0.871858","9.014192","78885.000000","-11721.000000"
"8052","8051.000000","-0.449935","-0.197352","-0.870983","9.016498","78892.000000","-10524.000000"
"8053","8052.000000","-0.449565","-0.199370","-0.870714","9.018900","82861.000000","-11599.000000"
"8054","8053.000000","-0.449239","-0.200842","-0.870544","9.021384","81819.000000","-10617.000000"
"8055","8054.000000","-0.450111","-0.202515","-0.869706","9.023936","81238.000000","-11014.000000"
"8056","8055.000000","-0.449373","-0.204766","-0.869560","9.026576","80111.000000","-10895.000000"
"8057","8056.000000","-0.449821","-0.206844","-0.868836","9.029291","82204.000000","-12578.000000"
"8058","8057.000000","-0.449597","-0.210922","-0.867972","9.032039","82446.000000","-11684.000000"
"8059","8058.000000","-0.448459","-0.214058","-0.867792","9.034801","80265.000000","-11397.000000"
"8060","8059.000000","-0.448461","-0.216833","-0.867102","9.037561","80654.000000","-11700.000000"
"8061","8060.000000","-0.448758","-0.217559","-0.866767","9.040328","82499.000000","-11995.000000"
"8062","8061.000000","-0.449858","-0.220305","-0.865502","9.043080","81048.000000","-11972.000000"
"8063","8062.000000","-0.450858","-0.223117","-0.864260","9.045824","79664.000000","-12198.000000"
"8064","8063.000000","-0.450267","-0.226290","-0.863744","9.048567","80392.000000","-11480.000000"
"8065","8064.000000","-0.451042","-0.227603","-0.862994","9.051303","81722.000000","-12610.000000"
"8066","8065.000000","-0.451956","-0.231185","-0.861562","9.054031","82077.000000","-12435.000000"
"8067","8066.000000","-0.451504","-0.233617","-0.861143","9.056738","78411.000000","-11631.000000"
"8068","8067.000000","-0.450738","-0.236597","-0.860731","9.059403","80408.000000","-11506.000000"
"8069","8068.000000","-0.449024","-0.238739","-0.861035","9.061999","82383.000000","-11951.000000"
"8070","8069.000000","-0.448268","-0.242301","-0.860434","9.064540","81485.000000","-11123.000000"
"8071","8070.000000","-0.447805","-0.244720","-0.859990","9.067032","78958.000000","-11286.000000"
"8072","8071.000000","-0.447006","-0.246328","-0.859947","9.069489","79610.000000","-10958.000000"
"8073","8072.000000","-0.445935","-0.250752","-0.859224","9.071878","80955.000000","-9711.000000"
"8074","8073.000000","-0.444961","-0.253470","-0.858931","9.074197","82797.000000","-12237.000000"
"8075","8074.000000","-0.443373","-0.256032","-0.858992","9.076455","80482.000000","-10686.000000"
"8076","8075.000000","-0.443920","-0.259223","-0.857752","9.078644","79471.000000","-10729.000000"
"8077","8076.000000","-0.443721","-0.262346","-0.856905","9.080778","82572.000000","-11090.000000"
"8078","8077.000000","-0.444918","-0.263895","-0.855808","9.082857","81897.000000","-10831.000000"
"8079","8078.000000","-0.444985","-0.267037","-0.854798","9.084901","79347.000000","-11017.000000"
"8080","8079.000000","-0.445204","-0.271889","-0.853153","9.086904","79163.000000","-11279.000000"
"8081","8080.000000","-0.445924","-0.275607","-0.851582","9.088879","81829.000000","-13219.000000"
"8082","8081.000000","-0.445788","-0.279456","-0.850398","9.090840","82192.000000","-11894.000000"
"8083","8082.000000","-0.444954","-0.283615","-0.849458","9.092828","79699.000000","-13009.000000"
"8084","8083.000000","-0.443839","-0.285870","-0.849285","9.094863","80775.000000","-11837.000000"
"8085","8084.000000","-0.442518","-0.289686","-0.848681","9.096945","81103.000000","-12487.000000"
"8086","8085.000000","-0.442826","-0.292900","-0.847417","9.099081","81597.000000","-12537.000000"
"8087","8086.000000","-0.442699","-0.295906","-0.846438","9.101244","79036.000000","-11142.000000"
"8088","8087.000000","-0.442532","-0.299039","-0.845424","9.103427","78971.000000","-10329.000000"
"8089","8088.000000","-0.441501","-0.300518","-0.845438","9.105629","80555.000000","-12737.000000"
"8090","8089.000000","-0.440437","-0.303350","-0.844981","9.107852","82350.000000","-12542.000000"
"8091","8090.000000","-0.438414","-0.305940","-0.845100","9.110054","78657.000000","-10625.000000"
"8092","8091.000000","-0.436957","-0.308971","-0.844752","9.112194","80185.000000","-12397.000000"
"8093","8092.000000","-0.436799","-0.311240","-0.844000","9.114232","80361.000000","-10451.000000"
"8094","8093.000000","-0.436914","-0.314264","-0.842819","9.116147","80886.000000","-10576.000000"
"8095","8094.000000","-0.435914","-0.316692","-0.842428","9.117953","79472.000000","-10964.000000"
"8096","8095.000000","-0.435834","-0.319010","-0.841594","9.119636","79593.000000","-10651.000000"
"8097","8096.000000","-0.435377","-0.321388","-0.840926","9.121218","81868.000000","-12336.000000"
"8098","8097.000000","-0.435407","-0.322917","-0.840324","9.122717","81847.000000","-10877.000000"
"8099","8098.000000","-0.433254","-0.324420","-0.840858","9.124081","77637.000000","-10837.000000"
"8100","8099.000000","-0.433360","-0.327212","-0.839721","9.125309","80835.000000","-11931.000000"
"8101","8100.000000","-0.432875","-0.329733","-0.838985","9.126374","80513.000000","-11085.000000"
"8102","8101.000000","-0.432235","-0.333234","-0.837931","9.127303","82967.000000","-11641.000000"
"8103","8102.000000","-0.431400","-0.336765","-0.836949","9.128110","79724.000000","-11252.000000"
"8104","8103.000000","-0.430247","-0.339437","-0.836463","9.128795","79915.000000","-11251.000000"
"8105","8104.000000","-0.429265","-0.342027","-0.835912","9.129351","81675.000000","-11345.000000"
"8106","8105.000000","-0.429387","-0.344570","-0.834804","9.129758","81854.000000","-12556.000000"
"8107","8106.000000","-0.428869","-0.346598","-0.834231","9.130023","79456.000000","-11470.000000"
"8108","8107.000000","-0.427948","-0.348861","-0.833761","9.130118","80612.000000","-12126.000000"
"8109","8108.000000","-0.427905","-0.350818","-0.832961","9.130063","79686.000000","-11448.000000"
"8110","8109.000000","-0.426605","-0.353045","-0.832687","9.129819","81124.000000","-10938.000000"
"8111","8110.000000","-0.423889","-0.356583","-0.832566","9.129419","81959.000000","-12007.000000"
"8112","8111.000000","-0.422049","-0.359813","-0.832111","9.128822","78472.000000","-10708.000000"
"8113","8112.000000","-0.421575","-0.363061","-0.830940","9.128043","78998.000000","-10678.000000"
"8114","8113.000000","-0.420634","-0.365809","-0.830211","9.127079","83532.000000","-11330.000000"
"8115","8114.000000","-0.419933","-0.369255","-0.829040","9.125906","79330.000000","-11668.000000"
"8116","8115.000000","-0.419259","-0.370449","-0.828848","9.124535","79606.000000","-11582.000000"
"8117","8116.000000","-0.417946","-0.372633","-0.828532","9.122954","79298.000000","-10588.000000"
"8118","8117.000000","-0.417067","-0.375957","-0.827473","9.121190","82743.000000","-12095.000000"
"8119","8118.000000","-0.416607","-0.380989","-0.825400","9.119290","80435.000000","-11751.000000"
"8120","8119.000000","-0.415451","-0.382786","-0.825152","9.117307","78411.000000","-10163.000000"
"8121","8120.000000","-0.415137","-0.384497","-0.824514","9.115230","77799.000000","-11343.000000"
"8122","8121.000000","-0.413712","-0.387682","-0.823738","9.113070","82024.000000","-10886.000000"
"8123","8122.000000","-0.413282","-0.389976","-0.822871","9.110814","79557.000000","-11433.000000"
"8124","8123.000000","-0.413142","-0.391203","-0.822358","9.108477","79349.000000","-11589.000000"
"8125","8124.000000","-0.412457","-0.392376","-0.822144","9.106010","79001.000000","-12323.000000"
"8126","8125.000000","-0.411815","-0.394281","-0.821554","9.103426","82192.000000","-10976.000000"
"8127","8126.000000","-0.411449","-0.397611","-0.820131","9.100705","79926.000000","-10528.000000"
"8128","8127.000000","-0.409804","-0.399432","-0.820070","9.097834","78936.000000","-11702.000000"
"8129","8128.000000","-0.407854","-0.401863","-0.819855","9.094772","79017.000000","-11559.000000"
"8130","8129.000000","-0.405820","-0.402826","-0.820391","9.091504","81764.000000","-11934.000000"
"8131","8130.000000","-0.404668","-0.405360","-0.819712","9.088051","80328.000000","-11156.000000"
"8132","8131.000000","-0.403124","-0.405662","-0.820323","9.084440","79380.000000","-10836.000000"
"8133","8132.000000","-0.402434","-0.406816","-0.820090","9.080677","78967.000000","-12575.000000"
"8134","8133.000000","-0.400972","-0.409965","-0.819238","9.076764","82236.000000","-12586.000000"
"8135","8134.000000","-0.400513","-0.411805","-0.818539","9.072739","80463.000000","-10475.000000"
"8136","8135.000000","-0.399398","-0.415052","-0.817443","9.068617","78441.000000","-12479.000000"
"8137","8136.000000","-0.397861","-0.417179","-0.817110","9.064412","79534.000000","-11104.000000"
"8138","8137.000000","-0.396847","-0.419392","-0.816469","9.060136","82416.000000","-11170.000000"
"8139","8138.000000","-0.396222","-0.421978","-0.815440","9.055810","80016.000000","-10474.000000"
"8140","8139.000000","-0.395267","-0.425637","-0.814001","9.051462","79752.000000","-10806.000000"
"8141","8140.000000","-0.395901","-0.428336","-0.812275","9.047112","78629.000000","-10615.000000"
"8142","8141.000000","-0.395369","-0.431709","-0.810747","9.042759","81480.000000","-12076.000000"
"8143","8142.000000","-0.394970","-0.434031","-0.809701","9.038405","82133.000000","-11873.000000"
"8144","8143.000000","-0.393688","-0.436156","-0.809184","9.034042","76778.000000","-9940.000000"
"8145","8144.000000","-0.391386","-0.439994","-0.808222","9.029725","79658.000000","-11848.000000"
"8146","8145.000000","-0.390658","-0.442470","-0.807222","9.025474","79558.000000","-10100.000000"
"8147","8146.000000","-0.390146","-0.445619","-0.805736","9.021304","80208.000000","-12042.000000"
"8148","8147.000000","-0.389925","-0.448643","-0.804163","9.017235","79768.000000","-13086.000000"
"8149","8148.000000","-0.388280","-0.452688","-0.802690","9.013260","78114.000000","-10266.000000"
"8150","8149.000000","-0.386765","-0.454437","-0.802434","9.009407","79665.000000","-11209.000000"
