"V1","V2","V3","V4","V5","V6","V7"
"6429","6428.000000","-0.341856","0.176830","0.922966","4.488867","75040.000000","-6058.000000"
"6430","6429.000000","-0.340302","0.175266","0.923838","4.488218","76341.000000","-5857.000000"
"6431","6430.000000","-0.338179","0.175680","0.924538","4.487473","80439.000000","-6199.000000"
"6432","6431.000000","-0.337251","0.176234","0.924772","4.486632","77496.000000","-4574.000000"
"6433","6432.000000","-0.335169","0.175987","0.925576","4.485735","76405.000000","-6393.000000"
"6434","6433.000000","-0.334802","0.175697","0.925763","4.484797","75360.000000","-5918.000000"
"6435","6434.000000","-0.333358","0.175762","0.926272","4.483816","79819.000000","-5515.000000"
"6436","6435.000000","-0.332817","0.176184","0.926387","4.482822","77670.000000","-4988.000000"
"6437","6436.000000","-0.332262","0.176827","0.926463","4.481828","74834.000000","-5548.000000"
"6438","6437.000000","-0.332644","0.176226","0.926441","4.480834","75584.000000","-5436.000000"
"6439","6438.000000","-0.331711","0.174968","0.927013","4.479825","79800.000000","-4848.000000"
"6440","6439.000000","-0.329580","0.174912","0.927784","4.478816","78717.000000","-5561.000000"
"6441","6440.000000","-0.329276","0.174658","0.927940","4.477752","76089.000000","-5783.000000"
"6442","6441.000000","-0.327706","0.176037","0.928235","4.476632","74768.000000","-5798.000000"
"6443","6442.000000","-0.325573","0.176447","0.928907","4.475484","79656.000000","-5618.000000"
"6444","6443.000000","-0.326249","0.176320","0.928694","4.474309","78143.000000","-5051.000000"
"6445","6444.000000","-0.325642","0.176484","0.928876","4.473119","74910.000000","-5174.000000"
"6446","6445.000000","-0.324108","0.177200","0.929276","4.471859","76719.000000","-5407.000000"
"6447","6446.000000","-0.323222","0.177089","0.929606","4.470572","80594.000000","-6036.000000"
"6448","6447.000000","-0.321415","0.177278","0.930196","4.469256","76203.000000","-4977.000000"
"6449","6448.000000","-0.319084","0.178833","0.930701","4.467940","75944.000000","-6026.000000"
"6450","6449.000000","-0.316616","0.176933","0.931906","4.466638","75984.000000","-6138.000000"
"6451","6450.000000","-0.316901","0.176737","0.931847","4.465405","79269.000000","-4465.000000"
"6452","6451.000000","-0.317197","0.176322","0.931824","4.464226","77594.000000","-6298.000000"
"6453","6452.000000","-0.317482","0.176126","0.931764","4.463103","75351.000000","-5707.000000"
"6454","6453.000000","-0.315143","0.176544","0.932479","4.462035","75963.000000","-5431.000000"
"6455","6454.000000","-0.312804","0.176960","0.933187","4.461051","81572.000000","-4972.000000"
"6456","6455.000000","-0.310492","0.176905","0.933970","4.460204","79202.000000","-6116.000000"
"6457","6456.000000","-0.309831","0.177727","0.934033","4.459469","76849.000000","-5953.000000"
"6458","6457.000000","-0.308583","0.176885","0.934606","4.458872","76245.000000","-4611.000000"
"6459","6458.000000","-0.307309","0.176481","0.935102","4.458400","79500.000000","-4828.000000"
"6460","6459.000000","-0.305152","0.174827","0.936118","4.458040","79005.000000","-5179.000000"
"6461","6460.000000","-0.303904","0.174927","0.936506","4.457748","75316.000000","-5200.000000"
"6462","6461.000000","-0.301770","0.173967","0.937374","4.457554","75459.000000","-4813.000000"
"6463","6462.000000","-0.300857","0.175462","0.937389","4.457456","78557.000000","-4975.000000"
"6464","6463.000000","-0.298122","0.175138","0.938323","4.457443","77132.000000","-5288.000000"
"6465","6464.000000","-0.297542","0.174193","0.938683","4.457512","76278.000000","-5176.000000"
"6466","6465.000000","-0.297157","0.173455","0.938942","4.457665","76221.000000","-5871.000000"
"6467","6466.000000","-0.294966","0.173375","0.939647","4.457928","76991.000000","-5571.000000"
"6468","6467.000000","-0.292787","0.173073","0.940384","4.458303","78589.000000","-5399.000000"
"6469","6468.000000","-0.292221","0.173464","0.940488","4.458817","74016.000000","-4914.000000"
"6470","6469.000000","-0.290904","0.174223","0.940756","4.459455","76478.000000","-6246.000000"
"6471","6470.000000","-0.289405","0.174968","0.941080","4.460246","79467.000000","-4763.000000"
"6472","6471.000000","-0.287201","0.175613","0.941635","4.461175","79103.000000","-6039.000000"
"6473","6472.000000","-0.285098","0.175410","0.942311","4.462257","75560.000000","-4498.000000"
"6474","6473.000000","-0.283796","0.174996","0.942781","4.463519","77128.000000","-5228.000000"
"6475","6474.000000","-0.282516","0.174138","0.943324","4.464946","76277.000000","-4375.000000"
"6476","6475.000000","-0.280945","0.174846","0.943663","4.466526","80191.000000","-5071.000000"
"6477","6476.000000","-0.278719","0.175490","0.944203","4.468244","75304.000000","-5414.000000"
"6478","6477.000000","-0.277273","0.174613","0.944791","4.470127","75978.000000","-4814.000000"
"6479","6478.000000","-0.274256","0.174443","0.945702","4.472147","76158.000000","-4406.000000"
"6480","6479.000000","-0.271879","0.174845","0.946314","4.474333","80012.000000","-5694.000000"
"6481","6480.000000","-0.270165","0.175310","0.946719","4.476669","76132.000000","-4846.000000"
"6482","6481.000000","-0.268182","0.175050","0.947331","4.479157","74776.000000","-5832.000000"
"6483","6482.000000","-0.266647","0.174865","0.947798","4.481795","76608.000000","-4352.000000"
"6484","6483.000000","-0.265048","0.174416","0.948329","4.484569","80137.000000","-5317.000000"
"6485","6484.000000","-0.264452","0.174324","0.948513","4.487480","76091.000000","-5275.000000"
"6486","6485.000000","-0.262960","0.174775","0.948844","4.490512","74294.000000","-5494.000000"
"6487","6486.000000","-0.260864","0.174212","0.949526","4.493667","77099.000000","-4883.000000"
"6488","6487.000000","-0.258710","0.174595","0.950045","4.496944","78980.000000","-6308.000000"
"6489","6488.000000","-0.257235","0.173685","0.950612","4.500328","77225.000000","-5705.000000"
"6490","6489.000000","-0.255309","0.173237","0.951213","4.503833","75429.000000","-5549.000000"
"6491","6490.000000","-0.253155","0.173618","0.951719","4.507458","76959.000000","-5697.000000"
"6492","6491.000000","-0.251408","0.172459","0.952393","4.511205","79748.000000","-4642.000000"
"6493","6492.000000","-0.249282","0.172177","0.953002","4.515072","76967.000000","-5439.000000"
"6494","6493.000000","-0.246442","0.172487","0.953685","4.519044","77233.000000","-5205.000000"
"6495","6494.000000","-0.243100","0.172015","0.954627","4.523137","77214.000000","-4746.000000"
"6496","6495.000000","-0.239638","0.171528","0.955590","4.527376","78498.000000","-4784.000000"
"6497","6496.000000","-0.237539","0.171721","0.956079","4.531775","76975.000000","-4611.000000"
"6498","6497.000000","-0.234724","0.172283","0.956673","4.536293","75331.000000","-5083.000000"
"6499","6498.000000","-0.234089","0.172151","0.956852","4.540969","76447.000000","-4825.000000"
"6500","6499.000000","-0.233264","0.172729","0.956950","4.545790","79701.000000","-5779.000000"
"6501","6500.000000","-0.231463","0.173427","0.957261","4.550716","77169.000000","-6111.000000"
"6502","6501.000000","-0.229058","0.173329","0.957857","4.555771","74826.000000","-5180.000000"
"6503","6502.000000","-0.226685","0.173708","0.958352","4.560930","76542.000000","-5142.000000"
"6504","6503.000000","-0.226056","0.173575","0.958525","4.566205","79999.000000","-5037.000000"
"6505","6504.000000","-0.224222","0.173510","0.958968","4.571569","78780.000000","-6014.000000"
"6506","6505.000000","-0.222382","0.173445","0.959408","4.576995","74298.000000","-5190.000000"
"6507","6506.000000","-0.220971","0.173003","0.959813","4.582455","76761.000000","-5315.000000"
"6508","6507.000000","-0.217785","0.172593","0.960615","4.587962","81241.000000","-5799.000000"
"6509","6508.000000","-0.215457","0.171866","0.961270","4.593477","78770.000000","-5180.000000"
"6510","6509.000000","-0.213101","0.173159","0.961563","4.599011","75287.000000","-5295.000000"
"6511","6510.000000","-0.211199","0.172634","0.962077","4.604620","75922.000000","-4922.000000"
"6512","6511.000000","-0.209151","0.173270","0.962410","4.610302","78787.000000","-5403.000000"
"6513","6512.000000","-0.206419","0.173755","0.962912","4.616083","78745.000000","-5533.000000"
"6514","6513.000000","-0.205212","0.174181","0.963093","4.621965","75455.000000","-5493.000000"
"6515","6514.000000","-0.202554","0.174460","0.963606","4.627959","76651.000000","-5999.000000"
"6516","6515.000000","-0.200383","0.175476","0.963875","4.634065","80373.000000","-5935.000000"
"6517","6516.000000","-0.198845","0.175971","0.964103","4.640337","78560.000000","-4838.000000"
"6518","6517.000000","-0.196738","0.175230","0.964670","4.646799","75037.000000","-5885.000000"
"6519","6518.000000","-0.195392","0.176374","0.964735","4.653492","75155.000000","-5361.000000"
"6520","6519.000000","-0.194037","0.175267","0.965210","4.660388","78331.000000","-5247.000000"
"6521","6520.000000","-0.191958","0.174981","0.965678","4.667485","78722.000000","-4900.000000"
"6522","6521.000000","-0.190657","0.174807","0.965967","4.674783","74110.000000","-4320.000000"
"6523","6522.000000","-0.188764","0.172920","0.966678","4.682269","75999.000000","-5605.000000"
"6524","6523.000000","-0.186416","0.172842","0.967148","4.689953","81209.000000","-5751.000000"
"6525","6524.000000","-0.184245","0.174072","0.967343","4.697836","77434.000000","-4926.000000"
"6526","6525.000000","-0.182869","0.175193","0.967402","4.705916","76200.000000","-4942.000000"
"6527","6526.000000","-0.180764","0.175800","0.967687","4.714180","75067.000000","-4679.000000"
"6528","6527.000000","-0.177953","0.175692","0.968228","4.722613","77922.000000","-5482.000000"
"6529","6528.000000","-0.176618","0.176392","0.968345","4.731200","79449.000000","-6257.000000"
"6530","6529.000000","-0.174739","0.177229","0.968533","4.739955","74917.000000","-5349.000000"
"6531","6530.000000","-0.173664","0.177065","0.968756","4.748837","75403.000000","-5453.000000"
"6532","6531.000000","-0.172107","0.175957","0.969236","4.757846","78640.000000","-4194.000000"
"6533","6532.000000","-0.170227","0.176574","0.969456","4.766955","78761.000000","-5159.000000"
"6534","6533.000000","-0.168882","0.176136","0.969770","4.776176","77500.000000","-4430.000000"
"6535","6534.000000","-0.165405","0.175842","0.970423","4.785509","75333.000000","-5467.000000"
"6536","6535.000000","-0.163251","0.175268","0.970891","4.794928","79318.000000","-4556.000000"
"6537","6536.000000","-0.161128","0.174952","0.971303","4.804406","77445.000000","-4441.000000"
"6538","6537.000000","-0.159001","0.174855","0.971671","4.813929","77090.000000","-5338.000000"
"6539","6538.000000","-0.155519","0.176829","0.971877","4.823511","74715.000000","-4731.000000"
"6540","6539.000000","-0.153813","0.178314","0.971878","4.833150","78505.000000","-5205.000000"
"6541","6540.000000","-0.150905","0.177415","0.972498","4.842898","76918.000000","-5216.000000"
"6542","6541.000000","-0.148763","0.178606","0.972610","4.852752","78740.000000","-4788.000000"
"6543","6542.000000","-0.146843","0.178519","0.972917","4.862765","75422.000000","-5764.000000"
"6544","6543.000000","-0.144135","0.179207","0.973196","4.872921","78294.000000","-5696.000000"
"6545","6544.000000","-0.141496","0.178339","0.973742","4.883246","79142.000000","-4888.000000"
"6546","6545.000000","-0.139600","0.178227","0.974036","4.893751","78179.000000","-5943.000000"
"6547","6546.000000","-0.138459","0.179567","0.973953","4.904461","75722.000000","-5294.000000"
"6548","6547.000000","-0.138087","0.179220","0.974070","4.915362","78490.000000","-5130.000000"
"6549","6548.000000","-0.136179","0.178254","0.974516","4.926415","77153.000000","-6615.000000"
"6550","6549.000000","-0.134251","0.179453","0.974563","4.937595","79885.000000","-5995.000000"
"6551","6550.000000","-0.130987","0.179768","0.974949","4.948875","75459.000000","-3613.000000"
"6552","6551.000000","-0.128558","0.179981","0.975233","4.960231","78768.000000","-4826.000000"
"6553","6552.000000","-0.126058","0.181307","0.975314","4.971647","76846.000000","-5462.000000"
"6554","6553.000000","-0.123563","0.182413","0.975427","4.983113","78057.000000","-4923.000000"
"6555","6554.000000","-0.122238","0.182118","0.975649","4.994577","78300.000000","-4500.000000"
"6556","6555.000000","-0.120928","0.182515","0.975738","5.006039","79848.000000","-5660.000000"
"6557","6556.000000","-0.119044","0.181486","0.976162","5.017476","77206.000000","-5018.000000"
"6558","6557.000000","-0.118661","0.183611","0.975811","5.028874","79433.000000","-5397.000000"
"6559","6558.000000","-0.116742","0.185441","0.975696","5.040247","77461.000000","-4773.000000"
"6560","6559.000000","-0.115025","0.185344","0.975918","5.051594","78089.000000","-4625.000000"
"6561","6560.000000","-0.112173","0.185983","0.976129","5.062892","79207.000000","-5309.000000"
"6562","6561.000000","-0.110127","0.187126","0.976143","5.074141","75904.000000","-5086.000000"
"6563","6562.000000","-0.108036","0.186099","0.976573","5.085316","79392.000000","-4710.000000"
"6564","6563.000000","-0.106096","0.186005","0.976804","5.096441","78034.000000","-5378.000000"
"6565","6564.000000","-0.104812","0.186605","0.976828","5.107507","77211.000000","-4007.000000"
"6566","6565.000000","-0.103468","0.187494","0.976801","5.118524","76961.000000","-4959.000000"
"6567","6566.000000","-0.101597","0.188011","0.976898","5.129457","78630.000000","-4432.000000"
"6568","6567.000000","-0.099530","0.188572","0.977003","5.140307","78406.000000","-4898.000000"
"6569","6568.000000","-0.096627","0.187898","0.977424","5.151086","76454.000000","-4914.000000"
"6570","6569.000000","-0.094150","0.189192","0.977416","5.161818","76496.000000","-4442.000000"
"6571","6570.000000","-0.091460","0.190058","0.977504","5.172540","77958.000000","-5326.000000"
"6572","6571.000000","-0.088778","0.191608","0.977448","5.183251","77293.000000","-5223.000000"
"6573","6572.000000","-0.087717","0.193690","0.977133","5.193963","75768.000000","-3876.000000"
"6574","6573.000000","-0.085246","0.194974","0.977097","5.204642","76963.000000","-4905.000000"
"6575","6574.000000","-0.082564","0.195618","0.977198","5.215286","75773.000000","-4637.000000"
"6576","6575.000000","-0.079863","0.196431","0.977260","5.225897","77107.000000","-5189.000000"
"6577","6576.000000","-0.078009","0.196245","0.977447","5.236487","77267.000000","-5021.000000"
"6578","6577.000000","-0.076981","0.197667","0.977242","5.247080","75940.000000","-4962.000000"
"6579","6578.000000","-0.075135","0.197479","0.977423","5.257663","76523.000000","-4769.000000"
"6580","6579.000000","-0.073088","0.197338","0.977607","5.268237","76863.000000","-4625.000000"
"6581","6580.000000","-0.071153","0.197106","0.977797","5.278754","76321.000000","-5941.000000"
"6582","6581.000000","-0.067877","0.198767","0.977693","5.289239","75740.000000","-4542.000000"
"6583","6582.000000","-0.065230","0.198122","0.978005","5.299679","75979.000000","-3503.000000"
"6584","6583.000000","-0.062557","0.200491","0.977696","5.310075","78034.000000","-4570.000000"
"6585","6584.000000","-0.061354","0.201939","0.977474","5.320451","76604.000000","-4106.000000"
"6586","6585.000000","-0.057862","0.202960","0.977476","5.330830","76027.000000","-4823.000000"
"6587","6586.000000","-0.056607","0.203874","0.977359","5.341212","76533.000000","-4925.000000"
"6588","6587.000000","-0.053866","0.203764","0.977537","5.351585","76287.000000","-3679.000000"
"6589","6588.000000","-0.051838","0.203821","0.977635","5.361973","76218.000000","-3988.000000"
"6590","6589.000000","-0.049599","0.203245","0.977871","5.372363","77377.000000","-3899.000000"
"6591","6590.000000","-0.047855","0.204874","0.977618","5.382791","76568.000000","-4816.000000"
"6592","6591.000000","-0.045063","0.205211","0.977680","5.393244","77427.000000","-4349.000000"
"6593","6592.000000","-0.042337","0.206615","0.977506","5.403757","76394.000000","-4024.000000"
"6594","6593.000000","-0.040103","0.207344","0.977446","5.414340","76194.000000","-4112.000000"
"6595","6594.000000","-0.038770","0.208830","0.977183","5.425017","77391.000000","-5455.000000"
"6596","6595.000000","-0.037603","0.210882","0.976788","5.435764","77019.000000","-4147.000000"
"6597","6596.000000","-0.034958","0.211067","0.976846","5.446592","75453.000000","-3297.000000"
"6598","6597.000000","-0.032263","0.213330","0.976447","5.457512","78241.000000","-6223.000000"
"6599","6598.000000","-0.028504","0.214218","0.976370","5.468489","75884.000000","-3410.000000"
"6600","6599.000000","-0.026329","0.214578","0.976352","5.479524","76783.000000","-4113.000000"
"6601","6600.000000","-0.024370","0.214936","0.976324","5.490594","77253.000000","-4575.000000"
"6602","6601.000000","-0.022402","0.216550","0.976014","5.501676","74248.000000","-4006.000000"
"6603","6602.000000","-0.020404","0.217420","0.975865","5.512736","75803.000000","-4439.000000"
"6604","6603.000000","-0.018441","0.217777","0.975824","5.523796","75496.000000","-4060.000000"
"6605","6604.000000","-0.015156","0.219649","0.975461","5.534845","76054.000000","-3220.000000"
"6606","6605.000000","-0.013405","0.220632","0.975265","5.545905","77563.000000","-5047.000000"
"6607","6606.000000","-0.010763","0.223820","0.974571","5.557021","76715.000000","-3955.000000"
"6608","6607.000000","-0.007458","0.224629","0.974416","5.568158","76798.000000","-5532.000000"
"6609","6608.000000","-0.005051","0.225755","0.974171","5.579328","77043.000000","-4423.000000"
"6610","6609.000000","-0.002196","0.226590","0.973988","5.590532","75687.000000","-3895.000000"
"6611","6610.000000","-0.001099","0.227716","0.973727","5.601801","75904.000000","-3570.000000"
"6612","6611.000000","0.001099","0.227813","0.973704","5.613147","77265.000000","-4149.000000"
"6613","6612.000000","0.003300","0.228793","0.973470","5.624547","76174.000000","-3686.000000"
"6614","6613.000000","0.005283","0.229821","0.973218","5.636002","74520.000000","-4458.000000"
"6615","6614.000000","0.008810","0.230172","0.973110","5.647510","75126.000000","-3586.000000"
"6616","6615.000000","0.012103","0.230175","0.973074","5.659094","77027.000000","-3827.000000"
"6617","6616.000000","0.014734","0.231784","0.972656","5.670707","75167.000000","-4019.000000"
"6618","6617.000000","0.015403","0.235667","0.971712","5.682384","74933.000000","-3681.000000"
"6619","6618.000000","0.018462","0.237371","0.971244","5.694156","77957.000000","-5049.000000"
"6620","6619.000000","0.020452","0.237722","0.971118","5.706001","76831.000000","-4471.000000"
"6621","6620.000000","0.022188","0.239891","0.970546","5.717909","75301.000000","-4457.000000"
"6622","6621.000000","0.024368","0.241482","0.970099","5.729899","75580.000000","-4234.000000"
"6623","6622.000000","0.027480","0.241823","0.969931","5.742015","76358.000000","-4958.000000"
"6624","6623.000000","0.030519","0.242836","0.969587","5.754236","76888.000000","-4592.000000"
"6625","6624.000000","0.033146","0.242557","0.969571","5.766570","76403.000000","-4717.000000"
"6626","6625.000000","0.035773","0.242948","0.969379","5.778963","75582.000000","-4260.000000"
"6627","6626.000000","0.038443","0.244940","0.968776","5.791426","79276.000000","-4894.000000"
"6628","6627.000000","0.041977","0.245268","0.968546","5.803959","77258.000000","-3786.000000"
"6629","6628.000000","0.043970","0.247109","0.967990","5.816528","75939.000000","-3693.000000"
"6630","6629.000000","0.046597","0.247492","0.967769","5.829176","75777.000000","-4089.000000"
"6631","6630.000000","0.049904","0.249520","0.967083","5.841914","75299.000000","-3129.000000"
"6632","6631.000000","0.051438","0.251255","0.966553","5.854730","78968.000000","-3534.000000"
"6633","6632.000000","0.053433","0.252213","0.966195","5.867622","76918.000000","-4188.000000"
"6634","6633.000000","0.055210","0.253174","0.965844","5.880592","76711.000000","-3843.000000"
"6635","6634.000000","0.057902","0.254283","0.965395","5.893596","75546.000000","-3872.000000"
"6636","6635.000000","0.060284","0.256098","0.964769","5.906656","77207.000000","-3265.000000"
"6637","6636.000000","0.063280","0.257734","0.964141","5.919770","78360.000000","-3058.000000"
"6638","6637.000000","0.064211","0.259484","0.963610","5.932930","76457.000000","-3155.000000"
"6639","6638.000000","0.066368","0.260417","0.963213","5.946143","76509.000000","-3653.000000"
"6640","6639.000000","0.068521","0.261347","0.962810","5.959379","78146.000000","-3254.000000"
"6641","6640.000000","0.070764","0.263276","0.962122","5.972649","77926.000000","-2338.000000"
"6642","6641.000000","0.071492","0.264040","0.961859","5.985920","77924.000000","-4190.000000"
"6643","6642.000000","0.072440","0.265174","0.961476","5.999161","76004.000000","-3292.000000"
"6644","6643.000000","0.074473","0.266697","0.960899","6.012364","76821.000000","-2811.000000"
"6645","6644.000000","0.076500","0.268628","0.960201","6.025578","77443.000000","-3645.000000"
"6646","6645.000000","0.079481","0.269487","0.959718","6.038815","74512.000000","-2864.000000"
"6647","6646.000000","0.082096","0.269838","0.959400","6.052064","76310.000000","-3280.000000"
"6648","6647.000000","0.084123","0.268887","0.959491","6.065324","78438.000000","-2918.000000"
"6649","6648.000000","0.085688","0.271382","0.958650","6.078586","77835.000000","-2945.000000"
"6650","6649.000000","0.089851","0.272417","0.957975","6.091880","75513.000000","-2669.000000"
"6651","6650.000000","0.093252","0.273379","0.957376","6.105205","77129.000000","-3503.000000"
"6652","6651.000000","0.095768","0.274534","0.956797","6.118591","77499.000000","-3269.000000"
"6653","6652.000000","0.097571","0.275533","0.956327","6.132069","78180.000000","-3854.000000"
"6654","6653.000000","0.101132","0.276076","0.955800","6.145649","75916.000000","-3136.000000"
"6655","6654.000000","0.102195","0.276190","0.955654","6.159300","76654.000000","-3988.000000"
"6656","6655.000000","0.105519","0.277345","0.954958","6.173030","76824.000000","-3756.000000"
"6657","6656.000000","0.107819","0.278038","0.954500","6.186859","77750.000000","-3642.000000"
"6658","6657.000000","0.110126","0.279398","0.953839","6.200788","76058.000000","-2692.000000"
"6659","6658.000000","0.112720","0.279926","0.953381","6.214815","79273.000000","-1993.000000"
"6660","6659.000000","0.114514","0.282865","0.952299","6.228910","76472.000000","-3594.000000"
"6661","6660.000000","0.117341","0.284310","0.951524","6.243054","76722.000000","-1788.000000"
"6662","6661.000000","0.120661","0.286321","0.950506","6.257254","75903.000000","-2305.000000"
"6663","6662.000000","0.123420","0.288127","0.949605","6.271511","76046.000000","-3782.000000"
"6664","6663.000000","0.125268","0.289351","0.948991","6.285834","77162.000000","-2806.000000"
"6665","6664.000000","0.126576","0.291302","0.948220","6.300232","76759.000000","-3179.000000"
"6666","6665.000000","0.127882","0.292585","0.947650","6.314667","74854.000000","-3538.000000"
"6667","6666.000000","0.130678","0.294246","0.946754","6.329127","78132.000000","-2480.000000"
"6668","6667.000000","0.133985","0.293574","0.946500","6.343622","75448.000000","-2612.000000"
"6669","6668.000000","0.135757","0.294030","0.946106","6.358143","78552.000000","-1400.000000"
"6670","6669.000000","0.138084","0.294476","0.945631","6.372708","76616.000000","-2068.000000"
"6671","6670.000000","0.140406","0.294919","0.945150","6.387328","76023.000000","-3073.000000"
"6672","6671.000000","0.143241","0.294195","0.944950","6.401973","77183.000000","-2989.000000"
"6673","6672.000000","0.145268","0.295826","0.944131","6.416613","77989.000000","-2615.000000"
"6674","6673.000000","0.148297","0.295932","0.943627","6.431221","75615.000000","-3565.000000"
"6675","6674.000000","0.151590","0.298105","0.942419","6.445795","76679.000000","-2189.000000"
"6676","6675.000000","0.154380","0.298821","0.941739","6.460356","76101.000000","-3421.000000"
"6677","6676.000000","0.155946","0.300423","0.940971","6.474894","77843.000000","-2461.000000"
"6678","6677.000000","0.158229","0.302575","0.939900","6.489390","76530.000000","-2508.000000"
"6679","6678.000000","0.160556","0.303909","0.939075","6.503882","76253.000000","-883.000000"
"6680","6679.000000","0.161484","0.305319","0.938458","6.518351","75733.000000","-2163.000000"
"6681","6680.000000","0.164028","0.307305","0.937368","6.532797","76417.000000","-2931.000000"
"6682","6681.000000","0.166513","0.307443","0.936884","6.547229","77076.000000","-2272.000000"
"6683","6682.000000","0.167494","0.309644","0.935984","6.561658","76680.000000","-2854.000000"
"6684","6683.000000","0.170254","0.311214","0.934965","6.576103","75744.000000","-2418.000000"
"6685","6684.000000","0.173044","0.312184","0.934129","6.590572","76654.000000","-2660.000000"
"6686","6685.000000","0.174538","0.313420","0.933437","6.605066","76280.000000","-2424.000000"
"6687","6686.000000","0.177802","0.314624","0.932415","6.619584","74842.000000","-1766.000000"
"6688","6687.000000","0.180810","0.316032","0.931360","6.634126","77657.000000","-2237.000000"
"6689","6688.000000","0.182849","0.317893","0.930328","6.648646","78113.000000","-1359.000000"
"6690","6689.000000","0.185612","0.319702","0.929160","6.663154","76929.000000","-1733.000000"
"6691","6690.000000","0.188552","0.319967","0.928477","6.677648","76100.000000","-1948.000000"
"6692","6691.000000","0.191337","0.321973","0.927213","6.692158","75241.000000","-2049.000000"
"6693","6692.000000","0.194003","0.324143","0.925902","6.706681","77744.000000","-2454.000000"
"6694","6693.000000","0.195251","0.325565","0.925140","6.721211","77908.000000","-1716.000000"
"6695","6694.000000","0.197691","0.327076","0.924089","6.735709","75782.000000","-1326.000000"
"6696","6695.000000","0.199358","0.327158","0.923701","6.750130","75760.000000","-1546.000000"
"6697","6696.000000","0.201984","0.328989","0.922480","6.764503","76125.000000","-1479.000000"
"6698","6697.000000","0.204668","0.330837","0.921226","6.778818","77589.000000","-1089.000000"
"6699","6698.000000","0.206606","0.331226","0.920654","6.793076","75865.000000","-2649.000000"
"6700","6699.000000","0.207302","0.331509","0.920395","6.807259","75108.000000","-1616.000000"
"6701","6700.000000","0.209845","0.333695","0.919028","6.821376","77923.000000","-935.000000"
"6702","6701.000000","0.213504","0.333477","0.918264","6.835401","77433.000000","-1455.000000"
"6703","6702.000000","0.215687","0.333910","0.917597","6.849342","74856.000000","-1734.000000"
"6704","6703.000000","0.217974","0.336035","0.916279","6.863192","76328.000000","-2402.000000"
"6705","6704.000000","0.221937","0.338482","0.914425","6.876959","76505.000000","-2253.000000"
"6706","6705.000000","0.223314","0.338686","0.914015","6.890672","77184.000000","-1744.000000"
"6707","6706.000000","0.226408","0.338630","0.913274","6.904277","76931.000000","-1323.000000"
"6708","6707.000000","0.229495","0.338570","0.912525","6.917811","75793.000000","-2235.000000"
"6709","6708.000000","0.231923","0.340139","0.911327","6.931292","75276.000000","-1144.000000"
"6710","6709.000000","0.234137","0.340622","0.910580","6.944738","77427.000000","-2281.000000"
"6711","6710.000000","0.236409","0.341625","0.909617","6.958122","75935.000000","-1761.000000"
"6712","6711.000000","0.238463","0.342190","0.908868","6.971453","76319.000000","-939.000000"
"6713","6712.000000","0.239503","0.344299","0.907797","6.984697","77996.000000","-1664.000000"
"6714","6713.000000","0.242470","0.343827","0.907188","6.997854","77787.000000","-2311.000000"
"6715","6714.000000","0.245380","0.344930","0.905987","7.010933","74890.000000","-1474.000000"
"6716","6715.000000","0.248277","0.346672","0.904532","7.023953","74638.000000","-2250.000000"
"6717","6716.000000","0.251443","0.346525","0.903713","7.036940","78401.000000","-1705.000000"
"6718","6717.000000","0.253646","0.346991","0.902918","7.049903","77846.000000","-1684.000000"
"6719","6718.000000","0.255516","0.348173","0.901935","7.062824","75936.000000","-708.000000"
"6720","6719.000000","0.258888","0.349543","0.900443","7.075696","76488.000000","-1330.000000"
"6721","6720.000000","0.262222","0.350646","0.899048","7.088509","77893.000000","-2965.000000"
"6722","6721.000000","0.263046","0.352903","0.897923","7.101264","77522.000000","-1188.000000"
"6723","6722.000000","0.265910","0.353968","0.896660","7.113996","76298.000000","-1716.000000"
"6724","6723.000000","0.268067","0.356336","0.895078","7.126722","76242.000000","-1782.000000"
"6725","6724.000000","0.269633","0.356247","0.894643","7.139461","77538.000000","-1378.000000"
"6726","6725.000000","0.270919","0.357239","0.893859","7.152219","79443.000000","-1569.000000"
"6727","6726.000000","0.273578","0.357522","0.892935","7.164973","77109.000000","-1019.000000"
"6728","6727.000000","0.275402","0.358567","0.891955","7.177695","77277.000000","-1503.000000"
"6729","6728.000000","0.278174","0.359389","0.890763","7.190420","76498.000000","-1422.000000"
"6730","6729.000000","0.279848","0.361263","0.889480","7.203157","78964.000000","-1848.000000"
"6731","6730.000000","0.283078","0.361168","0.888496","7.215923","76883.000000","-1623.000000"
"6732","6731.000000","0.285368","0.361698","0.887547","7.228735","77424.000000","-1884.000000"
"6733","6732.000000","0.289137","0.361313","0.886484","7.241584","76944.000000","-1632.000000"
"6734","6733.000000","0.292161","0.361083","0.885585","7.254487","79083.000000","-591.000000"
"6735","6734.000000","0.294083","0.361864","0.884630","7.267418","76558.000000","-1028.000000"
"6736","6735.000000","0.296366","0.361791","0.883897","7.280360","78514.000000","-930.000000"
"6737","6736.000000","0.299428","0.361176","0.883116","7.293364","77427.000000","-831.000000"
"6738","6737.000000","0.302621","0.362668","0.881415","7.306404","77857.000000","-1259.000000"
"6739","6738.000000","0.305385","0.361657","0.880877","7.319464","77416.000000","-1476.000000"
"6740","6739.000000","0.308142","0.361449","0.880002","7.332542","77254.000000","-566.000000"
"6741","6740.000000","0.310250","0.362681","0.878753","7.345640","77595.000000","-923.000000"
