"V1","V2","V3","V4","V5","V6","V7"
"2170","2169.000000","0.601442","-0.774919","0.194343","5.068024","81840.000000","-1088.000000"
"2171","2170.000000","0.598786","-0.777008","0.194201","5.082790","85674.000000","-1494.000000"
"2172","2171.000000","0.596878","-0.778581","0.193776","5.097707","84587.000000","-1265.000000"
"2173","2172.000000","0.594391","-0.780585","0.193356","5.112774","86145.000000","149.000000"
"2174","2173.000000","0.592247","-0.782357","0.192772","5.128002","82755.000000","-1443.000000"
"2175","2174.000000","0.591135","-0.783459","0.191708","5.143376","85355.000000","-1047.000000"
"2176","2175.000000","0.588255","-0.785641","0.191635","5.158897","84465.000000","-831.000000"
"2177","2176.000000","0.586070","-0.787449","0.190909","5.174562","86858.000000","-1260.000000"
"2178","2177.000000","0.583815","-0.789155","0.190776","5.190383","85013.000000","-1253.000000"
"2179","2178.000000","0.582274","-0.790449","0.190126","5.206346","85398.000000","-2186.000000"
"2180","2179.000000","0.580024","-0.792379","0.188964","5.222473","86707.000000","-1023.000000"
"2181","2180.000000","0.577936","-0.794200","0.187716","5.238753","85900.000000","-1196.000000"
"2182","2181.000000","0.576829","-0.795350","0.186246","5.255171","85738.000000","-1292.000000"
"2183","2182.000000","0.573905","-0.797512","0.186031","5.271702","84154.000000","-184.000000"
"2184","2183.000000","0.571802","-0.798962","0.186287","5.288334","84672.000000","-624.000000"
"2185","2184.000000","0.569869","-0.800442","0.185854","5.305077","86663.000000","-1547.000000"
"2186","2185.000000","0.567863","-0.802196","0.184427","5.321953","85281.000000","-2051.000000"
"2187","2186.000000","0.566268","-0.803616","0.183144","5.338949","85760.000000","-1996.000000"
"2188","2187.000000","0.564661","-0.805252","0.180905","5.356054","85133.000000","211.000000"
"2189","2188.000000","0.560807","-0.808366","0.178998","5.373277","85135.000000","-1287.000000"
"2190","2189.000000","0.557456","-0.811032","0.177400","5.390616","86011.000000","-871.000000"
"2191","2190.000000","0.554229","-0.813266","0.177279","5.408083","85780.000000","-1978.000000"
"2192","2191.000000","0.552630","-0.814533","0.176455","5.425654","88064.000000","-1286.000000"
"2193","2192.000000","0.549977","-0.816207","0.177006","5.443339","86666.000000","-1520.000000"
"2194","2193.000000","0.549429","-0.816824","0.175858","5.461104","88277.000000","-419.000000"
"2195","2194.000000","0.547898","-0.818024","0.175055","5.478947","88473.000000","-2277.000000"
"2196","2195.000000","0.545941","-0.819326","0.175082","5.496833","86623.000000","-2723.000000"
"2197","2196.000000","0.543562","-0.820927","0.174982","5.514763","84053.000000","-1411.000000"
"2198","2197.000000","0.540150","-0.823578","0.173080","5.532748","86438.000000","-2858.000000"
"2199","2198.000000","0.538594","-0.824864","0.171804","5.550785","87000.000000","-1860.000000"
"2200","2199.000000","0.536479","-0.826390","0.171084","5.568853","84206.000000","-2270.000000"
"2201","2200.000000","0.535225","-0.827203","0.171081","5.586929","86325.000000","-1529.000000"
"2202","2201.000000","0.533915","-0.828139","0.170646","5.605012","86255.000000","-1633.000000"
"2203","2202.000000","0.532359","-0.829475","0.169010","5.623093","87900.000000","-3396.000000"
"2204","2203.000000","0.531715","-0.830156","0.167691","5.641183","85452.000000","-1298.000000"
"2205","2204.000000","0.530597","-0.831012","0.166990","5.659247","83349.000000","-2467.000000"
"2206","2205.000000","0.528970","-0.832185","0.166313","5.677277","88317.000000","-2421.000000"
"2207","2206.000000","0.528095","-0.832853","0.165742","5.695250","86800.000000","-1686.000000"
"2208","2207.000000","0.526640","-0.833708","0.166078","5.713157","85279.000000","-2127.000000"
"2209","2208.000000","0.525061","-0.834957","0.164794","5.730986","85665.000000","-1097.000000"
"2210","2209.000000","0.524541","-0.835280","0.164814","5.748749","85149.000000","-1131.000000"
"2211","2210.000000","0.522291","-0.836414","0.166202","5.766446","86032.000000","-1396.000000"
"2212","2211.000000","0.520676","-0.837446","0.166076","5.784057","84954.000000","-2608.000000"
"2213","2212.000000","0.519189","-0.838562","0.165093","5.801582","86559.000000","-197.000000"
"2214","2213.000000","0.518228","-0.839055","0.165608","5.818970","88217.000000","-1613.000000"
"2215","2214.000000","0.515973","-0.840768","0.163956","5.836242","86479.000000","-2107.000000"
"2216","2215.000000","0.513385","-0.842275","0.164341","5.853411","85969.000000","-1551.000000"
"2217","2216.000000","0.511737","-0.843411","0.163656","5.870499","86040.000000","-2152.000000"
"2218","2217.000000","0.510740","-0.844038","0.163536","5.887495","85203.000000","-2019.000000"
"2219","2218.000000","0.510459","-0.844333","0.162890","5.904389","87159.000000","-1865.000000"
"2220","2219.000000","0.507596","-0.846201","0.162140","5.921151","86351.000000","-3073.000000"
"2221","2220.000000","0.507315","-0.846494","0.161494","5.937762","84538.000000","-3182.000000"
"2222","2221.000000","0.506695","-0.847196","0.159746","5.954253","86651.000000","-2491.000000"
"2223","2222.000000","0.506470","-0.847515","0.158766","5.970626","86402.000000","-2814.000000"
"2224","2223.000000","0.504571","-0.848729","0.158329","5.986924","85248.000000","-2670.000000"
"2225","2224.000000","0.502463","-0.850226","0.156994","6.003146","85196.000000","-3012.000000"
"2226","2225.000000","0.500530","-0.851318","0.157250","6.019303","87257.000000","-1751.000000"
"2227","2226.000000","0.499593","-0.851707","0.158118","6.035356","87846.000000","-1226.000000"
"2228","2227.000000","0.498243","-0.852581","0.157669","6.051285","86187.000000","-1819.000000"
"2229","2228.000000","0.495595","-0.854208","0.157206","6.067100","86324.000000","-2758.000000"
"2230","2229.000000","0.494998","-0.854617","0.156864","6.082813","87134.000000","-3554.000000"
"2231","2230.000000","0.492345","-0.856234","0.156399","6.098465","86248.000000","-2208.000000"
"2232","2231.000000","0.489332","-0.858104","0.155602","6.114047","83833.000000","-3317.000000"
"2233","2232.000000","0.488370","-0.858873","0.154376","6.129558","86779.000000","-2977.000000"
"2234","2233.000000","0.487644","-0.859689","0.152115","6.145021","85382.000000","-2236.000000"
"2235","2234.000000","0.485532","-0.861057","0.151129","6.160433","86639.000000","-2301.000000"
"2236","2235.000000","0.484089","-0.861624","0.152518","6.175777","84794.000000","-1904.000000"
"2237","2236.000000","0.481414","-0.863204","0.152048","6.191082","84120.000000","-3778.000000"
"2238","2237.000000","0.479534","-0.864374","0.151344","6.206360","85592.000000","-1954.000000"
"2239","2238.000000","0.478449","-0.865186","0.150130","6.221581","85826.000000","-3202.000000"
"2240","2239.000000","0.476474","-0.866450","0.149121","6.236746","83881.000000","-2053.000000"
"2241","2240.000000","0.475073","-0.867442","0.147819","6.251854","86138.000000","-2608.000000"
"2242","2241.000000","0.473449","-0.868409","0.147351","6.266876","85463.000000","-1591.000000"
"2243","2242.000000","0.472174","-0.869210","0.146717","6.281814","86342.000000","-2330.000000"
"2244","2243.000000","0.469756","-0.870609","0.146184","6.296648","87329.000000","-2909.000000"
"2245","2244.000000","0.468164","-0.871602","0.145372","6.311339","83817.000000","-3367.000000"
"2246","2245.000000","0.466041","-0.872962","0.144026","6.325888","86289.000000","-1743.000000"
"2247","2246.000000","0.463206","-0.874384","0.144542","6.340326","88074.000000","-2244.000000"
"2248","2247.000000","0.462956","-0.874310","0.145788","6.354653","84748.000000","-2756.000000"
"2249","2248.000000","0.460161","-0.875857","0.145347","6.368899","86322.000000","-3246.000000"
"2250","2249.000000","0.458838","-0.876402","0.146242","6.383073","84193.000000","-1423.000000"
"2251","2250.000000","0.456602","-0.877741","0.145206","6.397158","86133.000000","-2811.000000"
"2252","2251.000000","0.455352","-0.878390","0.145209","6.411164","84991.000000","-2369.000000"
"2253","2252.000000","0.453088","-0.879523","0.145433","6.425100","85091.000000","-2833.000000"
"2254","2253.000000","0.450873","-0.880726","0.145036","6.438977","85044.000000","-3132.000000"
"2255","2254.000000","0.447894","-0.882317","0.144597","6.452844","86006.000000","-1582.000000"
"2256","2255.000000","0.445537","-0.883281","0.145985","6.466699","84078.000000","-2888.000000"
"2257","2256.000000","0.442839","-0.884623","0.146067","6.480516","86180.000000","-3648.000000"
"2258","2257.000000","0.441074","-0.885728","0.144708","6.494294","83801.000000","-2127.000000"
"2259","2258.000000","0.439018","-0.886883","0.143882","6.508024","85747.000000","-2935.000000"
"2260","2259.000000","0.436304","-0.888401","0.142767","6.521715","86154.000000","-2786.000000"
"2261","2260.000000","0.435604","-0.889095","0.140572","6.535377","83935.000000","-3495.000000"
"2262","2261.000000","0.433900","-0.890116","0.139370","6.549039","83310.000000","-2870.000000"
"2263","2262.000000","0.430545","-0.891633","0.140075","6.562692","86666.000000","-3022.000000"
"2264","2263.000000","0.427939","-0.893154","0.138364","6.576325","86032.000000","-3316.000000"
"2265","2264.000000","0.426310","-0.893963","0.138166","6.589921","85359.000000","-3931.000000"
"2266","2265.000000","0.425057","-0.894668","0.137463","6.603489","83168.000000","-3026.000000"
"2267","2266.000000","0.422398","-0.896009","0.136920","6.617048","86387.000000","-3043.000000"
"2268","2267.000000","0.419276","-0.897601","0.136090","6.630597","85766.000000","-3412.000000"
"2269","2268.000000","0.416537","-0.899076","0.134756","6.644129","83930.000000","-2620.000000"
"2270","2269.000000","0.415699","-0.899694","0.133210","6.657624","84073.000000","-3889.000000"
"2271","2270.000000","0.412460","-0.901396","0.131767","6.671092","84834.000000","-2892.000000"
"2272","2271.000000","0.409321","-0.902709","0.132558","6.684505","84590.000000","-1922.000000"
"2273","2272.000000","0.405430","-0.904437","0.132744","6.697872","83859.000000","-3271.000000"
"2274","2273.000000","0.403583","-0.905363","0.132059","6.711195","82818.000000","-2244.000000"
"2275","2274.000000","0.401268","-0.906184","0.133474","6.724473","84985.000000","-3063.000000"
"2276","2275.000000","0.399735","-0.907295","0.130491","6.737706","84528.000000","-2556.000000"
"2277","2276.000000","0.396194","-0.909065","0.128959","6.750886","82443.000000","-3381.000000"
"2278","2277.000000","0.394335","-0.910150","0.126993","6.764012","83984.000000","-3958.000000"
"2279","2278.000000","0.391750","-0.911327","0.126555","6.777068","84314.000000","-3530.000000"
"2280","2279.000000","0.388967","-0.912675","0.125419","6.790026","83362.000000","-2922.000000"
"2281","2280.000000","0.386411","-0.913702","0.125838","6.802878","82904.000000","-3574.000000"
"2282","2281.000000","0.384989","-0.914348","0.125503","6.815642","83442.000000","-3340.000000"
"2283","2282.000000","0.381855","-0.915900","0.123747","6.828319","84125.000000","-3719.000000"
"2284","2283.000000","0.378230","-0.917346","0.124167","6.840927","85449.000000","-4513.000000"
"2285","2284.000000","0.376461","-0.918183","0.123360","6.853466","83455.000000","-3657.000000"
"2286","2285.000000","0.373833","-0.919486","0.121634","6.865937","86152.000000","-3402.000000"
"2287","2286.000000","0.370610","-0.920885","0.120911","6.878331","85399.000000","-4265.000000"
"2288","2287.000000","0.368592","-0.921587","0.121727","6.890666","84753.000000","-3133.000000"
"2289","2288.000000","0.366613","-0.922397","0.121565","6.902988","85407.000000","-3055.000000"
"2290","2289.000000","0.363271","-0.923855","0.120521","6.915360","82524.000000","-3176.000000"
"2291","2290.000000","0.360213","-0.925074","0.120356","6.927780","82254.000000","-5246.000000"
"2292","2291.000000","0.356459","-0.926707","0.118962","6.940258","83703.000000","-3699.000000"
"2293","2292.000000","0.352957","-0.928249","0.117367","6.952794","83407.000000","-4193.000000"
"2294","2293.000000","0.349043","-0.929784","0.116918","6.965387","85225.000000","-4417.000000"
"2295","2294.000000","0.344611","-0.931496","0.116437","6.978073","84634.000000","-6102.000000"
"2296","2295.000000","0.342293","-0.932403","0.116017","6.990841","82668.000000","-4708.000000"
"2297","2296.000000","0.339765","-0.933501","0.114607","7.003728","83515.000000","-4245.000000"
"2298","2297.000000","0.337688","-0.934512","0.112491","7.016740","81090.000000","-4530.000000"
"2299","2298.000000","0.334662","-0.935814","0.110699","7.029870","84104.000000","-3818.000000"
"2300","2299.000000","0.331978","-0.936974","0.108950","7.043124","84641.000000","-3857.000000"
"2301","2300.000000","0.329161","-0.938141","0.107442","7.056511","81853.000000","-3715.000000"
"2302","2301.000000","0.326640","-0.939303","0.104961","7.070031","83068.000000","-4216.000000"
"2303","2302.000000","0.324905","-0.940064","0.103525","7.083690","83940.000000","-4356.000000"
"2304","2303.000000","0.322077","-0.941194","0.102080","7.097497","83940.000000","-4584.000000"
"2305","2304.000000","0.319183","-0.942114","0.102679","7.111435","85898.000000","-5772.000000"
"2306","2305.000000","0.314815","-0.943801","0.100655","7.125518","82723.000000","-4611.000000"
"2307","2306.000000","0.311035","-0.945306","0.098255","7.139739","84931.000000","-4931.000000"
"2308","2307.000000","0.307650","-0.946500","0.097412","7.154113","82563.000000","-4291.000000"
"2309","2308.000000","0.305189","-0.947286","0.097515","7.168657","83886.000000","-4064.000000"
"2310","2309.000000","0.303060","-0.948187","0.095376","7.183361","83799.000000","-4701.000000"
"2311","2310.000000","0.298219","-0.949796","0.094615","7.198257","82912.000000","-4996.000000"
"2312","2311.000000","0.294622","-0.951079","0.092982","7.213355","81459.000000","-5259.000000"
"2313","2312.000000","0.291948","-0.952108","0.090871","7.228660","83810.000000","-5102.000000"
"2314","2313.000000","0.288630","-0.953211","0.089901","7.244163","81428.000000","-3930.000000"
"2315","2314.000000","0.284646","-0.954552","0.088361","7.259855","83392.000000","-4736.000000"
"2316","2315.000000","0.281373","-0.955680","0.086626","7.275760","82298.000000","-5044.000000"
"2317","2316.000000","0.277923","-0.956741","0.086059","7.291876","82642.000000","-4742.000000"
"2318","2317.000000","0.275069","-0.957695","0.084604","7.308178","83565.000000","-5079.000000"
"2319","2318.000000","0.271929","-0.958627","0.084199","7.324638","83594.000000","-6076.000000"
"2320","2319.000000","0.267872","-0.959786","0.083992","7.341239","81678.000000","-4698.000000"
"2321","2320.000000","0.265398","-0.960539","0.083245","7.357946","86580.000000","-6166.000000"
"2322","2321.000000","0.262449","-0.961525","0.081183","7.374750","80236.000000","-4936.000000"
"2323","2322.000000","0.259348","-0.962554","0.078923","7.391641","83191.000000","-4995.000000"
"2324","2323.000000","0.257351","-0.963400","0.075034","7.408635","83741.000000","-6179.000000"
"2325","2324.000000","0.254118","-0.964402","0.073159","7.425741","82544.000000","-5848.000000"
"2326","2325.000000","0.250118","-0.965418","0.073552","7.442948","83270.000000","-6762.000000"
"2327","2326.000000","0.248219","-0.965988","0.072487","7.460248","83736.000000","-6358.000000"
"2328","2327.000000","0.244181","-0.967052","0.072008","7.477624","81682.000000","-5760.000000"
"2329","2328.000000","0.242095","-0.967733","0.069876","7.495117","83698.000000","-4542.000000"
"2330","2329.000000","0.238176","-0.968839","0.067989","7.512709","81825.000000","-5551.000000"
"2331","2330.000000","0.235680","-0.969625","0.065431","7.530408","83740.000000","-6016.000000"
"2332","2331.000000","0.231590","-0.970697","0.064139","7.548188","84072.000000","-5670.000000"
"2333","2332.000000","0.228327","-0.971466","0.064190","7.566051","83555.000000","-5025.000000"
"2334","2333.000000","0.225849","-0.972207","0.061693","7.583977","83880.000000","-6782.000000"
"2335","2334.000000","0.223451","-0.972886","0.059688","7.601951","83962.000000","-5938.000000"
"2336","2335.000000","0.220509","-0.973647","0.058199","7.619956","82961.000000","-6103.000000"
"2337","2336.000000","0.218644","-0.974096","0.057731","7.637983","84512.000000","-5458.000000"
"2338","2337.000000","0.215905","-0.974800","0.056127","7.656057","82367.000000","-7685.000000"
"2339","2338.000000","0.212990","-0.975540","0.054376","7.674129","80954.000000","-6646.000000"
"2340","2339.000000","0.210626","-0.976109","0.053356","7.692207","84972.000000","-5122.000000"
"2341","2340.000000","0.207958","-0.976715","0.052743","7.710274","81979.000000","-6707.000000"
"2342","2341.000000","0.206063","-0.977187","0.051408","7.728340","82671.000000","-6673.000000"
"2343","2342.000000","0.204401","-0.977516","0.051799","7.746387","81342.000000","-6530.000000"
"2344","2343.000000","0.201652","-0.978164","0.050306","7.764409","84153.000000","-6139.000000"
"2345","2344.000000","0.199755","-0.978564","0.050100","7.782389","82974.000000","-6030.000000"
"2346","2345.000000","0.197869","-0.979009","0.048875","7.800329","83358.000000","-7674.000000"
"2347","2346.000000","0.195435","-0.979541","0.047998","7.818203","82810.000000","-7266.000000"
"2348","2347.000000","0.192087","-0.980244","0.047160","7.836005","83894.000000","-7610.000000"
"2349","2348.000000","0.190343","-0.980603","0.046777","7.853720","82470.000000","-6768.000000"
"2350","2349.000000","0.187555","-0.981205","0.045376","7.871332","83685.000000","-6869.000000"
"2351","2350.000000","0.185602","-0.981597","0.044942","7.888835","82526.000000","-7874.000000"
"2352","2351.000000","0.183313","-0.982065","0.044099","7.906205","81823.000000","-7205.000000"
"2353","2352.000000","0.180530","-0.982647","0.042592","7.923451","81374.000000","-6872.000000"
"2354","2353.000000","0.178478","-0.983034","0.042300","7.940543","82174.000000","-7358.000000"
"2355","2354.000000","0.177341","-0.983357","0.039481","7.957490","83279.000000","-6807.000000"
"2356","2355.000000","0.176234","-0.983632","0.037533","7.974284","85246.000000","-7668.000000"
"2357","2356.000000","0.174318","-0.983990","0.037107","7.990934","83520.000000","-6820.000000"
"2358","2357.000000","0.172920","-0.984262","0.036438","8.007403","84241.000000","-6631.000000"
"2359","2358.000000","0.170702","-0.984718","0.034529","8.023684","80539.000000","-6479.000000"
"2360","2359.000000","0.167517","-0.985241","0.035187","8.039755","84984.000000","-7558.000000"
"2361","2360.000000","0.165775","-0.985581","0.033889","8.055626","82522.000000","-7572.000000"
"2362","2361.000000","0.164942","-0.985764","0.032600","8.071312","84809.000000","-7899.000000"
"2363","2362.000000","0.163545","-0.986025","0.031758","8.086760","83133.000000","-8605.000000"
"2364","2363.000000","0.160572","-0.986554","0.030472","8.102004","81917.000000","-6515.000000"
"2365","2364.000000","0.159525","-0.986725","0.030437","8.117006","81840.000000","-7900.000000"
"2366","2365.000000","0.158123","-0.986976","0.029594","8.131752","84213.000000","-7061.000000"
"2367","2366.000000","0.156058","-0.987360","0.027667","8.146228","81710.000000","-7540.000000"
"2368","2367.000000","0.153775","-0.987748","0.026602","8.160435","83276.000000","-6408.000000"
"2369","2368.000000","0.151336","-0.988124","0.026630","8.174406","82975.000000","-7803.000000"
"2370","2369.000000","0.150221","-0.988344","0.024676","8.188133","81744.000000","-6708.000000"
"2371","2370.000000","0.149216","-0.988503","0.024437","8.201604","83100.000000","-7976.000000"
"2372","2371.000000","0.149037","-0.988535","0.024227","8.214804","82736.000000","-7944.000000"
"2373","2372.000000","0.148248","-0.988680","0.023123","8.227771","82099.000000","-8673.000000"
"2374","2373.000000","0.146169","-0.988968","0.024037","8.240486","84201.000000","-7891.000000"
"2375","2374.000000","0.144682","-0.989202","0.023357","8.252955","80697.000000","-8001.000000"
"2376","2375.000000","0.144682","-0.989202","0.023357","8.265174","84483.000000","-8199.000000"
"2377","2376.000000","0.140873","-0.989791","0.021640","8.277143","83111.000000","-7169.000000"
"2378","2377.000000","0.139450","-0.990011","0.020788","8.288863","84115.000000","-6603.000000"
"2379","2378.000000","0.137993","-0.990210","0.021013","8.300313","81911.000000","-7501.000000"
"2380","2379.000000","0.136572","-0.990417","0.020562","8.311509","82540.000000","-6890.000000"
"2381","2380.000000","0.136024","-0.990505","0.019927","8.322430","82618.000000","-7832.000000"
"2382","2381.000000","0.136123","-0.990513","0.018828","8.333062","85936.000000","-7292.000000"
"2383","2382.000000","0.135345","-0.990659","0.016648","8.343361","82257.000000","-8163.000000"
"2384","2383.000000","0.134353","-0.990798","0.016416","8.353321","82974.000000","-7846.000000"
"2385","2384.000000","0.131693","-0.991155","0.016408","8.362959","82852.000000","-8472.000000"
"2386","2385.000000","0.130338","-0.991344","0.015753","8.372275","83752.000000","-8258.000000"
"2387","2386.000000","0.129418","-0.991484","0.014476","8.381285","82599.000000","-7617.000000"
"2388","2387.000000","0.127430","-0.991748","0.014063","8.389976","83395.000000","-7749.000000"
"2389","2388.000000","0.126551","-0.991860","0.014061","8.398355","85441.000000","-8393.000000"
"2390","2389.000000","0.124263","-0.992158","0.013422","8.406402","83802.000000","-8426.000000"
"2391","2390.000000","0.122452","-0.992403","0.011920","8.414161","83257.000000","-6783.000000"
"2392","2391.000000","0.121996","-0.992466","0.011288","8.421626","83930.000000","-8600.000000"
"2393","2392.000000","0.119826","-0.992753","0.009134","8.428820","83387.000000","-7365.000000"
"2394","2393.000000","0.118970","-0.992865","0.008047","8.435744","83959.000000","-7855.000000"
"2395","2394.000000","0.116662","-0.993153","0.006094","8.442398","83499.000000","-8003.000000"
"2396","2395.000000","0.113035","-0.993574","0.005880","8.448769","82916.000000","-8366.000000"
"2397","2396.000000","0.111554","-0.993746","0.005011","8.454856","84080.000000","-8302.000000"
"2398","2397.000000","0.110598","-0.993858","0.003701","8.460676","84439.000000","-8001.000000"
"2399","2398.000000","0.109929","-0.993931","0.004136","8.466221","82185.000000","-8383.000000"
"2400","2399.000000","0.108592","-0.994084","0.002394","8.471506","83500.000000","-7968.000000"
"2401","2400.000000","0.106272","-0.994337","0.000653","8.476533","84892.000000","-7654.000000"
"2402","2401.000000","0.103382","-0.994641","-0.000871","8.481315","84384.000000","-7448.000000"
"2403","2402.000000","0.101443","-0.994841","-0.001088","8.485876","83278.000000","-7260.000000"
"2404","2403.000000","0.098532","-0.995130","-0.002616","8.490252","83088.000000","-8580.000000"
"2405","2404.000000","0.095982","-0.995380","-0.002400","8.494451","83298.000000","-8010.000000"
"2406","2405.000000","0.093056","-0.995653","-0.003932","8.498517","84224.000000","-8304.000000"
"2407","2406.000000","0.091795","-0.995762","-0.005683","8.502442","81612.000000","-7794.000000"
"2408","2407.000000","0.087847","-0.996106","-0.007448","8.506263","83746.000000","-7348.000000"
"2409","2408.000000","0.086012","-0.996256","-0.008754","8.510003","85045.000000","-7963.000000"
"2410","2409.000000","0.084744","-0.996347","-0.010511","8.513653","84301.000000","-8917.000000"
"2411","2410.000000","0.082404","-0.996521","-0.012492","8.517215","83644.000000","-8920.000000"
"2412","2411.000000","0.079956","-0.996709","-0.013362","8.520703","82240.000000","-9048.000000"
"2413","2412.000000","0.077996","-0.996861","-0.013584","8.524110","84177.000000","-8157.000000"
"2414","2413.000000","0.076555","-0.996963","-0.014258","8.527428","85339.000000","-8751.000000"
"2415","2414.000000","0.074520","-0.997111","-0.014728","8.530665","82017.000000","-8047.000000"
"2416","2415.000000","0.072082","-0.997277","-0.015603","8.533784","82276.000000","-8616.000000"
"2417","2416.000000","0.070504","-0.997379","-0.016253","8.536794","85460.000000","-7940.000000"
"2418","2417.000000","0.067850","-0.997549","-0.017127","8.539651","85033.000000","-8737.000000"
"2419","2418.000000","0.066156","-0.997618","-0.019561","8.542354","82245.000000","-8397.000000"
"2420","2419.000000","0.062872","-0.997821","-0.020005","8.544919","83549.000000","-8707.000000"
"2421","2420.000000","0.058773","-0.998034","-0.021792","8.547368","83756.000000","-8578.000000"
"2422","2421.000000","0.055503","-0.998175","-0.023787","8.549721","84366.000000","-8382.000000"
"2423","2422.000000","0.051166","-0.998390","-0.024480","8.552016","81538.000000","-9034.000000"
"2424","2423.000000","0.048197","-0.998500","-0.025969","8.554281","83385.000000","-7557.000000"
"2425","2424.000000","0.045210","-0.998597","-0.027567","8.556538","83560.000000","-9622.000000"
"2426","2425.000000","0.042117","-0.998689","-0.029107","8.558788","85271.000000","-8335.000000"
"2427","2426.000000","0.041235","-0.998686","-0.030430","8.561051","82468.000000","-9006.000000"
"2428","2427.000000","0.038575","-0.998765","-0.031301","8.563393","83226.000000","-9964.000000"
"2429","2428.000000","0.035948","-0.998835","-0.032199","8.565806","83367.000000","-8623.000000"
"2430","2429.000000","0.033333","-0.998888","-0.033333","8.568306","84831.000000","-8619.000000"
"2431","2430.000000","0.029355","-0.998953","-0.035094","8.570863","80093.000000","-8473.000000"
"2432","2431.000000","0.024539","-0.999033","-0.036477","8.573484","83787.000000","-8309.000000"
"2433","2432.000000","0.020796","-0.999076","-0.037609","8.576162","82028.000000","-8548.000000"
"2434","2433.000000","0.016161","-0.999075","-0.039848","8.578889","85565.000000","-10449.000000"
"2435","2434.000000","0.013078","-0.999064","-0.041231","8.581659","83377.000000","-9963.000000"
"2436","2435.000000","0.009536","-0.999019","-0.043243","8.584536","81144.000000","-9332.000000"
"2437","2436.000000","0.006652","-0.998974","-0.044793","8.587535","82094.000000","-9668.000000"
"2438","2437.000000","0.003331","-0.998896","-0.046858","8.590619","85121.000000","-11093.000000"
"2439","2438.000000","-0.001333","-0.998793","-0.049106","8.593824","82409.000000","-9531.000000"
"2440","2439.000000","-0.003329","-0.998713","-0.050601","8.597165","83311.000000","-9545.000000"
"2441","2440.000000","-0.005766","-0.998601","-0.052558","8.600655","81435.000000","-9385.000000"
"2442","2441.000000","-0.010643","-0.998406","-0.055430","8.604331","84238.000000","-10152.000000"
"2443","2442.000000","-0.013289","-0.998239","-0.057808","8.608214","82734.000000","-10284.000000"
"2444","2443.000000","-0.017045","-0.998106","-0.059103","8.612290","81227.000000","-9861.000000"
"2445","2444.000000","-0.019941","-0.997956","-0.060710","8.616578","81666.000000","-10474.000000"
"2446","2445.000000","-0.021710","-0.997769","-0.063136","8.621073","85085.000000","-10039.000000"
"2447","2446.000000","-0.025271","-0.997554","-0.065174","8.625766","81896.000000","-10350.000000"
"2448","2447.000000","-0.029483","-0.997336","-0.066726","8.630686","82881.000000","-11567.000000"
"2449","2448.000000","-0.032820","-0.997017","-0.069853","8.635833","80756.000000","-10258.000000"
"2450","2449.000000","-0.037675","-0.996833","-0.070031","8.641212","84056.000000","-11436.000000"
"2451","2450.000000","-0.041009","-0.996622","-0.071156","8.646839","84536.000000","-12392.000000"
"2452","2451.000000","-0.043680","-0.996443","-0.072061","8.652677","82036.000000","-11152.000000"
"2453","2452.000000","-0.046548","-0.996119","-0.074698","8.658726","83132.000000","-11628.000000"
"2454","2453.000000","-0.048827","-0.995851","-0.076792","8.664984","84480.000000","-11966.000000"
"2455","2454.000000","-0.051220","-0.995580","-0.078715","8.671438","83232.000000","-12760.000000"
"2456","2455.000000","-0.053383","-0.995456","-0.078857","8.678066","81862.000000","-10582.000000"
"2457","2456.000000","-0.056431","-0.995170","-0.080331","8.684852","81589.000000","-10593.000000"
"2458","2457.000000","-0.058601","-0.994886","-0.082262","8.691804","84452.000000","-11966.000000"
"2459","2458.000000","-0.061935","-0.994497","-0.084497","8.698907","84414.000000","-11602.000000"
"2460","2459.000000","-0.064847","-0.994174","-0.086094","8.706189","82147.000000","-11057.000000"
"2461","2460.000000","-0.066888","-0.994014","-0.086378","8.713664","82935.000000","-11759.000000"
"2462","2461.000000","-0.069898","-0.993657","-0.088093","8.721324","82958.000000","-10610.000000"
"2463","2462.000000","-0.073383","-0.993214","-0.090232","8.729154","84507.000000","-10665.000000"
"2464","2463.000000","-0.076445","-0.992680","-0.093507","8.737162","82019.000000","-9003.000000"
"2465","2464.000000","-0.078801","-0.992315","-0.095402","8.745360","82008.000000","-11476.000000"
"2466","2465.000000","-0.082817","-0.991812","-0.097210","8.753769","84951.000000","-11869.000000"
"2467","2466.000000","-0.086739","-0.991172","-0.100271","8.762404","85103.000000","-11041.000000"
"2468","2467.000000","-0.089211","-0.990859","-0.101194","8.771255","82047.000000","-9995.000000"
"2469","2468.000000","-0.093073","-0.990336","-0.102823","8.780296","83188.000000","-10044.000000"
"2470","2469.000000","-0.096152","-0.989882","-0.104350","8.789517","83326.000000","-10800.000000"
"2471","2470.000000","-0.098600","-0.989546","-0.105247","8.798912","82685.000000","-11417.000000"
"2472","2471.000000","-0.101777","-0.989169","-0.105769","8.808493","82993.000000","-11351.000000"
"2473","2472.000000","-0.103631","-0.988824","-0.107182","8.818267","83196.000000","-12266.000000"
"2474","2473.000000","-0.106234","-0.988335","-0.109124","8.828234","82803.000000","-11339.000000"
"2475","2474.000000","-0.107616","-0.988106","-0.109839","8.838351","84220.000000","-11816.000000"
"2476","2475.000000","-0.110747","-0.987382","-0.113193","8.848596","83408.000000","-12378.000000"
"2477","2476.000000","-0.113815","-0.986987","-0.113592","8.858949","81545.000000","-10971.000000"
