"V1","V2","V3","V4","V5","V6","V7"
"3534","3533.000000","-0.226262","0.965384","-0.129768","8.725727","77719.000000","-6663.000000"
"3535","3534.000000","-0.225859","0.965657","-0.128430","8.727955","79047.000000","-6953.000000"
"3536","3535.000000","-0.226139","0.965908","-0.126027","8.730110","79081.000000","-6291.000000"
"3537","3536.000000","-0.225023","0.966313","-0.124914","8.732195","79637.000000","-7181.000000"
"3538","3537.000000","-0.224345","0.966699","-0.123135","8.734179","78830.000000","-6250.000000"
"3539","3538.000000","-0.223280","0.967179","-0.121285","8.736086","78623.000000","-5583.000000"
"3540","3539.000000","-0.222553","0.967572","-0.119478","8.737907","79617.000000","-5201.000000"
"3541","3540.000000","-0.220413","0.968354","-0.117081","8.739677","81447.000000","-6429.000000"
"3542","3541.000000","-0.219124","0.968537","-0.117990","8.741370","76825.000000","-6187.000000"
"3543","3542.000000","-0.217522","0.968859","-0.118305","8.742999","78168.000000","-5964.000000"
"3544","3543.000000","-0.216952","0.969184","-0.116684","8.744563","79778.000000","-6102.000000"
"3545","3544.000000","-0.214457","0.969940","-0.114999","8.746092","78631.000000","-5833.000000"
"3546","3545.000000","-0.213973","0.970528","-0.110867","8.747592","79231.000000","-6787.000000"
"3547","3546.000000","-0.211841","0.971141","-0.109581","8.749071","79146.000000","-6800.000000"
"3548","3547.000000","-0.210211","0.971674","-0.107988","8.750556","77280.000000","-5998.000000"
"3549","3548.000000","-0.207843","0.972447","-0.105585","8.752056","78638.000000","-7726.000000"
"3550","3549.000000","-0.205678","0.973143","-0.103394","8.753569","78398.000000","-6060.000000"
"3551","3550.000000","-0.205405","0.973285","-0.102591","8.755082","78366.000000","-7146.000000"
"3552","3551.000000","-0.203537","0.973959","-0.099882","8.756609","80563.000000","-6727.000000"
"3553","3552.000000","-0.201434","0.974559","-0.098277","8.758178","79992.000000","-6268.000000"
"3554","3553.000000","-0.200092","0.974948","-0.097162","8.759775","78816.000000","-6932.000000"
"3555","3554.000000","-0.200634","0.974985","-0.095656","8.761386","79812.000000","-5896.000000"
"3556","3555.000000","-0.200093","0.975369","-0.092829","8.762989","78107.000000","-5679.000000"
"3557","3556.000000","-0.199001","0.975903","-0.089506","8.764586","78546.000000","-6746.000000"
"3558","3557.000000","-0.197720","0.976382","-0.087086","8.766160","77863.000000","-6889.000000"
"3559","3558.000000","-0.195308","0.976985","-0.085767","8.767700","79129.000000","-6769.000000"
"3560","3559.000000","-0.193974","0.977424","-0.083766","8.769217","81572.000000","-6274.000000"
"3561","3560.000000","-0.191739","0.978045","-0.081634","8.770721","79594.000000","-5304.000000"
"3562","3561.000000","-0.191520","0.978260","-0.079541","8.772210","79057.000000","-6509.000000"
"3563","3562.000000","-0.191485","0.978333","-0.078729","8.773649","78997.000000","-7567.000000"
"3564","3563.000000","-0.189810","0.978867","-0.076102","8.775046","79151.000000","-6753.000000"
"3565","3564.000000","-0.188431","0.979305","-0.073859","8.776386","79268.000000","-6620.000000"
"3566","3565.000000","-0.185675","0.979966","-0.072047","8.777698","78402.000000","-6220.000000"
"3567","3566.000000","-0.184390","0.980375","-0.069757","8.778988","79095.000000","-6541.000000"
"3568","3567.000000","-0.181865","0.981049","-0.066839","8.780236","79866.000000","-6294.000000"
"3569","3568.000000","-0.179112","0.981677","-0.065031","8.781427","78505.000000","-5907.000000"
"3570","3569.000000","-0.178327","0.982019","-0.061959","8.782562","77346.000000","-6366.000000"
"3571","3570.000000","-0.176616","0.982382","-0.061093","8.783598","81060.000000","-8144.000000"
"3572","3571.000000","-0.175075","0.982685","-0.060654","8.784542","79013.000000","-6211.000000"
"3573","3572.000000","-0.174492","0.982850","-0.059648","8.785409","78956.000000","-6084.000000"
"3574","3573.000000","-0.174791","0.982920","-0.057596","8.786170","78966.000000","-5640.000000"
"3575","3574.000000","-0.172896","0.983372","-0.055558","8.786818","78716.000000","-5926.000000"
"3576","3575.000000","-0.171400","0.983772","-0.053063","8.787311","80754.000000","-5402.000000"
"3577","3576.000000","-0.170367","0.984047","-0.051243","8.787649","79041.000000","-5699.000000"
"3578","3577.000000","-0.170421","0.984186","-0.048312","8.787833","77409.000000","-5549.000000"
"3579","3578.000000","-0.168739","0.984532","-0.047167","8.787882","78376.000000","-6336.000000"
"3580","3579.000000","-0.167643","0.984845","-0.044454","8.787790","76367.000000","-6071.000000"
"3581","3580.000000","-0.166159","0.985231","-0.041374","8.787579","78206.000000","-7416.000000"
"3582","3581.000000","-0.163085","0.985801","-0.039998","8.787255","78311.000000","-6449.000000"
"3583","3582.000000","-0.162670","0.985965","-0.037573","8.786818","78605.000000","-6307.000000"
"3584","3583.000000","-0.161040","0.986316","-0.035296","8.786311","80104.000000","-6676.000000"
"3585","3584.000000","-0.160261","0.986512","-0.033333","8.785761","78277.000000","-5263.000000"
"3586","3585.000000","-0.159235","0.986770","-0.030478","8.785170","77871.000000","-5571.000000"
"3587","3586.000000","-0.156812","0.987255","-0.027166","8.784550","80985.000000","-7015.000000"
"3588","3587.000000","-0.155490","0.987494","-0.026062","8.783887","78024.000000","-5782.000000"
"3589","3588.000000","-0.154457","0.987727","-0.023202","8.783190","78299.000000","-6055.000000"
"3590","3589.000000","-0.154530","0.987755","-0.021444","8.782442","79527.000000","-6277.000000"
"3591","3590.000000","-0.153754","0.987914","-0.019661","8.781632","79342.000000","-5810.000000"
"3592","3591.000000","-0.154012","0.987930","-0.016572","8.780730","80209.000000","-6019.000000"
"3593","3592.000000","-0.153554","0.988051","-0.013257","8.779707","77728.000000","-7060.000000"
"3594","3593.000000","-0.152546","0.988230","-0.011496","8.778572","77689.000000","-5001.000000"
"3595","3594.000000","-0.154391","0.987972","-0.008614","8.777289","79792.000000","-6888.000000"
"3596","3595.000000","-0.153181","0.988173","-0.007063","8.775892","78085.000000","-6061.000000"
"3597","3596.000000","-0.153049","0.988204","-0.005293","8.774396","78008.000000","-6730.000000"
"3598","3597.000000","-0.154242","0.988029","-0.002864","8.772851","80245.000000","-6071.000000"
"3599","3598.000000","-0.153348","0.988169","-0.002424","8.771235","76573.000000","-4645.000000"
"3600","3599.000000","-0.152967","0.988231","0.000440","8.769549","79133.000000","-5647.000000"
"3601","3600.000000","-0.152023","0.988369","0.003954","8.767812","78577.000000","-6843.000000"
"3602","3601.000000","-0.152086","0.988339","0.007472","8.766090","78124.000000","-5250.000000"
"3603","3602.000000","-0.151288","0.988429","0.010995","8.764402","77498.000000","-6042.000000"
"3604","3603.000000","-0.149982","0.988607","0.012736","8.762749","77237.000000","-6141.000000"
"3605","3604.000000","-0.148935","0.988724","0.015596","8.761139","77406.000000","-6120.000000"
"3606","3605.000000","-0.148780","0.988714","0.017581","8.759570","79376.000000","-5678.000000"
"3607","3606.000000","-0.148163","0.988782","0.018905","8.758016","77714.000000","-5746.000000"
"3608","3607.000000","-0.146901","0.988940","0.020452","8.756461","77066.000000","-4990.000000"
"3609","3608.000000","-0.146831","0.988912","0.022201","8.754912","77800.000000","-5340.000000"
"3610","3609.000000","-0.146678","0.988920","0.022870","8.753357","79743.000000","-5949.000000"
"3611","3610.000000","-0.147467","0.988755","0.024834","8.751794","77851.000000","-6261.000000"
"3612","3611.000000","-0.146757","0.988796","0.027283","8.750195","79295.000000","-5459.000000"
"3613","3612.000000","-0.146070","0.988835","0.029478","8.748575","78384.000000","-4992.000000"
"3614","3613.000000","-0.145839","0.988758","0.032995","8.746934","79234.000000","-6174.000000"
"3615","3614.000000","-0.147062","0.988484","0.035665","8.745285","75865.000000","-5181.000000"
"3616","3615.000000","-0.147239","0.988418","0.036755","8.743650","79449.000000","-6231.000000"
"3617","3616.000000","-0.147937","0.988229","0.038966","8.742014","77955.000000","-6327.000000"
"3618","3617.000000","-0.147994","0.988167","0.040302","8.740357","78635.000000","-5595.000000"
"3619","3618.000000","-0.147423","0.988111","0.043632","8.738693","78421.000000","-5905.000000"
"3620","3619.000000","-0.147196","0.988065","0.045393","8.737021","78518.000000","-5380.000000"
"3621","3620.000000","-0.146149","0.988044","0.049083","8.735328","78061.000000","-5631.000000"
"3622","3621.000000","-0.146306","0.987841","0.052582","8.733627","78737.000000","-5421.000000"
"3623","3622.000000","-0.144864","0.987887","0.055615","8.731898","76780.000000","-5624.000000"
"3624","3623.000000","-0.141983","0.988167","0.058024","8.730139","79722.000000","-5638.000000"
"3625","3624.000000","-0.141900","0.988017","0.060720","8.728345","78434.000000","-5444.000000"
"3626","3625.000000","-0.142523","0.987763","0.063343","8.726487","78664.000000","-6122.000000"
"3627","3626.000000","-0.141889","0.987724","0.065335","8.724579","77301.000000","-4591.000000"
"3628","3627.000000","-0.140767","0.987790","0.066749","8.722642","77635.000000","-4981.000000"
"3629","3628.000000","-0.139340","0.987728","0.070552","8.720669","79069.000000","-5807.000000"
"3630","3629.000000","-0.139731","0.987391","0.074391","8.718688","78029.000000","-5101.000000"
"3631","3630.000000","-0.138463","0.987347","0.077292","8.716715","77290.000000","-5542.000000"
"3632","3631.000000","-0.139140","0.987030","0.080077","8.714747","79276.000000","-6078.000000"
"3633","3632.000000","-0.137989","0.986964","0.082838","8.712801","77989.000000","-4385.000000"
"3634","3633.000000","-0.138905","0.986537","0.086316","8.710869","77087.000000","-6085.000000"
"3635","3634.000000","-0.137764","0.986348","0.090213","8.708971","76928.000000","-4524.000000"
"3636","3635.000000","-0.136014","0.986321","0.093120","8.707131","76393.000000","-4763.000000"
"3637","3636.000000","-0.137566","0.985850","0.095785","8.705389","79319.000000","-5707.000000"
"3638","3637.000000","-0.137025","0.985603","0.099049","8.703739","77165.000000","-5235.000000"
"3639","3638.000000","-0.137162","0.985433","0.100541","8.702189","77184.000000","-5270.000000"
"3640","3639.000000","-0.136361","0.985349","0.102437","8.700731","77700.000000","-5248.000000"
"3641","3640.000000","-0.135948","0.985123","0.105121","8.699379","78902.000000","-5884.000000"
"3642","3641.000000","-0.134726","0.984965","0.108136","8.698127","77097.000000","-5169.000000"
"3643","3642.000000","-0.134239","0.984640","0.111644","8.696989","77560.000000","-5998.000000"
"3644","3643.000000","-0.133563","0.984556","0.113185","8.695964","76037.000000","-3633.000000"
"3645","3644.000000","-0.132045","0.984578","0.114764","8.695024","80814.000000","-5064.000000"
"3646","3645.000000","-0.130804","0.984578","0.116172","8.694170","79228.000000","-5966.000000"
"3647","3646.000000","-0.130153","0.984238","0.119732","8.693359","77143.000000","-4607.000000"
"3648","3647.000000","-0.129197","0.984074","0.122094","8.692618","77609.000000","-5599.000000"
"3649","3648.000000","-0.129479","0.983639","0.125259","8.691935","79192.000000","-5010.000000"
"3650","3649.000000","-0.128865","0.983599","0.126199","8.691315","78590.000000","-5550.000000"
"3651","3650.000000","-0.127676","0.983593","0.127453","8.690731","78495.000000","-4671.000000"
"3652","3651.000000","-0.126567","0.983620","0.128347","8.690176","77593.000000","-5161.000000"
"3653","3652.000000","-0.125208","0.983651","0.129434","8.689656","78931.000000","-5413.000000"
"3654","3653.000000","-0.124398","0.983388","0.132187","8.689150","77962.000000","-6164.000000"
"3655","3654.000000","-0.123327","0.983276","0.134012","8.688658","76350.000000","-5474.000000"
"3656","3655.000000","-0.122055","0.983119","0.136309","8.688131","76583.000000","-5097.000000"
"3657","3656.000000","-0.121367","0.982958","0.138068","8.687583","77865.000000","-5297.000000"
"3658","3657.000000","-0.121821","0.982807","0.138747","8.686977","78787.000000","-6395.000000"
"3659","3658.000000","-0.120238","0.982651","0.141207","8.686328","77077.000000","-4187.000000"
"3660","3659.000000","-0.119950","0.982342","0.143583","8.685623","77134.000000","-4406.000000"
"3661","3660.000000","-0.116885","0.982373","0.145884","8.684896","78167.000000","-4609.000000"
"3662","3661.000000","-0.115907","0.982195","0.147843","8.684197","77714.000000","-4940.000000"
"3663","3662.000000","-0.114622","0.981870","0.150971","8.683506","76694.000000","-4470.000000"
"3664","3663.000000","-0.113364","0.981897","0.151748","8.682872","76100.000000","-5096.000000"
"3665","3664.000000","-0.111588","0.981751","0.153991","8.682302","78833.000000","-4991.000000"
"3666","3665.000000","-0.110393","0.981465","0.156650","8.681852","76469.000000","-5379.000000"
"3667","3666.000000","-0.107554","0.981405","0.158984","8.681510","78303.000000","-5341.000000"
"3668","3667.000000","-0.108061","0.980823","0.162203","8.681311","76532.000000","-4474.000000"
"3669","3668.000000","-0.108495","0.980704","0.162630","8.681268","76363.000000","-5261.000000"
"3670","3669.000000","-0.107903","0.980526","0.164093","8.681361","78512.000000","-4400.000000"
"3671","3670.000000","-0.107491","0.980411","0.165044","8.681560","76077.000000","-4509.000000"
"3672","3671.000000","-0.105261","0.980271","0.167298","8.681838","77208.000000","-4582.000000"
"3673","3672.000000","-0.105776","0.979773","0.169869","8.682209","76656.000000","-4836.000000"
"3674","3673.000000","-0.105306","0.979123","0.173867","8.682658","76879.000000","-3949.000000"
"3675","3674.000000","-0.103428","0.978636","0.177689","8.683235","77601.000000","-4413.000000"
"3676","3675.000000","-0.102330","0.978417","0.179526","8.683941","75249.000000","-5155.000000"
"3677","3676.000000","-0.100600","0.978159","0.181889","8.684789","78068.000000","-4286.000000"
"3678","3677.000000","-0.099563","0.977646","0.185191","8.685779","78312.000000","-4990.000000"
"3679","3678.000000","-0.099528","0.977534","0.185801","8.686941","76579.000000","-4543.000000"
"3680","3679.000000","-0.098644","0.977231","0.187851","8.688294","75792.000000","-5342.000000"
"3681","3680.000000","-0.097118","0.976800","0.190864","8.689882","75541.000000","-3473.000000"
"3682","3681.000000","-0.096031","0.976273","0.194085","8.691705","76229.000000","-3577.000000"
"3683","3682.000000","-0.094573","0.976056","0.195885","8.693748","76728.000000","-4242.000000"
"3684","3683.000000","-0.091641","0.976160","0.196759","8.696019","75100.000000","-4086.000000"
"3685","3684.000000","-0.090615","0.976130","0.197379","8.698473","75961.000000","-4913.000000"
"3686","3685.000000","-0.089837","0.975656","0.200060","8.701112","77805.000000","-5043.000000"
"3687","3686.000000","-0.088049","0.975262","0.202759","8.703964","75433.000000","-4477.000000"
"3688","3687.000000","-0.087342","0.974874","0.204918","8.707028","75358.000000","-4620.000000"
"3689","3688.000000","-0.085873","0.974194","0.208740","8.710261","75845.000000","-3779.000000"
"3690","3689.000000","-0.084206","0.973641","0.211973","8.713699","77313.000000","-4097.000000"
"3691","3690.000000","-0.082211","0.973057","0.215411","8.717314","76027.000000","-3161.000000"
"3692","3691.000000","-0.081579","0.972434","0.218444","8.721082","74468.000000","-3982.000000"
"3693","3692.000000","-0.079361","0.972346","0.219649","8.725006","75326.000000","-2734.000000"
"3694","3693.000000","-0.078170","0.971512","0.223728","8.729055","76054.000000","-3862.000000"
"3695","3694.000000","-0.075929","0.970904","0.227113","8.733223","74296.000000","-1598.000000"
"3696","3695.000000","-0.075238","0.970015","0.231106","8.737509","74964.000000","-2532.000000"
"3697","3696.000000","-0.073832","0.969684","0.232940","8.741900","75545.000000","-3281.000000"
"3698","3697.000000","-0.073152","0.968926","0.236285","8.746388","74084.000000","-3834.000000"
"3699","3698.000000","-0.070897","0.968331","0.239391","8.750979","74514.000000","-1446.000000"
"3700","3699.000000","-0.069706","0.967585","0.242737","8.755646","75058.000000","-3320.000000"
"3701","3700.000000","-0.069233","0.966791","0.246011","8.760394","76101.000000","-2755.000000"
"3702","3701.000000","-0.067930","0.966271","0.248406","8.765190","76885.000000","-2679.000000"
"3703","3702.000000","-0.067325","0.965436","0.251794","8.770040","73587.000000","-2447.000000"
"3704","3703.000000","-0.066392","0.964474","0.255698","8.774978","75058.000000","-2798.000000"
"3705","3704.000000","-0.066510","0.963618","0.258876","8.780034","74914.000000","-3816.000000"
"3706","3705.000000","-0.064714","0.962654","0.262888","8.785207","74088.000000","-3258.000000"
"3707","3706.000000","-0.063625","0.961768","0.266374","8.790489","75767.000000","-2681.000000"
"3708","3707.000000","-0.062540","0.960290","0.271903","8.795894","74786.000000","-2904.000000"
"3709","3708.000000","-0.061110","0.959405","0.275331","8.801409","75437.000000","-3709.000000"
"3710","3709.000000","-0.059439","0.958617","0.278424","8.807067","76382.000000","-2972.000000"
"3711","3710.000000","-0.059642","0.957850","0.281011","8.812848","75277.000000","-3659.000000"
"3712","3711.000000","-0.058423","0.957282","0.283193","8.818773","75184.000000","-3148.000000"
"3713","3712.000000","-0.057786","0.956477","0.286028","8.824827","74767.000000","-3415.000000"
"3714","3713.000000","-0.055980","0.955677","0.289045","8.830962","75234.000000","-2784.000000"
"3715","3714.000000","-0.054566","0.954797","0.292208","8.837155","74964.000000","-2950.000000"
"3716","3715.000000","-0.053161","0.953553","0.296498","8.843366","74657.000000","-2759.000000"
"3717","3716.000000","-0.053839","0.952870","0.298564","8.849593","76056.000000","-3922.000000"
"3718","3717.000000","-0.051164","0.952539","0.300087","8.855823","75128.000000","-3366.000000"
"3719","3718.000000","-0.048729","0.951442","0.303945","8.862049","73695.000000","-2295.000000"
"3720","3719.000000","-0.045577","0.950678","0.306814","8.868221","75053.000000","-2303.000000"
"3721","3720.000000","-0.043372","0.949511","0.310721","8.874354","74988.000000","-1628.000000"
"3722","3721.000000","-0.042946","0.948827","0.312864","8.880469","74740.000000","-1822.000000"
"3723","3722.000000","-0.040497","0.947905","0.315968","8.886579","75866.000000","-3146.000000"
"3724","3723.000000","-0.040303","0.947466","0.317307","8.892727","73517.000000","-2789.000000"
"3725","3724.000000","-0.039403","0.947007","0.318786","8.898899","73861.000000","-1759.000000"
"3726","3725.000000","-0.037865","0.946183","0.321408","8.905107","74525.000000","-2415.000000"
"3727","3726.000000","-0.037827","0.945232","0.324200","8.911326","73989.000000","-3309.000000"
"3728","3727.000000","-0.036228","0.944582","0.326270","8.917554","74657.000000","-2275.000000"
"3729","3728.000000","-0.034231","0.943565","0.329414","8.923785","74753.000000","-2733.000000"
"3730","3729.000000","-0.032895","0.942841","0.331617","8.930004","73793.000000","-3037.000000"
"3731","3730.000000","-0.033123","0.942341","0.333010","8.936178","74815.000000","-3433.000000"
"3732","3731.000000","-0.032428","0.941758","0.334724","8.942293","73381.000000","-2739.000000"
"3733","3732.000000","-0.031716","0.940609","0.338007","8.948320","74709.000000","-3159.000000"
"3734","3733.000000","-0.029933","0.939902","0.340130","8.954240","75604.000000","-3590.000000"
"3735","3734.000000","-0.028380","0.938746","0.343438","8.960073","75011.000000","-1499.000000"
"3736","3735.000000","-0.028172","0.938118","0.345167","8.965826","75093.000000","-2169.000000"
"3737","3736.000000","-0.025265","0.937254","0.347730","8.971492","75097.000000","-2733.000000"
"3738","3737.000000","-0.024628","0.936300","0.350336","8.977045","75469.000000","-3501.000000"
"3739","3738.000000","-0.023467","0.935122","0.353549","8.982491","76134.000000","-2954.000000"
"3740","3739.000000","-0.022790","0.934375","0.355562","8.987871","74293.000000","-1585.000000"
"3741","3740.000000","-0.022126","0.933037","0.359099","8.993221","74708.000000","-3466.000000"
"3742","3741.000000","-0.019909","0.932177","0.361456","8.998553","75091.000000","-2231.000000"
"3743","3742.000000","-0.020145","0.930861","0.364818","9.003869","75263.000000","-1759.000000"
"3744","3743.000000","-0.019277","0.929960","0.367154","9.009167","74571.000000","-2495.000000"
"3745","3744.000000","-0.017949","0.929363","0.368731","9.014442","74334.000000","-2268.000000"
"3746","3745.000000","-0.017956","0.928602","0.370643","9.019673","74341.000000","-2219.000000"
"3747","3746.000000","-0.017076","0.927667","0.373018","9.024859","75310.000000","-2248.000000"
"3748","3747.000000","-0.015536","0.927042","0.374634","9.030016","73670.000000","-1970.000000"
"3749","3748.000000","-0.015094","0.926755","0.375363","9.035128","73317.000000","-2951.000000"
"3750","3749.000000","-0.013775","0.925371","0.378813","9.040162","76114.000000","-3530.000000"
"3751","3750.000000","-0.012907","0.923945","0.382307","9.045105","74247.000000","-3663.000000"
"3752","3751.000000","-0.011793","0.922498","0.385821","9.049949","75210.000000","-2892.000000"
"3753","3752.000000","-0.011348","0.921383","0.388490","9.054701","73897.000000","-3319.000000"
"3754","3753.000000","-0.011135","0.920396","0.390829","9.059369","75062.000000","-3072.000000"
"3755","3754.000000","-0.009577","0.919356","0.393310","9.063953","74560.000000","-2890.000000"
"3756","3755.000000","-0.008679","0.918638","0.395005","9.068452","75492.000000","-2518.000000"
"3757","3756.000000","-0.008670","0.917667","0.397256","9.072875","74617.000000","-3087.000000"
"3758","3757.000000","-0.007772","0.916618","0.399688","9.077172","75802.000000","-2918.000000"
"3759","3758.000000","-0.007771","0.915660","0.401878","9.081392","74117.000000","-3951.000000"
"3760","3759.000000","-0.007556","0.914316","0.404931","9.085522","77297.000000","-3301.000000"
"3761","3760.000000","-0.008220","0.913294","0.407217","9.089561","74045.000000","-2607.000000"
"3762","3761.000000","-0.007332","0.912287","0.409485","9.093490","75277.000000","-3663.000000"
"3763","3762.000000","-0.006445","0.911236","0.411834","9.097301","75353.000000","-2505.000000"
"3764","3763.000000","-0.007769","0.910263","0.413958","9.100989","74711.000000","-4387.000000"
"3765","3764.000000","-0.006891","0.909383","0.415902","9.104525","74142.000000","-2590.000000"
"3766","3765.000000","-0.007567","0.908940","0.416857","9.107890","75160.000000","-2710.000000"
"3767","3766.000000","-0.006224","0.907349","0.420332","9.111098","75315.000000","-2801.000000"
"3768","3767.000000","-0.006212","0.905564","0.424164","9.114168","76107.000000","-2305.000000"
"3769","3768.000000","-0.007549","0.904763","0.425849","9.117082","74390.000000","-3056.000000"
"3770","3769.000000","-0.008437","0.903697","0.428090","9.119845","75565.000000","-2571.000000"
"3771","3770.000000","-0.009985","0.902869","0.429800","9.122431","75261.000000","-3441.000000"
"3772","3771.000000","-0.008212","0.901987","0.431684","9.124819","75246.000000","-2320.000000"
"3773","3772.000000","-0.007768","0.901347","0.433028","9.127024","75848.000000","-2952.000000"
"3774","3773.000000","-0.007103","0.900490","0.434819","9.129045","75461.000000","-3473.000000"
"3775","3774.000000","-0.006427","0.899534","0.436803","9.130889","75684.000000","-3870.000000"
"3776","3775.000000","-0.006651","0.898275","0.439383","9.132591","75853.000000","-3343.000000"
"3777","3776.000000","-0.006647","0.896963","0.442056","9.134149","75143.000000","-1633.000000"
"3778","3777.000000","-0.006650","0.896437","0.443120","9.135586","76200.000000","-2922.000000"
"3779","3778.000000","-0.007313","0.895729","0.444540","9.136867","76240.000000","-2126.000000"
"3780","3779.000000","-0.006642","0.894717","0.446584","9.138012","76148.000000","-3602.000000"
"3781","3780.000000","-0.005530","0.893394","0.449241","9.139048","76299.000000","-3103.000000"
"3782","3781.000000","-0.004639","0.892376","0.451268","9.139983","75363.000000","-2189.000000"
"3783","3782.000000","-0.005084","0.891971","0.452064","9.140829","75873.000000","-3003.000000"
"3784","3783.000000","-0.006185","0.890129","0.455667","9.141588","75989.000000","-4089.000000"
"3785","3784.000000","-0.005956","0.889190","0.457499","9.142278","75028.000000","-2492.000000"
"3786","3785.000000","-0.004853","0.888744","0.458379","9.142874","75239.000000","-3269.000000"
"3787","3786.000000","-0.005738","0.887466","0.460838","9.143355","77296.000000","-3198.000000"
"3788","3787.000000","-0.004408","0.886435","0.462833","9.143714","75573.000000","-3609.000000"
"3789","3788.000000","-0.005079","0.885958","0.463737","9.143978","75967.000000","-4031.000000"
"3790","3789.000000","-0.004632","0.885191","0.465205","9.144140","75265.000000","-4205.000000"
"3791","3790.000000","-0.005074","0.885141","0.465295","9.144194","76966.000000","-4044.000000"
"3792","3791.000000","-0.006174","0.884451","0.466592","9.144154","77218.000000","-3024.000000"
"3793","3792.000000","-0.006171","0.883626","0.468152","9.143971","77012.000000","-3904.000000"
"3794","3793.000000","-0.005954","0.882465","0.470340","9.143632","76576.000000","-3238.000000"
"3795","3794.000000","-0.007934","0.881531","0.472060","9.143104","75808.000000","-3004.000000"
"3796","3795.000000","-0.006833","0.880415","0.474154","9.142400","76698.000000","-3568.000000"
"3797","3796.000000","-0.006175","0.879710","0.475471","9.141547","76753.000000","-4269.000000"
"3798","3797.000000","-0.007059","0.878572","0.477557","9.140517","74903.000000","-3737.000000"
"3799","3798.000000","-0.007499","0.877390","0.479719","9.139305","75450.000000","-3024.000000"
"3800","3799.000000","-0.007724","0.876143","0.481989","9.137896","76967.000000","-2549.000000"
"3801","3800.000000","-0.008820","0.875627","0.482907","9.136297","77306.000000","-4170.000000"
"3802","3801.000000","-0.009258","0.875344","0.483412","9.134515","77436.000000","-2524.000000"
"3803","3802.000000","-0.009021","0.874619","0.484726","9.132583","77073.000000","-3465.000000"
"3804","3803.000000","-0.008795","0.874206","0.485475","9.130509","77481.000000","-3121.000000"
"3805","3804.000000","-0.008570","0.873024","0.487602","9.128332","76449.000000","-2943.000000"
"3806","3805.000000","-0.008351","0.872014","0.489409","9.126060","75456.000000","-3398.000000"
"3807","3806.000000","-0.008569","0.871197","0.490859","9.123693","77043.000000","-3543.000000"
"3808","3807.000000","-0.008352","0.870999","0.491214","9.121270","77935.000000","-4261.000000"
"3809","3808.000000","-0.007694","0.870078","0.492854","9.118793","75744.000000","-3730.000000"
"3810","3809.000000","-0.007908","0.869174","0.494443","9.116254","77556.000000","-3424.000000"
"3811","3810.000000","-0.006808","0.868358","0.495891","9.113639","75199.000000","-4255.000000"
"3812","3811.000000","-0.006369","0.866354","0.499389","9.110970","78123.000000","-4537.000000"
"3813","3812.000000","-0.005928","0.865772","0.500404","9.108272","76644.000000","-3226.000000"
"3814","3813.000000","-0.005715","0.865347","0.501141","9.105553","76477.000000","-2539.000000"
"3815","3814.000000","-0.005274","0.864762","0.502155","9.102814","76088.000000","-3122.000000"
"3816","3815.000000","-0.004829","0.863713","0.503961","9.100039","77951.000000","-3823.000000"
"3817","3816.000000","-0.005274","0.862881","0.505380","9.097229","75122.000000","-4014.000000"
"3818","3817.000000","-0.005944","0.861913","0.507021","9.094371","74992.000000","-3360.000000"
"3819","3818.000000","-0.005047","0.860680","0.509122","9.091498","75581.000000","-3199.000000"
"3820","3819.000000","-0.004605","0.859758","0.510680","9.088645","77538.000000","-3656.000000"
"3821","3820.000000","-0.002850","0.858821","0.512268","9.085832","74994.000000","-3282.000000"
"3822","3821.000000","-0.003945","0.857815","0.513944","9.083059","74891.000000","-3285.000000"
"3823","3822.000000","-0.004601","0.856205","0.516615","9.080286","76329.000000","-2383.000000"
"3824","3823.000000","-0.003942","0.854906","0.518768","9.077511","77278.000000","-3106.000000"
"3825","3824.000000","-0.004168","0.853962","0.520318","9.074742","74771.000000","-3415.000000"
"3826","3825.000000","-0.004818","0.852849","0.522135","9.072013","75941.000000","-3333.000000"
"3827","3826.000000","-0.003729","0.851291","0.524681","9.069318","76322.000000","-4020.000000"
"3828","3827.000000","-0.004167","0.849331","0.527844","9.066663","77672.000000","-2164.000000"
"3829","3828.000000","-0.004828","0.847310","0.531077","9.064034","76866.000000","-2478.000000"
"3830","3829.000000","-0.004834","0.846194","0.532854","9.061425","75054.000000","-3500.000000"
"3831","3830.000000","-0.006161","0.845164","0.534471","9.058857","75211.000000","-3371.000000"
"3832","3831.000000","-0.006162","0.843727","0.536737","9.056322","77429.000000","-3015.000000"
"3833","3832.000000","-0.005283","0.841960","0.539515","9.053827","75317.000000","-2677.000000"
"3834","3833.000000","-0.005511","0.841445","0.540315","9.051372","76857.000000","-3345.000000"
"3835","3834.000000","-0.005077","0.839968","0.542613","9.048951","74808.000000","-3174.000000"
"3836","3835.000000","-0.005525","0.838107","0.545477","9.046536","76815.000000","-4039.000000"
"3837","3836.000000","-0.004643","0.837813","0.545938","9.044114","76082.000000","-3556.000000"
"3838","3837.000000","-0.004426","0.836778","0.547524","9.041705","73891.000000","-3037.000000"
"3839","3838.000000","-0.003094","0.835565","0.549382","9.039274","76204.000000","-3506.000000"
"3840","3839.000000","-0.002873","0.834622","0.550815","9.036822","76783.000000","-3901.000000"
"3841","3840.000000","-0.002430","0.833574","0.552403","9.034301","75838.000000","-2780.000000"
"3842","3841.000000","-0.002208","0.832048","0.554699","9.031711","74749.000000","-3191.000000"
