"V1","V2","V3","V4","V5","V6","V7"
"659","658.000000","0.745836","-0.611630","0.263889","0.070368","85320.000000","-644.000000"
"660","659.000000","0.746405","-0.610713","0.264403","0.070368","82161.000000","-843.000000"
"661","660.000000","0.747205","-0.610156","0.263430","0.070368","83904.000000","-950.000000"
"662","661.000000","0.747572","-0.609764","0.263293","0.070368","83271.000000","-1507.000000"
"663","662.000000","0.747669","-0.609547","0.263521","0.070368","83408.000000","-888.000000"
"664","663.000000","0.748233","-0.609337","0.262405","0.070368","82988.000000","-436.000000"
"665","664.000000","0.748081","-0.609152","0.263267","0.070368","82817.000000","331.000000"
"666","665.000000","0.748427","-0.608354","0.264127","0.070368","83957.000000","-125.000000"
"667","666.000000","0.749262","-0.607260","0.264276","0.070368","84962.000000","570.000000"
"668","667.000000","0.748697","-0.607469","0.265395","0.070368","83387.000000","413.000000"
"669","668.000000","0.748822","-0.607481","0.265015","0.070368","86551.000000","-453.000000"
"670","669.000000","0.748918","-0.607264","0.265242","0.070368","83187.000000","-1383.000000"
"671","670.000000","0.749834","-0.606149","0.265203","0.070368","83170.000000","434.000000"
"672","671.000000","0.750644","-0.605358","0.264716","0.071199","83624.000000","-2114.000000"
"673","672.000000","0.750503","-0.605529","0.264727","0.072029","86214.000000","-794.000000"
"674","673.000000","0.749900","-0.606311","0.264646","0.072860","83421.000000","-1671.000000"
"675","674.000000","0.750848","-0.605522","0.263761","0.073691","85143.000000","147.000000"
"676","675.000000","0.750573","-0.605704","0.264125","0.074521","81986.000000","-834.000000"
"677","676.000000","0.750667","-0.605489","0.264351","0.075352","85001.000000","301.000000"
"678","677.000000","0.750799","-0.604736","0.265699","0.076182","83054.000000","60.000000"
"679","678.000000","0.750203","-0.605445","0.265765","0.077013","84739.000000","-789.000000"
"680","679.000000","0.750416","-0.605366","0.265346","0.077844","84496.000000","-1916.000000"
"681","680.000000","0.751092","-0.604638","0.265091","0.079425","84204.000000","-1008.000000"
"682","681.000000","0.751013","-0.605227","0.263969","0.080176","81873.000000","-1851.000000"
"683","682.000000","0.750856","-0.605713","0.263300","0.081617","84970.000000","-588.000000"
"684","683.000000","0.751511","-0.605338","0.262293","0.083059","82450.000000","-258.000000"
"685","684.000000","0.751169","-0.606132","0.261436","0.084500","86315.000000","-563.000000"
"686","685.000000","0.751367","-0.606244","0.260607","0.085942","82773.000000","-699.000000"
"687","686.000000","0.752382","-0.604724","0.261210","0.087383","82520.000000","-610.000000"
"688","687.000000","0.752382","-0.604724","0.261210","0.088825","84447.000000","-583.000000"
"689","688.000000","0.752708","-0.604126","0.261652","0.090266","82744.000000","-910.000000"
"690","689.000000","0.752954","-0.603547","0.262279","0.091707","82389.000000","-1093.000000"
"691","690.000000","0.753122","-0.603436","0.262053","0.092398","83411.000000","-819.000000"
"692","691.000000","0.752438","-0.604357","0.261895","0.093088","84348.000000","-1086.000000"
"693","692.000000","0.753148","-0.603130","0.262683","0.093088","83474.000000","-658.000000"
"694","693.000000","0.753352","-0.602518","0.263500","0.093088","83489.000000","-461.000000"
"695","694.000000","0.753969","-0.601499","0.264063","0.093088","83144.000000","-926.000000"
"696","695.000000","0.753838","-0.601680","0.264027","0.093088","84416.000000","-690.000000"
"697","696.000000","0.753838","-0.601680","0.264027","0.093088","80230.000000","248.000000"
"698","697.000000","0.754493","-0.601183","0.263286","0.093088","81396.000000","-1846.000000"
"699","698.000000","0.754599","-0.600737","0.263997","0.093088","84666.000000","-510.000000"
"700","699.000000","0.754100","-0.600946","0.264948","0.093088","83403.000000","-865.000000"
"701","700.000000","0.753511","-0.600924","0.266668","0.093088","83249.000000","-477.000000"
"702","701.000000","0.752707","-0.601715","0.267156","0.093088","80439.000000","-1227.000000"
"703","702.000000","0.752327","-0.601493","0.268718","0.093088","82887.000000","-1157.000000"
"704","703.000000","0.751522","-0.602282","0.269205","0.093088","84866.000000","-458.000000"
"705","704.000000","0.750612","-0.603397","0.269246","0.093088","81726.000000","-1056.000000"
"706","705.000000","0.750041","-0.603676","0.270211","0.093088","83089.000000","-13.000000"
"707","706.000000","0.750041","-0.603676","0.270211","0.093088","83411.000000","-1037.000000"
"708","707.000000","0.750111","-0.603203","0.271072","0.093088","82453.000000","-1491.000000"
"709","708.000000","0.750830","-0.602508","0.270627","0.093088","83615.000000","107.000000"
"710","709.000000","0.750277","-0.603421","0.270124","0.093088","82076.000000","-106.000000"
"711","710.000000","0.749540","-0.604389","0.270007","0.093088","80777.000000","-1711.000000"
"712","711.000000","0.749047","-0.604771","0.270518","0.093088","82363.000000","-831.000000"
"713","712.000000","0.748244","-0.606219","0.269499","0.093088","79524.000000","-930.000000"
"714","713.000000","0.747771","-0.606207","0.270836","0.093088","81424.000000","-348.000000"
"715","714.000000","0.747928","-0.606401","0.269966","0.093088","82095.000000","249.000000"
"716","715.000000","0.747191","-0.607361","0.269847","0.093088","81154.000000","-738.000000"
"717","716.000000","0.746591","-0.608137","0.269761","0.093088","81274.000000","-1656.000000"
"718","717.000000","0.747158","-0.607933","0.268650","0.093088","81719.000000","131.000000"
"719","718.000000","0.746923","-0.608316","0.268435","0.092398","82940.000000","-886.000000"
"720","719.000000","0.747597","-0.607716","0.267918","0.090957","82527.000000","-411.000000"
"721","720.000000","0.747150","-0.608835","0.266621","0.088684","84240.000000","-126.000000"
"722","721.000000","0.747310","-0.609055","0.265669","0.086412","81596.000000","-1660.000000"
"723","722.000000","0.747134","-0.609170","0.265898","0.084140","83041.000000","-389.000000"
"724","723.000000","0.746728","-0.609599","0.266059","0.081868","81427.000000","859.000000"
"725","724.000000","0.746982","-0.608895","0.266955","0.079596","83178.000000","-964.000000"
"726","725.000000","0.747349","-0.608503","0.266822","0.077324","82189.000000","-1039.000000"
"727","726.000000","0.747173","-0.608618","0.267053","0.075052","82609.000000","-549.000000"
"728","727.000000","0.747973","-0.608061","0.266078","0.072780","80495.000000","-815.000000"
"729","728.000000","0.748364","-0.607968","0.265191","0.071199","81503.000000","-309.000000"
"730","729.000000","0.748396","-0.607468","0.266243","0.070368","82040.000000","-1238.000000"
"731","730.000000","0.748388","-0.606796","0.267795","0.070368","83349.000000","-905.000000"
"732","731.000000","0.747958","-0.606818","0.268945","0.070368","79357.000000","-1481.000000"
"733","732.000000","0.748113","-0.606328","0.269616","0.070368","82990.000000","-476.000000"
"734","733.000000","0.748004","-0.606728","0.269019","0.070368","80933.000000","-1211.000000"
"735","734.000000","0.747418","-0.607238","0.269497","0.070368","84034.000000","-270.000000"
"736","735.000000","0.746626","-0.607595","0.270885","0.070368","80697.000000","-1371.000000"
"737","736.000000","0.745696","-0.608903","0.270510","0.070368","83905.000000","-521.000000"
"738","737.000000","0.744874","-0.609759","0.270845","0.070368","81359.000000","-699.000000"
"739","738.000000","0.744874","-0.609759","0.270845","0.070368","83676.000000","-1594.000000"
"740","739.000000","0.745462","-0.609252","0.270368","0.070368","81290.000000","-592.000000"
"741","740.000000","0.745439","-0.608878","0.271274","0.070368","82783.000000","-1103.000000"
"742","741.000000","0.745791","-0.608754","0.270580","0.070368","81512.000000","-786.000000"
"743","742.000000","0.745424","-0.609146","0.270709","0.070368","81960.000000","-1048.000000"
"744","743.000000","0.745424","-0.609146","0.270709","0.070368","81736.000000","-382.000000"
"745","744.000000","0.745522","-0.608928","0.270931","0.070368","81943.000000","-1245.000000"
"746","745.000000","0.745317","-0.609544","0.270111","0.070368","83122.000000","-708.000000"
"747","746.000000","0.745811","-0.609165","0.269600","0.070368","84185.000000","-497.000000"
"748","747.000000","0.745472","-0.609055","0.270782","0.070368","79982.000000","-760.000000"
"749","748.000000","0.745553","-0.609159","0.270327","0.070368","83159.000000","-791.000000"
"750","749.000000","0.746346","-0.608802","0.268939","0.070368","81985.000000","-827.000000"
"751","750.000000","0.747161","-0.608016","0.268453","0.070368","83551.000000","-1137.000000"
"752","751.000000","0.747974","-0.607230","0.267968","0.070368","80535.000000","-1477.000000"
"753","752.000000","0.748229","-0.607321","0.267049","0.070368","83442.000000","-370.000000"
"754","753.000000","0.748716","-0.607062","0.266270","0.070368","80240.000000","-266.000000"
"755","754.000000","0.749163","-0.606769","0.265680","0.070368","83868.000000","-368.000000"
"756","755.000000","0.749483","-0.606362","0.265707","0.070368","82630.000000","-1058.000000"
"757","756.000000","0.749080","-0.606789","0.265869","0.070368","83916.000000","-952.000000"
"758","757.000000","0.749006","-0.607257","0.265007","0.070368","82142.000000","-1024.000000"
"759","758.000000","0.748833","-0.607234","0.265549","0.070368","81808.000000","-1208.000000"
"760","759.000000","0.749164","-0.606632","0.265991","0.070368","82837.000000","-161.000000"
"761","760.000000","0.749767","-0.605850","0.266073","0.070368","83708.000000","-568.000000"
"762","761.000000","0.749767","-0.605850","0.266073","0.070368","81367.000000","-591.000000"
"763","762.000000","0.749991","-0.604878","0.267649","0.070368","84210.000000","-1750.000000"
"764","763.000000","0.749818","-0.604990","0.267880","0.070368","82416.000000","-880.000000"
"765","764.000000","0.749818","-0.604990","0.267880","0.070368","82496.000000","-62.000000"
"766","765.000000","0.749990","-0.604227","0.269117","0.070368","81903.000000","-1165.000000"
"767","766.000000","0.750687","-0.603224","0.269425","0.070368","80849.000000","-211.000000"
"768","767.000000","0.750349","-0.604025","0.268570","0.070368","85258.000000","-976.000000"
"769","768.000000","0.750459","-0.603621","0.269169","0.070368","83434.000000","128.000000"
"770","769.000000","0.750614","-0.603128","0.269842","0.070368","80683.000000","-343.000000"
"771","770.000000","0.750367","-0.602804","0.271252","0.070368","83052.000000","418.000000"
"772","771.000000","0.749872","-0.603189","0.271764","0.070368","82849.000000","-897.000000"
"773","772.000000","0.749487","-0.603045","0.273139","0.070368","83848.000000","-270.000000"
"774","773.000000","0.750661","-0.602052","0.272107","0.070368","85195.000000","301.000000"
"775","774.000000","0.750171","-0.603349","0.270580","0.070368","83601.000000","-115.000000"
"776","775.000000","0.749655","-0.604301","0.269884","0.070368","82745.000000","-607.000000"
"777","776.000000","0.749939","-0.603785","0.270250","0.070368","83937.000000","231.000000"
"778","777.000000","0.749970","-0.604188","0.269262","0.070368","83000.000000","-622.000000"
"779","778.000000","0.749970","-0.604188","0.269262","0.070368","83528.000000","-176.000000"
"780","779.000000","0.749723","-0.604776","0.268629","0.070368","83677.000000","453.000000"
"781","780.000000","0.749983","-0.604865","0.267703","0.070368","85694.000000","-828.000000"
"782","781.000000","0.749619","-0.605978","0.266200","0.070368","84957.000000","-95.000000"
"783","782.000000","0.749213","-0.606407","0.266364","0.070368","84335.000000","-1109.000000"
"784","783.000000","0.748673","-0.606847","0.266880","0.070368","82122.000000","-472.000000"
"785","784.000000","0.749227","-0.605383","0.268645","0.070368","83129.000000","-419.000000"
"786","785.000000","0.749286","-0.605797","0.267543","0.070368","86195.000000","459.000000"
"787","786.000000","0.749909","-0.604772","0.268120","0.070368","85488.000000","-92.000000"
"788","787.000000","0.750496","-0.604290","0.267561","0.070368","82628.000000","-914.000000"
"789","788.000000","0.750510","-0.604054","0.268054","0.070368","82376.000000","784.000000"
"790","789.000000","0.750687","-0.604075","0.267510","0.070368","83271.000000","-993.000000"
"791","790.000000","0.750821","-0.604546","0.266067","0.070368","85410.000000","316.000000"
"792","791.000000","0.750821","-0.604546","0.266067","0.070368","83116.000000","-432.000000"
"793","792.000000","0.751272","-0.604248","0.265471","0.070368","81983.000000","-1241.000000"
"794","793.000000","0.751617","-0.603405","0.266409","0.070368","83354.000000","-726.000000"
"795","794.000000","0.751031","-0.603888","0.266969","0.070368","84707.000000","1009.000000"
"796","795.000000","0.751125","-0.603671","0.267195","0.070368","82035.000000","-983.000000"
"797","796.000000","0.750816","-0.603967","0.267394","0.070368","82911.000000","-601.000000"
"798","797.000000","0.750846","-0.604370","0.266396","0.070368","84353.000000","-1293.000000"
"799","798.000000","0.750639","-0.604993","0.265566","0.070368","82601.000000","-959.000000"
"800","799.000000","0.750654","-0.604757","0.266060","0.070368","85437.000000","239.000000"
"801","800.000000","0.750865","-0.604096","0.266965","0.070368","81889.000000","-385.000000"
"802","801.000000","0.749950","-0.605114","0.267231","0.070368","82323.000000","-2387.000000"
"803","802.000000","0.750374","-0.604410","0.267635","0.070368","83008.000000","-586.000000"
"804","803.000000","0.750803","-0.603546","0.268381","0.070368","84578.000000","-808.000000"
"805","804.000000","0.750120","-0.604160","0.268907","0.070368","82598.000000","-488.000000"
"806","805.000000","0.750729","-0.603365","0.268992","0.070368","84274.000000","-372.000000"
"807","806.000000","0.750803","-0.603546","0.268381","0.070368","80969.000000","25.000000"
"808","807.000000","0.751620","-0.602747","0.267888","0.070368","83837.000000","-199.000000"
"809","808.000000","0.752083","-0.602247","0.267712","0.070368","81568.000000","-286.000000"
"810","809.000000","0.751910","-0.602359","0.267946","0.070368","82398.000000","-404.000000"
"811","810.000000","0.751910","-0.602359","0.267946","0.070368","81899.000000","-1253.000000"
"812","811.000000","0.751910","-0.602359","0.267946","0.070368","84204.000000","132.000000"
"813","812.000000","0.751565","-0.603206","0.267006","0.070368","80112.000000","-516.000000"
"814","813.000000","0.752391","-0.602328","0.266662","0.070368","84214.000000","240.000000"
"815","814.000000","0.752380","-0.602527","0.266243","0.070368","81052.000000","152.000000"
"816","815.000000","0.752814","-0.602500","0.265075","0.070368","84757.000000","-1295.000000"
"817","816.000000","0.752892","-0.602605","0.264614","0.070368","82388.000000","1100.000000"
"818","817.000000","0.752417","-0.602599","0.265975","0.070368","83533.000000","87.000000"
"819","818.000000","0.752388","-0.602451","0.266393","0.070368","83160.000000","-656.000000"
"820","819.000000","0.751547","-0.603566","0.266242","0.070368","85088.000000","634.000000"
"821","820.000000","0.751793","-0.603889","0.264812","0.070368","82298.000000","492.000000"
"822","821.000000","0.751563","-0.604206","0.264743","0.070368","84231.000000","-229.000000"
"823","822.000000","0.752021","-0.604447","0.262885","0.070368","83313.000000","-143.000000"
"824","823.000000","0.751856","-0.604229","0.263856","0.070368","82774.000000","-758.000000"
"825","824.000000","0.752069","-0.604148","0.263432","0.070368","84178.000000","-178.000000"
"826","825.000000","0.751986","-0.603912","0.264211","0.070368","83685.000000","103.000000"
"827","826.000000","0.751132","-0.604641","0.264971","0.070368","83593.000000","-331.000000"
"828","827.000000","0.750516","-0.604720","0.266533","0.070368","82647.000000","-363.000000"
"829","828.000000","0.750004","-0.605343","0.266558","0.070368","83743.000000","-1021.000000"
"830","829.000000","0.750591","-0.604862","0.265998","0.070368","82057.000000","-1839.000000"
"831","830.000000","0.750343","-0.605449","0.265363","0.070368","81168.000000","160.000000"
"832","831.000000","0.750854","-0.604826","0.265336","0.070368","82223.000000","685.000000"
"833","832.000000","0.751629","-0.603995","0.265037","0.070368","83043.000000","-2527.000000"
"834","833.000000","0.751426","-0.603876","0.265880","0.070368","81341.000000","-355.000000"
"835","834.000000","0.751670","-0.604199","0.264454","0.070368","83235.000000","-529.000000"
"836","835.000000","0.752281","-0.603403","0.264534","0.071199","80197.000000","-625.000000"
"837","836.000000","0.752036","-0.603081","0.265961","0.072780","83547.000000","-513.000000"
"838","837.000000","0.751434","-0.603801","0.266029","0.075052","82272.000000","-682.000000"
"839","838.000000","0.751087","-0.604645","0.265090","0.077967","83164.000000","-1130.000000"
"840","839.000000","0.750302","-0.605416","0.265555","0.080882","82362.000000","236.000000"
"841","840.000000","0.750104","-0.605224","0.266547","0.083797","84880.000000","-56.000000"
"842","841.000000","0.749860","-0.604899","0.267970","0.086711","80078.000000","-96.000000"
"843","842.000000","0.749408","-0.605196","0.268562","0.089626","83237.000000","-659.000000"
"844","843.000000","0.748264","-0.607176","0.267281","0.092541","80145.000000","-1221.000000"
"845","844.000000","0.748264","-0.607176","0.267281","0.095456","82380.000000","-384.000000"
"846","845.000000","0.747766","-0.607560","0.267798","0.097540","81078.000000","160.000000"
"847","846.000000","0.747332","-0.607582","0.268957","0.098873","80654.000000","-1088.000000"
"848","847.000000","0.746960","-0.608015","0.269013","0.099516","80671.000000","-71.000000"
"849","848.000000","0.746484","-0.608002","0.270361","0.099516","83769.000000","-1181.000000"
"850","849.000000","0.746057","-0.608669","0.270039","0.099516","81318.000000","-1906.000000"
"851","850.000000","0.745629","-0.609404","0.269564","0.099516","84502.000000","324.000000"
"852","851.000000","0.746230","-0.608696","0.269500","0.099516","79809.000000","359.000000"
"853","852.000000","0.745548","-0.609300","0.270021","0.099516","84253.000000","-437.000000"
"854","853.000000","0.744797","-0.610371","0.269675","0.099516","81660.000000","-1102.000000"
"855","854.000000","0.745191","-0.610282","0.268788","0.099516","83633.000000","-69.000000"
"856","855.000000","0.744183","-0.611293","0.269282","0.099516","79663.000000","-1249.000000"
"857","856.000000","0.744760","-0.611017","0.268311","0.099516","84273.000000","-1011.000000"
"858","857.000000","0.744172","-0.611490","0.268866","0.099516","82871.000000","-627.000000"
"859","858.000000","0.743963","-0.612106","0.268041","0.099516","83771.000000","-221.000000"
"860","859.000000","0.744143","-0.611988","0.267809","0.099516","79408.000000","-144.000000"
"861","860.000000","0.744284","-0.611802","0.267843","0.099516","84755.000000","-919.000000"
"862","861.000000","0.743422","-0.612520","0.268595","0.099516","84221.000000","-989.000000"
"863","862.000000","0.743994","-0.611601","0.269104","0.099516","83532.000000","-930.000000"
"864","863.000000","0.743426","-0.612511","0.268602","0.099516","79857.000000","-1139.000000"
"865","864.000000","0.742851","-0.612785","0.269568","0.099516","83217.000000","-847.000000"
"866","865.000000","0.742419","-0.612803","0.270716","0.099516","83808.000000","-856.000000"
"867","866.000000","0.741768","-0.613629","0.270628","0.099516","83225.000000","-1061.000000"
"868","867.000000","0.742267","-0.613150","0.270345","0.099516","78237.000000","-1405.000000"
"869","868.000000","0.742446","-0.613102","0.269962","0.099516","84422.000000","440.000000"
"870","869.000000","0.742446","-0.613102","0.269962","0.099516","81515.000000","-345.000000"
"871","870.000000","0.741790","-0.613203","0.271532","0.099516","81547.000000","-283.000000"
"872","871.000000","0.743157","-0.611168","0.272382","0.099516","80552.000000","-540.000000"
"873","872.000000","0.742915","-0.610837","0.273781","0.099516","82209.000000","321.000000"
"874","873.000000","0.742235","-0.611433","0.274295","0.099516","80549.000000","-993.000000"
"875","874.000000","0.742438","-0.610818","0.275114","0.099516","83606.000000","472.000000"
"876","875.000000","0.742683","-0.610236","0.275742","0.099516","79160.000000","-470.000000"
"877","876.000000","0.742753","-0.610645","0.274647","0.099516","82870.000000","-378.000000"
"878","877.000000","0.743330","-0.610374","0.273686","0.099516","83557.000000","195.000000"
"879","878.000000","0.743452","-0.609619","0.275034","0.099516","82934.000000","-366.000000"
"880","879.000000","0.743249","-0.610234","0.274216","0.099516","80578.000000","874.000000"
"881","880.000000","0.743141","-0.609773","0.275533","0.099516","80520.000000","-62.000000"
"882","881.000000","0.743426","-0.609261","0.275896","0.099516","82759.000000","315.000000"
"883","882.000000","0.742829","-0.609962","0.275955","0.099516","83624.000000","-918.000000"
"884","883.000000","0.743508","-0.609366","0.275442","0.099516","79900.000000","-978.000000"
"885","884.000000","0.742648","-0.610076","0.276191","0.099516","82010.000000","-750.000000"
"886","885.000000","0.741967","-0.610671","0.276704","0.099516","84230.000000","-254.000000"
"887","886.000000","0.741958","-0.610904","0.276215","0.099516","84711.000000","17.000000"
"888","887.000000","0.742638","-0.610309","0.275703","0.099516","81012.000000","-1216.000000"
"889","888.000000","0.742647","-0.610112","0.276115","0.099516","79785.000000","65.000000"
"890","889.000000","0.743234","-0.609644","0.275567","0.099516","84212.000000","-606.000000"
"891","890.000000","0.743136","-0.609863","0.275349","0.099516","85211.000000","-361.000000"
"892","891.000000","0.743958","-0.609009","0.275017","0.099516","79851.000000","-951.000000"
"893","892.000000","0.743614","-0.609845","0.274092","0.099516","80261.000000","-1761.000000"
"894","893.000000","0.744215","-0.609071","0.274184","0.099516","84708.000000","676.000000"
"895","894.000000","0.744459","-0.609401","0.272784","0.099516","82628.000000","-678.000000"
"896","895.000000","0.745381","-0.608290","0.272745","0.099516","78986.000000","-1234.000000"
"897","896.000000","0.745791","-0.607864","0.272575","0.099516","79162.000000","-538.000000"
"898","897.000000","0.745725","-0.607453","0.273672","0.099516","84185.000000","-289.000000"
"899","898.000000","0.746532","-0.606865","0.272771","0.099516","85220.000000","-1550.000000"
"900","899.000000","0.746772","-0.606355","0.273249","0.099516","81245.000000","803.000000"
"901","900.000000","0.746253","-0.607239","0.272705","0.099516","79376.000000","-522.000000"
"902","901.000000","0.745641","-0.608248","0.272127","0.099516","82359.000000","-1147.000000"
"903","902.000000","0.746237","-0.607545","0.272066","0.099516","82427.000000","-279.000000"
"904","903.000000","0.746895","-0.606494","0.272604","0.099516","79335.000000","-769.000000"
"905","904.000000","0.746932","-0.605653","0.274366","0.099516","78221.000000","51.000000"
"906","905.000000","0.747703","-0.604835","0.274069","0.099516","83506.000000","-1244.000000"
"907","906.000000","0.747657","-0.603948","0.276143","0.099516","83840.000000","-956.000000"
"908","907.000000","0.747930","-0.603766","0.275802","0.099516","79503.000000","-1299.000000"
"909","908.000000","0.747273","-0.603859","0.277376","0.099516","79599.000000","-1105.000000"
"910","909.000000","0.747848","-0.603660","0.276258","0.099516","82290.000000","-1392.000000"
"911","910.000000","0.747711","-0.603842","0.276230","0.099516","83398.000000","-882.000000"
"912","911.000000","0.748149","-0.603824","0.275082","0.099516","80808.000000","-578.000000"
"913","912.000000","0.748423","-0.603640","0.274738","0.099516","79647.000000","-265.000000"
"914","913.000000","0.748826","-0.603473","0.274006","0.099516","83488.000000","-1424.000000"
"915","914.000000","0.748420","-0.603898","0.274180","0.099516","84838.000000","-2096.000000"
"916","915.000000","0.748995","-0.603695","0.273056","0.099516","80275.000000","-141.000000"
"917","916.000000","0.748850","-0.603991","0.272797","0.099516","79416.000000","-440.000000"
"918","917.000000","0.749153","-0.603896","0.272176","0.099516","81323.000000","-985.000000"
"919","918.000000","0.748995","-0.603695","0.273056","0.099516","81865.000000","-215.000000"
"920","919.000000","0.749811","-0.602903","0.272565","0.099516","82239.000000","81.000000"
"921","920.000000","0.749986","-0.602792","0.272329","0.099516","77722.000000","-68.000000"
"922","921.000000","0.749645","-0.603635","0.271398","0.099516","80212.000000","-194.000000"
"923","922.000000","0.750232","-0.603156","0.270842","0.099516","82217.000000","337.000000"
"924","923.000000","0.751046","-0.602362","0.270352","0.099516","81118.000000","-1114.000000"
"925","924.000000","0.750965","-0.602257","0.270809","0.099516","79721.000000","-431.000000"
"926","925.000000","0.750547","-0.602956","0.270412","0.099516","81466.000000","-682.000000"
"927","926.000000","0.751339","-0.601815","0.270755","0.099516","83613.000000","-199.000000"
"928","927.000000","0.751368","-0.601301","0.271815","0.099516","80536.000000","-1004.000000"
"929","928.000000","0.752189","-0.600428","0.271474","0.099516","77845.000000","725.000000"
"930","929.000000","0.751791","-0.600523","0.272364","0.099516","81293.000000","-959.000000"
"931","930.000000","0.751640","-0.600899","0.271953","0.099516","84781.000000","-715.000000"
"932","931.000000","0.750960","-0.601511","0.272476","0.099516","80962.000000","308.000000"
"933","932.000000","0.752136","-0.600511","0.271438","0.099516","79812.000000","98.000000"
"934","933.000000","0.752432","-0.600419","0.270818","0.099516","80555.000000","-1937.000000"
"935","934.000000","0.753413","-0.599516","0.270091","0.099516","84782.000000","-902.000000"
"936","935.000000","0.753638","-0.599204","0.270157","0.099516","82667.000000","-1133.000000"
"937","936.000000","0.754203","-0.598998","0.269035","0.099516","78529.000000","-377.000000"
"938","937.000000","0.753752","-0.599300","0.269623","0.099516","79071.000000","55.000000"
"939","938.000000","0.754739","-0.598282","0.269124","0.099516","83330.000000","26.000000"
"940","939.000000","0.753765","-0.599183","0.269849","0.099516","82350.000000","-380.000000"
"941","940.000000","0.753331","-0.599871","0.269531","0.099516","80134.000000","-386.000000"
"942","941.000000","0.752764","-0.601060","0.268463","0.099516","79844.000000","-808.000000"
"943","942.000000","0.753102","-0.600221","0.269391","0.099516","83331.000000","-267.000000"
"944","943.000000","0.753005","-0.600391","0.269283","0.099516","82961.000000","-375.000000"
"945","944.000000","0.752757","-0.600071","0.270689","0.099516","78457.000000","-1483.000000"
"946","945.000000","0.752045","-0.600896","0.270835","0.099516","79115.000000","-617.000000"
"947","946.000000","0.752182","-0.600881","0.270489","0.099516","83596.000000","312.000000"
"948","947.000000","0.752858","-0.600269","0.269966","0.099516","82602.000000","-2232.000000"
"949","948.000000","0.752320","-0.600949","0.269953","0.099516","79013.000000","-1749.000000"
"950","949.000000","0.751899","-0.601808","0.269214","0.099516","79298.000000","-324.000000"
"951","950.000000","0.752053","-0.601312","0.269888","0.099516","83330.000000","-2548.000000"
"952","951.000000","0.752977","-0.599987","0.270262","0.099516","84072.000000","-1044.000000"
"953","952.000000","0.752053","-0.601312","0.269888","0.099516","78077.000000","-947.000000"
"954","953.000000","0.751220","-0.602421","0.269737","0.099516","79456.000000","-370.000000"
"955","954.000000","0.751281","-0.603091","0.268064","0.099516","84605.000000","-719.000000"
"956","955.000000","0.750267","-0.604434","0.267879","0.099516","82081.000000","-299.000000"
"957","956.000000","0.750638","-0.604514","0.266655","0.099516","79648.000000","-2076.000000"
"958","957.000000","0.750638","-0.604514","0.266655","0.099516","78778.000000","-1584.000000"
"959","958.000000","0.751204","-0.604306","0.265531","0.099516","82709.000000","-1295.000000"
"960","959.000000","0.751317","-0.603902","0.266130","0.099516","83313.000000","-1113.000000"
"961","960.000000","0.751032","-0.604418","0.265762","0.099516","80398.000000","34.000000"
"962","961.000000","0.751279","-0.603832","0.266396","0.099516","80301.000000","31.000000"
"963","962.000000","0.751586","-0.603537","0.266200","0.099516","82261.000000","-1317.000000"
"964","963.000000","0.751359","-0.602942","0.268180","0.099516","80431.000000","-789.000000"
"965","964.000000","0.752238","-0.602450","0.266817","0.099516","81409.000000","-353.000000"
"966","965.000000","0.751933","-0.602743","0.267015","0.099516","80903.000000","-1109.000000"
"967","966.000000","0.752521","-0.602223","0.266531","0.099516","82985.000000","35.000000"
"968","967.000000","0.751734","-0.602585","0.267930","0.099516","81066.000000","-194.000000"
"969","968.000000","0.751578","-0.603080","0.267255","0.099516","80844.000000","-968.000000"
"970","969.000000","0.750764","-0.603875","0.267746","0.099516","78136.000000","-872.000000"
"971","970.000000","0.751578","-0.603080","0.267255","0.099516","83601.000000","-59.000000"
"972","971.000000","0.750899","-0.603692","0.267780","0.100119","80805.000000","-331.000000"
"973","972.000000","0.750590","-0.603988","0.267979","0.101294","83674.000000","-204.000000"
"974","973.000000","0.749442","-0.605390","0.268028","0.102469","80532.000000","-100.000000"
"975","974.000000","0.748725","-0.606632","0.267224","0.104186","82510.000000","-1862.000000"
"976","975.000000","0.749564","-0.605528","0.267376","0.106423","79908.000000","-696.000000"
"977","976.000000","0.748896","-0.605904","0.268394","0.109157","81137.000000","195.000000"
"978","977.000000","0.747722","-0.607615","0.267798","0.111891","79433.000000","-123.000000"
"979","978.000000","0.746764","-0.609241","0.266775","0.114626","82797.000000","243.000000"
"980","979.000000","0.747019","-0.609334","0.265846","0.117360","80206.000000","-366.000000"
"981","980.000000","0.747252","-0.609018","0.265915","0.120094","83370.000000","-292.000000"
"982","981.000000","0.746928","-0.609428","0.265887","0.122225","79961.000000","615.000000"
"983","982.000000","0.746000","-0.610514","0.266000","0.123784","82195.000000","-1287.000000"
"984","983.000000","0.745792","-0.610401","0.266843","0.125344","82202.000000","-492.000000"
"985","984.000000","0.744847","-0.611720","0.266461","0.126361","81326.000000","-1252.000000"
"986","985.000000","0.744835","-0.611917","0.266042","0.126858","80190.000000","-440.000000"
"987","986.000000","0.744835","-0.611917","0.266042","0.126858","82953.000000","-2093.000000"
"988","987.000000","0.744479","-0.612759","0.265100","0.126858","79557.000000","-349.000000"
"989","988.000000","0.744621","-0.612571","0.265136","0.127337","83299.000000","-203.000000"
"990","989.000000","0.745024","-0.612331","0.264557","0.127816","79262.000000","-996.000000"
