"V1","V2","V3","V4","V5","V6","V7"
"8193","8192.000000","0.707848","-0.684454","0.174569","0.520633","88713.000000","2391.000000"
"8194","8193.000000","0.707885","-0.684650","0.173646","0.523006","89767.000000","3557.000000"
"8195","8194.000000","0.708607","-0.683958","0.173428","0.525368","90123.000000","2971.000000"
"8196","8195.000000","0.709344","-0.682750","0.175164","0.527719","89742.000000","2188.000000"
"8197","8196.000000","0.709821","-0.681996","0.176170","0.530174","86396.000000","1786.000000"
"8198","8197.000000","0.710673","-0.681098","0.176207","0.532619","90619.000000","2449.000000"
"8199","8198.000000","0.711513","-0.680154","0.176461","0.535053","90686.000000","3310.000000"
"8200","8199.000000","0.710673","-0.681098","0.176207","0.537589","89076.000000","2660.000000"
"8201","8200.000000","0.710929","-0.680643","0.176935","0.540227","88492.000000","3646.000000"
"8202","8201.000000","0.711130","-0.680511","0.176632","0.542964","88556.000000","1820.000000"
"8203","8202.000000","0.710843","-0.680738","0.176914","0.545801","92194.000000","3576.000000"
"8204","8203.000000","0.712015","-0.679458","0.177119","0.548736","88890.000000","2862.000000"
"8205","8204.000000","0.711947","-0.679384","0.177677","0.551769","87542.000000","2666.000000"
"8206","8205.000000","0.712516","-0.678494","0.178793","0.554898","89346.000000","3002.000000"
"8207","8206.000000","0.713485","-0.677341","0.179301","0.558008","91341.000000","3533.000000"
"8208","8207.000000","0.713813","-0.677008","0.179250","0.561214","89218.000000","3728.000000"
"8209","8208.000000","0.713482","-0.677039","0.180449","0.564514","87927.000000","3783.000000"
"8210","8209.000000","0.712898","-0.677527","0.180922","0.567688","89235.000000","3345.000000"
"8211","8210.000000","0.712735","-0.677496","0.181681","0.570844","91889.000000","3625.000000"
"8212","8211.000000","0.713150","-0.677068","0.181648","0.573982","89879.000000","2971.000000"
"8213","8212.000000","0.713915","-0.676042","0.182461","0.576998","87335.000000","2771.000000"
"8214","8213.000000","0.714698","-0.675425","0.181682","0.579892","90493.000000","3409.000000"
"8215","8214.000000","0.715147","-0.674837","0.182102","0.582666","90945.000000","2919.000000"
"8216","8215.000000","0.715858","-0.673614","0.183825","0.585322","91542.000000","3154.000000"
"8217","8216.000000","0.716764","-0.672794","0.183297","0.587859","87803.000000","3213.000000"
"8218","8217.000000","0.717156","-0.672543","0.182683","0.590280","87977.000000","2537.000000"
"8219","8218.000000","0.718211","-0.671704","0.181623","0.592585","91161.000000","2449.000000"
"8220","8219.000000","0.719510","-0.670404","0.181285","0.594779","89970.000000","3358.000000"
"8221","8220.000000","0.719757","-0.670003","0.181785","0.596758","88745.000000","4009.000000"
"8222","8221.000000","0.719811","-0.669726","0.182589","0.598522","91448.000000","2576.000000"
"8223","8222.000000","0.719372","-0.670312","0.182173","0.600178","90454.000000","1870.000000"
"8224","8223.000000","0.719826","-0.669553","0.183165","0.601726","92210.000000","4020.000000"
"8225","8224.000000","0.720419","-0.668948","0.183047","0.603167","89631.000000","3683.000000"
"8226","8225.000000","0.721677","-0.667407","0.183712","0.604502","88979.000000","3429.000000"
"8227","8226.000000","0.722130","-0.667176","0.182771","0.605732","89984.000000","2550.000000"
"8228","8227.000000","0.723264","-0.665831","0.183187","0.606856","89351.000000","1931.000000"
"8229","8228.000000","0.723959","-0.665137","0.182965","0.607773","87340.000000","2868.000000"
"8230","8229.000000","0.723835","-0.665402","0.182494","0.608589","89563.000000","2613.000000"
"8231","8230.000000","0.723954","-0.665203","0.182742","0.609302","89727.000000","3913.000000"
"8232","8231.000000","0.723315","-0.665555","0.183989","0.609912","90342.000000","2620.000000"
"8233","8232.000000","0.723071","-0.666019","0.183269","0.610420","89813.000000","3397.000000"
"8234","8233.000000","0.723439","-0.665290","0.184461","0.610827","87785.000000","2033.000000"
"8235","8234.000000","0.724382","-0.664061","0.185184","0.611131","89948.000000","3148.000000"
"8236","8235.000000","0.725437","-0.662700","0.185929","0.611334","89535.000000","3517.000000"
"8237","8236.000000","0.725047","-0.663116","0.185968","0.611435","87829.000000","2851.000000"
"8238","8237.000000","0.726184","-0.662295","0.184450","0.611435","88349.000000","4385.000000"
"8239","8238.000000","0.726816","-0.661446","0.185008","0.611435","88536.000000","3622.000000"
"8240","8239.000000","0.726933","-0.661248","0.185255","0.611435","89430.000000","3020.000000"
"8241","8240.000000","0.726645","-0.661659","0.184919","0.611435","87626.000000","1004.000000"
"8242","8241.000000","0.726762","-0.661461","0.185167","0.611435","85934.000000","3698.000000"
"8243","8242.000000","0.726248","-0.662147","0.184732","0.611435","90328.000000","3494.000000"
"8244","8243.000000","0.726608","-0.661481","0.185700","0.611435","89525.000000","3713.000000"
"8245","8244.000000","0.726490","-0.661679","0.185453","0.611435","88176.000000","3934.000000"
"8246","8245.000000","0.726622","-0.661943","0.183991","0.611435","86724.000000","3216.000000"
"8247","8246.000000","0.727367","-0.661499","0.182634","0.611435","87703.000000","2663.000000"
"8248","8247.000000","0.727120","-0.661435","0.183849","0.611536","89053.000000","3107.000000"
"8249","8248.000000","0.726918","-0.661732","0.183579","0.611738","90763.000000","2287.000000"
"8250","8249.000000","0.727223","-0.661448","0.183393","0.612041","86608.000000","3294.000000"
"8251","8250.000000","0.727035","-0.661534","0.183828","0.612445","90412.000000","2636.000000"
"8252","8251.000000","0.727611","-0.661032","0.183356","0.612949","87786.000000","2064.000000"
"8253","8252.000000","0.728371","-0.660410","0.182577","0.613553","90276.000000","3830.000000"
"8254","8253.000000","0.728676","-0.660126","0.182389","0.614258","87930.000000","4104.000000"
"8255","8254.000000","0.728497","-0.660140","0.183049","0.615062","90601.000000","3109.000000"
"8256","8255.000000","0.728308","-0.660227","0.183484","0.615967","87872.000000","3034.000000"
"8257","8256.000000","0.728635","-0.659660","0.184226","0.616971","91830.000000","3724.000000"
"8258","8257.000000","0.728450","-0.659778","0.184534","0.617973","87159.000000","4365.000000"
"8259","8258.000000","0.728835","-0.659364","0.184495","0.618974","88830.000000","3536.000000"
"8260","8259.000000","0.729351","-0.659211","0.182997","0.619973","89603.000000","3589.000000"
"8261","8260.000000","0.730309","-0.658823","0.180557","0.620971","88890.000000","2498.000000"
"8262","8261.000000","0.730742","-0.658266","0.180838","0.621967","87514.000000","5022.000000"
"8263","8262.000000","0.730254","-0.658671","0.181332","0.622961","90124.000000","3734.000000"
"8264","8263.000000","0.730067","-0.658257","0.183573","0.623954","88348.000000","2294.000000"
"8265","8264.000000","0.730628","-0.657829","0.182877","0.625044","90140.000000","3422.000000"
"8266","8265.000000","0.731116","-0.657424","0.182383","0.626229","87826.000000","2834.000000"
"8267","8266.000000","0.730353","-0.658020","0.183290","0.627413","89707.000000","3211.000000"
"8268","8267.000000","0.730792","-0.657256","0.184277","0.628693","87424.000000","3752.000000"
"8269","8268.000000","0.730207","-0.657327","0.186328","0.630068","88898.000000","2572.000000"
"8270","8269.000000","0.730207","-0.657327","0.186328","0.631440","89219.000000","2565.000000"
"8271","8270.000000","0.730391","-0.657211","0.186020","0.632907","87349.000000","2195.000000"
"8272","8271.000000","0.729704","-0.657910","0.186244","0.634469","89889.000000","2293.000000"
"8273","8272.000000","0.730324","-0.657029","0.186921","0.636028","90683.000000","4565.000000"
"8274","8273.000000","0.730573","-0.657095","0.185712","0.637585","89146.000000","4088.000000"
"8275","8274.000000","0.730934","-0.656965","0.184749","0.639041","90476.000000","2280.000000"
"8276","8275.000000","0.730250","-0.657663","0.184973","0.640396","89257.000000","2229.000000"
"8277","8276.000000","0.729380","-0.658478","0.185504","0.641750","87997.000000","3607.000000"
"8278","8277.000000","0.729380","-0.658478","0.185504","0.643004","90474.000000","2682.000000"
"8279","8278.000000","0.729181","-0.658774","0.185236","0.644160","90427.000000","2845.000000"
"8280","8279.000000","0.729306","-0.658502","0.185709","0.645313","88345.000000","3357.000000"
"8281","8280.000000","0.728493","-0.659472","0.185460","0.646368","89447.000000","1977.000000"
"8282","8281.000000","0.728699","-0.659709","0.183799","0.647325","89115.000000","1953.000000"
"8283","8282.000000","0.729323","-0.658828","0.184479","0.648280","90439.000000","3743.000000"
"8284","8283.000000","0.729769","-0.658598","0.183538","0.649234","90542.000000","3758.000000"
"8285","8284.000000","0.729825","-0.658751","0.182763","0.650187","88073.000000","2895.000000"
"8286","8285.000000","0.728715","-0.660031","0.182573","0.651138","89796.000000","4174.000000"
"8287","8286.000000","0.729286","-0.659530","0.182103","0.652088","88645.000000","3375.000000"
"8288","8287.000000","0.727902","-0.660996","0.182326","0.653037","87465.000000","2323.000000"
"8289","8288.000000","0.727960","-0.661145","0.181553","0.653984","90599.000000","3537.000000"
"8290","8289.000000","0.727416","-0.661924","0.180891","0.654930","91593.000000","3887.000000"
"8291","8290.000000","0.727620","-0.661664","0.181028","0.655874","89568.000000","3362.000000"
"8292","8291.000000","0.727821","-0.661368","0.181298","0.656724","90040.000000","3008.000000"
"8293","8292.000000","0.727316","-0.661945","0.181216","0.657478","87099.000000","2379.000000"
"8294","8293.000000","0.726450","-0.663182","0.180167","0.658138","91030.000000","3392.000000"
"8295","8294.000000","0.726635","-0.663061","0.179864","0.658703","91500.000000","4116.000000"
"8296","8295.000000","0.726517","-0.663258","0.179614","0.659173","86842.000000","3550.000000"
"8297","8296.000000","0.725455","-0.664680","0.178649","0.659549","89933.000000","2557.000000"
"8298","8297.000000","0.725191","-0.665313","0.177358","0.659831","89138.000000","2036.000000"
"8299","8298.000000","0.724825","-0.665970","0.176389","0.660019","89453.000000","3849.000000"
"8300","8299.000000","0.723832","-0.666940","0.176800","0.660113","90001.000000","4369.000000"
"8301","8300.000000","0.723378","-0.667693","0.175810","0.660019","91431.000000","3889.000000"
"8302","8301.000000","0.722866","-0.667854","0.177300","0.659831","90519.000000","4675.000000"
"8303","8302.000000","0.721367","-0.669328","0.177845","0.659549","88550.000000","2864.000000"
"8304","8303.000000","0.720945","-0.669799","0.177784","0.659173","86995.000000","4191.000000"
"8305","8304.000000","0.721063","-0.670059","0.176322","0.658703","88485.000000","2595.000000"
"8306","8305.000000","0.720116","-0.671208","0.175822","0.658138","90495.000000","3873.000000"
"8307","8306.000000","0.718824","-0.672505","0.176153","0.657478","89397.000000","3353.000000"
"8308","8307.000000","0.719015","-0.672378","0.175853","0.656724","90344.000000","3984.000000"
"8309","8308.000000","0.719189","-0.672309","0.175408","0.655874","89671.000000","2993.000000"
"8310","8309.000000","0.718421","-0.672927","0.176180","0.654930","90095.000000","4363.000000"
"8311","8310.000000","0.717075","-0.674036","0.177424","0.653984","91313.000000","1341.000000"
"8312","8311.000000","0.715995","-0.675437","0.176453","0.653037","88749.000000","4281.000000"
"8313","8312.000000","0.715995","-0.675437","0.176453","0.652184","90743.000000","2187.000000"
"8314","8313.000000","0.716177","-0.675824","0.174219","0.651425","89806.000000","3220.000000"
"8315","8314.000000","0.715793","-0.676427","0.173456","0.650761","90608.000000","4616.000000"
"8316","8315.000000","0.715087","-0.677118","0.173674","0.650191","90865.000000","3823.000000"
"8317","8316.000000","0.714418","-0.677948","0.173187","0.649715","91737.000000","4153.000000"
"8318","8317.000000","0.713170","-0.679319","0.172959","0.649335","88655.000000","3983.000000"
"8319","8318.000000","0.713301","-0.679116","0.173215","0.649049","89193.000000","2631.000000"
"8320","8319.000000","0.712564","-0.679926","0.173069","0.648954","89817.000000","3499.000000"
"8321","8320.000000","0.712109","-0.680511","0.172643","0.649049","93190.000000","3564.000000"
"8322","8321.000000","0.712183","-0.680628","0.171876","0.649335","88245.000000","2877.000000"
"8323","8322.000000","0.712480","-0.680367","0.171680","0.649810","90049.000000","2449.000000"
"8324","8323.000000","0.712183","-0.680628","0.171876","0.650475","89867.000000","3627.000000"
"8325","8324.000000","0.711852","-0.680963","0.171918","0.651328","90969.000000","2641.000000"
"8326","8325.000000","0.712565","-0.680272","0.171700","0.652369","89495.000000","2455.000000"
"8327","8326.000000","0.713146","-0.679783","0.171226","0.653597","90141.000000","3615.000000"
"8328","8327.000000","0.712822","-0.680165","0.171056","0.655013","88708.000000","4556.000000"
"8329","8328.000000","0.712690","-0.680368","0.170798","0.656615","91399.000000","2327.000000"
"8330","8329.000000","0.713074","-0.680010","0.170621","0.658308","90727.000000","4075.000000"
"8331","8330.000000","0.713139","-0.680081","0.170064","0.660091","92251.000000","3769.000000"
"8332","8331.000000","0.712684","-0.680322","0.171009","0.661964","90153.000000","3701.000000"
"8333","8332.000000","0.712789","-0.680583","0.169526","0.663831","91077.000000","3561.000000"
"8334","8333.000000","0.712552","-0.680525","0.170751","0.665694","86844.000000","2900.000000"
"8335","8334.000000","0.711637","-0.681351","0.171268","0.667551","90530.000000","3046.000000"
"8336","8335.000000","0.711704","-0.681422","0.170710","0.669403","88103.000000","3383.000000"
"8337","8336.000000","0.712029","-0.681040","0.170880","0.671250","89968.000000","3460.000000"
"8338","8337.000000","0.711888","-0.680852","0.172208","0.673091","89163.000000","4101.000000"
"8339","8338.000000","0.711989","-0.680392","0.173604","0.674928","88628.000000","2898.000000"
"8340","8339.000000","0.713162","-0.679109","0.173812","0.676760","88382.000000","3194.000000"
"8341","8340.000000","0.713382","-0.678509","0.175248","0.678587","89088.000000","2934.000000"
"8342","8341.000000","0.713946","-0.678187","0.174194","0.680409","89597.000000","4745.000000"
"8343","8342.000000","0.713748","-0.678318","0.174495","0.682226","89956.000000","2796.000000"
"8344","8343.000000","0.714394","-0.677550","0.174834","0.684038","88829.000000","3167.000000"
"8345","8344.000000","0.714027","-0.677742","0.175586","0.685845","89896.000000","3226.000000"
"8346","8345.000000","0.714168","-0.677158","0.177258","0.687648","89933.000000","4267.000000"
"8347","8346.000000","0.715005","-0.676208","0.177511","0.689357","90546.000000","3078.000000"
"8348","8347.000000","0.716010","-0.674903","0.178427","0.690885","89474.000000","3036.000000"
"8349","8348.000000","0.716138","-0.674700","0.178680","0.692230","88071.000000","3123.000000"
"8350","8349.000000","0.717149","-0.673734","0.178268","0.693395","88986.000000","3692.000000"
"8351","8350.000000","0.717487","-0.673176","0.179017","0.694380","87351.000000","3279.000000"
"8352","8351.000000","0.718594","-0.672519","0.177035","0.695184","89615.000000","2565.000000"
"8353","8352.000000","0.719864","-0.671495","0.175758","0.695809","90063.000000","2045.000000"
"8354","8353.000000","0.719864","-0.671495","0.175758","0.696254","88111.000000","1577.000000"
"8355","8354.000000","0.719679","-0.671157","0.177795","0.696521","88482.000000","2448.000000"
"8356","8355.000000","0.721006","-0.669796","0.177549","0.696610","90757.000000","3051.000000"
"8357","8356.000000","0.721598","-0.669247","0.177216","0.696610","88461.000000","2233.000000"
"8358","8357.000000","0.721283","-0.669573","0.177266","0.696521","88256.000000","4078.000000"
"8359","8358.000000","0.721750","-0.669224","0.176679","0.696343","91422.000000","2800.000000"
"8360","8359.000000","0.722850","-0.668102","0.176430","0.696076","88391.000000","3303.000000"
"8361","8360.000000","0.723434","-0.667079","0.177900","0.695720","88630.000000","4146.000000"
"8362","8361.000000","0.724903","-0.665230","0.178842","0.695274","88843.000000","3457.000000"
"8363","8362.000000","0.725395","-0.664827","0.178347","0.694829","90427.000000","3223.000000"
"8364","8363.000000","0.725447","-0.664552","0.179155","0.694383","90916.000000","3704.000000"
"8365","8364.000000","0.725814","-0.663888","0.180130","0.693937","88235.000000","3807.000000"
"8366","8365.000000","0.726262","-0.663653","0.179185","0.693492","90104.000000","3004.000000"
"8367","8366.000000","0.727202","-0.662488","0.179685","0.693046","89295.000000","3015.000000"
"8368","8367.000000","0.728208","-0.661398","0.179628","0.692600","90331.000000","3683.000000"
"8369","8368.000000","0.727641","-0.662358","0.178381","0.692153","89053.000000","1841.000000"
"8370","8369.000000","0.727767","-0.662055","0.178991","0.691705","86228.000000","1954.000000"
"8371","8370.000000","0.727768","-0.661527","0.180929","0.691257","88478.000000","3016.000000"
"8372","8371.000000","0.728684","-0.660067","0.182568","0.690899","89901.000000","3221.000000"
"8373","8372.000000","0.728437","-0.660002","0.183785","0.690540","85238.000000","2160.000000"
"8374","8373.000000","0.728293","-0.659949","0.184546","0.690182","88208.000000","3322.000000"
"8375","8374.000000","0.728720","-0.659361","0.184960","0.689823","89426.000000","2300.000000"
"8376","8375.000000","0.728651","-0.659281","0.185517","0.689464","89474.000000","3696.000000"
"8377","8376.000000","0.729723","-0.657932","0.186091","0.689106","89020.000000","2232.000000"
"8378","8377.000000","0.730807","-0.656739","0.186052","0.688836","87648.000000","3986.000000"
"8379","8378.000000","0.730977","-0.656186","0.187330","0.688747","88630.000000","1922.000000"
"8380","8379.000000","0.731022","-0.655806","0.188480","0.688836","91607.000000","2897.000000"
"8381","8380.000000","0.731709","-0.655104","0.188254","0.689106","88324.000000","1768.000000"
"8382","8381.000000","0.731947","-0.654631","0.188975","0.689464","90775.000000","2817.000000"
"8383","8382.000000","0.731189","-0.655251","0.189757","0.689912","90083.000000","3141.000000"
"8384","8383.000000","0.731904","-0.655010","0.187826","0.690450","87289.000000","3297.000000"
"8385","8384.000000","0.732717","-0.654029","0.188075","0.691076","90335.000000","3697.000000"
"8386","8385.000000","0.734087","-0.652521","0.187970","0.691791","88910.000000","3818.000000"
"8387","8386.000000","0.733960","-0.652800","0.187495","0.692596","89567.000000","3097.000000"
"8388","8387.000000","0.734781","-0.652259","0.186159","0.693489","91616.000000","2290.000000"
"8389","8388.000000","0.734744","-0.652305","0.186147","0.694381","88340.000000","1966.000000"
"8390","8389.000000","0.734563","-0.652320","0.186804","0.695360","91066.000000","2624.000000"
"8391","8390.000000","0.734199","-0.653168","0.185264","0.696426","87417.000000","2357.000000"
"8392","8391.000000","0.733770","-0.653217","0.186784","0.697579","89143.000000","3383.000000"
"8393","8392.000000","0.733770","-0.653217","0.186784","0.698818","92217.000000","3599.000000"
"8394","8393.000000","0.734008","-0.652744","0.187504","0.700144","89413.000000","2947.000000"
"8395","8394.000000","0.734385","-0.652532","0.186765","0.701555","89461.000000","3705.000000"
"8396","8395.000000","0.734371","-0.652950","0.185351","0.703051","90230.000000","3592.000000"
"8397","8396.000000","0.733995","-0.653163","0.186091","0.704632","90529.000000","2673.000000"
"8398","8397.000000","0.733606","-0.653988","0.184720","0.706385","90902.000000","3746.000000"
"8399","8398.000000","0.734288","-0.653286","0.184494","0.708222","88421.000000","3231.000000"
"8400","8399.000000","0.734595","-0.652895","0.184659","0.710055","88727.000000","2939.000000"
"8401","8400.000000","0.734774","-0.652879","0.184001","0.711883","89443.000000","4531.000000"
"8402","8401.000000","0.733565","-0.653814","0.185499","0.713792","89312.000000","3366.000000"
"8403","8402.000000","0.732925","-0.654240","0.186524","0.715782","89541.000000","2917.000000"
"8404","8403.000000","0.733343","-0.653754","0.186586","0.717852","89512.000000","3318.000000"
"8405","8404.000000","0.732909","-0.654521","0.185600","0.719918","90461.000000","3777.000000"
"8406","8405.000000","0.732533","-0.654731","0.186338","0.721978","91148.000000","2244.000000"
"8407","8406.000000","0.732155","-0.655142","0.186380","0.724033","88705.000000","3627.000000"
"8408","8407.000000","0.732394","-0.654670","0.187099","0.725997","88520.000000","2110.000000"
"8409","8408.000000","0.730882","-0.655911","0.188660","0.728041","89278.000000","1500.000000"
"8410","8409.000000","0.730809","-0.655931","0.188869","0.730080","87862.000000","1290.000000"
"8411","8410.000000","0.731018","-0.656277","0.186853","0.732113","89833.000000","3315.000000"
"8412","8411.000000","0.730329","-0.656979","0.187078","0.734057","91691.000000","4319.000000"
"8413","8412.000000","0.730215","-0.657176","0.186832","0.735911","89638.000000","4700.000000"
"8414","8413.000000","0.729099","-0.658467","0.186645","0.737675","89937.000000","3999.000000"
"8415","8414.000000","0.728467","-0.659324","0.186085","0.739435","88097.000000","2239.000000"
"8416","8415.000000","0.728592","-0.659051","0.186561","0.741192","89405.000000","2959.000000"
"8417","8416.000000","0.728592","-0.659051","0.186561","0.742944","91413.000000","4297.000000"
"8418","8417.000000","0.728220","-0.659287","0.187181","0.744692","89097.000000","3161.000000"
"8419","8418.000000","0.729154","-0.658112","0.187679","0.746353","88965.000000","3767.000000"
"8420","8419.000000","0.728643","-0.658802","0.187244","0.748010","92280.000000","2792.000000"
"8421","8420.000000","0.728130","-0.659492","0.186809","0.749663","90856.000000","3632.000000"
"8422","8421.000000","0.727921","-0.660186","0.185163","0.751231","90605.000000","3165.000000"
"8423","8422.000000","0.728170","-0.660252","0.183944","0.752632","91059.000000","3745.000000"
"8424","8423.000000","0.728170","-0.660252","0.183944","0.753867","88552.000000","3366.000000"
"8425","8424.000000","0.728372","-0.659954","0.184214","0.754937","90828.000000","2170.000000"
"8426","8425.000000","0.727678","-0.660657","0.184439","0.755840","89431.000000","3589.000000"
"8427","8426.000000","0.726136","-0.662310","0.184584","0.756579","91422.000000","4252.000000"
"8428","8427.000000","0.724921","-0.663700","0.184371","0.757153","90635.000000","2753.000000"
"8429","8428.000000","0.724745","-0.664246","0.183088","0.757562","89361.000000","1705.000000"
"8430","8429.000000","0.724236","-0.665357","0.181059","0.757808","91347.000000","3333.000000"
"8431","8430.000000","0.723989","-0.665292","0.182279","0.757808","93874.000000","5362.000000"
"8432","8431.000000","0.724264","-0.665072","0.181994","0.757644","89791.000000","2537.000000"
"8433","8432.000000","0.724968","-0.664304","0.181994","0.757399","92126.000000","3034.000000"
"8434","8433.000000","0.724056","-0.664838","0.183666","0.757071","90966.000000","3010.000000"
"8435","8434.000000","0.723422","-0.665682","0.183107","0.756662","91550.000000","3280.000000"
"8436","8435.000000","0.722200","-0.667067","0.182891","0.756253","88935.000000","3461.000000"
"8437","8436.000000","0.721620","-0.667565","0.183364","0.755843","89446.000000","4810.000000"
"8438","8437.000000","0.720846","-0.668248","0.183918","0.755434","90924.000000","2830.000000"
"8439","8438.000000","0.720778","-0.668701","0.182533","0.754942","89681.000000","4277.000000"
"8440","8439.000000","0.720253","-0.669386","0.182094","0.754368","88034.000000","2414.000000"
"8441","8440.000000","0.720888","-0.668550","0.182653","0.753794","90067.000000","3303.000000"
"8442","8441.000000","0.720624","-0.669189","0.181349","0.753219","88575.000000","3561.000000"
"8443","8442.000000","0.721149","-0.668503","0.181789","0.752643","87492.000000","3206.000000"
"8444","8443.000000","0.719949","-0.670127","0.180562","0.752066","90593.000000","4105.000000"
"8445","8444.000000","0.719454","-0.670525","0.181056","0.751489","86796.000000","2874.000000"
"8446","8445.000000","0.719138","-0.670383","0.182832","0.750912","93210.000000","2314.000000"
"8447","8446.000000","0.719138","-0.670383","0.182832","0.750335","86471.000000","3241.000000"
"8448","8447.000000","0.718167","-0.671126","0.183919","0.749758","89733.000000","3899.000000"
"8449","8448.000000","0.718167","-0.671126","0.183919","0.749264","88267.000000","3765.000000"
"8450","8449.000000","0.717848","-0.671513","0.183751","0.748851","90898.000000","5222.000000"
"8451","8450.000000","0.717140","-0.672208","0.183973","0.748521","87345.000000","3745.000000"
"8452","8451.000000","0.717723","-0.671715","0.183501","0.748273","88665.000000","3379.000000"
"8453","8452.000000","0.717650","-0.671578","0.184285","0.748108","86750.000000","3484.000000"
"8454","8453.000000","0.717524","-0.671781","0.184035","0.748025","90050.000000","2224.000000"
"8455","8454.000000","0.717983","-0.671016","0.185034","0.748025","86451.000000","2811.000000"
"8456","8455.000000","0.717401","-0.672043","0.183558","0.748025","90242.000000","3000.000000"
"8457","8456.000000","0.718391","-0.671124","0.183050","0.748108","86976.000000","2314.000000"
"8458","8457.000000","0.718142","-0.671588","0.182323","0.748273","89475.000000","3731.000000"
"8459","8458.000000","0.719168","-0.670504","0.182269","0.748521","87527.000000","2511.000000"
"8460","8459.000000","0.718724","-0.671093","0.181850","0.748851","88660.000000","2922.000000"
"8461","8460.000000","0.719028","-0.670349","0.183386","0.749264","87884.000000","2810.000000"
"8462","8461.000000","0.718694","-0.670911","0.182638","0.749758","90170.000000","4606.000000"
"8463","8462.000000","0.718269","-0.671445","0.182350","0.750335","84818.000000","2586.000000"
"8464","8463.000000","0.718991","-0.670635","0.182483","0.750995","86854.000000","2544.000000"
"8465","8464.000000","0.718991","-0.670635","0.182483","0.751736","88275.000000","4431.000000"
"8466","8465.000000","0.718815","-0.670706","0.182920","0.752559","89155.000000","3485.000000"
"8467","8466.000000","0.718235","-0.671198","0.183390","0.753381","87905.000000","4775.000000"
"8468","8467.000000","0.718006","-0.671604","0.182797","0.754120","89074.000000","3718.000000"
"8469","8468.000000","0.717460","-0.672333","0.182262","0.754859","87903.000000","3693.000000"
"8470","8469.000000","0.718107","-0.671919","0.181239","0.755596","89335.000000","3177.000000"
"8471","8470.000000","0.718945","-0.671379","0.179912","0.756333","86241.000000","4099.000000"
"8472","8471.000000","0.718578","-0.671573","0.180653","0.757070","88001.000000","3749.000000"
"8473","8472.000000","0.718508","-0.671439","0.181427","0.757805","88221.000000","3273.000000"
"8474","8473.000000","0.718508","-0.671439","0.181427","0.758540","88445.000000","4239.000000"
"8475","8474.000000","0.718299","-0.671736","0.181156","0.759274","87778.000000","3146.000000"
"8476","8475.000000","0.718646","-0.671648","0.180100","0.760007","87527.000000","3911.000000"
"8477","8476.000000","0.719870","-0.670278","0.180318","0.760739","89432.000000","2672.000000"
"8478","8477.000000","0.719418","-0.670570","0.181036","0.761552","88571.000000","3589.000000"
"8479","8478.000000","0.718896","-0.670725","0.182527","0.762364","86023.000000","1195.000000"
"8480","8479.000000","0.719227","-0.670169","0.183267","0.763176","87157.000000","2113.000000"
"8481","8480.000000","0.719403","-0.670158","0.182611","0.763987","89256.000000","2536.000000"
"8482","8481.000000","0.719703","-0.669887","0.182425","0.764796","89396.000000","4800.000000"
"8483","8482.000000","0.719526","-0.669958","0.182859","0.765605","88342.000000","3254.000000"
"8484","8483.000000","0.720293","-0.669344","0.182087","0.766413","86546.000000","3238.000000"
"8485","8484.000000","0.720225","-0.669268","0.182639","0.767220","91773.000000","4783.000000"
"8486","8485.000000","0.720553","-0.668773","0.183156","0.767866","87347.000000","3125.000000"
"8487","8486.000000","0.721303","-0.667744","0.183958","0.768431","87486.000000","2984.000000"
"8488","8487.000000","0.721757","-0.667450","0.183242","0.768834","89939.000000","4625.000000"
"8489","8488.000000","0.722211","-0.667155","0.182525","0.769076","88735.000000","2581.000000"
"8490","8489.000000","0.722729","-0.666474","0.182961","0.769157","88375.000000","2277.000000"
"8491","8490.000000","0.722729","-0.666474","0.182961","0.769076","90817.000000","4733.000000"
"8492","8491.000000","0.723359","-0.665638","0.183515","0.768834","89021.000000","3753.000000"
"8493","8492.000000","0.723661","-0.665361","0.183330","0.768431","90596.000000","3556.000000"
"8494","8493.000000","0.724912","-0.663815","0.183993","0.767866","88342.000000","2074.000000"
"8495","8494.000000","0.725604","-0.663119","0.183771","0.767140","88872.000000","2540.000000"
"8496","8495.000000","0.726365","-0.662501","0.182995","0.766413","89114.000000","2184.000000"
"8497","8496.000000","0.726607","-0.662036","0.183714","0.765605","88882.000000","3360.000000"
"8498","8497.000000","0.727993","-0.660538","0.183619","0.764796","89247.000000","3655.000000"
"8499","8498.000000","0.727931","-0.660355","0.184521","0.763905","90409.000000","3149.000000"
"8500","8499.000000","0.728052","-0.660054","0.185116","0.762931","88492.000000","2730.000000"
"8501","8500.000000","0.728560","-0.659373","0.185547","0.761875","89999.000000","2821.000000"
"8502","8501.000000","0.728436","-0.659036","0.187222","0.760735","88057.000000","3445.000000"
"8503","8502.000000","0.729374","-0.658305","0.186141","0.759512","89272.000000","4040.000000"
"8504","8503.000000","0.729557","-0.658189","0.185835","0.758205","87759.000000","2333.000000"
"8505","8504.000000","0.729432","-0.658459","0.185366","0.756814","89739.000000","2743.000000"
"8506","8505.000000","0.730061","-0.657508","0.186265","0.755340","87170.000000","1324.000000"
"8507","8506.000000","0.729111","-0.658417","0.186773","0.753780","88237.000000","2687.000000"
"8508","8507.000000","0.729294","-0.658301","0.186466","0.752136","87496.000000","5580.000000"
"8509","8508.000000","0.729359","-0.658483","0.185569","0.750488","91578.000000","4060.000000"
