"V1","V2","V3","V4","V5","V6","V7"
"2488","2487.000000","-0.211152","-0.971747","-0.105464","9.115039","83513.000000","-13377.000000"
"2489","2488.000000","-0.213973","-0.970938","-0.107211","9.122085","81453.000000","-12739.000000"
"2490","2489.000000","-0.216781","-0.970020","-0.109847","9.129146","82661.000000","-12743.000000"
"2491","2490.000000","-0.220066","-0.969234","-0.110257","9.136201","82442.000000","-14004.000000"
"2492","2491.000000","-0.221809","-0.968647","-0.111914","9.143265","83516.000000","-12478.000000"
"2493","2492.000000","-0.222440","-0.968243","-0.114135","9.150329","82130.000000","-14010.000000"
"2494","2493.000000","-0.223847","-0.967835","-0.114839","9.157362","81800.000000","-13216.000000"
"2495","2494.000000","-0.224945","-0.967420","-0.116180","9.164355","81104.000000","-13292.000000"
"2496","2495.000000","-0.226111","-0.966928","-0.118000","9.171316","82752.000000","-13712.000000"
"2497","2496.000000","-0.228392","-0.966168","-0.119816","9.178231","81994.000000","-14026.000000"
"2498","2497.000000","-0.230164","-0.965609","-0.120926","9.185108","82695.000000","-13587.000000"
"2499","2498.000000","-0.231133","-0.965190","-0.122418","9.191919","80357.000000","-12961.000000"
"2500","2499.000000","-0.232885","-0.964584","-0.123861","9.198617","83063.000000","-14083.000000"
"2501","2500.000000","-0.235925","-0.963735","-0.124716","9.205223","82861.000000","-13563.000000"
"2502","2501.000000","-0.238673","-0.962804","-0.126661","9.211717","82636.000000","-13420.000000"
"2503","2502.000000","-0.240978","-0.962107","-0.127590","9.218105","83148.000000","-12698.000000"
"2504","2503.000000","-0.244013","-0.961379","-0.127311","9.224388","83733.000000","-12055.000000"
"2505","2504.000000","-0.247342","-0.960456","-0.127850","9.230580","83125.000000","-13777.000000"
"2506","2505.000000","-0.249326","-0.959780","-0.129071","9.236681","81892.000000","-11296.000000"
"2507","2506.000000","-0.250817","-0.959167","-0.130724","9.242684","81755.000000","-12735.000000"
"2508","2507.000000","-0.252837","-0.958249","-0.133536","9.248576","84561.000000","-13215.000000"
"2509","2508.000000","-0.256111","-0.957308","-0.134046","9.254383","83752.000000","-12744.000000"
"2510","2509.000000","-0.258912","-0.956436","-0.134888","9.260101","84043.000000","-13009.000000"
"2511","2510.000000","-0.261718","-0.955553","-0.135731","9.265721","83258.000000","-13370.000000"
"2512","2511.000000","-0.263600","-0.954672","-0.138260","9.271257","83106.000000","-12076.000000"
"2513","2512.000000","-0.268294","-0.952954","-0.141053","9.276704","85587.000000","-13547.000000"
"2514","2513.000000","-0.271805","-0.951545","-0.143817","9.282087","82564.000000","-12552.000000"
"2515","2514.000000","-0.274816","-0.950434","-0.145438","9.287414","82352.000000","-13082.000000"
"2516","2515.000000","-0.276818","-0.949609","-0.147017","9.292691","86030.000000","-13164.000000"
"2517","2516.000000","-0.278524","-0.948976","-0.147881","9.297931","86418.000000","-13420.000000"
"2518","2517.000000","-0.281843","-0.947789","-0.149197","9.303149","84160.000000","-13074.000000"
"2519","2518.000000","-0.283988","-0.946855","-0.151053","9.308337","84048.000000","-12310.000000"
"2520","2519.000000","-0.287375","-0.945301","-0.154340","9.313509","85383.000000","-13159.000000"
"2521","2520.000000","-0.290179","-0.943988","-0.157105","9.318672","84496.000000","-11624.000000"
"2522","2521.000000","-0.292740","-0.942794","-0.159511","9.323831","83915.000000","-13283.000000"
"2523","2522.000000","-0.295983","-0.941248","-0.162621","9.328988","83058.000000","-12182.000000"
"2524","2523.000000","-0.298851","-0.939893","-0.165196","9.334142","86028.000000","-13278.000000"
"2525","2524.000000","-0.300830","-0.939045","-0.166422","9.339286","85943.000000","-11849.000000"
"2526","2525.000000","-0.302671","-0.938190","-0.167899","9.344401","83950.000000","-11998.000000"
"2527","2526.000000","-0.305651","-0.936724","-0.170665","9.349494","83393.000000","-12105.000000"
"2528","2527.000000","-0.309222","-0.935391","-0.171538","9.354590","82524.000000","-10794.000000"
"2529","2528.000000","-0.311518","-0.934098","-0.174404","9.359690","85616.000000","-12554.000000"
"2530","2529.000000","-0.313990","-0.933103","-0.175298","9.364814","83709.000000","-12361.000000"
"2531","2530.000000","-0.317300","-0.931884","-0.175823","9.369961","81913.000000","-11671.000000"
"2532","2531.000000","-0.320587","-0.930091","-0.179319","9.375119","85018.000000","-12658.000000"
"2533","2532.000000","-0.322714","-0.928998","-0.181157","9.380293","83554.000000","-12582.000000"
"2534","2533.000000","-0.325928","-0.927219","-0.184487","9.385484","82807.000000","-12513.000000"
"2535","2534.000000","-0.328708","-0.925571","-0.187800","9.390732","82239.000000","-12723.000000"
"2536","2535.000000","-0.332262","-0.923812","-0.190190","9.396056","82898.000000","-12102.000000"
"2537","2536.000000","-0.334715","-0.922745","-0.191070","9.401463","84093.000000","-13963.000000"
"2538","2537.000000","-0.336093","-0.921863","-0.192900","9.406899","82721.000000","-12629.000000"
"2539","2538.000000","-0.338760","-0.920662","-0.193967","9.412365","81259.000000","-12433.000000"
"2540","2539.000000","-0.341656","-0.919282","-0.195427","9.417841","84198.000000","-13588.000000"
"2541","2540.000000","-0.342720","-0.918253","-0.198381","9.423314","84111.000000","-13571.000000"
"2542","2541.000000","-0.344933","-0.916778","-0.201344","9.428804","82638.000000","-12742.000000"
"2543","2542.000000","-0.347765","-0.915110","-0.204043","9.434310","83928.000000","-12576.000000"
"2544","2543.000000","-0.350194","-0.913609","-0.206601","9.439833","84623.000000","-13881.000000"
"2545","2544.000000","-0.353700","-0.911861","-0.208341","9.445293","85186.000000","-13346.000000"
"2546","2545.000000","-0.356207","-0.910382","-0.210527","9.450718","85424.000000","-12778.000000"
"2547","2546.000000","-0.358508","-0.909179","-0.211814","9.456087","82924.000000","-13368.000000"
"2548","2547.000000","-0.361476","-0.907575","-0.213641","9.461420","82676.000000","-12234.000000"
"2549","2548.000000","-0.365116","-0.905817","-0.214909","9.466738","83808.000000","-12402.000000"
"2550","2549.000000","-0.366387","-0.904882","-0.216678","9.472006","84639.000000","-13167.000000"
"2551","2550.000000","-0.369352","-0.903369","-0.217952","9.477259","84152.000000","-12212.000000"
"2552","2551.000000","-0.371440","-0.901841","-0.220714","9.482482","81559.000000","-12883.000000"
"2553","2552.000000","-0.374098","-0.900394","-0.222128","9.487690","84982.000000","-13854.000000"
"2554","2553.000000","-0.375493","-0.899447","-0.223606","9.492862","84253.000000","-12599.000000"
"2555","2554.000000","-0.376838","-0.898421","-0.225463","9.498031","84030.000000","-13156.000000"
"2556","2555.000000","-0.379007","-0.896937","-0.227724","9.503152","86392.000000","-13724.000000"
"2557","2556.000000","-0.381744","-0.895543","-0.228635","9.508270","83624.000000","-12814.000000"
"2558","2557.000000","-0.384405","-0.894348","-0.228856","9.513372","83788.000000","-12362.000000"
"2559","2558.000000","-0.385709","-0.893112","-0.231471","9.518459","84859.000000","-14327.000000"
"2560","2559.000000","-0.387378","-0.891818","-0.233664","9.523543","82996.000000","-12598.000000"
"2561","2560.000000","-0.388552","-0.890833","-0.235465","9.528611","84594.000000","-13338.000000"
"2562","2561.000000","-0.391456","-0.889547","-0.235516","9.533663","85304.000000","-13296.000000"
"2563","2562.000000","-0.393577","-0.888248","-0.236881","9.538707","84099.000000","-14675.000000"
"2564","2563.000000","-0.394813","-0.887179","-0.238821","9.543754","85845.000000","-13859.000000"
"2565","2564.000000","-0.396050","-0.886102","-0.240764","9.548824","83594.000000","-13174.000000"
"2566","2565.000000","-0.399291","-0.883964","-0.243257","9.553963","84475.000000","-12771.000000"
"2567","2566.000000","-0.402105","-0.882654","-0.243380","9.559163","84588.000000","-13742.000000"
"2568","2567.000000","-0.404412","-0.881139","-0.245042","9.564445","85241.000000","-12917.000000"
"2569","2568.000000","-0.406821","-0.879637","-0.246446","9.569808","84534.000000","-12952.000000"
"2570","2569.000000","-0.408630","-0.878440","-0.247718","9.575290","85487.000000","-14093.000000"
"2571","2570.000000","-0.411408","-0.876669","-0.249387","9.580886","84964.000000","-13830.000000"
"2572","2571.000000","-0.414929","-0.874496","-0.251178","9.586601","84010.000000","-13308.000000"
"2573","2572.000000","-0.416277","-0.873235","-0.253326","9.592435","82689.000000","-12375.000000"
"2574","2573.000000","-0.418425","-0.871968","-0.254151","9.598408","84324.000000","-12892.000000"
"2575","2574.000000","-0.420570","-0.870272","-0.256411","9.604506","84355.000000","-12243.000000"
"2576","2575.000000","-0.423299","-0.868573","-0.257680","9.610703","82577.000000","-12421.000000"
"2577","2576.000000","-0.424251","-0.867912","-0.258340","9.616960","83660.000000","-13572.000000"
"2578","2577.000000","-0.424782","-0.866906","-0.260835","9.623272","84367.000000","-14131.000000"
"2579","2578.000000","-0.427787","-0.865050","-0.262080","9.629637","82660.000000","-12726.000000"
"2580","2579.000000","-0.429671","-0.863504","-0.264092","9.636063","85191.000000","-13473.000000"
"2581","2580.000000","-0.432821","-0.861018","-0.267045","9.642567","86150.000000","-15558.000000"
"2582","2581.000000","-0.434125","-0.859702","-0.269162","9.649170","84165.000000","-14429.000000"
"2583","2582.000000","-0.435406","-0.858311","-0.271521","9.655870","84107.000000","-13385.000000"
"2584","2583.000000","-0.437507","-0.857413","-0.270981","9.662668","84055.000000","-12819.000000"
"2585","2584.000000","-0.439031","-0.856771","-0.270547","9.669577","85079.000000","-13987.000000"
"2586","2585.000000","-0.441060","-0.855536","-0.271155","9.676621","83020.000000","-12322.000000"
"2587","2586.000000","-0.442757","-0.854037","-0.273107","9.683813","86873.000000","-14289.000000"
"2588","2587.000000","-0.445450","-0.852235","-0.274354","9.691134","85827.000000","-14073.000000"
"2589","2588.000000","-0.446090","-0.851416","-0.275853","9.698578","84934.000000","-13400.000000"
"2590","2589.000000","-0.447861","-0.850079","-0.277104","9.706130","85096.000000","-12776.000000"
"2591","2590.000000","-0.449964","-0.848233","-0.279344","9.713786","85031.000000","-14565.000000"
"2592","2591.000000","-0.451731","-0.847111","-0.279897","9.721530","84757.000000","-14255.000000"
"2593","2592.000000","-0.456303","-0.844208","-0.281248","9.729346","84470.000000","-14184.000000"
"2594","2593.000000","-0.458722","-0.842888","-0.281272","9.737262","84115.000000","-11527.000000"
"2595","2594.000000","-0.460397","-0.841623","-0.282321","9.745274","85261.000000","-14487.000000"
"2596","2595.000000","-0.463066","-0.839743","-0.283552","9.753381","83480.000000","-14074.000000"
"2597","2596.000000","-0.465098","-0.838709","-0.283285","9.761569","84863.000000","-13313.000000"
"2598","2597.000000","-0.467366","-0.836890","-0.284928","9.769871","87055.000000","-14673.000000"
"2599","2598.000000","-0.468174","-0.835410","-0.287928","9.778261","83338.000000","-12130.000000"
"2600","2599.000000","-0.471195","-0.833259","-0.289232","9.786752","82908.000000","-13826.000000"
"2601","2600.000000","-0.472942","-0.831838","-0.290468","9.795317","83904.000000","-13114.000000"
"2602","2601.000000","-0.475392","-0.830364","-0.290686","9.803945","84734.000000","-13448.000000"
"2603","2602.000000","-0.476480","-0.829411","-0.291623","9.812647","83892.000000","-13472.000000"
"2604","2603.000000","-0.477453","-0.828363","-0.293009","9.821354","84093.000000","-15101.000000"
"2605","2604.000000","-0.479970","-0.826771","-0.293393","9.830066","83648.000000","-13506.000000"
"2606","2605.000000","-0.481715","-0.825564","-0.293928","9.838739","84371.000000","-12551.000000"
"2607","2606.000000","-0.482942","-0.823896","-0.296584","9.847380","84255.000000","-13063.000000"
"2608","2607.000000","-0.484685","-0.822680","-0.297118","9.855975","82996.000000","-14022.000000"
"2609","2608.000000","-0.485706","-0.821875","-0.297676","9.864519","85192.000000","-14536.000000"
"2610","2609.000000","-0.487911","-0.820578","-0.297649","9.872968","84771.000000","-14807.000000"
"2611","2610.000000","-0.490634","-0.818815","-0.298027","9.881310","84101.000000","-13333.000000"
"2612","2611.000000","-0.493627","-0.816410","-0.299677","9.889513","83231.000000","-13603.000000"
"2613","2612.000000","-0.493503","-0.815739","-0.301702","9.897547","83792.000000","-14676.000000"
"2614","2613.000000","-0.495596","-0.814177","-0.302489","9.905425","86732.000000","-13768.000000"
"2615","2614.000000","-0.496945","-0.812864","-0.303805","9.913109","83716.000000","-14298.000000"
"2616","2615.000000","-0.498048","-0.812358","-0.303352","9.920594","83605.000000","-14311.000000"
"2617","2616.000000","-0.498658","-0.811427","-0.304839","9.927855","84956.000000","-14522.000000"
"2618","2617.000000","-0.498899","-0.810682","-0.306423","9.934874","84733.000000","-13289.000000"
"2619","2618.000000","-0.499792","-0.809631","-0.307743","9.941670","84515.000000","-13565.000000"
"2620","2619.000000","-0.501137","-0.808436","-0.308697","9.948281","83638.000000","-13696.000000"
"2621","2620.000000","-0.503321","-0.807221","-0.308322","9.954714","82946.000000","-13084.000000"
"2622","2621.000000","-0.503198","-0.806792","-0.309642","9.960974","85428.000000","-12828.000000"
"2623","2622.000000","-0.504907","-0.805525","-0.310157","9.967099","86297.000000","-14741.000000"
"2624","2623.000000","-0.507066","-0.803516","-0.311843","9.973097","84535.000000","-15243.000000"
"2625","2624.000000","-0.509107","-0.801658","-0.313297","9.978998","84796.000000","-14192.000000"
"2626","2625.000000","-0.510524","-0.799884","-0.315516","9.984833","86643.000000","-14273.000000"
"2627","2626.000000","-0.511597","-0.798830","-0.316447","9.990627","84097.000000","-13903.000000"
"2628","2627.000000","-0.514029","-0.797002","-0.317117","9.996394","83702.000000","-13662.000000"
"2629","2628.000000","-0.514739","-0.795995","-0.318492","10.002132","81940.000000","-12466.000000"
"2630","2629.000000","-0.516112","-0.794288","-0.320523","10.007824","85961.000000","-13245.000000"
"2631","2630.000000","-0.516072","-0.793543","-0.322428","10.013475","84535.000000","-14093.000000"
"2632","2631.000000","-0.518255","-0.791921","-0.322913","10.019105","82894.000000","-12224.000000"
"2633","2632.000000","-0.521115","-0.789646","-0.323879","10.024676","85148.000000","-14096.000000"
"2634","2633.000000","-0.522525","-0.788013","-0.325581","10.030183","84583.000000","-13539.000000"
"2635","2634.000000","-0.525010","-0.785752","-0.327044","10.035618","86086.000000","-13470.000000"
"2636","2635.000000","-0.526418","-0.784098","-0.328747","10.040958","84147.000000","-14825.000000"
"2637","2636.000000","-0.529265","-0.781777","-0.329702","10.046185","83548.000000","-13764.000000"
"2638","2637.000000","-0.529940","-0.780667","-0.331242","10.051310","85014.000000","-15212.000000"
"2639","2638.000000","-0.532005","-0.778107","-0.333946","10.056304","84898.000000","-14006.000000"
"2640","2639.000000","-0.533018","-0.777180","-0.334489","10.061147","82794.000000","-13858.000000"
"2641","2640.000000","-0.535256","-0.775393","-0.335064","10.065853","81083.000000","-12495.000000"
"2642","2641.000000","-0.536732","-0.773844","-0.336280","10.070415","85530.000000","-14704.000000"
"2643","2642.000000","-0.536383","-0.773887","-0.336738","10.074852","85566.000000","-13258.000000"
"2644","2643.000000","-0.537698","-0.771868","-0.339265","10.079177","85103.000000","-14619.000000"
"2645","2644.000000","-0.538360","-0.770731","-0.340796","10.083383","83559.000000","-12669.000000"
"2646","2645.000000","-0.541315","-0.768098","-0.342057","10.087483","85311.000000","-14345.000000"
"2647","2646.000000","-0.542613","-0.766056","-0.344572","10.091483","87507.000000","-14787.000000"
"2648","2647.000000","-0.544370","-0.764564","-0.345113","10.095359","83351.000000","-14129.000000"
"2649","2648.000000","-0.547585","-0.762062","-0.345559","10.099123","82989.000000","-13237.000000"
"2650","2649.000000","-0.549437","-0.760055","-0.347038","10.102800","84834.000000","-15206.000000"
"2651","2650.000000","-0.549804","-0.758537","-0.349768","10.106365","86076.000000","-14730.000000"
"2652","2651.000000","-0.551306","-0.756547","-0.351707","10.109813","84649.000000","-11945.000000"
"2653","2652.000000","-0.553384","-0.753759","-0.354420","10.113156","83107.000000","-13823.000000"
"2654","2653.000000","-0.555530","-0.751129","-0.356639","10.116387","85456.000000","-13490.000000"
"2655","2654.000000","-0.555782","-0.749671","-0.359305","10.119526","86354.000000","-14508.000000"
"2656","2655.000000","-0.557599","-0.747621","-0.360758","10.122559","83331.000000","-14313.000000"
"2657","2656.000000","-0.559378","-0.745680","-0.362019","10.125512","84312.000000","-13218.000000"
"2658","2657.000000","-0.561469","-0.742428","-0.365449","10.128416","86363.000000","-15157.000000"
"2659","2658.000000","-0.564048","-0.739740","-0.366926","10.131300","86421.000000","-13669.000000"
"2660","2659.000000","-0.565405","-0.737075","-0.370186","10.134171","84803.000000","-13953.000000"
"2661","2660.000000","-0.566750","-0.734397","-0.373438","10.137059","83993.000000","-15371.000000"
"2662","2661.000000","-0.567781","-0.732325","-0.375932","10.139971","84461.000000","-15295.000000"
"2663","2662.000000","-0.570665","-0.729575","-0.376912","10.142882","84578.000000","-14468.000000"
"2664","2663.000000","-0.572352","-0.727506","-0.378350","10.145817","84737.000000","-14951.000000"
"2665","2664.000000","-0.574222","-0.725792","-0.378807","10.148745","81664.000000","-14132.000000"
"2666","2665.000000","-0.575912","-0.723364","-0.380879","10.151666","84115.000000","-14377.000000"
"2667","2666.000000","-0.578389","-0.720512","-0.382529","10.154586","86571.000000","-15383.000000"
"2668","2667.000000","-0.581527","-0.717413","-0.383595","10.157493","84281.000000","-15613.000000"
"2669","2668.000000","-0.583278","-0.714940","-0.385549","10.160369","83703.000000","-15001.000000"
"2670","2669.000000","-0.586056","-0.712044","-0.386693","10.163196","84426.000000","-14538.000000"
"2671","2670.000000","-0.588495","-0.708885","-0.388789","10.165960","84157.000000","-14103.000000"
"2672","2671.000000","-0.590638","-0.706357","-0.390137","10.168682","82542.000000","-13616.000000"
"2673","2672.000000","-0.593377","-0.703174","-0.391728","10.171384","83206.000000","-14440.000000"
"2674","2673.000000","-0.594720","-0.701670","-0.392387","10.174061","84115.000000","-15029.000000"
"2675","2674.000000","-0.596624","-0.698896","-0.394443","10.176732","85856.000000","-15006.000000"
"2676","2675.000000","-0.597249","-0.697813","-0.395412","10.179414","84671.000000","-15493.000000"
"2677","2676.000000","-0.599194","-0.695046","-0.397338","10.182076","82533.000000","-14503.000000"
"2678","2677.000000","-0.601434","-0.692203","-0.398913","10.184702","82940.000000","-14418.000000"
"2679","2678.000000","-0.603127","-0.689894","-0.400355","10.187297","85188.000000","-15292.000000"
"2680","2679.000000","-0.604288","-0.688289","-0.401364","10.189867","82938.000000","-14614.000000"
"2681","2680.000000","-0.605449","-0.686679","-0.402373","10.192412","82985.000000","-14617.000000"
"2682","2681.000000","-0.607401","-0.684741","-0.402733","10.194932","83959.000000","-15129.000000"
"2683","2682.000000","-0.609233","-0.682529","-0.403720","10.197396","84158.000000","-15844.000000"
"2684","2683.000000","-0.610861","-0.680566","-0.404572","10.199788","83690.000000","-15408.000000"
"2685","2684.000000","-0.611779","-0.678343","-0.406912","10.202118","82433.000000","-14267.000000"
"2686","2685.000000","-0.612690","-0.676825","-0.408068","10.204375","83244.000000","-14498.000000"
"2687","2686.000000","-0.613771","-0.675124","-0.409259","10.206570","86023.000000","-15243.000000"
"2688","2687.000000","-0.615835","-0.672739","-0.410086","10.208711","85123.000000","-15457.000000"
"2689","2688.000000","-0.617975","-0.670668","-0.410258","10.210796","84195.000000","-15803.000000"
"2690","2689.000000","-0.619584","-0.668040","-0.412115","10.212815","82781.000000","-13825.000000"
"2691","2690.000000","-0.621177","-0.665951","-0.413097","10.214754","84138.000000","-13982.000000"
"2692","2691.000000","-0.622533","-0.663532","-0.414943","10.216578","84605.000000","-14589.000000"
"2693","2692.000000","-0.623147","-0.661563","-0.417160","10.218311","83272.000000","-14410.000000"
"2694","2693.000000","-0.625674","-0.658902","-0.417588","10.219946","83455.000000","-14327.000000"
"2695","2694.000000","-0.627808","-0.655863","-0.419167","10.221473","85033.000000","-14183.000000"
"2696","2695.000000","-0.628429","-0.654348","-0.420602","10.222884","83968.000000","-13722.000000"
"2697","2696.000000","-0.628880","-0.652451","-0.422868","10.224161","82382.000000","-14238.000000"
"2698","2697.000000","-0.629338","-0.650535","-0.425133","10.225306","82453.000000","-13989.000000"
"2699","2698.000000","-0.630313","-0.649163","-0.425785","10.226268","84478.000000","-14252.000000"
"2700","2699.000000","-0.631254","-0.647990","-0.426179","10.227061","84231.000000","-13957.000000"
"2701","2700.000000","-0.632755","-0.646178","-0.426703","10.227697","82931.000000","-13667.000000"
"2702","2701.000000","-0.635138","-0.644084","-0.426329","10.228181","81517.000000","-13241.000000"
"2703","2702.000000","-0.637481","-0.641717","-0.426400","10.228514","83636.000000","-14690.000000"
"2704","2703.000000","-0.638895","-0.639366","-0.427813","10.228707","85651.000000","-15709.000000"
"2705","2704.000000","-0.641503","-0.636318","-0.428454","10.228768","83664.000000","-14672.000000"
"2706","2705.000000","-0.642778","-0.634296","-0.429540","10.228738","82802.000000","-15620.000000"
"2707","2706.000000","-0.644292","-0.632500","-0.429921","10.228623","84575.000000","-15909.000000"
"2708","2707.000000","-0.645170","-0.630775","-0.431136","10.228453","85661.000000","-15629.000000"
"2709","2708.000000","-0.646237","-0.628056","-0.433501","10.228284","84935.000000","-15283.000000"
"2710","2709.000000","-0.648346","-0.626160","-0.433096","10.228102","84385.000000","-14963.000000"
"2711","2710.000000","-0.650134","-0.624403","-0.432951","10.227927","85505.000000","-14907.000000"
"2712","2711.000000","-0.651741","-0.622912","-0.432683","10.227769","84597.000000","-14843.000000"
"2713","2712.000000","-0.652766","-0.621581","-0.433051","10.227636","83570.000000","-14406.000000"
"2714","2713.000000","-0.653302","-0.620660","-0.433563","10.227515","80553.000000","-13995.000000"
"2715","2714.000000","-0.655333","-0.617953","-0.434365","10.227394","84930.000000","-15386.000000"
"2716","2715.000000","-0.656397","-0.616156","-0.435310","10.227255","86116.000000","-14906.000000"
"2717","2716.000000","-0.657289","-0.613548","-0.437641","10.227092","85540.000000","-14738.000000"
"2718","2717.000000","-0.658633","-0.611858","-0.437986","10.226916","84239.000000","-14231.000000"
"2719","2718.000000","-0.659721","-0.609881","-0.439105","10.226747","84059.000000","-15539.000000"
"2720","2719.000000","-0.660793","-0.608601","-0.439269","10.226613","85578.000000","-13948.000000"
"2721","2720.000000","-0.660951","-0.607328","-0.440791","10.226523","86260.000000","-13364.000000"
"2722","2721.000000","-0.662350","-0.604949","-0.441960","10.226480","83678.000000","-13002.000000"
"2723","2722.000000","-0.663025","-0.603417","-0.443042","10.226480","85411.000000","-14523.000000"
"2724","2723.000000","-0.664190","-0.601271","-0.444212","10.226535","86069.000000","-14171.000000"
"2725","2724.000000","-0.665182","-0.599917","-0.444558","10.226656","84004.000000","-14440.000000"
"2726","2725.000000","-0.666268","-0.597703","-0.445913","10.226837","84460.000000","-14466.000000"
"2727","2726.000000","-0.667231","-0.595852","-0.446948","10.227104","83813.000000","-13643.000000"
"2728","2727.000000","-0.667576","-0.594637","-0.448050","10.227424","83490.000000","-13444.000000"
"2729","2728.000000","-0.667597","-0.593709","-0.449248","10.227769","83732.000000","-14946.000000"
"2730","2729.000000","-0.669928","-0.590918","-0.449457","10.228132","81970.000000","-13876.000000"
"2731","2730.000000","-0.672753","-0.588068","-0.448975","10.228514","84278.000000","-15740.000000"
"2732","2731.000000","-0.673654","-0.585364","-0.451154","10.228925","85522.000000","-15058.000000"
"2733","2732.000000","-0.673729","-0.583773","-0.453098","10.229397","85128.000000","-13304.000000"
"2734","2733.000000","-0.674556","-0.581710","-0.454520","10.229911","84506.000000","-15038.000000"
"2735","2734.000000","-0.675130","-0.580986","-0.454592","10.230450","84157.000000","-14673.000000"
"2736","2735.000000","-0.676761","-0.578725","-0.455051","10.231019","82614.000000","-13784.000000"
"2737","2736.000000","-0.678092","-0.576342","-0.456093","10.231599","85091.000000","-14249.000000"
"2738","2737.000000","-0.678152","-0.574733","-0.458031","10.232180","83779.000000","-13827.000000"
"2739","2738.000000","-0.679290","-0.572083","-0.459659","10.232755","85644.000000","-14282.000000"
"2740","2739.000000","-0.681248","-0.569012","-0.460572","10.233335","84356.000000","-13038.000000"
"2741","2740.000000","-0.682303","-0.567241","-0.461195","10.233922","82657.000000","-13483.000000"
"2742","2741.000000","-0.683658","-0.565132","-0.461777","10.234515","85242.000000","-14192.000000"
"2743","2742.000000","-0.685665","-0.562700","-0.461770","10.235071","86484.000000","-15520.000000"
"2744","2743.000000","-0.685703","-0.561073","-0.463691","10.235573","83617.000000","-13479.000000"
"2745","2744.000000","-0.686787","-0.558621","-0.465044","10.236027","85850.000000","-14828.000000"
"2746","2745.000000","-0.687328","-0.558306","-0.464623","10.236426","83319.000000","-13949.000000"
"2747","2746.000000","-0.688858","-0.555692","-0.465490","10.236764","83772.000000","-13358.000000"
"2748","2747.000000","-0.690699","-0.553699","-0.465136","10.237043","84720.000000","-13392.000000"
"2749","2748.000000","-0.692018","-0.551236","-0.466101","10.237236","83811.000000","-13373.000000"
"2750","2749.000000","-0.693654","-0.547973","-0.467514","10.237309","84205.000000","-12977.000000"
"2751","2750.000000","-0.694749","-0.546231","-0.467926","10.237242","83610.000000","-14236.000000"
"2752","2751.000000","-0.694937","-0.544867","-0.469237","10.237000","84296.000000","-13592.000000"
"2753","2752.000000","-0.694707","-0.544056","-0.470516","10.236559","87364.000000","-14928.000000"
"2754","2753.000000","-0.696140","-0.542765","-0.469888","10.235930","84473.000000","-13601.000000"
"2755","2754.000000","-0.696865","-0.541425","-0.470360","10.235107","84692.000000","-13546.000000"
"2756","2755.000000","-0.697647","-0.540237","-0.470567","10.234055","87047.000000","-14499.000000"
"2757","2756.000000","-0.697891","-0.539160","-0.471439","10.232778","84591.000000","-14059.000000"
"2758","2757.000000","-0.698834","-0.538497","-0.470799","10.231296","84846.000000","-13584.000000"
"2759","2758.000000","-0.700050","-0.537733","-0.469864","10.229595","82651.000000","-12517.000000"
"2760","2759.000000","-0.699546","-0.537016","-0.471433","10.227659","83366.000000","-13254.000000"
"2761","2760.000000","-0.699817","-0.535252","-0.473035","10.225467","85134.000000","-13824.000000"
"2762","2761.000000","-0.700014","-0.533197","-0.475060","10.223051","85177.000000","-13243.000000"
"2763","2762.000000","-0.700815","-0.531309","-0.475994","10.220429","84462.000000","-14340.000000"
"2764","2763.000000","-0.702018","-0.528648","-0.477182","10.217624","84374.000000","-14892.000000"
"2765","2764.000000","-0.701972","-0.527664","-0.478337","10.214649","83533.000000","-13335.000000"
"2766","2765.000000","-0.702570","-0.525918","-0.479381","10.211509","86072.000000","-14448.000000"
"2767","2766.000000","-0.703313","-0.525406","-0.478851","10.208199","81942.000000","-12950.000000"
"2768","2767.000000","-0.704102","-0.523502","-0.479778","10.204681","85086.000000","-14778.000000"
"2769","2768.000000","-0.705440","-0.521226","-0.480289","10.201010","86084.000000","-13460.000000"
"2770","2769.000000","-0.705492","-0.519360","-0.482229","10.197211","82701.000000","-12561.000000"
"2771","2770.000000","-0.706082","-0.517587","-0.483272","10.193282","84541.000000","-13711.000000"
"2772","2771.000000","-0.706838","-0.516599","-0.483224","10.189225","84971.000000","-13705.000000"
"2773","2772.000000","-0.706870","-0.515193","-0.484677","10.185026","83108.000000","-12526.000000"
"2774","2773.000000","-0.707069","-0.514579","-0.485038","10.180679","85441.000000","-14503.000000"
"2775","2774.000000","-0.708396","-0.512269","-0.485546","10.176154","83568.000000","-13280.000000"
"2776","2775.000000","-0.709896","-0.510514","-0.485203","10.171493","85729.000000","-12885.000000"
"2777","2776.000000","-0.710754","-0.508159","-0.486419","10.166672","86401.000000","-13585.000000"
"2778","2777.000000","-0.711779","-0.506605","-0.486541","10.161721","83976.000000","-13904.000000"
"2779","2778.000000","-0.713542","-0.504520","-0.486126","10.156602","84724.000000","-13100.000000"
"2780","2779.000000","-0.714112","-0.503179","-0.486677","10.151323","86534.000000","-15100.000000"
"2781","2780.000000","-0.713379","-0.502999","-0.487938","10.145894","85893.000000","-14243.000000"
"2782","2781.000000","-0.714305","-0.502093","-0.487515","10.140309","84979.000000","-14625.000000"
"2783","2782.000000","-0.715505","-0.499923","-0.487985","10.134588","83671.000000","-13115.000000"
"2784","2783.000000","-0.716691","-0.498703","-0.487493","10.128735","84184.000000","-13010.000000"
