"V1","V2","V3","V4","V5","V6","V7"
"1913","1912.000000","0.866243","-0.451392","0.214167","0.799185","86330.000000","2820.000000"
"1914","1913.000000","0.866706","-0.450750","0.213647","0.809875","86014.000000","2434.000000"
"1915","1914.000000","0.866228","-0.451376","0.214262","0.820577","83415.000000","963.000000"
"1916","1915.000000","0.866053","-0.451990","0.213678","0.831293","83171.000000","1013.000000"
"1917","1916.000000","0.866460","-0.451505","0.213048","0.842023","86045.000000","499.000000"
"1918","1917.000000","0.866485","-0.451799","0.212324","0.852690","85485.000000","-25.000000"
"1919","1918.000000","0.866245","-0.452472","0.211870","0.863299","83952.000000","1340.000000"
"1920","1919.000000","0.866467","-0.452503","0.210894","0.873851","82635.000000","1153.000000"
"1921","1920.000000","0.866348","-0.452655","0.211056","0.884351","85056.000000","974.000000"
"1922","1921.000000","0.865920","-0.453316","0.211391","0.894865","84195.000000","97.000000"
"1923","1922.000000","0.864699","-0.455352","0.212015","0.905323","84106.000000","654.000000"
"1924","1923.000000","0.864302","-0.456284","0.211630","0.915727","83649.000000","2327.000000"
"1925","1924.000000","0.864514","-0.456222","0.210895","0.926079","86204.000000","1454.000000"
"1926","1925.000000","0.864005","-0.456747","0.211844","0.936383","83837.000000","61.000000"
"1927","1926.000000","0.863971","-0.456360","0.212811","0.946640","86417.000000","1859.000000"
"1928","1927.000000","0.863618","-0.456749","0.213410","0.956791","84579.000000","1329.000000"
"1929","1928.000000","0.863127","-0.457755","0.213241","0.966839","84631.000000","1861.000000"
"1930","1929.000000","0.862572","-0.458932","0.212957","0.976787","84901.000000","291.000000"
"1931","1930.000000","0.861937","-0.459609","0.214067","0.986639","84250.000000","474.000000"
"1932","1931.000000","0.860903","-0.460842","0.215568","0.996330","82914.000000","162.000000"
"1933","1932.000000","0.860765","-0.461459","0.214800","1.005925","84992.000000","754.000000"
"1934","1933.000000","0.860629","-0.462001","0.214179","1.015426","85113.000000","879.000000"
"1935","1934.000000","0.859757","-0.463835","0.213716","1.024836","85666.000000","1582.000000"
"1936","1935.000000","0.859441","-0.464616","0.213292","1.034215","81720.000000","156.000000"
"1937","1936.000000","0.858653","-0.465913","0.213633","1.043621","85548.000000","1006.000000"
"1938","1937.000000","0.858116","-0.467635","0.212026","1.053117","85561.000000","-259.000000"
"1939","1938.000000","0.857590","-0.468347","0.212582","1.062757","84472.000000","1490.000000"
"1940","1939.000000","0.857270","-0.469013","0.212402","1.072595","82586.000000","764.000000"
"1941","1940.000000","0.856940","-0.469941","0.211680","1.082629","82508.000000","1320.000000"
"1942","1941.000000","0.856370","-0.470758","0.212175","1.092909","83794.000000","1668.000000"
"1943","1942.000000","0.855172","-0.473174","0.211631","1.103427","85660.000000","1590.000000"
"1944","1943.000000","0.854996","-0.473446","0.211732","1.114179","81390.000000","880.000000"
"1945","1944.000000","0.854376","-0.474566","0.211726","1.125214","85507.000000","1453.000000"
"1946","1945.000000","0.853223","-0.476327","0.212421","1.136523","85398.000000","710.000000"
"1947","1946.000000","0.851915","-0.478699","0.212340","1.148044","85962.000000","468.000000"
"1948","1947.000000","0.851197","-0.479683","0.212996","1.159825","83110.000000","1372.000000"
"1949","1948.000000","0.850377","-0.481204","0.212840","1.171857","83355.000000","1187.000000"
"1950","1949.000000","0.849465","-0.483130","0.212120","1.184131","85374.000000","918.000000"
"1951","1950.000000","0.848650","-0.484520","0.212212","1.196691","86323.000000","1847.000000"
"1952","1951.000000","0.848307","-0.484747","0.213061","1.209480","82278.000000","1200.000000"
"1953","1952.000000","0.847912","-0.484746","0.214634","1.222488","83782.000000","2156.000000"
"1954","1953.000000","0.846627","-0.487214","0.214115","1.235713","86822.000000","900.000000"
"1955","1954.000000","0.845393","-0.489035","0.214837","1.249146","87076.000000","710.000000"
"1956","1955.000000","0.844481","-0.490794","0.214415","1.262778","83384.000000","2274.000000"
"1957","1956.000000","0.843761","-0.492259","0.213889","1.276608","82893.000000","1635.000000"
"1958","1957.000000","0.843011","-0.493494","0.213998","1.290627","86073.000000","201.000000"
"1959","1958.000000","0.841893","-0.495266","0.214307","1.304827","86232.000000","22.000000"
"1960","1959.000000","0.840483","-0.497722","0.214152","1.319201","82441.000000","339.000000"
"1961","1960.000000","0.839190","-0.500018","0.213873","1.333743","84380.000000","42.000000"
"1962","1961.000000","0.837768","-0.502465","0.213714","1.348536","85711.000000","1487.000000"
"1963","1962.000000","0.836957","-0.503354","0.214796","1.363574","85901.000000","613.000000"
"1964","1963.000000","0.835415","-0.506092","0.214366","1.378851","83579.000000","1447.000000"
"1965","1964.000000","0.835044","-0.506822","0.214084","1.394361","84467.000000","-329.000000"
"1966","1965.000000","0.833721","-0.508554","0.215135","1.410094","85595.000000","251.000000"
"1967","1966.000000","0.832438","-0.510159","0.216300","1.426088","86289.000000","149.000000"
"1968","1967.000000","0.831557","-0.511454","0.216627","1.442296","84073.000000","1285.000000"
"1969","1968.000000","0.830468","-0.513301","0.216438","1.458667","83963.000000","-75.000000"
"1970","1969.000000","0.828985","-0.515214","0.217574","1.475197","85705.000000","869.000000"
"1971","1970.000000","0.827862","-0.517463","0.216512","1.491839","84283.000000","1099.000000"
"1972","1971.000000","0.826570","-0.519457","0.216670","1.508545","83392.000000","366.000000"
"1973","1972.000000","0.826051","-0.519968","0.217423","1.525311","83980.000000","1806.000000"
"1974","1973.000000","0.824279","-0.522392","0.218336","1.542137","85326.000000","1500.000000"
"1975","1974.000000","0.822951","-0.524395","0.218547","1.559020","84822.000000","1156.000000"
"1976","1975.000000","0.821331","-0.527111","0.218101","1.575919","83571.000000","651.000000"
"1977","1976.000000","0.819882","-0.529077","0.218793","1.592831","83022.000000","964.000000"
"1978","1977.000000","0.818374","-0.531481","0.218614","1.609831","85722.000000","1254.000000"
"1979","1978.000000","0.817031","-0.533069","0.219766","1.626920","83450.000000","1636.000000"
"1980","1979.000000","0.815383","-0.535772","0.219314","1.644128","85141.000000","1201.000000"
"1981","1980.000000","0.814033","-0.537963","0.218966","1.661492","84872.000000","1852.000000"
"1982","1981.000000","0.813470","-0.539422","0.217464","1.678971","84828.000000","1300.000000"
"1983","1982.000000","0.812549","-0.540779","0.217534","1.696560","84807.000000","623.000000"
"1984","1983.000000","0.811269","-0.543412","0.215746","1.714259","85967.000000","1031.000000"
"1985","1984.000000","0.810285","-0.545324","0.214615","1.732133","84323.000000","2471.000000"
"1986","1985.000000","0.809489","-0.546371","0.214956","1.750179","87441.000000","543.000000"
"1987","1986.000000","0.808392","-0.547798","0.215453","1.768359","84899.000000","705.000000"
"1988","1987.000000","0.807126","-0.549382","0.216166","1.786632","84799.000000","581.000000"
"1989","1988.000000","0.806723","-0.550361","0.215179","1.805063","83513.000000","645.000000"
"1990","1989.000000","0.806019","-0.551714","0.214348","1.823611","86260.000000","896.000000"
"1991","1990.000000","0.805216","-0.553020","0.214002","1.842241","86009.000000","429.000000"
"1992","1991.000000","0.804042","-0.554947","0.213426","1.860953","85689.000000","-723.000000"
"1993","1992.000000","0.803760","-0.555419","0.213259","1.879743","83877.000000","767.000000"
"1994","1993.000000","0.801741","-0.558204","0.213587","1.898612","84826.000000","980.000000"
"1995","1994.000000","0.801055","-0.559022","0.214022","1.917520","83332.000000","218.000000"
"1996","1995.000000","0.799840","-0.561132","0.213041","1.936407","85565.000000","557.000000"
"1997","1996.000000","0.798969","-0.562340","0.213124","1.955304","85339.000000","1173.000000"
"1998","1997.000000","0.797413","-0.564785","0.212486","1.974211","86282.000000","1450.000000"
"1999","1998.000000","0.796079","-0.566570","0.212735","1.993122","85182.000000","2592.000000"
"2000","1999.000000","0.794782","-0.568124","0.213441","2.012008","84397.000000","635.000000"
"2001","2000.000000","0.794085","-0.569035","0.213610","2.030899","85429.000000","1255.000000"
"2002","2001.000000","0.792808","-0.571224","0.212507","2.049884","87256.000000","358.000000"
"2003","2002.000000","0.790593","-0.574368","0.212283","2.068990","83865.000000","-1169.000000"
"2004","2003.000000","0.789703","-0.575673","0.212059","2.088299","86293.000000","699.000000"
"2005","2004.000000","0.789258","-0.576553","0.211324","2.107834","83126.000000","414.000000"
"2006","2005.000000","0.787963","-0.578722","0.210229","2.127653","85518.000000","454.000000"
"2007","2006.000000","0.787061","-0.579919","0.210305","2.147805","85724.000000","1378.000000"
"2008","2007.000000","0.785800","-0.582184","0.208756","2.168310","84642.000000","456.000000"
"2009","2008.000000","0.785266","-0.582725","0.209259","2.189131","84409.000000","1089.000000"
"2010","2009.000000","0.784835","-0.583535","0.208617","2.210317","84873.000000","441.000000"
"2011","2010.000000","0.783637","-0.585153","0.208587","2.231887","84995.000000","791.000000"
"2012","2011.000000","0.782560","-0.586574","0.208643","2.253775","85637.000000","869.000000"
"2013","2012.000000","0.780726","-0.589097","0.208404","2.275895","85604.000000","1208.000000"
"2014","2013.000000","0.779548","-0.590328","0.209325","2.298209","86823.000000","1537.000000"
"2015","2014.000000","0.777444","-0.592742","0.210328","2.320682","83698.000000","486.000000"
"2016","2015.000000","0.776941","-0.593806","0.209184","2.343365","83899.000000","1673.000000"
"2017","2016.000000","0.775776","-0.595932","0.207452","2.366223","86303.000000","1213.000000"
"2018","2017.000000","0.773628","-0.598511","0.208049","2.389199","85113.000000","361.000000"
"2019","2018.000000","0.771894","-0.601064","0.207127","2.412316","85293.000000","571.000000"
"2020","2019.000000","0.771147","-0.602243","0.206483","2.435519","84820.000000","470.000000"
"2021","2020.000000","0.770525","-0.602856","0.207016","2.458781","84139.000000","389.000000"
"2022","2021.000000","0.769051","-0.604905","0.206519","2.482098","83686.000000","2.000000"
"2023","2022.000000","0.767599","-0.607303","0.204878","2.505547","85358.000000","382.000000"
"2024","2023.000000","0.766042","-0.609347","0.204634","2.529122","84001.000000","905.000000"
"2025","2024.000000","0.764572","-0.610866","0.205603","2.552818","85541.000000","1159.000000"
"2026","2025.000000","0.763740","-0.612179","0.204785","2.576630","84384.000000","296.000000"
"2027","2026.000000","0.762026","-0.614613","0.203880","2.600531","83553.000000","761.000000"
"2028","2027.000000","0.761356","-0.615637","0.203293","2.624590","85021.000000","1563.000000"
"2029","2028.000000","0.760453","-0.616975","0.202615","2.648778","84590.000000","-498.000000"
"2030","2029.000000","0.759779","-0.618115","0.201667","2.673095","85801.000000","1133.000000"
"2031","2030.000000","0.758936","-0.619106","0.201800","2.697518","85191.000000","323.000000"
"2032","2031.000000","0.757814","-0.620210","0.202627","2.722021","84214.000000","1438.000000"
"2033","2032.000000","0.756412","-0.621594","0.203619","2.746516","84356.000000","1638.000000"
"2034","2033.000000","0.754798","-0.623165","0.204805","2.770999","84099.000000","477.000000"
"2035","2034.000000","0.754556","-0.623527","0.204595","2.795426","84850.000000","1290.000000"
"2036","2035.000000","0.752574","-0.626482","0.202861","2.819776","82689.000000","45.000000"
"2037","2036.000000","0.750955","-0.628948","0.201223","2.844048","85657.000000","341.000000"
"2038","2037.000000","0.750210","-0.630288","0.199804","2.868200","84782.000000","-96.000000"
"2039","2038.000000","0.748359","-0.632599","0.199443","2.892254","86349.000000","795.000000"
"2040","2039.000000","0.746266","-0.634895","0.199989","2.916213","84972.000000","96.000000"
"2041","2040.000000","0.744510","-0.636983","0.199893","2.940120","87197.000000","897.000000"
"2042","2041.000000","0.742577","-0.639059","0.200454","2.964000","85364.000000","328.000000"
"2043","2042.000000","0.739888","-0.642366","0.199830","2.987936","83647.000000","79.000000"
"2044","2043.000000","0.738842","-0.643494","0.200070","3.011927","84944.000000","1392.000000"
"2045","2044.000000","0.737694","-0.645258","0.198618","3.035973","86130.000000","336.000000"
"2046","2045.000000","0.736006","-0.646896","0.199551","3.060053","83750.000000","160.000000"
"2047","2046.000000","0.734568","-0.648805","0.198650","3.084186","86459.000000","-175.000000"
"2048","2047.000000","0.733076","-0.650316","0.199223","3.108372","82336.000000","-412.000000"
"2049","2048.000000","0.732321","-0.651195","0.199126","3.132569","86959.000000","1263.000000"
"2050","2049.000000","0.730449","-0.653234","0.199322","3.156779","84437.000000","147.000000"
"2051","2050.000000","0.729128","-0.654817","0.198962","3.180982","85743.000000","1131.000000"
"2052","2051.000000","0.727410","-0.656409","0.200003","3.205158","83994.000000","188.000000"
"2053","2052.000000","0.725811","-0.658518","0.198877","3.229288","84657.000000","443.000000"
"2054","2053.000000","0.724209","-0.659883","0.200189","3.253353","84131.000000","833.000000"
"2055","2054.000000","0.721423","-0.663157","0.199428","3.277372","84893.000000","907.000000"
"2056","2055.000000","0.719874","-0.664361","0.201012","3.301386","84018.000000","76.000000"
"2057","2056.000000","0.717753","-0.666628","0.201091","3.325355","86259.000000","781.000000"
"2058","2057.000000","0.715891","-0.668339","0.202047","3.349245","84420.000000","1662.000000"
"2059","2058.000000","0.713720","-0.670792","0.201599","3.373094","85459.000000","297.000000"
"2060","2059.000000","0.711874","-0.672771","0.201531","3.396939","86251.000000","-757.000000"
"2061","2060.000000","0.710091","-0.674376","0.202453","3.420762","84911.000000","-427.000000"
"2062","2061.000000","0.708777","-0.675638","0.202852","3.444583","87236.000000","-508.000000"
"2063","2062.000000","0.707173","-0.677624","0.201820","3.468365","85821.000000","203.000000"
"2064","2063.000000","0.704811","-0.680264","0.201202","3.492094","86108.000000","-286.000000"
"2065","2064.000000","0.702977","-0.682271","0.200822","3.515785","85819.000000","99.000000"
"2066","2065.000000","0.701400","-0.684318","0.199367","3.539389","85163.000000","159.000000"
"2067","2066.000000","0.700059","-0.685575","0.199758","3.562872","84794.000000","128.000000"
"2068","2067.000000","0.698377","-0.687512","0.198990","3.586256","85987.000000","-11.000000"
"2069","2068.000000","0.697358","-0.688488","0.199188","3.609507","83826.000000","-524.000000"
"2070","2069.000000","0.695214","-0.690382","0.200128","3.632593","87664.000000","-1464.000000"
"2071","2070.000000","0.693317","-0.692310","0.200046","3.655516","84961.000000","981.000000"
"2072","2071.000000","0.692438","-0.693444","0.199161","3.678246","86130.000000","-1502.000000"
"2073","2072.000000","0.690594","-0.695217","0.199380","3.700835","84627.000000","641.000000"
"2074","2073.000000","0.689566","-0.696592","0.198137","3.723303","84150.000000","-1110.000000"
"2075","2074.000000","0.688546","-0.697991","0.196756","3.745602","84296.000000","-528.000000"
"2076","2075.000000","0.685745","-0.700644","0.197107","3.767783","84471.000000","-471.000000"
"2077","2076.000000","0.683612","-0.702736","0.197072","3.789930","84382.000000","826.000000"
"2078","2077.000000","0.680754","-0.705476","0.197172","3.812093","86754.000000","-282.000000"
"2079","2078.000000","0.678356","-0.707710","0.197435","3.834317","83988.000000","-1356.000000"
"2080","2079.000000","0.675792","-0.710124","0.197558","3.856604","84550.000000","-996.000000"
"2081","2080.000000","0.673200","-0.712587","0.197539","3.878985","85139.000000","507.000000"
"2082","2081.000000","0.671060","-0.714873","0.196555","3.901476","86888.000000","732.000000"
"2083","2082.000000","0.669299","-0.716762","0.195682","3.924044","86560.000000","144.000000"
"2084","2083.000000","0.667125","-0.718798","0.195634","3.946687","85743.000000","-251.000000"
"2085","2084.000000","0.665099","-0.720424","0.196552","3.969467","86711.000000","1023.000000"
"2086","2085.000000","0.663917","-0.721456","0.196761","3.992336","87110.000000","288.000000"
"2087","2086.000000","0.662258","-0.722902","0.197045","4.015277","87197.000000","-761.000000"
"2088","2087.000000","0.660684","-0.723952","0.198467","4.038242","86730.000000","714.000000"
"2089","2088.000000","0.658617","-0.725749","0.198775","4.061184","87617.000000","-949.000000"
"2090","2089.000000","0.657432","-0.726805","0.198843","4.084103","85509.000000","-279.000000"
"2091","2090.000000","0.655518","-0.728644","0.198428","4.106971","86967.000000","-231.000000"
"2092","2091.000000","0.654030","-0.729767","0.199210","4.129802","86376.000000","-810.000000"
"2093","2092.000000","0.653833","-0.730020","0.198931","4.152555","86208.000000","1234.000000"
"2094","2093.000000","0.652713","-0.731402","0.197529","4.175200","88353.000000","-863.000000"
"2095","2094.000000","0.650842","-0.732601","0.199250","4.197709","87888.000000","-754.000000"
"2096","2095.000000","0.649492","-0.734007","0.198478","4.220099","86741.000000","-849.000000"
"2097","2096.000000","0.647382","-0.735570","0.199583","4.242341","86215.000000","-327.000000"
"2098","2097.000000","0.645957","-0.736911","0.199252","4.264438","87065.000000","153.000000"
"2099","2098.000000","0.643867","-0.738672","0.199494","4.286407","88729.000000","-613.000000"
"2100","2099.000000","0.643137","-0.739536","0.198648","4.308276","86394.000000","-2278.000000"
"2101","2100.000000","0.640897","-0.741497","0.198579","4.330047","86219.000000","-487.000000"
"2102","2101.000000","0.639046","-0.743471","0.197157","4.351694","87397.000000","-325.000000"
"2103","2102.000000","0.637513","-0.744639","0.197710","4.373277","88452.000000","272.000000"
"2104","2103.000000","0.635649","-0.746469","0.196811","4.394837","87411.000000","-1915.000000"
"2105","2104.000000","0.634832","-0.747205","0.196654","4.416361","86936.000000","-992.000000"
"2106","2105.000000","0.633691","-0.748614","0.194966","4.437879","84032.000000","-82.000000"
"2107","2106.000000","0.632627","-0.749579","0.194717","4.459389","84634.000000","368.000000"
"2108","2107.000000","0.630461","-0.751586","0.194003","4.480866","87624.000000","354.000000"
"2109","2108.000000","0.628884","-0.752923","0.193938","4.502323","86024.000000","-1070.000000"
"2110","2109.000000","0.627045","-0.754473","0.193869","4.523733","88370.000000","-232.000000"
"2111","2110.000000","0.625332","-0.756534","0.191354","4.545097","84796.000000","-1126.000000"
"2112","2111.000000","0.623210","-0.758716","0.189629","4.566430","86508.000000","-364.000000"
"2113","2112.000000","0.621433","-0.759956","0.190495","4.587718","87238.000000","-986.000000"
"2114","2113.000000","0.620644","-0.761037","0.188742","4.608948","86439.000000","-301.000000"
"2115","2114.000000","0.619842","-0.761994","0.187512","4.630121","85272.000000","-938.000000"
"2116","2115.000000","0.617978","-0.763361","0.188107","4.651211","85476.000000","-1194.000000"
"2117","2116.000000","0.615660","-0.765322","0.187736","4.672218","84776.000000","-272.000000"
"2118","2117.000000","0.614287","-0.766490","0.187468","4.693210","86726.000000","-1038.000000"
"2119","2118.000000","0.612408","-0.768091","0.187063","4.714148","87010.000000","804.000000"
"2120","2119.000000","0.611406","-0.769168","0.185913","4.735032","85069.000000","-935.000000"
"2121","2120.000000","0.609191","-0.770859","0.186181","4.755838","86960.000000","-1116.000000"
"2122","2121.000000","0.607701","-0.772185","0.185551","4.776541","85689.000000","-673.000000"
"2123","2122.000000","0.606181","-0.773439","0.185301","4.797156","87086.000000","-1200.000000"
"2124","2123.000000","0.603758","-0.775043","0.186506","4.817645","86326.000000","-2382.000000"
"2125","2124.000000","0.601858","-0.776421","0.186916","4.838022","87078.000000","-888.000000"
"2126","2125.000000","0.601630","-0.776794","0.186098","4.858276","86847.000000","-1237.000000"
"2127","2126.000000","0.601382","-0.777056","0.185804","4.878396","85003.000000","-1757.000000"
"2128","2127.000000","0.600897","-0.777500","0.185515","4.898332","84975.000000","-2943.000000"
"2129","2128.000000","0.599601","-0.778913","0.183775","4.918086","84914.000000","-1338.000000"
"2130","2129.000000","0.598183","-0.779833","0.184494","4.937623","84733.000000","45.000000"
"2131","2130.000000","0.596165","-0.781666","0.183263","4.957008","86695.000000","-2407.000000"
"2132","2131.000000","0.595363","-0.782239","0.183423","4.976268","85229.000000","-1149.000000"
"2133","2132.000000","0.593471","-0.784121","0.181513","4.995354","83970.000000","-696.000000"
"2134","2133.000000","0.592395","-0.784848","0.181885","5.014281","85028.000000","-634.000000"
"2135","2134.000000","0.590781","-0.786218","0.181216","5.033026","84694.000000","-1354.000000"
"2136","2135.000000","0.588509","-0.787862","0.181470","5.051604","87139.000000","-1151.000000"
"2137","2136.000000","0.587101","-0.788834","0.181804","5.070039","85285.000000","-1057.000000"
"2138","2137.000000","0.584928","-0.790954","0.179587","5.088323","83554.000000","-680.000000"
"2139","2138.000000","0.583365","-0.792392","0.178324","5.106480","87289.000000","-643.000000"
"2140","2139.000000","0.580833","-0.794557","0.176952","5.124549","87504.000000","-602.000000"
"2141","2140.000000","0.578714","-0.796368","0.175750","5.142505","85438.000000","-1054.000000"
"2142","2141.000000","0.576606","-0.798377","0.173551","5.160373","86664.000000","-1476.000000"
"2143","2142.000000","0.572852","-0.801301","0.172506","5.178203","86071.000000","-1697.000000"
"2144","2143.000000","0.570917","-0.802700","0.172414","5.196030","85291.000000","-1289.000000"
"2145","2144.000000","0.569085","-0.804204","0.171458","5.213879","84834.000000","-530.000000"
"2146","2145.000000","0.566834","-0.805983","0.170559","5.231749","83450.000000","-1292.000000"
"2147","2146.000000","0.565767","-0.807308","0.167816","5.249617","87145.000000","-2187.000000"
"2148","2147.000000","0.563993","-0.808676","0.167200","5.267530","86463.000000","-583.000000"
"2149","2148.000000","0.561042","-0.810983","0.165948","5.285465","85306.000000","-362.000000"
"2150","2149.000000","0.558530","-0.812926","0.164909","5.303422","85632.000000","-1310.000000"
"2151","2150.000000","0.557918","-0.813647","0.163422","5.321400","86306.000000","-1490.000000"
"2152","2151.000000","0.555687","-0.815089","0.163833","5.339353","86616.000000","-628.000000"
"2153","2152.000000","0.554435","-0.816065","0.163213","5.357259","86074.000000","-1368.000000"
"2154","2153.000000","0.552357","-0.817724","0.161954","5.375093","85773.000000","-1043.000000"
"2155","2154.000000","0.550467","-0.818972","0.162082","5.392846","85169.000000","-2161.000000"
"2156","2155.000000","0.548052","-0.820545","0.162310","5.410506","85904.000000","-1074.000000"
"2157","2156.000000","0.546283","-0.821872","0.161559","5.428098","84189.000000","-2011.000000"
"2158","2157.000000","0.546320","-0.821724","0.162182","5.445588","87826.000000","-3024.000000"
"2159","2158.000000","0.543812","-0.823470","0.161757","5.462976","86738.000000","-1912.000000"
"2160","2159.000000","0.542407","-0.824531","0.161068","5.480252","87501.000000","-1097.000000"
"2161","2160.000000","0.541014","-0.825404","0.161283","5.497396","87474.000000","-778.000000"
"2162","2161.000000","0.539727","-0.826329","0.160857","5.514441","86122.000000","-1414.000000"
"2163","2162.000000","0.538741","-0.827388","0.158705","5.531389","84166.000000","-2704.000000"
"2164","2163.000000","0.537112","-0.828227","0.159848","5.548251","86046.000000","-2238.000000"
"2165","2164.000000","0.534768","-0.829799","0.159553","5.565029","85043.000000","-811.000000"
"2166","2165.000000","0.532238","-0.831507","0.159121","5.581723","86445.000000","-2615.000000"
"2167","2166.000000","0.531219","-0.832298","0.158387","5.598323","85516.000000","-1802.000000"
"2168","2167.000000","0.529924","-0.833204","0.157958","5.614819","84439.000000","-2245.000000"
"2169","2168.000000","0.528648","-0.834203","0.156962","5.631189","85117.000000","-2683.000000"
"2170","2169.000000","0.527195","-0.835303","0.155994","5.647425","87423.000000","-1805.000000"
"2171","2170.000000","0.525543","-0.836583","0.154704","5.663518","86676.000000","-1740.000000"
"2172","2171.000000","0.523529","-0.837810","0.154893","5.679434","83849.000000","-1217.000000"
"2173","2172.000000","0.521235","-0.839166","0.155288","5.695144","84540.000000","-1676.000000"
"2174","2173.000000","0.519956","-0.840353","0.153145","5.710638","84929.000000","-3059.000000"
"2175","2174.000000","0.518825","-0.841173","0.152475","5.725906","86002.000000","-1496.000000"
"2176","2175.000000","0.516544","-0.842814","0.151154","5.740960","85215.000000","-1589.000000"
"2177","2176.000000","0.513851","-0.844741","0.149566","5.755813","85082.000000","-1952.000000"
"2178","2177.000000","0.512133","-0.845963","0.148551","5.770477","83725.000000","-1893.000000"
"2179","2178.000000","0.511182","-0.846498","0.148778","5.784985","87228.000000","-1196.000000"
"2180","2179.000000","0.509824","-0.847451","0.148007","5.799339","83590.000000","-2982.000000"
"2181","2180.000000","0.509147","-0.847964","0.147401","5.813561","84337.000000","-2581.000000"
"2182","2181.000000","0.506500","-0.849824","0.145795","5.827663","83802.000000","-1274.000000"
"2183","2182.000000","0.504956","-0.850602","0.146613","5.841689","84621.000000","-1923.000000"
"2184","2183.000000","0.503259","-0.851796","0.145513","5.855618","82934.000000","-2700.000000"
"2185","2184.000000","0.500977","-0.853176","0.145300","5.869472","84250.000000","-2688.000000"
"2186","2185.000000","0.500364","-0.853442","0.145854","5.883230","83710.000000","-2470.000000"
"2187","2186.000000","0.498994","-0.854424","0.144790","5.896873","84631.000000","-2273.000000"
"2188","2187.000000","0.498205","-0.854883","0.144798","5.910400","83689.000000","-1811.000000"
"2189","2188.000000","0.496649","-0.855897","0.144149","5.923781","85016.000000","-2094.000000"
"2190","2189.000000","0.496649","-0.855897","0.144149","5.937039","83184.000000","-2308.000000"
"2191","2190.000000","0.495488","-0.856680","0.143495","5.950153","84567.000000","-3095.000000"
"2192","2191.000000","0.495310","-0.856874","0.142949","5.963144","85269.000000","-2531.000000"
"2193","2192.000000","0.495310","-0.856874","0.142949","5.976014","85998.000000","-918.000000"
"2194","2193.000000","0.494022","-0.857586","0.143136","5.988763","84065.000000","-2073.000000"
"2195","2194.000000","0.493389","-0.858112","0.142166","6.001371","85500.000000","-2124.000000"
"2196","2195.000000","0.493241","-0.858310","0.141482","6.013850","86273.000000","-2347.000000"
"2197","2196.000000","0.491818","-0.858840","0.143208","6.026211","86273.000000","-2315.000000"
"2198","2197.000000","0.491183","-0.859365","0.142238","6.038453","83808.000000","-812.000000"
"2199","2198.000000","0.490610","-0.859694","0.142224","6.050610","82888.000000","-2958.000000"
"2200","2199.000000","0.488780","-0.860851","0.141527","6.062681","85705.000000","-3709.000000"
"2201","2200.000000","0.486347","-0.862197","0.141714","6.074677","86506.000000","-2684.000000"
"2202","2201.000000","0.486474","-0.862264","0.140870","6.086557","84253.000000","-3073.000000"
"2203","2202.000000","0.485471","-0.863128","0.139029","6.098313","84647.000000","-2279.000000"
"2204","2203.000000","0.484855","-0.863469","0.139057","6.109986","83677.000000","-2263.000000"
"2205","2204.000000","0.483212","-0.864446","0.138705","6.121596","84892.000000","-2638.000000"
"2206","2205.000000","0.481700","-0.865298","0.138653","6.133133","84292.000000","-2776.000000"
"2207","2206.000000","0.479052","-0.866681","0.139186","6.144608","85234.000000","-1774.000000"
"2208","2207.000000","0.477432","-0.867780","0.137902","6.156031","84782.000000","-2726.000000"
"2209","2208.000000","0.477406","-0.868068","0.136167","6.167383","83536.000000","-2406.000000"
"2210","2209.000000","0.475903","-0.869102","0.134829","6.178654","84844.000000","-3048.000000"
"2211","2210.000000","0.474244","-0.870063","0.134472","6.189865","85665.000000","-2051.000000"
"2212","2211.000000","0.472950","-0.870770","0.134454","6.201025","83976.000000","-2058.000000"
"2213","2212.000000","0.470809","-0.871838","0.135045","6.212136","83091.000000","-2299.000000"
"2214","2213.000000","0.470196","-0.872313","0.134107","6.223177","84642.000000","-2878.000000"
"2215","2214.000000","0.469824","-0.872706","0.132857","6.234129","83508.000000","-2670.000000"
"2216","2215.000000","0.469727","-0.872820","0.132445","6.245013","84131.000000","-2761.000000"
"2217","2216.000000","0.467699","-0.873956","0.132131","6.255837","83512.000000","-2276.000000"
"2218","2217.000000","0.465897","-0.875022","0.131438","6.266613","84603.000000","-2549.000000"
"2219","2218.000000","0.463180","-0.876469","0.131399","6.277370","83479.000000","-3221.000000"
"2220","2219.000000","0.461457","-0.877302","0.131904","6.288128","85213.000000","-1643.000000"
"2221","2220.000000","0.459671","-0.878395","0.130864","6.298868","83144.000000","-3346.000000"
"2222","2221.000000","0.457781","-0.879574","0.129561","6.309628","86473.000000","-1955.000000"
"2223","2222.000000","0.455849","-0.880842","0.127745","6.320428","82807.000000","-1961.000000"
"2224","2223.000000","0.454467","-0.881391","0.128879","6.331269","83725.000000","-3343.000000"
"2225","2224.000000","0.451711","-0.882870","0.128444","6.342150","82974.000000","-3124.000000"
"2226","2225.000000","0.450880","-0.883265","0.128647","6.353070","83646.000000","-2226.000000"
"2227","2226.000000","0.449256","-0.884138","0.128329","6.364021","83587.000000","-2737.000000"
"2228","2227.000000","0.446643","-0.885480","0.128199","6.374983","85349.000000","-2773.000000"
"2229","2228.000000","0.443895","-0.886970","0.127443","6.385964","82873.000000","-3245.000000"
