"V1","V2","V3","V4","V5","V6","V7"
"5185","5184.000000","-0.712981","0.615025","0.336753","7.460454","84311.000000","-8999.000000"
"5186","5185.000000","-0.712868","0.615592","0.335955","7.448040","83990.000000","-9316.000000"
"5187","5186.000000","-0.713071","0.614750","0.337066","7.435605","83636.000000","-9552.000000"
"5188","5187.000000","-0.713654","0.613582","0.337957","7.423166","81998.000000","-8472.000000"
"5189","5188.000000","-0.713050","0.614245","0.338029","7.410732","84785.000000","-8257.000000"
"5190","5189.000000","-0.712671","0.613851","0.339541","7.398302","82244.000000","-8476.000000"
"5191","5190.000000","-0.712647","0.613344","0.340503","7.385876","82232.000000","-9098.000000"
"5192","5191.000000","-0.714098","0.611180","0.341356","7.373471","82489.000000","-8889.000000"
"5193","5192.000000","-0.714337","0.610553","0.341977","7.361114","82593.000000","-8883.000000"
"5194","5193.000000","-0.714337","0.610345","0.342347","7.348811","83294.000000","-9364.000000"
"5195","5194.000000","-0.714939","0.609679","0.342276","7.336547","82980.000000","-9266.000000"
"5196","5195.000000","-0.715909","0.608535","0.342286","7.324346","83391.000000","-8983.000000"
"5197","5196.000000","-0.716687","0.607605","0.342309","7.312202","84726.000000","-9336.000000"
"5198","5197.000000","-0.717261","0.606427","0.343196","7.300113","81974.000000","-9160.000000"
"5199","5198.000000","-0.717202","0.606583","0.343042","7.288081","85144.000000","-8842.000000"
"5200","5199.000000","-0.716600","0.607045","0.343482","7.276097","83682.000000","-8618.000000"
"5201","5200.000000","-0.716055","0.607143","0.344444","7.264161","84829.000000","-8781.000000"
"5202","5201.000000","-0.715771","0.606175","0.346732","7.252248","83509.000000","-9179.000000"
"5203","5202.000000","-0.715517","0.605923","0.347696","7.240350","82925.000000","-9511.000000"
"5204","5203.000000","-0.716466","0.604746","0.347790","7.228449","82434.000000","-8130.000000"
"5205","5204.000000","-0.715835","0.605126","0.348428","7.216554","86683.000000","-9847.000000"
"5206","5205.000000","-0.717381","0.602843","0.349206","7.204656","83253.000000","-7817.000000"
"5207","5206.000000","-0.717452","0.601601","0.351197","7.192747","84584.000000","-9324.000000"
"5208","5207.000000","-0.717552","0.601238","0.351613","7.180801","84125.000000","-8875.000000"
"5209","5208.000000","-0.718114","0.600048","0.352498","7.168844","83616.000000","-8736.000000"
"5210","5209.000000","-0.718929","0.598541","0.353397","7.156893","83609.000000","-9589.000000"
"5211","5210.000000","-0.718627","0.598492","0.354095","7.144922","83997.000000","-9027.000000"
"5212","5211.000000","-0.718529","0.598491","0.354293","7.132940","82761.000000","-9055.000000"
"5213","5212.000000","-0.719089","0.597867","0.354211","7.120946","85429.000000","-9941.000000"
"5214","5213.000000","-0.718477","0.597923","0.355358","7.108950","83625.000000","-8555.000000"
"5215","5214.000000","-0.718477","0.597923","0.355358","7.096959","84405.000000","-11187.000000"
"5216","5215.000000","-0.718832","0.596158","0.357598","7.084974","84924.000000","-8836.000000"
"5217","5216.000000","-0.719341","0.594807","0.358822","7.072969","84021.000000","-9477.000000"
"5218","5217.000000","-0.719202","0.594650","0.359359","7.060943","83922.000000","-8298.000000"
"5219","5218.000000","-0.719907","0.594390","0.358378","7.048861","82374.000000","-9478.000000"
"5220","5219.000000","-0.720716","0.593089","0.358905","7.036715","84484.000000","-10298.000000"
"5221","5220.000000","-0.721230","0.592457","0.358918","7.024520","85849.000000","-9383.000000"
"5222","5221.000000","-0.722291","0.591208","0.358844","7.012252","83733.000000","-9135.000000"
"5223","5222.000000","-0.721770","0.591046","0.360157","6.999890","83168.000000","-10010.000000"
"5224","5223.000000","-0.722567","0.590419","0.359586","6.987445","80747.000000","-8445.000000"
"5225","5224.000000","-0.723224","0.589635","0.359551","6.974898","84548.000000","-10658.000000"
"5226","5225.000000","-0.724019","0.589008","0.358980","6.962284","85065.000000","-9701.000000"
"5227","5226.000000","-0.723926","0.589372","0.358569","6.949630","82426.000000","-8510.000000"
"5228","5227.000000","-0.724627","0.589108","0.357586","6.936945","82912.000000","-9954.000000"
"5229","5228.000000","-0.725029","0.588570","0.357658","6.924236","84819.000000","-8797.000000"
"5230","5229.000000","-0.725081","0.588264","0.358053","6.911486","82646.000000","-8524.000000"
"5231","5230.000000","-0.726040","0.587377","0.357566","6.898703","83862.000000","-9394.000000"
"5232","5231.000000","-0.726695","0.586890","0.357037","6.885897","82798.000000","-9664.000000"
"5233","5232.000000","-0.726157","0.586614","0.358581","6.873112","83667.000000","-8077.000000"
"5234","5233.000000","-0.726690","0.585193","0.359820","6.860348","83600.000000","-9132.000000"
"5235","5234.000000","-0.727910","0.582620","0.361526","6.847606","82093.000000","-9691.000000"
"5236","5235.000000","-0.729026","0.580498","0.362690","6.834849","82216.000000","-9590.000000"
"5237","5236.000000","-0.729180","0.580864","0.361794","6.822068","86405.000000","-10755.000000"
"5238","5237.000000","-0.729769","0.580167","0.361722","6.809254","84834.000000","-9386.000000"
"5239","5238.000000","-0.730292","0.578736","0.362957","6.796406","82219.000000","-8525.000000"
"5240","5239.000000","-0.730628","0.578282","0.363006","6.783534","83336.000000","-9936.000000"
"5241","5240.000000","-0.731397","0.578212","0.361565","6.770628","83581.000000","-9657.000000"
"5242","5241.000000","-0.730874","0.579642","0.360331","6.757707","86624.000000","-10400.000000"
"5243","5242.000000","-0.731380","0.579456","0.359603","6.744724","82474.000000","-7980.000000"
"5244","5243.000000","-0.732083","0.578652","0.359466","6.731660","83515.000000","-8945.000000"
"5245","5244.000000","-0.732819","0.577490","0.359836","6.718507","86765.000000","-9391.000000"
"5246","5245.000000","-0.732486","0.577945","0.359783","6.705253","84273.000000","-8761.000000"
"5247","5246.000000","-0.732160","0.577995","0.360366","6.691909","83553.000000","-9121.000000"
"5248","5247.000000","-0.732029","0.578661","0.359563","6.678473","85796.000000","-9306.000000"
"5249","5248.000000","-0.732453","0.577754","0.360155","6.664935","83109.000000","-8605.000000"
"5250","5249.000000","-0.733411","0.576703","0.359892","6.651277","83998.000000","-8678.000000"
"5251","5250.000000","-0.733935","0.576715","0.358802","6.637478","83036.000000","-8332.000000"
"5252","5251.000000","-0.733998","0.576399","0.359180","6.623519","83760.000000","-7868.000000"
"5253","5252.000000","-0.735031","0.575136","0.359094","6.609400","82787.000000","-8383.000000"
"5254","5253.000000","-0.734867","0.574710","0.360109","6.595090","85968.000000","-9708.000000"
"5255","5254.000000","-0.736399","0.573107","0.359534","6.580589","83638.000000","-8810.000000"
"5256","5255.000000","-0.735370","0.574371","0.359623","6.565876","84481.000000","-8649.000000"
"5257","5256.000000","-0.736201","0.573578","0.359188","6.550932","83279.000000","-8531.000000"
"5258","5257.000000","-0.737481","0.571914","0.359217","6.535745","86479.000000","-9169.000000"
"5259","5258.000000","-0.738307","0.571120","0.358781","6.520294","82332.000000","-9676.000000"
"5260","5259.000000","-0.739813","0.570008","0.357446","6.504587","84255.000000","-9797.000000"
"5261","5260.000000","-0.739778","0.570302","0.357050","6.488623","84959.000000","-9561.000000"
"5262","5261.000000","-0.739743","0.570596","0.356653","6.472381","85012.000000","-8362.000000"
"5263","5262.000000","-0.740226","0.571270","0.354564","6.455896","83631.000000","-8683.000000"
"5264","5263.000000","-0.741211","0.570294","0.354077","6.439178","83552.000000","-9456.000000"
"5265","5264.000000","-0.741161","0.569766","0.355032","6.422223","82009.000000","-8429.000000"
"5266","5265.000000","-0.741549","0.570046","0.353771","6.405060","86364.000000","-8868.000000"
"5267","5266.000000","-0.742418","0.569791","0.352355","6.387685","82097.000000","-8749.000000"
"5268","5267.000000","-0.742570","0.570153","0.351447","6.370119","82821.000000","-9377.000000"
"5269","5268.000000","-0.742838","0.569207","0.352413","6.352347","83413.000000","-8947.000000"
"5270","5269.000000","-0.742520","0.569658","0.352353","6.334399","85190.000000","-9638.000000"
"5271","5270.000000","-0.742065","0.570536","0.351892","6.316232","82344.000000","-8610.000000"
"5272","5271.000000","-0.741212","0.570993","0.352946","6.297855","83198.000000","-8794.000000"
"5273","5272.000000","-0.742146","0.570089","0.352446","6.279207","82828.000000","-8592.000000"
"5274","5273.000000","-0.742011","0.569929","0.352988","6.260315","85906.000000","-9884.000000"
"5275","5274.000000","-0.742506","0.570104","0.351662","6.241197","83716.000000","-9272.000000"
"5276","5275.000000","-0.742814","0.570209","0.350841","6.221871","84870.000000","-8634.000000"
"5277","5276.000000","-0.743847","0.569818","0.349283","6.202387","84793.000000","-9519.000000"
"5278","5277.000000","-0.744031","0.569886","0.348780","6.182752","84927.000000","-9057.000000"
"5279","5278.000000","-0.744782","0.568360","0.349666","6.163007","84256.000000","-8654.000000"
"5280","5279.000000","-0.745464","0.568031","0.348748","6.143139","85239.000000","-8343.000000"
"5281","5280.000000","-0.745998","0.568017","0.347626","6.123186","82546.000000","-8014.000000"
"5282","5281.000000","-0.745842","0.567595","0.348648","6.103169","87623.000000","-9541.000000"
"5283","5282.000000","-0.746696","0.566578","0.348475","6.083106","85187.000000","-9069.000000"
"5284","5283.000000","-0.746871","0.567200","0.347085","6.062964","82390.000000","-9248.000000"
"5285","5284.000000","-0.746103","0.568529","0.346562","6.042734","82072.000000","-9104.000000"
"5286","5285.000000","-0.746863","0.568431","0.345084","6.022393","85537.000000","-9145.000000"
"5287","5286.000000","-0.747248","0.568056","0.344865","6.001910","84370.000000","-10740.000000"
"5288","5287.000000","-0.746721","0.569503","0.343619","5.981265","82407.000000","-9359.000000"
"5289","5288.000000","-0.746943","0.570094","0.342154","5.960454","81884.000000","-9246.000000"
"5290","5289.000000","-0.746717","0.570180","0.342502","5.939477","85566.000000","-8506.000000"
"5291","5290.000000","-0.746717","0.570180","0.342502","5.918364","85062.000000","-8442.000000"
"5292","5291.000000","-0.746880","0.570046","0.342371","5.897092","82976.000000","-9586.000000"
"5293","5292.000000","-0.746198","0.571070","0.342151","5.875648","82396.000000","-8814.000000"
"5294","5293.000000","-0.746198","0.571070","0.342151","5.854061","85994.000000","-10384.000000"
"5295","5294.000000","-0.746244","0.570917","0.342305","5.832342","84658.000000","-10254.000000"
"5296","5295.000000","-0.747272","0.569841","0.341856","5.810487","82685.000000","-10417.000000"
"5297","5296.000000","-0.746914","0.570447","0.341629","5.788497","82885.000000","-9957.000000"
"5298","5297.000000","-0.748562","0.568357","0.341505","5.766325","85503.000000","-9249.000000"
"5299","5298.000000","-0.749018","0.568153","0.340843","5.743937","85936.000000","-9162.000000"
"5300","5299.000000","-0.748843","0.568993","0.339825","5.721320","82985.000000","-9875.000000"
"5301","5300.000000","-0.749507","0.567830","0.340306","5.698483","81689.000000","-9235.000000"
"5302","5301.000000","-0.749935","0.568147","0.338830","5.675434","83523.000000","-8655.000000"
"5303","5302.000000","-0.749848","0.568512","0.338412","5.652171","85595.000000","-9065.000000"
"5304","5303.000000","-0.750068","0.568426","0.338069","5.628690","84369.000000","-8277.000000"
"5305","5304.000000","-0.749920","0.568010","0.339092","5.605000","82711.000000","-7963.000000"
"5306","5305.000000","-0.750078","0.567878","0.338966","5.581078","84184.000000","-8354.000000"
"5307","5306.000000","-0.749946","0.568393","0.338393","5.556908","84788.000000","-10396.000000"
"5308","5307.000000","-0.750507","0.568084","0.337667","5.532544","84245.000000","-9231.000000"
"5309","5308.000000","-0.750463","0.568235","0.337512","5.508004","85257.000000","-10135.000000"
"5310","5309.000000","-0.748986","0.570248","0.337399","5.483263","84648.000000","-8992.000000"
"5311","5310.000000","-0.749697","0.569623","0.336874","5.458320","84848.000000","-8830.000000"
"5312","5311.000000","-0.750465","0.568297","0.337403","5.433171","82123.000000","-8221.000000"
"5313","5312.000000","-0.750156","0.567329","0.339712","5.407882","82507.000000","-8851.000000"
"5314","5313.000000","-0.749483","0.568413","0.339384","5.382453","85470.000000","-9924.000000"
"5315","5314.000000","-0.749396","0.568777","0.338966","5.356846","86116.000000","-8594.000000"
"5316","5315.000000","-0.749560","0.569391","0.337571","5.331093","82649.000000","-8589.000000"
"5317","5316.000000","-0.749396","0.568777","0.338966","5.305240","83052.000000","-8618.000000"
"5318","5317.000000","-0.749338","0.568058","0.340297","5.279296","84581.000000","-10279.000000"
"5319","5318.000000","-0.748880","0.568933","0.339844","5.253273","84169.000000","-9479.000000"
"5320","5319.000000","-0.749131","0.569183","0.338869","5.227214","83827.000000","-9169.000000"
"5321","5320.000000","-0.750411","0.567640","0.338627","5.201097","82655.000000","-8345.000000"
"5322","5321.000000","-0.750231","0.568246","0.338008","5.174967","84837.000000","-9833.000000"
"5323","5322.000000","-0.749760","0.568081","0.339329","5.148753","83326.000000","-8534.000000"
"5324","5323.000000","-0.750731","0.567093","0.338834","5.122502","81536.000000","-9410.000000"
"5325","5324.000000","-0.750511","0.567178","0.339178","5.096237","83083.000000","-9157.000000"
"5326","5325.000000","-0.749903","0.567640","0.339750","5.069983","84179.000000","-8579.000000"
"5327","5326.000000","-0.749014","0.568201","0.340773","5.043728","84205.000000","-8411.000000"
"5328","5327.000000","-0.749146","0.567683","0.341346","5.017484","84720.000000","-8266.000000"
"5329","5328.000000","-0.749091","0.568386","0.340295","4.991252","82311.000000","-7659.000000"
"5330","5329.000000","-0.748377","0.569012","0.340818","4.965057","83393.000000","-8433.000000"
"5331","5330.000000","-0.748255","0.568242","0.342368","4.938950","80495.000000","-7095.000000"
"5332","5331.000000","-0.747709","0.569485","0.341495","4.912920","83747.000000","-9183.000000"
"5333","5332.000000","-0.747858","0.569902","0.340470","4.886978","82334.000000","-9212.000000"
"5334","5333.000000","-0.748492","0.569030","0.340536","4.861101","83005.000000","-9047.000000"
"5335","5334.000000","-0.749038","0.567787","0.341408","4.835276","80866.000000","-9184.000000"
"5336","5335.000000","-0.747695","0.568611","0.342979","4.809531","83246.000000","-8992.000000"
"5337","5336.000000","-0.747704","0.568059","0.343871","4.783855","80718.000000","-9616.000000"
"5338","5337.000000","-0.749162","0.565909","0.344243","4.758235","84591.000000","-10005.000000"
"5339","5338.000000","-0.749440","0.564959","0.345198","4.732698","78731.000000","-8611.000000"
"5340","5339.000000","-0.750958","0.563525","0.344240","4.707233","83522.000000","-8584.000000"
"5341","5340.000000","-0.750958","0.563525","0.344240","4.681830","83392.000000","-7852.000000"
"5342","5341.000000","-0.750782","0.563454","0.344742","4.656488","82768.000000","-8212.000000"
"5343","5342.000000","-0.751393","0.562442","0.345062","4.631222","81111.000000","-9949.000000"
"5344","5343.000000","-0.751804","0.561707","0.345364","4.606046","83666.000000","-9308.000000"
"5345","5344.000000","-0.751759","0.562407","0.344321","4.581001","80093.000000","-8409.000000"
"5346","5345.000000","-0.751458","0.562304","0.345145","4.556035","83158.000000","-9504.000000"
"5347","5346.000000","-0.751501","0.562152","0.345298","4.531165","79474.000000","-8772.000000"
"5348","5347.000000","-0.750962","0.563406","0.344426","4.506432","83131.000000","-9315.000000"
"5349","5348.000000","-0.750962","0.563406","0.344426","4.481811","83311.000000","-10241.000000"
"5350","5349.000000","-0.751458","0.562304","0.345145","4.457319","80993.000000","-8455.000000"
"5351","5350.000000","-0.750872","0.563031","0.345234","4.432914","80421.000000","-8285.000000"
"5352","5351.000000","-0.749984","0.563654","0.346147","4.408614","83643.000000","-10487.000000"
"5353","5352.000000","-0.749809","0.563031","0.347538","4.384505","80972.000000","-8606.000000"
"5354","5353.000000","-0.749762","0.563734","0.346498","4.360576","85466.000000","-10042.000000"
"5355","5354.000000","-0.749175","0.564460","0.346586","4.336801","81967.000000","-8615.000000"
"5356","5355.000000","-0.748863","0.564229","0.347634","4.313180","82092.000000","-7576.000000"
"5357","5356.000000","-0.748179","0.564515","0.348642","4.289718","82613.000000","-8863.000000"
"5358","5357.000000","-0.747567","0.564976","0.349209","4.266403","80475.000000","-9175.000000"
"5359","5358.000000","-0.746875","0.565867","0.349246","4.243281","82020.000000","-8178.000000"
"5360","5359.000000","-0.747458","0.564462","0.350271","4.220340","82975.000000","-9561.000000"
"5361","5360.000000","-0.747151","0.564356","0.351095","4.197583","81929.000000","-7851.000000"
"5362","5361.000000","-0.747151","0.564356","0.351095","4.174997","82704.000000","-9566.000000"
"5363","5362.000000","-0.747671","0.564136","0.350340","4.152557","82243.000000","-8905.000000"
"5364","5363.000000","-0.747754","0.563767","0.350756","4.130251","82185.000000","-8637.000000"
"5365","5364.000000","-0.748425","0.562672","0.351085","4.108125","83556.000000","-9830.000000"
"5366","5365.000000","-0.748631","0.561658","0.352268","4.086198","82729.000000","-10847.000000"
"5367","5366.000000","-0.748549","0.562027","0.351852","4.064472","85014.000000","-9368.000000"
"5368","5367.000000","-0.749486","0.560573","0.352177","4.042888","84791.000000","-9269.000000"
"5369","5368.000000","-0.749511","0.560285","0.352581","4.021387","81810.000000","-9996.000000"
"5370","5369.000000","-0.749817","0.559840","0.352638","3.999955","83930.000000","-10158.000000"
"5371","5370.000000","-0.750595","0.558702","0.352787","3.978640","83426.000000","-9512.000000"
"5372","5371.000000","-0.751348","0.557364","0.353301","3.957460","84666.000000","-9702.000000"
"5373","5372.000000","-0.751834","0.557551","0.351969","3.936403","84650.000000","-10952.000000"
"5374","5373.000000","-0.751570","0.557292","0.352943","3.915486","83544.000000","-8926.000000"
"5375","5374.000000","-0.750902","0.557841","0.353496","3.894696","83829.000000","-9333.000000"
"5376","5375.000000","-0.751291","0.557449","0.353288","3.874052","85766.000000","-10204.000000"
"5377","5376.000000","-0.752139","0.556976","0.352227","3.853574","81751.000000","-7531.000000"
"5378","5377.000000","-0.751918","0.557049","0.352585","3.833294","84741.000000","-8753.000000"
"5379","5378.000000","-0.751068","0.557522","0.353646","3.813263","84849.000000","-8485.000000"
"5380","5379.000000","-0.751760","0.556686","0.353494","3.793501","83780.000000","-9022.000000"
"5381","5380.000000","-0.751880","0.557267","0.352321","3.774013","81066.000000","-8870.000000"
"5382","5381.000000","-0.752589","0.556079","0.352684","3.754787","82447.000000","-8619.000000"
"5383","5382.000000","-0.752589","0.556079","0.352684","3.735775","82264.000000","-9834.000000"
"5384","5383.000000","-0.752389","0.555868","0.353443","3.716930","86386.000000","-8612.000000"
"5385","5384.000000","-0.751882","0.556850","0.352975","3.698238","82878.000000","-8240.000000"
"5386","5385.000000","-0.753077","0.555649","0.352321","3.679702","83254.000000","-8846.000000"
"5387","5386.000000","-0.753845","0.555542","0.350843","3.661309","81038.000000","-9886.000000"
"5388","5387.000000","-0.753095","0.556882","0.350328","3.643061","83661.000000","-9045.000000"
"5389","5388.000000","-0.753358","0.557140","0.349351","3.624889","83073.000000","-9585.000000"
"5390","5389.000000","-0.753191","0.557746","0.348745","3.606815","84719.000000","-9627.000000"
"5391","5390.000000","-0.752957","0.558566","0.347935","3.588753","81915.000000","-8903.000000"
"5392","5391.000000","-0.753825","0.558289","0.346499","3.570686","83986.000000","-9544.000000"
"5393","5392.000000","-0.753217","0.559307","0.346179","3.552649","81499.000000","-9139.000000"
"5394","5393.000000","-0.752804","0.560049","0.345876","3.534695","82689.000000","-9197.000000"
"5395","5394.000000","-0.752804","0.560049","0.345876","3.516824","82446.000000","-10086.000000"
"5396","5395.000000","-0.753258","0.560512","0.344135","3.498986","83770.000000","-9642.000000"
"5397","5396.000000","-0.753709","0.560425","0.343288","3.481182","83216.000000","-8792.000000"
"5398","5397.000000","-0.753942","0.560416","0.342790","3.463413","82359.000000","-7639.000000"
"5399","5398.000000","-0.754174","0.560954","0.341397","3.445732","79741.000000","-9339.000000"
"5400","5399.000000","-0.754017","0.561397","0.341015","3.428069","83945.000000","-8079.000000"
"5401","5400.000000","-0.755154","0.560474","0.340016","3.410514","82452.000000","-9322.000000"
"5402","5401.000000","-0.756301","0.559358","0.339303","3.393031","85757.000000","-9757.000000"
"5403","5402.000000","-0.756555","0.559609","0.338323","3.375641","83551.000000","-9913.000000"
"5404","5403.000000","-0.756892","0.559015","0.338551","3.358308","82507.000000","-9187.000000"
"5405","5404.000000","-0.756809","0.559380","0.338133","3.341015","81687.000000","-8987.000000"
"5406","5405.000000","-0.757686","0.558204","0.338112","3.323779","81160.000000","-8194.000000"
"5407","5406.000000","-0.758478","0.557394","0.337673","3.306585","80554.000000","-8312.000000"
"5408","5407.000000","-0.758310","0.557321","0.338172","3.289433","85241.000000","-9623.000000"
"5409","5408.000000","-0.758995","0.556416","0.338122","3.272343","83285.000000","-9247.000000"
"5410","5409.000000","-0.758956","0.557109","0.337068","3.255335","82964.000000","-9458.000000"
"5411","5410.000000","-0.759080","0.556593","0.337642","3.238332","83678.000000","-10076.000000"
"5412","5411.000000","-0.759019","0.557089","0.336959","3.221335","83649.000000","-7823.000000"
"5413","5412.000000","-0.760206","0.556206","0.335739","3.204324","83906.000000","-8296.000000"
"5414","5413.000000","-0.761390","0.555994","0.333400","3.187359","85079.000000","-8809.000000"
"5415","5414.000000","-0.760849","0.557252","0.332534","3.170479","82255.000000","-8395.000000"
"5416","5415.000000","-0.760453","0.557649","0.332775","3.153727","84105.000000","-8293.000000"
"5417","5416.000000","-0.760536","0.557825","0.332290","3.137083","82774.000000","-8358.000000"
"5418","5417.000000","-0.760549","0.559076","0.330151","3.120530","83622.000000","-8154.000000"
"5419","5418.000000","-0.761276","0.558024","0.330254","3.104030","84777.000000","-11177.000000"
"5420","5419.000000","-0.760742","0.558221","0.331152","3.087581","84262.000000","-8662.000000"
"5421","5420.000000","-0.760282","0.559110","0.330707","3.071226","82762.000000","-9054.000000"
"5422","5421.000000","-0.759550","0.560638","0.329801","3.055024","82015.000000","-9131.000000"
"5423","5422.000000","-0.759635","0.560274","0.330223","3.038959","81850.000000","-9146.000000"
"5424","5423.000000","-0.759419","0.561406","0.328795","3.022970","84022.000000","-9218.000000"
"5425","5424.000000","-0.759688","0.561242","0.328454","3.007040","83432.000000","-7946.000000"
"5426","5425.000000","-0.758982","0.561882","0.328990","2.991109","84944.000000","-9152.000000"
"5427","5426.000000","-0.759153","0.561283","0.329619","2.975154","82614.000000","-10450.000000"
"5428","5427.000000","-0.759292","0.561695","0.328594","2.959217","80974.000000","-8570.000000"
"5429","5428.000000","-0.761008","0.560228","0.327126","2.943299","83221.000000","-9867.000000"
"5430","5429.000000","-0.761316","0.559978","0.326837","2.927400","84144.000000","-8246.000000"
"5431","5430.000000","-0.760511","0.560660","0.327541","2.911476","84561.000000","-8513.000000"
"5432","5431.000000","-0.760488","0.561003","0.327007","2.895529","84142.000000","-9562.000000"
"5433","5432.000000","-0.759826","0.561557","0.327595","2.879602","81588.000000","-8760.000000"
"5434","5433.000000","-0.759432","0.561945","0.327842","2.863695","81106.000000","-8758.000000"
"5435","5434.000000","-0.760111","0.561588","0.326880","2.847855","83414.000000","-9402.000000"
"5436","5435.000000","-0.759717","0.561976","0.327128","2.832080","82820.000000","-8036.000000"
"5437","5436.000000","-0.758974","0.562637","0.327717","2.816415","85902.000000","-9822.000000"
"5438","5437.000000","-0.759265","0.562193","0.327804","2.800773","83846.000000","-7802.000000"
"5439","5438.000000","-0.759271","0.561656","0.328709","2.785130","81249.000000","-8765.000000"
"5440","5439.000000","-0.759561","0.561214","0.328794","2.769532","83123.000000","-9509.000000"
"5441","5440.000000","-0.759655","0.559810","0.330963","2.753978","85652.000000","-10184.000000"
"5442","5441.000000","-0.759515","0.558925","0.332775","2.738400","83262.000000","-8136.000000"
"5443","5442.000000","-0.760773","0.557365","0.332519","2.722755","84993.000000","-9027.000000"
"5444","5443.000000","-0.761372","0.556828","0.332049","2.707039","84451.000000","-9401.000000"
"5445","5444.000000","-0.761372","0.556828","0.332049","2.691185","83619.000000","-9515.000000"
"5446","5445.000000","-0.761146","0.556841","0.332544","2.675215","83411.000000","-9813.000000"
"5447","5446.000000","-0.761253","0.556347","0.333124","2.659129","83000.000000","-9120.000000"
"5448","5447.000000","-0.761708","0.555458","0.333568","2.642968","83413.000000","-8571.000000"
"5449","5448.000000","-0.761559","0.554571","0.335379","2.626804","86871.000000","-9777.000000"
"5450","5449.000000","-0.762612","0.553138","0.335354","2.610541","81418.000000","-9716.000000"
"5451","5450.000000","-0.762158","0.552962","0.336671","2.594225","82853.000000","-7067.000000"
"5452","5451.000000","-0.762771","0.552478","0.336078","2.577828","82475.000000","-9531.000000"
"5453","5452.000000","-0.762092","0.553316","0.336239","2.561323","85908.000000","-9826.000000"
"5454","5453.000000","-0.761768","0.553902","0.336009","2.544684","84807.000000","-9485.000000"
"5455","5454.000000","-0.763026","0.552325","0.335751","2.527933","83324.000000","-7900.000000"
"5456","5455.000000","-0.763853","0.551835","0.334675","2.511069","83878.000000","-8758.000000"
"5457","5456.000000","-0.764101","0.552082","0.333698","2.494041","85793.000000","-9421.000000"
"5458","5457.000000","-0.764429","0.552767","0.331807","2.476897","80601.000000","-8247.000000"
"5459","5458.000000","-0.765170","0.551970","0.331427","2.459560","84013.000000","-10421.000000"
"5460","5459.000000","-0.765164","0.551436","0.332329","2.442076","84324.000000","-9998.000000"
"5461","5460.000000","-0.765330","0.552045","0.330933","2.424443","86173.000000","-9147.000000"
"5462","5461.000000","-0.766230","0.551255","0.330166","2.406681","82562.000000","-9068.000000"
"5463","5462.000000","-0.764923","0.551724","0.332405","2.388839","79780.000000","-8254.000000"
"5464","5463.000000","-0.764928","0.550718","0.334058","2.370967","82114.000000","-8948.000000"
"5465","5464.000000","-0.765460","0.549454","0.334919","2.353038","83194.000000","-9534.000000"
"5466","5465.000000","-0.766008","0.549394","0.333762","2.335080","81816.000000","-8208.000000"
"5467","5466.000000","-0.765759","0.549146","0.334743","2.317117","84968.000000","-8996.000000"
"5468","5467.000000","-0.765016","0.549947","0.335124","2.299152","82342.000000","-8740.000000"
"5469","5468.000000","-0.765868","0.549646","0.333670","2.281266","84596.000000","-9734.000000"
"5470","5469.000000","-0.766108","0.549359","0.333592","2.263459","81162.000000","-8810.000000"
"5471","5470.000000","-0.765579","0.549546","0.334496","2.245705","83224.000000","-7790.000000"
"5472","5471.000000","-0.767139","0.547710","0.333934","2.228031","83260.000000","-9968.000000"
"5473","5472.000000","-0.766611","0.547896","0.334839","2.210409","83807.000000","-8161.000000"
"5474","5473.000000","-0.767404","0.546526","0.335262","2.192783","82225.000000","-7829.000000"
"5475","5474.000000","-0.767794","0.545570","0.335925","2.175211","83968.000000","-8230.000000"
"5476","5475.000000","-0.768247","0.544658","0.336370","2.157608","81942.000000","-8296.000000"
"5477","5476.000000","-0.767945","0.544898","0.336671","2.139942","83261.000000","-9203.000000"
"5478","5477.000000","-0.767794","0.544472","0.337701","2.122215","83046.000000","-7672.000000"
"5479","5478.000000","-0.766466","0.545004","0.339855","2.104369","83174.000000","-9504.000000"
"5480","5479.000000","-0.766613","0.544327","0.340607","2.086432","84645.000000","-10573.000000"
"5481","5480.000000","-0.767356","0.543657","0.340002","2.068462","83248.000000","-9468.000000"
"5482","5481.000000","-0.767403","0.543165","0.340683","2.050459","82812.000000","-9242.000000"
"5483","5482.000000","-0.768828","0.541421","0.340244","2.032451","84917.000000","-8147.000000"
"5484","5483.000000","-0.769536","0.540755","0.339705","2.014532","84662.000000","-8858.000000"
"5485","5484.000000","-0.769278","0.540500","0.340691","1.996641","83031.000000","-8361.000000"
"5486","5485.000000","-0.769461","0.541124","0.339286","1.978872","82669.000000","-8825.000000"
"5487","5486.000000","-0.769861","0.539472","0.341005","1.961258","82079.000000","-7675.000000"
"5488","5487.000000","-0.769877","0.538765","0.342085","1.943804","84835.000000","-9325.000000"
"5489","5488.000000","-0.769718","0.538406","0.343005","1.926513","82428.000000","-9618.000000"
"5490","5489.000000","-0.769026","0.538219","0.344847","1.909422","83061.000000","-9557.000000"
"5491","5490.000000","-0.769190","0.538309","0.344340","1.892505","82751.000000","-7967.000000"
"5492","5491.000000","-0.769770","0.537401","0.344462","1.875799","82792.000000","-9606.000000"
"5493","5492.000000","-0.769609","0.537041","0.345382","1.859309","82273.000000","-9605.000000"
"5494","5493.000000","-0.769585","0.536355","0.346499","1.843008","84072.000000","-9058.000000"
