"V1","V2","V3","V4","V5","V6","V7"
"4631","4630.000000","-0.484690","-0.028853","0.874210","4.001939","78233.000000","-6299.000000"
"4632","4631.000000","-0.487560","-0.027009","0.872672","4.005878","77206.000000","-5634.000000"
"4633","4632.000000","-0.488218","-0.026554","0.872317","4.010091","76946.000000","-5128.000000"
"4634","4633.000000","-0.490562","-0.025893","0.871022","4.014593","78255.000000","-6199.000000"
"4635","4634.000000","-0.492662","-0.025193","0.869856","4.019367","76468.000000","-6054.000000"
"4636","4635.000000","-0.492903","-0.025696","0.869705","4.024413","78747.000000","-6485.000000"
"4637","4636.000000","-0.494905","-0.024757","0.868594","4.029637","78929.000000","-5449.000000"
"4638","4637.000000","-0.497733","-0.025656","0.866951","4.035009","77539.000000","-5511.000000"
"4639","4638.000000","-0.499312","-0.025911","0.866035","4.040480","77678.000000","-6170.000000"
"4640","4639.000000","-0.500904","-0.025232","0.865135","4.046052","79257.000000","-5599.000000"
"4641","4640.000000","-0.503419","-0.025265","0.863673","4.051738","79260.000000","-6236.000000"
"4642","4641.000000","-0.506824","-0.024780","0.861694","4.057537","77761.000000","-5849.000000"
"4643","4642.000000","-0.507929","-0.023886","0.861068","4.063450","75821.000000","-4781.000000"
"4644","4643.000000","-0.509864","-0.023229","0.859941","4.069431","80150.000000","-6282.000000"
"4645","4644.000000","-0.511574","-0.022049","0.858956","4.075464","81072.000000","-6414.000000"
"4646","4645.000000","-0.513071","-0.020889","0.858092","4.081578","79305.000000","-5345.000000"
"4647","4646.000000","-0.515186","-0.020222","0.856840","4.087820","80066.000000","-5138.000000"
"4648","4647.000000","-0.517824","-0.018813","0.855280","4.094159","78342.000000","-5636.000000"
"4649","4648.000000","-0.518825","-0.018815","0.854673","4.100623","80183.000000","-5795.000000"
"4650","4649.000000","-0.520972","-0.017397","0.853397","4.107183","77654.000000","-6802.000000"
"4651","4650.000000","-0.522462","-0.016702","0.852499","4.113867","77253.000000","-5123.000000"
"4652","4651.000000","-0.522750","-0.018334","0.852289","4.120660","79601.000000","-5851.000000"
"4653","4652.000000","-0.524795","-0.018608","0.851025","4.127606","78392.000000","-5468.000000"
"4654","4653.000000","-0.525362","-0.016962","0.850710","4.134735","78662.000000","-6740.000000"
"4655","4654.000000","-0.526362","-0.016729","0.850096","4.142046","81263.000000","-6889.000000"
"4656","4655.000000","-0.528887","-0.016513","0.848531","4.149494","77638.000000","-4458.000000"
"4657","4656.000000","-0.530748","-0.017235","0.847355","4.157121","79316.000000","-6244.000000"
"4658","4657.000000","-0.531105","-0.017727","0.847121","4.164914","79708.000000","-6474.000000"
"4659","4658.000000","-0.534260","-0.018203","0.845124","4.172840","77913.000000","-7253.000000"
"4660","4659.000000","-0.536080","-0.018445","0.843966","4.180944","78844.000000","-6254.000000"
"4661","4660.000000","-0.539208","-0.018005","0.841980","4.189194","78287.000000","-6245.000000"
"4662","4661.000000","-0.541639","-0.016837","0.840442","4.197605","81445.000000","-7483.000000"
"4663","4662.000000","-0.543692","-0.016123","0.839130","4.206161","78911.000000","-6057.000000"
"4664","4663.000000","-0.546054","-0.015907","0.837599","4.214890","77818.000000","-6070.000000"
"4665","4664.000000","-0.548295","-0.016651","0.836119","4.223762","77689.000000","-5621.000000"
"4666","4665.000000","-0.551182","-0.014499","0.834259","4.232806","79038.000000","-6742.000000"
"4667","4666.000000","-0.554254","-0.014980","0.832213","4.241976","77596.000000","-4924.000000"
"4668","4667.000000","-0.555759","-0.011648","0.831262","4.251330","78571.000000","-6459.000000"
"4669","4668.000000","-0.558376","-0.012582","0.829492","4.260868","79584.000000","-6358.000000"
"4670","4669.000000","-0.560891","-0.012834","0.827790","4.270572","78237.000000","-6399.000000"
"4671","4670.000000","-0.562962","-0.012352","0.826390","4.280443","77140.000000","-6214.000000"
"4672","4671.000000","-0.564817","-0.011401","0.825137","4.290420","78714.000000","-6418.000000"
"4673","4672.000000","-0.568723","-0.012116","0.822440","4.300576","78156.000000","-4312.000000"
"4674","4673.000000","-0.571387","-0.010691","0.820611","4.310922","80062.000000","-7002.000000"
"4675","4674.000000","-0.572446","-0.009517","0.819887","4.321487","78523.000000","-6163.000000"
"4676","4675.000000","-0.575258","-0.009040","0.817922","4.332296","79941.000000","-6097.000000"
"4677","4676.000000","-0.577187","-0.008083","0.816572","4.343349","78480.000000","-7478.000000"
"4678","4677.000000","-0.579332","-0.007604","0.815056","4.354574","77128.000000","-6006.000000"
"4679","4678.000000","-0.581160","-0.006177","0.813766","4.365968","78000.000000","-5948.000000"
"4680","4679.000000","-0.583695","-0.005695","0.811953","4.377489","79780.000000","-6702.000000"
"4681","4680.000000","-0.585874","-0.004752","0.810388","4.389150","78271.000000","-6327.000000"
"4682","4681.000000","-0.587007","-0.004983","0.809567","4.400951","80582.000000","-7648.000000"
"4683","4682.000000","-0.589886","-0.004508","0.807474","4.412847","77013.000000","-6197.000000"
"4684","4683.000000","-0.592272","-0.004264","0.805727","4.424809","78530.000000","-6230.000000"
"4685","4684.000000","-0.594783","-0.005215","0.803870","4.436864","79578.000000","-6840.000000"
"4686","4685.000000","-0.597037","-0.004259","0.802202","4.448996","77343.000000","-5689.000000"
"4687","4686.000000","-0.598823","-0.003312","0.800875","4.461205","78167.000000","-5789.000000"
"4688","4687.000000","-0.600112","-0.002604","0.799912","4.473560","77814.000000","-5590.000000"
"4689","4688.000000","-0.602304","-0.000946","0.798266","4.486046","80019.000000","-6611.000000"
"4690","4689.000000","-0.604459","0.000000","0.796636","4.498690","78859.000000","-6759.000000"
"4691","4690.000000","-0.605473","0.000710","0.795866","4.511450","76116.000000","-5836.000000"
"4692","4691.000000","-0.606685","0.000710","0.794942","4.524325","79199.000000","-5443.000000"
"4693","4692.000000","-0.610625","0.000947","0.791919","4.537301","79496.000000","-6954.000000"
"4694","4693.000000","-0.613612","0.001892","0.789605","4.550391","78129.000000","-6135.000000"
"4695","4694.000000","-0.615561","0.000237","0.788089","4.563566","77674.000000","-6204.000000"
"4696","4695.000000","-0.617571","0.000237","0.786515","4.576770","78608.000000","-6258.000000"
"4697","4696.000000","-0.619283","0.001183","0.785167","4.590031","78447.000000","-5603.000000"
"4698","4697.000000","-0.621399","0.000947","0.783493","4.603294","79406.000000","-5724.000000"
"4699","4698.000000","-0.623710","0.003078","0.781650","4.616599","79747.000000","-6959.000000"
"4700","4699.000000","-0.625211","0.003555","0.780448","4.629945","80140.000000","-6708.000000"
"4701","4700.000000","-0.626713","0.003795","0.779241","4.643332","81699.000000","-7559.000000"
"4702","4701.000000","-0.629133","0.005698","0.777276","4.656788","78204.000000","-6340.000000"
"4703","4702.000000","-0.629961","0.006881","0.776596","4.670312","80376.000000","-7188.000000"
"4704","4703.000000","-0.632836","0.006644","0.774257","4.683888","79740.000000","-7002.000000"
"4705","4704.000000","-0.634848","0.007600","0.772600","4.697531","79862.000000","-6498.000000"
"4706","4705.000000","-0.636412","0.009261","0.771294","4.711278","81247.000000","-6493.000000"
"4707","4706.000000","-0.638596","0.011874","0.769450","4.725103","80095.000000","-6771.000000"
"4708","4707.000000","-0.640586","0.011392","0.767802","4.739031","78701.000000","-6623.000000"
"4709","4708.000000","-0.642076","0.011877","0.766549","4.753035","80758.000000","-5716.000000"
"4710","4709.000000","-0.643861","0.013067","0.765031","4.767153","79703.000000","-5913.000000"
"4711","4710.000000","-0.644030","0.012111","0.764904","4.781385","80717.000000","-7051.000000"
"4712","4711.000000","-0.645740","0.012815","0.763450","4.795743","79159.000000","-5513.000000"
"4713","4712.000000","-0.647129","0.013294","0.762264","4.810225","80971.000000","-7017.000000"
"4714","4713.000000","-0.648106","0.014223","0.761418","4.824893","79547.000000","-6151.000000"
"4715","4714.000000","-0.649662","0.015164","0.760072","4.839709","77869.000000","-6825.000000"
"4716","4715.000000","-0.651737","0.014715","0.758303","4.854658","78999.000000","-5975.000000"
"4717","4716.000000","-0.653706","0.016865","0.756560","4.869739","80968.000000","-7708.000000"
"4718","4717.000000","-0.655467","0.016399","0.755046","4.884951","81427.000000","-6503.000000"
"4719","4718.000000","-0.656664","0.016185","0.754009","4.900331","79777.000000","-7709.000000"
"4720","4719.000000","-0.658641","0.017389","0.752256","4.915777","79801.000000","-6885.000000"
"4721","4720.000000","-0.661357","0.018603","0.749840","4.931363","79928.000000","-6540.000000"
"4722","4721.000000","-0.663299","0.018637","0.748123","4.947050","82457.000000","-7373.000000"
"4723","4722.000000","-0.664784","0.020789","0.746747","4.962826","80640.000000","-7144.000000"
"4724","4723.000000","-0.665084","0.021477","0.746460","4.978627","80856.000000","-6916.000000"
"4725","4724.000000","-0.666379","0.020750","0.745324","4.994428","82930.000000","-8442.000000"
"4726","4725.000000","-0.667720","0.023847","0.744031","5.010241","80119.000000","-6523.000000"
"4727","4726.000000","-0.669902","0.025077","0.742026","5.026054","80032.000000","-7140.000000"
"4728","4727.000000","-0.671836","0.026778","0.740215","5.041892","79256.000000","-6408.000000"
"4729","4728.000000","-0.674190","0.027503","0.738046","5.057728","79999.000000","-6809.000000"
"4730","4729.000000","-0.675990","0.029682","0.736312","5.073648","80935.000000","-6181.000000"
"4731","4730.000000","-0.677599","0.030865","0.734783","5.089615","78491.000000","-6417.000000"
"4732","4731.000000","-0.679769","0.032108","0.732723","5.105652","79683.000000","-6311.000000"
"4733","4732.000000","-0.680979","0.033078","0.731555","5.121783","80762.000000","-6752.000000"
"4734","4733.000000","-0.682298","0.034067","0.730280","5.137984","81420.000000","-7976.000000"
"4735","4734.000000","-0.684014","0.034788","0.728639","5.154302","80522.000000","-7578.000000"
"4736","4735.000000","-0.685450","0.035786","0.727240","5.170713","79809.000000","-7509.000000"
"4737","4736.000000","-0.686642","0.036088","0.726099","5.187216","80956.000000","-6430.000000"
"4738","4737.000000","-0.688098","0.036596","0.724694","5.203798","80809.000000","-5561.000000"
"4739","4738.000000","-0.690154","0.037364","0.722697","5.220447","79937.000000","-5861.000000"
"4740","4739.000000","-0.690628","0.038087","0.722207","5.237184","78622.000000","-7898.000000"
"4741","4740.000000","-0.692963","0.037868","0.719978","5.253997","81604.000000","-7092.000000"
"4742","4741.000000","-0.694283","0.038625","0.718665","5.270885","79607.000000","-6401.000000"
"4743","4742.000000","-0.695461","0.040100","0.717444","5.287858","82132.000000","-6934.000000"
"4744","4743.000000","-0.695681","0.040624","0.717202","5.304940","79174.000000","-6124.000000"
"4745","4744.000000","-0.697483","0.042264","0.715354","5.322141","78861.000000","-5023.000000"
"4746","4745.000000","-0.698654","0.043741","0.714121","5.339472","79929.000000","-6591.000000"
"4747","4746.000000","-0.700481","0.043961","0.712316","5.356921","79583.000000","-6045.000000"
"4748","4747.000000","-0.701300","0.044754","0.711460","5.374464","78650.000000","-6048.000000"
"4749","4748.000000","-0.702640","0.044746","0.710138","5.392100","80120.000000","-6742.000000"
"4750","4749.000000","-0.703668","0.046702","0.708992","5.409782","79539.000000","-6711.000000"
"4751","4750.000000","-0.705567","0.047942","0.707020","5.427510","81189.000000","-7009.000000"
"4752","4751.000000","-0.707063","0.050227","0.705365","5.445272","78966.000000","-7030.000000"
"4753","4752.000000","-0.708869","0.050443","0.703534","5.463021","78577.000000","-7063.000000"
"4754","4753.000000","-0.709531","0.052118","0.702744","5.480714","80471.000000","-6809.000000"
"4755","4754.000000","-0.711118","0.051678","0.701171","5.498295","80570.000000","-6698.000000"
"4756","4755.000000","-0.711833","0.051937","0.700426","5.515731","77910.000000","-6902.000000"
"4757","4756.000000","-0.713122","0.052932","0.699039","5.533034","80670.000000","-6604.000000"
"4758","4757.000000","-0.714616","0.054616","0.697382","5.550228","77692.000000","-6428.000000"
"4759","4758.000000","-0.714771","0.056813","0.697047","5.567291","80561.000000","-5865.000000"
"4760","4759.000000","-0.715754","0.059282","0.695832","5.584214","76992.000000","-6278.000000"
"4761","4760.000000","-0.717643","0.062700","0.693583","5.600996","79349.000000","-7301.000000"
"4762","4761.000000","-0.718923","0.063742","0.692161","5.617650","78472.000000","-6720.000000"
"4763","4762.000000","-0.719684","0.065161","0.691237","5.634177","79027.000000","-6883.000000"
"4764","4763.000000","-0.722059","0.065443","0.688729","5.650589","80260.000000","-6156.000000"
"4765","4764.000000","-0.723684","0.066165","0.686952","5.666953","79835.000000","-6161.000000"
"4766","4765.000000","-0.725367","0.067532","0.685042","5.683270","78466.000000","-5636.000000"
"4767","4766.000000","-0.725586","0.067462","0.684817","5.699562","79141.000000","-7399.000000"
"4768","4767.000000","-0.727570","0.068263","0.682629","5.715797","78327.000000","-5281.000000"
"4769","4768.000000","-0.729300","0.071448","0.680453","5.732008","79502.000000","-5838.000000"
"4770","4769.000000","-0.730223","0.071395","0.679469","5.748184","79783.000000","-6765.000000"
"4771","4770.000000","-0.730615","0.073134","0.678862","5.764293","78703.000000","-6787.000000"
"4772","4771.000000","-0.732241","0.074996","0.676904","5.780336","78595.000000","-6363.000000"
"4773","4772.000000","-0.732960","0.074777","0.676149","5.796323","79723.000000","-7207.000000"
"4774","4773.000000","-0.735834","0.075526","0.672936","5.812267","79664.000000","-6518.000000"
"4775","4774.000000","-0.737159","0.077813","0.671224","5.828146","78434.000000","-5998.000000"
"4776","4775.000000","-0.738936","0.076826","0.669381","5.843940","78701.000000","-6673.000000"
"4777","4776.000000","-0.739526","0.076862","0.668725","5.859608","78957.000000","-7363.000000"
"4778","4777.000000","-0.740920","0.077174","0.667144","5.875171","79512.000000","-7462.000000"
"4779","4778.000000","-0.741838","0.079647","0.665833","5.890639","78514.000000","-7566.000000"
"4780","4779.000000","-0.742699","0.078959","0.664954","5.906036","79648.000000","-7480.000000"
"4781","4780.000000","-0.743559","0.078269","0.664074","5.921381","79004.000000","-7106.000000"
"4782","4781.000000","-0.744491","0.078854","0.662960","5.936635","77952.000000","-6546.000000"
"4783","4782.000000","-0.745760","0.080537","0.661329","5.951808","79065.000000","-6665.000000"
"4784","4783.000000","-0.746864","0.081551","0.659957","5.966880","79444.000000","-7030.000000"
"4785","4784.000000","-0.748327","0.084284","0.657953","5.981862","76883.000000","-6849.000000"
"4786","4785.000000","-0.750106","0.085295","0.655794","5.996817","80772.000000","-5804.000000"
"4787","4786.000000","-0.751370","0.086462","0.654192","6.011714","79432.000000","-7426.000000"
"4788","4787.000000","-0.752609","0.088413","0.652505","6.026575","79936.000000","-5494.000000"
"4789","4788.000000","-0.753277","0.089809","0.651542","6.041358","77678.000000","-6746.000000"
"4790","4789.000000","-0.754798","0.090517","0.649681","6.056075","80481.000000","-6123.000000"
"4791","4790.000000","-0.756672","0.092972","0.647150","6.070745","79992.000000","-6528.000000"
"4792","4791.000000","-0.757393","0.093671","0.646205","6.085379","80288.000000","-6638.000000"
"4793","4792.000000","-0.758543","0.092630","0.645005","6.099958","79307.000000","-6909.000000"
"4794","4793.000000","-0.760981","0.093756","0.641964","6.114512","79320.000000","-7092.000000"
"4795","4794.000000","-0.762183","0.094817","0.640380","6.129022","79718.000000","-6732.000000"
"4796","4795.000000","-0.763980","0.094312","0.638311","6.143437","78377.000000","-6665.000000"
"4797","4796.000000","-0.765344","0.095273","0.636531","6.157809","79554.000000","-7608.000000"
"4798","4797.000000","-0.767103","0.095888","0.634317","6.172117","79703.000000","-6883.000000"
"4799","4798.000000","-0.768438","0.097360","0.632474","6.186373","81620.000000","-7272.000000"
"4800","4799.000000","-0.769643","0.097906","0.630923","6.200556","78508.000000","-5880.000000"
"4801","4800.000000","-0.771105","0.098604","0.629027","6.214667","78701.000000","-5763.000000"
"4802","4801.000000","-0.772576","0.098513","0.627233","6.228725","80449.000000","-6165.000000"
"4803","4802.000000","-0.773871","0.099674","0.625451","6.242731","81154.000000","-7936.000000"
"4804","4803.000000","-0.774928","0.099811","0.624119","6.256667","79752.000000","-6778.000000"
"4805","4804.000000","-0.775298","0.102969","0.623146","6.270512","79408.000000","-5956.000000"
"4806","4805.000000","-0.776381","0.105067","0.621444","6.284288","80174.000000","-7394.000000"
"4807","4806.000000","-0.776924","0.105075","0.620764","6.297994","82334.000000","-5610.000000"
"4808","4807.000000","-0.777616","0.107525","0.619477","6.311632","78948.000000","-6214.000000"
"4809","4808.000000","-0.779274","0.108798","0.617167","6.325182","79041.000000","-6727.000000"
"4810","4809.000000","-0.779877","0.109371","0.616304","6.338635","80849.000000","-7017.000000"
"4811","4810.000000","-0.780436","0.109140","0.615637","6.351943","80860.000000","-5456.000000"
"4812","4811.000000","-0.780775","0.110364","0.614988","6.365097","78999.000000","-7549.000000"
"4813","4812.000000","-0.782520","0.111996","0.612470","6.378097","78787.000000","-6215.000000"
"4814","4813.000000","-0.783045","0.114285","0.611375","6.390993","79200.000000","-7794.000000"
"4815","4814.000000","-0.784241","0.115906","0.609535","6.403795","81079.000000","-5805.000000"
"4816","4815.000000","-0.784611","0.116553","0.608934","6.416485","79971.000000","-6791.000000"
"4817","4816.000000","-0.785589","0.117802","0.607431","6.429054","80289.000000","-6657.000000"
"4818","4817.000000","-0.785546","0.118377","0.607376","6.441473","80097.000000","-6689.000000"
"4819","4818.000000","-0.786518","0.119345","0.605926","6.453762","80407.000000","-7539.000000"
"4820","4819.000000","-0.788314","0.121503","0.603156","6.465952","80776.000000","-7786.000000"
"4821","4820.000000","-0.789412","0.122620","0.601492","6.478080","79111.000000","-6287.000000"
"4822","4821.000000","-0.790053","0.122365","0.600702","6.490147","78648.000000","-5408.000000"
"4823","4822.000000","-0.791211","0.123974","0.598846","6.502172","82142.000000","-5898.000000"
"4824","4823.000000","-0.791802","0.125034","0.597842","6.514118","79697.000000","-6195.000000"
"4825","4824.000000","-0.793078","0.125083","0.596139","6.526004","78191.000000","-6825.000000"
"4826","4825.000000","-0.794614","0.127109","0.593660","6.537830","79183.000000","-7353.000000"
"4827","4826.000000","-0.795560","0.129127","0.591955","6.549626","79919.000000","-7023.000000"
"4828","4827.000000","-0.795563","0.130741","0.591597","6.561410","82088.000000","-7578.000000"
"4829","4828.000000","-0.796598","0.131801","0.589966","6.573163","79031.000000","-6799.000000"
"4830","4829.000000","-0.797715","0.133395","0.588095","6.584877","78756.000000","-6892.000000"
"4831","4830.000000","-0.798937","0.135851","0.585871","6.596523","79089.000000","-6187.000000"
"4832","4831.000000","-0.799745","0.136224","0.584680","6.608121","81228.000000","-7438.000000"
"4833","4832.000000","-0.800038","0.137439","0.583994","6.619643","79625.000000","-8063.000000"
"4834","4833.000000","-0.800537","0.138763","0.582997","6.631107","81832.000000","-7690.000000"
"4835","4834.000000","-0.801252","0.139160","0.581919","6.642495","80280.000000","-7284.000000"
"4836","4835.000000","-0.802804","0.138938","0.579830","6.653845","81659.000000","-7131.000000"
"4837","4836.000000","-0.803799","0.140544","0.578061","6.665129","78085.000000","-6375.000000"
"4838","4837.000000","-0.804788","0.141866","0.576360","6.676385","81814.000000","-7698.000000"
"4839","4838.000000","-0.805680","0.142306","0.575004","6.687621","80762.000000","-8206.000000"
"4840","4839.000000","-0.805960","0.143517","0.574310","6.698829","83221.000000","-6857.000000"
"4841","4840.000000","-0.806574","0.143541","0.573441","6.710009","80279.000000","-6391.000000"
"4842","4841.000000","-0.808356","0.144874","0.570590","6.721153","80857.000000","-6429.000000"
"4843","4842.000000","-0.808709","0.147476","0.569422","6.732278","79722.000000","-7454.000000"
"4844","4843.000000","-0.808897","0.148716","0.568831","6.743366","82226.000000","-6602.000000"
"4845","4844.000000","-0.809273","0.150804","0.567746","6.754418","80128.000000","-6506.000000"
"4846","4845.000000","-0.809816","0.152444","0.566533","6.765425","78711.000000","-6313.000000"
"4847","4846.000000","-0.810612","0.153320","0.565155","6.776405","78838.000000","-6766.000000"
"4848","4847.000000","-0.810534","0.155435","0.564690","6.787321","80234.000000","-6560.000000"
"4849","4848.000000","-0.811529","0.155626","0.563206","6.798165","77071.000000","-5825.000000"
"4850","4849.000000","-0.812201","0.157161","0.561809","6.808938","80461.000000","-6473.000000"
"4851","4850.000000","-0.812423","0.156728","0.561609","6.819639","79780.000000","-6772.000000"
"4852","4851.000000","-0.813028","0.156752","0.560726","6.830251","82559.000000","-7327.000000"
"4853","4852.000000","-0.813775","0.158543","0.559137","6.840756","79008.000000","-6768.000000"
"4854","4853.000000","-0.814704","0.160135","0.557327","6.851173","80337.000000","-6901.000000"
"4855","4854.000000","-0.815993","0.160341","0.555379","6.861511","79859.000000","-7491.000000"
"4856","4855.000000","-0.817275","0.161126","0.553262","6.871761","81409.000000","-7125.000000"
"4857","4856.000000","-0.818008","0.162922","0.551652","6.881933","79433.000000","-7099.000000"
"4858","4857.000000","-0.819157","0.163589","0.549746","6.892035","80957.000000","-5913.000000"
"4859","4858.000000","-0.820413","0.163986","0.547751","6.902069","78507.000000","-5917.000000"
"4860","4859.000000","-0.821375","0.164858","0.546045","6.912044","82229.000000","-7897.000000"
"4861","4860.000000","-0.821952","0.167107","0.544491","6.921968","80937.000000","-7853.000000"
"4862","4861.000000","-0.822779","0.168340","0.542859","6.931851","78552.000000","-6038.000000"
"4863","4862.000000","-0.823194","0.168574","0.542157","6.941711","78355.000000","-6043.000000"
"4864","4863.000000","-0.823820","0.170697","0.540540","6.951522","81280.000000","-6968.000000"
"4865","4864.000000","-0.823950","0.173412","0.539477","6.961274","79136.000000","-6700.000000"
"4866","4865.000000","-0.824575","0.174954","0.538021","6.970987","81095.000000","-6419.000000"
"4867","4866.000000","-0.824738","0.177880","0.536811","6.980668","79809.000000","-6001.000000"
"4868","4867.000000","-0.825053","0.181175","0.535222","6.990308","82937.000000","-5597.000000"
"4869","4868.000000","-0.825106","0.181514","0.535026","6.999918","79304.000000","-7086.000000"
"4870","4869.000000","-0.824913","0.183721","0.534571","7.009488","80222.000000","-5794.000000"
"4871","4870.000000","-0.826604","0.184394","0.531719","7.019045","80227.000000","-6807.000000"
"4872","4871.000000","-0.827276","0.186198","0.530042","7.028615","82371.000000","-6385.000000"
"4873","4872.000000","-0.828447","0.188061","0.527549","7.038207","79739.000000","-5779.000000"
"4874","4873.000000","-0.829460","0.189570","0.525414","7.047838","82668.000000","-5960.000000"
"4875","4874.000000","-0.830117","0.191377","0.523718","7.057518","79512.000000","-6134.000000"
"4876","4875.000000","-0.830320","0.193554","0.522595","7.067255","81444.000000","-7858.000000"
"4877","4876.000000","-0.831302","0.195673","0.520239","7.077039","79101.000000","-6651.000000"
"4878","4877.000000","-0.832435","0.197848","0.517599","7.086888","78933.000000","-6267.000000"
"4879","4878.000000","-0.833112","0.199426","0.515900","7.096836","78738.000000","-6220.000000"
"4880","4879.000000","-0.833742","0.202216","0.513792","7.106893","80923.000000","-6035.000000"
"4881","4880.000000","-0.834446","0.204118","0.511895","7.117031","79212.000000","-7152.000000"
"4882","4881.000000","-0.834537","0.206910","0.510624","7.127250","79274.000000","-5932.000000"
"4883","4882.000000","-0.835995","0.207828","0.507859","7.137541","77541.000000","-6691.000000"
"4884","4883.000000","-0.836881","0.208727","0.506027","7.147904","81013.000000","-6725.000000"
"4885","4884.000000","-0.836978","0.209985","0.505345","7.158348","80215.000000","-6411.000000"
"4886","4885.000000","-0.836814","0.213339","0.504212","7.168837","77965.000000","-7087.000000"
"4887","4886.000000","-0.838254","0.214259","0.501420","7.179362","79359.000000","-6679.000000"
"4888","4887.000000","-0.839246","0.214881","0.499492","7.189916","78134.000000","-6360.000000"
"4889","4888.000000","-0.839680","0.217146","0.497780","7.200462","80242.000000","-7080.000000"
"4890","4889.000000","-0.840514","0.219629","0.495277","7.211019","77925.000000","-5135.000000"
"4891","4890.000000","-0.840500","0.222042","0.494223","7.221587","79189.000000","-7411.000000"
"4892","4891.000000","-0.840260","0.225436","0.493094","7.232164","78672.000000","-6960.000000"
"4893","4892.000000","-0.840906","0.227005","0.491269","7.242734","80912.000000","-5832.000000"
"4894","4893.000000","-0.841890","0.227318","0.489436","7.253290","77308.000000","-5584.000000"
"4895","4894.000000","-0.843419","0.228251","0.486360","7.263795","79504.000000","-5678.000000"
"4896","4895.000000","-0.843667","0.230472","0.484880","7.274269","77531.000000","-6223.000000"
"4897","4896.000000","-0.844330","0.233590","0.482227","7.284720","78821.000000","-7001.000000"
"4898","4897.000000","-0.845331","0.235459","0.479556","7.295164","78906.000000","-6146.000000"
"4899","4898.000000","-0.845669","0.237991","0.477708","7.305610","80308.000000","-6244.000000"
"4900","4899.000000","-0.845949","0.239271","0.476570","7.316049","77503.000000","-5905.000000"
"4901","4900.000000","-0.846114","0.243578","0.474090","7.326507","79294.000000","-5940.000000"
"4902","4901.000000","-0.846715","0.246671","0.471410","7.336958","77723.000000","-6265.000000"
"4903","4902.000000","-0.847318","0.249168","0.469007","7.347436","80337.000000","-5697.000000"
"4904","4903.000000","-0.848109","0.250953","0.466620","7.357957","78048.000000","-7060.000000"
"4905","4904.000000","-0.848288","0.253154","0.465103","7.368557","81740.000000","-6812.000000"
"4906","4905.000000","-0.848941","0.254707","0.463059","7.379233","79482.000000","-6658.000000"
"4907","4906.000000","-0.849484","0.257509","0.460507","7.389986","77784.000000","-5922.000000"
"4908","4907.000000","-0.850380","0.258125","0.458504","7.400782","79408.000000","-5680.000000"
"4909","4908.000000","-0.850768","0.259970","0.456738","7.411613","80959.000000","-6315.000000"
"4910","4909.000000","-0.850740","0.262412","0.455392","7.422461","77634.000000","-5870.000000"
"4911","4910.000000","-0.851579","0.264496","0.452610","7.433286","79714.000000","-6234.000000"
"4912","4911.000000","-0.852435","0.267760","0.449066","7.444128","80388.000000","-5736.000000"
"4913","4912.000000","-0.853329","0.269550","0.446288","7.454980","80198.000000","-5392.000000"
"4914","4913.000000","-0.854369","0.269502","0.444321","7.465848","80477.000000","-7155.000000"
"4915","4914.000000","-0.854960","0.270622","0.442501","7.476726","77876.000000","-6302.000000"
"4916","4915.000000","-0.855126","0.272991","0.440721","7.487620","79444.000000","-6838.000000"
"4917","4916.000000","-0.855969","0.274422","0.438189","7.498540","78299.000000","-6207.000000"
"4918","4917.000000","-0.857066","0.276171","0.434933","7.509518","80559.000000","-6697.000000"
"4919","4918.000000","-0.857918","0.277685","0.432282","7.520570","79393.000000","-7225.000000"
"4920","4919.000000","-0.858578","0.279709","0.429658","7.531704","78732.000000","-7500.000000"
"4921","4920.000000","-0.858360","0.282423","0.428317","7.542945","79170.000000","-6666.000000"
"4922","4921.000000","-0.858607","0.285381","0.425853","7.554243","79469.000000","-6145.000000"
"4923","4922.000000","-0.858913","0.286797","0.424282","7.565606","77013.000000","-6995.000000"
"4924","4923.000000","-0.858961","0.288780","0.422839","7.577051","80612.000000","-7422.000000"
"4925","4924.000000","-0.858817","0.292337","0.420680","7.588575","77980.000000","-6062.000000"
"4926","4925.000000","-0.858712","0.293776","0.419891","7.600173","78577.000000","-5587.000000"
"4927","4926.000000","-0.859401","0.294251","0.418147","7.611793","78776.000000","-6192.000000"
"4928","4927.000000","-0.859829","0.295282","0.416537","7.623445","78650.000000","-5132.000000"
"4929","4928.000000","-0.860885","0.296129","0.413745","7.635127","80002.000000","-6860.000000"
"4930","4929.000000","-0.861548","0.297813","0.411149","7.646840","80920.000000","-6230.000000"
"4931","4930.000000","-0.861366","0.298987","0.410677","7.658615","77103.000000","-6145.000000"
"4932","4931.000000","-0.862874","0.300141","0.406650","7.670462","80004.000000","-6718.000000"
"4933","4932.000000","-0.862365","0.303066","0.405559","7.682354","77961.000000","-6035.000000"
"4934","4933.000000","-0.862855","0.305778","0.402469","7.694269","79670.000000","-6388.000000"
"4935","4934.000000","-0.862878","0.309732","0.399385","7.706197","77429.000000","-6353.000000"
"4936","4935.000000","-0.863071","0.311432","0.397641","7.718139","79149.000000","-7549.000000"
"4937","4936.000000","-0.862416","0.314722","0.396471","7.730119","78032.000000","-5668.000000"
"4938","4937.000000","-0.862128","0.317096","0.395203","7.742136","78907.000000","-6113.000000"
"4939","4938.000000","-0.862590","0.319232","0.392466","7.754183","77898.000000","-5240.000000"
