"V1","V2","V3","V4","V5","V6","V7"
"4596","4595.000000","0.714713","-0.669142","0.203553","0.193274","86920.000000","618.000000"
"4597","4596.000000","0.715100","-0.668414","0.204585","0.194559","85188.000000","1624.000000"
"4598","4597.000000","0.714972","-0.668129","0.205957","0.196153","86336.000000","2560.000000"
"4599","4598.000000","0.715763","-0.667413","0.205533","0.198051","85223.000000","1689.000000"
"4600","4599.000000","0.715595","-0.668015","0.204158","0.199620","86667.000000","567.000000"
"4601","4600.000000","0.716103","-0.667781","0.203139","0.200864","86258.000000","1484.000000"
"4602","4601.000000","0.715971","-0.668000","0.202884","0.201790","85047.000000","595.000000"
"4603","4602.000000","0.716007","-0.667843","0.203273","0.202403","84759.000000","1733.000000"
"4604","4603.000000","0.717302","-0.666107","0.204402","0.203015","86705.000000","1473.000000"
"4605","4604.000000","0.717769","-0.665471","0.204833","0.203628","85737.000000","1745.000000"
"4606","4605.000000","0.718228","-0.665018","0.204694","0.204240","87459.000000","1449.000000"
"4607","4606.000000","0.717935","-0.665126","0.205368","0.204853","83777.000000","1517.000000"
"4608","4607.000000","0.717379","-0.665867","0.204911","0.205157","85046.000000","2928.000000"
"4609","4608.000000","0.718545","-0.664422","0.205515","0.205157","85032.000000","1402.000000"
"4610","4609.000000","0.719208","-0.663738","0.205407","0.205157","85672.000000","2310.000000"
"4611","4610.000000","0.719501","-0.663645","0.204679","0.205157","85679.000000","1827.000000"
"4612","4611.000000","0.719288","-0.663769","0.205024","0.205157","86428.000000","2092.000000"
"4613","4612.000000","0.719416","-0.663552","0.205277","0.205157","84953.000000","1155.000000"
"4614","4613.000000","0.719573","-0.663099","0.206188","0.205157","87768.000000","2498.000000"
"4615","4614.000000","0.720329","-0.662354","0.205944","0.205157","84716.000000","1266.000000"
"4616","4615.000000","0.720541","-0.662231","0.205598","0.205157","85604.000000","2408.000000"
"4617","4616.000000","0.719909","-0.662680","0.206365","0.205157","84747.000000","293.000000"
"4618","4617.000000","0.720630","-0.662093","0.205732","0.205157","87186.000000","1746.000000"
"4619","4618.000000","0.719096","-0.663635","0.206132","0.205157","85588.000000","2018.000000"
"4620","4619.000000","0.719558","-0.663000","0.206561","0.205157","88116.000000","1156.000000"
"4621","4620.000000","0.719680","-0.662704","0.207083","0.205157","84671.000000","2351.000000"
"4622","4621.000000","0.719609","-0.662569","0.207761","0.205157","86213.000000","2745.000000"
"4623","4622.000000","0.719366","-0.662897","0.207557","0.205157","83910.000000","1130.000000"
"4624","4623.000000","0.719366","-0.662897","0.207557","0.205157","85437.000000","1169.000000"
"4625","4624.000000","0.720335","-0.662113","0.206698","0.205157","84476.000000","1788.000000"
"4626","4625.000000","0.719880","-0.662824","0.206003","0.205157","85376.000000","2438.000000"
"4627","4626.000000","0.719260","-0.663426","0.206228","0.205157","84852.000000","2100.000000"
"4628","4627.000000","0.719209","-0.663177","0.207207","0.205157","85941.000000","531.000000"
"4629","4628.000000","0.718209","-0.663973","0.208125","0.205157","83050.000000","2018.000000"
"4630","4629.000000","0.718123","-0.663879","0.208718","0.205157","86689.000000","2057.000000"
"4631","4630.000000","0.717813","-0.664746","0.207018","0.205157","82803.000000","1313.000000"
"4632","4631.000000","0.717693","-0.665037","0.206501","0.205157","85680.000000","2506.000000"
"4633","4632.000000","0.717847","-0.664590","0.207403","0.205157","83602.000000","384.000000"
"4634","4633.000000","0.717562","-0.664756","0.207853","0.205157","85366.000000","2560.000000"
"4635","4634.000000","0.717837","-0.664276","0.208441","0.205157","83976.000000","1498.000000"
"4636","4635.000000","0.717682","-0.664465","0.208371","0.205157","85715.000000","1129.000000"
"4637","4636.000000","0.717272","-0.664862","0.208518","0.205157","83170.000000","2056.000000"
"4638","4637.000000","0.717454","-0.664226","0.209913","0.205157","83458.000000","6.000000"
"4639","4638.000000","0.717113","-0.664563","0.210010","0.205157","84138.000000","1364.000000"
"4640","4639.000000","0.717387","-0.664081","0.210599","0.205157","87169.000000","1277.000000"
"4641","4640.000000","0.718532","-0.662567","0.211465","0.205157","85388.000000","354.000000"
"4642","4641.000000","0.718776","-0.662056","0.212233","0.205157","85889.000000","2889.000000"
"4643","4642.000000","0.718028","-0.662608","0.213041","0.205157","83919.000000","611.000000"
"4644","4643.000000","0.718661","-0.662167","0.212276","0.205157","88422.000000","1400.000000"
"4645","4644.000000","0.718574","-0.662071","0.212869","0.205157","83777.000000","-55.000000"
"4646","4645.000000","0.718148","-0.662545","0.212833","0.205157","87076.000000","982.000000"
"4647","4646.000000","0.718030","-0.662840","0.212312","0.205157","86370.000000","1168.000000"
"4648","4647.000000","0.718317","-0.662671","0.211867","0.205157","85488.000000","2682.000000"
"4649","4648.000000","0.718170","-0.662940","0.211525","0.205157","84897.000000","1885.000000"
"4650","4649.000000","0.717457","-0.663366","0.212608","0.205157","84228.000000","1600.000000"
"4651","4650.000000","0.717583","-0.663150","0.212854","0.205157","87810.000000","2594.000000"
"4652","4651.000000","0.718090","-0.662925","0.211843","0.205157","87270.000000","1076.000000"
"4653","4652.000000","0.718682","-0.662562","0.210969","0.205157","85282.000000","1284.000000"
"4654","4653.000000","0.718563","-0.662856","0.210448","0.205157","85524.000000","2974.000000"
"4655","4654.000000","0.717978","-0.663702","0.209778","0.205157","86324.000000","2184.000000"
"4656","4655.000000","0.717305","-0.664471","0.209645","0.205157","87298.000000","680.000000"
"4657","4656.000000","0.716877","-0.664946","0.209607","0.205157","85378.000000","1290.000000"
"4658","4657.000000","0.715721","-0.666199","0.209576","0.205157","84062.000000","1428.000000"
"4659","4658.000000","0.715147","-0.666969","0.209086","0.205157","86544.000000","1372.000000"
"4660","4659.000000","0.714237","-0.668151","0.208421","0.205157","88558.000000","1784.000000"
"4661","4660.000000","0.713825","-0.668529","0.208622","0.205157","85384.000000","-130.000000"
"4662","4661.000000","0.713858","-0.668373","0.209007","0.205157","86591.000000","2127.000000"
"4663","4662.000000","0.713450","-0.669071","0.208168","0.205157","85789.000000","885.000000"
"4664","4663.000000","0.713547","-0.669009","0.208032","0.205157","87330.000000","2446.000000"
"4665","4664.000000","0.713382","-0.669383","0.207396","0.205157","84077.000000","941.000000"
"4666","4665.000000","0.712682","-0.669763","0.208571","0.205157","85287.000000","3013.000000"
"4667","4666.000000","0.712816","-0.669866","0.207779","0.205157","86998.000000","3018.000000"
"4668","4667.000000","0.712466","-0.669902","0.208862","0.205157","85671.000000","783.000000"
"4669","4668.000000","0.712716","-0.669395","0.209633","0.205157","85796.000000","1006.000000"
"4670","4669.000000","0.712774","-0.669039","0.210571","0.205157","87410.000000","1700.000000"
"4671","4670.000000","0.711791","-0.669899","0.211160","0.205157","84395.000000","1645.000000"
"4672","4671.000000","0.711729","-0.670341","0.209966","0.205157","88031.000000","2055.000000"
"4673","4672.000000","0.711430","-0.670626","0.210066","0.205157","85879.000000","2813.000000"
"4674","4673.000000","0.710798","-0.671142","0.210558","0.205157","86113.000000","999.000000"
"4675","4674.000000","0.710342","-0.671551","0.210794","0.205157","86336.000000","1408.000000"
"4676","4675.000000","0.710871","-0.670558","0.212164","0.205157","86188.000000","930.000000"
"4677","4676.000000","0.711522","-0.669813","0.212338","0.205157","85749.000000","1673.000000"
"4678","4677.000000","0.711932","-0.669720","0.211251","0.205157","86866.000000","-104.000000"
"4679","4678.000000","0.712489","-0.669262","0.210827","0.205157","83705.000000","629.000000"
"4680","4679.000000","0.712710","-0.669136","0.210479","0.205157","87697.000000","1873.000000"
"4681","4680.000000","0.712577","-0.669356","0.210228","0.205157","85928.000000","2292.000000"
"4682","4681.000000","0.712356","-0.669482","0.210577","0.205157","85634.000000","2580.000000"
"4683","4682.000000","0.713177","-0.668994","0.209345","0.205157","86232.000000","752.000000"
"4684","4683.000000","0.713264","-0.669088","0.208746","0.205157","85401.000000","1413.000000"
"4685","4684.000000","0.713010","-0.669062","0.209698","0.205157","84761.000000","1631.000000"
"4686","4685.000000","0.712377","-0.669581","0.210191","0.205157","87101.000000","1541.000000"
"4687","4686.000000","0.712126","-0.670091","0.209415","0.205157","83573.000000","2247.000000"
"4688","4687.000000","0.711431","-0.670951","0.209022","0.205157","84882.000000","1578.000000"
"4689","4688.000000","0.711565","-0.670731","0.209273","0.205157","85609.000000","1681.000000"
"4690","4689.000000","0.711319","-0.671056","0.209067","0.205157","86636.000000","2070.000000"
"4691","4690.000000","0.710921","-0.671824","0.207950","0.205157","85426.000000","516.000000"
"4692","4691.000000","0.710582","-0.672238","0.207772","0.205157","86210.000000","2282.000000"
"4693","4692.000000","0.711474","-0.671466","0.207215","0.205157","85546.000000","1684.000000"
"4694","4693.000000","0.711474","-0.671466","0.207215","0.205157","85071.000000","1501.000000"
"4695","4694.000000","0.710844","-0.671981","0.207707","0.205157","83212.000000","1182.000000"
"4696","4695.000000","0.710179","-0.672652","0.207811","0.205157","83786.000000","1844.000000"
"4697","4696.000000","0.709284","-0.673423","0.208369","0.205157","85341.000000","419.000000"
"4698","4697.000000","0.708118","-0.674919","0.207493","0.205157","83747.000000","561.000000"
"4699","4698.000000","0.708111","-0.675101","0.206925","0.205157","87570.000000","2516.000000"
"4700","4699.000000","0.708364","-0.674597","0.207699","0.205157","84430.000000","1894.000000"
"4701","4700.000000","0.708073","-0.674697","0.208368","0.205157","86740.000000","1430.000000"
"4702","4701.000000","0.707694","-0.674703","0.209631","0.205457","83772.000000","920.000000"
"4703","4702.000000","0.707557","-0.674924","0.209381","0.206051","83693.000000","863.000000"
"4704","4703.000000","0.707557","-0.674924","0.209381","0.206937","85040.000000","2206.000000"
"4705","4704.000000","0.707313","-0.674709","0.210894","0.208111","83731.000000","785.000000"
"4706","4705.000000","0.707378","-0.674446","0.211517","0.209567","84681.000000","1839.000000"
"4707","4706.000000","0.707365","-0.674666","0.210857","0.211024","86554.000000","1244.000000"
"4708","4707.000000","0.707719","-0.674501","0.210195","0.212761","85531.000000","2383.000000"
"4709","4708.000000","0.707244","-0.675131","0.209770","0.214774","86502.000000","2028.000000"
"4710","4709.000000","0.707250","-0.674949","0.210335","0.217060","85126.000000","1692.000000"
"4711","4710.000000","0.707779","-0.673968","0.211695","0.219616","84091.000000","1917.000000"
"4712","4711.000000","0.707394","-0.674156","0.212387","0.222140","85132.000000","1266.000000"
"4713","4712.000000","0.707368","-0.673800","0.213598","0.224631","85553.000000","1449.000000"
"4714","4713.000000","0.707524","-0.674119","0.212070","0.226832","83768.000000","1168.000000"
"4715","4714.000000","0.707823","-0.673706","0.212384","0.228745","85986.000000","2128.000000"
"4716","4715.000000","0.707578","-0.674027","0.212180","0.230375","83460.000000","1352.000000"
"4717","4716.000000","0.708156","-0.673543","0.211792","0.232005","84112.000000","1618.000000"
"4718","4717.000000","0.707629","-0.674520","0.210437","0.233354","85626.000000","2484.000000"
"4719","4718.000000","0.707514","-0.674802","0.209918","0.234428","82926.000000","2014.000000"
"4720","4719.000000","0.707728","-0.674989","0.208595","0.235228","84797.000000","1523.000000"
"4721","4720.000000","0.707728","-0.674989","0.208595","0.236019","83093.000000","2967.000000"
"4722","4721.000000","0.707351","-0.674995","0.209849","0.236802","83874.000000","1550.000000"
"4723","4722.000000","0.707351","-0.674995","0.209849","0.237321","85492.000000","1462.000000"
"4724","4723.000000","0.707978","-0.674488","0.209363","0.237840","83715.000000","1219.000000"
"4725","4724.000000","0.707978","-0.674488","0.209363","0.238358","83416.000000","488.000000"
"4726","4725.000000","0.707947","-0.674993","0.207834","0.238877","85298.000000","820.000000"
"4727","4726.000000","0.707913","-0.675148","0.207450","0.239396","83035.000000","1735.000000"
"4728","4727.000000","0.707302","-0.675995","0.206773","0.239915","84853.000000","2335.000000"
"4729","4728.000000","0.706277","-0.677254","0.206153","0.240689","84312.000000","628.000000"
"4730","4729.000000","0.706579","-0.676943","0.206140","0.241715","83794.000000","862.000000"
"4731","4730.000000","0.706746","-0.676352","0.207502","0.242731","84362.000000","718.000000"
"4732","4731.000000","0.706911","-0.676159","0.207573","0.243737","85493.000000","1755.000000"
"4733","4732.000000","0.706858","-0.675913","0.208550","0.244987","85379.000000","2575.000000"
"4734","4733.000000","0.707685","-0.674656","0.209810","0.246238","85967.000000","2467.000000"
"4735","4734.000000","0.708199","-0.674430","0.208801","0.247489","83953.000000","2003.000000"
"4736","4735.000000","0.708063","-0.674650","0.208552","0.248739","82711.000000","1995.000000"
"4737","4736.000000","0.708856","-0.673545","0.209426","0.249745","82547.000000","683.000000"
"4738","4737.000000","0.710276","-0.672330","0.208518","0.250750","84655.000000","783.000000"
"4739","4738.000000","0.709514","-0.673061","0.208758","0.251500","83123.000000","249.000000"
"4740","4739.000000","0.710521","-0.672008","0.208723","0.251998","84284.000000","1040.000000"
"4741","4740.000000","0.710364","-0.671890","0.209637","0.252246","84471.000000","2051.000000"
"4742","4741.000000","0.709736","-0.672401","0.210125","0.252246","86695.000000","2453.000000"
"4743","4742.000000","0.709897","-0.672209","0.210194","0.252000","82568.000000","2118.000000"
"4744","4743.000000","0.710013","-0.671923","0.210715","0.251755","86846.000000","2970.000000"
"4745","4744.000000","0.710791","-0.670969","0.211133","0.251510","82297.000000","575.000000"
"4746","4745.000000","0.711037","-0.671180","0.209626","0.251265","85358.000000","2116.000000"
"4747","4746.000000","0.711666","-0.670666","0.209137","0.251265","84747.000000","2911.000000"
"4748","4747.000000","0.712831","-0.669418","0.209170","0.251265","84208.000000","1252.000000"
"4749","4748.000000","0.713080","-0.668912","0.209939","0.251265","83117.000000","1191.000000"
"4750","4749.000000","0.712831","-0.669418","0.209170","0.251265","86740.000000","1172.000000"
"4751","4750.000000","0.712833","-0.669221","0.209790","0.251265","82335.000000","805.000000"
"4752","4751.000000","0.714248","-0.667997","0.208878","0.251017","85496.000000","1430.000000"
"4753","4752.000000","0.714378","-0.667780","0.209127","0.250770","83356.000000","1902.000000"
"4754","4753.000000","0.713495","-0.668549","0.209685","0.250522","85052.000000","850.000000"
"4755","4754.000000","0.714025","-0.668093","0.209332","0.250275","83821.000000","1561.000000"
"4756","4755.000000","0.714567","-0.667481","0.209435","0.250027","88354.000000","2676.000000"
"4757","4756.000000","0.714436","-0.667699","0.209186","0.249780","83042.000000","2186.000000"
"4758","4757.000000","0.713962","-0.668077","0.209600","0.249532","86623.000000","1091.000000"
"4759","4758.000000","0.714940","-0.667214","0.209011","0.249285","84585.000000","1683.000000"
"4760","4759.000000","0.715217","-0.666731","0.209603","0.249037","86356.000000","1754.000000"
"4761","4760.000000","0.714559","-0.667941","0.207989","0.248789","82799.000000","1939.000000"
"4762","4761.000000","0.714779","-0.668122","0.206651","0.248789","85577.000000","2435.000000"
"4763","4762.000000","0.714942","-0.668249","0.205673","0.248789","84478.000000","2080.000000"
"4764","4763.000000","0.714665","-0.668229","0.206698","0.248789","85119.000000","1821.000000"
"4765","4764.000000","0.714159","-0.668780","0.206666","0.248789","82750.000000","2222.000000"
"4766","4765.000000","0.714634","-0.668705","0.205261","0.248789","86857.000000","2235.000000"
"4767","4766.000000","0.714886","-0.668197","0.206035","0.248789","83360.000000","1412.000000"
"4768","4767.000000","0.715286","-0.667424","0.207151","0.248789","85603.000000","2797.000000"
"4769","4768.000000","0.716253","-0.666484","0.206833","0.248789","83611.000000","747.000000"
"4770","4769.000000","0.716008","-0.666811","0.206628","0.248789","85343.000000","3117.000000"
"4771","4770.000000","0.715633","-0.667356","0.206170","0.248789","85359.000000","749.000000"
"4772","4771.000000","0.716010","-0.667342","0.204899","0.248789","85324.000000","2086.000000"
"4773","4772.000000","0.716555","-0.666726","0.205001","0.248789","86089.000000","2527.000000"
"4774","4773.000000","0.715889","-0.667633","0.204377","0.248789","85737.000000","2139.000000"
"4775","4774.000000","0.715889","-0.667633","0.204377","0.248789","86115.000000","2471.000000"
"4776","4775.000000","0.716264","-0.667089","0.204836","0.248789","84980.000000","798.000000"
"4777","4776.000000","0.715635","-0.667611","0.205332","0.248789","84698.000000","1948.000000"
"4778","4777.000000","0.716796","-0.666096","0.206204","0.248789","82387.000000","1101.000000"
"4779","4778.000000","0.716794","-0.665838","0.207044","0.248789","86056.000000","1716.000000"
"4780","4779.000000","0.716638","-0.666288","0.206133","0.248789","82706.000000","686.000000"
"4781","4780.000000","0.717482","-0.665639","0.205292","0.248789","83789.000000","2965.000000"
"4782","4781.000000","0.716911","-0.666229","0.205372","0.249037","84364.000000","2436.000000"
"4783","4782.000000","0.716462","-0.666784","0.205135","0.249530","84756.000000","1054.000000"
"4784","4783.000000","0.715800","-0.667463","0.205242","0.250022","85520.000000","1886.000000"
"4785","4784.000000","0.715098","-0.668268","0.205069","0.250515","83949.000000","1455.000000"
"4786","4785.000000","0.715481","-0.668072","0.204369","0.251008","81833.000000","1017.000000"
"4787","4786.000000","0.715228","-0.668579","0.203595","0.251500","87354.000000","1478.000000"
"4788","4787.000000","0.713944","-0.669593","0.204766","0.251993","85683.000000","1607.000000"
"4789","4788.000000","0.714920","-0.668729","0.204182","0.252486","81820.000000","1488.000000"
"4790","4789.000000","0.714012","-0.669728","0.204084","0.252979","81863.000000","2029.000000"
"4791","4790.000000","0.714178","-0.669660","0.203728","0.253471","87116.000000","1888.000000"
"4792","4791.000000","0.714963","-0.668696","0.204140","0.253471","82204.000000","1148.000000"
"4793","4792.000000","0.714426","-0.669432","0.203609","0.253226","81530.000000","982.000000"
"4794","4793.000000","0.714237","-0.669502","0.204041","0.252981","81659.000000","2061.000000"
"4795","4794.000000","0.713198","-0.670968","0.202855","0.252736","87076.000000","2132.000000"
"4796","4795.000000","0.712859","-0.670826","0.204509","0.252491","87754.000000","2088.000000"
"4797","4796.000000","0.712832","-0.670480","0.205737","0.251998","83784.000000","1850.000000"
"4798","4797.000000","0.712757","-0.670764","0.205071","0.251255","82844.000000","1662.000000"
"4799","4798.000000","0.712129","-0.671280","0.205563","0.250260","85196.000000","2562.000000"
"4800","4799.000000","0.712347","-0.671153","0.205221","0.249009","85597.000000","1883.000000"
"4801","4800.000000","0.712404","-0.670996","0.205534","0.247501","82746.000000","1568.000000"
"4802","4801.000000","0.710887","-0.672283","0.206581","0.246237","82022.000000","2032.000000"
"4803","4802.000000","0.710753","-0.672502","0.206329","0.244713","86182.000000","1402.000000"
"4804","4803.000000","0.711481","-0.671923","0.205702","0.243189","86423.000000","1533.000000"
"4805","4804.000000","0.711327","-0.672363","0.204796","0.241401","82549.000000","1183.000000"
"4806","4805.000000","0.711193","-0.672582","0.204543","0.239613","81985.000000","1881.000000"
"4807","4806.000000","0.711725","-0.671923","0.204859","0.238072","84636.000000","1108.000000"
"4808","4807.000000","0.712867","-0.670645","0.205076","0.236782","85866.000000","1262.000000"
"4809","4808.000000","0.712987","-0.670358","0.205597","0.235744","83538.000000","1390.000000"
"4810","4809.000000","0.712952","-0.670514","0.205209","0.234962","82903.000000","1633.000000"
"4811","4810.000000","0.713204","-0.670008","0.205982","0.234437","85564.000000","1374.000000"
"4812","4811.000000","0.713554","-0.669664","0.205891","0.233913","87758.000000","1598.000000"
"4813","4812.000000","0.713389","-0.669731","0.206245","0.233649","83759.000000","1511.000000"
"4814","4813.000000","0.713976","-0.668812","0.207192","0.233385","81851.000000","1733.000000"
"4815","4814.000000","0.713564","-0.669189","0.207394","0.233385","82105.000000","1935.000000"
"4816","4815.000000","0.713781","-0.669064","0.207051","0.233385","85454.000000","2072.000000"
"4817","4816.000000","0.712908","-0.669889","0.207391","0.233385","82926.000000","2004.000000"
"4818","4817.000000","0.712983","-0.669829","0.207328","0.233385","79978.000000","740.000000"
"4819","4818.000000","0.712006","-0.670687","0.207911","0.233385","84121.000000","2271.000000"
"4820","4819.000000","0.711372","-0.671382","0.207836","0.233385","85012.000000","2000.000000"
"4821","4820.000000","0.711882","-0.670624","0.208539","0.233385","83624.000000","1660.000000"
"4822","4821.000000","0.711504","-0.670632","0.209795","0.233385","82566.000000","1830.000000"
"4823","4822.000000","0.711128","-0.671173","0.209343","0.233385","82015.000000","1265.000000"
"4824","4823.000000","0.712136","-0.669937","0.209871","0.233385","85154.000000","1494.000000"
"4825","4824.000000","0.711608","-0.670388","0.210222","0.233385","86254.000000","2790.000000"
"4826","4825.000000","0.710733","-0.671404","0.209942","0.233385","81078.000000","1354.000000"
"4827","4826.000000","0.710484","-0.671907","0.209175","0.233385","82889.000000","1147.000000"
"4828","4827.000000","0.709463","-0.673176","0.208556","0.233385","87147.000000","1643.000000"
"4829","4828.000000","0.709811","-0.673013","0.207900","0.233385","84363.000000","2533.000000"
"4830","4829.000000","0.709579","-0.672764","0.209491","0.233385","81871.000000","1757.000000"
"4831","4830.000000","0.708597","-0.673617","0.210073","0.233385","83163.000000","2685.000000"
"4832","4831.000000","0.708753","-0.673736","0.209162","0.233385","87554.000000","2606.000000"
"4833","4832.000000","0.709303","-0.673097","0.209358","0.233385","87097.000000","2645.000000"
"4834","4833.000000","0.709858","-0.672467","0.209500","0.233385","81700.000000","1402.000000"
"4835","4834.000000","0.710048","-0.671896","0.210684","0.233385","83787.000000","1639.000000"
"4836","4835.000000","0.709797","-0.671866","0.211625","0.233385","87664.000000","2272.000000"
"4837","4836.000000","0.709282","-0.672090","0.212634","0.233385","86990.000000","2270.000000"
"4838","4837.000000","0.708899","-0.672815","0.211617","0.233385","83680.000000","1924.000000"
"4839","4838.000000","0.708134","-0.673545","0.211857","0.233385","81991.000000","1447.000000"
"4840","4839.000000","0.709423","-0.672550","0.210701","0.233385","85824.000000","1192.000000"
"4841","4840.000000","0.709830","-0.672035","0.210975","0.233385","85330.000000","1068.000000"
"4842","4841.000000","0.709328","-0.672836","0.210108","0.233385","82885.000000","2555.000000"
"4843","4842.000000","0.708827","-0.673310","0.210280","0.233385","83781.000000","855.000000"
"4844","4843.000000","0.708908","-0.673312","0.209998","0.233385","84864.000000","1876.000000"
"4845","4844.000000","0.709656","-0.672514","0.210031","0.233385","86477.000000","3311.000000"
"4846","4845.000000","0.709622","-0.672671","0.209644","0.233385","82039.000000","1971.000000"
"4847","4846.000000","0.710251","-0.672353","0.208531","0.233385","82580.000000","806.000000"
"4848","4847.000000","0.709397","-0.672994","0.209367","0.233385","84825.000000","683.000000"
"4849","4848.000000","0.709894","-0.672700","0.208626","0.233385","86052.000000","2292.000000"
"4850","4849.000000","0.710778","-0.671679","0.208908","0.233385","82364.000000","1964.000000"
"4851","4850.000000","0.710363","-0.672379","0.208063","0.233385","81939.000000","2353.000000"
"4852","4851.000000","0.711502","-0.671607","0.206663","0.233385","86914.000000","2510.000000"
"4853","4852.000000","0.711789","-0.670943","0.207826","0.233385","84918.000000","1300.000000"
"4854","4853.000000","0.711876","-0.671035","0.207229","0.233385","84108.000000","2406.000000"
"4855","4854.000000","0.712096","-0.670908","0.206884","0.233385","81423.000000","1347.000000"
"4856","4855.000000","0.711977","-0.671196","0.206362","0.233385","85847.000000","2601.000000"
"4857","4856.000000","0.712481","-0.670392","0.207233","0.233385","86147.000000","2827.000000"
"4858","4857.000000","0.712760","-0.669912","0.207825","0.233385","83869.000000","2447.000000"
"4859","4858.000000","0.712673","-0.669819","0.208422","0.233385","82256.000000","2260.000000"
"4860","4859.000000","0.712952","-0.669337","0.209014","0.233385","87362.000000","1630.000000"
"4861","4860.000000","0.712605","-0.669188","0.210667","0.233385","83180.000000","2164.000000"
"4862","4861.000000","0.712002","-0.670042","0.209991","0.233385","85745.000000","2701.000000"
"4863","4862.000000","0.712414","-0.669650","0.209845","0.233385","81977.000000","1059.000000"
"4864","4863.000000","0.711942","-0.670286","0.209417","0.233385","85954.000000","796.000000"
"4865","4864.000000","0.712329","-0.670093","0.208717","0.233385","85964.000000","1040.000000"
"4866","4865.000000","0.711626","-0.670290","0.210473","0.233385","83799.000000","1169.000000"
"4867","4866.000000","0.712376","-0.669679","0.209880","0.233385","82687.000000","1137.000000"
"4868","4867.000000","0.712875","-0.669578","0.208507","0.233385","85774.000000","1656.000000"
"4869","4868.000000","0.713288","-0.668873","0.209355","0.233385","84947.000000","1911.000000"
"4870","4869.000000","0.714905","-0.667485","0.208269","0.233385","84574.000000","618.000000"
"4871","4870.000000","0.715686","-0.666695","0.208117","0.233385","81351.000000","1129.000000"
"4872","4871.000000","0.715903","-0.666570","0.207769","0.233385","86957.000000","1265.000000"
"4873","4872.000000","0.716148","-0.666242","0.207975","0.233385","85916.000000","1504.000000"
"4874","4873.000000","0.715955","-0.666133","0.208987","0.233385","85354.000000","2710.000000"
"4875","4874.000000","0.716868","-0.665119","0.209086","0.233118","83111.000000","1229.000000"
"4876","4875.000000","0.717501","-0.664592","0.208589","0.232582","85184.000000","1570.000000"
"4877","4876.000000","0.718600","-0.663425","0.208521","0.231772","84840.000000","1588.000000"
"4878","4877.000000","0.718471","-0.663644","0.208269","0.230686","86193.000000","1553.000000"
"4879","4878.000000","0.718889","-0.663238","0.208120","0.229320","81269.000000","1539.000000"
"4880","4879.000000","0.719585","-0.662856","0.206928","0.227670","85159.000000","5.000000"
"4881","4880.000000","0.720221","-0.662405","0.206158","0.225734","85283.000000","827.000000"
"4882","4881.000000","0.720099","-0.662438","0.206477","0.223797","85074.000000","2792.000000"
"4883","4882.000000","0.719697","-0.663224","0.205356","0.221860","82269.000000","1171.000000"
"4884","4883.000000","0.719757","-0.663354","0.204722","0.219923","82674.000000","1136.000000"
"4885","4884.000000","0.720387","-0.662824","0.204224","0.218253","84836.000000","1026.000000"
"4886","4885.000000","0.721227","-0.662169","0.203379","0.216853","86177.000000","761.000000"
"4887","4886.000000","0.722135","-0.661150","0.203475","0.215726","82449.000000","2295.000000"
"4888","4887.000000","0.723015","-0.660102","0.203752","0.214875","84161.000000","2219.000000"
"4889","4888.000000","0.722840","-0.660067","0.204487","0.214304","85366.000000","2634.000000"
"4890","4889.000000","0.721764","-0.660984","0.205323","0.214017","84743.000000","1707.000000"
"4891","4890.000000","0.721888","-0.660685","0.205846","0.214017","81406.000000","1362.000000"
"4892","4891.000000","0.722055","-0.660225","0.206735","0.214017","82594.000000","1114.000000"
"4893","4892.000000","0.722684","-0.659693","0.206237","0.214017","86526.000000","2078.000000"
"4894","4893.000000","0.722684","-0.659693","0.206237","0.214017","85890.000000","1882.000000"
"4895","4894.000000","0.723142","-0.659141","0.206396","0.214017","82053.000000","1569.000000"
"4896","4895.000000","0.724044","-0.658205","0.206221","0.214017","83561.000000","2285.000000"
"4897","4896.000000","0.723464","-0.659055","0.205540","0.214017","85225.000000","783.000000"
"4898","4897.000000","0.723588","-0.658840","0.205793","0.214017","86952.000000","1356.000000"
"4899","4898.000000","0.722838","-0.659670","0.205769","0.214017","81418.000000","1258.000000"
"4900","4899.000000","0.723029","-0.659088","0.206958","0.214017","84375.000000","1269.000000"
"4901","4900.000000","0.723413","-0.658887","0.206257","0.214017","85386.000000","1940.000000"
"4902","4901.000000","0.722877","-0.659311","0.206780","0.214017","86777.000000","2219.000000"
"4903","4902.000000","0.722680","-0.660159","0.204753","0.214017","80453.000000","1833.000000"
"4904","4903.000000","0.722518","-0.659855","0.206299","0.214017","82433.000000","791.000000"
"4905","4904.000000","0.721964","-0.659833","0.208299","0.214017","85073.000000","1259.000000"
"4906","4905.000000","0.722296","-0.659414","0.208474","0.214017","85089.000000","353.000000"
"4907","4906.000000","0.721390","-0.660614","0.207810","0.214017","81437.000000","1607.000000"
"4908","4907.000000","0.721115","-0.661100","0.207219","0.214017","82985.000000","2037.000000"
"4909","4908.000000","0.720700","-0.661506","0.207369","0.214017","86366.000000","710.000000"
"4910","4909.000000","0.720424","-0.661991","0.206778","0.214017","83842.000000","1400.000000"
"4911","4910.000000","0.721670","-0.661201","0.204953","0.214017","83354.000000","3688.000000"
"4912","4911.000000","0.722043","-0.660476","0.205975","0.214017","81041.000000","843.000000"
"4913","4912.000000","0.721629","-0.660882","0.206126","0.214304","87136.000000","2030.000000"
