"V1","V2","V3","V4","V5","V6","V7"
"3565","3564.000000","-0.280974","0.955038","0.094641","8.850923","77520.000000","-7540.000000"
"3566","3565.000000","-0.280047","0.955159","0.096152","8.853678","79790.000000","-6494.000000"
"3567","3566.000000","-0.278674","0.955227","0.099413","8.856432","78339.000000","-8229.000000"
"3568","3567.000000","-0.277187","0.955385","0.102014","8.859199","80416.000000","-7926.000000"
"3569","3568.000000","-0.276477","0.955143","0.106127","8.862021","78195.000000","-7183.000000"
"3570","3569.000000","-0.276615","0.954731","0.109418","8.864863","79502.000000","-6492.000000"
"3571","3570.000000","-0.275526","0.954791","0.111620","8.867753","78613.000000","-7045.000000"
"3572","3571.000000","-0.275107","0.954554","0.114647","8.870719","79151.000000","-7443.000000"
"3573","3572.000000","-0.273996","0.954427","0.118306","8.873739","78560.000000","-7614.000000"
"3574","3573.000000","-0.272960","0.954448","0.120504","8.876787","80508.000000","-8412.000000"
"3575","3574.000000","-0.270556","0.954702","0.123872","8.879889","77458.000000","-6804.000000"
"3576","3575.000000","-0.270640","0.954313","0.126648","8.883067","79809.000000","-7385.000000"
"3577","3576.000000","-0.271212","0.953699","0.130008","8.886313","79132.000000","-7448.000000"
"3578","3577.000000","-0.270797","0.953627","0.131393","8.889642","78385.000000","-6591.000000"
"3579","3578.000000","-0.268712","0.953997","0.132983","8.893073","78452.000000","-6376.000000"
"3580","3579.000000","-0.267272","0.953987","0.135924","8.896636","78453.000000","-7157.000000"
"3581","3580.000000","-0.266139","0.954123","0.137185","8.900322","78812.000000","-8646.000000"
"3582","3581.000000","-0.265376","0.954024","0.139334","8.904111","78719.000000","-7041.000000"
"3583","3582.000000","-0.263453","0.954072","0.142618","8.908016","79247.000000","-6415.000000"
"3584","3583.000000","-0.261815","0.954180","0.144892","8.912072","77941.000000","-6295.000000"
"3585","3584.000000","-0.259774","0.954491","0.146510","8.916259","78933.000000","-7367.000000"
"3586","3585.000000","-0.258228","0.954479","0.149295","8.920582","77589.000000","-6035.000000"
"3587","3586.000000","-0.255039","0.954790","0.152748","8.925063","79933.000000","-6383.000000"
"3588","3587.000000","-0.254099","0.954650","0.155168","8.929673","76289.000000","-6573.000000"
"3589","3588.000000","-0.251703","0.954957","0.157171","8.934398","77434.000000","-6254.000000"
"3590","3589.000000","-0.249248","0.955528","0.157613","8.939218","77751.000000","-7659.000000"
"3591","3590.000000","-0.248799","0.954877","0.162201","8.944133","80316.000000","-7772.000000"
"3592","3591.000000","-0.247281","0.955040","0.163558","8.949155","78706.000000","-6906.000000"
"3593","3592.000000","-0.246446","0.954892","0.165670","8.954285","77523.000000","-6995.000000"
"3594","3593.000000","-0.244832","0.955096","0.166879","8.959481","76006.000000","-6362.000000"
"3595","3594.000000","-0.242510","0.955412","0.168454","8.964751","78697.000000","-5837.000000"
"3596","3595.000000","-0.242850","0.955179","0.169287","8.970079","75274.000000","-5436.000000"
"3597","3596.000000","-0.241375","0.955194","0.171298","8.975452","78003.000000","-6057.000000"
"3598","3597.000000","-0.239697","0.955349","0.172783","8.980864","76008.000000","-6952.000000"
"3599","3598.000000","-0.239476","0.955153","0.174164","8.986321","76965.000000","-5387.000000"
"3600","3599.000000","-0.237516","0.955335","0.175844","8.991802","79647.000000","-5869.000000"
"3601","3600.000000","-0.235595","0.955430","0.177898","8.997300","75663.000000","-5841.000000"
"3602","3601.000000","-0.233948","0.955230","0.181121","9.002836","77120.000000","-7326.000000"
"3603","3602.000000","-0.232397","0.955208","0.183219","9.008410","80636.000000","-7086.000000"
"3604","3603.000000","-0.230522","0.955281","0.185196","9.014021","77614.000000","-6174.000000"
"3605","3604.000000","-0.228923","0.955145","0.187864","9.019664","77931.000000","-4909.000000"
"3606","3605.000000","-0.227858","0.955076","0.189499","9.025344","76772.000000","-6320.000000"
"3607","3606.000000","-0.225253","0.955486","0.190546","9.031041","78883.000000","-6613.000000"
"3608","3607.000000","-0.223502","0.955758","0.191244","9.036748","81006.000000","-7602.000000"
"3609","3608.000000","-0.222583","0.955607","0.193059","9.042438","77261.000000","-4951.000000"
"3610","3609.000000","-0.221173","0.955570","0.194854","9.048104","76121.000000","-5619.000000"
"3611","3610.000000","-0.219670","0.955750","0.195673","9.053760","79381.000000","-6021.000000"
"3612","3611.000000","-0.218528","0.955482","0.198242","9.059344","79196.000000","-6854.000000"
"3613","3612.000000","-0.218487","0.955447","0.198457","9.064843","77292.000000","-5778.000000"
"3614","3613.000000","-0.216187","0.955921","0.198690","9.070230","75862.000000","-5974.000000"
"3615","3614.000000","-0.214745","0.955774","0.200949","9.075517","78065.000000","-7221.000000"
"3616","3615.000000","-0.212796","0.955746","0.203145","9.080679","77939.000000","-7277.000000"
"3617","3616.000000","-0.211766","0.955703","0.204416","9.085716","77455.000000","-6039.000000"
"3618","3617.000000","-0.210431","0.955794","0.205371","9.090647","78807.000000","-6239.000000"
"3619","3618.000000","-0.208163","0.956035","0.206555","9.095467","78983.000000","-5757.000000"
"3620","3619.000000","-0.205264","0.956444","0.207563","9.100196","77965.000000","-5781.000000"
"3621","3620.000000","-0.203849","0.956504","0.208675","9.104840","77754.000000","-4980.000000"
"3622","3621.000000","-0.203386","0.956555","0.208895","9.109408","76292.000000","-6050.000000"
"3623","3622.000000","-0.203557","0.956280","0.209982","9.113885","78366.000000","-6326.000000"
"3624","3623.000000","-0.202375","0.956284","0.211104","9.118292","77034.000000","-5888.000000"
"3625","3624.000000","-0.203300","0.956086","0.211111","9.122615","77322.000000","-6362.000000"
"3626","3625.000000","-0.201875","0.956094","0.212440","9.126862","76117.000000","-4847.000000"
"3627","3626.000000","-0.199710","0.956262","0.213728","9.131032","77172.000000","-6520.000000"
"3628","3627.000000","-0.198705","0.956079","0.215474","9.135098","75004.000000","-4916.000000"
"3629","3628.000000","-0.199396","0.955679","0.216605","9.139082","77967.000000","-6125.000000"
"3630","3629.000000","-0.199537","0.955254","0.218344","9.142962","74684.000000","-5880.000000"
"3631","3630.000000","-0.199297","0.954515","0.221772","9.146726","78122.000000","-5722.000000"
"3632","3631.000000","-0.197558","0.954597","0.222968","9.150373","77159.000000","-5885.000000"
"3633","3632.000000","-0.196403","0.954578","0.224069","9.153937","78692.000000","-5926.000000"
"3634","3633.000000","-0.195203","0.954300","0.226289","9.157413","75251.000000","-5773.000000"
"3635","3634.000000","-0.194386","0.954132","0.227696","9.160819","77042.000000","-5518.000000"
"3636","3635.000000","-0.193135","0.953805","0.230119","9.164129","75979.000000","-5535.000000"
"3637","3636.000000","-0.193001","0.953584","0.231144","9.167357","77496.000000","-5958.000000"
"3638","3637.000000","-0.191686","0.953189","0.233853","9.170510","75741.000000","-5225.000000"
"3639","3638.000000","-0.191646","0.952760","0.235626","9.173588","78537.000000","-6273.000000"
"3640","3639.000000","-0.189762","0.952689","0.237431","9.176597","75168.000000","-5646.000000"
"3641","3640.000000","-0.187071","0.953150","0.237717","9.179524","77387.000000","-5967.000000"
"3642","3641.000000","-0.185898","0.952530","0.241098","9.182362","76715.000000","-5519.000000"
"3643","3642.000000","-0.185328","0.952430","0.241930","9.185112","77973.000000","-6423.000000"
"3644","3643.000000","-0.185548","0.952158","0.242832","9.187801","75266.000000","-5790.000000"
"3645","3644.000000","-0.186328","0.951506","0.244784","9.190381","78679.000000","-5837.000000"
"3646","3645.000000","-0.184899","0.950977","0.247902","9.192886","75949.000000","-5787.000000"
"3647","3646.000000","-0.182681","0.950807","0.250188","9.195323","77576.000000","-5782.000000"
"3648","3647.000000","-0.182033","0.950314","0.252520","9.197713","76285.000000","-4745.000000"
"3649","3648.000000","-0.180021","0.950073","0.254859","9.200048","78852.000000","-5664.000000"
"3650","3649.000000","-0.179109","0.949781","0.256587","9.202335","77942.000000","-5592.000000"
"3651","3650.000000","-0.178480","0.949231","0.259047","9.204574","76510.000000","-5150.000000"
"3652","3651.000000","-0.177567","0.948776","0.261330","9.206800","76103.000000","-5615.000000"
"3653","3652.000000","-0.176103","0.948267","0.264155","9.209005","78999.000000","-6499.000000"
"3654","3653.000000","-0.175929","0.947187","0.268115","9.211196","75472.000000","-5256.000000"
"3655","3654.000000","-0.175007","0.946452","0.271295","9.213399","77346.000000","-5180.000000"
"3656","3655.000000","-0.172462","0.945921","0.274755","9.215630","78069.000000","-6369.000000"
"3657","3656.000000","-0.169942","0.945385","0.278148","9.217886","76946.000000","-5026.000000"
"3658","3657.000000","-0.168330","0.944240","0.282976","9.220182","77345.000000","-5089.000000"
"3659","3658.000000","-0.166252","0.943231","0.287534","9.222518","76934.000000","-5322.000000"
"3660","3659.000000","-0.164936","0.942655","0.290170","9.224913","77205.000000","-5245.000000"
"3661","3660.000000","-0.164381","0.941557","0.294024","9.227382","77948.000000","-5634.000000"
"3662","3661.000000","-0.161366","0.940697","0.298414","9.229930","76400.000000","-5262.000000"
"3663","3662.000000","-0.159251","0.939580","0.303032","9.232572","77000.000000","-5608.000000"
"3664","3663.000000","-0.157428","0.938414","0.307565","9.235280","78699.000000","-6757.000000"
"3665","3664.000000","-0.155284","0.937631","0.311023","9.238081","77887.000000","-5535.000000"
"3666","3665.000000","-0.154470","0.936403","0.315101","9.240961","78230.000000","-5176.000000"
"3667","3666.000000","-0.152359","0.935857","0.317739","9.243934","75590.000000","-4724.000000"
"3668","3667.000000","-0.151577","0.934571","0.321872","9.246994","79662.000000","-5616.000000"
"3669","3668.000000","-0.150806","0.933812","0.324427","9.250132","78884.000000","-6778.000000"
"3670","3669.000000","-0.150002","0.932838","0.327587","9.253330","76651.000000","-5151.000000"
"3671","3670.000000","-0.147647","0.932208","0.330437","9.256580","77608.000000","-5810.000000"
"3672","3671.000000","-0.145092","0.931369","0.333917","9.259876","79625.000000","-6417.000000"
"3673","3672.000000","-0.142182","0.930790","0.336771","9.263184","78177.000000","-5855.000000"
"3674","3673.000000","-0.139311","0.930103","0.339854","9.266531","77623.000000","-5591.000000"
"3675","3674.000000","-0.137440","0.929088","0.343374","9.269897","76223.000000","-5037.000000"
"3676","3675.000000","-0.134566","0.928549","0.345961","9.273268","80181.000000","-5839.000000"
"3677","3676.000000","-0.132235","0.927462","0.349755","9.276625","79342.000000","-6268.000000"
"3678","3677.000000","-0.130608","0.926271","0.353502","9.279974","76385.000000","-4031.000000"
"3679","3678.000000","-0.128426","0.925529","0.356234","9.283342","76526.000000","-5286.000000"
"3680","3679.000000","-0.126077","0.924712","0.359182","9.286728","78644.000000","-5288.000000"
"3681","3680.000000","-0.124335","0.923796","0.362135","9.290140","78329.000000","-5677.000000"
"3682","3681.000000","-0.122995","0.922346","0.366266","9.293583","77840.000000","-5786.000000"
"3683","3682.000000","-0.121092","0.920892","0.370534","9.297106","77717.000000","-5729.000000"
"3684","3683.000000","-0.118717","0.920055","0.373369","9.300700","78716.000000","-5288.000000"
"3685","3684.000000","-0.117634","0.918183","0.378289","9.304379","80778.000000","-5882.000000"
"3686","3685.000000","-0.116610","0.917254","0.380850","9.308190","77407.000000","-4971.000000"
"3687","3686.000000","-0.116087","0.916474","0.382883","9.312118","78242.000000","-4736.000000"
"3688","3687.000000","-0.114232","0.915441","0.385901","9.316152","77798.000000","-4780.000000"
"3689","3688.000000","-0.112303","0.914276","0.389213","9.320323","78197.000000","-4869.000000"
"3690","3689.000000","-0.111186","0.913036","0.392433","9.324624","77288.000000","-5664.000000"
"3691","3690.000000","-0.111132","0.911461","0.396091","9.329077","77895.000000","-5673.000000"
"3692","3691.000000","-0.109253","0.910216","0.399463","9.333673","78289.000000","-5783.000000"
"3693","3692.000000","-0.107476","0.908351","0.404163","9.338406","80075.000000","-7079.000000"
"3694","3693.000000","-0.105577","0.906203","0.409450","9.343283","76666.000000","-4592.000000"
"3695","3694.000000","-0.104776","0.904675","0.413019","9.348309","77916.000000","-6130.000000"
"3696","3695.000000","-0.104158","0.903607","0.415506","9.353471","78206.000000","-5994.000000"
"3697","3696.000000","-0.103753","0.902424","0.418169","9.358763","79862.000000","-6262.000000"
"3698","3697.000000","-0.101196","0.901076","0.421689","9.364191","77593.000000","-6737.000000"
"3699","3698.000000","-0.100171","0.899741","0.424772","9.369714","79119.000000","-5887.000000"
"3700","3699.000000","-0.099549","0.898421","0.427702","9.375327","77219.000000","-5889.000000"
"3701","3700.000000","-0.098186","0.897413","0.430128","9.381016","78748.000000","-5426.000000"
"3702","3701.000000","-0.097035","0.896508","0.432269","9.386768","77057.000000","-6343.000000"
"3703","3702.000000","-0.097718","0.895221","0.434777","9.392555","78015.000000","-5255.000000"
"3704","3703.000000","-0.096585","0.894703","0.436094","9.398366","77390.000000","-6792.000000"
"3705","3704.000000","-0.094735","0.894020","0.437897","9.404173","79934.000000","-6048.000000"
"3706","3705.000000","-0.094357","0.892900","0.440257","9.409970","77866.000000","-5986.000000"
"3707","3706.000000","-0.093688","0.891840","0.442542","9.415789","78210.000000","-5508.000000"
"3708","3707.000000","-0.092303","0.891059","0.444404","9.421612","78207.000000","-5515.000000"
"3709","3708.000000","-0.089982","0.889895","0.447203","9.427450","81322.000000","-6118.000000"
"3710","3709.000000","-0.088102","0.888457","0.450425","9.433337","76170.000000","-6592.000000"
"3711","3710.000000","-0.087737","0.887715","0.451956","9.439273","78877.000000","-5547.000000"
"3712","3711.000000","-0.087622","0.887226","0.452937","9.445244","77990.000000","-4714.000000"
"3713","3712.000000","-0.086334","0.886500","0.454604","9.451258","82050.000000","-6540.000000"
"3714","3713.000000","-0.086220","0.885551","0.456472","9.457327","79293.000000","-6387.000000"
"3715","3714.000000","-0.085789","0.884614","0.458364","9.463457","79144.000000","-6342.000000"
"3716","3715.000000","-0.085630","0.883204","0.461104","9.469642","78695.000000","-5447.000000"
"3717","3716.000000","-0.084833","0.882349","0.462886","9.475888","80546.000000","-6000.000000"
"3718","3717.000000","-0.082666","0.881991","0.463958","9.482189","78462.000000","-5494.000000"
"3719","3718.000000","-0.082231","0.880571","0.466725","9.488532","79155.000000","-6067.000000"
"3720","3719.000000","-0.081394","0.879636","0.468631","9.494916","78103.000000","-5883.000000"
"3721","3720.000000","-0.079995","0.878375","0.471230","9.501334","80349.000000","-6317.000000"
"3722","3721.000000","-0.078959","0.876625","0.474652","9.507840","78593.000000","-5823.000000"
"3723","3722.000000","-0.078036","0.875210","0.477408","9.514464","78722.000000","-6548.000000"
"3724","3723.000000","-0.078432","0.873507","0.480451","9.521188","78328.000000","-4672.000000"
"3725","3724.000000","-0.076972","0.872428","0.482644","9.527998","82257.000000","-6541.000000"
"3726","3725.000000","-0.076242","0.871085","0.485178","9.534868","78838.000000","-5334.000000"
"3727","3726.000000","-0.076763","0.869905","0.487209","9.541810","79102.000000","-5456.000000"
"3728","3727.000000","-0.075071","0.869128","0.488857","9.548846","78891.000000","-5409.000000"
"3729","3728.000000","-0.072528","0.867654","0.491849","9.555960","80470.000000","-6092.000000"
"3730","3729.000000","-0.071694","0.866352","0.494261","9.563134","78702.000000","-6314.000000"
"3731","3730.000000","-0.070446","0.865700","0.495581","9.570360","77401.000000","-5155.000000"
"3732","3731.000000","-0.068425","0.864483","0.497983","9.577614","79987.000000","-5781.000000"
"3733","3732.000000","-0.067248","0.863278","0.500228","9.584882","80517.000000","-5991.000000"
"3734","3733.000000","-0.066626","0.862338","0.501931","9.592182","79820.000000","-5020.000000"
"3735","3734.000000","-0.065221","0.861948","0.502784","9.599516","78000.000000","-5182.000000"
"3736","3735.000000","-0.063844","0.860783","0.504951","9.606889","78223.000000","-6029.000000"
"3737","3736.000000","-0.062510","0.859283","0.507667","9.614244","77728.000000","-5204.000000"
"3738","3737.000000","-0.061443","0.858190","0.509641","9.621555","79776.000000","-5118.000000"
"3739","3738.000000","-0.060743","0.856657","0.512297","9.628809","79141.000000","-5233.000000"
"3740","3739.000000","-0.060938","0.855584","0.514065","9.636019","78685.000000","-5681.000000"
"3741","3740.000000","-0.060261","0.854593","0.515791","9.643199","78109.000000","-6501.000000"
"3742","3741.000000","-0.060061","0.853810","0.517109","9.650328","76360.000000","-5832.000000"
"3743","3742.000000","-0.060121","0.853089","0.518290","9.657381","78260.000000","-6090.000000"
"3744","3743.000000","-0.058775","0.852121","0.520033","9.664339","77882.000000","-5126.000000"
"3745","3744.000000","-0.056077","0.851436","0.521452","9.671203","77854.000000","-5768.000000"
"3746","3745.000000","-0.054238","0.850627","0.522965","9.677966","78894.000000","-6532.000000"
"3747","3746.000000","-0.053912","0.848786","0.525980","9.684622","78053.000000","-6187.000000"
"3748","3747.000000","-0.053668","0.847551","0.527994","9.691178","77124.000000","-5356.000000"
"3749","3748.000000","-0.053250","0.846432","0.529828","9.697608","78200.000000","-4412.000000"
"3750","3749.000000","-0.050562","0.845295","0.531901","9.703887","78039.000000","-6011.000000"
"3751","3750.000000","-0.049381","0.843711","0.534521","9.709984","80236.000000","-6566.000000"
"3752","3751.000000","-0.047413","0.842309","0.536905","9.715880","77002.000000","-5990.000000"
"3753","3752.000000","-0.046512","0.841445","0.538338","9.721562","78922.000000","-5608.000000"
"3754","3753.000000","-0.044071","0.840238","0.540423","9.726980","78367.000000","-6361.000000"
"3755","3754.000000","-0.043358","0.838482","0.543201","9.732102","77671.000000","-5547.000000"
"3756","3755.000000","-0.042448","0.837840","0.544263","9.736949","76961.000000","-5627.000000"
"3757","3756.000000","-0.041899","0.836871","0.545795","9.741526","79084.000000","-4244.000000"
"3758","3757.000000","-0.040801","0.835091","0.548597","9.745815","77400.000000","-4402.000000"
"3759","3758.000000","-0.041641","0.833706","0.550636","9.749867","79518.000000","-5374.000000"
"3760","3759.000000","-0.041847","0.832512","0.552425","9.753644","76307.000000","-5067.000000"
"3761","3760.000000","-0.039610","0.830033","0.556306","9.757128","79863.000000","-5993.000000"
"3762","3761.000000","-0.039872","0.829338","0.557322","9.760332","77862.000000","-4872.000000"
"3763","3762.000000","-0.039398","0.827571","0.559977","9.763230","78125.000000","-5481.000000"
"3764","3763.000000","-0.038073","0.826096","0.562241","9.765862","75884.000000","-5214.000000"
"3765","3764.000000","-0.036529","0.824898","0.564101","9.768226","78761.000000","-5601.000000"
"3766","3765.000000","-0.034992","0.824073","0.565402","9.770292","77427.000000","-5663.000000"
"3767","3766.000000","-0.034596","0.821876","0.568616","9.772041","78197.000000","-6095.000000"
"3768","3767.000000","-0.033667","0.820864","0.570131","9.773485","75420.000000","-4654.000000"
"3769","3768.000000","-0.032318","0.819469","0.572212","9.774581","77543.000000","-4979.000000"
"3770","3769.000000","-0.032276","0.817515","0.575002","9.775360","78627.000000","-5707.000000"
"3771","3770.000000","-0.032518","0.815836","0.577368","9.775861","78220.000000","-5232.000000"
"3772","3771.000000","-0.031414","0.815226","0.578290","9.776089","76782.000000","-5566.000000"
"3773","3772.000000","-0.030723","0.814051","0.579981","9.776082","77263.000000","-4517.000000"
"3774","3773.000000","-0.029197","0.813327","0.581074","9.775848","75615.000000","-5815.000000"
"3775","3774.000000","-0.028357","0.812387","0.582429","9.775417","78674.000000","-5594.000000"
"3776","3775.000000","-0.027711","0.810701","0.584804","9.774778","77288.000000","-5528.000000"
"3777","3776.000000","-0.025911","0.809899","0.585997","9.773967","77593.000000","-4903.000000"
"3778","3777.000000","-0.025262","0.808382","0.588116","9.772998","78392.000000","-4992.000000"
"3779","3778.000000","-0.025507","0.807340","0.589535","9.771864","77747.000000","-5121.000000"
"3780","3779.000000","-0.025028","0.806659","0.590487","9.770572","76894.000000","-4828.000000"
"3781","3780.000000","-0.023214","0.804744","0.593167","9.769095","77749.000000","-4937.000000"
"3782","3781.000000","-0.022782","0.804229","0.593882","9.767428","76713.000000","-4573.000000"
"3783","3782.000000","-0.023433","0.803794","0.594445","9.765552","79147.000000","-5365.000000"
"3784","3783.000000","-0.022119","0.802266","0.596557","9.763441","76043.000000","-5089.000000"
"3785","3784.000000","-0.021036","0.801150","0.598094","9.761075","76793.000000","-4173.000000"
"3786","3785.000000","-0.020595","0.799458","0.600369","9.758494","78536.000000","-4936.000000"
"3787","3786.000000","-0.019021","0.798420","0.601801","9.755689","77815.000000","-5185.000000"
"3788","3787.000000","-0.019220","0.797753","0.602678","9.752662","76994.000000","-4700.000000"
"3789","3788.000000","-0.017862","0.796952","0.603778","9.749437","76072.000000","-4480.000000"
"3790","3789.000000","-0.016972","0.795019","0.606348","9.746014","77607.000000","-6277.000000"
"3791","3790.000000","-0.015440","0.793185","0.608785","9.742418","78901.000000","-4279.000000"
"3792","3791.000000","-0.014342","0.791689","0.610756","9.738675","78132.000000","-4816.000000"
"3793","3792.000000","-0.014115","0.790211","0.612673","9.734796","77158.000000","-5478.000000"
"3794","3793.000000","-0.014333","0.789425","0.613679","9.730821","78782.000000","-4954.000000"
"3795","3794.000000","-0.013893","0.787694","0.615910","9.726775","77996.000000","-4354.000000"
"3796","3795.000000","-0.013234","0.786556","0.617378","9.722669","77417.000000","-5341.000000"
"3797","3796.000000","-0.010816","0.786050","0.618068","9.718524","76827.000000","-6407.000000"
"3798","3797.000000","-0.010831","0.784882","0.619551","9.714332","77407.000000","-5159.000000"
"3799","3798.000000","-0.009062","0.784211","0.620428","9.710113","78093.000000","-4039.000000"
"3800","3799.000000","-0.008842","0.783140","0.621782","9.705854","77236.000000","-5730.000000"
"3801","3800.000000","-0.008414","0.782093","0.623105","9.701555","76793.000000","-4629.000000"
"3802","3801.000000","-0.008852","0.780773","0.624752","9.697215","77420.000000","-4422.000000"
"3803","3802.000000","-0.006639","0.778710","0.627349","9.692861","77536.000000","-4832.000000"
"3804","3803.000000","-0.007077","0.777385","0.628985","9.688492","76615.000000","-4555.000000"
"3805","3804.000000","-0.006635","0.776300","0.630329","9.684102","75683.000000","-5419.000000"
"3806","3805.000000","-0.006849","0.774343","0.632730","9.679691","77359.000000","-5241.000000"
"3807","3806.000000","-0.007078","0.773021","0.634341","9.675246","78274.000000","-4416.000000"
"3808","3807.000000","-0.007510","0.772635","0.634806","9.670741","76756.000000","-5064.000000"
"3809","3808.000000","-0.006407","0.771761","0.635880","9.666157","77514.000000","-5274.000000"
"3810","3809.000000","-0.005309","0.770039","0.637975","9.661526","79530.000000","-4802.000000"
"3811","3810.000000","-0.003987","0.770028","0.637998","9.656854","76291.000000","-4985.000000"
"3812","3811.000000","-0.002878","0.768381","0.639986","9.652129","77042.000000","-5246.000000"
"3813","3812.000000","-0.002434","0.767257","0.641335","9.647337","76217.000000","-5477.000000"
"3814","3813.000000","-0.002215","0.765891","0.642967","9.642485","79100.000000","-5628.000000"
"3815","3814.000000","-0.001769","0.763377","0.645951","9.637573","78205.000000","-5129.000000"
"3816","3815.000000","-0.000884","0.762337","0.647180","9.632613","78319.000000","-4731.000000"
"3817","3816.000000","-0.000662","0.760968","0.648789","9.627613","76483.000000","-3791.000000"
"3818","3817.000000","0.000442","0.759537","0.650464","9.622610","78652.000000","-3048.000000"
"3819","3818.000000","0.000663","0.758882","0.651228","9.617611","77591.000000","-5515.000000"
"3820","3819.000000","0.002655","0.757596","0.652718","9.612615","78658.000000","-5160.000000"
"3821","3820.000000","0.002651","0.756706","0.653750","9.607637","76592.000000","-5466.000000"
"3822","3821.000000","0.002210","0.754775","0.655980","9.602688","77083.000000","-4547.000000"
"3823","3822.000000","0.002214","0.753712","0.657201","9.597794","78553.000000","-3819.000000"
"3824","3823.000000","0.002434","0.752766","0.658283","9.592944","77873.000000","-5675.000000"
"3825","3824.000000","0.002653","0.750351","0.661034","9.588142","75874.000000","-4024.000000"
"3826","3825.000000","0.002654","0.749441","0.662065","9.583358","76597.000000","-4575.000000"
"3827","3826.000000","0.002434","0.747480","0.664279","9.578590","77764.000000","-5322.000000"
"3828","3827.000000","0.002655","0.746429","0.665459","9.573846","77184.000000","-4552.000000"
"3829","3828.000000","0.002878","0.745093","0.666954","9.569151","75748.000000","-5232.000000"
"3830","3829.000000","0.003547","0.743995","0.668176","9.564525","76891.000000","-5275.000000"
"3831","3830.000000","0.003997","0.742791","0.669511","9.559930","78661.000000","-4821.000000"
"3832","3831.000000","0.004442","0.741218","0.671250","9.555358","78333.000000","-4359.000000"
"3833","3832.000000","0.005782","0.739031","0.673646","9.550809","77566.000000","-4940.000000"
"3834","3833.000000","0.005782","0.737437","0.675391","9.546298","77575.000000","-5183.000000"
"3835","3834.000000","0.005343","0.735552","0.677447","9.541830","78165.000000","-5495.000000"
"3836","3835.000000","0.005790","0.733954","0.679175","9.537424","78260.000000","-4746.000000"
"3837","3836.000000","0.005348","0.731830","0.681466","9.533095","76234.000000","-4512.000000"
"3838","3837.000000","0.006242","0.729683","0.683757","9.528855","77368.000000","-5500.000000"
"3839","3838.000000","0.005803","0.727657","0.685917","9.524703","78403.000000","-5007.000000"
"3840","3839.000000","0.006690","0.726335","0.687309","9.520628","78142.000000","-6014.000000"
"3841","3840.000000","0.007123","0.725214","0.688486","9.516662","76919.000000","-5495.000000"
"3842","3841.000000","0.008226","0.723235","0.690553","9.512805","76007.000000","-4853.000000"
"3843","3842.000000","0.008906","0.722057","0.691776","9.509037","78359.000000","-5985.000000"
"3844","3843.000000","0.010255","0.719882","0.694021","9.505372","78634.000000","-5198.000000"
"3845","3844.000000","0.011137","0.718550","0.695386","9.501797","77444.000000","-4032.000000"
"3846","3845.000000","0.011813","0.716137","0.697860","9.498311","77342.000000","-4360.000000"
"3847","3846.000000","0.010915","0.713716","0.700350","9.494909","80237.000000","-4541.000000"
"3848","3847.000000","0.011795","0.711937","0.702145","9.491584","77582.000000","-5000.000000"
"3849","3848.000000","0.011784","0.708834","0.705277","9.488349","77450.000000","-4224.000000"
"3850","3849.000000","0.012662","0.707494","0.706606","9.485211","76935.000000","-4151.000000"
"3851","3850.000000","0.012662","0.705939","0.708160","9.482144","77881.000000","-4485.000000"
"3852","3851.000000","0.012888","0.703707","0.710373","9.479154","78358.000000","-4830.000000"
"3853","3852.000000","0.012435","0.701703","0.712361","9.476235","76806.000000","-4474.000000"
"3854","3853.000000","0.013336","0.699896","0.714120","9.473374","75817.000000","-4923.000000"
"3855","3854.000000","0.013339","0.697645","0.716320","9.470584","79257.000000","-6081.000000"
"3856","3855.000000","0.013792","0.694925","0.718950","9.467897","78714.000000","-4368.000000"
"3857","3856.000000","0.015123","0.693443","0.720353","9.465321","75900.000000","-2802.000000"
"3858","3857.000000","0.016252","0.691030","0.722643","9.462876","76301.000000","-4605.000000"
"3859","3858.000000","0.016465","0.689100","0.724479","9.460541","78154.000000","-5354.000000"
"3860","3859.000000","0.016028","0.688070","0.725467","9.458316","77717.000000","-5245.000000"
"3861","3860.000000","0.015798","0.685106","0.728272","9.456222","76585.000000","-4193.000000"
"3862","3861.000000","0.015791","0.682590","0.730631","9.454258","75818.000000","-4774.000000"
"3863","3862.000000","0.016680","0.680970","0.732121","9.452432","78884.000000","-3442.000000"
"3864","3863.000000","0.017770","0.679721","0.733255","9.450736","76982.000000","-4920.000000"
"3865","3864.000000","0.016908","0.678303","0.734588","9.449164","76782.000000","-3458.000000"
"3866","3865.000000","0.016265","0.676875","0.735918","9.447697","75627.000000","-4925.000000"
"3867","3866.000000","0.016265","0.674666","0.737944","9.446328","76855.000000","-3971.000000"
"3868","3867.000000","0.016265","0.672451","0.739963","9.445011","77787.000000","-4703.000000"
"3869","3868.000000","0.016462","0.670286","0.741920","9.443739","77613.000000","-4995.000000"
"3870","3869.000000","0.015126","0.668433","0.743618","9.442513","76316.000000","-3770.000000"
"3871","3870.000000","0.016701","0.666494","0.745324","9.441347","78885.000000","-4893.000000"
"3872","3871.000000","0.016900","0.664435","0.747155","9.440258","77275.000000","-4811.000000"
"3873","3872.000000","0.017347","0.662301","0.749037","9.439268","76714.000000","-4092.000000"
"3874","3873.000000","0.017368","0.659760","0.751276","9.438390","76604.000000","-4298.000000"
"3875","3874.000000","0.018266","0.658899","0.752009","9.437616","78342.000000","-4340.000000"
