"V1","V2","V3","V4","V5","V6","V7"
"6663","6662.000000","0.212308","0.002505","0.977200","6.998291","77160.000000","-3930.000000"
"6664","6663.000000","0.214120","0.000836","0.976807","7.009991","78031.000000","-4149.000000"
"6665","6664.000000","0.215205","-0.000209","0.976569","7.021707","79290.000000","-4160.000000"
"6666","6665.000000","0.217218","-0.000417","0.976123","7.033412","77600.000000","-2774.000000"
"6667","6666.000000","0.218694","-0.000625","0.975793","7.045081","77242.000000","-4208.000000"
"6668","6667.000000","0.220938","-0.000624","0.975288","7.056696","81023.000000","-4231.000000"
"6669","6668.000000","0.224601","-0.001247","0.974450","7.068274","77734.000000","-4404.000000"
"6670","6669.000000","0.226179","-0.001246","0.974085","7.079816","78460.000000","-3020.000000"
"6671","6670.000000","0.229213","-0.000831","0.973376","7.091330","79678.000000","-3984.000000"
"6672","6671.000000","0.230415","-0.000207","0.973093","7.102799","79894.000000","-4246.000000"
"6673","6672.000000","0.232134","-0.001036","0.972683","7.114241","78294.000000","-3416.000000"
"6674","6673.000000","0.232236","-0.002279","0.972657","7.125664","76285.000000","-4175.000000"
"6675","6674.000000","0.235172","-0.002898","0.971949","7.137077","77508.000000","-3186.000000"
"6676","6675.000000","0.237270","-0.002899","0.971439","7.148498","79987.000000","-4599.000000"
"6677","6676.000000","0.239610","-0.003106","0.970864","7.159944","78472.000000","-3620.000000"
"6678","6677.000000","0.242535","-0.002897","0.970138","7.171423","77631.000000","-5319.000000"
"6679","6678.000000","0.245066","-0.003726","0.969499","7.182927","77834.000000","-4802.000000"
"6680","6679.000000","0.247159","-0.002898","0.968971","7.194447","78829.000000","-3185.000000"
"6681","6680.000000","0.249251","-0.003105","0.968434","7.205941","80065.000000","-4983.000000"
"6682","6681.000000","0.251535","-0.003726","0.967841","7.217408","76586.000000","-4352.000000"
"6683","6682.000000","0.252572","-0.003940","0.967570","7.228840","77564.000000","-3248.000000"
"6684","6683.000000","0.254123","-0.004767","0.967160","7.240194","79719.000000","-3513.000000"
"6685","6684.000000","0.256550","-0.005388","0.966516","7.251454","77553.000000","-3631.000000"
"6686","6685.000000","0.259139","-0.005584","0.965824","7.262604","76564.000000","-2808.000000"
"6687","6686.000000","0.262203","-0.005381","0.964998","7.273617","77372.000000","-3716.000000"
"6688","6687.000000","0.264901","-0.006011","0.964257","7.284495","77866.000000","-2934.000000"
"6689","6688.000000","0.266581","-0.006007","0.963794","7.295212","78963.000000","-3067.000000"
"6690","6689.000000","0.268630","-0.007462","0.963214","7.305761","76941.000000","-2865.000000"
"6691","6690.000000","0.270629","-0.008088","0.962650","7.316151","78818.000000","-3412.000000"
"6692","6691.000000","0.272439","-0.008701","0.962134","7.326400","80240.000000","-3872.000000"
"6693","6692.000000","0.275555","-0.009937","0.961234","7.336490","78295.000000","-3719.000000"
"6694","6693.000000","0.278156","-0.009742","0.960487","7.346432","77474.000000","-2384.000000"
"6695","6694.000000","0.280602","-0.011174","0.959759","7.356217","77903.000000","-3977.000000"
"6696","6695.000000","0.281621","-0.011397","0.959458","7.365863","78501.000000","-4707.000000"
"6697","6696.000000","0.283060","-0.013676","0.959005","7.375363","81101.000000","-3325.000000"
"6698","6697.000000","0.284923","-0.013686","0.958453","7.384691","76880.000000","-3274.000000"
"6699","6698.000000","0.285988","-0.013895","0.958132","7.393848","78702.000000","-2468.000000"
"6700","6699.000000","0.288754","-0.016376","0.957263","7.402868","79838.000000","-3176.000000"
"6701","6700.000000","0.291604","-0.017641","0.956377","7.411761","78407.000000","-2943.000000"
"6702","6701.000000","0.294576","-0.018243","0.955454","7.420509","78877.000000","-2463.000000"
"6703","6702.000000","0.296799","-0.018214","0.954766","7.429122","78176.000000","-2880.000000"
"6704","6703.000000","0.299870","-0.018819","0.953794","7.437624","79719.000000","-2935.000000"
"6705","6704.000000","0.303058","-0.020039","0.952762","7.446017","81035.000000","-2569.000000"
"6706","6705.000000","0.305541","-0.020865","0.951950","7.454285","77209.000000","-2261.000000"
"6707","6706.000000","0.307343","-0.022292","0.951338","7.462443","77167.000000","-1981.000000"
"6708","6707.000000","0.308451","-0.023330","0.950954","7.470543","79858.000000","-3754.000000"
"6709","6708.000000","0.312049","-0.023734","0.949769","7.478593","77964.000000","-2234.000000"
"6710","6709.000000","0.314334","-0.025147","0.948979","7.486584","80479.000000","-2907.000000"
"6711","6710.000000","0.316443","-0.024326","0.948299","7.494509","76864.000000","-2628.000000"
"6712","6711.000000","0.318796","-0.024364","0.947510","7.502376","80241.000000","-2851.000000"
"6713","6712.000000","0.321066","-0.025982","0.946700","7.510161","78636.000000","-2526.000000"
"6714","6713.000000","0.324763","-0.025965","0.945439","7.517871","79209.000000","-2019.000000"
"6715","6714.000000","0.328507","-0.026775","0.944122","7.525517","77598.000000","-3094.000000"
"6716","6715.000000","0.331529","-0.026374","0.943076","7.533121","79611.000000","-3335.000000"
"6717","6716.000000","0.333249","-0.026998","0.942452","7.540677","77736.000000","-2114.000000"
"6718","6717.000000","0.335144","-0.028238","0.941744","7.548136","79235.000000","-2181.000000"
"6719","6718.000000","0.337742","-0.028472","0.940808","7.555489","77351.000000","-2875.000000"
"6720","6719.000000","0.339248","-0.029061","0.940248","7.562736","78629.000000","-1681.000000"
"6721","6720.000000","0.340098","-0.030094","0.939908","7.569887","78157.000000","-1541.000000"
"6722","6721.000000","0.342411","-0.030491","0.939055","7.576924","78606.000000","-1336.000000"
"6723","6722.000000","0.345305","-0.031485","0.937962","7.583866","77706.000000","-1576.000000"
"6724","6723.000000","0.349533","-0.031234","0.936403","7.590703","79966.000000","-1690.000000"
"6725","6724.000000","0.350957","-0.030786","0.935885","7.597452","77085.000000","-1895.000000"
"6726","6725.000000","0.353592","-0.032201","0.934845","7.604074","79937.000000","-2469.000000"
"6727","6726.000000","0.356517","-0.031590","0.933755","7.610575","78157.000000","-2709.000000"
"6728","6727.000000","0.359668","-0.032622","0.932510","7.616982","78678.000000","-2278.000000"
"6729","6728.000000","0.361807","-0.031809","0.931710","7.623318","78448.000000","-2806.000000"
"6730","6729.000000","0.363819","-0.033224","0.930877","7.629568","78952.000000","-1870.000000"
"6731","6730.000000","0.365385","-0.033384","0.930258","7.635716","77448.000000","-1274.000000"
"6732","6731.000000","0.366876","-0.033538","0.929665","7.641777","79596.000000","-2552.000000"
"6733","6732.000000","0.370873","-0.032862","0.928102","7.647753","77710.000000","-1878.000000"
"6734","6733.000000","0.373863","-0.032856","0.926902","7.653676","79241.000000","-1739.000000"
"6735","6734.000000","0.376496","-0.032411","0.925851","7.659529","77671.000000","-2945.000000"
"6736","6735.000000","0.378839","-0.032385","0.924896","7.665329","76914.000000","-1322.000000"
"6737","6736.000000","0.380929","-0.032355","0.924038","7.671093","78041.000000","-1595.000000"
"6738","6737.000000","0.382778","-0.031509","0.923303","7.676787","80011.000000","-3135.000000"
"6739","6738.000000","0.386279","-0.031885","0.921831","7.682389","77834.000000","-1124.000000"
"6740","6739.000000","0.388832","-0.030254","0.920812","7.687915","77923.000000","-1705.000000"
"6741","6740.000000","0.391340","-0.030212","0.919750","7.693380","77411.000000","-1191.000000"
"6742","6741.000000","0.394955","-0.030802","0.918184","7.698785","79983.000000","-893.000000"
"6743","6742.000000","0.397263","-0.030013","0.917214","7.704130","78271.000000","-1001.000000"
"6744","6743.000000","0.400079","-0.030573","0.915971","7.709407","78930.000000","-1746.000000"
"6745","6744.000000","0.403240","-0.030769","0.914577","7.714600","79418.000000","-2470.000000"
"6746","6745.000000","0.407000","-0.031945","0.912869","7.719758","77736.000000","-1274.000000"
"6747","6746.000000","0.410514","-0.032106","0.911289","7.724864","78503.000000","-1145.000000"
"6748","6747.000000","0.413132","-0.032244","0.910100","7.729910","77509.000000","-2163.000000"
"6749","6748.000000","0.416921","-0.033418","0.908328","7.734921","77760.000000","-1970.000000"
"6750","6749.000000","0.419048","-0.033814","0.907334","7.739913","78164.000000","-470.000000"
"6751","6750.000000","0.421780","-0.032584","0.906113","7.744862","78405.000000","-2493.000000"
"6752","6751.000000","0.424814","-0.031967","0.904716","7.749768","76974.000000","-718.000000"
"6753","6752.000000","0.427986","-0.032752","0.903192","7.754630","78323.000000","-1993.000000"
"6754","6753.000000","0.430504","-0.032358","0.902008","7.759426","78083.000000","-1749.000000"
"6755","6754.000000","0.434077","-0.031953","0.900309","7.764179","79709.000000","-1027.000000"
"6756","6755.000000","0.436746","-0.031957","0.899017","7.768858","78638.000000","-550.000000"
"6757","6756.000000","0.440130","-0.032185","0.897357","7.773502","79160.000000","-992.000000"
"6758","6757.000000","0.445293","-0.032166","0.894807","7.778182","77420.000000","-788.000000"
"6759","6758.000000","0.447292","-0.032939","0.893781","7.782907","79251.000000","-1585.000000"
"6760","6759.000000","0.450531","-0.030933","0.892225","7.787653","77063.000000","-577.000000"
"6761","6760.000000","0.452910","-0.032308","0.890971","7.792460","78606.000000","-1002.000000"
"6762","6761.000000","0.456335","-0.032266","0.889223","7.797335","78447.000000","-775.000000"
"6763","6762.000000","0.459199","-0.031627","0.887770","7.802302","81185.000000","-979.000000"
"6764","6763.000000","0.462369","-0.031612","0.886124","7.807393","78053.000000","-727.000000"
"6765","6764.000000","0.464821","-0.031601","0.884840","7.812638","79541.000000","-1211.000000"
"6766","6765.000000","0.468040","-0.032175","0.883121","7.818047","77785.000000","-1245.000000"
"6767","6766.000000","0.471928","-0.033524","0.880999","7.823610","79943.000000","-1459.000000"
"6768","6767.000000","0.475191","-0.033273","0.879253","7.829303","78096.000000","446.000000"
"6769","6768.000000","0.476337","-0.032631","0.878657","7.835134","79430.000000","-1304.000000"
"6770","6769.000000","0.479619","-0.033235","0.876847","7.841111","77894.000000","-174.000000"
"6771","6770.000000","0.483362","-0.032555","0.874815","7.847233","80200.000000","-802.000000"
"6772","6771.000000","0.486205","-0.032929","0.873224","7.853524","78952.000000","-856.000000"
"6773","6772.000000","0.489053","-0.033516","0.871610","7.859975","81220.000000","-30.000000"
"6774","6773.000000","0.491588","-0.033301","0.870191","7.866594","79201.000000","-649.000000"
"6775","6774.000000","0.493988","-0.034307","0.868792","7.873333","77884.000000","-144.000000"
"6776","6775.000000","0.496800","-0.034624","0.867174","7.880193","77290.000000","-598.000000"
"6777","6776.000000","0.498285","-0.034787","0.866315","7.887148","80025.000000","-975.000000"
"6778","6777.000000","0.500647","-0.034377","0.864969","7.894207","77170.000000","-1200.000000"
"6779","6778.000000","0.504114","-0.035740","0.862897","7.901385","80098.000000","-144.000000"
"6780","6779.000000","0.507696","-0.036687","0.860755","7.908690","78105.000000","-415.000000"
"6781","6780.000000","0.510878","-0.036435","0.858881","7.916120","77976.000000","-802.000000"
"6782","6781.000000","0.514184","-0.036376","0.856908","7.923685","78852.000000","-1164.000000"
"6783","6782.000000","0.515424","-0.036591","0.856154","7.931366","79500.000000","-1032.000000"
"6784","6783.000000","0.517718","-0.037120","0.854746","7.939134","76845.000000","363.000000"
"6785","6784.000000","0.520255","-0.038058","0.853163","7.946996","79160.000000","-644.000000"
"6786","6785.000000","0.522905","-0.038108","0.851538","7.954966","78919.000000","293.000000"
"6787","6786.000000","0.525310","-0.038825","0.850025","7.963046","81873.000000","-867.000000"
"6788","6787.000000","0.527913","-0.040323","0.848341","7.971226","77880.000000","-1138.000000"
"6789","6788.000000","0.529968","-0.040541","0.847048","7.979475","77727.000000","775.000000"
"6790","6789.000000","0.532230","-0.041467","0.845583","7.987809","80954.000000","54.000000"
"6791","6790.000000","0.534844","-0.042029","0.843905","7.996196","80193.000000","-339.000000"
"6792","6791.000000","0.537155","-0.042824","0.842396","8.004629","79750.000000","98.000000"
"6793","6792.000000","0.538925","-0.042552","0.841278","8.013122","78525.000000","1779.000000"
"6794","6793.000000","0.541343","-0.042542","0.839725","8.021691","81006.000000","1384.000000"
"6795","6794.000000","0.542303","-0.042346","0.839115","8.030358","80581.000000","1429.000000"
"6796","6795.000000","0.545087","-0.042110","0.837321","8.039108","79476.000000","-4.000000"
"6797","6796.000000","0.547270","-0.042232","0.835890","8.047942","80225.000000","601.000000"
"6798","6797.000000","0.549832","-0.042624","0.834187","8.056865","82456.000000","1176.000000"
"6799","6798.000000","0.552379","-0.041608","0.832554","8.065878","80816.000000","612.000000"
"6800","6799.000000","0.554058","-0.040825","0.831476","8.074958","81039.000000","1837.000000"
"6801","6800.000000","0.555936","-0.040958","0.830216","8.084135","79206.000000","406.000000"
"6802","6801.000000","0.556879","-0.040761","0.829593","8.093386","81043.000000","723.000000"
"6803","6802.000000","0.559081","-0.040184","0.828139","8.102703","81103.000000","609.000000"
"6804","6803.000000","0.561326","-0.041106","0.826574","8.112092","79662.000000","1112.000000"
"6805","6804.000000","0.562439","-0.041116","0.825816","8.121548","79300.000000","600.000000"
"6806","6805.000000","0.564606","-0.040647","0.824359","8.131068","81750.000000","-322.000000"
"6807","6806.000000","0.566281","-0.039993","0.823242","8.140668","80604.000000","28.000000"
"6808","6807.000000","0.568172","-0.039564","0.821958","8.150341","80016.000000","1022.000000"
"6809","6808.000000","0.570979","-0.039544","0.820011","8.160093","78327.000000","1161.000000"
"6810","6809.000000","0.572996","-0.040859","0.818539","8.169932","82701.000000","1043.000000"
"6811","6810.000000","0.575819","-0.040703","0.816563","8.179864","82579.000000","1117.000000"
"6812","6811.000000","0.577593","-0.040871","0.815301","8.189898","79997.000000","1587.000000"
"6813","6812.000000","0.579407","-0.041441","0.813984","8.200026","79249.000000","153.000000"
"6814","6813.000000","0.580722","-0.039857","0.813126","8.210247","83322.000000","872.000000"
"6815","6814.000000","0.582777","-0.039083","0.811691","8.220590","82855.000000","1841.000000"
"6816","6815.000000","0.584618","-0.038654","0.810388","8.231055","80552.000000","1026.000000"
"6817","6816.000000","0.586276","-0.038816","0.809181","8.241635","79332.000000","232.000000"
"6818","6817.000000","0.588163","-0.038750","0.807813","8.252336","79927.000000","1449.000000"
"6819","6818.000000","0.590649","-0.038199","0.806024","8.263136","81828.000000","978.000000"
"6820","6819.000000","0.593070","-0.038324","0.804238","8.274064","78035.000000","877.000000"
"6821","6820.000000","0.594676","-0.039479","0.802995","8.285119","79698.000000","986.000000"
"6822","6821.000000","0.597989","-0.039853","0.800513","8.296272","80197.000000","1239.000000"
"6823","6822.000000","0.599467","-0.039645","0.799417","8.307529","80407.000000","1229.000000"
"6824","6823.000000","0.601855","-0.039651","0.797621","8.318845","79627.000000","1645.000000"
"6825","6824.000000","0.604846","-0.039405","0.795367","8.330177","80647.000000","1437.000000"
"6826","6825.000000","0.606580","-0.038498","0.794090","8.341545","80377.000000","2091.000000"
"6827","6826.000000","0.608539","-0.038835","0.792573","8.352942","83160.000000","1606.000000"
"6828","6827.000000","0.609524","-0.039398","0.791788","8.364353","81120.000000","2244.000000"
"6829","6828.000000","0.611133","-0.038375","0.790597","8.375771","79692.000000","2988.000000"
"6830","6829.000000","0.612723","-0.038343","0.789367","8.387174","81121.000000","2181.000000"
"6831","6830.000000","0.614765","-0.038530","0.787769","8.398531","81869.000000","3627.000000"
"6832","6831.000000","0.615666","-0.038932","0.787045","8.409866","81792.000000","2328.000000"
"6833","6832.000000","0.618435","-0.039081","0.784864","8.421185","79827.000000","1963.000000"
"6834","6833.000000","0.619642","-0.038501","0.783940","8.432519","81433.000000","1859.000000"
"6835","6834.000000","0.621847","-0.037948","0.782219","8.443830","81474.000000","1016.000000"
"6836","6835.000000","0.623977","-0.038463","0.780495","8.455090","80445.000000","1749.000000"
"6837","6836.000000","0.626371","-0.036408","0.778675","8.466283","82634.000000","1464.000000"
"6838","6837.000000","0.628558","-0.034867","0.776981","8.477397","80486.000000","1656.000000"
"6839","6838.000000","0.629921","-0.035577","0.775844","8.488445","79558.000000","2442.000000"
"6840","6839.000000","0.631891","-0.035728","0.774233","8.499391","80531.000000","2289.000000"
"6841","6840.000000","0.633459","-0.035541","0.772960","8.510251","82380.000000","3164.000000"
"6842","6841.000000","0.634729","-0.033607","0.772004","8.521024","80256.000000","1536.000000"
"6843","6842.000000","0.636817","-0.035105","0.770215","8.531675","81662.000000","2708.000000"
"6844","6843.000000","0.637855","-0.034730","0.769373","8.542167","80700.000000","1714.000000"
"6845","6844.000000","0.640404","-0.034324","0.767271","8.552531","81009.000000","3347.000000"
"6846","6845.000000","0.641936","-0.033158","0.766041","8.562774","81703.000000","3415.000000"
"6847","6846.000000","0.643682","-0.031473","0.764645","8.572897","80848.000000","2582.000000"
"6848","6847.000000","0.645829","-0.030916","0.762856","8.582899","80187.000000","2177.000000"
"6849","6848.000000","0.646478","-0.030387","0.762327","8.592789","81028.000000","3032.000000"
"6850","6849.000000","0.649134","-0.029403","0.760105","8.602581","79391.000000","2411.000000"
"6851","6850.000000","0.651670","-0.029975","0.757910","8.612254","81647.000000","2295.000000"
"6852","6851.000000","0.654417","-0.029359","0.755563","8.621801","80843.000000","1913.000000"
"6853","6852.000000","0.655426","-0.028933","0.754705","8.631244","80112.000000","2432.000000"
"6854","6853.000000","0.657341","-0.027011","0.753109","8.640619","81707.000000","2709.000000"
"6855","6854.000000","0.659735","-0.027528","0.750994","8.649928","79208.000000","1456.000000"
"6856","6855.000000","0.661316","-0.026422","0.749642","8.659175","79002.000000","2140.000000"
"6857","6856.000000","0.662876","-0.026447","0.748262","8.668335","80658.000000","2354.000000"
"6858","6857.000000","0.664287","-0.026254","0.747016","8.677399","80297.000000","1835.000000"
"6859","6858.000000","0.664951","-0.025096","0.746466","8.686355","81473.000000","1961.000000"
"6860","6859.000000","0.666591","-0.024696","0.745014","8.695180","80629.000000","3363.000000"
"6861","6860.000000","0.668179","-0.023333","0.743634","8.703890","79459.000000","3385.000000"
"6862","6861.000000","0.669575","-0.023141","0.742384","8.712477","81124.000000","2890.000000"
"6863","6862.000000","0.670224","-0.021990","0.741833","8.720943","79701.000000","3075.000000"
"6864","6863.000000","0.672066","-0.021637","0.740175","8.729265","80481.000000","1899.000000"
"6865","6864.000000","0.674208","-0.021403","0.738231","8.737445","80671.000000","2535.000000"
"6866","6865.000000","0.675573","-0.021781","0.736971","8.745469","80041.000000","2589.000000"
"6867","6866.000000","0.677794","-0.020499","0.734966","8.753372","82362.000000","3600.000000"
"6868","6867.000000","0.679423","-0.021267","0.733438","8.761175","82090.000000","3728.000000"
"6869","6868.000000","0.681328","-0.020669","0.731686","8.768873","80993.000000","2715.000000"
"6870","6869.000000","0.682253","-0.019144","0.730865","8.776494","80782.000000","2350.000000"
"6871","6870.000000","0.684022","-0.017640","0.729248","8.784009","80833.000000","1353.000000"
"6872","6871.000000","0.685306","-0.017062","0.728055","8.791413","81619.000000","3659.000000"
"6873","6872.000000","0.687274","-0.015360","0.726236","8.798718","82494.000000","2296.000000"
"6874","6873.000000","0.688655","-0.014218","0.724950","8.805941","81862.000000","2532.000000"
"6875","6874.000000","0.690398","-0.012719","0.723318","8.813094","83586.000000","2738.000000"
"6876","6875.000000","0.691741","-0.012530","0.722037","8.820150","83835.000000","2235.000000"
"6877","6876.000000","0.694220","-0.012901","0.719648","8.827116","80696.000000","4278.000000"
"6878","6877.000000","0.696249","-0.011013","0.717715","8.833972","81331.000000","3345.000000"
"6879","6878.000000","0.697954","-0.010827","0.716061","8.840724","82703.000000","2721.000000"
"6880","6879.000000","0.699652","-0.009904","0.714415","8.847360","82000.000000","3880.000000"
"6881","6880.000000","0.701255","-0.009350","0.712849","8.853892","81492.000000","3228.000000"
"6882","6881.000000","0.703237","-0.008601","0.710903","8.860364","80895.000000","2583.000000"
"6883","6882.000000","0.704371","-0.007662","0.709791","8.866740","80965.000000","2819.000000"
"6884","6883.000000","0.705964","-0.007844","0.708205","8.873014","84640.000000","4548.000000"
"6885","6884.000000","0.706803","-0.008212","0.707363","8.879172","81862.000000","3374.000000"
"6886","6885.000000","0.708482","-0.007831","0.705685","8.885222","81779.000000","1547.000000"
"6887","6886.000000","0.709680","-0.009127","0.704465","8.891148","84783.000000","3677.000000"
"6888","6887.000000","0.711160","-0.009877","0.702960","8.896967","82679.000000","3093.000000"
"6889","6888.000000","0.713469","-0.009307","0.700625","8.902657","81636.000000","4530.000000"
"6890","6889.000000","0.714591","-0.008201","0.699494","8.908218","81645.000000","2755.000000"
"6891","6890.000000","0.716069","-0.006894","0.697995","8.913643","81097.000000","5113.000000"
"6892","6891.000000","0.717530","-0.007075","0.696492","8.918913","84007.000000","2973.000000"
"6893","6892.000000","0.718542","-0.005771","0.695459","8.924027","80934.000000","4100.000000"
"6894","6893.000000","0.720363","-0.005767","0.693573","8.928972","81578.000000","2890.000000"
"6895","6894.000000","0.722002","-0.006139","0.691864","8.933740","81080.000000","2284.000000"
"6896","6895.000000","0.723018","-0.005772","0.690805","8.938334","83314.000000","3876.000000"
"6897","6896.000000","0.724474","-0.006146","0.689275","8.942758","83091.000000","4767.000000"
"6898","6897.000000","0.725278","-0.006328","0.688427","8.947014","84352.000000","3594.000000"
"6899","6898.000000","0.727133","-0.006128","0.686469","8.951110","81878.000000","3416.000000"
"6900","6899.000000","0.727845","-0.006868","0.685707","8.955058","84385.000000","4183.000000"
"6901","6900.000000","0.729019","-0.006312","0.684465","8.958859","82041.000000","3413.000000"
"6902","6901.000000","0.730108","-0.006129","0.683304","8.962520","81897.000000","3825.000000"
"6903","6902.000000","0.732535","-0.007433","0.680689","8.966070","81852.000000","3004.000000"
"6904","6903.000000","0.733702","-0.006876","0.679436","8.969528","83634.000000","5094.000000"
"6905","6904.000000","0.734709","-0.006510","0.678351","8.972902","84310.000000","3288.000000"
"6906","6905.000000","0.735950","-0.006322","0.677007","8.976206","83604.000000","3880.000000"
"6907","6906.000000","0.738127","-0.005941","0.674636","8.979453","81999.000000","4203.000000"
"6908","6907.000000","0.739016","-0.004641","0.673672","8.982665","85316.000000","4048.000000"
"6909","6908.000000","0.741412","-0.003528","0.671040","8.985848","83532.000000","4044.000000"
"6910","6909.000000","0.742727","-0.003156","0.669587","8.988995","82911.000000","2855.000000"
"6911","6910.000000","0.743610","-0.004270","0.668600","8.992121","82154.000000","4082.000000"
"6912","6911.000000","0.745068","-0.002968","0.666982","8.995190","84593.000000","3323.000000"
"6913","6912.000000","0.747241","-0.003338","0.664544","8.998204","83642.000000","3638.000000"
"6914","6913.000000","0.748129","-0.003517","0.663544","9.001155","83654.000000","3898.000000"
"6915","6914.000000","0.749849","-0.003515","0.661599","9.004036","82238.000000","2798.000000"
"6916","6915.000000","0.750990","-0.002776","0.660308","9.006861","85403.000000","3479.000000"
"6917","6916.000000","0.752484","-0.001848","0.658608","9.009623","85190.000000","3344.000000"
"6918","6917.000000","0.753183","0.000370","0.657811","9.012316","81722.000000","3000.000000"
"6919","6918.000000","0.754590","-0.000370","0.656197","9.014926","83619.000000","5303.000000"
"6920","6919.000000","0.757280","-0.001295","0.653089","9.017466","84231.000000","3651.000000"
"6921","6920.000000","0.758956","-0.000740","0.651141","9.019943","84652.000000","3586.000000"
"6922","6921.000000","0.759818","-0.000555","0.650136","9.022379","81154.000000","4082.000000"
"6923","6922.000000","0.760871","-0.000554","0.648902","9.024760","81115.000000","3899.000000"
"6924","6923.000000","0.762304","-0.000925","0.647218","9.027064","84587.000000","5063.000000"
"6925","6924.000000","0.763478","-0.000556","0.645834","9.029292","84362.000000","3424.000000"
"6926","6925.000000","0.765054","0.001481","0.643964","9.031417","80062.000000","2410.000000"
"6927","6926.000000","0.766407","0.003703","0.642345","9.033460","81863.000000","3517.000000"
"6928","6927.000000","0.768854","0.003333","0.639416","9.035399","84978.000000","4072.000000"
"6929","6928.000000","0.769546","0.005002","0.638571","9.037262","85660.000000","3954.000000"
"6930","6929.000000","0.771000","0.007405","0.636792","9.039008","84455.000000","4319.000000"
"6931","6930.000000","0.772187","0.007396","0.635353","9.040645","81796.000000","4472.000000"
"6932","6931.000000","0.773540","0.008868","0.633686","9.042179","85839.000000","4645.000000"
"6933","6932.000000","0.774539","0.009608","0.632454","9.043630","84546.000000","3188.000000"
"6934","6933.000000","0.776778","0.010335","0.629690","9.045005","83221.000000","5521.000000"
"6935","6934.000000","0.779249","0.011443","0.626610","9.046333","82530.000000","3374.000000"
"6936","6935.000000","0.781370","0.013844","0.623915","9.047626","85525.000000","3739.000000"
"6937","6936.000000","0.782526","0.016437","0.622401","9.048871","85439.000000","3767.000000"
"6938","6937.000000","0.783482","0.018448","0.621141","9.050061","82965.000000","1091.000000"
"6939","6938.000000","0.784308","0.020465","0.620034","9.051183","82548.000000","3470.000000"
"6940","6939.000000","0.785831","0.022126","0.618045","9.052270","84706.000000","4410.000000"
"6941","6940.000000","0.787430","0.023365","0.615961","9.053316","85031.000000","5543.000000"
"6942","6941.000000","0.789059","0.024825","0.613815","9.054308","84831.000000","3155.000000"
"6943","6942.000000","0.790145","0.025921","0.612372","9.055244","81749.000000","1341.000000"
"6944","6943.000000","0.791380","0.028126","0.610677","9.056133","83171.000000","3615.000000"
"6945","6944.000000","0.792668","0.029181","0.608954","9.056967","83217.000000","3379.000000"
"6946","6945.000000","0.794572","0.030229","0.606417","9.057766","85231.000000","4475.000000"
"6947","6946.000000","0.796831","0.032217","0.603343","9.058518","80864.000000","3802.000000"
"6948","6947.000000","0.798292","0.033682","0.601328","9.059270","85073.000000","4317.000000"
"6949","6948.000000","0.800279","0.034954","0.598608","9.060042","82553.000000","3335.000000"
"6950","6949.000000","0.802215","0.036024","0.595947","9.060834","84765.000000","3839.000000"
"6951","6950.000000","0.803250","0.037110","0.594485","9.061667","81542.000000","3108.000000"
"6952","6951.000000","0.805007","0.037098","0.592105","9.062555","84201.000000","4307.000000"
"6953","6952.000000","0.806165","0.040208","0.590323","9.063491","83030.000000","4200.000000"
"6954","6953.000000","0.807851","0.040978","0.587960","9.064488","84306.000000","3388.000000"
"6955","6954.000000","0.809344","0.042626","0.585786","9.065546","80223.000000","1967.000000"
"6956","6955.000000","0.810788","0.044069","0.583679","9.066659","85094.000000","4736.000000"
"6957","6956.000000","0.811853","0.045144","0.582114","9.067826","82886.000000","5432.000000"
"6958","6957.000000","0.813571","0.045127","0.579712","9.069014","84844.000000","4052.000000"
"6959","6958.000000","0.814636","0.044872","0.578234","9.070222","83162.000000","5216.000000"
"6960","6959.000000","0.815169","0.046727","0.577335","9.071457","84888.000000","3864.000000"
"6961","6960.000000","0.816962","0.049131","0.574595","9.072678","82821.000000","3665.000000"
"6962","6961.000000","0.818246","0.050100","0.572681","9.073879","83556.000000","3482.000000"
"6963","6962.000000","0.819282","0.051171","0.571103","9.075059","82811.000000","4931.000000"
"6964","6963.000000","0.820876","0.052151","0.568721","9.076218","85532.000000","3572.000000"
"6965","6964.000000","0.821724","0.053097","0.567407","9.077371","82084.000000","4044.000000"
"6966","6965.000000","0.822715","0.055458","0.565742","9.078489","85839.000000","4637.000000"
"6967","6966.000000","0.823224","0.055638","0.564983","9.079566","82389.000000","4595.000000"
"6968","6967.000000","0.824479","0.055112","0.563202","9.080575","82999.000000","5221.000000"
"6969","6968.000000","0.825092","0.055604","0.562255","9.081495","83507.000000","3841.000000"
"6970","6969.000000","0.825039","0.057404","0.562153","9.082333","85274.000000","3732.000000"
"6971","6970.000000","0.825883","0.057607","0.560891","9.083070","81990.000000","3202.000000"
"6972","6971.000000","0.827033","0.059752","0.558969","9.083724","85624.000000","4964.000000"
"6973","6972.000000","0.828372","0.061259","0.556819","9.084283","82749.000000","4937.000000"
"6974","6973.000000","0.828717","0.062286","0.556192","9.084746","83783.000000","4451.000000"
"6975","6974.000000","0.829669","0.061869","0.554816","9.085093","81804.000000","2726.000000"
"6976","6975.000000","0.830534","0.061447","0.553568","9.085325","82739.000000","3883.000000"
"6977","6976.000000","0.831833","0.060653","0.551702","9.085455","84498.000000","4298.000000"
"6978","6977.000000","0.831591","0.062652","0.551844","9.085495","83464.000000","4850.000000"
"6979","6978.000000","0.833032","0.062191","0.549718","9.085461","84285.000000","5025.000000"
