"V1","V2","V3","V4","V5","V6","V7"
"4235","4234.000000","-0.184009","0.111671","0.976560","7.267047","78569.000000","-6367.000000"
"4236","4235.000000","-0.186092","0.110436","0.976306","7.257800","77240.000000","-6090.000000"
"4237","4236.000000","-0.186650","0.109011","0.976360","7.248532","78185.000000","-5229.000000"
"4238","4237.000000","-0.187483","0.108424","0.976266","7.239278","77411.000000","-5225.000000"
"4239","4238.000000","-0.189837","0.108027","0.975855","7.230039","79263.000000","-6709.000000"
"4240","4239.000000","-0.190411","0.105708","0.975997","7.220830","78051.000000","-5823.000000"
"4241","4240.000000","-0.191961","0.104337","0.975841","7.211670","77573.000000","-6365.000000"
"4242","4241.000000","-0.193510","0.102965","0.975680","7.202567","77049.000000","-6057.000000"
"4243","4242.000000","-0.194774","0.102797","0.975447","7.193539","77848.000000","-6672.000000"
"4244","4243.000000","-0.194744","0.102106","0.975525","7.184594","76631.000000","-5881.000000"
"4245","4244.000000","-0.197130","0.099918","0.975272","7.175751","77500.000000","-6478.000000"
"4246","4245.000000","-0.198691","0.097654","0.975185","7.167009","77672.000000","-6640.000000"
"4247","4246.000000","-0.199925","0.096135","0.975084","7.158377","77883.000000","-6079.000000"
"4248","4247.000000","-0.200626","0.095365","0.975015","7.149865","76513.000000","-6009.000000"
"4249","4248.000000","-0.201852","0.093853","0.974909","7.141473","78126.000000","-6502.000000"
"4250","4249.000000","-0.203376","0.092934","0.974680","7.133201","77196.000000","-4926.000000"
"4251","4250.000000","-0.204912","0.091346","0.974509","7.125032","79225.000000","-6501.000000"
"4252","4251.000000","-0.205621","0.089693","0.974513","7.116941","75969.000000","-5541.000000"
"4253","4252.000000","-0.208485","0.088102","0.974049","7.108918","77356.000000","-5528.000000"
"4254","4253.000000","-0.209281","0.089724","0.973730","7.100956","76683.000000","-5569.000000"
"4255","4254.000000","-0.209354","0.089178","0.973765","7.093011","75342.000000","-4732.000000"
"4256","4255.000000","-0.210990","0.087950","0.973523","7.085083","77378.000000","-5658.000000"
"4257","4256.000000","-0.210894","0.087143","0.973617","7.077145","77922.000000","-6328.000000"
"4258","4257.000000","-0.210940","0.088154","0.973516","7.069191","77526.000000","-6694.000000"
"4259","4258.000000","-0.211736","0.087529","0.973399","7.061201","78346.000000","-6036.000000"
"4260","4259.000000","-0.212438","0.085874","0.973394","7.053175","77404.000000","-5446.000000"
"4261","4260.000000","-0.213621","0.085269","0.973188","7.045123","79194.000000","-6540.000000"
"4262","4261.000000","-0.214412","0.084867","0.973049","7.037044","77169.000000","-6093.000000"
"4263","4262.000000","-0.213695","0.084939","0.973201","7.028947","77305.000000","-5361.000000"
"4264","4263.000000","-0.214361","0.085071","0.973043","7.020832","78175.000000","-5721.000000"
"4265","4264.000000","-0.215629","0.085937","0.972686","7.012725","76545.000000","-4863.000000"
"4266","4265.000000","-0.216308","0.085178","0.972602","7.004618","78424.000000","-7152.000000"
"4267","4266.000000","-0.216188","0.085267","0.972621","6.996537","78798.000000","-6946.000000"
"4268","4267.000000","-0.219043","0.083232","0.972159","6.988456","77581.000000","-6789.000000"
"4269","4268.000000","-0.220542","0.082759","0.971860","6.980401","77899.000000","-6705.000000"
"4270","4269.000000","-0.222874","0.082123","0.971382","6.972354","78961.000000","-7423.000000"
"4271","4270.000000","-0.222858","0.083012","0.971310","6.964306","78121.000000","-7037.000000"
"4272","4271.000000","-0.223666","0.081720","0.971234","6.956276","78034.000000","-6046.000000"
"4273","4272.000000","-0.222924","0.081104","0.971456","6.948227","77131.000000","-6299.000000"
"4274","4273.000000","-0.222948","0.079768","0.971561","6.940142","77760.000000","-4952.000000"
"4275","4274.000000","-0.224487","0.079758","0.971208","6.932030","77639.000000","-6487.000000"
"4276","4275.000000","-0.225361","0.077587","0.971181","6.923900","77744.000000","-6158.000000"
"4277","4276.000000","-0.226923","0.076239","0.970924","6.915751","77503.000000","-5277.000000"
"4278","4277.000000","-0.229313","0.075391","0.970429","6.907592","77833.000000","-6527.000000"
"4279","4278.000000","-0.229324","0.074721","0.970478","6.899425","76562.000000","-6066.000000"
"4280","4279.000000","-0.228525","0.072437","0.970839","6.891238","77155.000000","-6041.000000"
"4281","4280.000000","-0.230077","0.071535","0.970540","6.883024","76857.000000","-6511.000000"
"4282","4281.000000","-0.230787","0.070804","0.970425","6.874799","78500.000000","-6174.000000"
"4283","4282.000000","-0.231639","0.069963","0.970283","6.866565","77548.000000","-7352.000000"
"4284","4283.000000","-0.232478","0.070013","0.970079","6.858348","77542.000000","-6262.000000"
"4285","4284.000000","-0.231805","0.068508","0.970347","6.850167","77988.000000","-5808.000000"
"4286","4285.000000","-0.231020","0.068251","0.970552","6.842003","78174.000000","-6232.000000"
"4287","4286.000000","-0.232503","0.068449","0.970184","6.833838","75437.000000","-6663.000000"
"4288","4287.000000","-0.233160","0.067706","0.970079","6.825691","78515.000000","-5931.000000"
"4289","4288.000000","-0.233174","0.066813","0.970137","6.817525","76421.000000","-5899.000000"
"4290","4289.000000","-0.233263","0.067128","0.970094","6.809368","77136.000000","-5162.000000"
"4291","4290.000000","-0.234089","0.068070","0.969829","6.801228","76618.000000","-6632.000000"
"4292","4291.000000","-0.234089","0.068070","0.969829","6.793087","77218.000000","-6344.000000"
"4293","4292.000000","-0.235718","0.068376","0.969413","6.784963","76596.000000","-5828.000000"
"4294","4293.000000","-0.236547","0.069321","0.969144","6.776857","77642.000000","-5826.000000"
"4295","4294.000000","-0.235700","0.069495","0.969338","6.768742","76796.000000","-6454.000000"
"4296","4295.000000","-0.236395","0.069435","0.969173","6.760626","79987.000000","-6543.000000"
"4297","4296.000000","-0.237234","0.069709","0.968948","6.752519","75945.000000","-6089.000000"
"4298","4297.000000","-0.238074","0.069982","0.968723","6.744402","77270.000000","-5930.000000"
"4299","4298.000000","-0.240457","0.070021","0.968131","6.736303","77121.000000","-6221.000000"
"4300","4299.000000","-0.241159","0.069288","0.968009","6.728240","77404.000000","-5734.000000"
"4301","4300.000000","-0.241326","0.068725","0.968008","6.720223","76856.000000","-6284.000000"
"4302","4301.000000","-0.242170","0.068998","0.967777","6.712251","77461.000000","-5553.000000"
"4303","4302.000000","-0.242170","0.068998","0.967777","6.704298","76445.000000","-6371.000000"
"4304","4303.000000","-0.243559","0.068206","0.967485","6.696335","77634.000000","-6598.000000"
"4305","4304.000000","-0.245109","0.067298","0.967157","6.688363","78513.000000","-6653.000000"
"4306","4305.000000","-0.244448","0.065787","0.967428","6.680343","79146.000000","-6392.000000"
"4307","4306.000000","-0.244609","0.065891","0.967380","6.672258","77809.000000","-6261.000000"
"4308","4307.000000","-0.245308","0.065160","0.967253","6.664117","78407.000000","-5423.000000"
"4309","4308.000000","-0.245351","0.065848","0.967196","6.655891","79335.000000","-5765.000000"
"4310","4309.000000","-0.246186","0.066793","0.966918","6.647561","77494.000000","-6456.000000"
"4311","4310.000000","-0.246376","0.065324","0.966970","6.639100","76316.000000","-5656.000000"
"4312","4311.000000","-0.248784","0.064458","0.966412","6.630525","78526.000000","-7426.000000"
"4313","4312.000000","-0.251119","0.064703","0.965791","6.621827","78168.000000","-6128.000000"
"4314","4313.000000","-0.251986","0.064072","0.965607","6.612996","78153.000000","-7021.000000"
"4315","4314.000000","-0.252694","0.062438","0.965530","6.604031","78036.000000","-6234.000000"
"4316","4315.000000","-0.253741","0.061678","0.965304","6.594980","76042.000000","-6380.000000"
"4317","4316.000000","-0.254600","0.061721","0.965075","6.585850","80091.000000","-5525.000000"
"4318","4317.000000","-0.255281","0.061666","0.964898","6.576660","80157.000000","-6977.000000"
"4319","4318.000000","-0.255306","0.060085","0.964992","6.567430","77824.000000","-5858.000000"
"4320","4319.000000","-0.255996","0.059355","0.964854","6.558178","77167.000000","-6339.000000"
"4321","4320.000000","-0.256869","0.058493","0.964675","6.548922","78936.000000","-7178.000000"
"4322","4321.000000","-0.256747","0.058187","0.964726","6.539625","77234.000000","-5910.000000"
"4323","4322.000000","-0.259129","0.059119","0.964032","6.530296","77076.000000","-5102.000000"
"4324","4323.000000","-0.260003","0.058257","0.963849","6.520924","77315.000000","-5837.000000"
"4325","4324.000000","-0.260014","0.057579","0.963887","6.511510","80470.000000","-6938.000000"
"4326","4325.000000","-0.260875","0.057619","0.963651","6.502006","78984.000000","-6594.000000"
"4327","4326.000000","-0.260214","0.056766","0.963881","6.492411","76668.000000","-6310.000000"
"4328","4327.000000","-0.259351","0.056726","0.964116","6.482677","78325.000000","-7171.000000"
"4329","4328.000000","-0.260014","0.057579","0.963887","6.472795","79232.000000","-6638.000000"
"4330","4329.000000","-0.263080","0.057783","0.963042","6.462753","79385.000000","-6199.000000"
"4331","4330.000000","-0.262408","0.057834","0.963222","6.452562","77516.000000","-5446.000000"
"4332","4331.000000","-0.261074","0.057032","0.963633","6.442231","77990.000000","-6468.000000"
"4333","4332.000000","-0.261074","0.057032","0.963633","6.431777","79415.000000","-6795.000000"
"4334","4333.000000","-0.261952","0.056165","0.963445","6.421230","79617.000000","-7441.000000"
"4335","4334.000000","-0.263477","0.057060","0.962977","6.410568","77057.000000","-6591.000000"
"4336","4335.000000","-0.263622","0.056458","0.962972","6.399802","79319.000000","-6747.000000"
"4337","4336.000000","-0.264299","0.056181","0.962803","6.388931","80600.000000","-6252.000000"
"4338","4337.000000","-0.265166","0.056220","0.962562","6.377983","78405.000000","-6117.000000"
"4339","4338.000000","-0.265374","0.055400","0.962552","6.366966","77471.000000","-6029.000000"
"4340","4339.000000","-0.266270","0.053619","0.962406","6.355863","77854.000000","-6280.000000"
"4341","4340.000000","-0.264753","0.051809","0.962924","6.344642","79167.000000","-5969.000000"
"4342","4341.000000","-0.264777","0.049988","0.963013","6.333304","79428.000000","-6362.000000"
"4343","4342.000000","-0.264789","0.049077","0.963057","6.321847","76263.000000","-7029.000000"
"4344","4343.000000","-0.265475","0.048123","0.962916","6.310262","77931.000000","-7029.000000"
"4345","4344.000000","-0.267895","0.047464","0.962278","6.298578","76694.000000","-7002.000000"
"4346","4345.000000","-0.267235","0.046595","0.962504","6.286792","78078.000000","-7076.000000"
"4347","4346.000000","-0.267235","0.046595","0.962504","6.274906","77862.000000","-6702.000000"
"4348","4347.000000","-0.267446","0.045756","0.962486","6.262918","76801.000000","-6135.000000"
"4349","4348.000000","-0.266086","0.046754","0.962815","6.250828","76756.000000","-6098.000000"
"4350","4349.000000","-0.265421","0.045881","0.963040","6.238655","79681.000000","-6391.000000"
"4351","4350.000000","-0.266977","0.045414","0.962632","6.226388","76169.000000","-6669.000000"
"4352","4351.000000","-0.266935","0.044030","0.962708","6.214048","77747.000000","-6501.000000"
"4353","4352.000000","-0.267623","0.042847","0.962571","6.201623","78717.000000","-5945.000000"
"4354","4353.000000","-0.266956","0.042199","0.962784","6.189113","80403.000000","-8119.000000"
"4355","4354.000000","-0.266219","0.042457","0.962977","6.176488","78171.000000","-6933.000000"
"4356","4355.000000","-0.267033","0.042707","0.962741","6.163756","76352.000000","-5830.000000"
"4357","4356.000000","-0.268602","0.041094","0.962374","6.150917","77304.000000","-6968.000000"
"4358","4357.000000","-0.268752","0.040462","0.962359","6.137950","80518.000000","-6870.000000"
"4359","4358.000000","-0.271131","0.039784","0.961720","6.124824","77890.000000","-6616.000000"
"4360","4359.000000","-0.272027","0.038203","0.961531","6.111527","77235.000000","-7135.000000"
"4361","4360.000000","-0.273571","0.038884","0.961065","6.098069","77944.000000","-7526.000000"
"4362","4361.000000","-0.273371","0.037904","0.961162","6.084449","78103.000000","-6479.000000"
"4363","4362.000000","-0.272501","0.036961","0.961445","6.070667","78512.000000","-7260.000000"
"4364","4363.000000","-0.274060","0.035807","0.961046","6.056668","78805.000000","-6227.000000"
"4365","4364.000000","-0.274734","0.035087","0.960880","6.042484","77057.000000","-6279.000000"
"4366","4365.000000","-0.275399","0.035055","0.960691","6.028123","80043.000000","-6627.000000"
"4367","4366.000000","-0.275406","0.034368","0.960713","6.013614","77812.000000","-6904.000000"
"4368","4367.000000","-0.276291","0.033705","0.960483","5.998968","76411.000000","-6737.000000"
"4369","4368.000000","-0.277107","0.033950","0.960239","5.984213","78285.000000","-6329.000000"
"4370","4369.000000","-0.277335","0.032628","0.960219","5.969340","78372.000000","-6888.000000"
"4371","4370.000000","-0.276676","0.031968","0.960431","5.954377","78346.000000","-6104.000000"
"4372","4371.000000","-0.277564","0.031301","0.960197","5.939326","77390.000000","-5992.000000"
"4373","4372.000000","-0.276701","0.028981","0.960519","5.924216","76881.000000","-6963.000000"
"4374","4373.000000","-0.278033","0.028699","0.960143","5.909078","80572.000000","-7112.000000"
"4375","4374.000000","-0.279587","0.027316","0.959732","5.893890","77210.000000","-5830.000000"
"4376","4375.000000","-0.280906","0.027495","0.959341","5.878674","77140.000000","-6426.000000"
"4377","4376.000000","-0.281564","0.027470","0.959149","5.863407","77608.000000","-6712.000000"
"4378","4377.000000","-0.283111","0.026091","0.958732","5.848144","78355.000000","-5621.000000"
"4379","4378.000000","-0.283777","0.024468","0.958578","5.832893","77853.000000","-6545.000000"
"4380","4379.000000","-0.282238","0.025159","0.959014","5.817667","78029.000000","-6413.000000"
"4381","4380.000000","-0.284430","0.024673","0.958379","5.802466","77689.000000","-6271.000000"
"4382","4381.000000","-0.285091","0.023282","0.958218","5.787310","79234.000000","-6708.000000"
"4383","4382.000000","-0.285742","0.023261","0.958024","5.772202","78090.000000","-7042.000000"
"4384","4383.000000","-0.285747","0.022577","0.958039","5.757162","78497.000000","-7221.000000"
"4385","4384.000000","-0.285757","0.020981","0.958072","5.742211","77391.000000","-7425.000000"
"4386","4385.000000","-0.286411","0.020279","0.957892","5.727351","77828.000000","-6002.000000"
"4387","4386.000000","-0.285765","0.019614","0.958099","5.712549","77544.000000","-6248.000000"
"4388","4387.000000","-0.286421","0.018457","0.957926","5.697751","76090.000000","-6438.000000"
"4389","4388.000000","-0.287059","0.020260","0.957699","5.682936","76420.000000","-6924.000000"
"4390","4389.000000","-0.288353","0.019996","0.957315","5.668102","78065.000000","-6487.000000"
"4391","4390.000000","-0.289867","0.021127","0.956834","5.653241","78444.000000","-6842.000000"
"4392","4391.000000","-0.290745","0.020914","0.956572","5.638340","76254.000000","-5596.000000"
"4393","4392.000000","-0.290752","0.019777","0.956594","5.623366","77751.000000","-8175.000000"
"4394","4393.000000","-0.292271","0.019773","0.956131","5.608331","77223.000000","-6699.000000"
"4395","4394.000000","-0.292276","0.018864","0.956148","5.593178","78593.000000","-6243.000000"
"4396","4395.000000","-0.293794","0.018859","0.955683","5.577894","78533.000000","-6823.000000"
"4397","4396.000000","-0.293790","0.019541","0.955670","5.562536","77878.000000","-7076.000000"
"4398","4397.000000","-0.294429","0.019523","0.955474","5.547078","78733.000000","-7569.000000"
"4399","4398.000000","-0.294834","0.017889","0.955381","5.531556","79598.000000","-6968.000000"
"4400","4399.000000","-0.296342","0.018337","0.954906","5.515978","76296.000000","-6402.000000"
"4401","4400.000000","-0.296101","0.018309","0.954981","5.500311","77073.000000","-6513.000000"
"4402","4401.000000","-0.296793","0.018973","0.954753","5.484554","77491.000000","-7807.000000"
"4403","4402.000000","-0.297033","0.019455","0.954669","5.468719","79802.000000","-7372.000000"
"4404","4403.000000","-0.297673","0.018082","0.954497","5.452816","77645.000000","-6565.000000"
"4405","4404.000000","-0.298375","0.016714","0.954302","5.436877","76796.000000","-6652.000000"
"4406","4405.000000","-0.300571","0.016698","0.953613","5.420891","78620.000000","-5542.000000"
"4407","4406.000000","-0.300573","0.016247","0.953620","5.404836","79281.000000","-6983.000000"
"4408","4407.000000","-0.301893","0.015545","0.953215","5.388766","78168.000000","-6526.000000"
"4409","4408.000000","-0.302773","0.014203","0.952957","5.372684","76678.000000","-6576.000000"
"4410","4409.000000","-0.302773","0.014203","0.952957","5.356589","76315.000000","-6215.000000"
"4411","4410.000000","-0.302776","0.013527","0.952966","5.340515","77611.000000","-6011.000000"
"4412","4411.000000","-0.303905","0.013105","0.952612","5.324415","78618.000000","-6362.000000"
"4413","4412.000000","-0.305596","0.012893","0.952074","5.308314","76335.000000","-6667.000000"
"4414","4413.000000","-0.304973","0.012679","0.952277","5.292199","77551.000000","-6313.000000"
"4415","4414.000000","-0.305852","0.012914","0.951992","5.276093","78391.000000","-6547.000000"
"4416","4415.000000","-0.306479","0.011770","0.951805","5.259997","77300.000000","-6824.000000"
"4417","4416.000000","-0.308242","0.011106","0.951243","5.243909","77645.000000","-7021.000000"
"4418","4417.000000","-0.308242","0.011106","0.951243","5.227807","76885.000000","-6157.000000"
"4419","4418.000000","-0.309128","0.009752","0.950971","5.211655","78834.000000","-6980.000000"
"4420","4419.000000","-0.309130","0.008845","0.950979","5.195465","76955.000000","-6115.000000"
"4421","4420.000000","-0.310368","0.009055","0.950573","5.179249","77270.000000","-6610.000000"
"4422","4421.000000","-0.310369","0.008603","0.950577","5.163066","77591.000000","-6575.000000"
"4423","4422.000000","-0.312746","0.009738","0.949787","5.146917","79017.000000","-6351.000000"
"4424","4423.000000","-0.313633","0.008158","0.949509","5.130802","76498.000000","-7154.000000"
"4425","4424.000000","-0.314514","0.009070","0.949210","5.114698","78064.000000","-7120.000000"
"4426","4425.000000","-0.314513","0.009297","0.949208","5.098628","77578.000000","-7696.000000"
"4427","4426.000000","-0.314510","0.010204","0.949199","5.082592","80125.000000","-9115.000000"
"4428","4427.000000","-0.314708","0.011353","0.949121","5.066566","78393.000000","-6889.000000"
"4429","4428.000000","-0.315593","0.011588","0.948824","5.050549","77653.000000","-6819.000000"
"4430","4429.000000","-0.317980","0.011137","0.948032","5.034516","78067.000000","-6903.000000"
"4431","4430.000000","-0.317986","0.009546","0.948047","5.018432","79416.000000","-7710.000000"
"4432","4431.000000","-0.319763","0.008876","0.947456","5.002282","78343.000000","-6115.000000"
"4433","4432.000000","-0.321476","0.007974","0.946884","4.986056","79693.000000","-7623.000000"
"4434","4433.000000","-0.322298","0.007522","0.946608","4.969753","76902.000000","-7218.000000"
"4435","4434.000000","-0.323795","0.007975","0.946093","4.953383","80420.000000","-7600.000000"
"4436","4435.000000","-0.325223","0.007743","0.945606","4.936935","79849.000000","-7033.000000"
"4437","4436.000000","-0.326119","0.005697","0.945312","4.920420","76286.000000","-6502.000000"
"4438","4437.000000","-0.326409","0.005022","0.945215","4.903875","78673.000000","-7533.000000"
"4439","4438.000000","-0.326412","0.002283","0.945225","4.887312","79770.000000","-6484.000000"
"4440","4439.000000","-0.327510","0.001142","0.944847","4.870757","79988.000000","-6048.000000"
"4441","4440.000000","-0.328113","-0.000913","0.944638","4.854261","77554.000000","-6712.000000"
"4442","4441.000000","-0.328113","-0.001597","0.944637","4.837785","76508.000000","-6484.000000"
"4443","4442.000000","-0.329608","-0.002281","0.944115","4.821330","79718.000000","-7328.000000"
"4444","4443.000000","-0.328935","-0.003196","0.944347","4.804949","79172.000000","-7902.000000"
"4445","4444.000000","-0.328936","-0.002054","0.944350","4.788654","75794.000000","-6438.000000"
"4446","4445.000000","-0.328865","-0.002054","0.944375","4.772460","77722.000000","-7052.000000"
"4447","4446.000000","-0.330582","-0.003884","0.943769","4.756341","77827.000000","-7151.000000"
"4448","4447.000000","-0.331407","-0.003428","0.943482","4.740297","77720.000000","-6864.000000"
"4449","4448.000000","-0.331703","-0.004578","0.943373","4.724342","79683.000000","-7579.000000"
"4450","4449.000000","-0.331100","-0.005958","0.943577","4.708491","76015.000000","-5699.000000"
"4451","4450.000000","-0.331999","-0.005961","0.943261","4.692746","78929.000000","-7453.000000"
"4452","4451.000000","-0.333954","-0.006895","0.942564","4.677119","79006.000000","-7130.000000"
"4453","4452.000000","-0.333951","-0.008044","0.942556","4.661626","77135.000000","-6433.000000"
"4454","4453.000000","-0.335083","-0.008751","0.942148","4.646201","78583.000000","-7513.000000"
"4455","4454.000000","-0.336584","-0.009439","0.941606","4.630872","78827.000000","-5943.000000"
"4456","4455.000000","-0.336509","-0.009897","0.941628","4.615640","76767.000000","-5871.000000"
"4457","4456.000000","-0.337338","-0.010592","0.941324","4.600518","78954.000000","-6410.000000"
"4458","4457.000000","-0.338168","-0.011057","0.941021","4.585522","77193.000000","-8245.000000"
"4459","4458.000000","-0.339592","-0.011972","0.940497","4.570680","78817.000000","-6545.000000"
"4460","4459.000000","-0.340419","-0.013128","0.940182","4.555980","78377.000000","-6603.000000"
"4461","4460.000000","-0.341915","-0.013584","0.939633","4.541411","78067.000000","-6649.000000"
"4462","4461.000000","-0.342434","-0.013109","0.939451","4.527000","79226.000000","-7180.000000"
"4463","4462.000000","-0.342431","-0.013798","0.939442","4.512707","79420.000000","-6908.000000"
"4464","4463.000000","-0.344052","-0.014019","0.938846","4.498562","78645.000000","-9071.000000"
"4465","4464.000000","-0.345655","-0.015189","0.938239","4.484551","80130.000000","-7108.000000"
"4466","4465.000000","-0.346488","-0.014965","0.937935","4.470619","77529.000000","-7331.000000"
"4467","4466.000000","-0.347774","-0.015651","0.937448","4.456782","79827.000000","-7661.000000"
"4468","4467.000000","-0.349375","-0.017745","0.936815","4.443026","79872.000000","-7260.000000"
"4469","4468.000000","-0.350744","-0.017053","0.936316","4.429325","78649.000000","-6821.000000"
"4470","4469.000000","-0.352235","-0.016817","0.935761","4.415666","78641.000000","-7367.000000"
"4471","4470.000000","-0.353846","-0.017992","0.935131","4.402063","80113.000000","-7221.000000"
"4472","4471.000000","-0.356103","-0.019118","0.934251","4.388517","80449.000000","-7129.000000"
"4473","4472.000000","-0.356732","-0.019588","0.934001","4.375072","79072.000000","-7594.000000"
"4474","4473.000000","-0.356792","-0.019386","0.933983","4.361756","79171.000000","-8271.000000"
"4475","4474.000000","-0.356846","-0.020107","0.933947","4.348572","78775.000000","-7559.000000"
"4476","4475.000000","-0.357945","-0.022198","0.933479","4.335577","82326.000000","-7392.000000"
"4477","4476.000000","-0.359543","-0.023800","0.932825","4.322772","78732.000000","-7064.000000"
"4478","4477.000000","-0.360375","-0.025856","0.932449","4.310188","81196.000000","-7720.000000"
"4479","4478.000000","-0.362122","-0.026113","0.931765","4.297855","78471.000000","-6421.000000"
"4480","4479.000000","-0.362302","-0.028189","0.931634","4.285790","81108.000000","-7706.000000"
"4481","4480.000000","-0.363219","-0.027976","0.931284","4.274010","80981.000000","-8127.000000"
"4482","4481.000000","-0.363860","-0.027527","0.931047","4.262502","79575.000000","-7285.000000"
"4483","4482.000000","-0.364007","-0.027573","0.930988","4.251253","79939.000000","-6941.000000"
"4484","4483.000000","-0.365216","-0.027987","0.930502","4.240208","81188.000000","-7720.000000"
"4485","4484.000000","-0.365325","-0.029134","0.930424","4.229338","81205.000000","-8451.000000"
"4486","4485.000000","-0.366505","-0.030542","0.929915","4.218645","80109.000000","-7655.000000"
"4487","4486.000000","-0.368073","-0.029418","0.929332","4.208129","78278.000000","-6388.000000"
"4488","4487.000000","-0.370834","-0.029167","0.928241","4.197763","81657.000000","-7477.000000"
"4489","4488.000000","-0.372869","-0.028896","0.927434","4.187549","81889.000000","-7073.000000"
"4490","4489.000000","-0.374233","-0.028235","0.926905","4.177473","78268.000000","-7764.000000"
"4491","4490.000000","-0.375336","-0.029638","0.926415","4.167551","79020.000000","-7638.000000"
"4492","4491.000000","-0.378082","-0.029386","0.925306","4.157786","81027.000000","-7465.000000"
"4493","4492.000000","-0.378824","-0.029816","0.924988","4.148207","81316.000000","-9272.000000"
"4494","4493.000000","-0.381079","-0.030986","0.924023","4.138831","80352.000000","-8174.000000"
"4495","4494.000000","-0.382170","-0.033081","0.923500","4.129658","80085.000000","-6987.000000"
"4496","4495.000000","-0.383815","-0.032892","0.922824","4.120674","79389.000000","-7935.000000"
"4497","4496.000000","-0.385273","-0.033341","0.922200","4.111866","80832.000000","-7484.000000"
"4498","4497.000000","-0.386719","-0.034483","0.921553","4.103234","78519.000000","-6511.000000"
"4499","4498.000000","-0.389442","-0.034226","0.920415","4.094749","79761.000000","-7801.000000"
"4500","4499.000000","-0.391740","-0.033763","0.919456","4.086398","80196.000000","-7166.000000"
"4501","4500.000000","-0.393496","-0.034026","0.918697","4.078135","80158.000000","-8028.000000"
"4502","4501.000000","-0.394758","-0.033552","0.918172","4.069932","81169.000000","-8257.000000"
"4503","4502.000000","-0.397046","-0.033550","0.917185","4.061758","78178.000000","-6856.000000"
"4504","4503.000000","-0.399412","-0.033786","0.916149","4.053659","79823.000000","-6901.000000"
"4505","4504.000000","-0.400250","-0.033798","0.915783","4.045651","79973.000000","-7767.000000"
"4506","4505.000000","-0.402084","-0.034762","0.914943","4.037766","78869.000000","-7387.000000"
"4507","4506.000000","-0.402919","-0.035006","0.914566","4.030004","79396.000000","-8128.000000"
"4508","4507.000000","-0.404157","-0.035538","0.913999","4.022366","79553.000000","-6951.000000"
"4509","4508.000000","-0.404833","-0.033465","0.913778","4.014868","78423.000000","-6617.000000"
"4510","4509.000000","-0.407201","-0.033701","0.912716","4.007541","80546.000000","-7542.000000"
"4511","4510.000000","-0.408947","-0.035358","0.911873","4.000402","78342.000000","-6486.000000"
"4512","4511.000000","-0.410801","-0.035631","0.911028","3.993499","79641.000000","-6757.000000"
"4513","4512.000000","-0.413154","-0.036797","0.909917","3.986816","79118.000000","-7766.000000"
"4514","4513.000000","-0.413891","-0.036821","0.909581","3.980324","80359.000000","-7869.000000"
"4515","4514.000000","-0.413986","-0.037508","0.909510","3.973976","79216.000000","-6636.000000"
"4516","4515.000000","-0.415817","-0.039413","0.908594","3.967822","79422.000000","-8130.000000"
"4517","4516.000000","-0.415837","-0.039160","0.908595","3.961876","77615.000000","-7439.000000"
"4518","4517.000000","-0.417215","-0.037272","0.908043","3.956172","82444.000000","-7186.000000"
"4519","4518.000000","-0.418753","-0.037243","0.907336","3.950711","77079.000000","-6189.000000"
"4520","4519.000000","-0.420102","-0.036753","0.906732","3.945508","80419.000000","-7707.000000"
"4521","4520.000000","-0.419523","-0.036086","0.907027","3.940598","79303.000000","-7219.000000"
"4522","4521.000000","-0.419162","-0.036642","0.907172","3.935981","80704.000000","-6684.000000"
"4523","4522.000000","-0.419343","-0.037337","0.907060","3.931626","78698.000000","-6378.000000"
"4524","4523.000000","-0.420041","-0.037062","0.906748","3.927533","80621.000000","-7959.000000"
"4525","4524.000000","-0.421134","-0.036762","0.906253","3.923720","79349.000000","-7055.000000"
"4526","4525.000000","-0.422190","-0.036055","0.905790","3.920123","82076.000000","-7980.000000"
"4527","4526.000000","-0.424249","-0.036304","0.904817","3.916744","78179.000000","-6719.000000"
"4528","4527.000000","-0.426244","-0.034919","0.903934","3.913535","81749.000000","-8517.000000"
"4529","4528.000000","-0.426980","-0.035174","0.903577","3.910482","78741.000000","-7247.000000"
"4530","4529.000000","-0.428977","-0.033554","0.902692","3.907585","80844.000000","-7436.000000"
"4531","4530.000000","-0.429825","-0.033099","0.902305","3.904765","80270.000000","-8324.000000"
"4532","4531.000000","-0.430486","-0.034225","0.901948","3.901990","80489.000000","-7653.000000"
"4533","4532.000000","-0.431634","-0.035079","0.901367","3.899309","78689.000000","-7185.000000"
"4534","4533.000000","-0.433666","-0.034703","0.900405","3.896690","82503.000000","-9067.000000"
"4535","4534.000000","-0.435334","-0.035209","0.899580","3.894180","78794.000000","-8760.000000"
"4536","4535.000000","-0.437409","-0.034508","0.898600","3.891811","80377.000000","-6789.000000"
"4537","4536.000000","-0.439306","-0.033757","0.897703","3.889569","78298.000000","-6620.000000"
"4538","4537.000000","-0.439477","-0.034916","0.897575","3.887468","80773.000000","-8409.000000"
"4539","4538.000000","-0.441247","-0.034946","0.896705","3.885494","78392.000000","-7224.000000"
"4540","4539.000000","-0.441431","-0.035175","0.896606","3.883614","80308.000000","-8284.000000"
"4541","4540.000000","-0.442025","-0.032855","0.896401","3.881829","78180.000000","-7532.000000"
"4542","4541.000000","-0.443797","-0.032883","0.895524","3.880155","80039.000000","-8113.000000"
