"V1","V2","V3","V4","V5","V6","V7"
"3605","3604.000000","-0.235740","0.952463","0.192981","9.411668","83015.000000","-9489.000000"
"3606","3605.000000","-0.234215","0.952912","0.192617","9.411398","82283.000000","-8755.000000"
"3607","3606.000000","-0.232531","0.952990","0.194266","9.411070","82522.000000","-7688.000000"
"3608","3607.000000","-0.231164","0.953185","0.194939","9.410655","84587.000000","-9363.000000"
"3609","3608.000000","-0.229170","0.953327","0.196593","9.410135","80033.000000","-8275.000000"
"3610","3609.000000","-0.227350","0.953242","0.199101","9.409478","82063.000000","-9119.000000"
"3611","3610.000000","-0.227342","0.953434","0.198190","9.408681","83340.000000","-9314.000000"
"3612","3611.000000","-0.225822","0.953872","0.197820","9.407727","83526.000000","-9032.000000"
"3613","3612.000000","-0.223645","0.953993","0.199699","9.406668","82681.000000","-8657.000000"
"3614","3613.000000","-0.221941","0.954367","0.199814","9.405483","81669.000000","-7607.000000"
"3615","3614.000000","-0.220752","0.954183","0.201998","9.404200","84431.000000","-7989.000000"
"3616","3615.000000","-0.220801","0.953870","0.203417","9.402850","85411.000000","-9135.000000"
"3617","3616.000000","-0.219692","0.953878","0.204580","9.401442","80688.000000","-7596.000000"
"3618","3617.000000","-0.218289","0.954255","0.204322","9.399993","83029.000000","-8441.000000"
"3619","3618.000000","-0.216066","0.954610","0.205026","9.398511","84615.000000","-8719.000000"
"3620","3619.000000","-0.215533","0.954698","0.205173","9.397049","83710.000000","-9224.000000"
"3621","3620.000000","-0.215001","0.954787","0.205321","9.395594","81654.000000","-7722.000000"
"3622","3621.000000","-0.212559","0.954938","0.207155","9.394164","82215.000000","-8695.000000"
"3623","3622.000000","-0.210988","0.955187","0.207610","9.392754","83705.000000","-8553.000000"
"3624","3623.000000","-0.208856","0.955285","0.209307","9.391363","84315.000000","-9019.000000"
"3625","3624.000000","-0.208275","0.955044","0.210980","9.390019","81447.000000","-10025.000000"
"3626","3625.000000","-0.208235","0.954862","0.211841","9.388714","81242.000000","-9048.000000"
"3627","3626.000000","-0.208338","0.954618","0.212837","9.387454","81530.000000","-7464.000000"
"3628","3627.000000","-0.207037","0.954535","0.214472","9.386261","82808.000000","-9054.000000"
"3629","3628.000000","-0.206793","0.954133","0.216490","9.385186","80709.000000","-8139.000000"
"3630","3629.000000","-0.205001","0.954414","0.216953","9.384217","82232.000000","-7508.000000"
"3631","3630.000000","-0.203138","0.954363","0.218920","9.383386","83640.000000","-9014.000000"
"3632","3631.000000","-0.201480","0.954215","0.221088","9.382700","83860.000000","-8094.000000"
"3633","3632.000000","-0.200074","0.954006","0.223254","9.382146","81638.000000","-6854.000000"
"3634","3633.000000","-0.199141","0.953627","0.225693","9.381750","81399.000000","-8445.000000"
"3635","3634.000000","-0.197975","0.953247","0.228312","9.381526","82905.000000","-8333.000000"
"3636","3635.000000","-0.195578","0.953189","0.230607","9.381512","82056.000000","-7758.000000"
"3637","3636.000000","-0.195529","0.953149","0.230814","9.381710","81342.000000","-7504.000000"
"3638","3637.000000","-0.193881","0.953660","0.230093","9.382093","81848.000000","-8532.000000"
"3639","3638.000000","-0.191583","0.953867","0.231159","9.382634","81157.000000","-8425.000000"
"3640","3639.000000","-0.190973","0.953740","0.232185","9.383333","81411.000000","-7729.000000"
"3641","3640.000000","-0.189974","0.953473","0.234092","9.384164","82418.000000","-7804.000000"
"3642","3641.000000","-0.189201","0.953656","0.233971","9.385133","81094.000000","-7462.000000"
"3643","3642.000000","-0.187072","0.953596","0.235923","9.386267","80569.000000","-6569.000000"
"3644","3643.000000","-0.185482","0.953295","0.238380","9.387547","78863.000000","-6545.000000"
"3645","3644.000000","-0.185185","0.952924","0.240087","9.388931","81853.000000","-8795.000000"
"3646","3645.000000","-0.183396","0.952982","0.241227","9.390394","80084.000000","-7872.000000"
"3647","3646.000000","-0.183018","0.952458","0.243574","9.391917","81879.000000","-7713.000000"
"3648","3647.000000","-0.180991","0.952172","0.246193","9.393531","81872.000000","-8044.000000"
"3649","3648.000000","-0.180185","0.951766","0.248345","9.395244","81002.000000","-7846.000000"
"3650","3649.000000","-0.177780","0.952134","0.248667","9.397049","82221.000000","-8645.000000"
"3651","3650.000000","-0.174874","0.952015","0.251170","9.398972","81549.000000","-7613.000000"
"3652","3651.000000","-0.173446","0.951590","0.253757","9.400993","81487.000000","-6027.000000"
"3653","3652.000000","-0.172810","0.950905","0.256740","9.403099","82612.000000","-8738.000000"
"3654","3653.000000","-0.171619","0.950538","0.258890","9.405291","79636.000000","-6896.000000"
"3655","3654.000000","-0.170912","0.949787","0.262095","9.407581","81848.000000","-8182.000000"
"3656","3655.000000","-0.170201","0.948680","0.266529","9.410001","81682.000000","-7488.000000"
"3657","3656.000000","-0.169771","0.948115","0.268805","9.412559","82437.000000","-8301.000000"
"3658","3657.000000","-0.168288","0.947352","0.272403","9.415229","80706.000000","-7402.000000"
"3659","3658.000000","-0.167628","0.946750","0.274892","9.417982","81403.000000","-7967.000000"
"3660","3659.000000","-0.167446","0.945645","0.278778","9.420821","78815.000000","-7199.000000"
"3661","3660.000000","-0.166427","0.944283","0.283958","9.423731","81349.000000","-7251.000000"
"3662","3661.000000","-0.165697","0.943286","0.287672","9.426706","79260.000000","-6726.000000"
"3663","3662.000000","-0.165579","0.942615","0.289932","9.429719","81670.000000","-8392.000000"
"3664","3663.000000","-0.164881","0.941572","0.293695","9.432771","80238.000000","-8190.000000"
"3665","3664.000000","-0.164188","0.941003","0.295897","9.435861","81040.000000","-7318.000000"
"3666","3665.000000","-0.162683","0.940022","0.299821","9.438950","81403.000000","-7277.000000"
"3667","3666.000000","-0.161200","0.939211","0.303145","9.442045","82619.000000","-7127.000000"
"3668","3667.000000","-0.159929","0.938293","0.306642","9.445132","79289.000000","-7683.000000"
"3669","3668.000000","-0.159970","0.937446","0.309201","9.448218","83084.000000","-8118.000000"
"3670","3669.000000","-0.158485","0.936827","0.311829","9.451283","79973.000000","-7241.000000"
"3671","3670.000000","-0.158277","0.935579","0.315660","9.454321","81533.000000","-7169.000000"
"3672","3671.000000","-0.159625","0.934054","0.319474","9.457359","80443.000000","-6557.000000"
"3673","3672.000000","-0.159073","0.932991","0.322838","9.460421","82134.000000","-7638.000000"
"3674","3673.000000","-0.158809","0.932051","0.325670","9.463496","80919.000000","-7261.000000"
"3675","3674.000000","-0.158045","0.930833","0.329502","9.466582","80820.000000","-7738.000000"
"3676","3675.000000","-0.154695","0.929960","0.333534","9.469674","81424.000000","-8200.000000"
"3677","3676.000000","-0.153111","0.928947","0.337067","9.472805","80523.000000","-8089.000000"
"3678","3677.000000","-0.151867","0.927950","0.340360","9.475992","80380.000000","-6900.000000"
"3679","3678.000000","-0.150322","0.926950","0.343753","9.479251","81713.000000","-7713.000000"
"3680","3679.000000","-0.149782","0.925702","0.347334","9.482606","79592.000000","-7648.000000"
"3681","3680.000000","-0.148212","0.925206","0.349324","9.486078","79520.000000","-6826.000000"
"3682","3681.000000","-0.147155","0.923793","0.353484","9.489659","81738.000000","-7528.000000"
"3683","3682.000000","-0.145550","0.922933","0.356385","9.493369","81043.000000","-6383.000000"
"3684","3683.000000","-0.146382","0.921646","0.359362","9.497221","80108.000000","-6606.000000"
"3685","3684.000000","-0.147168","0.920359","0.362328","9.501215","79714.000000","-5706.000000"
"3686","3685.000000","-0.147437","0.919299","0.364900","9.505370","80389.000000","-7199.000000"
"3687","3686.000000","-0.146953","0.918119","0.368052","9.509653","80793.000000","-5923.000000"
"3688","3687.000000","-0.145667","0.916607","0.372309","9.514064","79474.000000","-6362.000000"
"3689","3688.000000","-0.145637","0.914634","0.377139","9.518610","79234.000000","-6460.000000"
"3690","3689.000000","-0.145889","0.913418","0.379978","9.523271","81775.000000","-7339.000000"
"3691","3690.000000","-0.144827","0.912413","0.382790","9.528021","78574.000000","-6714.000000"
"3692","3691.000000","-0.144012","0.910667","0.387229","9.532885","80713.000000","-6023.000000"
"3693","3692.000000","-0.143298","0.909187","0.390955","9.537831","79050.000000","-6734.000000"
"3694","3693.000000","-0.144269","0.908362","0.392510","9.542872","81118.000000","-7370.000000"
"3695","3694.000000","-0.142942","0.907305","0.395429","9.548007","80914.000000","-6694.000000"
"3696","3695.000000","-0.142354","0.906033","0.398547","9.553236","80024.000000","-6340.000000"
"3697","3696.000000","-0.140732","0.905185","0.401042","9.558567","78925.000000","-6691.000000"
"3698","3697.000000","-0.140668","0.904201","0.403279","9.563972","82406.000000","-6326.000000"
"3699","3698.000000","-0.139642","0.903228","0.405808","9.569425","79675.000000","-6267.000000"
"3700","3699.000000","-0.138064","0.901084","0.411079","9.574928","81155.000000","-8063.000000"
"3701","3700.000000","-0.138035","0.900008","0.413439","9.580531","77369.000000","-6093.000000"
"3702","3701.000000","-0.137218","0.898699","0.416546","9.586188","81645.000000","-5351.000000"
"3703","3702.000000","-0.136127","0.897281","0.419947","9.591914","81143.000000","-6089.000000"
"3704","3703.000000","-0.136057","0.895393","0.423981","9.597687","80734.000000","-6476.000000"
"3705","3704.000000","-0.135062","0.893367","0.428549","9.603489","78799.000000","-7147.000000"
"3706","3705.000000","-0.132676","0.892449","0.431198","9.609320","82506.000000","-7066.000000"
"3707","3706.000000","-0.131598","0.891398","0.433695","9.615186","81260.000000","-7212.000000"
"3708","3707.000000","-0.129917","0.890290","0.436469","9.621113","81470.000000","-6874.000000"
"3709","3708.000000","-0.127770","0.888605","0.440518","9.627106","78766.000000","-7382.000000"
"3710","3709.000000","-0.126469","0.887512","0.443088","9.633186","80493.000000","-6599.000000"
"3711","3710.000000","-0.125142","0.886682","0.445123","9.639327","80102.000000","-5940.000000"
"3712","3711.000000","-0.123948","0.885245","0.448307","9.645521","79395.000000","-6055.000000"
"3713","3712.000000","-0.121528","0.883475","0.452441","9.651775","78600.000000","-6114.000000"
"3714","3713.000000","-0.119161","0.882462","0.455040","9.658134","82813.000000","-7141.000000"
"3715","3714.000000","-0.116750","0.880974","0.458534","9.664598","78810.000000","-5806.000000"
"3716","3715.000000","-0.115244","0.880713","0.459415","9.671166","81529.000000","-6791.000000"
"3717","3716.000000","-0.113771","0.878494","0.464009","9.677794","77419.000000","-6327.000000"
"3718","3717.000000","-0.112724","0.876840","0.467381","9.684481","80907.000000","-7027.000000"
"3719","3718.000000","-0.110731","0.875157","0.470998","9.691227","81443.000000","-6273.000000"
"3720","3719.000000","-0.109975","0.872886","0.475369","9.698020","80777.000000","-6401.000000"
"3721","3720.000000","-0.107675","0.871878","0.477739","9.704866","78310.000000","-6470.000000"
"3722","3721.000000","-0.105670","0.870773","0.480196","9.711777","79793.000000","-6401.000000"
"3723","3722.000000","-0.104036","0.869350","0.483121","9.718728","80717.000000","-6937.000000"
"3724","3723.000000","-0.102618","0.868235","0.485426","9.725661","81486.000000","-6948.000000"
"3725","3724.000000","-0.100274","0.866956","0.488193","9.732576","78385.000000","-5521.000000"
"3726","3725.000000","-0.099825","0.865373","0.491085","9.739493","79093.000000","-5947.000000"
"3727","3726.000000","-0.098326","0.863706","0.494312","9.746462","83651.000000","-7873.000000"
"3728","3727.000000","-0.097275","0.862732","0.496216","9.753489","82337.000000","-7071.000000"
"3729","3728.000000","-0.097133","0.862138","0.497276","9.760575","78008.000000","-7174.000000"
"3730","3729.000000","-0.094851","0.861249","0.499252","9.767712","79565.000000","-6637.000000"
"3731","3730.000000","-0.094310","0.859742","0.501945","9.774876","80685.000000","-6223.000000"
"3732","3731.000000","-0.092783","0.858744","0.503934","9.782067","81039.000000","-6683.000000"
"3733","3732.000000","-0.091754","0.857117","0.506885","9.789296","78841.000000","-7153.000000"
"3734","3733.000000","-0.088334","0.856500","0.508533","9.796590","81288.000000","-6024.000000"
"3735","3734.000000","-0.085824","0.855333","0.510920","9.803966","81302.000000","-5400.000000"
"3736","3735.000000","-0.084119","0.854394","0.512771","9.811375","81115.000000","-7493.000000"
"3737","3736.000000","-0.081916","0.853404","0.514773","9.818766","80039.000000","-6763.000000"
"3738","3737.000000","-0.081393","0.852390","0.516532","9.826095","80800.000000","-6830.000000"
"3739","3738.000000","-0.079727","0.851315","0.518561","9.833343","78848.000000","-5404.000000"
"3740","3739.000000","-0.076917","0.849655","0.521699","9.840504","80344.000000","-6692.000000"
"3741","3740.000000","-0.075292","0.848705","0.523480","9.847572","81430.000000","-6740.000000"
"3742","3741.000000","-0.074399","0.848241","0.524359","9.854548","81205.000000","-6129.000000"
"3743","3742.000000","-0.074035","0.846946","0.526498","9.861393","80652.000000","-6210.000000"
"3744","3743.000000","-0.070424","0.845091","0.529964","9.868076","79851.000000","-6151.000000"
"3745","3744.000000","-0.068586","0.843969","0.531990","9.874542","83161.000000","-7185.000000"
"3746","3745.000000","-0.067726","0.842338","0.534677","9.880765","81201.000000","-7347.000000"
"3747","3746.000000","-0.066600","0.841072","0.536807","9.886741","79979.000000","-7057.000000"
"3748","3747.000000","-0.063462","0.839707","0.539319","9.892444","82089.000000","-7439.000000"
"3749","3748.000000","-0.061118","0.838706","0.541144","9.897887","81446.000000","-5656.000000"
"3750","3749.000000","-0.061345","0.838091","0.542071","9.903046","81386.000000","-6306.000000"
"3751","3750.000000","-0.058826","0.836931","0.544139","9.907859","82144.000000","-7036.000000"
"3752","3751.000000","-0.057142","0.835786","0.546074","9.912308","78784.000000","-5812.000000"
"3753","3752.000000","-0.057147","0.834299","0.548343","9.916386","81522.000000","-6562.000000"
"3754","3753.000000","-0.055445","0.833896","0.549129","9.920081","81586.000000","-6508.000000"
"3755","3754.000000","-0.052841","0.833237","0.550385","9.923407","80655.000000","-6505.000000"
"3756","3755.000000","-0.053023","0.832616","0.551306","9.926371","80678.000000","-5986.000000"
"3757","3756.000000","-0.052372","0.831079","0.553683","9.928934","81777.000000","-6127.000000"
"3758","3757.000000","-0.052350","0.829610","0.555883","9.931141","79696.000000","-5470.000000"
"3759","3758.000000","-0.052320","0.828481","0.557568","9.932986","82096.000000","-7380.000000"
"3760","3759.000000","-0.049406","0.827713","0.558972","9.934463","79042.000000","-6216.000000"
"3761","3760.000000","-0.048114","0.826142","0.561404","9.935616","83260.000000","-6346.000000"
"3762","3761.000000","-0.047121","0.825398","0.562581","9.936433","81068.000000","-7358.000000"
"3763","3762.000000","-0.046385","0.824987","0.563244","9.936925","80812.000000","-5988.000000"
"3764","3763.000000","-0.044656","0.823697","0.565269","9.937081","80820.000000","-5180.000000"
"3765","3764.000000","-0.043772","0.822374","0.567261","9.936925","80614.000000","-5544.000000"
"3766","3765.000000","-0.042673","0.820072","0.570667","9.936464","79125.000000","-6583.000000"
"3767","3766.000000","-0.043087","0.819539","0.571401","9.935754","81814.000000","-6328.000000"
"3768","3767.000000","-0.042867","0.818458","0.572965","9.934781","78897.000000","-6833.000000"
"3769","3768.000000","-0.043538","0.817270","0.574608","9.933554","81392.000000","-6778.000000"
"3770","3769.000000","-0.042209","0.816117","0.576343","9.932070","80951.000000","-4515.000000"
"3771","3770.000000","-0.041522","0.814982","0.577997","9.930331","80511.000000","-5111.000000"
"3772","3771.000000","-0.040820","0.814633","0.578539","9.928380","81746.000000","-7356.000000"
"3773","3772.000000","-0.040765","0.813310","0.580401","9.926216","79219.000000","-6543.000000"
"3774","3773.000000","-0.039677","0.812273","0.581927","9.923864","79173.000000","-6049.000000"
"3775","3774.000000","-0.038700","0.811606","0.582922","9.921325","81609.000000","-6443.000000"
"3776","3775.000000","-0.036717","0.810637","0.584397","9.918604","79607.000000","-5685.000000"
"3777","3776.000000","-0.035179","0.809109","0.586604","9.915677","81400.000000","-5900.000000"
"3778","3777.000000","-0.033815","0.807818","0.588462","9.912548","79471.000000","-5255.000000"
"3779","3778.000000","-0.030950","0.806465","0.590471","9.909232","83567.000000","-7299.000000"
"3780","3779.000000","-0.030049","0.804742","0.592864","9.905745","80007.000000","-5735.000000"
"3781","3780.000000","-0.029544","0.803156","0.595036","9.902113","81131.000000","-5505.000000"
"3782","3781.000000","-0.029733","0.801479","0.597283","9.898318","81796.000000","-6762.000000"
"3783","3782.000000","-0.029473","0.800150","0.599075","9.894390","82490.000000","-7424.000000"
"3784","3783.000000","-0.030583","0.798208","0.601605","9.890347","81494.000000","-6554.000000"
"3785","3784.000000","-0.029942","0.797512","0.602560","9.886147","83759.000000","-7199.000000"
"3786","3785.000000","-0.028406","0.796678","0.603736","9.881813","80032.000000","-6248.000000"
"3787","3786.000000","-0.027728","0.795587","0.605205","9.877383","82192.000000","-6504.000000"
"3788","3787.000000","-0.026841","0.794524","0.606640","9.872826","80340.000000","-5608.000000"
"3789","3788.000000","-0.026855","0.793433","0.608065","9.868129","81146.000000","-6956.000000"
"3790","3789.000000","-0.026433","0.792347","0.609498","9.863272","81416.000000","-6664.000000"
"3791","3790.000000","-0.026871","0.790629","0.611705","9.858249","81920.000000","-6066.000000"
"3792","3791.000000","-0.026434","0.789300","0.613439","9.853074","80770.000000","-5622.000000"
"3793","3792.000000","-0.025124","0.788467","0.614563","9.847706","81419.000000","-7019.000000"
"3794","3793.000000","-0.025133","0.787441","0.615878","9.842104","80767.000000","-6883.000000"
"3795","3794.000000","-0.025142","0.786411","0.617192","9.836284","83266.000000","-6278.000000"
"3796","3795.000000","-0.025346","0.785497","0.618347","9.830221","81915.000000","-6035.000000"
"3797","3796.000000","-0.025131","0.784741","0.619314","9.823877","79783.000000","-5751.000000"
"3798","3797.000000","-0.025551","0.784011","0.620221","9.817276","81946.000000","-7330.000000"
"3799","3798.000000","-0.025984","0.782349","0.622298","9.810413","82386.000000","-5750.000000"
"3800","3799.000000","-0.025512","0.780615","0.624492","9.803323","80073.000000","-6003.000000"
"3801","3800.000000","-0.026873","0.778879","0.626599","9.795988","81099.000000","-6433.000000"
"3802","3801.000000","-0.025621","0.777398","0.628488","9.788395","80959.000000","-7087.000000"
"3803","3802.000000","-0.023392","0.776543","0.629630","9.780569","81868.000000","-6252.000000"
"3804","3803.000000","-0.022978","0.774454","0.632212","9.772571","80630.000000","-6270.000000"
"3805","3804.000000","-0.024061","0.773226","0.633674","9.764435","80382.000000","-5940.000000"
"3806","3805.000000","-0.023409","0.770979","0.636430","9.756190","83966.000000","-7548.000000"
"3807","3806.000000","-0.023181","0.769572","0.638139","9.747869","81479.000000","-6793.000000"
"3808","3807.000000","-0.021876","0.768521","0.639450","9.739477","80768.000000","-6550.000000"
"3809","3808.000000","-0.021451","0.767865","0.640252","9.731027","81265.000000","-5341.000000"
"3810","3809.000000","-0.022981","0.766239","0.642144","9.722512","82220.000000","-5044.000000"
"3811","3810.000000","-0.023391","0.765767","0.642693","9.713984","81934.000000","-5930.000000"
"3812","3811.000000","-0.022109","0.763963","0.644881","9.705448","79414.000000","-6460.000000"
"3813","3812.000000","-0.021440","0.762638","0.646470","9.696892","78932.000000","-6514.000000"
"3814","3813.000000","-0.021211","0.761412","0.647922","9.688303","83253.000000","-7627.000000"
"3815","3814.000000","-0.021206","0.759687","0.649943","9.679725","82871.000000","-6153.000000"
"3816","3815.000000","-0.019866","0.758629","0.651220","9.671159","80439.000000","-4751.000000"
"3817","3816.000000","-0.019224","0.757155","0.652953","9.662631","80305.000000","-6239.000000"
"3818","3817.000000","-0.018341","0.755929","0.654396","9.654153","81590.000000","-6528.000000"
"3819","3818.000000","-0.016368","0.755321","0.655150","9.645732","81924.000000","-4830.000000"
"3820","3819.000000","-0.017452","0.754580","0.655976","9.637361","79798.000000","-5948.000000"
"3821","3820.000000","-0.018123","0.753088","0.657670","9.629034","81292.000000","-6434.000000"
"3822","3821.000000","-0.017036","0.750258","0.660926","9.620758","84036.000000","-7346.000000"
"3823","3822.000000","-0.017039","0.748625","0.662775","9.612572","80747.000000","-6329.000000"
"3824","3823.000000","-0.017669","0.747533","0.663989","9.604455","79726.000000","-5284.000000"
"3825","3824.000000","-0.016830","0.745975","0.665761","9.596351","81151.000000","-5409.000000"
"3826","3825.000000","-0.017490","0.744429","0.667472","9.588292","79603.000000","-6901.000000"
"3827","3826.000000","-0.017917","0.743783","0.668181","9.580258","82491.000000","-5453.000000"
"3828","3827.000000","-0.019442","0.742512","0.669550","9.572270","80856.000000","-6406.000000"
"3829","3828.000000","-0.020751","0.740936","0.671255","9.564333","79792.000000","-7248.000000"
"3830","3829.000000","-0.021220","0.739625","0.672685","9.556467","81852.000000","-6120.000000"
"3831","3830.000000","-0.020582","0.738097","0.674381","9.548653","80171.000000","-6381.000000"
"3832","3831.000000","-0.020357","0.738091","0.674394","9.540917","81774.000000","-5634.000000"
"3833","3832.000000","-0.019258","0.737054","0.675560","9.533273","82098.000000","-6056.000000"
"3834","3833.000000","-0.019031","0.736312","0.676375","9.525713","82270.000000","-7568.000000"
"3835","3834.000000","-0.018355","0.733774","0.679145","9.518264","81105.000000","-5447.000000"
"3836","3835.000000","-0.018995","0.732062","0.680973","9.510881","82342.000000","-6178.000000"
"3837","3836.000000","-0.019648","0.730471","0.682661","9.503551","78605.000000","-4909.000000"
"3838","3837.000000","-0.019663","0.727950","0.685348","9.496254","81581.000000","-4823.000000"
"3839","3838.000000","-0.019663","0.727527","0.685798","9.488997","80572.000000","-7198.000000"
"3840","3839.000000","-0.019677","0.725628","0.687806","9.481780","81531.000000","-6117.000000"
"3841","3840.000000","-0.018366","0.725221","0.688271","9.474622","79688.000000","-5686.000000"
"3842","3841.000000","-0.019008","0.723389","0.690180","9.467460","81106.000000","-5948.000000"
"3843","3842.000000","-0.019680","0.720933","0.692725","9.460291","80002.000000","-5448.000000"
"3844","3843.000000","-0.020102","0.719523","0.694177","9.453138","81273.000000","-6103.000000"
"3845","3844.000000","-0.019235","0.717390","0.696406","9.446018","79012.000000","-5650.000000"
"3846","3845.000000","-0.018793","0.716747","0.697080","9.438958","82307.000000","-7881.000000"
"3847","3846.000000","-0.017903","0.714378","0.699531","9.431966","78838.000000","-5840.000000"
"3848","3847.000000","-0.017260","0.711792","0.702179","9.425067","82020.000000","-5930.000000"
"3849","3848.000000","-0.017252","0.709943","0.704047","9.418268","80518.000000","-7122.000000"
"3850","3849.000000","-0.016386","0.708975","0.705043","9.411576","81923.000000","-5373.000000"
"3851","3850.000000","-0.015719","0.707129","0.706910","9.404979","79456.000000","-7446.000000"
"3852","3851.000000","-0.016997","0.706023","0.707985","9.398508","80920.000000","-5460.000000"
"3853","3852.000000","-0.016815","0.703833","0.710166","9.392151","79290.000000","-5258.000000"
"3854","3853.000000","-0.016818","0.702185","0.711795","9.385922","81137.000000","-6015.000000"
"3855","3854.000000","-0.015742","0.700319","0.713656","9.379787","78169.000000","-5213.000000"
"3856","3855.000000","-0.015735","0.698003","0.715922","9.373754","80718.000000","-5806.000000"
"3857","3856.000000","-0.013757","0.696148","0.717766","9.367856","79881.000000","-5785.000000"
"3858","3857.000000","-0.014632","0.693807","0.720013","9.362081","79112.000000","-5012.000000"
"3859","3858.000000","-0.012878","0.691715","0.722056","9.356427","79395.000000","-5515.000000"
"3860","3859.000000","-0.012010","0.690712","0.723031","9.350882","80689.000000","-5681.000000"
"3861","3860.000000","-0.010701","0.689043","0.724642","9.345460","81184.000000","-6514.000000"
"3862","3861.000000","-0.010909","0.686371","0.727170","9.340161","81458.000000","-5974.000000"
"3863","3862.000000","-0.010925","0.684990","0.728471","9.334991","79494.000000","-3962.000000"
"3864","3863.000000","-0.010490","0.682958","0.730382","9.329957","79220.000000","-5154.000000"
"3865","3864.000000","-0.010932","0.681927","0.731339","9.325074","80924.000000","-6872.000000"
"3866","3865.000000","-0.010932","0.679773","0.733341","9.320347","80856.000000","-6894.000000"
"3867","3866.000000","-0.010481","0.678451","0.734571","9.315791","79799.000000","-6869.000000"
"3868","3867.000000","-0.009827","0.676749","0.736148","9.311412","80466.000000","-5488.000000"
"3869","3868.000000","-0.009607","0.673793","0.738858","9.307218","79025.000000","-5093.000000"
"3870","3869.000000","-0.008516","0.672083","0.740427","9.303247","82447.000000","-6053.000000"
"3871","3870.000000","-0.007195","0.670656","0.741733","9.299495","80557.000000","-5953.000000"
"3872","3871.000000","-0.006976","0.669057","0.743178","9.295961","80238.000000","-5918.000000"
"3873","3872.000000","-0.006098","0.667724","0.744384","9.292652","81221.000000","-5909.000000"
"3874","3873.000000","-0.004578","0.665736","0.746173","9.289555","78482.000000","-5168.000000"
"3875","3874.000000","-0.005663","0.664272","0.747469","9.286663","82455.000000","-6459.000000"
"3876","3875.000000","-0.006101","0.663215","0.748404","9.283924","80235.000000","-5307.000000"
"3877","3876.000000","-0.006323","0.661558","0.749867","9.281283","79758.000000","-5400.000000"
"3878","3877.000000","-0.005456","0.659545","0.751645","9.278709","80344.000000","-5428.000000"
"3879","3878.000000","-0.005679","0.657875","0.753106","9.276200","79127.000000","-5573.000000"
"3880","3879.000000","-0.004365","0.656054","0.754702","9.273738","80316.000000","-5878.000000"
"3881","3880.000000","-0.004146","0.654426","0.756114","9.271335","80484.000000","-5626.000000"
"3882","3881.000000","-0.002841","0.651418","0.758713","9.269005","79623.000000","-5885.000000"
"3883","3882.000000","-0.002842","0.650339","0.759639","9.266734","81887.000000","-5165.000000"
"3884","3883.000000","-0.001312","0.648194","0.761474","9.264536","81057.000000","-5331.000000"
"3885","3884.000000","-0.002188","0.648174","0.761489","9.262405","80551.000000","-6241.000000"
"3886","3885.000000","-0.001314","0.646579","0.762846","9.260354","80007.000000","-5837.000000"
"3887","3886.000000","0.000219","0.644419","0.764673","9.258415","82464.000000","-5442.000000"
"3888","3887.000000","0.001096","0.643629","0.765337","9.256597","82152.000000","-5652.000000"
"3889","3888.000000","0.002193","0.641842","0.766834","9.254885","79700.000000","-5374.000000"
"3890","3889.000000","0.002634","0.640225","0.768183","9.253267","79511.000000","-5831.000000"
"3891","3890.000000","0.002851","0.637417","0.770514","9.251721","81379.000000","-5827.000000"
"3892","3891.000000","0.003507","0.636118","0.771584","9.250236","82332.000000","-5876.000000"
"3893","3892.000000","0.004382","0.636507","0.771258","9.248791","80230.000000","-5386.000000"
"3894","3893.000000","0.005261","0.635030","0.772470","9.247365","82051.000000","-6597.000000"
"3895","3894.000000","0.005038","0.634362","0.773019","9.245966","81763.000000","-6945.000000"
"3896","3895.000000","0.004819","0.631953","0.774992","9.244580","81159.000000","-4995.000000"
"3897","3896.000000","0.004821","0.629752","0.776781","9.243201","80971.000000","-6033.000000"
"3898","3897.000000","0.003502","0.628155","0.778080","9.241855","78329.000000","-5433.000000"
"3899","3898.000000","0.004161","0.626158","0.779685","9.240549","80056.000000","-5560.000000"
"3900","3899.000000","0.004818","0.623966","0.781436","9.239303","82082.000000","-5234.000000"
"3901","3900.000000","0.004600","0.623459","0.781843","9.238110","79586.000000","-4946.000000"
"3902","3901.000000","0.004824","0.621179","0.783654","9.236971","82512.000000","-6144.000000"
"3903","3902.000000","0.004165","0.619866","0.784696","9.235879","79717.000000","-4209.000000"
"3904","3903.000000","0.003945","0.617904","0.786244","9.234827","82272.000000","-5776.000000"
"3905","3904.000000","0.003727","0.617285","0.786731","9.233822","81392.000000","-6080.000000"
"3906","3905.000000","0.002192","0.617045","0.786925","9.232876","80511.000000","-5569.000000"
"3907","3906.000000","0.001315","0.615592","0.788064","9.231992","80038.000000","-4564.000000"
"3908","3907.000000","0.001752","0.614410","0.788985","9.231147","81272.000000","-4560.000000"
"3909","3908.000000","-0.000438","0.612849","0.790200","9.230342","79216.000000","-5120.000000"
"3910","3909.000000","-0.000219","0.609795","0.792559","9.229564","81609.000000","-5427.000000"
"3911","3910.000000","-0.000875","0.607953","0.793972","9.228827","80582.000000","-5746.000000"
"3912","3911.000000","-0.001752","0.607612","0.794232","9.228116","82294.000000","-5886.000000"
"3913","3912.000000","-0.002191","0.605243","0.796038","9.227445","81685.000000","-5485.000000"
"3914","3913.000000","-0.002846","0.604820","0.796357","9.226821","81650.000000","-5724.000000"
"3915","3914.000000","-0.002188","0.602900","0.797814","9.226224","79849.000000","-5971.000000"
