"V1","V2","V3","V4","V5","V6","V7"
"4170","4169.000000","-0.095365","0.259517","0.961018","7.920934","79535.000000","-5739.000000"
"4171","4170.000000","-0.097855","0.257371","0.961345","7.915619","79087.000000","-6381.000000"
"4172","4171.000000","-0.100332","0.256529","0.961315","7.910323","80568.000000","-5260.000000"
"4173","4172.000000","-0.100863","0.255848","0.961441","7.905063","82490.000000","-4994.000000"
"4174","4173.000000","-0.102249","0.253721","0.961858","7.899863","79084.000000","-5254.000000"
"4175","4174.000000","-0.102108","0.252030","0.962317","7.894737","79548.000000","-6640.000000"
"4176","4175.000000","-0.103248","0.250745","0.962531","7.889687","79303.000000","-6005.000000"
"4177","4176.000000","-0.103713","0.247573","0.963302","7.884673","82161.000000","-5717.000000"
"4178","4177.000000","-0.105891","0.245890","0.963496","7.879702","79729.000000","-5447.000000"
"4179","4178.000000","-0.106478","0.245923","0.963423","7.874823","78550.000000","-4740.000000"
"4180","4179.000000","-0.108790","0.245447","0.963286","7.870036","81499.000000","-6551.000000"
"4181","4180.000000","-0.109338","0.243443","0.963733","7.865331","81661.000000","-4453.000000"
"4182","4181.000000","-0.110112","0.242112","0.963980","7.860687","78602.000000","-5550.000000"
"4183","4182.000000","-0.110130","0.241481","0.964136","7.856080","81075.000000","-6461.000000"
"4184","4183.000000","-0.111453","0.241445","0.963993","7.851517","78971.000000","-5821.000000"
"4185","4184.000000","-0.112037","0.241481","0.963916","7.846991","81187.000000","-6349.000000"
"4186","4185.000000","-0.112435","0.239370","0.964396","7.842501","80676.000000","-5478.000000"
"4187","4186.000000","-0.114153","0.238116","0.964505","7.838033","79920.000000","-5394.000000"
"4188","4187.000000","-0.114465","0.237633","0.964587","7.833586","80481.000000","-6209.000000"
"4189","4188.000000","-0.116139","0.236959","0.964553","7.829136","82458.000000","-5326.000000"
"4190","4189.000000","-0.116271","0.236328","0.964692","7.824700","78869.000000","-5635.000000"
"4191","4190.000000","-0.116577","0.235161","0.964940","7.820269","80340.000000","-5820.000000"
"4192","4191.000000","-0.116248","0.231605","0.965839","7.815859","80163.000000","-5729.000000"
"4193","4192.000000","-0.118185","0.230138","0.965955","7.811470","80032.000000","-4704.000000"
"4194","4193.000000","-0.118945","0.230317","0.965819","7.807064","79866.000000","-6192.000000"
"4195","4194.000000","-0.120823","0.228939","0.965913","7.802614","79783.000000","-6281.000000"
"4196","4195.000000","-0.120631","0.226099","0.966606","7.798131","79593.000000","-6075.000000"
"4197","4196.000000","-0.122506","0.225821","0.966435","7.793613","82502.000000","-6970.000000"
"4198","4197.000000","-0.123096","0.224338","0.966706","7.789069","79629.000000","-5711.000000"
"4199","4198.000000","-0.124438","0.223454","0.966739","7.784482","78427.000000","-5731.000000"
"4200","4199.000000","-0.125427","0.220333","0.967327","7.779869","80561.000000","-6791.000000"
"4201","4200.000000","-0.126780","0.219024","0.967448","7.775253","79373.000000","-5983.000000"
"4202","4201.000000","-0.127913","0.217720","0.967593","7.770626","80022.000000","-5640.000000"
"4203","4202.000000","-0.129820","0.216886","0.967526","7.765997","79337.000000","-4927.000000"
"4204","4203.000000","-0.130399","0.215102","0.967847","7.761405","78690.000000","-5790.000000"
"4205","4204.000000","-0.131342","0.212151","0.968370","7.756883","80977.000000","-5889.000000"
"4206","4205.000000","-0.132239","0.212384","0.968197","7.752453","80674.000000","-6278.000000"
"4207","4206.000000","-0.134158","0.210916","0.968254","7.748133","80149.000000","-5675.000000"
"4208","4207.000000","-0.136798","0.210202","0.968040","7.743915","80014.000000","-5560.000000"
"4209","4208.000000","-0.138142","0.207991","0.968327","7.739774","81648.000000","-7312.000000"
"4210","4209.000000","-0.137752","0.207516","0.968484","7.735702","80868.000000","-5732.000000"
"4211","4210.000000","-0.138296","0.206999","0.968517","7.731717","81013.000000","-6733.000000"
"4212","4211.000000","-0.138841","0.206482","0.968550","7.727818","79885.000000","-6507.000000"
"4213","4212.000000","-0.141489","0.206449","0.968173","7.723996","81543.000000","-6039.000000"
"4214","4213.000000","-0.142618","0.205138","0.968286","7.720237","80647.000000","-6923.000000"
"4215","4214.000000","-0.144326","0.203035","0.968476","7.716516","80233.000000","-6121.000000"
"4216","4215.000000","-0.145485","0.201766","0.968568","7.712802","80234.000000","-6370.000000"
"4217","4216.000000","-0.148181","0.200546","0.968413","7.709117","80506.000000","-5250.000000"
"4218","4217.000000","-0.150088","0.198481","0.968545","7.705455","80228.000000","-6118.000000"
"4219","4218.000000","-0.151237","0.196519","0.968766","7.701856","79386.000000","-7256.000000"
"4220","4219.000000","-0.151791","0.195990","0.968787","7.698303","78948.000000","-4792.000000"
"4221","4220.000000","-0.153167","0.194533","0.968864","7.694757","81273.000000","-7539.000000"
"4222","4221.000000","-0.152955","0.193206","0.969163","7.691225","82901.000000","-7515.000000"
"4223","4222.000000","-0.154849","0.192890","0.968925","7.687699","79734.000000","-7098.000000"
"4224","4223.000000","-0.156172","0.192419","0.968806","7.684180","80091.000000","-6809.000000"
"4225","4224.000000","-0.157550","0.191167","0.968831","7.680659","80204.000000","-6198.000000"
"4226","4225.000000","-0.158619","0.189717","0.968941","7.677161","81271.000000","-5905.000000"
"4227","4226.000000","-0.161514","0.189964","0.968415","7.673661","80505.000000","-5851.000000"
"4228","4227.000000","-0.162612","0.189752","0.968272","7.670151","79653.000000","-6815.000000"
"4229","4228.000000","-0.163776","0.188713","0.968279","7.666672","81467.000000","-7851.000000"
"4230","4229.000000","-0.165675","0.187480","0.968196","7.663192","82286.000000","-5212.000000"
"4231","4230.000000","-0.168129","0.187009","0.967864","7.659743","77482.000000","-5964.000000"
"4232","4231.000000","-0.169263","0.185672","0.967923","7.656324","79799.000000","-6155.000000"
"4233","4232.000000","-0.171179","0.185125","0.967691","7.652912","79841.000000","-6185.000000"
"4234","4233.000000","-0.172584","0.183849","0.967685","7.649490","79961.000000","-6453.000000"
"4235","4234.000000","-0.174758","0.181071","0.967819","7.646050","80994.000000","-7502.000000"
"4236","4235.000000","-0.176069","0.181028","0.967589","7.642609","80367.000000","-6247.000000"
"4237","4236.000000","-0.178419","0.179547","0.967434","7.639141","80652.000000","-5654.000000"
"4238","4237.000000","-0.180753","0.177823","0.967320","7.635664","84320.000000","-9008.000000"
"4239","4238.000000","-0.182608","0.176513","0.967211","7.632129","80058.000000","-6446.000000"
"4240","4239.000000","-0.185219","0.175055","0.966980","7.628560","79159.000000","-6065.000000"
"4241","4240.000000","-0.187592","0.174258","0.966666","7.624948","80368.000000","-6668.000000"
"4242","4241.000000","-0.191279","0.174548","0.965891","7.621270","82318.000000","-7584.000000"
"4243","4242.000000","-0.193527","0.172452","0.965820","7.617549","81248.000000","-7656.000000"
"4244","4243.000000","-0.196293","0.170650","0.965581","7.613810","78257.000000","-5819.000000"
"4245","4244.000000","-0.198133","0.170250","0.965276","7.610086","80843.000000","-8473.000000"
"4246","4245.000000","-0.201120","0.169794","0.964739","7.606336","82168.000000","-7116.000000"
"4247","4246.000000","-0.202961","0.169172","0.964462","7.602583","80466.000000","-6090.000000"
"4248","4247.000000","-0.205952","0.168712","0.963909","7.598805","80086.000000","-5732.000000"
"4249","4248.000000","-0.207133","0.167798","0.963815","7.595008","79798.000000","-5956.000000"
"4250","4249.000000","-0.208500","0.169122","0.963289","7.591176","81920.000000","-6382.000000"
"4251","4250.000000","-0.209868","0.168668","0.963071","7.587294","81784.000000","-7596.000000"
"4252","4251.000000","-0.211407","0.168170","0.962822","7.583377","78976.000000","-6460.000000"
"4253","4252.000000","-0.212944","0.167671","0.962570","7.579442","81322.000000","-7134.000000"
"4254","4253.000000","-0.214998","0.166816","0.962262","7.575496","82204.000000","-6934.000000"
"4255","4254.000000","-0.218684","0.167309","0.961345","7.571532","79836.000000","-6882.000000"
"4256","4255.000000","-0.221884","0.166129","0.960817","7.567575","80917.000000","-6985.000000"
"4257","4256.000000","-0.223299","0.166563","0.960414","7.563640","80746.000000","-6674.000000"
"4258","4257.000000","-0.225460","0.166189","0.959973","7.559719","80506.000000","-6520.000000"
"4259","4258.000000","-0.227623","0.165813","0.959528","7.555813","82176.000000","-7510.000000"
"4260","4259.000000","-0.229769","0.165881","0.959005","7.551929","79966.000000","-6562.000000"
"4261","4260.000000","-0.232402","0.166034","0.958343","7.548060","81185.000000","-7523.000000"
"4262","4261.000000","-0.232402","0.166034","0.958343","7.544205","81998.000000","-8528.000000"
"4263","4262.000000","-0.234107","0.164902","0.958124","7.540364","82869.000000","-7601.000000"
"4264","4263.000000","-0.235564","0.164666","0.957807","7.536521","80835.000000","-6937.000000"
"4265","4264.000000","-0.237093","0.164159","0.957517","7.532668","79158.000000","-7174.000000"
"4266","4265.000000","-0.237914","0.163795","0.957376","7.528788","80433.000000","-7165.000000"
"4267","4266.000000","-0.238603","0.164096","0.957153","7.524849","82802.000000","-7760.000000"
"4268","4267.000000","-0.239886","0.164265","0.956803","7.520850","80464.000000","-7310.000000"
"4269","4268.000000","-0.240491","0.165280","0.956476","7.516783","80601.000000","-8047.000000"
"4270","4269.000000","-0.243602","0.164077","0.955896","7.512648","81360.000000","-6646.000000"
"4271","4270.000000","-0.244015","0.164350","0.955744","7.508462","80579.000000","-6359.000000"
"4272","4271.000000","-0.246178","0.163967","0.955254","7.504214","79156.000000","-6560.000000"
"4273","4272.000000","-0.246849","0.163121","0.955226","7.499899","79966.000000","-8316.000000"
"4274","4273.000000","-0.248157","0.164447","0.954660","7.495515","81152.000000","-6690.000000"
"4275","4274.000000","-0.249601","0.164874","0.954209","7.491071","82328.000000","-7506.000000"
"4276","4275.000000","-0.250707","0.164312","0.954017","7.486566","79542.000000","-6848.000000"
"4277","4276.000000","-0.251788","0.163043","0.953950","7.482009","79077.000000","-7375.000000"
"4278","4277.000000","-0.252733","0.161997","0.953878","7.477408","81909.000000","-8049.000000"
"4279","4278.000000","-0.254504","0.160583","0.953646","7.472771","80360.000000","-7646.000000"
"4280","4279.000000","-0.253813","0.160726","0.953806","7.468123","80795.000000","-7601.000000"
"4281","4280.000000","-0.253813","0.160726","0.953806","7.463446","79654.000000","-6948.000000"
"4282","4281.000000","-0.255109","0.160446","0.953507","7.458734","81964.000000","-6408.000000"
"4283","4282.000000","-0.257223","0.161395","0.952779","7.453961","81640.000000","-8514.000000"
"4284","4283.000000","-0.258768","0.160212","0.952560","7.449101","80250.000000","-6510.000000"
"4285","4284.000000","-0.259627","0.160547","0.952270","7.444147","80539.000000","-8901.000000"
"4286","4285.000000","-0.261114","0.160297","0.951906","7.439072","82312.000000","-8480.000000"
"4287","4286.000000","-0.262633","0.160753","0.951411","7.433869","81360.000000","-7764.000000"
"4288","4287.000000","-0.264156","0.159829","0.951145","7.428546","82840.000000","-8034.000000"
"4289","4288.000000","-0.265703","0.160020","0.950682","7.423085","80113.000000","-6897.000000"
"4290","4289.000000","-0.265693","0.160245","0.950647","7.417454","81618.000000","-9388.000000"
"4291","4290.000000","-0.267268","0.159762","0.950286","7.411642","81733.000000","-7739.000000"
"4292","4291.000000","-0.268115","0.159164","0.950148","7.405676","81598.000000","-6850.000000"
"4293","4292.000000","-0.269480","0.158653","0.949847","7.399572","79075.000000","-6429.000000"
"4294","4293.000000","-0.269903","0.159415","0.949599","7.393361","81200.000000","-7404.000000"
"4295","4294.000000","-0.271021","0.158843","0.949377","7.387037","81323.000000","-7711.000000"
"4296","4295.000000","-0.271191","0.160468","0.949055","7.380615","82442.000000","-6920.000000"
"4297","4296.000000","-0.272065","0.160578","0.948786","7.374096","81469.000000","-7499.000000"
"4298","4297.000000","-0.272504","0.160890","0.948607","7.367495","81039.000000","-6809.000000"
"4299","4298.000000","-0.274665","0.161824","0.947825","7.360829","80833.000000","-8003.000000"
"4300","4299.000000","-0.276175","0.162456","0.947278","7.354124","81048.000000","-7494.000000"
"4301","4300.000000","-0.276811","0.161606","0.947238","7.347396","80311.000000","-7445.000000"
"4302","4301.000000","-0.278096","0.162470","0.946713","7.340628","81824.000000","-7038.000000"
"4303","4302.000000","-0.279631","0.162433","0.946267","7.333803","82175.000000","-8881.000000"
"4304","4303.000000","-0.281159","0.162885","0.945737","7.326904","82651.000000","-8717.000000"
"4305","4304.000000","-0.280751","0.162130","0.945988","7.319939","81730.000000","-7890.000000"
"4306","4305.000000","-0.281024","0.160781","0.946137","7.312908","80820.000000","-7200.000000"
"4307","4306.000000","-0.281684","0.160636","0.945965","7.305845","82171.000000","-8475.000000"
"4308","4307.000000","-0.281684","0.160636","0.945965","7.298716","81133.000000","-6667.000000"
"4309","4308.000000","-0.282770","0.160800","0.945613","7.291486","82559.000000","-7309.000000"
"4310","4309.000000","-0.283615","0.160205","0.945461","7.284148","80209.000000","-6785.000000"
"4311","4310.000000","-0.284523","0.159644","0.945283","7.276699","83886.000000","-8236.000000"
"4312","4311.000000","-0.286891","0.159232","0.944637","7.269158","82229.000000","-8021.000000"
"4313","4312.000000","-0.286891","0.159232","0.944637","7.261558","82005.000000","-8483.000000"
"4314","4313.000000","-0.288423","0.157821","0.944407","7.253916","83330.000000","-8842.000000"
"4315","4314.000000","-0.289302","0.157926","0.944121","7.246232","83899.000000","-8931.000000"
"4316","4315.000000","-0.289942","0.158005","0.943911","7.238506","80830.000000","-8322.000000"
"4317","4316.000000","-0.291428","0.158191","0.943422","7.230720","83070.000000","-7914.000000"
"4318","4317.000000","-0.292372","0.156955","0.943336","7.222927","80694.000000","-7450.000000"
"4319","4318.000000","-0.293222","0.156355","0.943172","7.215159","83465.000000","-7793.000000"
"4320","4319.000000","-0.293499","0.155706","0.943193","7.207400","81444.000000","-8012.000000"
"4321","4320.000000","-0.295268","0.154533","0.942834","7.199675","80071.000000","-6929.000000"
"4322","4321.000000","-0.295225","0.154050","0.942927","7.191986","80300.000000","-7852.000000"
"4323","4322.000000","-0.296353","0.153468","0.942668","7.184296","83783.000000","-8863.000000"
"4324","4323.000000","-0.296669","0.151666","0.942860","7.176599","83820.000000","-9090.000000"
"4325","4324.000000","-0.298873","0.150814","0.942300","7.168867","80652.000000","-8880.000000"
"4326","4325.000000","-0.299760","0.150913","0.942003","7.161100","79970.000000","-7894.000000"
"4327","4326.000000","-0.300437","0.151023","0.941769","7.153290","83422.000000","-9716.000000"
"4328","4327.000000","-0.302624","0.151542","0.940986","7.145402","84045.000000","-9121.000000"
"4329","4328.000000","-0.302666","0.150643","0.941116","7.137419","79796.000000","-8094.000000"
"4330","4329.000000","-0.305070","0.149778","0.940478","7.129348","79927.000000","-8163.000000"
"4331","4330.000000","-0.306164","0.148485","0.940328","7.121164","82069.000000","-9341.000000"
"4332","4331.000000","-0.307979","0.146635","0.940025","7.112822","81371.000000","-8371.000000"
"4333","4332.000000","-0.308932","0.145380","0.939907","7.104375","80830.000000","-8584.000000"
"4334","4333.000000","-0.308340","0.144614","0.940220","7.095795","80995.000000","-6829.000000"
"4335","4334.000000","-0.308371","0.143937","0.940313","7.087110","81214.000000","-7620.000000"
"4336","4335.000000","-0.310547","0.143312","0.939693","7.078291","81395.000000","-8593.000000"
"4337","4336.000000","-0.309904","0.142308","0.940057","7.069338","80367.000000","-8243.000000"
"4338","4337.000000","-0.309867","0.141601","0.940176","7.060233","80813.000000","-7807.000000"
"4339","4338.000000","-0.310514","0.140997","0.940054","7.051003","81674.000000","-9432.000000"
"4340","4339.000000","-0.312680","0.141960","0.939190","7.041664","83381.000000","-9591.000000"
"4341","4340.000000","-0.314023","0.141253","0.938849","7.032207","80994.000000","-7196.000000"
"4342","4341.000000","-0.313785","0.141939","0.938825","7.022676","81335.000000","-8709.000000"
"4343","4342.000000","-0.313777","0.142144","0.938797","7.013026","81796.000000","-9314.000000"
"4344","4343.000000","-0.314046","0.140779","0.938912","7.003301","81644.000000","-8920.000000"
"4345","4344.000000","-0.314455","0.140883","0.938760","6.993510","81846.000000","-8270.000000"
"4346","4345.000000","-0.315701","0.139389","0.938565","6.983652","81647.000000","-8909.000000"
"4347","4346.000000","-0.315083","0.137705","0.939021","6.973718","81131.000000","-8093.000000"
"4348","4347.000000","-0.316293","0.135488","0.938937","6.963716","78545.000000","-7707.000000"
"4349","4348.000000","-0.317506","0.133260","0.938846","6.953637","81239.000000","-8573.000000"
"4350","4349.000000","-0.319301","0.132036","0.938410","6.943490","78950.000000","-8146.000000"
"4351","4350.000000","-0.320276","0.132344","0.938034","6.933275","80907.000000","-9273.000000"
"4352","4351.000000","-0.320556","0.130925","0.938138","6.922991","81758.000000","-10880.000000"
"4353","4352.000000","-0.321284","0.130332","0.937971","6.912656","83122.000000","-9764.000000"
"4354","4353.000000","-0.321284","0.130332","0.937971","6.902260","81020.000000","-8758.000000"
"4355","4354.000000","-0.322637","0.129614","0.937606","6.891796","82140.000000","-8646.000000"
"4356","4355.000000","-0.323960","0.129584","0.937154","6.881307","80917.000000","-9881.000000"
"4357","4356.000000","-0.324857","0.128264","0.937025","6.870802","80637.000000","-8343.000000"
"4358","4357.000000","-0.326355","0.127278","0.936639","6.860308","80172.000000","-9512.000000"
"4359","4358.000000","-0.327252","0.125956","0.936505","6.849816","81915.000000","-8693.000000"
"4360","4359.000000","-0.328111","0.125550","0.936259","6.839326","79404.000000","-7596.000000"
"4361","4360.000000","-0.329687","0.124362","0.935864","6.828847","80670.000000","-7920.000000"
"4362","4361.000000","-0.330348","0.123735","0.935714","6.818362","79868.000000","-9628.000000"
"4363","4362.000000","-0.331633","0.122119","0.935471","6.807868","82512.000000","-9218.000000"
"4364","4363.000000","-0.331614","0.121941","0.935501","6.797341","79196.000000","-8380.000000"
"4365","4364.000000","-0.332274","0.121314","0.935349","6.786815","82235.000000","-9469.000000"
"4366","4365.000000","-0.332933","0.120685","0.935195","6.776263","78680.000000","-8638.000000"
"4367","4366.000000","-0.333572","0.119881","0.935071","6.765723","81026.000000","-9050.000000"
"4368","4367.000000","-0.334438","0.119243","0.934843","6.755176","78777.000000","-8299.000000"
"4369","4368.000000","-0.335941","0.117800","0.934488","6.744640","81203.000000","-7959.000000"
"4370","4369.000000","-0.335697","0.118728","0.934458","6.734096","80130.000000","-8278.000000"
"4371","4370.000000","-0.335681","0.118325","0.934514","6.723546","82368.000000","-9394.000000"
"4372","4371.000000","-0.336629","0.117483","0.934280","6.712988","77487.000000","-7997.000000"
"4373","4372.000000","-0.337939","0.117453","0.933810","6.702413","81729.000000","-9193.000000"
"4374","4373.000000","-0.337921","0.116051","0.933992","6.691830","78885.000000","-7943.000000"
"4375","4374.000000","-0.337893","0.114879","0.934147","6.681193","80500.000000","-8360.000000"
"4376","4375.000000","-0.339193","0.115079","0.933652","6.670511","78629.000000","-8857.000000"
"4377","4376.000000","-0.339785","0.115197","0.933422","6.659747","81661.000000","-9241.000000"
"4378","4377.000000","-0.339729","0.114714","0.933501","6.648899","79872.000000","-9252.000000"
"4379","4378.000000","-0.340265","0.114349","0.933351","6.637941","82458.000000","-9110.000000"
"4380","4379.000000","-0.340997","0.113743","0.933158","6.626890","78051.000000","-7881.000000"
"4381","4380.000000","-0.342560","0.112330","0.932756","6.615756","81277.000000","-9807.000000"
"4382","4381.000000","-0.343463","0.112630","0.932388","6.604556","80118.000000","-8442.000000"
"4383","4382.000000","-0.343352","0.112441","0.932452","6.593309","83235.000000","-9727.000000"
"4384","4383.000000","-0.346174","0.111916","0.931471","6.582034","78756.000000","-8390.000000"
"4385","4384.000000","-0.346765","0.111807","0.931264","6.570758","81160.000000","-8892.000000"
"4386","4385.000000","-0.346374","0.110052","0.931619","6.559464","80400.000000","-8618.000000"
"4387","4386.000000","-0.347254","0.108952","0.931420","6.548169","81453.000000","-9049.000000"
"4388","4387.000000","-0.348822","0.109166","0.930809","6.536883","77639.000000","-8311.000000"
"4389","4388.000000","-0.350339","0.108670","0.930298","6.525596","80421.000000","-8677.000000"
"4390","4389.000000","-0.349737","0.107148","0.930700","6.514327","80486.000000","-8122.000000"
"4391","4390.000000","-0.349987","0.107295","0.930589","6.503106","80284.000000","-8510.000000"
"4392","4391.000000","-0.351540","0.105880","0.930166","6.491961","78675.000000","-9471.000000"
"4393","4392.000000","-0.352143","0.105318","0.930002","6.480873","79932.000000","-8904.000000"
"4394","4393.000000","-0.353403","0.106206","0.929423","6.469844","81966.000000","-9266.000000"
"4395","4394.000000","-0.355874","0.104628","0.928659","6.458863","81830.000000","-9472.000000"
"4396","4395.000000","-0.357368","0.104590","0.928089","6.447978","77422.000000","-9366.000000"
"4397","4396.000000","-0.359555","0.105083","0.927188","6.437201","79729.000000","-9043.000000"
"4398","4397.000000","-0.359223","0.106771","0.927124","6.426511","80026.000000","-8720.000000"
"4399","4398.000000","-0.359190","0.105930","0.927233","6.415938","81129.000000","-9557.000000"
"4400","4399.000000","-0.358921","0.106013","0.927328","6.405443","78927.000000","-7709.000000"
"4401","4400.000000","-0.359782","0.105370","0.927068","6.394999","78642.000000","-9170.000000"
"4402","4401.000000","-0.360432","0.105289","0.926824","6.384577","81035.000000","-9539.000000"
"4403","4402.000000","-0.360659","0.104596","0.926814","6.374195","79643.000000","-8183.000000"
"4404","4403.000000","-0.361221","0.104722","0.926581","6.363845","78638.000000","-8288.000000"
"4405","4404.000000","-0.360573","0.104802","0.926825","6.353537","80777.000000","-9299.000000"
"4406","4405.000000","-0.360573","0.104802","0.926825","6.343231","80034.000000","-8328.000000"
"4407","4406.000000","-0.362123","0.105013","0.926196","6.332899","81186.000000","-9250.000000"
"4408","4407.000000","-0.361570","0.104659","0.926452","6.322560","81058.000000","-9852.000000"
"4409","4408.000000","-0.362229","0.106103","0.926030","6.312184","77382.000000","-8154.000000"
"4410","4409.000000","-0.362886","0.105794","0.925809","6.301761","79583.000000","-8139.000000"
"4411","4410.000000","-0.361956","0.106186","0.926128","6.291271","78870.000000","-7572.000000"
"4412","4411.000000","-0.363541","0.105485","0.925587","6.280674","79436.000000","-8258.000000"
"4413","4412.000000","-0.364502","0.106159","0.925132","6.269980","80655.000000","-9809.000000"
"4414","4413.000000","-0.365484","0.106377","0.924719","6.259189","80846.000000","-8556.000000"
"4415","4414.000000","-0.366418","0.105983","0.924395","6.248280","80068.000000","-8678.000000"
"4416","4415.000000","-0.367919","0.105484","0.923855","6.237293","80762.000000","-9248.000000"
"4417","4416.000000","-0.368875","0.104530","0.923582","6.226237","77355.000000","-8539.000000"
"4418","4417.000000","-0.369532","0.104120","0.923366","6.215102","81525.000000","-8971.000000"
"4419","4418.000000","-0.370470","0.103722","0.923035","6.203918","80552.000000","-8996.000000"
"4420","4419.000000","-0.371613","0.103058","0.922650","6.192704","78720.000000","-8474.000000"
"4421","4420.000000","-0.372567","0.102328","0.922347","6.181459","78398.000000","-10076.000000"
"4422","4421.000000","-0.374065","0.101828","0.921795","6.170214","81938.000000","-8852.000000"
"4423","4422.000000","-0.374101","0.101033","0.921868","6.158938","81214.000000","-10062.000000"
"4424","4423.000000","-0.375448","0.101611","0.921257","6.147631","81708.000000","-10240.000000"
"4425","4424.000000","-0.375504","0.102453","0.921141","6.136303","77235.000000","-8893.000000"
"4426","4425.000000","-0.376724","0.101937","0.920700","6.124924","82984.000000","-9956.000000"
"4427","4426.000000","-0.377385","0.101523","0.920475","6.113493","80307.000000","-8093.000000"
"4428","4427.000000","-0.378110","0.101592","0.920169","6.102000","80875.000000","-9995.000000"
"4429","4428.000000","-0.378915","0.102043","0.919788","6.090434","77611.000000","-9263.000000"
"4430","4429.000000","-0.380635","0.101425","0.919146","6.078786","80431.000000","-8185.000000"
"4431","4430.000000","-0.382129","0.101510","0.918517","6.067105","81316.000000","-9930.000000"
"4432","4431.000000","-0.381921","0.102112","0.918536","6.055422","80807.000000","-9223.000000"
"4433","4432.000000","-0.383603","0.101777","0.917873","6.043707","77032.000000","-8338.000000"
"4434","4433.000000","-0.383511","0.101988","0.917888","6.031969","81538.000000","-8866.000000"
"4435","4434.000000","-0.385112","0.101630","0.917257","6.020228","78998.000000","-8922.000000"
"4436","4435.000000","-0.385515","0.102851","0.916951","6.008476","81322.000000","-9912.000000"
"4437","4436.000000","-0.385899","0.104539","0.916599","5.996721","77694.000000","-9216.000000"
"4438","4437.000000","-0.384999","0.104143","0.917023","5.984974","80937.000000","-9687.000000"
"4439","4438.000000","-0.384705","0.104363","0.917121","5.973245","81473.000000","-10327.000000"
"4440","4439.000000","-0.386249","0.102921","0.916635","5.961556","80116.000000","-9580.000000"
"4441","4440.000000","-0.387524","0.103120","0.916074","5.949885","77944.000000","-8490.000000"
"4442","4441.000000","-0.387845","0.102797","0.915974","5.938202","81963.000000","-9007.000000"
"4443","4442.000000","-0.390085","0.102356","0.915072","5.926516","80007.000000","-9135.000000"
"4444","4443.000000","-0.391694","0.101996","0.914425","5.914839","81405.000000","-9555.000000"
"4445","4444.000000","-0.391811","0.101913","0.914384","5.903149","78067.000000","-8753.000000"
"4446","4445.000000","-0.391479","0.100943","0.914634","5.891467","80953.000000","-9787.000000"
"4447","4446.000000","-0.392058","0.100734","0.914409","5.879762","81230.000000","-9686.000000"
"4448","4447.000000","-0.393070","0.099748","0.914082","5.868022","81046.000000","-8562.000000"
"4449","4448.000000","-0.393818","0.100413","0.913687","5.856249","77854.000000","-8932.000000"
"4450","4449.000000","-0.393873","0.099835","0.913727","5.844408","79292.000000","-8680.000000"
"4451","4450.000000","-0.394540","0.099646","0.913460","5.832502","80390.000000","-10008.000000"
"4452","4451.000000","-0.396059","0.099729","0.912793","5.820528","82637.000000","-10491.000000"
"4453","4452.000000","-0.396165","0.100114","0.912705","5.808519","77020.000000","-8438.000000"
"4454","4453.000000","-0.396786","0.098958","0.912561","5.796432","78832.000000","-9142.000000"
"4455","4454.000000","-0.397457","0.098768","0.912290","5.784288","82538.000000","-9108.000000"
"4456","4455.000000","-0.397440","0.100077","0.912154","5.772108","80146.000000","-9790.000000"
"4457","4456.000000","-0.397047","0.100515","0.912277","5.759902","77442.000000","-8238.000000"
"4458","4457.000000","-0.398640","0.101094","0.911519","5.747682","78407.000000","-8747.000000"
"4459","4458.000000","-0.398601","0.099889","0.911668","5.735435","82047.000000","-9745.000000"
"4460","4459.000000","-0.400225","0.099757","0.910971","5.723195","82593.000000","-10727.000000"
"4461","4460.000000","-0.401782","0.099129","0.910354","5.710928","77256.000000","-9348.000000"
"4462","4461.000000","-0.402957","0.099782","0.909763","5.698624","77406.000000","-8252.000000"
"4463","4462.000000","-0.403197","0.099903","0.909644","5.686293","83306.000000","-9518.000000"
"4464","4463.000000","-0.404051","0.100178","0.909234","5.673968","80629.000000","-9187.000000"
"4465","4464.000000","-0.404605","0.099602","0.909051","5.661627","78093.000000","-9035.000000"
"4466","4465.000000","-0.406125","0.098613","0.908481","5.649226","78597.000000","-10225.000000"
"4467","4466.000000","-0.405700","0.098690","0.908663","5.636809","80745.000000","-9203.000000"
"4468","4467.000000","-0.405690","0.098926","0.908641","5.624365","81178.000000","-8952.000000"
"4469","4468.000000","-0.407118","0.097917","0.908112","5.611904","77643.000000","-9191.000000"
"4470","4469.000000","-0.409436","0.099026","0.906949","5.599427","77657.000000","-8561.000000"
"4471","4470.000000","-0.410733","0.100660","0.906182","5.586989","81747.000000","-9607.000000"
"4472","4471.000000","-0.411375","0.101177","0.905833","5.574624","83065.000000","-9107.000000"
"4473","4472.000000","-0.412837","0.101365","0.905147","5.562298","77477.000000","-9389.000000"
"4474","4473.000000","-0.413074","0.100413","0.905145","5.550000","77780.000000","-8786.000000"
"4475","4474.000000","-0.413615","0.099838","0.904961","5.537742","80181.000000","-9801.000000"
"4476","4475.000000","-0.414709","0.098922","0.904561","5.525535","83558.000000","-10050.000000"
"4477","4476.000000","-0.415813","0.097768","0.904180","5.513346","77773.000000","-9247.000000"
"4478","4477.000000","-0.416068","0.096345","0.904215","5.501209","76997.000000","-8461.000000"
"4479","4478.000000","-0.417279","0.096605","0.903629","5.489112","81489.000000","-9555.000000"
