"V1","V2","V3","V4","V5","V6","V7"
"5215","5214.000000","-0.341203","0.890011","0.302424","8.847999","84988.000000","-13554.000000"
"5216","5215.000000","-0.342367","0.889730","0.301936","8.836020","83307.000000","-11747.000000"
"5217","5216.000000","-0.341749","0.890110","0.301516","8.823863","84628.000000","-11598.000000"
"5218","5217.000000","-0.340945","0.889956","0.302878","8.811549","83693.000000","-11425.000000"
"5219","5218.000000","-0.339979","0.889758","0.304540","8.799063","83012.000000","-11302.000000"
"5220","5219.000000","-0.340391","0.889691","0.304275","8.786419","84890.000000","-12388.000000"
"5221","5220.000000","-0.340058","0.889201","0.306076","8.773593","83494.000000","-12072.000000"
"5222","5221.000000","-0.340602","0.889060","0.305880","8.760586","83802.000000","-11442.000000"
"5223","5222.000000","-0.340602","0.889060","0.305880","8.747389","84410.000000","-13116.000000"
"5224","5223.000000","-0.341690","0.888346","0.306741","8.734017","82756.000000","-10780.000000"
"5225","5224.000000","-0.341483","0.888660","0.306060","8.720447","85280.000000","-12460.000000"
"5226","5225.000000","-0.340470","0.888573","0.307438","8.706700","83369.000000","-10669.000000"
"5227","5226.000000","-0.341559","0.888102","0.307592","8.692767","82780.000000","-12258.000000"
"5228","5227.000000","-0.342683","0.887292","0.308675","8.678647","85878.000000","-11356.000000"
"5229","5228.000000","-0.342128","0.887270","0.309354","8.664334","84996.000000","-13116.000000"
"5230","5229.000000","-0.341746","0.887644","0.308705","8.649817","84607.000000","-11327.000000"
"5231","5230.000000","-0.342361","0.887263","0.309116","8.635111","84121.000000","-11729.000000"
"5232","5231.000000","-0.342771","0.887199","0.308847","8.620207","84739.000000","-11861.000000"
"5233","5232.000000","-0.343560","0.886645","0.309558","8.605119","85144.000000","-10826.000000"
"5234","5233.000000","-0.343169","0.886854","0.309395","8.589832","83027.000000","-10585.000000"
"5235","5234.000000","-0.345059","0.886046","0.309608","8.574330","84215.000000","-12095.000000"
"5236","5235.000000","-0.347285","0.884665","0.311065","8.558618","84583.000000","-11719.000000"
"5237","5236.000000","-0.346817","0.884680","0.311544","8.542697","83809.000000","-10509.000000"
"5238","5237.000000","-0.345847","0.884725","0.312492","8.526565","83974.000000","-11676.000000"
"5239","5238.000000","-0.345235","0.885108","0.312085","8.510228","83820.000000","-11554.000000"
"5240","5239.000000","-0.345171","0.885387","0.311363","8.493691","84660.000000","-10088.000000"
"5241","5240.000000","-0.346025","0.884916","0.311753","8.476940","86945.000000","-12649.000000"
"5242","5241.000000","-0.344265","0.885727","0.311399","8.459957","83212.000000","-12334.000000"
"5243","5242.000000","-0.345205","0.884839","0.312879","8.442690","84646.000000","-13324.000000"
"5244","5243.000000","-0.346411","0.884459","0.312621","8.425137","85902.000000","-11730.000000"
"5245","5244.000000","-0.346147","0.884153","0.313777","8.407334","82933.000000","-11267.000000"
"5246","5245.000000","-0.348867","0.883622","0.312256","8.389243","85853.000000","-11723.000000"
"5247","5246.000000","-0.351344","0.882845","0.311676","8.370890","85998.000000","-12190.000000"
"5248","5247.000000","-0.351033","0.882658","0.312554","8.352260","84256.000000","-11346.000000"
"5249","5248.000000","-0.352089","0.882110","0.312915","8.333344","84520.000000","-11750.000000"
"5250","5249.000000","-0.352664","0.881661","0.313532","8.314139","83483.000000","-11983.000000"
"5251","5250.000000","-0.353143","0.881560","0.313276","8.294659","82984.000000","-10948.000000"
"5252","5251.000000","-0.354826","0.880938","0.313123","8.274908","84073.000000","-11709.000000"
"5253","5252.000000","-0.355791","0.880636","0.312879","8.254876","82027.000000","-10375.000000"
"5254","5253.000000","-0.356731","0.880267","0.312847","8.234563","84713.000000","-12273.000000"
"5255","5254.000000","-0.358008","0.879455","0.313670","8.213920","83912.000000","-12112.000000"
"5256","5255.000000","-0.358797","0.879288","0.313239","8.192967","84839.000000","-11537.000000"
"5257","5256.000000","-0.360019","0.878342","0.314486","8.171688","82623.000000","-10269.000000"
"5258","5257.000000","-0.358781","0.878094","0.316585","8.150126","84311.000000","-11069.000000"
"5259","5258.000000","-0.357755","0.878019","0.317952","8.128286","83392.000000","-11874.000000"
"5260","5259.000000","-0.357068","0.877703","0.319593","8.106128","85509.000000","-12623.000000"
"5261","5260.000000","-0.358068","0.877715","0.318440","8.083696","84120.000000","-11770.000000"
"5262","5261.000000","-0.358095","0.877285","0.319592","8.061010","85133.000000","-11163.000000"
"5263","5262.000000","-0.358014","0.877583","0.318864","8.038121","84503.000000","-11947.000000"
"5264","5263.000000","-0.359108","0.877401","0.318134","8.015029","85348.000000","-11070.000000"
"5265","5264.000000","-0.360881","0.876290","0.319186","7.991762","84395.000000","-11477.000000"
"5266","5265.000000","-0.361070","0.875807","0.320297","7.968326","84297.000000","-11881.000000"
"5267","5266.000000","-0.362127","0.874805","0.321838","7.944727","84904.000000","-11528.000000"
"5268","5267.000000","-0.363047","0.874904","0.320530","7.920941","86393.000000","-11795.000000"
"5269","5268.000000","-0.363758","0.874532","0.320740","7.896966","82014.000000","-10794.000000"
"5270","5269.000000","-0.363573","0.874419","0.321258","7.872863","83994.000000","-10718.000000"
"5271","5270.000000","-0.363218","0.874798","0.320625","7.848614","84545.000000","-11087.000000"
"5272","5271.000000","-0.363813","0.874664","0.320316","7.824244","85903.000000","-10899.000000"
"5273","5272.000000","-0.364750","0.874027","0.320989","7.799726","85767.000000","-11273.000000"
"5274","5273.000000","-0.363833","0.874476","0.320807","7.775083","84781.000000","-11229.000000"
"5275","5274.000000","-0.364064","0.873706","0.322639","7.750307","83951.000000","-11693.000000"
"5276","5275.000000","-0.364804","0.873397","0.322638","7.725370","85596.000000","-11802.000000"
"5277","5276.000000","-0.365285","0.873126","0.322827","7.700263","82719.000000","-10787.000000"
"5278","5277.000000","-0.364811","0.872983","0.323749","7.674977","83838.000000","-11382.000000"
"5279","5278.000000","-0.364895","0.873184","0.323111","7.649534","85158.000000","-12234.000000"
"5280","5279.000000","-0.366408","0.872501","0.323245","7.623940","84922.000000","-10878.000000"
"5281","5280.000000","-0.365820","0.872795","0.323117","7.598188","83988.000000","-11748.000000"
"5282","5281.000000","-0.364962","0.872870","0.323883","7.572266","81561.000000","-9417.000000"
"5283","5282.000000","-0.365211","0.873279","0.322496","7.546191","84317.000000","-11425.000000"
"5284","5283.000000","-0.365700","0.873168","0.322243","7.519918","85526.000000","-12318.000000"
"5285","5284.000000","-0.363957","0.874020","0.321907","7.493438","83370.000000","-10598.000000"
"5286","5285.000000","-0.363421","0.874156","0.322145","7.466797","83793.000000","-11147.000000"
"5287","5286.000000","-0.364065","0.873899","0.322113","7.439993","84951.000000","-10745.000000"
"5288","5287.000000","-0.364149","0.874099","0.321475","7.413026","86062.000000","-13422.000000"
"5289","5288.000000","-0.364854","0.873468","0.322391","7.385917","83768.000000","-10834.000000"
"5290","5289.000000","-0.364944","0.873158","0.323128","7.358676","84067.000000","-11899.000000"
"5291","5290.000000","-0.364815","0.873274","0.322959","7.331335","84932.000000","-10872.000000"
"5292","5291.000000","-0.366417","0.872887","0.322191","7.303885","87314.000000","-12412.000000"
"5293","5292.000000","-0.365459","0.873914","0.320491","7.276341","84165.000000","-11155.000000"
"5294","5293.000000","-0.364942","0.873958","0.320959","7.248753","85164.000000","-12114.000000"
"5295","5294.000000","-0.363993","0.874343","0.320988","7.221155","83970.000000","-10060.000000"
"5296","5295.000000","-0.363395","0.874478","0.321300","7.193528","85967.000000","-11811.000000"
"5297","5296.000000","-0.361060","0.874720","0.323266","7.165907","84926.000000","-12622.000000"
"5298","5297.000000","-0.361294","0.874712","0.323025","7.138353","83626.000000","-12228.000000"
"5299","5298.000000","-0.360276","0.875093","0.323130","7.110857","85596.000000","-11316.000000"
"5300","5299.000000","-0.360221","0.875467","0.322178","7.083439","84841.000000","-10585.000000"
"5301","5300.000000","-0.359389","0.875313","0.323521","7.056073","84583.000000","-10567.000000"
"5302","5301.000000","-0.358155","0.876018","0.322981","7.028786","83347.000000","-10551.000000"
"5303","5302.000000","-0.357044","0.876446","0.323051","7.001588","84021.000000","-10589.000000"
"5304","5303.000000","-0.355967","0.877196","0.322201","6.974498","86503.000000","-12175.000000"
"5305","5304.000000","-0.354681","0.878019","0.321377","6.947498","84437.000000","-9799.000000"
"5306","5305.000000","-0.353392","0.878840","0.320552","6.920606","83826.000000","-10716.000000"
"5307","5306.000000","-0.352182","0.879860","0.319083","6.893805","85513.000000","-10803.000000"
"5308","5307.000000","-0.353062","0.880039","0.317613","6.867034","84133.000000","-12321.000000"
"5309","5308.000000","-0.353775","0.879676","0.317826","6.840312","84857.000000","-12223.000000"
"5310","5309.000000","-0.353202","0.880384","0.316500","6.813584","82692.000000","-10332.000000"
"5311","5310.000000","-0.351587","0.880756","0.317263","6.786850","84308.000000","-12084.000000"
"5312","5311.000000","-0.350501","0.881497","0.316404","6.760110","85431.000000","-11025.000000"
"5313","5312.000000","-0.350799","0.880704","0.318278","6.733375","84635.000000","-10603.000000"
"5314","5313.000000","-0.350161","0.881026","0.318089","6.706646","83160.000000","-10692.000000"
"5315","5314.000000","-0.349047","0.881942","0.316772","6.679960","83756.000000","-10726.000000"
"5316","5315.000000","-0.347903","0.882533","0.316384","6.653316","85281.000000","-10653.000000"
"5317","5316.000000","-0.347196","0.883142","0.315459","6.626733","84342.000000","-11870.000000"
"5318","5317.000000","-0.347501","0.882815","0.316040","6.600260","85791.000000","-11217.000000"
"5319","5318.000000","-0.347265","0.882821","0.316281","6.573880","84886.000000","-11416.000000"
"5320","5319.000000","-0.345646","0.883184","0.317040","6.547619","85366.000000","-11012.000000"
"5321","5320.000000","-0.346135","0.883323","0.316119","6.521480","85792.000000","-12218.000000"
"5322","5321.000000","-0.344803","0.883812","0.316209","6.495464","83263.000000","-11241.000000"
"5323","5322.000000","-0.344479","0.884037","0.315931","6.469543","84905.000000","-9779.000000"
"5324","5323.000000","-0.344694","0.884216","0.315197","6.443720","82801.000000","-9439.000000"
"5325","5324.000000","-0.345392","0.884279","0.314252","6.418016","85085.000000","-11875.000000"
"5326","5325.000000","-0.344032","0.884450","0.315263","6.392450","84183.000000","-11567.000000"
"5327","5326.000000","-0.343624","0.884826","0.314652","6.367055","84631.000000","-10833.000000"
"5328","5327.000000","-0.342993","0.885374","0.313797","6.341833","84173.000000","-11047.000000"
"5329","5328.000000","-0.342530","0.885304","0.314500","6.316756","85809.000000","-12035.000000"
"5330","5329.000000","-0.340840","0.886231","0.313725","6.291834","84484.000000","-11850.000000"
"5331","5330.000000","-0.340373","0.886161","0.314429","6.267070","85685.000000","-13411.000000"
"5332","5331.000000","-0.340865","0.886297","0.313510","6.242475","83008.000000","-10890.000000"
"5333","5332.000000","-0.341020","0.885843","0.314623","6.218040","86669.000000","-10961.000000"
"5334","5333.000000","-0.339707","0.886141","0.315204","6.193748","85753.000000","-12263.000000"
"5335","5334.000000","-0.340153","0.886064","0.314939","6.169620","83871.000000","-11777.000000"
"5336","5335.000000","-0.339913","0.886482","0.314022","6.145619","85463.000000","-11307.000000"
"5337","5336.000000","-0.338063","0.887088","0.314306","6.121726","85702.000000","-11446.000000"
"5338","5337.000000","-0.338693","0.886544","0.315163","6.097933","81520.000000","-9480.000000"
"5339","5338.000000","-0.338244","0.887031","0.314271","6.074272","83163.000000","-9971.000000"
"5340","5339.000000","-0.337977","0.887131","0.314276","6.050785","84725.000000","-12039.000000"
"5341","5340.000000","-0.337355","0.887513","0.313868","6.027485","85245.000000","-11977.000000"
"5342","5341.000000","-0.337355","0.887513","0.313868","6.004363","84176.000000","-12036.000000"
"5343","5342.000000","-0.337385","0.887419","0.314101","5.981420","82884.000000","-11814.000000"
"5344","5343.000000","-0.336444","0.887767","0.314126","5.958679","84632.000000","-11510.000000"
"5345","5344.000000","-0.335819","0.888149","0.313716","5.936112","84023.000000","-10693.000000"
"5346","5345.000000","-0.334826","0.887954","0.315326","5.913741","83934.000000","-11526.000000"
"5347","5346.000000","-0.335515","0.888044","0.314337","5.891557","83796.000000","-11944.000000"
"5348","5347.000000","-0.335989","0.887955","0.314082","5.869511","84126.000000","-11470.000000"
"5349","5348.000000","-0.335042","0.888053","0.314816","5.847591","85735.000000","-12379.000000"
"5350","5349.000000","-0.334122","0.888055","0.315785","5.825748","84662.000000","-12500.000000"
"5351","5350.000000","-0.335535","0.887368","0.316219","5.803960","83242.000000","-11212.000000"
"5352","5351.000000","-0.335825","0.886721","0.317724","5.782207","85392.000000","-11446.000000"
"5353","5352.000000","-0.337473","0.886522","0.316530","5.760468","83317.000000","-11021.000000"
"5354","5353.000000","-0.337625","0.886147","0.317415","5.738764","84687.000000","-11139.000000"
"5355","5354.000000","-0.337707","0.886184","0.317226","5.717098","85611.000000","-12285.000000"
"5356","5355.000000","-0.339013","0.885385","0.318062","5.695470","85214.000000","-12714.000000"
"5357","5356.000000","-0.338517","0.885243","0.318983","5.673836","84596.000000","-11180.000000"
"5358","5357.000000","-0.338150","0.885017","0.320001","5.652229","84267.000000","-11667.000000"
"5359","5358.000000","-0.337550","0.885889","0.318214","5.630694","84003.000000","-11521.000000"
"5360","5359.000000","-0.337519","0.885987","0.317973","5.609221","83252.000000","-10172.000000"
"5361","5360.000000","-0.338783","0.886084","0.316356","5.587820","83531.000000","-11071.000000"
"5362","5361.000000","-0.339492","0.885735","0.316573","5.566503","84236.000000","-11616.000000"
"5363","5362.000000","-0.339122","0.886679","0.314320","5.545293","83623.000000","-11319.000000"
"5364","5363.000000","-0.338464","0.887158","0.313675","5.524170","84017.000000","-11639.000000"
"5365","5364.000000","-0.338464","0.887158","0.313675","5.503147","83998.000000","-10982.000000"
"5366","5365.000000","-0.338173","0.886780","0.315056","5.482214","86752.000000","-13002.000000"
"5367","5366.000000","-0.338281","0.886884","0.314647","5.461438","84307.000000","-11337.000000"
"5368","5367.000000","-0.338506","0.886791","0.314668","5.440834","85518.000000","-12446.000000"
"5369","5368.000000","-0.339211","0.886856","0.313723","5.420370","84070.000000","-11468.000000"
"5370","5369.000000","-0.340049","0.886650","0.313397","5.400045","86297.000000","-12089.000000"
"5371","5370.000000","-0.340054","0.886238","0.314556","5.379886","85694.000000","-11648.000000"
"5372","5371.000000","-0.340521","0.886308","0.313851","5.359893","85033.000000","-12429.000000"
"5373","5372.000000","-0.341101","0.886480","0.312735","5.340080","84247.000000","-10821.000000"
"5374","5373.000000","-0.341811","0.886131","0.312949","5.320400","85869.000000","-11309.000000"
"5375","5374.000000","-0.340402","0.886666","0.312969","5.300811","83520.000000","-11148.000000"
"5376","5375.000000","-0.341510","0.886687","0.311700","5.281312","86073.000000","-12029.000000"
"5377","5376.000000","-0.342136","0.886551","0.311401","5.261857","82545.000000","-10485.000000"
"5378","5377.000000","-0.343310","0.886269","0.310909","5.242436","83961.000000","-11137.000000"
"5379","5378.000000","-0.343328","0.886416","0.310472","5.223025","82410.000000","-10116.000000"
"5380","5379.000000","-0.344323","0.885674","0.311485","5.203649","83250.000000","-11338.000000"
"5381","5380.000000","-0.345153","0.885465","0.311161","5.184271","83048.000000","-11240.000000"
"5382","5381.000000","-0.345030","0.885118","0.312283","5.164869","83881.000000","-10749.000000"
"5383","5382.000000","-0.345081","0.885249","0.311854","5.145442","84505.000000","-11549.000000"
"5384","5383.000000","-0.346642","0.884755","0.311527","5.126014","86659.000000","-11929.000000"
"5385","5384.000000","-0.347758","0.884339","0.311464","5.106560","83428.000000","-9850.000000"
"5386","5385.000000","-0.348243","0.883910","0.312136","5.087055","85087.000000","-11539.000000"
"5387","5386.000000","-0.348947","0.883887","0.311415","5.067487","85144.000000","-11800.000000"
"5388","5387.000000","-0.349211","0.884192","0.310251","5.047842","84437.000000","-11619.000000"
"5389","5388.000000","-0.350146","0.883929","0.309946","5.028095","85440.000000","-12152.000000"
"5390","5389.000000","-0.349693","0.884111","0.309939","5.008270","84018.000000","-10734.000000"
"5391","5390.000000","-0.349216","0.884458","0.309489","4.988366","83210.000000","-12226.000000"
"5392","5391.000000","-0.349830","0.884319","0.309191","4.968433","86224.000000","-11878.000000"
"5393","5392.000000","-0.350728","0.884301","0.308223","4.948459","83643.000000","-11003.000000"
"5394","5393.000000","-0.351296","0.884067","0.308246","4.928443","84363.000000","-12147.000000"
"5395","5394.000000","-0.352877","0.883381","0.308410","4.908397","83064.000000","-12472.000000"
"5396","5395.000000","-0.353798","0.883425","0.307226","4.888319","84747.000000","-11691.000000"
"5397","5396.000000","-0.354291","0.883469","0.306529","4.868196","84946.000000","-11356.000000"
"5398","5397.000000","-0.353911","0.883828","0.305931","4.848013","85096.000000","-11716.000000"
"5399","5398.000000","-0.354355","0.883988","0.304955","4.827821","84598.000000","-10794.000000"
"5400","5399.000000","-0.355564","0.883918","0.303750","4.807557","86289.000000","-12753.000000"
"5401","5400.000000","-0.353996","0.884751","0.303153","4.787245","83757.000000","-12249.000000"
"5402","5401.000000","-0.354115","0.885168","0.301794","4.766833","83482.000000","-11662.000000"
"5403","5402.000000","-0.355402","0.884461","0.302353","4.746321","83780.000000","-11194.000000"
"5404","5403.000000","-0.356612","0.884387","0.301144","4.725708","84657.000000","-10741.000000"
"5405","5404.000000","-0.357164","0.883874","0.301996","4.705032","84990.000000","-12922.000000"
"5406","5405.000000","-0.357347","0.883977","0.301475","4.684306","82894.000000","-11034.000000"
"5407","5406.000000","-0.358693","0.883779","0.300456","4.663568","83800.000000","-11458.000000"
"5408","5407.000000","-0.359567","0.883459","0.300352","4.642871","85783.000000","-11709.000000"
"5409","5408.000000","-0.360139","0.882767","0.301699","4.622231","82429.000000","-11621.000000"
"5410","5409.000000","-0.360204","0.882667","0.301915","4.601673","84572.000000","-11460.000000"
"5411","5410.000000","-0.360492","0.882101","0.303222","4.581186","86279.000000","-11383.000000"
"5412","5411.000000","-0.360885","0.882032","0.302954","4.560812","83279.000000","-10277.000000"
"5413","5412.000000","-0.361985","0.881211","0.304030","4.540551","84010.000000","-10884.000000"
"5414","5413.000000","-0.362014","0.881518","0.303104","4.520390","83590.000000","-11378.000000"
"5415","5414.000000","-0.362082","0.881415","0.303321","4.500317","84825.000000","-10569.000000"
"5416","5415.000000","-0.363035","0.881282","0.302569","4.480375","83781.000000","-10995.000000"
"5417","5416.000000","-0.363682","0.881020","0.302553","4.460580","85358.000000","-12052.000000"
"5418","5417.000000","-0.363087","0.881409","0.302136","4.440905","88430.000000","-13378.000000"
"5419","5418.000000","-0.362397","0.882079","0.301006","4.421325","84700.000000","-10046.000000"
"5420","5419.000000","-0.363047","0.882059","0.300281","4.401812","83622.000000","-11296.000000"
"5421","5420.000000","-0.363694","0.881797","0.300267","4.382367","86353.000000","-11891.000000"
"5422","5421.000000","-0.363917","0.881250","0.301599","4.362948","85146.000000","-12636.000000"
"5423","5422.000000","-0.365019","0.880425","0.302676","4.343555","86805.000000","-11403.000000"
"5424","5423.000000","-0.365359","0.880908","0.300856","4.324189","84982.000000","-11770.000000"
"5425","5424.000000","-0.366695","0.880067","0.301690","4.304849","85577.000000","-12317.000000"
"5426","5425.000000","-0.365870","0.880374","0.301795","4.285508","84905.000000","-12697.000000"
"5427","5426.000000","-0.365457","0.880624","0.301567","4.266094","84341.000000","-11553.000000"
"5428","5427.000000","-0.366307","0.880329","0.301398","4.246604","82964.000000","-10276.000000"
"5429","5428.000000","-0.366458","0.879977","0.302239","4.227010","84206.000000","-11300.000000"
"5430","5429.000000","-0.366588","0.880147","0.301587","4.207339","82722.000000","-11630.000000"
"5431","5430.000000","-0.367778","0.879749","0.301300","4.187621","84022.000000","-11000.000000"
"5432","5431.000000","-0.368529","0.879537","0.301001","4.167854","81416.000000","-9600.000000"
"5433","5432.000000","-0.367831","0.879971","0.300583","4.148038","83691.000000","-10661.000000"
"5434","5433.000000","-0.368429","0.879964","0.299873","4.128188","84955.000000","-11635.000000"
"5435","5434.000000","-0.368041","0.880034","0.300143","4.108334","84872.000000","-11000.000000"
"5436","5435.000000","-0.367835","0.880356","0.299451","4.088523","83912.000000","-11688.000000"
"5437","5436.000000","-0.368406","0.880189","0.299240","4.068814","83961.000000","-9867.000000"
"5438","5437.000000","-0.367497","0.880458","0.299567","4.049241","84367.000000","-12135.000000"
"5439","5438.000000","-0.367651","0.880157","0.300261","4.029804","85074.000000","-11752.000000"
"5440","5439.000000","-0.368377","0.879785","0.300461","4.010535","83010.000000","-9832.000000"
"5441","5440.000000","-0.369489","0.879096","0.301110","3.991406","82741.000000","-10359.000000"
"5442","5441.000000","-0.368528","0.879239","0.301871","3.972434","83837.000000","-9775.000000"
"5443","5442.000000","-0.367252","0.879202","0.303528","3.953572","83528.000000","-10384.000000"
"5444","5443.000000","-0.366767","0.879954","0.301931","3.934789","84620.000000","-12544.000000"
"5445","5444.000000","-0.367416","0.879934","0.301200","3.916057","84411.000000","-11535.000000"
"5446","5445.000000","-0.367158","0.880129","0.300946","3.897295","83334.000000","-11640.000000"
"5447","5446.000000","-0.367415","0.879786","0.301634","3.878506","84498.000000","-11476.000000"
"5448","5447.000000","-0.367907","0.879673","0.301363","3.859641","84930.000000","-11472.000000"
"5449","5448.000000","-0.368990","0.878923","0.302227","3.840697","84049.000000","-10835.000000"
"5450","5449.000000","-0.368496","0.878887","0.302932","3.821644","83063.000000","-11747.000000"
"5451","5450.000000","-0.368937","0.878945","0.302227","3.802480","83931.000000","-10589.000000"
"5452","5451.000000","-0.368549","0.878865","0.302933","3.783238","83535.000000","-10197.000000"
"5453","5452.000000","-0.366814","0.879539","0.303083","3.763997","86678.000000","-12538.000000"
"5454","5453.000000","-0.366577","0.879306","0.304043","3.744775","83349.000000","-10815.000000"
"5455","5454.000000","-0.366577","0.879306","0.304043","3.725572","85063.000000","-11201.000000"
"5456","5455.000000","-0.366393","0.879201","0.304569","3.706403","84226.000000","-10972.000000"
"5457","5456.000000","-0.366646","0.878703","0.305698","3.687304","82669.000000","-11061.000000"
"5458","5457.000000","-0.366804","0.878702","0.305511","3.668291","83475.000000","-11247.000000"
"5459","5458.000000","-0.366210","0.879095","0.305095","3.649401","84023.000000","-10061.000000"
"5460","5459.000000","-0.366858","0.878831","0.305076","3.630598","83187.000000","-11131.000000"
"5461","5460.000000","-0.368151","0.878248","0.305197","3.611867","83985.000000","-12441.000000"
"5462","5461.000000","-0.367331","0.879201","0.303437","3.593157","82605.000000","-10617.000000"
"5463","5462.000000","-0.366870","0.879771","0.302339","3.574417","82528.000000","-9786.000000"
"5464","5463.000000","-0.367253","0.879159","0.303653","3.555629","84966.000000","-10396.000000"
"5465","5464.000000","-0.367818","0.878703","0.304286","3.536774","83697.000000","-11877.000000"
"5466","5465.000000","-0.368233","0.878699","0.303798","3.517869","83518.000000","-11480.000000"
"5467","5466.000000","-0.368957","0.878572","0.303285","3.498862","85861.000000","-12679.000000"
"5468","5467.000000","-0.370582","0.877683","0.303878","3.479733","85160.000000","-12164.000000"
"5469","5468.000000","-0.371222","0.876868","0.305445","3.460482","83640.000000","-11094.000000"
"5470","5469.000000","-0.372287","0.876180","0.306124","3.441123","83085.000000","-10725.000000"
"5471","5470.000000","-0.372232","0.876051","0.306558","3.421638","83268.000000","-10280.000000"
"5472","5471.000000","-0.373754","0.875447","0.306431","3.402059","85734.000000","-12796.000000"
"5473","5472.000000","-0.372795","0.875841","0.306473","3.382424","83748.000000","-11468.000000"
"5474","5473.000000","-0.372915","0.875321","0.307810","3.362747","85264.000000","-11648.000000"
"5475","5474.000000","-0.373704","0.875003","0.307757","3.343029","84296.000000","-11514.000000"
"5476","5475.000000","-0.374260","0.874546","0.308382","3.323193","83311.000000","-11215.000000"
"5477","5476.000000","-0.373439","0.874703","0.308930","3.303274","84156.000000","-11672.000000"
"5478","5477.000000","-0.373051","0.874674","0.309482","3.283291","84670.000000","-11588.000000"
"5479","5478.000000","-0.374504","0.874161","0.309175","3.263224","83783.000000","-11275.000000"
"5480","5479.000000","-0.375140","0.873332","0.310742","3.243070","84501.000000","-10811.000000"
"5481","5480.000000","-0.374435","0.874001","0.309712","3.222887","80715.000000","-10025.000000"
"5482","5481.000000","-0.374634","0.873827","0.309960","3.202634","84807.000000","-12065.000000"
"5483","5482.000000","-0.375276","0.873248","0.310813","3.182312","82237.000000","-10285.000000"
"5484","5483.000000","-0.375304","0.873000","0.311478","3.161920","84654.000000","-10930.000000"
"5485","5484.000000","-0.375740","0.873065","0.310768","3.141435","84131.000000","-9945.000000"
"5486","5485.000000","-0.375979","0.873302","0.309812","3.120913","83673.000000","-10977.000000"
"5487","5486.000000","-0.375923","0.873173","0.310244","3.100293","85038.000000","-12222.000000"
"5488","5487.000000","-0.376067","0.872714","0.311359","3.079554","84834.000000","-11020.000000"
"5489","5488.000000","-0.377088","0.872479","0.310782","3.058714","82637.000000","-11781.000000"
"5490","5489.000000","-0.377553","0.872451","0.310295","3.037791","85503.000000","-12671.000000"
"5491","5490.000000","-0.377175","0.872516","0.310573","3.016744","83881.000000","-12241.000000"
"5492","5491.000000","-0.378456","0.871981","0.310516","2.995569","83951.000000","-11551.000000"
"5493","5492.000000","-0.381069","0.871289","0.309260","2.974308","83672.000000","-10828.000000"
"5494","5493.000000","-0.382906","0.870283","0.309823","2.952982","84432.000000","-10844.000000"
"5495","5494.000000","-0.382741","0.870521","0.309359","2.931630","84243.000000","-12303.000000"
"5496","5495.000000","-0.382354","0.870904","0.308760","2.910250","85456.000000","-12300.000000"
"5497","5496.000000","-0.383454","0.870855","0.307530","2.888929","83393.000000","-11493.000000"
"5498","5497.000000","-0.383461","0.870697","0.307967","2.867666","85459.000000","-11337.000000"
"5499","5498.000000","-0.382846","0.871345","0.306899","2.846440","82805.000000","-10575.000000"
"5500","5499.000000","-0.384725","0.870781","0.306151","2.825252","84467.000000","-10845.000000"
"5501","5500.000000","-0.385263","0.870560","0.306099","2.804123","82587.000000","-10627.000000"
"5502","5501.000000","-0.384664","0.871059","0.305433","2.783122","84072.000000","-11534.000000"
"5503","5502.000000","-0.384416","0.871104","0.305617","2.762116","84340.000000","-12256.000000"
"5504","5503.000000","-0.385044","0.870835","0.305594","2.741106","84928.000000","-11638.000000"
"5505","5504.000000","-0.386053","0.870590","0.305017","2.720163","83343.000000","-11669.000000"
"5506","5505.000000","-0.387075","0.869782","0.306026","2.699334","85659.000000","-12429.000000"
"5507","5506.000000","-0.387333","0.869591","0.306241","2.678554","83270.000000","-11194.000000"
"5508","5507.000000","-0.386946","0.870092","0.305308","2.657845","86303.000000","-11195.000000"
"5509","5508.000000","-0.387088","0.869636","0.306425","2.637257","84048.000000","-11512.000000"
"5510","5509.000000","-0.388108","0.868826","0.307431","2.616767","82625.000000","-10239.000000"
"5511","5510.000000","-0.387074","0.869663","0.306364","2.596378","84988.000000","-11314.000000"
"5512","5511.000000","-0.388508","0.868415","0.308086","2.576068","84942.000000","-11624.000000"
"5513","5512.000000","-0.388653","0.868207","0.308489","2.555885","83066.000000","-11694.000000"
"5514","5513.000000","-0.389866","0.867590","0.308694","2.535830","84431.000000","-11661.000000"
"5515","5514.000000","-0.389895","0.867654","0.308478","2.515811","83339.000000","-11837.000000"
"5516","5515.000000","-0.390693","0.867223","0.308681","2.495778","84506.000000","-11940.000000"
"5517","5516.000000","-0.390976","0.866553","0.310200","2.475706","83800.000000","-11802.000000"
"5518","5517.000000","-0.391774","0.866390","0.309647","2.455566","83758.000000","-11936.000000"
"5519","5518.000000","-0.392534","0.865912","0.310021","2.435388","83075.000000","-11415.000000"
"5520","5519.000000","-0.393184","0.865958","0.309067","2.415196","84376.000000","-11090.000000"
"5521","5520.000000","-0.394373","0.865522","0.308774","2.394991","84320.000000","-11224.000000"
"5522","5521.000000","-0.394071","0.865714","0.308621","2.374772","85204.000000","-11694.000000"
"5523","5522.000000","-0.395405","0.865067","0.308731","2.354539","84368.000000","-11336.000000"
"5524","5523.000000","-0.395965","0.864920","0.308423","2.334292","84468.000000","-11664.000000"
