"V1","V2","V3","V4","V5","V6","V7"
"6602","6601.000000","0.046608","0.304298","0.951436","5.604321","73754.000000","-3438.000000"
"6603","6602.000000","0.048497","0.305802","0.950859","5.610402","73262.000000","-3626.000000"
"6604","6603.000000","0.050531","0.305429","0.950873","5.616554","73739.000000","-2937.000000"
"6605","6604.000000","0.053917","0.306655","0.950293","5.622755","72600.000000","-2572.000000"
"6606","6605.000000","0.055404","0.308870","0.949489","5.629037","74894.000000","-3372.000000"
"6607","6606.000000","0.057120","0.309118","0.949307","5.635411","73725.000000","-2705.000000"
"6608","6607.000000","0.060623","0.312289","0.948051","5.641832","73789.000000","-2583.000000"
"6609","6608.000000","0.063275","0.313245","0.947562","5.648344","73024.000000","-2196.000000"
"6610","6609.000000","0.065316","0.314277","0.947082","5.654946","72833.000000","-3125.000000"
"6611","6610.000000","0.067742","0.315233","0.946593","5.661694","74697.000000","-4367.000000"
"6612","6611.000000","0.070876","0.317042","0.945760","5.668630","73224.000000","-3716.000000"
"6613","6612.000000","0.073296","0.318660","0.945031","5.675753","73934.000000","-3358.000000"
"6614","6613.000000","0.074498","0.320964","0.944157","5.683064","72396.000000","-2944.000000"
"6615","6614.000000","0.077396","0.322296","0.943470","5.690593","74884.000000","-2842.000000"
"6616","6615.000000","0.079561","0.323370","0.942922","5.698309","73787.000000","-3461.000000"
"6617","6616.000000","0.081115","0.325795","0.941954","5.706208","74094.000000","-3036.000000"
"6618","6617.000000","0.083624","0.327136","0.941270","5.714303","72526.000000","-3674.000000"
"6619","6618.000000","0.084460","0.328703","0.940649","5.722592","75266.000000","-3052.000000"
"6620","6619.000000","0.086271","0.329258","0.940291","5.731053","73132.000000","-3272.000000"
"6621","6620.000000","0.087345","0.330219","0.939854","5.739664","74688.000000","-2544.000000"
"6622","6621.000000","0.089376","0.332094","0.939002","5.748369","72220.000000","-2898.000000"
"6623","6622.000000","0.091584","0.331935","0.938846","5.757169","74307.000000","-3047.000000"
"6624","6623.000000","0.094468","0.332313","0.938426","5.766074","72444.000000","-2362.000000"
"6625","6624.000000","0.096624","0.333165","0.937905","5.775093","74192.000000","-2566.000000"
"6626","6625.000000","0.099437","0.333169","0.937609","5.784238","71620.000000","-2526.000000"
"6627","6626.000000","0.101836","0.335210","0.936623","5.793496","75562.000000","-2968.000000"
"6628","6627.000000","0.102564","0.337859","0.935592","5.802910","71956.000000","-2328.000000"
"6629","6628.000000","0.105444","0.340681","0.934247","5.812446","74633.000000","-3055.000000"
"6630","6629.000000","0.108941","0.342258","0.933269","5.822136","73003.000000","-4017.000000"
"6631","6630.000000","0.112139","0.343566","0.932409","5.831980","74179.000000","-3145.000000"
"6632","6631.000000","0.116060","0.345055","0.931379","5.842030","73160.000000","-3302.000000"
"6633","6632.000000","0.118170","0.346928","0.930418","5.852284","75238.000000","-3238.000000"
"6634","6633.000000","0.120296","0.349526","0.929172","5.862753","72547.000000","-3101.000000"
"6635","6634.000000","0.123443","0.350533","0.928379","5.873425","75416.000000","-3480.000000"
"6636","6635.000000","0.125049","0.351603","0.927760","5.884298","72376.000000","-2360.000000"
"6637","6636.000000","0.127368","0.352985","0.926919","5.895372","74053.000000","-2147.000000"
"6638","6637.000000","0.129430","0.355155","0.925804","5.906613","72390.000000","-2348.000000"
"6639","6638.000000","0.131243","0.355024","0.925599","5.918052","73708.000000","-2668.000000"
"6640","6639.000000","0.132794","0.357454","0.924442","5.929679","72675.000000","-1937.000000"
"6641","6640.000000","0.135632","0.360202","0.922962","5.941480","74988.000000","-2718.000000"
"6642","6641.000000","0.137482","0.359808","0.922842","5.953446","71639.000000","-2497.000000"
"6643","6642.000000","0.138798","0.362429","0.921618","5.965595","74822.000000","-2706.000000"
"6644","6643.000000","0.140123","0.364054","0.920777","5.977936","72175.000000","-2417.000000"
"6645","6644.000000","0.141181","0.365033","0.920228","5.990418","75214.000000","-3292.000000"
"6646","6645.000000","0.142929","0.367310","0.919051","6.003028","72692.000000","-1440.000000"
"6647","6646.000000","0.145021","0.367771","0.918539","6.015747","74630.000000","-2284.000000"
"6648","6647.000000","0.147357","0.369058","0.917651","6.028542","73910.000000","-2516.000000"
"6649","6648.000000","0.148894","0.370348","0.916882","6.041422","75789.000000","-3515.000000"
"6650","6649.000000","0.152745","0.370890","0.916029","6.054368","72355.000000","-1865.000000"
"6651","6650.000000","0.155335","0.371386","0.915392","6.067398","74415.000000","-2621.000000"
"6652","6651.000000","0.158147","0.372696","0.914378","6.080523","73169.000000","-2143.000000"
"6653","6652.000000","0.160210","0.373897","0.913528","6.093720","74280.000000","-2984.000000"
"6654","6653.000000","0.161496","0.377118","0.911976","6.106980","74394.000000","-2586.000000"
"6655","6654.000000","0.162536","0.378074","0.911396","6.120312","74879.000000","-2193.000000"
"6656","6655.000000","0.166146","0.378689","0.910489","6.133755","74089.000000","-1919.000000"
"6657","6656.000000","0.168923","0.380077","0.909399","6.147340","75299.000000","-1535.000000"
"6658","6657.000000","0.170188","0.380654","0.908922","6.161096","74673.000000","-3215.000000"
"6659","6658.000000","0.172706","0.382166","0.907811","6.174991","74972.000000","-2568.000000"
"6660","6659.000000","0.173951","0.383267","0.907109","6.189045","73927.000000","-2317.000000"
"6661","6660.000000","0.175976","0.385556","0.905748","6.203238","74685.000000","-1833.000000"
"6662","6661.000000","0.177216","0.387578","0.904642","6.217528","74248.000000","-3128.000000"
"6663","6662.000000","0.177160","0.388781","0.904137","6.231894","74953.000000","-2623.000000"
"6664","6663.000000","0.178989","0.390280","0.903130","6.246318","73262.000000","-2310.000000"
"6665","6664.000000","0.180225","0.392294","0.902011","6.260798","73815.000000","-3093.000000"
"6666","6665.000000","0.182534","0.393168","0.901166","6.275285","73739.000000","-2467.000000"
"6667","6666.000000","0.184842","0.394005","0.900330","6.289769","74092.000000","-2200.000000"
"6668","6667.000000","0.185821","0.395946","0.899276","6.304248","73645.000000","-2489.000000"
"6669","6668.000000","0.188900","0.397266","0.898051","6.318685","73158.000000","-2708.000000"
"6670","6669.000000","0.190665","0.399468","0.896701","6.333098","75716.000000","-1852.000000"
"6671","6670.000000","0.191933","0.401133","0.895686","6.347478","74326.000000","-2872.000000"
"6672","6671.000000","0.193675","0.402383","0.894750","6.361826","74785.000000","-2703.000000"
"6673","6672.000000","0.194694","0.403752","0.893912","6.376151","74402.000000","-2176.000000"
"6674","6673.000000","0.195641","0.405856","0.892751","6.390463","74650.000000","-3014.000000"
"6675","6674.000000","0.196709","0.406900","0.892041","6.404773","74621.000000","-1775.000000"
"6676","6675.000000","0.199198","0.409217","0.890428","6.419098","73668.000000","-1548.000000"
"6677","6676.000000","0.200170","0.410493","0.889622","6.433459","73249.000000","-1717.000000"
"6678","6677.000000","0.202410","0.411656","0.888577","6.447854","75252.000000","-1420.000000"
"6679","6678.000000","0.203663","0.412175","0.888050","6.462275","72686.000000","-2588.000000"
"6680","6679.000000","0.206665","0.414431","0.886305","6.476692","75926.000000","-2448.000000"
"6681","6680.000000","0.208204","0.415087","0.885637","6.491116","73719.000000","-2297.000000"
"6682","6681.000000","0.208757","0.417073","0.884574","6.505555","74834.000000","-2790.000000"
"6683","6682.000000","0.210493","0.419224","0.883144","6.520011","73696.000000","-3226.000000"
"6684","6683.000000","0.212826","0.420144","0.882148","6.534472","75381.000000","-1517.000000"
"6685","6684.000000","0.213880","0.421807","0.881098","6.548949","74111.000000","-1561.000000"
"6686","6685.000000","0.216201","0.424239","0.879363","6.563413","76352.000000","-2856.000000"
"6687","6686.000000","0.217740","0.425773","0.878240","6.577836","72888.000000","-2012.000000"
"6688","6687.000000","0.219991","0.427418","0.876879","6.592190","75599.000000","-2429.000000"
"6689","6688.000000","0.223017","0.429946","0.874877","6.606512","73226.000000","-2838.000000"
"6690","6689.000000","0.225762","0.432581","0.872872","6.620813","75585.000000","-2207.000000"
"6691","6690.000000","0.227312","0.434361","0.871585","6.635102","73066.000000","-1524.000000"
"6692","6691.000000","0.229070","0.436115","0.870247","6.649369","76000.000000","-1520.000000"
"6693","6692.000000","0.231297","0.437725","0.868849","6.663642","72543.000000","-2239.000000"
"6694","6693.000000","0.233875","0.439561","0.867230","6.677922","76022.000000","-2122.000000"
"6695","6694.000000","0.235605","0.440603","0.866233","6.692171","72640.000000","-1792.000000"
"6696","6695.000000","0.237654","0.442049","0.864936","6.706391","77096.000000","-3054.000000"
"6697","6696.000000","0.240322","0.444551","0.862913","6.720598","75251.000000","-2411.000000"
"6698","6697.000000","0.241924","0.447274","0.861057","6.734794","74777.000000","-3257.000000"
"6699","6698.000000","0.244240","0.449905","0.859030","6.748970","73284.000000","-2422.000000"
"6700","6699.000000","0.245082","0.452442","0.857456","6.763126","75691.000000","-3025.000000"
"6701","6700.000000","0.247367","0.455677","0.855084","6.777261","74295.000000","-1729.000000"
"6702","6701.000000","0.248185","0.457949","0.853632","6.791375","76082.000000","-2402.000000"
"6703","6702.000000","0.249852","0.459313","0.852411","6.805424","71844.000000","-3450.000000"
"6704","6703.000000","0.251969","0.460511","0.851141","6.819408","76062.000000","-2646.000000"
"6705","6704.000000","0.253796","0.462248","0.849656","6.833336","74183.000000","-2427.000000"
"6706","6705.000000","0.253845","0.464614","0.848349","6.847227","77145.000000","-2971.000000"
"6707","6706.000000","0.254771","0.467154","0.846675","6.861036","73250.000000","-2534.000000"
"6708","6707.000000","0.257423","0.468102","0.845348","6.874754","75261.000000","-2145.000000"
"6709","6708.000000","0.258905","0.469978","0.843854","6.888382","75148.000000","-1790.000000"
"6710","6709.000000","0.262885","0.471130","0.841978","6.901921","77452.000000","-2212.000000"
"6711","6710.000000","0.263752","0.473130","0.840585","6.915389","73062.000000","-1778.000000"
"6712","6711.000000","0.266311","0.475148","0.838638","6.928785","76320.000000","-2200.000000"
"6713","6712.000000","0.270508","0.476130","0.836735","6.942154","76893.000000","-1509.000000"
"6714","6713.000000","0.272361","0.477288","0.835473","6.955507","75470.000000","-2866.000000"
"6715","6714.000000","0.274658","0.477695","0.834488","6.968859","73899.000000","-1053.000000"
"6716","6715.000000","0.277489","0.479579","0.832468","6.982204","75274.000000","-2592.000000"
"6717","6716.000000","0.278663","0.481526","0.830951","6.995576","75993.000000","-2781.000000"
"6718","6717.000000","0.280676","0.482036","0.829978","7.009002","76228.000000","-2506.000000"
"6719","6718.000000","0.282157","0.483698","0.828507","7.022456","73069.000000","-2289.000000"
"6720","6719.000000","0.284852","0.484751","0.826968","7.035920","75203.000000","-1579.000000"
"6721","6720.000000","0.287239","0.486753","0.824964","7.049384","76558.000000","-2510.000000"
"6722","6721.000000","0.290237","0.488613","0.822812","7.062859","76110.000000","-2210.000000"
"6723","6722.000000","0.292578","0.490249","0.821008","7.076333","73590.000000","-2140.000000"
"6724","6723.000000","0.294279","0.492355","0.819138","7.089800","74159.000000","-2471.000000"
"6725","6724.000000","0.296564","0.494491","0.817024","7.103241","76781.000000","-1685.000000"
"6726","6725.000000","0.296805","0.494965","0.816649","7.116665","76922.000000","-2212.000000"
"6727","6726.000000","0.299374","0.495899","0.815144","7.130072","73269.000000","-2291.000000"
"6728","6727.000000","0.301067","0.496903","0.813908","7.143446","74850.000000","-2250.000000"
"6729","6728.000000","0.303304","0.498519","0.812087","7.156829","77223.000000","-2531.000000"
"6730","6729.000000","0.303622","0.501086","0.810387","7.170205","76804.000000","-1646.000000"
"6731","6730.000000","0.304699","0.502732","0.808962","7.183547","73452.000000","-1392.000000"
"6732","6731.000000","0.306427","0.504228","0.807376","7.196848","73121.000000","-2191.000000"
"6733","6732.000000","0.308452","0.505197","0.805998","7.210073","78644.000000","-2710.000000"
"6734","6733.000000","0.309562","0.506120","0.804993","7.223223","78143.000000","-1569.000000"
"6735","6734.000000","0.312316","0.506994","0.803378","7.236323","73852.000000","-2026.000000"
"6736","6735.000000","0.313921","0.508295","0.801928","7.249373","73462.000000","-2768.000000"
"6737","6736.000000","0.316083","0.508434","0.800991","7.262366","78003.000000","-2675.000000"
"6738","6737.000000","0.317455","0.509542","0.799743","7.275285","76544.000000","-670.000000"
"6739","6738.000000","0.320055","0.509863","0.798501","7.288087","73922.000000","-2110.000000"
"6740","6739.000000","0.322220","0.510272","0.797369","7.300791","73689.000000","-2587.000000"
"6741","6740.000000","0.322480","0.511648","0.796381","7.313405","77232.000000","-1626.000000"
"6742","6741.000000","0.324129","0.513714","0.794379","7.325913","78285.000000","-1773.000000"
"6743","6742.000000","0.325520","0.514369","0.793386","7.338350","74504.000000","-1850.000000"
"6744","6743.000000","0.327642","0.514929","0.792148","7.350706","74357.000000","-1683.000000"
"6745","6744.000000","0.331568","0.516451","0.789520","7.362958","78021.000000","-1405.000000"
"6746","6745.000000","0.333611","0.517424","0.788020","7.375121","76846.000000","-2686.000000"
"6747","6746.000000","0.335024","0.517249","0.787535","7.387189","76175.000000","-2977.000000"
"6748","6747.000000","0.336441","0.517936","0.786479","7.399203","75427.000000","-1317.000000"
"6749","6748.000000","0.337852","0.518619","0.785424","7.411181","78274.000000","-3176.000000"
"6750","6749.000000","0.339451","0.520157","0.783715","7.423156","77104.000000","-2980.000000"
"6751","6750.000000","0.340298","0.520891","0.782860","7.435120","73816.000000","-1604.000000"
"6752","6751.000000","0.342776","0.520794","0.781843","7.447098","73910.000000","-1308.000000"
"6753","6752.000000","0.344524","0.521242","0.780776","7.459082","76586.000000","-2392.000000"
"6754","6753.000000","0.345891","0.522317","0.779451","7.471055","77677.000000","-745.000000"
"6755","6754.000000","0.347489","0.523846","0.777713","7.483033","75805.000000","-2209.000000"
"6756","6755.000000","0.350606","0.524057","0.776170","7.494985","73814.000000","-2014.000000"
"6757","6756.000000","0.352560","0.524701","0.774849","7.506917","77281.000000","-2973.000000"
"6758","6757.000000","0.354214","0.527400","0.772257","7.518814","78702.000000","-1750.000000"
"6759","6758.000000","0.355597","0.529149","0.770423","7.530685","74452.000000","-1570.000000"
"6760","6759.000000","0.355630","0.530501","0.769478","7.542487","74717.000000","-1531.000000"
"6761","6760.000000","0.357582","0.530486","0.768583","7.554190","75628.000000","-2020.000000"
"6762","6761.000000","0.357809","0.530936","0.768167","7.565768","77907.000000","-2409.000000"
"6763","6762.000000","0.358295","0.532972","0.766529","7.577215","77245.000000","-1993.000000"
"6764","6763.000000","0.359278","0.535099","0.764584","7.588530","72947.000000","-1987.000000"
"6765","6764.000000","0.359438","0.536103","0.763805","7.599723","75043.000000","-2231.000000"
"6766","6765.000000","0.360225","0.535870","0.763598","7.610809","77761.000000","-1801.000000"
"6767","6766.000000","0.362097","0.537045","0.761885","7.621790","76529.000000","-2677.000000"
"6768","6767.000000","0.364816","0.538953","0.759236","7.632649","73487.000000","-2169.000000"
"6769","6768.000000","0.365839","0.540266","0.757809","7.643428","74865.000000","-1407.000000"
"6770","6769.000000","0.366817","0.541731","0.756289","7.654150","76686.000000","-1864.000000"
"6771","6770.000000","0.369287","0.542274","0.754696","7.664850","77647.000000","-1593.000000"
"6772","6771.000000","0.369980","0.543204","0.753687","7.675566","73887.000000","-1481.000000"
"6773","6772.000000","0.372791","0.544345","0.751475","7.686307","75979.000000","-2165.000000"
"6774","6773.000000","0.375834","0.543792","0.750359","7.697098","78618.000000","-3064.000000"
"6775","6774.000000","0.376558","0.543699","0.750064","7.707937","78246.000000","-2034.000000"
"6776","6775.000000","0.379671","0.544973","0.747566","7.718818","74651.000000","-1613.000000"
"6777","6776.000000","0.381681","0.545196","0.746379","7.729763","76377.000000","-2447.000000"
"6778","6777.000000","0.383701","0.546278","0.744549","7.740797","77906.000000","-1524.000000"
"6779","6778.000000","0.385171","0.546548","0.743592","7.751855","77970.000000","-1244.000000"
"6780","6779.000000","0.387159","0.545631","0.743232","7.762914","74375.000000","-1575.000000"
"6781","6780.000000","0.389702","0.546886","0.740977","7.773981","75195.000000","-2467.000000"
"6782","6781.000000","0.392949","0.545401","0.740357","7.785040","78887.000000","-1703.000000"
"6783","6782.000000","0.394324","0.546204","0.739033","7.796061","76859.000000","-1425.000000"
"6784","6783.000000","0.395588","0.546886","0.737852","7.807034","74873.000000","-1405.000000"
"6785","6784.000000","0.396852","0.547188","0.736949","7.817929","76246.000000","-1798.000000"
"6786","6785.000000","0.398050","0.547401","0.736144","7.828730","76957.000000","-2505.000000"
"6787","6786.000000","0.398757","0.548778","0.734735","7.839405","78329.000000","-2059.000000"
"6788","6787.000000","0.400267","0.549043","0.733715","7.849948","73963.000000","-1873.000000"
"6789","6788.000000","0.400606","0.550131","0.732715","7.860390","74986.000000","-1830.000000"
"6790","6789.000000","0.400338","0.550789","0.732367","7.870739","78649.000000","-1959.000000"
"6791","6790.000000","0.402814","0.551276","0.730641","7.880981","77586.000000","-1908.000000"
"6792","6791.000000","0.403196","0.552208","0.729726","7.891114","75332.000000","-2288.000000"
"6793","6792.000000","0.405269","0.552836","0.728100","7.901172","74974.000000","-2388.000000"
"6794","6793.000000","0.406446","0.554755","0.725981","7.911170","77620.000000","-1532.000000"
"6795","6794.000000","0.407385","0.554838","0.725391","7.921124","78172.000000","-1932.000000"
"6796","6795.000000","0.408939","0.555699","0.723856","7.931050","74762.000000","-1824.000000"
"6797","6796.000000","0.410902","0.557020","0.721726","7.940963","75718.000000","-2588.000000"
"6798","6797.000000","0.413354","0.557628","0.719854","7.950840","78823.000000","-1539.000000"
"6799","6798.000000","0.414616","0.558444","0.718494","7.960682","77856.000000","-2244.000000"
"6800","6799.000000","0.416033","0.557882","0.718111","7.970481","76853.000000","-961.000000"
"6801","6800.000000","0.417391","0.558323","0.716979","7.980237","74661.000000","-1747.000000"
"6802","6801.000000","0.419245","0.560148","0.714470","7.989943","77398.000000","-2066.000000"
"6803","6802.000000","0.420123","0.561752","0.712693","7.999583","78985.000000","-1621.000000"
"6804","6803.000000","0.422619","0.562192","0.710868","8.009134","75990.000000","-1536.000000"
"6805","6804.000000","0.424625","0.562482","0.709442","8.018588","76461.000000","-1333.000000"
"6806","6805.000000","0.424709","0.563969","0.708210","8.027932","77891.000000","-3059.000000"
"6807","6806.000000","0.426676","0.563628","0.707298","8.037134","75720.000000","-1042.000000"
"6808","6807.000000","0.427922","0.564424","0.705909","8.046194","77112.000000","-2306.000000"
"6809","6808.000000","0.428702","0.564457","0.705409","8.055114","75886.000000","-1864.000000"
"6810","6809.000000","0.429479","0.565571","0.704043","8.063894","79465.000000","-1475.000000"
"6811","6810.000000","0.431952","0.566761","0.701570","8.072526","77620.000000","-1480.000000"
"6812","6811.000000","0.433313","0.567640","0.700017","8.081026","78162.000000","-2478.000000"
"6813","6812.000000","0.435102","0.568345","0.698333","8.089379","74870.000000","-2012.000000"
"6814","6813.000000","0.436971","0.568518","0.697026","8.097601","78603.000000","-2359.000000"
"6815","6814.000000","0.438941","0.569624","0.694881","8.105701","75681.000000","-265.000000"
"6816","6815.000000","0.440646","0.571537","0.692226","8.113685","78282.000000","-1254.000000"
"6817","6816.000000","0.442356","0.572218","0.690571","8.121593","77757.000000","-1641.000000"
"6818","6817.000000","0.443777","0.572090","0.689765","8.129424","77975.000000","-1737.000000"
"6819","6818.000000","0.445301","0.573273","0.687797","8.137172","75578.000000","-2174.000000"
"6820","6819.000000","0.445984","0.574121","0.686647","8.144866","78145.000000","-2447.000000"
"6821","6820.000000","0.447146","0.575026","0.685132","8.152516","75738.000000","-2704.000000"
"6822","6821.000000","0.448845","0.575693","0.683459","8.160112","79375.000000","-1445.000000"
"6823","6822.000000","0.449547","0.576225","0.682549","8.167664","76509.000000","-2943.000000"
"6824","6823.000000","0.449272","0.577945","0.681274","8.175133","77183.000000","-2127.000000"
"6825","6824.000000","0.451457","0.579268","0.678701","8.182527","77408.000000","-2056.000000"
"6826","6825.000000","0.450687","0.581217","0.677546","8.189840","78183.000000","-1151.000000"
"6827","6826.000000","0.451810","0.582415","0.675766","8.197040","78637.000000","-1731.000000"
"6828","6827.000000","0.453634","0.582470","0.674496","8.204136","77526.000000","-2322.000000"
"6829","6828.000000","0.453921","0.584634","0.672427","8.211135","77231.000000","-1901.000000"
"6830","6829.000000","0.454333","0.586341","0.670661","8.218008","78795.000000","-2215.000000"
"6831","6830.000000","0.454229","0.587481","0.669733","8.224769","77129.000000","-1973.000000"
"6832","6831.000000","0.453773","0.590839","0.667083","8.231390","76788.000000","-2464.000000"
"6833","6832.000000","0.456619","0.591302","0.664726","8.237885","78989.000000","-2423.000000"
"6834","6833.000000","0.458748","0.592269","0.662395","8.244270","78761.000000","-1451.000000"
"6835","6834.000000","0.459850","0.593403","0.660614","8.250530","77747.000000","-1205.000000"
"6836","6835.000000","0.461761","0.594870","0.657956","8.256680","77718.000000","-2388.000000"
"6837","6836.000000","0.464581","0.595305","0.655573","8.262743","79359.000000","-1503.000000"
"6838","6837.000000","0.465802","0.596998","0.653163","8.268734","80129.000000","-1677.000000"
"6839","6838.000000","0.466625","0.598365","0.651322","8.274661","77354.000000","-2448.000000"
"6840","6839.000000","0.468611","0.599250","0.649079","8.280538","77194.000000","-702.000000"
"6841","6840.000000","0.470382","0.599358","0.647697","8.286352","79220.000000","-1842.000000"
"6842","6841.000000","0.474020","0.599197","0.645188","8.292117","78814.000000","-1388.000000"
"6843","6842.000000","0.474889","0.599939","0.643858","8.297833","77032.000000","-1310.000000"
"6844","6843.000000","0.476705","0.599454","0.642968","8.303500","78806.000000","-1500.000000"
"6845","6844.000000","0.477770","0.600248","0.641435","8.309111","77820.000000","-3354.000000"
"6846","6845.000000","0.478719","0.600457","0.640531","8.314645","79999.000000","-1713.000000"
"6847","6846.000000","0.479227","0.602173","0.638537","8.320063","76711.000000","-1747.000000"
"6848","6847.000000","0.479047","0.603028","0.637864","8.325352","78932.000000","-1870.000000"
"6849","6848.000000","0.480882","0.603863","0.635691","8.330496","80048.000000","-1538.000000"
"6850","6849.000000","0.481818","0.605733","0.633197","8.335496","78956.000000","-936.000000"
"6851","6850.000000","0.483063","0.606150","0.631848","8.340366","79863.000000","-1773.000000"
"6852","6851.000000","0.484240","0.606701","0.630417","8.345108","80951.000000","-1089.000000"
"6853","6852.000000","0.486228","0.607570","0.628045","8.349705","76347.000000","-1529.000000"
"6854","6853.000000","0.487203","0.608735","0.626158","8.354204","80580.000000","-748.000000"
"6855","6854.000000","0.488789","0.609751","0.623931","8.358604","76889.000000","-1637.000000"
"6856","6855.000000","0.490695","0.611703","0.620515","8.362943","78274.000000","-1212.000000"
"6857","6856.000000","0.491029","0.614377","0.617601","8.367257","76548.000000","-1554.000000"
"6858","6857.000000","0.492236","0.615187","0.615832","8.371553","79305.000000","-707.000000"
"6859","6858.000000","0.495228","0.615811","0.612802","8.375855","77626.000000","-1306.000000"
"6860","6859.000000","0.497562","0.615937","0.610781","8.380177","78885.000000","-1839.000000"
"6861","6860.000000","0.499393","0.616254","0.608964","8.384534","77842.000000","-1886.000000"
"6862","6861.000000","0.501540","0.616967","0.606473","8.388939","78704.000000","-2356.000000"
"6863","6862.000000","0.502903","0.616820","0.605493","8.393402","78421.000000","-739.000000"
"6864","6863.000000","0.505299","0.616567","0.603753","8.397899","77797.000000","-1083.000000"
"6865","6864.000000","0.507592","0.616667","0.601725","8.402467","78357.000000","-2353.000000"
"6866","6865.000000","0.508689","0.617466","0.599976","8.407084","78036.000000","-716.000000"
"6867","6866.000000","0.509698","0.617564","0.599018","8.411758","78182.000000","-1272.000000"
"6868","6867.000000","0.509882","0.618854","0.597528","8.416517","77633.000000","-1467.000000"
"6869","6868.000000","0.511636","0.619169","0.595700","8.421332","77883.000000","-659.000000"
"6870","6869.000000","0.513310","0.619946","0.593447","8.426218","77586.000000","-1854.000000"
"6871","6870.000000","0.514682","0.620313","0.591874","8.431145","77793.000000","-1453.000000"
"6872","6871.000000","0.515780","0.621202","0.589982","8.436092","78220.000000","-1252.000000"
"6873","6872.000000","0.516309","0.622652","0.587988","8.441057","78779.000000","-1417.000000"
"6874","6873.000000","0.517844","0.623553","0.585678","8.446035","76999.000000","-1865.000000"
"6875","6874.000000","0.518817","0.624677","0.583616","8.451009","78456.000000","-554.000000"
"6876","6875.000000","0.520560","0.625784","0.580871","8.455989","77584.000000","-1548.000000"
"6877","6876.000000","0.521260","0.626924","0.579012","8.460965","78529.000000","-861.000000"
"6878","6877.000000","0.522301","0.628430","0.576435","8.465923","76621.000000","-2143.000000"
"6879","6878.000000","0.524913","0.628399","0.574091","8.470894","78130.000000","-1670.000000"
"6880","6879.000000","0.527214","0.628635","0.571720","8.475839","77977.000000","-1419.000000"
"6881","6880.000000","0.529430","0.628805","0.569480","8.480789","79444.000000","-910.000000"
"6882","6881.000000","0.530892","0.629364","0.567498","8.485750","76795.000000","-1611.000000"
"6883","6882.000000","0.531822","0.629665","0.566292","8.490716","78148.000000","-1508.000000"
"6884","6883.000000","0.533411","0.630317","0.564069","8.495693","78713.000000","-607.000000"
"6885","6884.000000","0.534790","0.631538","0.561391","8.500689","78061.000000","-679.000000"
"6886","6885.000000","0.535837","0.632189","0.559657","8.505734","77831.000000","-1015.000000"
"6887","6886.000000","0.536512","0.632908","0.558196","8.510797","78361.000000","-1767.000000"
"6888","6887.000000","0.538010","0.632763","0.556917","8.515879","76566.000000","-1488.000000"
"6889","6888.000000","0.539633","0.633155","0.554897","8.520972","79595.000000","-981.000000"
"6890","6889.000000","0.541000","0.634358","0.552186","8.526099","75847.000000","-1459.000000"
"6891","6890.000000","0.542458","0.635770","0.549123","8.531252","79724.000000","502.000000"
"6892","6891.000000","0.542596","0.636465","0.548181","8.536437","78131.000000","-777.000000"
"6893","6892.000000","0.543444","0.637779","0.545808","8.541656","78388.000000","-1756.000000"
"6894","6893.000000","0.543910","0.638820","0.544124","8.546915","77957.000000","-921.000000"
"6895","6894.000000","0.545041","0.640177","0.541391","8.552186","78760.000000","-1448.000000"
"6896","6895.000000","0.546017","0.641602","0.538714","8.557460","77533.000000","-1833.000000"
"6897","6896.000000","0.546773","0.641948","0.537534","8.562753","78252.000000","-1774.000000"
"6898","6897.000000","0.548721","0.642431","0.534965","8.568050","76226.000000","-1842.000000"
"6899","6898.000000","0.550324","0.642940","0.532703","8.573336","79426.000000","-1692.000000"
"6900","6899.000000","0.551759","0.643718","0.530273","8.578620","77843.000000","-649.000000"
"6901","6900.000000","0.552755","0.644522","0.528255","8.583878","76684.000000","-594.000000"
"6902","6901.000000","0.553864","0.645169","0.526300","8.589119","78970.000000","-1378.000000"
"6903","6902.000000","0.554201","0.646353","0.524489","8.594378","79217.000000","-1167.000000"
"6904","6903.000000","0.555507","0.646474","0.522957","8.599662","76656.000000","-682.000000"
"6905","6904.000000","0.555762","0.647779","0.521067","8.604986","78781.000000","-1103.000000"
"6906","6905.000000","0.556616","0.647734","0.520212","8.610315","77294.000000","-446.000000"
"6907","6906.000000","0.557242","0.647890","0.519346","8.615675","78238.000000","-456.000000"
"6908","6907.000000","0.558925","0.648706","0.516510","8.621054","78560.000000","-638.000000"
"6909","6908.000000","0.558592","0.650540","0.514561","8.626452","76645.000000","-2221.000000"
"6910","6909.000000","0.558689","0.652738","0.511664","8.631860","79070.000000","-340.000000"
"6911","6910.000000","0.558982","0.654666","0.508873","8.637322","76806.000000","-1884.000000"
"6912","6911.000000","0.560049","0.655804","0.506227","8.642831","77453.000000","-1139.000000"
"6913","6912.000000","0.559765","0.657275","0.504632","8.648380","77440.000000","-1794.000000"
"6914","6913.000000","0.559231","0.659140","0.502789","8.653931","77080.000000","-2528.000000"
"6915","6914.000000","0.558692","0.661000","0.500941","8.659501","76446.000000","-1304.000000"
"6916","6915.000000","0.559571","0.661882","0.498791","8.665124","79343.000000","-1065.000000"
"6917","6916.000000","0.560014","0.663487","0.496154","8.670787","76090.000000","-1258.000000"
"6918","6917.000000","0.561560","0.665080","0.492259","8.676502","79209.000000","-1949.000000"
"6919","6918.000000","0.561558","0.665823","0.491255","8.682307","76689.000000","-455.000000"
