"V1","V2","V3","V4","V5","V6","V7"
"933","932.000000","0.859606","-0.469175","0.202367","0.781741","88003.000000","4979.000000"
"934","933.000000","0.859674","-0.469182","0.202064","0.783953","85901.000000","4599.000000"
"935","934.000000","0.859806","-0.468746","0.202510","0.786318","85834.000000","5576.000000"
"936","935.000000","0.859806","-0.468746","0.202510","0.788677","88069.000000","4117.000000"
"937","936.000000","0.859894","-0.468241","0.203304","0.791028","87230.000000","3752.000000"
"938","937.000000","0.860506","-0.466765","0.204107","0.793372","86633.000000","4137.000000"
"939","938.000000","0.860701","-0.466021","0.204984","0.795709","86559.000000","4711.000000"
"940","939.000000","0.860805","-0.465886","0.204852","0.798039","88033.000000","5403.000000"
"941","940.000000","0.861033","-0.465237","0.205368","0.800363","90289.000000","5357.000000"
"942","941.000000","0.861068","-0.465331","0.205008","0.802680","86929.000000","4343.000000"
"943","942.000000","0.862242","-0.462755","0.205906","0.804914","84823.000000","4703.000000"
"944","943.000000","0.862708","-0.461696","0.206328","0.807066","88726.000000","4694.000000"
"945","944.000000","0.863440","-0.460097","0.206839","0.809136","86416.000000","3536.000000"
"946","945.000000","0.862953","-0.460843","0.207207","0.811125","87562.000000","3622.000000"
"947","946.000000","0.863014","-0.461159","0.206252","0.813033","84952.000000","3910.000000"
"948","947.000000","0.864097","-0.459026","0.206472","0.814860","87329.000000","3941.000000"
"949","948.000000","0.863901","-0.459368","0.206535","0.816532","88654.000000","4554.000000"
"950","949.000000","0.864182","-0.458415","0.207476","0.817974","88255.000000","4081.000000"
"951","950.000000","0.864784","-0.457152","0.207752","0.819186","86494.000000","4088.000000"
"952","951.000000","0.864978","-0.456183","0.209070","0.820170","90112.000000","4644.000000"
"953","952.000000","0.865013","-0.456280","0.208712","0.821001","88439.000000","5299.000000"
"954","953.000000","0.865108","-0.456070","0.208780","0.821606","86965.000000","4303.000000"
"955","954.000000","0.866027","-0.453968","0.209549","0.821984","86133.000000","5297.000000"
"956","955.000000","0.865928","-0.454338","0.209153","0.822135","87758.000000","4618.000000"
"957","956.000000","0.866911","-0.452536","0.208989","0.822059","89602.000000","5590.000000"
"958","957.000000","0.867546","-0.451451","0.208702","0.821757","86573.000000","4533.000000"
"959","958.000000","0.867724","-0.450804","0.209360","0.821305","85295.000000","4269.000000"
"960","959.000000","0.868626","-0.449453","0.208523","0.820701","88566.000000","3434.000000"
"961","960.000000","0.868783","-0.449106","0.208613","0.819945","88398.000000","4364.000000"
"962","961.000000","0.868900","-0.448428","0.209582","0.818962","88062.000000","4664.000000"
"963","962.000000","0.869278","-0.447805","0.209346","0.817749","84789.000000","3045.000000"
"964","963.000000","0.869863","-0.446541","0.209617","0.816383","87795.000000","4705.000000"
"965","964.000000","0.870119","-0.445758","0.210220","0.814861","89379.000000","5449.000000"
"966","965.000000","0.871206","-0.444247","0.208913","0.813185","86478.000000","4430.000000"
"967","966.000000","0.871479","-0.443156","0.210087","0.811353","85847.000000","4707.000000"
"968","967.000000","0.872237","-0.441827","0.209741","0.809364","87513.000000","3475.000000"
"969","968.000000","0.872129","-0.442344","0.209102","0.807218","86643.000000","4713.000000"
"970","969.000000","0.873049","-0.441090","0.207908","0.805068","89031.000000","4533.000000"
"971","970.000000","0.873514","-0.440343","0.207537","0.802914","84696.000000","3774.000000"
"972","971.000000","0.873978","-0.439597","0.207166","0.800832","87749.000000","4231.000000"
"973","972.000000","0.874708","-0.437761","0.207969","0.798822","89466.000000","5150.000000"
"974","973.000000","0.874943","-0.437065","0.208444","0.796806","87524.000000","4816.000000"
"975","974.000000","0.875210","-0.436630","0.208236","0.794863","84858.000000","3926.000000"
"976","975.000000","0.875832","-0.435399","0.208199","0.792994","87009.000000","4177.000000"
"977","976.000000","0.876693","-0.433876","0.207753","0.791197","87751.000000","4647.000000"
"978","977.000000","0.876781","-0.433761","0.207620","0.789475","87388.000000","3778.000000"
"979","978.000000","0.877614","-0.432961","0.205762","0.787906","87664.000000","5746.000000"
"980","979.000000","0.877227","-0.433253","0.206798","0.786414","85028.000000","3686.000000"
"981","980.000000","0.877139","-0.433119","0.207448","0.784997","87250.000000","4090.000000"
"982","981.000000","0.877056","-0.433319","0.207381","0.783737","89160.000000","5730.000000"
"983","982.000000","0.877467","-0.432710","0.206913","0.782634","86293.000000","3981.000000"
"984","983.000000","0.877924","-0.431713","0.207059","0.781765","88099.000000","3711.000000"
"985","984.000000","0.877924","-0.431713","0.207059","0.781054","88341.000000","3751.000000"
"986","985.000000","0.877920","-0.431376","0.207778","0.780579","88784.000000","4718.000000"
"987","986.000000","0.877924","-0.431713","0.207059","0.780342","87374.000000","3636.000000"
"988","987.000000","0.877815","-0.432145","0.206621","0.780342","86373.000000","4217.000000"
"989","988.000000","0.878222","-0.431696","0.205826","0.780500","88309.000000","5211.000000"
"990","989.000000","0.877799","-0.431889","0.207222","0.780896","86924.000000","3980.000000"
"991","990.000000","0.877580","-0.432504","0.206864","0.781529","86880.000000","5960.000000"
"992","991.000000","0.878256","-0.431776","0.205514","0.782240","89097.000000","6041.000000"
"993","992.000000","0.877645","-0.433433","0.204632","0.783108","86812.000000","5024.000000"
"994","993.000000","0.877410","-0.433796","0.204871","0.784134","87222.000000","4700.000000"
"995","994.000000","0.877303","-0.434315","0.204229","0.785316","87660.000000","4692.000000"
"996","995.000000","0.878294","-0.432688","0.203425","0.786574","85167.000000","5265.000000"
"997","996.000000","0.878250","-0.432329","0.204374","0.787988","87262.000000","4094.000000"
"998","997.000000","0.877875","-0.432880","0.204816","0.789555","86368.000000","4510.000000"
"999","998.000000","0.878046","-0.432563","0.204752","0.791276","86433.000000","3667.000000"
"1000","999.000000","0.878061","-0.432322","0.205197","0.793070","86013.000000","4441.000000"
"1001","1000.000000","0.877955","-0.432841","0.204556","0.794938","86272.000000","4108.000000"
"1002","1001.000000","0.878260","-0.432747","0.203443","0.796958","87434.000000","4622.000000"
"1003","1002.000000","0.878550","-0.432149","0.203461","0.799050","88991.000000","4371.000000"
"1004","1003.000000","0.878944","-0.431192","0.203792","0.801214","85091.000000","4757.000000"
"1005","1004.000000","0.878630","-0.432091","0.203241","0.803451","89956.000000","5108.000000"
"1006","1005.000000","0.878630","-0.432091","0.203241","0.805759","87760.000000","4172.000000"
"1007","1006.000000","0.878717","-0.431976","0.203109","0.808060","87260.000000","4792.000000"
"1008","1007.000000","0.877743","-0.433702","0.203642","0.810355","87471.000000","5449.000000"
"1009","1008.000000","0.878102","-0.433639","0.202223","0.812643","86736.000000","3662.000000"
"1010","1009.000000","0.877888","-0.434762","0.200735","0.814925","87811.000000","4455.000000"
"1011","1010.000000","0.878097","-0.434945","0.199418","0.817126","88448.000000","3442.000000"
"1012","1011.000000","0.877981","-0.435626","0.198444","0.819246","85466.000000","3726.000000"
"1013","1012.000000","0.877637","-0.436031","0.199075","0.821285","88716.000000","3188.000000"
"1014","1013.000000","0.876746","-0.437636","0.199477","0.823245","88643.000000","4931.000000"
"1015","1014.000000","0.876769","-0.437237","0.200250","0.825124","88952.000000","5178.000000"
"1016","1015.000000","0.876261","-0.437555","0.201772","0.826851","87434.000000","3586.000000"
"1017","1016.000000","0.875986","-0.438651","0.200582","0.828498","88276.000000","5210.000000"
"1018","1017.000000","0.876110","-0.438384","0.200625","0.830067","87446.000000","4508.000000"
"1019","1018.000000","0.875610","-0.438956","0.201558","0.831484","88833.000000","4577.000000"
"1020","1019.000000","0.874694","-0.440225","0.202763","0.832749","86050.000000","4110.000000"
"1021","1020.000000","0.874620","-0.440681","0.202088","0.833939","87003.000000","5113.000000"
"1022","1021.000000","0.873571","-0.442949","0.201669","0.834979","89592.000000","5566.000000"
"1023","1022.000000","0.872912","-0.444675","0.200720","0.835869","85071.000000","2751.000000"
"1024","1023.000000","0.872662","-0.445061","0.200953","0.836611","86697.000000","5571.000000"
"1025","1024.000000","0.872509","-0.445400","0.200867","0.837129","85246.000000","3198.000000"
"1026","1025.000000","0.871869","-0.447053","0.199971","0.837574","89718.000000","5896.000000"
"1027","1026.000000","0.871009","-0.448497","0.200483","0.837722","88621.000000","5401.000000"
"1028","1027.000000","0.871009","-0.448497","0.200483","0.837574","85538.000000","5176.000000"
"1029","1028.000000","0.870553","-0.448776","0.201834","0.837203","86182.000000","4724.000000"
"1030","1029.000000","0.870892","-0.448781","0.200355","0.836610","89657.000000","4199.000000"
"1031","1030.000000","0.871013","-0.448579","0.200282","0.835794","89007.000000","4825.000000"
"1032","1031.000000","0.870800","-0.449222","0.199764","0.834829","86062.000000","4460.000000"
"1033","1032.000000","0.870773","-0.449532","0.199189","0.833565","85813.000000","3589.000000"
"1034","1033.000000","0.870773","-0.449532","0.199189","0.832075","91929.000000","6323.000000"
"1035","1034.000000","0.870602","-0.450516","0.197707","0.830434","87182.000000","4608.000000"
"1036","1035.000000","0.870611","-0.450667","0.197321","0.828566","85322.000000","4322.000000"
"1037","1036.000000","0.870516","-0.450794","0.197449","0.826619","86870.000000","4240.000000"
"1038","1037.000000","0.870425","-0.451003","0.197375","0.824593","89586.000000","5070.000000"
"1039","1038.000000","0.870027","-0.451223","0.198624","0.822486","86308.000000","3484.000000"
"1040","1039.000000","0.870813","-0.450630","0.196513","0.820300","85236.000000","3914.000000"
"1041","1040.000000","0.871449","-0.449690","0.195846","0.818033","86212.000000","6192.000000"
"1042","1041.000000","0.870676","-0.450848","0.196620","0.815684","89233.000000","4649.000000"
"1043","1042.000000","0.870861","-0.450513","0.196567","0.813405","87870.000000","3658.000000"
"1044","1043.000000","0.870770","-0.451031","0.195780","0.811118","83946.000000","4908.000000"
"1045","1044.000000","0.871362","-0.449767","0.196056","0.808903","85589.000000","4239.000000"
"1046","1045.000000","0.870906","-0.450519","0.196355","0.806759","88832.000000","5186.000000"
"1047","1046.000000","0.870909","-0.450600","0.196155","0.804687","87658.000000","4680.000000"
"1048","1047.000000","0.870755","-0.451339","0.195138","0.802687","85691.000000","4259.000000"
"1049","1048.000000","0.870252","-0.451994","0.195864","0.800759","85568.000000","4330.000000"
"1050","1049.000000","0.870039","-0.452715","0.195144","0.798904","87679.000000","4207.000000"
"1051","1050.000000","0.870399","-0.452411","0.194242","0.797122","87845.000000","4631.000000"
"1052","1051.000000","0.869627","-0.453562","0.195015","0.795491","85150.000000","4380.000000"
"1053","1052.000000","0.869590","-0.453400","0.195555","0.794092","86934.000000","4490.000000"
"1054","1053.000000","0.869538","-0.453943","0.194524","0.792924","89275.000000","4777.000000"
"1055","1054.000000","0.869630","-0.453734","0.194598","0.791911","90090.000000","5918.000000"
"1056","1055.000000","0.869276","-0.454197","0.195100","0.791052","84717.000000","4207.000000"
"1057","1056.000000","0.868802","-0.454946","0.195468","0.790350","85989.000000","4249.000000"
"1058","1057.000000","0.869338","-0.453987","0.195314","0.789802","88673.000000","3893.000000"
"1059","1058.000000","0.869011","-0.454464","0.195658","0.789411","89811.000000","2715.000000"
"1060","1059.000000","0.868559","-0.454749","0.196998","0.789255","86013.000000","3853.000000"
"1061","1060.000000","0.868294","-0.454696","0.198285","0.789333","85342.000000","3488.000000"
"1062","1061.000000","0.867898","-0.454996","0.199327","0.789568","86990.000000","2896.000000"
"1063","1062.000000","0.868335","-0.454178","0.199287","0.789881","88832.000000","4786.000000"
"1064","1063.000000","0.868548","-0.453455","0.200005","0.790272","87529.000000","4665.000000"
"1065","1064.000000","0.868525","-0.453841","0.199231","0.790742","85711.000000","4081.000000"
"1066","1065.000000","0.868681","-0.453730","0.198803","0.791289","90024.000000","3988.000000"
"1067","1066.000000","0.868669","-0.453489","0.199404","0.791914","88734.000000","3616.000000"
"1068","1067.000000","0.868621","-0.453393","0.199833","0.792617","85470.000000","4186.000000"
"1069","1068.000000","0.869726","-0.451557","0.199183","0.793397","86918.000000","5650.000000"
"1070","1069.000000","0.870749","-0.449931","0.198388","0.794177","88121.000000","6245.000000"
"1071","1070.000000","0.871420","-0.448299","0.199135","0.794956","89499.000000","5273.000000"
"1072","1071.000000","0.872477","-0.446052","0.199554","0.795734","86327.000000","4989.000000"
"1073","1072.000000","0.872944","-0.445303","0.199184","0.796512","85434.000000","4094.000000"
"1074","1073.000000","0.872853","-0.445743","0.198598","0.797288","88403.000000","4785.000000"
"1075","1074.000000","0.872951","-0.445460","0.198799","0.797987","88413.000000","3753.000000"
"1076","1075.000000","0.872710","-0.445333","0.200139","0.798608","85319.000000","3355.000000"
"1077","1076.000000","0.873063","-0.444864","0.199641","0.799151","86449.000000","4219.000000"
"1078","1077.000000","0.873151","-0.444659","0.199713","0.799538","87953.000000","4459.000000"
"1079","1078.000000","0.873933","-0.442997","0.199984","0.799771","88006.000000","4918.000000"
"1080","1079.000000","0.874481","-0.441721","0.200412","0.799849","86173.000000","3875.000000"
"1081","1080.000000","0.874663","-0.441238","0.200681","0.799771","85885.000000","5135.000000"
"1082","1081.000000","0.874750","-0.441035","0.200752","0.799538","88165.000000","4261.000000"
"1083","1082.000000","0.874312","-0.441710","0.201176","0.799073","87530.000000","4232.000000"
"1084","1083.000000","0.874699","-0.441414","0.200140","0.798374","86037.000000","4107.000000"
"1085","1084.000000","0.874830","-0.440747","0.201034","0.797519","85892.000000","3766.000000"
"1086","1085.000000","0.874739","-0.441109","0.200637","0.796508","86339.000000","4711.000000"
"1087","1086.000000","0.874829","-0.440989","0.200509","0.795340","88401.000000","4591.000000"
"1088","1087.000000","0.875026","-0.440274","0.201217","0.794014","88238.000000","5698.000000"
"1089","1088.000000","0.875121","-0.439995","0.201414","0.792529","86437.000000","3729.000000"
"1090","1089.000000","0.874876","-0.439871","0.202743","0.790884","86493.000000","2955.000000"
"1091","1090.000000","0.874464","-0.440476","0.203209","0.789079","90151.000000","4289.000000"
"1092","1091.000000","0.875382","-0.438422","0.203698","0.787113","87344.000000","5174.000000"
"1093","1092.000000","0.875865","-0.437364","0.203897","0.785063","85838.000000","4336.000000"
"1094","1093.000000","0.875968","-0.436765","0.204734","0.782929","87114.000000","4670.000000"
"1095","1094.000000","0.875687","-0.437032","0.205366","0.780791","87987.000000","4205.000000"
"1096","1095.000000","0.876084","-0.436174","0.205497","0.778648","89219.000000","5713.000000"
"1097","1096.000000","0.876061","-0.436488","0.204928","0.776420","84070.000000","3098.000000"
"1098","1097.000000","0.876306","-0.435558","0.205856","0.774266","87996.000000","4858.000000"
"1099","1098.000000","0.876299","-0.435389","0.206245","0.772187","87101.000000","3641.000000"
"1100","1099.000000","0.876577","-0.434558","0.206816","0.770101","90635.000000","6185.000000"
"1101","1100.000000","0.875878","-0.434940","0.208959","0.768009","86970.000000","4832.000000"
"1102","1101.000000","0.876307","-0.433933","0.209255","0.765910","86695.000000","5963.000000"
"1103","1102.000000","0.875940","-0.434809","0.208974","0.763805","89195.000000","5077.000000"
"1104","1103.000000","0.875575","-0.434868","0.210378","0.761693","89717.000000","5425.000000"
"1105","1104.000000","0.875182","-0.435157","0.211413","0.759493","87473.000000","4541.000000"
"1106","1105.000000","0.875721","-0.433966","0.211627","0.757206","86463.000000","4031.000000"
"1107","1106.000000","0.875768","-0.434237","0.210878","0.754912","89444.000000","4280.000000"
"1108","1107.000000","0.875628","-0.434653","0.210598","0.752529","88637.000000","4799.000000"
"1109","1108.000000","0.875695","-0.434037","0.211587","0.750057","85906.000000","3764.000000"
"1110","1109.000000","0.875970","-0.433208","0.212150","0.747577","85492.000000","4146.000000"
"1111","1110.000000","0.875881","-0.433322","0.212286","0.745089","90613.000000","4991.000000"
"1112","1111.000000","0.875844","-0.433222","0.212640","0.742592","88949.000000","4441.000000"
"1113","1112.000000","0.875764","-0.433670","0.212056","0.740087","86987.000000","4915.000000"
"1114","1113.000000","0.876548","-0.432683","0.210832","0.737574","86489.000000","5251.000000"
"1115","1114.000000","0.876567","-0.432366","0.211401","0.735137","88573.000000","4205.000000"
"1116","1115.000000","0.876382","-0.433082","0.210701","0.732692","90256.000000","4932.000000"
"1117","1116.000000","0.876911","-0.432376","0.209946","0.730239","85848.000000","5040.000000"
"1118","1117.000000","0.876062","-0.433980","0.210184","0.727863","86571.000000","5193.000000"
"1119","1118.000000","0.875815","-0.434346","0.210455","0.725565","88678.000000","3408.000000"
"1120","1119.000000","0.875007","-0.435400","0.211633","0.723346","88666.000000","5158.000000"
"1121","1120.000000","0.874190","-0.436529","0.212684","0.721293","85929.000000","3567.000000"
"1122","1121.000000","0.873620","-0.437700","0.212620","0.719407","85175.000000","3861.000000"
"1123","1122.000000","0.873492","-0.438283","0.211942","0.717775","87129.000000","4653.000000"
"1124","1123.000000","0.873182","-0.438934","0.211872","0.716398","89973.000000","4803.000000"
"1125","1124.000000","0.873095","-0.439296","0.211483","0.715192","85776.000000","5510.000000"
"1126","1125.000000","0.873800","-0.438357","0.210515","0.714243","86337.000000","4793.000000"
"1127","1126.000000","0.873794","-0.438274","0.210715","0.713551","87465.000000","5527.000000"
"1128","1127.000000","0.873307","-0.438680","0.211883","0.713031","90416.000000","4806.000000"
"1129","1128.000000","0.872133","-0.441095","0.211706","0.712685","87939.000000","5415.000000"
"1130","1129.000000","0.871641","-0.442066","0.211705","0.712598","87131.000000","5635.000000"
"1131","1130.000000","0.870996","-0.443531","0.211298","0.712685","88116.000000","4404.000000"
"1132","1131.000000","0.871103","-0.443016","0.211934","0.712945","89831.000000","5985.000000"
"1133","1132.000000","0.871364","-0.442670","0.211584","0.713292","85130.000000","4106.000000"
"1134","1133.000000","0.870958","-0.442876","0.212821","0.713725","86941.000000","5757.000000"
"1135","1134.000000","0.870796","-0.443450","0.212290","0.714244","88759.000000","6221.000000"
"1136","1135.000000","0.870871","-0.442923","0.213079","0.714764","88696.000000","5254.000000"
"1137","1136.000000","0.870858","-0.442599","0.213803","0.715369","87471.000000","3919.000000"
"1138","1137.000000","0.870715","-0.443581","0.212346","0.716061","84513.000000","4281.000000"
"1139","1138.000000","0.870713","-0.443743","0.212019","0.716839","86570.000000","4898.000000"
"1140","1139.000000","0.870476","-0.444932","0.210491","0.717615","89031.000000","3765.000000"
"1141","1140.000000","0.870897","-0.444329","0.210025","0.718305","85544.000000","3780.000000"
"1142","1141.000000","0.870547","-0.444878","0.210312","0.718909","86268.000000","4510.000000"
"1143","1142.000000","0.870092","-0.446030","0.209753","0.719426","86088.000000","5170.000000"
"1144","1143.000000","0.869988","-0.446627","0.208914","0.719856","89092.000000","4192.000000"
"1145","1144.000000","0.869812","-0.447523","0.207726","0.720200","88183.000000","4917.000000"
"1146","1145.000000","0.869318","-0.448575","0.207523","0.720544","85996.000000","4630.000000"
"1147","1146.000000","0.869644","-0.448097","0.207190","0.720802","86269.000000","5405.000000"
"1148","1147.000000","0.869193","-0.448684","0.207812","0.720974","90520.000000","4860.000000"
"1149","1148.000000","0.869618","-0.448315","0.206827","0.721060","84445.000000","4395.000000"
"1150","1149.000000","0.869060","-0.449497","0.206609","0.721060","85027.000000","3289.000000"
"1151","1150.000000","0.869420","-0.449116","0.205920","0.720974","85470.000000","4058.000000"
"1152","1151.000000","0.869338","-0.449635","0.205134","0.720802","89669.000000","5931.000000"
"1153","1152.000000","0.869447","-0.449041","0.205973","0.720544","85318.000000","3810.000000"
"1154","1153.000000","0.868983","-0.450096","0.205624","0.720200","84786.000000","4776.000000"
"1155","1154.000000","0.869290","-0.450008","0.204520","0.719770","85722.000000","5170.000000"
"1156","1155.000000","0.868730","-0.451187","0.204302","0.719253","89552.000000","6506.000000"
"1157","1156.000000","0.868559","-0.451142","0.205124","0.718649","85801.000000","5255.000000"
"1158","1157.000000","0.868080","-0.451806","0.205692","0.717959","86083.000000","4829.000000"
"1159","1158.000000","0.867859","-0.453086","0.203799","0.717183","84112.000000","4722.000000"
"1160","1159.000000","0.867309","-0.453800","0.204552","0.716319","88399.000000","3959.000000"
"1161","1160.000000","0.866958","-0.454338","0.204843","0.715454","88998.000000","5964.000000"
"1162","1161.000000","0.867293","-0.454266","0.203580","0.714589","84766.000000","4366.000000"
"1163","1162.000000","0.867767","-0.453294","0.203729","0.713635","85732.000000","5316.000000"
"1164","1163.000000","0.867592","-0.453870","0.203189","0.712680","89444.000000","5158.000000"
"1165","1164.000000","0.867926","-0.453796","0.201923","0.711723","85752.000000","4466.000000"
"1166","1165.000000","0.867922","-0.453716","0.202123","0.710766","87034.000000","5086.000000"
"1167","1166.000000","0.867464","-0.454223","0.202947","0.709720","85254.000000","5046.000000"
"1168","1167.000000","0.867765","-0.454054","0.202038","0.708584","88322.000000","4248.000000"
"1169","1168.000000","0.867285","-0.455001","0.201968","0.707358","87712.000000","4170.000000"
"1170","1169.000000","0.868111","-0.453953","0.200774","0.706043","86057.000000","4987.000000"
"1171","1170.000000","0.868254","-0.454214","0.199559","0.704726","86647.000000","4129.000000"
"1172","1171.000000","0.868679","-0.453609","0.199089","0.703407","88790.000000","4484.000000"
"1173","1172.000000","0.868490","-0.453104","0.201052","0.702263","88339.000000","5029.000000"
"1174","1173.000000","0.869025","-0.451821","0.201629","0.701206","84986.000000","3432.000000"
"1175","1174.000000","0.869444","-0.451133","0.201361","0.700237","85758.000000","2734.000000"
"1176","1175.000000","0.869301","-0.451715","0.200671","0.699355","85877.000000","2593.000000"
"1177","1176.000000","0.869810","-0.450496","0.201205","0.698649","87909.000000","5013.000000"
"1178","1177.000000","0.870206","-0.450197","0.200160","0.698118","85134.000000","3968.000000"
"1179","1178.000000","0.870617","-0.449668","0.199561","0.697764","85402.000000","5386.000000"
"1180","1179.000000","0.870735","-0.449152","0.200207","0.697587","89027.000000","4607.000000"
"1181","1180.000000","0.871541","-0.448090","0.199078","0.697498","87327.000000","4311.000000"
"1182","1181.000000","0.871635","-0.447964","0.198949","0.697587","86364.000000","4676.000000"
"1183","1182.000000","0.872197","-0.446771","0.199167","0.697764","85908.000000","3852.000000"
"1184","1183.000000","0.872173","-0.447163","0.198393","0.698030","87149.000000","4585.000000"
"1185","1184.000000","0.872255","-0.446793","0.198866","0.698384","89886.000000","5306.000000"
"1186","1185.000000","0.872614","-0.446720","0.197449","0.698826","85501.000000","4409.000000"
"1187","1186.000000","0.873021","-0.446182","0.196864","0.699357","84815.000000","4309.000000"
"1188","1187.000000","0.873107","-0.445901","0.197121","0.699975","89740.000000","5042.000000"
"1189","1188.000000","0.873020","-0.446513","0.196118","0.700682","86777.000000","4155.000000"
"1190","1189.000000","0.873267","-0.445079","0.198268","0.701476","86426.000000","4146.000000"
"1191","1190.000000","0.873256","-0.444832","0.198870","0.702357","86535.000000","4425.000000"
"1192","1191.000000","0.873344","-0.444626","0.198942","0.703238","84477.000000","4133.000000"
"1193","1192.000000","0.873335","-0.444135","0.200074","0.704118","90597.000000","5025.000000"
"1194","1193.000000","0.873243","-0.444258","0.200204","0.704996","84823.000000","1559.000000"
"1195","1194.000000","0.873232","-0.443766","0.201338","0.705874","84968.000000","4200.000000"
"1196","1195.000000","0.873698","-0.442689","0.201686","0.706750","86452.000000","4222.000000"
"1197","1196.000000","0.873778","-0.442317","0.202160","0.707625","88849.000000","4025.000000"
"1198","1197.000000","0.874020","-0.442360","0.201013","0.708500","84912.000000","3214.000000"
"1199","1198.000000","0.874514","-0.441291","0.201216","0.709373","85652.000000","4600.000000"
"1200","1199.000000","0.875317","-0.440213","0.200082","0.710245","87748.000000","3634.000000"
"1201","1200.000000","0.875696","-0.439661","0.199636","0.711116","88403.000000","4449.000000"
"1202","1201.000000","0.875857","-0.438671","0.201105","0.711986","87328.000000","4408.000000"
"1203","1202.000000","0.875857","-0.438671","0.201105","0.712768","85578.000000","5466.000000"
"1204","1203.000000","0.876939","-0.436656","0.200773","0.713376","87076.000000","4548.000000"
"1205","1204.000000","0.877262","-0.435750","0.201331","0.713811","87971.000000","4155.000000"
"1206","1205.000000","0.877727","-0.434745","0.201475","0.714072","86222.000000","4112.000000"
"1207","1206.000000","0.877837","-0.434558","0.201401","0.714159","85307.000000","2309.000000"
"1208","1207.000000","0.878213","-0.434004","0.200955","0.714072","84756.000000","4296.000000"
"1209","1208.000000","0.878222","-0.433432","0.202147","0.713811","88016.000000","3746.000000"
"1210","1209.000000","0.878664","-0.432829","0.201515","0.713289","88851.000000","4597.000000"
"1211","1210.000000","0.879301","-0.431340","0.201928","0.712506","85403.000000","3377.000000"
"1212","1211.000000","0.879586","-0.430425","0.202640","0.711461","86512.000000","4630.000000"
"1213","1212.000000","0.879129","-0.431519","0.202295","0.710240","85476.000000","3948.000000"
"1214","1213.000000","0.878718","-0.432135","0.202768","0.709017","87023.000000","4455.000000"
"1215","1214.000000","0.878417","-0.432404","0.203494","0.707794","87407.000000","5327.000000"
"1216","1215.000000","0.878417","-0.432404","0.203494","0.706480","86581.000000","4989.000000"
"1217","1216.000000","0.878505","-0.432288","0.203362","0.705165","86391.000000","2197.000000"
"1218","1217.000000","0.879093","-0.430944","0.203674","0.703848","88131.000000","4305.000000"
"1219","1218.000000","0.879387","-0.429952","0.204497","0.702440","85940.000000","5834.000000"
"1220","1219.000000","0.878967","-0.430394","0.205371","0.701029","86444.000000","3134.000000"
"1221","1220.000000","0.878967","-0.430394","0.205371","0.699615","88613.000000","5191.000000"
"1222","1221.000000","0.878152","-0.431545","0.206441","0.698196","87846.000000","3236.000000"
"1223","1222.000000","0.878488","-0.431466","0.205172","0.696685","85364.000000","3150.000000"
"1224","1223.000000","0.878380","-0.431649","0.205250","0.694991","86853.000000","5305.000000"
"1225","1224.000000","0.877653","-0.432932","0.205659","0.693205","87831.000000","2719.000000"
"1226","1225.000000","0.877412","-0.433227","0.206065","0.691414","88409.000000","5833.000000"
"1227","1226.000000","0.877016","-0.434341","0.205405","0.689530","85291.000000","4755.000000"
"1228","1227.000000","0.877122","-0.433823","0.206045","0.687461","86598.000000","3366.000000"
"1229","1228.000000","0.876907","-0.433637","0.207349","0.685386","87408.000000","4106.000000"
"1230","1229.000000","0.876639","-0.433754","0.208234","0.683306","88080.000000","4130.000000"
"1231","1230.000000","0.876752","-0.433408","0.208479","0.681221","86253.000000","5099.000000"
"1232","1231.000000","0.876650","-0.433764","0.208168","0.679129","85490.000000","4706.000000"
"1233","1232.000000","0.875787","-0.435290","0.208614","0.677215","88461.000000","4237.000000"
"1234","1233.000000","0.875578","-0.435508","0.209037","0.675386","87928.000000","3528.000000"
"1235","1234.000000","0.875986","-0.434815","0.208770","0.673552","84161.000000","3515.000000"
"1236","1235.000000","0.875536","-0.435323","0.209594","0.671805","87016.000000","4458.000000"
"1237","1236.000000","0.875620","-0.435122","0.209660","0.670148","87494.000000","5014.000000"
"1238","1237.000000","0.875172","-0.435468","0.210810","0.668670","88753.000000","4737.000000"
"1239","1238.000000","0.874961","-0.435686","0.211237","0.667282","86910.000000","4934.000000"
"1240","1239.000000","0.874784","-0.436576","0.210131","0.665984","85995.000000","4669.000000"
"1241","1240.000000","0.874167","-0.437981","0.209774","0.664776","88688.000000","3844.000000"
"1242","1241.000000","0.874016","-0.438070","0.210215","0.663659","91156.000000","5772.000000"
"1243","1242.000000","0.873957","-0.438041","0.210521","0.662540","87218.000000","5682.000000"
"1244","1243.000000","0.874009","-0.437576","0.211272","0.661512","87024.000000","3272.000000"
"1245","1244.000000","0.874408","-0.437122","0.210557","0.660576","90461.000000","4699.000000"
"1246","1245.000000","0.873494","-0.439030","0.210382","0.659638","89852.000000","5266.000000"
"1247","1246.000000","0.872656","-0.440401","0.210995","0.658699","85077.000000","4583.000000"
"1248","1247.000000","0.872857","-0.439603","0.211824","0.657759","85152.000000","5064.000000"
"1249","1248.000000","0.872304","-0.441117","0.210955","0.656817","88060.000000","4220.000000"
"1250","1249.000000","0.872268","-0.441018","0.211311","0.655969","91096.000000","5540.000000"
"1251","1250.000000","0.871868","-0.441872","0.211175","0.655215","84174.000000","4400.000000"
"1252","1251.000000","0.871371","-0.443158","0.210533","0.654554","88340.000000","5988.000000"
