"V1","V2","V3","V4","V5","V6","V7"
"2668","2667.000000","0.625098","-0.747832","0.223607","0.623252","83081.000000","203.000000"
"2669","2668.000000","0.625315","-0.747572","0.223871","0.621661","82336.000000","78.000000"
"2670","2669.000000","0.625417","-0.747372","0.224252","0.620065","81615.000000","-487.000000"
"2671","2670.000000","0.625934","-0.746992","0.224077","0.618464","82440.000000","-8.000000"
"2672","2671.000000","0.626776","-0.746000","0.225022","0.616959","80946.000000","-40.000000"
"2673","2672.000000","0.626981","-0.745442","0.226298","0.615451","84105.000000","-245.000000"
"2674","2673.000000","0.626156","-0.746054","0.226563","0.613941","82351.000000","-1935.000000"
"2675","2674.000000","0.625021","-0.747015","0.226532","0.612429","81449.000000","47.000000"
"2676","2675.000000","0.625509","-0.746835","0.225778","0.610914","83034.000000","-1396.000000"
"2677","2676.000000","0.626336","-0.746106","0.225898","0.609497","81256.000000","230.000000"
"2678","2677.000000","0.626561","-0.746221","0.224889","0.608178","81311.000000","-9.000000"
"2679","2678.000000","0.626233","-0.746385","0.225259","0.606957","83807.000000","-501.000000"
"2680","2679.000000","0.626484","-0.745853","0.226320","0.605835","82838.000000","-1024.000000"
"2681","2680.000000","0.625789","-0.745987","0.227796","0.604812","80586.000000","38.000000"
"2682","2681.000000","0.624765","-0.746280","0.229640","0.603788","82684.000000","-1086.000000"
"2683","2682.000000","0.625152","-0.746304","0.228509","0.602762","80985.000000","-117.000000"
"2684","2683.000000","0.625854","-0.745864","0.228020","0.601734","83293.000000","733.000000"
"2685","2684.000000","0.625861","-0.745558","0.229003","0.600704","82924.000000","-430.000000"
"2686","2685.000000","0.625659","-0.745241","0.230579","0.599673","79870.000000","-1000.000000"
"2687","2686.000000","0.626582","-0.744428","0.230699","0.598744","82422.000000","-818.000000"
"2688","2687.000000","0.626586","-0.744121","0.231677","0.597918","82536.000000","-1224.000000"
"2689","2688.000000","0.627418","-0.743127","0.232614","0.597194","81164.000000","-1106.000000"
"2690","2689.000000","0.627418","-0.743127","0.232614","0.596573","83468.000000","-1964.000000"
"2691","2690.000000","0.628221","-0.742480","0.232512","0.596055","81566.000000","-620.000000"
"2692","2691.000000","0.628838","-0.741665","0.233443","0.595641","82438.000000","-500.000000"
"2693","2692.000000","0.629143","-0.741355","0.233608","0.595225","83786.000000","-672.000000"
"2694","2693.000000","0.628753","-0.741330","0.234734","0.594809","81169.000000","-531.000000"
"2695","2694.000000","0.630300","-0.740004","0.234767","0.594497","81867.000000","9.000000"
"2696","2695.000000","0.630602","-0.739656","0.235055","0.594288","83375.000000","-1743.000000"
"2697","2696.000000","0.630912","-0.739188","0.235695","0.594080","83501.000000","601.000000"
"2698","2697.000000","0.631807","-0.738172","0.236479","0.593872","81302.000000","-1868.000000"
"2699","2698.000000","0.633034","-0.736876","0.237238","0.593663","81123.000000","741.000000"
"2700","2699.000000","0.633857","-0.735673","0.238769","0.593455","81023.000000","-901.000000"
"2701","2700.000000","0.634666","-0.734593","0.239944","0.593246","87416.000000","-170.000000"
"2702","2701.000000","0.634972","-0.734118","0.240583","0.593038","82599.000000","-1013.000000"
"2703","2702.000000","0.635660","-0.733347","0.241119","0.592934","81927.000000","-105.000000"
"2704","2703.000000","0.636472","-0.732731","0.240849","0.592934","83201.000000","-1007.000000"
"2705","2704.000000","0.636261","-0.732737","0.241389","0.592934","82728.000000","-1130.000000"
"2706","2705.000000","0.636962","-0.732287","0.240905","0.592934","82799.000000","-1121.000000"
"2707","2706.000000","0.636767","-0.732202","0.241677","0.592934","84127.000000","21.000000"
"2708","2707.000000","0.636665","-0.731826","0.243079","0.592934","81993.000000","-475.000000"
"2709","2708.000000","0.638489","-0.730612","0.241946","0.592934","84770.000000","-618.000000"
"2710","2709.000000","0.638763","-0.730100","0.242770","0.592934","80182.000000","-466.000000"
"2711","2710.000000","0.639944","-0.728610","0.244129","0.592934","82056.000000","-1692.000000"
"2712","2711.000000","0.640060","-0.728180","0.245108","0.592934","82530.000000","-56.000000"
"2713","2712.000000","0.640060","-0.728180","0.245108","0.592934","84539.000000","-1389.000000"
"2714","2713.000000","0.640073","-0.728509","0.244092","0.592934","82169.000000","-1493.000000"
"2715","2714.000000","0.638908","-0.729727","0.243507","0.592829","81440.000000","-1622.000000"
"2716","2715.000000","0.638196","-0.729849","0.245002","0.592620","81007.000000","-739.000000"
"2717","2716.000000","0.637697","-0.730042","0.245725","0.592306","83979.000000","-969.000000"
"2718","2717.000000","0.637201","-0.730411","0.245916","0.591887","81758.000000","-504.000000"
"2719","2718.000000","0.637492","-0.730063","0.246196","0.591363","82970.000000","-562.000000"
"2720","2719.000000","0.637492","-0.730063","0.246196","0.590838","82337.000000","-1819.000000"
"2721","2720.000000","0.637782","-0.729715","0.246474","0.590314","85260.000000","-626.000000"
"2722","2721.000000","0.635878","-0.731468","0.246198","0.589790","82289.000000","961.000000"
"2723","2722.000000","0.636791","-0.731093","0.244950","0.589160","80906.000000","-1428.000000"
"2724","2723.000000","0.638589","-0.729562","0.244835","0.588530","81795.000000","-2221.000000"
"2725","2724.000000","0.639978","-0.728128","0.245476","0.588005","87062.000000","-188.000000"
"2726","2725.000000","0.640173","-0.727874","0.245719","0.587585","83119.000000","-971.000000"
"2727","2726.000000","0.640507","-0.728028","0.244388","0.587163","82603.000000","475.000000"
"2728","2727.000000","0.640588","-0.728202","0.243657","0.586741","80976.000000","254.000000"
"2729","2728.000000","0.641084","-0.727471","0.244533","0.586319","83684.000000","-378.000000"
"2730","2729.000000","0.642187","-0.726914","0.243295","0.585790","86045.000000","-2003.000000"
"2731","2730.000000","0.642903","-0.726760","0.241857","0.585154","81456.000000","-456.000000"
"2732","2731.000000","0.643227","-0.726582","0.241532","0.584412","82894.000000","-1312.000000"
"2733","2732.000000","0.643027","-0.726305","0.242895","0.583669","85931.000000","-353.000000"
"2734","2733.000000","0.643531","-0.725903","0.242760","0.582712","82895.000000","-387.000000"
"2735","2734.000000","0.644171","-0.726006","0.240747","0.581539","81616.000000","-1294.000000"
"2736","2735.000000","0.643591","-0.726667","0.240306","0.580151","81975.000000","-2197.000000"
"2737","2736.000000","0.643397","-0.726723","0.240654","0.578652","84437.000000","-1193.000000"
"2738","2737.000000","0.643222","-0.727276","0.239445","0.577042","84858.000000","-630.000000"
"2739","2738.000000","0.643421","-0.727354","0.238673","0.575319","81139.000000","-513.000000"
"2740","2739.000000","0.643406","-0.727484","0.238320","0.573483","82386.000000","-1444.000000"
"2741","2740.000000","0.642710","-0.727743","0.239402","0.571534","87020.000000","-132.000000"
"2742","2741.000000","0.641805","-0.728719","0.238862","0.569471","84259.000000","-925.000000"
"2743","2742.000000","0.640913","-0.729857","0.237781","0.567292","82189.000000","-1091.000000"
"2744","2743.000000","0.641413","-0.729657","0.237044","0.565106","81047.000000","-579.000000"
"2745","2744.000000","0.639696","-0.731252","0.236769","0.562911","83764.000000","-1660.000000"
"2746","2745.000000","0.640109","-0.731468","0.234979","0.560707","85257.000000","-143.000000"
"2747","2746.000000","0.640001","-0.731686","0.234594","0.558495","80981.000000","-915.000000"
"2748","2747.000000","0.639615","-0.732411","0.233384","0.556273","80532.000000","-170.000000"
"2749","2748.000000","0.639600","-0.732535","0.233034","0.554043","84459.000000","-1249.000000"
"2750","2749.000000","0.638781","-0.733733","0.231506","0.551804","85540.000000","-186.000000"
"2751","2750.000000","0.637663","-0.735275","0.229686","0.549670","82733.000000","-227.000000"
"2752","2751.000000","0.636839","-0.735965","0.229765","0.547528","81751.000000","-185.000000"
"2753","2752.000000","0.635517","-0.737351","0.228978","0.545377","83630.000000","116.000000"
"2754","2753.000000","0.636215","-0.736901","0.228487","0.543216","84243.000000","-1097.000000"
"2755","2754.000000","0.636518","-0.736853","0.227798","0.541047","80752.000000","486.000000"
"2756","2755.000000","0.636518","-0.736853","0.227798","0.538869","81939.000000","345.000000"
"2757","2756.000000","0.636701","-0.737433","0.225399","0.536798","84075.000000","-1203.000000"
"2758","2757.000000","0.636403","-0.737780","0.225106","0.534836","85364.000000","536.000000"
"2759","2758.000000","0.635687","-0.738043","0.226261","0.532984","83106.000000","-780.000000"
"2760","2759.000000","0.635402","-0.738542","0.225433","0.531242","80291.000000","-1385.000000"
"2761","2760.000000","0.634182","-0.740013","0.224040","0.529496","83523.000000","-859.000000"
"2762","2761.000000","0.633975","-0.740270","0.223779","0.527861","85552.000000","164.000000"
"2763","2762.000000","0.633975","-0.740270","0.223779","0.526338","82115.000000","-1085.000000"
"2764","2763.000000","0.634048","-0.740256","0.223617","0.524928","80934.000000","-1194.000000"
"2765","2764.000000","0.633737","-0.740227","0.224590","0.523630","82592.000000","-286.000000"
"2766","2765.000000","0.633023","-0.740793","0.224737","0.522447","85131.000000","385.000000"
"2767","2766.000000","0.632707","-0.741257","0.224096","0.521261","84912.000000","-618.000000"
"2768","2767.000000","0.633621","-0.740624","0.223607","0.520072","81833.000000","-285.000000"
"2769","2768.000000","0.633320","-0.740672","0.224301","0.518880","82945.000000","-145.000000"
"2770","2769.000000","0.634230","-0.740268","0.223059","0.517686","84433.000000","231.000000"
"2771","2770.000000","0.633640","-0.741111","0.221934","0.516489","82235.000000","-99.000000"
"2772","2771.000000","0.633957","-0.740648","0.222574","0.515410","82398.000000","-462.000000"
"2773","2772.000000","0.633049","-0.741355","0.222806","0.514329","82118.000000","-982.000000"
"2774","2773.000000","0.631428","-0.742622","0.223186","0.513245","84060.000000","-488.000000"
"2775","2774.000000","0.630201","-0.743785","0.222776","0.512159","83787.000000","-885.000000"
"2776","2775.000000","0.629825","-0.744067","0.222901","0.511070","82703.000000","-519.000000"
"2777","2776.000000","0.628694","-0.744653","0.224134","0.509979","84073.000000","-1017.000000"
"2778","2777.000000","0.628635","-0.744473","0.224897","0.508885","84432.000000","-410.000000"
"2779","2778.000000","0.627893","-0.745448","0.223734","0.507789","85633.000000","-119.000000"
"2780","2779.000000","0.627407","-0.745631","0.224487","0.506813","82935.000000","-1207.000000"
"2781","2780.000000","0.627014","-0.745725","0.225271","0.505835","81470.000000","-554.000000"
"2782","2781.000000","0.626485","-0.746441","0.224371","0.504733","83239.000000","-1581.000000"
"2783","2782.000000","0.627500","-0.745543","0.224520","0.503628","85307.000000","-337.000000"
"2784","2783.000000","0.626791","-0.745686","0.226020","0.502521","81124.000000","-10.000000"
"2785","2784.000000","0.626165","-0.745890","0.227080","0.501411","82382.000000","-2216.000000"
"2786","2785.000000","0.626176","-0.746188","0.226069","0.500298","82699.000000","83.000000"
"2787","2786.000000","0.626381","-0.746119","0.225728","0.499183","82506.000000","90.000000"
"2788","2787.000000","0.625682","-0.746557","0.226217","0.498190","81314.000000","-1504.000000"
"2789","2788.000000","0.625516","-0.746763","0.225997","0.497320","84947.000000","-275.000000"
"2790","2789.000000","0.624678","-0.747823","0.224805","0.496451","84357.000000","-333.000000"
"2791","2790.000000","0.625200","-0.747297","0.225104","0.495704","84968.000000","456.000000"
"2792","2791.000000","0.626148","-0.746332","0.225668","0.495082","81980.000000","-158.000000"
"2793","2792.000000","0.627373","-0.745179","0.226077","0.494583","83501.000000","-1237.000000"
"2794","2793.000000","0.627213","-0.745199","0.226455","0.494083","83584.000000","-1158.000000"
"2795","2794.000000","0.627806","-0.744962","0.225590","0.493707","84562.000000","-776.000000"
"2796","2795.000000","0.628008","-0.744409","0.226852","0.493331","82938.000000","-1340.000000"
"2797","2796.000000","0.628604","-0.743835","0.227084","0.492953","84046.000000","522.000000"
"2798","2797.000000","0.627667","-0.744498","0.227502","0.492576","85091.000000","-581.000000"
"2799","2798.000000","0.627362","-0.744844","0.227210","0.492198","83159.000000","-1337.000000"
"2800","2799.000000","0.628192","-0.743781","0.228397","0.491821","80836.000000","-1088.000000"
"2801","2800.000000","0.629018","-0.742717","0.229582","0.491443","84365.000000","363.000000"
"2802","2801.000000","0.630156","-0.741686","0.229796","0.491066","85315.000000","-757.000000"
"2803","2802.000000","0.630851","-0.741245","0.229310","0.490688","84096.000000","-424.000000"
"2804","2803.000000","0.630851","-0.741245","0.229310","0.490436","83120.000000","-1542.000000"
"2805","2804.000000","0.630060","-0.742040","0.228914","0.490184","80874.000000","-1904.000000"
"2806","2805.000000","0.629563","-0.741921","0.230661","0.490058","83622.000000","-76.000000"
"2807","2806.000000","0.630070","-0.740897","0.232559","0.490058","83826.000000","-1138.000000"
"2808","2807.000000","0.630869","-0.740249","0.232457","0.490058","83578.000000","-660.000000"
"2809","2808.000000","0.631869","-0.739497","0.232135","0.490184","83680.000000","-682.000000"
"2810","2809.000000","0.632351","-0.738933","0.232616","0.490311","82646.000000","-64.000000"
"2811","2810.000000","0.633557","-0.737465","0.233990","0.490437","83291.000000","-589.000000"
"2812","2811.000000","0.634058","-0.736863","0.234528","0.490563","81805.000000","-433.000000"
"2813","2812.000000","0.635071","-0.736263","0.233671","0.490689","82215.000000","-613.000000"
"2814","2813.000000","0.634575","-0.736645","0.233812","0.490815","84052.000000","-612.000000"
"2815","2814.000000","0.635081","-0.736117","0.234102","0.490941","83985.000000","-2187.000000"
"2816","2815.000000","0.636368","-0.735016","0.234066","0.491067","85050.000000","-1568.000000"
"2817","2816.000000","0.636981","-0.734080","0.235333","0.491194","82604.000000","-1802.000000"
"2818","2817.000000","0.636981","-0.734080","0.235333","0.491320","84663.000000","-117.000000"
"2819","2818.000000","0.637685","-0.733932","0.233884","0.491320","82339.000000","-955.000000"
"2820","2819.000000","0.637571","-0.733831","0.234509","0.491320","83905.000000","-721.000000"
"2821","2820.000000","0.637550","-0.733638","0.235168","0.491320","81658.000000","-1296.000000"
"2822","2821.000000","0.639047","-0.732576","0.234416","0.491320","83263.000000","-1341.000000"
"2823","2822.000000","0.639339","-0.732230","0.234702","0.491320","80774.000000","-624.000000"
"2824","2823.000000","0.640529","-0.731213","0.234630","0.491320","83254.000000","-374.000000"
"2825","2824.000000","0.641804","-0.729782","0.235599","0.491194","81748.000000","-670.000000"
"2826","2825.000000","0.642301","-0.729581","0.234862","0.490941","83027.000000","277.000000"
"2827","2826.000000","0.642515","-0.729716","0.233858","0.490562","83695.000000","-1163.000000"
"2828","2827.000000","0.642594","-0.729463","0.234428","0.490055","83525.000000","-277.000000"
"2829","2828.000000","0.642903","-0.729311","0.234053","0.489421","81136.000000","-530.000000"
"2830","2829.000000","0.642903","-0.729311","0.234053","0.488659","83366.000000","-274.000000"
"2831","2830.000000","0.643614","-0.728728","0.233915","0.487769","82529.000000","-1363.000000"
"2832","2831.000000","0.643209","-0.728838","0.234687","0.486751","85402.000000","-942.000000"
"2833","2832.000000","0.641919","-0.729975","0.234684","0.485604","81357.000000","-1057.000000"
"2834","2833.000000","0.642002","-0.730042","0.234247","0.484327","84186.000000","20.000000"
"2835","2834.000000","0.642111","-0.729824","0.234629","0.483048","83630.000000","876.000000"
"2836","2835.000000","0.642214","-0.729284","0.236021","0.481764","85788.000000","-792.000000"
"2837","2836.000000","0.642214","-0.729284","0.236021","0.480478","82242.000000","-1714.000000"
"2838","2837.000000","0.643218","-0.728677","0.235159","0.479188","84113.000000","-321.000000"
"2839","2838.000000","0.643214","-0.728354","0.236169","0.477894","81142.000000","-270.000000"
"2840","2839.000000","0.644102","-0.727218","0.237248","0.476597","82694.000000","-362.000000"
"2841","2840.000000","0.643907","-0.727472","0.236999","0.475297","80183.000000","1035.000000"
"2842","2841.000000","0.643423","-0.728074","0.236465","0.473993","82011.000000","-713.000000"
"2843","2842.000000","0.643537","-0.728176","0.235838","0.472685","81402.000000","-40.000000"
"2844","2843.000000","0.643924","-0.727870","0.235727","0.471374","82427.000000","-637.000000"
"2845","2844.000000","0.643821","-0.727504","0.237134","0.470059","79779.000000","155.000000"
"2846","2845.000000","0.642929","-0.728215","0.237371","0.468740","83036.000000","-180.000000"
"2847","2846.000000","0.642737","-0.728462","0.237132","0.467417","82058.000000","298.000000"
"2848","2847.000000","0.644041","-0.727054","0.237916","0.466091","84543.000000","-185.000000"
"2849","2848.000000","0.644152","-0.726633","0.238899","0.464896","82198.000000","-1270.000000"
"2850","2849.000000","0.643973","-0.726758","0.239002","0.463832","83771.000000","-1403.000000"
"2851","2850.000000","0.643684","-0.727106","0.238719","0.462900","82513.000000","609.000000"
"2852","2851.000000","0.643783","-0.727148","0.238327","0.462100","82084.000000","-616.000000"
"2853","2852.000000","0.643389","-0.727127","0.239451","0.461432","81412.000000","32.000000"
"2854","2853.000000","0.643079","-0.727176","0.240133","0.460897","83924.000000","-456.000000"
"2855","2854.000000","0.643352","-0.726661","0.240958","0.460495","80787.000000","1.000000"
"2856","2855.000000","0.643856","-0.726458","0.240224","0.460227","84250.000000","-804.000000"
"2857","2856.000000","0.643165","-0.727246","0.239692","0.460092","83139.000000","777.000000"
"2858","2857.000000","0.643640","-0.726806","0.239749","0.460092","82411.000000","365.000000"
"2859","2858.000000","0.643056","-0.727470","0.239304","0.460092","83017.000000","-505.000000"
"2860","2859.000000","0.642078","-0.728446","0.238959","0.460092","84350.000000","470.000000"
"2861","2860.000000","0.642205","-0.728525","0.238379","0.460092","81695.000000","-147.000000"
"2862","2861.000000","0.642189","-0.728361","0.238922","0.460092","84454.000000","-248.000000"
"2863","2862.000000","0.641991","-0.728617","0.238671","0.460227","82156.000000","194.000000"
"2864","2863.000000","0.642611","-0.727986","0.238930","0.460495","82170.000000","-1880.000000"
"2865","2864.000000","0.642611","-0.727986","0.238930","0.460897","83968.000000","98.000000"
"2866","2865.000000","0.641532","-0.729259","0.237946","0.461432","83014.000000","306.000000"
"2867","2866.000000","0.641932","-0.729605","0.235796","0.462100","83911.000000","-181.000000"
"2868","2867.000000","0.640723","-0.730797","0.235392","0.463032","83315.000000","79.000000"
"2869","2868.000000","0.639838","-0.731243","0.236414","0.464227","82784.000000","482.000000"
"2870","2869.000000","0.638734","-0.732212","0.236398","0.465684","84566.000000","1002.000000"
"2871","2870.000000","0.639343","-0.731850","0.235874","0.467401","83974.000000","-630.000000"
"2872","2871.000000","0.639141","-0.732107","0.235621","0.469376","84005.000000","113.000000"
"2873","2872.000000","0.638528","-0.732613","0.235712","0.471346","82579.000000","-1043.000000"
"2874","2873.000000","0.638945","-0.732346","0.235411","0.473311","81194.000000","-558.000000"
"2875","2874.000000","0.638046","-0.733381","0.234626","0.475270","84740.000000","156.000000"
"2876","2875.000000","0.637930","-0.733279","0.235259","0.477224","83829.000000","-1365.000000"
"2877","2876.000000","0.637922","-0.732957","0.236282","0.479172","82075.000000","-2307.000000"
"2878","2877.000000","0.637526","-0.733366","0.236083","0.480983","82329.000000","235.000000"
"2879","2878.000000","0.636093","-0.734077","0.237732","0.482658","82236.000000","-1646.000000"
"2880","2879.000000","0.635675","-0.734075","0.238856","0.484198","82759.000000","617.000000"
"2881","2880.000000","0.634981","-0.734849","0.238319","0.485604","82212.000000","-228.000000"
"2882","2881.000000","0.635593","-0.734490","0.237795","0.486877","80857.000000","339.000000"
"2883","2882.000000","0.636205","-0.734129","0.237270","0.488146","83754.000000","-1104.000000"
"2884","2883.000000","0.636130","-0.734382","0.236690","0.489413","81108.000000","-1062.000000"
"2885","2884.000000","0.636728","-0.734146","0.235810","0.490551","83796.000000","-600.000000"
"2886","2885.000000","0.636011","-0.734724","0.235946","0.491562","82680.000000","556.000000"
"2887","2886.000000","0.636405","-0.734746","0.234814","0.492445","83302.000000","-1030.000000"
"2888","2887.000000","0.635572","-0.735439","0.234898","0.493201","83121.000000","-1441.000000"
"2889","2888.000000","0.635059","-0.735977","0.234604","0.493830","82049.000000","-1059.000000"
"2890","2889.000000","0.634661","-0.736383","0.234404","0.494332","82197.000000","-447.000000"
"2891","2890.000000","0.634146","-0.736921","0.234109","0.494709","83446.000000","70.000000"
"2892","2891.000000","0.635135","-0.735959","0.234452","0.494959","81114.000000","-1182.000000"
"2893","2892.000000","0.634105","-0.736569","0.235324","0.495085","84527.000000","-899.000000"
"2894","2893.000000","0.632882","-0.737557","0.235519","0.495085","85009.000000","-1191.000000"
"2895","2894.000000","0.631448","-0.738805","0.235459","0.495085","84456.000000","-578.000000"
"2896","2895.000000","0.630937","-0.738948","0.236375","0.495085","85940.000000","564.000000"
"2897","2896.000000","0.630923","-0.738631","0.237403","0.495085","83646.000000","-562.000000"
"2898","2897.000000","0.630511","-0.738887","0.237701","0.495085","82843.000000","-541.000000"
"2899","2898.000000","0.630733","-0.739140","0.236324","0.495085","84065.000000","-37.000000"
"2900","2899.000000","0.630134","-0.739810","0.235823","0.494959","85737.000000","-765.000000"
"2901","2900.000000","0.629611","-0.740541","0.234923","0.494709","83849.000000","-1175.000000"
"2902","2901.000000","0.629625","-0.740853","0.233901","0.494332","84146.000000","-458.000000"
"2903","2902.000000","0.629938","-0.740383","0.234545","0.493830","82816.000000","-734.000000"
"2904","2903.000000","0.629239","-0.740670","0.235513","0.493201","85631.000000","547.000000"
"2905","2904.000000","0.628241","-0.741738","0.234814","0.492571","84598.000000","-58.000000"
"2906","2905.000000","0.627748","-0.741920","0.235556","0.491942","83396.000000","-666.000000"
"2907","2906.000000","0.628053","-0.741571","0.235845","0.491313","85048.000000","528.000000"
"2908","2907.000000","0.626854","-0.742775","0.235245","0.490684","83405.000000","919.000000"
"2909","2908.000000","0.626149","-0.743215","0.235731","0.490055","82446.000000","-218.000000"
"2910","2909.000000","0.626995","-0.742757","0.234923","0.489424","85489.000000","-1151.000000"
"2911","2910.000000","0.626995","-0.742757","0.234923","0.488792","82715.000000","-15.000000"
"2912","2911.000000","0.626499","-0.743518","0.233837","0.488158","84224.000000","-440.000000"
"2913","2912.000000","0.625985","-0.743507","0.235244","0.487522","82831.000000","-1899.000000"
"2914","2913.000000","0.625556","-0.743872","0.235233","0.486885","85331.000000","-839.000000"
"2915","2914.000000","0.625556","-0.743872","0.235233","0.486119","83805.000000","243.000000"
"2916","2915.000000","0.625952","-0.743705","0.234707","0.485225","86173.000000","1261.000000"
"2917","2916.000000","0.625327","-0.743551","0.236848","0.484201","85103.000000","-995.000000"
"2918","2917.000000","0.625846","-0.742942","0.237390","0.483048","82988.000000","-1436.000000"
"2919","2918.000000","0.626028","-0.742958","0.236859","0.481764","82606.000000","-2554.000000"
"2920","2919.000000","0.627061","-0.742361","0.235997","0.480478","87018.000000","500.000000"
"2921","2920.000000","0.625937","-0.743125","0.236576","0.479188","82547.000000","-1195.000000"
"2922","2921.000000","0.625538","-0.743214","0.237349","0.477894","85052.000000","-330.000000"
"2923","2922.000000","0.625440","-0.743421","0.236960","0.476597","83275.000000","-1373.000000"
"2924","2923.000000","0.625246","-0.743988","0.235689","0.475297","82032.000000","-168.000000"
"2925","2924.000000","0.625549","-0.743950","0.235005","0.473993","82913.000000","-155.000000"
"2926","2925.000000","0.624849","-0.744077","0.236462","0.472552","85169.000000","-1341.000000"
"2927","2926.000000","0.625356","-0.744206","0.234708","0.471108","81820.000000","140.000000"
"2928","2927.000000","0.626386","-0.743610","0.233848","0.469659","82672.000000","-1262.000000"
"2929","2928.000000","0.627322","-0.743101","0.232954","0.468072","85313.000000","1181.000000"
"2930","2929.000000","0.628126","-0.742802","0.231740","0.466345","83140.000000","898.000000"
"2931","2930.000000","0.628813","-0.742055","0.232266","0.464614","81979.000000","-269.000000"
"2932","2931.000000","0.629838","-0.741455","0.231406","0.462741","83563.000000","-543.000000"
"2933","2932.000000","0.629514","-0.741614","0.231779","0.460725","84469.000000","-249.000000"
"2934","2933.000000","0.629514","-0.741614","0.231779","0.458704","81975.000000","-1167.000000"
"2935","2934.000000","0.628518","-0.741942","0.233427","0.456677","84935.000000","767.000000"
"2936","2935.000000","0.630138","-0.740682","0.233059","0.454776","83060.000000","-390.000000"
"2937","2936.000000","0.630375","-0.740152","0.234099","0.452870","84670.000000","-438.000000"
"2938","2937.000000","0.631211","-0.739465","0.234018","0.450958","83992.000000","-714.000000"
"2939","2938.000000","0.631529","-0.739501","0.233045","0.449174","83772.000000","-40.000000"
"2940","2939.000000","0.632227","-0.739057","0.232559","0.447521","80883.000000","-935.000000"
"2941","2940.000000","0.633253","-0.738233","0.232385","0.446002","84177.000000","-1389.000000"
"2942","2941.000000","0.633374","-0.737911","0.233077","0.444756","82754.000000","-994.000000"
"2943","2942.000000","0.634668","-0.736810","0.233042","0.443784","85399.000000","485.000000"
"2944","2943.000000","0.636465","-0.735176","0.233298","0.442668","82097.000000","-359.000000"
"2945","2944.000000","0.637265","-0.734757","0.232435","0.441548","83770.000000","692.000000"
"2946","2945.000000","0.637362","-0.734929","0.231624","0.440425","81879.000000","-777.000000"
"2947","2946.000000","0.637748","-0.734947","0.230502","0.439298","83469.000000","-675.000000"
"2948","2947.000000","0.637153","-0.735604","0.230050","0.438168","80877.000000","-293.000000"
"2949","2948.000000","0.637337","-0.735374","0.230277","0.437177","82196.000000","-644.000000"
"2950","2949.000000","0.638835","-0.733993","0.230530","0.436326","82539.000000","-175.000000"
"2951","2950.000000","0.639036","-0.733738","0.230785","0.435476","80747.000000","-465.000000"
"2952","2951.000000","0.638334","-0.733875","0.232284","0.434625","81287.000000","-1557.000000"
"2953","2952.000000","0.638526","-0.733956","0.231503","0.433774","82218.000000","-402.000000"
"2954","2953.000000","0.638624","-0.734128","0.230686","0.433206","84174.000000","694.000000"
"2955","2954.000000","0.639923","-0.732996","0.230684","0.432778","82163.000000","-1683.000000"
"2956","2955.000000","0.639712","-0.733182","0.230680","0.432493","81694.000000","-572.000000"
"2957","2956.000000","0.639413","-0.733214","0.231405","0.432350","83609.000000","-363.000000"
"2958","2957.000000","0.640000","-0.732658","0.231545","0.432350","83008.000000","510.000000"
"2959","2958.000000","0.641525","-0.731314","0.231573","0.432350","82843.000000","-665.000000"
"2960","2959.000000","0.641018","-0.731105","0.233625","0.432350","82955.000000","-1311.000000"
"2961","2960.000000","0.640512","-0.731642","0.233332","0.432350","81650.000000","-292.000000"
"2962","2961.000000","0.640088","-0.732016","0.233324","0.432350","83232.000000","-486.000000"
"2963","2962.000000","0.640184","-0.732384","0.231901","0.432350","81824.000000","-968.000000"
"2964","2963.000000","0.640609","-0.732010","0.231910","0.432350","84191.000000","-423.000000"
"2965","2964.000000","0.640903","-0.731660","0.232200","0.432350","83083.000000","493.000000"
"2966","2965.000000","0.641523","-0.731224","0.231861","0.432350","82579.000000","-153.000000"
"2967","2966.000000","0.642237","-0.731153","0.230100","0.432350","82008.000000","-166.000000"
"2968","2967.000000","0.641743","-0.731759","0.229552","0.432350","82551.000000","-1905.000000"
"2969","2968.000000","0.641743","-0.731759","0.229552","0.432350","81015.000000","-509.000000"
"2970","2969.000000","0.641224","-0.731769","0.230969","0.432350","82714.000000","258.000000"
"2971","2970.000000","0.641925","-0.731309","0.230476","0.432350","80262.000000","-248.000000"
"2972","2971.000000","0.641520","-0.731877","0.229801","0.432350","81529.000000","-695.000000"
"2973","2972.000000","0.641943","-0.731503","0.229809","0.432350","82199.000000","-1477.000000"
"2974","2973.000000","0.641240","-0.731643","0.231320","0.432206","81098.000000","-1112.000000"
"2975","2974.000000","0.641353","-0.731744","0.230687","0.431919","81212.000000","-600.000000"
"2976","2975.000000","0.642179","-0.731683","0.228576","0.431488","81651.000000","685.000000"
"2977","2976.000000","0.641353","-0.731744","0.230687","0.430911","82510.000000","338.000000"
"2978","2977.000000","0.640652","-0.732203","0.231180","0.430189","82953.000000","-897.000000"
"2979","2978.000000","0.640933","-0.731694","0.232010","0.429322","82703.000000","-529.000000"
"2980","2979.000000","0.640546","-0.731996","0.232126","0.428308","81580.000000","850.000000"
"2981","2980.000000","0.640630","-0.732063","0.231683","0.427147","81495.000000","-1417.000000"
"2982","2981.000000","0.640316","-0.732219","0.232059","0.425838","81826.000000","-628.000000"
"2983","2982.000000","0.639818","-0.732365","0.232971","0.424382","80861.000000","-1193.000000"
"2984","2983.000000","0.639812","-0.732045","0.233990","0.422921","84204.000000","36.000000"
