"V1","V2","V3","V4","V5","V6","V7"
"4532","4531.000000","0.934999","-0.302085","0.185798","0.153364","84462.000000","5670.000000"
"4533","4532.000000","0.935312","-0.301848","0.184608","0.153364","84355.000000","4807.000000"
"4534","4533.000000","0.935385","-0.302057","0.183895","0.153364","85001.000000","7283.000000"
"4535","4534.000000","0.935462","-0.301998","0.183598","0.153364","86722.000000","4474.000000"
"4536","4535.000000","0.935376","-0.302307","0.183525","0.152955","86161.000000","5229.000000"
"4537","4536.000000","0.935650","-0.301966","0.182693","0.152125","84287.000000","4461.000000"
"4538","4537.000000","0.935519","-0.302261","0.182872","0.150863","82608.000000","4024.000000"
"4539","4538.000000","0.935519","-0.302261","0.182872","0.149153","90682.000000","6244.000000"
"4540","4539.000000","0.935246","-0.302603","0.183704","0.146981","85487.000000","5607.000000"
"4541","4540.000000","0.935332","-0.302292","0.183777","0.144331","85168.000000","5830.000000"
"4542","4541.000000","0.935397","-0.302145","0.183687","0.141182","83114.000000","5094.000000"
"4543","4542.000000","0.935380","-0.302485","0.183213","0.137515","89289.000000","5555.000000"
"4544","4543.000000","0.935278","-0.302529","0.183659","0.133305","87366.000000","5912.000000"
"4545","4544.000000","0.935409","-0.302233","0.183480","0.128524","83980.000000","5506.000000"
"4546","4545.000000","0.935440","-0.302604","0.182709","0.123548","83458.000000","4884.000000"
"4547","4546.000000","0.935201","-0.303491","0.182459","0.118350","88684.000000","6274.000000"
"4548","4547.000000","0.935201","-0.303491","0.182459","0.112895","87423.000000","5399.000000"
"4549","4548.000000","0.934785","-0.304040","0.183674","0.107136","82822.000000","4912.000000"
"4550","4549.000000","0.934518","-0.304734","0.183882","0.101008","83906.000000","5866.000000"
"4551","4550.000000","0.934352","-0.304601","0.184945","0.094416","88945.000000","6715.000000"
"4552","4551.000000","0.934352","-0.304601","0.184945","0.087204","87558.000000","5640.000000"
"4553","4552.000000","0.933934","-0.305931","0.184860","0.080510","83227.000000","4363.000000"
"4554","4553.000000","0.933754","-0.306311","0.185139","0.074360","83303.000000","5115.000000"
"4555","4554.000000","0.933549","-0.306678","0.185566","0.068780","88979.000000","5405.000000"
"4556","4555.000000","0.933337","-0.307474","0.185316","0.063804","87553.000000","5563.000000"
"4557","4556.000000","0.933031","-0.308064","0.185878","0.059471","83839.000000","5595.000000"
"4558","4557.000000","0.932763","-0.308150","0.187072","0.055829","84821.000000","5267.000000"
"4559","4558.000000","0.932689","-0.308729","0.186486","0.052937","88575.000000","5421.000000"
"4560","4559.000000","0.932892","-0.308187","0.186370","0.050876","88828.000000","4838.000000"
"4561","4560.000000","0.933072","-0.307809","0.186093","0.049758","84206.000000","6098.000000"
"4562","4561.000000","0.933085","-0.307293","0.186878","0.049758","83991.000000","4825.000000"
"4563","4562.000000","0.932699","-0.307432","0.188569","0.049758","89156.000000","5710.000000"
"4564","4563.000000","0.932935","-0.306306","0.189235","0.049758","89684.000000","6626.000000"
"4565","4564.000000","0.933363","-0.305332","0.188694","0.049758","84410.000000","5754.000000"
"4566","4565.000000","0.933644","-0.304567","0.188542","0.049758","83995.000000","5015.000000"
"4567","4566.000000","0.933665","-0.304405","0.188700","0.049758","88162.000000","5376.000000"
"4568","4567.000000","0.933720","-0.304772","0.187831","0.049758","88491.000000","5729.000000"
"4569","4568.000000","0.933410","-0.305183","0.188701","0.049758","83845.000000","4543.000000"
"4570","4569.000000","0.933131","-0.305784","0.189110","0.049758","82022.000000","5960.000000"
"4571","4570.000000","0.933165","-0.305710","0.189064","0.049758","86792.000000","5570.000000"
"4572","4571.000000","0.932846","-0.306207","0.189828","0.049758","87540.000000","4798.000000"
"4573","4572.000000","0.932495","-0.307382","0.189656","0.049758","85973.000000","5027.000000"
"4574","4573.000000","0.932472","-0.306942","0.190480","0.049758","83813.000000","4761.000000"
"4575","4574.000000","0.932475","-0.306514","0.191151","0.049758","89248.000000","5692.000000"
"4576","4575.000000","0.932417","-0.306147","0.192021","0.049758","88630.000000","5218.000000"
"4577","4576.000000","0.932596","-0.305769","0.191754","0.049758","84074.000000","3504.000000"
"4578","4577.000000","0.932520","-0.306170","0.191486","0.049758","84023.000000","4799.000000"
"4579","4578.000000","0.931892","-0.307862","0.191830","0.049758","88810.000000","5938.000000"
"4580","4579.000000","0.931597","-0.308110","0.192861","0.049758","86498.000000","5906.000000"
"4581","4580.000000","0.931597","-0.308110","0.192861","0.049758","87596.000000","5608.000000"
"4582","4581.000000","0.931610","-0.308461","0.192237","0.049758","83222.000000","4600.000000"
"4583","4582.000000","0.931811","-0.307921","0.192126","0.049758","87249.000000","5581.000000"
"4584","4583.000000","0.932028","-0.307039","0.192484","0.049758","88291.000000","3901.000000"
"4585","4584.000000","0.931957","-0.307619","0.191904","0.049758","85881.000000","5305.000000"
"4586","4585.000000","0.931873","-0.308109","0.191527","0.049758","84843.000000","7207.000000"
"4587","4586.000000","0.931776","-0.308247","0.191775","0.049758","85356.000000","4326.000000"
"4588","4587.000000","0.931840","-0.308529","0.191006","0.049758","86794.000000","6408.000000"
"4589","4588.000000","0.932077","-0.307911","0.190848","0.049758","88240.000000","5376.000000"
"4590","4589.000000","0.932291","-0.307721","0.190109","0.049758","84014.000000","4976.000000"
"4591","4590.000000","0.932020","-0.308414","0.190315","0.049758","87917.000000","6807.000000"
"4592","4591.000000","0.932279","-0.308239","0.189324","0.049758","87649.000000","4429.000000"
"4593","4592.000000","0.932228","-0.308047","0.189889","0.049758","87322.000000","5942.000000"
"4594","4593.000000","0.932172","-0.308288","0.189776","0.049758","85820.000000","6492.000000"
"4595","4594.000000","0.932103","-0.308438","0.189868","0.049758","89399.000000","5685.000000"
"4596","4595.000000","0.932352","-0.307909","0.189503","0.049758","84445.000000","3989.000000"
"4597","4596.000000","0.932410","-0.307405","0.190037","0.049758","88999.000000","5439.000000"
"4598","4597.000000","0.932410","-0.307405","0.190037","0.049758","84159.000000","6977.000000"
"4599","4598.000000","0.932496","-0.307522","0.189425","0.049758","88328.000000","5550.000000"
"4600","4599.000000","0.932766","-0.306828","0.189219","0.049758","86841.000000","6179.000000"
"4601","4600.000000","0.933317","-0.305791","0.188179","0.049758","89088.000000","6938.000000"
"4602","4601.000000","0.933305","-0.306310","0.187393","0.049758","85167.000000","5759.000000"
"4603","4602.000000","0.933389","-0.305819","0.187775","0.049758","87400.000000","6016.000000"
"4604","4603.000000","0.933827","-0.305259","0.186504","0.049758","86999.000000","5531.000000"
"4605","4604.000000","0.934034","-0.304889","0.186074","0.049758","88878.000000","4466.000000"
"4606","4605.000000","0.934115","-0.304728","0.185931","0.049758","85217.000000","5977.000000"
"4607","4606.000000","0.934426","-0.304311","0.185050","0.049758","88356.000000","6382.000000"
"4608","4607.000000","0.934404","-0.304475","0.184888","0.049758","89361.000000","5499.000000"
"4609","4608.000000","0.934418","-0.304400","0.184945","0.049758","87454.000000","5860.000000"
"4610","4609.000000","0.934190","-0.304935","0.185214","0.049758","87820.000000","6728.000000"
"4611","4610.000000","0.934025","-0.305586","0.184974","0.049758","88747.000000","6983.000000"
"4612","4611.000000","0.933696","-0.306786","0.184647","0.049758","87167.000000","5569.000000"
"4613","4612.000000","0.933880","-0.306581","0.184053","0.049758","89299.000000","6303.000000"
"4614","4613.000000","0.933779","-0.307592","0.182878","0.049758","87565.000000","5435.000000"
"4615","4614.000000","0.933234","-0.308808","0.183608","0.049758","90792.000000","6732.000000"
"4616","4615.000000","0.932952","-0.308975","0.184756","0.049758","88499.000000","7121.000000"
"4617","4616.000000","0.932654","-0.309661","0.185115","0.049758","87611.000000","5307.000000"
"4618","4617.000000","0.932316","-0.310247","0.185833","0.049758","89584.000000","6312.000000"
"4619","4618.000000","0.932865","-0.309030","0.185103","0.049758","88215.000000","5275.000000"
"4620","4619.000000","0.932584","-0.309722","0.185360","0.049758","89215.000000","6421.000000"
"4621","4620.000000","0.932604","-0.309378","0.185837","0.049758","90064.000000","7818.000000"
"4622","4621.000000","0.932766","-0.309342","0.185079","0.049758","90961.000000","6933.000000"
"4623","4622.000000","0.932604","-0.309378","0.185837","0.049758","90918.000000","7102.000000"
"4624","4623.000000","0.932634","-0.309914","0.184792","0.049758","87453.000000","5357.000000"
"4625","4624.000000","0.932928","-0.309837","0.183432","0.049758","88247.000000","4661.000000"
"4626","4625.000000","0.932996","-0.309685","0.183342","0.049758","89268.000000","6834.000000"
"4627","4626.000000","0.932834","-0.309721","0.184102","0.049758","89984.000000","5702.000000"
"4628","4627.000000","0.932914","-0.309313","0.184383","0.049758","88577.000000","4367.000000"
"4629","4628.000000","0.933317","-0.308139","0.184307","0.049758","88603.000000","5355.000000"
"4630","4629.000000","0.933524","-0.307770","0.183876","0.049758","89949.000000","6071.000000"
"4631","4630.000000","0.933212","-0.308188","0.184756","0.049758","90917.000000","5619.000000"
"4632","4631.000000","0.933461","-0.307657","0.184384","0.049758","87771.000000","5331.000000"
"4633","4632.000000","0.933412","-0.307465","0.184951","0.049758","89261.000000","5639.000000"
"4634","4633.000000","0.932843","-0.308848","0.185519","0.049758","91024.000000","5436.000000"
"4635","4634.000000","0.932661","-0.309227","0.185799","0.049758","88969.000000","6529.000000"
"4636","4635.000000","0.932816","-0.308583","0.186092","0.049758","88482.000000","5472.000000"
"4637","4636.000000","0.932978","-0.308293","0.185760","0.049758","91171.000000","6201.000000"
"4638","4637.000000","0.933053","-0.307712","0.186350","0.049758","88785.000000","7363.000000"
"4639","4638.000000","0.932561","-0.309289","0.186199","0.049758","91094.000000","5832.000000"
"4640","4639.000000","0.932629","-0.309139","0.186109","0.049758","90326.000000","7198.000000"
"4641","4640.000000","0.932530","-0.309103","0.186663","0.049758","90588.000000","7874.000000"
"4642","4641.000000","0.931974","-0.309962","0.188014","0.049758","90110.000000","6426.000000"
"4643","4642.000000","0.931701","-0.310654","0.188220","0.049758","91365.000000","6135.000000"
"4644","4643.000000","0.931521","-0.311028","0.188494","0.049758","89239.000000","6947.000000"
"4645","4644.000000","0.931452","-0.311180","0.188586","0.049758","91099.000000","5087.000000"
"4646","4645.000000","0.931114","-0.312197","0.188570","0.049758","87816.000000","5606.000000"
"4647","4646.000000","0.931045","-0.312349","0.188662","0.049758","91341.000000","6551.000000"
"4648","4647.000000","0.931114","-0.312197","0.188570","0.049758","90192.000000","6148.000000"
"4649","4648.000000","0.931114","-0.312197","0.188570","0.049758","90027.000000","5769.000000"
"4650","4649.000000","0.930841","-0.312888","0.188776","0.049758","90057.000000","5865.000000"
"4651","4650.000000","0.930288","-0.314093","0.189498","0.049758","91589.000000","6285.000000"
"4652","4651.000000","0.930302","-0.313576","0.190283","0.049758","90279.000000","7161.000000"
"4653","4652.000000","0.930646","-0.312735","0.189986","0.049758","90014.000000","5506.000000"
"4654","4653.000000","0.930456","-0.312756","0.190883","0.049758","89146.000000","5356.000000"
"4655","4654.000000","0.930252","-0.313293","0.190994","0.049758","92466.000000","7524.000000"
"4656","4655.000000","0.930090","-0.313321","0.191734","0.049758","89556.000000","6474.000000"
"4657","4656.000000","0.930061","-0.313571","0.191468","0.049758","88471.000000","5383.000000"
"4658","4657.000000","0.930363","-0.312891","0.191110","0.049758","89608.000000","5042.000000"
"4659","4658.000000","0.930282","-0.312693","0.191827","0.049758","90997.000000","5983.000000"
"4660","4659.000000","0.930306","-0.312527","0.191984","0.049758","87964.000000","6504.000000"
"4661","4660.000000","0.930480","-0.312240","0.191608","0.049758","89763.000000","5979.000000"
"4662","4661.000000","0.930253","-0.312686","0.191982","0.049758","87332.000000","6568.000000"
"4663","4662.000000","0.930067","-0.312881","0.192562","0.049758","91722.000000","7724.000000"
"4664","4663.000000","0.929927","-0.313184","0.192748","0.049758","87088.000000","5730.000000"
"4665","4664.000000","0.930165","-0.312571","0.192592","0.049758","88870.000000","6426.000000"
"4666","4665.000000","0.930416","-0.312049","0.192230","0.049758","87618.000000","5174.000000"
"4667","4666.000000","0.930445","-0.312057","0.192075","0.049758","88017.000000","4873.000000"
"4668","4667.000000","0.930468","-0.311890","0.192233","0.049758","89172.000000","6572.000000"
"4669","4668.000000","0.930230","-0.312761","0.191969","0.049758","88078.000000","6226.000000"
"4670","4669.000000","0.930544","-0.312430","0.190987","0.049758","89840.000000","6972.000000"
"4671","4670.000000","0.930775","-0.311902","0.190722","0.049758","90802.000000","5438.000000"
"4672","4671.000000","0.930868","-0.311585","0.190788","0.049758","88459.000000","6261.000000"
"4673","4672.000000","0.931052","-0.311389","0.190207","0.049758","90605.000000","6213.000000"
"4674","4673.000000","0.931030","-0.310949","0.191034","0.049758","87208.000000","5758.000000"
"4675","4674.000000","0.930747","-0.311287","0.191861","0.049758","87208.000000","5668.000000"
"4676","4675.000000","0.930445","-0.311967","0.192219","0.049758","88020.000000","4916.000000"
"4677","4676.000000","0.930689","-0.311877","0.191184","0.049758","88784.000000","4702.000000"
"4678","4677.000000","0.930892","-0.311339","0.191072","0.049758","87153.000000","5125.000000"
"4679","4678.000000","0.930822","-0.311490","0.191165","0.049758","88547.000000","6449.000000"
"4680","4679.000000","0.930561","-0.312270","0.191165","0.049758","89019.000000","4953.000000"
"4681","4680.000000","0.931101","-0.310975","0.190648","0.049758","88820.000000","6076.000000"
"4682","4681.000000","0.930561","-0.311662","0.192153","0.049758","88225.000000","6993.000000"
"4683","4682.000000","0.930102","-0.312547","0.192937","0.049758","88818.000000","7778.000000"
"4684","4683.000000","0.930393","-0.312383","0.191796","0.049758","88659.000000","6209.000000"
"4685","4684.000000","0.930549","-0.311571","0.192357","0.049758","89229.000000","6675.000000"
"4686","4685.000000","0.930205","-0.312153","0.193076","0.049758","87185.000000","6051.000000"
"4687","4686.000000","0.930135","-0.312304","0.193170","0.049758","89421.000000","6931.000000"
"4688","4687.000000","0.930065","-0.312456","0.193264","0.049758","87543.000000","5493.000000"
"4689","4688.000000","0.930321","-0.311498","0.193578","0.049758","87888.000000","5990.000000"
"4690","4689.000000","0.930321","-0.311498","0.193578","0.049758","87550.000000","7380.000000"
"4691","4690.000000","0.930409","-0.311614","0.192966","0.049758","86467.000000","5251.000000"
"4692","4691.000000","0.930741","-0.310941","0.192450","0.049758","89797.000000","6857.000000"
"4693","4692.000000","0.930921","-0.310568","0.192182","0.049758","87064.000000","6464.000000"
"4694","4693.000000","0.930892","-0.310558","0.192337","0.049758","87742.000000","4580.000000"
"4695","4694.000000","0.931054","-0.310091","0.192308","0.049758","89100.000000","6144.000000"
"4696","4695.000000","0.931389","-0.309073","0.192324","0.049758","88641.000000","4981.000000"
"4697","4696.000000","0.931373","-0.309415","0.191853","0.049758","88656.000000","6756.000000"
"4698","4697.000000","0.931229","-0.310410","0.190941","0.049758","88742.000000","6078.000000"
"4699","4698.000000","0.930916","-0.311001","0.191506","0.049758","88425.000000","5663.000000"
"4700","4699.000000","0.930828","-0.311495","0.191127","0.049758","89470.000000","5328.000000"
"4701","4700.000000","0.930991","-0.311464","0.190382","0.049758","87409.000000","4999.000000"
"4702","4701.000000","0.930969","-0.311370","0.190646","0.049758","89108.000000","5616.000000"
"4703","4702.000000","0.930951","-0.311714","0.190172","0.049758","88135.000000","5527.000000"
"4704","4703.000000","0.931002","-0.311905","0.189605","0.049758","90719.000000","8119.000000"
"4705","4704.000000","0.931276","-0.311211","0.189399","0.049758","87196.000000","4762.000000"
"4706","4705.000000","0.931550","-0.310517","0.189192","0.049758","88349.000000","6207.000000"
"4707","4706.000000","0.931213","-0.311278","0.189599","0.049758","87770.000000","6188.000000"
"4708","4707.000000","0.931218","-0.311455","0.189285","0.049758","88359.000000","4885.000000"
"4709","4708.000000","0.930985","-0.311989","0.189553","0.049758","87278.000000","5512.000000"
"4710","4709.000000","0.931474","-0.311103","0.188603","0.049758","87717.000000","4937.000000"
"4711","4710.000000","0.931276","-0.311562","0.188825","0.049758","87740.000000","5320.000000"
"4712","4711.000000","0.931571","-0.310960","0.188358","0.049758","88696.000000","5052.000000"
"4713","4712.000000","0.931895","-0.310457","0.187584","0.049758","87365.000000","5337.000000"
"4714","4713.000000","0.931971","-0.309872","0.188174","0.049758","88099.000000","5023.000000"
"4715","4714.000000","0.931989","-0.309529","0.188648","0.049758","86135.000000","6073.000000"
"4716","4715.000000","0.932289","-0.308845","0.188288","0.049758","89209.000000","6571.000000"
"4717","4716.000000","0.932547","-0.308669","0.187294","0.049758","87924.000000","6238.000000"
"4718","4717.000000","0.932891","-0.308000","0.186683","0.049758","88735.000000","5609.000000"
"4719","4718.000000","0.933139","-0.307470","0.186314","0.049758","89740.000000","5302.000000"
"4720","4719.000000","0.933029","-0.307342","0.187077","0.049758","87932.000000","5028.000000"
"4721","4720.000000","0.932719","-0.307936","0.187645","0.049758","86957.000000","5409.000000"
"4722","4721.000000","0.932728","-0.308290","0.187017","0.049758","87621.000000","5453.000000"
"4723","4722.000000","0.932627","-0.308609","0.186996","0.049758","86471.000000","4223.000000"
"4724","4723.000000","0.932708","-0.307940","0.187692","0.049758","89389.000000","5539.000000"
"4725","4724.000000","0.932692","-0.307673","0.188211","0.049758","87633.000000","5849.000000"
"4726","4725.000000","0.933040","-0.307182","0.187287","0.049758","84839.000000","4463.000000"
"4727","4726.000000","0.933061","-0.307017","0.187448","0.049758","87781.000000","5685.000000"
"4728","4727.000000","0.933381","-0.306515","0.186676","0.049758","88352.000000","5756.000000"
"4729","4728.000000","0.933381","-0.306515","0.186676","0.049758","89639.000000","5363.000000"
"4730","4729.000000","0.933722","-0.305847","0.186066","0.049758","88488.000000","5216.000000"
"4731","4730.000000","0.933486","-0.306467","0.186228","0.049758","87375.000000","5847.000000"
"4732","4731.000000","0.933760","-0.305950","0.185709","0.049758","88983.000000","6833.000000"
"4733","4732.000000","0.934279","-0.304900","0.184820","0.049758","88827.000000","5313.000000"
"4734","4733.000000","0.934279","-0.304900","0.184820","0.049758","87886.000000","6616.000000"
"4735","4734.000000","0.934199","-0.305567","0.184124","0.049758","87295.000000","5955.000000"
"4736","4735.000000","0.934447","-0.305653","0.182713","0.049758","88377.000000","6195.000000"
"4737","4736.000000","0.934447","-0.305653","0.182713","0.049758","88560.000000","5226.000000"
"4738","4737.000000","0.934201","-0.306184","0.183085","0.049758","88033.000000","5911.000000"
"4739","4738.000000","0.934201","-0.306184","0.183085","0.049758","86879.000000","5471.000000"
"4740","4739.000000","0.933877","-0.307117","0.183175","0.049758","89210.000000","5504.000000"
"4741","4740.000000","0.933884","-0.306687","0.183856","0.049758","88041.000000","4675.000000"
"4742","4741.000000","0.933859","-0.306675","0.184005","0.049758","87622.000000","4790.000000"
"4743","4742.000000","0.934014","-0.306213","0.183988","0.049758","88425.000000","6973.000000"
"4744","4743.000000","0.933992","-0.306377","0.183826","0.049758","89167.000000","7069.000000"
"4745","4744.000000","0.933918","-0.306956","0.183234","0.049758","89717.000000","6635.000000"
"4746","4745.000000","0.933985","-0.306806","0.183145","0.049758","88677.000000","5277.000000"
"4747","4746.000000","0.934004","-0.306466","0.183619","0.049758","87194.000000","6592.000000"
"4748","4747.000000","0.933834","-0.306154","0.184995","0.049758","89589.000000","5861.000000"
"4749","4748.000000","0.934124","-0.305297","0.184949","0.049758","89209.000000","5441.000000"
"4750","4749.000000","0.934208","-0.304808","0.185332","0.048301","86817.000000","4875.000000"
"4751","4750.000000","0.934558","-0.303627","0.185507","0.043325","88824.000000","6626.000000"
"4752","4751.000000","0.934661","-0.303421","0.185323","0.038349","90118.000000","5644.000000"
"4753","4752.000000","0.934587","-0.303215","0.186034","0.033373","89837.000000","6395.000000"
"4754","4753.000000","0.934799","-0.302756","0.185711","0.028397","88055.000000","5745.000000"
"4755","4754.000000","0.935130","-0.301915","0.185414","0.023422","87172.000000","6182.000000"
"4756","4755.000000","0.934861","-0.302432","0.185932","0.018446","89393.000000","6073.000000"
"4757","4756.000000","0.934912","-0.301752","0.186774","0.013470","87303.000000","5909.000000"
"4758","4757.000000","0.934882","-0.301558","0.187237","0.008494","87097.000000","6335.000000"
"4759","4758.000000","0.935168","-0.300701","0.187190","0.003518","87195.000000","4467.000000"
"4760","4759.000000","0.934692","-0.301589","0.188135","0.000000","88087.000000","6561.000000"
"4761","4760.000000","0.934688","-0.300984","0.189123","0.000000","87877.000000","5691.000000"
"4762","4761.000000","0.934436","-0.301339","0.189799","0.000000","87998.000000","5072.000000"
"4763","4762.000000","0.934370","-0.301485","0.189892","0.000000","86176.000000","5078.000000"
"4764","4763.000000","0.934449","-0.301427","0.189595","0.000000","88545.000000","4663.000000"
"4765","4764.000000","0.934057","-0.302593","0.189673","0.000000","85796.000000","5720.000000"
"4766","4765.000000","0.933801","-0.303641","0.189256","0.000000","87899.000000","4857.000000"
"4767","4766.000000","0.933543","-0.303817","0.190243","0.000000","89279.000000","5073.000000"
"4768","4767.000000","0.933457","-0.303699","0.190852","0.000000","87200.000000","5032.000000"
"4769","4768.000000","0.933131","-0.304022","0.191932","0.000000","86254.000000","6436.000000"
"4770","4769.000000","0.932957","-0.304581","0.191889","0.000000","89621.000000","6253.000000"
"4771","4770.000000","0.932702","-0.305097","0.192310","0.000000","86120.000000","5314.000000"
"4772","4771.000000","0.932708","-0.305009","0.192418","0.000000","89406.000000","5220.000000"
"4773","4772.000000","0.932822","-0.304345","0.192917","0.000000","85518.000000","5726.000000"
"4774","4773.000000","0.932471","-0.305528","0.192745","0.000000","88170.000000","5642.000000"
"4775","4774.000000","0.932552","-0.305733","0.192027","0.000000","85800.000000","5094.000000"
"4776","4775.000000","0.932201","-0.306220","0.192950","0.000000","87244.000000","5206.000000"
"4777","4776.000000","0.932430","-0.305424","0.193105","0.000000","84760.000000","5316.000000"
"4778","4777.000000","0.932270","-0.306072","0.192856","0.000000","89034.000000","5422.000000"
"4779","4778.000000","0.932008","-0.306246","0.193843","0.000000","85778.000000","6810.000000"
"4780","4779.000000","0.931988","-0.305979","0.194359","0.000000","88578.000000","6720.000000"
"4781","4780.000000","0.931988","-0.305979","0.194359","0.000000","86157.000000","5797.000000"
"4782","4781.000000","0.931689","-0.306658","0.194720","0.000000","88450.000000","6330.000000"
"4783","4782.000000","0.931419","-0.307350","0.194924","0.000000","87859.000000","6439.000000"
"4784","4783.000000","0.931175","-0.307790","0.195393","0.000000","88756.000000","7346.000000"
"4785","4784.000000","0.931189","-0.307449","0.195862","0.000000","85475.000000","5483.000000"
"4786","4785.000000","0.930863","-0.307947","0.196628","0.000000","89952.000000","6418.000000"
"4787","4786.000000","0.930682","-0.308754","0.196220","0.000000","86843.000000","5343.000000"
"4788","4787.000000","0.930630","-0.308909","0.196223","0.000000","91067.000000","5375.000000"
"4789","4788.000000","0.930630","-0.308909","0.196223","0.000000","86330.000000","6234.000000"
"4790","4789.000000","0.930958","-0.307978","0.196128","0.000000","87779.000000","5273.000000"
"4791","4790.000000","0.930951","-0.308496","0.195346","0.000000","87606.000000","5424.000000"
"4792","4791.000000","0.930617","-0.309512","0.195331","0.000000","91587.000000","7047.000000"
"4793","4792.000000","0.930478","-0.309812","0.195520","0.000000","87119.000000","6677.000000"
"4794","4793.000000","0.930680","-0.309271","0.195412","0.000000","90040.000000","6116.000000"
"4795","4794.000000","0.930553","-0.309663","0.195398","0.000000","85667.000000","3855.000000"
"4796","4795.000000","0.930179","-0.310495","0.195855","0.000000","89918.000000","4812.000000"
"4797","4796.000000","0.930070","-0.311156","0.195323","0.000000","87436.000000","5868.000000"
"4798","4797.000000","0.930040","-0.311147","0.195481","0.000000","88785.000000","4829.000000"
"4799","4798.000000","0.929765","-0.311840","0.195685","0.000000","89102.000000","5002.000000"
"4800","4799.000000","0.929756","-0.312360","0.194898","0.000000","90332.000000","5496.000000"
"4801","4800.000000","0.929116","-0.314240","0.194929","0.000000","88487.000000","6893.000000"
"4802","4801.000000","0.929008","-0.314470","0.195071","0.000000","88973.000000","6521.000000"
"4803","4802.000000","0.929008","-0.314470","0.195071","0.000000","87160.000000","5856.000000"
"4804","4803.000000","0.928691","-0.314366","0.196741","0.000000","88991.000000","6031.000000"
"4805","4804.000000","0.928360","-0.315480","0.196520","0.000000","89339.000000","6553.000000"
"4806","4805.000000","0.928994","-0.314118","0.195702","0.000000","88756.000000","5132.000000"
"4807","4806.000000","0.928925","-0.314530","0.195370","0.000000","90657.000000","5983.000000"
"4808","4807.000000","0.928938","-0.314881","0.194739","0.000000","88301.000000","6581.000000"
"4809","4808.000000","0.928914","-0.315050","0.194582","0.000000","89746.000000","5328.000000"
"4810","4809.000000","0.928907","-0.314875","0.194898","0.000000","91623.000000","6465.000000"
"4811","4810.000000","0.928968","-0.315242","0.194015","0.000000","88577.000000","5473.000000"
"4812","4811.000000","0.929196","-0.314888","0.193495","0.000000","88405.000000","4579.000000"
"4813","4812.000000","0.928853","-0.315910","0.193478","0.000000","90297.000000","6133.000000"
"4814","4813.000000","0.928441","-0.317003","0.193666","0.000000","89847.000000","6009.000000"
"4815","4814.000000","0.928441","-0.317003","0.193666","0.000000","88813.000000","6101.000000"
"4816","4815.000000","0.928143","-0.317170","0.194818","0.000000","88689.000000","6589.000000"
"4817","4816.000000","0.928070","-0.317325","0.194913","0.003518","90672.000000","6182.000000"
"4818","4817.000000","0.928215","-0.317016","0.194723","0.007037","88798.000000","4594.000000"
"4819","4818.000000","0.928215","-0.317016","0.194723","0.010555","88628.000000","5836.000000"
"4820","4819.000000","0.928482","-0.316844","0.193729","0.015531","90213.000000","5787.000000"
"4821","4820.000000","0.928815","-0.316600","0.192530","0.020507","87054.000000","5432.000000"
"4822","4821.000000","0.928798","-0.316332","0.193051","0.026601","88324.000000","5414.000000"
"4823","4822.000000","0.928579","-0.316519","0.193793","0.033638","89523.000000","5067.000000"
"4824","4823.000000","0.928864","-0.316003","0.193273","0.041505","88821.000000","5781.000000"
"4825","4824.000000","0.928797","-0.316074","0.193477","0.050123","88290.000000","5428.000000"
"4826","4825.000000","0.928762","-0.316409","0.193099","0.059432","89872.000000","7652.000000"
"4827","4826.000000","0.928509","-0.316930","0.193461","0.065865","88951.000000","5925.000000"
"4828","4827.000000","0.928413","-0.316641","0.194392","0.072902","89339.000000","5943.000000"
"4829","4828.000000","0.928679","-0.316470","0.193398","0.080510","88390.000000","5228.000000"
"4830","4829.000000","0.928369","-0.317158","0.193760","0.087204","88967.000000","6471.000000"
"4831","4830.000000","0.928023","-0.318179","0.193743","0.094416","89636.000000","5844.000000"
"4832","4831.000000","0.928241","-0.317992","0.193001","0.101008","86386.000000","6130.000000"
"4833","4832.000000","0.927960","-0.318428","0.193632","0.107136","87257.000000","4429.000000"
"4834","4833.000000","0.928192","-0.317463","0.194107","0.112895","90400.000000","5654.000000"
"4835","4834.000000","0.927943","-0.318160","0.194154","0.118350","89123.000000","5831.000000"
"4836","4835.000000","0.928290","-0.317137","0.194171","0.123548","89929.000000","6419.000000"
"4837","4836.000000","0.928466","-0.316851","0.193792","0.128524","87559.000000","5621.000000"
"4838","4837.000000","0.928705","-0.316317","0.193524","0.133305","88291.000000","4731.000000"
"4839","4838.000000","0.928696","-0.316757","0.192843","0.137914","88249.000000","5013.000000"
"4840","4839.000000","0.928696","-0.316757","0.192843","0.142368","88304.000000","4426.000000"
"4841","4840.000000","0.928701","-0.316675","0.192953","0.146683","88969.000000","5697.000000"
"4842","4841.000000","0.929323","-0.315570","0.191765","0.150870","88313.000000","5369.000000"
"4843","4842.000000","0.929117","-0.316110","0.191877","0.154579","87580.000000","3936.000000"
"4844","4843.000000","0.929230","-0.316054","0.191420","0.157826","90299.000000","5497.000000"
"4845","4844.000000","0.929296","-0.315982","0.191218","0.160626","86375.000000","5463.000000"
"4846","4845.000000","0.929533","-0.315448","0.190950","0.162993","88387.000000","5177.000000"
"4847","4846.000000","0.929648","-0.314779","0.191491","0.164940","86916.000000","5386.000000"
"4848","4847.000000","0.929881","-0.314858","0.190227","0.166477","88386.000000","4360.000000"
