"V1","V2","V3","V4","V5","V6","V7"
"4692","4691.000000","-0.690529","-0.030183","0.722675","6.402827","82433.000000","-9851.000000"
"4693","4692.000000","-0.693092","-0.027714","0.720316","6.416107","85541.000000","-11497.000000"
"4694","4693.000000","-0.695366","-0.026245","0.718177","6.429312","83050.000000","-9914.000000"
"4695","4694.000000","-0.696651","-0.025213","0.716967","6.442422","83247.000000","-9613.000000"
"4696","4695.000000","-0.698388","-0.024277","0.715308","6.455439","82551.000000","-9049.000000"
"4697","4696.000000","-0.700492","-0.024053","0.713255","6.468343","85024.000000","-10450.000000"
"4698","4697.000000","-0.702600","-0.023346","0.711202","6.481155","82364.000000","-9742.000000"
"4699","4698.000000","-0.704593","-0.022134","0.709266","6.493874","82836.000000","-9624.000000"
"4700","4699.000000","-0.705480","-0.020648","0.708429","6.506483","82779.000000","-10499.000000"
"4701","4700.000000","-0.707079","-0.020673","0.706833","6.518982","86419.000000","-10715.000000"
"4702","4701.000000","-0.708691","-0.019693","0.705244","6.531419","84104.000000","-10426.000000"
"4703","4702.000000","-0.710418","-0.018954","0.703525","6.543832","82706.000000","-10346.000000"
"4704","4703.000000","-0.712036","-0.017511","0.701924","6.556211","82416.000000","-9510.000000"
"4705","4704.000000","-0.712900","-0.016510","0.701072","6.568577","84864.000000","-10134.000000"
"4706","4705.000000","-0.714024","-0.014798","0.699965","6.580937","86298.000000","-11348.000000"
"4707","4706.000000","-0.715134","-0.014821","0.698830","6.593312","82900.000000","-10106.000000"
"4708","4707.000000","-0.716731","-0.013836","0.697213","6.605683","82851.000000","-9969.000000"
"4709","4708.000000","-0.717734","-0.013122","0.696194","6.618085","84250.000000","-9560.000000"
"4710","4709.000000","-0.720169","-0.013373","0.693670","6.630549","85897.000000","-9451.000000"
"4711","4710.000000","-0.721637","-0.014636","0.692117","6.643055","84621.000000","-11249.000000"
"4712","4711.000000","-0.723228","-0.012897","0.690489","6.655584","84502.000000","-9564.000000"
"4713","4712.000000","-0.724927","-0.012152","0.688718","6.668108","83136.000000","-9240.000000"
"4714","4713.000000","-0.726622","-0.011408","0.686943","6.680646","86640.000000","-10462.000000"
"4715","4714.000000","-0.728194","-0.011661","0.685272","6.693189","83008.000000","-9732.000000"
"4716","4715.000000","-0.729306","-0.011178","0.684097","6.705726","84767.000000","-11641.000000"
"4717","4716.000000","-0.731888","-0.008710","0.681370","6.718296","86055.000000","-10983.000000"
"4718","4717.000000","-0.733089","-0.006219","0.680104","6.730896","85716.000000","-9798.000000"
"4719","4718.000000","-0.735004","-0.007216","0.678025","6.743519","83055.000000","-9833.000000"
"4720","4719.000000","-0.735162","-0.006228","0.677863","6.756146","84280.000000","-10982.000000"
"4721","4720.000000","-0.736466","-0.003984","0.676463","6.768794","83200.000000","-10238.000000"
"4722","4721.000000","-0.738156","-0.000498","0.674630","6.781483","85516.000000","-9380.000000"
"4723","4722.000000","-0.739489","0.000000","0.673169","6.794257","83511.000000","-10183.000000"
"4724","4723.000000","-0.740494","0.000250","0.672063","6.807098","83672.000000","-10664.000000"
"4725","4724.000000","-0.741055","0.002246","0.671441","6.819997","84474.000000","-9838.000000"
"4726","4725.000000","-0.742060","0.002499","0.670329","6.832971","85183.000000","-11169.000000"
"4727","4726.000000","-0.743474","0.004248","0.668752","6.845966","83884.000000","-11818.000000"
"4728","4727.000000","-0.744673","0.005751","0.667405","6.858946","85305.000000","-9845.000000"
"4729","4728.000000","-0.746594","0.006007","0.665252","6.871928","83645.000000","-10487.000000"
"4730","4729.000000","-0.748636","0.006514","0.662949","6.884922","86592.000000","-10938.000000"
"4731","4730.000000","-0.749352","0.006767","0.662137","6.897910","82919.000000","-11685.000000"
"4732","4731.000000","-0.751279","0.007528","0.659941","6.910892","83785.000000","-11125.000000"
"4733","4732.000000","-0.752777","0.009281","0.658210","6.923814","84204.000000","-11758.000000"
"4734","4733.000000","-0.754388","0.009527","0.656360","6.936693","85321.000000","-10911.000000"
"4735","4734.000000","-0.756194","0.010545","0.654263","6.949558","80949.000000","-9157.000000"
"4736","4735.000000","-0.757445","0.012047","0.652788","6.962398","84054.000000","-9368.000000"
"4737","4736.000000","-0.757733","0.013320","0.652429","6.975223","82558.000000","-10274.000000"
"4738","4737.000000","-0.758653","0.015334","0.651315","6.988052","86475.000000","-11263.000000"
"4739","4738.000000","-0.759823","0.016851","0.649912","7.000848","82982.000000","-10716.000000"
"4740","4739.000000","-0.760991","0.018370","0.648503","7.013621","83038.000000","-10110.000000"
"4741","4740.000000","-0.761500","0.020873","0.647828","7.026415","82784.000000","-10122.000000"
"4742","4741.000000","-0.762455","0.023166","0.646626","7.039220","84332.000000","-11012.000000"
"4743","4742.000000","-0.763936","0.024172","0.644839","7.052064","81874.000000","-9924.000000"
"4744","4743.000000","-0.764538","0.025199","0.644086","7.064936","82610.000000","-9158.000000"
"4745","4744.000000","-0.766152","0.026271","0.642123","7.077838","82364.000000","-10094.000000"
"4746","4745.000000","-0.768866","0.026252","0.638871","7.090742","83996.000000","-10474.000000"
"4747","4746.000000","-0.771073","0.029016","0.636085","7.103674","82980.000000","-11124.000000"
"4748","4747.000000","-0.773327","0.030025","0.633296","7.116670","82386.000000","-9498.000000"
"4749","4748.000000","-0.774775","0.031031","0.631475","7.129747","83282.000000","-9910.000000"
"4750","4749.000000","-0.776507","0.033091","0.629239","7.142903","81759.000000","-10265.000000"
"4751","4750.000000","-0.777640","0.035336","0.627716","7.156114","81480.000000","-11326.000000"
"4752","4751.000000","-0.778172","0.035830","0.627029","7.169386","82199.000000","-9669.000000"
"4753","4752.000000","-0.779189","0.037369","0.625674","7.182694","82064.000000","-10104.000000"
"4754","4753.000000","-0.779992","0.038596","0.624599","7.196004","83793.000000","-11745.000000"
"4755","4754.000000","-0.781117","0.040394","0.623076","7.209298","81383.000000","-10099.000000"
"4756","4755.000000","-0.782794","0.040137","0.620985","7.222568","83079.000000","-9197.000000"
"4757","4756.000000","-0.784881","0.041403","0.618261","7.235798","84329.000000","-10885.000000"
"4758","4757.000000","-0.785733","0.044466","0.616965","7.248969","80564.000000","-9760.000000"
"4759","4758.000000","-0.786964","0.047167","0.615194","7.262075","81195.000000","-10441.000000"
"4760","4759.000000","-0.788154","0.048440","0.613569","7.275105","84007.000000","-10201.000000"
"4761","4760.000000","-0.790468","0.050949","0.610381","7.288052","83046.000000","-11290.000000"
"4762","4761.000000","-0.790934","0.051484","0.609731","7.300900","81844.000000","-11122.000000"
"4763","4762.000000","-0.791359","0.053027","0.609048","7.313658","82433.000000","-11475.000000"
"4764","4763.000000","-0.791749","0.055508","0.608319","7.326359","81855.000000","-10193.000000"
"4765","4764.000000","-0.792133","0.057986","0.607588","7.338996","83870.000000","-10592.000000"
"4766","4765.000000","-0.793356","0.060000","0.605794","7.351603","81357.000000","-9993.000000"
"4767","4766.000000","-0.794122","0.061396","0.604650","7.364179","82781.000000","-10303.000000"
"4768","4767.000000","-0.795578","0.062127","0.602657","7.376751","83154.000000","-11420.000000"
"4769","4768.000000","-0.796668","0.065782","0.600827","7.389293","80550.000000","-10516.000000"
"4770","4769.000000","-0.798666","0.066786","0.598058","7.401822","82068.000000","-9634.000000"
"4771","4770.000000","-0.799348","0.067512","0.597064","7.414363","83518.000000","-11190.000000"
"4772","4771.000000","-0.799919","0.068062","0.596235","7.426933","83351.000000","-10923.000000"
"4773","4772.000000","-0.800177","0.068881","0.595796","7.439564","82704.000000","-11230.000000"
"4774","4773.000000","-0.800607","0.071321","0.594930","7.452223","80723.000000","-10337.000000"
"4775","4774.000000","-0.802373","0.072417","0.592413","7.464920","82722.000000","-10378.000000"
"4776","4775.000000","-0.802970","0.073865","0.591424","7.477636","81877.000000","-9953.000000"
"4777","4776.000000","-0.804203","0.075574","0.589531","7.490356","82452.000000","-10958.000000"
"4778","4777.000000","-0.805135","0.077397","0.588020","7.503046","82966.000000","-10404.000000"
"4779","4778.000000","-0.806266","0.079120","0.586238","7.515732","81128.000000","-11198.000000"
"4780","4779.000000","-0.806571","0.082088","0.585410","7.528389","81103.000000","-9365.000000"
"4781","4780.000000","-0.808249","0.083837","0.582843","7.540999","81368.000000","-9862.000000"
"4782","4781.000000","-0.809358","0.085552","0.581052","7.553557","83810.000000","-10640.000000"
"4783","4782.000000","-0.809685","0.086196","0.580500","7.566035","82964.000000","-10616.000000"
"4784","4783.000000","-0.809952","0.088180","0.579829","7.578436","84349.000000","-10485.000000"
"4785","4784.000000","-0.810420","0.089460","0.578979","7.590735","82058.000000","-10484.000000"
"4786","4785.000000","-0.811219","0.091727","0.577503","7.602966","83682.000000","-10258.000000"
"4787","4786.000000","-0.812325","0.093189","0.575711","7.615128","80602.000000","-10502.000000"
"4788","4787.000000","-0.813491","0.094878","0.573786","7.627198","82533.000000","-11115.000000"
"4789","4788.000000","-0.814227","0.095319","0.572668","7.639128","81618.000000","-10470.000000"
"4790","4789.000000","-0.815096","0.096868","0.571170","7.650918","81649.000000","-9933.000000"
"4791","4790.000000","-0.816148","0.096993","0.569645","7.662537","82505.000000","-10531.000000"
"4792","4791.000000","-0.817613","0.097179","0.567508","7.673969","82250.000000","-9338.000000"
"4793","4792.000000","-0.818049","0.097040","0.566903","7.685215","82050.000000","-10522.000000"
"4794","4793.000000","-0.819230","0.097090","0.565186","7.696276","83164.000000","-11556.000000"
"4795","4794.000000","-0.820801","0.100214","0.562354","7.707176","84208.000000","-10880.000000"
"4796","4795.000000","-0.820646","0.102864","0.562103","7.717892","82674.000000","-10954.000000"
"4797","4796.000000","-0.821273","0.102879","0.561183","7.728432","82176.000000","-9378.000000"
"4798","4797.000000","-0.821514","0.104167","0.560592","7.738814","82469.000000","-10263.000000"
"4799","4798.000000","-0.821747","0.106430","0.559825","7.749070","84108.000000","-10678.000000"
"4800","4799.000000","-0.822763","0.107841","0.558061","7.759225","83083.000000","-10555.000000"
"4801","4800.000000","-0.823794","0.109822","0.556149","7.769310","81518.000000","-10056.000000"
"4802","4801.000000","-0.824807","0.111515","0.554308","7.779334","82294.000000","-10354.000000"
"4803","4802.000000","-0.825298","0.112917","0.553293","7.789298","82312.000000","-10498.000000"
"4804","4803.000000","-0.826528","0.115026","0.551018","7.799201","82645.000000","-10735.000000"
"4805","4804.000000","-0.827510","0.116423","0.549248","7.809060","82198.000000","-9766.000000"
"4806","4805.000000","-0.828294","0.119367","0.547431","7.818875","82323.000000","-10169.000000"
"4807","4806.000000","-0.828813","0.122202","0.546018","7.828638","81392.000000","-9520.000000"
"4808","4807.000000","-0.828933","0.121393","0.546017","7.838365","80834.000000","-9684.000000"
"4809","4808.000000","-0.829644","0.123393","0.544485","7.848041","81465.000000","-10153.000000"
"4810","4809.000000","-0.829341","0.126646","0.544200","7.857650","83822.000000","-12288.000000"
"4811","4810.000000","-0.829530","0.128469","0.543485","7.867199","83093.000000","-11049.000000"
"4812","4811.000000","-0.831210","0.131587","0.540161","7.876714","81441.000000","-10153.000000"
"4813","4812.000000","-0.832753","0.132979","0.537438","7.886201","84738.000000","-11212.000000"
"4814","4813.000000","-0.833357","0.134412","0.536142","7.895693","81714.000000","-10252.000000"
"4815","4814.000000","-0.834924","0.135257","0.533486","7.905172","81572.000000","-10354.000000"
"4816","4815.000000","-0.835785","0.136239","0.531886","7.914633","83007.000000","-10415.000000"
"4817","4816.000000","-0.836099","0.136834","0.531240","7.924074","81742.000000","-10008.000000"
"4818","4817.000000","-0.836307","0.137706","0.530685","7.933481","83714.000000","-9590.000000"
"4819","4818.000000","-0.837579","0.139009","0.528335","7.942884","82705.000000","-10375.000000"
"4820","4819.000000","-0.838138","0.141579","0.526765","7.952293","83281.000000","-10933.000000"
"4821","4820.000000","-0.838832","0.142748","0.525342","7.961713","83678.000000","-11702.000000"
"4822","4821.000000","-0.839424","0.145406","0.523664","7.971138","82160.000000","-9550.000000"
"4823","4822.000000","-0.840162","0.148160","0.521705","7.980559","82756.000000","-10808.000000"
"4824","4823.000000","-0.840498","0.150143","0.520596","7.989969","85732.000000","-12208.000000"
"4825","4824.000000","-0.840426","0.152096","0.520144","7.999360","82538.000000","-9578.000000"
"4826","4825.000000","-0.840987","0.154734","0.518458","8.008725","84004.000000","-11328.000000"
"4827","4826.000000","-0.841643","0.157808","0.516463","8.018094","82024.000000","-9238.000000"
"4828","4827.000000","-0.842387","0.159112","0.514848","8.027491","83629.000000","-9917.000000"
"4829","4828.000000","-0.842775","0.161956","0.513322","8.036923","84080.000000","-10648.000000"
"4830","4829.000000","-0.843982","0.163254","0.510924","8.046383","82400.000000","-9112.000000"
"4831","4830.000000","-0.844030","0.165284","0.510191","8.055839","83188.000000","-9872.000000"
"4832","4831.000000","-0.844828","0.166852","0.508356","8.065269","84626.000000","-10788.000000"
"4833","4832.000000","-0.845154","0.169634","0.506891","8.074657","80700.000000","-9248.000000"
"4834","4833.000000","-0.846692","0.170595","0.503995","8.084019","84082.000000","-9842.000000"
"4835","4834.000000","-0.847039","0.173127","0.502545","8.093355","84675.000000","-10749.000000"
"4836","4835.000000","-0.847743","0.174728","0.500802","8.102680","84955.000000","-10127.000000"
"4837","4836.000000","-0.848456","0.178028","0.498427","8.111987","82690.000000","-10096.000000"
"4838","4837.000000","-0.849369","0.178616","0.496658","8.121261","83148.000000","-9724.000000"
"4839","4838.000000","-0.850249","0.181460","0.494114","8.130463","84796.000000","-10948.000000"
"4840","4839.000000","-0.850613","0.182525","0.493094","8.139578","85154.000000","-10308.000000"
"4841","4840.000000","-0.851301","0.186449","0.490432","8.148593","83997.000000","-10155.000000"
"4842","4841.000000","-0.851771","0.190508","0.488051","8.157521","84048.000000","-9508.000000"
"4843","4842.000000","-0.852729","0.193392","0.485234","8.166388","82445.000000","-9051.000000"
"4844","4843.000000","-0.852774","0.196601","0.483865","8.175176","83764.000000","-9354.000000"
"4845","4844.000000","-0.852866","0.198183","0.483057","8.183887","83394.000000","-10168.000000"
"4846","4845.000000","-0.853511","0.199470","0.481384","8.192505","81588.000000","-9894.000000"
"4847","4846.000000","-0.853525","0.202982","0.479889","8.201023","84527.000000","-10091.000000"
"4848","4847.000000","-0.854085","0.206823","0.477246","8.209443","82998.000000","-10566.000000"
"4849","4848.000000","-0.855274","0.208128","0.474541","8.217785","83236.000000","-10576.000000"
"4850","4849.000000","-0.855039","0.208821","0.474660","8.226037","81974.000000","-10452.000000"
"4851","4850.000000","-0.855199","0.210734","0.473525","8.234212","81710.000000","-9772.000000"
"4852","4851.000000","-0.855691","0.212608","0.471795","8.242290","81772.000000","-10104.000000"
"4853","4852.000000","-0.856243","0.215440","0.469504","8.250262","85345.000000","-9059.000000"
"4854","4853.000000","-0.856534","0.216765","0.468362","8.258092","82797.000000","-10073.000000"
"4855","4854.000000","-0.857136","0.218043","0.466663","8.265795","85375.000000","-10435.000000"
"4856","4855.000000","-0.857261","0.220274","0.465385","8.273356","81919.000000","-10455.000000"
"4857","4856.000000","-0.857081","0.222234","0.464785","8.280782","84867.000000","-10759.000000"
"4858","4857.000000","-0.857832","0.225112","0.462006","8.288068","82918.000000","-10326.000000"
"4859","4858.000000","-0.858645","0.226012","0.460051","8.295205","84491.000000","-11353.000000"
"4860","4859.000000","-0.859324","0.227616","0.457989","8.302210","82079.000000","-8949.000000"
"4861","4860.000000","-0.859225","0.229895","0.457035","8.309104","85086.000000","-10488.000000"
"4862","4861.000000","-0.858730","0.231562","0.457123","8.315933","81248.000000","-8774.000000"
"4863","4862.000000","-0.858393","0.234107","0.456459","8.322696","84302.000000","-10362.000000"
"4864","4863.000000","-0.859344","0.235982","0.453696","8.329424","81126.000000","-9940.000000"
"4865","4864.000000","-0.859383","0.238843","0.452122","8.336124","84470.000000","-8638.000000"
"4866","4865.000000","-0.859542","0.241684","0.450308","8.342819","82384.000000","-8820.000000"
"4867","4866.000000","-0.859950","0.243552","0.448517","8.349493","82309.000000","-9123.000000"
"4868","4867.000000","-0.860473","0.246709","0.445781","8.356177","82788.000000","-9144.000000"
"4869","4868.000000","-0.859845","0.248288","0.446115","8.362863","84949.000000","-10145.000000"
"4870","4869.000000","-0.859091","0.250223","0.446487","8.369551","81918.000000","-9716.000000"
"4871","4870.000000","-0.859334","0.252760","0.444587","8.376212","85126.000000","-10294.000000"
"4872","4871.000000","-0.859381","0.253423","0.444118","8.382816","81096.000000","-9546.000000"
"4873","4872.000000","-0.859882","0.255003","0.442240","8.389363","84008.000000","-10674.000000"
"4874","4873.000000","-0.861069","0.256462","0.439075","8.395861","82542.000000","-9448.000000"
"4875","4874.000000","-0.861671","0.259279","0.436232","8.402303","82641.000000","-9245.000000"
"4876","4875.000000","-0.861793","0.260244","0.435414","8.408687","80735.000000","-8359.000000"
"4877","4876.000000","-0.862269","0.261415","0.433768","8.415009","83557.000000","-9627.000000"
"4878","4877.000000","-0.862369","0.263898","0.432062","8.421244","82689.000000","-9369.000000"
"4879","4878.000000","-0.862554","0.265998","0.430401","8.427416","84319.000000","-10215.000000"
"4880","4879.000000","-0.862610","0.268784","0.428555","8.433576","82776.000000","-8858.000000"
"4881","4880.000000","-0.862645","0.271217","0.426948","8.439739","83364.000000","-10304.000000"
"4882","4881.000000","-0.861845","0.274371","0.426549","8.445912","83261.000000","-10543.000000"
"4883","4882.000000","-0.862899","0.275468","0.423701","8.452109","82834.000000","-9446.000000"
"4884","4883.000000","-0.862449","0.277983","0.422975","8.458309","82605.000000","-9595.000000"
"4885","4884.000000","-0.862988","0.280421","0.420257","8.464498","83891.000000","-9599.000000"
"4886","4885.000000","-0.863321","0.281946","0.418549","8.470718","82718.000000","-9780.000000"
"4887","4886.000000","-0.863780","0.282837","0.416997","8.477014","83524.000000","-10034.000000"
"4888","4887.000000","-0.864128","0.286792","0.413561","8.483408","84780.000000","-11396.000000"
"4889","4888.000000","-0.864015","0.289171","0.412138","8.489891","82260.000000","-10244.000000"
"4890","4889.000000","-0.863781","0.292014","0.410621","8.496456","83685.000000","-9711.000000"
"4891","4890.000000","-0.863920","0.293818","0.409040","8.503104","84379.000000","-10705.000000"
"4892","4891.000000","-0.863841","0.294958","0.408384","8.509834","84035.000000","-10055.000000"
"4893","4892.000000","-0.863787","0.296191","0.407607","8.516639","82671.000000","-9553.000000"
"4894","4893.000000","-0.864343","0.297963","0.405129","8.523518","82585.000000","-8719.000000"
"4895","4894.000000","-0.864223","0.300098","0.403805","8.530486","84324.000000","-10808.000000"
"4896","4895.000000","-0.864483","0.301517","0.402190","8.537492","85382.000000","-10844.000000"
"4897","4896.000000","-0.864349","0.303974","0.400625","8.544486","80197.000000","-9135.000000"
"4898","4897.000000","-0.864248","0.304041","0.400792","8.551481","84150.000000","-9900.000000"
"4899","4898.000000","-0.864241","0.307241","0.398359","8.558470","81977.000000","-8513.000000"
"4900","4899.000000","-0.864097","0.310421","0.396202","8.565396","82594.000000","-9926.000000"
"4901","4900.000000","-0.864664","0.312435","0.393372","8.572288","80920.000000","-10350.000000"
"4902","4901.000000","-0.864494","0.314887","0.391787","8.579130","84161.000000","-9423.000000"
"4903","4902.000000","-0.864062","0.316873","0.391136","8.585895","83477.000000","-10107.000000"
"4904","4903.000000","-0.863333","0.320236","0.390006","8.592612","84132.000000","-9260.000000"
"4905","4904.000000","-0.863237","0.323337","0.387653","8.599273","79812.000000","-10330.000000"
"4906","4905.000000","-0.863281","0.326022","0.385299","8.605885","86325.000000","-10421.000000"
"4907","4906.000000","-0.863765","0.327869","0.382639","8.612486","83510.000000","-10074.000000"
"4908","4907.000000","-0.863503","0.330703","0.380787","8.619059","82371.000000","-10115.000000"
"4909","4908.000000","-0.862555","0.333357","0.380620","8.625606","81182.000000","-10396.000000"
"4910","4909.000000","-0.862291","0.336301","0.378622","8.632141","84324.000000","-9478.000000"
"4911","4910.000000","-0.861489","0.339657","0.377453","8.638685","82906.000000","-10148.000000"
"4912","4911.000000","-0.861060","0.342407","0.375942","8.645252","84762.000000","-9830.000000"
"4913","4912.000000","-0.861128","0.343896","0.374425","8.651851","79386.000000","-8500.000000"
"4914","4913.000000","-0.860476","0.346258","0.373747","8.658458","85689.000000","-10525.000000"
"4915","4914.000000","-0.860187","0.348309","0.372504","8.665075","83458.000000","-9546.000000"
"4916","4915.000000","-0.859553","0.350993","0.371446","8.671709","83064.000000","-9816.000000"
"4917","4916.000000","-0.858985","0.354902","0.369038","8.678337","80750.000000","-9532.000000"
"4918","4917.000000","-0.858384","0.357029","0.368384","8.684968","83258.000000","-9188.000000"
"4919","4918.000000","-0.858392","0.359702","0.365756","8.691601","83433.000000","-9567.000000"
"4920","4919.000000","-0.858767","0.361414","0.363179","8.698242","83988.000000","-9844.000000"
"4921","4920.000000","-0.858266","0.363899","0.361880","8.704865","79605.000000","-9603.000000"
"4922","4921.000000","-0.858086","0.366742","0.359428","8.711454","82384.000000","-9150.000000"
"4923","4922.000000","-0.856866","0.369426","0.359591","8.717995","85668.000000","-9542.000000"
"4924","4923.000000","-0.856642","0.370808","0.358700","8.724483","82229.000000","-8791.000000"
"4925","4924.000000","-0.856521","0.370831","0.358966","8.730901","81528.000000","-9272.000000"
"4926","4925.000000","-0.856037","0.374137","0.356682","8.737223","82159.000000","-9135.000000"
"4927","4926.000000","-0.855723","0.375739","0.355750","8.743442","86368.000000","-10366.000000"
"4928","4927.000000","-0.855058","0.377015","0.356000","8.749514","86079.000000","-10123.000000"
"4929","4928.000000","-0.854139","0.379195","0.355891","8.755421","79473.000000","-9051.000000"
"4930","4929.000000","-0.853541","0.380140","0.356318","8.761153","81826.000000","-9024.000000"
"4931","4930.000000","-0.853460","0.381711","0.354827","8.766656","86876.000000","-10838.000000"
"4932","4931.000000","-0.853746","0.381865","0.353974","8.771916","83593.000000","-9123.000000"
"4933","4932.000000","-0.852654","0.384808","0.353416","8.776925","80758.000000","-8204.000000"
"4934","4933.000000","-0.852007","0.387621","0.351900","8.781692","81003.000000","-9793.000000"
"4935","4934.000000","-0.851140","0.389831","0.351558","8.786239","84599.000000","-10627.000000"
"4936","4935.000000","-0.850191","0.392006","0.351436","8.790571","84907.000000","-9649.000000"
"4937","4936.000000","-0.849443","0.393805","0.351232","8.794690","79026.000000","-9120.000000"
"4938","4937.000000","-0.848835","0.394872","0.351504","8.798603","79963.000000","-9875.000000"
"4939","4938.000000","-0.848371","0.396380","0.350927","8.802324","83329.000000","-9293.000000"
"4940","4939.000000","-0.847676","0.398339","0.350386","8.805854","84343.000000","-10065.000000"
"4941","4940.000000","-0.847037","0.400334","0.349659","8.809213","81946.000000","-10492.000000"
"4942","4941.000000","-0.846504","0.401804","0.349262","8.812396","81250.000000","-9264.000000"
"4943","4942.000000","-0.845886","0.404278","0.347903","8.815423","86496.000000","-10724.000000"
"4944","4943.000000","-0.844480","0.405858","0.349475","8.818288","86230.000000","-10338.000000"
"4945","4944.000000","-0.843281","0.407793","0.350118","8.820948","80389.000000","-9553.000000"
"4946","4945.000000","-0.842284","0.409588","0.350422","8.823412","79806.000000","-9532.000000"
"4947","4946.000000","-0.842233","0.410703","0.349237","8.825692","84570.000000","-9480.000000"
"4948","4947.000000","-0.841015","0.414030","0.348243","8.827789","83132.000000","-9132.000000"
"4949","4948.000000","-0.839935","0.415528","0.349064","8.829703","81119.000000","-10211.000000"
"4950","4949.000000","-0.839432","0.416293","0.349362","8.831428","80912.000000","-9860.000000"
"4951","4950.000000","-0.837987","0.418232","0.350514","8.832963","85462.000000","-10670.000000"
"4952","4951.000000","-0.837692","0.419226","0.350031","8.834343","85629.000000","-10617.000000"
"4953","4952.000000","-0.837547","0.419917","0.349550","8.835555","81643.000000","-8319.000000"
"4954","4953.000000","-0.837755","0.420275","0.348620","8.836564","82166.000000","-8700.000000"
"4955","4954.000000","-0.836615","0.421865","0.349437","8.837370","84824.000000","-8894.000000"
"4956","4955.000000","-0.836388","0.423021","0.348580","8.837972","84275.000000","-8753.000000"
"4957","4956.000000","-0.835652","0.424934","0.348019","8.838364","82651.000000","-9867.000000"
"4958","4957.000000","-0.835357","0.425665","0.347833","8.838533","80888.000000","-8756.000000"
"4959","4958.000000","-0.834813","0.427432","0.346971","8.838477","86215.000000","-10869.000000"
"4960","4959.000000","-0.834910","0.426969","0.347308","8.838224","84298.000000","-9520.000000"
"4961","4960.000000","-0.835207","0.426991","0.346565","8.837776","82527.000000","-9201.000000"
"4962","4961.000000","-0.835274","0.428034","0.345115","8.837111","82391.000000","-9003.000000"
"4963","4962.000000","-0.834067","0.431222","0.344065","8.836242","84919.000000","-9619.000000"
"4964","4963.000000","-0.833725","0.431945","0.343985","8.835191","85742.000000","-10452.000000"
"4965","4964.000000","-0.833210","0.432823","0.344130","8.833972","86050.000000","-10354.000000"
"4966","4965.000000","-0.832918","0.433411","0.344097","8.832605","80142.000000","-10068.000000"
"4967","4966.000000","-0.832279","0.434112","0.344758","8.831112","85744.000000","-10300.000000"
"4968","4967.000000","-0.831424","0.435580","0.344971","8.829528","86042.000000","-9762.000000"
"4969","4968.000000","-0.830879","0.435946","0.345820","8.827852","84374.000000","-10884.000000"
"4970","4969.000000","-0.830119","0.437957","0.345103","8.826057","82390.000000","-10130.000000"
"4971","4970.000000","-0.829014","0.439529","0.345760","8.824156","83333.000000","-8643.000000"
"4972","4971.000000","-0.828539","0.440960","0.345077","8.822143","82355.000000","-9615.000000"
"4973","4972.000000","-0.828765","0.441991","0.343208","8.820023","85393.000000","-9551.000000"
"4974","4973.000000","-0.828009","0.443730","0.342790","8.817812","79868.000000","-9248.000000"
"4975","4974.000000","-0.826920","0.446122","0.342314","8.815537","85012.000000","-9768.000000"
"4976","4975.000000","-0.826403","0.446855","0.342606","8.813178","84949.000000","-10031.000000"
"4977","4976.000000","-0.826261","0.447516","0.342084","8.810705","84674.000000","-9886.000000"
"4978","4977.000000","-0.825967","0.448231","0.341858","8.808105","81197.000000","-8405.000000"
"4979","4978.000000","-0.826083","0.448705","0.340955","8.805357","82723.000000","-9557.000000"
"4980","4979.000000","-0.825190","0.451185","0.339844","8.802446","81636.000000","-9666.000000"
"4981","4980.000000","-0.824870","0.452136","0.339355","8.799372","85496.000000","-10472.000000"
"4982","4981.000000","-0.823284","0.454740","0.339728","8.796177","80870.000000","-9822.000000"
"4983","4982.000000","-0.823172","0.455264","0.339296","8.792826","85005.000000","-8685.000000"
"4984","4983.000000","-0.822180","0.457048","0.339304","8.789334","84371.000000","-9273.000000"
"4985","4984.000000","-0.821774","0.458088","0.338884","8.785685","85381.000000","-10237.000000"
"4986","4985.000000","-0.820813","0.459463","0.339350","8.781865","83116.000000","-11356.000000"
"4987","4986.000000","-0.819999","0.461502","0.338553","8.777881","85284.000000","-10910.000000"
"4988","4987.000000","-0.819112","0.463558","0.337890","8.773733","83940.000000","-9774.000000"
"4989","4988.000000","-0.818769","0.463910","0.338237","8.769457","85583.000000","-10677.000000"
"4990","4989.000000","-0.818896","0.464091","0.337681","8.765022","80296.000000","-10028.000000"
"4991","4990.000000","-0.818083","0.465496","0.337718","8.760423","85765.000000","-11299.000000"
"4992","4991.000000","-0.817838","0.466364","0.337113","8.755631","82432.000000","-9236.000000"
"4993","4992.000000","-0.816903","0.468096","0.336979","8.750651","84444.000000","-10004.000000"
"4994","4993.000000","-0.817322","0.468263","0.335731","8.745464","81972.000000","-11270.000000"
"4995","4994.000000","-0.817090","0.469601","0.334424","8.740054","85473.000000","-10439.000000"
"4996","4995.000000","-0.816767","0.471106","0.333092","8.734421","83141.000000","-9611.000000"
"4997","4996.000000","-0.816364","0.470844","0.334448","8.728564","86013.000000","-9939.000000"
"4998","4997.000000","-0.816603","0.470653","0.334133","8.722455","83558.000000","-9936.000000"
"4999","4998.000000","-0.816117","0.471668","0.333889","8.716100","83474.000000","-9198.000000"
"5000","4999.000000","-0.815401","0.473329","0.333288","8.709563","84123.000000","-9397.000000"
