"V1","V2","V3","V4","V5","V6","V7"
"9383","9382.000000","0.830868","-0.506584","0.230283","0.093088","84840.000000","-276.000000"
"9384","9383.000000","0.830417","-0.507291","0.230355","0.093088","81856.000000","182.000000"
"9385","9384.000000","0.830642","-0.506446","0.231400","0.093088","83591.000000","1477.000000"
"9386","9385.000000","0.830580","-0.506571","0.231350","0.093088","82169.000000","587.000000"
"9387","9386.000000","0.831095","-0.506209","0.230292","0.093088","84856.000000","824.000000"
"9388","9387.000000","0.831210","-0.506193","0.229909","0.093088","81290.000000","942.000000"
"9389","9388.000000","0.830386","-0.507589","0.229811","0.093088","82947.000000","435.000000"
"9390","9389.000000","0.830847","-0.507117","0.229186","0.093088","80618.000000","60.000000"
"9391","9390.000000","0.830353","-0.507907","0.229225","0.093088","84749.000000","-161.000000"
"9392","9391.000000","0.830980","-0.507102","0.228735","0.093088","82937.000000","1079.000000"
"9393","9392.000000","0.830414","-0.507824","0.229188","0.093088","80890.000000","1396.000000"
"9394","9393.000000","0.829831","-0.508461","0.229887","0.093088","83099.000000","1601.000000"
"9395","9394.000000","0.829851","-0.507972","0.230896","0.093088","83359.000000","253.000000"
"9396","9395.000000","0.829851","-0.507972","0.230896","0.093088","83247.000000","393.000000"
"9397","9396.000000","0.830646","-0.506832","0.230539","0.093088","81412.000000","1224.000000"
"9398","9397.000000","0.831362","-0.505731","0.230377","0.093088","81061.000000","675.000000"
"9399","9398.000000","0.831497","-0.505223","0.231004","0.093088","83663.000000","-123.000000"
"9400","9399.000000","0.831222","-0.504783","0.232946","0.093088","82515.000000","687.000000"
"9401","9400.000000","0.830611","-0.505675","0.233192","0.093088","80509.000000","1515.000000"
"9402","9401.000000","0.830611","-0.505675","0.233192","0.093088","82142.000000","1156.000000"
"9403","9402.000000","0.830501","-0.505479","0.234007","0.093088","82050.000000","-90.000000"
"9404","9403.000000","0.830650","-0.505059","0.234386","0.093088","84184.000000","1340.000000"
"9405","9404.000000","0.830728","-0.505022","0.234187","0.093088","81505.000000","899.000000"
"9406","9405.000000","0.830069","-0.506230","0.233916","0.093088","80461.000000","1055.000000"
"9407","9406.000000","0.830057","-0.505993","0.234470","0.093088","82820.000000","-1050.000000"
"9408","9407.000000","0.829472","-0.506627","0.235171","0.093088","83510.000000","1474.000000"
"9409","9408.000000","0.829459","-0.506390","0.235727","0.093088","80345.000000","-723.000000"
"9410","9409.000000","0.829352","-0.506684","0.235471","0.093088","81981.000000","-123.000000"
"9411","9410.000000","0.829008","-0.507096","0.235795","0.093088","81627.000000","1589.000000"
"9412","9411.000000","0.828502","-0.507690","0.236295","0.093088","82934.000000","954.000000"
"9413","9412.000000","0.827664","-0.508201","0.238127","0.093088","82324.000000","1028.000000"
"9414","9413.000000","0.827435","-0.508511","0.238260","0.093088","80730.000000","1100.000000"
"9415","9414.000000","0.826936","-0.508612","0.239774","0.093088","81926.000000","1120.000000"
"9416","9415.000000","0.826864","-0.509187","0.238798","0.093088","82487.000000","405.000000"
"9417","9416.000000","0.827455","-0.508555","0.238097","0.093088","81343.000000","1015.000000"
"9418","9417.000000","0.827563","-0.508260","0.238351","0.093088","82827.000000","1031.000000"
"9419","9418.000000","0.827563","-0.508260","0.238351","0.093088","82271.000000","-373.000000"
"9420","9419.000000","0.826826","-0.509163","0.238983","0.093088","81469.000000","517.000000"
"9421","9420.000000","0.826890","-0.508931","0.239254","0.093088","82097.000000","235.000000"
"9422","9421.000000","0.827186","-0.508238","0.239702","0.093088","80296.000000","400.000000"
"9423","9422.000000","0.827139","-0.507954","0.240466","0.093088","83405.000000","477.000000"
"9424","9423.000000","0.827463","-0.507351","0.240624","0.093088","82670.000000","630.000000"
"9425","9424.000000","0.827926","-0.506970","0.239833","0.093088","82018.000000","860.000000"
"9426","9425.000000","0.827901","-0.507227","0.239376","0.093088","82168.000000","560.000000"
"9427","9426.000000","0.828325","-0.506821","0.238770","0.093088","83435.000000","1331.000000"
"9428","9427.000000","0.828235","-0.507203","0.238268","0.093088","82255.000000","1403.000000"
"9429","9428.000000","0.828282","-0.506882","0.238787","0.093088","84091.000000","89.000000"
"9430","9429.000000","0.827633","-0.507405","0.239925","0.093088","80274.000000","612.000000"
"9431","9430.000000","0.827361","-0.507194","0.241305","0.093088","82557.000000","-447.000000"
"9432","9431.000000","0.827361","-0.507194","0.241305","0.093088","82984.000000","894.000000"
"9433","9432.000000","0.827933","-0.506516","0.240767","0.093088","82063.000000","1557.000000"
"9434","9433.000000","0.828277","-0.506104","0.240449","0.093088","80326.000000","808.000000"
"9435","9434.000000","0.828641","-0.505778","0.239880","0.093088","82780.000000","988.000000"
"9436","9435.000000","0.828795","-0.505118","0.240739","0.093088","83604.000000","2194.000000"
"9437","9436.000000","0.828178","-0.506010","0.240986","0.093088","83601.000000","879.000000"
"9438","9437.000000","0.828115","-0.506136","0.240942","0.093088","79276.000000","1286.000000"
"9439","9438.000000","0.828396","-0.505847","0.240579","0.093088","82870.000000","-564.000000"
"9440","9439.000000","0.827777","-0.506742","0.240826","0.093088","81246.000000","1048.000000"
"9441","9440.000000","0.828500","-0.505636","0.240666","0.093088","84136.000000","802.000000"
"9442","9441.000000","0.828646","-0.505364","0.240734","0.093088","82176.000000","1732.000000"
"9443","9442.000000","0.828935","-0.504835","0.240850","0.093088","81996.000000","-38.000000"
"9444","9443.000000","0.829363","-0.504382","0.240323","0.093088","80934.000000","634.000000"
"9445","9444.000000","0.829998","-0.503574","0.239826","0.093088","82042.000000","640.000000"
"9446","9445.000000","0.830070","-0.502947","0.240892","0.093088","80528.000000","590.000000"
"9447","9446.000000","0.829243","-0.504352","0.240799","0.093088","81933.000000","153.000000"
"9448","9447.000000","0.828763","-0.504301","0.242555","0.093088","80782.000000","60.000000"
"9449","9448.000000","0.828445","-0.504065","0.244125","0.093088","82688.000000","2024.000000"
"9450","9449.000000","0.828551","-0.503769","0.244377","0.093088","81064.000000","254.000000"
"9451","9450.000000","0.828657","-0.503473","0.244628","0.093088","80872.000000","-218.000000"
"9452","9451.000000","0.828805","-0.502851","0.245404","0.093088","81922.000000","508.000000"
"9453","9452.000000","0.828891","-0.502310","0.246219","0.093088","83825.000000","1377.000000"
"9454","9453.000000","0.828808","-0.502344","0.246429","0.093088","81272.000000","1434.000000"
"9455","9454.000000","0.828703","-0.502640","0.246179","0.093088","81417.000000","1085.000000"
"9456","9455.000000","0.828849","-0.502213","0.246559","0.093088","81492.000000","152.000000"
"9457","9456.000000","0.828786","-0.502337","0.246519","0.093088","81734.000000","1124.000000"
"9458","9457.000000","0.829588","-0.501193","0.246148","0.093088","80432.000000","872.000000"
"9459","9458.000000","0.829588","-0.501193","0.246148","0.093088","83445.000000","-165.000000"
"9460","9459.000000","0.829326","-0.501072","0.247277","0.093088","83069.000000","1311.000000"
"9461","9460.000000","0.829243","-0.500948","0.247804","0.093088","83372.000000","92.000000"
"9462","9461.000000","0.829243","-0.500948","0.247804","0.093088","81682.000000","-624.000000"
"9463","9462.000000","0.829838","-0.500314","0.247093","0.093088","83445.000000","711.000000"
"9464","9463.000000","0.830124","-0.500127","0.246511","0.093088","82471.000000","769.000000"
"9465","9464.000000","0.830308","-0.499801","0.246550","0.093088","82955.000000","2041.000000"
"9466","9465.000000","0.829985","-0.499566","0.248109","0.093088","81822.000000","1036.000000"
"9467","9466.000000","0.829985","-0.499566","0.248109","0.093088","82179.000000","1063.000000"
"9468","9467.000000","0.829760","-0.499867","0.248257","0.093088","81813.000000","65.000000"
"9469","9468.000000","0.829637","-0.499874","0.248654","0.093088","82936.000000","1280.000000"
"9470","9469.000000","0.829637","-0.499874","0.248654","0.093088","82927.000000","2099.000000"
"9471","9470.000000","0.829492","-0.500654","0.247565","0.093088","81852.000000","-62.000000"
"9472","9471.000000","0.829183","-0.501261","0.247373","0.093088","81943.000000","1507.000000"
"9473","9472.000000","0.829385","-0.501268","0.246681","0.093088","81850.000000","-826.000000"
"9474","9473.000000","0.828766","-0.502785","0.245670","0.093088","83678.000000","60.000000"
"9475","9474.000000","0.829342","-0.501596","0.246155","0.093088","81330.000000","738.000000"
"9476","9475.000000","0.829958","-0.500700","0.245906","0.093088","82160.000000","1268.000000"
"9477","9476.000000","0.829895","-0.500938","0.245632","0.093088","80606.000000","858.000000"
"9478","9477.000000","0.829426","-0.501481","0.246107","0.093088","83692.000000","1244.000000"
"9479","9478.000000","0.829446","-0.501686","0.245623","0.093088","85400.000000","1050.000000"
"9480","9479.000000","0.830462","-0.500757","0.244080","0.093088","81339.000000","1209.000000"
"9481","9480.000000","0.830747","-0.500459","0.243722","0.093088","83449.000000","1645.000000"
"9482","9481.000000","0.830666","-0.500492","0.243930","0.093088","83917.000000","547.000000"
"9483","9482.000000","0.829887","-0.501724","0.244050","0.093088","82162.000000","1250.000000"
"9484","9483.000000","0.829485","-0.501522","0.245825","0.093088","84456.000000","940.000000"
"9485","9484.000000","0.829400","-0.502062","0.245010","0.093088","81317.000000","709.000000"
"9486","9485.000000","0.829459","-0.502176","0.244574","0.093088","82695.000000","591.000000"
"9487","9486.000000","0.829545","-0.501636","0.245389","0.093088","83939.000000","183.000000"
"9488","9487.000000","0.830058","-0.500798","0.245366","0.093088","82284.000000","906.000000"
"9489","9488.000000","0.830162","-0.500504","0.245616","0.093088","84740.000000","152.000000"
"9490","9489.000000","0.830162","-0.500504","0.245616","0.093088","82647.000000","329.000000"
"9491","9490.000000","0.829876","-0.500692","0.246197","0.093088","83578.000000","846.000000"
"9492","9491.000000","0.829263","-0.501351","0.246922","0.093088","81310.000000","618.000000"
"9493","9492.000000","0.829200","-0.501474","0.246882","0.093088","84327.000000","2093.000000"
"9494","9493.000000","0.828561","-0.502787","0.246356","0.093088","84656.000000","164.000000"
"9495","9494.000000","0.828204","-0.503806","0.245474","0.093088","82248.000000","576.000000"
"9496","9495.000000","0.828224","-0.503895","0.245224","0.093088","81587.000000","-111.000000"
"9497","9496.000000","0.828613","-0.503306","0.245119","0.093088","82968.000000","1470.000000"
"9498","9497.000000","0.828933","-0.503543","0.243547","0.093088","81618.000000","780.000000"
"9499","9498.000000","0.829129","-0.503789","0.242367","0.093088","82891.000000","589.000000"
"9500","9499.000000","0.829462","-0.504268","0.240222","0.093088","82959.000000","821.000000"
"9501","9500.000000","0.829380","-0.504304","0.240429","0.093088","81011.000000","1093.000000"
"9502","9501.000000","0.829380","-0.504304","0.240429","0.093088","83187.000000","1079.000000"
"9503","9502.000000","0.829135","-0.505468","0.238826","0.093088","80572.000000","-398.000000"
"9504","9503.000000","0.829618","-0.505279","0.237544","0.093088","82926.000000","648.000000"
"9505","9504.000000","0.829668","-0.504869","0.238239","0.093088","81772.000000","-106.000000"
"9506","9505.000000","0.829471","-0.505620","0.237332","0.093088","82318.000000","1630.000000"
"9507","9506.000000","0.829477","-0.505382","0.237815","0.093088","81589.000000","45.000000"
"9508","9507.000000","0.829037","-0.506203","0.237606","0.093088","83968.000000","720.000000"
"9509","9508.000000","0.829456","-0.506139","0.236278","0.093088","81480.000000","90.000000"
"9510","9509.000000","0.829209","-0.506363","0.236661","0.093088","83228.000000","1156.000000"
"9511","9510.000000","0.829287","-0.506477","0.236144","0.093088","82086.000000","1252.000000"
"9512","9511.000000","0.830120","-0.505066","0.236240","0.093088","83305.000000","2019.000000"
"9513","9512.000000","0.829742","-0.505804","0.235989","0.093088","82121.000000","819.000000"
"9514","9513.000000","0.829158","-0.506055","0.237499","0.093088","82020.000000","712.000000"
"9515","9514.000000","0.829482","-0.506530","0.235345","0.093088","81816.000000","512.000000"
"9516","9515.000000","0.829955","-0.506575","0.233574","0.093088","82162.000000","-56.000000"
"9517","9516.000000","0.829710","-0.507388","0.232677","0.093088","82122.000000","1168.000000"
"9518","9517.000000","0.830445","-0.506034","0.233003","0.093088","82867.000000","623.000000"
"9519","9518.000000","0.830564","-0.506019","0.232614","0.093088","81640.000000","432.000000"
"9520","9519.000000","0.831192","-0.505398","0.231715","0.093088","82199.000000","259.000000"
"9521","9520.000000","0.830862","-0.505318","0.233071","0.093088","81966.000000","576.000000"
"9522","9521.000000","0.830389","-0.505316","0.234753","0.093088","82776.000000","-822.000000"
"9523","9522.000000","0.829814","-0.506047","0.235213","0.093088","82303.000000","319.000000"
"9524","9523.000000","0.829971","-0.505424","0.235997","0.093088","82342.000000","1180.000000"
"9525","9524.000000","0.829490","-0.506315","0.235777","0.093088","79520.000000","488.000000"
"9526","9525.000000","0.829382","-0.506613","0.235518","0.093088","83227.000000","147.000000"
"9527","9526.000000","0.828805","-0.507342","0.235978","0.093088","80102.000000","898.000000"
"9528","9527.000000","0.828941","-0.507328","0.235531","0.093088","81848.000000","166.000000"
"9529","9528.000000","0.828419","-0.508171","0.235552","0.093088","80740.000000","10.000000"
"9530","9529.000000","0.828030","-0.508499","0.236210","0.093088","81185.000000","155.000000"
"9531","9530.000000","0.827637","-0.509085","0.236325","0.093088","82568.000000","486.000000"
"9532","9531.000000","0.827609","-0.509344","0.235863","0.093088","81639.000000","1589.000000"
"9533","9532.000000","0.827682","-0.509649","0.234947","0.093088","81504.000000","724.000000"
"9534","9533.000000","0.827949","-0.509859","0.233545","0.093088","83643.000000","2115.000000"
"9535","9534.000000","0.828047","-0.509323","0.234368","0.093088","80523.000000","1613.000000"
"9536","9535.000000","0.828004","-0.509449","0.234243","0.093088","82035.000000","1227.000000"
"9537","9536.000000","0.827801","-0.510196","0.233335","0.093088","81236.000000","-382.000000"
"9538","9537.000000","0.827719","-0.510818","0.232262","0.093088","80466.000000","920.000000"
"9539","9538.000000","0.827356","-0.511142","0.232843","0.093088","83381.000000","1829.000000"
"9540","9539.000000","0.827948","-0.509965","0.233320","0.093088","82253.000000","503.000000"
"9541","9540.000000","0.827505","-0.510867","0.232916","0.093088","82450.000000","1296.000000"
"9542","9541.000000","0.827753","-0.510990","0.231763","0.093088","83014.000000","-452.000000"
"9543","9542.000000","0.827472","-0.511272","0.232144","0.093088","80818.000000","10.000000"
"9544","9543.000000","0.827700","-0.510422","0.233200","0.093088","82967.000000","881.000000"
"9545","9544.000000","0.828404","-0.509482","0.232753","0.093088","81577.000000","-247.000000"
"9546","9545.000000","0.828239","-0.509670","0.232930","0.093088","81391.000000","233.000000"
"9547","9546.000000","0.829177","-0.508161","0.232890","0.093088","84042.000000","1256.000000"
"9548","9547.000000","0.828776","-0.508464","0.233656","0.093088","81166.000000","-548.000000"
"9549","9548.000000","0.828973","-0.507870","0.234249","0.093088","82067.000000","99.000000"
"9550","9549.000000","0.828731","-0.507945","0.234939","0.093088","82479.000000","91.000000"
"9551","9550.000000","0.829373","-0.506982","0.234754","0.093088","81849.000000","-65.000000"
"9552","9551.000000","0.829264","-0.507280","0.234495","0.093088","82065.000000","507.000000"
"9553","9552.000000","0.829517","-0.506122","0.236098","0.093088","82459.000000","39.000000"
"9554","9553.000000","0.829426","-0.506508","0.235590","0.093088","80665.000000","-155.000000"
"9555","9554.000000","0.829962","-0.505730","0.235371","0.093088","84155.000000","503.000000"
"9556","9555.000000","0.830175","-0.505220","0.235716","0.093088","81284.000000","1774.000000"
"9557","9556.000000","0.830533","-0.504437","0.236132","0.093088","82863.000000","325.000000"
"9558","9557.000000","0.830741","-0.504039","0.236250","0.093088","81204.000000","1068.000000"
"9559","9558.000000","0.830848","-0.503742","0.236507","0.093088","83142.000000","1264.000000"
"9560","9559.000000","0.830715","-0.504257","0.235875","0.093088","82526.000000","1224.000000"
"9561","9560.000000","0.831119","-0.503949","0.235110","0.093088","82836.000000","742.000000"
"9562","9561.000000","0.830800","-0.504755","0.234507","0.093088","82423.000000","837.000000"
"9563","9562.000000","0.830934","-0.504240","0.235140","0.093088","81564.000000","-662.000000"
"9564","9563.000000","0.830839","-0.504778","0.234319","0.093088","82050.000000","462.000000"
"9565","9564.000000","0.830771","-0.504425","0.235319","0.093088","83578.000000","268.000000"
"9566","9565.000000","0.829820","-0.505852","0.235613","0.093088","82258.000000","728.000000"
"9567","9566.000000","0.830028","-0.504750","0.237236","0.093088","83684.000000","618.000000"
"9568","9567.000000","0.829872","-0.505374","0.236452","0.093088","82128.000000","888.000000"
"9569","9568.000000","0.829560","-0.505140","0.238041","0.093088","81755.000000","757.000000"
"9570","9569.000000","0.829139","-0.505204","0.239370","0.093088","83340.000000","636.000000"
"9571","9570.000000","0.828992","-0.505478","0.239301","0.093088","81617.000000","1163.000000"
"9572","9571.000000","0.829730","-0.504759","0.238259","0.093088","82911.000000","115.000000"
"9573","9572.000000","0.829583","-0.505033","0.238189","0.093088","83648.000000","542.000000"
"9574","9573.000000","0.829339","-0.505101","0.238891","0.093088","83550.000000","1008.000000"
"9575","9574.000000","0.829431","-0.504559","0.239715","0.092398","82152.000000","498.000000"
"9576","9575.000000","0.829732","-0.503659","0.240568","0.090957","83423.000000","765.000000"
"9577","9576.000000","0.829944","-0.503105","0.240996","0.089515","82648.000000","1048.000000"
"9578","9577.000000","0.829944","-0.503105","0.240996","0.088074","84570.000000","-48.000000"
"9579","9578.000000","0.829779","-0.503289","0.241180","0.086632","83318.000000","642.000000"
"9580","9579.000000","0.829353","-0.503351","0.242509","0.085191","83306.000000","820.000000"
"9581","9580.000000","0.829413","-0.503465","0.242070","0.083749","82566.000000","1156.000000"
"9582","9581.000000","0.829561","-0.503036","0.242453","0.082308","83673.000000","-15.000000"
"9583","9582.000000","0.830286","-0.501917","0.242291","0.080866","82057.000000","175.000000"
"9584","9583.000000","0.830041","-0.502084","0.242783","0.079425","84151.000000","-531.000000"
"9585","9584.000000","0.829586","-0.502803","0.242849","0.078674","82989.000000","1057.000000"
"9586","9585.000000","0.829505","-0.502682","0.243375","0.078674","83391.000000","453.000000"
"9587","9586.000000","0.830334","-0.501349","0.243302","0.078674","82243.000000","1027.000000"
"9588","9587.000000","0.830033","-0.500889","0.245264","0.078674","81996.000000","628.000000"
"9589","9588.000000","0.830116","-0.500856","0.245053","0.078674","83834.000000","754.000000"
"9590","9589.000000","0.829535","-0.502055","0.244566","0.078674","83479.000000","-255.000000"
"9591","9590.000000","0.830096","-0.500765","0.245305","0.078674","83099.000000","191.000000"
"9592","9591.000000","0.829788","-0.501057","0.245753","0.078674","83584.000000","-1088.000000"
"9593","9592.000000","0.830217","-0.500839","0.244744","0.078674","82066.000000","-58.000000"
"9594","9593.000000","0.830281","-0.500558","0.245102","0.078674","83231.000000","13.000000"
"9595","9594.000000","0.829334","-0.501661","0.246053","0.078674","84511.000000","-107.000000"
"9596","9595.000000","0.828965","-0.501836","0.246938","0.078674","82973.000000","443.000000"
"9597","9596.000000","0.827744","-0.503645","0.247349","0.078674","83709.000000","-101.000000"
"9598","9597.000000","0.828093","-0.503226","0.247034","0.078674","82717.000000","1255.000000"
"9599","9598.000000","0.827598","-0.503877","0.247365","0.078674","84176.000000","114.000000"
"9600","9599.000000","0.828206","-0.502875","0.247371","0.079425","84001.000000","1345.000000"
"9601","9600.000000","0.827994","-0.503625","0.246552","0.080866","84016.000000","752.000000"
"9602","9601.000000","0.828448","-0.502908","0.246489","0.082308","83388.000000","634.000000"
"9603","9602.000000","0.828448","-0.502908","0.246489","0.084392","83959.000000","2157.000000"
"9604","9603.000000","0.827934","-0.503001","0.248023","0.087080","82909.000000","909.000000"
"9605","9604.000000","0.827229","-0.504205","0.247930","0.090339","83019.000000","599.000000"
"9606","9605.000000","0.827873","-0.502885","0.248461","0.094141","82704.000000","884.000000"
"9607","9606.000000","0.827578","-0.503786","0.247617","0.098461","84829.000000","1413.000000"
"9608","9607.000000","0.827598","-0.503877","0.247365","0.103280","81189.000000","267.000000"
"9609","9608.000000","0.827492","-0.504175","0.247113","0.108577","82953.000000","-103.000000"
"9610","9609.000000","0.827553","-0.504290","0.246674","0.113585","82928.000000","564.000000"
"9611","9610.000000","0.827553","-0.504290","0.246674","0.118350","83354.000000","100.000000"
"9612","9611.000000","0.827617","-0.503697","0.247668","0.123115","82129.000000","1495.000000"
"9613","9612.000000","0.827869","-0.503480","0.247267","0.127670","84480.000000","1022.000000"
"9614","9613.000000","0.827869","-0.503480","0.247267","0.131622","80235.000000","953.000000"
"9615","9614.000000","0.827288","-0.504207","0.247729","0.135002","84439.000000","531.000000"
"9616","9615.000000","0.827004","-0.503990","0.249114","0.138260","82566.000000","270.000000"
"9617","9616.000000","0.826617","-0.504340","0.249691","0.141409","83429.000000","279.000000"
"9618","9617.000000","0.827363","-0.503319","0.249280","0.144458","82258.000000","442.000000"
"9619","9618.000000","0.827319","-0.503732","0.248592","0.147416","83909.000000","231.000000"
"9620","9619.000000","0.827319","-0.503732","0.248592","0.149913","81582.000000","540.000000"
"9621","9620.000000","0.828065","-0.502824","0.247944","0.151963","83365.000000","1061.000000"
"9622","9621.000000","0.828045","-0.502380","0.248909","0.154013","82703.000000","319.000000"
"9623","9622.000000","0.828358","-0.501531","0.249577","0.155629","84779.000000","517.000000"
"9624","9623.000000","0.828754","-0.501203","0.248922","0.157625","82554.000000","608.000000"
"9625","9624.000000","0.829162","-0.501055","0.247859","0.159992","82198.000000","438.000000"
"9626","9625.000000","0.828955","-0.501564","0.247520","0.162301","81776.000000","-18.000000"
"9627","9626.000000","0.829469","-0.500766","0.247417","0.164557","84195.000000","1651.000000"
"9628","9627.000000","0.829466","-0.501276","0.246390","0.166763","81947.000000","225.000000"
"9629","9628.000000","0.829770","-0.501225","0.245470","0.168921","84097.000000","417.000000"
"9630","9629.000000","0.830299","-0.500869","0.244403","0.171416","81917.000000","545.000000"
"9631","9630.000000","0.830240","-0.500755","0.244840","0.173910","83549.000000","201.000000"
"9632","9631.000000","0.830753","-0.499955","0.244735","0.176404","82845.000000","937.000000"
"9633","9632.000000","0.830814","-0.499833","0.244776","0.178899","83219.000000","1319.000000"
"9634","9633.000000","0.830669","-0.500260","0.244396","0.181014","81940.000000","324.000000"
"9635","9634.000000","0.831240","-0.499535","0.243936","0.182758","81694.000000","-298.000000"
"9636","9635.000000","0.831597","-0.499867","0.242031","0.184139","80686.000000","178.000000"
"9637","9636.000000","0.831390","-0.500376","0.241690","0.185164","83904.000000","1272.000000"
"9638","9637.000000","0.831750","-0.500435","0.240327","0.185841","81684.000000","652.000000"
"9639","9638.000000","0.832316","-0.499944","0.239387","0.186177","84753.000000","151.000000"
"9640","9639.000000","0.832316","-0.499944","0.239387","0.186177","83960.000000","1720.000000"
"9641","9640.000000","0.831890","-0.500360","0.239999","0.186177","83770.000000","558.000000"
"9642","9641.000000","0.832355","-0.499887","0.239369","0.186177","82170.000000","674.000000"
"9643","9642.000000","0.832487","-0.499176","0.240395","0.186177","84158.000000","1360.000000"
"9644","9643.000000","0.832906","-0.499111","0.239075","0.186177","82105.000000","75.000000"
"9645","9644.000000","0.832642","-0.499546","0.239085","0.186177","85592.000000","1842.000000"
"9646","9645.000000","0.832656","-0.499791","0.238523","0.186177","83262.000000","406.000000"
"9647","9646.000000","0.833146","-0.499096","0.238268","0.186177","83672.000000","746.000000"
"9648","9647.000000","0.833056","-0.499635","0.237451","0.186177","82928.000000","160.000000"
"9649","9648.000000","0.833575","-0.499275","0.236384","0.185841","83825.000000","695.000000"
"9650","9649.000000","0.832804","-0.500276","0.236983","0.185164","83751.000000","-643.000000"
"9651","9650.000000","0.833016","-0.499533","0.237807","0.184139","82972.000000","-46.000000"
"9652","9651.000000","0.833166","-0.498911","0.238584","0.182758","82016.000000","998.000000"
"9653","9652.000000","0.833223","-0.499024","0.238148","0.181014","84188.000000","1330.000000"
"9654","9653.000000","0.834025","-0.498125","0.237221","0.179270","82968.000000","1620.000000"
"9655","9654.000000","0.834387","-0.497400","0.237467","0.177526","82299.000000","849.000000"
"9656","9655.000000","0.833533","-0.499015","0.237081","0.175782","82061.000000","587.000000"
"9657","9656.000000","0.833635","-0.498722","0.237337","0.174038","82758.000000","162.000000"
"9658","9657.000000","0.833635","-0.498722","0.237337","0.172294","83346.000000","724.000000"
"9659","9658.000000","0.833643","-0.498372","0.238043","0.170885","81810.000000","214.000000"
"9660","9659.000000","0.834280","-0.497056","0.238563","0.169818","82246.000000","196.000000"
"9661","9660.000000","0.833933","-0.497482","0.238886","0.169100","82714.000000","-356.000000"
"9662","9661.000000","0.833604","-0.497959","0.239044","0.168737","82288.000000","596.000000"
"9663","9662.000000","0.833357","-0.498675","0.238411","0.168737","82317.000000","1605.000000"
"9664","9663.000000","0.833502","-0.498251","0.238790","0.168737","83513.000000","1391.000000"
"9665","9664.000000","0.834065","-0.497526","0.238333","0.168737","81988.000000","160.000000"
"9666","9665.000000","0.834961","-0.496921","0.236451","0.168737","81656.000000","908.000000"
"9667","9666.000000","0.835218","-0.497031","0.235311","0.168737","83162.000000","512.000000"
"9668","9667.000000","0.834134","-0.498234","0.236607","0.168737","82929.000000","215.000000"
"9669","9668.000000","0.834594","-0.497762","0.235979","0.168737","83375.000000","877.000000"
"9670","9669.000000","0.835006","-0.497694","0.234661","0.168737","81310.000000","1782.000000"
"9671","9670.000000","0.835569","-0.497006","0.234117","0.168737","81837.000000","1391.000000"
"9672","9671.000000","0.834969","-0.498342","0.233413","0.168737","83256.000000","1488.000000"
"9673","9672.000000","0.835433","-0.498384","0.231660","0.168737","83634.000000","1786.000000"
"9674","9673.000000","0.835486","-0.498495","0.231226","0.168737","83392.000000","296.000000"
"9675","9674.000000","0.835147","-0.498766","0.231865","0.168737","81860.000000","834.000000"
"9676","9675.000000","0.835002","-0.499267","0.231310","0.168737","85286.000000","1410.000000"
"9677","9676.000000","0.834502","-0.500308","0.230866","0.168737","83270.000000","480.000000"
"9678","9677.000000","0.834427","-0.500341","0.231063","0.168737","81934.000000","1612.000000"
"9679","9678.000000","0.834486","-0.500219","0.231113","0.168737","82004.000000","-100.000000"
"9680","9679.000000","0.833984","-0.500823","0.231618","0.168737","85963.000000","423.000000"
"9681","9680.000000","0.834003","-0.500323","0.232630","0.168737","81438.000000","-152.000000"
"9682","9681.000000","0.833952","-0.500647","0.232113","0.168737","84000.000000","704.000000"
"9683","9682.000000","0.834047","-0.500152","0.232840","0.168737","81217.000000","1495.000000"
"9684","9683.000000","0.834194","-0.499729","0.233220","0.168737","85657.000000","2245.000000"
"9685","9684.000000","0.833783","-0.499797","0.234538","0.168737","84521.000000","827.000000"
"9686","9685.000000","0.833410","-0.499888","0.235670","0.168737","83584.000000","12.000000"
"9687","9686.000000","0.833512","-0.499596","0.235926","0.168737","83753.000000","1299.000000"
"9688","9687.000000","0.833313","-0.499516","0.236799","0.168737","86733.000000","1501.000000"
"9689","9688.000000","0.832940","-0.499803","0.237505","0.168737","81912.000000","872.000000"
"9690","9689.000000","0.832694","-0.500286","0.237350","0.168737","85985.000000","87.000000"
"9691","9690.000000","0.832629","-0.500562","0.236994","0.168737","82596.000000","968.000000"
"9692","9691.000000","0.832020","-0.501457","0.237242","0.168737","85764.000000","354.000000"
"9693","9692.000000","0.831812","-0.501962","0.236901","0.168737","81950.000000","1610.000000"
"9694","9693.000000","0.831812","-0.501962","0.236901","0.168737","83831.000000","1321.000000"
"9695","9694.000000","0.832304","-0.501862","0.235383","0.168737","84211.000000","1009.000000"
"9696","9695.000000","0.832715","-0.501206","0.235328","0.168737","83825.000000","1329.000000"
"9697","9696.000000","0.832407","-0.501892","0.234954","0.168737","82903.000000","509.000000"
"9698","9697.000000","0.832048","-0.502071","0.235839","0.168737","83641.000000","1265.000000"
"9699","9698.000000","0.831529","-0.502431","0.236903","0.168737","81120.000000","1272.000000"
"9700","9699.000000","0.831777","-0.502783","0.235278","0.168737","83040.000000","1298.000000"
"9701","9700.000000","0.831115","-0.504005","0.235005","0.168737","81753.000000","1001.000000"
"9702","9701.000000","0.830707","-0.504506","0.235370","0.168737","82527.000000","-13.000000"
"9703","9702.000000","0.830841","-0.504637","0.234614","0.168737","83103.000000","765.000000"
