"V1","V2","V3","V4","V5","V6","V7"
"4698","4697.000000","-0.676946","0.044402","0.734692","4.898234","77440.000000","-7792.000000"
"4699","4698.000000","-0.678864","0.047780","0.732708","4.910525","82225.000000","-8365.000000"
"4700","4699.000000","-0.680471","0.048969","0.731137","4.922885","81490.000000","-9288.000000"
"4701","4700.000000","-0.681438","0.049263","0.730216","4.935290","77278.000000","-8980.000000"
"4702","4701.000000","-0.682623","0.050754","0.729006","4.947776","78396.000000","-8736.000000"
"4703","4702.000000","-0.683807","0.052245","0.727790","4.960380","83039.000000","-8497.000000"
"4704","4703.000000","-0.686007","0.053032","0.725659","4.973102","83358.000000","-9640.000000"
"4705","4704.000000","-0.686405","0.055924","0.725066","4.985941","77385.000000","-7383.000000"
"4706","4705.000000","-0.687310","0.055189","0.724265","4.998858","76510.000000","-8498.000000"
"4707","4706.000000","-0.688507","0.055976","0.723066","5.011852","83122.000000","-9098.000000"
"4708","4707.000000","-0.690765","0.058436","0.720714","5.024948","81885.000000","-7833.000000"
"4709","4708.000000","-0.692165","0.060622","0.719189","5.038182","78851.000000","-8733.000000"
"4710","4709.000000","-0.693331","0.062122","0.717936","5.051540","77626.000000","-7726.000000"
"4711","4710.000000","-0.695387","0.062929","0.715875","5.065034","80979.000000","-8709.000000"
"4712","4711.000000","-0.696617","0.062774","0.714692","5.078651","82825.000000","-9625.000000"
"4713","4712.000000","-0.697010","0.065162","0.714094","5.092377","77100.000000","-8110.000000"
"4714","4713.000000","-0.698537","0.066853","0.712444","5.106224","77692.000000","-8246.000000"
"4715","4714.000000","-0.698648","0.069572","0.712075","5.120203","81241.000000","-9457.000000"
"4716","4715.000000","-0.700193","0.070751","0.710440","5.134312","82088.000000","-8576.000000"
"4717","4716.000000","-0.701636","0.071287","0.708960","5.148587","77238.000000","-7968.000000"
"4718","4717.000000","-0.703288","0.072527","0.707195","5.163002","77313.000000","-7085.000000"
"4719","4718.000000","-0.705360","0.072657","0.705116","5.177532","81183.000000","-9073.000000"
"4720","4719.000000","-0.706892","0.073640","0.703478","5.192188","83233.000000","-8899.000000"
"4721","4720.000000","-0.708202","0.074188","0.702101","5.206993","78437.000000","-8877.000000"
"4722","4721.000000","-0.709581","0.075800","0.700534","5.221969","77868.000000","-8234.000000"
"4723","4722.000000","-0.711065","0.077486","0.698843","5.237138","79272.000000","-9022.000000"
"4724","4723.000000","-0.713323","0.078226","0.696456","5.252488","81259.000000","-8145.000000"
"4725","4724.000000","-0.714950","0.077318","0.694887","5.268004","78490.000000","-9004.000000"
"4726","4725.000000","-0.716078","0.078830","0.693555","5.283674","77334.000000","-8112.000000"
"4727","4726.000000","-0.717568","0.080002","0.691879","5.299473","79341.000000","-9507.000000"
"4728","4727.000000","-0.719419","0.080886","0.689851","5.315388","83036.000000","-9836.000000"
"4729","4728.000000","-0.722627","0.081461","0.686422","5.331431","77424.000000","-8276.000000"
"4730","4729.000000","-0.723885","0.082471","0.684974","5.347588","77494.000000","-8336.000000"
"4731","4730.000000","-0.724995","0.083983","0.683615","5.363859","78873.000000","-9215.000000"
"4732","4731.000000","-0.725400","0.085226","0.683032","5.380219","82099.000000","-8741.000000"
"4733","4732.000000","-0.726859","0.087056","0.681247","5.396654","78500.000000","-9008.000000"
"4734","4733.000000","-0.728168","0.088419","0.679672","5.413211","79414.000000","-8644.000000"
"4735","4734.000000","-0.729819","0.090401","0.677637","5.429887","78108.000000","-8318.000000"
"4736","4735.000000","-0.731480","0.092140","0.675608","5.446728","82007.000000","-9013.000000"
"4737","4736.000000","-0.731808","0.092979","0.675138","5.463697","77196.000000","-7526.000000"
"4738","4737.000000","-0.733233","0.093035","0.673583","5.480806","78068.000000","-7292.000000"
"4739","4738.000000","-0.734671","0.095326","0.671693","5.498042","77999.000000","-7743.000000"
"4740","4739.000000","-0.736158","0.096914","0.669835","5.515416","81429.000000","-9093.000000"
"4741","4740.000000","-0.737559","0.098341","0.668084","5.532925","77533.000000","-8475.000000"
"4742","4741.000000","-0.738339","0.098527","0.667194","5.550548","77268.000000","-8124.000000"
"4743","4742.000000","-0.740487","0.100376","0.664533","5.568271","76569.000000","-7781.000000"
"4744","4743.000000","-0.741048","0.101751","0.663698","5.586028","84127.000000","-9947.000000"
"4745","4744.000000","-0.741943","0.104842","0.662214","5.603827","78192.000000","-8090.000000"
"4746","4745.000000","-0.743664","0.104532","0.660331","5.621615","78850.000000","-9874.000000"
"4747","4746.000000","-0.744691","0.105967","0.658943","5.639391","78621.000000","-8827.000000"
"4748","4747.000000","-0.745078","0.107795","0.658209","5.657123","81404.000000","-7960.000000"
"4749","4748.000000","-0.746267","0.108800","0.656695","5.674789","79523.000000","-7981.000000"
"4750","4749.000000","-0.747512","0.109083","0.655230","5.692369","79060.000000","-8342.000000"
"4751","4750.000000","-0.749037","0.109787","0.653369","5.709831","77122.000000","-8070.000000"
"4752","4751.000000","-0.750130","0.109704","0.652128","5.727163","84731.000000","-9955.000000"
"4753","4752.000000","-0.752032","0.110535","0.649792","5.744347","79584.000000","-9214.000000"
"4754","4753.000000","-0.753391","0.112020","0.647961","5.761426","77455.000000","-7963.000000"
"4755","4754.000000","-0.754536","0.113547","0.646361","5.778389","78165.000000","-8129.000000"
"4756","4755.000000","-0.756040","0.114248","0.644477","5.795259","82328.000000","-9504.000000"
"4757","4756.000000","-0.756273","0.115450","0.643989","5.812015","80780.000000","-8238.000000"
"4758","4757.000000","-0.756582","0.115084","0.643692","5.828702","76494.000000","-8150.000000"
"4759","4758.000000","-0.758223","0.115281","0.641723","5.845298","77439.000000","-9207.000000"
"4760","4759.000000","-0.759654","0.117319","0.639658","5.861827","82210.000000","-8918.000000"
"4761","4760.000000","-0.760620","0.119919","0.638026","5.878298","80878.000000","-9388.000000"
"4762","4761.000000","-0.761957","0.121447","0.636138","5.894755","77643.000000","-8089.000000"
"4763","4762.000000","-0.763440","0.122180","0.634217","5.911218","77931.000000","-6919.000000"
"4764","4763.000000","-0.764925","0.122631","0.632338","5.927657","81863.000000","-8055.000000"
"4765","4764.000000","-0.766410","0.122800","0.630504","5.944080","81361.000000","-8245.000000"
"4766","4765.000000","-0.766956","0.123092","0.629783","5.960478","77141.000000","-8315.000000"
"4767","4766.000000","-0.767763","0.125938","0.628236","5.976883","77633.000000","-8435.000000"
"4768","4767.000000","-0.768259","0.127033","0.627408","5.993274","83636.000000","-9160.000000"
"4769","4768.000000","-0.769547","0.130321","0.625151","6.009662","82530.000000","-8900.000000"
"4770","4769.000000","-0.770637","0.131554","0.623548","6.026037","77968.000000","-8988.000000"
"4771","4770.000000","-0.770752","0.133432","0.623006","6.042399","77851.000000","-9073.000000"
"4772","4771.000000","-0.771634","0.134102","0.621769","6.058727","80400.000000","-8914.000000"
"4773","4772.000000","-0.772525","0.135101","0.620446","6.075001","81952.000000","-10142.000000"
"4774","4773.000000","-0.773814","0.137869","0.618226","6.091252","78424.000000","-9160.000000"
"4775","4774.000000","-0.774755","0.139650","0.616646","6.107470","77995.000000","-8701.000000"
"4776","4775.000000","-0.775313","0.140988","0.615640","6.123654","83431.000000","-10339.000000"
"4777","4776.000000","-0.776711","0.141948","0.613653","6.139795","79570.000000","-9452.000000"
"4778","4777.000000","-0.777117","0.142156","0.613091","6.155874","78957.000000","-8179.000000"
"4779","4778.000000","-0.777426","0.143383","0.612414","6.171911","79397.000000","-8005.000000"
"4780","4779.000000","-0.778256","0.145193","0.610931","6.187888","80208.000000","-8518.000000"
"4781","4780.000000","-0.779651","0.145866","0.608989","6.203803","82913.000000","-8429.000000"
"4782","4781.000000","-0.780766","0.145072","0.607749","6.219629","79033.000000","-7377.000000"
"4783","4782.000000","-0.780880","0.145444","0.607513","6.235346","78574.000000","-7924.000000"
"4784","4783.000000","-0.781949","0.145462","0.606132","6.250885","82743.000000","-9391.000000"
"4785","4784.000000","-0.782996","0.146341","0.604567","6.266239","78821.000000","-8853.000000"
"4786","4785.000000","-0.784068","0.146071","0.603242","6.281387","80076.000000","-9064.000000"
"4787","4786.000000","-0.784926","0.147067","0.601882","6.296351","78063.000000","-8927.000000"
"4788","4787.000000","-0.785740","0.148877","0.600373","6.311133","81953.000000","-8729.000000"
"4789","4788.000000","-0.786357","0.148112","0.599755","6.325704","81111.000000","-8387.000000"
"4790","4789.000000","-0.787094","0.148113","0.598786","6.340075","80170.000000","-8524.000000"
"4791","4790.000000","-0.788122","0.148596","0.597313","6.354248","77045.000000","-8313.000000"
"4792","4791.000000","-0.789053","0.150888","0.595507","6.368223","81862.000000","-9790.000000"
"4793","4792.000000","-0.789684","0.150520","0.594763","6.382061","80116.000000","-9802.000000"
"4794","4793.000000","-0.790805","0.151899","0.592920","6.395762","79827.000000","-8349.000000"
"4795","4794.000000","-0.792358","0.152395","0.590716","6.409328","77299.000000","-7393.000000"
"4796","4795.000000","-0.793503","0.153755","0.588823","6.422788","81186.000000","-8442.000000"
"4797","4796.000000","-0.794489","0.156839","0.586677","6.436123","80034.000000","-7690.000000"
"4798","4797.000000","-0.795826","0.157500","0.584684","6.449325","81219.000000","-9285.000000"
"4799","4798.000000","-0.796667","0.156834","0.583716","6.462423","77824.000000","-8522.000000"
"4800","4799.000000","-0.797638","0.159920","0.581549","6.475428","81877.000000","-8287.000000"
"4801","4800.000000","-0.798640","0.161247","0.579804","6.488340","79869.000000","-7979.000000"
"4802","4801.000000","-0.800345","0.163251","0.576885","6.501207","80950.000000","-9686.000000"
"4803","4802.000000","-0.800009","0.164506","0.576995","6.513991","77163.000000","-9003.000000"
"4804","4803.000000","-0.800478","0.167530","0.575473","6.526741","80145.000000","-9085.000000"
"4805","4804.000000","-0.801822","0.168586","0.573289","6.539465","81164.000000","-8118.000000"
"4806","4805.000000","-0.801626","0.171515","0.572694","6.552145","81373.000000","-8499.000000"
"4807","4806.000000","-0.802793","0.173286","0.570522","6.564782","77698.000000","-8758.000000"
"4808","4807.000000","-0.803946","0.174962","0.568383","6.577414","79429.000000","-7789.000000"
"4809","4808.000000","-0.804702","0.176189","0.566932","6.590021","81814.000000","-8810.000000"
"4810","4809.000000","-0.806452","0.175784","0.564566","6.602586","81014.000000","-9488.000000"
"4811","4810.000000","-0.806341","0.176625","0.564463","6.615109","78655.000000","-9617.000000"
"4812","4811.000000","-0.807128","0.177534","0.563050","6.627553","78680.000000","-8846.000000"
"4813","4812.000000","-0.808493","0.178792","0.560689","6.639927","80735.000000","-7979.000000"
"4814","4813.000000","-0.808319","0.180718","0.560323","6.652166","82153.000000","-8937.000000"
"4815","4814.000000","-0.809242","0.182313","0.558470","6.664263","76232.000000","-8112.000000"
"4816","4815.000000","-0.809638","0.184499","0.557178","6.676208","80219.000000","-8843.000000"
"4817","4816.000000","-0.810549","0.184763","0.555763","6.687956","81195.000000","-8153.000000"
"4818","4817.000000","-0.812072","0.185054","0.553439","6.699499","82747.000000","-9941.000000"
"4819","4818.000000","-0.813215","0.184329","0.552000","6.710829","77441.000000","-9625.000000"
"4820","4819.000000","-0.813018","0.186558","0.551541","6.721938","77648.000000","-8980.000000"
"4821","4820.000000","-0.814654","0.187826","0.548690","6.732807","82958.000000","-10370.000000"
"4822","4821.000000","-0.815128","0.190115","0.547195","6.743475","81451.000000","-8515.000000"
"4823","4822.000000","-0.815870","0.191404","0.545638","6.753933","77970.000000","-8588.000000"
"4824","4823.000000","-0.816319","0.192147","0.544705","6.764247","78985.000000","-7735.000000"
"4825","4824.000000","-0.816598","0.194369","0.543496","6.774434","82205.000000","-9771.000000"
"4826","4825.000000","-0.817556","0.194973","0.541837","6.784505","82089.000000","-8903.000000"
"4827","4826.000000","-0.817649","0.197143","0.540910","6.794506","78918.000000","-8922.000000"
"4828","4827.000000","-0.818637","0.199980","0.538369","6.804411","77409.000000","-8477.000000"
"4829","4828.000000","-0.818949","0.200986","0.537520","6.814237","81431.000000","-9413.000000"
"4830","4829.000000","-0.820082","0.201333","0.535659","6.823978","82004.000000","-10180.000000"
"4831","4830.000000","-0.819968","0.204808","0.534516","6.833641","77295.000000","-8629.000000"
"4832","4831.000000","-0.820177","0.208736","0.532672","6.843210","78276.000000","-9124.000000"
"4833","4832.000000","-0.821796","0.210932","0.529301","6.852675","82510.000000","-8478.000000"
"4834","4833.000000","-0.822596","0.213476","0.527033","6.862037","81384.000000","-9106.000000"
"4835","4834.000000","-0.823453","0.214792","0.525157","6.871269","77890.000000","-8360.000000"
"4836","4835.000000","-0.824401","0.217362","0.522605","6.880380","78363.000000","-8423.000000"
"4837","4836.000000","-0.825536","0.218944","0.520147","6.889371","82936.000000","-8548.000000"
"4838","4837.000000","-0.826371","0.220251","0.518266","6.898287","82093.000000","-8315.000000"
"4839","4838.000000","-0.826879","0.223993","0.515847","6.907147","78710.000000","-9310.000000"
"4840","4839.000000","-0.827812","0.225856","0.513534","6.915969","78301.000000","-8043.000000"
"4841","4840.000000","-0.828548","0.228387","0.511221","6.924752","81338.000000","-8628.000000"
"4842","4841.000000","-0.829605","0.230583","0.508515","6.933515","81815.000000","-9031.000000"
"4843","4842.000000","-0.829754","0.233091","0.507127","6.942285","79351.000000","-8301.000000"
"4844","4843.000000","-0.829981","0.234356","0.506170","6.950999","77572.000000","-7926.000000"
"4845","4844.000000","-0.830596","0.235940","0.504423","6.959685","81365.000000","-7557.000000"
"4846","4845.000000","-0.830151","0.239618","0.503421","6.968351","82313.000000","-10143.000000"
"4847","4846.000000","-0.830729","0.241124","0.501745","6.977015","78608.000000","-8234.000000"
"4848","4847.000000","-0.832025","0.243230","0.498572","6.985669","77695.000000","-7941.000000"
"4849","4848.000000","-0.832442","0.247016","0.496007","6.994329","82151.000000","-7845.000000"
"4850","4849.000000","-0.832977","0.247348","0.494943","7.002969","81619.000000","-8875.000000"
"4851","4850.000000","-0.833560","0.248931","0.493165","7.011600","80751.000000","-8349.000000"
"4852","4851.000000","-0.833586","0.249902","0.492630","7.020201","77639.000000","-8053.000000"
"4853","4852.000000","-0.834634","0.252642","0.489447","7.028757","81151.000000","-7821.000000"
"4854","4853.000000","-0.834449","0.254447","0.488827","7.037329","81957.000000","-7727.000000"
"4855","4854.000000","-0.833946","0.256847","0.488430","7.045917","80098.000000","-8958.000000"
"4856","4855.000000","-0.834758","0.259063","0.485867","7.054512","76977.000000","-6421.000000"
"4857","4856.000000","-0.835344","0.261898","0.483333","7.063088","80435.000000","-9747.000000"
"4858","4857.000000","-0.835773","0.264753","0.481029","7.071663","80712.000000","-8128.000000"
"4859","4858.000000","-0.835719","0.267539","0.479580","7.080200","81620.000000","-9154.000000"
"4860","4859.000000","-0.835616","0.269425","0.478702","7.088727","77213.000000","-8165.000000"
"4861","4860.000000","-0.836693","0.271454","0.475665","7.097262","82101.000000","-8845.000000"
"4862","4861.000000","-0.837638","0.273591","0.472768","7.105812","81622.000000","-9414.000000"
"4863","4862.000000","-0.837589","0.276052","0.471423","7.114395","80360.000000","-8512.000000"
"4864","4863.000000","-0.838344","0.277874","0.469005","7.123037","77672.000000","-8560.000000"
"4865","4864.000000","-0.837954","0.280891","0.467903","7.131713","79792.000000","-7486.000000"
"4866","4865.000000","-0.839200","0.283295","0.464206","7.140429","81473.000000","-7595.000000"
"4867","4866.000000","-0.839213","0.287276","0.461729","7.149247","80918.000000","-8666.000000"
"4868","4867.000000","-0.838659","0.290563","0.460679","7.158166","78378.000000","-8904.000000"
"4869","4868.000000","-0.838286","0.293909","0.459233","7.167204","80102.000000","-8648.000000"
"4870","4869.000000","-0.839518","0.295979","0.455639","7.176376","79905.000000","-8131.000000"
"4871","4870.000000","-0.839540","0.298382","0.454027","7.185692","79818.000000","-8226.000000"
"4872","4871.000000","-0.839985","0.300757","0.451631","7.195168","78125.000000","-7211.000000"
"4873","4872.000000","-0.840375","0.303675","0.448944","7.204855","80524.000000","-7710.000000"
"4874","4873.000000","-0.840566","0.305164","0.447574","7.214725","80976.000000","-8402.000000"
"4875","4874.000000","-0.840559","0.307552","0.445950","7.224796","83893.000000","-9095.000000"
"4876","4875.000000","-0.840365","0.311228","0.443761","7.235050","78275.000000","-7691.000000"
"4877","4876.000000","-0.840850","0.313831","0.441000","7.245452","81511.000000","-9189.000000"
"4878","4877.000000","-0.841617","0.315575","0.438285","7.256026","83903.000000","-8603.000000"
"4879","4878.000000","-0.842184","0.318610","0.434988","7.266790","82151.000000","-8575.000000"
"4880","4879.000000","-0.841936","0.322275","0.432762","7.277734","78238.000000","-7922.000000"
"4881","4880.000000","-0.842622","0.324334","0.429879","7.288856","80046.000000","-8278.000000"
"4882","4881.000000","-0.842513","0.326334","0.428577","7.300148","82910.000000","-7912.000000"
"4883","4882.000000","-0.842552","0.327356","0.427719","7.311559","83832.000000","-8066.000000"
"4884","4883.000000","-0.842384","0.329672","0.426270","7.323061","77276.000000","-6800.000000"
"4885","4884.000000","-0.841747","0.332340","0.425455","7.334655","79447.000000","-7417.000000"
"4886","4885.000000","-0.841513","0.334971","0.423851","7.346349","83283.000000","-8319.000000"
"4887","4886.000000","-0.841326","0.337273","0.422395","7.358143","81771.000000","-8225.000000"
"4888","4887.000000","-0.841266","0.339923","0.420385","7.370019","79163.000000","-9575.000000"
"4889","4888.000000","-0.841894","0.340277","0.418840","7.381976","79895.000000","-9339.000000"
"4890","4889.000000","-0.841303","0.343910","0.417056","7.393998","82469.000000","-9019.000000"
"4891","4890.000000","-0.840773","0.347001","0.415560","7.406075","84801.000000","-9583.000000"
"4892","4891.000000","-0.840135","0.348777","0.415364","7.418199","77465.000000","-8149.000000"
"4893","4892.000000","-0.840013","0.352934","0.412087","7.430412","80039.000000","-8733.000000"
"4894","4893.000000","-0.839734","0.356603","0.409488","7.442728","84812.000000","-9394.000000"
"4895","4894.000000","-0.839885","0.359105","0.406985","7.455158","82655.000000","-8773.000000"
"4896","4895.000000","-0.839904","0.361828","0.404526","7.467707","78433.000000","-10001.000000"
"4897","4896.000000","-0.839786","0.364063","0.402762","7.480392","77890.000000","-8422.000000"
"4898","4897.000000","-0.839241","0.366582","0.401612","7.493213","82320.000000","-7444.000000"
"4899","4898.000000","-0.838818","0.368587","0.400659","7.506168","84032.000000","-9012.000000"
"4900","4899.000000","-0.838455","0.371826","0.398420","7.519290","77932.000000","-7440.000000"
"4901","4900.000000","-0.837966","0.374510","0.396931","7.532595","77990.000000","-7808.000000"
"4902","4901.000000","-0.837387","0.377157","0.395645","7.546081","81152.000000","-8396.000000"
"4903","4902.000000","-0.837490","0.378682","0.393968","7.559723","83702.000000","-9016.000000"
"4904","4903.000000","-0.838184","0.380568","0.390660","7.573545","79665.000000","-9575.000000"
"4905","4904.000000","-0.838755","0.380939","0.389070","7.587529","77412.000000","-7738.000000"
"4906","4905.000000","-0.839588","0.382638","0.385590","7.601666","80822.000000","-8916.000000"
"4907","4906.000000","-0.839628","0.383212","0.384932","7.615949","85171.000000","-9527.000000"
"4908","4907.000000","-0.839146","0.385335","0.383862","7.630367","78981.000000","-7865.000000"
"4909","4908.000000","-0.838974","0.387842","0.381709","7.644905","78530.000000","-7380.000000"
"4910","4909.000000","-0.838054","0.391518","0.379973","7.659560","79189.000000","-8901.000000"
"4911","4910.000000","-0.837424","0.393894","0.378905","7.674300","83258.000000","-8218.000000"
"4912","4911.000000","-0.836686","0.397334","0.376939","7.689141","80223.000000","-8275.000000"
"4913","4912.000000","-0.836032","0.398987","0.376644","7.704081","77870.000000","-8624.000000"
"4914","4913.000000","-0.835373","0.400999","0.375967","7.719145","78834.000000","-7922.000000"
"4915","4914.000000","-0.835870","0.403439","0.372235","7.734363","84020.000000","-8586.000000"
"4916","4915.000000","-0.835049","0.405371","0.371979","7.749726","79722.000000","-8190.000000"
"4917","4916.000000","-0.835379","0.406526","0.369971","7.765234","81498.000000","-9410.000000"
"4918","4917.000000","-0.835324","0.408217","0.368229","7.780839","79181.000000","-7625.000000"
"4919","4918.000000","-0.835152","0.410710","0.365839","7.796524","81109.000000","-8907.000000"
"4920","4919.000000","-0.834395","0.412785","0.365231","7.812282","79807.000000","-7425.000000"
"4921","4920.000000","-0.833218","0.415996","0.364273","7.828095","81367.000000","-6893.000000"
"4922","4921.000000","-0.833345","0.416672","0.363209","7.843926","77881.000000","-6937.000000"
"4923","4922.000000","-0.833212","0.418201","0.361754","7.859756","81795.000000","-8885.000000"
"4924","4923.000000","-0.832405","0.422085","0.359091","7.875531","78401.000000","-9055.000000"
"4925","4924.000000","-0.832540","0.423371","0.357258","7.891228","82917.000000","-8141.000000"
"4926","4925.000000","-0.832811","0.424974","0.354716","7.906846","79735.000000","-8007.000000"
"4927","4926.000000","-0.832308","0.426197","0.354429","7.922348","79959.000000","-6769.000000"
"4928","4927.000000","-0.831134","0.429644","0.353018","7.937772","79540.000000","-8252.000000"
"4929","4928.000000","-0.830612","0.431948","0.351432","7.953136","82645.000000","-8041.000000"
"4930","4929.000000","-0.830187","0.432971","0.351177","7.968407","80984.000000","-8586.000000"
"4931","4930.000000","-0.829359","0.434391","0.351382","7.983572","79844.000000","-8700.000000"
"4932","4931.000000","-0.829352","0.436746","0.348465","7.998639","78833.000000","-8591.000000"
"4933","4932.000000","-0.828216","0.440081","0.346968","8.013593","83440.000000","-9100.000000"
"4934","4933.000000","-0.827754","0.441469","0.346308","8.028427","80464.000000","-8964.000000"
"4935","4934.000000","-0.827548","0.443943","0.343626","8.043141","79095.000000","-7649.000000"
"4936","4935.000000","-0.827389","0.444970","0.342681","8.057713","81566.000000","-7850.000000"
"4937","4936.000000","-0.826269","0.448553","0.340704","8.072174","85790.000000","-8802.000000"
"4938","4937.000000","-0.825592","0.450412","0.339892","8.086525","81264.000000","-7946.000000"
"4939","4938.000000","-0.824891","0.453261","0.337801","8.100735","78924.000000","-8298.000000"
"4940","4939.000000","-0.824220","0.454801","0.337370","8.114837","80510.000000","-9084.000000"
"4941","4940.000000","-0.823339","0.457193","0.336286","8.128853","88791.000000","-8363.000000"
"4942","4941.000000","-0.823479","0.459257","0.333115","8.142799","83714.000000","-8898.000000"
"4943","4942.000000","-0.823336","0.460510","0.331734","8.156691","78777.000000","-8221.000000"
"4944","4943.000000","-0.822610","0.463239","0.329730","8.170544","80932.000000","-8596.000000"
"4945","4944.000000","-0.821571","0.465582","0.329021","8.184373","87537.000000","-8307.000000"
"4946","4945.000000","-0.821221","0.466747","0.328243","8.198208","83248.000000","-8258.000000"
"4947","4946.000000","-0.821075","0.468555","0.326026","8.212043","78287.000000","-7501.000000"
"4948","4947.000000","-0.820617","0.470428","0.324476","8.225869","79906.000000","-9252.000000"
"4949","4948.000000","-0.820169","0.472345","0.322822","8.239703","88105.000000","-9211.000000"
"4950","4949.000000","-0.819597","0.473561","0.322492","8.253513","86318.000000","-8222.000000"
"4951","4950.000000","-0.818456","0.476861","0.320521","8.267301","79378.000000","-7910.000000"
"4952","4951.000000","-0.817931","0.479106","0.318506","8.281044","79163.000000","-7831.000000"
"4953","4952.000000","-0.816402","0.482108","0.317898","8.294712","87029.000000","-8019.000000"
"4954","4953.000000","-0.816047","0.483122","0.317270","8.308269","88412.000000","-8366.000000"
"4955","4954.000000","-0.814937","0.486861","0.314396","8.321670","78040.000000","-6688.000000"
"4956","4955.000000","-0.813365","0.489144","0.314922","8.334880","79721.000000","-9353.000000"
"4957","4956.000000","-0.811533","0.492997","0.313636","8.347883","89662.000000","-8450.000000"
"4958","4957.000000","-0.811146","0.494135","0.312846","8.360667","87499.000000","-8603.000000"
"4959","4958.000000","-0.810757","0.495272","0.312056","8.373194","80414.000000","-8344.000000"
"4960","4959.000000","-0.810853","0.496730","0.309478","8.385474","80057.000000","-8997.000000"
"4961","4960.000000","-0.810284","0.498110","0.308750","8.397501","87576.000000","-8774.000000"
"4962","4961.000000","-0.809058","0.499762","0.309295","8.409266","91191.000000","-9251.000000"
"4963","4962.000000","-0.808068","0.502749","0.307032","8.420795","79719.000000","-7865.000000"
"4964","4963.000000","-0.807658","0.503930","0.306176","8.432073","77534.000000","-7982.000000"
"4965","4964.000000","-0.806323","0.506125","0.306074","8.443123","89839.000000","-8649.000000"
"4966","4965.000000","-0.805961","0.507738","0.304349","8.453953","89348.000000","-8400.000000"
"4967","4966.000000","-0.805527","0.508999","0.303390","8.464558","81415.000000","-7873.000000"
"4968","4967.000000","-0.804596","0.510769","0.302887","8.474916","79665.000000","-8459.000000"
"4969","4968.000000","-0.803901","0.511618","0.303299","8.485056","84282.000000","-8508.000000"
"4970","4969.000000","-0.802908","0.513342","0.303016","8.494981","88940.000000","-8964.000000"
"4971","4970.000000","-0.802049","0.515393","0.301807","8.504704","82499.000000","-8205.000000"
"4972","4971.000000","-0.800190","0.518058","0.302180","8.514242","79067.000000","-7903.000000"
"4973","4972.000000","-0.799071","0.520007","0.301790","8.523580","86663.000000","-8335.000000"
"4974","4973.000000","-0.798530","0.521025","0.301466","8.532770","88943.000000","-8025.000000"
"4975","4974.000000","-0.796936","0.524609","0.299462","8.541791","82978.000000","-7750.000000"
"4976","4975.000000","-0.796035","0.525716","0.299920","8.550656","79954.000000","-7668.000000"
"4977","4976.000000","-0.795083","0.528343","0.297820","8.559397","86118.000000","-9220.000000"
"4978","4977.000000","-0.793743","0.530223","0.298052","8.568042","91581.000000","-8825.000000"
"4979","4978.000000","-0.792575","0.531647","0.298623","8.576614","84431.000000","-9081.000000"
"4980","4979.000000","-0.791245","0.534823","0.296473","8.585090","78847.000000","-7179.000000"
"4981","4980.000000","-0.790128","0.537492","0.294620","8.593464","84710.000000","-8266.000000"
"4982","4981.000000","-0.788604","0.540200","0.293746","8.601744","87557.000000","-8179.000000"
"4983","4982.000000","-0.788049","0.541967","0.291978","8.609923","81865.000000","-7699.000000"
"4984","4983.000000","-0.786458","0.545128","0.290377","8.618014","78644.000000","-8382.000000"
"4985","4984.000000","-0.785078","0.547309","0.290010","8.626041","82831.000000","-8347.000000"
"4986","4985.000000","-0.783198","0.550705","0.288662","8.634003","88156.000000","-7396.000000"
"4987","4986.000000","-0.783168","0.551344","0.287520","8.641893","82213.000000","-7719.000000"
"4988","4987.000000","-0.782222","0.552760","0.287377","8.649697","77844.000000","-8304.000000"
"4989","4988.000000","-0.781201","0.554063","0.287644","8.657379","81738.000000","-8706.000000"
"4990","4989.000000","-0.780023","0.556184","0.286748","8.664962","87780.000000","-7952.000000"
"4991","4990.000000","-0.779437","0.557682","0.285428","8.672460","83270.000000","-7316.000000"
"4992","4991.000000","-0.777605","0.559817","0.286243","8.679837","78599.000000","-7401.000000"
"4993","4992.000000","-0.776764","0.561240","0.285740","8.687116","78598.000000","-7588.000000"
"4994","4993.000000","-0.776191","0.562464","0.284888","8.694261","89789.000000","-9641.000000"
"4995","4994.000000","-0.774941","0.564036","0.285184","8.701264","85466.000000","-9332.000000"
"4996","4995.000000","-0.773709","0.566218","0.284205","8.708134","78765.000000","-8775.000000"
"4997","4996.000000","-0.772446","0.568082","0.283919","8.714835","79911.000000","-7047.000000"
"4998","4997.000000","-0.771145","0.569300","0.285015","8.721354","87771.000000","-8523.000000"
"4999","4998.000000","-0.769543","0.571758","0.284423","8.727718","83103.000000","-7523.000000"
"5000","4999.000000","-0.768440","0.574147","0.282586","8.733937","79825.000000","-8829.000000"
"5001","5000.000000","-0.768393","0.574293","0.282416","8.739988","80206.000000","-8082.000000"
"5002","5001.000000","-0.767236","0.576154","0.281772","8.745893","86041.000000","-8439.000000"
"5003","5002.000000","-0.766894","0.576563","0.281865","8.751625","81834.000000","-8324.000000"
"5004","5003.000000","-0.764561","0.579477","0.282229","8.757211","79815.000000","-7253.000000"
"5005","5004.000000","-0.764073","0.580134","0.282201","8.762638","80365.000000","-8071.000000"
"5006","5005.000000","-0.763156","0.581855","0.281137","8.767907","81939.000000","-7883.000000"
"5007","5006.000000","-0.762926","0.582093","0.281269","8.773052","83809.000000","-9469.000000"
