"V1","V2","V3","V4","V5","V6","V7"
"4028","4027.000000","-0.084231","0.367210","0.926316","8.841816","80873.000000","-7389.000000"
"4029","4028.000000","-0.084874","0.364251","0.927425","8.842292","80290.000000","-6594.000000"
"4030","4029.000000","-0.085100","0.362944","0.927917","8.842803","78999.000000","-5321.000000"
"4031","4030.000000","-0.085032","0.360941","0.928704","8.843356","83228.000000","-8106.000000"
"4032","4031.000000","-0.085062","0.359518","0.929253","8.843930","80657.000000","-6511.000000"
"4033","4032.000000","-0.084654","0.357453","0.930087","8.844532","78894.000000","-5468.000000"
"4034","4033.000000","-0.086226","0.355324","0.930758","8.845141","81266.000000","-6504.000000"
"4035","4034.000000","-0.086970","0.354093","0.931158","8.845694","80159.000000","-6001.000000"
"4036","4035.000000","-0.086775","0.352206","0.931891","8.846204","81410.000000","-6438.000000"
"4037","4036.000000","-0.086994","0.349306","0.932962","8.846708","80400.000000","-7698.000000"
"4038","4037.000000","-0.088201","0.348370","0.933198","8.847219","79508.000000","-7018.000000"
"4039","4038.000000","-0.088766","0.346873","0.933702","8.847730","81038.000000","-6836.000000"
"4040","4039.000000","-0.088836","0.345178","0.934323","8.848226","81528.000000","-7828.000000"
"4041","4040.000000","-0.089460","0.343705","0.934807","8.848674","79175.000000","-7067.000000"
"4042","4041.000000","-0.090825","0.341643","0.935431","8.849108","80364.000000","-7060.000000"
"4043","4042.000000","-0.092190","0.339578","0.936049","8.849513","82117.000000","-7329.000000"
"4044","4043.000000","-0.093526","0.338949","0.936145","8.849884","82645.000000","-7221.000000"
"4045","4044.000000","-0.093052","0.337508","0.936712","8.850269","79934.000000","-7310.000000"
"4046","4045.000000","-0.093301","0.336060","0.937208","8.850639","79092.000000","-5686.000000"
"4047","4046.000000","-0.092807","0.334549","0.937797","8.850954","81701.000000","-7827.000000"
"4048","4047.000000","-0.093058","0.331781","0.938756","8.851227","81883.000000","-5465.000000"
"4049","4048.000000","-0.093058","0.331781","0.938756","8.851444","80241.000000","-7135.000000"
"4050","4049.000000","-0.093010","0.329964","0.939400","8.851605","79897.000000","-6797.000000"
"4051","4050.000000","-0.093259","0.327845","0.940117","8.851744","81800.000000","-6416.000000"
"4052","4051.000000","-0.092840","0.326603","0.940591","8.851856","81483.000000","-6707.000000"
"4053","4052.000000","-0.092764","0.326226","0.940729","8.851947","78619.000000","-6033.000000"
"4054","4053.000000","-0.091988","0.324403","0.941436","8.852017","79652.000000","-6004.000000"
"4055","4054.000000","-0.092198","0.321471","0.942420","8.852038","82387.000000","-6699.000000"
"4056","4055.000000","-0.093366","0.318778","0.943220","8.852003","81276.000000","-6880.000000"
"4057","4056.000000","-0.094015","0.315827","0.944147","8.851926","78941.000000","-7247.000000"
"4058","4057.000000","-0.094561","0.313943","0.944721","8.851765","79175.000000","-6303.000000"
"4059","4058.000000","-0.095911","0.313100","0.944865","8.851542","81759.000000","-8177.000000"
"4060","4059.000000","-0.097260","0.312257","0.945006","8.851269","82236.000000","-6752.000000"
"4061","4060.000000","-0.097551","0.311318","0.945286","8.850947","80075.000000","-6619.000000"
"4062","4061.000000","-0.097205","0.309186","0.946021","8.850549","78941.000000","-6585.000000"
"4063","4062.000000","-0.097603","0.307037","0.946679","8.850073","81383.000000","-6711.000000"
"4064","4063.000000","-0.096588","0.305119","0.947404","8.849506","79633.000000","-5845.000000"
"4065","4064.000000","-0.097232","0.302153","0.948288","8.848842","80068.000000","-7028.000000"
"4066","4065.000000","-0.097251","0.301546","0.948479","8.848114","78033.000000","-5953.000000"
"4067","4066.000000","-0.096754","0.299825","0.949075","8.847289","80761.000000","-7115.000000"
"4068","4067.000000","-0.095959","0.299230","0.949344","8.846379","80794.000000","-6790.000000"
"4069","4068.000000","-0.094960","0.298031","0.949821","8.845371","79532.000000","-7024.000000"
"4070","4069.000000","-0.094462","0.296307","0.950410","8.844245","79073.000000","-8751.000000"
"4071","4070.000000","-0.095232","0.293501","0.951203","8.843006","80285.000000","-6731.000000"
"4072","4071.000000","-0.095476","0.292006","0.951639","8.841668","80185.000000","-5839.000000"
"4073","4072.000000","-0.095802","0.290755","0.951989","8.840219","82096.000000","-5890.000000"
"4074","4073.000000","-0.096552","0.290104","0.952112","8.838643","80234.000000","-7388.000000"
"4075","4074.000000","-0.097327","0.287954","0.952686","8.836948","81303.000000","-6593.000000"
"4076","4075.000000","-0.098452","0.286629","0.952970","8.835120","80878.000000","-6456.000000"
"4077","4076.000000","-0.097077","0.285190","0.953542","8.833179","79438.000000","-7428.000000"
"4078","4077.000000","-0.096292","0.283279","0.954191","8.831090","78802.000000","-6470.000000"
"4079","4078.000000","-0.096936","0.280959","0.954812","8.828847","82122.000000","-7690.000000"
"4080","4079.000000","-0.096992","0.277536","0.955807","8.826448","79724.000000","-6606.000000"
"4081","4080.000000","-0.097610","0.276040","0.956177","8.823860","80751.000000","-6843.000000"
"4082","4081.000000","-0.097331","0.274276","0.956713","8.821053","80366.000000","-6912.000000"
"4083","4082.000000","-0.098635","0.272313","0.957140","8.818035","79913.000000","-7181.000000"
"4084","4083.000000","-0.099073","0.269362","0.957930","8.814811","81188.000000","-6928.000000"
"4085","4084.000000","-0.099576","0.266210","0.958758","8.811383","81296.000000","-7302.000000"
"4086","4085.000000","-0.099442","0.266075","0.958809","8.807736","79608.000000","-5914.000000"
"4087","4086.000000","-0.098636","0.265645","0.959012","8.803848","80872.000000","-6112.000000"
"4088","4087.000000","-0.097871","0.262861","0.959857","8.799727","79556.000000","-7090.000000"
"4089","4088.000000","-0.098044","0.261526","0.960204","8.795385","79651.000000","-7095.000000"
"4090","4089.000000","-0.096629","0.260380","0.960659","8.790822","79820.000000","-6596.000000"
"4091","4090.000000","-0.098535","0.258401","0.960999","8.786011","79443.000000","-7359.000000"
"4092","4091.000000","-0.097741","0.256429","0.961609","8.780957","79307.000000","-6613.000000"
"4093","4092.000000","-0.098383","0.254080","0.962166","8.775653","81278.000000","-7802.000000"
"4094","4093.000000","-0.098177","0.252553","0.962589","8.770078","78534.000000","-6562.000000"
"4095","4094.000000","-0.099402","0.249970","0.963138","8.764188","82713.000000","-7561.000000"
"4096","4095.000000","-0.099207","0.248018","0.963662","8.757998","80758.000000","-7612.000000"
"4097","4096.000000","-0.100586","0.245602","0.964138","8.751527","81240.000000","-8024.000000"
"4098","4097.000000","-0.100449","0.245493","0.964180","8.744782","80500.000000","-7956.000000"
"4099","4098.000000","-0.101150","0.242085","0.964968","8.737742","82460.000000","-7806.000000"
"4100","4099.000000","-0.101007","0.241295","0.965181","8.730384","81647.000000","-8171.000000"
"4101","4100.000000","-0.100812","0.239345","0.965687","8.722735","81061.000000","-7173.000000"
"4102","4101.000000","-0.100844","0.236276","0.966439","8.714796","81010.000000","-7438.000000"
"4103","4102.000000","-0.100495","0.233964","0.967037","8.706566","81306.000000","-6294.000000"
"4104","4103.000000","-0.101111","0.233160","0.967167","8.698071","80625.000000","-7511.000000"
"4105","4104.000000","-0.102252","0.231861","0.967360","8.689340","80738.000000","-7868.000000"
"4106","4105.000000","-0.102640","0.231276","0.967459","8.680337","80830.000000","-7994.000000"
"4107","4106.000000","-0.100875","0.229995","0.967950","8.671038","81049.000000","-7359.000000"
"4108","4107.000000","-0.100668","0.229363","0.968121","8.661429","79404.000000","-5984.000000"
"4109","4108.000000","-0.100476","0.227193","0.968653","8.651509","80035.000000","-5857.000000"
"4110","4109.000000","-0.099733","0.226586","0.968872","8.641312","79890.000000","-6516.000000"
"4111","4110.000000","-0.100892","0.223532","0.969461","8.630838","80532.000000","-6856.000000"
"4112","4111.000000","-0.102121","0.221934","0.969699","8.620121","79510.000000","-6868.000000"
"4113","4112.000000","-0.101922","0.219973","0.970167","8.609154","80175.000000","-7265.000000"
"4114","4113.000000","-0.103128","0.219231","0.970207","8.597921","80511.000000","-7277.000000"
"4115","4114.000000","-0.103673","0.217871","0.970456","8.586422","78976.000000","-7330.000000"
"4116","4115.000000","-0.104064","0.215065","0.971039","8.574668","79167.000000","-7129.000000"
"4117","4116.000000","-0.105193","0.213072","0.971357","8.562704","78603.000000","-6735.000000"
"4118","4117.000000","-0.106785","0.210211","0.971807","8.550571","81005.000000","-8081.000000"
"4119","4118.000000","-0.108124","0.208637","0.971998","8.538268","80779.000000","-7201.000000"
"4120","4119.000000","-0.107918","0.208000","0.972157","8.525788","80122.000000","-6930.000000"
"4121","4120.000000","-0.109339","0.207051","0.972201","8.513152","81277.000000","-7497.000000"
"4122","4121.000000","-0.109884","0.204774","0.972622","8.500344","80533.000000","-7207.000000"
"4123","4122.000000","-0.110696","0.204620","0.972562","8.487356","79448.000000","-6444.000000"
"4124","4123.000000","-0.110558","0.203025","0.972912","8.474203","80214.000000","-7102.000000"
"4125","4124.000000","-0.109625","0.200942","0.973450","8.460868","79575.000000","-7535.000000"
"4126","4125.000000","-0.108095","0.200333","0.973747","8.447364","80409.000000","-8477.000000"
"4127","4126.000000","-0.108931","0.197996","0.974131","8.433670","79802.000000","-8082.000000"
"4128","4127.000000","-0.108770","0.198595","0.974027","8.419763","81954.000000","-8562.000000"
"4129","4128.000000","-0.108770","0.198595","0.974027","8.405655","80115.000000","-6203.000000"
"4130","4129.000000","-0.110111","0.197709","0.974057","8.391347","80881.000000","-7691.000000"
"4131","4130.000000","-0.109178","0.195629","0.974582","8.376837","79995.000000","-7105.000000"
"4132","4131.000000","-0.109772","0.194160","0.974809","8.362140","82712.000000","-7308.000000"
"4133","4132.000000","-0.110388","0.192734","0.975022","8.347299","80776.000000","-7632.000000"
"4134","4133.000000","-0.110177","0.191197","0.975349","8.332335","80203.000000","-7121.000000"
"4135","4134.000000","-0.109966","0.189658","0.975673","8.317330","79886.000000","-6914.000000"
"4136","4135.000000","-0.109710","0.186864","0.976241","8.302299","80236.000000","-7414.000000"
"4137","4136.000000","-0.110307","0.185182","0.976494","8.287271","82657.000000","-8349.000000"
"4138","4137.000000","-0.112393","0.183754","0.976526","8.272254","81162.000000","-7362.000000"
"4139","4138.000000","-0.113031","0.182006","0.976779","8.257284","79964.000000","-7318.000000"
"4140","4139.000000","-0.113636","0.179683","0.977139","8.242347","80465.000000","-6907.000000"
"4141","4140.000000","-0.114426","0.177750","0.977400","8.227413","81930.000000","-7570.000000"
"4142","4141.000000","-0.115002","0.176722","0.977519","8.212503","81540.000000","-7674.000000"
"4143","4142.000000","-0.114995","0.175823","0.977682","8.197612","79949.000000","-7249.000000"
"4144","4143.000000","-0.114046","0.174398","0.978048","8.182731","80613.000000","-7443.000000"
"4145","4144.000000","-0.113989","0.173983","0.978129","8.167799","81615.000000","-8047.000000"
"4146","4145.000000","-0.115366","0.172827","0.978172","8.152818","80237.000000","-7813.000000"
"4147","4146.000000","-0.115161","0.172186","0.978310","8.137779","80365.000000","-7799.000000"
"4148","4147.000000","-0.116510","0.169106","0.978687","8.122719","81330.000000","-8630.000000"
"4149","4148.000000","-0.116474","0.167820","0.978913","8.107656","82045.000000","-8727.000000"
"4150","4149.000000","-0.117011","0.165506","0.979243","8.092618","79959.000000","-7757.000000"
"4151","4150.000000","-0.118344","0.164614","0.979233","8.077683","78827.000000","-6545.000000"
"4152","4151.000000","-0.119123","0.162542","0.979484","8.062813","80827.000000","-7209.000000"
"4153","4152.000000","-0.119878","0.161768","0.979521","8.048024","81796.000000","-7406.000000"
"4154","4153.000000","-0.120637","0.159436","0.979810","8.033308","79607.000000","-7173.000000"
"4155","4154.000000","-0.120064","0.157779","0.980148","8.018711","79077.000000","-7069.000000"
"4156","4155.000000","-0.120849","0.155473","0.980420","8.004266","79453.000000","-7685.000000"
"4157","4156.000000","-0.122182","0.154794","0.980362","7.989996","81382.000000","-8224.000000"
"4158","4157.000000","-0.121994","0.153217","0.980634","7.975894","81019.000000","-8033.000000"
"4159","4158.000000","-0.122585","0.152451","0.980679","7.961962","79634.000000","-8540.000000"
"4160","4159.000000","-0.122970","0.149480","0.981088","7.948192","81218.000000","-7510.000000"
"4161","4160.000000","-0.123777","0.150269","0.980866","7.934555","80292.000000","-7630.000000"
"4162","4161.000000","-0.123761","0.148290","0.981169","7.921090","81095.000000","-8419.000000"
"4163","4162.000000","-0.124562","0.147959","0.981118","7.907829","79940.000000","-6570.000000"
"4164","4163.000000","-0.123824","0.146317","0.981458","7.894789","79507.000000","-6521.000000"
"4165","4164.000000","-0.124618","0.147761","0.981141","7.881939","80055.000000","-8167.000000"
"4166","4165.000000","-0.125959","0.147768","0.980968","7.869257","82191.000000","-7131.000000"
"4167","4166.000000","-0.126562","0.146136","0.981135","7.856687","78829.000000","-6757.000000"
"4168","4167.000000","-0.126381","0.145261","0.981288","7.844263","79299.000000","-5925.000000"
"4169","4168.000000","-0.125652","0.143190","0.981686","7.831937","79828.000000","-6236.000000"
"4170","4169.000000","-0.126234","0.141098","0.981915","7.819711","80255.000000","-7757.000000"
"4171","4170.000000","-0.126208","0.139762","0.982109","7.807599","79773.000000","-7119.000000"
"4172","4171.000000","-0.126804","0.138352","0.982232","7.795588","79336.000000","-7444.000000"
"4173","4172.000000","-0.126619","0.134839","0.982744","7.783646","79568.000000","-6460.000000"
"4174","4173.000000","-0.127178","0.132736","0.982958","7.771814","82096.000000","-8906.000000"
"4175","4174.000000","-0.128527","0.130529","0.983078","7.760124","80224.000000","-7760.000000"
"4176","4175.000000","-0.129848","0.128292","0.983199","7.748576","80026.000000","-8258.000000"
"4177","4176.000000","-0.130601","0.127708","0.983176","7.737202","81023.000000","-8235.000000"
"4178","4177.000000","-0.131377","0.124028","0.983543","7.725965","79456.000000","-7124.000000"
"4179","4178.000000","-0.131151","0.122689","0.983741","7.714871","80107.000000","-6377.000000"
"4180","4179.000000","-0.130982","0.120530","0.984031","7.703946","80364.000000","-7972.000000"
"4181","4180.000000","-0.133829","0.119355","0.983791","7.693150","80517.000000","-7341.000000"
"4182","4181.000000","-0.134432","0.117072","0.983983","7.682499","81135.000000","-8311.000000"
"4183","4182.000000","-0.134432","0.117072","0.983983","7.671995","80134.000000","-6134.000000"
"4184","4183.000000","-0.134443","0.116413","0.984059","7.661598","79841.000000","-7921.000000"
"4185","4184.000000","-0.135227","0.115846","0.984019","7.651308","81029.000000","-8445.000000"
"4186","4185.000000","-0.136599","0.114352","0.984004","7.641126","79239.000000","-6849.000000"
"4187","4186.000000","-0.137181","0.113169","0.984060","7.631068","79885.000000","-8271.000000"
"4188","4187.000000","-0.136979","0.112558","0.984158","7.621160","78815.000000","-5577.000000"
"4189","4188.000000","-0.136984","0.109854","0.984463","7.611417","80785.000000","-7597.000000"
"4190","4189.000000","-0.137753","0.108377","0.984519","7.601826","79261.000000","-7803.000000"
"4191","4190.000000","-0.136806","0.107220","0.984778","7.592417","79141.000000","-6643.000000"
"4192","4191.000000","-0.137390","0.105821","0.984848","7.583168","79669.000000","-7355.000000"
"4193","4192.000000","-0.137966","0.104587","0.984899","7.574072","80514.000000","-7366.000000"
"4194","4193.000000","-0.138744","0.102443","0.985015","7.565103","80396.000000","-8134.000000"
"4195","4194.000000","-0.138766","0.100900","0.985172","7.556230","79843.000000","-6995.000000"
"4196","4195.000000","-0.138566","0.099580","0.985334","7.547452","78821.000000","-6761.000000"
"4197","4196.000000","-0.139157","0.097521","0.985457","7.538738","79345.000000","-7657.000000"
"4198","4197.000000","-0.139716","0.095372","0.985588","7.530071","79720.000000","-8180.000000"
"4199","4198.000000","-0.140482","0.094100","0.985601","7.521460","80463.000000","-7465.000000"
"4200","4199.000000","-0.140508","0.092111","0.985786","7.512914","78231.000000","-7707.000000"
"4201","4200.000000","-0.140318","0.089981","0.986009","7.504399","81075.000000","-5807.000000"
"4202","4201.000000","-0.140877","0.090134","0.985916","7.495924","79615.000000","-7023.000000"
"4203","4202.000000","-0.140913","0.087264","0.986169","7.487481","80950.000000","-7242.000000"
"4204","4203.000000","-0.142261","0.086604","0.986033","7.479111","79718.000000","-7622.000000"
"4205","4204.000000","-0.143609","0.085943","0.985896","7.470815","80104.000000","-7740.000000"
"4206","4205.000000","-0.142278","0.085278","0.986146","7.462584","79950.000000","-7088.000000"
"4207","4206.000000","-0.143076","0.083796","0.986158","7.454444","81869.000000","-8293.000000"
"4208","4207.000000","-0.143308","0.083038","0.986188","7.446369","80639.000000","-9387.000000"
"4209","4208.000000","-0.144098","0.082438","0.986124","7.438360","80971.000000","-8619.000000"
"4210","4209.000000","-0.144321","0.082565","0.986080","7.430410","80698.000000","-9094.000000"
"4211","4210.000000","-0.144860","0.079482","0.986255","7.422526","79470.000000","-6594.000000"
"4212","4211.000000","-0.144092","0.077864","0.986496","7.414717","79969.000000","-7875.000000"
"4213","4212.000000","-0.144096","0.075073","0.986712","7.406984","79747.000000","-6841.000000"
"4214","4213.000000","-0.144092","0.072944","0.986872","7.399301","80796.000000","-7472.000000"
"4215","4214.000000","-0.144055","0.070791","0.987034","7.391685","80506.000000","-8204.000000"
"4216","4215.000000","-0.143290","0.068501","0.987307","7.384129","78247.000000","-7113.000000"
"4217","4216.000000","-0.142731","0.067882","0.987431","7.376606","82420.000000","-9558.000000"
"4218","4217.000000","-0.142178","0.066590","0.987599","7.369135","80367.000000","-8633.000000"
"4219","4218.000000","-0.142185","0.065918","0.987643","7.361698","82016.000000","-9652.000000"
"4220","4219.000000","-0.144525","0.065059","0.987360","7.354279","79338.000000","-7816.000000"
"4221","4220.000000","-0.144531","0.064386","0.987403","7.346886","79467.000000","-7767.000000"
"4222","4221.000000","-0.143972","0.063762","0.987525","7.339476","81126.000000","-7688.000000"
"4223","4222.000000","-0.143399","0.064485","0.987562","7.332051","80648.000000","-7590.000000"
"4224","4223.000000","-0.144166","0.063623","0.987506","7.324618","79496.000000","-7010.000000"
"4225","4224.000000","-0.145727","0.062809","0.987329","7.317153","79637.000000","-7723.000000"
"4226","4225.000000","-0.146511","0.060368","0.987365","7.309654","77915.000000","-7599.000000"
"4227","4226.000000","-0.146532","0.057889","0.987511","7.302122","81775.000000","-7929.000000"
"4228","4227.000000","-0.146540","0.056988","0.987562","7.294531","79969.000000","-7869.000000"
"4229","4228.000000","-0.147348","0.055454","0.987529","7.286898","79749.000000","-8005.000000"
"4230","4229.000000","-0.147548","0.055302","0.987508","7.279215","79863.000000","-7883.000000"
"4231","4230.000000","-0.146761","0.054129","0.987690","7.271447","79585.000000","-7981.000000"
"4232","4231.000000","-0.146960","0.053976","0.987669","7.263645","80078.000000","-8370.000000"
"4233","4232.000000","-0.146735","0.053214","0.987743","7.255792","80189.000000","-8043.000000"
"4234","4233.000000","-0.146173","0.052577","0.987861","7.247870","78749.000000","-7493.000000"
"4235","4234.000000","-0.145383","0.051858","0.988015","7.239898","80137.000000","-7971.000000"
"4236","4235.000000","-0.146146","0.051887","0.987901","7.231891","79411.000000","-7141.000000"
"4237","4236.000000","-0.146153","0.050984","0.987947","7.223867","78395.000000","-8131.000000"
"4238","4237.000000","-0.146935","0.048525","0.987955","7.215842","81059.000000","-8287.000000"
"4239","4238.000000","-0.147508","0.047583","0.987916","7.207792","80103.000000","-8905.000000"
"4240","4239.000000","-0.148848","0.045991","0.987790","7.199750","80490.000000","-7894.000000"
"4241","4240.000000","-0.149647","0.046028","0.987668","7.191742","81362.000000","-6876.000000"
"4242","4241.000000","-0.149651","0.045349","0.987698","7.183733","79437.000000","-7363.000000"
"4243","4242.000000","-0.149086","0.045384","0.987782","7.175733","79928.000000","-7294.000000"
"4244","4243.000000","-0.149097","0.043799","0.987852","7.167733","80552.000000","-8252.000000"
"4245","4244.000000","-0.149672","0.042180","0.987836","7.159723","79375.000000","-7955.000000"
"4246","4245.000000","-0.149682","0.040596","0.987900","7.151670","79682.000000","-7646.000000"
"4247","4246.000000","-0.150448","0.040619","0.987783","7.143555","79269.000000","-7893.000000"
"4248","4247.000000","-0.149883","0.040650","0.987868","7.135405","79567.000000","-6875.000000"
"4249","4248.000000","-0.149687","0.039690","0.987936","7.127237","79015.000000","-8123.000000"
"4250","4249.000000","-0.150251","0.039659","0.987852","7.118999","79038.000000","-7268.000000"
"4251","4250.000000","-0.150246","0.040564","0.987816","7.110690","79326.000000","-8186.000000"
"4252","4251.000000","-0.150251","0.039659","0.987852","7.102319","81596.000000","-8024.000000"
"4253","4252.000000","-0.152367","0.038941","0.987557","7.093860","76987.000000","-7507.000000"
"4254","4253.000000","-0.152337","0.038254","0.987588","7.085330","79271.000000","-7815.000000"
"4255","4254.000000","-0.151542","0.037546","0.987737","7.076754","78528.000000","-7690.000000"
"4256","4255.000000","-0.152103","0.037517","0.987652","7.068160","80173.000000","-6735.000000"
"4257","4256.000000","-0.151314","0.035909","0.987833","7.059581","78397.000000","-6925.000000"
"4258","4257.000000","-0.152641","0.035225","0.987654","7.050974","78999.000000","-8349.000000"
"4259","4258.000000","-0.152616","0.033639","0.987713","7.042322","79479.000000","-7849.000000"
"4260","4259.000000","-0.152386","0.032010","0.987803","7.033651","78947.000000","-7349.000000"
"4261","4260.000000","-0.151825","0.032260","0.987881","7.024960","78734.000000","-8072.000000"
"4262","4261.000000","-0.153147","0.032253","0.987677","7.016250","79798.000000","-8604.000000"
"4263","4262.000000","-0.153701","0.033129","0.987562","7.007537","77427.000000","-7207.000000"
"4264","4263.000000","-0.155267","0.032272","0.987345","6.998786","79268.000000","-7134.000000"
"4265","4264.000000","-0.155067","0.030653","0.987428","6.989972","79221.000000","-7883.000000"
"4266","4265.000000","-0.155836","0.029769","0.987334","6.981092","80265.000000","-7735.000000"
"4267","4266.000000","-0.156632","0.030469","0.987187","6.972104","79641.000000","-9101.000000"
"4268","4267.000000","-0.157957","0.029560","0.987003","6.963006","80463.000000","-8163.000000"
"4269","4268.000000","-0.160078","0.029577","0.986661","6.953789","78860.000000","-8144.000000"
"4270","4269.000000","-0.158754","0.028721","0.986900","6.944444","80783.000000","-7115.000000"
"4271","4270.000000","-0.160084","0.027133","0.986730","6.934979","78275.000000","-7757.000000"
"4272","4271.000000","-0.162214","0.026244","0.986407","6.925403","80160.000000","-6846.000000"
"4273","4272.000000","-0.163542","0.024656","0.986228","6.915743","79240.000000","-6996.000000"
"4274","4273.000000","-0.162775","0.023964","0.986372","6.906043","78850.000000","-6940.000000"
"4275","4274.000000","-0.162741","0.023926","0.986379","6.896311","80054.000000","-8608.000000"
"4276","4275.000000","-0.162744","0.023249","0.986394","6.886539","79361.000000","-7865.000000"
"4277","4276.000000","-0.162738","0.024828","0.986357","6.876745","79607.000000","-7015.000000"
"4278","4277.000000","-0.164824","0.024802","0.986011","6.866927","79781.000000","-8127.000000"
"4279","4278.000000","-0.165592","0.024816","0.985882","6.857077","77451.000000","-7001.000000"
"4280","4279.000000","-0.166142","0.024121","0.985807","6.847203","78322.000000","-7888.000000"
"4281","4280.000000","-0.165377","0.023432","0.985952","6.837306","79211.000000","-8483.000000"
"4282","4281.000000","-0.165924","0.022708","0.985877","6.827385","77591.000000","-7171.000000"
"4283","4282.000000","-0.165927","0.022034","0.985892","6.817423","80346.000000","-7430.000000"
"4284","4283.000000","-0.166475","0.021118","0.985820","6.807373","78312.000000","-7986.000000"
"4285","4284.000000","-0.166478","0.020220","0.985838","6.797235","79989.000000","-8663.000000"
"4286","4285.000000","-0.165715","0.019311","0.985985","6.787019","80823.000000","-8957.000000"
"4287","4286.000000","-0.166486","0.017750","0.985884","6.776732","80444.000000","-8570.000000"
"4288","4287.000000","-0.166486","0.017750","0.985884","6.766348","79053.000000","-8321.000000"
"4289","4288.000000","-0.167250","0.018658","0.985738","6.755910","79460.000000","-7712.000000"
"4290","4289.000000","-0.168049","0.020247","0.985571","6.745429","80357.000000","-8737.000000"
"4291","4290.000000","-0.168017","0.018669","0.985607","6.734886","81204.000000","-8536.000000"
"4292","4291.000000","-0.170353","0.018453","0.985210","6.724253","79636.000000","-8746.000000"
"4293","4292.000000","-0.170097","0.015504","0.985305","6.713538","80690.000000","-7434.000000"
"4294","4293.000000","-0.171406","0.015501","0.985079","6.702769","80287.000000","-8215.000000"
"4295","4294.000000","-0.172979","0.016421","0.984789","6.691946","79089.000000","-8357.000000"
"4296","4295.000000","-0.173734","0.017306","0.984641","6.681050","80595.000000","-8453.000000"
"4297","4296.000000","-0.174545","0.016420","0.984512","6.670071","80790.000000","-7990.000000"
"4298","4297.000000","-0.175837","0.016393","0.984283","6.659037","80112.000000","-7506.000000"
"4299","4298.000000","-0.176609","0.015729","0.984155","6.647928","80334.000000","-8318.000000"
"4300","4299.000000","-0.176613","0.014156","0.984179","6.636754","78734.000000","-7770.000000"
"4301","4300.000000","-0.177388","0.012365","0.984063","6.625524","79810.000000","-6960.000000"
"4302","4301.000000","-0.178973","0.011481","0.983787","6.614238","81119.000000","-7399.000000"
"4303","4302.000000","-0.178197","0.013050","0.983908","6.602905","80417.000000","-7475.000000"
"4304","4303.000000","-0.178199","0.012150","0.983919","6.591523","81402.000000","-7644.000000"
"4305","4304.000000","-0.178971","0.012157","0.983779","6.580076","79318.000000","-7978.000000"
"4306","4305.000000","-0.179211","0.011271","0.983746","6.568589","79229.000000","-7623.000000"
"4307","4306.000000","-0.179985","0.011277","0.983605","6.557063","81367.000000","-8139.000000"
"4308","4307.000000","-0.180802","0.010383","0.983465","6.545508","80722.000000","-8042.000000"
"4309","4308.000000","-0.180800","0.011286","0.983455","6.533922","79933.000000","-6123.000000"
"4310","4309.000000","-0.182393","0.011301","0.983161","6.522288","80642.000000","-7078.000000"
"4311","4310.000000","-0.184497","0.010388","0.982778","6.510595","80184.000000","-6834.000000"
"4312","4311.000000","-0.185246","0.010379","0.982637","6.498890","81748.000000","-8064.000000"
"4313","4312.000000","-0.186813","0.009476","0.982350","6.487174","79297.000000","-6857.000000"
"4314","4313.000000","-0.186525","0.008786","0.982411","6.475486","80743.000000","-8003.000000"
"4315","4314.000000","-0.187301","0.009466","0.982257","6.463853","80272.000000","-8502.000000"
"4316","4315.000000","-0.186772","0.009474","0.982358","6.452266","81111.000000","-7743.000000"
"4317","4316.000000","-0.187262","0.007887","0.982278","6.440726","82738.000000","-8512.000000"
"4318","4317.000000","-0.188005","0.008781","0.982129","6.429253","80254.000000","-8650.000000"
"4319","4318.000000","-0.186413","0.008770","0.982432","6.417826","80227.000000","-8433.000000"
"4320","4319.000000","-0.186167","0.008084","0.982485","6.406466","82161.000000","-8217.000000"
"4321","4320.000000","-0.186168","0.007411","0.982490","6.395181","79990.000000","-7952.000000"
"4322","4321.000000","-0.184580","0.008298","0.982782","6.383935","80086.000000","-6600.000000"
"4323","4322.000000","-0.184053","0.007631","0.982887","6.372707","80928.000000","-7426.000000"
"4324","4323.000000","-0.185571","0.006956","0.982606","6.361508","82002.000000","-8420.000000"
"4325","4324.000000","-0.184826","0.006962","0.982747","6.350319","79286.000000","-7312.000000"
"4326","4325.000000","-0.185571","0.006956","0.982606","6.339149","81013.000000","-7659.000000"
"4327","4326.000000","-0.185573","0.005385","0.982616","6.327999","79836.000000","-9836.000000"
"4328","4327.000000","-0.184829","0.004716","0.982759","6.316819","83703.000000","-9099.000000"
"4329","4328.000000","-0.184801","0.004710","0.982765","6.305638","78889.000000","-8549.000000"
"4330","4329.000000","-0.186358","0.004709","0.982471","6.294428","80722.000000","-7704.000000"
"4331","4330.000000","-0.188688","0.004039","0.982029","6.283208","78955.000000","-8081.000000"
"4332","4331.000000","-0.188721","0.004044","0.982022","6.271987","82577.000000","-7889.000000"
"4333","4332.000000","-0.190237","0.003144","0.981733","6.260755","79505.000000","-8661.000000"
"4334","4333.000000","-0.191832","0.003148","0.981423","6.249464","82053.000000","-8591.000000"
"4335","4334.000000","-0.193347","0.003148","0.981125","6.238102","78899.000000","-7241.000000"
"4336","4335.000000","-0.194168","0.001800","0.980967","6.226670","81857.000000","-8103.000000"
"4337","4336.000000","-0.194128","0.002472","0.980973","6.215168","78736.000000","-6654.000000"
