"V1","V2","V3","V4","V5","V6","V7"
"3078","3077.000000","-0.603652","0.471640","-0.642775","9.078676","82743.000000","-13967.000000"
"3079","3078.000000","-0.601245","0.474086","-0.643231","9.083651","82696.000000","-13500.000000"
"3080","3079.000000","-0.599359","0.477712","-0.642308","9.088631","81984.000000","-13396.000000"
"3081","3080.000000","-0.597994","0.479979","-0.641890","9.093608","83414.000000","-14952.000000"
"3082","3081.000000","-0.597174","0.482148","-0.641027","9.098562","83319.000000","-13053.000000"
"3083","3082.000000","-0.595803","0.484944","-0.640194","9.103479","83287.000000","-13933.000000"
"3084","3083.000000","-0.595039","0.486959","-0.639374","9.108353","83565.000000","-12955.000000"
"3085","3084.000000","-0.595875","0.488708","-0.637258","9.113170","83760.000000","-14474.000000"
"3086","3085.000000","-0.595241","0.490381","-0.636564","9.117883","81795.000000","-12727.000000"
"3087","3086.000000","-0.593934","0.491524","-0.636904","9.122485","81995.000000","-13849.000000"
"3088","3087.000000","-0.592693","0.493394","-0.636614","9.126976","80847.000000","-13435.000000"
"3089","3088.000000","-0.591036","0.495430","-0.636573","9.131370","81691.000000","-12809.000000"
"3090","3089.000000","-0.589211","0.498471","-0.635890","9.135701","83003.000000","-12829.000000"
"3091","3090.000000","-0.588333","0.500917","-0.634781","9.139975","81404.000000","-14116.000000"
"3092","3091.000000","-0.586534","0.504004","-0.634001","9.144173","82726.000000","-13130.000000"
"3093","3092.000000","-0.584363","0.506877","-0.633716","9.148294","81917.000000","-12375.000000"
"3094","3093.000000","-0.582396","0.509269","-0.633609","9.152313","79967.000000","-12787.000000"
"3095","3094.000000","-0.581851","0.509715","-0.633751","9.156228","84256.000000","-13718.000000"
"3096","3095.000000","-0.580214","0.512233","-0.633220","9.160054","82289.000000","-13047.000000"
"3097","3096.000000","-0.579317","0.513577","-0.632953","9.163824","81468.000000","-12484.000000"
"3098","3097.000000","-0.577554","0.516596","-0.632107","9.167525","81523.000000","-13845.000000"
"3099","3098.000000","-0.575713","0.518425","-0.632290","9.171150","80646.000000","-11714.000000"
"3100","3099.000000","-0.574710","0.520676","-0.631352","9.174673","81456.000000","-14454.000000"
"3101","3100.000000","-0.574674","0.522797","-0.629630","9.178079","82640.000000","-13628.000000"
"3102","3101.000000","-0.572664","0.526027","-0.628770","9.181370","80069.000000","-13113.000000"
"3103","3102.000000","-0.572293","0.528216","-0.627271","9.184545","83663.000000","-14835.000000"
"3104","3103.000000","-0.571700","0.530746","-0.625674","9.187658","81935.000000","-13285.000000"
"3105","3104.000000","-0.569413","0.533677","-0.625266","9.190710","81187.000000","-12881.000000"
"3106","3105.000000","-0.567097","0.537561","-0.624043","9.193713","81943.000000","-12783.000000"
"3107","3106.000000","-0.565942","0.539206","-0.623672","9.196648","82005.000000","-13139.000000"
"3108","3107.000000","-0.564003","0.541509","-0.623434","9.199508","81556.000000","-13090.000000"
"3109","3108.000000","-0.563415","0.543267","-0.622434","9.202273","82099.000000","-14421.000000"
"3110","3109.000000","-0.562906","0.545107","-0.621285","9.204977","79542.000000","-11876.000000"
"3111","3110.000000","-0.561764","0.546825","-0.620809","9.207626","82524.000000","-13988.000000"
"3112","3111.000000","-0.560927","0.548588","-0.620009","9.210234","80484.000000","-12318.000000"
"3113","3112.000000","-0.560319","0.549644","-0.619624","9.212787","80746.000000","-12462.000000"
"3114","3113.000000","-0.559900","0.551363","-0.618475","9.215253","83745.000000","-13123.000000"
"3115","3114.000000","-0.559318","0.553622","-0.616982","9.217617","81019.000000","-11949.000000"
"3116","3115.000000","-0.557734","0.554887","-0.617279","9.219880","83738.000000","-13750.000000"
"3117","3116.000000","-0.556687","0.557398","-0.615960","9.222022","83140.000000","-13716.000000"
"3118","3117.000000","-0.555283","0.559790","-0.615057","9.224049","81646.000000","-13654.000000"
"3119","3118.000000","-0.554141","0.561962","-0.614106","9.225981","81568.000000","-13316.000000"
"3120","3119.000000","-0.553346","0.562588","-0.614250","9.227786","81223.000000","-13137.000000"
"3121","3120.000000","-0.550974","0.565429","-0.613773","9.229483","81670.000000","-11880.000000"
"3122","3121.000000","-0.550879","0.567458","-0.611983","9.231092","81451.000000","-12527.000000"
"3123","3122.000000","-0.550435","0.569383","-0.610594","9.232614","80431.000000","-12971.000000"
"3124","3123.000000","-0.548672","0.571178","-0.610504","9.234069","82766.000000","-13376.000000"
"3125","3124.000000","-0.548301","0.571975","-0.610091","9.235443","81685.000000","-13895.000000"
"3126","3125.000000","-0.546179","0.574079","-0.610018","9.236730","80619.000000","-10079.000000"
"3127","3126.000000","-0.544585","0.575549","-0.610058","9.237923","82677.000000","-13327.000000"
"3128","3127.000000","-0.543867","0.577208","-0.609131","9.239008","82259.000000","-12073.000000"
"3129","3128.000000","-0.543220","0.578709","-0.608283","9.239953","81155.000000","-11877.000000"
"3130","3129.000000","-0.541719","0.580734","-0.607690","9.240770","82758.000000","-13462.000000"
"3131","3130.000000","-0.541055","0.582474","-0.606616","9.241447","80147.000000","-12169.000000"
"3132","3131.000000","-0.540338","0.583886","-0.605898","9.241983","83263.000000","-13535.000000"
"3133","3132.000000","-0.538225","0.586425","-0.605326","9.242378","81644.000000","-13252.000000"
"3134","3133.000000","-0.537565","0.587917","-0.604465","9.242633","80638.000000","-11594.000000"
"3135","3134.000000","-0.536670","0.588918","-0.604285","9.242740","82382.000000","-12338.000000"
"3136","3135.000000","-0.534505","0.591316","-0.603862","9.242693","80083.000000","-11797.000000"
"3137","3136.000000","-0.532615","0.594552","-0.602353","9.242519","79964.000000","-12708.000000"
"3138","3137.000000","-0.530645","0.597211","-0.601460","9.242217","81544.000000","-12184.000000"
"3139","3138.000000","-0.528839","0.600137","-0.600137","9.241795","81332.000000","-13022.000000"
"3140","3139.000000","-0.528157","0.601617","-0.599255","9.241253","83999.000000","-13181.000000"
"3141","3140.000000","-0.525699","0.604577","-0.598437","9.240590","81298.000000","-12894.000000"
"3142","3141.000000","-0.524485","0.606864","-0.597186","9.239786","81260.000000","-12878.000000"
"3143","3142.000000","-0.524152","0.609111","-0.595187","9.238868","83150.000000","-12874.000000"
"3144","3143.000000","-0.523905","0.611891","-0.592548","9.237836","82653.000000","-12173.000000"
"3145","3144.000000","-0.522236","0.614700","-0.591112","9.236723","82466.000000","-12304.000000"
"3146","3145.000000","-0.520973","0.617667","-0.589131","9.235557","80797.000000","-12103.000000"
"3147","3146.000000","-0.518436","0.621746","-0.587074","9.234337","82529.000000","-11533.000000"
"3148","3147.000000","-0.517053","0.623810","-0.586103","9.233084","83169.000000","-12923.000000"
"3149","3148.000000","-0.516191","0.626365","-0.584135","9.231817","82510.000000","-13042.000000"
"3150","3149.000000","-0.513656","0.628221","-0.584376","9.230529","81154.000000","-11688.000000"
"3151","3150.000000","-0.511598","0.630239","-0.584009","9.229215","83655.000000","-12169.000000"
"3152","3151.000000","-0.510379","0.632482","-0.582649","9.227907","81141.000000","-12207.000000"
"3153","3152.000000","-0.509283","0.635070","-0.580790","9.226592","82247.000000","-12675.000000"
"3154","3153.000000","-0.506475","0.637931","-0.580109","9.225264","81934.000000","-12592.000000"
"3155","3154.000000","-0.505502","0.640381","-0.578256","9.223929","81676.000000","-12364.000000"
"3156","3155.000000","-0.504239","0.641823","-0.577759","9.222573","81924.000000","-12094.000000"
"3157","3156.000000","-0.503526","0.643237","-0.576809","9.221170","82196.000000","-11542.000000"
"3158","3157.000000","-0.503239","0.645233","-0.574826","9.219700","81463.000000","-12767.000000"
"3159","3158.000000","-0.500661","0.647484","-0.574545","9.218149","83043.000000","-12177.000000"
"3160","3159.000000","-0.498894","0.649767","-0.573504","9.216551","81518.000000","-12202.000000"
"3161","3160.000000","-0.497170","0.652580","-0.571805","9.214919","82307.000000","-11475.000000"
"3162","3161.000000","-0.495438","0.655386","-0.570096","9.213246","79968.000000","-11904.000000"
"3163","3162.000000","-0.493137","0.657359","-0.569821","9.211539","84768.000000","-12964.000000"
"3164","3163.000000","-0.491396","0.659362","-0.569009","9.209792","81268.000000","-11590.000000"
"3165","3164.000000","-0.488688","0.661721","-0.568604","9.207977","82852.000000","-11402.000000"
"3166","3165.000000","-0.486919","0.664151","-0.567286","9.206122","81219.000000","-12103.000000"
"3167","3166.000000","-0.483625","0.667314","-0.566391","9.204252","82749.000000","-10881.000000"
"3168","3167.000000","-0.481961","0.669561","-0.565156","9.202396","82335.000000","-11779.000000"
"3169","3168.000000","-0.480229","0.671377","-0.564476","9.200546","81667.000000","-13313.000000"
"3170","3169.000000","-0.478621","0.673702","-0.563070","9.198682","80264.000000","-10482.000000"
"3171","3170.000000","-0.478211","0.674454","-0.562518","9.196791","81727.000000","-10571.000000"
"3172","3171.000000","-0.476018","0.676819","-0.561536","9.194907","83039.000000","-12509.000000"
"3173","3172.000000","-0.473379","0.678816","-0.561356","9.193022","83195.000000","-13965.000000"
"3174","3173.000000","-0.471091","0.681854","-0.559597","9.191150","81015.000000","-12009.000000"
"3175","3174.000000","-0.469661","0.683938","-0.558254","9.189311","82221.000000","-10913.000000"
"3176","3175.000000","-0.469362","0.685827","-0.556184","9.187492","80402.000000","-10844.000000"
"3177","3176.000000","-0.467619","0.688662","-0.554145","9.185680","82514.000000","-12182.000000"
"3178","3177.000000","-0.465996","0.691317","-0.552203","9.183888","79425.000000","-11717.000000"
"3179","3178.000000","-0.464959","0.694131","-0.549540","9.182135","83130.000000","-11582.000000"
"3180","3179.000000","-0.462796","0.696321","-0.548595","9.180443","82726.000000","-12198.000000"
"3181","3180.000000","-0.460161","0.699095","-0.547282","9.178805","81506.000000","-11900.000000"
"3182","3181.000000","-0.458241","0.700937","-0.546537","9.177166","80025.000000","-10731.000000"
"3183","3182.000000","-0.456454","0.703326","-0.544960","9.175500","83306.000000","-11960.000000"
"3184","3183.000000","-0.455138","0.705322","-0.543480","9.173813","80014.000000","-11038.000000"
"3185","3184.000000","-0.451916","0.707899","-0.542817","9.172106","81117.000000","-10003.000000"
"3186","3185.000000","-0.449961","0.709066","-0.542919","9.170351","80490.000000","-11818.000000"
"3187","3186.000000","-0.448317","0.711755","-0.540755","9.168562","80816.000000","-10114.000000"
"3188","3187.000000","-0.446398","0.713059","-0.540625","9.166726","82276.000000","-11492.000000"
"3189","3188.000000","-0.445134","0.713534","-0.541041","9.164821","81874.000000","-10986.000000"
"3190","3189.000000","-0.442138","0.715944","-0.540313","9.162835","82185.000000","-10087.000000"
"3191","3190.000000","-0.439986","0.718008","-0.539330","9.160775","81409.000000","-11265.000000"
"3192","3191.000000","-0.438373","0.718555","-0.539915","9.158646","79376.000000","-9822.000000"
"3193","3192.000000","-0.435702","0.719988","-0.540167","9.156449","82041.000000","-11037.000000"
"3194","3193.000000","-0.432337","0.721736","-0.540539","9.154184","79963.000000","-10849.000000"
"3195","3194.000000","-0.429824","0.722780","-0.541147","9.151810","81608.000000","-10278.000000"
"3196","3195.000000","-0.428715","0.722724","-0.542101","9.149321","80991.000000","-10539.000000"
"3197","3196.000000","-0.427623","0.723868","-0.541437","9.146716","80875.000000","-10987.000000"
"3198","3197.000000","-0.426365","0.724820","-0.541155","9.143967","80096.000000","-11042.000000"
"3199","3198.000000","-0.424234","0.726457","-0.540635","9.141090","80985.000000","-11739.000000"
"3200","3199.000000","-0.422267","0.729031","-0.538706","9.138103","80646.000000","-11544.000000"
"3201","3200.000000","-0.419005","0.730925","-0.538687","9.135040","80891.000000","-11239.000000"
"3202","3201.000000","-0.416984","0.732054","-0.538721","9.131902","80696.000000","-11458.000000"
"3203","3202.000000","-0.415666","0.732898","-0.538593","9.128716","80425.000000","-10237.000000"
"3204","3203.000000","-0.415888","0.733810","-0.537179","9.125481","80480.000000","-10866.000000"
"3205","3204.000000","-0.414218","0.734549","-0.537458","9.122232","80297.000000","-10375.000000"
"3206","3205.000000","-0.411386","0.736447","-0.537036","9.118981","80928.000000","-11218.000000"
"3207","3206.000000","-0.409966","0.739053","-0.534536","9.115709","80751.000000","-11843.000000"
"3208","3207.000000","-0.407393","0.741431","-0.533208","9.112436","80764.000000","-11552.000000"
"3209","3208.000000","-0.406644","0.741609","-0.533532","9.109161","80395.000000","-11189.000000"
"3210","3209.000000","-0.405477","0.742755","-0.532826","9.105865","79845.000000","-10181.000000"
"3211","3210.000000","-0.404656","0.744150","-0.531502","9.102540","80296.000000","-10126.000000"
"3212","3211.000000","-0.402770","0.745750","-0.530692","9.099194","80422.000000","-9528.000000"
"3213","3212.000000","-0.402391","0.747959","-0.527862","9.095826","80441.000000","-9889.000000"
"3214","3213.000000","-0.400606","0.749453","-0.527101","9.092436","82248.000000","-11408.000000"
"3215","3214.000000","-0.399596","0.750230","-0.526762","9.089039","81026.000000","-10220.000000"
"3216","3215.000000","-0.399729","0.750739","-0.525935","9.085654","79944.000000","-10700.000000"
"3217","3216.000000","-0.398594","0.751482","-0.525736","9.082301","80951.000000","-10995.000000"
"3218","3217.000000","-0.397092","0.752483","-0.525440","9.078975","82279.000000","-10667.000000"
"3219","3218.000000","-0.395452","0.754113","-0.524339","9.075675","79590.000000","-10562.000000"
"3220","3219.000000","-0.393360","0.755269","-0.524248","9.072394","80275.000000","-10495.000000"
"3221","3220.000000","-0.393159","0.756306","-0.522904","9.069112","80947.000000","-9079.000000"
"3222","3221.000000","-0.392573","0.756776","-0.522662","9.065822","82104.000000","-10088.000000"
"3223","3222.000000","-0.391114","0.758448","-0.521332","9.062516","80701.000000","-10417.000000"
"3224","3223.000000","-0.390652","0.758475","-0.521639","9.059203","79544.000000","-9936.000000"
"3225","3224.000000","-0.389312","0.759285","-0.521462","9.055896","79488.000000","-11114.000000"
"3226","3225.000000","-0.386842","0.760811","-0.521075","9.052594","82540.000000","-10762.000000"
"3227","3226.000000","-0.386006","0.761213","-0.521108","9.049325","78340.000000","-8858.000000"
"3228","3227.000000","-0.384290","0.761923","-0.521340","9.046076","81599.000000","-11807.000000"
"3229","3228.000000","-0.382830","0.762221","-0.521978","9.042832","80015.000000","-9917.000000"
"3230","3229.000000","-0.382080","0.762556","-0.522038","9.039635","81604.000000","-11672.000000"
"3231","3230.000000","-0.380950","0.763732","-0.521143","9.036485","80784.000000","-10530.000000"
"3232","3231.000000","-0.379948","0.764935","-0.520110","9.033389","79869.000000","-10469.000000"
"3233","3232.000000","-0.378814","0.765643","-0.519895","9.030339","81447.000000","-10813.000000"
"3234","3233.000000","-0.377572","0.766599","-0.519390","9.027337","80115.000000","-10323.000000"
"3235","3234.000000","-0.376090","0.768451","-0.517725","9.024347","79023.000000","-10539.000000"
"3236","3235.000000","-0.374779","0.770417","-0.515751","9.021390","82825.000000","-9645.000000"
"3237","3236.000000","-0.374275","0.769877","-0.516921","9.018419","81021.000000","-8581.000000"
"3238","3237.000000","-0.374185","0.771041","-0.515249","9.015440","80929.000000","-11105.000000"
"3239","3238.000000","-0.373592","0.772121","-0.514061","9.012452","80558.000000","-10294.000000"
"3240","3239.000000","-0.372759","0.772961","-0.513402","9.009416","78913.000000","-9395.000000"
"3241","3240.000000","-0.372935","0.772622","-0.513785","9.006324","81594.000000","-10004.000000"
"3242","3241.000000","-0.372804","0.773334","-0.512807","9.003182","82139.000000","-10785.000000"
"3243","3242.000000","-0.370935","0.775362","-0.511097","9.000005","79822.000000","-9230.000000"
"3244","3243.000000","-0.370099","0.776199","-0.510434","8.996786","81787.000000","-9699.000000"
"3245","3244.000000","-0.369479","0.777898","-0.508291","8.993552","81616.000000","-10186.000000"
"3246","3245.000000","-0.367012","0.779614","-0.507448","8.990268","81640.000000","-10266.000000"
"3247","3246.000000","-0.365299","0.780724","-0.506978","8.986929","79705.000000","-9123.000000"
"3248","3247.000000","-0.364245","0.781342","-0.506785","8.983532","80353.000000","-10179.000000"
"3249","3248.000000","-0.363302","0.782074","-0.506331","8.980094","80469.000000","-10389.000000"
"3250","3249.000000","-0.363574","0.781672","-0.506758","8.976584","80412.000000","-10102.000000"
"3251","3250.000000","-0.364171","0.782693","-0.504749","8.972984","79605.000000","-8815.000000"
"3252","3251.000000","-0.363493","0.782909","-0.504903","8.969278","81690.000000","-10800.000000"
"3253","3252.000000","-0.362751","0.783212","-0.504966","8.965447","79889.000000","-10589.000000"
"3254","3253.000000","-0.360547","0.784505","-0.504537","8.961476","81311.000000","-10479.000000"
"3255","3254.000000","-0.358114","0.785836","-0.504199","8.957330","79768.000000","-9732.000000"
"3256","3255.000000","-0.358896","0.785628","-0.503966","8.953023","79326.000000","-9694.000000"
"3257","3256.000000","-0.356743","0.785660","-0.505443","8.948548","80681.000000","-9721.000000"
"3258","3257.000000","-0.354987","0.785879","-0.506338","8.943905","81537.000000","-10435.000000"
"3259","3258.000000","-0.353796","0.788074","-0.503753","8.939087","79691.000000","-10581.000000"
"3260","3259.000000","-0.350934","0.789372","-0.503723","8.934120","81360.000000","-9524.000000"
"3261","3260.000000","-0.349785","0.789593","-0.504176","8.929047","80976.000000","-9030.000000"
"3262","3261.000000","-0.348170","0.790544","-0.503803","8.923853","80581.000000","-8923.000000"
"3263","3262.000000","-0.345918","0.790178","-0.505925","8.918551","80878.000000","-10260.000000"
"3264","3263.000000","-0.344553","0.790755","-0.505955","8.913136","79135.000000","-9653.000000"
"3265","3264.000000","-0.343101","0.792705","-0.503886","8.907613","83330.000000","-9986.000000"
"3266","3265.000000","-0.339913","0.794274","-0.503575","8.901968","79398.000000","-9304.000000"
"3267","3266.000000","-0.337884","0.795182","-0.503508","8.896223","81757.000000","-10469.000000"
"3268","3267.000000","-0.335265","0.796169","-0.503699","8.890369","81037.000000","-8943.000000"
"3269","3268.000000","-0.333340","0.797497","-0.502874","8.884413","81286.000000","-10488.000000"
"3270","3269.000000","-0.331410","0.798823","-0.502045","8.878356","81329.000000","-9203.000000"
"3271","3270.000000","-0.328216","0.799912","-0.502409","8.872184","80464.000000","-8392.000000"
"3272","3271.000000","-0.325695","0.801516","-0.501492","8.865923","80089.000000","-9689.000000"
"3273","3272.000000","-0.324401","0.801624","-0.502159","8.859595","80667.000000","-9889.000000"
"3274","3273.000000","-0.322792","0.802631","-0.501587","8.853214","80878.000000","-9294.000000"
"3275","3274.000000","-0.321179","0.803636","-0.501012","8.846794","78985.000000","-8925.000000"
"3276","3275.000000","-0.320732","0.804009","-0.500700","8.840334","79491.000000","-10011.000000"
"3277","3276.000000","-0.319253","0.805472","-0.499292","8.833834","82008.000000","-9658.000000"
"3278","3277.000000","-0.318074","0.806537","-0.498324","8.827294","81789.000000","-9623.000000"
"3279","3278.000000","-0.316460","0.807099","-0.498442","8.820728","79895.000000","-8621.000000"
"3280","3279.000000","-0.314308","0.808024","-0.498305","8.814150","79051.000000","-8197.000000"
"3281","3280.000000","-0.312680","0.809018","-0.497716","8.807561","81887.000000","-8941.000000"
"3282","3281.000000","-0.310630","0.810299","-0.496916","8.800966","82445.000000","-9001.000000"
"3283","3282.000000","-0.308581","0.811572","-0.496114","8.794381","79967.000000","-9419.000000"
"3284","3283.000000","-0.306049","0.813379","-0.494721","8.787819","82328.000000","-9716.000000"
"3285","3284.000000","-0.303378","0.814197","-0.495021","8.781323","79421.000000","-8539.000000"
"3286","3285.000000","-0.301199","0.814566","-0.495743","8.774907","81211.000000","-8557.000000"
"3287","3286.000000","-0.299213","0.817116","-0.492740","8.768579","80247.000000","-8787.000000"
"3288","3287.000000","-0.297173","0.818026","-0.492464","8.762380","79157.000000","-9111.000000"
"3289","3288.000000","-0.294752","0.819721","-0.491100","8.756275","81987.000000","-9823.000000"
"3290","3289.000000","-0.293705","0.821184","-0.489279","8.750279","84031.000000","-8465.000000"
"3291","3290.000000","-0.290995","0.822657","-0.488424","8.744407","79644.000000","-8856.000000"
"3292","3291.000000","-0.288102","0.824323","-0.487328","8.738651","80969.000000","-8783.000000"
"3293","3292.000000","-0.286780","0.824464","-0.487869","8.732983","80012.000000","-8202.000000"
"3294","3293.000000","-0.285121","0.825409","-0.487243","8.727410","81740.000000","-8540.000000"
"3295","3294.000000","-0.282975","0.826716","-0.486277","8.721906","80410.000000","-9380.000000"
"3296","3295.000000","-0.280943","0.828417","-0.484558","8.716461","79875.000000","-8145.000000"
"3297","3296.000000","-0.278944","0.829734","-0.483458","8.711091","79799.000000","-8973.000000"
"3298","3297.000000","-0.275577","0.831088","-0.483063","8.705775","82496.000000","-9470.000000"
"3299","3298.000000","-0.273524","0.832256","-0.482218","8.700549","78965.000000","-8907.000000"
"3300","3299.000000","-0.271124","0.834211","-0.480192","8.695418","80621.000000","-8679.000000"
"3301","3300.000000","-0.267901","0.835504","-0.479751","8.690392","79848.000000","-7790.000000"
"3302","3301.000000","-0.264814","0.837626","-0.477762","8.685476","81482.000000","-9322.000000"
"3303","3302.000000","-0.262073","0.839914","-0.475250","8.680672","80340.000000","-9524.000000"
"3304","3303.000000","-0.260054","0.841124","-0.474217","8.676009","80601.000000","-9591.000000"
"3305","3304.000000","-0.258984","0.842897","-0.471648","8.671485","80786.000000","-8016.000000"
"3306","3305.000000","-0.257075","0.843927","-0.470849","8.667116","82347.000000","-8889.000000"
"3307","3306.000000","-0.254837","0.845811","-0.468681","8.662910","80531.000000","-8349.000000"
"3308","3307.000000","-0.252943","0.847314","-0.466989","8.658901","81211.000000","-8095.000000"
"3309","3308.000000","-0.250063","0.848714","-0.465996","8.655098","80096.000000","-7776.000000"
"3310","3309.000000","-0.248992","0.850438","-0.463420","8.651508","81029.000000","-8613.000000"
"3311","3310.000000","-0.246936","0.851895","-0.461841","8.648103","79681.000000","-7661.000000"
"3312","3311.000000","-0.245405","0.853474","-0.459737","8.644889","79517.000000","-8595.000000"
"3313","3312.000000","-0.244479","0.855565","-0.456332","8.641868","80142.000000","-8910.000000"
"3314","3313.000000","-0.242908","0.857202","-0.454093","8.639046","81973.000000","-8277.000000"
"3315","3314.000000","-0.242058","0.857731","-0.453547","8.636409","79895.000000","-8915.000000"
"3316","3315.000000","-0.240856","0.858616","-0.452511","8.633951","81342.000000","-8518.000000"
"3317","3316.000000","-0.239781","0.860272","-0.449929","8.631664","80915.000000","-9655.000000"
"3318","3317.000000","-0.238706","0.861917","-0.447347","8.629520","79771.000000","-8649.000000"
"3319","3318.000000","-0.237507","0.863250","-0.445410","8.627497","79386.000000","-8268.000000"
"3320","3319.000000","-0.235482","0.864712","-0.443645","8.625596","78356.000000","-7528.000000"
"3321","3320.000000","-0.234324","0.866568","-0.440628","8.623824","80311.000000","-8717.000000"
"3322","3321.000000","-0.233502","0.867842","-0.438551","8.622180","80558.000000","-7848.000000"
"3323","3322.000000","-0.231536","0.870122","-0.435061","8.620709","79217.000000","-9033.000000"
"3324","3323.000000","-0.229485","0.871458","-0.433472","8.619373","80735.000000","-8257.000000"
"3325","3324.000000","-0.226352","0.873815","-0.430363","8.618174","78893.000000","-8159.000000"
"3326","3325.000000","-0.223794","0.875099","-0.429090","8.617118","78839.000000","-8033.000000"
"3327","3326.000000","-0.222180","0.876315","-0.427443","8.616228","80205.000000","-8487.000000"
"3328","3327.000000","-0.220072","0.877805","-0.425472","8.615510","79100.000000","-8714.000000"
"3329","3328.000000","-0.217824","0.880090","-0.421893","8.614964","80003.000000","-8217.000000"
"3330","3329.000000","-0.216715","0.881953","-0.418562","8.614576","79729.000000","-8625.000000"
"3331","3330.000000","-0.215971","0.883271","-0.416161","8.614367","77191.000000","-7575.000000"
"3332","3331.000000","-0.213875","0.884377","-0.414890","8.614339","80231.000000","-8401.000000"
"3333","3332.000000","-0.212606","0.885668","-0.412785","8.614446","77430.000000","-7604.000000"
"3334","3333.000000","-0.211220","0.886447","-0.411823","8.614676","78567.000000","-8417.000000"
"3335","3334.000000","-0.209976","0.887995","-0.409114","8.615050","78902.000000","-8800.000000"
"3336","3335.000000","-0.208398","0.889813","-0.405959","8.615553","78853.000000","-8201.000000"
"3337","3336.000000","-0.206297","0.890265","-0.406042","8.616163","77917.000000","-6941.000000"
"3338","3337.000000","-0.204281","0.891840","-0.403597","8.616882","78914.000000","-6698.000000"
"3339","3338.000000","-0.202358","0.892996","-0.402006","8.617751","78180.000000","-6112.000000"
"3340","3339.000000","-0.200179","0.893923","-0.401036","8.618763","79574.000000","-7188.000000"
"3341","3340.000000","-0.198728","0.895743","-0.397682","8.619905","77239.000000","-7441.000000"
"3342","3341.000000","-0.196976","0.896883","-0.395982","8.621175","79282.000000","-6870.000000"
"3343","3342.000000","-0.195384","0.898630","-0.392798","8.622589","78972.000000","-7266.000000"
"3344","3343.000000","-0.193799","0.899959","-0.390531","8.624147","78578.000000","-6784.000000"
"3345","3344.000000","-0.191438","0.901045","-0.389190","8.625840","78609.000000","-7143.000000"
"3346","3345.000000","-0.190642","0.901996","-0.387375","8.627698","80360.000000","-7406.000000"
"3347","3346.000000","-0.188627","0.902797","-0.386494","8.629706","78211.000000","-6847.000000"
"3348","3347.000000","-0.187734","0.904229","-0.383571","8.631886","80303.000000","-7967.000000"
"3349","3348.000000","-0.185721","0.905868","-0.380672","8.634209","77882.000000","-6516.000000"
"3350","3349.000000","-0.184112","0.906603","-0.379702","8.636667","80503.000000","-7881.000000"
"3351","3350.000000","-0.182738","0.907833","-0.377419","8.639268","78007.000000","-7295.000000"
"3352","3351.000000","-0.181988","0.908135","-0.377055","8.642004","78559.000000","-6687.000000"
"3353","3352.000000","-0.180620","0.908514","-0.376800","8.644839","79987.000000","-8333.000000"
"3354","3353.000000","-0.180021","0.909127","-0.375607","8.647767","79983.000000","-8159.000000"
"3355","3354.000000","-0.179210","0.910045","-0.373768","8.650794","79110.000000","-7950.000000"
"3356","3355.000000","-0.177196","0.911715","-0.370645","8.653891","79673.000000","-8343.000000"
"3357","3356.000000","-0.175551","0.912729","-0.368928","8.657066","76630.000000","-6856.000000"
"3358","3357.000000","-0.174903","0.914009","-0.366055","8.660304","77948.000000","-5860.000000"
"3359","3358.000000","-0.174326","0.914307","-0.365587","8.663613","78094.000000","-8016.000000"
"3360","3359.000000","-0.173938","0.914868","-0.364366","8.666970","79357.000000","-8065.000000"
"3361","3360.000000","-0.172112","0.916125","-0.362068","8.670375","78194.000000","-7272.000000"
"3362","3361.000000","-0.170144","0.917150","-0.360398","8.673822","78360.000000","-6762.000000"
"3363","3362.000000","-0.167936","0.918233","-0.358671","8.677361","79313.000000","-8317.000000"
"3364","3363.000000","-0.166194","0.918585","-0.358582","8.681019","80320.000000","-7646.000000"
"3365","3364.000000","-0.163088","0.919798","-0.356896","8.684747","76008.000000","-6076.000000"
"3366","3365.000000","-0.160668","0.921301","-0.354103","8.688559","77972.000000","-7632.000000"
"3367","3366.000000","-0.158742","0.922150","-0.352760","8.692461","79380.000000","-8534.000000"
"3368","3367.000000","-0.156350","0.923188","-0.351110","8.696434","78760.000000","-7254.000000"
"3369","3368.000000","-0.154149","0.924216","-0.349374","8.700461","76325.000000","-7175.000000"
"3370","3369.000000","-0.152579","0.925403","-0.346913","8.704564","78872.000000","-6562.000000"
"3371","3370.000000","-0.150991","0.926260","-0.345316","8.708766","77782.000000","-7436.000000"
"3372","3371.000000","-0.148211","0.926940","-0.344698","8.713093","80356.000000","-7338.000000"
"3373","3372.000000","-0.146064","0.927855","-0.343148","8.717531","75940.000000","-6676.000000"
"3374","3373.000000","-0.145400","0.929522","-0.338891","8.722073","78360.000000","-7020.000000"
"3375","3374.000000","-0.143838","0.930435","-0.337049","8.726755","78618.000000","-8158.000000"
"3376","3375.000000","-0.142422","0.931600","-0.334421","8.731597","78321.000000","-7363.000000"
"3377","3376.000000","-0.140508","0.932359","-0.333114","8.736564","77256.000000","-7606.000000"
"3378","3377.000000","-0.138392","0.932909","-0.332457","8.741670","79446.000000","-8388.000000"
"3379","3378.000000","-0.137826","0.933253","-0.331728","8.746900","78627.000000","-5477.000000"
"3380","3379.000000","-0.135671","0.934600","-0.328811","8.752262","79486.000000","-7082.000000"
