"V1","V2","V3","V4","V5","V6","V7"
"6289","6288.000000","-0.464620","0.247329","0.850269","3.885629","84586.000000","-13572.000000"
"6290","6289.000000","-0.464362","0.247078","0.850482","3.880756","83778.000000","-11960.000000"
"6291","6290.000000","-0.461914","0.246693","0.851926","3.876275","84150.000000","-10992.000000"
"6292","6291.000000","-0.460309","0.245772","0.853060","3.872173","84951.000000","-12723.000000"
"6293","6292.000000","-0.459207","0.246055","0.853573","3.868482","87481.000000","-13875.000000"
"6294","6293.000000","-0.456565","0.245694","0.855092","3.865188","85778.000000","-13430.000000"
"6295","6294.000000","-0.455307","0.246766","0.855454","3.862291","83889.000000","-11347.000000"
"6296","6295.000000","-0.452458","0.248380","0.856498","3.859776","82899.000000","-11031.000000"
"6297","6296.000000","-0.452146","0.246889","0.857093","3.857612","84509.000000","-12183.000000"
"6298","6297.000000","-0.449224","0.244833","0.859217","3.855767","83748.000000","-12138.000000"
"6299","6298.000000","-0.447903","0.244663","0.859955","3.854227","85179.000000","-12825.000000"
"6300","6299.000000","-0.445649","0.243434","0.861474","3.852991","83807.000000","-12307.000000"
"6301","6300.000000","-0.444755","0.242880","0.862092","3.852059","84898.000000","-12388.000000"
"6302","6301.000000","-0.444293","0.241790","0.862636","3.851449","83907.000000","-11339.000000"
"6303","6302.000000","-0.441912","0.241595","0.863913","3.851144","84802.000000","-11630.000000"
"6304","6303.000000","-0.439663","0.241802","0.865002","3.851144","85694.000000","-11266.000000"
"6305","6304.000000","-0.437422","0.241043","0.866349","3.851417","84366.000000","-12460.000000"
"6306","6305.000000","-0.436577","0.239061","0.867324","3.851995","86403.000000","-13735.000000"
"6307","6306.000000","-0.434711","0.238374","0.868449","3.852846","85525.000000","-12353.000000"
"6308","6307.000000","-0.432452","0.238578","0.869520","3.854034","83813.000000","-11591.000000"
"6309","6308.000000","-0.431412","0.237434","0.870350","3.855526","86385.000000","-13331.000000"
"6310","6309.000000","-0.429935","0.237640","0.871024","3.857339","83385.000000","-11161.000000"
"6311","6310.000000","-0.427173","0.236242","0.872762","3.859423","85702.000000","-11564.000000"
"6312","6311.000000","-0.425660","0.235940","0.873582","3.861747","84444.000000","-12228.000000"
"6313","6312.000000","-0.424060","0.237202","0.874018","3.864357","84745.000000","-11281.000000"
"6314","6313.000000","-0.422423","0.236238","0.875072","3.867237","85790.000000","-12198.000000"
"6315","6314.000000","-0.420870","0.237042","0.875603","3.870435","83389.000000","-11055.000000"
"6316","6315.000000","-0.419499","0.236330","0.876452","3.873933","81831.000000","-11499.000000"
"6317","6316.000000","-0.418882","0.235772","0.876898","3.877843","83824.000000","-12490.000000"
"6318","6317.000000","-0.416932","0.235762","0.877829","3.882051","83566.000000","-12438.000000"
"6319","6318.000000","-0.415781","0.235448","0.878459","3.886605","84911.000000","-12047.000000"
"6320","6319.000000","-0.414940","0.234931","0.878995","3.891519","83514.000000","-11768.000000"
"6321","6320.000000","-0.412616","0.234090","0.880312","3.896807","82970.000000","-12228.000000"
"6322","6321.000000","-0.411371","0.233723","0.880992","3.902469","84936.000000","-13024.000000"
"6323","6322.000000","-0.409991","0.233762","0.881625","3.908471","84846.000000","-12800.000000"
"6324","6323.000000","-0.408035","0.234922","0.882224","3.914796","82618.000000","-12484.000000"
"6325","6324.000000","-0.405600","0.231599","0.884223","3.921396","84638.000000","-12352.000000"
"6326","6325.000000","-0.405593","0.231080","0.884362","3.928284","82368.000000","-11394.000000"
"6327","6326.000000","-0.404996","0.231254","0.884590","3.935350","87875.000000","-12913.000000"
"6328","6327.000000","-0.405687","0.229207","0.884806","3.942639","85153.000000","-11627.000000"
"6329","6328.000000","-0.404524","0.228885","0.885422","3.950087","82091.000000","-10669.000000"
"6330","6329.000000","-0.403931","0.229578","0.885513","3.957662","86107.000000","-12227.000000"
"6331","6330.000000","-0.401065","0.228974","0.886971","3.965378","85838.000000","-11826.000000"
"6332","6331.000000","-0.399968","0.227041","0.887963","3.973220","84383.000000","-12939.000000"
"6333","6332.000000","-0.397765","0.226985","0.888966","3.981170","83466.000000","-12128.000000"
"6334","6333.000000","-0.396162","0.225795","0.889984","3.989260","85270.000000","-12780.000000"
"6335","6334.000000","-0.394204","0.225774","0.890859","3.997488","87180.000000","-13804.000000"
"6336","6335.000000","-0.391673","0.224738","0.892236","4.005823","83457.000000","-11817.000000"
"6337","6336.000000","-0.390453","0.224865","0.892739","4.014295","84658.000000","-13094.000000"
"6338","6337.000000","-0.389190","0.224487","0.893385","4.022872","85740.000000","-12478.000000"
"6339","6338.000000","-0.389118","0.223929","0.893557","4.031553","84667.000000","-11899.000000"
"6340","6339.000000","-0.386213","0.223774","0.894855","4.040309","82934.000000","-11358.000000"
"6341","6340.000000","-0.385598","0.223216","0.895259","4.049108","82938.000000","-10782.000000"
"6342","6341.000000","-0.385857","0.221276","0.895629","4.057948","83615.000000","-11219.000000"
"6343","6342.000000","-0.384890","0.220142","0.896325","4.066816","83951.000000","-12003.000000"
"6344","6343.000000","-0.384540","0.218885","0.896782","4.075665","84139.000000","-12425.000000"
"6345","6344.000000","-0.381680","0.217048","0.898449","4.084525","82471.000000","-10353.000000"
"6346","6345.000000","-0.380674","0.214739","0.899430","4.093426","84648.000000","-12720.000000"
"6347","6346.000000","-0.379448","0.213901","0.900147","4.102322","84135.000000","-12791.000000"
"6348","6347.000000","-0.378655","0.213216","0.900644","4.111229","85588.000000","-11580.000000"
"6349","6348.000000","-0.378022","0.211673","0.901273","4.120146","84638.000000","-12854.000000"
"6350","6349.000000","-0.377430","0.210896","0.901704","4.129104","83385.000000","-12267.000000"
"6351","6350.000000","-0.375559","0.210911","0.902481","4.138087","86386.000000","-11476.000000"
"6352","6351.000000","-0.374318","0.210036","0.903200","4.147126","85647.000000","-12703.000000"
"6353","6352.000000","-0.374523","0.208805","0.903401","4.156205","81924.000000","-12736.000000"
"6354","6353.000000","-0.374172","0.207558","0.903834","4.165338","84573.000000","-12139.000000"
"6355","6354.000000","-0.372860","0.207591","0.904368","4.174467","85495.000000","-12081.000000"
"6356","6355.000000","-0.370597","0.206779","0.905484","4.183591","82898.000000","-11290.000000"
"6357","6356.000000","-0.370529","0.206478","0.905580","4.192753","83732.000000","-11566.000000"
"6358","6357.000000","-0.369847","0.204686","0.906265","4.201984","83960.000000","-10666.000000"
"6359","6358.000000","-0.367053","0.205775","0.907154","4.211282","85125.000000","-12103.000000"
"6360","6359.000000","-0.365204","0.205560","0.907949","4.220647","85015.000000","-12993.000000"
"6361","6360.000000","-0.363407","0.204667","0.908871","4.230108","84812.000000","-12056.000000"
"6362","6361.000000","-0.360968","0.204651","0.909846","4.239621","84650.000000","-12240.000000"
"6363","6362.000000","-0.359146","0.203980","0.910717","4.249214","83938.000000","-12840.000000"
"6364","6363.000000","-0.357845","0.204012","0.911222","4.258903","83428.000000","-11850.000000"
"6365","6364.000000","-0.356299","0.203566","0.911928","4.268685","85264.000000","-12950.000000"
"6366","6365.000000","-0.355373","0.202296","0.912571","4.278533","83028.000000","-11392.000000"
"6367","6366.000000","-0.354171","0.201946","0.913116","4.288431","83968.000000","-10694.000000"
"6368","6367.000000","-0.353527","0.199932","0.913808","4.298350","85689.000000","-12297.000000"
"6369","6368.000000","-0.351534","0.199398","0.914693","4.308274","83623.000000","-11469.000000"
"6370","6369.000000","-0.350590","0.198761","0.915194","4.318219","85076.000000","-12496.000000"
"6371","6370.000000","-0.349334","0.198880","0.915649","4.328169","85220.000000","-11936.000000"
"6372","6371.000000","-0.349007","0.199735","0.915587","4.338168","88194.000000","-13446.000000"
"6373","6372.000000","-0.347498","0.198102","0.916515","4.348172","83789.000000","-11517.000000"
"6374","6373.000000","-0.345915","0.197699","0.917201","4.358167","83993.000000","-12765.000000"
"6375","6374.000000","-0.343757","0.198411","0.917859","4.368196","85324.000000","-12350.000000"
"6376","6375.000000","-0.341781","0.196911","0.918919","4.378272","86703.000000","-13095.000000"
"6377","6376.000000","-0.340491","0.194834","0.919840","4.388410","83651.000000","-11295.000000"
"6378","6377.000000","-0.336793","0.195096","0.921145","4.398595","84450.000000","-13208.000000"
"6379","6378.000000","-0.335501","0.194188","0.921808","4.408826","84632.000000","-12466.000000"
"6380","6379.000000","-0.332116","0.191183","0.923660","4.419090","87036.000000","-12622.000000"
"6381","6380.000000","-0.331753","0.189506","0.924136","4.429414","84535.000000","-11421.000000"
"6382","6381.000000","-0.330406","0.188336","0.924857","4.439783","84943.000000","-11573.000000"
"6383","6382.000000","-0.329763","0.187301","0.925297","4.450212","85211.000000","-13191.000000"
"6384","6383.000000","-0.328504","0.185950","0.926017","4.460713","86525.000000","-12461.000000"
"6385","6384.000000","-0.327024","0.184840","0.926763","4.471259","84386.000000","-11480.000000"
"6386","6385.000000","-0.326632","0.183119","0.927243","4.481836","85057.000000","-12307.000000"
"6387","6386.000000","-0.325403","0.181323","0.928027","4.492457","84523.000000","-12907.000000"
"6388","6387.000000","-0.323512","0.179470","0.929048","4.503107","85677.000000","-12535.000000"
"6389","6388.000000","-0.320641","0.178367","0.930255","4.513788","83559.000000","-12419.000000"
"6390","6389.000000","-0.319488","0.177519","0.930814","4.524512","83122.000000","-10952.000000"
"6391","6390.000000","-0.317362","0.175616","0.931902","4.535265","85656.000000","-12148.000000"
"6392","6391.000000","-0.314024","0.176827","0.932803","4.546047","85861.000000","-11685.000000"
"6393","6392.000000","-0.312064","0.175870","0.933641","4.556844","84167.000000","-12711.000000"
"6394","6393.000000","-0.310543","0.175696","0.934181","4.567630","82423.000000","-11327.000000"
"6395","6394.000000","-0.309645","0.175581","0.934501","4.578377","85078.000000","-13580.000000"
"6396","6395.000000","-0.307261","0.175975","0.935213","4.589087","87661.000000","-12317.000000"
"6397","6396.000000","-0.305723","0.176219","0.935671","4.599731","85389.000000","-13017.000000"
"6398","6397.000000","-0.304448","0.175359","0.936248","4.610324","81383.000000","-10527.000000"
"6399","6398.000000","-0.300964","0.174193","0.937591","4.620866","83375.000000","-11811.000000"
"6400","6399.000000","-0.297952","0.173786","0.938628","4.631358","84137.000000","-11695.000000"
"6401","6400.000000","-0.295581","0.171865","0.939731","4.641772","84026.000000","-11654.000000"
"6402","6401.000000","-0.292100","0.170699","0.941031","4.652122","84336.000000","-11516.000000"
"6403","6402.000000","-0.290174","0.169768","0.941795","4.662449","83362.000000","-12200.000000"
"6404","6403.000000","-0.288047","0.167893","0.942784","4.672778","84744.000000","-12396.000000"
"6405","6404.000000","-0.288336","0.166312","0.942975","4.683137","84342.000000","-12260.000000"
"6406","6405.000000","-0.286399","0.165372","0.943731","4.693514","85092.000000","-12138.000000"
"6407","6406.000000","-0.283793","0.164082","0.944743","4.703945","83653.000000","-12643.000000"
"6408","6407.000000","-0.280038","0.164973","0.945707","4.714433","85169.000000","-11307.000000"
"6409","6408.000000","-0.278804","0.162482","0.946503","4.725002","86990.000000","-13374.000000"
"6410","6409.000000","-0.277346","0.161612","0.947080","4.735638","83087.000000","-10625.000000"
"6411","6410.000000","-0.277590","0.160928","0.947125","4.746356","83069.000000","-13315.000000"
"6412","6411.000000","-0.276963","0.159910","0.947481","4.757127","86713.000000","-13921.000000"
"6413","6412.000000","-0.276188","0.158676","0.947915","4.767939","86316.000000","-12702.000000"
"6414","6413.000000","-0.275350","0.157671","0.948326","4.778779","83229.000000","-11613.000000"
"6415","6414.000000","-0.272623","0.155489","0.949473","4.789620","84300.000000","-12784.000000"
"6416","6415.000000","-0.270272","0.155194","0.950193","4.800476","81814.000000","-11556.000000"
"6417","6416.000000","-0.268799","0.155006","0.950642","4.811321","84481.000000","-11929.000000"
"6418","6417.000000","-0.267513","0.153912","0.951182","4.822117","84461.000000","-12181.000000"
"6419","6418.000000","-0.266960","0.152712","0.951531","4.832888","83313.000000","-11631.000000"
"6420","6419.000000","-0.264823","0.152439","0.952172","4.843597","85333.000000","-11627.000000"
"6421","6420.000000","-0.263225","0.152045","0.952678","4.854206","83643.000000","-10897.000000"
"6422","6421.000000","-0.261312","0.150169","0.953502","4.864729","83241.000000","-11547.000000"
"6423","6422.000000","-0.259215","0.149003","0.954257","4.875165","83571.000000","-11503.000000"
"6424","6423.000000","-0.258465","0.148020","0.954613","4.885516","83277.000000","-11561.000000"
"6425","6424.000000","-0.257850","0.147018","0.954934","4.895782","84871.000000","-11501.000000"
"6426","6425.000000","-0.255480","0.146054","0.955719","4.905975","84901.000000","-12547.000000"
"6427","6426.000000","-0.252453","0.145917","0.956544","4.916097","83669.000000","-11565.000000"
"6428","6427.000000","-0.251070","0.143956","0.957205","4.926198","82097.000000","-10479.000000"
"6429","6428.000000","-0.249548","0.143314","0.957699","4.936264","83182.000000","-10590.000000"
"6430","6429.000000","-0.249411","0.143786","0.957664","4.946323","83790.000000","-11654.000000"
"6431","6430.000000","-0.246665","0.144323","0.958294","4.956398","86002.000000","-11918.000000"
"6432","6431.000000","-0.244409","0.144919","0.958782","4.966465","84339.000000","-12659.000000"
"6433","6432.000000","-0.242282","0.144642","0.959363","4.976500","83864.000000","-11726.000000"
"6434","6433.000000","-0.239239","0.146088","0.959908","4.986502","85058.000000","-11762.000000"
"6435","6434.000000","-0.237843","0.144794","0.960451","4.996510","82296.000000","-10978.000000"
"6436","6435.000000","-0.236205","0.144398","0.960914","5.006486","85863.000000","-12929.000000"
"6437","6436.000000","-0.233240","0.145378","0.961491","5.016405","85920.000000","-12064.000000"
"6438","6437.000000","-0.231734","0.144777","0.961945","5.026231","84382.000000","-12626.000000"
"6439","6438.000000","-0.230252","0.144388","0.962360","5.035916","84685.000000","-12301.000000"
"6440","6439.000000","-0.228247","0.143418","0.962982","5.045471","86161.000000","-12757.000000"
"6441","6440.000000","-0.227406","0.143315","0.963196","5.054898","84567.000000","-11133.000000"
"6442","6441.000000","-0.226913","0.141849","0.963530","5.064210","85641.000000","-11681.000000"
"6443","6442.000000","-0.224705","0.141598","0.964084","5.073419","84151.000000","-11425.000000"
"6444","6443.000000","-0.221799","0.139668","0.965038","5.082538","85217.000000","-11205.000000"
"6445","6444.000000","-0.220538","0.138824","0.965448","5.091579","86178.000000","-12310.000000"
"6446","6445.000000","-0.220781","0.137932","0.965521","5.100580","84056.000000","-10642.000000"
"6447","6446.000000","-0.217868","0.136224","0.966425","5.109540","84630.000000","-11828.000000"
"6448","6447.000000","-0.215490","0.135921","0.967000","5.118508","86696.000000","-13606.000000"
"6449","6448.000000","-0.213348","0.136525","0.967390","5.127472","86390.000000","-12784.000000"
"6450","6449.000000","-0.212127","0.136528","0.967658","5.136421","84220.000000","-11296.000000"
"6451","6450.000000","-0.212153","0.137223","0.967554","5.145343","83366.000000","-11794.000000"
"6452","6451.000000","-0.211368","0.137152","0.967736","5.154214","85239.000000","-12855.000000"
"6453","6452.000000","-0.209734","0.137645","0.968021","5.163034","85840.000000","-11312.000000"
"6454","6453.000000","-0.208912","0.138900","0.968020","5.171768","84144.000000","-11934.000000"
"6455","6454.000000","-0.206545","0.139947","0.968377","5.180392","82587.000000","-9703.000000"
"6456","6455.000000","-0.205725","0.141197","0.968370","5.188870","85202.000000","-11186.000000"
"6457","6456.000000","-0.203654","0.139590","0.969041","5.197228","84728.000000","-11040.000000"
"6458","6457.000000","-0.202875","0.137946","0.969439","5.205429","85104.000000","-12432.000000"
"6459","6458.000000","-0.200007","0.136929","0.970179","5.213522","83727.000000","-10411.000000"
"6460","6459.000000","-0.197931","0.137271","0.970557","5.221554","83737.000000","-11401.000000"
"6461","6460.000000","-0.194255","0.137438","0.971275","5.229549","85697.000000","-12151.000000"
"6462","6461.000000","-0.191332","0.137050","0.971910","5.237532","84849.000000","-11615.000000"
"6463","6462.000000","-0.188707","0.136650","0.972480","5.245514","85447.000000","-12421.000000"
"6464","6463.000000","-0.186823","0.136136","0.972915","5.253543","86258.000000","-11884.000000"
"6465","6464.000000","-0.184719","0.137418","0.973137","5.261606","86831.000000","-11805.000000"
"6466","6465.000000","-0.182677","0.135773","0.973753","5.269728","85704.000000","-11004.000000"
"6467","6466.000000","-0.180315","0.135460","0.974237","5.277930","83437.000000","-10591.000000"
"6468","6467.000000","-0.178266","0.135383","0.974624","5.286203","87347.000000","-13403.000000"
"6469","6468.000000","-0.175343","0.135431","0.975148","5.294533","88085.000000","-13151.000000"
"6470","6469.000000","-0.173270","0.134442","0.975655","5.302885","86200.000000","-12180.000000"
"6471","6470.000000","-0.170947","0.134155","0.976104","5.311258","85546.000000","-12002.000000"
"6472","6471.000000","-0.167323","0.133679","0.976797","5.319665","85145.000000","-12151.000000"
"6473","6472.000000","-0.165185","0.134927","0.976990","5.328117","86993.000000","-12625.000000"
"6474","6473.000000","-0.161507","0.135298","0.977553","5.336579","85196.000000","-11724.000000"
"6475","6474.000000","-0.160160","0.135555","0.977739","5.345085","84165.000000","-11917.000000"
"6476","6475.000000","-0.158809","0.137560","0.977679","5.353647","84383.000000","-11435.000000"
"6477","6476.000000","-0.157470","0.137339","0.977927","5.362218","87051.000000","-11251.000000"
"6478","6477.000000","-0.156113","0.137996","0.978052","5.370799","86707.000000","-12673.000000"
"6479","6478.000000","-0.153243","0.136936","0.978655","5.379400","85380.000000","-11850.000000"
"6480","6479.000000","-0.151133","0.137515","0.978902","5.388011","85660.000000","-11396.000000"
"6481","6480.000000","-0.150368","0.137224","0.979060","5.396632","87137.000000","-12005.000000"
"6482","6481.000000","-0.148301","0.136962","0.979412","5.405228","87169.000000","-12749.000000"
"6483","6482.000000","-0.147724","0.137506","0.979423","5.413776","86420.000000","-12704.000000"
"6484","6483.000000","-0.147172","0.135834","0.979739","5.422265","84946.000000","-11352.000000"
"6485","6484.000000","-0.145056","0.137282","0.979853","5.430695","87132.000000","-13192.000000"
"6486","6485.000000","-0.143694","0.138585","0.979871","5.439067","86697.000000","-12535.000000"
"6487","6486.000000","-0.143108","0.138441","0.979977","5.447346","87247.000000","-11779.000000"
"6488","6487.000000","-0.141770","0.138437","0.980172","5.455556","85683.000000","-12391.000000"
"6489","6488.000000","-0.140437","0.139771","0.980174","5.463652","88484.000000","-13612.000000"
"6490","6489.000000","-0.138937","0.138716","0.980538","5.471634","85042.000000","-11236.000000"
"6491","6490.000000","-0.135332","0.139097","0.980988","5.479503","86019.000000","-13199.000000"
"6492","6491.000000","-0.131741","0.139477","0.981423","5.487259","87149.000000","-13259.000000"
"6493","6492.000000","-0.129648","0.139145","0.981748","5.494914","87206.000000","-12174.000000"
"6494","6493.000000","-0.127753","0.140572","0.981794","5.502503","85435.000000","-11283.000000"
"6495","6494.000000","-0.125131","0.141020","0.982067","5.510002","85475.000000","-11541.000000"
"6496","6495.000000","-0.121510","0.140034","0.982663","5.517422","83607.000000","-10603.000000"
"6497","6496.000000","-0.120183","0.141353","0.982637","5.524822","86203.000000","-11673.000000"
"6498","6497.000000","-0.118920","0.140942","0.982850","5.532200","86168.000000","-11340.000000"
"6499","6498.000000","-0.116889","0.140883","0.983102","5.539590","84889.000000","-11481.000000"
"6500","6499.000000","-0.114867","0.141223","0.983291","5.547014","87017.000000","-12259.000000"
"6501","6500.000000","-0.112808","0.140242","0.983670","5.554485","87214.000000","-12270.000000"
"6502","6501.000000","-0.110173","0.140898","0.983875","5.562023","87137.000000","-10673.000000"
"6503","6502.000000","-0.108118","0.139917","0.984243","5.569640","85907.000000","-11507.000000"
"6504","6503.000000","-0.105266","0.139039","0.984676","5.577324","84782.000000","-11164.000000"
"6505","6504.000000","-0.101920","0.137646","0.985224","5.585075","89411.000000","-13159.000000"
"6506","6505.000000","-0.099285","0.138298","0.985401","5.592882","86721.000000","-11021.000000"
"6507","6506.000000","-0.098748","0.139473","0.985290","5.600723","86742.000000","-13658.000000"
"6508","6507.000000","-0.096710","0.139594","0.985475","5.608596","84146.000000","-11454.000000"
"6509","6508.000000","-0.095377","0.140440","0.985485","5.616493","86058.000000","-12218.000000"
"6510","6509.000000","-0.092620","0.139804","0.985838","5.624378","88222.000000","-12258.000000"
"6511","6510.000000","-0.091189","0.139183","0.986059","5.632252","86424.000000","-11226.000000"
"6512","6511.000000","-0.089761","0.138563","0.986278","5.640094","83393.000000","-11807.000000"
"6513","6512.000000","-0.088669","0.139431","0.986254","5.647914","87171.000000","-11315.000000"
"6514","6513.000000","-0.086563","0.139547","0.986425","5.655722","87138.000000","-12426.000000"
"6515","6514.000000","-0.086771","0.138659","0.986531","5.663520","86389.000000","-12131.000000"
"6516","6515.000000","-0.084595","0.140701","0.986431","5.671296","85586.000000","-12110.000000"
"6517","6516.000000","-0.082201","0.140699","0.986634","5.679073","86145.000000","-11905.000000"
"6518","6517.000000","-0.079678","0.141336","0.986750","5.686871","87302.000000","-11484.000000"
"6519","6518.000000","-0.078656","0.141711","0.986778","5.694734","87054.000000","-12714.000000"
"6520","6519.000000","-0.076849","0.141791","0.986909","5.702661","85843.000000","-11611.000000"
"6521","6520.000000","-0.074554","0.142605","0.986968","5.710654","87760.000000","-11686.000000"
"6522","6521.000000","-0.072318","0.142688","0.987122","5.718744","87406.000000","-12782.000000"
"6523","6522.000000","-0.070200","0.142134","0.987355","5.726919","84664.000000","-10938.000000"
"6524","6523.000000","-0.068898","0.141480","0.987541","5.735169","84754.000000","-11572.000000"
"6525","6524.000000","-0.066898","0.141589","0.987662","5.743515","87128.000000","-12256.000000"
"6526","6525.000000","-0.063997","0.140102","0.988067","5.751946","86389.000000","-11763.000000"
"6527","6526.000000","-0.062813","0.141384","0.987960","5.760473","85596.000000","-10274.000000"
"6528","6527.000000","-0.060734","0.141281","0.988105","5.769083","85174.000000","-11952.000000"
"6529","6528.000000","-0.059345","0.142557","0.988006","5.777755","86818.000000","-12232.000000"
"6530","6529.000000","-0.056538","0.142098","0.988237","5.786500","87071.000000","-11569.000000"
"6531","6530.000000","-0.053734","0.141428","0.988489","5.795338","85011.000000","-11399.000000"
"6532","6531.000000","-0.052432","0.140535","0.988686","5.804280","86264.000000","-10916.000000"
"6533","6532.000000","-0.048137","0.140114","0.988965","5.813294","86554.000000","-10704.000000"
"6534","6533.000000","-0.043994","0.140353","0.989124","5.822400","86543.000000","-12771.000000"
"6535","6534.000000","-0.041199","0.139048","0.989428","5.831597","88017.000000","-11567.000000"
"6536","6535.000000","-0.036908","0.138621","0.989658","5.840918","86772.000000","-11832.000000"
"6537","6536.000000","-0.033858","0.136719","0.990031","5.850340","87790.000000","-12038.000000"
"6538","6537.000000","-0.031019","0.135840","0.990245","5.859884","85850.000000","-10856.000000"
"6539","6538.000000","-0.028227","0.136004","0.990306","5.869550","86474.000000","-11426.000000"
"6540","6539.000000","-0.024992","0.136920","0.990267","5.879368","85755.000000","-10795.000000"
"6541","6540.000000","-0.023047","0.136363","0.990391","5.889328","89247.000000","-12445.000000"
"6542","6541.000000","-0.020480","0.137388","0.990306","5.899437","85847.000000","-11199.000000"
"6543","6542.000000","-0.018545","0.137487","0.990330","5.909729","87621.000000","-12053.000000"
"6544","6543.000000","-0.016610","0.138420","0.990234","5.920190","83659.000000","-10641.000000"
"6545","6544.000000","-0.013629","0.138635","0.990250","5.930811","87190.000000","-11018.000000"
"6546","6545.000000","-0.011055","0.138823","0.990256","5.941600","85893.000000","-10223.000000"
"6547","6546.000000","-0.007857","0.139098","0.990248","5.952578","86478.000000","-12286.000000"
"6548","6547.000000","-0.004461","0.140201","0.990113","5.963743","85906.000000","-11582.000000"
"6549","6548.000000","-0.002334","0.139638","0.990200","5.975094","86026.000000","-10554.000000"
"6550","6549.000000","-0.000637","0.138361","0.990382","5.986600","86013.000000","-10119.000000"
"6551","6550.000000","0.003602","0.138780","0.990317","5.998259","88689.000000","-10527.000000"
"6552","6551.000000","0.006347","0.138782","0.990303","6.010050","85922.000000","-10108.000000"
"6553","6552.000000","0.009509","0.140527","0.990031","6.021992","85514.000000","-11278.000000"
"6554","6553.000000","0.012666","0.141646","0.989836","6.034096","85018.000000","-10776.000000"
"6555","6554.000000","0.015382","0.142437","0.989684","6.046359","85250.000000","-9740.000000"
"6556","6555.000000","0.018525","0.142723","0.989589","6.058762","86301.000000","-10321.000000"
"6557","6556.000000","0.021871","0.143213","0.989450","6.071292","84673.000000","-9877.000000"
"6558","6557.000000","0.025243","0.143673","0.989303","6.083929","84149.000000","-8949.000000"
"6559","6558.000000","0.028361","0.144746","0.989062","6.096661","84842.000000","-9962.000000"
"6560","6559.000000","0.031036","0.144905","0.988959","6.109539","84582.000000","-10470.000000"
"6561","6560.000000","0.034137","0.147230","0.988513","6.122551","85465.000000","-9977.000000"
"6562","6561.000000","0.037439","0.148083","0.988266","6.135708","86080.000000","-11940.000000"
"6563","6562.000000","0.040889","0.147492","0.988218","6.149007","86520.000000","-12022.000000"
"6564","6563.000000","0.044111","0.147107","0.988136","6.162448","85659.000000","-10335.000000"
"6565","6564.000000","0.048175","0.148057","0.987805","6.176039","84236.000000","-10576.000000"
"6566","6565.000000","0.052319","0.147823","0.987629","6.189791","85639.000000","-8901.000000"
"6567","6566.000000","0.055128","0.148804","0.987329","6.203721","87718.000000","-11574.000000"
"6568","6567.000000","0.057143","0.149070","0.987174","6.217839","82859.000000","-8389.000000"
"6569","6568.000000","0.060040","0.149480","0.986940","6.232144","86486.000000","-8904.000000"
"6570","6569.000000","0.062828","0.150250","0.986650","6.246595","86663.000000","-10917.000000"
"6571","6570.000000","0.065623","0.150644","0.986408","6.261181","85041.000000","-9543.000000"
"6572","6571.000000","0.066640","0.151642","0.986187","6.275901","86030.000000","-9546.000000"
"6573","6572.000000","0.070534","0.152205","0.985829","6.290744","83952.000000","-9328.000000"
"6574","6573.000000","0.073085","0.151728","0.985717","6.305700","86557.000000","-10859.000000"
"6575","6574.000000","0.076268","0.152742","0.985319","6.320748","87542.000000","-11588.000000"
"6576","6575.000000","0.079358","0.154605","0.984784","6.335887","84340.000000","-9390.000000"
"6577","6576.000000","0.084859","0.154102","0.984404","6.351098","87142.000000","-10366.000000"
"6578","6577.000000","0.087946","0.155960","0.983841","6.366369","87231.000000","-9627.000000"
"6579","6578.000000","0.091243","0.155977","0.983537","6.381691","84601.000000","-8521.000000"
"6580","6579.000000","0.093112","0.156214","0.983325","6.397044","86045.000000","-10569.000000"
"6581","6580.000000","0.095741","0.157377","0.982887","6.412410","85181.000000","-8367.000000"
"6582","6581.000000","0.100262","0.159638","0.982071","6.427769","86933.000000","-10235.000000"
"6583","6582.000000","0.102684","0.159366","0.981865","6.443110","84856.000000","-8464.000000"
"6584","6583.000000","0.104331","0.160604","0.981489","6.458473","86372.000000","-9516.000000"
"6585","6584.000000","0.106725","0.161729","0.981047","6.473865","85439.000000","-10505.000000"
"6586","6585.000000","0.108278","0.161905","0.980848","6.489240","85596.000000","-9660.000000"
"6587","6586.000000","0.110458","0.164255","0.980214","6.504607","84093.000000","-9779.000000"
"6588","6587.000000","0.114401","0.165974","0.979472","6.519957","86301.000000","-10061.000000"
"6589","6588.000000","0.118422","0.165464","0.979080","6.535298","84351.000000","-9529.000000"
"6590","6589.000000","0.121477","0.167491","0.978361","6.550642","86496.000000","-9666.000000"
"6591","6590.000000","0.124719","0.168882","0.977714","6.566015","85390.000000","-10996.000000"
"6592","6591.000000","0.126559","0.168678","0.977512","6.581438","87405.000000","-11645.000000"
"6593","6592.000000","0.129810","0.169469","0.976949","6.596909","84460.000000","-9488.000000"
"6594","6593.000000","0.132142","0.169313","0.976664","6.612345","86292.000000","-11022.000000"
"6595","6594.000000","0.134449","0.169949","0.976238","6.627744","84719.000000","-9503.000000"
"6596","6595.000000","0.137455","0.172124","0.975438","6.643136","87206.000000","-9836.000000"
"6597","6596.000000","0.139971","0.171958","0.975109","6.658501","84484.000000","-9998.000000"
"6598","6597.000000","0.142295","0.172423","0.974691","6.673859","84955.000000","-7731.000000"
"6599","6598.000000","0.145301","0.173995","0.973968","6.689246","84971.000000","-8663.000000"
