"V1","V2","V3","V4","V5","V6","V7"
"8802","8801.000000","0.579691","-0.805995","-0.119713","8.676532","80565.000000","1543.000000"
"8803","8802.000000","0.580244","-0.805945","-0.117343","8.682109","79727.000000","1477.000000"
"8804","8803.000000","0.581699","-0.804932","-0.117094","8.687583","80798.000000","1468.000000"
"8805","8804.000000","0.583044","-0.804019","-0.116681","8.692940","77021.000000","-629.000000"
"8806","8805.000000","0.584212","-0.803426","-0.114903","8.698172","80189.000000","2319.000000"
"8807","8806.000000","0.585448","-0.802680","-0.113822","8.703280","78821.000000","603.000000"
"8808","8807.000000","0.586111","-0.802330","-0.112873","8.708258","79586.000000","494.000000"
"8809","8808.000000","0.587729","-0.801317","-0.111649","8.713077","78537.000000","515.000000"
"8810","8809.000000","0.589240","-0.800389","-0.110336","8.717715","80932.000000","1060.000000"
"8811","8810.000000","0.589714","-0.800185","-0.109279","8.722166","79723.000000","643.000000"
"8812","8811.000000","0.590351","-0.799934","-0.107663","8.726410","80026.000000","412.000000"
"8813","8812.000000","0.592325","-0.798554","-0.107060","8.730452","78582.000000","592.000000"
"8814","8813.000000","0.594011","-0.797395","-0.106355","8.734295","79760.000000","-724.000000"
"8815","8814.000000","0.595781","-0.796288","-0.104737","8.737952","77731.000000","443.000000"
"8816","8815.000000","0.597064","-0.795488","-0.103510","8.741394","80714.000000","-608.000000"
"8817","8816.000000","0.599113","-0.794044","-0.102746","8.744616","78445.000000","-117.000000"
"8818","8817.000000","0.600065","-0.793340","-0.102638","8.747603","79635.000000","-307.000000"
"8819","8818.000000","0.601192","-0.792692","-0.101035","8.750349","77177.000000","-509.000000"
"8820","8819.000000","0.602202","-0.791957","-0.100785","8.752853","78772.000000","116.000000"
"8821","8820.000000","0.604455","-0.790304","-0.100265","8.755116","77924.000000","-1014.000000"
"8822","8821.000000","0.605501","-0.789729","-0.098470","8.757167","79605.000000","717.000000"
"8823","8822.000000","0.607221","-0.788441","-0.098198","8.759012","78235.000000","-989.000000"
"8824","8823.000000","0.608025","-0.787916","-0.097441","8.760644","79191.000000","-217.000000"
"8825","8824.000000","0.609276","-0.786944","-0.097477","8.762029","78645.000000","279.000000"
"8826","8825.000000","0.609653","-0.786816","-0.096149","8.763181","79126.000000","-58.000000"
"8827","8826.000000","0.611822","-0.785230","-0.095330","8.764120","79138.000000","-1124.000000"
"8828","8827.000000","0.611985","-0.785006","-0.096123","8.764848","79771.000000","-11.000000"
"8829","8828.000000","0.613270","-0.784246","-0.094117","8.765392","75997.000000","-1011.000000"
"8830","8829.000000","0.614222","-0.783467","-0.094400","8.765745","77755.000000","-937.000000"
"8831","8830.000000","0.615164","-0.782741","-0.094285","8.765907","77970.000000","352.000000"
"8832","8831.000000","0.616206","-0.782046","-0.093241","8.765872","78559.000000","-859.000000"
"8833","8832.000000","0.616900","-0.781561","-0.092722","8.765604","78392.000000","-804.000000"
"8834","8833.000000","0.618792","-0.780193","-0.091620","8.765116","77068.000000","-310.000000"
"8835","8834.000000","0.620154","-0.779140","-0.091382","8.764424","78261.000000","-747.000000"
"8836","8835.000000","0.620685","-0.778651","-0.091940","8.763520","78184.000000","-1328.000000"
"8837","8836.000000","0.623238","-0.776697","-0.091188","8.762382","78501.000000","-1419.000000"
"8838","8837.000000","0.624831","-0.775635","-0.089312","8.761047","80224.000000","-1094.000000"
"8839","8838.000000","0.626946","-0.774077","-0.087996","8.759506","79085.000000","-445.000000"
"8840","8839.000000","0.628099","-0.773263","-0.086921","8.757789","77533.000000","-251.000000"
"8841","8840.000000","0.629926","-0.771877","-0.086020","8.755887","78353.000000","155.000000"
"8842","8841.000000","0.630593","-0.771433","-0.085105","8.753808","76425.000000","-1969.000000"
"8843","8842.000000","0.631103","-0.771092","-0.084418","8.751573","77804.000000","-800.000000"
"8844","8843.000000","0.632190","-0.770239","-0.084068","8.749154","79628.000000","-1388.000000"
"8845","8844.000000","0.632170","-0.770390","-0.082826","8.746585","79535.000000","-1683.000000"
"8846","8845.000000","0.634113","-0.768756","-0.083157","8.743881","77991.000000","-197.000000"
"8847","8846.000000","0.634092","-0.768907","-0.081915","8.741063","79123.000000","-415.000000"
"8848","8847.000000","0.634782","-0.768448","-0.080871","8.738074","76970.000000","-1102.000000"
"8849","8848.000000","0.636509","-0.767166","-0.079453","8.734913","78995.000000","-1637.000000"
"8850","8849.000000","0.637833","-0.766141","-0.078714","8.731567","77160.000000","-796.000000"
"8851","8850.000000","0.639090","-0.765183","-0.077839","8.728043","77966.000000","-1578.000000"
"8852","8851.000000","0.640415","-0.764167","-0.076927","8.724311","77571.000000","-841.000000"
"8853","8852.000000","0.642253","-0.762642","-0.076739","8.720379","79517.000000","-2209.000000"
"8854","8853.000000","0.642993","-0.762125","-0.075667","8.716282","76517.000000","-1349.000000"
"8855","8854.000000","0.644453","-0.761003","-0.074536","8.711970","77947.000000","-645.000000"
"8856","8855.000000","0.645832","-0.759854","-0.074316","8.707442","77342.000000","-2172.000000"
"8857","8856.000000","0.646605","-0.759326","-0.072978","8.702684","78771.000000","-623.000000"
"8858","8857.000000","0.648053","-0.758199","-0.071850","8.697717","75759.000000","-317.000000"
"8859","8858.000000","0.649840","-0.756801","-0.070429","8.692520","78916.000000","312.000000"
"8860","8859.000000","0.651821","-0.755157","-0.069769","8.687091","76762.000000","-1682.000000"
"8861","8860.000000","0.653860","-0.753414","-0.069530","8.681430","78119.000000","-1483.000000"
"8862","8861.000000","0.655661","-0.751834","-0.069673","8.675566","77424.000000","-1478.000000"
"8863","8862.000000","0.657549","-0.750332","-0.068053","8.669513","78152.000000","-664.000000"
"8864","8863.000000","0.659339","-0.748803","-0.067580","8.663291","77768.000000","-1394.000000"
"8865","8864.000000","0.661305","-0.747182","-0.066288","8.656936","77861.000000","-431.000000"
"8866","8865.000000","0.663121","-0.745595","-0.066014","8.650448","76954.000000","-1116.000000"
"8867","8866.000000","0.664809","-0.744208","-0.064676","8.643863","79169.000000","-1323.000000"
"8868","8867.000000","0.666736","-0.742549","-0.063907","8.637208","79709.000000","-2571.000000"
"8869","8868.000000","0.668754","-0.740745","-0.063758","8.630533","78207.000000","49.000000"
"8870","8869.000000","0.669791","-0.739853","-0.063231","8.623832","78391.000000","-2863.000000"
"8871","8870.000000","0.670744","-0.739130","-0.061565","8.617112","77530.000000","-1134.000000"
"8872","8871.000000","0.672678","-0.737517","-0.059770","8.610343","77873.000000","-2173.000000"
"8873","8872.000000","0.674241","-0.736220","-0.058127","8.603525","76276.000000","-1492.000000"
"8874","8873.000000","0.676357","-0.734456","-0.055824","8.596687","76437.000000","-1979.000000"
"8875","8874.000000","0.678713","-0.732388","-0.054374","8.589837","77209.000000","-2343.000000"
"8876","8875.000000","0.681927","-0.729463","-0.053478","8.582988","76014.000000","-1360.000000"
"8877","8876.000000","0.684313","-0.727279","-0.052747","8.576149","77709.000000","-1393.000000"
"8878","8877.000000","0.686782","-0.725150","-0.049878","8.569305","76549.000000","-799.000000"
"8879","8878.000000","0.688972","-0.723142","-0.048814","8.562440","77502.000000","-1466.000000"
"8880","8879.000000","0.691259","-0.721041","-0.047547","8.555585","77710.000000","-1830.000000"
"8881","8880.000000","0.693375","-0.719133","-0.045598","8.548760","75611.000000","-2049.000000"
"8882","8881.000000","0.695204","-0.717417","-0.044773","8.542017","74989.000000","-1905.000000"
"8883","8882.000000","0.696673","-0.716107","-0.042859","8.535385","77744.000000","-1884.000000"
"8884","8883.000000","0.698099","-0.714758","-0.042167","8.528820","75586.000000","-1952.000000"
"8885","8884.000000","0.699896","-0.713072","-0.040915","8.522286","76400.000000","-1674.000000"
"8886","8885.000000","0.702557","-0.710529","-0.039512","8.515777","77176.000000","-2194.000000"
"8887","8886.000000","0.703969","-0.709169","-0.038821","8.509284","76531.000000","-1333.000000"
"8888","8887.000000","0.705305","-0.707905","-0.037614","8.502815","77160.000000","-1624.000000"
"8889","8888.000000","0.707395","-0.705836","-0.037259","8.496370","75449.000000","-2655.000000"
"8890","8889.000000","0.708866","-0.704358","-0.037272","8.489964","77376.000000","-2816.000000"
"8891","8890.000000","0.710077","-0.703148","-0.037072","8.483612","77081.000000","-1205.000000"
"8892","8891.000000","0.713027","-0.700211","-0.036024","8.477306","74801.000000","-1529.000000"
"8893","8892.000000","0.715541","-0.697713","-0.034617","8.471061","76556.000000","-2328.000000"
"8894","8893.000000","0.717096","-0.696193","-0.032996","8.464908","76101.000000","-1831.000000"
"8895","8894.000000","0.719259","-0.694022","-0.031633","8.458889","76945.000000","-1811.000000"
"8896","8895.000000","0.721670","-0.691615","-0.029364","8.453019","77485.000000","-1235.000000"
"8897","8896.000000","0.723768","-0.689426","-0.029165","8.447322","75065.000000","-2085.000000"
"8898","8897.000000","0.726567","-0.686519","-0.028137","8.441825","76229.000000","-1957.000000"
"8899","8898.000000","0.728657","-0.684344","-0.027070","8.436561","76612.000000","-1224.000000"
"8900","8899.000000","0.730074","-0.682839","-0.026893","8.431505","76150.000000","-1628.000000"
"8901","8900.000000","0.732776","-0.680016","-0.024828","8.426645","75809.000000","-2167.000000"
"8902","8901.000000","0.734776","-0.677923","-0.022913","8.421995","75433.000000","-1615.000000"
"8903","8902.000000","0.737516","-0.675009","-0.020836","8.417534","75321.000000","-1833.000000"
"8904","8903.000000","0.739556","-0.672793","-0.020132","8.413268","76738.000000","-1768.000000"
"8905","8904.000000","0.742150","-0.669947","-0.019598","8.409207","75360.000000","-1534.000000"
"8906","8905.000000","0.744806","-0.667029","-0.018371","8.405380","76795.000000","-2471.000000"
"8907","8906.000000","0.746875","-0.664726","-0.017799","8.401749","76107.000000","-1927.000000"
"8908","8907.000000","0.748720","-0.662678","-0.016593","8.398316","73888.000000","-1540.000000"
"8909","8908.000000","0.751049","-0.660008","-0.017764","8.395088","75612.000000","-2254.000000"
"8910","8909.000000","0.752943","-0.657865","-0.017070","8.392080","75630.000000","-1914.000000"
"8911","8910.000000","0.755309","-0.655181","-0.015693","8.389322","74117.000000","-1359.000000"
"8912","8911.000000","0.757812","-0.652305","-0.014829","8.386821","75613.000000","-1999.000000"
"8913","8912.000000","0.759136","-0.650786","-0.013799","8.384600","74765.000000","-2189.000000"
"8914","8913.000000","0.760813","-0.648838","-0.013123","8.382651","75310.000000","-1486.000000"
"8915","8914.000000","0.762883","-0.646407","-0.012942","8.380998","75133.000000","-1997.000000"
"8916","8915.000000","0.764916","-0.644032","-0.011221","8.379646","74621.000000","-1557.000000"
"8917","8916.000000","0.766802","-0.641800","-0.010346","8.378620","76762.000000","-2022.000000"
"8918","8917.000000","0.768554","-0.639699","-0.010498","8.377926","74511.000000","-2465.000000"
"8919","8918.000000","0.770220","-0.637709","-0.009465","8.377571","73590.000000","-1414.000000"
"8920","8919.000000","0.772429","-0.635045","-0.008449","8.377549","75728.000000","-2426.000000"
"8921","8920.000000","0.774097","-0.633029","-0.006927","8.377859","73440.000000","-2888.000000"
"8922","8921.000000","0.775620","-0.631173","-0.005913","8.378487","74671.000000","-1473.000000"
"8923","8922.000000","0.777357","-0.629040","-0.004893","8.379410","75695.000000","-2375.000000"
"8924","8923.000000","0.778733","-0.627336","-0.004889","8.380614","75575.000000","-1691.000000"
"8925","8924.000000","0.781108","-0.624380","-0.004386","8.382076","75635.000000","-1431.000000"
"8926","8925.000000","0.782689","-0.622406","-0.002868","8.383766","74339.000000","-2103.000000"
"8927","8926.000000","0.784359","-0.620305","-0.001517","8.385685","74581.000000","-1629.000000"
"8928","8927.000000","0.785520","-0.618833","-0.001687","8.387818","76703.000000","-2697.000000"
"8929","8928.000000","0.787277","-0.616599","-0.001181","8.390127","73280.000000","-2696.000000"
"8930","8929.000000","0.789052","-0.614326","0.000000","8.392612","75787.000000","-1317.000000"
"8931","8930.000000","0.790966","-0.611860","0.000169","8.395251","74210.000000","-1952.000000"
"8932","8931.000000","0.792918","-0.609327","0.001519","8.398045","74734.000000","-1868.000000"
"8933","8932.000000","0.794685","-0.607016","0.002529","8.400999","75129.000000","-2685.000000"
"8934","8933.000000","0.796505","-0.604623","0.003201","8.404122","75511.000000","-2117.000000"
"8935","8934.000000","0.798413","-0.602096","0.004213","8.407413","75042.000000","-2370.000000"
"8936","8935.000000","0.800112","-0.599832","0.004716","8.410879","74661.000000","-1893.000000"
"8937","8936.000000","0.801598","-0.597836","0.005716","8.414528","73041.000000","-1703.000000"
"8938","8937.000000","0.803894","-0.594737","0.006547","8.418359","75114.000000","-2394.000000"
"8939","8938.000000","0.805416","-0.592652","0.008222","8.422379","73629.000000","-1915.000000"
"8940","8939.000000","0.807446","-0.589870","0.009219","8.426610","74512.000000","-2378.000000"
"8941","8940.000000","0.809205","-0.587416","0.011400","8.431044","75635.000000","-2609.000000"
"8942","8941.000000","0.809893","-0.586457","0.011883","8.435675","74980.000000","-1958.000000"
"8943","8942.000000","0.811306","-0.584495","0.012201","8.440486","73194.000000","-2848.000000"
"8944","8943.000000","0.813362","-0.581618","0.012717","8.445485","73551.000000","-2233.000000"
"8945","8944.000000","0.815185","-0.579030","0.014029","8.450679","75256.000000","-2802.000000"
"8946","8945.000000","0.816796","-0.576748","0.014356","8.456059","77105.000000","-2231.000000"
"8947","8946.000000","0.818481","-0.574338","0.015009","8.461620","74560.000000","-2574.000000"
"8948","8947.000000","0.819985","-0.572156","0.016166","8.467366","74125.000000","-3243.000000"
"8949","8948.000000","0.820855","-0.570899","0.016497","8.473291","76024.000000","-2188.000000"
"8950","8949.000000","0.822654","-0.568289","0.016969","8.479373","75752.000000","-3466.000000"
"8951","8950.000000","0.823773","-0.566645","0.017630","8.485596","73551.000000","-2689.000000"
"8952","8951.000000","0.825099","-0.564717","0.017481","8.491968","74397.000000","-2529.000000"
"8953","8952.000000","0.826617","-0.562485","0.017775","8.498467","74731.000000","-3265.000000"
"8954","8953.000000","0.827810","-0.560727","0.017761","8.505084","76802.000000","-3232.000000"
"8955","8954.000000","0.829128","-0.558728","0.019255","8.511791","74458.000000","-2660.000000"
"8956","8955.000000","0.829748","-0.557817","0.018937","8.518587","74846.000000","-3672.000000"
"8957","8956.000000","0.830963","-0.555970","0.019951","8.525450","76149.000000","-3069.000000"
"8958","8957.000000","0.832920","-0.553011","0.020586","8.532330","74267.000000","-2089.000000"
"8959","8958.000000","0.833899","-0.551447","0.022762","8.539240","74364.000000","-2692.000000"
"8960","8959.000000","0.834847","-0.549976","0.023587","8.546181","75433.000000","-3339.000000"
"8961","8960.000000","0.835662","-0.548694","0.024578","8.553160","73941.000000","-3061.000000"
"8962","8961.000000","0.836643","-0.547189","0.024744","8.560176","77090.000000","-4272.000000"
"8963","8962.000000","0.837934","-0.545180","0.025392","8.567202","74456.000000","-3568.000000"
"8964","8963.000000","0.839550","-0.542644","0.026329","8.574236","75799.000000","-2215.000000"
"8965","8964.000000","0.840128","-0.541681","0.027689","8.581250","76479.000000","-2233.000000"
"8966","8965.000000","0.841094","-0.540171","0.027854","8.588193","75415.000000","-1827.000000"
"8967","8966.000000","0.842114","-0.538588","0.027684","8.595074","73699.000000","-2999.000000"
"8968","8967.000000","0.842997","-0.537025","0.030995","8.601898","75209.000000","-1825.000000"
"8969","8968.000000","0.844204","-0.535066","0.031991","8.608653","75362.000000","-3032.000000"
"8970","8969.000000","0.844956","-0.533796","0.033321","8.615324","78155.000000","-3419.000000"
"8971","8970.000000","0.845890","-0.532327","0.033146","8.621888","75073.000000","-2979.000000"
"8972","8971.000000","0.846826","-0.530839","0.033105","8.628333","74978.000000","-2324.000000"
"8973","8972.000000","0.848365","-0.528368","0.033240","8.634666","73876.000000","-2956.000000"
"8974","8973.000000","0.850031","-0.525588","0.034709","8.640879","75790.000000","-3382.000000"
"8975","8974.000000","0.850990","-0.523979","0.035527","8.646988","74489.000000","-3101.000000"
"8976","8975.000000","0.851813","-0.522718","0.034363","8.653042","74843.000000","-3505.000000"
"8977","8976.000000","0.852602","-0.521384","0.035057","8.659027","74550.000000","-3454.000000"
"8978","8977.000000","0.853964","-0.519050","0.036497","8.664987","76129.000000","-3347.000000"
"8979","8978.000000","0.854665","-0.517884","0.036650","8.670907","74901.000000","-4071.000000"
"8980","8979.000000","0.855572","-0.516308","0.037714","8.676780","74502.000000","-3532.000000"
"8981","8980.000000","0.856796","-0.514177","0.039020","8.682613","74456.000000","-3486.000000"
"8982","8981.000000","0.857868","-0.512283","0.040357","8.688414","75476.000000","-4018.000000"
"8983","8982.000000","0.859719","-0.509079","0.041504","8.694226","75055.000000","-3047.000000"
"8984","8983.000000","0.861064","-0.506828","0.041152","8.700026","74592.000000","-3428.000000"
"8985","8984.000000","0.861515","-0.505980","0.042138","8.705829","75497.000000","-3921.000000"
"8986","8985.000000","0.862690","-0.503894","0.043102","8.711594","76568.000000","-4006.000000"
"8987","8986.000000","0.864029","-0.501545","0.043663","8.717319","76065.000000","-3511.000000"
"8988","8987.000000","0.865628","-0.498836","0.043026","8.722976","75584.000000","-3538.000000"
"8989","8988.000000","0.866158","-0.497843","0.043835","8.728602","76055.000000","-3155.000000"
"8990","8989.000000","0.867484","-0.495352","0.045796","8.734181","75642.000000","-3234.000000"
"8991","8990.000000","0.868698","-0.493223","0.045782","8.739749","74668.000000","-3552.000000"
"8992","8991.000000","0.869745","-0.491280","0.046773","8.745314","75354.000000","-4228.000000"
"8993","8992.000000","0.870734","-0.489397","0.048100","8.750840","74895.000000","-2129.000000"
"8994","8993.000000","0.871416","-0.488157","0.048339","8.756349","78155.000000","-2551.000000"
"8995","8994.000000","0.872228","-0.486672","0.048667","8.761804","73848.000000","-3822.000000"
"8996","8995.000000","0.873038","-0.485185","0.048995","8.767207","74882.000000","-3308.000000"
"8997","8996.000000","0.874234","-0.482853","0.050671","8.772557","75757.000000","-3083.000000"
"8998","8997.000000","0.875421","-0.480733","0.050344","8.777854","76251.000000","-2845.000000"
"8999","8998.000000","0.876856","-0.478061","0.050816","8.783078","76082.000000","-3248.000000"
"9000","8999.000000","0.878034","-0.475711","0.052491","8.788264","75670.000000","-3004.000000"
"9001","9000.000000","0.879381","-0.473222","0.052434","8.793376","76347.000000","-2883.000000"
"9002","9001.000000","0.880441","-0.471208","0.052794","8.798394","78966.000000","-1598.000000"
"9003","9002.000000","0.881719","-0.468752","0.053323","8.803360","74369.000000","-2221.000000"
"9004","9003.000000","0.883335","-0.465639","0.053854","8.808252","76194.000000","-2588.000000"
"9005","9004.000000","0.884339","-0.463827","0.052995","8.813085","75230.000000","-2916.000000"
"9006","9005.000000","0.885553","-0.461301","0.054753","8.817895","77834.000000","-2104.000000"
"9007","9006.000000","0.887053","-0.458341","0.055328","8.822688","76571.000000","-2769.000000"
"9008","9007.000000","0.887710","-0.457042","0.055533","8.827464","76443.000000","-3085.000000"
"9009","9008.000000","0.888891","-0.454762","0.055351","8.832189","77363.000000","-2127.000000"
"9010","9009.000000","0.890154","-0.452274","0.055451","8.836863","75985.000000","-3265.000000"
"9011","9010.000000","0.891715","-0.449210","0.055272","8.841478","75404.000000","-2632.000000"
"9012","9011.000000","0.893119","-0.446314","0.056055","8.846048","76949.000000","-3133.000000"
"9013","9012.000000","0.894844","-0.442769","0.056652","8.850567","76988.000000","-2454.000000"
"9014","9013.000000","0.895886","-0.440672","0.056534","8.855049","75886.000000","-2440.000000"
"9015","9014.000000","0.897184","-0.438001","0.056705","8.859522","76709.000000","-1611.000000"
"9016","9015.000000","0.898535","-0.435006","0.058349","8.863957","76286.000000","-2204.000000"
"9017","9016.000000","0.899909","-0.431865","0.060461","8.868369","76856.000000","-1790.000000"
"9018","9017.000000","0.901198","-0.429328","0.059330","8.872765","78377.000000","-2903.000000"
"9019","9018.000000","0.902281","-0.427028","0.059468","8.877166","77577.000000","-2597.000000"
"9020","9019.000000","0.903570","-0.424215","0.060021","8.881564","77034.000000","-2540.000000"
"9021","9020.000000","0.905054","-0.420970","0.060510","8.885961","77414.000000","-2456.000000"
"9022","9021.000000","0.906860","-0.416824","0.062149","8.890355","76561.000000","-2583.000000"
"9023","9022.000000","0.907910","-0.414580","0.061829","8.894726","79655.000000","-2463.000000"
"9024","9023.000000","0.908879","-0.412520","0.061373","8.899054","77707.000000","-1905.000000"
"9025","9024.000000","0.909803","-0.410370","0.062084","8.903310","78085.000000","-2253.000000"
"9026","9025.000000","0.911147","-0.407229","0.063051","8.907494","77925.000000","-1357.000000"
"9027","9026.000000","0.912398","-0.404356","0.063444","8.911600","78652.000000","-2406.000000"
"9028","9027.000000","0.913217","-0.402432","0.063909","8.915600","76895.000000","-2105.000000"
"9029","9028.000000","0.914609","-0.398996","0.065526","8.919495","77237.000000","-2051.000000"
"9030","9029.000000","0.915685","-0.396467","0.065835","8.923269","78422.000000","-2216.000000"
"9031","9030.000000","0.916755","-0.393937","0.066143","8.926966","80748.000000","-1958.000000"
"9032","9031.000000","0.918106","-0.390952","0.065105","8.930578","77401.000000","-1053.000000"
"9033","9032.000000","0.919224","-0.388242","0.065543","8.934133","77260.000000","-1750.000000"
"9034","9033.000000","0.920278","-0.385594","0.066370","8.937645","79676.000000","-1032.000000"
"9035","9034.000000","0.921443","-0.382736","0.066752","8.941128","79632.000000","-2418.000000"
"9036","9035.000000","0.922106","-0.380965","0.067723","8.944588","78998.000000","-1892.000000"
"9037","9036.000000","0.923035","-0.378590","0.068379","8.948020","77502.000000","-834.000000"
"9038","9037.000000","0.923390","-0.377435","0.069961","8.951443","78589.000000","-1371.000000"
"9039","9038.000000","0.924496","-0.374704","0.070035","8.954859","79107.000000","-975.000000"
"9040","9039.000000","0.925373","-0.372760","0.068815","8.958245","77648.000000","-1944.000000"
"9041","9040.000000","0.926415","-0.370212","0.068540","8.961561","79435.000000","-1197.000000"
"9042","9041.000000","0.927651","-0.367135","0.068375","8.964807","79502.000000","-1596.000000"
"9043","9042.000000","0.928223","-0.365693","0.068346","8.967976","79205.000000","-1663.000000"
"9044","9043.000000","0.929433","-0.362537","0.068710","8.971061","80482.000000","-1088.000000"
"9045","9044.000000","0.930588","-0.359713","0.067919","8.974062","76895.000000","-1667.000000"
"9046","9045.000000","0.931531","-0.357304","0.067698","8.976979","78628.000000","-1928.000000"
"9047","9046.000000","0.932393","-0.355090","0.067483","8.979820","78775.000000","-2055.000000"
"9048","9047.000000","0.932735","-0.353890","0.069044","8.982577","78562.000000","-670.000000"
"9049","9048.000000","0.934082","-0.350161","0.069839","8.985250","76967.000000","-1473.000000"
"9050","9049.000000","0.934902","-0.347982","0.069757","8.987888","77912.000000","-1322.000000"
"9051","9050.000000","0.935763","-0.345557","0.070266","8.990511","80013.000000","-2191.000000"
"9052","9051.000000","0.936621","-0.342941","0.071640","8.993107","79943.000000","-2795.000000"
"9053","9052.000000","0.937072","-0.341601","0.072144","8.995673","78557.000000","-1807.000000"
"9054","9053.000000","0.938136","-0.338339","0.073671","8.998226","79115.000000","-1021.000000"
"9055","9054.000000","0.939046","-0.335442","0.075310","9.000784","78910.000000","-2046.000000"
"9056","9055.000000","0.939921","-0.332775","0.076214","9.003376","79373.000000","-1879.000000"
"9057","9056.000000","0.940720","-0.330519","0.076175","9.005995","77909.000000","-2025.000000"
"9058","9057.000000","0.941543","-0.327953","0.077099","9.008654","77757.000000","-1129.000000"
"9059","9058.000000","0.942005","-0.326491","0.077660","9.011368","79811.000000","-1561.000000"
"9060","9059.000000","0.942598","-0.324488","0.078843","9.014094","82042.000000","-1692.000000"
"9061","9060.000000","0.943049","-0.322824","0.080266","9.016799","77795.000000","-1035.000000"
"9062","9061.000000","0.943521","-0.321117","0.081559","9.019503","79617.000000","-651.000000"
"9063","9062.000000","0.944177","-0.319309","0.081066","9.022173","80672.000000","532.000000"
"9064","9063.000000","0.944911","-0.317049","0.081381","9.024793","80321.000000","-1085.000000"
"9065","9064.000000","0.945592","-0.315037","0.081279","9.027345","80129.000000","-269.000000"
"9066","9065.000000","0.946036","-0.313854","0.080701","9.029785","77570.000000","-390.000000"
"9067","9066.000000","0.946438","-0.312818","0.080001","9.032102","78388.000000","-1338.000000"
"9068","9067.000000","0.946909","-0.311330","0.080225","9.034275","80141.000000","131.000000"
"9069","9068.000000","0.947662","-0.309086","0.080021","9.036282","78290.000000","-62.000000"
"9070","9069.000000","0.948603","-0.306263","0.079715","9.038152","78967.000000","-871.000000"
"9071","9070.000000","0.949339","-0.303922","0.079921","9.039912","80401.000000","-977.000000"
"9072","9071.000000","0.949887","-0.302613","0.078361","9.041535","81103.000000","-1571.000000"
"9073","9072.000000","0.950611","-0.300050","0.079430","9.043034","79143.000000","-997.000000"
"9074","9073.000000","0.951531","-0.297353","0.078552","9.044424","80049.000000","-765.000000"
"9075","9074.000000","0.952132","-0.295352","0.078814","9.045724","82377.000000","-1191.000000"
"9076","9075.000000","0.952706","-0.293581","0.078490","9.046928","81742.000000","-2008.000000"
"9077","9076.000000","0.953307","-0.291487","0.079004","9.048044","77612.000000","534.000000"
"9078","9077.000000","0.954140","-0.289013","0.078025","9.049097","78598.000000","-960.000000"
"9079","9078.000000","0.954700","-0.287286","0.077554","9.050096","79568.000000","116.000000"
"9080","9079.000000","0.955566","-0.284423","0.077440","9.051026","80093.000000","-613.000000"
"9081","9080.000000","0.956094","-0.282714","0.077176","9.051887","80728.000000","-1638.000000"
"9082","9081.000000","0.956647","-0.280691","0.077713","9.052715","78344.000000","-956.000000"
"9083","9082.000000","0.957166","-0.279040","0.077263","9.053522","79663.000000","-2045.000000"
"9084","9083.000000","0.957526","-0.277636","0.077866","9.054322","80806.000000","-538.000000"
"9085","9084.000000","0.958328","-0.274835","0.077931","9.055108","78827.000000","-619.000000"
"9086","9085.000000","0.959385","-0.271623","0.076170","9.055894","80299.000000","235.000000"
"9087","9086.000000","0.959754","-0.270324","0.076143","9.056693","81366.000000","-898.000000"
"9088","9087.000000","0.960581","-0.267651","0.075152","9.057500","81995.000000","-1531.000000"
"9089","9088.000000","0.961605","-0.264211","0.074215","9.058306","79502.000000","-820.000000"
"9090","9089.000000","0.962016","-0.262544","0.074806","9.059133","80349.000000","-373.000000"
"9091","9090.000000","0.962548","-0.260392","0.075478","9.059946","81906.000000","-1226.000000"
"9092","9091.000000","0.962849","-0.259204","0.075735","9.060745","83974.000000","-184.000000"
"9093","9092.000000","0.963528","-0.256703","0.075615","9.061524","79624.000000","-76.000000"
"9094","9093.000000","0.964051","-0.255037","0.074582","9.062262","78973.000000","-859.000000"
"9095","9094.000000","0.964582","-0.252779","0.075396","9.062917","81358.000000","426.000000"
"9096","9095.000000","0.965333","-0.249803","0.075703","9.063484","82952.000000","-308.000000"
"9097","9096.000000","0.965873","-0.247868","0.075170","9.063949","81428.000000","-34.000000"
"9098","9097.000000","0.966542","-0.245479","0.074412","9.064304","80952.000000","-756.000000"
"9099","9098.000000","0.966753","-0.244795","0.073913","9.064556","80640.000000","-1244.000000"
"9100","9099.000000","0.967250","-0.242630","0.074555","9.064686","82146.000000","-844.000000"
"9101","9100.000000","0.967985","-0.239789","0.074209","9.064707","78596.000000","-282.000000"
"9102","9101.000000","0.968507","-0.238005","0.073132","9.064618","80477.000000","-461.000000"
"9103","9102.000000","0.969022","-0.236017","0.072746","9.064399","80058.000000","26.000000"
"9104","9103.000000","0.969258","-0.235303","0.071912","9.064051","82032.000000","-68.000000"
"9105","9104.000000","0.969501","-0.234512","0.071217","9.063587","81818.000000","-160.000000"
"9106","9105.000000","0.969941","-0.233033","0.070073","9.062979","80686.000000","868.000000"
"9107","9106.000000","0.970354","-0.231332","0.069987","9.062221","79433.000000","-325.000000"
"9108","9107.000000","0.970989","-0.229005","0.068832","9.061298","82782.000000","506.000000"
"9109","9108.000000","0.971479","-0.226972","0.068646","9.060226","78656.000000","-1038.000000"
"9110","9109.000000","0.971875","-0.225308","0.068522","9.059003","80564.000000","1418.000000"
"9111","9110.000000","0.972539","-0.222840","0.067162","9.057622","79009.000000","-751.000000"
