"V1","V2","V3","V4","V5","V6","V7"
"2311","2310.000000","0.076681","-0.996859","0.019795","7.402621","88455.000000","-8423.000000"
"2312","2311.000000","0.073991","-0.997109","0.017299","7.411236","86477.000000","-8665.000000"
"2313","2312.000000","0.071266","-0.997307","0.017296","7.419826","84559.000000","-8497.000000"
"2314","2313.000000","0.066966","-0.997601","0.017524","7.428397","87061.000000","-8621.000000"
"2315","2314.000000","0.065554","-0.997709","0.016702","7.436933","86642.000000","-8404.000000"
"2316","2315.000000","0.061746","-0.997952","0.016688","7.445483","88432.000000","-9422.000000"
"2317","2316.000000","0.059315","-0.998113","0.015873","7.454082","85912.000000","-9724.000000"
"2318","2317.000000","0.056239","-0.998297","0.015471","7.462737","87607.000000","-10635.000000"
"2319","2318.000000","0.054144","-0.998417","0.015261","7.471498","88442.000000","-11938.000000"
"2320","2319.000000","0.050884","-0.998617","0.013192","7.480372","87713.000000","-10217.000000"
"2321","2320.000000","0.046717","-0.998860","0.009846","7.489392","86068.000000","-10822.000000"
"2322","2321.000000","0.043181","-0.999028","0.008804","7.498583","86199.000000","-9805.000000"
"2323","2322.000000","0.039615","-0.999187","0.007546","7.507968","87560.000000","-9804.000000"
"2324","2323.000000","0.036320","-0.999325","0.005458","7.517572","88129.000000","-10171.000000"
"2325","2324.000000","0.033462","-0.999433","0.003788","7.527394","86211.000000","-9343.000000"
"2326","2325.000000","0.030551","-0.999531","0.002318","7.537433","85868.000000","-9904.000000"
"2327","2326.000000","0.028686","-0.999588","0.001055","7.547664","86655.000000","-9851.000000"
"2328","2327.000000","0.025784","-0.999667","-0.000423","7.558119","85326.000000","-9818.000000"
"2329","2328.000000","0.023259","-0.999729","-0.001269","7.568764","85317.000000","-10123.000000"
"2330","2329.000000","0.019492","-0.999802","-0.004025","7.579597","84708.000000","-10084.000000"
"2331","2330.000000","0.014423","-0.999878","-0.005939","7.590636","85205.000000","-10099.000000"
"2332","2331.000000","0.009989","-0.999914","-0.008501","7.601814","85850.000000","-10420.000000"
"2333","2332.000000","0.006170","-0.999917","-0.011276","7.613137","83098.000000","-10994.000000"
"2334","2333.000000","0.001064","-0.999912","-0.013199","7.624599","84550.000000","-11806.000000"
"2335","2334.000000","-0.002558","-0.999869","-0.015986","7.636213","83331.000000","-11441.000000"
"2336","2335.000000","-0.006401","-0.999803","-0.018776","7.647964","83591.000000","-10859.000000"
"2337","2336.000000","-0.008760","-0.999747","-0.020726","7.659874","84801.000000","-11711.000000"
"2338","2337.000000","-0.010482","-0.999678","-0.023104","7.671895","83457.000000","-11089.000000"
"2339","2338.000000","-0.013282","-0.999587","-0.025493","7.684018","83659.000000","-11117.000000"
"2340","2339.000000","-0.016955","-0.999496","-0.026828","7.696275","85569.000000","-13111.000000"
"2341","2340.000000","-0.020615","-0.999398","-0.027916","7.708624","84436.000000","-11886.000000"
"2342","2341.000000","-0.022800","-0.999337","-0.028393","7.721099","83384.000000","-11380.000000"
"2343","2342.000000","-0.026929","-0.999182","-0.030161","7.733681","83943.000000","-13329.000000"
"2344","2343.000000","-0.031049","-0.998959","-0.033421","7.746371","84584.000000","-12024.000000"
"2345","2344.000000","-0.036447","-0.998740","-0.034506","7.759136","87695.000000","-14945.000000"
"2346","2345.000000","-0.040380","-0.998486","-0.037357","7.771991","82910.000000","-11190.000000"
"2347","2346.000000","-0.045624","-0.998114","-0.041084","7.784913","84285.000000","-11523.000000"
"2348","2347.000000","-0.049600","-0.997839","-0.043102","7.797948","87858.000000","-14868.000000"
"2349","2348.000000","-0.054006","-0.997491","-0.045764","7.811104","84777.000000","-11897.000000"
"2350","2349.000000","-0.057754","-0.997229","-0.046898","7.824364","85690.000000","-12572.000000"
"2351","2350.000000","-0.061327","-0.996896","-0.049366","7.837743","85281.000000","-11403.000000"
"2352","2351.000000","-0.065884","-0.996529","-0.050881","7.851234","84700.000000","-12034.000000"
"2353","2352.000000","-0.069803","-0.996160","-0.052842","7.864843","86189.000000","-12285.000000"
"2354","2353.000000","-0.073140","-0.995883","-0.053549","7.878586","84672.000000","-10948.000000"
"2355","2354.000000","-0.077277","-0.995463","-0.055509","7.892477","85476.000000","-12538.000000"
"2356","2355.000000","-0.082367","-0.994940","-0.057526","7.906508","86063.000000","-10145.000000"
"2357","2356.000000","-0.086363","-0.994483","-0.059538","7.920687","85880.000000","-11568.000000"
"2358","2357.000000","-0.089870","-0.994025","-0.061949","7.935004","86702.000000","-11674.000000"
"2359","2358.000000","-0.094140","-0.993481","-0.064285","7.949427","84264.000000","-10140.000000"
"2360","2359.000000","-0.097426","-0.993006","-0.066694","7.963965","86502.000000","-11420.000000"
"2361","2360.000000","-0.100213","-0.992525","-0.069647","7.978631","87095.000000","-12063.000000"
"2362","2361.000000","-0.102865","-0.992175","-0.070760","7.993432","84413.000000","-11025.000000"
"2363","2362.000000","-0.106522","-0.991509","-0.074587","8.008354","84902.000000","-12324.000000"
"2364","2363.000000","-0.108529","-0.990985","-0.078552","8.023363","86136.000000","-11216.000000"
"2365","2364.000000","-0.110984","-0.990534","-0.080775","8.038445","85836.000000","-10466.000000"
"2366","2365.000000","-0.113572","-0.990140","-0.082000","8.053606","85174.000000","-12126.000000"
"2367","2366.000000","-0.116770","-0.989589","-0.084127","8.068831","84418.000000","-12066.000000"
"2368","2367.000000","-0.119744","-0.989095","-0.085751","8.084112","84983.000000","-11183.000000"
"2369","2368.000000","-0.122572","-0.988484","-0.088744","8.099471","87266.000000","-11732.000000"
"2370","2369.000000","-0.125020","-0.988076","-0.089865","8.114878","85113.000000","-12421.000000"
"2371","2370.000000","-0.127468","-0.987661","-0.090986","8.130293","85103.000000","-11275.000000"
"2372","2371.000000","-0.130027","-0.987065","-0.093787","8.145725","85359.000000","-11155.000000"
"2373","2372.000000","-0.132390","-0.986549","-0.095884","8.161143","87904.000000","-12406.000000"
"2374","2373.000000","-0.133621","-0.986201","-0.097740","8.176532","87068.000000","-12426.000000"
"2375","2374.000000","-0.137001","-0.985616","-0.098957","8.191923","84182.000000","-11044.000000"
"2376","2375.000000","-0.139734","-0.984956","-0.101664","8.207308","85754.000000","-11862.000000"
"2377","2376.000000","-0.141107","-0.984665","-0.102583","8.222701","88228.000000","-12812.000000"
"2378","2377.000000","-0.143358","-0.984128","-0.104601","8.238103","84246.000000","-11400.000000"
"2379","2378.000000","-0.146231","-0.983539","-0.106150","8.253514","85562.000000","-12066.000000"
"2380","2379.000000","-0.149017","-0.982942","-0.107795","8.268895","87784.000000","-13196.000000"
"2381","2380.000000","-0.149876","-0.982789","-0.107999","8.284271","88320.000000","-12390.000000"
"2382","2381.000000","-0.151256","-0.982500","-0.108701","8.299581","87055.000000","-12355.000000"
"2383","2382.000000","-0.153496","-0.981935","-0.110650","8.314848","85603.000000","-13455.000000"
"2384","2383.000000","-0.154525","-0.981535","-0.112744","8.330088","85996.000000","-11456.000000"
"2385","2384.000000","-0.155403","-0.981269","-0.113844","8.345279","88138.000000","-12968.000000"
"2386","2385.000000","-0.157861","-0.980772","-0.114748","8.360397","87442.000000","-12274.000000"
"2387","2386.000000","-0.161735","-0.979922","-0.116599","8.375437","86713.000000","-10897.000000"
"2388","2387.000000","-0.164956","-0.979108","-0.118901","8.390397","88796.000000","-13476.000000"
"2389","2388.000000","-0.167155","-0.978574","-0.120218","8.405265","88479.000000","-13289.000000"
"2390","2389.000000","-0.169343","-0.977933","-0.122352","8.420098","86626.000000","-11594.000000"
"2391","2390.000000","-0.171732","-0.977361","-0.123585","8.434882","84739.000000","-11775.000000"
"2392","2391.000000","-0.174192","-0.976583","-0.126261","8.449634","87177.000000","-11747.000000"
"2393","2392.000000","-0.175959","-0.976094","-0.127587","8.464352","88098.000000","-12260.000000"
"2394","2393.000000","-0.177300","-0.975705","-0.128703","8.479002","88943.000000","-13667.000000"
"2395","2394.000000","-0.177472","-0.975429","-0.130546","8.493576","86045.000000","-12745.000000"
"2396","2395.000000","-0.179339","-0.975019","-0.131056","8.508074","86636.000000","-12368.000000"
"2397","2396.000000","-0.179959","-0.974759","-0.132133","8.522497","88812.000000","-14848.000000"
"2398","2397.000000","-0.181727","-0.974251","-0.133459","8.536809","88216.000000","-13602.000000"
"2399","2398.000000","-0.184274","-0.973670","-0.134200","8.551018","85138.000000","-11794.000000"
"2400","2399.000000","-0.185769","-0.973224","-0.135368","8.565094","86286.000000","-12362.000000"
"2401","2400.000000","-0.187730","-0.972540","-0.137565","8.579031","89326.000000","-13588.000000"
"2402","2401.000000","-0.187643","-0.972392","-0.138722","8.592852","88609.000000","-13827.000000"
"2403","2402.000000","-0.188260","-0.971933","-0.141083","8.606550","86819.000000","-14155.000000"
"2404","2403.000000","-0.190311","-0.971235","-0.143125","8.620148","87491.000000","-12959.000000"
"2405","2404.000000","-0.193350","-0.970554","-0.143670","8.633645","88381.000000","-13679.000000"
"2406","2405.000000","-0.194216","-0.970184","-0.144991","8.647056","89331.000000","-13947.000000"
"2407","2406.000000","-0.195629","-0.969632","-0.146778","8.660369","88689.000000","-14059.000000"
"2408","2407.000000","-0.199000","-0.968749","-0.148072","8.673596","87323.000000","-13913.000000"
"2409","2408.000000","-0.199624","-0.968254","-0.150448","8.686746","89162.000000","-13976.000000"
"2410","2409.000000","-0.202714","-0.967548","-0.150857","8.699784","89294.000000","-14772.000000"
"2411","2410.000000","-0.203003","-0.967410","-0.151354","8.712731","89404.000000","-15904.000000"
"2412","2411.000000","-0.206063","-0.966650","-0.152072","8.725574","87727.000000","-14675.000000"
"2413","2412.000000","-0.207532","-0.966383","-0.151770","8.738306","87992.000000","-13204.000000"
"2414","2413.000000","-0.210784","-0.965738","-0.151396","8.750928","88864.000000","-14514.000000"
"2415","2414.000000","-0.212837","-0.964965","-0.153440","8.763426","87654.000000","-13970.000000"
"2416","2415.000000","-0.214223","-0.964339","-0.155430","8.775773","86411.000000","-13949.000000"
"2417","2416.000000","-0.216961","-0.963697","-0.155617","8.787996","86828.000000","-13290.000000"
"2418","2417.000000","-0.218846","-0.963015","-0.157190","8.800104","87633.000000","-14311.000000"
"2419","2418.000000","-0.221714","-0.962118","-0.158658","8.812096","87111.000000","-12933.000000"
"2420","2419.000000","-0.223376","-0.961488","-0.160135","8.823995","88577.000000","-14147.000000"
"2421","2420.000000","-0.223157","-0.961360","-0.161206","8.835751","88345.000000","-16027.000000"
"2422","2421.000000","-0.225658","-0.960693","-0.161703","8.847373","89383.000000","-15163.000000"
"2423","2422.000000","-0.227627","-0.960160","-0.162105","8.858868","88534.000000","-14244.000000"
"2424","2423.000000","-0.231255","-0.959255","-0.162332","8.870223","87484.000000","-14108.000000"
"2425","2424.000000","-0.233015","-0.958858","-0.162157","8.881473","88278.000000","-14760.000000"
"2426","2425.000000","-0.235322","-0.958098","-0.163317","8.892618","88154.000000","-15682.000000"
"2427","2426.000000","-0.237945","-0.957005","-0.165902","8.903638","87448.000000","-15622.000000"
"2428","2427.000000","-0.239849","-0.956440","-0.166417","8.914533","87337.000000","-14927.000000"
"2429","2428.000000","-0.240707","-0.956005","-0.167676","8.925276","90093.000000","-14917.000000"
"2430","2429.000000","-0.240707","-0.956005","-0.167676","8.935854","88939.000000","-16041.000000"
"2431","2430.000000","-0.244166","-0.954569","-0.170825","8.946295","89585.000000","-15391.000000"
"2432","2431.000000","-0.246126","-0.953995","-0.171218","8.956605","87173.000000","-15359.000000"
"2433","2432.000000","-0.248300","-0.953334","-0.171760","8.966767","88762.000000","-15234.000000"
"2434","2433.000000","-0.250249","-0.952863","-0.171547","8.976792","87588.000000","-15352.000000"
"2435","2434.000000","-0.253038","-0.952091","-0.171737","8.986656","89613.000000","-16565.000000"
"2436","2435.000000","-0.255832","-0.951310","-0.171926","8.996336","88851.000000","-15727.000000"
"2437","2436.000000","-0.256468","-0.950896","-0.173264","9.005807","87384.000000","-14346.000000"
"2438","2437.000000","-0.258771","-0.950200","-0.173658","9.015048","88968.000000","-16368.000000"
"2439","2438.000000","-0.260553","-0.949551","-0.174543","9.024067","87816.000000","-15074.000000"
"2440","2439.000000","-0.263692","-0.948467","-0.175718","9.032858","88473.000000","-15047.000000"
"2441","2440.000000","-0.265505","-0.947708","-0.177080","9.041456","88860.000000","-15544.000000"
"2442","2441.000000","-0.268644","-0.946674","-0.177874","9.049846","88222.000000","-15080.000000"
"2443","2442.000000","-0.271810","-0.945487","-0.179372","9.058051","88845.000000","-16279.000000"
"2444","2443.000000","-0.274447","-0.944375","-0.181204","9.066085","88331.000000","-15765.000000"
"2445","2444.000000","-0.278411","-0.942881","-0.182930","9.073968","90200.000000","-16832.000000"
"2446","2445.000000","-0.281576","-0.941649","-0.184425","9.081721","91803.000000","-16373.000000"
"2447","2446.000000","-0.283576","-0.940967","-0.184841","9.089392","90050.000000","-16444.000000"
"2448","2447.000000","-0.286900","-0.939884","-0.185222","9.096982","88898.000000","-15192.000000"
"2449","2448.000000","-0.288685","-0.939376","-0.185025","9.104498","89294.000000","-15040.000000"
"2450","2449.000000","-0.290938","-0.938488","-0.185998","9.111960","89173.000000","-16261.000000"
"2451","2450.000000","-0.293893","-0.937559","-0.186040","9.119335","90535.000000","-15179.000000"
"2452","2451.000000","-0.297419","-0.936224","-0.187153","9.126629","89376.000000","-16134.000000"
"2453","2452.000000","-0.298944","-0.935553","-0.188079","9.133863","88227.000000","-15407.000000"
"2454","2453.000000","-0.300455","-0.934620","-0.190296","9.141023","91425.000000","-15765.000000"
"2455","2454.000000","-0.301120","-0.934096","-0.191811","9.148097","88616.000000","-15266.000000"
"2456","2455.000000","-0.304554","-0.932639","-0.193471","9.155111","89385.000000","-15189.000000"
"2457","2456.000000","-0.307181","-0.931736","-0.193668","9.162059","88553.000000","-14477.000000"
"2458","2457.000000","-0.308640","-0.931021","-0.194784","9.168988","89138.000000","-15986.000000"
"2459","2458.000000","-0.312177","-0.929331","-0.197201","9.175891","91659.000000","-17241.000000"
"2460","2459.000000","-0.312406","-0.928845","-0.199121","9.182816","89250.000000","-16130.000000"
"2461","2460.000000","-0.314941","-0.927623","-0.200818","9.189763","88724.000000","-15494.000000"
"2462","2461.000000","-0.316073","-0.926837","-0.202659","9.196764","90960.000000","-16418.000000"
"2463","2462.000000","-0.317979","-0.925515","-0.205696","9.203801","88516.000000","-15298.000000"
"2464","2463.000000","-0.319612","-0.924310","-0.208565","9.210873","88576.000000","-16448.000000"
"2465","2464.000000","-0.322335","-0.923061","-0.209903","9.217979","88864.000000","-15720.000000"
"2466","2465.000000","-0.325605","-0.921611","-0.211222","9.225114","88742.000000","-14492.000000"
"2467","2466.000000","-0.328271","-0.920002","-0.214090","9.232277","89211.000000","-17019.000000"
"2468","2467.000000","-0.330870","-0.918719","-0.215592","9.239448","89791.000000","-15283.000000"
"2469","2468.000000","-0.333396","-0.917485","-0.216954","9.246667","88273.000000","-16323.000000"
"2470","2469.000000","-0.337048","-0.915514","-0.219620","9.253873","89894.000000","-16146.000000"
"2471","2470.000000","-0.339719","-0.913888","-0.222259","9.261108","89016.000000","-15674.000000"
"2472","2471.000000","-0.341491","-0.912439","-0.225473","9.268363","88326.000000","-15264.000000"
"2473","2472.000000","-0.344911","-0.910527","-0.227984","9.275672","90003.000000","-16967.000000"
"2474","2473.000000","-0.347065","-0.908991","-0.230829","9.283069","89365.000000","-16617.000000"
"2475","2474.000000","-0.348835","-0.907206","-0.235141","9.290566","90148.000000","-16616.000000"
"2476","2475.000000","-0.350213","-0.906128","-0.237241","9.298151","89666.000000","-16110.000000"
"2477","2476.000000","-0.353380","-0.904755","-0.237784","9.305815","86690.000000","-16000.000000"
"2478","2477.000000","-0.356028","-0.903020","-0.240413","9.313554","87784.000000","-16276.000000"
"2479","2478.000000","-0.360617","-0.900482","-0.243081","9.321346","88654.000000","-16884.000000"
"2480","2479.000000","-0.364999","-0.897898","-0.246080","9.329217","89808.000000","-17168.000000"
"2481","2480.000000","-0.366771","-0.897023","-0.246634","9.337155","90984.000000","-15930.000000"
"2482","2481.000000","-0.370177","-0.895125","-0.248436","9.345140","88833.000000","-15219.000000"
"2483","2482.000000","-0.372323","-0.893858","-0.249789","9.353144","90056.000000","-16592.000000"
"2484","2483.000000","-0.375473","-0.891749","-0.252595","9.361135","89620.000000","-16132.000000"
"2485","2484.000000","-0.376928","-0.890363","-0.255300","9.369119","88879.000000","-15073.000000"
"2486","2485.000000","-0.379962","-0.887917","-0.259291","9.377129","89338.000000","-15872.000000"
"2487","2486.000000","-0.383002","-0.886106","-0.261009","9.385191","90236.000000","-16474.000000"
"2488","2487.000000","-0.385173","-0.884411","-0.263552","9.393299","87700.000000","-15652.000000"
"2489","2488.000000","-0.387473","-0.882852","-0.265399","9.401446","88045.000000","-15829.000000"
"2490","2489.000000","-0.389121","-0.881315","-0.268082","9.409646","89146.000000","-16360.000000"
"2491","2490.000000","-0.390538","-0.879893","-0.270682","9.417890","89209.000000","-16063.000000"
"2492","2491.000000","-0.392290","-0.878332","-0.273206","9.426193","88574.000000","-16094.000000"
"2493","2492.000000","-0.393956","-0.877037","-0.274963","9.434574","86579.000000","-14627.000000"
"2494","2493.000000","-0.396037","-0.875738","-0.276112","9.443046","89098.000000","-15102.000000"
"2495","2494.000000","-0.397703","-0.874426","-0.277870","9.451609","88973.000000","-17027.000000"
"2496","2495.000000","-0.398358","-0.873633","-0.279420","9.460249","87634.000000","-16088.000000"
"2497","2496.000000","-0.401289","-0.871201","-0.282802","9.468939","89066.000000","-17244.000000"
"2498","2497.000000","-0.403206","-0.869213","-0.286170","9.477694","89960.000000","-16550.000000"
"2499","2498.000000","-0.405337","-0.867255","-0.289085","9.486519","88484.000000","-17014.000000"
"2500","2499.000000","-0.406999","-0.865646","-0.291563","9.495394","89353.000000","-16351.000000"
"2501","2500.000000","-0.409061","-0.864049","-0.293410","9.504314","86990.000000","-15936.000000"
"2502","2501.000000","-0.411961","-0.861763","-0.296060","9.513251","89302.000000","-15936.000000"
"2503","2502.000000","-0.416412","-0.859028","-0.297777","9.522212","91343.000000","-16657.000000"
"2504","2503.000000","-0.418457","-0.857395","-0.299612","9.531217","88711.000000","-16409.000000"
"2505","2504.000000","-0.421450","-0.855548","-0.300695","9.540253","90727.000000","-16769.000000"
"2506","2505.000000","-0.423274","-0.854188","-0.301998","9.549279","89122.000000","-15750.000000"
"2507","2506.000000","-0.423908","-0.853070","-0.304259","9.558298","88948.000000","-17142.000000"
"2508","2507.000000","-0.426027","-0.851337","-0.306147","9.567288","88952.000000","-16186.000000"
"2509","2508.000000","-0.427375","-0.850450","-0.306735","9.576232","87258.000000","-16378.000000"
"2510","2509.000000","-0.430614","-0.848086","-0.308742","9.585154","89337.000000","-16991.000000"
"2511","2510.000000","-0.433532","-0.845519","-0.311684","9.594049","88825.000000","-15637.000000"
"2512","2511.000000","-0.435628","-0.843520","-0.314168","9.602922","88029.000000","-15327.000000"
"2513","2512.000000","-0.438384","-0.841611","-0.315454","9.611756","87610.000000","-15368.000000"
"2514","2513.000000","-0.441251","-0.839932","-0.315931","9.620542","88629.000000","-17239.000000"
"2515","2514.000000","-0.442300","-0.838697","-0.317739","9.629282","89711.000000","-17295.000000"
"2516","2515.000000","-0.443230","-0.837212","-0.320349","9.638007","90281.000000","-16393.000000"
"2517","2516.000000","-0.444853","-0.836074","-0.321070","9.646686","88126.000000","-16428.000000"
"2518","2517.000000","-0.445133","-0.835134","-0.323123","9.655338","90478.000000","-18028.000000"
"2519","2518.000000","-0.446970","-0.834056","-0.323370","9.663963","88401.000000","-17165.000000"
"2520","2519.000000","-0.448016","-0.833641","-0.322994","9.672542","88649.000000","-16889.000000"
"2521","2520.000000","-0.450384","-0.832585","-0.322423","9.681056","88300.000000","-16374.000000"
"2522","2521.000000","-0.452489","-0.831166","-0.323138","9.689486","87556.000000","-17172.000000"
"2523","2522.000000","-0.453031","-0.830357","-0.324452","9.697826","87994.000000","-15724.000000"
"2524","2523.000000","-0.454885","-0.828945","-0.325468","9.706063","89239.000000","-17603.000000"
"2525","2524.000000","-0.456728","-0.827941","-0.325443","9.714185","86827.000000","-16263.000000"
"2526","2525.000000","-0.458220","-0.826819","-0.326198","9.722173","88398.000000","-17378.000000"
"2527","2526.000000","-0.459375","-0.825044","-0.329054","9.730052","88325.000000","-15889.000000"
"2528","2527.000000","-0.461180","-0.823810","-0.329621","9.737823","86966.000000","-16296.000000"
"2529","2528.000000","-0.461030","-0.823148","-0.331479","9.745493","87844.000000","-17350.000000"
"2530","2529.000000","-0.461989","-0.822012","-0.332961","9.753055","87635.000000","-16975.000000"
"2531","2530.000000","-0.463619","-0.820155","-0.335265","9.760547","90032.000000","-17720.000000"
"2532","2531.000000","-0.463739","-0.819159","-0.337528","9.767971","88987.000000","-17249.000000"
"2533","2532.000000","-0.465433","-0.817770","-0.338563","9.775300","86760.000000","-16596.000000"
"2534","2533.000000","-0.466812","-0.816558","-0.339588","9.782535","88126.000000","-17426.000000"
"2535","2534.000000","-0.468292","-0.815399","-0.340334","9.789683","88210.000000","-17050.000000"
"2536","2535.000000","-0.468900","-0.814763","-0.341019","9.796731","88765.000000","-17985.000000"
"2537","2536.000000","-0.470167","-0.813406","-0.342512","9.803672","87015.000000","-17679.000000"
"2538","2537.000000","-0.471993","-0.811693","-0.344061","9.810496","87023.000000","-17523.000000"
"2539","2538.000000","-0.472899","-0.810511","-0.345599","9.817188","88936.000000","-17378.000000"
"2540","2539.000000","-0.474183","-0.809427","-0.346379","9.823719","86765.000000","-16001.000000"
"2541","2540.000000","-0.475878","-0.807418","-0.348735","9.830056","85759.000000","-15755.000000"
"2542","2541.000000","-0.476424","-0.806629","-0.349814","9.836220","85617.000000","-16861.000000"
"2543","2542.000000","-0.477595","-0.805261","-0.351365","9.842235","88175.000000","-17141.000000"
"2544","2543.000000","-0.478100","-0.804749","-0.351851","9.848101","90178.000000","-17852.000000"
"2545","2544.000000","-0.479068","-0.803379","-0.353661","9.853788","86562.000000","-16694.000000"
"2546","2545.000000","-0.481094","-0.801580","-0.354989","9.859303","86399.000000","-16965.000000"
"2547","2546.000000","-0.482861","-0.800553","-0.354909","9.864657","87920.000000","-17826.000000"
"2548","2547.000000","-0.483328","-0.800277","-0.354895","9.869839","87903.000000","-17669.000000"
"2549","2548.000000","-0.483981","-0.798933","-0.357027","9.874868","87540.000000","-17678.000000"
"2550","2549.000000","-0.485634","-0.797481","-0.358028","9.879775","88289.000000","-17941.000000"
"2551","2550.000000","-0.487475","-0.795763","-0.359346","9.884567","88004.000000","-16018.000000"
"2552","2551.000000","-0.487726","-0.795137","-0.360388","9.889257","86993.000000","-15907.000000"
"2553","2552.000000","-0.488071","-0.794422","-0.361498","9.893825","87293.000000","-16919.000000"
"2554","2553.000000","-0.490058","-0.792212","-0.363654","9.898279","85911.000000","-17201.000000"
"2555","2554.000000","-0.490604","-0.790646","-0.366314","9.902655","87079.000000","-15613.000000"
"2556","2555.000000","-0.492143","-0.789322","-0.367104","9.907005","87318.000000","-16034.000000"
"2557","2556.000000","-0.493793","-0.787202","-0.369434","9.911321","88374.000000","-17308.000000"
"2558","2557.000000","-0.495333","-0.785633","-0.370710","9.915623","86594.000000","-16654.000000"
"2559","2558.000000","-0.495720","-0.784648","-0.372276","9.919898","86830.000000","-17598.000000"
"2560","2559.000000","-0.496847","-0.783330","-0.373547","9.924140","88385.000000","-16807.000000"
"2561","2560.000000","-0.498321","-0.782242","-0.373862","9.928343","87078.000000","-17334.000000"
"2562","2561.000000","-0.500138","-0.780750","-0.374556","9.932488","86680.000000","-17172.000000"
"2563","2562.000000","-0.500829","-0.779824","-0.375561","9.936594","87688.000000","-17484.000000"
"2564","2563.000000","-0.501721","-0.778751","-0.376595","9.940642","85778.000000","-15320.000000"
"2565","2564.000000","-0.504261","-0.776479","-0.377891","9.944627","87550.000000","-17216.000000"
"2566","2565.000000","-0.506526","-0.774530","-0.378859","9.948498","86673.000000","-16757.000000"
"2567","2566.000000","-0.508047","-0.772914","-0.380122","9.952262","85597.000000","-15523.000000"
"2568","2567.000000","-0.509783","-0.770886","-0.381911","9.955906","90208.000000","-19250.000000"
"2569","2568.000000","-0.509536","-0.769901","-0.384220","9.959443","88164.000000","-18010.000000"
"2570","2569.000000","-0.511021","-0.767504","-0.387034","9.962836","86305.000000","-17269.000000"
"2571","2570.000000","-0.512979","-0.763995","-0.391362","9.966110","88010.000000","-17720.000000"
"2572","2571.000000","-0.513650","-0.762692","-0.393020","9.969296","88219.000000","-17371.000000"
"2573","2572.000000","-0.514360","-0.761555","-0.394294","9.972400","87124.000000","-16794.000000"
"2574","2573.000000","-0.515447","-0.760016","-0.395842","9.975410","86533.000000","-16287.000000"
"2575","2574.000000","-0.516701","-0.758395","-0.397312","9.978320","87367.000000","-16715.000000"
"2576","2575.000000","-0.518391","-0.756321","-0.399061","9.981117","87834.000000","-16754.000000"
"2577","2576.000000","-0.519174","-0.754831","-0.400860","9.983790","87524.000000","-16910.000000"
"2578","2577.000000","-0.520208","-0.753706","-0.401636","9.986375","86047.000000","-16035.000000"
"2579","2578.000000","-0.521712","-0.752586","-0.401784","9.988842","86953.000000","-16719.000000"
"2580","2579.000000","-0.522545","-0.751416","-0.402891","9.991209","88223.000000","-16937.000000"
"2581","2580.000000","-0.524380","-0.749427","-0.404210","9.993452","85310.000000","-17106.000000"
"2582","2581.000000","-0.526216","-0.747232","-0.405883","9.995564","87096.000000","-17534.000000"
"2583","2582.000000","-0.526557","-0.746158","-0.407414","9.997539","89110.000000","-17824.000000"
"2584","2583.000000","-0.526929","-0.744642","-0.409699","9.999415","89524.000000","-16792.000000"
"2585","2584.000000","-0.528962","-0.741517","-0.412736","10.001216","90154.000000","-18272.000000"
"2586","2585.000000","-0.530184","-0.740023","-0.413849","10.002992","85432.000000","-16846.000000"
"2587","2586.000000","-0.531995","-0.737991","-0.415151","10.004749","87033.000000","-16423.000000"
"2588","2587.000000","-0.533531","-0.736282","-0.416213","10.006469","89802.000000","-16838.000000"
"2589","2588.000000","-0.534751","-0.734766","-0.417325","10.008176","87731.000000","-16883.000000"
"2590","2589.000000","-0.535903","-0.732905","-0.419116","10.009901","87195.000000","-17329.000000"
"2591","2590.000000","-0.537442","-0.731166","-0.420182","10.011664","86291.000000","-16939.000000"
"2592","2591.000000","-0.540033","-0.728593","-0.421328","10.013456","88324.000000","-17356.000000"
"2593","2592.000000","-0.542386","-0.725952","-0.422861","10.015298","89324.000000","-18022.000000"
"2594","2593.000000","-0.543932","-0.723613","-0.424878","10.017189","86029.000000","-17421.000000"
"2595","2594.000000","-0.545751","-0.722130","-0.425070","10.019110","87232.000000","-17558.000000"
"2596","2595.000000","-0.547585","-0.720186","-0.426008","10.021032","89634.000000","-17762.000000"
"2597","2596.000000","-0.547915","-0.718590","-0.428273","10.022958","87112.000000","-16748.000000"
"2598","2597.000000","-0.549289","-0.715858","-0.431078","10.024891","87419.000000","-17325.000000"
"2599","2598.000000","-0.550898","-0.713646","-0.432691","10.026842","86679.000000","-17619.000000"
"2600","2599.000000","-0.552791","-0.710451","-0.435525","10.028823","87363.000000","-16603.000000"
"2601","2600.000000","-0.552501","-0.708712","-0.438715","10.030841","89114.000000","-17158.000000"
"2602","2601.000000","-0.553674","-0.706818","-0.440289","10.032908","87425.000000","-17359.000000"
"2603","2602.000000","-0.554466","-0.704880","-0.442393","10.034999","86924.000000","-17580.000000"
"2604","2603.000000","-0.555942","-0.703407","-0.442886","10.037115","88062.000000","-16544.000000"
"2605","2604.000000","-0.558669","-0.700737","-0.443685","10.039266","90156.000000","-17652.000000"
"2606","2605.000000","-0.559332","-0.698178","-0.446873","10.041479","86205.000000","-16293.000000"
"2607","2606.000000","-0.560911","-0.695589","-0.448926","10.043772","87017.000000","-18279.000000"
"2608","2607.000000","-0.561721","-0.693876","-0.450562","10.046144","87150.000000","-16552.000000"
