"V1","V2","V3","V4","V5","V6","V7"
"4581","4580.000000","-0.506223","0.070077","0.859551","4.035519","87221.000000","-11527.000000"
"4582","4581.000000","-0.508187","0.070813","0.858331","4.025587","86424.000000","-10716.000000"
"4583","4582.000000","-0.511012","0.071566","0.856589","4.015908","84554.000000","-10002.000000"
"4584","4583.000000","-0.513549","0.072210","0.855017","4.006484","85132.000000","-11374.000000"
"4585","4584.000000","-0.515391","0.072928","0.853846","3.997318","84051.000000","-10271.000000"
"4586","4585.000000","-0.517609","0.074259","0.852389","3.988379","86551.000000","-10771.000000"
"4587","4586.000000","-0.518595","0.074715","0.851750","3.979699","87569.000000","-11167.000000"
"4588","4587.000000","-0.521182","0.076450","0.850014","3.971282","85128.000000","-10858.000000"
"4589","4588.000000","-0.523784","0.077698","0.848300","3.963174","86030.000000","-10360.000000"
"4590","4589.000000","-0.526402","0.078458","0.846608","3.955362","84364.000000","-10726.000000"
"4591","4590.000000","-0.527811","0.076942","0.845870","3.947816","84016.000000","-10088.000000"
"4592","4591.000000","-0.530866","0.078601","0.843803","3.940554","85331.000000","-10269.000000"
"4593","4592.000000","-0.531437","0.078614","0.843442","3.933561","84911.000000","-9917.000000"
"4594","4593.000000","-0.533105","0.078189","0.842428","3.926856","84218.000000","-9822.000000"
"4595","4594.000000","-0.535882","0.078936","0.840595","3.920472","87843.000000","-10979.000000"
"4596","4595.000000","-0.537920","0.080283","0.839165","3.914457","85068.000000","-10084.000000"
"4597","4596.000000","-0.539597","0.082486","0.837873","3.908812","87511.000000","-11445.000000"
"4598","4597.000000","-0.540808","0.084524","0.836889","3.903572","83116.000000","-10054.000000"
"4599","4598.000000","-0.542608","0.085235","0.835650","3.898754","84207.000000","-10937.000000"
"4600","4599.000000","-0.544076","0.084459","0.834774","3.894390","85256.000000","-10204.000000"
"4601","4600.000000","-0.546195","0.085297","0.833304","3.890482","85173.000000","-10135.000000"
"4602","4601.000000","-0.547986","0.086007","0.832054","3.887016","84793.000000","-10067.000000"
"4603","4602.000000","-0.550801","0.086554","0.830136","3.884008","85583.000000","-10701.000000"
"4604","4603.000000","-0.552387","0.086649","0.829072","3.881444","84450.000000","-11060.000000"
"4605","4604.000000","-0.553801","0.087948","0.827991","3.879324","84188.000000","-10348.000000"
"4606","4605.000000","-0.554262","0.088968","0.827574","3.877650","83610.000000","-10636.000000"
"4607","4606.000000","-0.554793","0.089713","0.827137","3.876390","84580.000000","-9904.000000"
"4608","4607.000000","-0.555486","0.089499","0.826695","3.875528","84560.000000","-10426.000000"
"4609","4608.000000","-0.556274","0.090901","0.826012","3.875049","87747.000000","-11139.000000"
"4610","4609.000000","-0.557272","0.091559","0.825267","3.874938","85702.000000","-10512.000000"
"4611","4610.000000","-0.560363","0.092444","0.823072","3.875225","87214.000000","-11548.000000"
"4612","4611.000000","-0.562202","0.094155","0.821623","3.875863","83529.000000","-11221.000000"
"4613","4612.000000","-0.563553","0.093100","0.820817","3.876869","85768.000000","-11828.000000"
"4614","4613.000000","-0.566440","0.093127","0.818824","3.878177","85941.000000","-10663.000000"
"4615","4614.000000","-0.569275","0.095499","0.816582","3.879771","86098.000000","-12242.000000"
"4616","4615.000000","-0.570518","0.096824","0.815558","3.881637","85663.000000","-10721.000000"
"4617","4616.000000","-0.572344","0.097298","0.814221","3.883819","84455.000000","-9419.000000"
"4618","4617.000000","-0.574321","0.098626","0.812667","3.886287","83164.000000","-10630.000000"
"4619","4618.000000","-0.574541","0.099248","0.812436","3.889040","87064.000000","-11194.000000"
"4620","4619.000000","-0.576069","0.100587","0.811189","3.892061","82797.000000","-8633.000000"
"4621","4620.000000","-0.576738","0.100867","0.810678","3.895318","85328.000000","-9494.000000"
"4622","4621.000000","-0.578183","0.100402","0.809706","3.898842","84096.000000","-11004.000000"
"4623","4622.000000","-0.578642","0.101437","0.809249","3.902664","84226.000000","-11136.000000"
"4624","4623.000000","-0.579149","0.102438","0.808760","3.906783","83370.000000","-9822.000000"
"4625","4624.000000","-0.579429","0.104442","0.808303","3.911198","84096.000000","-9416.000000"
"4626","4625.000000","-0.581233","0.106156","0.806783","3.916002","83933.000000","-10307.000000"
"4627","4626.000000","-0.583830","0.107922","0.804671","3.921132","85018.000000","-9680.000000"
"4628","4627.000000","-0.583977","0.109089","0.804407","3.926664","84089.000000","-10101.000000"
"4629","4628.000000","-0.584633","0.110667","0.803714","3.932565","83933.000000","-9079.000000"
"4630","4629.000000","-0.584886","0.112921","0.803217","3.938881","83158.000000","-10328.000000"
"4631","4630.000000","-0.585947","0.114882","0.802165","3.945595","82638.000000","-9360.000000"
"4632","4631.000000","-0.587612","0.114711","0.800970","3.952689","84188.000000","-9162.000000"
"4633","4632.000000","-0.588244","0.115490","0.800394","3.960084","84071.000000","-10987.000000"
"4634","4633.000000","-0.590228","0.117643","0.798618","3.967824","84573.000000","-10055.000000"
"4635","4634.000000","-0.590705","0.118895","0.798080","3.975877","84088.000000","-11234.000000"
"4636","4635.000000","-0.591198","0.119899","0.797564","3.984194","84709.000000","-9323.000000"
"4637","4636.000000","-0.592311","0.120073","0.796712","3.992757","85546.000000","-10446.000000"
"4638","4637.000000","-0.593470","0.122422","0.795491","4.001456","84283.000000","-10503.000000"
"4639","4638.000000","-0.594486","0.123389","0.794583","4.010368","84250.000000","-10996.000000"
"4640","4639.000000","-0.594839","0.125681","0.793959","4.019460","84163.000000","-9071.000000"
"4641","4640.000000","-0.595198","0.129402","0.793092","4.028716","83273.000000","-9623.000000"
"4642","4641.000000","-0.595148","0.131580","0.792771","4.038135","84908.000000","-10262.000000"
"4643","4642.000000","-0.595940","0.133332","0.791883","4.047731","82923.000000","-10125.000000"
"4644","4643.000000","-0.596250","0.134531","0.791446","4.057458","87013.000000","-9449.000000"
"4645","4644.000000","-0.598629","0.135232","0.789529","4.067314","84792.000000","-10448.000000"
"4646","4645.000000","-0.599253","0.136021","0.788919","4.077282","83259.000000","-9305.000000"
"4647","4646.000000","-0.599961","0.136262","0.788339","4.087438","81553.000000","-9753.000000"
"4648","4647.000000","-0.600230","0.136347","0.788120","4.097809","84782.000000","-9404.000000"
"4649","4648.000000","-0.601391","0.138470","0.786864","4.108335","83989.000000","-9643.000000"
"4650","4649.000000","-0.603071","0.140657","0.785188","4.118998","85209.000000","-10987.000000"
"4651","4650.000000","-0.602289","0.143136","0.785341","4.129829","81070.000000","-9582.000000"
"4652","4651.000000","-0.602684","0.146151","0.784482","4.140841","84346.000000","-10156.000000"
"4653","4652.000000","-0.603622","0.147082","0.783587","4.152062","84881.000000","-9479.000000"
"4654","4653.000000","-0.603952","0.148312","0.783100","4.163490","83993.000000","-10207.000000"
"4655","4654.000000","-0.605093","0.149169","0.782056","4.175155","81790.000000","-10092.000000"
"4656","4655.000000","-0.605431","0.151230","0.781398","4.187024","84383.000000","-9491.000000"
"4657","4656.000000","-0.607495","0.152001","0.779644","4.199021","83203.000000","-10455.000000"
"4658","4657.000000","-0.608206","0.154154","0.778667","4.211146","86404.000000","-10614.000000"
"4659","4658.000000","-0.609827","0.155576","0.777115","4.223369","80842.000000","-10480.000000"
"4660","4659.000000","-0.610639","0.156920","0.776206","4.235688","84510.000000","-8912.000000"
"4661","4660.000000","-0.610868","0.158693","0.775665","4.248119","83149.000000","-9689.000000"
"4662","4661.000000","-0.611024","0.159939","0.775286","4.260645","84366.000000","-10726.000000"
"4663","4662.000000","-0.611603","0.162449","0.774307","4.273178","81665.000000","-9045.000000"
"4664","4663.000000","-0.610799","0.163848","0.774647","4.285704","83412.000000","-9218.000000"
"4665","4664.000000","-0.612182","0.163486","0.773631","4.298151","84350.000000","-9474.000000"
"4666","4665.000000","-0.613960","0.165267","0.771842","4.310477","85978.000000","-10146.000000"
"4667","4666.000000","-0.615385","0.167971","0.770122","4.322726","79146.000000","-8042.000000"
"4668","4667.000000","-0.616772","0.168650","0.768863","4.334897","83248.000000","-8718.000000"
"4669","4668.000000","-0.619126","0.170381","0.766586","4.347047","84138.000000","-9690.000000"
"4670","4669.000000","-0.620809","0.172277","0.764798","4.359163","83643.000000","-9851.000000"
"4671","4670.000000","-0.622289","0.174231","0.763151","4.371231","81109.000000","-8391.000000"
"4672","4671.000000","-0.622847","0.176066","0.762275","4.383236","82940.000000","-9836.000000"
"4673","4672.000000","-0.623934","0.178194","0.760889","4.395235","83053.000000","-9627.000000"
"4674","4673.000000","-0.624938","0.179246","0.759818","4.407230","84163.000000","-10209.000000"
"4675","4674.000000","-0.626980","0.179612","0.758048","4.419290","80993.000000","-9303.000000"
"4676","4675.000000","-0.627710","0.180662","0.757193","4.431457","82016.000000","-8678.000000"
"4677","4676.000000","-0.628143","0.181481","0.756638","4.443729","85734.000000","-10172.000000"
"4678","4677.000000","-0.629782","0.182312","0.755074","4.456107","83870.000000","-9104.000000"
"4679","4678.000000","-0.632476","0.183341","0.752569","4.468519","80222.000000","-9226.000000"
"4680","4679.000000","-0.633059","0.184130","0.751886","4.480980","81083.000000","-10249.000000"
"4681","4680.000000","-0.633463","0.185741","0.751149","4.493517","86559.000000","-9695.000000"
"4682","4681.000000","-0.633827","0.188560","0.750139","4.506129","86402.000000","-10324.000000"
"4683","4682.000000","-0.634708","0.190976","0.748781","4.518815","79883.000000","-9481.000000"
"4684","4683.000000","-0.634309","0.191958","0.748869","4.531657","81569.000000","-8845.000000"
"4685","4684.000000","-0.636348","0.193548","0.746727","4.544598","85906.000000","-10620.000000"
"4686","4685.000000","-0.637612","0.196543","0.744864","4.557652","83458.000000","-9426.000000"
"4687","4686.000000","-0.639819","0.198388","0.742478","4.570803","81555.000000","-8975.000000"
"4688","4687.000000","-0.639909","0.199168","0.742192","4.584091","80478.000000","-9136.000000"
"4689","4688.000000","-0.640681","0.200806","0.741084","4.597515","85486.000000","-9658.000000"
"4690","4689.000000","-0.641963","0.200871","0.739955","4.611102","83705.000000","-9027.000000"
"4691","4690.000000","-0.643559","0.201498","0.738397","4.624824","80512.000000","-8688.000000"
"4692","4691.000000","-0.644964","0.203754","0.736550","4.638678","80317.000000","-8453.000000"
"4693","4692.000000","-0.646421","0.205188","0.734873","4.652679","84605.000000","-9877.000000"
"4694","4693.000000","-0.646832","0.207305","0.733916","4.666770","83648.000000","-9328.000000"
"4695","4694.000000","-0.645686","0.209405","0.734329","4.680964","80946.000000","-8578.000000"
"4696","4695.000000","-0.646092","0.211514","0.733367","4.695222","79737.000000","-8573.000000"
"4697","4696.000000","-0.647337","0.212953","0.731851","4.709555","82369.000000","-9279.000000"
"4698","4697.000000","-0.648671","0.215194","0.730012","4.723923","84435.000000","-9555.000000"
"4699","4698.000000","-0.648635","0.215439","0.729972","4.738365","79376.000000","-8634.000000"
"4700","4699.000000","-0.648016","0.216606","0.730176","4.752854","79785.000000","-8421.000000"
"4701","4700.000000","-0.649552","0.217033","0.728683","4.767378","83610.000000","-9812.000000"
"4702","4701.000000","-0.651252","0.217513","0.727021","4.781935","85709.000000","-9819.000000"
"4703","4702.000000","-0.651133","0.219362","0.726571","4.796513","81115.000000","-8873.000000"
"4704","4703.000000","-0.652292","0.221029","0.725025","4.811085","80458.000000","-9698.000000"
"4705","4704.000000","-0.654491","0.221844","0.722791","4.825627","83416.000000","-8986.000000"
"4706","4705.000000","-0.656569","0.223136","0.720505","4.840139","86278.000000","-9880.000000"
"4707","4706.000000","-0.657224","0.225584","0.719144","4.854621","80126.000000","-8400.000000"
"4708","4707.000000","-0.658019","0.226974","0.717979","4.869047","79626.000000","-8766.000000"
"4709","4708.000000","-0.658950","0.229267","0.716395","4.883418","83405.000000","-9161.000000"
"4710","4709.000000","-0.660532","0.231612","0.714180","4.897733","85062.000000","-8044.000000"
"4711","4710.000000","-0.661729","0.231747","0.713028","4.912020","81525.000000","-8699.000000"
"4712","4711.000000","-0.662994","0.232784","0.711513","4.926277","81352.000000","-8332.000000"
"4713","4712.000000","-0.664366","0.235576","0.709311","4.940504","83822.000000","-9628.000000"
"4714","4713.000000","-0.665899","0.238319","0.706953","4.954752","86760.000000","-9380.000000"
"4715","4714.000000","-0.665462","0.241611","0.706247","4.969058","79845.000000","-7181.000000"
"4716","4715.000000","-0.665815","0.243219","0.705361","4.983435","80275.000000","-8165.000000"
"4717","4716.000000","-0.666054","0.244082","0.704838","4.997869","83313.000000","-8397.000000"
"4718","4717.000000","-0.667099","0.246481","0.703012","5.012361","85524.000000","-9528.000000"
"4719","4718.000000","-0.666459","0.249146","0.702680","5.026946","81895.000000","-9201.000000"
"4720","4719.000000","-0.667088","0.249284","0.702034","5.041612","80374.000000","-9330.000000"
"4721","4720.000000","-0.667569","0.251698","0.700714","5.056334","82024.000000","-9684.000000"
"4722","4721.000000","-0.669211","0.252024","0.699029","5.071111","84506.000000","-8094.000000"
"4723","4722.000000","-0.670127","0.253470","0.697627","5.085943","82579.000000","-8825.000000"
"4724","4723.000000","-0.671534","0.255785","0.695425","5.100793","79805.000000","-7881.000000"
"4725","4724.000000","-0.672171","0.258747","0.693712","5.115672","79058.000000","-8910.000000"
"4726","4725.000000","-0.673032","0.261173","0.691965","5.130604","84523.000000","-9661.000000"
"4727","4726.000000","-0.673121","0.263496","0.690998","5.145601","82038.000000","-8328.000000"
"4728","4727.000000","-0.674464","0.263977","0.689504","5.160673","79696.000000","-7656.000000"
"4729","4728.000000","-0.674017","0.264940","0.689571","5.175762","80883.000000","-9959.000000"
"4730","4729.000000","-0.675179","0.267685","0.687370","5.190890","84911.000000","-8899.000000"
"4731","4730.000000","-0.675806","0.269804","0.685924","5.206081","81362.000000","-9096.000000"
"4732","4731.000000","-0.677485","0.269905","0.684226","5.221335","80426.000000","-7876.000000"
"4733","4732.000000","-0.677712","0.272019","0.683163","5.236639","79997.000000","-7571.000000"
"4734","4733.000000","-0.679035","0.273850","0.681115","5.251994","84849.000000","-7713.000000"
"4735","4734.000000","-0.679004","0.275293","0.680564","5.267397","82371.000000","-6871.000000"
"4736","4735.000000","-0.679810","0.276449","0.679290","5.282873","79074.000000","-8694.000000"
"4737","4736.000000","-0.680065","0.277747","0.678504","5.298373","80473.000000","-8951.000000"
"4738","4737.000000","-0.681799","0.277501","0.676863","5.313910","85161.000000","-9219.000000"
"4739","4738.000000","-0.680948","0.279763","0.676788","5.329494","81119.000000","-7661.000000"
"4740","4739.000000","-0.682123","0.282832","0.674325","5.345091","79862.000000","-8830.000000"
"4741","4740.000000","-0.682189","0.285634","0.673076","5.360712","78835.000000","-8395.000000"
"4742","4741.000000","-0.682963","0.286261","0.672023","5.376357","84076.000000","-8548.000000"
"4743","4742.000000","-0.684669","0.286733","0.670085","5.392026","85213.000000","-9081.000000"
"4744","4743.000000","-0.686198","0.288583","0.667722","5.407729","80542.000000","-8506.000000"
"4745","4744.000000","-0.687869","0.290341","0.665235","5.423456","79671.000000","-8557.000000"
"4746","4745.000000","-0.687992","0.292807","0.664026","5.439160","83972.000000","-7940.000000"
"4747","4746.000000","-0.688650","0.296252","0.661813","5.454898","82579.000000","-8215.000000"
"4748","4747.000000","-0.689015","0.297411","0.660913","5.470657","80532.000000","-8132.000000"
"4749","4748.000000","-0.689526","0.300349","0.659048","5.486417","79886.000000","-7220.000000"
"4750","4749.000000","-0.690585","0.303514","0.656485","5.502200","83379.000000","-8685.000000"
"4751","4750.000000","-0.692286","0.304908","0.654042","5.517982","83343.000000","-8777.000000"
"4752","4751.000000","-0.692271","0.306607","0.653263","5.533754","79321.000000","-8651.000000"
"4753","4752.000000","-0.692979","0.308598","0.651572","5.549492","80727.000000","-7561.000000"
"4754","4753.000000","-0.693802","0.310646","0.649722","5.565209","81606.000000","-8222.000000"
"4755","4754.000000","-0.693536","0.313488","0.648640","5.580925","84969.000000","-7661.000000"
"4756","4755.000000","-0.693612","0.315967","0.647354","5.596641","80348.000000","-7448.000000"
"4757","4756.000000","-0.694067","0.317766","0.645984","5.612357","78321.000000","-7403.000000"
"4758","4757.000000","-0.694826","0.319745","0.644189","5.628083","82644.000000","-8612.000000"
"4759","4758.000000","-0.695097","0.320152","0.643695","5.643820","83559.000000","-8251.000000"
"4760","4759.000000","-0.695578","0.321197","0.642654","5.659567","79993.000000","-7713.000000"
"4761","4760.000000","-0.696788","0.323899","0.639981","5.675293","80856.000000","-7824.000000"
"4762","4761.000000","-0.697203","0.326317","0.638299","5.691020","82178.000000","-6908.000000"
"4763","4762.000000","-0.696825","0.328347","0.637670","5.706758","85552.000000","-7328.000000"
"4764","4763.000000","-0.698256","0.330217","0.635134","5.722486","79543.000000","-8225.000000"
"4765","4764.000000","-0.699091","0.331409","0.633592","5.738182","79555.000000","-9061.000000"
"4766","4765.000000","-0.700182","0.332365","0.631885","5.753847","81562.000000","-7310.000000"
"4767","4766.000000","-0.700652","0.334426","0.630274","5.769457","85726.000000","-9048.000000"
"4768","4767.000000","-0.700693","0.336031","0.629375","5.784972","80557.000000","-7899.000000"
"4769","4768.000000","-0.701806","0.337377","0.627411","5.800414","80372.000000","-6904.000000"
"4770","4769.000000","-0.701273","0.341005","0.626044","5.815761","81752.000000","-8024.000000"
"4771","4770.000000","-0.702139","0.342475","0.624268","5.831057","85017.000000","-8327.000000"
"4772","4771.000000","-0.702150","0.345217","0.622745","5.846314","81975.000000","-6211.000000"
"4773","4772.000000","-0.703498","0.346670","0.620412","5.861540","79666.000000","-7694.000000"
"4774","4773.000000","-0.703128","0.349224","0.619398","5.876749","82432.000000","-8920.000000"
"4775","4774.000000","-0.702557","0.351018","0.619031","5.891938","85035.000000","-8325.000000"
"4776","4775.000000","-0.703006","0.352285","0.617801","5.907109","82738.000000","-7388.000000"
"4777","4776.000000","-0.703316","0.354661","0.616087","5.922251","80560.000000","-7664.000000"
"4778","4777.000000","-0.703086","0.359506","0.613536","5.937417","83049.000000","-8197.000000"
"4779","4778.000000","-0.703814","0.361446","0.611558","5.952637","84475.000000","-7957.000000"
"4780","4779.000000","-0.704531","0.362853","0.609896","5.967943","83621.000000","-7725.000000"
"4781","4780.000000","-0.705793","0.363900","0.607810","5.983313","78354.000000","-6688.000000"
"4782","4781.000000","-0.705903","0.366577","0.606071","5.998746","81212.000000","-8256.000000"
"4783","4782.000000","-0.706756","0.368173","0.604107","6.014254","83360.000000","-8090.000000"
"4784","4783.000000","-0.707845","0.368833","0.602427","6.029813","83143.000000","-8287.000000"
"4785","4784.000000","-0.707666","0.371380","0.601071","6.045435","79707.000000","-7617.000000"
"4786","4785.000000","-0.708246","0.372085","0.599951","6.061119","80624.000000","-7686.000000"
"4787","4786.000000","-0.707984","0.373782","0.599204","6.076825","84955.000000","-9225.000000"
"4788","4787.000000","-0.708118","0.377523","0.596696","6.092512","83450.000000","-8902.000000"
"4789","4788.000000","-0.709664","0.379064","0.593875","6.108149","79626.000000","-7918.000000"
"4790","4789.000000","-0.709002","0.379794","0.594199","6.123716","82600.000000","-9596.000000"
"4791","4790.000000","-0.710248","0.380892","0.592004","6.139204","82430.000000","-8758.000000"
"4792","4791.000000","-0.710658","0.382501","0.590473","6.154613","81589.000000","-6801.000000"
"4793","4792.000000","-0.710370","0.385338","0.588973","6.169933","80413.000000","-8323.000000"
"4794","4793.000000","-0.710836","0.387490","0.586996","6.185194","82332.000000","-7630.000000"
"4795","4794.000000","-0.710948","0.389909","0.585256","6.200368","83508.000000","-7612.000000"
"4796","4795.000000","-0.711831","0.391102","0.583383","6.215464","82253.000000","-6993.000000"
"4797","4796.000000","-0.712415","0.391135","0.582647","6.230523","78958.000000","-7258.000000"
"4798","4797.000000","-0.713228","0.391463","0.581431","6.245545","81062.000000","-6732.000000"
"4799","4798.000000","-0.714664","0.392816","0.578749","6.260503","82014.000000","-7166.000000"
"4800","4799.000000","-0.714851","0.394400","0.577440","6.275425","82709.000000","-8101.000000"
"4801","4800.000000","-0.713683","0.397103","0.577032","6.290292","81655.000000","-6989.000000"
"4802","4801.000000","-0.714120","0.398774","0.575336","6.305086","80236.000000","-6886.000000"
"4803","4802.000000","-0.714959","0.400083","0.573383","6.319787","84335.000000","-8351.000000"
"4804","4803.000000","-0.715547","0.400759","0.572176","6.334356","83124.000000","-8100.000000"
"4805","4804.000000","-0.715588","0.401683","0.571475","6.348775","80956.000000","-8208.000000"
"4806","4805.000000","-0.715976","0.403521","0.569693","6.363025","81336.000000","-8788.000000"
"4807","4806.000000","-0.716948","0.405345","0.567169","6.377137","83185.000000","-7563.000000"
"4808","4807.000000","-0.717146","0.407850","0.565119","6.391149","83288.000000","-8508.000000"
"4809","4808.000000","-0.717600","0.411892","0.561600","6.405101","81834.000000","-7004.000000"
"4810","4809.000000","-0.717087","0.414229","0.560536","6.418983","78394.000000","-6326.000000"
"4811","4810.000000","-0.716490","0.417843","0.558615","6.432844","82651.000000","-7239.000000"
"4812","4811.000000","-0.716862","0.419505","0.556888","6.446693","81773.000000","-6971.000000"
"4813","4812.000000","-0.718323","0.420443","0.554292","6.460541","81655.000000","-6397.000000"
"4814","4813.000000","-0.717873","0.422433","0.553361","6.474388","79975.000000","-6425.000000"
"4815","4814.000000","-0.718667","0.424739","0.550558","6.488273","83154.000000","-7144.000000"
"4816","4815.000000","-0.717110","0.429110","0.549198","6.502224","79909.000000","-5735.000000"
"4817","4816.000000","-0.717106","0.431052","0.547680","6.516221","81150.000000","-7590.000000"
"4818","4817.000000","-0.718347","0.433113","0.544418","6.530226","79428.000000","-7238.000000"
"4819","4818.000000","-0.718894","0.435071","0.542130","6.544258","82650.000000","-6042.000000"
"4820","4819.000000","-0.720665","0.436289","0.538790","6.558288","80432.000000","-7134.000000"
"4821","4820.000000","-0.720881","0.437997","0.537112","6.572317","80798.000000","-7448.000000"
"4822","4821.000000","-0.719848","0.440638","0.536337","6.586343","80537.000000","-7835.000000"
"4823","4822.000000","-0.719360","0.443067","0.534989","6.600387","83870.000000","-8500.000000"
"4824","4823.000000","-0.720008","0.444680","0.532774","6.614457","81344.000000","-5648.000000"
"4825","4824.000000","-0.720170","0.447410","0.530264","6.628580","82992.000000","-7040.000000"
"4826","4825.000000","-0.720439","0.449125","0.528445","6.642739","78609.000000","-6935.000000"
"4827","4826.000000","-0.720060","0.451679","0.526783","6.656924","81976.000000","-6976.000000"
"4828","4827.000000","-0.720455","0.453075","0.525041","6.671171","82398.000000","-6660.000000"
"4829","4828.000000","-0.719245","0.457129","0.523182","6.685461","81366.000000","-5738.000000"
"4830","4829.000000","-0.718736","0.459572","0.521740","6.699823","77678.000000","-6248.000000"
"4831","4830.000000","-0.718912","0.461036","0.520203","6.714237","82495.000000","-6477.000000"
"4832","4831.000000","-0.718259","0.464001","0.518466","6.728712","81885.000000","-6785.000000"
"4833","4832.000000","-0.717949","0.466602","0.516557","6.743266","84184.000000","-8186.000000"
"4834","4833.000000","-0.716882","0.471206","0.513853","6.757916","80884.000000","-7536.000000"
"4835","4834.000000","-0.717028","0.474796","0.510334","6.772645","82871.000000","-7775.000000"
"4836","4835.000000","-0.716149","0.477346","0.509186","6.787459","80350.000000","-7368.000000"
"4837","4836.000000","-0.715865","0.480637","0.506483","6.802360","84221.000000","-6915.000000"
"4838","4837.000000","-0.714811","0.484202","0.504573","6.817356","80175.000000","-5083.000000"
"4839","4838.000000","-0.714136","0.486282","0.503527","6.832463","83609.000000","-8191.000000"
"4840","4839.000000","-0.713559","0.490148","0.500588","6.847663","81390.000000","-6276.000000"
"4841","4840.000000","-0.713815","0.492592","0.497816","6.862975","83023.000000","-6211.000000"
"4842","4841.000000","-0.713656","0.494672","0.495979","6.878405","78941.000000","-7413.000000"
"4843","4842.000000","-0.713045","0.498373","0.493144","6.893935","82033.000000","-7227.000000"
"4844","4843.000000","-0.712112","0.500855","0.491976","6.909556","83641.000000","-7957.000000"
"4845","4844.000000","-0.711168","0.504245","0.489875","6.925284","83525.000000","-6515.000000"
"4846","4845.000000","-0.710937","0.506729","0.487642","6.941119","80379.000000","-7169.000000"
"4847","4846.000000","-0.709965","0.510369","0.485256","6.957087","80401.000000","-5773.000000"
"4848","4847.000000","-0.708617","0.514740","0.482602","6.973144","81904.000000","-8048.000000"
"4849","4848.000000","-0.707465","0.517938","0.480868","6.989278","84157.000000","-6439.000000"
"4850","4849.000000","-0.706797","0.521031","0.478503","7.005508","79813.000000","-7051.000000"
"4851","4850.000000","-0.706923","0.523801","0.475282","7.021833","81816.000000","-7322.000000"
"4852","4851.000000","-0.705627","0.527657","0.472937","7.038260","82039.000000","-7563.000000"
"4853","4852.000000","-0.704884","0.530485","0.470877","7.054790","82379.000000","-6595.000000"
"4854","4853.000000","-0.703978","0.533900","0.468365","7.071447","80446.000000","-6686.000000"
"4855","4854.000000","-0.702594","0.538256","0.465449","7.088230","81528.000000","-7214.000000"
"4856","4855.000000","-0.701539","0.540905","0.463967","7.105148","82300.000000","-8044.000000"
"4857","4856.000000","-0.699432","0.544378","0.463085","7.122207","82014.000000","-6924.000000"
"4858","4857.000000","-0.699112","0.546725","0.460796","7.139459","79904.000000","-7258.000000"
"4859","4858.000000","-0.697238","0.549072","0.460847","7.156902","80639.000000","-6113.000000"
"4860","4859.000000","-0.696443","0.551815","0.458766","7.174519","82136.000000","-7650.000000"
"4861","4860.000000","-0.695595","0.553420","0.458119","7.192317","81760.000000","-8096.000000"
"4862","4861.000000","-0.694060","0.557116","0.455963","7.210269","80699.000000","-6531.000000"
"4863","4862.000000","-0.693052","0.559055","0.455123","7.228391","81013.000000","-8361.000000"
"4864","4863.000000","-0.691589","0.561301","0.454584","7.246639","82275.000000","-5903.000000"
"4865","4864.000000","-0.691158","0.563377","0.452667","7.265003","83139.000000","-7589.000000"
"4866","4865.000000","-0.691013","0.564999","0.450863","7.283457","80905.000000","-7745.000000"
"4867","4866.000000","-0.690664","0.568144","0.447433","7.302010","81022.000000","-7542.000000"
"4868","4867.000000","-0.689234","0.571220","0.445717","7.320608","84472.000000","-9344.000000"
"4869","4868.000000","-0.688420","0.573554","0.443975","7.339252","81436.000000","-7430.000000"
"4870","4869.000000","-0.685927","0.576931","0.443456","7.357950","81933.000000","-6851.000000"
"4871","4870.000000","-0.684688","0.580401","0.440837","7.376701","81298.000000","-6718.000000"
"4872","4871.000000","-0.683778","0.584184","0.437237","7.395538","82170.000000","-5914.000000"
"4873","4872.000000","-0.682309","0.587187","0.435506","7.414460","82432.000000","-7084.000000"
"4874","4873.000000","-0.680937","0.590008","0.433837","7.433508","83259.000000","-8121.000000"
"4875","4874.000000","-0.681108","0.591388","0.431685","7.452673","80100.000000","-7198.000000"
"4876","4875.000000","-0.680304","0.593887","0.429517","7.471955","85254.000000","-8232.000000"
"4877","4876.000000","-0.680272","0.594822","0.428272","7.491319","80427.000000","-7015.000000"
"4878","4877.000000","-0.679730","0.596169","0.427259","7.510766","84109.000000","-7793.000000"
"4879","4878.000000","-0.679911","0.597637","0.424913","7.530271","82904.000000","-7838.000000"
"4880","4879.000000","-0.678695","0.601217","0.421795","7.549824","83406.000000","-8086.000000"
"4881","4880.000000","-0.676675","0.604547","0.420278","7.569442","82274.000000","-8182.000000"
"4882","4881.000000","-0.676231","0.606268","0.418510","7.589091","82129.000000","-6653.000000"
"4883","4882.000000","-0.675526","0.608279","0.416727","7.608739","82727.000000","-8591.000000"
"4884","4883.000000","-0.675456","0.609055","0.415705","7.628376","82554.000000","-7712.000000"
"4885","4884.000000","-0.674731","0.610083","0.415376","7.648002","80639.000000","-6721.000000"
"4886","4885.000000","-0.674292","0.613224","0.411445","7.667667","84476.000000","-7450.000000"
"4887","4886.000000","-0.672267","0.616287","0.410180","7.687361","83363.000000","-7421.000000"
"4888","4887.000000","-0.671144","0.617524","0.410158","7.707116","82740.000000","-8166.000000"
"4889","4888.000000","-0.669877","0.620378","0.407917","7.726942","81804.000000","-6650.000000"
"4890","4889.000000","-0.669234","0.622555","0.405650","7.746852","83339.000000","-7073.000000"
