"V1","V2","V3","V4","V5","V6","V7"
"8040","8039.000000","-0.129122","0.034257","-0.991037","9.040692","85360.000000","-15012.000000"
"8041","8040.000000","-0.130006","0.032117","-0.990993","9.038405","83726.000000","-15030.000000"
"8042","8041.000000","-0.129205","0.030155","-0.991159","9.036158","85984.000000","-14120.000000"
"8043","8042.000000","-0.128841","0.026649","-0.991307","9.033953","85855.000000","-15165.000000"
"8044","8043.000000","-0.129961","0.024010","-0.991228","9.031780","84769.000000","-14629.000000"
"8045","8044.000000","-0.130697","0.019583","-0.991229","9.029615","84073.000000","-14539.000000"
"8046","8045.000000","-0.130804","0.017367","-0.991256","9.027476","84396.000000","-14644.000000"
"8047","8046.000000","-0.131644","0.015384","-0.991178","9.025343","84450.000000","-14988.000000"
"8048","8047.000000","-0.131866","0.012307","-0.991191","9.023203","85519.000000","-13433.000000"
"8049","8048.000000","-0.131782","0.010762","-0.991220","9.021042","84548.000000","-14060.000000"
"8050","8049.000000","-0.131150","0.008142","-0.991329","9.018825","85090.000000","-14364.000000"
"8051","8050.000000","-0.131340","0.005720","-0.991321","9.016560","84793.000000","-13951.000000"
"8052","8051.000000","-0.132784","0.002422","-0.991142","9.014233","86402.000000","-16946.000000"
"8053","8052.000000","-0.132077","-0.001981","-0.991237","9.011843","86417.000000","-16211.000000"
"8054","8053.000000","-0.131815","-0.005290","-0.991260","9.009397","84659.000000","-14895.000000"
"8055","8054.000000","-0.131192","-0.007938","-0.991325","9.006875","85399.000000","-14075.000000"
"8056","8055.000000","-0.131649","-0.011687","-0.991227","9.004249","85239.000000","-14687.000000"
"8057","8056.000000","-0.131441","-0.015632","-0.991201","9.001547","82228.000000","-13744.000000"
"8058","8057.000000","-0.131837","-0.018928","-0.991091","8.998789","84347.000000","-14319.000000"
"8059","8058.000000","-0.133427","-0.022898","-0.990794","8.995975","86707.000000","-15103.000000"
"8060","8059.000000","-0.133716","-0.025689","-0.990687","8.993161","84966.000000","-14362.000000"
"8061","8060.000000","-0.134096","-0.028798","-0.990550","8.990339","86350.000000","-15422.000000"
"8062","8061.000000","-0.134427","-0.031850","-0.990412","8.987557","83911.000000","-14043.000000"
"8063","8062.000000","-0.135182","-0.034070","-0.990235","8.984816","85188.000000","-15056.000000"
"8064","8063.000000","-0.135717","-0.037174","-0.990050","8.982094","86384.000000","-16510.000000"
"8065","8064.000000","-0.135974","-0.040484","-0.989885","8.979400","85942.000000","-15854.000000"
"8066","8065.000000","-0.135952","-0.042967","-0.989783","8.976745","83411.000000","-13043.000000"
"8067","8066.000000","-0.137628","-0.045876","-0.989421","8.974132","87220.000000","-15584.000000"
"8068","8067.000000","-0.138393","-0.046573","-0.989282","8.971545","84831.000000","-14641.000000"
"8069","8068.000000","-0.139044","-0.050401","-0.989003","8.968964","83772.000000","-14064.000000"
"8070","8069.000000","-0.140166","-0.053365","-0.988689","8.966328","84443.000000","-15407.000000"
"8071","8070.000000","-0.141321","-0.056263","-0.988364","8.963635","85231.000000","-15037.000000"
"8072","8071.000000","-0.142109","-0.058437","-0.988124","8.960872","85909.000000","-14283.000000"
"8073","8072.000000","-0.141070","-0.060458","-0.988152","8.958032","85359.000000","-15141.000000"
"8074","8073.000000","-0.140651","-0.062364","-0.988093","8.955123","83865.000000","-13679.000000"
"8075","8074.000000","-0.142012","-0.065918","-0.987668","8.952129","85125.000000","-14029.000000"
"8076","8075.000000","-0.141584","-0.068687","-0.987540","8.949058","83237.000000","-13387.000000"
"8077","8076.000000","-0.141659","-0.073485","-0.987184","8.945904","83456.000000","-12868.000000"
"8078","8077.000000","-0.142014","-0.075106","-0.987011","8.942644","83123.000000","-14879.000000"
"8079","8078.000000","-0.143574","-0.077105","-0.986631","8.939300","84219.000000","-14237.000000"
"8080","8079.000000","-0.143710","-0.081835","-0.986230","8.935914","85884.000000","-13346.000000"
"8081","8080.000000","-0.145414","-0.084456","-0.985760","8.932519","83208.000000","-14058.000000"
"8082","8081.000000","-0.146101","-0.086685","-0.985464","8.929116","82490.000000","-13298.000000"
"8083","8082.000000","-0.146896","-0.090534","-0.985000","8.925705","85851.000000","-13893.000000"
"8084","8083.000000","-0.147646","-0.092806","-0.984676","8.922306","84700.000000","-13546.000000"
"8085","8084.000000","-0.148572","-0.095716","-0.984259","8.918927","85525.000000","-15365.000000"
"8086","8085.000000","-0.149725","-0.098779","-0.983781","8.915568","83718.000000","-14448.000000"
"8087","8086.000000","-0.151249","-0.102983","-0.983117","8.912256","83445.000000","-14547.000000"
"8088","8087.000000","-0.151619","-0.105978","-0.982741","8.909012","84322.000000","-14136.000000"
"8089","8088.000000","-0.152506","-0.108136","-0.982369","8.905830","84504.000000","-13902.000000"
"8090","8089.000000","-0.153452","-0.112472","-0.981735","8.902681","82723.000000","-13769.000000"
"8091","8090.000000","-0.154626","-0.115914","-0.981150","8.899545","84687.000000","-14935.000000"
"8092","8091.000000","-0.155464","-0.121213","-0.980377","8.896442","84227.000000","-14055.000000"
"8093","8092.000000","-0.156939","-0.125151","-0.979647","8.893402","86400.000000","-14656.000000"
"8094","8093.000000","-0.156925","-0.127585","-0.979335","8.890457","82526.000000","-13778.000000"
"8095","8094.000000","-0.158192","-0.128823","-0.978969","8.887596","84490.000000","-13948.000000"
"8096","8095.000000","-0.158314","-0.131372","-0.978610","8.884775","85245.000000","-14637.000000"
"8097","8096.000000","-0.158777","-0.134693","-0.978084","8.881953","83898.000000","-13022.000000"
"8098","8097.000000","-0.158522","-0.138010","-0.977663","8.879151","82542.000000","-13120.000000"
"8099","8098.000000","-0.160997","-0.140482","-0.976906","8.876356","83644.000000","-12338.000000"
"8100","8099.000000","-0.161576","-0.143499","-0.976372","8.873573","83886.000000","-14530.000000"
"8101","8100.000000","-0.163250","-0.146078","-0.975710","8.870782","84947.000000","-15425.000000"
"8102","8101.000000","-0.162624","-0.149481","-0.975299","8.867969","82277.000000","-13311.000000"
"8103","8102.000000","-0.163131","-0.150874","-0.975000","8.865107","84840.000000","-14888.000000"
"8104","8103.000000","-0.164072","-0.153609","-0.974415","8.862132","84331.000000","-13839.000000"
"8105","8104.000000","-0.163709","-0.157917","-0.973787","8.859030","84844.000000","-13314.000000"
"8106","8105.000000","-0.164758","-0.160527","-0.973183","8.855836","82838.000000","-13292.000000"
"8107","8106.000000","-0.164948","-0.162942","-0.972750","8.852564","84819.000000","-13137.000000"
"8108","8107.000000","-0.163697","-0.166369","-0.972381","8.849200","83250.000000","-13744.000000"
"8109","8108.000000","-0.163477","-0.169046","-0.971956","8.845737","84673.000000","-14275.000000"
"8110","8109.000000","-0.164143","-0.172395","-0.971255","8.842167","83437.000000","-14203.000000"
"8111","8110.000000","-0.164083","-0.175676","-0.970677","8.838540","82753.000000","-13475.000000"
"8112","8111.000000","-0.163304","-0.180036","-0.970010","8.834863","85579.000000","-14315.000000"
"8113","8112.000000","-0.163439","-0.183980","-0.969247","8.831142","86444.000000","-14816.000000"
"8114","8113.000000","-0.163329","-0.186311","-0.968820","8.827412","82938.000000","-12976.000000"
"8115","8114.000000","-0.163131","-0.190394","-0.968059","8.823723","85113.000000","-14915.000000"
"8116","8115.000000","-0.162675","-0.194362","-0.967347","8.820075","81451.000000","-12591.000000"
"8117","8116.000000","-0.160899","-0.198837","-0.966734","8.816475","84481.000000","-13363.000000"
"8118","8117.000000","-0.160756","-0.205187","-0.965430","8.812901","81936.000000","-12064.000000"
"8119","8118.000000","-0.160801","-0.208082","-0.964803","8.809410","83747.000000","-13341.000000"
"8120","8119.000000","-0.160334","-0.212069","-0.964012","8.806002","85553.000000","-13597.000000"
"8121","8120.000000","-0.159850","-0.215441","-0.963345","8.802712","83273.000000","-12833.000000"
"8122","8121.000000","-0.159116","-0.218701","-0.962731","8.799498","83197.000000","-12619.000000"
"8123","8122.000000","-0.161217","-0.222537","-0.961502","8.796346","84392.000000","-12650.000000"
"8124","8123.000000","-0.161037","-0.227281","-0.960422","8.793257","83771.000000","-14197.000000"
"8125","8124.000000","-0.161278","-0.231322","-0.959416","8.790230","82047.000000","-13001.000000"
"8126","8125.000000","-0.161422","-0.234998","-0.958498","8.787286","84090.000000","-14358.000000"
"8127","8126.000000","-0.160520","-0.237659","-0.957993","8.784433","84191.000000","-12085.000000"
"8128","8127.000000","-0.160626","-0.242164","-0.956847","8.781678","84376.000000","-14570.000000"
"8129","8128.000000","-0.159374","-0.247075","-0.955800","8.779000","83118.000000","-13224.000000"
"8130","8129.000000","-0.159244","-0.249319","-0.955239","8.776398","84273.000000","-12765.000000"
"8131","8130.000000","-0.159304","-0.252973","-0.954268","8.773809","83018.000000","-13174.000000"
"8132","8131.000000","-0.160974","-0.257691","-0.952724","8.771255","84735.000000","-13811.000000"
"8133","8132.000000","-0.161645","-0.261256","-0.951639","8.768771","86478.000000","-14618.000000"
"8134","8133.000000","-0.161908","-0.264354","-0.950738","8.766371","84233.000000","-13805.000000"
"8135","8134.000000","-0.160262","-0.267994","-0.949998","8.764033","82971.000000","-13069.000000"
"8136","8135.000000","-0.160532","-0.271481","-0.948961","8.761752","83568.000000","-13210.000000"
"8137","8136.000000","-0.161045","-0.274332","-0.948054","8.759548","84533.000000","-12383.000000"
"8138","8137.000000","-0.161302","-0.277280","-0.947152","8.757456","83375.000000","-12685.000000"
"8139","8138.000000","-0.161163","-0.281537","-0.945919","8.755499","85142.000000","-12842.000000"
"8140","8139.000000","-0.160489","-0.285067","-0.944976","8.753717","85259.000000","-14747.000000"
"8141","8140.000000","-0.159971","-0.288258","-0.944096","8.752155","86043.000000","-12661.000000"
"8142","8141.000000","-0.160010","-0.291028","-0.943239","8.750804","83884.000000","-12488.000000"
"8143","8142.000000","-0.160653","-0.293203","-0.942455","8.749658","82237.000000","-11887.000000"
"8144","8143.000000","-0.160714","-0.296889","-0.941291","8.748732","83869.000000","-12245.000000"
"8145","8144.000000","-0.159686","-0.301482","-0.940005","8.748010","86272.000000","-12282.000000"
"8146","8145.000000","-0.159023","-0.304574","-0.939120","8.747494","82939.000000","-12457.000000"
"8147","8146.000000","-0.159055","-0.307300","-0.938226","8.747154","85684.000000","-12948.000000"
"8148","8147.000000","-0.160126","-0.311222","-0.936750","8.746956","84033.000000","-12095.000000"
"8149","8148.000000","-0.159300","-0.315295","-0.935528","8.746864","87354.000000","-14082.000000"
"8150","8149.000000","-0.159727","-0.317912","-0.934569","8.746893","83400.000000","-11026.000000"
"8151","8150.000000","-0.158686","-0.320683","-0.933799","8.747006","86315.000000","-12933.000000"
"8152","8151.000000","-0.158619","-0.323865","-0.932712","8.747275","86160.000000","-13508.000000"
"8153","8152.000000","-0.158509","-0.328278","-0.931187","8.747699","86508.000000","-11212.000000"
"8154","8153.000000","-0.157809","-0.331730","-0.930081","8.748272","85429.000000","-12763.000000"
"8155","8154.000000","-0.157133","-0.334129","-0.929337","8.749036","87518.000000","-13480.000000"
"8156","8155.000000","-0.157210","-0.336501","-0.928468","8.749998","84415.000000","-12435.000000"
"8157","8156.000000","-0.158543","-0.338695","-0.927443","8.751172","87607.000000","-12527.000000"
"8158","8157.000000","-0.160576","-0.341915","-0.925910","8.752586","87420.000000","-13852.000000"
"8159","8158.000000","-0.160781","-0.343867","-0.925151","8.754212","84551.000000","-12629.000000"
"8160","8159.000000","-0.160453","-0.346986","-0.924043","8.756064","84941.000000","-12717.000000"
"8161","8160.000000","-0.159376","-0.348815","-0.923541","8.758156","86372.000000","-13354.000000"
"8162","8161.000000","-0.160572","-0.349232","-0.923176","8.760480","85346.000000","-12502.000000"
"8163","8162.000000","-0.160097","-0.352258","-0.922108","8.763016","84562.000000","-11334.000000"
"8164","8163.000000","-0.160196","-0.355351","-0.920903","8.765769","84144.000000","-11356.000000"
"8165","8164.000000","-0.160556","-0.355833","-0.920654","8.768706","87147.000000","-12695.000000"
"8166","8165.000000","-0.161789","-0.358547","-0.919385","8.771825","86040.000000","-11536.000000"
"8167","8166.000000","-0.163087","-0.359321","-0.918853","8.775105","84339.000000","-11619.000000"
"8168","8167.000000","-0.164017","-0.360263","-0.918318","8.778552","84463.000000","-12453.000000"
"8169","8168.000000","-0.162809","-0.363615","-0.917212","8.782211","86677.000000","-12273.000000"
"8170","8169.000000","-0.162510","-0.366530","-0.916104","8.786001","88027.000000","-11285.000000"
"8171","8170.000000","-0.164069","-0.368714","-0.914949","8.789917","84102.000000","-11048.000000"
"8172","8171.000000","-0.163766","-0.371615","-0.913829","8.793929","84719.000000","-10943.000000"
"8173","8172.000000","-0.162631","-0.374184","-0.912983","8.798095","88755.000000","-13441.000000"
"8174","8173.000000","-0.162099","-0.377276","-0.911804","8.802406","86242.000000","-12470.000000"
"8175","8174.000000","-0.161601","-0.378981","-0.911185","8.806890","83884.000000","-10582.000000"
"8176","8175.000000","-0.163403","-0.381934","-0.909630","8.811513","86071.000000","-11777.000000"
"8177","8176.000000","-0.163729","-0.385348","-0.908130","8.816308","86299.000000","-11465.000000"
"8178","8177.000000","-0.165003","-0.388840","-0.906409","8.821269","83938.000000","-10730.000000"
"8179","8178.000000","-0.166006","-0.390002","-0.905726","8.826417","83639.000000","-10925.000000"
"8180","8179.000000","-0.166793","-0.392728","-0.904403","8.831793","83180.000000","-10074.000000"
"8181","8180.000000","-0.165335","-0.394721","-0.903803","8.837376","84513.000000","-11127.000000"
"8182","8181.000000","-0.165229","-0.397879","-0.902436","8.843158","86935.000000","-10789.000000"
"8183","8182.000000","-0.165090","-0.399412","-0.901784","8.849091","82696.000000","-9814.000000"
"8184","8183.000000","-0.165499","-0.401894","-0.900606","8.855166","84057.000000","-11225.000000"
"8185","8184.000000","-0.165746","-0.403951","-0.899640","8.861377","86022.000000","-13044.000000"
"8186","8185.000000","-0.165368","-0.406003","-0.898785","8.867737","86089.000000","-11667.000000"
"8187","8186.000000","-0.165350","-0.408174","-0.897805","8.874233","86710.000000","-11254.000000"
"8188","8187.000000","-0.166135","-0.411466","-0.896156","8.880842","84119.000000","-10495.000000"
"8189","8188.000000","-0.165466","-0.413998","-0.895113","8.887530","88382.000000","-12380.000000"
"8190","8189.000000","-0.165536","-0.415836","-0.894247","8.894261","88455.000000","-12315.000000"
"8191","8190.000000","-0.165575","-0.417267","-0.893573","8.901037","84727.000000","-11709.000000"
"8192","8191.000000","-0.165823","-0.418114","-0.893131","8.907800","83993.000000","-9955.000000"
"8193","8192.000000","-0.164920","-0.420523","-0.892167","8.914552","84757.000000","-10695.000000"
"8194","8193.000000","-0.164760","-0.422685","-0.891174","8.921291","85669.000000","-11057.000000"
"8195","8194.000000","-0.165701","-0.424249","-0.890256","8.928026","84517.000000","-10615.000000"
"8196","8195.000000","-0.165299","-0.426894","-0.889066","8.934763","83643.000000","-9183.000000"
"8197","8196.000000","-0.165317","-0.427606","-0.888720","8.941459","85956.000000","-11276.000000"
"8198","8197.000000","-0.164996","-0.428946","-0.888134","8.948109","85890.000000","-10000.000000"
"8199","8198.000000","-0.164464","-0.430857","-0.887307","8.954733","83444.000000","-9834.000000"
"8200","8199.000000","-0.164275","-0.433028","-0.886285","8.961360","84607.000000","-10393.000000"
"8201","8200.000000","-0.164511","-0.435955","-0.884805","8.967974","85643.000000","-10263.000000"
"8202","8201.000000","-0.166059","-0.437711","-0.883648","8.974618","85592.000000","-11144.000000"
"8203","8202.000000","-0.166471","-0.437766","-0.883543","8.981271","86856.000000","-11772.000000"
"8204","8203.000000","-0.166872","-0.440320","-0.882197","8.987905","84139.000000","-11437.000000"
"8205","8204.000000","-0.168219","-0.441464","-0.881370","8.994473","85996.000000","-9334.000000"
"8206","8205.000000","-0.167685","-0.443374","-0.880512","9.000947","84898.000000","-10448.000000"
"8207","8206.000000","-0.166232","-0.446775","-0.879067","9.007347","84578.000000","-10446.000000"
"8208","8207.000000","-0.164897","-0.448119","-0.878634","9.013654","83549.000000","-10201.000000"
"8209","8208.000000","-0.164741","-0.450530","-0.877430","9.019840","85002.000000","-11100.000000"
"8210","8209.000000","-0.165523","-0.452237","-0.876404","9.025857","83592.000000","-9046.000000"
"8211","8210.000000","-0.166304","-0.453940","-0.875375","9.031706","86797.000000","-12277.000000"
"8212","8211.000000","-0.165750","-0.456092","-0.874361","9.037366","83169.000000","-10073.000000"
"8213","8212.000000","-0.166114","-0.457203","-0.873711","9.042824","86500.000000","-11460.000000"
"8214","8213.000000","-0.166336","-0.460092","-0.872151","9.048066","83749.000000","-9399.000000"
"8215","8214.000000","-0.166744","-0.461991","-0.871069","9.053135","84889.000000","-10709.000000"
"8216","8215.000000","-0.167133","-0.464061","-0.869893","9.058002","82883.000000","-9893.000000"
"8217","8216.000000","-0.166951","-0.467061","-0.868321","9.062669","85150.000000","-10370.000000"
"8218","8217.000000","-0.167952","-0.468930","-0.867120","9.067149","82118.000000","-10340.000000"
"8219","8218.000000","-0.170036","-0.470321","-0.865960","9.071436","85816.000000","-9508.000000"
"8220","8219.000000","-0.170652","-0.472576","-0.864610","9.075543","81955.000000","-8675.000000"
"8221","8220.000000","-0.169924","-0.474585","-0.863652","9.079526","85337.000000","-9583.000000"
"8222","8221.000000","-0.170719","-0.475161","-0.863179","9.083377","85096.000000","-9588.000000"
"8223","8222.000000","-0.170773","-0.477049","-0.862126","9.087104","84516.000000","-9690.000000"
"8224","8223.000000","-0.173159","-0.477642","-0.861321","9.090707","84427.000000","-9911.000000"
"8225","8224.000000","-0.172957","-0.479938","-0.860085","9.094179","85961.000000","-11035.000000"
"8226","8225.000000","-0.172139","-0.481541","-0.859352","9.097554","84976.000000","-8836.000000"
"8227","8226.000000","-0.172259","-0.482414","-0.858839","9.100820","86953.000000","-10307.000000"
"8228","8227.000000","-0.171503","-0.481459","-0.859525","9.103989","83542.000000","-8286.000000"
"8229","8228.000000","-0.171891","-0.482636","-0.858788","9.107055","84572.000000","-9676.000000"
"8230","8229.000000","-0.172077","-0.484092","-0.857930","9.110018","84778.000000","-8934.000000"
"8231","8230.000000","-0.173339","-0.485482","-0.856890","9.112844","85673.000000","-8061.000000"
"8232","8231.000000","-0.172381","-0.486408","-0.856559","9.115554","85804.000000","-8838.000000"
"8233","8232.000000","-0.172564","-0.487856","-0.855697","9.118168","86136.000000","-9940.000000"
"8234","8233.000000","-0.172757","-0.489997","-0.854434","9.120680","83062.000000","-7424.000000"
"8235","8234.000000","-0.173464","-0.491704","-0.853310","9.123069","85846.000000","-9386.000000"
"8236","8235.000000","-0.174449","-0.492862","-0.852440","9.125335","83002.000000","-9692.000000"
"8237","8236.000000","-0.174534","-0.494848","-0.851272","9.127458","82443.000000","-8821.000000"
"8238","8237.000000","-0.173907","-0.495445","-0.851053","9.129424","85693.000000","-9817.000000"
"8239","8238.000000","-0.175047","-0.495967","-0.850515","9.131241","84208.000000","-7646.000000"
"8240","8239.000000","-0.175810","-0.498276","-0.849006","9.132909","83989.000000","-9305.000000"
"8241","8240.000000","-0.174252","-0.501418","-0.847476","9.134427","84049.000000","-8635.000000"
"8242","8241.000000","-0.174443","-0.504219","-0.845773","9.135762","84667.000000","-8715.000000"
"8243","8242.000000","-0.175600","-0.504571","-0.845324","9.136901","87291.000000","-10239.000000"
"8244","8243.000000","-0.175851","-0.505070","-0.844974","9.137836","83005.000000","-9019.000000"
"8245","8244.000000","-0.175139","-0.506478","-0.844279","9.138574","82736.000000","-8634.000000"
"8246","8245.000000","-0.176684","-0.507548","-0.843314","9.139116","87196.000000","-9820.000000"
"8247","8246.000000","-0.176877","-0.511028","-0.841169","9.139475","86052.000000","-8630.000000"
"8248","8247.000000","-0.176089","-0.512239","-0.840597","9.139651","84130.000000","-9346.000000"
"8249","8248.000000","-0.176466","-0.513375","-0.839825","9.139658","84618.000000","-8074.000000"
"8250","8249.000000","-0.176126","-0.514127","-0.839436","9.139489","85422.000000","-9164.000000"
"8251","8250.000000","-0.175711","-0.514677","-0.839186","9.139109","86076.000000","-8194.000000"
"8252","8251.000000","-0.174382","-0.515807","-0.838770","9.138527","85016.000000","-8752.000000"
"8253","8252.000000","-0.174297","-0.518229","-0.837293","9.137741","85329.000000","-8897.000000"
"8254","8253.000000","-0.173995","-0.519092","-0.836821","9.136772","88219.000000","-9161.000000"
"8255","8254.000000","-0.172848","-0.520101","-0.836432","9.135627","85820.000000","-9446.000000"
"8256","8255.000000","-0.173594","-0.521672","-0.835298","9.134319","84251.000000","-7589.000000"
"8257","8256.000000","-0.174733","-0.522864","-0.834315","9.132848","84341.000000","-9035.000000"
"8258","8257.000000","-0.174692","-0.524520","-0.833283","9.131201","85998.000000","-7784.000000"
"8259","8258.000000","-0.174282","-0.525729","-0.832607","9.129391","86664.000000","-8718.000000"
"8260","8259.000000","-0.173452","-0.526557","-0.832257","9.127417","85885.000000","-9589.000000"
"8261","8260.000000","-0.173771","-0.527733","-0.831445","9.125287","84111.000000","-7475.000000"
"8262","8261.000000","-0.173942","-0.529793","-0.830098","9.123035","86245.000000","-8163.000000"
"8263","8262.000000","-0.173774","-0.530840","-0.829465","9.120673","86342.000000","-7552.000000"
"8264","8263.000000","-0.174735","-0.529962","-0.829824","9.118196","85093.000000","-8331.000000"
"8265","8264.000000","-0.175084","-0.531230","-0.828939","9.115602","84343.000000","-8741.000000"
"8266","8265.000000","-0.173758","-0.532342","-0.828505","9.112865","85762.000000","-6128.000000"
"8267","8266.000000","-0.173842","-0.533498","-0.827743","9.109977","85423.000000","-8069.000000"
"8268","8267.000000","-0.172492","-0.534768","-0.827206","9.106960","84434.000000","-7524.000000"
"8269","8268.000000","-0.171781","-0.536427","-0.826279","9.103791","85271.000000","-6927.000000"
"8270","8269.000000","-0.171000","-0.536509","-0.826388","9.100493","87409.000000","-7293.000000"
"8271","8270.000000","-0.170223","-0.537930","-0.825624","9.097084","85353.000000","-7187.000000"
"8272","8271.000000","-0.168862","-0.539606","-0.824810","9.093552","84974.000000","-8094.000000"
"8273","8272.000000","-0.168455","-0.540782","-0.824122","9.089909","85516.000000","-7324.000000"
"8274","8273.000000","-0.165813","-0.541492","-0.824192","9.086156","85843.000000","-7977.000000"
"8275","8274.000000","-0.165962","-0.541641","-0.824064","9.082272","83924.000000","-7808.000000"
"8276","8275.000000","-0.165808","-0.542524","-0.823514","9.078284","85523.000000","-7835.000000"
"8277","8276.000000","-0.165655","-0.544073","-0.822523","9.074213","83633.000000","-8487.000000"
"8278","8277.000000","-0.165620","-0.545663","-0.821476","9.070050","86871.000000","-7613.000000"
"8279","8278.000000","-0.163716","-0.547267","-0.820790","9.065804","82418.000000","-7258.000000"
"8280","8279.000000","-0.161985","-0.548850","-0.820076","9.061468","86960.000000","-7148.000000"
"8281","8280.000000","-0.160146","-0.550240","-0.819506","9.057033","84892.000000","-8312.000000"
"8282","8281.000000","-0.159375","-0.550307","-0.819611","9.052514","85213.000000","-7607.000000"
"8283","8282.000000","-0.158045","-0.551391","-0.819140","9.047884","86527.000000","-8621.000000"
"8284","8283.000000","-0.156714","-0.552473","-0.818666","9.043141","86991.000000","-7287.000000"
"8285","8284.000000","-0.155037","-0.553231","-0.818473","9.038328","83857.000000","-6595.000000"
"8286","8285.000000","-0.153338","-0.554802","-0.817730","9.033416","86439.000000","-7947.000000"
"8287","8286.000000","-0.152179","-0.555344","-0.817578","9.028405","84539.000000","-5955.000000"
"8288","8287.000000","-0.151282","-0.557203","-0.816480","9.023303","86808.000000","-8422.000000"
"8289","8288.000000","-0.150513","-0.558575","-0.815683","9.018115","84076.000000","-7258.000000"
"8290","8289.000000","-0.149197","-0.560150","-0.814845","9.012849","85911.000000","-7381.000000"
"8291","8290.000000","-0.149393","-0.561109","-0.814149","9.007524","86576.000000","-6062.000000"
"8292","8291.000000","-0.149004","-0.561581","-0.813895","9.002149","84730.000000","-6460.000000"
"8293","8292.000000","-0.147650","-0.563453","-0.812847","8.996743","83522.000000","-7226.000000"
"8294","8293.000000","-0.146115","-0.566168","-0.811236","8.991341","85846.000000","-6892.000000"
"8295","8294.000000","-0.147075","-0.568454","-0.809462","8.985949","83248.000000","-5522.000000"
"8296","8295.000000","-0.145548","-0.570282","-0.808451","8.980582","86265.000000","-8271.000000"
"8297","8296.000000","-0.144425","-0.570854","-0.808250","8.975246","85439.000000","-6447.000000"
"8298","8297.000000","-0.143488","-0.573071","-0.806846","8.969955","85057.000000","-7461.000000"
"8299","8298.000000","-0.141770","-0.574575","-0.806080","8.964717","86219.000000","-7481.000000"
"8300","8299.000000","-0.141169","-0.577228","-0.804288","8.959558","85241.000000","-6021.000000"
"8301","8300.000000","-0.142125","-0.578855","-0.802949","8.954486","82834.000000","-7132.000000"
"8302","8301.000000","-0.140981","-0.579980","-0.802339","8.949494","84976.000000","-6730.000000"
"8303","8302.000000","-0.139121","-0.580697","-0.802145","8.944590","84227.000000","-8393.000000"
"8304","8303.000000","-0.137422","-0.582670","-0.801006","8.939773","86879.000000","-7483.000000"
"8305","8304.000000","-0.136101","-0.584201","-0.800116","8.935036","84196.000000","-6478.000000"
"8306","8305.000000","-0.134784","-0.585090","-0.799689","8.930380","84300.000000","-6084.000000"
"8307","8306.000000","-0.133467","-0.585978","-0.799260","8.925805","86658.000000","-6876.000000"
"8308","8307.000000","-0.133081","-0.586218","-0.799148","8.921310","83966.000000","-5480.000000"
"8309","8308.000000","-0.132891","-0.588110","-0.797788","8.916911","84354.000000","-6548.000000"
"8310","8309.000000","-0.131573","-0.589879","-0.796700","8.912593","85947.000000","-6415.000000"
"8311","8310.000000","-0.130442","-0.591837","-0.795433","8.908356","85951.000000","-6485.000000"
"8312","8311.000000","-0.128532","-0.593717","-0.794342","8.904214","85733.000000","-6285.000000"
"8313","8312.000000","-0.127570","-0.595767","-0.792961","8.900168","84552.000000","-6030.000000"
"8314","8313.000000","-0.126048","-0.598342","-0.791264","8.896203","83555.000000","-6707.000000"
"8315","8314.000000","-0.123756","-0.600755","-0.789796","8.892327","86957.000000","-6741.000000"
"8316","8315.000000","-0.123181","-0.601607","-0.789238","8.888554","84448.000000","-5884.000000"
"8317","8316.000000","-0.122439","-0.602741","-0.788487","8.884891","84378.000000","-6942.000000"
"8318","8317.000000","-0.121856","-0.604221","-0.787444","8.881345","85855.000000","-5297.000000"
"8319","8318.000000","-0.121284","-0.604881","-0.787026","8.877901","85989.000000","-5461.000000"
"8320","8319.000000","-0.121078","-0.607368","-0.785140","8.874569","84728.000000","-6852.000000"
"8321","8320.000000","-0.120500","-0.608218","-0.784570","8.871346","84923.000000","-4779.000000"
"8322","8321.000000","-0.120696","-0.610076","-0.783096","8.868234","86080.000000","-5900.000000"
"8323","8322.000000","-0.119907","-0.612295","-0.781484","8.865247","86232.000000","-5744.000000"
"8324","8323.000000","-0.120653","-0.613813","-0.780177","8.862370","82126.000000","-6812.000000"
"8325","8324.000000","-0.119890","-0.615510","-0.778957","8.859604","86858.000000","-5656.000000"
"8326","8325.000000","-0.119883","-0.616131","-0.778467","8.856963","84633.000000","-5117.000000"
"8327","8326.000000","-0.119875","-0.616751","-0.777977","8.854440","85600.000000","-5318.000000"
"8328","8327.000000","-0.118696","-0.618585","-0.776700","8.852036","84506.000000","-5788.000000"
"8329","8328.000000","-0.119459","-0.619953","-0.775492","8.849756","86271.000000","-5551.000000"
"8330","8329.000000","-0.119605","-0.622036","-0.773800","8.847588","83800.000000","-5780.000000"
"8331","8330.000000","-0.120727","-0.623023","-0.772831","8.845524","87673.000000","-4805.000000"
"8332","8331.000000","-0.120900","-0.626083","-0.770327","8.843544","83496.000000","-2922.000000"
"8333","8332.000000","-0.120154","-0.627175","-0.769555","8.841647","88214.000000","-4692.000000"
"8334","8333.000000","-0.119955","-0.628390","-0.768594","8.839862","85164.000000","-3844.000000"
"8335","8334.000000","-0.120691","-0.629005","-0.767976","8.838160","87941.000000","-5283.000000"
"8336","8335.000000","-0.119731","-0.630347","-0.767025","8.836514","86167.000000","-4201.000000"
