"V1","V2","V3","V4","V5","V6","V7"
"1269","1268.000000","0.688221","-0.703737","0.176365","0.584834","93160.000000","2040.000000"
"1270","1269.000000","0.688675","-0.703664","0.174882","0.585681","89941.000000","1915.000000"
"1271","1270.000000","0.688675","-0.703664","0.174882","0.586422","91146.000000","3508.000000"
"1272","1271.000000","0.688675","-0.703664","0.174882","0.587056","93560.000000","3488.000000"
"1273","1272.000000","0.688293","-0.703955","0.175214","0.587584","93405.000000","2245.000000"
"1274","1273.000000","0.688801","-0.703255","0.176029","0.588006","91427.000000","3767.000000"
"1275","1274.000000","0.689162","-0.702759","0.176593","0.588322","90918.000000","2866.000000"
"1276","1275.000000","0.689523","-0.702416","0.176550","0.588533","92780.000000","2524.000000"
"1277","1276.000000","0.688523","-0.703480","0.176214","0.588638","94696.000000","3026.000000"
"1278","1277.000000","0.688435","-0.703359","0.177041","0.588743","91990.000000","3898.000000"
"1279","1278.000000","0.688940","-0.702660","0.177852","0.588743","90544.000000","2362.000000"
"1280","1279.000000","0.689194","-0.702230","0.178559","0.588638","93981.000000","3181.000000"
"1281","1280.000000","0.689155","-0.702523","0.177559","0.588427","92393.000000","3497.000000"
"1282","1281.000000","0.689083","-0.702272","0.178823","0.588111","91154.000000","3818.000000"
"1283","1282.000000","0.689205","-0.701863","0.179956","0.587795","91847.000000","4281.000000"
"1284","1283.000000","0.690072","-0.700855","0.180562","0.587479","92130.000000","1796.000000"
"1285","1284.000000","0.689930","-0.700716","0.181642","0.587162","94665.000000","4471.000000"
"1286","1285.000000","0.689502","-0.701143","0.181619","0.586846","89654.000000","2474.000000"
"1287","1286.000000","0.690138","-0.700576","0.181390","0.586530","89729.000000","2641.000000"
"1288","1287.000000","0.689717","-0.701007","0.181325","0.586214","92935.000000","4785.000000"
"1289","1288.000000","0.689609","-0.701233","0.180864","0.585897","92056.000000","2904.000000"
"1290","1289.000000","0.689117","-0.701594","0.181338","0.585581","90936.000000","1890.000000"
"1291","1290.000000","0.688518","-0.701864","0.182567","0.585263","89886.000000","3838.000000"
"1292","1291.000000","0.688157","-0.702204","0.182618","0.584945","90539.000000","2995.000000"
"1293","1292.000000","0.688157","-0.702204","0.182618","0.584521","93994.000000","3258.000000"
"1294","1293.000000","0.687446","-0.702700","0.183388","0.583990","90623.000000","2573.000000"
"1295","1294.000000","0.686521","-0.703298","0.184556","0.583352","92721.000000","1683.000000"
"1296","1295.000000","0.685703","-0.703856","0.185469","0.582608","93297.000000","3773.000000"
"1297","1296.000000","0.685703","-0.703856","0.185469","0.581756","92280.000000","3134.000000"
"1298","1297.000000","0.685703","-0.703856","0.185469","0.580797","90112.000000","2206.000000"
"1299","1298.000000","0.685451","-0.704287","0.184762","0.579730","91726.000000","2542.000000"
"1300","1299.000000","0.684695","-0.705417","0.183247","0.578661","93024.000000","2574.000000"
"1301","1300.000000","0.683760","-0.706352","0.183135","0.577591","93033.000000","4045.000000"
"1302","1301.000000","0.683327","-0.707120","0.181787","0.576518","90378.000000","2574.000000"
"1303","1302.000000","0.683547","-0.706982","0.181492","0.575443","90738.000000","4330.000000"
"1304","1303.000000","0.683475","-0.706913","0.182032","0.574367","93136.000000","4368.000000"
"1305","1304.000000","0.682971","-0.707423","0.181943","0.573179","91745.000000","2377.000000"
"1306","1305.000000","0.682137","-0.707833","0.183468","0.571880","92448.000000","4506.000000"
"1307","1306.000000","0.681715","-0.708258","0.183400","0.570468","90498.000000","1430.000000"
"1308","1307.000000","0.680763","-0.709043","0.183902","0.569054","92972.000000","2182.000000"
"1309","1308.000000","0.681810","-0.708349","0.182695","0.567636","91650.000000","2292.000000"
"1310","1309.000000","0.681729","-0.708813","0.181189","0.566217","91898.000000","3112.000000"
"1311","1310.000000","0.680906","-0.709370","0.182101","0.564794","93968.000000","3378.000000"
"1312","1311.000000","0.679826","-0.710353","0.182305","0.563369","92471.000000","2367.000000"
"1313","1312.000000","0.679241","-0.710982","0.182035","0.561941","92440.000000","3836.000000"
"1314","1313.000000","0.678881","-0.711470","0.181469","0.560621","93052.000000","2422.000000"
"1315","1314.000000","0.678808","-0.711402","0.182010","0.559520","92424.000000","2094.000000"
"1316","1315.000000","0.678429","-0.711750","0.182060","0.558636","94249.000000","2747.000000"
"1317","1316.000000","0.677571","-0.712591","0.181967","0.557973","92004.000000","3712.000000"
"1318","1317.000000","0.676712","-0.713430","0.181875","0.557308","90918.000000","2338.000000"
"1319","1318.000000","0.676331","-0.714067","0.180789","0.556642","91435.000000","2559.000000"
"1320","1319.000000","0.675501","-0.714621","0.181701","0.555974","93187.000000","3009.000000"
"1321","1320.000000","0.674825","-0.714965","0.182858","0.555305","92644.000000","3912.000000"
"1322","1321.000000","0.674814","-0.715045","0.182587","0.554635","91583.000000","2283.000000"
"1323","1322.000000","0.674353","-0.715327","0.183179","0.553963","88690.000000","3340.000000"
"1324","1323.000000","0.673371","-0.716308","0.182957","0.553179","90592.000000","4028.000000"
"1325","1324.000000","0.672701","-0.716869","0.183229","0.552395","91533.000000","4927.000000"
"1326","1325.000000","0.672224","-0.716935","0.184715","0.551610","92279.000000","4093.000000"
"1327","1326.000000","0.672224","-0.716935","0.184715","0.550826","90471.000000","3051.000000"
"1328","1327.000000","0.671961","-0.716943","0.185637","0.550153","91291.000000","3925.000000"
"1329","1328.000000","0.671597","-0.717431","0.185065","0.549591","91456.000000","4650.000000"
"1330","1329.000000","0.670714","-0.718770","0.183063","0.549142","96469.000000","4471.000000"
"1331","1330.000000","0.669701","-0.719315","0.184626","0.548804","92099.000000","3023.000000"
"1332","1331.000000","0.669337","-0.719800","0.184055","0.548579","92518.000000","3528.000000"
"1333","1332.000000","0.668413","-0.720854","0.183286","0.548466","91655.000000","3753.000000"
"1334","1333.000000","0.667137","-0.721996","0.183441","0.548466","92207.000000","2697.000000"
"1335","1334.000000","0.665185","-0.723893","0.183051","0.548579","92050.000000","3304.000000"
"1336","1335.000000","0.665021","-0.724107","0.182803","0.548804","91350.000000","2468.000000"
"1337","1336.000000","0.664147","-0.724933","0.182705","0.549142","91190.000000","2312.000000"
"1338","1337.000000","0.663779","-0.725414","0.182132","0.549591","93555.000000","2801.000000"
"1339","1338.000000","0.662760","-0.726177","0.182800","0.550153","89702.000000","2550.000000"
"1340","1339.000000","0.662051","-0.726785","0.182951","0.550937","90663.000000","3875.000000"
"1341","1340.000000","0.661344","-0.727392","0.183101","0.551944","93353.000000","3541.000000"
"1342","1341.000000","0.661850","-0.727050","0.182627","0.553171","90386.000000","2770.000000"
"1343","1342.000000","0.661387","-0.727508","0.182481","0.554619","91077.000000","2555.000000"
"1344","1343.000000","0.661263","-0.727838","0.181614","0.556177","91077.000000","3881.000000"
"1345","1344.000000","0.660632","-0.728730","0.180329","0.557841","93441.000000","3605.000000"
"1346","1345.000000","0.661483","-0.728183","0.179417","0.559611","92684.000000","3732.000000"
"1347","1346.000000","0.661316","-0.728396","0.179167","0.561486","90942.000000","3006.000000"
"1348","1347.000000","0.660368","-0.729145","0.179615","0.563465","89916.000000","3104.000000"
"1349","1348.000000","0.660168","-0.729405","0.179294","0.565549","88753.000000","2641.000000"
"1350","1349.000000","0.659681","-0.729701","0.179882","0.567624","90480.000000","3322.000000"
"1351","1350.000000","0.660121","-0.729517","0.179013","0.569691","90942.000000","3446.000000"
"1352","1351.000000","0.659633","-0.729814","0.179601","0.571857","88561.000000","3505.000000"
"1353","1352.000000","0.660243","-0.729414","0.178981","0.574121","91872.000000","2316.000000"
"1354","1353.000000","0.660508","-0.728998","0.179698","0.576590","91857.000000","4369.000000"
"1355","1354.000000","0.660759","-0.728702","0.179971","0.579156","89876.000000","2276.000000"
"1356","1355.000000","0.660634","-0.729029","0.179105","0.581712","89980.000000","3048.000000"
"1357","1356.000000","0.661045","-0.728668","0.179062","0.584258","92403.000000","3273.000000"
"1358","1357.000000","0.661288","-0.728520","0.178768","0.586796","88576.000000","2702.000000"
"1359","1358.000000","0.659764","-0.729621","0.179904","0.589324","90783.000000","2287.000000"
"1360","1359.000000","0.660460","-0.728866","0.180407","0.591843","91304.000000","3146.000000"
"1361","1360.000000","0.660827","-0.728392","0.180978","0.594354","91352.000000","2786.000000"
"1362","1361.000000","0.660827","-0.728392","0.180978","0.596749","90114.000000","3396.000000"
"1363","1362.000000","0.661775","-0.727642","0.180531","0.598928","91263.000000","3043.000000"
"1364","1363.000000","0.661733","-0.727527","0.181148","0.600893","88724.000000","3422.000000"
"1365","1364.000000","0.661809","-0.727593","0.180603","0.602645","92326.000000","1698.000000"
"1366","1365.000000","0.660956","-0.728140","0.181517","0.604289","90773.000000","3107.000000"
"1367","1366.000000","0.661663","-0.727536","0.181365","0.605827","93385.000000","3561.000000"
"1368","1367.000000","0.661830","-0.727322","0.181614","0.607359","88792.000000","2952.000000"
"1369","1368.000000","0.662073","-0.727175","0.181319","0.608887","92638.000000","1966.000000"
"1370","1369.000000","0.662440","-0.726697","0.181890","0.610309","91760.000000","3958.000000"
"1371","1370.000000","0.663291","-0.726149","0.180976","0.611626","94612.000000","3172.000000"
"1372","1371.000000","0.663532","-0.726002","0.180681","0.612939","90140.000000","1930.000000"
"1373","1372.000000","0.664139","-0.725378","0.180956","0.614250","91773.000000","2277.000000"
"1374","1373.000000","0.664304","-0.725165","0.181205","0.615558","90722.000000","2660.000000"
"1375","1374.000000","0.665149","-0.724396","0.181185","0.616964","92693.000000","1395.000000"
"1376","1375.000000","0.665022","-0.724728","0.180322","0.618466","89399.000000","3233.000000"
"1377","1376.000000","0.665791","-0.724113","0.179953","0.620065","92908.000000","3278.000000"
"1378","1377.000000","0.666605","-0.723688","0.178644","0.621659","90167.000000","2731.000000"
"1379","1378.000000","0.666970","-0.723211","0.179212","0.623149","92583.000000","3369.000000"
"1380","1379.000000","0.668127","-0.722285","0.178637","0.624637","89483.000000","2235.000000"
"1381","1380.000000","0.668496","-0.722024","0.178311","0.626123","94866.000000","3952.000000"
"1382","1381.000000","0.669023","-0.721333","0.179129","0.627507","88599.000000","3727.000000"
"1383","1382.000000","0.669788","-0.720714","0.178759","0.628888","91486.000000","2554.000000"
"1384","1383.000000","0.670006","-0.720764","0.177739","0.630267","87843.000000","1583.000000"
"1385","1384.000000","0.670826","-0.719995","0.177764","0.631544","90703.000000","2683.000000"
"1386","1385.000000","0.671582","-0.719160","0.178287","0.632721","89606.000000","4244.000000"
"1387","1386.000000","0.672760","-0.718103","0.178109","0.633700","89622.000000","1914.000000"
"1388","1387.000000","0.673392","-0.717414","0.178494","0.634482","90663.000000","3757.000000"
"1389","1388.000000","0.674725","-0.716143","0.178563","0.635262","91306.000000","3320.000000"
"1390","1389.000000","0.675587","-0.715307","0.178655","0.636042","88499.000000","3619.000000"
"1391","1390.000000","0.676947","-0.714116","0.178271","0.636820","91684.000000","4128.000000"
"1392","1391.000000","0.676677","-0.714327","0.178453","0.637597","89358.000000","2696.000000"
"1393","1392.000000","0.678034","-0.712770","0.179525","0.638277","93198.000000","3646.000000"
"1394","1393.000000","0.678914","-0.711776","0.180138","0.638858","89747.000000","2773.000000"
"1395","1394.000000","0.679534","-0.710860","0.181416","0.639343","91552.000000","4526.000000"
"1396","1395.000000","0.678552","-0.711627","0.182084","0.639730","93414.000000","1906.000000"
"1397","1396.000000","0.678705","-0.711418","0.182331","0.640118","91281.000000","3985.000000"
"1398","1397.000000","0.678914","-0.711136","0.182652","0.640505","88184.000000","2632.000000"
"1399","1398.000000","0.679349","-0.710714","0.182676","0.640795","90769.000000","3629.000000"
"1400","1399.000000","0.680894","-0.709294","0.182444","0.640989","91996.000000","3806.000000"
"1401","1400.000000","0.681076","-0.708795","0.183698","0.641085","92142.000000","4146.000000"
"1402","1401.000000","0.682139","-0.707595","0.184381","0.641085","89717.000000","4863.000000"
"1403","1402.000000","0.681989","-0.707803","0.184135","0.641085","87572.000000","2912.000000"
"1404","1403.000000","0.681132","-0.708652","0.184043","0.641085","94826.000000","3964.000000"
"1405","1404.000000","0.681374","-0.708726","0.182858","0.641085","92709.000000","2851.000000"
"1406","1405.000000","0.681958","-0.708094","0.183128","0.641085","89743.000000","1667.000000"
"1407","1406.000000","0.681734","-0.708233","0.183425","0.641085","88488.000000","1432.000000"
"1408","1407.000000","0.681903","-0.708236","0.182782","0.641085","90913.000000","3645.000000"
"1409","1408.000000","0.683408","-0.706820","0.182644","0.641085","92198.000000","3406.000000"
"1410","1409.000000","0.682255","-0.707740","0.183392","0.641085","89710.000000","2392.000000"
"1411","1410.000000","0.682753","-0.707383","0.182917","0.641085","86805.000000","1591.000000"
"1412","1411.000000","0.683355","-0.706961","0.182297","0.641085","90713.000000","1361.000000"
"1413","1412.000000","0.682561","-0.707387","0.183614","0.641085","91006.000000","2598.000000"
"1414","1413.000000","0.682933","-0.707041","0.183562","0.641182","89368.000000","3118.000000"
"1415","1414.000000","0.682839","-0.706759","0.184993","0.641375","89206.000000","3654.000000"
"1416","1415.000000","0.683674","-0.705694","0.185972","0.641664","90519.000000","1551.000000"
"1417","1416.000000","0.683250","-0.706312","0.185183","0.641953","90375.000000","1697.000000"
"1418","1417.000000","0.683609","-0.705816","0.185750","0.642338","92392.000000","3702.000000"
"1419","1418.000000","0.683534","-0.705745","0.186293","0.642723","87943.000000","3025.000000"
"1420","1419.000000","0.684033","-0.705387","0.185819","0.643108","92117.000000","3595.000000"
"1421","1420.000000","0.683206","-0.705945","0.186736","0.643589","91529.000000","3145.000000"
"1422","1421.000000","0.682974","-0.706021","0.187298","0.644165","90061.000000","1179.000000"
"1423","1422.000000","0.682491","-0.706528","0.187148","0.644742","88930.000000","2124.000000"
"1424","1423.000000","0.683642","-0.705612","0.186401","0.645414","90142.000000","1286.000000"
"1425","1424.000000","0.683137","-0.706314","0.185592","0.646179","89462.000000","3186.000000"
"1426","1425.000000","0.683738","-0.705894","0.184975","0.646943","92648.000000","4038.000000"
"1427","1426.000000","0.683211","-0.706385","0.185051","0.647803","89082.000000","2464.000000"
"1428","1427.000000","0.683442","-0.706091","0.185317","0.648661","92063.000000","1983.000000"
"1429","1428.000000","0.682936","-0.706793","0.184508","0.649613","90014.000000","2002.000000"
"1430","1429.000000","0.682788","-0.706463","0.186309","0.650661","92279.000000","2455.000000"
"1431","1430.000000","0.683180","-0.706330","0.185371","0.651706","90566.000000","2602.000000"
"1432","1431.000000","0.682452","-0.707168","0.184859","0.652750","90759.000000","2253.000000"
"1433","1432.000000","0.681776","-0.707516","0.186017","0.653889","90324.000000","1058.000000"
"1434","1433.000000","0.681999","-0.707379","0.185719","0.654930","92557.000000","3163.000000"
"1435","1434.000000","0.682073","-0.707450","0.185178","0.655874","90325.000000","3113.000000"
"1436","1435.000000","0.682093","-0.707661","0.184294","0.656817","91564.000000","3052.000000"
"1437","1436.000000","0.681756","-0.708176","0.183563","0.657759","91895.000000","2633.000000"
"1438","1437.000000","0.681201","-0.708607","0.183960","0.658699","92390.000000","2002.000000"
"1439","1438.000000","0.680659","-0.709106","0.184045","0.659638","92697.000000","2175.000000"
"1440","1439.000000","0.681229","-0.708821","0.183032","0.660576","92770.000000","2784.000000"
"1441","1440.000000","0.680974","-0.709248","0.182324","0.661605","90939.000000","3213.000000"
"1442","1441.000000","0.680615","-0.709737","0.181760","0.662726","91783.000000","3479.000000"
"1443","1442.000000","0.679901","-0.710595","0.181078","0.663937","91140.000000","1050.000000"
"1444","1443.000000","0.678647","-0.711936","0.180515","0.665147","92402.000000","3010.000000"
"1445","1444.000000","0.678494","-0.712144","0.180268","0.666355","91045.000000","2137.000000"
"1446","1445.000000","0.678855","-0.711656","0.180833","0.667653","91833.000000","3723.000000"
"1447","1446.000000","0.679064","-0.711376","0.181153","0.669041","95075.000000","4319.000000"
"1448","1447.000000","0.679681","-0.711099","0.179921","0.670518","91814.000000","3666.000000"
"1449","1448.000000","0.679320","-0.711587","0.179356","0.672085","90781.000000","2037.000000"
"1450","1449.000000","0.678601","-0.712445","0.178670","0.673740","89626.000000","2628.000000"
"1451","1450.000000","0.677939","-0.713159","0.178333","0.675391","92670.000000","2634.000000"
"1452","1451.000000","0.677516","-0.713980","0.176646","0.677037","91627.000000","3523.000000"
"1453","1452.000000","0.676843","-0.714330","0.177809","0.678679","92541.000000","3135.000000"
"1454","1453.000000","0.677008","-0.714524","0.176394","0.680409","89579.000000","3913.000000"
"1455","1454.000000","0.676655","-0.714859","0.176392","0.682226","95974.000000","4252.000000"
"1456","1455.000000","0.675835","-0.715630","0.176410","0.684038","94188.000000","2986.000000"
"1457","1456.000000","0.675811","-0.715950","0.175198","0.685756","91237.000000","2039.000000"
"1458","1457.000000","0.675052","-0.716575","0.175569","0.687381","93749.000000","3759.000000"
"1459","1458.000000","0.675293","-0.716282","0.175841","0.688912","92235.000000","2843.000000"
"1460","1459.000000","0.675521","-0.716138","0.175549","0.690350","93839.000000","3373.000000"
"1461","1460.000000","0.674814","-0.716765","0.175710","0.691696","93101.000000","3581.000000"
"1462","1461.000000","0.674109","-0.717389","0.175869","0.692950","90492.000000","3360.000000"
"1463","1462.000000","0.673744","-0.717870","0.175304","0.694112","92529.000000","2719.000000"
"1464","1463.000000","0.674084","-0.717728","0.174578","0.695182","90956.000000","3668.000000"
"1465","1464.000000","0.673062","-0.718769","0.174237","0.696073","90581.000000","2537.000000"
"1466","1465.000000","0.672662","-0.719521","0.172671","0.696785","93532.000000","3268.000000"
"1467","1466.000000","0.672837","-0.719121","0.173652","0.697407","91514.000000","2200.000000"
"1468","1467.000000","0.673333","-0.718771","0.173177","0.697940","92858.000000","2696.000000"
"1469","1468.000000","0.673404","-0.718835","0.172637","0.698384","92121.000000","3815.000000"
"1470","1469.000000","0.672542","-0.719663","0.172548","0.698739","91622.000000","3156.000000"
"1471","1470.000000","0.672841","-0.719581","0.171720","0.699005","91620.000000","2446.000000"
"1472","1471.000000","0.672311","-0.719954","0.172234","0.699182","92284.000000","3148.000000"
"1473","1472.000000","0.672944","-0.719271","0.172611","0.699271","90440.000000","1496.000000"
"1474","1473.000000","0.671851","-0.720245","0.172811","0.699271","91126.000000","2998.000000"
"1475","1474.000000","0.671851","-0.720245","0.172811","0.699271","91565.000000","5247.000000"
"1476","1475.000000","0.670788","-0.720947","0.174010","0.699271","90485.000000","4293.000000"
"1477","1476.000000","0.671158","-0.720682","0.173679","0.699271","92139.000000","4701.000000"
"1478","1477.000000","0.670111","-0.721406","0.174714","0.699271","91369.000000","2479.000000"
"1479","1478.000000","0.670272","-0.721196","0.174966","0.699271","94188.000000","3794.000000"
"1480","1479.000000","0.669438","-0.721966","0.174980","0.699182","90731.000000","3223.000000"
"1481","1480.000000","0.669039","-0.722108","0.175918","0.699005","90915.000000","3295.000000"
"1482","1481.000000","0.668515","-0.722533","0.176161","0.698739","90637.000000","2963.000000"
"1483","1482.000000","0.667853","-0.723091","0.176385","0.698384","89427.000000","2037.000000"
"1484","1483.000000","0.668222","-0.722830","0.176056","0.698029","90459.000000","3217.000000"
"1485","1484.000000","0.667885","-0.723183","0.175886","0.697674","90601.000000","3025.000000"
"1486","1485.000000","0.667443","-0.723379","0.176757","0.697319","90769.000000","4633.000000"
"1487","1486.000000","0.666201","-0.724289","0.177711","0.696964","92517.000000","4233.000000"
"1488","1487.000000","0.665609","-0.725131","0.176495","0.696609","91472.000000","2708.000000"
"1489","1488.000000","0.664576","-0.726044","0.176633","0.696254","90952.000000","1374.000000"
"1490","1489.000000","0.663998","-0.726323","0.177653","0.696077","93094.000000","3688.000000"
"1491","1490.000000","0.664097","-0.726119","0.178118","0.696077","89450.000000","1648.000000"
"1492","1491.000000","0.663782","-0.726201","0.178957","0.696254","92733.000000","1773.000000"
"1493","1492.000000","0.663248","-0.726670","0.179032","0.696609","89962.000000","2716.000000"
"1494","1493.000000","0.663414","-0.726457","0.179282","0.697053","90877.000000","2673.000000"
"1495","1494.000000","0.663212","-0.726720","0.178962","0.697584","93051.000000","2559.000000"
"1496","1495.000000","0.662844","-0.727196","0.178392","0.698204","89085.000000","3483.000000"
"1497","1496.000000","0.661805","-0.728227","0.178045","0.698913","90775.000000","3805.000000"
"1498","1497.000000","0.660954","-0.728775","0.178958","0.699709","92451.000000","3621.000000"
"1499","1498.000000","0.660879","-0.728710","0.179502","0.700593","88238.000000","764.000000"
"1500","1499.000000","0.660805","-0.728421","0.180941","0.701476","93272.000000","3096.000000"
"1501","1500.000000","0.660612","-0.728535","0.181186","0.702357","90459.000000","3347.000000"
"1502","1501.000000","0.660725","-0.728054","0.182702","0.703238","90273.000000","2367.000000"
"1503","1502.000000","0.660558","-0.728268","0.182455","0.704118","91795.000000","4371.000000"
"1504","1503.000000","0.660520","-0.727727","0.184732","0.704996","91734.000000","4366.000000"
"1505","1504.000000","0.661290","-0.727040","0.184686","0.705874","91246.000000","1638.000000"
"1506","1505.000000","0.662159","-0.726223","0.184785","0.706750","89730.000000","4348.000000"
"1507","1506.000000","0.662255","-0.725966","0.185452","0.707625","90125.000000","3061.000000"
"1508","1507.000000","0.662783","-0.725274","0.186268","0.708500","90701.000000","3741.000000"
"1509","1508.000000","0.661832","-0.726174","0.186146","0.709373","89765.000000","2369.000000"
"1510","1509.000000","0.662700","-0.725356","0.186245","0.710245","90620.000000","2484.000000"
"1511","1510.000000","0.662700","-0.725356","0.186245","0.711116","92582.000000","3442.000000"
"1512","1511.000000","0.663401","-0.724524","0.186985","0.711986","90523.000000","4569.000000"
"1513","1512.000000","0.663479","-0.724593","0.186442","0.712854","91172.000000","2648.000000"
"1514","1513.000000","0.663383","-0.724801","0.185974","0.713722","88448.000000","1766.000000"
"1515","1514.000000","0.664995","-0.723494","0.185304","0.714589","90117.000000","2467.000000"
"1516","1515.000000","0.666107","-0.722376","0.185670","0.715368","88538.000000","1214.000000"
"1517","1516.000000","0.666068","-0.722433","0.185592","0.716147","89060.000000","1936.000000"
"1518","1517.000000","0.665642","-0.722844","0.185521","0.716839","88452.000000","2590.000000"
"1519","1518.000000","0.665604","-0.722719","0.186142","0.717444","92044.000000","2896.000000"
"1520","1519.000000","0.666043","-0.722307","0.186169","0.717962","90219.000000","3379.000000"
"1521","1520.000000","0.666043","-0.722307","0.186169","0.718393","89522.000000","2416.000000"
"1522","1521.000000","0.666714","-0.721600","0.186508","0.718738","89386.000000","1342.000000"
"1523","1522.000000","0.666428","-0.722151","0.185396","0.718997","89797.000000","2915.000000"
"1524","1523.000000","0.666959","-0.721679","0.185324","0.719255","91453.000000","3647.000000"
"1525","1524.000000","0.667826","-0.720852","0.185421","0.719513","89204.000000","2326.000000"
"1526","1525.000000","0.668327","-0.720705","0.184182","0.719857","90972.000000","3120.000000"
"1527","1526.000000","0.669165","-0.719632","0.185334","0.720200","89009.000000","2121.000000"
"1528","1527.000000","0.669476","-0.719558","0.184493","0.720629","89290.000000","3694.000000"
"1529","1528.000000","0.669938","-0.718861","0.185529","0.721058","91362.000000","3522.000000"
"1530","1529.000000","0.670377","-0.718446","0.185555","0.721487","88662.000000","1844.000000"
"1531","1530.000000","0.671455","-0.717447","0.185520","0.721916","86901.000000","1681.000000"
"1532","1531.000000","0.672269","-0.716454","0.186406","0.722345","91753.000000","2883.000000"
"1533","1532.000000","0.673756","-0.715123","0.186149","0.722774","90555.000000","2175.000000"
"1534","1533.000000","0.674245","-0.714555","0.186563","0.723117","90706.000000","3148.000000"
"1535","1534.000000","0.675183","-0.713785","0.186115","0.723374","91500.000000","3378.000000"
"1536","1535.000000","0.675259","-0.713855","0.185571","0.723545","93255.000000","2843.000000"
"1537","1536.000000","0.675612","-0.713520","0.185574","0.723631","91439.000000","677.000000"
"1538","1537.000000","0.676858","-0.712328","0.185615","0.723631","90822.000000","3388.000000"
"1539","1538.000000","0.677752","-0.711279","0.186373","0.723631","87883.000000","2243.000000"
"1540","1539.000000","0.678071","-0.711425","0.184647","0.723631","92888.000000","2132.000000"
"1541","1540.000000","0.677741","-0.711783","0.184479","0.723631","91954.000000","654.000000"
"1542","1541.000000","0.677968","-0.711643","0.184182","0.723631","90410.000000","2764.000000"
"1543","1542.000000","0.677894","-0.711574","0.184724","0.723631","89829.000000","2579.000000"
"1544","1543.000000","0.678979","-0.710591","0.184520","0.723631","89753.000000","2493.000000"
"1545","1544.000000","0.679837","-0.709746","0.184613","0.723631","92453.000000","1795.000000"
"1546","1545.000000","0.680815","-0.708982","0.183944","0.723631","88412.000000","1808.000000"
"1547","1546.000000","0.682064","-0.708000","0.183098","0.723631","88597.000000","2967.000000"
"1548","1547.000000","0.682920","-0.707151","0.183189","0.723631","90945.000000","3669.000000"
"1549","1548.000000","0.683279","-0.706657","0.183755","0.723716","89668.000000","2466.000000"
"1550","1549.000000","0.683142","-0.707013","0.182893","0.723802","89235.000000","1455.000000"
"1551","1550.000000","0.683352","-0.706727","0.183213","0.723973","89430.000000","2660.000000"
"1552","1551.000000","0.682993","-0.707220","0.182647","0.724144","91024.000000","3708.000000"
"1553","1552.000000","0.683279","-0.706657","0.183755","0.724314","91690.000000","2720.000000"
"1554","1553.000000","0.683501","-0.706519","0.183458","0.724485","89748.000000","3462.000000"
"1555","1554.000000","0.683501","-0.706519","0.183458","0.724656","87376.000000","1196.000000"
"1556","1555.000000","0.683796","-0.706451","0.182620","0.724827","88726.000000","2390.000000"
"1557","1556.000000","0.683964","-0.706454","0.181978","0.724998","92085.000000","3557.000000"
"1558","1557.000000","0.683816","-0.706661","0.181732","0.725169","90715.000000","2407.000000"
"1559","1558.000000","0.683667","-0.706868","0.181486","0.725254","88713.000000","2987.000000"
"1560","1559.000000","0.682588","-0.707857","0.181691","0.725425","89008.000000","2684.000000"
"1561","1560.000000","0.683262","-0.707504","0.180530","0.725510","92195.000000","2249.000000"
"1562","1561.000000","0.683189","-0.707436","0.181072","0.725595","91277.000000","1793.000000"
"1563","1562.000000","0.683699","-0.706735","0.181884","0.725681","87979.000000","2427.000000"
"1564","1563.000000","0.683699","-0.706735","0.181884","0.725766","90981.000000","2219.000000"
"1565","1564.000000","0.683129","-0.707023","0.182901","0.725851","92026.000000","3044.000000"
"1566","1565.000000","0.682674","-0.707455","0.182930","0.726022","92074.000000","3280.000000"
"1567","1566.000000","0.682977","-0.707449","0.181817","0.726277","88749.000000","1897.000000"
"1568","1567.000000","0.683219","-0.707521","0.180629","0.726618","88496.000000","2600.000000"
"1569","1568.000000","0.683609","-0.707383","0.179688","0.726958","93325.000000","2433.000000"
"1570","1569.000000","0.683777","-0.707385","0.179043","0.727214","91308.000000","2306.000000"
"1571","1570.000000","0.684563","-0.706463","0.179676","0.727469","87488.000000","3204.000000"
"1572","1571.000000","0.684273","-0.707025","0.178566","0.727724","90630.000000","4094.000000"
"1573","1572.000000","0.685060","-0.706102","0.179199","0.728064","93159.000000","3343.000000"
"1574","1573.000000","0.685840","-0.705308","0.179342","0.728489","91022.000000","3196.000000"
"1575","1574.000000","0.685124","-0.705807","0.180114","0.728999","89261.000000","3077.000000"
"1576","1575.000000","0.685294","-0.705622","0.180195","0.729508","89535.000000","2691.000000"
"1577","1576.000000","0.684256","-0.706846","0.179341","0.730016","92340.000000","2712.000000"
"1578","1577.000000","0.684681","-0.706417","0.179407","0.730608","90698.000000","3884.000000"
"1579","1578.000000","0.685141","-0.706347","0.177923","0.731285","87871.000000","1411.000000"
"1580","1579.000000","0.686088","-0.705553","0.177422","0.732129","88438.000000","2882.000000"
"1581","1580.000000","0.684670","-0.707061","0.176895","0.733141","90494.000000","2872.000000"
"1582","1581.000000","0.683732","-0.708188","0.176014","0.734321","90364.000000","2306.000000"
"1583","1582.000000","0.682775","-0.709168","0.175783","0.735499","89733.000000","1597.000000"
"1584","1583.000000","0.682055","-0.709669","0.176554","0.736676","87453.000000","1569.000000"
"1585","1584.000000","0.681940","-0.709591","0.177311","0.737851","92253.000000","4347.000000"
