"V1","V2","V3","V4","V5","V6","V7"
"685","684.000000","0.782707","-0.589042","0.200997","1.223047","84622.000000","2876.000000"
"686","685.000000","0.781688","-0.590239","0.201449","1.225677","85798.000000","2544.000000"
"687","686.000000","0.781189","-0.591122","0.200795","1.228252","90568.000000","2384.000000"
"688","687.000000","0.779738","-0.593023","0.200831","1.230671","84100.000000","1664.000000"
"689","688.000000","0.778976","-0.593922","0.201130","1.232985","84754.000000","2562.000000"
"690","689.000000","0.777565","-0.595889","0.200771","1.235094","84202.000000","2600.000000"
"691","690.000000","0.776750","-0.596717","0.201466","1.237000","89346.000000","3014.000000"
"692","691.000000","0.777236","-0.596238","0.201009","1.238702","85076.000000","2320.000000"
"693","692.000000","0.776934","-0.596609","0.201076","1.240203","84881.000000","2919.000000"
"694","693.000000","0.777126","-0.596852","0.199607","1.241452","84590.000000","3580.000000"
"695","694.000000","0.776802","-0.597554","0.198767","1.242451","89721.000000","4197.000000"
"696","695.000000","0.775867","-0.599038","0.197949","1.243249","85359.000000","3125.000000"
"697","696.000000","0.775118","-0.599964","0.198078","1.243847","85403.000000","2383.000000"
"698","697.000000","0.774527","-0.600599","0.198468","1.244295","83973.000000","2055.000000"
"699","698.000000","0.774951","-0.600372","0.197498","1.244544","88929.000000","2705.000000"
"700","699.000000","0.774064","-0.601632","0.197142","1.244643","85186.000000","2796.000000"
"701","700.000000","0.774184","-0.601527","0.196990","1.244594","85481.000000","2459.000000"
"702","701.000000","0.774016","-0.601933","0.196411","1.244444","82801.000000","2931.000000"
"703","702.000000","0.772568","-0.603747","0.196540","1.244146","88680.000000","3084.000000"
"704","703.000000","0.771840","-0.604709","0.196445","1.243697","86650.000000","1792.000000"
"705","704.000000","0.771605","-0.605534","0.194821","1.243099","84604.000000","3408.000000"
"706","705.000000","0.771218","-0.605510","0.196420","1.242351","82892.000000","2364.000000"
"707","706.000000","0.771111","-0.605669","0.196351","1.241453","86723.000000","2601.000000"
"708","707.000000","0.770067","-0.607007","0.196316","1.240405","86583.000000","3267.000000"
"709","708.000000","0.769525","-0.607068","0.198241","1.239255","85104.000000","3516.000000"
"710","709.000000","0.769030","-0.607825","0.197842","1.238005","83813.000000","2691.000000"
"711","710.000000","0.768195","-0.608950","0.197628","1.236654","89461.000000","2795.000000"
"712","711.000000","0.767381","-0.610084","0.197291","1.235201","87769.000000","3229.000000"
"713","712.000000","0.766113","-0.611606","0.197505","1.233697","83188.000000","1858.000000"
"714","713.000000","0.765395","-0.612245","0.198310","1.232191","84764.000000","2432.000000"
"715","714.000000","0.765419","-0.612585","0.197164","1.230683","87873.000000","3605.000000"
"716","715.000000","0.765090","-0.612716","0.198032","1.229173","86939.000000","2467.000000"
"717","716.000000","0.765045","-0.612645","0.198425","1.227662","84438.000000","1980.000000"
"718","717.000000","0.763743","-0.614143","0.198809","1.226148","83432.000000","3698.000000"
"719","718.000000","0.763328","-0.614923","0.197993","1.224633","89620.000000","4340.000000"
"720","719.000000","0.762828","-0.615710","0.197472","1.223115","89558.000000","2582.000000"
"721","720.000000","0.763289","-0.615503","0.196331","1.221596","84956.000000","2502.000000"
"722","721.000000","0.763570","-0.615088","0.196541","1.220126","84132.000000","3266.000000"
"723","722.000000","0.763507","-0.615500","0.195491","1.218654","88919.000000","2317.000000"
"724","723.000000","0.763178","-0.615889","0.195549","1.217181","87120.000000","2574.000000"
"725","724.000000","0.763587","-0.615535","0.195069","1.215654","83234.000000","3060.000000"
"726","725.000000","0.763281","-0.616151","0.194319","1.214125","83628.000000","3624.000000"
"727","726.000000","0.763109","-0.616447","0.194053","1.212595","88998.000000","3410.000000"
"728","727.000000","0.763256","-0.616676","0.192745","1.211062","89745.000000","1811.000000"
"729","728.000000","0.763014","-0.616882","0.193045","1.209528","84442.000000","3888.000000"
"730","729.000000","0.762557","-0.617916","0.191538","1.207991","85192.000000","2708.000000"
"731","730.000000","0.762514","-0.617847","0.191931","1.206453","88114.000000","3048.000000"
"732","731.000000","0.763294","-0.616921","0.191811","1.204862","91364.000000","3882.000000"
"733","732.000000","0.763337","-0.616990","0.191418","1.203268","85190.000000","3058.000000"
"734","733.000000","0.763007","-0.617381","0.191471","1.201673","83481.000000","3073.000000"
"735","734.000000","0.763816","-0.616624","0.190684","1.200127","88816.000000","3524.000000"
"736","735.000000","0.764005","-0.616569","0.190101","1.198630","88016.000000","2124.000000"
"737","736.000000","0.765076","-0.615227","0.190145","1.197236","84696.000000","2336.000000"
"738","737.000000","0.765731","-0.614458","0.189992","1.195944","84301.000000","1615.000000"
"739","738.000000","0.765869","-0.614137","0.190476","1.194754","87712.000000","2968.000000"
"740","739.000000","0.766286","-0.613570","0.190624","1.193667","89492.000000","4132.000000"
"741","740.000000","0.766483","-0.613295","0.190719","1.192682","85990.000000","2896.000000"
"742","741.000000","0.765940","-0.613366","0.192659","1.191748","82988.000000","1562.000000"
"743","742.000000","0.766440","-0.612575","0.193188","1.190918","85031.000000","1415.000000"
"744","743.000000","0.766005","-0.612912","0.193845","1.190190","91613.000000","2639.000000"
"745","744.000000","0.766348","-0.612213","0.194697","1.189566","84779.000000","3023.000000"
"746","745.000000","0.766892","-0.611529","0.194700","1.188993","84051.000000","2669.000000"
"747","746.000000","0.767061","-0.611232","0.194967","1.188473","85293.000000","2153.000000"
"748","747.000000","0.767885","-0.610088","0.195308","1.188004","89515.000000","3343.000000"
"749","748.000000","0.766932","-0.610769","0.196917","1.187588","84595.000000","3273.000000"
"750","749.000000","0.767672","-0.609807","0.197015","1.187223","82907.000000","2941.000000"
"751","750.000000","0.768193","-0.609356","0.196380","1.186910","87432.000000","3480.000000"
"752","751.000000","0.768447","-0.608767","0.197209","1.186702","90436.000000","3514.000000"
"753","752.000000","0.769032","-0.607891","0.197632","1.186545","85561.000000","2489.000000"
"754","753.000000","0.769611","-0.607245","0.197364","1.186441","82594.000000","1758.000000"
"755","754.000000","0.769781","-0.606839","0.197949","1.186389","86561.000000","2103.000000"
"756","755.000000","0.769638","-0.607267","0.197190","1.186389","89230.000000","3610.000000"
"757","756.000000","0.769153","-0.607644","0.197921","1.186389","86514.000000","2970.000000"
"758","757.000000","0.770500","-0.606191","0.197134","1.186389","83679.000000","3489.000000"
"759","758.000000","0.771187","-0.605701","0.195951","1.186441","86253.000000","3419.000000"
"760","759.000000","0.770839","-0.605749","0.197170","1.186545","90456.000000","1894.000000"
"761","760.000000","0.771804","-0.604498","0.197233","1.186702","85535.000000","3183.000000"
"762","761.000000","0.772538","-0.603528","0.197328","1.186910","84021.000000","3057.000000"
"763","762.000000","0.773016","-0.602801","0.197681","1.187171","86080.000000","3140.000000"
"764","763.000000","0.773464","-0.602085","0.198107","1.187484","87863.000000","1153.000000"
"765","764.000000","0.773348","-0.601934","0.199021","1.187848","88774.000000","3078.000000"
"766","765.000000","0.773619","-0.601744","0.198539","1.188265","84513.000000","3479.000000"
"767","766.000000","0.774375","-0.601330","0.196838","1.188681","85711.000000","1989.000000"
"768","767.000000","0.774875","-0.600555","0.197238","1.189098","88499.000000","1969.000000"
"769","768.000000","0.775745","-0.599612","0.196686","1.189463","85177.000000","2645.000000"
"770","769.000000","0.775397","-0.599662","0.197905","1.189723","84927.000000","3589.000000"
"771","770.000000","0.775461","-0.599408","0.198420","1.189879","86631.000000","3071.000000"
"772","771.000000","0.776163","-0.598409","0.198688","1.189879","89405.000000","2561.000000"
"773","772.000000","0.776885","-0.597548","0.198461","1.189723","86947.000000","2447.000000"
"774","773.000000","0.777022","-0.597584","0.197814","1.189410","83329.000000","2925.000000"
"775","774.000000","0.777370","-0.597533","0.196595","1.188941","84232.000000","2854.000000"
"776","775.000000","0.778113","-0.596608","0.196466","1.188316","90484.000000","4712.000000"
"777","776.000000","0.777385","-0.597587","0.196373","1.187586","87644.000000","2834.000000"
"778","777.000000","0.777966","-0.596441","0.197553","1.186699","83941.000000","3279.000000"
"779","778.000000","0.778482","-0.595977","0.196918","1.185654","86127.000000","2835.000000"
"780","779.000000","0.779408","-0.594778","0.196879","1.184504","88718.000000","3840.000000"
"781","780.000000","0.780039","-0.594212","0.196090","1.183249","90473.000000","3447.000000"
"782","781.000000","0.779524","-0.594677","0.196726","1.181940","84709.000000","1915.000000"
"783","782.000000","0.779408","-0.594778","0.196879","1.180524","84502.000000","2794.000000"
"784","783.000000","0.780710","-0.593541","0.195448","1.179001","88795.000000","3517.000000"
"785","784.000000","0.780390","-0.593528","0.196763","1.177371","86522.000000","2808.000000"
"786","785.000000","0.780432","-0.593604","0.196368","1.175581","84488.000000","2910.000000"
"787","786.000000","0.780108","-0.594308","0.195522","1.173629","84691.000000","2581.000000"
"788","787.000000","0.780108","-0.594308","0.195522","1.171515","89329.000000","2499.000000"
"789","788.000000","0.780920","-0.593470","0.194825","1.169238","90088.000000","3428.000000"
"790","789.000000","0.780338","-0.594372","0.194411","1.166796","85938.000000","3822.000000"
"791","790.000000","0.780964","-0.593806","0.193624","1.164244","85367.000000","2393.000000"
"792","791.000000","0.780936","-0.594136","0.192722","1.161581","89433.000000","4001.000000"
"793","792.000000","0.780753","-0.594406","0.192630","1.158859","86581.000000","1959.000000"
"794","793.000000","0.781033","-0.593636","0.193866","1.156078","84524.000000","1906.000000"
"795","794.000000","0.781074","-0.593710","0.193472","1.153237","86823.000000","3561.000000"
"796","795.000000","0.781376","-0.593580","0.192648","1.150390","88884.000000","2706.000000"
"797","796.000000","0.781449","-0.593405","0.192893","1.147536","87679.000000","2105.000000"
"798","797.000000","0.781054","-0.594190","0.192074","1.144729","87080.000000","3454.000000"
"799","798.000000","0.781861","-0.593352","0.191381","1.141968","85640.000000","3608.000000"
"800","799.000000","0.782013","-0.593412","0.190573","1.139200","88872.000000","3194.000000"
"801","800.000000","0.781831","-0.593682","0.190480","1.136370","87810.000000","3294.000000"
"802","801.000000","0.781643","-0.593798","0.190889","1.133478","88036.000000","2956.000000"
"803","802.000000","0.781573","-0.594053","0.190383","1.130579","85395.000000","2461.000000"
"804","803.000000","0.780515","-0.595327","0.190741","1.127617","87886.000000","2570.000000"
"805","804.000000","0.779932","-0.595965","0.191132","1.124648","89875.000000","4063.000000"
"806","805.000000","0.780115","-0.595610","0.191491","1.121672","86838.000000","2152.000000"
"807","806.000000","0.780551","-0.594902","0.191915","1.118688","84595.000000","2221.000000"
"808","807.000000","0.779715","-0.595979","0.191974","1.115697","89249.000000","791.000000"
"809","808.000000","0.779715","-0.595979","0.191974","1.112699","85560.000000","2736.000000"
"810","809.000000","0.780001","-0.595712","0.191639","1.109748","87469.000000","4337.000000"
"811","810.000000","0.779858","-0.596141","0.190887","1.106845","87468.000000","3564.000000"
"812","811.000000","0.779134","-0.597115","0.190797","1.104046","89307.000000","3711.000000"
"813","812.000000","0.778811","-0.597559","0.190726","1.101297","85426.000000","1392.000000"
"814","813.000000","0.779211","-0.597192","0.190243","1.098711","87790.000000","3444.000000"
"815","814.000000","0.778913","-0.597816","0.189499","1.096232","84757.000000","1761.000000"
"816","815.000000","0.778289","-0.598381","0.190280","1.093861","89093.000000","3481.000000"
"817","816.000000","0.777225","-0.599405","0.191402","1.091655","87583.000000","4209.000000"
"818","817.000000","0.776979","-0.599986","0.190580","1.089615","89575.000000","2821.000000"
"819","818.000000","0.776779","-0.599864","0.191777","1.087742","89939.000000","4277.000000"
"820","819.000000","0.777079","-0.599737","0.190956","1.086093","86950.000000","3490.000000"
"821","820.000000","0.776872","-0.600318","0.189970","1.084669","87448.000000","2654.000000"
"822","821.000000","0.776173","-0.600966","0.190777","1.083415","88360.000000","3448.000000"
"823","822.000000","0.776173","-0.600966","0.190777","1.082387","88703.000000","2641.000000"
"824","823.000000","0.775311","-0.601905","0.191320","1.081531","88319.000000","3937.000000"
"825","824.000000","0.774163","-0.603102","0.192197","1.080787","88056.000000","1246.000000"
"826","825.000000","0.773478","-0.604218","0.191446","1.080158","87301.000000","2647.000000"
"827","826.000000","0.773546","-0.604310","0.190882","1.079585","87446.000000","2352.000000"
"828","827.000000","0.772960","-0.605679","0.188906","1.079069","86085.000000","3097.000000"
"829","828.000000","0.773097","-0.605700","0.188277","1.078610","89276.000000","2544.000000"
"830","829.000000","0.771678","-0.607020","0.189839","1.078150","87920.000000","4166.000000"
"831","830.000000","0.771366","-0.607401","0.189891","1.077748","88530.000000","2314.000000"
"832","831.000000","0.770981","-0.608198","0.188899","1.077404","88042.000000","2586.000000"
"833","832.000000","0.771121","-0.608216","0.188270","1.077059","88817.000000","3741.000000"
"834","833.000000","0.770267","-0.609281","0.188323","1.076715","87923.000000","3117.000000"
"835","834.000000","0.770245","-0.609338","0.188230","1.076427","87917.000000","1109.000000"
"836","835.000000","0.769925","-0.609517","0.188957","1.076197","85516.000000","2422.000000"
"837","836.000000","0.769217","-0.610161","0.189760","1.076025","91064.000000","2564.000000"
"838","837.000000","0.768568","-0.610931","0.189913","1.075910","87961.000000","3357.000000"
"839","838.000000","0.768076","-0.611712","0.189386","1.075852","88982.000000","2114.000000"
"840","839.000000","0.767884","-0.611734","0.190095","1.075795","87831.000000","2773.000000"
"841","840.000000","0.766981","-0.612977","0.189735","1.075680","87139.000000","2813.000000"
"842","841.000000","0.766437","-0.613865","0.189060","1.075507","87698.000000","3060.000000"
"843","842.000000","0.766247","-0.614214","0.188700","1.075277","89379.000000","1679.000000"
"844","843.000000","0.765371","-0.615768","0.187182","1.074989","86895.000000","2701.000000"
"845","844.000000","0.763408","-0.617997","0.187852","1.074643","89126.000000","1952.000000"
"846","845.000000","0.762135","-0.619335","0.188610","1.074239","88348.000000","1646.000000"
"847","846.000000","0.761536","-0.620159","0.188323","1.073778","86510.000000","2342.000000"
"848","847.000000","0.761185","-0.620603","0.188279","1.073259","87549.000000","4023.000000"
"849","848.000000","0.760064","-0.621871","0.188625","1.072624","87257.000000","1587.000000"
"850","849.000000","0.759340","-0.622864","0.188262","1.071931","88494.000000","2188.000000"
"851","850.000000","0.759298","-0.622797","0.188655","1.071180","85862.000000","1776.000000"
"852","851.000000","0.758774","-0.623760","0.187578","1.070370","86901.000000","1745.000000"
"853","852.000000","0.758816","-0.623827","0.187184","1.069502","87778.000000","2514.000000"
"854","853.000000","0.759723","-0.622883","0.186649","1.068575","88711.000000","3387.000000"
"855","854.000000","0.759249","-0.623591","0.186214","1.067531","86218.000000","3038.000000"
"856","855.000000","0.758933","-0.623756","0.186947","1.066428","87499.000000","2171.000000"
"857","856.000000","0.758703","-0.624254","0.186216","1.065266","86966.000000","2112.000000"
"858","857.000000","0.758821","-0.624088","0.186292","1.064045","87819.000000","2651.000000"
"859","858.000000","0.758031","-0.624958","0.186590","1.062823","88113.000000","3157.000000"
"860","859.000000","0.756958","-0.626578","0.185513","1.061599","85386.000000","3002.000000"
"861","860.000000","0.756659","-0.626802","0.185972","1.060374","87391.000000","2531.000000"
"862","861.000000","0.757546","-0.625744","0.185925","1.059148","85846.000000","2798.000000"
"863","862.000000","0.757436","-0.625646","0.186703","1.057861","86067.000000","2269.000000"
"864","863.000000","0.757189","-0.625895","0.186869","1.056573","87126.000000","2806.000000"
"865","864.000000","0.757257","-0.625498","0.187919","1.055283","86336.000000","2314.000000"
"866","865.000000","0.757257","-0.625498","0.187919","1.053991","86484.000000","3892.000000"
"867","866.000000","0.757232","-0.625774","0.187102","1.052639","87803.000000","3335.000000"
"868","867.000000","0.756890","-0.625821","0.188322","1.051226","87227.000000","5109.000000"
"869","868.000000","0.756276","-0.626932","0.187090","1.049753","87567.000000","2727.000000"
"870","869.000000","0.756386","-0.627085","0.186129","1.048277","86392.000000","2492.000000"
"871","870.000000","0.756720","-0.626431","0.186975","1.046740","88251.000000","2413.000000"
"872","871.000000","0.756516","-0.626745","0.186747","1.045142","84329.000000","2303.000000"
"873","872.000000","0.756013","-0.627376","0.186668","1.043542","86679.000000","2621.000000"
"874","873.000000","0.756900","-0.626319","0.186620","1.041939","85256.000000","2426.000000"
"875","874.000000","0.757130","-0.625822","0.187352","1.040394","87037.000000","3363.000000"
"876","875.000000","0.756968","-0.625829","0.187983","1.038786","86081.000000","1971.000000"
"877","876.000000","0.757496","-0.625218","0.187889","1.037176","88162.000000","2824.000000"
"878","877.000000","0.757632","-0.624907","0.188373","1.035564","85305.000000","2519.000000"
"879","878.000000","0.757632","-0.624907","0.188373","1.034009","88725.000000","3691.000000"
"880","879.000000","0.758492","-0.624069","0.187689","1.032391","86154.000000","2986.000000"
"881","880.000000","0.757904","-0.624907","0.187274","1.030831","88260.000000","3008.000000"
"882","881.000000","0.757904","-0.624907","0.187274","1.029329","85838.000000","1634.000000"
"883","882.000000","0.757879","-0.624792","0.187761","1.027885","89174.000000","4014.000000"
"884","883.000000","0.758625","-0.623503","0.189027","1.026500","85461.000000","2323.000000"
"885","884.000000","0.758696","-0.623941","0.187290","1.025175","88347.000000","1197.000000"
"886","885.000000","0.759105","-0.623589","0.186807","1.023907","86328.000000","3648.000000"
"887","886.000000","0.759987","-0.622528","0.186758","1.022759","87027.000000","2701.000000"
"888","887.000000","0.760232","-0.622318","0.186462","1.021730","87422.000000","2288.000000"
"889","888.000000","0.760386","-0.621873","0.187315","1.020761","87857.000000","3327.000000"
"890","889.000000","0.761153","-0.621294","0.186119","1.019913","84552.000000","2628.000000"
"891","890.000000","0.762437","-0.619783","0.185899","1.019124","89078.000000","3112.000000"
"892","891.000000","0.763181","-0.618839","0.185993","1.018395","86392.000000","2566.000000"
"893","892.000000","0.763222","-0.618906","0.185600","1.017726","86833.000000","3369.000000"
"894","893.000000","0.763757","-0.617895","0.186768","1.017057","84327.000000","2001.000000"
"895","894.000000","0.765289","-0.615894","0.187103","1.016388","86618.000000","2804.000000"
"896","895.000000","0.765481","-0.615545","0.187465","1.015840","87978.000000","3312.000000"
"897","896.000000","0.766410","-0.614671","0.186536","1.015352","86314.000000","1912.000000"
"898","897.000000","0.766649","-0.614394","0.186468","1.014865","86335.000000","2153.000000"
"899","898.000000","0.767150","-0.613756","0.186507","1.014377","89294.000000","2630.000000"
"900","899.000000","0.767590","-0.612926","0.187422","1.013889","86929.000000","3761.000000"
"901","900.000000","0.767825","-0.612722","0.187126","1.013461","87987.000000","3167.000000"
"902","901.000000","0.767674","-0.612814","0.187443","1.013095","87315.000000","3153.000000"
"903","902.000000","0.768240","-0.611621","0.189017","1.012789","86748.000000","3556.000000"
"904","903.000000","0.768930","-0.610520","0.189768","1.012545","87819.000000","2755.000000"
"905","904.000000","0.770226","-0.609007","0.189373","1.012362","86795.000000","1627.000000"
"906","905.000000","0.770565","-0.608955","0.188157","1.012178","86011.000000","2099.000000"
"907","906.000000","0.771067","-0.608199","0.188547","1.011995","89160.000000","2830.000000"
"908","907.000000","0.772008","-0.607014","0.188514","1.011873","84929.000000","1057.000000"
"909","908.000000","0.773041","-0.606246","0.186745","1.011812","88343.000000","4413.000000"
"910","909.000000","0.774305","-0.604392","0.187514","1.011812","86262.000000","3054.000000"
"911","910.000000","0.774541","-0.603536","0.189288","1.011812","88298.000000","2222.000000"
"912","911.000000","0.775066","-0.602650","0.189962","1.011812","87256.000000","2762.000000"
"913","912.000000","0.775695","-0.602086","0.189181","1.011812","87669.000000","2873.000000"
"914","913.000000","0.775952","-0.601806","0.189016","1.011812","85897.000000","2363.000000"
"915","914.000000","0.777101","-0.600357","0.188908","1.011812","86365.000000","2591.000000"
"916","915.000000","0.778167","-0.599085","0.188555","1.011812","85908.000000","754.000000"
"917","916.000000","0.778940","-0.597920","0.189061","1.011873","88537.000000","2277.000000"
"918","917.000000","0.780336","-0.596591","0.187495","1.011934","86683.000000","3233.000000"
"919","918.000000","0.780992","-0.595527","0.188146","1.011995","85657.000000","2349.000000"
"920","919.000000","0.781942","-0.594090","0.188745","1.012056","89483.000000","2415.000000"
"921","920.000000","0.781798","-0.594516","0.187996","1.012178","86123.000000","1999.000000"
"922","921.000000","0.782297","-0.593738","0.188380","1.012362","86781.000000","2055.000000"
"923","922.000000","0.782652","-0.592799","0.189853","1.012545","84153.000000","2145.000000"
"924","923.000000","0.783202","-0.592230","0.189363","1.012729","88697.000000","4201.000000"
"925","924.000000","0.784510","-0.590663","0.188840","1.012912","88357.000000","3967.000000"
"926","925.000000","0.784630","-0.590705","0.188211","1.013095","88004.000000","1608.000000"
"927","926.000000","0.784991","-0.590082","0.188662","1.013278","85271.000000","1179.000000"
"928","927.000000","0.785425","-0.589024","0.190152","1.013462","89152.000000","2604.000000"
"929","928.000000","0.786140","-0.588042","0.190238","1.013706","87036.000000","3450.000000"
"930","929.000000","0.786866","-0.587112","0.190106","1.013950","85690.000000","3406.000000"
"931","930.000000","0.787553","-0.586107","0.190364","1.014194","86878.000000","3202.000000"
"932","931.000000","0.788416","-0.584832","0.190714","1.014377","87889.000000","3377.000000"
"933","932.000000","0.788666","-0.584124","0.191847","1.014560","86899.000000","2581.000000"
"934","933.000000","0.788244","-0.584832","0.191425","1.014743","87096.000000","2664.000000"
"935","934.000000","0.788343","-0.584323","0.192567","1.014926","84145.000000","2197.000000"
"936","935.000000","0.788304","-0.584247","0.192959","1.015170","89389.000000","3125.000000"
"937","936.000000","0.787907","-0.584622","0.193442","1.015353","86933.000000","2781.000000"
"938","937.000000","0.788072","-0.584029","0.194557","1.015536","87474.000000","2504.000000"
"939","938.000000","0.787831","-0.584196","0.195031","1.015597","86028.000000","4442.000000"
"940","939.000000","0.788476","-0.583106","0.195684","1.015597","87079.000000","3307.000000"
"941","940.000000","0.788169","-0.583245","0.196505","1.015536","85885.000000","1729.000000"
"942","941.000000","0.788783","-0.582499","0.196256","1.015414","88559.000000","1387.000000"
"943","942.000000","0.789425","-0.581408","0.196908","1.015231","86253.000000","2255.000000"
"944","943.000000","0.789425","-0.581408","0.196908","1.014926","89653.000000","2703.000000"
"945","944.000000","0.789902","-0.581279","0.195371","1.014560","86437.000000","3509.000000"
"946","945.000000","0.790662","-0.580511","0.194578","1.014071","87666.000000","3094.000000"
"947","946.000000","0.790455","-0.580132","0.196540","1.013583","87168.000000","3718.000000"
"948","947.000000","0.790851","-0.579300","0.197399","1.013155","87198.000000","1746.000000"
"949","948.000000","0.790851","-0.579300","0.197399","1.012789","86932.000000","3088.000000"
"950","949.000000","0.791776","-0.578276","0.196692","1.012545","86806.000000","1550.000000"
"951","950.000000","0.791500","-0.578631","0.196756","1.012362","84395.000000","3441.000000"
"952","951.000000","0.792270","-0.577466","0.197083","1.012300","86948.000000","2454.000000"
"953","952.000000","0.791897","-0.578253","0.196273","1.012300","86771.000000","3957.000000"
"954","953.000000","0.791390","-0.579004","0.196103","1.012484","89055.000000","4399.000000"
"955","954.000000","0.790959","-0.579643","0.195953","1.012728","85751.000000","3837.000000"
"956","955.000000","0.790414","-0.580220","0.196443","1.013095","86666.000000","3674.000000"
"957","956.000000","0.790628","-0.580032","0.196140","1.013522","87669.000000","2595.000000"
"958","957.000000","0.789161","-0.581788","0.196844","1.013950","90468.000000","4222.000000"
"959","958.000000","0.788444","-0.581972","0.199161","1.014438","86427.000000","3733.000000"
"960","959.000000","0.787519","-0.583149","0.199376","1.014926","86839.000000","1649.000000"
"961","960.000000","0.786899","-0.584462","0.197974","1.015413","87199.000000","3195.000000"
"962","961.000000","0.786234","-0.585699","0.196961","1.015901","89372.000000","2820.000000"
"963","962.000000","0.785412","-0.586779","0.197023","1.016449","85098.000000","3088.000000"
"964","963.000000","0.785081","-0.586980","0.197744","1.016997","86711.000000","3769.000000"
"965","964.000000","0.784271","-0.588293","0.197052","1.017666","87856.000000","3452.000000"
"966","965.000000","0.783803","-0.588927","0.197025","1.018395","87037.000000","3431.000000"
"967","966.000000","0.783180","-0.589491","0.197811","1.019124","84171.000000","3045.000000"
"968","967.000000","0.782089","-0.590955","0.197761","1.019852","85347.000000","3861.000000"
"969","968.000000","0.782186","-0.590623","0.198366","1.020580","86884.000000","2144.000000"
"970","969.000000","0.780269","-0.593133","0.198428","1.021247","88011.000000","925.000000"
"971","970.000000","0.780363","-0.592624","0.199574","1.021853","86867.000000","1743.000000"
"972","971.000000","0.780453","-0.592772","0.198784","1.022399","85814.000000","3134.000000"
"973","972.000000","0.780037","-0.593623","0.197874","1.022944","90049.000000","2621.000000"
"974","973.000000","0.778715","-0.595362","0.197857","1.023428","88477.000000","2835.000000"
"975","974.000000","0.777692","-0.596546","0.198312","1.023792","87567.000000","2755.000000"
"976","975.000000","0.777227","-0.596697","0.199674","1.024094","86263.000000","2219.000000"
"977","976.000000","0.776619","-0.597193","0.200557","1.024396","88218.000000","2156.000000"
"978","977.000000","0.775924","-0.598186","0.200290","1.024698","89877.000000","3405.000000"
"979","978.000000","0.774730","-0.599306","0.201559","1.025000","86178.000000","2224.000000"
"980","979.000000","0.773030","-0.601385","0.201893","1.025362","86378.000000","3228.000000"
"981","980.000000","0.772391","-0.601942","0.202677","1.025784","88138.000000","2454.000000"
"982","981.000000","0.771796","-0.602574","0.203066","1.026267","88920.000000","3104.000000"
"983","982.000000","0.770768","-0.604439","0.201420","1.026689","86414.000000","2412.000000"
"984","983.000000","0.770689","-0.604620","0.201182","1.027111","88368.000000","1816.000000"
"985","984.000000","0.770689","-0.604620","0.201182","1.027533","89038.000000","1848.000000"
"986","985.000000","0.770442","-0.605206","0.200361","1.027894","89367.000000","2947.000000"
"987","986.000000","0.770397","-0.605133","0.200755","1.028256","86950.000000","2622.000000"
"988","987.000000","0.770362","-0.605387","0.200122","1.028617","87329.000000","2533.000000"
"989","988.000000","0.770425","-0.605704","0.198917","1.028978","89720.000000","1908.000000"
"990","989.000000","0.769674","-0.606600","0.199094","1.029339","89425.000000","2333.000000"
"991","990.000000","0.768696","-0.608035","0.198495","1.029699","86460.000000","2224.000000"
"992","991.000000","0.767636","-0.609345","0.198579","1.030059","87674.000000","2886.000000"
"993","992.000000","0.766254","-0.611034","0.198725","1.030420","88510.000000","2504.000000"
"994","993.000000","0.765847","-0.611389","0.199203","1.030840","90533.000000","3093.000000"
"995","994.000000","0.765003","-0.612181","0.200009","1.031320","88624.000000","2952.000000"
"996","995.000000","0.764547","-0.612889","0.199587","1.031860","86932.000000","2974.000000"
"997","996.000000","0.764294","-0.613976","0.197202","1.032400","87216.000000","3586.000000"
"998","997.000000","0.763947","-0.614522","0.196847","1.032880","90017.000000","3397.000000"
"999","998.000000","0.764165","-0.614518","0.196009","1.033299","87131.000000","3049.000000"
"1000","999.000000","0.762837","-0.616082","0.196271","1.033659","87699.000000","3027.000000"
"1001","1000.000000","0.762664","-0.616481","0.195688","1.033958","85661.000000","2455.000000"
"1002","1001.000000","0.762518","-0.616901","0.194934","1.034198","90230.000000","2900.000000"
"1003","1002.000000","0.762149","-0.617823","0.193451","1.034377","87750.000000","2896.000000"
"1004","1003.000000","0.761075","-0.619159","0.193409","1.034437","86304.000000","2256.000000"
"1005","1004.000000","0.760596","-0.619320","0.194772","1.034377","87993.000000","3143.000000"
"1006","1005.000000","0.760948","-0.619000","0.194415","1.034258","91124.000000","3538.000000"
"1007","1006.000000","0.760092","-0.619834","0.195103","1.034018","88293.000000","3667.000000"
"1008","1007.000000","0.760690","-0.619308","0.194444","1.033719","86843.000000","3665.000000"
"1009","1008.000000","0.760995","-0.619444","0.192812","1.033359","87277.000000","3079.000000"
"1010","1009.000000","0.761651","-0.618684","0.192663","1.032940","91396.000000","2112.000000"
"1011","1010.000000","0.761983","-0.618291","0.192609","1.032460","87761.000000","2605.000000"
"1012","1011.000000","0.761074","-0.619508","0.192292","1.031920","84450.000000","1586.000000"
"1013","1012.000000","0.761819","-0.618562","0.192389","1.031380","88546.000000","2396.000000"
"1014","1013.000000","0.761594","-0.619065","0.191658","1.030840","90031.000000","3793.000000"
"1015","1014.000000","0.761637","-0.619134","0.191264","1.030239","87770.000000","2446.000000"
"1016","1015.000000","0.761530","-0.619620","0.190113","1.029517","87283.000000","2597.000000"
