"V1","V2","V3","V4","V5","V6","V7"
"3445","3444.000000","-0.495403","0.829346","-0.258381","8.521621","78043.000000","-7663.000000"
"3446","3445.000000","-0.493632","0.831139","-0.256000","8.526174","78462.000000","-8274.000000"
"3447","3446.000000","-0.491881","0.832414","-0.255228","8.530761","77968.000000","-8162.000000"
"3448","3447.000000","-0.490881","0.833121","-0.254845","8.535382","79507.000000","-8133.000000"
"3449","3448.000000","-0.488741","0.835123","-0.252394","8.540014","77024.000000","-7716.000000"
"3450","3449.000000","-0.486155","0.836847","-0.251673","8.544651","78257.000000","-7475.000000"
"3451","3450.000000","-0.485087","0.838002","-0.249886","8.549300","76425.000000","-8269.000000"
"3452","3451.000000","-0.483953","0.839066","-0.248510","8.553933","77824.000000","-7034.000000"
"3453","3452.000000","-0.481451","0.840705","-0.247832","8.558555","78478.000000","-7652.000000"
"3454","3453.000000","-0.481118","0.841784","-0.244795","8.563219","79240.000000","-7984.000000"
"3455","3454.000000","-0.480311","0.842891","-0.242560","8.567916","77609.000000","-8539.000000"
"3456","3455.000000","-0.479970","0.843952","-0.239528","8.572639","77190.000000","-6720.000000"
"3457","3456.000000","-0.478494","0.845127","-0.238334","8.577352","77190.000000","-6590.000000"
"3458","3457.000000","-0.476849","0.846767","-0.235797","8.582049","79508.000000","-8926.000000"
"3459","3458.000000","-0.475700","0.847541","-0.235339","8.586764","78692.000000","-7394.000000"
"3460","3459.000000","-0.474056","0.849285","-0.232349","8.591448","77724.000000","-8360.000000"
"3461","3460.000000","-0.472076","0.851149","-0.229541","8.596108","79266.000000","-7684.000000"
"3462","3461.000000","-0.470097","0.852692","-0.227871","8.600780","77203.000000","-7657.000000"
"3463","3462.000000","-0.469657","0.853446","-0.225946","8.605457","78919.000000","-7377.000000"
"3464","3463.000000","-0.467746","0.854838","-0.224646","8.610095","78639.000000","-7619.000000"
"3465","3464.000000","-0.467125","0.855675","-0.222744","8.614688","79574.000000","-8358.000000"
"3466","3465.000000","-0.465981","0.856650","-0.221387","8.619249","77729.000000","-7687.000000"
"3467","3466.000000","-0.464670","0.858114","-0.218454","8.623772","77457.000000","-6571.000000"
"3468","3467.000000","-0.464278","0.858857","-0.216360","8.628286","76469.000000","-7765.000000"
"3469","3468.000000","-0.462965","0.860019","-0.214550","8.632775","79887.000000","-7613.000000"
"3470","3469.000000","-0.460547","0.861705","-0.212980","8.637270","77814.000000","-7742.000000"
"3471","3470.000000","-0.460768","0.862147","-0.210702","8.641740","78668.000000","-7190.000000"
"3472","3471.000000","-0.458247","0.863934","-0.208873","8.646187","76671.000000","-7929.000000"
"3473","3472.000000","-0.457610","0.864729","-0.206971","8.650617","78598.000000","-6872.000000"
"3474","3473.000000","-0.455894","0.866130","-0.204891","8.655074","79223.000000","-7615.000000"
"3475","3474.000000","-0.453770","0.867549","-0.203595","8.659557","77597.000000","-7593.000000"
"3476","3475.000000","-0.454052","0.867921","-0.201372","8.664030","75610.000000","-8054.000000"
"3477","3476.000000","-0.453977","0.868230","-0.200204","8.668501","78528.000000","-8202.000000"
"3478","3477.000000","-0.452236","0.869563","-0.198349","8.672948","76713.000000","-7113.000000"
"3479","3478.000000","-0.450792","0.870987","-0.195366","8.677358","76621.000000","-7329.000000"
"3480","3479.000000","-0.448658","0.872379","-0.194063","8.681751","77525.000000","-8337.000000"
"3481","3480.000000","-0.448010","0.873132","-0.192166","8.686148","77377.000000","-7707.000000"
"3482","3481.000000","-0.445569","0.874821","-0.190149","8.690530","76239.000000","-8521.000000"
"3483","3482.000000","-0.444886","0.875727","-0.187559","8.694888","78491.000000","-8141.000000"
"3484","3483.000000","-0.443156","0.877273","-0.184404","8.699179","76083.000000","-8527.000000"
"3485","3484.000000","-0.441288","0.878515","-0.182967","8.703405","79395.000000","-7589.000000"
"3486","3485.000000","-0.438697","0.880101","-0.181569","8.707572","78480.000000","-7536.000000"
"3487","3486.000000","-0.436955","0.881351","-0.179697","8.711701","77869.000000","-6447.000000"
"3488","3487.000000","-0.435263","0.882698","-0.177171","8.715807","76987.000000","-7443.000000"
"3489","3488.000000","-0.433460","0.884061","-0.174782","8.719896","77459.000000","-7969.000000"
"3490","3489.000000","-0.430956","0.885816","-0.172067","8.723956","78040.000000","-8298.000000"
"3491","3490.000000","-0.429879","0.886597","-0.170734","8.727978","78265.000000","-8229.000000"
"3492","3491.000000","-0.429475","0.887161","-0.168811","8.731948","75970.000000","-7002.000000"
"3493","3492.000000","-0.428373","0.888118","-0.166564","8.735860","77797.000000","-6255.000000"
"3494","3493.000000","-0.425686","0.889743","-0.164767","8.739735","77164.000000","-7316.000000"
"3495","3494.000000","-0.425235","0.890441","-0.162145","8.743566","78186.000000","-6752.000000"
"3496","3495.000000","-0.423488","0.891448","-0.161178","8.747325","77472.000000","-6136.000000"
"3497","3496.000000","-0.422374","0.892380","-0.158926","8.751018","77124.000000","-6822.000000"
"3498","3497.000000","-0.420858","0.893674","-0.155647","8.754632","78598.000000","-8852.000000"
"3499","3498.000000","-0.420588","0.894088","-0.153989","8.758166","78880.000000","-7820.000000"
"3500","3499.000000","-0.418900","0.895283","-0.151628","8.761601","76233.000000","-6203.000000"
"3501","3500.000000","-0.417917","0.895989","-0.150161","8.764942","76520.000000","-6750.000000"
"3502","3501.000000","-0.415481","0.897232","-0.149501","8.768218","78194.000000","-7098.000000"
"3503","3502.000000","-0.414146","0.898184","-0.147473","8.771472","78493.000000","-7665.000000"
"3504","3503.000000","-0.413000","0.898908","-0.146271","8.774689","76256.000000","-7240.000000"
"3505","3504.000000","-0.411221","0.899928","-0.145004","8.777856","76296.000000","-6792.000000"
"3506","3505.000000","-0.409677","0.900837","-0.143727","8.780972","79155.000000","-7423.000000"
"3507","3506.000000","-0.407788","0.902021","-0.141662","8.784010","78997.000000","-7307.000000"
"3508","3507.000000","-0.407401","0.902345","-0.140702","8.786955","75820.000000","-5996.000000"
"3509","3508.000000","-0.407110","0.903106","-0.136608","8.789794","76756.000000","-7894.000000"
"3510","3509.000000","-0.406141","0.903591","-0.136284","8.792547","78932.000000","-7024.000000"
"3511","3510.000000","-0.405836","0.903867","-0.135354","8.795208","77697.000000","-7831.000000"
"3512","3511.000000","-0.404529","0.904653","-0.134014","8.797769","77993.000000","-6721.000000"
"3513","3512.000000","-0.403326","0.905393","-0.132634","8.800204","77587.000000","-7245.000000"
"3514","3513.000000","-0.400478","0.906892","-0.131008","8.802497","78359.000000","-7275.000000"
"3515","3514.000000","-0.400090","0.907202","-0.130052","8.804655","77680.000000","-6764.000000"
"3516","3515.000000","-0.399136","0.908114","-0.126566","8.806708","76771.000000","-7477.000000"
"3517","3516.000000","-0.399197","0.908354","-0.124636","8.808697","76000.000000","-6746.000000"
"3518","3517.000000","-0.397157","0.909597","-0.122063","8.810650","76387.000000","-6541.000000"
"3519","3518.000000","-0.396510","0.910119","-0.120264","8.812582","77207.000000","-6367.000000"
"3520","3519.000000","-0.396547","0.910297","-0.118783","8.814471","77535.000000","-7603.000000"
"3521","3520.000000","-0.394976","0.911292","-0.116369","8.816311","76488.000000","-7516.000000"
"3522","3521.000000","-0.393587","0.911893","-0.116359","8.818108","77447.000000","-6005.000000"
"3523","3522.000000","-0.392360","0.912569","-0.115201","8.819862","77830.000000","-7382.000000"
"3524","3523.000000","-0.391536","0.913206","-0.112934","8.821582","75379.000000","-7283.000000"
"3525","3524.000000","-0.390304","0.913876","-0.111774","8.823287","77394.000000","-7532.000000"
"3526","3525.000000","-0.388584","0.914914","-0.109247","8.824970","76712.000000","-7208.000000"
"3527","3526.000000","-0.386716","0.915822","-0.108262","8.826583","75672.000000","-6916.000000"
"3528","3527.000000","-0.386603","0.916175","-0.105643","8.828098","76721.000000","-7017.000000"
"3529","3528.000000","-0.386262","0.916581","-0.103350","8.829542","76381.000000","-7101.000000"
"3530","3529.000000","-0.385513","0.917231","-0.100333","8.830958","76778.000000","-7308.000000"
"3531","3530.000000","-0.384854","0.917728","-0.098304","8.832346","76142.000000","-7180.000000"
"3532","3531.000000","-0.385906","0.917372","-0.097492","8.833684","75044.000000","-6254.000000"
"3533","3532.000000","-0.383777","0.918445","-0.095775","8.834960","75915.000000","-7307.000000"
"3534","3533.000000","-0.381957","0.919408","-0.093794","8.836207","76189.000000","-6521.000000"
"3535","3534.000000","-0.380980","0.920099","-0.090947","8.837411","76656.000000","-7238.000000"
"3536","3535.000000","-0.380073","0.920711","-0.088526","8.838560","77593.000000","-6755.000000"
"3537","3536.000000","-0.377790","0.921779","-0.087165","8.839687","77855.000000","-6719.000000"
"3538","3537.000000","-0.375281","0.922847","-0.086707","8.840808","76861.000000","-6601.000000"
"3539","3538.000000","-0.374621","0.923255","-0.085203","8.841907","78367.000000","-7661.000000"
"3540","3539.000000","-0.375148","0.923233","-0.083091","8.842943","76357.000000","-7525.000000"
"3541","3540.000000","-0.372593","0.924390","-0.081723","8.843916","77561.000000","-5947.000000"
"3542","3541.000000","-0.370988","0.925221","-0.079594","8.844826","75415.000000","-6257.000000"
"3543","3542.000000","-0.369069","0.926158","-0.077592","8.845707","76041.000000","-6295.000000"
"3544","3543.000000","-0.369218","0.926193","-0.076452","8.846547","77816.000000","-6010.000000"
"3545","3544.000000","-0.366734","0.927290","-0.075101","8.847338","75248.000000","-8026.000000"
"3546","3545.000000","-0.364264","0.928424","-0.073078","8.848093","78164.000000","-7694.000000"
"3547","3546.000000","-0.362985","0.929180","-0.069762","8.848814","76790.000000","-7500.000000"
"3548","3547.000000","-0.362363","0.929539","-0.068196","8.849485","76100.000000","-6600.000000"
"3549","3548.000000","-0.360612","0.930307","-0.066996","8.850087","77563.000000","-6885.000000"
"3550","3549.000000","-0.361812","0.929923","-0.065845","8.850653","76133.000000","-6179.000000"
"3551","3550.000000","-0.359462","0.931007","-0.063355","8.851192","76056.000000","-6802.000000"
"3552","3551.000000","-0.359021","0.931344","-0.060847","8.851737","77898.000000","-6104.000000"
"3553","3552.000000","-0.358578","0.931675","-0.058342","8.852276","76646.000000","-6322.000000"
"3554","3553.000000","-0.356750","0.932487","-0.056542","8.852800","77147.000000","-6269.000000"
"3555","3554.000000","-0.355479","0.933131","-0.053860","8.853324","77621.000000","-6551.000000"
"3556","3555.000000","-0.354111","0.933811","-0.051005","8.853842","76264.000000","-6574.000000"
"3557","3556.000000","-0.353428","0.934220","-0.048174","8.854345","77060.000000","-7294.000000"
"3558","3557.000000","-0.352123","0.934793","-0.046605","8.854862","76400.000000","-6752.000000"
"3559","3558.000000","-0.350013","0.935695","-0.044343","8.855422","76971.000000","-6377.000000"
"3560","3559.000000","-0.348466","0.936445","-0.040519","8.856016","77714.000000","-5838.000000"
"3561","3560.000000","-0.346912","0.937180","-0.036695","8.856652","74187.000000","-6605.000000"
"3562","3561.000000","-0.345959","0.937649","-0.033560","8.857316","75484.000000","-6440.000000"
"3563","3562.000000","-0.344450","0.938282","-0.031314","8.858014","76715.000000","-7693.000000"
"3564","3563.000000","-0.344617","0.938286","-0.029300","8.858748","75016.000000","-5168.000000"
"3565","3564.000000","-0.343067","0.938920","-0.027084","8.859502","77682.000000","-7156.000000"
"3566","3565.000000","-0.342278","0.939234","-0.026190","8.860299","75785.000000","-5719.000000"
"3567","3566.000000","-0.339756","0.940203","-0.024171","8.861151","76571.000000","-5465.000000"
"3568","3567.000000","-0.337681","0.940990","-0.022587","8.862038","75953.000000","-7003.000000"
"3569","3568.000000","-0.335919","0.941657","-0.020981","8.862967","76710.000000","-7386.000000"
"3570","3569.000000","-0.334480","0.942234","-0.017842","8.863931","75793.000000","-6407.000000"
"3571","3570.000000","-0.333250","0.942706","-0.015783","8.864936","77087.000000","-7155.000000"
"3572","3571.000000","-0.332982","0.942849","-0.012616","8.865976","75984.000000","-6222.000000"
"3573","3572.000000","-0.332052","0.943218","-0.009011","8.867023","77565.000000","-5425.000000"
"3574","3573.000000","-0.331613","0.943388","-0.007189","8.868098","77048.000000","-5722.000000"
"3575","3574.000000","-0.329937","0.943992","-0.004492","8.869187","76928.000000","-6540.000000"
"3576","3575.000000","-0.329739","0.944069","-0.002471","8.870283","75938.000000","-7230.000000"
"3577","3576.000000","-0.328669","0.944445","0.000674","8.871371","75529.000000","-7153.000000"
"3578","3577.000000","-0.326862","0.945068","0.002922","8.872460","76371.000000","-5907.000000"
"3579","3578.000000","-0.325787","0.945435","0.003822","8.873534","78266.000000","-7650.000000"
"3580","3579.000000","-0.325251","0.945612","0.005398","8.874594","77395.000000","-5729.000000"
"3581","3580.000000","-0.322284","0.946612","0.007647","8.875626","78089.000000","-5961.000000"
"3582","3581.000000","-0.319046","0.947680","0.010582","8.876651","75233.000000","-5725.000000"
"3583","3582.000000","-0.317883","0.948024","0.014173","8.877669","75850.000000","-6238.000000"
"3584","3583.000000","-0.317265","0.948186","0.016912","8.878680","76303.000000","-6383.000000"
"3585","3584.000000","-0.316243","0.948503","0.018258","8.879733","75502.000000","-6444.000000"
"3586","3585.000000","-0.314945","0.948889","0.020501","8.880806","76786.000000","-6592.000000"
"3587","3586.000000","-0.314650","0.948907","0.023892","8.881879","76208.000000","-6474.000000"
"3588","3587.000000","-0.314618","0.948813","0.027721","8.882952","76140.000000","-5548.000000"
"3589","3588.000000","-0.313104","0.949244","0.030024","8.884046","76391.000000","-6811.000000"
"3590","3589.000000","-0.311378","0.949736","0.032336","8.885154","76093.000000","-6169.000000"
"3591","3590.000000","-0.310866","0.949806","0.035094","8.886276","76983.000000","-5025.000000"
"3592","3591.000000","-0.310222","0.949912","0.037815","8.887404","76455.000000","-5891.000000"
"3593","3592.000000","-0.309298","0.950100","0.040560","8.888581","74170.000000","-5830.000000"
"3594","3593.000000","-0.307281","0.950643","0.043087","8.889813","75988.000000","-5986.000000"
"3595","3594.000000","-0.307853","0.950350","0.045406","8.891094","77314.000000","-5830.000000"
"3596","3595.000000","-0.308269","0.950021","0.049296","8.892451","78687.000000","-6089.000000"
"3597","3596.000000","-0.307016","0.950321","0.051283","8.893906","76587.000000","-5207.000000"
"3598","3597.000000","-0.304523","0.951011","0.053326","8.895464","75879.000000","-5749.000000"
"3599","3598.000000","-0.303323","0.951228","0.056221","8.897099","75148.000000","-6326.000000"
"3600","3599.000000","-0.300989","0.951732","0.060107","8.898803","77714.000000","-5620.000000"
"3601","3600.000000","-0.300262","0.951774","0.062998","8.900591","75229.000000","-6443.000000"
"3602","3601.000000","-0.299534","0.951808","0.065884","8.902454","75345.000000","-5707.000000"
"3603","3602.000000","-0.298137","0.952092","0.068087","8.904366","76384.000000","-6472.000000"
"3604","3603.000000","-0.297028","0.952298","0.070022","8.906326","76300.000000","-5462.000000"
"3605","3604.000000","-0.295927","0.952467","0.072348","8.908327","75152.000000","-4786.000000"
"3606","3605.000000","-0.294187","0.952787","0.075179","8.910390","75409.000000","-5817.000000"
"3607","3606.000000","-0.292447","0.953095","0.078001","8.912509","75248.000000","-6614.000000"
"3608","3607.000000","-0.291107","0.953286","0.080638","8.914682","79292.000000","-6640.000000"
"3609","3608.000000","-0.290104","0.953455","0.082245","8.916924","74687.000000","-5719.000000"
"3610","3609.000000","-0.288956","0.953734","0.083041","8.919249","77008.000000","-6138.000000"
"3611","3610.000000","-0.288892","0.953591","0.084889","8.921629","76305.000000","-6533.000000"
"3612","3611.000000","-0.287799","0.953772","0.086543","8.924077","77587.000000","-5563.000000"
"3613","3612.000000","-0.287770","0.953603","0.088493","8.926622","76751.000000","-5561.000000"
"3614","3613.000000","-0.286421","0.953761","0.091124","8.929222","75319.000000","-5925.000000"
"3615","3614.000000","-0.285060","0.953951","0.093370","8.931856","75895.000000","-3919.000000"
"3616","3615.000000","-0.283132","0.954193","0.096701","8.934482","77670.000000","-5492.000000"
"3617","3616.000000","-0.282474","0.954250","0.098056","8.937086","76183.000000","-5485.000000"
"3618","3617.000000","-0.281590","0.954215","0.100905","8.939662","75559.000000","-5863.000000"
"3619","3618.000000","-0.280076","0.954417","0.103174","8.942203","75295.000000","-5633.000000"
"3620","3619.000000","-0.278689","0.954638","0.104873","8.944736","78506.000000","-5128.000000"
"3621","3620.000000","-0.278381","0.954447","0.107398","8.947276","76342.000000","-5198.000000"
"3622","3621.000000","-0.276960","0.954500","0.110559","8.949814","74522.000000","-4590.000000"
"3623","3622.000000","-0.275966","0.954729","0.111062","8.952324","74981.000000","-5791.000000"
"3624","3623.000000","-0.273656","0.954975","0.114606","8.954827","76483.000000","-6335.000000"
"3625","3624.000000","-0.273708","0.954589","0.117658","8.957328","74693.000000","-4517.000000"
"3626","3625.000000","-0.270512","0.955265","0.119549","8.959843","75835.000000","-5097.000000"
"3627","3626.000000","-0.268413","0.955388","0.123239","8.962385","75732.000000","-5696.000000"
"3628","3627.000000","-0.267136","0.955447","0.125538","8.964954","76174.000000","-4980.000000"
"3629","3628.000000","-0.265463","0.955620","0.127748","8.967570","75941.000000","-4135.000000"
"3630","3629.000000","-0.263870","0.955679","0.130577","8.970186","74144.000000","-4464.000000"
"3631","3630.000000","-0.263256","0.955548","0.132759","8.972807","75373.000000","-4979.000000"
"3632","3631.000000","-0.262837","0.955359","0.134928","8.975428","76345.000000","-4509.000000"
"3633","3632.000000","-0.262262","0.955285","0.136566","8.978069","74953.000000","-3951.000000"
"3634","3633.000000","-0.261402","0.955306","0.138057","8.980723","74366.000000","-4692.000000"
"3635","3634.000000","-0.258957","0.955471","0.141476","8.983397","73362.000000","-3790.000000"
"3636","3635.000000","-0.257512","0.955307","0.145176","8.986118","74934.000000","-4502.000000"
"3637","3636.000000","-0.257482","0.954971","0.147424","8.988907","75486.000000","-4280.000000"
"3638","3637.000000","-0.256595","0.954977","0.148925","8.991771","74219.000000","-3095.000000"
"3639","3638.000000","-0.255378","0.954724","0.152593","8.994675","72720.000000","-5016.000000"
"3640","3639.000000","-0.253672","0.954775","0.155097","8.997661","75629.000000","-4469.000000"
"3641","3640.000000","-0.252392","0.954484","0.158930","9.000728","74719.000000","-3739.000000"
"3642","3641.000000","-0.250020","0.954908","0.160130","9.003877","73536.000000","-4568.000000"
"3643","3642.000000","-0.249356","0.954736","0.162172","9.007093","74794.000000","-4720.000000"
"3644","3643.000000","-0.248692","0.954561","0.164213","9.010384","75175.000000","-4119.000000"
"3645","3644.000000","-0.247501","0.954355","0.167181","9.013729","76157.000000","-5479.000000"
"3646","3645.000000","-0.246042","0.954653","0.167633","9.017100","74076.000000","-3926.000000"
"3647","3646.000000","-0.244881","0.954517","0.170087","9.020476","73268.000000","-4294.000000"
"3648","3647.000000","-0.245057","0.953899","0.173273","9.023872","75825.000000","-3377.000000"
"3649","3648.000000","-0.242966","0.953866","0.176375","9.027287","74022.000000","-3330.000000"
"3650","3649.000000","-0.241528","0.953981","0.177720","9.030688","73168.000000","-3818.000000"
"3651","3650.000000","-0.239376","0.954353","0.178632","9.034059","73850.000000","-4072.000000"
"3652","3651.000000","-0.238213","0.954204","0.180970","9.037402","74853.000000","-2777.000000"
"3653","3652.000000","-0.236768","0.954296","0.182373","9.040703","75466.000000","-4122.000000"
"3654","3653.000000","-0.236020","0.954242","0.183621","9.043975","73460.000000","-3828.000000"
"3655","3654.000000","-0.234556","0.954508","0.184116","9.047225","73714.000000","-4262.000000"
"3656","3655.000000","-0.232611","0.954882","0.184641","9.050468","75089.000000","-3859.000000"
"3657","3656.000000","-0.231517","0.955063","0.185078","9.053709","75637.000000","-4537.000000"
"3658","3657.000000","-0.229813","0.955060","0.187205","9.056928","73752.000000","-4066.000000"
"3659","3658.000000","-0.228660","0.955207","0.187869","9.060126","73704.000000","-4506.000000"
"3660","3659.000000","-0.228328","0.954990","0.189367","9.063323","75316.000000","-4600.000000"
"3661","3660.000000","-0.225514","0.955547","0.189931","9.066518","75077.000000","-3567.000000"
"3662","3661.000000","-0.224350","0.955471","0.191684","9.069699","74274.000000","-4194.000000"
"3663","3662.000000","-0.221617","0.955653","0.193943","9.072872","73004.000000","-4134.000000"
"3664","3663.000000","-0.219533","0.955776","0.195696","9.076010","75264.000000","-3754.000000"
"3665","3664.000000","-0.219386","0.955506","0.197175","9.079126","74354.000000","-3164.000000"
"3666","3665.000000","-0.218520","0.955599","0.197687","9.082207","74052.000000","-4492.000000"
"3667","3666.000000","-0.218067","0.955373","0.199272","9.085232","73829.000000","-4651.000000"
"3668","3667.000000","-0.217196","0.955753","0.198398","9.088203","74597.000000","-3973.000000"
"3669","3668.000000","-0.216529","0.955808","0.198862","9.091124","74548.000000","-3812.000000"
"3670","3669.000000","-0.216074","0.955441","0.201110","9.093963","73426.000000","-4146.000000"
"3671","3670.000000","-0.214417","0.955687","0.201711","9.096733","73933.000000","-4839.000000"
"3672","3671.000000","-0.212278","0.955703","0.203886","9.099434","75603.000000","-5187.000000"
"3673","3672.000000","-0.209851","0.955787","0.205994","9.102080","72529.000000","-4843.000000"
"3674","3673.000000","-0.208485","0.956086","0.205993","9.104684","74712.000000","-4602.000000"
"3675","3674.000000","-0.205990","0.956530","0.206444","9.107233","73828.000000","-3686.000000"
"3676","3675.000000","-0.206618","0.956062","0.207977","9.109734","73806.000000","-3380.000000"
"3677","3676.000000","-0.206786","0.955791","0.209051","9.112200","73456.000000","-4804.000000"
"3678","3677.000000","-0.206140","0.955576","0.210666","9.114618","74645.000000","-3333.000000"
"3679","3678.000000","-0.204328","0.955416","0.213143","9.116988","72743.000000","-4081.000000"
"3680","3679.000000","-0.202506","0.955351","0.215163","9.119330","75366.000000","-4954.000000"
"3681","3680.000000","-0.201938","0.955190","0.216410","9.121664","74032.000000","-3140.000000"
"3682","3681.000000","-0.200591","0.955120","0.217965","9.124012","74447.000000","-5149.000000"
"3683","3682.000000","-0.199584","0.955249","0.218323","9.126345","75020.000000","-5022.000000"
"3684","3683.000000","-0.198332","0.955334","0.219091","9.128651","74598.000000","-3572.000000"
"3685","3684.000000","-0.197859","0.955230","0.219969","9.130922","73960.000000","-4326.000000"
"3686","3685.000000","-0.197031","0.955590","0.219149","9.133132","74945.000000","-4699.000000"
"3687","3686.000000","-0.194637","0.955798","0.220378","9.135273","72706.000000","-4064.000000"
"3688","3687.000000","-0.192632","0.955936","0.221539","9.137340","73354.000000","-4324.000000"
"3689","3688.000000","-0.192011","0.955985","0.221865","9.139318","73668.000000","-3784.000000"
"3690","3689.000000","-0.190445","0.956075","0.222827","9.141221","75331.000000","-3687.000000"
"3691","3690.000000","-0.190056","0.956178","0.222715","9.143022","74582.000000","-3416.000000"
"3692","3691.000000","-0.190360","0.955885","0.223713","9.144708","73039.000000","-5189.000000"
"3693","3692.000000","-0.188290","0.956196","0.224133","9.146271","73826.000000","-4246.000000"
"3694","3693.000000","-0.187533","0.956260","0.224495","9.147733","76454.000000","-2864.000000"
"3695","3694.000000","-0.185435","0.956419","0.225560","9.149093","73862.000000","-5022.000000"
"3696","3695.000000","-0.184851","0.956277","0.226636","9.150385","74025.000000","-3689.000000"
"3697","3696.000000","-0.184972","0.956219","0.226784","9.151603","75226.000000","-3824.000000"
"3698","3697.000000","-0.182621","0.956261","0.228503","9.152752","74908.000000","-3796.000000"
"3699","3698.000000","-0.182040","0.956165","0.229370","9.153848","73315.000000","-2783.000000"
"3700","3699.000000","-0.180664","0.955880","0.231632","9.154882","73655.000000","-3783.000000"
"3701","3700.000000","-0.180295","0.955201","0.234703","9.155876","74956.000000","-3414.000000"
"3702","3701.000000","-0.178692","0.955299","0.235528","9.156816","73981.000000","-3837.000000"
"3703","3702.000000","-0.178606","0.954610","0.238368","9.157728","72867.000000","-3279.000000"
"3704","3703.000000","-0.176117","0.954441","0.240883","9.158614","73188.000000","-4254.000000"
"3705","3704.000000","-0.175732","0.953911","0.243252","9.159492","74838.000000","-3422.000000"
"3706","3705.000000","-0.175116","0.953360","0.245845","9.160330","74515.000000","-3437.000000"
"3707","3706.000000","-0.175008","0.952771","0.248193","9.161155","72656.000000","-3956.000000"
"3708","3707.000000","-0.175189","0.952518","0.249036","9.161959","74345.000000","-2927.000000"
"3709","3708.000000","-0.173736","0.951800","0.252769","9.162729","75691.000000","-3689.000000"
"3710","3709.000000","-0.172475","0.951108","0.256216","9.163458","73463.000000","-3593.000000"
"3711","3710.000000","-0.171764","0.950263","0.259802","9.164120","73480.000000","-4052.000000"
"3712","3711.000000","-0.170531","0.949812","0.262251","9.164735","75150.000000","-3948.000000"
"3713","3712.000000","-0.168759","0.949357","0.265032","9.165316","75098.000000","-3834.000000"
"3714","3713.000000","-0.168043","0.948775","0.267557","9.165849","75204.000000","-3650.000000"
"3715","3714.000000","-0.166004","0.948302","0.270491","9.166322","73257.000000","-3191.000000"
"3716","3715.000000","-0.164739","0.947701","0.273358","9.166761","72874.000000","-3190.000000"
"3717","3716.000000","-0.162990","0.946967","0.276924","9.167186","74776.000000","-3540.000000"
"3718","3717.000000","-0.162413","0.945748","0.281395","9.167612","75202.000000","-2780.000000"
"3719","3718.000000","-0.162147","0.944388","0.286075","9.168050","73512.000000","-3170.000000"
"3720","3719.000000","-0.160370","0.943696","0.289343","9.168503","73420.000000","-4442.000000"
"3721","3720.000000","-0.160148","0.942393","0.293680","9.168975","73218.000000","-2112.000000"
"3722","3721.000000","-0.159174","0.941965","0.295576","9.169488","75525.000000","-3189.000000"
"3723","3722.000000","-0.159219","0.941353","0.297495","9.170015","74753.000000","-4001.000000"
"3724","3723.000000","-0.159814","0.939947","0.301595","9.170555","72624.000000","-3044.000000"
"3725","3724.000000","-0.158576","0.938841","0.305664","9.171095","74787.000000","-4491.000000"
"3726","3725.000000","-0.156327","0.937738","0.310177","9.171668","74934.000000","-3790.000000"
"3727","3726.000000","-0.154273","0.936897","0.313725","9.172256","73834.000000","-3012.000000"
"3728","3727.000000","-0.153763","0.936108","0.316320","9.172883","75599.000000","-3423.000000"
"3729","3728.000000","-0.153246","0.935475","0.318436","9.173551","72360.000000","-3146.000000"
"3730","3729.000000","-0.152461","0.935290","0.319356","9.174259","71817.000000","-3225.000000"
"3731","3730.000000","-0.150369","0.934902","0.321478","9.175035","74116.000000","-3124.000000"
"3732","3731.000000","-0.149325","0.934071","0.324365","9.175878","72658.000000","-3688.000000"
"3733","3732.000000","-0.147456","0.933061","0.328107","9.176796","73784.000000","-3886.000000"
"3734","3733.000000","-0.146362","0.931927","0.331799","9.177814","71843.000000","-4033.000000"
"3735","3734.000000","-0.145232","0.930566","0.336088","9.178947","74144.000000","-3944.000000"
"3736","3735.000000","-0.143254","0.929346","0.340286","9.180154","72970.000000","-3680.000000"
"3737","3736.000000","-0.142245","0.928431","0.343194","9.181421","72286.000000","-3576.000000"
"3738","3737.000000","-0.140874","0.927649","0.345865","9.182722","73493.000000","-3795.000000"
"3739","3738.000000","-0.139752","0.927094","0.347801","9.184070","73641.000000","-4713.000000"
"3740","3739.000000","-0.139493","0.925975","0.350874","9.185472","73379.000000","-3905.000000"
"3741","3740.000000","-0.137817","0.924862","0.354452","9.186914","75042.000000","-5310.000000"
"3742","3741.000000","-0.136148","0.923554","0.358485","9.188375","74108.000000","-2554.000000"
"3743","3742.000000","-0.136022","0.922475","0.361301","9.189851","74246.000000","-4116.000000"
"3744","3743.000000","-0.135150","0.921130","0.365040","9.191326","73891.000000","-5323.000000"
"3745","3744.000000","-0.134015","0.919698","0.369047","9.192787","72432.000000","-4104.000000"
"3746","3745.000000","-0.133424","0.918496","0.372242","9.194281","74459.000000","-4471.000000"
"3747","3746.000000","-0.132308","0.917188","0.375845","9.195803","74007.000000","-4381.000000"
"3748","3747.000000","-0.132464","0.916246","0.378083","9.197364","73182.000000","-4328.000000"
"3749","3748.000000","-0.132165","0.914607","0.382134","9.198925","74066.000000","-4662.000000"
"3750","3749.000000","-0.131780","0.913927","0.383890","9.200479","73365.000000","-4249.000000"
"3751","3750.000000","-0.130918","0.913059","0.386242","9.201993","72425.000000","-3907.000000"
