"V1","V2","V3","V4","V5","V6","V7"
"10246","10245.000000","-0.786886","-0.296832","0.541019","14.519819","82659.000000","-10319.000000"
"10247","10246.000000","-0.784998","-0.298076","0.543073","14.526229","83533.000000","-9989.000000"
"10248","10247.000000","-0.782629","-0.298863","0.546053","14.532780","85137.000000","-10653.000000"
"10249","10248.000000","-0.780033","-0.298855","0.549759","14.539465","82724.000000","-10598.000000"
"10250","10249.000000","-0.776999","-0.299875","0.553487","14.546278","85363.000000","-10427.000000"
"10251","10250.000000","-0.774431","-0.299079","0.557501","14.553187","82908.000000","-9520.000000"
"10252","10251.000000","-0.771777","-0.298421","0.561520","14.560215","83934.000000","-9456.000000"
"10253","10252.000000","-0.770467","-0.298129","0.563472","14.567372","84123.000000","-9891.000000"
"10254","10253.000000","-0.768331","-0.298502","0.566183","14.574618","83769.000000","-8811.000000"
"10255","10254.000000","-0.766120","-0.299014","0.568903","14.581980","85123.000000","-10919.000000"
"10256","10255.000000","-0.762777","-0.298574","0.573606","14.589448","85645.000000","-11945.000000"
"10257","10256.000000","-0.760660","-0.299453","0.575956","14.597044","83739.000000","-9879.000000"
"10258","10257.000000","-0.757951","-0.299206","0.579642","14.604754","86141.000000","-10315.000000"
"10259","10258.000000","-0.755837","-0.299634","0.582177","14.612571","85587.000000","-10603.000000"
"10260","10259.000000","-0.753423","-0.300543","0.584832","14.620434","86808.000000","-9952.000000"
"10261","10260.000000","-0.750576","-0.300890","0.588304","14.628336","85159.000000","-11067.000000"
"10262","10261.000000","-0.748270","-0.301177","0.591087","14.636230","83373.000000","-10621.000000"
"10263","10262.000000","-0.747057","-0.300360","0.593033","14.644128","85515.000000","-11227.000000"
"10264","10263.000000","-0.745597","-0.300653","0.594722","14.652026","86268.000000","-9996.000000"
"10265","10264.000000","-0.743217","-0.300525","0.597757","14.659877","85207.000000","-10779.000000"
"10266","10265.000000","-0.740890","-0.300361","0.600721","14.667682","86613.000000","-11953.000000"
"10267","10266.000000","-0.739166","-0.300989","0.602527","14.675419","86573.000000","-11767.000000"
"10268","10267.000000","-0.736350","-0.302366","0.605279","14.683064","86070.000000","-10968.000000"
"10269","10268.000000","-0.732887","-0.303933","0.608688","14.690608","86381.000000","-10269.000000"
"10270","10269.000000","-0.730223","-0.305649","0.611026","14.698089","86040.000000","-11198.000000"
"10271","10270.000000","-0.728742","-0.307011","0.612110","14.705479","86607.000000","-10641.000000"
"10272","10271.000000","-0.727416","-0.308079","0.613151","14.712730","87575.000000","-10427.000000"
"10273","10272.000000","-0.725781","-0.307650","0.615300","14.719784","84864.000000","-10238.000000"
"10274","10273.000000","-0.724911","-0.308606","0.615846","14.726633","88435.000000","-11967.000000"
"10275","10274.000000","-0.722613","-0.309028","0.618330","14.733261","85464.000000","-11666.000000"
"10276","10275.000000","-0.721525","-0.308991","0.619618","14.739613","87200.000000","-10950.000000"
"10277","10276.000000","-0.720027","-0.308816","0.621445","14.745655","86853.000000","-11231.000000"
"10278","10277.000000","-0.718264","-0.309850","0.622968","14.751381","86316.000000","-11896.000000"
"10279","10278.000000","-0.715675","-0.311696","0.625024","14.756789","87658.000000","-12256.000000"
"10280","10279.000000","-0.713354","-0.311667","0.627686","14.761877","88333.000000","-12839.000000"
"10281","10280.000000","-0.711858","-0.311913","0.629260","14.766674","84926.000000","-11210.000000"
"10282","10281.000000","-0.710777","-0.311863","0.630506","14.771159","87921.000000","-11967.000000"
"10283","10282.000000","-0.710108","-0.311299","0.631538","14.775371","87081.000000","-11563.000000"
"10284","10283.000000","-0.708970","-0.311493","0.632719","14.779250","91096.000000","-11994.000000"
"10285","10284.000000","-0.706499","-0.312168","0.635146","14.782801","85355.000000","-11185.000000"
"10286","10285.000000","-0.704637","-0.311703","0.637439","14.786042","85211.000000","-11965.000000"
"10287","10286.000000","-0.704083","-0.313136","0.637349","14.788952","88269.000000","-13237.000000"
"10288","10287.000000","-0.701068","-0.313174","0.640645","14.791543","90671.000000","-12901.000000"
"10289","10288.000000","-0.698496","-0.314633","0.642735","14.793815","86289.000000","-12223.000000"
"10290","10289.000000","-0.696861","-0.315458","0.644105","14.795732","89399.000000","-12777.000000"
"10291","10290.000000","-0.694541","-0.315822","0.646428","14.797268","85251.000000","-11301.000000"
"10292","10291.000000","-0.694063","-0.317117","0.646307","14.798502","88832.000000","-12068.000000"
"10293","10292.000000","-0.692996","-0.315972","0.648011","14.799401","86895.000000","-11067.000000"
"10294","10293.000000","-0.691590","-0.314748","0.650105","14.800008","86713.000000","-11849.000000"
"10295","10294.000000","-0.690143","-0.317085","0.650507","14.800305","87637.000000","-12091.000000"
"10296","10295.000000","-0.687798","-0.317013","0.653021","14.800292","91264.000000","-14138.000000"
"10297","10296.000000","-0.685451","-0.316938","0.655521","14.800008","89166.000000","-14182.000000"
"10298","10297.000000","-0.683247","-0.317336","0.657625","14.799443","90813.000000","-12131.000000"
"10299","10298.000000","-0.681977","-0.318203","0.658525","14.798598","89467.000000","-13005.000000"
"10300","10299.000000","-0.681351","-0.317502","0.659510","14.797477","90371.000000","-12489.000000"
"10301","10300.000000","-0.680861","-0.317292","0.660116","14.796058","90120.000000","-11830.000000"
"10302","10301.000000","-0.679081","-0.318145","0.661539","14.794293","89931.000000","-13743.000000"
"10303","10302.000000","-0.676337","-0.319713","0.663591","14.792196","88630.000000","-12882.000000"
"10304","10303.000000","-0.675768","-0.318774","0.664621","14.789747","90300.000000","-12604.000000"
"10305","10304.000000","-0.675090","-0.318844","0.665276","14.786934","90241.000000","-13671.000000"
"10306","10305.000000","-0.675468","-0.319986","0.664343","14.783748","90147.000000","-13639.000000"
"10307","10306.000000","-0.673345","-0.321170","0.665925","14.780158","90804.000000","-13580.000000"
"10308","10307.000000","-0.671669","-0.321003","0.667696","14.776137","90624.000000","-12666.000000"
"10309","10308.000000","-0.669882","-0.321840","0.669087","14.771661","91718.000000","-13624.000000"
"10310","10309.000000","-0.668108","-0.320946","0.671286","14.766719","90013.000000","-13433.000000"
"10311","10310.000000","-0.667416","-0.322730","0.671119","14.761296","90300.000000","-12818.000000"
"10312","10311.000000","-0.666890","-0.323268","0.671383","14.755364","89500.000000","-13262.000000"
"10313","10312.000000","-0.665637","-0.325152","0.671717","14.748897","89324.000000","-13268.000000"
"10314","10313.000000","-0.665103","-0.324627","0.672499","14.741876","89441.000000","-12675.000000"
"10315","10314.000000","-0.664632","-0.324404","0.673072","14.734297","88550.000000","-13492.000000"
"10316","10315.000000","-0.663587","-0.326518","0.673081","14.726147","90694.000000","-14806.000000"
"10317","10316.000000","-0.661569","-0.328809","0.673952","14.717399","92123.000000","-15019.000000"
"10318","10317.000000","-0.661005","-0.327869","0.674962","14.708069","88455.000000","-13129.000000"
"10319","10318.000000","-0.661939","-0.326753","0.674588","14.698126","90266.000000","-12016.000000"
"10320","10319.000000","-0.661408","-0.326228","0.675363","14.687574","89547.000000","-13883.000000"
"10321","10320.000000","-0.660330","-0.325159","0.676931","14.676428","89572.000000","-12562.000000"
"10322","10321.000000","-0.658432","-0.325262","0.678728","14.664712","90522.000000","-14280.000000"
"10323","10322.000000","-0.658757","-0.324506","0.678775","14.652446","88356.000000","-12458.000000"
"10324","10323.000000","-0.658455","-0.323046","0.679764","14.639603","91084.000000","-14286.000000"
"10325","10324.000000","-0.656592","-0.323561","0.681319","14.626177","91223.000000","-14291.000000"
"10326","10325.000000","-0.655295","-0.325016","0.681875","14.612167","89352.000000","-12840.000000"
"10327","10326.000000","-0.653898","-0.324188","0.683608","14.597600","89395.000000","-12141.000000"
"10328","10327.000000","-0.652624","-0.325131","0.684376","14.582476","91078.000000","-14214.000000"
"10329","10328.000000","-0.652010","-0.324433","0.685292","14.566809","90331.000000","-13471.000000"
"10330","10329.000000","-0.652507","-0.325073","0.684516","14.550618","89348.000000","-13452.000000"
"10331","10330.000000","-0.650781","-0.324997","0.686193","14.533894","87373.000000","-14031.000000"
"10332","10331.000000","-0.649728","-0.324864","0.687253","14.516618","90260.000000","-13800.000000"
"10333","10332.000000","-0.648322","-0.325209","0.688416","14.498787","90041.000000","-12765.000000"
"10334","10333.000000","-0.647440","-0.323851","0.689886","14.480413","89311.000000","-14347.000000"
"10335","10334.000000","-0.646772","-0.324433","0.690239","14.461493","90323.000000","-14157.000000"
"10336","10335.000000","-0.645567","-0.324880","0.691155","14.442021","90027.000000","-14319.000000"
"10337","10336.000000","-0.643783","-0.325558","0.692499","14.422012","89564.000000","-13802.000000"
"10338","10337.000000","-0.643101","-0.325084","0.693355","14.401459","92488.000000","-14938.000000"
"10339","10338.000000","-0.642146","-0.324478","0.694523","14.380390","89475.000000","-14671.000000"
"10340","10339.000000","-0.640057","-0.324613","0.696386","14.358768","90644.000000","-12664.000000"
"10341","10340.000000","-0.638537","-0.325693","0.697277","14.336605","90341.000000","-14561.000000"
"10342","10341.000000","-0.636934","-0.325020","0.699055","14.313927","90951.000000","-14257.000000"
"10343","10342.000000","-0.635609","-0.326458","0.699590","14.290702","89470.000000","-13724.000000"
"10344","10343.000000","-0.633842","-0.327660","0.700631","14.266962","90568.000000","-15016.000000"
"10345","10344.000000","-0.633609","-0.324787","0.702178","14.242743","89937.000000","-13993.000000"
"10346","10345.000000","-0.633115","-0.326118","0.702006","14.218070","91204.000000","-14124.000000"
"10347","10346.000000","-0.632034","-0.325974","0.703046","14.192909","89278.000000","-12864.000000"
"10348","10347.000000","-0.632034","-0.325974","0.703046","14.167288","91548.000000","-14282.000000"
"10349","10348.000000","-0.631200","-0.326076","0.703748","14.141201","91484.000000","-14878.000000"
"10350","10349.000000","-0.629124","-0.327909","0.704755","14.114631","89878.000000","-15176.000000"
"10351","10350.000000","-0.626952","-0.329438","0.705976","14.087603","91459.000000","-14161.000000"
"10352","10351.000000","-0.626335","-0.330420","0.706064","14.060126","89213.000000","-14111.000000"
"10353","10352.000000","-0.625977","-0.330355","0.706412","14.032233","89470.000000","-13798.000000"
"10354","10353.000000","-0.625448","-0.331104","0.706530","14.003932","92630.000000","-15282.000000"
"10355","10354.000000","-0.623117","-0.332677","0.707850","13.975206","89012.000000","-13424.000000"
"10356","10355.000000","-0.621041","-0.333203","0.709425","13.946021","90944.000000","-14536.000000"
"10357","10356.000000","-0.620785","-0.333428","0.709543","13.916405","92792.000000","-15664.000000"
"10358","10357.000000","-0.619247","-0.335426","0.709945","13.886388","90846.000000","-15990.000000"
"10359","10358.000000","-0.619000","-0.336237","0.709777","13.856016","91067.000000","-14011.000000"
"10360","10359.000000","-0.618116","-0.337723","0.709843","13.825345","91317.000000","-14499.000000"
"10361","10360.000000","-0.615298","-0.337346","0.712464","13.794401","91902.000000","-15748.000000"
"10362","10361.000000","-0.614043","-0.337776","0.713343","13.763198","91083.000000","-14223.000000"
"10363","10362.000000","-0.612588","-0.337028","0.714946","13.731745","89626.000000","-13560.000000"
"10364","10363.000000","-0.610861","-0.336794","0.716532","13.700040","91836.000000","-14170.000000"
"10365","10364.000000","-0.608560","-0.337886","0.717975","13.668108","91776.000000","-15442.000000"
"10366","10365.000000","-0.606886","-0.338055","0.719311","13.636014","90702.000000","-13124.000000"
"10367","10366.000000","-0.606080","-0.337317","0.720336","13.603790","92961.000000","-15565.000000"
"10368","10367.000000","-0.605416","-0.337871","0.720635","13.571426","91381.000000","-14649.000000"
"10369","10368.000000","-0.603248","-0.338761","0.722034","13.538906","91942.000000","-14092.000000"
"10370","10369.000000","-0.602356","-0.338437","0.722930","13.506221","91615.000000","-14721.000000"
"10371","10370.000000","-0.600067","-0.337764","0.725145","13.473365","89968.000000","-13646.000000"
"10372","10371.000000","-0.599012","-0.338056","0.725880","13.440351","91149.000000","-13969.000000"
"10373","10372.000000","-0.596534","-0.339332","0.727324","13.407168","91571.000000","-15039.000000"
"10374","10373.000000","-0.593885","-0.340134","0.729116","13.373814","90065.000000","-13449.000000"
"10375","10374.000000","-0.592336","-0.340349","0.730274","13.340293","93191.000000","-14857.000000"
"10376","10375.000000","-0.591952","-0.340090","0.730706","13.306589","92279.000000","-14443.000000"
"10377","10376.000000","-0.590310","-0.341273","0.731482","13.272687","88944.000000","-14172.000000"
"10378","10377.000000","-0.588685","-0.340049","0.733360","13.238586","91224.000000","-14094.000000"
"10379","10378.000000","-0.587967","-0.340187","0.733871","13.204276","91408.000000","-15340.000000"
"10380","10379.000000","-0.585352","-0.339601","0.736229","13.169768","91853.000000","-15355.000000"
"10381","10380.000000","-0.584101","-0.340045","0.737018","13.135065","92176.000000","-14944.000000"
"10382","10381.000000","-0.583501","-0.339950","0.737537","13.100163","90565.000000","-15219.000000"
"10383","10382.000000","-0.581959","-0.340155","0.738660","13.065097","92789.000000","-16455.000000"
"10384","10383.000000","-0.580973","-0.340790","0.739143","13.029884","91062.000000","-14592.000000"
"10385","10384.000000","-0.579641","-0.341010","0.740087","12.994514","90742.000000","-14802.000000"
"10386","10385.000000","-0.578655","-0.341643","0.740566","12.959005","92330.000000","-13778.000000"
"10387","10386.000000","-0.577574","-0.341513","0.741470","12.923395","90659.000000","-13831.000000"
"10388","10387.000000","-0.576306","-0.342936","0.741800","12.887681","92360.000000","-15208.000000"
"10389","10388.000000","-0.575177","-0.343173","0.742566","12.851887","94455.000000","-16799.000000"
"10390","10389.000000","-0.573635","-0.343368","0.743667","12.816047","92688.000000","-14708.000000"
"10391","10390.000000","-0.573717","-0.342555","0.743979","12.780200","89866.000000","-14866.000000"
"10392","10391.000000","-0.571407","-0.342844","0.745622","12.744359","90647.000000","-15027.000000"
"10393","10392.000000","-0.570978","-0.342181","0.746254","12.708550","92470.000000","-16468.000000"
"10394","10393.000000","-0.570083","-0.341847","0.747092","12.672842","92303.000000","-14677.000000"
"10395","10394.000000","-0.568273","-0.342535","0.748155","12.637317","93199.000000","-15803.000000"
"10396","10395.000000","-0.567026","-0.341935","0.749374","12.602024","93274.000000","-14946.000000"
"10397","10396.000000","-0.566253","-0.343237","0.749363","12.566947","94344.000000","-16878.000000"
"10398","10397.000000","-0.564372","-0.343159","0.750817","12.532103","92810.000000","-14574.000000"
"10399","10398.000000","-0.561192","-0.343315","0.753126","12.497494","90912.000000","-14252.000000"
"10400","10399.000000","-0.560398","-0.342172","0.754237","12.463135","92366.000000","-14514.000000"
"10401","10400.000000","-0.558791","-0.341958","0.755524","12.429000","91921.000000","-14189.000000"
"10402","10401.000000","-0.557164","-0.340726","0.757281","12.395095","97132.000000","-15836.000000"
"10403","10402.000000","-0.555786","-0.340708","0.758301","12.361400","93955.000000","-16329.000000"
"10404","10403.000000","-0.554071","-0.340426","0.759682","12.327909","92876.000000","-14486.000000"
"10405","10404.000000","-0.553430","-0.339086","0.760747","12.294635","92317.000000","-14587.000000"
"10406","10405.000000","-0.551796","-0.337850","0.762482","12.261529","94031.000000","-16649.000000"
"10407","10406.000000","-0.549065","-0.337577","0.764572","12.228643","93087.000000","-15751.000000"
"10408","10407.000000","-0.546760","-0.336680","0.766617","12.196045","93724.000000","-15038.000000"
"10409","10408.000000","-0.544301","-0.335494","0.768882","12.163773","90059.000000","-14861.000000"
"10410","10409.000000","-0.542687","-0.335270","0.770120","12.131808","96803.000000","-15861.000000"
"10411","10410.000000","-0.541621","-0.335480","0.770778","12.100189","93029.000000","-16893.000000"
"10412","10411.000000","-0.539075","-0.333892","0.773249","12.068928","93535.000000","-15101.000000"
"10413","10412.000000","-0.537904","-0.334035","0.774002","12.038069","93351.000000","-15931.000000"
"10414","10413.000000","-0.536333","-0.334552","0.774869","12.007620","93297.000000","-15065.000000"
"10415","10414.000000","-0.536051","-0.333565","0.775489","11.977539","95376.000000","-15620.000000"
"10416","10415.000000","-0.534405","-0.332319","0.777158","11.947852","94082.000000","-15168.000000"
"10417","10416.000000","-0.532903","-0.331878","0.778378","11.918564","92393.000000","-14635.000000"
"10418","10417.000000","-0.530578","-0.331487","0.780130","11.889636","93108.000000","-15238.000000"
"10419","10418.000000","-0.527793","-0.331684","0.781934","11.861065","92558.000000","-15930.000000"
"10420","10419.000000","-0.525744","-0.332154","0.783114","11.832870","92911.000000","-15125.000000"
"10421","10420.000000","-0.524016","-0.331852","0.784399","11.805069","94385.000000","-16743.000000"
"10422","10421.000000","-0.521359","-0.332160","0.786037","11.777680","93937.000000","-16023.000000"
"10423","10422.000000","-0.518594","-0.330879","0.788403","11.750681","93804.000000","-17110.000000"
"10424","10423.000000","-0.516391","-0.331161","0.789730","11.724090","94435.000000","-16737.000000"
"10425","10424.000000","-0.514902","-0.330527","0.790966","11.697941","91757.000000","-15371.000000"
"10426","10425.000000","-0.511990","-0.329672","0.793210","11.672253","95107.000000","-15627.000000"
"10427","10426.000000","-0.509243","-0.330245","0.794739","11.646998","95093.000000","-17957.000000"
"10428","10427.000000","-0.507219","-0.331219","0.795627","11.622210","91240.000000","-15022.000000"
"10429","10428.000000","-0.505858","-0.331562","0.796351","11.597892","92703.000000","-15921.000000"
"10430","10429.000000","-0.504178","-0.331532","0.797428","11.574019","93758.000000","-16030.000000"
"10431","10430.000000","-0.500827","-0.330966","0.799771","11.550580","94871.000000","-15659.000000"
"10432","10431.000000","-0.497468","-0.330394","0.802101","11.527624","93637.000000","-14869.000000"
"10433","10432.000000","-0.493331","-0.330890","0.804448","11.505149","92548.000000","-15986.000000"
"10434","10433.000000","-0.490063","-0.330712","0.806516","11.483158","93710.000000","-15520.000000"
"10435","10434.000000","-0.488260","-0.329926","0.807930","11.461666","95124.000000","-16082.000000"
"10436","10435.000000","-0.484540","-0.329357","0.810398","11.440696","91246.000000","-15884.000000"
"10437","10436.000000","-0.482402","-0.328763","0.811914","11.420295","93094.000000","-15416.000000"
"10438","10437.000000","-0.479278","-0.327678","0.814199","11.400445","94952.000000","-15282.000000"
"10439","10438.000000","-0.477345","-0.327379","0.815454","11.381147","96464.000000","-17970.000000"
"10440","10439.000000","-0.475566","-0.327263","0.816539","11.362421","93900.000000","-16764.000000"
"10441","10440.000000","-0.472763","-0.326319","0.818542","11.344279","92763.000000","-15139.000000"
"10442","10441.000000","-0.472476","-0.327022","0.818427","11.326704","93955.000000","-16555.000000"
"10443","10442.000000","-0.469511","-0.327137","0.820086","11.309692","95889.000000","-17253.000000"
"10444","10443.000000","-0.466432","-0.327399","0.821737","11.293235","93506.000000","-16118.000000"
"10445","10444.000000","-0.464280","-0.328034","0.822702","11.277329","93496.000000","-17306.000000"
"10446","10445.000000","-0.461077","-0.327883","0.824561","11.261929","91451.000000","-15023.000000"
"10447","10446.000000","-0.458781","-0.327594","0.825955","11.246997","92105.000000","-14565.000000"
"10448","10447.000000","-0.455598","-0.326994","0.827952","11.232514","94018.000000","-15516.000000"
"10449","10448.000000","-0.454318","-0.327149","0.828594","11.218502","91339.000000","-14855.000000"
"10450","10449.000000","-0.451888","-0.326738","0.830084","11.204981","93313.000000","-15171.000000"
"10451","10450.000000","-0.449592","-0.326953","0.831245","11.191914","96369.000000","-17449.000000"
"10452","10451.000000","-0.447775","-0.328585","0.831582","11.179246","92670.000000","-15642.000000"
"10453","10452.000000","-0.445127","-0.327909","0.833269","11.166973","92896.000000","-14554.000000"
"10454","10453.000000","-0.441302","-0.327789","0.835348","11.155041","93092.000000","-17204.000000"
"10455","10454.000000","-0.439832","-0.326940","0.836456","11.143447","94133.000000","-16723.000000"
"10456","10455.000000","-0.436867","-0.327401","0.837828","11.132179","91548.000000","-15174.000000"
"10457","10456.000000","-0.435553","-0.326789","0.838751","11.121234","91908.000000","-15476.000000"
"10458","10457.000000","-0.433212","-0.327210","0.839798","11.110640","94018.000000","-16594.000000"
"10459","10458.000000","-0.430721","-0.327955","0.840789","11.100365","94986.000000","-15850.000000"
"10460","10459.000000","-0.428953","-0.327803","0.841751","11.090370","93832.000000","-14922.000000"
"10461","10460.000000","-0.426643","-0.327996","0.842849","11.080674","92284.000000","-15406.000000"
"10462","10461.000000","-0.424829","-0.328796","0.843454","11.071288","94479.000000","-16817.000000"
"10463","10462.000000","-0.420573","-0.329371","0.845360","11.062179","92780.000000","-15368.000000"
"10464","10463.000000","-0.418110","-0.329293","0.846611","11.053387","93633.000000","-16289.000000"
"10465","10464.000000","-0.415918","-0.330659","0.847158","11.044897","92512.000000","-15914.000000"
"10466","10465.000000","-0.414771","-0.331027","0.847577","11.036702","94118.000000","-16430.000000"
"10467","10466.000000","-0.412545","-0.331368","0.848529","11.028799","94775.000000","-16613.000000"
"10468","10467.000000","-0.409792","-0.331830","0.849682","11.021132","93859.000000","-15919.000000"
"10469","10468.000000","-0.409038","-0.331619","0.850128","11.013683","93071.000000","-15901.000000"
"10470","10469.000000","-0.407154","-0.331044","0.851255","11.006466","91386.000000","-15268.000000"
"10471","10470.000000","-0.405456","-0.331020","0.852074","10.999458","94758.000000","-16020.000000"
"10472","10471.000000","-0.403928","-0.331182","0.852737","10.992642","93352.000000","-16004.000000"
"10473","10472.000000","-0.403545","-0.331897","0.852640","10.986048","92297.000000","-15555.000000"
"10474","10473.000000","-0.401632","-0.331537","0.853683","10.979618","91929.000000","-14747.000000"
"10475","10474.000000","-0.399069","-0.330672","0.855219","10.973314","95623.000000","-17409.000000"
"10476","10475.000000","-0.396372","-0.330679","0.856470","10.967131","92602.000000","-16774.000000"
"10477","10476.000000","-0.394461","-0.330315","0.857492","10.961057","92237.000000","-15725.000000"
"10478","10477.000000","-0.391681","-0.329837","0.858949","10.955127","93064.000000","-15414.000000"
"10479","10478.000000","-0.388122","-0.328996","0.860885","10.949351","93315.000000","-16777.000000"
"10480","10479.000000","-0.386320","-0.329977","0.861320","10.943732","93918.000000","-17448.000000"
"10481","10480.000000","-0.384999","-0.329369","0.862144","10.938256","92275.000000","-15627.000000"
"10482","10481.000000","-0.383460","-0.330603","0.862357","10.932919","93302.000000","-17414.000000"
"10483","10482.000000","-0.384511","-0.329267","0.862400","10.927710","95758.000000","-17024.000000"
"10484","10483.000000","-0.382397","-0.330107","0.863019","10.922634","93662.000000","-16624.000000"
"10485","10484.000000","-0.380198","-0.329505","0.864220","10.917675","93758.000000","-14804.000000"
"10486","10485.000000","-0.379627","-0.329740","0.864381","10.912822","92859.000000","-15269.000000"
"10487","10486.000000","-0.376684","-0.330694","0.865304","10.908091","93925.000000","-15961.000000"
"10488","10487.000000","-0.375521","-0.331256","0.865594","10.903454","93569.000000","-15843.000000"
"10489","10488.000000","-0.374303","-0.331338","0.866091","10.898883","93503.000000","-17285.000000"
"10490","10489.000000","-0.372612","-0.331076","0.866919","10.894385","94338.000000","-17096.000000"
"10491","10490.000000","-0.371150","-0.332120","0.867147","10.889969","95965.000000","-18193.000000"
"10492","10491.000000","-0.367307","-0.330528","0.869389","10.885649","94177.000000","-16197.000000"
"10493","10492.000000","-0.364687","-0.331358","0.870176","10.881430","94212.000000","-15760.000000"
"10494","10493.000000","-0.364337","-0.330271","0.870735","10.877306","93786.000000","-16750.000000"
"10495","10494.000000","-0.361857","-0.330213","0.871791","10.873299","94446.000000","-16540.000000"
"10496","10495.000000","-0.359558","-0.330339","0.872694","10.869428","94434.000000","-17112.000000"
"10497","10496.000000","-0.356371","-0.330554","0.873918","10.865652","94941.000000","-15649.000000"
"10498","10497.000000","-0.355486","-0.330645","0.874245","10.861995","93911.000000","-15949.000000"
"10499","10498.000000","-0.354133","-0.330508","0.874845","10.858467","96176.000000","-15442.000000"
"10500","10499.000000","-0.351533","-0.331322","0.875585","10.855064","95060.000000","-16236.000000"
"10501","10500.000000","-0.349456","-0.331671","0.876285","10.851773","92690.000000","-14974.000000"
"10502","10501.000000","-0.347015","-0.330674","0.877631","10.848573","94574.000000","-17142.000000"
"10503","10502.000000","-0.345305","-0.330209","0.878480","10.845458","96888.000000","-17500.000000"
"10504","10503.000000","-0.344315","-0.329968","0.878959","10.842433","96579.000000","-16499.000000"
"10505","10504.000000","-0.341543","-0.331266","0.879552","10.839499","95794.000000","-17270.000000"
"10506","10505.000000","-0.340046","-0.330959","0.880247","10.836620","95115.000000","-16221.000000"
"10507","10506.000000","-0.337758","-0.331065","0.881088","10.833810","94393.000000","-16007.000000"
"10508","10507.000000","-0.337600","-0.330666","0.881298","10.831044","94006.000000","-15100.000000"
"10509","10508.000000","-0.335973","-0.330007","0.882167","10.828301","94409.000000","-15965.000000"
"10510","10509.000000","-0.333528","-0.329711","0.883204","10.825568","95165.000000","-16303.000000"
"10511","10510.000000","-0.333054","-0.329719","0.883380","10.822835","95884.000000","-16838.000000"
"10512","10511.000000","-0.330611","-0.329420","0.884409","10.820089","97478.000000","-17116.000000"
"10513","10512.000000","-0.329748","-0.328796","0.884963","10.817292","95210.000000","-17530.000000"
"10514","10513.000000","-0.328107","-0.328583","0.885652","10.814413","94554.000000","-16084.000000"
"10515","10514.000000","-0.325673","-0.327574","0.886923","10.811430","95861.000000","-15705.000000"
"10516","10515.000000","-0.322991","-0.327507","0.887928","10.808327","97449.000000","-16329.000000"
"10517","10516.000000","-0.321270","-0.326256","0.889012","10.805079","95614.000000","-16910.000000"
"10518","10517.000000","-0.318848","-0.325485","0.890166","10.801663","96360.000000","-18576.000000"
"10519","10518.000000","-0.317027","-0.325787","0.890706","10.798069","94462.000000","-16782.000000"
"10520","10519.000000","-0.314514","-0.326110","0.891478","10.794268","98262.000000","-17806.000000"
"10521","10520.000000","-0.311741","-0.327328","0.892005","10.790229","94447.000000","-16739.000000"
"10522","10521.000000","-0.310825","-0.327085","0.892414","10.785960","96482.000000","-17734.000000"
"10523","10522.000000","-0.308766","-0.327122","0.893115","10.781453","94319.000000","-16895.000000"
"10524","10523.000000","-0.307108","-0.328759","0.893086","10.776698","95693.000000","-17283.000000"
"10525","10524.000000","-0.305670","-0.329672","0.893243","10.771687","96440.000000","-17496.000000"
"10526","10525.000000","-0.305051","-0.329511","0.893514","10.766422","92034.000000","-14552.000000"
"10527","10526.000000","-0.303965","-0.329119","0.894028","10.760906","94392.000000","-16052.000000"
"10528","10527.000000","-0.303023","-0.329332","0.894269","10.755128","98345.000000","-17555.000000"
"10529","10528.000000","-0.303495","-0.328845","0.894289","10.749088","95836.000000","-17136.000000"
"10530","10529.000000","-0.301023","-0.326382","0.896025","10.742774","93372.000000","-16510.000000"
"10531","10530.000000","-0.299858","-0.328013","0.895819","10.736196","96075.000000","-16823.000000"
"10532","10531.000000","-0.299221","-0.327405","0.896255","10.729355","97251.000000","-17555.000000"
"10533","10532.000000","-0.297463","-0.328008","0.896619","10.722262","99017.000000","-18339.000000"
"10534","10533.000000","-0.296305","-0.328940","0.896662","10.714921","94251.000000","-15589.000000"
"10535","10534.000000","-0.294713","-0.329938","0.896820","10.707320","95430.000000","-16406.000000"
"10536","10535.000000","-0.293432","-0.329377","0.897446","10.699466","98385.000000","-17825.000000"
"10537","10536.000000","-0.293253","-0.329147","0.897588","10.691327","94222.000000","-16642.000000"
"10538","10537.000000","-0.292799","-0.328871","0.897838","10.682910","93640.000000","-16034.000000"
"10539","10538.000000","-0.290394","-0.328332","0.898816","10.674214","95307.000000","-16469.000000"
"10540","10539.000000","-0.289765","-0.327683","0.899255","10.665237","96667.000000","-16847.000000"
"10541","10540.000000","-0.289098","-0.326756","0.899807","10.655968","98472.000000","-17240.000000"
"10542","10541.000000","-0.287531","-0.327537","0.900025","10.646378","94780.000000","-15256.000000"
"10543","10542.000000","-0.287393","-0.325712","0.900731","10.636470","95395.000000","-16179.000000"
"10544","10543.000000","-0.286024","-0.325983","0.901069","10.626238","96722.000000","-16820.000000"
"10545","10544.000000","-0.284514","-0.325126","0.901856","10.615669","95013.000000","-16563.000000"
"10546","10545.000000","-0.284579","-0.324499","0.902062","10.604793","95350.000000","-17744.000000"
"10547","10546.000000","-0.284884","-0.322947","0.902522","10.593642","94116.000000","-15816.000000"
"10548","10547.000000","-0.284631","-0.323561","0.902382","10.582229","96118.000000","-17492.000000"
