"V1","V2","V3","V4","V5","V6","V7"
"3335","3334.000000","-0.148654","0.912142","-0.381967","9.491174","84991.000000","-1097.000000"
"3336","3335.000000","-0.145731","0.913485","-0.379878","9.483874","87046.000000","-1746.000000"
"3337","3336.000000","-0.144546","0.914123","-0.378794","9.476581","86606.000000","-2326.000000"
"3338","3337.000000","-0.143152","0.915200","-0.376717","9.469309","84881.000000","-2571.000000"
"3339","3338.000000","-0.139664","0.916557","-0.374724","9.462064","87219.000000","-2223.000000"
"3340","3339.000000","-0.139786","0.917457","-0.372468","9.454846","85672.000000","-1168.000000"
"3341","3340.000000","-0.138157","0.918686","-0.370039","9.447629","85903.000000","-1529.000000"
"3342","3341.000000","-0.138034","0.919635","-0.367721","9.440394","84124.000000","-1450.000000"
"3343","3342.000000","-0.136022","0.920576","-0.366111","9.433126","85652.000000","-578.000000"
"3344","3343.000000","-0.133196","0.922228","-0.362981","9.425800","86741.000000","-853.000000"
"3345","3344.000000","-0.130625","0.923186","-0.361476","9.418396","86446.000000","-1836.000000"
"3346","3345.000000","-0.131141","0.923720","-0.359922","9.410913","84485.000000","-1787.000000"
"3347","3346.000000","-0.127821","0.925548","-0.356403","9.403326","87065.000000","-2385.000000"
"3348","3347.000000","-0.126273","0.926513","-0.354442","9.395640","87339.000000","-1471.000000"
"3349","3348.000000","-0.124663","0.927729","-0.351821","9.387850","87300.000000","-2132.000000"
"3350","3349.000000","-0.123457","0.928670","-0.349759","9.379967","84653.000000","-915.000000"
"3351","3350.000000","-0.121503","0.930208","-0.346338","9.372038","84627.000000","-1583.000000"
"3352","3351.000000","-0.119708","0.931622","-0.343148","9.364096","85053.000000","-1343.000000"
"3353","3352.000000","-0.117902","0.932714","-0.340799","9.356194","85448.000000","-1110.000000"
"3354","3353.000000","-0.115949","0.933499","-0.339315","9.348372","83408.000000","-2092.000000"
"3355","3354.000000","-0.115080","0.934865","-0.335834","9.340623","86138.000000","-1870.000000"
"3356","3355.000000","-0.112914","0.936507","-0.331971","9.332994","85213.000000","43.000000"
"3357","3356.000000","-0.109589","0.937955","-0.328984","9.325518","89008.000000","-1902.000000"
"3358","3357.000000","-0.107120","0.939374","-0.325731","9.318209","85569.000000","-1343.000000"
"3359","3358.000000","-0.104796","0.940762","-0.322466","9.311106","86153.000000","-2019.000000"
"3360","3359.000000","-0.103084","0.941512","-0.320826","9.304245","86382.000000","-1700.000000"
"3361","3360.000000","-0.101133","0.942744","-0.317816","9.297598","89581.000000","-707.000000"
"3362","3361.000000","-0.099586","0.943442","-0.316228","9.291120","87049.000000","-1431.000000"
"3363","3362.000000","-0.099335","0.944449","-0.313288","9.284796","87862.000000","-1046.000000"
"3364","3363.000000","-0.096619","0.945911","-0.309706","9.278615","85313.000000","-1433.000000"
"3365","3364.000000","-0.095432","0.947127","-0.306340","9.272657","89688.000000","-1196.000000"
"3366","3365.000000","-0.093352","0.947880","-0.304645","9.266916","86748.000000","-1066.000000"
"3367","3366.000000","-0.090050","0.949006","-0.302124","9.261371","86971.000000","-589.000000"
"3368","3367.000000","-0.088116","0.950126","-0.299158","9.256004","86084.000000","-1764.000000"
"3369","3368.000000","-0.086654","0.951014","-0.296756","9.250754","86349.000000","-2529.000000"
"3370","3369.000000","-0.085177","0.951938","-0.294208","9.245601","86099.000000","-1619.000000"
"3371","3370.000000","-0.084057","0.952208","-0.293656","9.240552","88928.000000","-670.000000"
"3372","3371.000000","-0.082702","0.952917","-0.291736","9.235648","84689.000000","-1457.000000"
"3373","3372.000000","-0.079828","0.953815","-0.289594","9.230856","90330.000000","-2022.000000"
"3374","3373.000000","-0.078421","0.954703","-0.287039","9.226168","86398.000000","-1444.000000"
"3375","3374.000000","-0.076804","0.956045","-0.282984","9.221531","87441.000000","-549.000000"
"3376","3375.000000","-0.072608","0.957297","-0.279842","9.216905","83811.000000","-1191.000000"
"3377","3376.000000","-0.070634","0.958418","-0.276488","9.212331","85658.000000","-394.000000"
"3378","3377.000000","-0.068872","0.959021","-0.274839","9.207822","84554.000000","-1476.000000"
"3379","3378.000000","-0.065868","0.959948","-0.272327","9.203418","86888.000000","-726.000000"
"3380","3379.000000","-0.064295","0.960978","-0.269048","9.199140","84698.000000","-770.000000"
"3381","3380.000000","-0.062955","0.961783","-0.266479","9.195035","86898.000000","-3232.000000"
"3382","3381.000000","-0.058807","0.962880","-0.263446","9.191111","86178.000000","-1624.000000"
"3383","3382.000000","-0.056383","0.963680","-0.261041","9.187400","85990.000000","-1862.000000"
"3384","3383.000000","-0.054034","0.964429","-0.258760","9.183951","87185.000000","421.000000"
"3385","3384.000000","-0.052939","0.965375","-0.255439","9.180791","86030.000000","-2844.000000"
"3386","3385.000000","-0.051088","0.966377","-0.252005","9.177919","86361.000000","-199.000000"
"3387","3386.000000","-0.050147","0.967144","-0.249233","9.175309","83686.000000","-2156.000000"
"3388","3387.000000","-0.049089","0.967840","-0.246730","9.172955","85537.000000","293.000000"
"3389","3388.000000","-0.048450","0.968357","-0.244823","9.170843","86129.000000","-2229.000000"
"3390","3389.000000","-0.045819","0.969262","-0.241727","9.168961","85780.000000","-636.000000"
"3391","3390.000000","-0.044104","0.970297","-0.237864","9.167287","84923.000000","-1849.000000"
"3392","3391.000000","-0.040213","0.970886","-0.236144","9.165828","85113.000000","-929.000000"
"3393","3392.000000","-0.038278","0.971496","-0.233946","9.164586","86643.000000","87.000000"
"3394","3393.000000","-0.035795","0.972026","-0.232129","9.163499","84745.000000","-1697.000000"
"3395","3394.000000","-0.035590","0.972932","-0.228333","9.162573","84329.000000","-1741.000000"
"3396","3395.000000","-0.032312","0.973647","-0.225758","9.161830","85134.000000","222.000000"
"3397","3396.000000","-0.032068","0.974002","-0.224260","9.161297","86089.000000","-3505.000000"
"3398","3397.000000","-0.029945","0.974922","-0.220523","9.160966","83659.000000","-745.000000"
"3399","3398.000000","-0.029324","0.975388","-0.218537","9.160858","86429.000000","-1949.000000"
"3400","3399.000000","-0.027353","0.975952","-0.216261","9.160993","86942.000000","-1950.000000"
"3401","3400.000000","-0.024793","0.976764","-0.212879","9.161357","83784.000000","-2144.000000"
"3402","3401.000000","-0.023105","0.977457","-0.209868","9.161992","84345.000000","-1695.000000"
"3403","3402.000000","-0.022666","0.978262","-0.206130","9.162877","84215.000000","-1807.000000"
"3404","3403.000000","-0.022414","0.978743","-0.203860","9.164039","82758.000000","-1050.000000"
"3405","3404.000000","-0.021988","0.979194","-0.201731","9.165436","84654.000000","-1736.000000"
"3406","3405.000000","-0.020713","0.979691","-0.199440","9.167036","83503.000000","-1671.000000"
"3407","3406.000000","-0.020234","0.980191","-0.197018","9.168825","84684.000000","-1740.000000"
"3408","3407.000000","-0.020462","0.980457","-0.195665","9.170809","83759.000000","-2681.000000"
"3409","3408.000000","-0.019642","0.980832","-0.193861","9.172962","84752.000000","-2082.000000"
"3410","3409.000000","-0.017682","0.981454","-0.190880","9.175242","85758.000000","-2196.000000"
"3411","3410.000000","-0.016199","0.981955","-0.188419","9.177657","85332.000000","-2616.000000"
"3412","3411.000000","-0.015320","0.982636","-0.184909","9.180158","83232.000000","-1668.000000"
"3413","3412.000000","-0.013389","0.982945","-0.183412","9.182767","86136.000000","-1544.000000"
"3414","3413.000000","-0.012100","0.983278","-0.181711","9.185463","83868.000000","-764.000000"
"3415","3414.000000","-0.010814","0.983642","-0.179808","9.188245","85387.000000","-2533.000000"
"3416","3415.000000","-0.008266","0.984448","-0.175484","9.191141","82813.000000","-2013.000000"
"3417","3416.000000","-0.005934","0.984653","-0.174423","9.194137","86147.000000","-2743.000000"
"3418","3417.000000","-0.004871","0.984944","-0.172805","9.197246","85461.000000","-1789.000000"
"3419","3418.000000","-0.002746","0.985438","-0.170012","9.200489","85589.000000","-297.000000"
"3420","3419.000000","-0.001056","0.985665","-0.168712","9.203879","82667.000000","-911.000000"
"3421","3420.000000","0.000211","0.986165","-0.165769","9.207401","85931.000000","377.000000"
"3422","3421.000000","0.001897","0.986529","-0.163578","9.211010","85044.000000","-1174.000000"
"3423","3422.000000","0.001896","0.986989","-0.160776","9.214678","85142.000000","-1268.000000"
"3424","3423.000000","0.002738","0.987412","-0.158146","9.218425","83023.000000","-2095.000000"
"3425","3424.000000","0.004844","0.987704","-0.156264","9.222265","83473.000000","-1297.000000"
"3426","3425.000000","0.005266","0.987960","-0.154619","9.226224","85614.000000","-510.000000"
"3427","3426.000000","0.006114","0.988069","-0.153892","9.230295","82956.000000","-1100.000000"
"3428","3427.000000","0.006960","0.988314","-0.152275","9.234471","82778.000000","254.000000"
"3429","3428.000000","0.006534","0.988687","-0.149852","9.238739","86987.000000","-1449.000000"
"3430","3429.000000","0.007586","0.988937","-0.148140","9.243093","87143.000000","-1701.000000"
"3431","3430.000000","0.008855","0.989385","-0.145045","9.247531","86205.000000","-1145.000000"
"3432","3431.000000","0.008219","0.989615","-0.143511","9.252087","83144.000000","-1744.000000"
"3433","3432.000000","0.009487","0.990048","-0.140411","9.256749","85427.000000","-1929.000000"
"3434","3433.000000","0.009901","0.990297","-0.138612","9.261501","87402.000000","-1150.000000"
"3435","3434.000000","0.010949","0.990500","-0.137078","9.266325","85001.000000","-1999.000000"
"3436","3435.000000","0.012443","0.990771","-0.134971","9.271186","84679.000000","-3195.000000"
"3437","3436.000000","0.014761","0.991083","-0.132426","9.276079","84336.000000","-1912.000000"
"3438","3437.000000","0.016231","0.991373","-0.130061","9.280969","84997.000000","-1545.000000"
"3439","3438.000000","0.018320","0.991601","-0.128030","9.285849","86761.000000","-2537.000000"
"3440","3439.000000","0.019395","0.991886","-0.125646","9.290694","83761.000000","-1239.000000"
"3441","3440.000000","0.020247","0.992100","-0.123802","9.295496","82300.000000","-2208.000000"
"3442","3441.000000","0.021511","0.992464","-0.120631","9.300256","87054.000000","-1780.000000"
"3443","3442.000000","0.022342","0.992758","-0.118035","9.304994","84708.000000","-2460.000000"
"3444","3443.000000","0.022310","0.993002","-0.115970","9.309696","82958.000000","-1652.000000"
"3445","3444.000000","0.023979","0.993239","-0.113585","9.314342","83384.000000","-1732.000000"
"3446","3445.000000","0.024392","0.993565","-0.110606","9.318927","85352.000000","-846.000000"
"3447","3446.000000","0.026524","0.993821","-0.107781","9.323469","84790.000000","-1178.000000"
"3448","3447.000000","0.027543","0.993875","-0.107020","9.327989","82500.000000","-954.000000"
"3449","3448.000000","0.030050","0.994187","-0.103390","9.332460","83887.000000","-2009.000000"
"3450","3449.000000","0.032627","0.994390","-0.100618","9.336903","86952.000000","-1162.000000"
"3451","3450.000000","0.033263","0.994516","-0.099157","9.341330","85865.000000","-829.000000"
"3452","3451.000000","0.034711","0.994619","-0.097611","9.345749","83958.000000","-1752.000000"
"3453","3452.000000","0.036814","0.994605","-0.096978","9.350165","83404.000000","-944.000000"
"3454","3453.000000","0.038890","0.994736","-0.094807","9.354560","86110.000000","254.000000"
"3455","3454.000000","0.041991","0.994760","-0.093219","9.358965","87608.000000","-2514.000000"
"3456","3455.000000","0.043859","0.994897","-0.090865","9.363362","83689.000000","-141.000000"
"3457","3456.000000","0.044729","0.994967","-0.089669","9.367705","83392.000000","-1552.000000"
"3458","3457.000000","0.047444","0.995067","-0.087121","9.371966","87444.000000","-2074.000000"
"3459","3458.000000","0.050566","0.995170","-0.084137","9.376179","85809.000000","-1767.000000"
"3460","3459.000000","0.052734","0.995224","-0.082147","9.380337","82662.000000","-1418.000000"
"3461","3460.000000","0.052864","0.995398","-0.079926","9.384434","84268.000000","-2324.000000"
"3462","3461.000000","0.054567","0.995437","-0.078283","9.388444","84616.000000","-1268.000000"
"3463","3462.000000","0.056069","0.995593","-0.075179","9.392353","87111.000000","-2055.000000"
"3464","3463.000000","0.055402","0.995774","-0.073240","9.396181","83547.000000","-2151.000000"
"3465","3464.000000","0.057094","0.995785","-0.071787","9.399889","83050.000000","-2220.000000"
"3466","3465.000000","0.058426","0.995761","-0.071036","9.403478","86423.000000","-1693.000000"
"3467","3466.000000","0.058443","0.996050","-0.066852","9.406979","87934.000000","-1580.000000"
"3468","3467.000000","0.058615","0.996249","-0.063657","9.410407","83280.000000","-1996.000000"
"3469","3468.000000","0.060784","0.996311","-0.060574","9.413735","83473.000000","-2853.000000"
"3470","3469.000000","0.062663","0.996297","-0.058878","9.416950","84890.000000","-1038.000000"
"3471","3470.000000","0.064974","0.996271","-0.056774","9.420045","86911.000000","-1739.000000"
"3472","3471.000000","0.066940","0.996312","-0.053678","9.423002","83580.000000","-286.000000"
"3473","3472.000000","0.069145","0.996280","-0.051437","9.425813","84977.000000","-1475.000000"
"3474","3473.000000","0.070832","0.996289","-0.048908","9.428460","84353.000000","-2565.000000"
"3475","3474.000000","0.071866","0.996225","-0.048684","9.430974","85528.000000","-1496.000000"
"3476","3475.000000","0.072519","0.996288","-0.046378","9.433363","85487.000000","-2027.000000"
"3477","3476.000000","0.074785","0.996218","-0.044239","9.435601","83833.000000","-1639.000000"
"3478","3477.000000","0.076405","0.996206","-0.041675","9.437700","83652.000000","-2456.000000"
"3479","3478.000000","0.080402","0.995968","-0.039780","9.439661","88209.000000","-2189.000000"
"3480","3479.000000","0.083648","0.995785","-0.037620","9.441477","83504.000000","-472.000000"
"3481","3480.000000","0.085949","0.995659","-0.035724","9.443129","84232.000000","118.000000"
"3482","3481.000000","0.088113","0.995535","-0.033857","9.444656","86223.000000","-3033.000000"
"3483","3482.000000","0.090810","0.995335","-0.032582","9.446046","85986.000000","-3062.000000"
"3484","3483.000000","0.092821","0.995204","-0.030870","9.447324","86564.000000","-2436.000000"
"3485","3484.000000","0.093129","0.995269","-0.027687","9.448457","83311.000000","-1921.000000"
"3486","3485.000000","0.093057","0.995338","-0.025360","9.449473","84671.000000","-2675.000000"
"3487","3486.000000","0.093725","0.995326","-0.023274","9.450370","87583.000000","-1763.000000"
"3488","3487.000000","0.094935","0.995249","-0.021586","9.451136","84402.000000","-960.000000"
"3489","3488.000000","0.095394","0.995244","-0.019708","9.451765","83263.000000","-2683.000000"
"3490","3489.000000","0.096059","0.995201","-0.018667","9.452269","84539.000000","-2703.000000"
"3491","3490.000000","0.096920","0.995162","-0.016119","9.452675","84917.000000","-1795.000000"
"3492","3491.000000","0.097503","0.995115","-0.015483","9.452964","85410.000000","-3064.000000"
"3493","3492.000000","0.099556","0.994936","-0.013804","9.453167","82497.000000","-1325.000000"
"3494","3493.000000","0.102665","0.994654","-0.011082","9.453278","85276.000000","-2482.000000"
"3495","3494.000000","0.103928","0.994528","-0.010665","9.453337","85726.000000","-980.000000"
"3496","3495.000000","0.104648","0.994469","-0.008982","9.453317","85116.000000","-3614.000000"
"3497","3496.000000","0.105301","0.994415","-0.007090","9.453219","83377.000000","-1397.000000"
"3498","3497.000000","0.107364","0.994210","-0.004378","9.453042","84852.000000","-1664.000000"
"3499","3498.000000","0.108121","0.994131","-0.003750","9.452793","85353.000000","-1015.000000"
"3500","3499.000000","0.108877","0.994053","-0.002290","9.452459","85482.000000","-2986.000000"
"3501","3500.000000","0.110751","0.993848","-0.000625","9.452034","82048.000000","-2026.000000"
"3502","3501.000000","0.110226","0.993905","0.001872","9.451503","83927.000000","-2407.000000"
"3503","3502.000000","0.111092","0.993798","0.004993","9.450881","85813.000000","-1589.000000"
"3504","3503.000000","0.113215","0.993542","0.007492","9.450174","85619.000000","-1705.000000"
"3505","3504.000000","0.112297","0.993620","0.010398","9.449374","83188.000000","-1814.000000"
"3506","3505.000000","0.112724","0.993551","0.012248","9.448497","83566.000000","-1608.000000"
"3507","3506.000000","0.114905","0.993282","0.013689","9.447527","84742.000000","-180.000000"
"3508","3507.000000","0.114997","0.993253","0.014946","9.446452","85961.000000","-2181.000000"
"3509","3508.000000","0.113623","0.993371","0.017417","9.445260","83747.000000","-1289.000000"
"3510","3509.000000","0.115391","0.993149","0.018438","9.443988","84791.000000","-1527.000000"
"3511","3510.000000","0.117827","0.992813","0.020952","9.442631","85280.000000","-1838.000000"
"3512","3511.000000","0.119227","0.992591","0.023431","9.441195","83726.000000","-1862.000000"
"3513","3512.000000","0.119197","0.992548","0.025290","9.439648","84403.000000","-3857.000000"
"3514","3513.000000","0.121201","0.992227","0.028225","9.437969","83955.000000","-3419.000000"
"3515","3514.000000","0.123442","0.991896","0.030083","9.436172","84781.000000","-2397.000000"
"3516","3515.000000","0.125118","0.991622","0.032108","9.434243","84584.000000","-2372.000000"
"3517","3516.000000","0.127148","0.991302","0.033961","9.432248","85192.000000","-3436.000000"
"3518","3517.000000","0.128649","0.991072","0.035011","9.430227","83680.000000","-1374.000000"
"3519","3518.000000","0.128465","0.991043","0.036467","9.428211","86406.000000","-1886.000000"
"3520","3519.000000","0.129210","0.990820","0.039757","9.426196","84747.000000","-2981.000000"
"3521","3520.000000","0.129674","0.990650","0.042397","9.424193","86472.000000","-3048.000000"
"3522","3521.000000","0.130394","0.990457","0.044636","9.422229","84103.000000","-2115.000000"
"3523","3522.000000","0.131232","0.990225","0.047252","9.420324","84468.000000","-2628.000000"
"3524","3523.000000","0.132192","0.989994","0.049365","9.418504","84640.000000","-2588.000000"
"3525","3524.000000","0.132260","0.989785","0.053234","9.416736","86394.000000","-3766.000000"
"3526","3525.000000","0.133470","0.989491","0.055613","9.415073","86763.000000","-2433.000000"
"3527","3526.000000","0.133020","0.989411","0.058067","9.413475","87038.000000","-4446.000000"
"3528","3527.000000","0.134398","0.989022","0.061427","9.411917","84617.000000","-1837.000000"
"3529","3528.000000","0.133626","0.988995","0.063513","9.410398","83166.000000","-1628.000000"
"3530","3529.000000","0.133337","0.988881","0.065843","9.408918","83874.000000","-2436.000000"
"3531","3530.000000","0.131908","0.989003","0.066883","9.407490","84785.000000","-1235.000000"
"3532","3531.000000","0.132799","0.988776","0.068462","9.406108","84492.000000","-1572.000000"
"3533","3532.000000","0.132433","0.988708","0.070136","9.404759","83266.000000","-2406.000000"
"3534","3533.000000","0.132823","0.988538","0.071774","9.403430","85015.000000","-3043.000000"
"3535","3534.000000","0.134275","0.988189","0.073841","9.402107","85583.000000","-2587.000000"
"3536","3535.000000","0.135793","0.987847","0.075624","9.400777","83568.000000","-2528.000000"
"3537","3536.000000","0.136983","0.987469","0.078364","9.399434","86126.000000","-2992.000000"
"3538","3537.000000","0.138471","0.986992","0.081684","9.398116","81921.000000","-3351.000000"
"3539","3538.000000","0.139062","0.986597","0.085371","9.396819","85382.000000","-1656.000000"
"3540","3539.000000","0.140916","0.985999","0.089151","9.395548","83176.000000","-1902.000000"
"3541","3540.000000","0.143150","0.985415","0.092010","9.394302","85539.000000","-2841.000000"
"3542","3541.000000","0.144135","0.984922","0.095679","9.393103","83197.000000","-3209.000000"
"3543","3542.000000","0.144197","0.984522","0.099623","9.391957","83830.000000","-4542.000000"
"3544","3543.000000","0.143648","0.984402","0.101580","9.390850","83039.000000","-1429.000000"
"3545","3544.000000","0.145119","0.983855","0.104740","9.389828","85967.000000","-1097.000000"
"3546","3545.000000","0.146514","0.983325","0.107731","9.388885","84420.000000","-2070.000000"
"3547","3546.000000","0.148972","0.982596","0.110958","9.388035","87028.000000","-1068.000000"
"3548","3547.000000","0.148501","0.982200","0.115021","9.387277","84492.000000","-3356.000000"
"3549","3548.000000","0.149512","0.981683","0.118089","9.386624","82947.000000","-2699.000000"
"3550","3549.000000","0.151145","0.981007","0.121573","9.386090","84969.000000","-2529.000000"
"3551","3550.000000","0.151545","0.980633","0.124066","9.385681","87069.000000","-4239.000000"
"3552","3551.000000","0.154189","0.979882","0.126714","9.385391","84088.000000","-1874.000000"
"3553","3552.000000","0.155240","0.979361","0.129435","9.385226","83923.000000","-3325.000000"
"3554","3553.000000","0.156488","0.978665","0.133138","9.385206","84173.000000","-2609.000000"
"3555","3554.000000","0.159713","0.977727","0.136165","9.385351","83998.000000","-2090.000000"
"3556","3555.000000","0.161141","0.977094","0.138999","9.385661","84045.000000","-4253.000000"
"3557","3556.000000","0.162736","0.976213","0.143265","9.386149","84472.000000","-2714.000000"
"3558","3557.000000","0.164557","0.975455","0.146318","9.386782","84225.000000","-3265.000000"
"3559","3558.000000","0.166742","0.974818","0.148079","9.387587","84166.000000","-1858.000000"
"3560","3559.000000","0.166272","0.974466","0.150896","9.388549","84409.000000","-4213.000000"
"3561","3560.000000","0.167906","0.973893","0.152772","9.389643","86356.000000","-3458.000000"
"3562","3561.000000","0.169360","0.973051","0.156489","9.390869","84791.000000","-2395.000000"
"3563","3562.000000","0.170382","0.972506","0.158751","9.392240","85058.000000","-3314.000000"
"3564","3563.000000","0.171215","0.972053","0.160616","9.393755","85571.000000","-3439.000000"
"3565","3564.000000","0.171215","0.971508","0.163886","9.395409","85726.000000","-2242.000000"
"3566","3565.000000","0.172399","0.970889","0.166293","9.397174","85057.000000","-2365.000000"
"3567","3566.000000","0.173088","0.970471","0.168009","9.399051","86186.000000","-2194.000000"
"3568","3567.000000","0.175170","0.969626","0.170705","9.401019","84357.000000","-2585.000000"
"3569","3568.000000","0.176635","0.968956","0.172984","9.403034","85290.000000","-2538.000000"
"3570","3569.000000","0.177428","0.968451","0.174994","9.405120","84528.000000","-2584.000000"
"3571","3570.000000","0.178653","0.967892","0.176828","9.407305","86880.000000","-4158.000000"
"3572","3571.000000","0.180396","0.967248","0.178572","9.409561","85045.000000","-2209.000000"
"3573","3572.000000","0.181856","0.966591","0.180641","9.411870","86657.000000","-4015.000000"
"3574","3573.000000","0.182683","0.966013","0.182885","9.414237","84972.000000","-2126.000000"
"3575","3574.000000","0.185760","0.965225","0.183939","9.416623","84020.000000","-2758.000000"
"3576","3575.000000","0.187104","0.964475","0.186496","9.419035","82862.000000","-2932.000000"
"3577","3576.000000","0.188345","0.963755","0.188952","9.421426","85671.000000","-2381.000000"
"3578","3577.000000","0.189669","0.963075","0.191082","9.423831","84461.000000","-5159.000000"
"3579","3578.000000","0.191435","0.962009","0.194659","9.426254","87117.000000","-3411.000000"
"3580","3579.000000","0.192880","0.961180","0.197310","9.428651","85362.000000","-4874.000000"
"3581","3580.000000","0.194663","0.960244","0.200093","9.431001","83960.000000","-2176.000000"
"3582","3581.000000","0.195353","0.959498","0.202982","9.433330","87616.000000","-3284.000000"
"3583","3582.000000","0.197034","0.958713","0.205052","9.435640","86412.000000","-3508.000000"
"3584","3583.000000","0.198435","0.957735","0.208247","9.437929","85281.000000","-2989.000000"
"3585","3584.000000","0.199715","0.956751","0.211522","9.440211","86960.000000","-3320.000000"
"3586","3585.000000","0.202022","0.955305","0.215824","9.442512","86903.000000","-3875.000000"
"3587","3586.000000","0.203152","0.954716","0.217363","9.444878","85742.000000","-2100.000000"
"3588","3587.000000","0.203705","0.954290","0.218712","9.447289","85170.000000","-4376.000000"
"3589","3588.000000","0.207244","0.953085","0.220634","9.449778","84984.000000","-4092.000000"
"3590","3589.000000","0.208017","0.952364","0.223004","9.452365","85642.000000","-3392.000000"
"3591","3590.000000","0.208050","0.952114","0.224039","9.455082","84907.000000","-2427.000000"
"3592","3591.000000","0.209557","0.951097","0.226937","9.457902","86134.000000","-3020.000000"
"3593","3592.000000","0.211470","0.950220","0.228827","9.460853","87320.000000","-3374.000000"
"3594","3593.000000","0.212717","0.949446","0.230876","9.463914","84466.000000","-3542.000000"
"3595","3594.000000","0.213644","0.948618","0.233411","9.467092","85118.000000","-3818.000000"
"3596","3595.000000","0.215719","0.947488","0.236074","9.470366","87073.000000","-5141.000000"
"3597","3596.000000","0.216429","0.946902","0.237773","9.473751","85445.000000","-3313.000000"
"3598","3597.000000","0.219074","0.945927","0.239225","9.477259","87315.000000","-2819.000000"
"3599","3598.000000","0.220697","0.944989","0.241431","9.480863","85842.000000","-2934.000000"
"3600","3599.000000","0.220274","0.944686","0.242999","9.484570","85547.000000","-2965.000000"
"3601","3600.000000","0.222206","0.943678","0.245145","9.488360","87035.000000","-3583.000000"
"3602","3601.000000","0.223498","0.942993","0.246604","9.492241","84857.000000","-3209.000000"
"3603","3602.000000","0.224798","0.942397","0.247695","9.496172","85450.000000","-3962.000000"
"3604","3603.000000","0.225369","0.941854","0.249238","9.500140","86471.000000","-2861.000000"
"3605","3604.000000","0.226203","0.941220","0.250873","9.504133","84612.000000","-4366.000000"
"3606","3605.000000","0.227380","0.940355","0.253042","9.508163","88330.000000","-4702.000000"
"3607","3606.000000","0.228559","0.939698","0.254419","9.512205","85302.000000","-4502.000000"
"3608","3607.000000","0.229132","0.938766","0.257327","9.516265","86446.000000","-3858.000000"
"3609","3608.000000","0.230846","0.937664","0.259801","9.520349","85190.000000","-2262.000000"
"3610","3609.000000","0.231206","0.936710","0.262905","9.524437","84879.000000","-3013.000000"
"3611","3610.000000","0.231267","0.935956","0.265521","9.528517","86490.000000","-4540.000000"
"3612","3611.000000","0.231610","0.935364","0.267303","9.532570","86015.000000","-3481.000000"
"3613","3612.000000","0.234327","0.934137","0.269219","9.536595","85264.000000","-4644.000000"
"3614","3613.000000","0.236609","0.932962","0.271288","9.540631","86518.000000","-3240.000000"
"3615","3614.000000","0.237362","0.932197","0.273254","9.544678","85245.000000","-5023.000000"
"3616","3615.000000","0.236925","0.931455","0.276148","9.548737","87491.000000","-5963.000000"
"3617","3616.000000","0.236932","0.930663","0.278802","9.552788","88090.000000","-4218.000000"
"3618","3617.000000","0.237682","0.929879","0.280771","9.556837","85682.000000","-4424.000000"
"3619","3618.000000","0.238002","0.928981","0.283458","9.560838","85667.000000","-2581.000000"
"3620","3619.000000","0.238982","0.927943","0.286025","9.564806","86666.000000","-2844.000000"
"3621","3620.000000","0.240817","0.926798","0.288188","9.568753","84296.000000","-3104.000000"
"3622","3621.000000","0.242232","0.925750","0.290362","9.572711","86362.000000","-4240.000000"
"3623","3622.000000","0.242757","0.925253","0.291507","9.576699","85813.000000","-4779.000000"
"3624","3623.000000","0.244102","0.924099","0.294032","9.580667","85108.000000","-5062.000000"
"3625","3624.000000","0.244991","0.922775","0.297433","9.584626","86201.000000","-3659.000000"
"3626","3625.000000","0.246441","0.921286","0.300832","9.588578","85350.000000","-5628.000000"
"3627","3626.000000","0.247767","0.920420","0.302387","9.592540","83756.000000","-4368.000000"
"3628","3627.000000","0.248190","0.919984","0.303365","9.596482","86208.000000","-3420.000000"
"3629","3628.000000","0.248993","0.919436","0.304369","9.600403","85384.000000","-5218.000000"
"3630","3629.000000","0.249978","0.918564","0.306188","9.604277","86181.000000","-5217.000000"
"3631","3630.000000","0.251707","0.917384","0.308301","9.608098","84334.000000","-3710.000000"
"3632","3631.000000","0.253248","0.916243","0.310426","9.611873","84729.000000","-2513.000000"
"3633","3632.000000","0.254259","0.914858","0.313666","9.615588","86090.000000","-4928.000000"
"3634","3633.000000","0.255579","0.913462","0.316648","9.619282","83077.000000","-4029.000000"
"3635","3634.000000","0.257196","0.912581","0.317877","9.622962","84525.000000","-4507.000000"
"3636","3635.000000","0.257674","0.912273","0.318373","9.626596","84675.000000","-5239.000000"
"3637","3636.000000","0.258880","0.911037","0.320924","9.630183","83506.000000","-4970.000000"
"3638","3637.000000","0.259667","0.910219","0.322604","9.633730","85292.000000","-3274.000000"
"3639","3638.000000","0.258744","0.909465","0.325460","9.637244","84584.000000","-3920.000000"
"3640","3639.000000","0.260130","0.908377","0.327388","9.640731","85128.000000","-4308.000000"
"3641","3640.000000","0.261978","0.906542","0.330982","9.644191","86487.000000","-4923.000000"
"3642","3641.000000","0.262341","0.905747","0.332865","9.647618","84106.000000","-5076.000000"
"3643","3642.000000","0.262505","0.904841","0.335192","9.651018","85460.000000","-3680.000000"
"3644","3643.000000","0.262226","0.903880","0.337993","9.654391","83322.000000","-4422.000000"
"3645","3644.000000","0.263333","0.902631","0.340459","9.657698","86225.000000","-5073.000000"
"3646","3645.000000","0.264978","0.901713","0.341615","9.660941","85821.000000","-4295.000000"
