"V1","V2","V3","V4","V5","V6","V7"
"3655","3654.000000","0.335924","0.857024","0.390723","10.060075","78714.000000","588.000000"
"3656","3655.000000","0.336093","0.856029","0.392754","10.063391","79848.000000","508.000000"
"3657","3656.000000","0.335665","0.855364","0.394564","10.066601","79629.000000","419.000000"
"3658","3657.000000","0.337241","0.854208","0.395723","10.069706","78947.000000","-881.000000"
"3659","3658.000000","0.338615","0.853472","0.396138","10.072706","80146.000000","-996.000000"
"3660","3659.000000","0.340008","0.852367","0.397322","10.075594","78237.000000","531.000000"
"3661","3660.000000","0.341970","0.850845","0.398897","10.078340","79412.000000","462.000000"
"3662","3661.000000","0.342717","0.849768","0.400549","10.080944","78335.000000","633.000000"
"3663","3662.000000","0.342883","0.848549","0.402984","10.083357","78981.000000","-963.000000"
"3664","3663.000000","0.342642","0.847245","0.405921","10.085603","79869.000000","267.000000"
"3665","3664.000000","0.343391","0.845632","0.408644","10.087684","79596.000000","754.000000"
"3666","3665.000000","0.344567","0.844291","0.410422","10.089617","80670.000000","604.000000"
"3667","3666.000000","0.344489","0.843194","0.412735","10.091390","80331.000000","-221.000000"
"3668","3667.000000","0.344110","0.842674","0.414113","10.093028","78783.000000","827.000000"
"3669","3668.000000","0.344621","0.842543","0.413952","10.094530","80704.000000","994.000000"
"3670","3669.000000","0.344749","0.841455","0.416055","10.095916","79730.000000","574.000000"
"3671","3670.000000","0.345058","0.840141","0.418448","10.097203","80329.000000","49.000000"
"3672","3671.000000","0.344461","0.839851","0.419520","10.098399","80577.000000","-59.000000"
"3673","3672.000000","0.345295","0.839009","0.420518","10.099533","79552.000000","492.000000"
"3674","3673.000000","0.346635","0.837836","0.421753","10.100624","79998.000000","600.000000"
"3675","3674.000000","0.347255","0.837140","0.422622","10.101671","82374.000000","516.000000"
"3676","3675.000000","0.346450","0.836833","0.423890","10.102652","78902.000000","-438.000000"
"3677","3676.000000","0.346510","0.836201","0.425087","10.103595","81495.000000","787.000000"
"3678","3677.000000","0.346265","0.835455","0.426749","10.104490","79001.000000","145.000000"
"3679","3678.000000","0.346373","0.834462","0.428601","10.105311","78709.000000","-249.000000"
"3680","3679.000000","0.346607","0.833928","0.429451","10.106052","81307.000000","-303.000000"
"3681","3680.000000","0.346332","0.833513","0.430476","10.106695","80334.000000","44.000000"
"3682","3681.000000","0.346315","0.832214","0.432996","10.107209","80703.000000","-515.000000"
"3683","3682.000000","0.346093","0.831151","0.435210","10.107589","82312.000000","740.000000"
"3684","3683.000000","0.345541","0.830194","0.437469","10.107803","79064.000000","786.000000"
"3685","3684.000000","0.344703","0.830052","0.438399","10.107852","80948.000000","498.000000"
"3686","3685.000000","0.344401","0.829444","0.439786","10.107724","80051.000000","577.000000"
"3687","3686.000000","0.343637","0.828462","0.442225","10.107405","80324.000000","-168.000000"
"3688","3687.000000","0.342872","0.827847","0.443968","10.106891","80461.000000","213.000000"
"3689","3688.000000","0.342065","0.826352","0.447362","10.106162","80044.000000","978.000000"
"3690","3689.000000","0.341850","0.826120","0.447955","10.105206","78935.000000","-231.000000"
"3691","3690.000000","0.342334","0.825092","0.449478","10.104054","82163.000000","319.000000"
"3692","3691.000000","0.342617","0.824474","0.450396","10.102731","78910.000000","1274.000000"
"3693","3692.000000","0.341237","0.824200","0.451942","10.101236","79863.000000","329.000000"
"3694","3693.000000","0.342334","0.822493","0.454216","10.099569","79929.000000","623.000000"
"3695","3694.000000","0.342920","0.822117","0.454456","10.097705","82960.000000","-582.000000"
"3696","3695.000000","0.344211","0.820998","0.455502","10.095670","82391.000000","-113.000000"
"3697","3696.000000","0.345499","0.819876","0.456545","10.093486","79158.000000","330.000000"
"3698","3697.000000","0.346258","0.819219","0.457149","10.091143","79180.000000","-548.000000"
"3699","3698.000000","0.345753","0.818525","0.458772","10.088659","83460.000000","188.000000"
"3700","3699.000000","0.346816","0.817089","0.460526","10.086026","80301.000000","157.000000"
"3701","3700.000000","0.346578","0.816338","0.462036","10.083251","81472.000000","1076.000000"
"3702","3701.000000","0.346555","0.814863","0.464649","10.080316","80579.000000","661.000000"
"3703","3702.000000","0.348427","0.813335","0.465924","10.077215","82346.000000","1222.000000"
"3704","3703.000000","0.349461","0.812020","0.467440","10.073965","81156.000000","926.000000"
"3705","3704.000000","0.350065","0.811256","0.468314","10.070578","79674.000000","588.000000"
"3706","3705.000000","0.350854","0.809914","0.470043","10.067037","78802.000000","562.000000"
"3707","3706.000000","0.351660","0.809020","0.470980","10.063334","83993.000000","707.000000"
"3708","3707.000000","0.351986","0.807474","0.473382","10.059464","81457.000000","-241.000000"
"3709","3708.000000","0.350363","0.806263","0.476640","10.055433","78763.000000","-827.000000"
"3710","3709.000000","0.349262","0.805317","0.479041","10.051258","81549.000000","983.000000"
"3711","3710.000000","0.349272","0.804243","0.480835","10.046915","82113.000000","1095.000000"
"3712","3711.000000","0.349891","0.802606","0.483114","10.042428","82804.000000","802.000000"
"3713","3712.000000","0.349405","0.802021","0.484436","10.037823","79308.000000","-1062.000000"
"3714","3713.000000","0.349931","0.800980","0.485777","10.033079","80469.000000","723.000000"
"3715","3714.000000","0.350200","0.800311","0.486684","10.028235","81559.000000","987.000000"
"3716","3715.000000","0.350191","0.798452","0.489736","10.023283","81950.000000","336.000000"
"3717","3716.000000","0.351225","0.797309","0.490856","10.018218","80602.000000","1226.000000"
"3718","3717.000000","0.351759","0.795956","0.492666","10.013069","78185.000000","-613.000000"
"3719","3718.000000","0.351265","0.794236","0.495784","10.007838","81134.000000","6.000000"
"3720","3719.000000","0.352153","0.792190","0.498422","10.002505","81960.000000","572.000000"
"3721","3720.000000","0.352402","0.791264","0.499714","9.997076","79482.000000","906.000000"
"3722","3721.000000","0.353249","0.789338","0.502157","9.991539","80299.000000","527.000000"
"3723","3722.000000","0.352979","0.787557","0.505133","9.985881","81842.000000","684.000000"
"3724","3723.000000","0.352726","0.785608","0.508335","9.980120","81305.000000","1703.000000"
"3725","3724.000000","0.352217","0.783137","0.512484","9.974245","80568.000000","1020.000000"
"3726","3725.000000","0.353590","0.780963","0.514851","9.968291","80948.000000","1790.000000"
"3727","3726.000000","0.354684","0.778710","0.517504","9.962247","81957.000000","1321.000000"
"3728","3727.000000","0.354938","0.777309","0.519432","9.956088","84809.000000","1469.000000"
"3729","3728.000000","0.355266","0.775943","0.521247","9.949806","80371.000000","-661.000000"
"3730","3729.000000","0.356138","0.774461","0.522853","9.943421","78408.000000","1258.000000"
"3731","3730.000000","0.356362","0.772390","0.525756","9.936939","82050.000000","36.000000"
"3732","3731.000000","0.356392","0.771365","0.527239","9.930352","83314.000000","110.000000"
"3733","3732.000000","0.355585","0.770537","0.528992","9.923648","80485.000000","1203.000000"
"3734","3733.000000","0.355301","0.769207","0.531114","9.916822","79155.000000","-3.000000"
"3735","3734.000000","0.355557","0.767479","0.533437","9.909865","79863.000000","1525.000000"
"3736","3735.000000","0.356148","0.766444","0.534529","9.902754","82688.000000","192.000000"
"3737","3736.000000","0.356895","0.765243","0.535751","9.895506","81617.000000","1231.000000"
"3738","3737.000000","0.357617","0.763787","0.537344","9.888141","79168.000000","-326.000000"
"3739","3738.000000","0.360305","0.762412","0.537502","9.880669","82878.000000","864.000000"
"3740","3739.000000","0.361591","0.760076","0.539941","9.873099","80373.000000","1539.000000"
"3741","3740.000000","0.360070","0.759084","0.542348","9.865453","79221.000000","501.000000"
"3742","3741.000000","0.359195","0.758324","0.543988","9.857745","80351.000000","573.000000"
"3743","3742.000000","0.360506","0.756655","0.545443","9.849981","82706.000000","364.000000"
"3744","3743.000000","0.359135","0.756364","0.546750","9.842161","82744.000000","1300.000000"
"3745","3744.000000","0.358263","0.755158","0.548984","9.834258","81117.000000","465.000000"
"3746","3745.000000","0.358571","0.753996","0.550379","9.826274","80022.000000","212.000000"
"3747","3746.000000","0.357270","0.752833","0.552811","9.818213","82098.000000","1404.000000"
"3748","3747.000000","0.357589","0.751651","0.554212","9.810102","80685.000000","617.000000"
"3749","3748.000000","0.359016","0.749613","0.556046","9.801940","81302.000000","800.000000"
"3750","3749.000000","0.358554","0.748685","0.557592","9.793721","80387.000000","1301.000000"
"3751","3750.000000","0.359361","0.747023","0.559300","9.785406","82175.000000","-7.000000"
"3752","3751.000000","0.358911","0.746526","0.560251","9.777008","81692.000000","400.000000"
"3753","3752.000000","0.358105","0.745306","0.562388","9.768527","80566.000000","52.000000"
"3754","3753.000000","0.358077","0.744606","0.563332","9.759969","79323.000000","1465.000000"
"3755","3754.000000","0.358331","0.742881","0.565443","9.751359","83333.000000","869.000000"
"3756","3755.000000","0.357877","0.742203","0.566621","9.742703","80690.000000","-796.000000"
"3757","3756.000000","0.358127","0.740467","0.568729","9.733969","82770.000000","-120.000000"
"3758","3757.000000","0.357631","0.739877","0.569809","9.725126","78284.000000","528.000000"
"3759","3758.000000","0.358756","0.738664","0.570675","9.716191","80197.000000","-649.000000"
"3760","3759.000000","0.359862","0.737006","0.572120","9.707179","81618.000000","528.000000"
"3761","3760.000000","0.358738","0.736549","0.573413","9.698113","80966.000000","952.000000"
"3762","3761.000000","0.359288","0.735627","0.574252","9.688988","79076.000000","2038.000000"
"3763","3762.000000","0.360043","0.733676","0.576271","9.679804","81768.000000","1056.000000"
"3764","3763.000000","0.360690","0.732127","0.577835","9.670553","80292.000000","690.000000"
"3765","3764.000000","0.360747","0.731419","0.578694","9.661235","80719.000000","477.000000"
"3766","3765.000000","0.361313","0.730935","0.578953","9.651838","79845.000000","1299.000000"
"3767","3766.000000","0.361423","0.729130","0.581156","9.642354","80462.000000","2122.000000"
"3768","3767.000000","0.360974","0.727427","0.583565","9.632765","82703.000000","1887.000000"
"3769","3768.000000","0.360930","0.725914","0.585473","9.623069","80377.000000","1843.000000"
"3770","3769.000000","0.360457","0.724764","0.587186","9.613228","79802.000000","692.000000"
"3771","3770.000000","0.360658","0.722733","0.589561","9.603235","81622.000000","852.000000"
"3772","3771.000000","0.361279","0.721141","0.591129","9.593089","80780.000000","1172.000000"
"3773","3772.000000","0.361358","0.720283","0.592125","9.582817","81166.000000","146.000000"
"3774","3773.000000","0.360917","0.720006","0.592731","9.572405","78696.000000","290.000000"
"3775","3774.000000","0.361364","0.719486","0.593090","9.561838","80635.000000","737.000000"
"3776","3775.000000","0.359789","0.719376","0.594179","9.551138","81561.000000","2199.000000"
"3777","3776.000000","0.359286","0.718369","0.595701","9.540321","81065.000000","2045.000000"
"3778","3777.000000","0.359330","0.716430","0.598005","9.529408","80149.000000","85.000000"
"3779","3778.000000","0.359325","0.714801","0.599955","9.518385","79789.000000","1443.000000"
"3780","3779.000000","0.359888","0.713501","0.601163","9.507277","80185.000000","1119.000000"
"3781","3780.000000","0.360533","0.712153","0.602373","9.496065","82173.000000","1683.000000"
"3782","3781.000000","0.359546","0.710781","0.604580","9.484768","79212.000000","1528.000000"
"3783","3782.000000","0.359033","0.709749","0.606096","9.473366","80429.000000","659.000000"
"3784","3783.000000","0.359063","0.708997","0.606958","9.461892","82480.000000","1468.000000"
"3785","3784.000000","0.359158","0.707765","0.608337","9.450351","79484.000000","578.000000"
"3786","3785.000000","0.358641","0.706722","0.609853","9.438764","80933.000000","897.000000"
"3787","3786.000000","0.357600","0.706463","0.610764","9.427169","80107.000000","137.000000"
"3788","3787.000000","0.356505","0.705499","0.612515","9.415560","80785.000000","1335.000000"
"3789","3788.000000","0.353813","0.705392","0.614197","9.403937","81426.000000","362.000000"
"3790","3789.000000","0.352718","0.704422","0.615938","9.392300","79722.000000","262.000000"
"3791","3790.000000","0.353313","0.702768","0.617485","9.380661","79094.000000","490.000000"
"3792","3791.000000","0.352795","0.701321","0.619423","9.369001","81458.000000","618.000000"
"3793","3792.000000","0.352262","0.700253","0.620933","9.357353","79996.000000","654.000000"
"3794","3793.000000","0.352200","0.698307","0.623155","9.345691","81366.000000","472.000000"
"3795","3794.000000","0.352722","0.697317","0.623968","9.334027","80764.000000","1016.000000"
"3796","3795.000000","0.352208","0.696291","0.625403","9.322362","81258.000000","1088.000000"
"3797","3796.000000","0.352228","0.695518","0.626251","9.310642","81137.000000","1621.000000"
"3798","3797.000000","0.350609","0.694311","0.628495","9.298901","80798.000000","358.000000"
"3799","3798.000000","0.348940","0.694229","0.629513","9.287138","80178.000000","2156.000000"
"3800","3799.000000","0.348415","0.693585","0.630513","9.275361","82597.000000","857.000000"
"3801","3800.000000","0.347813","0.692180","0.632387","9.263541","79687.000000","537.000000"
"3802","3801.000000","0.347274","0.689887","0.635182","9.251700","81136.000000","1404.000000"
"3803","3802.000000","0.346701","0.689150","0.636294","9.239810","79859.000000","1107.000000"
"3804","3803.000000","0.346150","0.687239","0.638657","9.227891","79513.000000","1757.000000"
"3805","3804.000000","0.345585","0.686915","0.639311","9.215923","80832.000000","1506.000000"
"3806","3805.000000","0.345068","0.685478","0.641130","9.203879","81321.000000","2401.000000"
"3807","3806.000000","0.344560","0.684256","0.642706","9.191806","79734.000000","1054.000000"
"3808","3807.000000","0.343979","0.683906","0.643390","9.179690","80587.000000","933.000000"
"3809","3808.000000","0.342915","0.683600","0.644283","9.167545","80313.000000","2533.000000"
"3810","3809.000000","0.342402","0.682370","0.645858","9.155343","81034.000000","912.000000"
"3811","3810.000000","0.342435","0.680604","0.647701","9.143104","78119.000000","-415.000000"
"3812","3811.000000","0.340823","0.679415","0.649796","9.130822","79998.000000","-480.000000"
"3813","3812.000000","0.340878","0.678510","0.650712","9.118530","80439.000000","181.000000"
"3814","3813.000000","0.339764","0.677904","0.651925","9.106209","80696.000000","374.000000"
"3815","3814.000000","0.339190","0.676352","0.653834","9.093877","78028.000000","-444.000000"
"3816","3815.000000","0.337578","0.674953","0.656109","9.081549","80982.000000","590.000000"
"3817","3816.000000","0.336456","0.674330","0.657325","9.069218","79180.000000","1568.000000"
"3818","3817.000000","0.336457","0.673521","0.658154","9.056897","81731.000000","1435.000000"
"3819","3818.000000","0.336509","0.672208","0.659468","9.044602","79010.000000","522.000000"
"3820","3819.000000","0.335436","0.672088","0.660137","9.032351","80242.000000","594.000000"
"3821","3820.000000","0.334407","0.671043","0.661720","9.020187","78699.000000","937.000000"
"3822","3821.000000","0.332745","0.669746","0.663869","9.008138","79432.000000","846.000000"
"3823","3822.000000","0.332207","0.668263","0.665630","8.996210","78224.000000","108.000000"
"3824","3823.000000","0.332748","0.665699","0.667925","8.984418","81475.000000","301.000000"
"3825","3824.000000","0.331708","0.664227","0.669904","8.972797","79123.000000","649.000000"
"3826","3825.000000","0.332785","0.661922","0.671650","8.961369","81689.000000","981.000000"
"3827","3826.000000","0.332781","0.660704","0.672850","8.950154","79340.000000","326.000000"
"3828","3827.000000","0.332238","0.660025","0.673784","8.939133","81342.000000","1898.000000"
"3829","3828.000000","0.330610","0.659397","0.675198","8.928327","79758.000000","688.000000"
"3830","3829.000000","0.328931","0.658674","0.676722","8.917772","81472.000000","1772.000000"
"3831","3830.000000","0.327835","0.657293","0.678594","8.907468","78145.000000","1125.000000"
"3832","3831.000000","0.328912","0.655796","0.679521","8.897402","82957.000000","819.000000"
"3833","3832.000000","0.328936","0.653411","0.681803","8.887535","78897.000000","1551.000000"
"3834","3833.000000","0.328920","0.651757","0.683392","8.877893","79966.000000","128.000000"
"3835","3834.000000","0.328368","0.650654","0.684707","8.868470","80808.000000","2336.000000"
"3836","3835.000000","0.327852","0.649018","0.686504","8.859269","81104.000000","188.000000"
"3837","3836.000000","0.328365","0.646799","0.688351","8.850260","82436.000000","1602.000000"
"3838","3837.000000","0.327300","0.645271","0.690290","8.841459","81459.000000","687.000000"
"3839","3838.000000","0.328390","0.642388","0.692457","8.832824","80567.000000","601.000000"
"3840","3839.000000","0.327856","0.640883","0.694104","8.824363","80501.000000","1811.000000"
"3841","3840.000000","0.328381","0.639511","0.695120","8.816042","80328.000000","626.000000"
"3842","3841.000000","0.327850","0.638028","0.696732","8.807867","81216.000000","992.000000"
"3843","3842.000000","0.327849","0.635970","0.698611","8.799860","79971.000000","691.000000"
"3844","3843.000000","0.326772","0.635005","0.699992","8.792022","79773.000000","1377.000000"
"3845","3844.000000","0.326219","0.632864","0.702186","8.784353","81665.000000","609.000000"
"3846","3845.000000","0.325098","0.631456","0.703971","8.776854","82673.000000","659.000000"
"3847","3846.000000","0.325095","0.629414","0.705799","8.769518","82519.000000","1281.000000"
"3848","3847.000000","0.324496","0.627590","0.707695","8.762367","80140.000000","120.000000"
"3849","3848.000000","0.323410","0.626429","0.709219","8.755414","79884.000000","780.000000"
"3850","3849.000000","0.323359","0.624874","0.710613","8.748619","79558.000000","1080.000000"
"3851","3850.000000","0.322244","0.622843","0.712899","8.741996","82196.000000","204.000000"
"3852","3851.000000","0.322224","0.622571","0.713146","8.735558","81536.000000","1380.000000"
"3853","3852.000000","0.321681","0.620034","0.715597","8.729315","80539.000000","497.000000"
"3854","3853.000000","0.321115","0.617891","0.717702","8.723272","78494.000000","-484.000000"
"3855","3854.000000","0.320566","0.614964","0.720456","8.717396","81043.000000","807.000000"
"3856","3855.000000","0.318914","0.613706","0.722259","8.711715","80873.000000","853.000000"
"3857","3856.000000","0.318377","0.612641","0.723399","8.706222","79937.000000","373.000000"
"3858","3857.000000","0.317273","0.610220","0.725927","8.700918","80127.000000","1365.000000"
"3859","3858.000000","0.317182","0.607591","0.728169","8.695824","81299.000000","383.000000"
"3860","3859.000000","0.316609","0.606869","0.729019","8.690941","79071.000000","1215.000000"
"3861","3860.000000","0.315513","0.605515","0.730618","8.686255","83181.000000","1155.000000"
"3862","3861.000000","0.315495","0.603848","0.732005","8.681729","80374.000000","988.000000"
"3863","3862.000000","0.313802","0.602917","0.733498","8.677380","81375.000000","363.000000"
"3864","3863.000000","0.313260","0.601843","0.734611","8.673185","79272.000000","1466.000000"
"3865","3864.000000","0.312626","0.600152","0.736263","8.669167","80763.000000","1347.000000"
"3866","3865.000000","0.313607","0.597980","0.737611","8.665304","80588.000000","906.000000"
"3867","3866.000000","0.312997","0.595922","0.739533","8.661611","81830.000000","1138.000000"
"3868","3867.000000","0.311815","0.594948","0.740816","8.658073","80326.000000","704.000000"
"3869","3868.000000","0.311217","0.593322","0.742370","8.654685","82853.000000","-493.000000"
"3870","3869.000000","0.310628","0.591340","0.744195","8.651445","78614.000000","-26.000000"
"3871","3870.000000","0.310566","0.589543","0.745646","8.648347","82150.000000","458.000000"
"3872","3871.000000","0.310328","0.587428","0.747412","8.645384","80675.000000","471.000000"
"3873","3872.000000","0.308644","0.587142","0.748334","8.642534","81010.000000","844.000000"
"3874","3873.000000","0.307510","0.586915","0.748978","8.639769","82110.000000","-254.000000"
"3875","3874.000000","0.306158","0.586049","0.750209","8.637104","80335.000000","337.000000"
"3876","3875.000000","0.304225","0.585238","0.751627","8.634502","79594.000000","2058.000000"
"3877","3876.000000","0.303043","0.584103","0.752986","8.631950","82607.000000","2091.000000"
"3878","3877.000000","0.301102","0.583282","0.754400","8.629447","78948.000000","114.000000"
"3879","3878.000000","0.301962","0.581518","0.755418","8.626987","80915.000000","-289.000000"
"3880","3879.000000","0.301149","0.579906","0.756980","8.624583","79663.000000","893.000000"
"3881","3880.000000","0.300003","0.579691","0.757599","8.622243","81294.000000","1266.000000"
"3882","3881.000000","0.297531","0.578430","0.759536","8.619960","80911.000000","1271.000000"
"3883","3882.000000","0.296693","0.577177","0.760815","8.617727","79478.000000","-22.000000"
"3884","3883.000000","0.296416","0.575396","0.762271","8.615543","79489.000000","91.000000"
"3885","3884.000000","0.296370","0.574487","0.762974","8.613381","79797.000000","369.000000"
"3886","3885.000000","0.295516","0.572973","0.764443","8.611261","81913.000000","1169.000000"
"3887","3886.000000","0.294659","0.571454","0.765909","8.609190","80248.000000","36.000000"
"3888","3887.000000","0.293062","0.569078","0.768287","8.607156","79903.000000","1163.000000"
"3889","3888.000000","0.291095","0.568211","0.769675","8.605149","80846.000000","114.000000"
"3890","3889.000000","0.289787","0.567662","0.770574","8.603171","81054.000000","-970.000000"
"3891","3890.000000","0.288418","0.566153","0.772195","8.601199","79188.000000","-576.000000"
"3892","3891.000000","0.288224","0.564345","0.773590","8.599242","80398.000000","906.000000"
"3893","3892.000000","0.287505","0.562108","0.775484","8.597291","80343.000000","-325.000000"
"3894","3893.000000","0.286716","0.560334","0.777059","8.595340","80337.000000","-447.000000"
"3895","3894.000000","0.286497","0.559078","0.778043","8.593388","80932.000000","-144.000000"
"3896","3895.000000","0.285161","0.557240","0.779850","8.591407","81299.000000","595.000000"
"3897","3896.000000","0.284514","0.556346","0.780725","8.589375","80053.000000","95.000000"
"3898","3897.000000","0.283528","0.555199","0.781899","8.587299","81751.000000","-297.000000"
"3899","3898.000000","0.282119","0.553812","0.783391","8.585158","79848.000000","-464.000000"
"3900","3899.000000","0.281326","0.552028","0.784934","8.582922","81675.000000","-841.000000"
"3901","3900.000000","0.280357","0.550505","0.786348","8.580621","81554.000000","-392.000000"
"3902","3901.000000","0.279559","0.549323","0.787458","8.578277","80989.000000","-63.000000"
"3903","3902.000000","0.279029","0.547845","0.788676","8.575895","79719.000000","411.000000"
"3904","3903.000000","0.278152","0.547503","0.789223","8.573513","81684.000000","432.000000"
"3905","3904.000000","0.277104","0.545811","0.790761","8.571123","79401.000000","501.000000"
"3906","3905.000000","0.277671","0.544277","0.791619","8.568733","83793.000000","305.000000"
"3907","3906.000000","0.276761","0.543067","0.792768","8.566363","82076.000000","-80.000000"
"3908","3907.000000","0.275102","0.541594","0.794352","8.564007","79982.000000","-1658.000000"
"3909","3908.000000","0.274573","0.540322","0.795400","8.561680","79526.000000","-132.000000"
"3910","3909.000000","0.273471","0.537292","0.797829","8.559402","81123.000000","-363.000000"
"3911","3910.000000","0.272958","0.535860","0.798967","8.557168","80464.000000","828.000000"
"3912","3911.000000","0.271751","0.533636","0.800865","8.554947","83725.000000","-1839.000000"
"3913","3912.000000","0.270652","0.532050","0.802291","8.552718","80359.000000","843.000000"
"3914","3913.000000","0.269727","0.530813","0.803421","8.550445","80802.000000","528.000000"
"3915","3914.000000","0.267816","0.529872","0.804681","8.548114","82812.000000","-570.000000"
"3916","3915.000000","0.264847","0.529284","0.806049","8.545731","79834.000000","308.000000"
"3917","3916.000000","0.262872","0.528624","0.807128","8.543290","82481.000000","-1065.000000"
"3918","3917.000000","0.261998","0.527700","0.808016","8.540797","79967.000000","381.000000"
"3919","3918.000000","0.260044","0.527506","0.808774","8.538209","80589.000000","329.000000"
"3920","3919.000000","0.259055","0.525935","0.810113","8.535490","80616.000000","-182.000000"
"3921","3920.000000","0.257965","0.524172","0.811602","8.532646","79791.000000","-1177.000000"
"3922","3921.000000","0.256600","0.523506","0.812464","8.529693","80616.000000","626.000000"
"3923","3922.000000","0.255475","0.521259","0.814261","8.526615","81075.000000","-983.000000"
"3924","3923.000000","0.253234","0.519883","0.815839","8.523413","80775.000000","291.000000"
"3925","3924.000000","0.252388","0.519027","0.816646","8.520100","80361.000000","1.000000"
"3926","3925.000000","0.250489","0.518530","0.817547","8.516678","80331.000000","-459.000000"
"3927","3926.000000","0.248266","0.517617","0.818802","8.513123","80663.000000","-233.000000"
"3928","3927.000000","0.247723","0.515280","0.820439","8.509428","81611.000000","-329.000000"
"3929","3928.000000","0.245537","0.513997","0.821899","8.505601","79122.000000","-500.000000"
"3930","3929.000000","0.244501","0.512317","0.823256","8.501677","80211.000000","-867.000000"
"3931","3930.000000","0.243250","0.510061","0.825026","8.497649","79685.000000","81.000000"
"3932","3931.000000","0.242887","0.509153","0.825693","8.493489","80731.000000","-949.000000"
"3933","3932.000000","0.241666","0.507996","0.826763","8.489202","80298.000000","1212.000000"
"3934","3933.000000","0.239318","0.506633","0.828281","8.484804","80194.000000","-304.000000"
"3935","3934.000000","0.238494","0.503764","0.830266","8.480279","79304.000000","-466.000000"
"3936","3935.000000","0.237482","0.502550","0.831292","8.475621","79691.000000","-1087.000000"
"3937","3936.000000","0.235803","0.500018","0.833294","8.470821","77728.000000","-820.000000"
"3938","3937.000000","0.234635","0.499767","0.833774","8.465908","81723.000000","-587.000000"
"3939","3938.000000","0.233364","0.498644","0.834803","8.460876","80517.000000","-77.000000"
"3940","3939.000000","0.232295","0.497182","0.835972","8.455731","79951.000000","-1467.000000"
"3941","3940.000000","0.230374","0.496653","0.836818","8.450444","79186.000000","84.000000"
"3942","3941.000000","0.228556","0.495551","0.837969","8.445006","79478.000000","68.000000"
"3943","3942.000000","0.226610","0.496216","0.838104","8.439426","78930.000000","56.000000"
"3944","3943.000000","0.226488","0.494780","0.838985","8.433688","81607.000000","-385.000000"
"3945","3944.000000","0.222894","0.493610","0.840635","8.427777","78533.000000","-2445.000000"
"3946","3945.000000","0.223331","0.491663","0.841660","8.421678","81518.000000","-884.000000"
"3947","3946.000000","0.221403","0.489669","0.843330","8.415405","80336.000000","-348.000000"
"3948","3947.000000","0.221626","0.488034","0.844218","8.408899","79858.000000","-594.000000"
"3949","3948.000000","0.221019","0.486449","0.845292","8.402159","79157.000000","-27.000000"
"3950","3949.000000","0.219845","0.485370","0.846217","8.395164","79883.000000","-43.000000"
"3951","3950.000000","0.217533","0.484752","0.847168","8.387948","79199.000000","-643.000000"
"3952","3951.000000","0.215848","0.483049","0.848571","8.380542","81011.000000","-1269.000000"
"3953","3952.000000","0.215071","0.481875","0.849436","8.372945","78828.000000","-1696.000000"
"3954","3953.000000","0.213418","0.480659","0.850541","8.365163","80219.000000","-1895.000000"
"3955","3954.000000","0.210590","0.480871","0.851126","8.357226","80819.000000","-23.000000"
"3956","3955.000000","0.208618","0.479821","0.852203","8.349156","80609.000000","-1507.000000"
"3957","3956.000000","0.207447","0.477504","0.853789","8.340959","77892.000000","-484.000000"
"3958","3957.000000","0.206821","0.475480","0.855070","8.332658","78531.000000","-287.000000"
"3959","3958.000000","0.205286","0.473368","0.856610","8.324289","80173.000000","-295.000000"
"3960","3959.000000","0.204540","0.473090","0.856942","8.315867","83259.000000","-1833.000000"
"3961","3960.000000","0.202199","0.470963","0.858667","8.307377","77991.000000","-287.000000"
"3962","3961.000000","0.201956","0.469424","0.859567","8.298812","79167.000000","-467.000000"
"3963","3962.000000","0.200120","0.467086","0.861268","8.290192","79495.000000","-1305.000000"
"3964","3963.000000","0.199587","0.465146","0.862441","8.281542","79873.000000","-2057.000000"
"3965","3964.000000","0.198947","0.462677","0.863915","8.272874","79278.000000","-1276.000000"
"3966","3965.000000","0.199073","0.459898","0.865369","8.264191","81099.000000","-1177.000000"
"3967","3966.000000","0.199740","0.457834","0.866309","8.255506","79659.000000","35.000000"
"3968","3967.000000","0.198473","0.455861","0.867640","8.246827","80070.000000","-1250.000000"
"3969","3968.000000","0.197938","0.453086","0.869215","8.238146","77838.000000","-900.000000"
"3970","3969.000000","0.197287","0.451002","0.870446","8.229433","79757.000000","-2369.000000"
"3971","3970.000000","0.196801","0.448966","0.871607","8.220719","80671.000000","97.000000"
"3972","3971.000000","0.196146","0.446871","0.872830","8.212011","80613.000000","-419.000000"
"3973","3972.000000","0.196316","0.446097","0.873188","8.203338","78741.000000","-1289.000000"
"3974","3973.000000","0.195150","0.444206","0.874413","8.194672","78773.000000","-1209.000000"
"3975","3974.000000","0.194201","0.441290","0.876099","8.186019","79142.000000","-1192.000000"
"3976","3975.000000","0.193947","0.437635","0.877987","8.177379","81486.000000","-1404.000000"
"3977","3976.000000","0.192640","0.435578","0.879296","8.168746","79262.000000","196.000000"
"3978","3977.000000","0.191022","0.434710","0.880078","8.160142","78725.000000","-1445.000000"
"3979","3978.000000","0.189398","0.433837","0.880859","8.151559","80582.000000","-1298.000000"
"3980","3979.000000","0.188710","0.432295","0.881765","8.143028","78227.000000","-395.000000"
"3981","3980.000000","0.187929","0.431107","0.882513","8.134548","79933.000000","-1255.000000"
"3982","3981.000000","0.187180","0.428737","0.883826","8.126113","79860.000000","-1278.000000"
