"V1","V2","V3","V4","V5","V6","V7"
"1013","1012.000000","0.767930","-0.608695","0.199433","0.172366","88175.000000","4209.000000"
"1014","1013.000000","0.768545","-0.608251","0.198418","0.172366","91030.000000","4340.000000"
"1015","1014.000000","0.768484","-0.608658","0.197402","0.172366","86891.000000","3659.000000"
"1016","1015.000000","0.767492","-0.609973","0.197202","0.172366","87753.000000","4027.000000"
"1017","1016.000000","0.767449","-0.609904","0.197582","0.172366","89573.000000","4165.000000"
"1018","1017.000000","0.766861","-0.610369","0.198431","0.172366","87978.000000","3300.000000"
"1019","1018.000000","0.766803","-0.610602","0.197935","0.172366","84978.000000","2522.000000"
"1020","1019.000000","0.766572","-0.610797","0.198227","0.172366","86855.000000","2135.000000"
"1021","1020.000000","0.767032","-0.610646","0.196910","0.172366","87951.000000","5479.000000"
"1022","1021.000000","0.767348","-0.610001","0.197679","0.172366","90647.000000","4511.000000"
"1023","1022.000000","0.768057","-0.609077","0.197772","0.172366","88256.000000","3778.000000"
"1024","1023.000000","0.768889","-0.607874","0.198239","0.172366","88309.000000","4097.000000"
"1025","1024.000000","0.768681","-0.608366","0.197537","0.172366","88338.000000","3020.000000"
"1026","1025.000000","0.768324","-0.608942","0.197148","0.172366","87298.000000","2850.000000"
"1027","1026.000000","0.768756","-0.608418","0.197086","0.172366","86805.000000","3599.000000"
"1028","1027.000000","0.768756","-0.608418","0.197086","0.172366","89935.000000","3145.000000"
"1029","1028.000000","0.768202","-0.609049","0.197295","0.172366","88426.000000","5070.000000"
"1030","1029.000000","0.768762","-0.608257","0.197558","0.172366","90379.000000","4379.000000"
"1031","1030.000000","0.769348","-0.607790","0.196709","0.172366","86652.000000","2466.000000"
"1032","1031.000000","0.769204","-0.607886","0.196974","0.172366","88203.000000","3671.000000"
"1033","1032.000000","0.768624","-0.608667","0.196830","0.172366","87918.000000","3084.000000"
"1034","1033.000000","0.768887","-0.608521","0.196252","0.172366","90030.000000","4342.000000"
"1035","1034.000000","0.769387","-0.608086","0.195642","0.172366","86021.000000","2783.000000"
"1036","1035.000000","0.769345","-0.608016","0.196022","0.172366","88865.000000","4619.000000"
"1037","1036.000000","0.769492","-0.607931","0.195710","0.172366","87506.000000","3684.000000"
"1038","1037.000000","0.768800","-0.608554","0.196492","0.172366","90956.000000","5152.000000"
"1039","1038.000000","0.768694","-0.608709","0.196425","0.172366","88152.000000","4082.000000"
"1040","1039.000000","0.769118","-0.608277","0.196101","0.172366","88243.000000","2621.000000"
"1041","1040.000000","0.768971","-0.608363","0.196414","0.172366","87909.000000","3235.000000"
"1042","1041.000000","0.769092","-0.608257","0.196268","0.172366","86813.000000","2621.000000"
"1043","1042.000000","0.769556","-0.607828","0.195777","0.172366","87186.000000","4348.000000"
"1044","1043.000000","0.770073","-0.607256","0.195519","0.172366","89486.000000","3924.000000"
"1045","1044.000000","0.770141","-0.607347","0.194970","0.172366","86635.000000","3513.000000"
"1046","1045.000000","0.769868","-0.607589","0.195290","0.172366","86940.000000","3148.000000"
"1047","1046.000000","0.769525","-0.607913","0.195636","0.172366","88137.000000","5299.000000"
"1048","1047.000000","0.770715","-0.606851","0.194241","0.172366","87041.000000","3881.000000"
"1049","1048.000000","0.770505","-0.607343","0.193537","0.172366","87830.000000","4066.000000"
"1050","1049.000000","0.770818","-0.607169","0.192835","0.172366","85675.000000","2995.000000"
"1051","1050.000000","0.770804","-0.607422","0.192092","0.172366","88572.000000","3250.000000"
"1052","1051.000000","0.770509","-0.607226","0.193888","0.172366","89705.000000","3909.000000"
"1053","1052.000000","0.769757","-0.608087","0.194178","0.172366","87437.000000","3633.000000"
"1054","1053.000000","0.769461","-0.608192","0.195018","0.172366","88386.000000","5526.000000"
"1055","1054.000000","0.769860","-0.607738","0.194859","0.172366","88837.000000","4209.000000"
"1056","1055.000000","0.770175","-0.607090","0.195633","0.172366","86736.000000","2980.000000"
"1057","1056.000000","0.770544","-0.606310","0.196594","0.172366","87655.000000","3587.000000"
"1058","1057.000000","0.770649","-0.606156","0.196662","0.172366","85525.000000","3309.000000"
"1059","1058.000000","0.770035","-0.606604","0.197681","0.172366","88443.000000","3175.000000"
"1060","1059.000000","0.769700","-0.606715","0.198643","0.172366","90023.000000","4227.000000"
"1061","1060.000000","0.769657","-0.606644","0.199025","0.172366","88974.000000","4622.000000"
"1062","1061.000000","0.769667","-0.606973","0.197979","0.172366","87990.000000","4480.000000"
"1063","1062.000000","0.769815","-0.606889","0.197664","0.172366","88103.000000","2835.000000"
"1064","1063.000000","0.769157","-0.607266","0.199064","0.172366","86031.000000","3205.000000"
"1065","1064.000000","0.769509","-0.606675","0.199502","0.172003","90270.000000","4336.000000"
"1066","1065.000000","0.769285","-0.606362","0.201310","0.171270","87214.000000","4080.000000"
"1067","1066.000000","0.768942","-0.606685","0.201650","0.170156","89693.000000","2989.000000"
"1068","1067.000000","0.769815","-0.605722","0.201213","0.168655","87548.000000","4158.000000"
"1069","1068.000000","0.769815","-0.605722","0.201213","0.166754","88410.000000","5338.000000"
"1070","1069.000000","0.770000","-0.605458","0.201299","0.164445","86908.000000","2398.000000"
"1071","1070.000000","0.769976","-0.605329","0.201776","0.161715","89756.000000","3576.000000"
"1072","1071.000000","0.770212","-0.605440","0.200540","0.158552","88574.000000","4756.000000"
"1073","1072.000000","0.769895","-0.605612","0.201235","0.155389","89019.000000","3483.000000"
"1074","1073.000000","0.770000","-0.605458","0.201299","0.152226","89373.000000","3969.000000"
"1075","1074.000000","0.770309","-0.604809","0.202065","0.149426","89037.000000","3117.000000"
"1076","1075.000000","0.770617","-0.604161","0.202830","0.146997","86463.000000","2677.000000"
"1077","1076.000000","0.770389","-0.604352","0.203126","0.144947","89201.000000","4443.000000"
"1078","1077.000000","0.770492","-0.604199","0.203190","0.143286","87190.000000","3642.000000"
"1079","1078.000000","0.770485","-0.604417","0.202568","0.142023","88664.000000","2592.000000"
"1080","1079.000000","0.770504","-0.604655","0.201782","0.141170","88300.000000","4002.000000"
"1081","1080.000000","0.769961","-0.605191","0.202249","0.140737","89883.000000","2963.000000"
"1082","1081.000000","0.769890","-0.605099","0.202794","0.140737","88965.000000","5499.000000"
"1083","1082.000000","0.770433","-0.604563","0.202327","0.140737","87584.000000","3508.000000"
"1084","1083.000000","0.769624","-0.605247","0.203359","0.140737","88756.000000","3470.000000"
"1085","1084.000000","0.769124","-0.605679","0.203962","0.140737","88128.000000","3082.000000"
"1086","1085.000000","0.768266","-0.606380","0.205112","0.140737","90450.000000","3602.000000"
"1087","1086.000000","0.768266","-0.606380","0.205112","0.140737","87891.000000","2739.000000"
"1088","1087.000000","0.768696","-0.606203","0.204021","0.140737","90269.000000","4679.000000"
"1089","1088.000000","0.768800","-0.606050","0.204083","0.140737","89133.000000","2351.000000"
"1090","1089.000000","0.768641","-0.606613","0.203008","0.140737","87825.000000","2449.000000"
"1091","1090.000000","0.769260","-0.606079","0.202256","0.140737","88112.000000","2408.000000"
"1092","1091.000000","0.769701","-0.605884","0.201158","0.140737","88967.000000","2931.000000"
"1093","1092.000000","0.769444","-0.605817","0.202340","0.140737","88361.000000","3505.000000"
"1094","1093.000000","0.769851","-0.605128","0.202854","0.140737","88567.000000","3675.000000"
"1095","1094.000000","0.769624","-0.605318","0.203148","0.140737","87393.000000","2199.000000"
"1096","1095.000000","0.770224","-0.604562","0.203125","0.140737","89873.000000","4821.000000"
"1097","1096.000000","0.770231","-0.604345","0.203743","0.140737","90816.000000","5018.000000"
"1098","1097.000000","0.769834","-0.604452","0.204922","0.140737","86789.000000","3871.000000"
"1099","1098.000000","0.769718","-0.604287","0.205843","0.140737","89056.000000","4084.000000"
"1100","1099.000000","0.769673","-0.604215","0.206221","0.140737","87471.000000","2411.000000"
"1101","1100.000000","0.769287","-0.604464","0.206931","0.140737","87557.000000","3731.000000"
"1102","1101.000000","0.769287","-0.604464","0.206931","0.140737","88796.000000","4670.000000"
"1103","1102.000000","0.769332","-0.604536","0.206553","0.140737","87288.000000","5382.000000"
"1104","1103.000000","0.770259","-0.603424","0.206353","0.140737","88492.000000","4144.000000"
"1105","1104.000000","0.769797","-0.603563","0.207663","0.140737","88948.000000","3320.000000"
"1106","1105.000000","0.770269","-0.603111","0.207228","0.140737","87973.000000","2517.000000"
"1107","1106.000000","0.770291","-0.603352","0.206441","0.140737","89264.000000","4026.000000"
"1108","1107.000000","0.770069","-0.603605","0.206533","0.140737","89850.000000","4324.000000"
"1109","1108.000000","0.770144","-0.603431","0.206758","0.140737","86416.000000","2104.000000"
"1110","1109.000000","0.769598","-0.604182","0.206599","0.140737","88485.000000","4639.000000"
"1111","1110.000000","0.769945","-0.603610","0.206976","0.140737","88725.000000","4177.000000"
"1112","1111.000000","0.769574","-0.603893","0.207529","0.140737","89595.000000","4473.000000"
"1113","1112.000000","0.768802","-0.605162","0.206695","0.140737","87260.000000","4118.000000"
"1114","1113.000000","0.769084","-0.605066","0.205925","0.140737","88505.000000","3737.000000"
"1115","1114.000000","0.768868","-0.605067","0.206726","0.140737","86930.000000","2424.000000"
"1116","1115.000000","0.769941","-0.604488","0.204414","0.140737","88497.000000","3951.000000"
"1117","1116.000000","0.770245","-0.603845","0.205170","0.140737","86648.000000","3792.000000"
"1118","1117.000000","0.769730","-0.604224","0.205982","0.140737","87726.000000","3734.000000"
"1119","1118.000000","0.769086","-0.604907","0.206382","0.140737","87594.000000","3480.000000"
"1120","1119.000000","0.769211","-0.604588","0.206851","0.140737","88739.000000","3551.000000"
"1121","1120.000000","0.769394","-0.604328","0.206933","0.140737","88434.000000","3060.000000"
"1122","1121.000000","0.769478","-0.603842","0.208032","0.140737","89392.000000","4904.000000"
"1123","1122.000000","0.769324","-0.604407","0.206961","0.140737","87644.000000","2220.000000"
"1124","1123.000000","0.769795","-0.603956","0.206526","0.140737","87185.000000","4369.000000"
"1125","1124.000000","0.769447","-0.604529","0.206148","0.140737","84516.000000","3462.000000"
"1126","1125.000000","0.768914","-0.605363","0.205686","0.140737","90446.000000","4490.000000"
"1127","1126.000000","0.769142","-0.605173","0.205391","0.140737","87519.000000","3579.000000"
"1128","1127.000000","0.768792","-0.605746","0.205011","0.140737","89911.000000","3753.000000"
"1129","1128.000000","0.769346","-0.604904","0.205423","0.140737","86303.000000","3475.000000"
"1130","1129.000000","0.769768","-0.604473","0.205111","0.140737","89366.000000","5028.000000"
"1131","1130.000000","0.770545","-0.603372","0.205433","0.140737","88443.000000","3961.000000"
"1132","1131.000000","0.770647","-0.603220","0.205494","0.140737","88384.000000","3740.000000"
"1133","1132.000000","0.770461","-0.602977","0.206902","0.140737","85850.000000","4010.000000"
"1134","1133.000000","0.771075","-0.602537","0.205895","0.140737","88621.000000","3677.000000"
"1135","1134.000000","0.770257","-0.603738","0.205436","0.140737","87146.000000","2776.000000"
"1136","1135.000000","0.771386","-0.602914","0.203613","0.140737","89797.000000","4807.000000"
"1137","1136.000000","0.770610","-0.604015","0.203291","0.140737","87980.000000","3146.000000"
"1138","1137.000000","0.770528","-0.603621","0.204763","0.140737","87474.000000","2486.000000"
"1139","1138.000000","0.770426","-0.603773","0.204701","0.140737","86662.000000","2600.000000"
"1140","1139.000000","0.770812","-0.603521","0.203988","0.140737","87863.000000","3501.000000"
"1141","1140.000000","0.769842","-0.604581","0.204511","0.140737","85217.000000","3277.000000"
"1142","1141.000000","0.769398","-0.604773","0.205609","0.140737","89092.000000","3366.000000"
"1143","1142.000000","0.769942","-0.604413","0.204629","0.140737","88725.000000","2925.000000"
"1144","1143.000000","0.768534","-0.605794","0.205839","0.140737","88196.000000","3666.000000"
"1145","1144.000000","0.767719","-0.606565","0.206607","0.140737","88502.000000","4090.000000"
"1146","1145.000000","0.767115","-0.607321","0.206630","0.140737","88257.000000","3541.000000"
"1147","1146.000000","0.766877","-0.607993","0.205533","0.140737","90419.000000","3633.000000"
"1148","1147.000000","0.766694","-0.608496","0.204727","0.140737","90071.000000","4639.000000"
"1149","1148.000000","0.766943","-0.608075","0.205046","0.140737","84444.000000","3340.000000"
"1150","1149.000000","0.766549","-0.608416","0.205504","0.140737","88043.000000","3759.000000"
"1151","1150.000000","0.766948","-0.607913","0.205506","0.140737","87625.000000","4041.000000"
"1152","1151.000000","0.767024","-0.608312","0.204034","0.140737","89931.000000","5093.000000"
"1153","1152.000000","0.767569","-0.607781","0.203570","0.140737","87744.000000","3444.000000"
"1154","1153.000000","0.766990","-0.608386","0.203945","0.140737","86206.000000","3768.000000"
"1155","1154.000000","0.767523","-0.608333","0.202089","0.140737","88795.000000","3105.000000"
"1156","1155.000000","0.767015","-0.609029","0.201919","0.140737","90417.000000","3521.000000"
"1157","1156.000000","0.766992","-0.608798","0.202703","0.140737","87147.000000","4467.000000"
"1158","1157.000000","0.766909","-0.609184","0.201855","0.140737","86988.000000","4274.000000"
"1159","1158.000000","0.766286","-0.609890","0.202090","0.140737","90356.000000","3512.000000"
"1160","1159.000000","0.766957","-0.609044","0.202094","0.140737","90668.000000","4160.000000"
"1161","1160.000000","0.766414","-0.609883","0.201624","0.140737","90111.000000","5031.000000"
"1162","1161.000000","0.766343","-0.609791","0.202169","0.140737","87192.000000","4180.000000"
"1163","1162.000000","0.766818","-0.609168","0.202249","0.140737","90130.000000","2256.000000"
"1164","1163.000000","0.766733","-0.609246","0.202335","0.140737","90761.000000","4215.000000"
"1165","1164.000000","0.766606","-0.609561","0.201866","0.140737","87753.000000","4839.000000"
"1166","1165.000000","0.766697","-0.609081","0.202969","0.140737","87594.000000","4672.000000"
"1167","1166.000000","0.766154","-0.609919","0.202501","0.140737","91334.000000","4492.000000"
"1168","1167.000000","0.765841","-0.610565","0.201737","0.140737","90673.000000","5583.000000"
"1169","1168.000000","0.766047","-0.610074","0.202437","0.140737","88037.000000","3405.000000"
"1170","1169.000000","0.765921","-0.610389","0.201967","0.140737","88098.000000","4460.000000"
"1171","1170.000000","0.765213","-0.611308","0.201871","0.140737","89515.000000","3343.000000"
"1172","1171.000000","0.765121","-0.611786","0.200767","0.140737","90714.000000","3912.000000"
"1173","1172.000000","0.764889","-0.611980","0.201060","0.140737","89387.000000","3667.000000"
"1174","1173.000000","0.764225","-0.612762","0.201203","0.140737","86427.000000","3703.000000"
"1175","1174.000000","0.764585","-0.612186","0.201588","0.140737","90036.000000","1634.000000"
"1176","1175.000000","0.764656","-0.612277","0.201044","0.140737","90061.000000","3617.000000"
"1177","1176.000000","0.764601","-0.612508","0.200548","0.140737","90023.000000","2873.000000"
"1178","1177.000000","0.764984","-0.612264","0.199831","0.140737","87607.000000","4181.000000"
"1179","1178.000000","0.764112","-0.613464","0.199484","0.140737","92055.000000","4921.000000"
"1180","1179.000000","0.763458","-0.614149","0.199883","0.140737","89476.000000","3566.000000"
"1181","1180.000000","0.762894","-0.615087","0.199151","0.140737","88432.000000","3350.000000"
"1182","1181.000000","0.762153","-0.615951","0.199319","0.140737","89657.000000","4421.000000"
"1183","1182.000000","0.762464","-0.615790","0.198625","0.140737","91175.000000","4785.000000"
"1184","1183.000000","0.762394","-0.615499","0.199790","0.141170","89766.000000","3552.000000"
"1185","1184.000000","0.763110","-0.614410","0.200408","0.142023","89817.000000","2421.000000"
"1186","1185.000000","0.762435","-0.615079","0.200924","0.142877","86950.000000","3058.000000"
"1187","1186.000000","0.762166","-0.615209","0.201546","0.144140","91004.000000","3570.000000"
"1188","1187.000000","0.761680","-0.616144","0.200524","0.145801","88964.000000","3204.000000"
"1189","1188.000000","0.761256","-0.616362","0.201463","0.147851","89163.000000","2999.000000"
"1190","1189.000000","0.761577","-0.615986","0.201400","0.150280","88221.000000","3419.000000"
"1191","1190.000000","0.761762","-0.616036","0.200546","0.153080","88262.000000","4498.000000"
"1192","1191.000000","0.761677","-0.616216","0.200314","0.156243","89618.000000","3302.000000"
"1193","1192.000000","0.760961","-0.617132","0.200216","0.159761","92113.000000","3793.000000"
"1194","1193.000000","0.762228","-0.615686","0.199846","0.163195","86178.000000","2348.000000"
"1195","1194.000000","0.762567","-0.615646","0.198674","0.166550","89615.000000","4151.000000"
"1196","1195.000000","0.762836","-0.615415","0.198358","0.170240","87048.000000","2502.000000"
"1197","1196.000000","0.763323","-0.614479","0.199384","0.173851","89882.000000","2858.000000"
"1198","1197.000000","0.763279","-0.614410","0.199766","0.177387","89048.000000","2968.000000"
"1199","1198.000000","0.764100","-0.613606","0.199096","0.180854","88191.000000","3645.000000"
"1200","1199.000000","0.764015","-0.613987","0.198245","0.183941","90684.000000","3724.000000"
"1201","1200.000000","0.763972","-0.613918","0.198626","0.186657","90657.000000","3183.000000"
"1202","1201.000000","0.764010","-0.613671","0.199239","0.189010","87664.000000","4494.000000"
"1203","1202.000000","0.764257","-0.613104","0.200035","0.191007","88472.000000","2576.000000"
"1204","1203.000000","0.764212","-0.613239","0.199796","0.192656","89633.000000","3103.000000"
"1205","1204.000000","0.763802","-0.613188","0.201511","0.194277","90084.000000","2762.000000"
"1206","1205.000000","0.762819","-0.614205","0.202137","0.195563","87800.000000","3636.000000"
"1207","1206.000000","0.762819","-0.614205","0.202137","0.196827","89020.000000","3254.000000"
"1208","1207.000000","0.763164","-0.613303","0.203568","0.197768","90746.000000","4268.000000"
"1209","1208.000000","0.764552","-0.611745","0.203049","0.198390","88625.000000","3065.000000"
"1210","1209.000000","0.764344","-0.612237","0.202347","0.199012","88435.000000","4181.000000"
"1211","1210.000000","0.765385","-0.611270","0.201335","0.199634","88561.000000","3353.000000"
"1212","1211.000000","0.765340","-0.611200","0.201715","0.200256","88463.000000","4063.000000"
"1213","1212.000000","0.765423","-0.610815","0.202566","0.200878","90488.000000","4004.000000"
"1214","1213.000000","0.765226","-0.610829","0.203263","0.201500","86795.000000","2631.000000"
"1215","1214.000000","0.765489","-0.610517","0.203216","0.201809","89783.000000","3979.000000"
"1216","1215.000000","0.765336","-0.610602","0.203534","0.202117","88565.000000","3399.000000"
"1217","1216.000000","0.765884","-0.609758","0.204004","0.202117","87774.000000","2406.000000"
"1218","1217.000000","0.766196","-0.609108","0.204770","0.202117","87327.000000","3767.000000"
"1219","1218.000000","0.765991","-0.609602","0.204068","0.202117","89539.000000","3607.000000"
"1220","1219.000000","0.766266","-0.609412","0.203599","0.202117","88364.000000","3414.000000"
"1221","1220.000000","0.766472","-0.608919","0.204300","0.202117","90821.000000","3865.000000"
"1222","1221.000000","0.766236","-0.608802","0.205529","0.202117","88676.000000","4260.000000"
"1223","1222.000000","0.766778","-0.607962","0.205995","0.202117","86275.000000","2713.000000"
"1224","1223.000000","0.767437","-0.607180","0.205847","0.202117","90626.000000","3540.000000"
"1225","1224.000000","0.766969","-0.608113","0.204836","0.202117","88416.000000","4352.000000"
"1226","1225.000000","0.767674","-0.607295","0.204621","0.202117","88574.000000","3310.000000"
"1227","1226.000000","0.767022","-0.607982","0.205023","0.202117","89800.000000","4962.000000"
"1228","1227.000000","0.767155","-0.607569","0.205750","0.202117","89915.000000","3335.000000"
"1229","1228.000000","0.767590","-0.606883","0.206154","0.202117","90107.000000","5763.000000"
"1230","1229.000000","0.768417","-0.605854","0.206097","0.202117","86746.000000","2884.000000"
"1231","1230.000000","0.768022","-0.606306","0.206244","0.202117","87700.000000","4020.000000"
"1232","1231.000000","0.769144","-0.605166","0.205404","0.202117","92076.000000","4808.000000"
"1233","1232.000000","0.768976","-0.605254","0.205773","0.202117","90374.000000","3090.000000"
"1234","1233.000000","0.769021","-0.605326","0.205394","0.202117","89882.000000","4114.000000"
"1235","1234.000000","0.769570","-0.604699","0.205184","0.202117","88029.000000","3325.000000"
"1236","1235.000000","0.770037","-0.604339","0.204493","0.202117","88631.000000","3177.000000"
"1237","1236.000000","0.770508","-0.603711","0.204572","0.202117","89633.000000","3947.000000"
"1238","1237.000000","0.770508","-0.603711","0.204572","0.202117","89332.000000","3858.000000"
"1239","1238.000000","0.770924","-0.603497","0.203637","0.202117","88430.000000","4188.000000"
"1240","1239.000000","0.770382","-0.604032","0.204102","0.202117","88146.000000","3642.000000"
"1241","1240.000000","0.771083","-0.603104","0.204196","0.202117","90436.000000","3538.000000"
"1242","1241.000000","0.771032","-0.603251","0.203955","0.201809","87404.000000","4700.000000"
"1243","1242.000000","0.771534","-0.602395","0.204584","0.201187","88364.000000","3594.000000"
"1244","1243.000000","0.771253","-0.602842","0.204327","0.200246","87777.000000","3215.000000"
"1245","1244.000000","0.770566","-0.603456","0.205106","0.198982","93190.000000","4118.000000"
"1246","1245.000000","0.770050","-0.604119","0.205095","0.197717","89274.000000","3964.000000"
"1247","1246.000000","0.770546","-0.603514","0.205009","0.196123","88286.000000","3722.000000"
"1248","1247.000000","0.771092","-0.602888","0.204800","0.194194","89027.000000","3791.000000"
"1249","1248.000000","0.770339","-0.603770","0.205035","0.191922","89972.000000","3420.000000"
"1250","1249.000000","0.770414","-0.603597","0.205261","0.189303","88426.000000","3412.000000"
"1251","1250.000000","0.770111","-0.604241","0.204504","0.186328","88523.000000","4419.000000"
"1252","1251.000000","0.769776","-0.604345","0.205457","0.183298","85808.000000","1624.000000"
"1253","1252.000000","0.769628","-0.604425","0.205773","0.180211","91822.000000","6042.000000"
"1254","1253.000000","0.770094","-0.604066","0.205083","0.177063","87629.000000","4637.000000"
"1255","1254.000000","0.770197","-0.603914","0.205145","0.173851","86980.000000","4026.000000"
"1256","1255.000000","0.770603","-0.603902","0.203650","0.170240","87662.000000","2922.000000"
"1257","1256.000000","0.770174","-0.604584","0.203248","0.166550","88176.000000","3188.000000"
"1258","1257.000000","0.769611","-0.605678","0.202122","0.163195","86961.000000","3803.000000"
"1259","1258.000000","0.769330","-0.606170","0.201713","0.160182","88970.000000","4102.000000"
"1260","1259.000000","0.769975","-0.605485","0.201312","0.157517","88043.000000","3497.000000"
"1261","1260.000000","0.769183","-0.606253","0.202027","0.154787","89174.000000","3616.000000"
"1262","1261.000000","0.769099","-0.606640","0.201181","0.152420","88892.000000","3988.000000"
"1263","1262.000000","0.769093","-0.606853","0.200566","0.150424","86744.000000","3284.000000"
"1264","1263.000000","0.769653","-0.606263","0.200196","0.148808","87340.000000","3746.000000"
"1265","1264.000000","0.769517","-0.606265","0.200714","0.147580","89962.000000","4674.000000"
"1266","1265.000000","0.769090","-0.606787","0.200774","0.146750","85391.000000","3397.000000"
"1267","1266.000000","0.769321","-0.606898","0.199549","0.146330","87237.000000","3435.000000"
"1268","1267.000000","0.768691","-0.607278","0.200820","0.145909","87282.000000","3108.000000"
"1269","1268.000000","0.768895","-0.606787","0.201517","0.145488","87767.000000","4655.000000"
"1270","1269.000000","0.768797","-0.606728","0.202070","0.145068","88413.000000","4319.000000"
"1271","1270.000000","0.768797","-0.606728","0.202070","0.145068","87171.000000","3013.000000"
"1272","1271.000000","0.767944","-0.607906","0.201773","0.145068","88284.000000","4850.000000"
"1273","1272.000000","0.767944","-0.607906","0.201773","0.145068","88425.000000","3591.000000"
"1274","1273.000000","0.767239","-0.608827","0.201678","0.145068","86327.000000","1899.000000"
"1275","1274.000000","0.767525","-0.608227","0.202398","0.145068","87172.000000","2476.000000"
"1276","1275.000000","0.766822","-0.609043","0.202612","0.145068","88147.000000","4741.000000"
"1277","1276.000000","0.767027","-0.608552","0.203310","0.145068","85741.000000","3185.000000"
"1278","1277.000000","0.767245","-0.608665","0.202142","0.145068","87740.000000","2360.000000"
"1279","1278.000000","0.767424","-0.608908","0.200729","0.145068","86517.000000","2315.000000"
"1280","1279.000000","0.767301","-0.609013","0.200878","0.145068","87014.000000","3800.000000"
"1281","1280.000000","0.767715","-0.608320","0.201396","0.145068","87017.000000","3431.000000"
"1282","1281.000000","0.766967","-0.609169","0.201680","0.145068","85525.000000","3115.000000"
"1283","1282.000000","0.766695","-0.609358","0.202143","0.145068","89617.000000","4577.000000"
"1284","1283.000000","0.766909","-0.609356","0.201337","0.145068","87902.000000","2342.000000"
"1285","1284.000000","0.766273","-0.610365","0.200699","0.145068","88325.000000","4485.000000"
"1286","1285.000000","0.766641","-0.609487","0.201956","0.145068","86060.000000","3452.000000"
"1287","1286.000000","0.767049","-0.609538","0.200250","0.145068","85944.000000","2950.000000"
"1288","1287.000000","0.767914","-0.608334","0.200595","0.145068","88796.000000","4096.000000"
"1289","1288.000000","0.767033","-0.608906","0.202222","0.145068","87084.000000","3042.000000"
"1290","1289.000000","0.767238","-0.608416","0.202920","0.145068","87076.000000","4136.000000"
"1291","1290.000000","0.767238","-0.608416","0.202920","0.145068","88211.000000","4477.000000"
"1292","1291.000000","0.767986","-0.607565","0.202637","0.145068","88907.000000","4095.000000"
"1293","1292.000000","0.767679","-0.607932","0.202702","0.145068","86102.000000","1608.000000"
"1294","1293.000000","0.768030","-0.607585","0.202413","0.145068","89709.000000","4223.000000"
"1295","1294.000000","0.768723","-0.606968","0.201632","0.145068","87328.000000","1878.000000"
"1296","1295.000000","0.769776","-0.605748","0.201283","0.145068","87860.000000","2976.000000"
"1297","1296.000000","0.769045","-0.606823","0.200838","0.145068","88069.000000","4925.000000"
"1298","1297.000000","0.768252","-0.608120","0.199949","0.145068","87417.000000","3749.000000"
"1299","1298.000000","0.768076","-0.608355","0.199910","0.145068","88078.000000","4860.000000"
"1300","1299.000000","0.767997","-0.608530","0.199679","0.145068","86885.000000","3779.000000"
"1301","1300.000000","0.768824","-0.607502","0.199625","0.145068","87185.000000","3411.000000"
"1302","1301.000000","0.768964","-0.607630","0.198698","0.145068","88787.000000","4227.000000"
"1303","1302.000000","0.769111","-0.607546","0.198386","0.145068","88847.000000","5201.000000"
"1304","1303.000000","0.768655","-0.607694","0.199695","0.145068","88492.000000","3836.000000"
"1305","1304.000000","0.768856","-0.607481","0.199569","0.145068","86874.000000","3216.000000"
"1306","1305.000000","0.769618","-0.606151","0.200672","0.145068","86948.000000","3204.000000"
"1307","1306.000000","0.769991","-0.605877","0.200067","0.145068","87526.000000","3986.000000"
"1308","1307.000000","0.770558","-0.605364","0.199436","0.145068","86205.000000","3337.000000"
"1309","1308.000000","0.769663","-0.606406","0.199727","0.145068","90032.000000","4548.000000"
"1310","1309.000000","0.768975","-0.607022","0.200505","0.145068","89549.000000","3369.000000"
"1311","1310.000000","0.769735","-0.605691","0.201610","0.145068","87837.000000","4069.000000"
"1312","1311.000000","0.770000","-0.605543","0.201042","0.145068","88485.000000","3759.000000"
"1313","1312.000000","0.769880","-0.605646","0.201191","0.145068","88275.000000","3713.000000"
"1314","1313.000000","0.769903","-0.605774","0.200717","0.145068","87140.000000","3930.000000"
"1315","1314.000000","0.770343","-0.605578","0.199616","0.145068","89181.000000","2389.000000"
"1316","1315.000000","0.770138","-0.606069","0.198918","0.145068","87218.000000","3872.000000"
"1317","1316.000000","0.769181","-0.606822","0.200318","0.145068","88327.000000","5057.000000"
"1318","1317.000000","0.769275","-0.607277","0.198573","0.145068","87855.000000","3517.000000"
"1319","1318.000000","0.769275","-0.607277","0.198573","0.145068","87316.000000","3910.000000"
"1320","1319.000000","0.769487","-0.607272","0.197765","0.145068","88349.000000","3893.000000"
"1321","1320.000000","0.769237","-0.607692","0.197444","0.145068","87928.000000","3532.000000"
"1322","1321.000000","0.769552","-0.607350","0.197268","0.145068","87642.000000","4058.000000"
"1323","1322.000000","0.769406","-0.607435","0.197580","0.145068","86224.000000","3772.000000"
"1324","1323.000000","0.769975","-0.606919","0.196946","0.145068","86510.000000","3334.000000"
"1325","1324.000000","0.769686","-0.607519","0.196225","0.145068","87506.000000","3546.000000"
"1326","1325.000000","0.770593","-0.606379","0.196192","0.145068","91077.000000","4733.000000"
"1327","1326.000000","0.770462","-0.606696","0.195725","0.145068","89571.000000","2875.000000"
"1328","1327.000000","0.769547","-0.607510","0.196797","0.145068","87815.000000","2865.000000"
"1329","1328.000000","0.769583","-0.607265","0.197409","0.145068","86548.000000","2956.000000"
