"V1","V2","V3","V4","V5","V6","V7"
"2763","2762.000000","-0.727757","-0.507210","-0.461637","9.972856","82939.000000","-11657.000000"
"2764","2763.000000","-0.729522","-0.505308","-0.460937","9.964069","83135.000000","-11777.000000"
"2765","2764.000000","-0.729745","-0.503321","-0.462753","9.955169","83176.000000","-12794.000000"
"2766","2765.000000","-0.730898","-0.501638","-0.462761","9.946186","81935.000000","-11523.000000"
"2767","2766.000000","-0.732065","-0.499263","-0.463484","9.937134","84528.000000","-12196.000000"
"2768","2767.000000","-0.733526","-0.497026","-0.463577","9.928073","82724.000000","-12078.000000"
"2769","2768.000000","-0.734035","-0.495173","-0.464755","9.919035","82110.000000","-10964.000000"
"2770","2769.000000","-0.735165","-0.493722","-0.464513","9.910014","83805.000000","-13169.000000"
"2771","2770.000000","-0.736142","-0.491938","-0.464857","9.901029","84604.000000","-11890.000000"
"2772","2771.000000","-0.736479","-0.490516","-0.465825","9.892105","81627.000000","-11977.000000"
"2773","2772.000000","-0.737126","-0.488987","-0.466408","9.883266","82202.000000","-12396.000000"
"2774","2773.000000","-0.738781","-0.488052","-0.464766","9.874495","82487.000000","-11035.000000"
"2775","2774.000000","-0.739888","-0.486836","-0.464280","9.865766","85289.000000","-12637.000000"
"2776","2775.000000","-0.740210","-0.485653","-0.465007","9.857093","81507.000000","-11601.000000"
"2777","2776.000000","-0.740934","-0.483942","-0.465636","9.848499","82896.000000","-12208.000000"
"2778","2777.000000","-0.741253","-0.482529","-0.466593","9.839986","83617.000000","-14079.000000"
"2779","2778.000000","-0.742088","-0.481760","-0.466061","9.831561","83754.000000","-12206.000000"
"2780","2779.000000","-0.743169","-0.480115","-0.466035","9.823247","83344.000000","-12644.000000"
"2781","2780.000000","-0.743740","-0.478051","-0.467245","9.815060","81246.000000","-11242.000000"
"2782","2781.000000","-0.744836","-0.475672","-0.467928","9.807030","82465.000000","-11405.000000"
"2783","2782.000000","-0.745547","-0.473478","-0.469018","9.799177","83186.000000","-10550.000000"
"2784","2783.000000","-0.745779","-0.472475","-0.469660","9.791507","80540.000000","-11298.000000"
"2785","2784.000000","-0.746461","-0.470881","-0.470177","9.784065","82819.000000","-11477.000000"
"2786","2785.000000","-0.747984","-0.466493","-0.472127","9.776852","81664.000000","-12372.000000"
"2787","2786.000000","-0.747827","-0.464484","-0.474352","9.769900","82575.000000","-10557.000000"
"2788","2787.000000","-0.748751","-0.463155","-0.474193","9.763197","82870.000000","-12614.000000"
"2789","2788.000000","-0.748738","-0.461737","-0.475594","9.756755","81190.000000","-11216.000000"
"2790","2789.000000","-0.748487","-0.459902","-0.477763","9.750575","82062.000000","-11768.000000"
"2791","2790.000000","-0.748393","-0.459140","-0.478643","9.744639","85431.000000","-13511.000000"
"2792","2791.000000","-0.749429","-0.456041","-0.479982","9.738928","82925.000000","-13389.000000"
"2793","2792.000000","-0.749116","-0.456045","-0.480467","9.733424","81941.000000","-13193.000000"
"2794","2793.000000","-0.750284","-0.452842","-0.481672","9.728139","82512.000000","-12414.000000"
"2795","2794.000000","-0.751091","-0.451592","-0.481589","9.723048","82277.000000","-12689.000000"
"2796","2795.000000","-0.751533","-0.450732","-0.481704","9.718152","84023.000000","-11493.000000"
"2797","2796.000000","-0.751265","-0.449116","-0.483627","9.713420","81480.000000","-11652.000000"
"2798","2797.000000","-0.752747","-0.446577","-0.483674","9.708857","81227.000000","-12207.000000"
"2799","2798.000000","-0.752734","-0.446099","-0.484135","9.704444","83910.000000","-12482.000000"
"2800","2799.000000","-0.754209","-0.443555","-0.484178","9.700190","82574.000000","-11684.000000"
"2801","2800.000000","-0.754735","-0.442123","-0.484667","9.696106","82058.000000","-12166.000000"
"2802","2801.000000","-0.755508","-0.440145","-0.485264","9.692180","80971.000000","-11525.000000"
"2803","2802.000000","-0.755931","-0.438783","-0.485838","9.688418","83180.000000","-12368.000000"
"2804","2803.000000","-0.756299","-0.435973","-0.487790","9.684789","84300.000000","-12402.000000"
"2805","2804.000000","-0.757569","-0.434412","-0.487211","9.681306","82092.000000","-12252.000000"
"2806","2805.000000","-0.757794","-0.433025","-0.488095","9.677981","82566.000000","-12770.000000"
"2807","2806.000000","-0.758874","-0.430343","-0.488790","9.674802","83052.000000","-12994.000000"
"2808","2807.000000","-0.759592","-0.427624","-0.490059","9.671782","82535.000000","-11777.000000"
"2809","2808.000000","-0.760215","-0.425956","-0.490545","9.668941","81883.000000","-11423.000000"
"2810","2809.000000","-0.760069","-0.425799","-0.490907","9.666252","81843.000000","-12497.000000"
"2811","2810.000000","-0.760515","-0.424765","-0.491112","9.663678","81013.000000","-11583.000000"
"2812","2811.000000","-0.761414","-0.422798","-0.491417","9.661218","84712.000000","-12482.000000"
"2813","2812.000000","-0.761847","-0.420231","-0.492946","9.658861","82190.000000","-12516.000000"
"2814","2813.000000","-0.762028","-0.419470","-0.493313","9.656624","80813.000000","-11499.000000"
"2815","2814.000000","-0.762420","-0.417819","-0.494108","9.654515","82999.000000","-11043.000000"
"2816","2815.000000","-0.762189","-0.416191","-0.495836","9.652528","83820.000000","-11922.000000"
"2817","2816.000000","-0.761610","-0.416328","-0.496610","9.650675","82886.000000","-11626.000000"
"2818","2817.000000","-0.762175","-0.413901","-0.497771","9.648904","82502.000000","-11790.000000"
"2819","2818.000000","-0.762867","-0.411394","-0.498788","9.647230","82749.000000","-12401.000000"
"2820","2819.000000","-0.763295","-0.410458","-0.498904","9.645633","84640.000000","-12946.000000"
"2821","2820.000000","-0.763839","-0.409200","-0.499105","9.644118","81343.000000","-11247.000000"
"2822","2821.000000","-0.764176","-0.407640","-0.499864","9.642674","81554.000000","-12260.000000"
"2823","2822.000000","-0.764827","-0.406671","-0.499658","9.641281","83350.000000","-12876.000000"
"2824","2823.000000","-0.765486","-0.403901","-0.500894","9.639927","82931.000000","-10897.000000"
"2825","2824.000000","-0.766080","-0.402186","-0.501365","9.638578","82934.000000","-12844.000000"
"2826","2825.000000","-0.765932","-0.402007","-0.501735","9.637204","82110.000000","-12072.000000"
"2827","2826.000000","-0.766524","-0.400288","-0.502205","9.635797","81506.000000","-12238.000000"
"2828","2827.000000","-0.766319","-0.399363","-0.503254","9.634371","86063.000000","-11673.000000"
"2829","2828.000000","-0.767155","-0.397749","-0.503259","9.632893","82066.000000","-12068.000000"
"2830","2829.000000","-0.767110","-0.396058","-0.504659","9.631383","82838.000000","-11668.000000"
"2831","2830.000000","-0.767159","-0.394294","-0.505963","9.629860","82652.000000","-12208.000000"
"2832","2831.000000","-0.767658","-0.393004","-0.506211","9.628317","84105.000000","-12095.000000"
"2833","2832.000000","-0.769075","-0.390853","-0.505726","9.626755","82895.000000","-12283.000000"
"2834","2833.000000","-0.769338","-0.390639","-0.505490","9.625173","83436.000000","-13408.000000"
"2835","2834.000000","-0.768504","-0.390939","-0.506525","9.623565","81668.000000","-11550.000000"
"2836","2835.000000","-0.767912","-0.391475","-0.507008","9.621944","84711.000000","-11405.000000"
"2837","2836.000000","-0.769329","-0.389319","-0.506521","9.620284","83019.000000","-13041.000000"
"2838","2837.000000","-0.769781","-0.387519","-0.507214","9.618566","83338.000000","-13188.000000"
"2839","2838.000000","-0.770156","-0.386035","-0.507777","9.616777","81774.000000","-11722.000000"
"2840","2839.000000","-0.770945","-0.385233","-0.507188","9.614903","82164.000000","-11916.000000"
"2841","2840.000000","-0.771192","-0.383799","-0.507899","9.612907","79831.000000","-11057.000000"
"2842","2841.000000","-0.772416","-0.382489","-0.507026","9.610782","81902.000000","-12812.000000"
"2843","2842.000000","-0.773914","-0.379398","-0.507064","9.608540","81142.000000","-11598.000000"
"2844","2843.000000","-0.774185","-0.378197","-0.507548","9.606182","83499.000000","-12073.000000"
"2845","2844.000000","-0.773864","-0.377541","-0.508525","9.603694","80553.000000","-11367.000000"
"2846","2845.000000","-0.773837","-0.376208","-0.509553","9.601051","82276.000000","-12792.000000"
"2847","2846.000000","-0.774567","-0.373929","-0.510122","9.598265","82419.000000","-12725.000000"
"2848","2847.000000","-0.775027","-0.372341","-0.510583","9.595337","81478.000000","-13236.000000"
"2849","2848.000000","-0.775090","-0.370821","-0.511593","9.592266","81399.000000","-12009.000000"
"2850","2849.000000","-0.774323","-0.370915","-0.512685","9.589032","80986.000000","-12886.000000"
"2851","2850.000000","-0.775180","-0.367760","-0.513662","9.585629","80531.000000","-12093.000000"
"2852","2851.000000","-0.774343","-0.366149","-0.516069","9.582063","81167.000000","-11999.000000"
"2853","2852.000000","-0.774491","-0.364678","-0.516888","9.578322","83654.000000","-13002.000000"
"2854","2853.000000","-0.774587","-0.364385","-0.516951","9.574379","80235.000000","-11781.000000"
"2855","2854.000000","-0.774645","-0.362156","-0.518428","9.570239","82282.000000","-11348.000000"
"2856","2855.000000","-0.775462","-0.359384","-0.519136","9.565911","82084.000000","-12218.000000"
"2857","2856.000000","-0.775462","-0.359384","-0.519136","9.561386","82712.000000","-12098.000000"
"2858","2857.000000","-0.775598","-0.357802","-0.520025","9.556645","81730.000000","-11494.000000"
"2859","2858.000000","-0.775260","-0.356058","-0.521722","9.551708","80195.000000","-12399.000000"
"2860","2859.000000","-0.776375","-0.352876","-0.522227","9.546574","82342.000000","-12110.000000"
"2861","2860.000000","-0.777386","-0.349031","-0.523305","9.541248","81583.000000","-12037.000000"
"2862","2861.000000","-0.778002","-0.347275","-0.523558","9.535718","82062.000000","-12628.000000"
"2863","2862.000000","-0.778337","-0.345714","-0.524093","9.529952","83545.000000","-12715.000000"
"2864","2863.000000","-0.778200","-0.343973","-0.525441","9.523947","82268.000000","-13114.000000"
"2865","2864.000000","-0.778215","-0.342462","-0.526404","9.517698","81718.000000","-12624.000000"
"2866","2865.000000","-0.778729","-0.340874","-0.526674","9.511224","83568.000000","-13502.000000"
"2867","2866.000000","-0.779606","-0.338709","-0.526774","9.504485","81220.000000","-12104.000000"
"2868","2867.000000","-0.780277","-0.335843","-0.527616","9.497519","82291.000000","-11283.000000"
"2869","2868.000000","-0.780398","-0.333806","-0.528726","9.490274","84064.000000","-13480.000000"
"2870","2869.000000","-0.780967","-0.331109","-0.529583","9.482742","82761.000000","-11413.000000"
"2871","2870.000000","-0.781003","-0.328566","-0.531111","9.474924","83725.000000","-12335.000000"
"2872","2871.000000","-0.781005","-0.327272","-0.531906","9.466832","82715.000000","-13421.000000"
"2873","2872.000000","-0.781180","-0.324295","-0.533471","9.458470","82581.000000","-12065.000000"
"2874","2873.000000","-0.781071","-0.322434","-0.534757","9.449859","82481.000000","-13185.000000"
"2875","2874.000000","-0.781412","-0.321194","-0.535004","9.440984","81970.000000","-12414.000000"
"2876","2875.000000","-0.782504","-0.316500","-0.536205","9.431792","82890.000000","-12860.000000"
"2877","2876.000000","-0.782568","-0.314942","-0.537028","9.422295","84888.000000","-13724.000000"
"2878","2877.000000","-0.783903","-0.311981","-0.536809","9.412447","82960.000000","-12688.000000"
"2879","2878.000000","-0.783932","-0.309699","-0.538086","9.402258","83294.000000","-12548.000000"
"2880","2879.000000","-0.783887","-0.307102","-0.539639","9.391736","80196.000000","-12826.000000"
"2881","2880.000000","-0.784961","-0.304465","-0.539571","9.380885","84900.000000","-12632.000000"
"2882","2881.000000","-0.784679","-0.302959","-0.540828","9.369671","83009.000000","-14219.000000"
"2883","2882.000000","-0.784576","-0.301907","-0.541565","9.358086","80881.000000","-11745.000000"
"2884","2883.000000","-0.785167","-0.298656","-0.542510","9.346089","81545.000000","-13085.000000"
"2885","2884.000000","-0.786488","-0.295172","-0.542504","9.333706","81906.000000","-12840.000000"
"2886","2885.000000","-0.787535","-0.291945","-0.542731","9.320981","82171.000000","-12221.000000"
"2887","2886.000000","-0.788012","-0.289313","-0.543448","9.307932","80408.000000","-12560.000000"
"2888","2887.000000","-0.787710","-0.287789","-0.544693","9.294606","81615.000000","-12709.000000"
"2889","2888.000000","-0.788192","-0.286289","-0.544787","9.281001","83315.000000","-12425.000000"
"2890","2889.000000","-0.789184","-0.282399","-0.545381","9.267136","82105.000000","-11951.000000"
"2891","2890.000000","-0.789925","-0.278628","-0.546245","9.253016","81044.000000","-12494.000000"
"2892","2891.000000","-0.789623","-0.275650","-0.548190","9.238674","81174.000000","-12408.000000"
"2893","2892.000000","-0.789312","-0.273628","-0.549648","9.224183","83345.000000","-12145.000000"
"2894","2893.000000","-0.790055","-0.270999","-0.549884","9.209569","83213.000000","-14183.000000"
"2895","2894.000000","-0.790544","-0.268131","-0.550587","9.194864","83602.000000","-14396.000000"
"2896","2895.000000","-0.791069","-0.265520","-0.551098","9.180062","80928.000000","-12896.000000"
"2897","2896.000000","-0.791534","-0.262651","-0.551805","9.165188","82824.000000","-13160.000000"
"2898","2897.000000","-0.791084","-0.260590","-0.553425","9.150264","83882.000000","-13070.000000"
"2899","2898.000000","-0.792013","-0.257231","-0.553668","9.135316","82374.000000","-11720.000000"
"2900","2899.000000","-0.792866","-0.252656","-0.554552","9.120351","80891.000000","-12527.000000"
"2901","2900.000000","-0.793103","-0.249370","-0.555699","9.105415","83185.000000","-13183.000000"
"2902","2901.000000","-0.795191","-0.245999","-0.554217","9.090557","81424.000000","-12172.000000"
"2903","2902.000000","-0.795007","-0.244341","-0.555213","9.075751","83693.000000","-13175.000000"
"2904","2903.000000","-0.795375","-0.241675","-0.555853","9.061023","80944.000000","-11436.000000"
"2905","2904.000000","-0.796278","-0.238381","-0.555982","9.046353","81685.000000","-12739.000000"
"2906","2905.000000","-0.795920","-0.238537","-0.556427","9.031775","80947.000000","-12749.000000"
"2907","2906.000000","-0.796712","-0.234397","-0.557053","9.017291","79442.000000","-11822.000000"
"2908","2907.000000","-0.797459","-0.231335","-0.557264","9.002894","82051.000000","-12991.000000"
"2909","2908.000000","-0.797075","-0.228146","-0.559125","8.988625","81816.000000","-12776.000000"
"2910","2909.000000","-0.796980","-0.225763","-0.560227","8.974512","81699.000000","-12161.000000"
"2911","2910.000000","-0.796064","-0.224482","-0.562040","8.960551","82714.000000","-12438.000000"
"2912","2911.000000","-0.796010","-0.221870","-0.563154","8.946713","79490.000000","-12062.000000"
"2913","2912.000000","-0.796853","-0.219673","-0.562822","8.933007","80976.000000","-11850.000000"
"2914","2913.000000","-0.796116","-0.216752","-0.564993","8.919473","82276.000000","-11788.000000"
"2915","2914.000000","-0.795999","-0.215523","-0.565629","8.906128","82131.000000","-11977.000000"
"2916","2915.000000","-0.796900","-0.212459","-0.565519","8.893021","80613.000000","-12305.000000"
"2917","2916.000000","-0.797232","-0.208359","-0.566575","8.880166","82984.000000","-13230.000000"
"2918","2917.000000","-0.797513","-0.207118","-0.566635","8.867607","82278.000000","-13300.000000"
"2919","2918.000000","-0.798111","-0.204397","-0.566781","8.855345","82155.000000","-12811.000000"
"2920","2919.000000","-0.797529","-0.202570","-0.568254","8.843424","80234.000000","-13096.000000"
"2921","2920.000000","-0.797325","-0.199512","-0.569621","8.831851","82159.000000","-13327.000000"
"2922","2921.000000","-0.798014","-0.195407","-0.570079","8.820684","82871.000000","-13895.000000"
"2923","2922.000000","-0.798488","-0.191743","-0.570658","8.809960","80558.000000","-12552.000000"
"2924","2923.000000","-0.798984","-0.189948","-0.570565","8.799659","82735.000000","-13347.000000"
"2925","2924.000000","-0.798807","-0.186924","-0.571810","8.789789","83177.000000","-13397.000000"
"2926","2925.000000","-0.798641","-0.185262","-0.572583","8.780352","81293.000000","-12129.000000"
"2927","2926.000000","-0.799428","-0.182322","-0.572427","8.771370","81741.000000","-12605.000000"
"2928","2927.000000","-0.799567","-0.179656","-0.573075","8.762795","80585.000000","-13053.000000"
"2929","2928.000000","-0.799508","-0.176627","-0.574098","8.754622","82952.000000","-14208.000000"
"2930","2929.000000","-0.800307","-0.173812","-0.573846","8.746844","83139.000000","-13259.000000"
"2931","2930.000000","-0.799716","-0.171436","-0.575382","8.739470","80518.000000","-13606.000000"
"2932","2931.000000","-0.800786","-0.168574","-0.574738","8.732494","80801.000000","-12819.000000"
"2933","2932.000000","-0.801642","-0.165086","-0.574558","8.725888","82869.000000","-13403.000000"
"2934","2933.000000","-0.801304","-0.162420","-0.575787","8.719674","82604.000000","-12548.000000"
"2935","2934.000000","-0.800592","-0.159447","-0.577606","8.713868","81949.000000","-12249.000000"
"2936","2935.000000","-0.799934","-0.157203","-0.579130","8.708441","79997.000000","-12447.000000"
"2937","2936.000000","-0.799689","-0.156049","-0.579781","8.703367","80035.000000","-11783.000000"
"2938","2937.000000","-0.799914","-0.152879","-0.580315","8.698652","82923.000000","-12973.000000"
"2939","2938.000000","-0.800097","-0.150228","-0.580754","8.694298","80630.000000","-12440.000000"
"2940","2939.000000","-0.799020","-0.150296","-0.582218","8.690283","80370.000000","-12876.000000"
"2941","2940.000000","-0.798607","-0.148059","-0.583357","8.686565","80437.000000","-13523.000000"
"2942","2941.000000","-0.798012","-0.146162","-0.584649","8.683138","82087.000000","-13195.000000"
"2943","2942.000000","-0.797902","-0.144899","-0.585112","8.680002","81546.000000","-13350.000000"
"2944","2943.000000","-0.797412","-0.143021","-0.586241","8.677128","80039.000000","-11799.000000"
"2945","2944.000000","-0.797540","-0.139923","-0.586815","8.674496","80953.000000","-13323.000000"
"2946","2945.000000","-0.797955","-0.137471","-0.586830","8.672092","81767.000000","-12937.000000"
"2947","2946.000000","-0.798694","-0.136392","-0.586076","8.669929","80715.000000","-13257.000000"
"2948","2947.000000","-0.798859","-0.135380","-0.586086","8.667980","79592.000000","-12686.000000"
"2949","2948.000000","-0.798708","-0.132638","-0.586918","8.666238","81662.000000","-12574.000000"
"2950","2949.000000","-0.798497","-0.131404","-0.587483","8.664696","80153.000000","-12217.000000"
"2951","2950.000000","-0.798620","-0.131825","-0.587221","8.663388","79852.000000","-12520.000000"
"2952","2951.000000","-0.797435","-0.130389","-0.589148","8.662295","78926.000000","-11592.000000"
"2953","2952.000000","-0.797606","-0.127904","-0.589462","8.661452","78779.000000","-12819.000000"
"2954","2953.000000","-0.796584","-0.125373","-0.591385","8.660881","81520.000000","-13504.000000"
"2955","2954.000000","-0.795777","-0.124565","-0.592641","8.660595","80462.000000","-12692.000000"
"2956","2955.000000","-0.797126","-0.120443","-0.591679","8.660595","80737.000000","-13139.000000"
"2957","2956.000000","-0.795584","-0.118033","-0.594234","8.660881","80734.000000","-13582.000000"
"2958","2957.000000","-0.795572","-0.116933","-0.594467","8.661502","81808.000000","-13444.000000"
"2959","2958.000000","-0.795888","-0.115100","-0.594403","8.662431","79629.000000","-12949.000000"
"2960","2959.000000","-0.795833","-0.112254","-0.595020","8.663653","81287.000000","-12923.000000"
"2961","2960.000000","-0.797009","-0.109684","-0.593925","8.665152","80801.000000","-13231.000000"
"2962","2961.000000","-0.798226","-0.107164","-0.592749","8.666888","82486.000000","-13712.000000"
"2963","2962.000000","-0.797303","-0.105575","-0.594275","8.668815","80266.000000","-12732.000000"
"2964","2963.000000","-0.798342","-0.103768","-0.593197","8.670885","79928.000000","-12826.000000"
"2965","2964.000000","-0.798672","-0.101836","-0.593087","8.673091","81007.000000","-12607.000000"
"2966","2965.000000","-0.798575","-0.100538","-0.593439","8.675402","81326.000000","-13310.000000"
"2967","2966.000000","-0.798572","-0.099493","-0.593620","8.677814","82779.000000","-11903.000000"
"2968","2967.000000","-0.797745","-0.097664","-0.595033","8.680274","79856.000000","-13344.000000"
"2969","2968.000000","-0.797550","-0.096125","-0.595545","8.682798","79948.000000","-12018.000000"
"2970","2969.000000","-0.797850","-0.093669","-0.595535","8.685378","81777.000000","-12435.000000"
"2971","2970.000000","-0.797903","-0.091033","-0.595872","8.688028","81729.000000","-13341.000000"
"2972","2971.000000","-0.797650","-0.089816","-0.596396","8.690785","81156.000000","-14200.000000"
"2973","2972.000000","-0.797119","-0.088489","-0.597304","8.693647","80663.000000","-14357.000000"
"2974","2973.000000","-0.796720","-0.084768","-0.598374","8.696650","82528.000000","-13292.000000"
"2975","2974.000000","-0.796327","-0.082066","-0.599273","8.699760","81704.000000","-13714.000000"
"2976","2975.000000","-0.796960","-0.080269","-0.598675","8.702975","80742.000000","-13190.000000"
"2977","2976.000000","-0.795998","-0.078717","-0.600159","8.706274","81708.000000","-13260.000000"
"2978","2977.000000","-0.795139","-0.075864","-0.601663","8.709671","81957.000000","-13349.000000"
"2979","2978.000000","-0.794076","-0.073923","-0.603307","8.713145","81253.000000","-13127.000000"
"2980","2979.000000","-0.793288","-0.072052","-0.604569","8.716675","80824.000000","-12964.000000"
"2981","2980.000000","-0.792974","-0.070052","-0.605215","8.720246","80937.000000","-13979.000000"
"2982","2981.000000","-0.791998","-0.069014","-0.606611","8.723844","81804.000000","-13808.000000"
"2983","2982.000000","-0.792011","-0.066636","-0.606859","8.727426","81714.000000","-12402.000000"
"2984","2983.000000","-0.792264","-0.064212","-0.606790","8.730986","80268.000000","-11746.000000"
"2985","2984.000000","-0.792217","-0.061620","-0.607120","8.734537","80320.000000","-11970.000000"
"2986","2985.000000","-0.793201","-0.059932","-0.606004","8.738072","82568.000000","-14222.000000"
"2987","2986.000000","-0.793366","-0.056362","-0.606130","8.741564","81922.000000","-12860.000000"
"2988","2987.000000","-0.793690","-0.055635","-0.605773","8.744997","80818.000000","-12094.000000"
"2989","2988.000000","-0.792566","-0.052774","-0.607498","8.748352","80143.000000","-11235.000000"
"2990","2989.000000","-0.792553","-0.049103","-0.607823","8.751634","81512.000000","-13162.000000"
"2991","2990.000000","-0.792420","-0.047751","-0.608103","8.754831","81577.000000","-12951.000000"
"2992","2991.000000","-0.793146","-0.045377","-0.607338","8.757913","81405.000000","-13377.000000"
"2993","2992.000000","-0.792356","-0.041867","-0.608621","8.760889","80116.000000","-12824.000000"
"2994","2993.000000","-0.792527","-0.039040","-0.608586","8.763722","81536.000000","-13092.000000"
"2995","2994.000000","-0.792387","-0.036889","-0.608902","8.766391","82055.000000","-12751.000000"
"2996","2995.000000","-0.791642","-0.035232","-0.609969","8.768933","82309.000000","-13791.000000"
"2997","2996.000000","-0.789873","-0.031691","-0.612451","8.771368","81945.000000","-13925.000000"
"2998","2997.000000","-0.790107","-0.028312","-0.612315","8.773704","79390.000000","-12838.000000"
"2999","2998.000000","-0.789953","-0.025158","-0.612651","8.775933","82173.000000","-13013.000000"
"3000","2999.000000","-0.790329","-0.022286","-0.612277","8.778084","83109.000000","-12799.000000"
"3001","3000.000000","-0.789520","-0.018952","-0.613432","8.780115","81086.000000","-13048.000000"
"3002","3001.000000","-0.789444","-0.017057","-0.613585","8.782025","82744.000000","-12032.000000"
"3003","3002.000000","-0.788267","-0.013703","-0.615180","8.783830","82246.000000","-12536.000000"
"3004","3003.000000","-0.788655","-0.009621","-0.614761","8.785542","80798.000000","-12900.000000"
"3005","3004.000000","-0.788156","-0.006726","-0.615439","8.787155","80776.000000","-13662.000000"
"3006","3005.000000","-0.786552","-0.004569","-0.617507","8.788620","80104.000000","-13146.000000"
"3007","3006.000000","-0.787273","-0.003125","-0.616597","8.789909","82456.000000","-13712.000000"
"3008","3007.000000","-0.785934","0.000721","-0.618310","8.791001","82632.000000","-13004.000000"
"3009","3008.000000","-0.786094","0.004332","-0.618092","8.791924","80383.000000","-12261.000000"
"3010","3009.000000","-0.785183","0.006021","-0.619235","8.792656","82184.000000","-12668.000000"
"3011","3010.000000","-0.784358","0.007952","-0.620257","8.793191","81311.000000","-13655.000000"
"3012","3011.000000","-0.783338","0.010371","-0.621509","8.793501","79617.000000","-13239.000000"
"3013","3012.000000","-0.782751","0.013279","-0.622193","8.793571","81107.000000","-11925.000000"
"3014","3013.000000","-0.781754","0.016151","-0.623378","8.793402","79373.000000","-12215.000000"
"3015","3014.000000","-0.781414","0.020259","-0.623684","8.792951","82570.000000","-13300.000000"
"3016","3015.000000","-0.780535","0.022191","-0.624718","8.792233","82852.000000","-14182.000000"
"3017","3016.000000","-0.780802","0.025568","-0.624255","8.791247","78873.000000","-13131.000000"
"3018","3017.000000","-0.781453","0.029220","-0.623279","8.789980","79794.000000","-12604.000000"
"3019","3018.000000","-0.781184","0.031634","-0.623499","8.788402","81485.000000","-12669.000000"
"3020","3019.000000","-0.780874","0.034518","-0.623734","8.786492","81890.000000","-11968.000000"
"3021","3020.000000","-0.780697","0.034971","-0.623931","8.784265","82414.000000","-14070.000000"
"3022","3021.000000","-0.780417","0.037381","-0.624141","8.781713","80887.000000","-12207.000000"
"3023","3022.000000","-0.779701","0.040034","-0.624870","8.778801","83042.000000","-13596.000000"
"3024","3023.000000","-0.778979","0.042687","-0.625595","8.775535","82298.000000","-12334.000000"
"3025","3024.000000","-0.778488","0.046020","-0.625971","8.771978","80786.000000","-12996.000000"
"3026","3025.000000","-0.777210","0.048666","-0.627357","8.768123","81552.000000","-13312.000000"
"3027","3026.000000","-0.777307","0.053283","-0.626861","8.763999","82734.000000","-13754.000000"
"3028","3027.000000","-0.776738","0.055498","-0.627374","8.759618","81759.000000","-13065.000000"
"3029","3028.000000","-0.776888","0.057941","-0.626967","8.754959","79320.000000","-12746.000000"
"3030","3029.000000","-0.776990","0.060846","-0.626566","8.750036","80087.000000","-13407.000000"
"3031","3030.000000","-0.776830","0.063208","-0.626530","8.744870","81950.000000","-13898.000000"
"3032","3031.000000","-0.776650","0.066674","-0.626393","8.739516","81033.000000","-12775.000000"
"3033","3032.000000","-0.774753","0.069795","-0.628400","8.734018","78666.000000","-11358.000000"
"3034","3033.000000","-0.774383","0.071537","-0.628660","8.728367","81267.000000","-13267.000000"
"3035","3034.000000","-0.774958","0.073496","-0.627725","8.722556","79656.000000","-12178.000000"
"3036","3035.000000","-0.773995","0.077351","-0.628449","8.716571","80473.000000","-13439.000000"
"3037","3036.000000","-0.773166","0.079700","-0.629176","8.710426","82350.000000","-13518.000000"
"3038","3037.000000","-0.772617","0.083813","-0.629316","8.704134","79740.000000","-11696.000000"
"3039","3038.000000","-0.772451","0.085667","-0.629270","8.697760","80961.000000","-13659.000000"
"3040","3039.000000","-0.772490","0.088560","-0.628821","8.691295","82061.000000","-13179.000000"
"3041","3040.000000","-0.773053","0.091967","-0.627639","8.684754","80459.000000","-12819.000000"
"3042","3041.000000","-0.771999","0.093700","-0.628679","8.678159","81386.000000","-13166.000000"
"3043","3042.000000","-0.771704","0.095801","-0.628725","8.671487","81433.000000","-12931.000000"
"3044","3043.000000","-0.770810","0.098692","-0.629374","8.664739","82792.000000","-12666.000000"
"3045","3044.000000","-0.770005","0.102011","-0.629830","8.657928","82359.000000","-12935.000000"
"3046","3045.000000","-0.769408","0.106216","-0.629864","8.651077","80702.000000","-12820.000000"
"3047","3046.000000","-0.770067","0.108298","-0.628704","8.644198","79646.000000","-11906.000000"
"3048","3047.000000","-0.768991","0.110027","-0.629719","8.637321","82239.000000","-13473.000000"
"3049","3048.000000","-0.767402","0.112437","-0.631231","8.630439","81243.000000","-13703.000000"
"3050","3049.000000","-0.766665","0.115443","-0.631583","8.623580","82579.000000","-14363.000000"
"3051","3050.000000","-0.766072","0.119751","-0.631501","8.616723","81254.000000","-13020.000000"
"3052","3051.000000","-0.765778","0.122219","-0.631385","8.609838","80827.000000","-12841.000000"
"3053","3052.000000","-0.766559","0.124977","-0.629895","8.602978","81010.000000","-13600.000000"
"3054","3053.000000","-0.765822","0.127716","-0.630242","8.596176","78871.000000","-11701.000000"
"3055","3054.000000","-0.766599","0.131069","-0.628607","8.589442","81498.000000","-12822.000000"
"3056","3055.000000","-0.766563","0.133999","-0.628033","8.582810","83800.000000","-13968.000000"
"3057","3056.000000","-0.766379","0.137433","-0.627515","8.576282","82570.000000","-12384.000000"
"3058","3057.000000","-0.766350","0.139184","-0.627165","8.569857","82166.000000","-13622.000000"
"3059","3058.000000","-0.766177","0.141150","-0.626937","8.563579","82137.000000","-13241.000000"
"3060","3059.000000","-0.765779","0.144329","-0.626699","8.557485","82725.000000","-13869.000000"
