"V1","V2","V3","V4","V5","V6","V7"
"1305","1304.000000","0.838835","-0.518339","0.166372","0.735492","101719.000000","9199.000000"
"1306","1305.000000","0.838189","-0.519251","0.166787","0.737174","99586.000000","8622.000000"
"1307","1306.000000","0.838346","-0.519048","0.166627","0.738851","100890.000000","8004.000000"
"1308","1307.000000","0.838494","-0.518574","0.167359","0.740525","102186.000000","8690.000000"
"1309","1308.000000","0.838938","-0.517661","0.167960","0.742195","98583.000000","8441.000000"
"1310","1309.000000","0.839009","-0.517642","0.167662","0.743861","100398.000000","8720.000000"
"1311","1310.000000","0.839313","-0.517370","0.166979","0.745523","99802.000000","7880.000000"
"1312","1311.000000","0.839518","-0.516761","0.167834","0.747264","101049.000000","8605.000000"
"1313","1312.000000","0.839518","-0.516761","0.167834","0.749082","102919.000000","8087.000000"
"1314","1313.000000","0.840396","-0.515401","0.167620","0.750897","98910.000000","9094.000000"
"1315","1314.000000","0.840726","-0.514562","0.168539","0.752708","99622.000000","7394.000000"
"1316","1315.000000","0.840959","-0.514237","0.168371","0.754514","101566.000000","8474.000000"
"1317","1316.000000","0.841090","-0.513850","0.168898","0.756317","99759.000000","7529.000000"
"1318","1317.000000","0.840648","-0.514058","0.170457","0.758116","100167.000000","8967.000000"
"1319","1318.000000","0.840574","-0.513969","0.171087","0.759911","100878.000000","8720.000000"
"1320","1319.000000","0.841497","-0.512644","0.170523","0.761702","99012.000000","8020.000000"
"1321","1320.000000","0.841703","-0.512053","0.171282","0.763489","103232.000000","7256.000000"
"1322","1321.000000","0.841730","-0.512139","0.170892","0.765110","99313.000000","10201.000000"
"1323","1322.000000","0.841371","-0.512486","0.171616","0.766646","100924.000000","9212.000000"
"1324","1323.000000","0.841509","-0.512447","0.171061","0.768179","103072.000000","9120.000000"
"1325","1324.000000","0.841485","-0.512087","0.172249","0.769709","102202.000000","7728.000000"
"1326","1325.000000","0.841408","-0.512137","0.172475","0.771235","98186.000000","5888.000000"
"1327","1326.000000","0.841736","-0.511614","0.172427","0.772759","100875.000000","6231.000000"
"1328","1327.000000","0.841025","-0.512626","0.172891","0.774279","100148.000000","9222.000000"
"1329","1328.000000","0.841521","-0.511498","0.173817","0.775717","102195.000000","9301.000000"
"1330","1329.000000","0.841549","-0.511515","0.173632","0.777073","95969.000000","6533.000000"
"1331","1330.000000","0.841549","-0.511515","0.173632","0.778347","100701.000000","8295.000000"
"1332","1331.000000","0.841549","-0.511515","0.173632","0.779620","98210.000000","6950.000000"
"1333","1332.000000","0.841738","-0.510864","0.174628","0.780811","102774.000000","8718.000000"
"1334","1333.000000","0.841404","-0.511338","0.174852","0.781922","98703.000000","6921.000000"
"1335","1334.000000","0.841320","-0.511460","0.174895","0.782951","99189.000000","6895.000000"
"1336","1335.000000","0.841106","-0.511815","0.174889","0.783979","97607.000000","7243.000000"
"1337","1336.000000","0.841393","-0.510938","0.176071","0.785004","100928.000000","8344.000000"
"1338","1337.000000","0.842822","-0.508707","0.175695","0.786027","96049.000000","7119.000000"
"1339","1338.000000","0.842923","-0.508290","0.176413","0.787128","100985.000000","7403.000000"
"1340","1339.000000","0.842923","-0.508290","0.176413","0.788305","99178.000000","7484.000000"
"1341","1340.000000","0.843250","-0.507016","0.178504","0.789481","106020.000000","10508.000000"
"1342","1341.000000","0.844031","-0.506009","0.177671","0.790656","100746.000000","7196.000000"
"1343","1342.000000","0.844031","-0.506009","0.177671","0.791829","100916.000000","9646.000000"
"1344","1343.000000","0.843857","-0.506094","0.178254","0.793002","99360.000000","7336.000000"
"1345","1344.000000","0.843788","-0.505946","0.178996","0.794173","100317.000000","7525.000000"
"1346","1345.000000","0.843979","-0.505542","0.179238","0.795265","100408.000000","7168.000000"
"1347","1346.000000","0.844486","-0.505038","0.178270","0.796277","100564.000000","7440.000000"
"1348","1347.000000","0.844402","-0.504951","0.178910","0.797210","98649.000000","6435.000000"
"1349","1348.000000","0.843799","-0.505336","0.180659","0.798064","102171.000000","7093.000000"
"1350","1349.000000","0.843565","-0.505667","0.180829","0.798839","102151.000000","6971.000000"
"1351","1350.000000","0.843389","-0.506034","0.180621","0.799614","98564.000000","6686.000000"
"1352","1351.000000","0.843739","-0.504919","0.182102","0.800388","99585.000000","7415.000000"
"1353","1352.000000","0.843601","-0.504910","0.182768","0.801161","99958.000000","9078.000000"
"1354","1353.000000","0.843551","-0.505064","0.182573","0.801933","97753.000000","7787.000000"
"1355","1354.000000","0.843895","-0.504608","0.182240","0.802704","97888.000000","6208.000000"
"1356","1355.000000","0.844034","-0.504584","0.181665","0.803475","100732.000000","8028.000000"
"1357","1356.000000","0.844034","-0.504584","0.181665","0.804245","98336.000000","7694.000000"
"1358","1357.000000","0.844612","-0.503717","0.181382","0.805014","98670.000000","8832.000000"
"1359","1358.000000","0.844505","-0.503584","0.182248","0.805859","99119.000000","7805.000000"
"1360","1359.000000","0.844654","-0.503167","0.182706","0.806780","100697.000000","10071.000000"
"1361","1360.000000","0.844584","-0.503488","0.182147","0.807775","100959.000000","7277.000000"
"1362","1361.000000","0.844242","-0.504195","0.181775","0.808846","99194.000000","8962.000000"
"1363","1362.000000","0.844520","-0.503661","0.181965","0.809992","100194.000000","8072.000000"
"1364","1363.000000","0.844895","-0.503180","0.181554","0.811212","100394.000000","8592.000000"
"1365","1364.000000","0.844691","-0.503583","0.181386","0.812432","100410.000000","9460.000000"
"1366","1365.000000","0.844934","-0.503373","0.180837","0.813725","102896.000000","7542.000000"
"1367","1366.000000","0.844688","-0.503987","0.180276","0.815018","99772.000000","7458.000000"
"1368","1367.000000","0.844792","-0.503873","0.180108","0.816309","99632.000000","9110.000000"
"1369","1368.000000","0.845198","-0.503141","0.180249","0.817522","102954.000000","7746.000000"
"1370","1369.000000","0.845591","-0.502142","0.181185","0.818734","101604.000000","8060.000000"
"1371","1370.000000","0.845938","-0.501356","0.181744","0.819943","99698.000000","7138.000000"
"1372","1371.000000","0.845711","-0.501711","0.181823","0.821150","100393.000000","8537.000000"
"1373","1372.000000","0.845711","-0.501711","0.181823","0.822354","98201.000000","7443.000000"
"1374","1373.000000","0.845451","-0.502080","0.182013","0.823557","102885.000000","7909.000000"
"1375","1374.000000","0.845337","-0.501973","0.182837","0.824833","99467.000000","7929.000000"
"1376","1375.000000","0.845588","-0.501670","0.182505","0.826106","100958.000000","9220.000000"
"1377","1376.000000","0.845448","-0.502007","0.182227","0.827453","102641.000000","9291.000000"
"1378","1377.000000","0.845937","-0.501270","0.181987","0.828872","101542.000000","7828.000000"
"1379","1378.000000","0.845701","-0.501666","0.181991","0.830364","99468.000000","7840.000000"
"1380","1379.000000","0.845781","-0.501230","0.182820","0.831854","98239.000000","6335.000000"
"1381","1380.000000","0.846029","-0.501193","0.181771","0.833341","101262.000000","9312.000000"
"1382","1381.000000","0.845867","-0.501422","0.181892","0.834825","99753.000000","9073.000000"
"1383","1382.000000","0.846356","-0.500721","0.181551","0.836307","100278.000000","8328.000000"
"1384","1383.000000","0.846572","-0.500296","0.181715","0.837785","97047.000000","8547.000000"
"1385","1384.000000","0.846470","-0.500406","0.181885","0.839262","102181.000000","8793.000000"
"1386","1385.000000","0.846816","-0.499611","0.182457","0.840736","95014.000000","7638.000000"
"1387","1386.000000","0.846841","-0.499624","0.182307","0.842207","98401.000000","7821.000000"
"1388","1387.000000","0.846170","-0.500595","0.182760","0.843675","97338.000000","6698.000000"
"1389","1388.000000","0.846072","-0.500900","0.182376","0.845141","100513.000000","9679.000000"
"1390","1389.000000","0.846072","-0.500900","0.182376","0.846605","96054.000000","6946.000000"
"1391","1390.000000","0.845882","-0.501359","0.181995","0.848066","98913.000000","7485.000000"
"1392","1391.000000","0.845911","-0.501376","0.181818","0.849524","98752.000000","8126.000000"
"1393","1392.000000","0.846622","-0.500485","0.180960","0.850980","98151.000000","7637.000000"
"1394","1393.000000","0.846804","-0.500308","0.180595","0.852434","96465.000000","8705.000000"
"1395","1394.000000","0.846804","-0.500308","0.180595","0.853885","100103.000000","8247.000000"
"1396","1395.000000","0.846933","-0.499977","0.180909","0.855405","98130.000000","7558.000000"
"1397","1396.000000","0.846846","-0.499927","0.181454","0.856995","98269.000000","8013.000000"
"1398","1397.000000","0.847060","-0.499685","0.181120","0.858653","95969.000000","7229.000000"
"1399","1398.000000","0.847517","-0.499294","0.180058","0.860308","99283.000000","6379.000000"
"1400","1399.000000","0.847150","-0.499154","0.182161","0.862032","96920.000000","6496.000000"
"1401","1400.000000","0.847367","-0.498408","0.183190","0.863824","101581.000000","10199.000000"
"1402","1401.000000","0.847648","-0.498376","0.181971","0.865683","93324.000000","6886.000000"
"1403","1402.000000","0.847708","-0.497994","0.182738","0.867611","103039.000000","7937.000000"
"1404","1403.000000","0.847475","-0.498536","0.182338","0.869605","96565.000000","6417.000000"
"1405","1404.000000","0.846890","-0.499485","0.182459","0.871667","99727.000000","8557.000000"
"1406","1405.000000","0.847179","-0.498564","0.183634","0.873653","97050.000000","7888.000000"
"1407","1406.000000","0.847454","-0.497970","0.183977","0.875565","98938.000000","8102.000000"
"1408","1407.000000","0.847187","-0.498198","0.184591","0.877402","97519.000000","8037.000000"
"1409","1408.000000","0.847123","-0.498574","0.183866","0.879236","99583.000000","6927.000000"
"1410","1409.000000","0.847284","-0.498487","0.183358","0.880996","93108.000000","7054.000000"
"1411","1410.000000","0.846938","-0.498693","0.184397","0.882682","99508.000000","8226.000000"
"1412","1411.000000","0.847170","-0.498440","0.184012","0.884295","96272.000000","6828.000000"
"1413","1412.000000","0.846602","-0.498966","0.185194","0.885834","99125.000000","7909.000000"
"1414","1413.000000","0.846346","-0.499240","0.185628","0.887301","97004.000000","7748.000000"
"1415","1414.000000","0.846929","-0.498494","0.184974","0.888695","96217.000000","7945.000000"
"1416","1415.000000","0.846513","-0.498947","0.185655","0.890087","96314.000000","8330.000000"
"1417","1416.000000","0.846411","-0.499055","0.185828","0.891477","99073.000000","7793.000000"
"1418","1417.000000","0.846884","-0.498135","0.186144","0.892864","94809.000000","8213.000000"
"1419","1418.000000","0.846829","-0.498135","0.186393","0.894250","96886.000000","7600.000000"
"1420","1419.000000","0.846354","-0.498612","0.187274","0.895633","95349.000000","7921.000000"
"1421","1420.000000","0.845881","-0.499657","0.186623","0.897014","100034.000000","9872.000000"
"1422","1421.000000","0.846797","-0.498041","0.186788","0.898393","96130.000000","7202.000000"
"1423","1422.000000","0.847033","-0.497786","0.186398","0.899770","96161.000000","9023.000000"
"1424","1423.000000","0.847136","-0.497677","0.186222","0.901145","97394.000000","8596.000000"
"1425","1424.000000","0.847578","-0.497106","0.185736","0.902518","97565.000000","9219.000000"
"1426","1425.000000","0.847250","-0.497762","0.185476","0.903888","96561.000000","9309.000000"
"1427","1426.000000","0.847535","-0.497466","0.184962","0.905189","96625.000000","8955.000000"
"1428","1427.000000","0.847646","-0.496921","0.185920","0.906420","97356.000000","7780.000000"
"1429","1428.000000","0.847646","-0.496921","0.185920","0.907581","99059.000000","8787.000000"
"1430","1429.000000","0.847796","-0.496965","0.185115","0.908672","96687.000000","8935.000000"
"1431","1430.000000","0.847922","-0.496397","0.186059","0.909694","94521.000000","7199.000000"
"1432","1431.000000","0.848448","-0.495608","0.185762","0.910647","100562.000000","8658.000000"
"1433","1432.000000","0.848160","-0.495715","0.186789","0.911531","97335.000000","8117.000000"
"1434","1433.000000","0.848479","-0.495359","0.186290","0.912346","96325.000000","8363.000000"
"1435","1434.000000","0.848863","-0.494528","0.186746","0.913092","95602.000000","8824.000000"
"1436","1435.000000","0.848296","-0.495546","0.186625","0.913770","96640.000000","7452.000000"
"1437","1436.000000","0.848571","-0.495103","0.186548","0.914447","95558.000000","8046.000000"
"1438","1437.000000","0.849334","-0.493766","0.186620","0.915124","100507.000000","8539.000000"
"1439","1438.000000","0.849167","-0.493763","0.187386","0.915800","96525.000000","8061.000000"
"1440","1439.000000","0.849468","-0.493468","0.186797","0.916408","97833.000000","7809.000000"
"1441","1440.000000","0.849215","-0.493758","0.187182","0.916949","97276.000000","8272.000000"
"1442","1441.000000","0.849494","-0.493139","0.187546","0.917421","100459.000000","8013.000000"
"1443","1442.000000","0.849101","-0.493527","0.188306","0.917826","100070.000000","10314.000000"
"1444","1443.000000","0.849410","-0.492917","0.188509","0.918164","97320.000000","7452.000000"
"1445","1444.000000","0.849857","-0.492386","0.187880","0.918434","97686.000000","5990.000000"
"1446","1445.000000","0.849504","-0.493054","0.187723","0.918636","100936.000000","6826.000000"
"1447","1446.000000","0.849573","-0.492894","0.187835","0.918771","97654.000000","7414.000000"
"1448","1447.000000","0.849712","-0.492795","0.187465","0.918838","98452.000000","8176.000000"
"1449","1448.000000","0.850008","-0.492340","0.187317","0.918838","98459.000000","9637.000000"
"1450","1449.000000","0.850472","-0.492229","0.185493","0.918838","98334.000000","7708.000000"
"1451","1450.000000","0.850365","-0.492473","0.185334","0.918838","100215.000000","8979.000000"
"1452","1451.000000","0.850143","-0.492796","0.185498","0.918838","98236.000000","8482.000000"
"1453","1452.000000","0.850261","-0.492723","0.185148","0.918838","97514.000000","7342.000000"
"1454","1453.000000","0.850231","-0.492631","0.185534","0.918838","101129.000000","10435.000000"
"1455","1454.000000","0.850297","-0.492436","0.185748","0.918838","100213.000000","9789.000000"
"1456","1455.000000","0.850137","-0.492977","0.185043","0.918838","97901.000000","8701.000000"
"1457","1456.000000","0.850127","-0.492962","0.185130","0.918838","99047.000000","9235.000000"
"1458","1457.000000","0.850476","-0.492477","0.184815","0.918838","97291.000000","7453.000000"
"1459","1458.000000","0.850442","-0.492304","0.185432","0.918838","100421.000000","9435.000000"
"1460","1459.000000","0.850299","-0.492221","0.186310","0.918771","99889.000000","8289.000000"
"1461","1460.000000","0.850645","-0.491529","0.186556","0.918636","99625.000000","9767.000000"
"1462","1461.000000","0.851018","-0.491154","0.185842","0.918434","99534.000000","9102.000000"
"1463","1462.000000","0.851940","-0.490087","0.184427","0.918164","100605.000000","9443.000000"
"1464","1463.000000","0.852193","-0.489801","0.184017","0.917826","98033.000000","8669.000000"
"1465","1464.000000","0.852277","-0.489304","0.184945","0.917421","99065.000000","8225.000000"
"1466","1465.000000","0.852273","-0.489041","0.185660","0.916949","99349.000000","7919.000000"
"1467","1466.000000","0.852750","-0.487962","0.186306","0.916408","101821.000000","9783.000000"
"1468","1467.000000","0.852427","-0.488608","0.186093","0.915800","97633.000000","9275.000000"
"1469","1468.000000","0.852427","-0.488608","0.186093","0.915124","98599.000000","8233.000000"
"1470","1469.000000","0.852683","-0.488405","0.185454","0.914447","95961.000000","7025.000000"
"1471","1470.000000","0.853251","-0.487199","0.186008","0.913770","100992.000000","8638.000000"
"1472","1471.000000","0.852981","-0.487472","0.186531","0.913092","98761.000000","8611.000000"
"1473","1472.000000","0.852860","-0.487807","0.186209","0.912346","98847.000000","7609.000000"
"1474","1473.000000","0.852860","-0.487807","0.186209","0.911531","98873.000000","7753.000000"
"1475","1474.000000","0.852404","-0.488410","0.186717","0.910647","100280.000000","7556.000000"
"1476","1475.000000","0.853172","-0.486880","0.187203","0.909694","95230.000000","6698.000000"
"1477","1476.000000","0.852991","-0.486776","0.188296","0.908672","98690.000000","9122.000000"
"1478","1477.000000","0.852868","-0.487164","0.187850","0.907581","97134.000000","8336.000000"
"1479","1478.000000","0.853380","-0.486444","0.187388","0.906351","98324.000000","5674.000000"
"1480","1479.000000","0.853526","-0.485954","0.187994","0.904982","98394.000000","9018.000000"
"1481","1480.000000","0.853566","-0.486064","0.187529","0.903475","98951.000000","9069.000000"
"1482","1481.000000","0.853210","-0.486553","0.187881","0.901827","96365.000000","7861.000000"
"1483","1482.000000","0.852925","-0.487192","0.187516","0.900108","101126.000000","8486.000000"
"1484","1483.000000","0.852543","-0.487278","0.189024","0.898386","96587.000000","8153.000000"
"1485","1484.000000","0.852543","-0.487278","0.189024","0.896662","97172.000000","6912.000000"
"1486","1485.000000","0.852939","-0.486468","0.189324","0.894935","97723.000000","7169.000000"
"1487","1486.000000","0.852528","-0.487131","0.189472","0.893205","96160.000000","7730.000000"
"1488","1487.000000","0.852286","-0.487244","0.190269","0.891472","96494.000000","7586.000000"
"1489","1488.000000","0.852755","-0.486635","0.189722","0.889806","97603.000000","6853.000000"
"1490","1489.000000","0.852825","-0.486420","0.189958","0.888136","97448.000000","7896.000000"
"1491","1490.000000","0.852825","-0.486420","0.189958","0.886462","97013.000000","7005.000000"
"1492","1491.000000","0.852596","-0.486687","0.190305","0.884924","99121.000000","7661.000000"
"1493","1492.000000","0.852948","-0.485979","0.190537","0.883454","99373.000000","7787.000000"
"1494","1493.000000","0.852948","-0.485979","0.190537","0.881982","99628.000000","7354.000000"
"1495","1494.000000","0.852943","-0.486045","0.190393","0.880507","96781.000000","8193.000000"
"1496","1495.000000","0.853665","-0.484689","0.190610","0.879030","100137.000000","8775.000000"
"1497","1496.000000","0.853403","-0.484976","0.191051","0.877621","100653.000000","8797.000000"
"1498","1497.000000","0.853550","-0.485013","0.190304","0.876281","96441.000000","7803.000000"
"1499","1498.000000","0.853651","-0.484668","0.190729","0.875011","99407.000000","8667.000000"
"1500","1499.000000","0.853955","-0.484123","0.190752","0.873879","98911.000000","7711.000000"
"1501","1500.000000","0.854061","-0.484015","0.190551","0.872888","95752.000000","6304.000000"
"1502","1501.000000","0.854052","-0.483784","0.191176","0.871895","97608.000000","8708.000000"
"1503","1502.000000","0.854134","-0.483970","0.190336","0.870973","96527.000000","8101.000000"
"1504","1503.000000","0.854423","-0.483314","0.190709","0.870120","99039.000000","6309.000000"
"1505","1504.000000","0.855151","-0.481915","0.190981","0.869338","97778.000000","7886.000000"
"1506","1505.000000","0.855394","-0.481122","0.191894","0.868625","97083.000000","7509.000000"
"1507","1506.000000","0.855671","-0.480683","0.191758","0.867913","97502.000000","7934.000000"
"1508","1507.000000","0.854977","-0.482134","0.191211","0.867199","99208.000000","6518.000000"
"1509","1508.000000","0.855110","-0.481903","0.191197","0.866485","97555.000000","8269.000000"
"1510","1509.000000","0.855164","-0.482155","0.190319","0.865770","97209.000000","7069.000000"
"1511","1510.000000","0.855462","-0.481711","0.190103","0.865055","97703.000000","8181.000000"
"1512","1511.000000","0.855446","-0.481287","0.191245","0.864339","100782.000000","8846.000000"
"1513","1512.000000","0.855421","-0.481298","0.191329","0.863623","97728.000000","8224.000000"
"1514","1513.000000","0.854776","-0.482151","0.192067","0.862906","96598.000000","6794.000000"
"1515","1514.000000","0.854311","-0.483003","0.191994","0.862188","98852.000000","6606.000000"
"1516","1515.000000","0.854273","-0.482894","0.192433","0.861542","98409.000000","8189.000000"
"1517","1516.000000","0.854255","-0.482590","0.193274","0.860968","96459.000000","7889.000000"
"1518","1517.000000","0.854402","-0.481689","0.194867","0.860393","99639.000000","7043.000000"
"1519","1518.000000","0.854271","-0.481926","0.194854","0.859889","98440.000000","9218.000000"
"1520","1519.000000","0.854365","-0.481836","0.194665","0.859458","98388.000000","7490.000000"
"1521","1520.000000","0.854200","-0.481964","0.195072","0.859098","96230.000000","7774.000000"
"1522","1521.000000","0.854459","-0.481762","0.194435","0.858810","98197.000000","7739.000000"
"1523","1522.000000","0.854576","-0.481427","0.194752","0.858594","97182.000000","8108.000000"
"1524","1523.000000","0.855165","-0.480196","0.195205","0.858450","100388.000000","8124.000000"
"1525","1524.000000","0.855553","-0.479666","0.194804","0.858377","98087.000000","8309.000000"
"1526","1525.000000","0.855641","-0.479449","0.194954","0.858305","98703.000000","8601.000000"
"1527","1526.000000","0.855649","-0.479032","0.195941","0.858233","95476.000000","6952.000000"
"1528","1527.000000","0.855767","-0.478689","0.196266","0.858233","99836.000000","9614.000000"
"1529","1528.000000","0.855767","-0.478689","0.196266","0.858233","97121.000000","7543.000000"
"1530","1529.000000","0.855720","-0.478856","0.196062","0.858233","97990.000000","10286.000000"
"1531","1530.000000","0.855720","-0.478856","0.196062","0.858233","97867.000000","8431.000000"
"1532","1531.000000","0.856247","-0.477582","0.196867","0.858233","98031.000000","7295.000000"
"1533","1532.000000","0.857187","-0.476019","0.196561","0.858233","96830.000000","8050.000000"
"1534","1533.000000","0.857528","-0.475632","0.196012","0.858233","98332.000000","6482.000000"
"1535","1534.000000","0.857413","-0.476076","0.195435","0.858233","99082.000000","8074.000000"
"1536","1535.000000","0.857689","-0.475633","0.195300","0.858233","100430.000000","9130.000000"
"1537","1536.000000","0.858104","-0.475022","0.194969","0.858305","96814.000000","7334.000000"
"1538","1537.000000","0.858275","-0.475074","0.194086","0.858450","96496.000000","5712.000000"
"1539","1538.000000","0.858256","-0.475017","0.194307","0.858666","96968.000000","6684.000000"
"1540","1539.000000","0.858021","-0.475333","0.194574","0.858954","97179.000000","7521.000000"
"1541","1540.000000","0.858021","-0.475333","0.194574","0.859313","96957.000000","7801.000000"
"1542","1541.000000","0.857836","-0.475669","0.194565","0.859745","97662.000000","5360.000000"
"1543","1542.000000","0.857860","-0.475661","0.194480","0.860248","97224.000000","7592.000000"
"1544","1543.000000","0.857925","-0.475623","0.194288","0.860823","97836.000000","5274.000000"
"1545","1544.000000","0.857655","-0.475529","0.195704","0.861470","99656.000000","8510.000000"
"1546","1545.000000","0.857822","-0.475107","0.195996","0.862188","100098.000000","9102.000000"
"1547","1546.000000","0.857696","-0.475725","0.195045","0.862906","98355.000000","8057.000000"
"1548","1547.000000","0.857307","-0.475809","0.196547","0.863623","96016.000000","8136.000000"
"1549","1548.000000","0.857199","-0.475777","0.197097","0.864339","101653.000000","8501.000000"
"1550","1549.000000","0.857300","-0.475621","0.197032","0.865055","98572.000000","7176.000000"
"1551","1550.000000","0.857238","-0.475836","0.196784","0.865770","96778.000000","7752.000000"
"1552","1551.000000","0.857606","-0.475621","0.195694","0.866485","97773.000000","9873.000000"
"1553","1552.000000","0.857686","-0.475165","0.196451","0.867128","96643.000000","6493.000000"
"1554","1553.000000","0.857818","-0.474998","0.196277","0.867770","97102.000000","8406.000000"
"1555","1554.000000","0.857780","-0.474888","0.196711","0.868341","96585.000000","8399.000000"
"1556","1555.000000","0.857937","-0.474798","0.196242","0.868840","93773.000000","6755.000000"
"1557","1556.000000","0.857888","-0.475210","0.195456","0.869339","97777.000000","9331.000000"
"1558","1557.000000","0.858552","-0.474013","0.195451","0.869837","98948.000000","7924.000000"
"1559","1558.000000","0.858647","-0.473667","0.195870","0.870335","96884.000000","7080.000000"
"1560","1559.000000","0.858513","-0.473594","0.196635","0.870833","98055.000000","7427.000000"
"1561","1560.000000","0.858341","-0.473876","0.196703","0.871330","96502.000000","7302.000000"
"1562","1561.000000","0.858693","-0.473344","0.196449","0.871827","97051.000000","8421.000000"
"1563","1562.000000","0.858827","-0.473418","0.195685","0.872395","100481.000000","9271.000000"
"1564","1563.000000","0.859468","-0.472558","0.194945","0.872962","96692.000000","7654.000000"
"1565","1564.000000","0.859341","-0.472383","0.195928","0.873599","98564.000000","8790.000000"
"1566","1565.000000","0.859248","-0.472567","0.195890","0.874307","98456.000000","7674.000000"
"1567","1566.000000","0.859364","-0.472720","0.195012","0.875015","95973.000000","7977.000000"
"1568","1567.000000","0.859642","-0.472783","0.193631","0.875722","97233.000000","6771.000000"
"1569","1568.000000","0.860123","-0.472129","0.193089","0.876429","96958.000000","8776.000000"
"1570","1569.000000","0.860118","-0.472031","0.193348","0.877064","98587.000000","8539.000000"
"1571","1570.000000","0.860626","-0.471468","0.192461","0.877629","97777.000000","7743.000000"
"1572","1571.000000","0.860463","-0.471372","0.193420","0.878123","97770.000000","8768.000000"
"1573","1572.000000","0.860263","-0.471671","0.193580","0.878546","0.000000","0.000000"
"1574","1573.000000","0.860199","-0.471412","0.194496","0.878899","96284.000000","6614.000000"
"1575","1574.000000","0.859999","-0.471711","0.194655","0.879181","96441.000000","7775.000000"
"1576","1575.000000","0.859563","-0.472095","0.195648","0.879392","97000.000000","7406.000000"
"1577","1576.000000","0.859366","-0.472702","0.195045","0.879533","99606.000000","7606.000000"
"1578","1577.000000","0.859063","-0.473160","0.195269","0.879603","95336.000000","7292.000000"
"1579","1578.000000","0.859047","-0.472728","0.196382","0.879603","94778.000000","6328.000000"
"1580","1579.000000","0.858621","-0.473373","0.196693","0.879603","96952.000000","7472.000000"
"1581","1580.000000","0.858451","-0.473628","0.196822","0.879603","96912.000000","7770.000000"
"1582","1581.000000","0.858306","-0.474048","0.196442","0.879603","96550.000000","9630.000000"
"1583","1582.000000","0.858028","-0.474395","0.196815","0.879603","97393.000000","7681.000000"
"1584","1583.000000","0.857896","-0.474472","0.197206","0.879603","98244.000000","8682.000000"
"1585","1584.000000","0.858379","-0.473345","0.197816","0.879603","96230.000000","6918.000000"
"1586","1585.000000","0.858239","-0.473856","0.197195","0.879603","95538.000000","8132.000000"
"1587","1586.000000","0.858239","-0.473856","0.197195","0.879603","95464.000000","8264.000000"
"1588","1587.000000","0.858178","-0.473869","0.197429","0.879603","95062.000000","6708.000000"
"1589","1588.000000","0.857897","-0.474379","0.197426","0.879603","97048.000000","7898.000000"
"1590","1589.000000","0.857958","-0.474014","0.198036","0.879603","95046.000000","6730.000000"
"1591","1590.000000","0.858239","-0.473302","0.198521","0.879603","96541.000000","8083.000000"
"1592","1591.000000","0.858842","-0.472199","0.198541","0.879603","96607.000000","8455.000000"
"1593","1592.000000","0.858817","-0.472206","0.198630","0.879603","96498.000000","7000.000000"
"1594","1593.000000","0.858620","-0.472116","0.199694","0.879603","96138.000000","7164.000000"
"1595","1594.000000","0.858737","-0.472274","0.198819","0.879603","93815.000000","6577.000000"
"1596","1595.000000","0.858568","-0.472929","0.197985","0.879603","96512.000000","7682.000000"
"1597","1596.000000","0.858825","-0.471879","0.199374","0.879603","96607.000000","6839.000000"
"1598","1597.000000","0.859437","-0.470710","0.199501","0.879603","94872.000000","6880.000000"
"1599","1598.000000","0.859231","-0.471357","0.198860","0.879533","97857.000000","8577.000000"
"1600","1599.000000","0.859093","-0.471537","0.199027","0.879392","96807.000000","7157.000000"
"1601","1600.000000","0.859274","-0.470897","0.199761","0.879181","97853.000000","8749.000000"
"1602","1601.000000","0.859053","-0.470775","0.200996","0.878899","96873.000000","8697.000000"
"1603","1602.000000","0.859053","-0.470775","0.200996","0.878546","93244.000000","7600.000000"
"1604","1603.000000","0.859505","-0.469834","0.201266","0.878123","102241.000000","7759.000000"
"1605","1604.000000","0.859200","-0.470395","0.201256","0.877629","99522.000000","8786.000000"
"1606","1605.000000","0.858962","-0.470896","0.201098","0.877064","102058.000000","7698.000000"
"1607","1606.000000","0.859065","-0.470388","0.201847","0.876429","98865.000000","8715.000000"
"1608","1607.000000","0.858745","-0.470675","0.202538","0.875722","101185.000000","7251.000000"
"1609","1608.000000","0.858772","-0.470669","0.202441","0.875015","98129.000000","7965.000000"
"1610","1609.000000","0.858772","-0.470669","0.202441","0.874307","100635.000000","8905.000000"
"1611","1610.000000","0.858911","-0.470545","0.202136","0.873599","99888.000000","9638.000000"
"1612","1611.000000","0.858558","-0.471157","0.202209","0.872890","98632.000000","9094.000000"
"1613","1612.000000","0.858354","-0.471266","0.202823","0.872110","98106.000000","7652.000000"
"1614","1613.000000","0.858200","-0.470843","0.204451","0.871257","99564.000000","8534.000000"
"1615","1614.000000","0.858512","-0.470311","0.204364","0.870332","100707.000000","7005.000000"
"1616","1615.000000","0.858959","-0.469765","0.203742","0.869335","101205.000000","7165.000000"
"1617","1616.000000","0.859422","-0.468693","0.204255","0.868194","96459.000000","7235.000000"
"1618","1617.000000","0.859585","-0.468202","0.204696","0.866907","102449.000000","8365.000000"
"1619","1618.000000","0.859416","-0.468246","0.205306","0.865548","99072.000000","7986.000000"
"1620","1619.000000","0.859208","-0.468638","0.205279","0.864115","98366.000000","8056.000000"
"1621","1620.000000","0.858961","-0.468759","0.206038","0.862536","97670.000000","7996.000000"
