"V1","V2","V3","V4","V5","V6","V7"
"4298","4297.000000","-0.091533","0.025451","0.995477","6.605578","79440.000000","-7354.000000"
"4299","4298.000000","-0.091536","0.023889","0.995515","6.595636","79520.000000","-5704.000000"
"4300","4299.000000","-0.090795","0.022308","0.995620","6.585537","81202.000000","-6522.000000"
"4301","4300.000000","-0.091401","0.020732","0.995598","6.575301","81367.000000","-6575.000000"
"4302","4301.000000","-0.092948","0.020729","0.995455","6.564888","80298.000000","-6670.000000"
"4303","4302.000000","-0.093695","0.019855","0.995403","6.554280","79590.000000","-6638.000000"
"4304","4303.000000","-0.093699","0.017624","0.995445","6.543484","81580.000000","-7224.000000"
"4305","4304.000000","-0.094449","0.016076","0.995400","6.532509","81863.000000","-7019.000000"
"4306","4305.000000","-0.095053","0.013834","0.995376","6.521364","77467.000000","-5643.000000"
"4307","4306.000000","-0.094907","0.012253","0.995411","6.510077","79760.000000","-7240.000000"
"4308","4307.000000","-0.096453","0.011583","0.995270","6.498655","80025.000000","-6463.000000"
"4309","4308.000000","-0.097998","0.010913","0.995127","6.487061","78677.000000","-6079.000000"
"4310","4309.000000","-0.098815","0.010905","0.995046","6.475293","78564.000000","-5090.000000"
"4311","4310.000000","-0.099411","0.010008","0.994996","6.463359","77701.000000","-5583.000000"
"4312","4311.000000","-0.098726","0.010029","0.995064","6.451279","80511.000000","-6345.000000"
"4313","4312.000000","-0.100073","0.009138","0.994938","6.439071","80330.000000","-7440.000000"
"4314","4313.000000","-0.100075","0.007578","0.994951","6.426714","78781.000000","-7155.000000"
"4315","4314.000000","-0.099480","0.005353","0.995025","6.414228","79047.000000","-5381.000000"
"4316","4315.000000","-0.099481","0.004461","0.995029","6.401650","81248.000000","-5910.000000"
"4317","4316.000000","-0.101620","0.005348","0.994809","6.388960","80023.000000","-5565.000000"
"4318","4317.000000","-0.101621","0.004680","0.994812","6.376177","78856.000000","-7950.000000"
"4319","4318.000000","-0.101464","0.003115","0.994834","6.363321","76943.000000","-5313.000000"
"4320","4319.000000","-0.102215","0.001782","0.994761","6.350409","81885.000000","-7031.000000"
"4321","4320.000000","-0.102968","0.000446","0.994685","6.337441","79290.000000","-5938.000000"
"4322","4321.000000","-0.102968","-0.000223","0.994685","6.324398","79230.000000","-6904.000000"
"4323","4322.000000","-0.102968","-0.000891","0.994684","6.311278","78401.000000","-5777.000000"
"4324","4323.000000","-0.103780","-0.000223","0.994600","6.298102","79465.000000","-5381.000000"
"4325","4324.000000","-0.105125","-0.001559","0.994458","6.284858","76843.000000","-5221.000000"
"4326","4325.000000","-0.105715","-0.003783","0.994389","6.271537","83101.000000","-6787.000000"
"4327","4326.000000","-0.106304","-0.004448","0.994324","6.258149","78252.000000","-4940.000000"
"4328","4327.000000","-0.107058","-0.006009","0.994235","6.244702","81527.000000","-5635.000000"
"4329","4328.000000","-0.107812","-0.007574","0.994142","6.231206","79611.000000","-6733.000000"
"4330","4329.000000","-0.107977","-0.010039","0.994103","6.217662","80416.000000","-6570.000000"
"4331","4330.000000","-0.107219","-0.010923","0.994175","6.204068","78925.000000","-5945.000000"
"4332","4331.000000","-0.107217","-0.012483","0.994157","6.190475","79383.000000","-6119.000000"
"4333","4332.000000","-0.107216","-0.013820","0.994140","6.176882","77583.000000","-6645.000000"
"4334","4333.000000","-0.107047","-0.015356","0.994135","6.163320","79970.000000","-7264.000000"
"4335","4334.000000","-0.108586","-0.016021","0.993958","6.149798","77695.000000","-6187.000000"
"4336","4335.000000","-0.109977","-0.016663","0.993794","6.136308","79150.000000","-5826.000000"
"4337","4336.000000","-0.110732","-0.017344","0.993699","6.122838","79753.000000","-5419.000000"
"4338","4337.000000","-0.110729","-0.018900","0.993671","6.109420","80508.000000","-7022.000000"
"4339","4338.000000","-0.110140","-0.020470","0.993705","6.096043","79309.000000","-6303.000000"
"4340","4339.000000","-0.110896","-0.021155","0.993607","6.082687","79376.000000","-6206.000000"
"4341","4340.000000","-0.110892","-0.022490","0.993578","6.069373","81962.000000","-7048.000000"
"4342","4341.000000","-0.111649","-0.023177","0.993477","6.056070","79850.000000","-6916.000000"
"4343","4342.000000","-0.111647","-0.023845","0.993462","6.042769","78768.000000","-6048.000000"
"4344","4343.000000","-0.113186","-0.024509","0.993272","6.029438","79883.000000","-6731.000000"
"4345","4344.000000","-0.113183","-0.025399","0.993249","6.016056","81332.000000","-6084.000000"
"4346","4345.000000","-0.114680","-0.025435","0.993077","6.002655","80154.000000","-6800.000000"
"4347","4346.000000","-0.114675","-0.026996","0.993036","5.989255","79683.000000","-7015.000000"
"4348","4347.000000","-0.113911","-0.027865","0.993100","5.975815","80350.000000","-5440.000000"
"4349","4348.000000","-0.113730","-0.029378","0.993077","5.962366","81598.000000","-5672.000000"
"4350","4349.000000","-0.115071","-0.030047","0.992903","5.948938","80650.000000","-6320.000000"
"4351","4350.000000","-0.115071","-0.030047","0.992903","5.935533","76616.000000","-6010.000000"
"4352","4351.000000","-0.115804","-0.030733","0.992797","5.922161","79122.000000","-5618.000000"
"4353","4352.000000","-0.115804","-0.030733","0.992797","5.908821","82843.000000","-6649.000000"
"4354","4353.000000","-0.116381","-0.032044","0.992688","5.895525","80972.000000","-6892.000000"
"4355","4354.000000","-0.115799","-0.032067","0.992755","5.882282","80428.000000","-6594.000000"
"4356","4355.000000","-0.115799","-0.032067","0.992755","5.869073","81517.000000","-7939.000000"
"4357","4356.000000","-0.115979","-0.032117","0.992732","5.855844","80998.000000","-6624.000000"
"4358","4357.000000","-0.116561","-0.032093","0.992665","5.842584","82542.000000","-6400.000000"
"4359","4358.000000","-0.117143","-0.032070","0.992597","5.829250","78266.000000","-5332.000000"
"4360","4359.000000","-0.117137","-0.033627","0.992546","5.815832","78616.000000","-6930.000000"
"4361","4360.000000","-0.118641","-0.032783","0.992396","5.802319","81497.000000","-6049.000000"
"4362","4361.000000","-0.119283","-0.032714","0.992321","5.788710","81063.000000","-6859.000000"
"4363","4362.000000","-0.119281","-0.033381","0.992299","5.775005","78541.000000","-7641.000000"
"4364","4363.000000","-0.119859","-0.033356","0.992230","5.761181","78850.000000","-6772.000000"
"4365","4364.000000","-0.121364","-0.032735","0.992068","5.747206","81009.000000","-7157.000000"
"4366","4365.000000","-0.122870","-0.032780","0.991881","5.733045","82147.000000","-7677.000000"
"4367","4366.000000","-0.123051","-0.035062","0.991781","5.718763","77272.000000","-6326.000000"
"4368","4367.000000","-0.123629","-0.035036","0.991710","5.704358","79196.000000","-5686.000000"
"4369","4368.000000","-0.123051","-0.035062","0.991781","5.689862","80725.000000","-5781.000000"
"4370","4369.000000","-0.123632","-0.034367","0.991733","5.675263","80090.000000","-6000.000000"
"4371","4370.000000","-0.124953","-0.033693","0.991590","5.660540","79814.000000","-6382.000000"
"4372","4371.000000","-0.125528","-0.033667","0.991519","5.645668","80738.000000","-6742.000000"
"4373","4372.000000","-0.126845","-0.033662","0.991351","5.630614","80303.000000","-6345.000000"
"4374","4373.000000","-0.128158","-0.034324","0.991160","5.615421","81585.000000","-7295.000000"
"4375","4374.000000","-0.128328","-0.034370","0.991136","5.600165","76747.000000","-5901.000000"
"4376","4375.000000","-0.129096","-0.035289","0.991004","5.584856","77861.000000","-6121.000000"
"4377","4376.000000","-0.129841","-0.035310","0.990906","5.569495","82060.000000","-6580.000000"
"4378","4377.000000","-0.130613","-0.036008","0.990779","5.554103","81183.000000","-6531.000000"
"4379","4378.000000","-0.131935","-0.035332","0.990629","5.538680","80168.000000","-6798.000000"
"4380","4379.000000","-0.132510","-0.034412","0.990584","5.523192","78999.000000","-6605.000000"
"4381","4380.000000","-0.134041","-0.032895","0.990430","5.507684","79852.000000","-5616.000000"
"4382","4381.000000","-0.136135","-0.033810","0.990113","5.492199","81433.000000","-6041.000000"
"4383","4382.000000","-0.136699","-0.034678","0.990005","5.476772","80348.000000","-8448.000000"
"4384","4383.000000","-0.137479","-0.034706","0.989896","5.461369","79678.000000","-5996.000000"
"4385","4384.000000","-0.137479","-0.034706","0.989896","5.445945","80752.000000","-6462.000000"
"4386","4385.000000","-0.138230","-0.034726","0.989791","5.430522","80301.000000","-6777.000000"
"4387","4386.000000","-0.137659","-0.035424","0.989846","5.415090","79468.000000","-5928.000000"
"4388","4387.000000","-0.138979","-0.035417","0.989662","5.399649","80949.000000","-7677.000000"
"4389","4388.000000","-0.138979","-0.035417","0.989662","5.384209","80256.000000","-5952.000000"
"4390","4389.000000","-0.138975","-0.036089","0.989638","5.368817","82449.000000","-7361.000000"
"4391","4390.000000","-0.140300","-0.034739","0.989499","5.353451","79602.000000","-5954.000000"
"4392","4391.000000","-0.140866","-0.034713","0.989420","5.338099","79984.000000","-6622.000000"
"4393","4392.000000","-0.140869","-0.034041","0.989443","5.322749","79339.000000","-5467.000000"
"4394","4393.000000","-0.141434","-0.034016","0.989363","5.307412","82496.000000","-7062.000000"
"4395","4394.000000","-0.142782","-0.033793","0.989177","5.292114","80725.000000","-6673.000000"
"4396","4395.000000","-0.142026","-0.034444","0.989263","5.276853","79600.000000","-6300.000000"
"4397","4396.000000","-0.143377","-0.033552","0.989099","5.261617","78717.000000","-7351.000000"
"4398","4397.000000","-0.145510","-0.033355","0.988794","5.246373","83163.000000","-7541.000000"
"4399","4398.000000","-0.145737","-0.033183","0.988767","5.231119","79081.000000","-7503.000000"
"4400","4399.000000","-0.145171","-0.033881","0.988826","5.215844","81852.000000","-6236.000000"
"4401","4400.000000","-0.145170","-0.034105","0.988819","5.200524","79573.000000","-5933.000000"
"4402","4401.000000","-0.144977","-0.034060","0.988849","5.185171","81721.000000","-6551.000000"
"4403","4402.000000","-0.144412","-0.034758","0.988907","5.169784","80165.000000","-7073.000000"
"4404","4403.000000","-0.145195","-0.035682","0.988760","5.154362","81150.000000","-5886.000000"
"4405","4404.000000","-0.147288","-0.036542","0.988418","5.138858","80636.000000","-7722.000000"
"4406","4405.000000","-0.148830","-0.037264","0.988160","5.123271","82039.000000","-6063.000000"
"4407","4406.000000","-0.150138","-0.038825","0.987902","5.107588","79540.000000","-6746.000000"
"4408","4407.000000","-0.150338","-0.038877","0.987870","5.091844","79792.000000","-6046.000000"
"4409","4408.000000","-0.149779","-0.038906","0.987954","5.076014","79952.000000","-6778.000000"
"4410","4409.000000","-0.149784","-0.038008","0.987988","5.060098","80005.000000","-6677.000000"
"4411","4410.000000","-0.149775","-0.039580","0.987928","5.044095","79580.000000","-5888.000000"
"4412","4411.000000","-0.149765","-0.041152","0.987865","5.027979","81657.000000","-6459.000000"
"4413","4412.000000","-0.150538","-0.042016","0.987711","5.011787","79659.000000","-7133.000000"
"4414","4413.000000","-0.152086","-0.042971","0.987433","4.995518","82136.000000","-8316.000000"
"4415","4414.000000","-0.152081","-0.043645","0.987404","4.979184","80430.000000","-6584.000000"
"4416","4415.000000","-0.152628","-0.045182","0.987250","4.962784","80055.000000","-6593.000000"
"4417","4416.000000","-0.153155","-0.044464","0.987201","4.946368","78568.000000","-5972.000000"
"4418","4417.000000","-0.154155","-0.044559","0.987041","4.929922","79291.000000","-5987.000000"
"4419","4418.000000","-0.155710","-0.045293","0.986764","4.913460","80659.000000","-6367.000000"
"4420","4419.000000","-0.155705","-0.045968","0.986733","4.896994","79061.000000","-5727.000000"
"4421","4420.000000","-0.155700","-0.046642","0.986703","4.880535","79913.000000","-5477.000000"
"4422","4421.000000","-0.157259","-0.047381","0.986420","4.864084","82404.000000","-7052.000000"
"4423","4422.000000","-0.157494","-0.048807","0.986313","4.847628","80048.000000","-6584.000000"
"4424","4423.000000","-0.157518","-0.050171","0.986241","4.831168","80059.000000","-5901.000000"
"4425","4424.000000","-0.158848","-0.050091","0.986032","4.814741","80527.000000","-7067.000000"
"4426","4425.000000","-0.161199","-0.048992","0.985705","4.798361","79550.000000","-7064.000000"
"4427","4426.000000","-0.161995","-0.050313","0.985508","4.781990","80492.000000","-6914.000000"
"4428","4427.000000","-0.161965","-0.049627","0.985548","4.765628","80235.000000","-5755.000000"
"4429","4428.000000","-0.161952","-0.051202","0.985469","4.749288","79322.000000","-7198.000000"
"4430","4429.000000","-0.163518","-0.051946","0.985172","4.733010","81094.000000","-8542.000000"
"4431","4430.000000","-0.164312","-0.053339","0.984965","4.716821","77934.000000","-5936.000000"
"4432","4431.000000","-0.162994","-0.053126","0.985196","4.700708","80199.000000","-6767.000000"
"4433","4432.000000","-0.163250","-0.052983","0.985161","4.684658","82726.000000","-7192.000000"
"4434","4433.000000","-0.164021","-0.053012","0.985031","4.668685","78400.000000","-5366.000000"
"4435","4434.000000","-0.166138","-0.054323","0.984605","4.652737","80568.000000","-6604.000000"
"4436","4435.000000","-0.166941","-0.055043","0.984429","4.636773","80216.000000","-7292.000000"
"4437","4436.000000","-0.169028","-0.054985","0.984076","4.620820","78867.000000","-6761.000000"
"4438","4437.000000","-0.170598","-0.055659","0.983767","4.604892","80376.000000","-7156.000000"
"4439","4438.000000","-0.172184","-0.055733","0.983487","4.588961","81315.000000","-7477.000000"
"4440","4439.000000","-0.172997","-0.055776","0.983342","4.573002","79745.000000","-7399.000000"
"4441","4440.000000","-0.174553","-0.058033","0.982936","4.556988","80882.000000","-7902.000000"
"4442","4441.000000","-0.175361","-0.058756","0.982749","4.540959","77260.000000","-5508.000000"
"4443","4442.000000","-0.176673","-0.059420","0.982474","4.524914","80312.000000","-7418.000000"
"4444","4443.000000","-0.179028","-0.059449","0.982046","4.508855","79583.000000","-6923.000000"
"4445","4444.000000","-0.180627","-0.059527","0.981749","4.492835","80102.000000","-7274.000000"
"4446","4445.000000","-0.182172","-0.058831","0.981505","4.476855","81299.000000","-7501.000000"
"4447","4446.000000","-0.183779","-0.058682","0.981214","4.460900","81378.000000","-5704.000000"
"4448","4447.000000","-0.184561","-0.058714","0.981066","4.444943","80450.000000","-6410.000000"
"4449","4448.000000","-0.185921","-0.058712","0.980809","4.428985","80934.000000","-7464.000000"
"4450","4449.000000","-0.187281","-0.058710","0.980550","4.413009","80409.000000","-7133.000000"
"4451","4450.000000","-0.188888","-0.059241","0.980210","4.397017","81832.000000","-7108.000000"
"4452","4451.000000","-0.190449","-0.060825","0.979811","4.380995","80773.000000","-8501.000000"
"4453","4452.000000","-0.192514","-0.060758","0.979411","4.365000","80476.000000","-7910.000000"
"4454","4453.000000","-0.192490","-0.059158","0.979514","4.349032","81855.000000","-8011.000000"
"4455","4454.000000","-0.192574","-0.059026","0.979506","4.333064","81176.000000","-6450.000000"
"4456","4455.000000","-0.191752","-0.058300","0.979710","4.317124","80390.000000","-7560.000000"
"4457","4456.000000","-0.191787","-0.058994","0.979662","4.301226","81789.000000","-7317.000000"
"4458","4457.000000","-0.193138","-0.059672","0.979355","4.285428","78863.000000","-7473.000000"
"4459","4458.000000","-0.195276","-0.060383","0.978888","4.269733","82406.000000","-7878.000000"
"4460","4459.000000","-0.197362","-0.061690","0.978388","4.254124","79096.000000","-6930.000000"
"4461","4460.000000","-0.197409","-0.061477","0.978392","4.238603","81241.000000","-7761.000000"
"4462","4461.000000","-0.199037","-0.061102","0.978085","4.223170","81451.000000","-6995.000000"
"4463","4462.000000","-0.199866","-0.061603","0.977885","4.207798","83391.000000","-9353.000000"
"4464","4463.000000","-0.200697","-0.062104","0.977683","4.192533","80047.000000","-6585.000000"
"4465","4464.000000","-0.201256","-0.062750","0.977527","4.177376","80894.000000","-6612.000000"
"4466","4465.000000","-0.202087","-0.063252","0.977323","4.162358","78837.000000","-6987.000000"
"4467","4466.000000","-0.203737","-0.065397","0.976839","4.147480","81550.000000","-8000.000000"
"4468","4467.000000","-0.205826","-0.066020","0.976359","4.132775","81422.000000","-8366.000000"
"4469","4468.000000","-0.207187","-0.065788","0.976087","4.118244","81032.000000","-7716.000000"
"4470","4469.000000","-0.209539","-0.067181","0.975490","4.103979","80990.000000","-7328.000000"
"4471","4470.000000","-0.211109","-0.067628","0.975120","4.089998","81209.000000","-7133.000000"
"4472","4471.000000","-0.211045","-0.067534","0.975141","4.076349","81770.000000","-6884.000000"
"4473","4472.000000","-0.212296","-0.066741","0.974924","4.063050","81809.000000","-7849.000000"
"4474","4473.000000","-0.212283","-0.067648","0.974864","4.050060","80303.000000","-6577.000000"
"4475","4474.000000","-0.211581","-0.069083","0.974916","4.037410","83850.000000","-7974.000000"
"4476","4475.000000","-0.210837","-0.070051","0.975008","4.025090","80095.000000","-6969.000000"
"4477","4476.000000","-0.212486","-0.069458","0.974692","4.013148","80468.000000","-7806.000000"
"4478","4477.000000","-0.214053","-0.069904","0.974318","4.001510","82711.000000","-6641.000000"
"4479","4478.000000","-0.215758","-0.069097","0.973999","3.990209","81163.000000","-7577.000000"
"4480","4479.000000","-0.216485","-0.069038","0.973842","3.979203","83663.000000","-8511.000000"
"4481","4480.000000","-0.216197","-0.068946","0.973912","3.968508","80596.000000","-6200.000000"
"4482","4481.000000","-0.219061","-0.069598","0.973226","3.958081","81124.000000","-7904.000000"
"4483","4482.000000","-0.221212","-0.069628","0.972737","3.947925","79951.000000","-6947.000000"
"4484","4483.000000","-0.222797","-0.071679","0.972226","3.938041","82013.000000","-7865.000000"
"4485","4484.000000","-0.224458","-0.071086","0.971888","3.928415","81822.000000","-7534.000000"
"4486","4485.000000","-0.225203","-0.072403","0.971618","3.919066","82215.000000","-6945.000000"
"4487","4486.000000","-0.226376","-0.074390","0.971195","3.909995","80397.000000","-8339.000000"
"4488","4487.000000","-0.226368","-0.074846","0.971162","3.901253","82048.000000","-7222.000000"
"4489","4488.000000","-0.227065","-0.075917","0.970916","3.892873","82072.000000","-8332.000000"
"4490","4489.000000","-0.228571","-0.076571","0.970511","3.884842","82076.000000","-6064.000000"
"4491","4490.000000","-0.229416","-0.077082","0.970271","3.877177","84616.000000","-6676.000000"
"4492","4491.000000","-0.231970","-0.078925","0.969516","3.869897","84294.000000","-6874.000000"
"4493","4492.000000","-0.233004","-0.081025","0.969095","3.863004","83034.000000","-7740.000000"
"4494","4493.000000","-0.232470","-0.083139","0.969044","3.856515","83521.000000","-7685.000000"
"4495","4494.000000","-0.232474","-0.082912","0.969062","3.850433","80815.000000","-6791.000000"
"4496","4495.000000","-0.234342","-0.086216","0.968324","3.844742","84400.000000","-7560.000000"
"4497","4496.000000","-0.235024","-0.087504","0.968043","3.839397","81946.000000","-6622.000000"
"4498","4497.000000","-0.235250","-0.089564","0.967799","3.834368","83140.000000","-6992.000000"
"4499","4498.000000","-0.237613","-0.090050","0.967177","3.829670","82284.000000","-7250.000000"
"4500","4499.000000","-0.240161","-0.091894","0.966374","3.825339","83063.000000","-7253.000000"
"4501","4500.000000","-0.241213","-0.093092","0.965997","3.821360","81983.000000","-8221.000000"
"4502","4501.000000","-0.242047","-0.092001","0.965893","3.817733","83934.000000","-6730.000000"
"4503","4502.000000","-0.242376","-0.094194","0.965599","3.814410","81266.000000","-8686.000000"
"4504","4503.000000","-0.244981","-0.096062","0.964757","3.811328","83290.000000","-6944.000000"
"4505","4504.000000","-0.245671","-0.096432","0.964545","3.808519","83439.000000","-6753.000000"
"4506","4505.000000","-0.248103","-0.098141","0.963750","3.805968","80968.000000","-7664.000000"
"4507","4506.000000","-0.250485","-0.097717","0.963176","3.803724","81407.000000","-6803.000000"
"4508","4507.000000","-0.252034","-0.098153","0.962728","3.801772","82615.000000","-6909.000000"
"4509","4508.000000","-0.252220","-0.099283","0.962563","3.800063","82451.000000","-6583.000000"
"4510","4509.000000","-0.253235","-0.099780","0.962245","3.798548","82170.000000","-6482.000000"
"4511","4510.000000","-0.255757","-0.100009","0.961554","3.797229","80640.000000","-6944.000000"
"4512","4511.000000","-0.257474","-0.102027","0.960884","3.796088","82478.000000","-7344.000000"
"4513","4512.000000","-0.259173","-0.102432","0.960384","3.795159","80226.000000","-8070.000000"
"4514","4513.000000","-0.260707","-0.103092","0.959898","3.794507","80819.000000","-7703.000000"
"4515","4514.000000","-0.263937","-0.103419","0.958979","3.794132","83587.000000","-6785.000000"
"4516","4515.000000","-0.266374","-0.103016","0.958349","3.794051","82615.000000","-8067.000000"
"4517","4516.000000","-0.268149","-0.102534","0.957905","3.794230","82425.000000","-7387.000000"
"4518","4517.000000","-0.270087","-0.103579","0.957248","3.794703","83889.000000","-7779.000000"
"4519","4518.000000","-0.271790","-0.105594","0.956546","3.795485","80368.000000","-7676.000000"
"4520","4519.000000","-0.272195","-0.106211","0.956362","3.796609","82221.000000","-7873.000000"
"4521","4520.000000","-0.274610","-0.106716","0.955615","3.798059","81454.000000","-7174.000000"
"4522","4521.000000","-0.277852","-0.107043","0.954641","3.799866","80784.000000","-7430.000000"
"4523","4522.000000","-0.278692","-0.108483","0.954234","3.802030","80756.000000","-6338.000000"
"4524","4523.000000","-0.282650","-0.107117","0.953224","3.804534","81223.000000","-7809.000000"
"4525","4524.000000","-0.286575","-0.106659","0.952102","3.807362","80983.000000","-8541.000000"
"4526","4525.000000","-0.288103","-0.107089","0.951593","3.810529","82720.000000","-7088.000000"
"4527","4526.000000","-0.288089","-0.107544","0.951546","3.814001","82240.000000","-6686.000000"
"4528","4527.000000","-0.290038","-0.108822","0.950808","3.817746","83652.000000","-7836.000000"
"4529","4528.000000","-0.291738","-0.110381","0.950108","3.821746","80079.000000","-6281.000000"
"4530","4529.000000","-0.293492","-0.112190","0.949356","3.825985","82230.000000","-7666.000000"
"4531","4530.000000","-0.295968","-0.113090","0.948480","3.830461","83385.000000","-9131.000000"
"4532","4531.000000","-0.297927","-0.114144","0.947740","3.835143","81675.000000","-7773.000000"
"4533","4532.000000","-0.297886","-0.116023","0.947525","3.840028","83675.000000","-8897.000000"
"4534","4533.000000","-0.299826","-0.115690","0.946953","3.845068","81402.000000","-7382.000000"
"4535","4534.000000","-0.300863","-0.117578","0.946392","3.850231","81928.000000","-7456.000000"
"4536","4535.000000","-0.302808","-0.117246","0.945812","3.855483","81978.000000","-7336.000000"
"4537","4536.000000","-0.305009","-0.117755","0.945042","3.860856","79762.000000","-7190.000000"
"4538","4537.000000","-0.307661","-0.117336","0.944233","3.866366","81376.000000","-8226.000000"
"4539","4538.000000","-0.309132","-0.117050","0.943788","3.871996","83586.000000","-8890.000000"
"4540","4539.000000","-0.311757","-0.117313","0.942892","3.877729","82334.000000","-7998.000000"
"4541","4540.000000","-0.312603","-0.116967","0.942655","3.883550","82038.000000","-7178.000000"
"4542","4541.000000","-0.314189","-0.115280","0.942335","3.889473","82104.000000","-8104.000000"
"4543","4542.000000","-0.316604","-0.115549","0.941494","3.895450","81913.000000","-8865.000000"
"4544","4543.000000","-0.319831","-0.116155","0.940327","3.901498","83096.000000","-8930.000000"
"4545","4544.000000","-0.323039","-0.117385","0.939078","3.907664","81852.000000","-7824.000000"
"4546","4545.000000","-0.324592","-0.116437","0.938660","3.913977","81895.000000","-8107.000000"
"4547","4546.000000","-0.327896","-0.117007","0.937440","3.920407","81323.000000","-8311.000000"
"4548","4547.000000","-0.331595","-0.115850","0.936282","3.926952","80194.000000","-8004.000000"
"4549","4548.000000","-0.334154","-0.117474","0.935169","3.933627","83669.000000","-8193.000000"
"4550","4549.000000","-0.335033","-0.116382","0.934991","3.940432","82010.000000","-8330.000000"
"4551","4550.000000","-0.336551","-0.116116","0.934479","3.947367","81057.000000","-8287.000000"
"4552","4551.000000","-0.339809","-0.117822","0.933085","3.954399","82897.000000","-8507.000000"
"4553","4552.000000","-0.342809","-0.117971","0.931968","3.961606","84029.000000","-8941.000000"
"4554","4553.000000","-0.343698","-0.118501","0.931573","3.969018","81503.000000","-8125.000000"
"4555","4554.000000","-0.347001","-0.119064","0.930276","3.976588","80743.000000","-7483.000000"
"4556","4555.000000","-0.348206","-0.118158","0.929942","3.984252","81453.000000","-8001.000000"
"4557","4556.000000","-0.349918","-0.119195","0.929166","3.992010","84938.000000","-8618.000000"
"4558","4557.000000","-0.351672","-0.119317","0.928488","3.999847","79641.000000","-7443.000000"
"4559","4558.000000","-0.354070","-0.119807","0.927513","4.007746","82645.000000","-7955.000000"
"4560","4559.000000","-0.357153","-0.119206","0.926408","4.015660","82837.000000","-9499.000000"
"4561","4560.000000","-0.358271","-0.121132","0.925726","4.023591","84074.000000","-9504.000000"
"4562","4561.000000","-0.359909","-0.119425","0.925313","4.031567","81664.000000","-8906.000000"
"4563","4562.000000","-0.362458","-0.119885","0.924257","4.039544","82643.000000","-8597.000000"
"4564","4563.000000","-0.364841","-0.118965","0.923438","4.047504","81326.000000","-8624.000000"
"4565","4564.000000","-0.366740","-0.120687","0.922462","4.055463","85197.000000","-8839.000000"
"4566","4565.000000","-0.368145","-0.120845","0.921882","4.063482","81299.000000","-8867.000000"
"4567","4566.000000","-0.368295","-0.121986","0.921672","4.071592","80937.000000","-9139.000000"
"4568","4567.000000","-0.368444","-0.123126","0.921460","4.079775","83197.000000","-9035.000000"
"4569","4568.000000","-0.371931","-0.124367","0.919892","4.088048","82936.000000","-8482.000000"
"4570","4569.000000","-0.374264","-0.124365","0.918945","4.096485","83287.000000","-9189.000000"
"4571","4570.000000","-0.374838","-0.126818","0.918376","4.105085","81457.000000","-8329.000000"
"4572","4571.000000","-0.375232","-0.128825","0.917935","4.113833","82106.000000","-8352.000000"
"4573","4572.000000","-0.378289","-0.129927","0.916524","4.122728","83587.000000","-7421.000000"
"4574","4573.000000","-0.379502","-0.132286","0.915685","4.131828","82958.000000","-10176.000000"
"4575","4574.000000","-0.380679","-0.133695","0.914991","4.141132","81636.000000","-9524.000000"
"4576","4575.000000","-0.383384","-0.135767","0.913556","4.150609","84510.000000","-9822.000000"
"4577","4576.000000","-0.385874","-0.136439","0.912407","4.160287","82834.000000","-8262.000000"
"4578","4577.000000","-0.386882","-0.137167","0.911870","4.170179","81668.000000","-8154.000000"
"4579","4578.000000","-0.388297","-0.138259","0.911104","4.180270","83150.000000","-7814.000000"
"4580","4579.000000","-0.389655","-0.138257","0.910524","4.190573","80797.000000","-7717.000000"
"4581","4580.000000","-0.393025","-0.139309","0.908914","4.201072","85998.000000","-9186.000000"
"4582","4581.000000","-0.394440","-0.138758","0.908385","4.211809","82877.000000","-9137.000000"
"4583","4582.000000","-0.397828","-0.138324","0.906973","4.222768","81829.000000","-9625.000000"
"4584","4583.000000","-0.398782","-0.139973","0.906301","4.233904","83530.000000","-7860.000000"
"4585","4584.000000","-0.400529","-0.139151","0.905656","4.245186","84243.000000","-9915.000000"
"4586","4585.000000","-0.402225","-0.139250","0.904889","4.256585","83183.000000","-7771.000000"
"4587","4586.000000","-0.403873","-0.139404","0.904131","4.268027","82534.000000","-8506.000000"
"4588","4587.000000","-0.404981","-0.141731","0.903273","4.279540","82353.000000","-8201.000000"
"4589","4588.000000","-0.409188","-0.142828","0.901202","4.291109","84455.000000","-9965.000000"
"4590","4589.000000","-0.410222","-0.144507","0.900464","4.302733","83875.000000","-9713.000000"
"4591","4590.000000","-0.412987","-0.145441","0.899049","4.314413","83354.000000","-8280.000000"
"4592","4591.000000","-0.414172","-0.147801","0.898118","4.326131","83160.000000","-8062.000000"
"4593","4592.000000","-0.417440","-0.147401","0.896670","4.337903","84322.000000","-9378.000000"
"4594","4593.000000","-0.419301","-0.147794","0.895736","4.349756","82060.000000","-7680.000000"
"4595","4594.000000","-0.421868","-0.148020","0.894493","4.361704","84022.000000","-9588.000000"
"4596","4595.000000","-0.423657","-0.148150","0.893625","4.373774","82740.000000","-7596.000000"
"4597","4596.000000","-0.425626","-0.148496","0.892632","4.385980","84597.000000","-8327.000000"
"4598","4597.000000","-0.426863","-0.149934","0.891800","4.398294","81966.000000","-8310.000000"
"4599","4598.000000","-0.427981","-0.150231","0.891214","4.410715","82940.000000","-9134.000000"
"4600","4599.000000","-0.430510","-0.150915","0.889879","4.423213","83536.000000","-9684.000000"
"4601","4600.000000","-0.433121","-0.151557","0.888502","4.435788","81185.000000","-8823.000000"
