"V1","V2","V3","V4","V5","V6","V7"
"3205","3204.000000","-0.061555","0.896215","-0.439330","9.677380","83506.000000","-7660.000000"
"3206","3205.000000","-0.058675","0.897461","-0.437173","9.674521","83773.000000","-9247.000000"
"3207","3206.000000","-0.055911","0.897899","-0.436636","9.671879","83816.000000","-7602.000000"
"3208","3207.000000","-0.053019","0.898213","-0.436351","9.669460","83789.000000","-7739.000000"
"3209","3208.000000","-0.049700","0.898150","-0.436872","9.667227","82783.000000","-6497.000000"
"3210","3209.000000","-0.045439","0.898587","-0.436437","9.665146","82786.000000","-8136.000000"
"3211","3210.000000","-0.043907","0.899213","-0.435303","9.663212","80243.000000","-6947.000000"
"3212","3211.000000","-0.040321","0.899903","-0.434222","9.661412","81617.000000","-7305.000000"
"3213","3212.000000","-0.037183","0.899920","-0.434467","9.659701","80310.000000","-6482.000000"
"3214","3213.000000","-0.035183","0.900370","-0.433700","9.658067","82263.000000","-6995.000000"
"3215","3214.000000","-0.032748","0.900787","-0.433024","9.656491","84484.000000","-8652.000000"
"3216","3215.000000","-0.031409","0.901337","-0.431978","9.654952","83224.000000","-8030.000000"
"3217","3216.000000","-0.027153","0.901562","-0.431796","9.653478","81014.000000","-6482.000000"
"3218","3217.000000","-0.023860","0.902027","-0.431020","9.652086","82524.000000","-6552.000000"
"3219","3218.000000","-0.021861","0.902277","-0.430602","9.650791","81982.000000","-6316.000000"
"3220","3219.000000","-0.017867","0.901957","-0.431457","9.649630","83472.000000","-7234.000000"
"3221","3220.000000","-0.014988","0.902800","-0.429800","9.648565","82456.000000","-8110.000000"
"3222","3221.000000","-0.013648","0.903398","-0.428586","9.647590","81651.000000","-5749.000000"
"3223","3222.000000","-0.011437","0.903289","-0.428881","9.646750","82057.000000","-7081.000000"
"3224","3223.000000","-0.009669","0.902960","-0.429615","9.646038","81745.000000","-6871.000000"
"3225","3224.000000","-0.008555","0.903544","-0.428410","9.645422","81501.000000","-6337.000000"
"3226","3225.000000","-0.006795","0.904011","-0.427454","9.644921","83802.000000","-7598.000000"
"3227","3226.000000","-0.003066","0.904352","-0.426776","9.644549","80035.000000","-5903.000000"
"3228","3227.000000","-0.000657","0.904436","-0.426608","9.644267","81324.000000","-6698.000000"
"3229","3228.000000","0.000875","0.905012","-0.425386","9.644081","81214.000000","-5716.000000"
"3230","3229.000000","0.004149","0.905404","-0.424531","9.643946","80538.000000","-6906.000000"
"3231","3230.000000","0.006107","0.906250","-0.422698","9.643869","80885.000000","-7001.000000"
"3232","3231.000000","0.007191","0.906727","-0.421657","9.643843","80060.000000","-6062.000000"
"3233","3232.000000","0.009584","0.907401","-0.420157","9.643830","81292.000000","-6508.000000"
"3234","3233.000000","0.011976","0.908435","-0.417854","9.643843","81183.000000","-6575.000000"
"3235","3234.000000","0.013281","0.908541","-0.417585","9.643882","80171.000000","-6869.000000"
"3236","3235.000000","0.014552","0.908492","-0.417650","9.643927","80217.000000","-6019.000000"
"3237","3236.000000","0.016284","0.909314","-0.415792","9.643927","80291.000000","-6735.000000"
"3238","3237.000000","0.019333","0.909757","-0.414691","9.643914","79657.000000","-5495.000000"
"3239","3238.000000","0.020403","0.909887","-0.414354","9.643888","82366.000000","-6524.000000"
"3240","3239.000000","0.022152","0.910626","-0.412638","9.643856","80855.000000","-7097.000000"
"3241","3240.000000","0.026685","0.910991","-0.411562","9.643805","81249.000000","-6603.000000"
"3242","3241.000000","0.029507","0.911679","-0.409843","9.643766","80667.000000","-6807.000000"
"3243","3242.000000","0.030990","0.912135","-0.408716","9.643753","82160.000000","-5054.000000"
"3244","3243.000000","0.032928","0.912232","-0.408349","9.643760","80933.000000","-6845.000000"
"3245","3244.000000","0.035091","0.912362","-0.407877","9.643798","81832.000000","-6482.000000"
"3246","3245.000000","0.035304","0.913144","-0.406106","9.643862","80176.000000","-6516.000000"
"3247","3246.000000","0.036986","0.913614","-0.404897","9.643997","81655.000000","-5643.000000"
"3248","3247.000000","0.038461","0.914210","-0.403411","9.644177","80935.000000","-6639.000000"
"3249","3248.000000","0.040820","0.913805","-0.404096","9.644414","82535.000000","-6713.000000"
"3250","3249.000000","0.043097","0.914299","-0.402740","9.644697","80160.000000","-5118.000000"
"3251","3250.000000","0.045020","0.914837","-0.401305","9.645037","80860.000000","-5972.000000"
"3252","3251.000000","0.048073","0.915113","-0.400321","9.645428","81473.000000","-6735.000000"
"3253","3252.000000","0.051770","0.915463","-0.399059","9.645890","81041.000000","-6257.000000"
"3254","3253.000000","0.053551","0.915555","-0.398612","9.646436","80419.000000","-5437.000000"
"3255","3254.000000","0.055850","0.916029","-0.397205","9.647084","81414.000000","-5482.000000"
"3256","3255.000000","0.058124","0.915991","-0.396965","9.647860","80896.000000","-6206.000000"
"3257","3256.000000","0.061643","0.916671","-0.394860","9.648764","80834.000000","-4976.000000"
"3258","3257.000000","0.063141","0.917155","-0.393497","9.649784","82350.000000","-5906.000000"
"3259","3258.000000","0.066784","0.917960","-0.391011","9.650938","81111.000000","-5921.000000"
"3260","3259.000000","0.068188","0.918931","-0.388480","9.652247","83571.000000","-5071.000000"
"3261","3260.000000","0.068957","0.919636","-0.386672","9.653727","82451.000000","-4903.000000"
"3262","3261.000000","0.070624","0.920257","-0.384889","9.655375","82105.000000","-5735.000000"
"3263","3262.000000","0.072409","0.920686","-0.383530","9.657144","83304.000000","-5942.000000"
"3264","3263.000000","0.076006","0.920870","-0.382390","9.659034","83820.000000","-7444.000000"
"3265","3264.000000","0.079290","0.921178","-0.380977","9.661020","80988.000000","-5438.000000"
"3266","3265.000000","0.081856","0.921686","-0.379202","9.663090","82362.000000","-3462.000000"
"3267","3266.000000","0.083298","0.922289","-0.377417","9.665184","81762.000000","-4096.000000"
"3268","3267.000000","0.085805","0.922621","-0.376042","9.667342","81534.000000","-6284.000000"
"3269","3268.000000","0.088154","0.922506","-0.375780","9.669544","82776.000000","-5524.000000"
"3270","3269.000000","0.090031","0.923459","-0.372985","9.671790","82552.000000","-4364.000000"
"3271","3270.000000","0.091835","0.923917","-0.371408","9.674068","81091.000000","-4673.000000"
"3272","3271.000000","0.095185","0.924040","-0.370258","9.676371","80466.000000","-4742.000000"
"3273","3272.000000","0.098790","0.924391","-0.368431","9.678706","80988.000000","-4932.000000"
"3274","3273.000000","0.100204","0.925124","-0.366204","9.681071","81913.000000","-5209.000000"
"3275","3274.000000","0.103817","0.925595","-0.364000","9.683475","80040.000000","-4020.000000"
"3276","3275.000000","0.106759","0.926245","-0.361487","9.685897","81541.000000","-4387.000000"
"3277","3276.000000","0.108764","0.926736","-0.359626","9.688344","82336.000000","-5364.000000"
"3278","3277.000000","0.112115","0.927246","-0.357274","9.690791","81873.000000","-4503.000000"
"3279","3278.000000","0.114232","0.927093","-0.357001","9.693192","81840.000000","-5126.000000"
"3280","3279.000000","0.115997","0.927545","-0.355253","9.695555","81459.000000","-5125.000000"
"3281","3280.000000","0.118680","0.927883","-0.353479","9.697885","80538.000000","-5702.000000"
"3282","3281.000000","0.121589","0.927919","-0.352396","9.700182","83136.000000","-6366.000000"
"3283","3282.000000","0.123404","0.928196","-0.351031","9.702460","82208.000000","-4740.000000"
"3284","3283.000000","0.126614","0.928073","-0.350212","9.704686","82016.000000","-4716.000000"
"3285","3284.000000","0.129665","0.928521","-0.347903","9.706861","83010.000000","-4958.000000"
"3286","3285.000000","0.132224","0.929189","-0.345145","9.708965","81438.000000","-4894.000000"
"3287","3286.000000","0.134829","0.929320","-0.343782","9.711011","83244.000000","-4534.000000"
"3288","3287.000000","0.137841","0.929361","-0.342474","9.712994","81224.000000","-4438.000000"
"3289","3288.000000","0.139342","0.930295","-0.339314","9.714950","83563.000000","-5871.000000"
"3290","3289.000000","0.142415","0.930164","-0.338396","9.716848","83301.000000","-4811.000000"
"3291","3290.000000","0.144486","0.930662","-0.336143","9.718651","82745.000000","-4943.000000"
"3292","3291.000000","0.146470","0.930905","-0.334607","9.720352","82824.000000","-6004.000000"
"3293","3292.000000","0.149711","0.930805","-0.333448","9.721963","83759.000000","-6425.000000"
"3294","3293.000000","0.152957","0.930703","-0.332258","9.723497","81094.000000","-3276.000000"
"3295","3294.000000","0.155244","0.930827","-0.330848","9.724942","85014.000000","-5058.000000"
"3296","3295.000000","0.157955","0.930556","-0.330327","9.726285","82329.000000","-4345.000000"
"3297","3296.000000","0.161763","0.930508","-0.328614","9.727526","84227.000000","-4463.000000"
"3298","3297.000000","0.164580","0.930716","-0.326619","9.728684","82027.000000","-4495.000000"
"3299","3298.000000","0.166125","0.931358","-0.323997","9.729740","83119.000000","-3997.000000"
"3300","3299.000000","0.167969","0.931656","-0.322187","9.730701","82713.000000","-5563.000000"
"3301","3300.000000","0.170641","0.931440","-0.321405","9.731598","82311.000000","-3417.000000"
"3302","3301.000000","0.172900","0.931420","-0.320255","9.732386","81515.000000","-3239.000000"
"3303","3302.000000","0.174391","0.931844","-0.318206","9.733048","82593.000000","-3383.000000"
"3304","3303.000000","0.176017","0.932150","-0.316408","9.733601","81818.000000","-3108.000000"
"3305","3304.000000","0.176869","0.932411","-0.315161","9.734059","83752.000000","-4848.000000"
"3306","3305.000000","0.178562","0.933078","-0.312221","9.734466","81864.000000","-3888.000000"
"3307","3306.000000","0.179308","0.933413","-0.310787","9.734809","81408.000000","-3640.000000"
"3308","3307.000000","0.182484","0.933467","-0.308770","9.735057","81993.000000","-3811.000000"
"3309","3308.000000","0.183284","0.933866","-0.307085","9.735229","82053.000000","-3087.000000"
"3310","3309.000000","0.185461","0.933833","-0.305875","9.735331","82506.000000","-6956.000000"
"3311","3310.000000","0.189252","0.933210","-0.305456","9.735369","83753.000000","-4569.000000"
"3312","3311.000000","0.190949","0.933270","-0.304213","9.735375","80335.000000","-4483.000000"
"3313","3312.000000","0.193061","0.933758","-0.301368","9.735356","83918.000000","-4578.000000"
"3314","3313.000000","0.195168","0.934197","-0.298640","9.735318","82175.000000","-4107.000000"
"3315","3314.000000","0.197068","0.934131","-0.297596","9.735210","81148.000000","-3638.000000"
"3316","3315.000000","0.199099","0.934167","-0.296128","9.735038","81010.000000","-3640.000000"
"3317","3316.000000","0.200817","0.934481","-0.293970","9.734790","85461.000000","-2921.000000"
"3318","3317.000000","0.202326","0.934863","-0.291711","9.734479","83837.000000","-3567.000000"
"3319","3318.000000","0.203263","0.935262","-0.289776","9.734091","80779.000000","-3081.000000"
"3320","3319.000000","0.205551","0.935161","-0.288485","9.733627","81274.000000","-3534.000000"
"3321","3320.000000","0.207412","0.935035","-0.287558","9.733061","83134.000000","-4726.000000"
"3322","3321.000000","0.209000","0.935342","-0.285401","9.732406","82080.000000","-4146.000000"
"3323","3322.000000","0.210160","0.935614","-0.283653","9.731668","81525.000000","-1839.000000"
"3324","3323.000000","0.211225","0.935878","-0.281985","9.730828","81604.000000","-3302.000000"
"3325","3324.000000","0.213651","0.935432","-0.281640","9.729912","83325.000000","-2561.000000"
"3326","3325.000000","0.216417","0.935352","-0.279785","9.728907","84103.000000","-2853.000000"
"3327","3326.000000","0.217116","0.935997","-0.277075","9.727851","84200.000000","-2180.000000"
"3328","3327.000000","0.217472","0.936559","-0.274889","9.726743","83439.000000","-2197.000000"
"3329","3328.000000","0.220865","0.936628","-0.271931","9.725611","83294.000000","-3600.000000"
"3330","3329.000000","0.222845","0.936749","-0.269893","9.724459","82313.000000","-3669.000000"
"3331","3330.000000","0.224549","0.937056","-0.267400","9.723287","80826.000000","-2206.000000"
"3332","3331.000000","0.226692","0.937470","-0.264123","9.722116","83566.000000","-2870.000000"
"3333","3332.000000","0.228278","0.937706","-0.261910","9.720957","81316.000000","-2900.000000"
"3334","3333.000000","0.230438","0.937701","-0.260029","9.719824","84480.000000","-2792.000000"
"3335","3334.000000","0.232746","0.937705","-0.257953","9.718716","81995.000000","-1961.000000"
"3336","3335.000000","0.235310","0.937460","-0.256511","9.717633","81051.000000","-3027.000000"
"3337","3336.000000","0.237787","0.937309","-0.254772","9.716544","82928.000000","-2618.000000"
"3338","3337.000000","0.239596","0.937212","-0.253431","9.715461","83219.000000","-1895.000000"
"3339","3338.000000","0.241976","0.936924","-0.252233","9.714358","79791.000000","-3115.000000"
"3340","3339.000000","0.244816","0.936995","-0.249210","9.713231","81937.000000","-2309.000000"
"3341","3340.000000","0.246001","0.937147","-0.247465","9.712109","81203.000000","-1413.000000"
"3342","3341.000000","0.248216","0.937080","-0.245500","9.711006","82347.000000","-3339.000000"
"3343","3342.000000","0.249801","0.937119","-0.243739","9.709910","83212.000000","-2420.000000"
"3344","3343.000000","0.252036","0.937241","-0.240951","9.708820","82470.000000","-3644.000000"
"3345","3344.000000","0.254871","0.937248","-0.237922","9.707806","81082.000000","-1760.000000"
"3346","3345.000000","0.257414","0.937079","-0.235841","9.706856","81534.000000","-1658.000000"
"3347","3346.000000","0.259037","0.937017","-0.234307","9.705983","80199.000000","-2133.000000"
"3348","3347.000000","0.260781","0.937138","-0.231876","9.705186","82301.000000","-3285.000000"
"3349","3348.000000","0.264117","0.936986","-0.228692","9.704465","81270.000000","-1892.000000"
"3350","3349.000000","0.267139","0.936453","-0.227361","9.703808","83679.000000","-2873.000000"
"3351","3350.000000","0.268679","0.936503","-0.225330","9.703208","83598.000000","-2126.000000"
"3352","3351.000000","0.269966","0.936596","-0.223399","9.702628","83075.000000","-2437.000000"
"3353","3352.000000","0.273175","0.936061","-0.221732","9.702054","80478.000000","-1286.000000"
"3354","3353.000000","0.275908","0.935990","-0.218628","9.701473","83442.000000","-2672.000000"
"3355","3354.000000","0.279054","0.935712","-0.215804","9.700873","81759.000000","-2125.000000"
"3356","3355.000000","0.281573","0.935428","-0.213752","9.700274","84476.000000","-2766.000000"
"3357","3356.000000","0.284289","0.934873","-0.212586","9.699706","80399.000000","-1931.000000"
"3358","3357.000000","0.286104","0.934678","-0.211002","9.699163","82708.000000","-2458.000000"
"3359","3358.000000","0.289103","0.934219","-0.208937","9.698646","81600.000000","-2496.000000"
"3360","3359.000000","0.290558","0.934490","-0.205680","9.698168","82772.000000","-1712.000000"
"3361","3360.000000","0.292201","0.934916","-0.201373","9.697734","82142.000000","-2486.000000"
"3362","3361.000000","0.294855","0.934825","-0.197896","9.697376","82094.000000","-2390.000000"
"3363","3362.000000","0.297170","0.934589","-0.195534","9.697115","79850.000000","-2214.000000"
"3364","3363.000000","0.298105","0.934871","-0.192744","9.696962","82375.000000","-909.000000"
"3365","3364.000000","0.299369","0.935318","-0.188569","9.696904","80433.000000","-1299.000000"
"3366","3365.000000","0.300952","0.935623","-0.184495","9.696923","83800.000000","-3826.000000"
"3367","3366.000000","0.302705","0.935408","-0.182707","9.696994","81120.000000","-1156.000000"
"3368","3367.000000","0.304605","0.935023","-0.181515","9.697096","81165.000000","-821.000000"
"3369","3368.000000","0.308367","0.934450","-0.178080","9.697242","82223.000000","-1881.000000"
"3370","3369.000000","0.311481","0.934028","-0.174845","9.697466","80421.000000","-1703.000000"
"3371","3370.000000","0.313412","0.933805","-0.172573","9.697759","80654.000000","-862.000000"
"3372","3371.000000","0.315846","0.933426","-0.170167","9.698091","80853.000000","-1303.000000"
"3373","3372.000000","0.318695","0.932878","-0.167843","9.698455","80327.000000","-1477.000000"
"3374","3373.000000","0.322214","0.932059","-0.165663","9.698838","79676.000000","-1906.000000"
"3375","3374.000000","0.324009","0.932044","-0.162212","9.699234","80849.000000","-2917.000000"
"3376","3375.000000","0.325715","0.931768","-0.160371","9.699636","81221.000000","-409.000000"
"3377","3376.000000","0.329102","0.930835","-0.158863","9.700063","81530.000000","-24.000000"
"3378","3377.000000","0.332310","0.929807","-0.158204","9.700548","80790.000000","138.000000"
"3379","3378.000000","0.333110","0.929941","-0.155713","9.701071","79198.000000","-262.000000"
"3380","3379.000000","0.334629","0.929684","-0.153983","9.701582","80515.000000","-723.000000"
"3381","3380.000000","0.337129","0.929119","-0.151925","9.702054","80593.000000","-1251.000000"
"3382","3381.000000","0.339609","0.928511","-0.150112","9.702513","81565.000000","-845.000000"
"3383","3382.000000","0.342942","0.927778","-0.147034","9.702953","79362.000000","-2082.000000"
"3384","3383.000000","0.344572","0.927724","-0.143520","9.703381","80170.000000","-546.000000"
"3385","3384.000000","0.346383","0.927400","-0.141234","9.703789","81533.000000","-55.000000"
"3386","3385.000000","0.349365","0.926693","-0.138509","9.704204","79913.000000","-663.000000"
"3387","3386.000000","0.350920","0.926446","-0.136206","9.704605","78931.000000","-1379.000000"
"3388","3387.000000","0.352081","0.926530","-0.132597","9.704963","80915.000000","-905.000000"
"3389","3388.000000","0.354165","0.926103","-0.130005","9.705275","79013.000000","-2175.000000"
"3390","3389.000000","0.356180","0.925657","-0.127648","9.705613","81811.000000","553.000000"
"3391","3390.000000","0.358496","0.925052","-0.125535","9.706015","80393.000000","-65.000000"
"3392","3391.000000","0.360348","0.924728","-0.122584","9.706461","81340.000000","-946.000000"
"3393","3392.000000","0.362119","0.924523","-0.118856","9.706971","83115.000000","-735.000000"
"3394","3393.000000","0.363229","0.924397","-0.116422","9.707564","79701.000000","-69.000000"
"3395","3394.000000","0.365238","0.923982","-0.113392","9.708253","81452.000000","310.000000"
"3396","3395.000000","0.365976","0.924064","-0.110305","9.709024","81129.000000","-107.000000"
"3397","3396.000000","0.368098","0.923628","-0.106841","9.709929","80024.000000","422.000000"
"3398","3397.000000","0.369830","0.923138","-0.105079","9.711000","81058.000000","1050.000000"
"3399","3398.000000","0.370345","0.923196","-0.102737","9.712281","78290.000000","868.000000"
"3400","3399.000000","0.371918","0.923022","-0.098521","9.713759","80301.000000","395.000000"
"3401","3400.000000","0.373590","0.922601","-0.096113","9.715422","79771.000000","-351.000000"
"3402","3401.000000","0.374931","0.922276","-0.093989","9.717288","77785.000000","-59.000000"
"3403","3402.000000","0.375852","0.922135","-0.091661","9.719326","79972.000000","702.000000"
"3404","3403.000000","0.376720","0.921871","-0.090756","9.721516","81854.000000","228.000000"
"3405","3404.000000","0.378093","0.921435","-0.089468","9.723858","78355.000000","425.000000"
"3406","3405.000000","0.379490","0.921181","-0.086099","9.726353","78633.000000","1203.000000"
"3407","3406.000000","0.380746","0.921036","-0.082010","9.728961","79132.000000","1458.000000"
"3408","3407.000000","0.381616","0.921001","-0.078275","9.731690","80309.000000","951.000000"
"3409","3408.000000","0.382531","0.920840","-0.075652","9.734495","78989.000000","1123.000000"
"3410","3409.000000","0.384671","0.920157","-0.073067","9.737368","77188.000000","562.000000"
"3411","3410.000000","0.386173","0.919604","-0.072102","9.740279","80454.000000","1580.000000"
"3412","3411.000000","0.387513","0.919199","-0.070050","9.743201","79977.000000","1245.000000"
"3413","3412.000000","0.389415","0.918547","-0.068025","9.746187","79699.000000","1665.000000"
"3414","3413.000000","0.392432","0.917370","-0.066559","9.749203","78757.000000","1649.000000"
"3415","3414.000000","0.395092","0.916394","-0.064223","9.752237","79196.000000","1286.000000"
"3416","3415.000000","0.397433","0.915497","-0.062549","9.755315","79144.000000","2484.000000"
"3417","3416.000000","0.399509","0.914846","-0.058727","9.758436","79895.000000","2343.000000"
"3418","3417.000000","0.401950","0.914041","-0.054460","9.761581","78786.000000","1738.000000"
"3419","3418.000000","0.403551","0.913525","-0.051180","9.764776","78145.000000","737.000000"
"3420","3419.000000","0.403952","0.913513","-0.048133","9.768021","77874.000000","2108.000000"
"3421","3420.000000","0.405846","0.912799","-0.045681","9.771353","78356.000000","1918.000000"
"3422","3421.000000","0.406954","0.912502","-0.041588","9.774792","80627.000000","1503.000000"
"3423","3422.000000","0.407994","0.912153","-0.038953","9.778299","78907.000000","507.000000"
"3424","3423.000000","0.409182","0.911729","-0.036331","9.781893","81378.000000","1332.000000"
"3425","3424.000000","0.409750","0.911547","-0.034467","9.785562","79184.000000","890.000000"
"3426","3425.000000","0.411375","0.910945","-0.030818","9.789281","78475.000000","2119.000000"
"3427","3426.000000","0.412764","0.910395","-0.028424","9.793048","79978.000000","1140.000000"
"3428","3427.000000","0.414313","0.909824","-0.023750","9.796871","80823.000000","1157.000000"
"3429","3428.000000","0.415835","0.909195","-0.021106","9.800712","79577.000000","1649.000000"
"3430","3429.000000","0.417515","0.908495","-0.017810","9.804570","80494.000000","1736.000000"
"3431","3430.000000","0.418550","0.908071","-0.014963","9.808433","80821.000000","555.000000"
"3432","3431.000000","0.419282","0.907769","-0.012546","9.812300","81187.000000","2065.000000"
"3433","3432.000000","0.420627","0.907179","-0.009909","9.816173","80714.000000","1616.000000"
"3434","3433.000000","0.421456","0.906818","-0.007483","9.820062","79135.000000","-165.000000"
"3435","3434.000000","0.422627","0.906293","-0.004447","9.823957","79513.000000","719.000000"
"3436","3435.000000","0.422287","0.906461","-0.001213","9.827856","79391.000000","-743.000000"
"3437","3436.000000","0.423671","0.905815","0.001619","9.831791","78505.000000","1773.000000"
"3438","3437.000000","0.425686","0.904861","0.004255","9.835776","81466.000000","546.000000"
"3439","3438.000000","0.427395","0.904034","0.007498","9.839821","79553.000000","729.000000"
"3440","3439.000000","0.428761","0.903359","0.010344","9.843884","79932.000000","524.000000"
"3441","3440.000000","0.429552","0.902952","0.012789","9.847957","78346.000000","-152.000000"
"3442","3441.000000","0.430059","0.902698","0.013585","9.852029","81217.000000","463.000000"
"3443","3442.000000","0.431463","0.901985","0.016190","9.856112","81128.000000","1408.000000"
"3444","3443.000000","0.432985","0.901192","0.019433","9.860231","82191.000000","483.000000"
"3445","3444.000000","0.434032","0.900642","0.021449","9.864417","79404.000000","450.000000"
"3446","3445.000000","0.435487","0.899884","0.023655","9.868689","81914.000000","904.000000"
"3447","3446.000000","0.436200","0.899461","0.026455","9.873040","79381.000000","775.000000"
"3448","3447.000000","0.437312","0.898853","0.028670","9.877452","81426.000000","424.000000"
"3449","3448.000000","0.439660","0.897681","0.029459","9.881906","80351.000000","345.000000"
"3450","3449.000000","0.440460","0.897249","0.030641","9.886427","79956.000000","1066.000000"
"3451","3450.000000","0.441699","0.896508","0.034287","9.891015","80384.000000","200.000000"
"3452","3451.000000","0.443527","0.895525","0.036305","9.895663","80535.000000","331.000000"
"3453","3452.000000","0.444035","0.895128","0.039725","9.900366","79595.000000","741.000000"
"3454","3453.000000","0.445193","0.894416","0.042706","9.905116","80137.000000","315.000000"
"3455","3454.000000","0.445291","0.894201","0.046037","9.909914","80927.000000","1611.000000"
"3456","3455.000000","0.446213","0.893633","0.048103","9.914710","81308.000000","342.000000"
"3457","3456.000000","0.447890","0.892759","0.048736","9.919459","81829.000000","929.000000"
"3458","3457.000000","0.449370","0.891891","0.050959","9.924157","77998.000000","920.000000"
"3459","3458.000000","0.450125","0.891396","0.052920","9.928796","80295.000000","1889.000000"
"3460","3459.000000","0.451845","0.890435","0.054422","9.933396","82307.000000","449.000000"
"3461","3460.000000","0.452990","0.889716","0.056624","9.937938","81558.000000","1220.000000"
"3462","3461.000000","0.453745","0.889212","0.058451","9.942422","81222.000000","912.000000"
"3463","3462.000000","0.454880","0.888454","0.061106","9.946835","81199.000000","997.000000"
"3464","3463.000000","0.455417","0.887942","0.064457","9.951147","80596.000000","1878.000000"
"3465","3464.000000","0.456335","0.887329","0.066369","9.955326","83110.000000","1962.000000"
"3466","3465.000000","0.457397","0.886609","0.068650","9.959429","80344.000000","2600.000000"
"3467","3466.000000","0.458300","0.886059","0.069719","9.963468","81173.000000","-9.000000"
"3468","3467.000000","0.458181","0.886005","0.071170","9.967431","81478.000000","330.000000"
"3469","3468.000000","0.458839","0.885694","0.070807","9.971330","79347.000000","365.000000"
"3470","3469.000000","0.459908","0.885027","0.072194","9.975135","80148.000000","1250.000000"
"3471","3470.000000","0.460817","0.884255","0.075765","9.978870","80312.000000","-302.000000"
"3472","3471.000000","0.461962","0.883517","0.077396","9.982566","80292.000000","1414.000000"
"3473","3472.000000","0.461505","0.883413","0.081206","9.986230","84324.000000","2272.000000"
"3474","3473.000000","0.462282","0.882812","0.083303","9.989837","79298.000000","826.000000"
"3475","3474.000000","0.463591","0.881767","0.087011","9.993380","80737.000000","1411.000000"
"3476","3475.000000","0.464463","0.881134","0.088756","9.996836","79652.000000","1422.000000"
"3477","3476.000000","0.465256","0.880377","0.092049","10.000192","82624.000000","1762.000000"
"3478","3477.000000","0.465367","0.880164","0.093515","10.003453","81340.000000","1166.000000"
"3479","3478.000000","0.466497","0.879468","0.094422","10.006602","81955.000000","2283.000000"
"3480","3479.000000","0.468283","0.878182","0.097509","10.009652","83046.000000","1786.000000"
"3481","3480.000000","0.469423","0.877380","0.099228","10.012614","80706.000000","1230.000000"
"3482","3481.000000","0.469622","0.877003","0.101594","10.015463","79114.000000","624.000000"
"3483","3482.000000","0.470463","0.876297","0.103767","10.018195","82002.000000","1378.000000"
"3484","3483.000000","0.472399","0.875162","0.104554","10.020845","79469.000000","935.000000"
"3485","3484.000000","0.473035","0.874623","0.106167","10.023427","81607.000000","1775.000000"
"3486","3485.000000","0.474302","0.873662","0.108406","10.025921","80937.000000","1113.000000"
"3487","3486.000000","0.474198","0.873471","0.110386","10.028329","81017.000000","2211.000000"
"3488","3487.000000","0.474477","0.873278","0.110711","10.030649","81934.000000","1656.000000"
"3489","3488.000000","0.475498","0.872613","0.111576","10.032914","82231.000000","411.000000"
"3490","3489.000000","0.475650","0.872357","0.112917","10.035110","82402.000000","3118.000000"
"3491","3490.000000","0.476346","0.871506","0.116493","10.037189","81494.000000","1854.000000"
"3492","3491.000000","0.476626","0.871089","0.118458","10.039131","82060.000000","1410.000000"
"3493","3492.000000","0.476332","0.871013","0.120181","10.040944","79963.000000","1391.000000"
"3494","3493.000000","0.477246","0.870530","0.120059","10.042645","81332.000000","1072.000000"
"3495","3494.000000","0.478172","0.869712","0.122281","10.044229","80107.000000","1177.000000"
"3496","3495.000000","0.478339","0.869417","0.123719","10.045721","82931.000000","2721.000000"
"3497","3496.000000","0.478704","0.869069","0.124750","10.047107","81903.000000","1361.000000"
"3498","3497.000000","0.478959","0.868560","0.127286","10.048395","80643.000000","1651.000000"
"3499","3498.000000","0.479494","0.867855","0.130049","10.049571","81322.000000","1320.000000"
"3500","3499.000000","0.480598","0.866868","0.132538","10.050667","82404.000000","1972.000000"
"3501","3500.000000","0.481789","0.865948","0.134217","10.051727","79980.000000","1726.000000"
"3502","3501.000000","0.483325","0.864657","0.136985","10.052780","80788.000000","1018.000000"
"3503","3502.000000","0.484062","0.864085","0.137991","10.053832","78962.000000","1672.000000"
"3504","3503.000000","0.484579","0.863460","0.140069","10.054854","81224.000000","1702.000000"
"3505","3504.000000","0.486404","0.862335","0.140676","10.055852","81547.000000","1585.000000"
"3506","3505.000000","0.487574","0.861288","0.143019","10.056818","79829.000000","2007.000000"
"3507","3506.000000","0.486898","0.861054","0.146685","10.057766","81463.000000","2095.000000"
"3508","3507.000000","0.487390","0.860474","0.148440","10.058695","81239.000000","2271.000000"
"3509","3508.000000","0.488805","0.859280","0.150692","10.059630","80126.000000","2204.000000"
"3510","3509.000000","0.488818","0.858708","0.153873","10.060559","82696.000000","1722.000000"
"3511","3510.000000","0.489387","0.858016","0.155913","10.061445","79804.000000","1480.000000"
"3512","3511.000000","0.490442","0.857033","0.157989","10.062282","81788.000000","2614.000000"
"3513","3512.000000","0.491372","0.856283","0.159166","10.063063","80978.000000","1210.000000"
"3514","3513.000000","0.492268","0.855316","0.161575","10.063789","81163.000000","1439.000000"
"3515","3514.000000","0.492010","0.855066","0.163673","10.064465","80872.000000","1832.000000"
"3516","3515.000000","0.491935","0.854642","0.166092","10.065099","80794.000000","1274.000000"
"3517","3516.000000","0.492722","0.853879","0.167680","10.065720","83001.000000","2813.000000"
"3518","3517.000000","0.494407","0.852624","0.169097","10.066298","82225.000000","2343.000000"
"3519","3518.000000","0.495122","0.851499","0.172639","10.066827","80366.000000","2916.000000"
"3520","3519.000000","0.495003","0.851239","0.174252","10.067276","83963.000000","2741.000000"
