"V1","V2","V3","V4","V5","V6","V7"
"10246","10245.000000","-0.951400","-0.156756","0.265077","14.242209","91425.000000","-15171.000000"
"10247","10246.000000","-0.950281","-0.158870","0.267817","14.220506","92320.000000","-16384.000000"
"10248","10247.000000","-0.948331","-0.160161","0.273891","14.199228","93868.000000","-16682.000000"
"10249","10248.000000","-0.946847","-0.160896","0.278554","14.178404","91298.000000","-16766.000000"
"10250","10249.000000","-0.945177","-0.163317","0.282788","14.158007","89768.000000","-15084.000000"
"10251","10250.000000","-0.944028","-0.164102","0.286149","14.138050","94519.000000","-16355.000000"
"10252","10251.000000","-0.942684","-0.163971","0.290622","14.118564","94155.000000","-17191.000000"
"10253","10252.000000","-0.941477","-0.163774","0.294616","14.099574","90524.000000","-15154.000000"
"10254","10253.000000","-0.939991","-0.163426","0.299515","14.081091","91624.000000","-14480.000000"
"10255","10254.000000","-0.938652","-0.166682","0.301909","14.063138","91869.000000","-14633.000000"
"10256","10255.000000","-0.936993","-0.169134","0.305675","14.045729","94417.000000","-17581.000000"
"10257","10256.000000","-0.934797","-0.170470","0.311599","14.028833","87897.000000","-15459.000000"
"10258","10257.000000","-0.933057","-0.171701","0.316106","14.012416","89650.000000","-15648.000000"
"10259","10258.000000","-0.931317","-0.174053","0.319929","13.996460","92674.000000","-15008.000000"
"10260","10259.000000","-0.929261","-0.174181","0.325784","13.981018","94379.000000","-15145.000000"
"10261","10260.000000","-0.927391","-0.175223","0.330520","13.966068","91365.000000","-15709.000000"
"10262","10261.000000","-0.925572","-0.177331","0.334470","13.951617","91346.000000","-16752.000000"
"10263","10262.000000","-0.923694","-0.179477","0.338493","13.937688","89744.000000","-16172.000000"
"10264","10263.000000","-0.921388","-0.182057","0.343365","13.924283","97101.000000","-16167.000000"
"10265","10264.000000","-0.919994","-0.182830","0.346677","13.911416","90593.000000","-15345.000000"
"10266","10265.000000","-0.918060","-0.184954","0.350654","13.899059","90315.000000","-13525.000000"
"10267","10266.000000","-0.916128","-0.184858","0.355721","13.887253","91374.000000","-15276.000000"
"10268","10267.000000","-0.914797","-0.184242","0.359447","13.876034","96270.000000","-15366.000000"
"10269","10268.000000","-0.912378","-0.186662","0.364312","13.865408","90941.000000","-16187.000000"
"10270","10269.000000","-0.910476","-0.187391","0.368671","13.855360","88059.000000","-14163.000000"
"10271","10270.000000","-0.908454","-0.189019","0.372804","13.845907","90141.000000","-13807.000000"
"10272","10271.000000","-0.906807","-0.190845","0.375872","13.837033","98865.000000","-17421.000000"
"10273","10272.000000","-0.904802","-0.193222","0.379471","13.828695","92580.000000","-16238.000000"
"10274","10273.000000","-0.902881","-0.193993","0.383630","13.820885","90824.000000","-15376.000000"
"10275","10274.000000","-0.900211","-0.195205","0.389249","13.813572","92626.000000","-16570.000000"
"10276","10275.000000","-0.898103","-0.197838","0.392775","13.806775","96540.000000","-16498.000000"
"10277","10276.000000","-0.896547","-0.198556","0.395953","13.800427","93597.000000","-17183.000000"
"10278","10277.000000","-0.894954","-0.200453","0.398593","13.794507","88938.000000","-13304.000000"
"10279","10278.000000","-0.891781","-0.202349","0.404698","13.789020","91382.000000","-15444.000000"
"10280","10279.000000","-0.890592","-0.201083","0.407936","13.783934","95239.000000","-16923.000000"
"10281","10280.000000","-0.888970","-0.202732","0.410648","13.779219","94962.000000","-16632.000000"
"10282","10281.000000","-0.887436","-0.202554","0.414041","13.774862","89099.000000","-14401.000000"
"10283","10282.000000","-0.885553","-0.203005","0.417833","13.770863","90952.000000","-15320.000000"
"10284","10283.000000","-0.883364","-0.204871","0.421540","13.767182","94441.000000","-15561.000000"
"10285","10284.000000","-0.881800","-0.204909","0.424784","13.763838","94891.000000","-15495.000000"
"10286","10285.000000","-0.879122","-0.206565","0.429506","13.760857","89132.000000","-14578.000000"
"10287","10286.000000","-0.877019","-0.207488","0.433344","13.758253","90673.000000","-15555.000000"
"10288","10287.000000","-0.875177","-0.208170","0.436727","13.756008","97519.000000","-15717.000000"
"10289","10288.000000","-0.872909","-0.210702","0.440038","13.754096","93771.000000","-16553.000000"
"10290","10289.000000","-0.870667","-0.212728","0.443493","13.752535","88803.000000","-14825.000000"
"10291","10290.000000","-0.868266","-0.214277","0.447436","13.751329","91168.000000","-15390.000000"
"10292","10291.000000","-0.866652","-0.214733","0.450339","13.750473","96361.000000","-16981.000000"
"10293","10292.000000","-0.864834","-0.216494","0.452981","13.749956","94609.000000","-15293.000000"
"10294","10293.000000","-0.862883","-0.218574","0.455696","13.749821","89239.000000","-15993.000000"
"10295","10294.000000","-0.860684","-0.219228","0.459525","13.750055","90674.000000","-14712.000000"
"10296","10295.000000","-0.858744","-0.222648","0.461504","13.750609","95673.000000","-15201.000000"
"10297","10296.000000","-0.856184","-0.224908","0.465151","13.751491","95142.000000","-16842.000000"
"10298","10297.000000","-0.854246","-0.226909","0.467734","13.752719","91388.000000","-16128.000000"
"10299","10298.000000","-0.852404","-0.227800","0.470654","13.754289","90863.000000","-15479.000000"
"10300","10299.000000","-0.849349","-0.228649","0.475737","13.756206","94278.000000","-15700.000000"
"10301","10300.000000","-0.847193","-0.228374","0.479698","13.758406","96189.000000","-15521.000000"
"10302","10301.000000","-0.844998","-0.231200","0.482209","13.760897","88038.000000","-14178.000000"
"10303","10302.000000","-0.843105","-0.234023","0.484156","13.763636","91308.000000","-15558.000000"
"10304","10303.000000","-0.841590","-0.236900","0.485391","13.766572","95216.000000","-15694.000000"
"10305","10304.000000","-0.839007","-0.238588","0.489022","13.769705","95287.000000","-16519.000000"
"10306","10305.000000","-0.836556","-0.238694","0.493152","13.773022","91701.000000","-15629.000000"
"10307","10306.000000","-0.835381","-0.240407","0.494311","13.776508","89177.000000","-15141.000000"
"10308","10307.000000","-0.833504","-0.241233","0.497069","13.780138","95038.000000","-15970.000000"
"10309","10308.000000","-0.832258","-0.241397","0.499074","13.783915","96780.000000","-17416.000000"
"10310","10309.000000","-0.830409","-0.243546","0.501104","13.787802","90061.000000","-14559.000000"
"10311","10310.000000","-0.828406","-0.245215","0.503601","13.791833","91071.000000","-15049.000000"
"10312","10311.000000","-0.825869","-0.247117","0.506828","13.795988","93382.000000","-14080.000000"
"10313","10312.000000","-0.823651","-0.248128","0.509932","13.800311","96784.000000","-16370.000000"
"10314","10313.000000","-0.821764","-0.247896","0.513080","13.804822","91640.000000","-15782.000000"
"10315","10314.000000","-0.819124","-0.248693","0.516902","13.809475","89956.000000","-15450.000000"
"10316","10315.000000","-0.816482","-0.250154","0.520365","13.814279","93413.000000","-16249.000000"
"10317","10316.000000","-0.814842","-0.252757","0.521677","13.819233","96063.000000","-16277.000000"
"10318","10317.000000","-0.812988","-0.255050","0.523450","13.824306","89209.000000","-15567.000000"
"10319","10318.000000","-0.811763","-0.254354","0.525684","13.829450","92029.000000","-15089.000000"
"10320","10319.000000","-0.809483","-0.257790","0.527525","13.834698","92189.000000","-16277.000000"
"10321","10320.000000","-0.807121","-0.259124","0.530481","13.840048","96223.000000","-16351.000000"
"10322","10321.000000","-0.804727","-0.258801","0.534263","13.845440","89924.000000","-13000.000000"
"10323","10322.000000","-0.803513","-0.258312","0.536323","13.850871","90764.000000","-14608.000000"
"10324","10323.000000","-0.801919","-0.260277","0.537757","13.856290","89518.000000","-14538.000000"
"10325","10324.000000","-0.800531","-0.261115","0.539416","13.861686","94303.000000","-15601.000000"
"10326","10325.000000","-0.799910","-0.260816","0.540480","13.867012","89662.000000","-15004.000000"
"10327","10326.000000","-0.797379","-0.261549","0.543856","13.872242","93139.000000","-14933.000000"
"10328","10327.000000","-0.795251","-0.262131","0.546683","13.877386","89291.000000","-15231.000000"
"10329","10328.000000","-0.794631","-0.260816","0.548212","13.882448","94214.000000","-15352.000000"
"10330","10329.000000","-0.792201","-0.262683","0.550832","13.887326","91562.000000","-16304.000000"
"10331","10330.000000","-0.790048","-0.263257","0.553643","13.891987","92910.000000","-16654.000000"
"10332","10331.000000","-0.787462","-0.265338","0.556326","13.896430","89334.000000","-14430.000000"
"10333","10332.000000","-0.786448","-0.264813","0.558009","13.900572","93811.000000","-14809.000000"
"10334","10333.000000","-0.784817","-0.266292","0.559599","13.904406","90675.000000","-15555.000000"
"10335","10334.000000","-0.782480","-0.267720","0.562184","13.907923","92211.000000","-14573.000000"
"10336","10335.000000","-0.781314","-0.268809","0.563285","13.911141","90746.000000","-14616.000000"
"10337","10336.000000","-0.779902","-0.269160","0.565071","13.914065","92748.000000","-12824.000000"
"10338","10337.000000","-0.778629","-0.268996","0.566902","13.916667","90095.000000","-13295.000000"
"10339","10338.000000","-0.776704","-0.268975","0.569546","13.918913","91970.000000","-15516.000000"
"10340","10339.000000","-0.775937","-0.269628","0.570283","13.920839","91679.000000","-15877.000000"
"10341","10340.000000","-0.774767","-0.268853","0.572237","13.922436","92981.000000","-14793.000000"
"10342","10341.000000","-0.772337","-0.271961","0.574049","13.923694","90604.000000","-15242.000000"
"10343","10342.000000","-0.769895","-0.274063","0.576326","13.924650","95152.000000","-14856.000000"
"10344","10343.000000","-0.769348","-0.273145","0.577490","13.925303","89542.000000","-13356.000000"
"10345","10344.000000","-0.767600","-0.273302","0.579739","13.925637","92415.000000","-15761.000000"
"10346","10345.000000","-0.766183","-0.272835","0.581828","13.925632","88972.000000","-13818.000000"
"10347","10346.000000","-0.764971","-0.272051","0.583787","13.925246","94370.000000","-14620.000000"
"10348","10347.000000","-0.764636","-0.270917","0.584753","13.924450","92198.000000","-15446.000000"
"10349","10348.000000","-0.763089","-0.270800","0.586824","13.923258","92546.000000","-15022.000000"
"10350","10349.000000","-0.763089","-0.270800","0.586824","13.921653","90701.000000","-14775.000000"
"10351","10350.000000","-0.761557","-0.272626","0.587968","13.919607","95058.000000","-16178.000000"
"10352","10351.000000","-0.759196","-0.272853","0.590909","13.917125","91512.000000","-13856.000000"
"10353","10352.000000","-0.757246","-0.271455","0.594046","13.914184","93338.000000","-15992.000000"
"10354","10353.000000","-0.755907","-0.270724","0.596082","13.910779","89364.000000","-14278.000000"
"10355","10354.000000","-0.754136","-0.271609","0.597920","13.906893","93895.000000","-14121.000000"
"10356","10355.000000","-0.753089","-0.273356","0.598442","13.902521","93005.000000","-14879.000000"
"10357","10356.000000","-0.751950","-0.273362","0.599870","13.897688","91496.000000","-14786.000000"
"10358","10357.000000","-0.750271","-0.274337","0.601525","13.892390","90419.000000","-14305.000000"
"10359","10358.000000","-0.747695","-0.276198","0.603876","13.886595","96771.000000","-15431.000000"
"10360","10359.000000","-0.746238","-0.276505","0.605536","13.880356","91368.000000","-13732.000000"
"10361","10360.000000","-0.745321","-0.276398","0.606713","13.873677","90797.000000","-14359.000000"
"10362","10361.000000","-0.744851","-0.274419","0.608186","13.866553","90151.000000","-13299.000000"
"10363","10362.000000","-0.743742","-0.274168","0.609656","13.858983","96607.000000","-14265.000000"
"10364","10363.000000","-0.742960","-0.274898","0.610279","13.850962","95632.000000","-14732.000000"
"10365","10364.000000","-0.742057","-0.275785","0.610978","13.842512","90677.000000","-14359.000000"
"10366","10365.000000","-0.741306","-0.275264","0.612123","13.833626","89986.000000","-14506.000000"
"10367","10366.000000","-0.740071","-0.274907","0.613777","13.824287","95747.000000","-14443.000000"
"10368","10367.000000","-0.738368","-0.273823","0.616306","13.814520","94389.000000","-14255.000000"
"10369","10368.000000","-0.735746","-0.275667","0.618615","13.804361","89135.000000","-13291.000000"
"10370","10369.000000","-0.735968","-0.274558","0.618845","13.793782","90474.000000","-14368.000000"
"10371","10370.000000","-0.733924","-0.274473","0.621305","13.782803","95798.000000","-15088.000000"
"10372","10371.000000","-0.732896","-0.275959","0.621860","13.771457","95427.000000","-14927.000000"
"10373","10372.000000","-0.731158","-0.276566","0.623634","13.759755","89181.000000","-13479.000000"
"10374","10373.000000","-0.729018","-0.275727","0.626504","13.747701","90570.000000","-13916.000000"
"10375","10374.000000","-0.727419","-0.276620","0.627967","13.735280","96177.000000","-13205.000000"
"10376","10375.000000","-0.725125","-0.277078","0.630414","13.722514","97813.000000","-14477.000000"
"10377","10376.000000","-0.724222","-0.278297","0.630914","13.709383","92339.000000","-15295.000000"
"10378","10377.000000","-0.722753","-0.277335","0.633019","13.695870","90814.000000","-14766.000000"
"10379","10378.000000","-0.721191","-0.279110","0.634020","13.681962","97527.000000","-15755.000000"
"10380","10379.000000","-0.719406","-0.279257","0.635980","13.667642","99197.000000","-13723.000000"
"10381","10380.000000","-0.718725","-0.279369","0.636701","13.652866","89279.000000","-13117.000000"
"10382","10381.000000","-0.717937","-0.278942","0.637775","13.637611","91136.000000","-15872.000000"
"10383","10382.000000","-0.715232","-0.280297","0.640216","13.621866","98294.000000","-15324.000000"
"10384","10383.000000","-0.713544","-0.279837","0.642298","13.605657","102010.000000","-16068.000000"
"10385","10384.000000","-0.712727","-0.280000","0.643133","13.588996","90410.000000","-13662.000000"
"10386","10385.000000","-0.711441","-0.279273","0.644871","13.571882","91448.000000","-13854.000000"
"10387","10386.000000","-0.709272","-0.280196","0.646856","13.554358","94035.000000","-13863.000000"
"10388","10387.000000","-0.706475","-0.281887","0.649179","13.536460","99879.000000","-13061.000000"
"10389","10388.000000","-0.704414","-0.281982","0.651373","13.518195","90105.000000","-12779.000000"
"10390","10389.000000","-0.702605","-0.282557","0.653076","13.499561","90590.000000","-14646.000000"
"10391","10390.000000","-0.701670","-0.282726","0.654007","13.480608","94441.000000","-14267.000000"
"10392","10391.000000","-0.699303","-0.281453","0.657085","13.461343","103154.000000","-16202.000000"
"10393","10392.000000","-0.698669","-0.280063","0.658351","13.441770","90654.000000","-14130.000000"
"10394","10393.000000","-0.696376","-0.278983","0.661233","13.421873","90590.000000","-13102.000000"
"10395","10394.000000","-0.693962","-0.280986","0.662921","13.401668","93654.000000","-13806.000000"
"10396","10395.000000","-0.693323","-0.281427","0.663402","13.381156","98983.000000","-13917.000000"
"10397","10396.000000","-0.691229","-0.282641","0.665069","13.360339","91334.000000","-14770.000000"
"10398","10397.000000","-0.688705","-0.285121","0.666627","13.339220","90584.000000","-15758.000000"
"10399","10398.000000","-0.687358","-0.286534","0.667411","13.317813","94096.000000","-13490.000000"
"10400","10399.000000","-0.685836","-0.286775","0.668872","13.296124","99500.000000","-14952.000000"
"10401","10400.000000","-0.683175","-0.287369","0.671335","13.274181","90059.000000","-12749.000000"
"10402","10401.000000","-0.681710","-0.287941","0.672578","13.252002","89145.000000","-12467.000000"
"10403","10402.000000","-0.680663","-0.289718","0.672876","13.229570","90617.000000","-15157.000000"
"10404","10403.000000","-0.678391","-0.289704","0.675172","13.206898","99564.000000","-16074.000000"
"10405","10404.000000","-0.677697","-0.288564","0.676356","13.183980","92948.000000","-14514.000000"
"10406","10405.000000","-0.676009","-0.287036","0.678692","13.160806","90698.000000","-13736.000000"
"10407","10406.000000","-0.673350","-0.288157","0.680856","13.137374","91955.000000","-13613.000000"
"10408","10407.000000","-0.671865","-0.286909","0.682848","13.113683","96542.000000","-15128.000000"
"10409","10408.000000","-0.670375","-0.285659","0.684832","13.089726","91981.000000","-12639.000000"
"10410","10409.000000","-0.668353","-0.286246","0.686562","13.065498","91728.000000","-14092.000000"
"10411","10410.000000","-0.665368","-0.287027","0.689131","13.040993","89523.000000","-14233.000000"
"10412","10411.000000","-0.663304","-0.289078","0.690263","13.016185","95871.000000","-14767.000000"
"10413","10412.000000","-0.661368","-0.289849","0.691794","12.991096","91883.000000","-12663.000000"
"10414","10413.000000","-0.659329","-0.290425","0.693497","12.965715","89609.000000","-13331.000000"
"10415","10414.000000","-0.657036","-0.291099","0.695388","12.940063","92408.000000","-13748.000000"
"10416","10415.000000","-0.654231","-0.290769","0.698166","12.914150","95673.000000","-15667.000000"
"10417","10416.000000","-0.652179","-0.291337","0.699847","12.887993","90923.000000","-14075.000000"
"10418","10417.000000","-0.650886","-0.292500","0.700565","12.861581","93438.000000","-14248.000000"
"10419","10418.000000","-0.649203","-0.292752","0.702020","12.834917","89985.000000","-13025.000000"
"10420","10419.000000","-0.646625","-0.292691","0.704421","12.807995","93391.000000","-12389.000000"
"10421","10420.000000","-0.646280","-0.292560","0.704792","12.780788","91741.000000","-13493.000000"
"10422","10421.000000","-0.645150","-0.292986","0.705649","12.753314","91632.000000","-12872.000000"
"10423","10422.000000","-0.642797","-0.294648","0.707103","12.725591","91285.000000","-13247.000000"
"10424","10423.000000","-0.642038","-0.293751","0.708165","12.697641","90564.000000","-11866.000000"
"10425","10424.000000","-0.640000","-0.292850","0.710379","12.669449","90260.000000","-14052.000000"
"10426","10425.000000","-0.638776","-0.293278","0.711304","12.641033","92717.000000","-13887.000000"
"10427","10426.000000","-0.636022","-0.293893","0.713515","12.612346","91558.000000","-13476.000000"
"10428","10427.000000","-0.633841","-0.296232","0.714488","12.583433","91146.000000","-12714.000000"
"10429","10428.000000","-0.632097","-0.296032","0.716113","12.554310","90875.000000","-13091.000000"
"10430","10429.000000","-0.630412","-0.296262","0.717502","12.525027","92629.000000","-13371.000000"
"10431","10430.000000","-0.627486","-0.296912","0.719795","12.495626","93713.000000","-15665.000000"
"10432","10431.000000","-0.625981","-0.297623","0.720811","12.466126","90818.000000","-13832.000000"
"10433","10432.000000","-0.624685","-0.298979","0.721374","12.436563","90983.000000","-12343.000000"
"10434","10433.000000","-0.623906","-0.299517","0.721825","12.406924","94039.000000","-11745.000000"
"10435","10434.000000","-0.623128","-0.300054","0.722274","12.377229","94311.000000","-14587.000000"
"10436","10435.000000","-0.621448","-0.300271","0.723629","12.347494","90060.000000","-13194.000000"
"10437","10436.000000","-0.620428","-0.299895","0.724660","12.317772","89529.000000","-12805.000000"
"10438","10437.000000","-0.619706","-0.300060","0.725210","12.288079","91837.000000","-12039.000000"
"10439","10438.000000","-0.619135","-0.300439","0.725540","12.258415","95523.000000","-13697.000000"
"10440","10439.000000","-0.617328","-0.299800","0.727342","12.228796","91280.000000","-12952.000000"
"10441","10440.000000","-0.615650","-0.300012","0.728675","12.199223","90037.000000","-12243.000000"
"10442","10441.000000","-0.615215","-0.301239","0.728537","12.169648","93289.000000","-14861.000000"
"10443","10442.000000","-0.613646","-0.302929","0.729159","12.140073","94829.000000","-13917.000000"
"10444","10443.000000","-0.613426","-0.304506","0.728687","12.110543","91918.000000","-13350.000000"
"10445","10444.000000","-0.612906","-0.303334","0.729613","12.081074","89928.000000","-12766.000000"
"10446","10445.000000","-0.611490","-0.303018","0.730931","12.051661","92008.000000","-11050.000000"
"10447","10446.000000","-0.610652","-0.303120","0.731589","12.022300","98292.000000","-14334.000000"
"10448","10447.000000","-0.609327","-0.303105","0.732699","11.992981","89660.000000","-11578.000000"
"10449","10448.000000","-0.607507","-0.303883","0.733887","11.963724","91946.000000","-12682.000000"
"10450","10449.000000","-0.605405","-0.304389","0.735413","11.934479","93234.000000","-12720.000000"
"10451","10450.000000","-0.605047","-0.305120","0.735405","11.905262","97870.000000","-13948.000000"
"10452","10451.000000","-0.603299","-0.304893","0.736933","11.876154","92521.000000","-13509.000000"
"10453","10452.000000","-0.601450","-0.304877","0.738450","11.847159","86820.000000","-8658.000000"
"10454","10453.000000","-0.600129","-0.305760","0.739158","11.818265","92501.000000","-12503.000000"
"10455","10454.000000","-0.598453","-0.305951","0.740437","11.789469","97027.000000","-12729.000000"
"10456","10455.000000","-0.597254","-0.306886","0.741018","11.760797","92220.000000","-13972.000000"
"10457","10456.000000","-0.596202","-0.305718","0.742347","11.732266","89764.000000","-11470.000000"
"10458","10457.000000","-0.594201","-0.307684","0.743139","11.703916","94564.000000","-13752.000000"
"10459","10458.000000","-0.592639","-0.309338","0.743699","11.675746","97050.000000","-14866.000000"
"10460","10459.000000","-0.591189","-0.309364","0.744842","11.647822","93625.000000","-13755.000000"
"10461","10460.000000","-0.590392","-0.310503","0.745000","11.620162","90244.000000","-11568.000000"
"10462","10461.000000","-0.589207","-0.310014","0.746141","11.592751","93288.000000","-12576.000000"
"10463","10462.000000","-0.588819","-0.309797","0.746538","11.565569","97851.000000","-13839.000000"
"10464","10463.000000","-0.587912","-0.309468","0.747389","11.538618","93824.000000","-12744.000000"
"10465","10464.000000","-0.586557","-0.309443","0.748463","11.511916","90141.000000","-12389.000000"
"10466","10465.000000","-0.586023","-0.309795","0.748735","11.485457","91957.000000","-13031.000000"
"10467","10466.000000","-0.584582","-0.309816","0.749852","11.459246","94957.000000","-12697.000000"
"10468","10467.000000","-0.583675","-0.309486","0.750695","11.433234","92975.000000","-12547.000000"
"10469","10468.000000","-0.583406","-0.309328","0.750969","11.407417","88842.000000","-10522.000000"
"10470","10469.000000","-0.581784","-0.310540","0.751726","11.381808","92591.000000","-11551.000000"
"10471","10470.000000","-0.580162","-0.311020","0.752781","11.356409","96626.000000","-12526.000000"
"10472","10471.000000","-0.577893","-0.312057","0.754095","11.331232","94078.000000","-12758.000000"
"10473","10472.000000","-0.576414","-0.311299","0.755539","11.306290","90332.000000","-11976.000000"
"10474","10473.000000","-0.573419","-0.312473","0.757332","11.281605","92126.000000","-11190.000000"
"10475","10474.000000","-0.571868","-0.312693","0.758413","11.257202","94801.000000","-11757.000000"
"10476","10475.000000","-0.569335","-0.313554","0.759962","11.233071","93672.000000","-12596.000000"
"10477","10476.000000","-0.568963","-0.311938","0.760905","11.209214","91965.000000","-12597.000000"
"10478","10477.000000","-0.568134","-0.312016","0.761492","11.185660","93467.000000","-10241.000000"
"10479","10478.000000","-0.566311","-0.311344","0.763123","11.162439","95972.000000","-13462.000000"
"10480","10479.000000","-0.565042","-0.310786","0.764290","11.139548","94266.000000","-11196.000000"
"10481","10480.000000","-0.564063","-0.311425","0.764753","11.116943","92530.000000","-11338.000000"
"10482","10481.000000","-0.562483","-0.310913","0.766124","11.094610","94690.000000","-11706.000000"
"10483","10482.000000","-0.560742","-0.310651","0.767505","11.072539","95573.000000","-13669.000000"
"10484","10483.000000","-0.558500","-0.310727","0.769107","11.050703","94318.000000","-12322.000000"
"10485","10484.000000","-0.555957","-0.310184","0.771166","11.029099","95115.000000","-12283.000000"
"10486","10485.000000","-0.555655","-0.310996","0.771057","11.007705","93321.000000","-10915.000000"
"10487","10486.000000","-0.554873","-0.312100","0.771174","10.986528","96601.000000","-12355.000000"
"10488","10487.000000","-0.553049","-0.311421","0.772757","10.965552","92854.000000","-11790.000000"
"10489","10488.000000","-0.550957","-0.312889","0.773658","10.944763","93696.000000","-11630.000000"
"10490","10489.000000","-0.548396","-0.313944","0.775049","10.924150","93074.000000","-12958.000000"
"10491","10490.000000","-0.545233","-0.314364","0.777108","10.903742","94336.000000","-12986.000000"
"10492","10491.000000","-0.542626","-0.313131","0.779427","10.883564","93696.000000","-13462.000000"
"10493","10492.000000","-0.539531","-0.311830","0.782093","10.863634","92793.000000","-12201.000000"
"10494","10493.000000","-0.536911","-0.310976","0.784232","10.843969","92007.000000","-11277.000000"
"10495","10494.000000","-0.534557","-0.310842","0.785892","10.824561","94638.000000","-10876.000000"
"10496","10495.000000","-0.532458","-0.310642","0.787395","10.805449","91866.000000","-9970.000000"
"10497","10496.000000","-0.530421","-0.310729","0.788734","10.786614","95103.000000","-11555.000000"
"10498","10497.000000","-0.529193","-0.310156","0.789784","10.768085","93552.000000","-10330.000000"
"10499","10498.000000","-0.526397","-0.309336","0.791971","10.749899","92401.000000","-9989.000000"
"10500","10499.000000","-0.525835","-0.309256","0.792375","10.732091","94179.000000","-12397.000000"
"10501","10500.000000","-0.524203","-0.309030","0.793544","10.714630","92834.000000","-10262.000000"
"10502","10501.000000","-0.521434","-0.310562","0.794769","10.697522","92846.000000","-9650.000000"
"10503","10502.000000","-0.517658","-0.310345","0.797318","10.680769","94118.000000","-9910.000000"
"10504","10503.000000","-0.515458","-0.310622","0.798635","10.664356","93813.000000","-11793.000000"
"10505","10504.000000","-0.512516","-0.310502","0.800572","10.648294","94162.000000","-10658.000000"
"10506","10505.000000","-0.509228","-0.311319","0.802351","10.632592","93530.000000","-11054.000000"
"10507","10506.000000","-0.507061","-0.312936","0.803094","10.617263","94379.000000","-11383.000000"
"10508","10507.000000","-0.505732","-0.312883","0.803952","10.602309","93724.000000","-11086.000000"
"10509","10508.000000","-0.503853","-0.312394","0.805321","10.587708","94693.000000","-10235.000000"
"10510","10509.000000","-0.502323","-0.311684","0.806551","10.573402","94660.000000","-12924.000000"
"10511","10510.000000","-0.499591","-0.311469","0.808329","10.559447","97499.000000","-12253.000000"
"10512","10511.000000","-0.496241","-0.310895","0.810610","10.545825","91154.000000","-10484.000000"
"10513","10512.000000","-0.493246","-0.310976","0.812405","10.532539","94968.000000","-11266.000000"
"10514","10513.000000","-0.490841","-0.310552","0.814023","10.519611","95508.000000","-12168.000000"
"10515","10514.000000","-0.489486","-0.310164","0.814986","10.507039","94101.000000","-11239.000000"
"10516","10515.000000","-0.486651","-0.311645","0.816118","10.494782","95667.000000","-12015.000000"
"10517","10516.000000","-0.483147","-0.312275","0.817957","10.482847","96169.000000","-12931.000000"
"10518","10517.000000","-0.480176","-0.312115","0.819765","10.471205","95622.000000","-12394.000000"
"10519","10518.000000","-0.476391","-0.313219","0.821551","10.459835","95762.000000","-11986.000000"
"10520","10519.000000","-0.474162","-0.313215","0.822840","10.448747","91200.000000","-8688.000000"
"10521","10520.000000","-0.471630","-0.314173","0.823930","10.437915","93264.000000","-10822.000000"
"10522","10521.000000","-0.468951","-0.312963","0.825917","10.427345","94655.000000","-10715.000000"
"10523","10522.000000","-0.465777","-0.312581","0.827856","10.417055","94833.000000","-9741.000000"
"10524","10523.000000","-0.464886","-0.311986","0.828581","10.407040","94251.000000","-9457.000000"
"10525","10524.000000","-0.463531","-0.312073","0.829307","10.397296","93208.000000","-10112.000000"
"10526","10525.000000","-0.462686","-0.310519","0.830361","10.387846","92956.000000","-11524.000000"
"10527","10526.000000","-0.460377","-0.311701","0.831202","10.378686","93123.000000","-9465.000000"
"10528","10527.000000","-0.457991","-0.312323","0.832285","10.369822","91327.000000","-9403.000000"
"10529","10528.000000","-0.456013","-0.314142","0.832687","10.361274","93099.000000","-8987.000000"
"10530","10529.000000","-0.454145","-0.314561","0.833549","10.353041","95751.000000","-8347.000000"
"10531","10530.000000","-0.450979","-0.314176","0.835411","10.345100","94208.000000","-9804.000000"
"10532","10531.000000","-0.449376","-0.313674","0.836463","10.337428","93487.000000","-9881.000000"
"10533","10532.000000","-0.446411","-0.312785","0.838381","10.330014","94968.000000","-10406.000000"
"10534","10533.000000","-0.444273","-0.313241","0.839346","10.322829","93561.000000","-9941.000000"
"10535","10534.000000","-0.442379","-0.312704","0.840546","10.315878","96424.000000","-9600.000000"
"10536","10535.000000","-0.438945","-0.312051","0.842586","10.309151","93247.000000","-9645.000000"
"10537","10536.000000","-0.435549","-0.310437","0.844941","10.302654","92486.000000","-9854.000000"
"10538","10537.000000","-0.434033","-0.310094","0.845847","10.296357","96025.000000","-8861.000000"
"10539","10538.000000","-0.431742","-0.310292","0.846946","10.290236","92663.000000","-9087.000000"
"10540","10539.000000","-0.430194","-0.309395","0.848061","10.284317","95473.000000","-9119.000000"
"10541","10540.000000","-0.427743","-0.308625","0.849580","10.278629","91273.000000","-7677.000000"
"10542","10541.000000","-0.425554","-0.309471","0.850371","10.273148","94501.000000","-7537.000000"
"10543","10542.000000","-0.424419","-0.309850","0.850800","10.267876","96505.000000","-9101.000000"
"10544","10543.000000","-0.421685","-0.309775","0.852186","10.262812","94699.000000","-11057.000000"
"10545","10544.000000","-0.418954","-0.311643","0.852852","10.257944","93339.000000","-11097.000000"
"10546","10545.000000","-0.416061","-0.311862","0.854187","10.253256","96441.000000","-9311.000000"
"10547","10546.000000","-0.414288","-0.311940","0.855020","10.248728","95051.000000","-10295.000000"
"10548","10547.000000","-0.411489","-0.310761","0.856799","10.244379","90758.000000","-8418.000000"
