"V1","V2","V3","V4","V5","V6","V7"
"9649","9648.000000","-0.170944","0.894012","-0.414150","11.605986","73299.000000","-6627.000000"
"9650","9649.000000","-0.175027","0.893202","-0.414193","11.617103","73069.000000","-5279.000000"
"9651","9650.000000","-0.178457","0.892511","-0.414219","11.627921","75863.000000","-6591.000000"
"9652","9651.000000","-0.181158","0.892705","-0.412625","11.638479","73554.000000","-6276.000000"
"9653","9652.000000","-0.183271","0.891951","-0.413321","11.648794","74696.000000","-6632.000000"
"9654","9653.000000","-0.187433","0.891325","-0.412805","11.658866","74025.000000","-5657.000000"
"9655","9654.000000","-0.189540","0.891223","-0.412063","11.668679","73169.000000","-5761.000000"
"9656","9655.000000","-0.192315","0.890475","-0.412395","11.678220","73193.000000","-5361.000000"
"9657","9656.000000","-0.194503","0.890381","-0.411570","11.687509","74410.000000","-5490.000000"
"9658","9657.000000","-0.197960","0.889244","-0.412380","11.696563","74283.000000","-6923.000000"
"9659","9658.000000","-0.201061","0.887868","-0.413842","11.705399","75472.000000","-6294.000000"
"9660","9659.000000","-0.203496","0.886402","-0.415790","11.714011","73793.000000","-6425.000000"
"9661","9660.000000","-0.206899","0.884743","-0.417639","11.722400","74600.000000","-6500.000000"
"9662","9661.000000","-0.208419","0.883804","-0.418870","11.730588","74528.000000","-7142.000000"
"9663","9662.000000","-0.212340","0.882793","-0.419033","11.738564","76051.000000","-5865.000000"
"9664","9663.000000","-0.216649","0.881730","-0.419065","11.746361","76160.000000","-7512.000000"
"9665","9664.000000","-0.220181","0.880499","-0.419812","11.754005","74062.000000","-6354.000000"
"9666","9665.000000","-0.221842","0.879686","-0.420641","11.761497","74283.000000","-6175.000000"
"9667","9666.000000","-0.223875","0.878315","-0.422424","11.768847","76448.000000","-7146.000000"
"9668","9667.000000","-0.227485","0.875988","-0.425318","11.776067","73583.000000","-4733.000000"
"9669","9668.000000","-0.230731","0.874646","-0.426330","11.783156","73159.000000","-6151.000000"
"9670","9669.000000","-0.235461","0.872432","-0.428276","11.790104","75286.000000","-7338.000000"
"9671","9670.000000","-0.239004","0.870673","-0.429889","11.796943","75027.000000","-7559.000000"
"9672","9671.000000","-0.242069","0.869813","-0.429916","11.803663","75068.000000","-7382.000000"
"9673","9672.000000","-0.246315","0.868001","-0.431165","11.810295","74395.000000","-7303.000000"
"9674","9673.000000","-0.249499","0.866549","-0.432253","11.816813","72515.000000","-6587.000000"
"9675","9674.000000","-0.253811","0.864729","-0.433386","11.823239","76294.000000","-7110.000000"
"9676","9675.000000","-0.256719","0.862765","-0.435582","11.829572","75827.000000","-7299.000000"
"9677","9676.000000","-0.260155","0.861212","-0.436616","11.835823","74166.000000","-7648.000000"
"9678","9677.000000","-0.262571","0.859198","-0.439130","11.841998","75409.000000","-7437.000000"
"9679","9678.000000","-0.266196","0.856961","-0.441313","11.848091","75485.000000","-7447.000000"
"9680","9679.000000","-0.269955","0.855008","-0.442816","11.854114","75328.000000","-6522.000000"
"9681","9680.000000","-0.273887","0.852748","-0.444754","11.860044","74467.000000","-8129.000000"
"9682","9681.000000","-0.275321","0.851156","-0.446914","11.865893","74550.000000","-7602.000000"
"9683","9682.000000","-0.279017","0.849538","-0.447699","11.871641","76892.000000","-7586.000000"
"9684","9683.000000","-0.283048","0.848010","-0.448065","11.877286","77064.000000","-7336.000000"
"9685","9684.000000","-0.286039","0.846303","-0.449392","11.882810","75250.000000","-8384.000000"
"9686","9685.000000","-0.288590","0.844182","-0.451745","11.888184","76163.000000","-7605.000000"
"9687","9686.000000","-0.291771","0.841429","-0.454826","11.893396","76242.000000","-6524.000000"
"9688","9687.000000","-0.295647","0.839564","-0.455770","11.898423","78123.000000","-7769.000000"
"9689","9688.000000","-0.298148","0.838186","-0.456675","11.903281","75326.000000","-7302.000000"
"9690","9689.000000","-0.302030","0.836164","-0.457829","11.907966","75090.000000","-7886.000000"
"9691","9690.000000","-0.305383","0.834561","-0.458530","11.912472","77279.000000","-7339.000000"
"9692","9691.000000","-0.309138","0.832646","-0.459493","11.916779","77068.000000","-7424.000000"
"9693","9692.000000","-0.312639","0.830133","-0.461666","11.920914","74734.000000","-6534.000000"
"9694","9693.000000","-0.317754","0.827527","-0.462850","11.924911","75870.000000","-6644.000000"
"9695","9694.000000","-0.320516","0.825813","-0.464007","11.928778","75118.000000","-7272.000000"
"9696","9695.000000","-0.323298","0.823977","-0.465339","11.932555","77186.000000","-6746.000000"
"9697","9696.000000","-0.326134","0.822058","-0.466752","11.936274","75614.000000","-7320.000000"
"9698","9697.000000","-0.330666","0.819823","-0.467493","11.939939","75212.000000","-7800.000000"
"9699","9698.000000","-0.333967","0.817352","-0.469470","11.943562","77041.000000","-7813.000000"
"9700","9699.000000","-0.336015","0.816069","-0.470239","11.947143","77025.000000","-9337.000000"
"9701","9700.000000","-0.337885","0.813756","-0.472901","11.950697","73978.000000","-6280.000000"
"9702","9701.000000","-0.341038","0.811223","-0.474985","11.954228","76303.000000","-7279.000000"
"9703","9702.000000","-0.344360","0.809451","-0.475610","11.957733","75975.000000","-8219.000000"
"9704","9703.000000","-0.347096","0.806837","-0.478058","11.961196","77100.000000","-7294.000000"
"9705","9704.000000","-0.350101","0.804934","-0.479073","11.964616","76183.000000","-8127.000000"
"9706","9705.000000","-0.354041","0.801973","-0.481138","11.967984","75010.000000","-7386.000000"
"9707","9706.000000","-0.357618","0.799489","-0.482624","11.971309","77145.000000","-8539.000000"
"9708","9707.000000","-0.360426","0.796972","-0.484695","11.974597","77132.000000","-7732.000000"
"9709","9708.000000","-0.361754","0.796409","-0.484631","11.977837","76802.000000","-8400.000000"
"9710","9709.000000","-0.365151","0.794984","-0.484422","11.981041","75825.000000","-7745.000000"
"9711","9710.000000","-0.368390","0.793703","-0.484071","11.984192","75804.000000","-7750.000000"
"9712","9711.000000","-0.371218","0.791395","-0.485686","11.987306","76900.000000","-7700.000000"
"9713","9712.000000","-0.374126","0.789438","-0.486640","11.990393","76642.000000","-8250.000000"
"9714","9713.000000","-0.376472","0.787002","-0.488770","11.993464","75246.000000","-7462.000000"
"9715","9714.000000","-0.379961","0.785008","-0.489278","11.996514","77003.000000","-7881.000000"
"9716","9715.000000","-0.384319","0.783144","-0.488861","11.999578","76743.000000","-8101.000000"
"9717","9716.000000","-0.387788","0.781564","-0.488650","12.002652","77076.000000","-6766.000000"
"9718","9717.000000","-0.391309","0.780080","-0.488213","12.005767","76502.000000","-7532.000000"
"9719","9718.000000","-0.394783","0.778028","-0.488690","12.008952","75465.000000","-8601.000000"
"9720","9719.000000","-0.397348","0.777169","-0.487979","12.012219","77046.000000","-8106.000000"
"9721","9720.000000","-0.400213","0.775541","-0.488227","12.015593","75748.000000","-7204.000000"
"9722","9721.000000","-0.403439","0.773161","-0.489345","12.019095","74962.000000","-7552.000000"
"9723","9722.000000","-0.406525","0.771449","-0.489494","12.022735","76466.000000","-9120.000000"
"9724","9723.000000","-0.409789","0.768933","-0.490729","12.026518","75333.000000","-7867.000000"
"9725","9724.000000","-0.412251","0.767297","-0.491227","12.030475","76312.000000","-9382.000000"
"9726","9725.000000","-0.414903","0.766029","-0.490973","12.034580","76989.000000","-8019.000000"
"9727","9726.000000","-0.416988","0.764942","-0.490902","12.038842","75452.000000","-7990.000000"
"9728","9727.000000","-0.420122","0.764111","-0.489523","12.043262","77008.000000","-9322.000000"
"9729","9728.000000","-0.423406","0.763014","-0.488403","12.047845","77297.000000","-8831.000000"
"9730","9729.000000","-0.425760","0.761679","-0.488440","12.052576","76428.000000","-7720.000000"
"9731","9730.000000","-0.428625","0.760141","-0.488330","12.057453","75975.000000","-8955.000000"
"9732","9731.000000","-0.432518","0.758534","-0.487396","12.062477","76731.000000","-8609.000000"
"9733","9732.000000","-0.435968","0.756362","-0.487697","12.067627","77466.000000","-7324.000000"
"9734","9733.000000","-0.438163","0.753966","-0.489437","12.072893","76618.000000","-8052.000000"
"9735","9734.000000","-0.442225","0.751502","-0.489573","12.078265","76392.000000","-8246.000000"
"9736","9735.000000","-0.445032","0.749502","-0.490095","12.083741","78572.000000","-7082.000000"
"9737","9736.000000","-0.448737","0.747116","-0.490360","12.089354","77595.000000","-8951.000000"
"9738","9737.000000","-0.451158","0.744995","-0.491365","12.095081","75849.000000","-7825.000000"
"9739","9738.000000","-0.454577","0.742047","-0.492672","12.100898","77022.000000","-7624.000000"
"9740","9739.000000","-0.457483","0.740486","-0.492332","12.106804","75590.000000","-9174.000000"
"9741","9740.000000","-0.460467","0.738339","-0.492773","12.112799","77220.000000","-8276.000000"
"9742","9741.000000","-0.463710","0.735379","-0.494156","12.118883","76367.000000","-7969.000000"
"9743","9742.000000","-0.467797","0.733334","-0.493343","12.125056","75452.000000","-8158.000000"
"9744","9743.000000","-0.469438","0.732426","-0.493133","12.131328","79643.000000","-9519.000000"
"9745","9744.000000","-0.471768","0.730630","-0.493574","12.137688","78676.000000","-9488.000000"
"9746","9745.000000","-0.474890","0.728869","-0.493183","12.144132","77296.000000","-9814.000000"
"9747","9746.000000","-0.477063","0.727087","-0.493716","12.150603","78336.000000","-9618.000000"
"9748","9747.000000","-0.479729","0.725581","-0.493348","12.157096","78303.000000","-8609.000000"
"9749","9748.000000","-0.483796","0.723461","-0.492489","12.163626","78643.000000","-9293.000000"
"9750","9749.000000","-0.486212","0.721787","-0.492566","12.170229","76452.000000","-9288.000000"
"9751","9750.000000","-0.490808","0.719711","-0.491044","12.176900","77630.000000","-9688.000000"
"9752","9751.000000","-0.494369","0.717412","-0.490836","12.183613","79009.000000","-8875.000000"
"9753","9752.000000","-0.497687","0.714615","-0.491563","12.190398","77870.000000","-9384.000000"
"9754","9753.000000","-0.500555","0.712420","-0.491836","12.197240","75868.000000","-8410.000000"
"9755","9754.000000","-0.504938","0.709222","-0.491978","12.204129","76228.000000","-8246.000000"
"9756","9755.000000","-0.507262","0.707905","-0.491483","12.211070","77227.000000","-7497.000000"
"9757","9756.000000","-0.510321","0.705874","-0.491237","12.218078","80043.000000","-10035.000000"
"9758","9757.000000","-0.512975","0.704250","-0.490805","12.225158","76477.000000","-9181.000000"
"9759","9758.000000","-0.517714","0.700576","-0.491086","12.232309","75551.000000","-9155.000000"
"9760","9759.000000","-0.519778","0.699084","-0.491032","12.239497","76593.000000","-7263.000000"
"9761","9760.000000","-0.522216","0.696917","-0.491525","12.246737","77060.000000","-8578.000000"
"9762","9761.000000","-0.525168","0.694950","-0.491164","12.254073","76890.000000","-8526.000000"
"9763","9762.000000","-0.527961","0.692210","-0.492039","12.261485","77140.000000","-9514.000000"
"9764","9763.000000","-0.531364","0.690419","-0.490891","12.268979","76455.000000","-7907.000000"
"9765","9764.000000","-0.534599","0.687883","-0.490939","12.276609","77695.000000","-8389.000000"
"9766","9765.000000","-0.537945","0.685239","-0.490981","12.284410","76119.000000","-8617.000000"
"9767","9766.000000","-0.540443","0.683390","-0.490815","12.292387","75608.000000","-8598.000000"
"9768","9767.000000","-0.542513","0.681466","-0.491207","12.300556","77317.000000","-9181.000000"
"9769","9768.000000","-0.546045","0.679227","-0.490394","12.308910","78169.000000","-8245.000000"
"9770","9769.000000","-0.549511","0.675955","-0.491042","12.317454","78126.000000","-9228.000000"
"9771","9770.000000","-0.553033","0.673682","-0.490210","12.326164","75931.000000","-9041.000000"
"9772","9771.000000","-0.555912","0.671141","-0.490440","12.335023","77805.000000","-8047.000000"
"9773","9772.000000","-0.559724","0.668334","-0.489937","12.344016","79280.000000","-9146.000000"
"9774","9773.000000","-0.562650","0.666553","-0.489012","12.353153","78510.000000","-9156.000000"
"9775","9774.000000","-0.566185","0.664755","-0.487376","12.362378","77520.000000","-8386.000000"
"9776","9775.000000","-0.569245","0.662334","-0.487108","12.371652","78351.000000","-9701.000000"
"9777","9776.000000","-0.572992","0.659715","-0.486269","12.380964","79308.000000","-9810.000000"
"9778","9777.000000","-0.576228","0.657591","-0.485320","12.390284","77529.000000","-8167.000000"
"9779","9778.000000","-0.579103","0.655935","-0.484137","12.399618","76875.000000","-8869.000000"
"9780","9779.000000","-0.582407","0.653146","-0.483945","12.408969","77343.000000","-8823.000000"
"9781","9780.000000","-0.586153","0.650962","-0.482362","12.418348","80615.000000","-9463.000000"
"9782","9781.000000","-0.588883","0.648465","-0.482401","12.427744","77793.000000","-8717.000000"
"9783","9782.000000","-0.592198","0.645751","-0.481982","12.437173","77087.000000","-8221.000000"
"9784","9783.000000","-0.597050","0.642480","-0.480366","12.446620","77607.000000","-7937.000000"
"9785","9784.000000","-0.599961","0.640596","-0.479252","12.456080","80082.000000","-9604.000000"
"9786","9785.000000","-0.603016","0.637897","-0.479020","12.465538","77574.000000","-10044.000000"
"9787","9786.000000","-0.605469","0.637210","-0.476834","12.474978","78162.000000","-9030.000000"
"9788","9787.000000","-0.609041","0.633880","-0.476724","12.484427","77125.000000","-9553.000000"
"9789","9788.000000","-0.611660","0.631977","-0.475895","12.493878","80103.000000","-8617.000000"
"9790","9789.000000","-0.614562","0.630578","-0.474009","12.503332","76964.000000","-7956.000000"
"9791","9790.000000","-0.618044","0.627851","-0.473101","12.512794","77507.000000","-9909.000000"
"9792","9791.000000","-0.621076","0.625620","-0.472085","12.522263","77442.000000","-7880.000000"
"9793","9792.000000","-0.623507","0.623986","-0.471041","12.531710","77757.000000","-8529.000000"
"9794","9793.000000","-0.626696","0.621194","-0.470500","12.541120","77333.000000","-7681.000000"
"9795","9794.000000","-0.630923","0.617994","-0.469062","12.550529","79030.000000","-9566.000000"
"9796","9795.000000","-0.634692","0.614341","-0.468776","12.559950","76251.000000","-9007.000000"
"9797","9796.000000","-0.639231","0.611688","-0.466071","12.569388","78487.000000","-8545.000000"
"9798","9797.000000","-0.642735","0.608705","-0.465156","12.578869","76966.000000","-8698.000000"
"9799","9798.000000","-0.644952","0.606169","-0.465400","12.588411","78228.000000","-9140.000000"
"9800","9799.000000","-0.648094","0.603373","-0.464667","12.598015","78204.000000","-9640.000000"
"9801","9800.000000","-0.651044","0.601331","-0.463188","12.607695","76508.000000","-8672.000000"
"9802","9801.000000","-0.654498","0.597804","-0.462885","12.617430","77636.000000","-9618.000000"
"9803","9802.000000","-0.657995","0.595044","-0.461482","12.627256","77955.000000","-9277.000000"
"9804","9803.000000","-0.661801","0.591193","-0.460987","12.637202","78824.000000","-10376.000000"
"9805","9804.000000","-0.664785","0.589001","-0.459498","12.647243","77688.000000","-8964.000000"
"9806","9805.000000","-0.668294","0.585747","-0.458567","12.657389","75974.000000","-9862.000000"
"9807","9806.000000","-0.672653","0.581909","-0.457077","12.667653","76340.000000","-8670.000000"
"9808","9807.000000","-0.675118","0.580458","-0.455284","12.678002","77154.000000","-8866.000000"
"9809","9808.000000","-0.678352","0.577562","-0.454159","12.688416","76430.000000","-9122.000000"
"9810","9809.000000","-0.681580","0.574647","-0.453022","12.698934","77647.000000","-9167.000000"
"9811","9810.000000","-0.684376","0.571998","-0.452160","12.709515","77844.000000","-9304.000000"
"9812","9811.000000","-0.688353","0.569372","-0.449428","12.720185","78160.000000","-9414.000000"
"9813","9812.000000","-0.691522","0.566711","-0.447923","12.730944","78130.000000","-10178.000000"
"9814","9813.000000","-0.694518","0.563409","-0.447455","12.741795","76079.000000","-9141.000000"
"9815","9814.000000","-0.697029","0.561135","-0.446406","12.752724","78702.000000","-10214.000000"
"9816","9815.000000","-0.700103","0.558301","-0.445148","12.763736","76719.000000","-8673.000000"
"9817","9816.000000","-0.703224","0.555595","-0.443609","12.774831","79417.000000","-11275.000000"
"9818","9817.000000","-0.705789","0.553654","-0.441961","12.786008","76974.000000","-9072.000000"
"9819","9818.000000","-0.708219","0.550676","-0.441794","12.797273","76870.000000","-8700.000000"
"9820","9819.000000","-0.710996","0.548869","-0.439577","12.808585","76250.000000","-8518.000000"
"9821","9820.000000","-0.714441","0.545002","-0.438802","12.819970","77433.000000","-8757.000000"
"9822","9821.000000","-0.717245","0.542995","-0.436710","12.831426","76168.000000","-10624.000000"
"9823","9822.000000","-0.720329","0.540126","-0.435189","12.842940","77432.000000","-10026.000000"
"9824","9823.000000","-0.723347","0.536957","-0.434105","12.854486","77423.000000","-9483.000000"
"9825","9824.000000","-0.725440","0.534166","-0.434055","12.866076","76927.000000","-8803.000000"
"9826","9825.000000","-0.727824","0.532076","-0.432629","12.877679","77807.000000","-9905.000000"
"9827","9826.000000","-0.730199","0.529624","-0.431635","12.889286","77698.000000","-9978.000000"
"9828","9827.000000","-0.732542","0.526461","-0.431534","12.900902","77422.000000","-9454.000000"
"9829","9828.000000","-0.735612","0.523048","-0.430460","12.912503","77845.000000","-10715.000000"
"9830","9829.000000","-0.738545","0.519941","-0.429200","12.924098","77282.000000","-9108.000000"
"9831","9830.000000","-0.740598","0.518249","-0.427707","12.935679","79214.000000","-9210.000000"
"9832","9831.000000","-0.743870","0.515640","-0.425173","12.947253","77879.000000","-8819.000000"
"9833","9832.000000","-0.746651","0.512503","-0.424090","12.958836","77392.000000","-8576.000000"
"9834","9833.000000","-0.748565","0.511049","-0.422467","12.970442","77070.000000","-9362.000000"
"9835","9834.000000","-0.751868","0.506519","-0.422059","12.982089","78128.000000","-9284.000000"
"9836","9835.000000","-0.755776","0.502795","-0.419524","12.993789","76292.000000","-8382.000000"
"9837","9836.000000","-0.758524","0.499587","-0.418395","13.005553","79361.000000","-9409.000000"
"9838","9837.000000","-0.760815","0.498112","-0.415987","13.017379","78640.000000","-9026.000000"
"9839","9838.000000","-0.764340","0.494759","-0.413519","13.029269","78570.000000","-9712.000000"
"9840","9839.000000","-0.766266","0.491954","-0.413300","13.041197","77822.000000","-9552.000000"
"9841","9840.000000","-0.768475","0.489096","-0.412591","13.053147","78317.000000","-9355.000000"
"9842","9841.000000","-0.771127","0.486331","-0.410908","13.065101","80242.000000","-9462.000000"
"9843","9842.000000","-0.773949","0.482799","-0.409766","13.077048","76478.000000","-9622.000000"
"9844","9843.000000","-0.775919","0.480226","-0.409063","13.088985","77915.000000","-10003.000000"
"9845","9844.000000","-0.778059","0.478031","-0.407566","13.100892","76396.000000","-9708.000000"
"9846","9845.000000","-0.780091","0.475821","-0.406267","13.112788","77291.000000","-9023.000000"
"9847","9846.000000","-0.781866","0.473060","-0.406078","13.124645","78361.000000","-10265.000000"
"9848","9847.000000","-0.783336","0.470839","-0.405828","13.136449","76169.000000","-8623.000000"
"9849","9848.000000","-0.785524","0.468999","-0.403723","13.148204","77922.000000","-9892.000000"
"9850","9849.000000","-0.787551","0.466514","-0.402652","13.159921","77684.000000","-9832.000000"
"9851","9850.000000","-0.789413","0.463824","-0.402112","13.171619","77031.000000","-9809.000000"
"9852","9851.000000","-0.790692","0.462904","-0.400657","13.183277","78162.000000","-9802.000000"
"9853","9852.000000","-0.792931","0.459806","-0.399799","13.194893","78674.000000","-10236.000000"
"9854","9853.000000","-0.795140","0.458668","-0.396706","13.206446","77737.000000","-9571.000000"
"9855","9854.000000","-0.797744","0.455571","-0.395043","13.217939","78509.000000","-8785.000000"
"9856","9855.000000","-0.800337","0.452461","-0.393369","13.229355","77672.000000","-9354.000000"
"9857","9856.000000","-0.802407","0.449932","-0.392052","13.240734","76729.000000","-9411.000000"
"9858","9857.000000","-0.804670","0.446929","-0.390847","13.252089","78293.000000","-9499.000000"
"9859","9858.000000","-0.806615","0.444739","-0.389332","13.263415","77723.000000","-9635.000000"
"9860","9859.000000","-0.809321","0.441763","-0.387099","13.274709","77306.000000","-9026.000000"
"9861","9860.000000","-0.812185","0.438471","-0.384836","13.285960","78986.000000","-9974.000000"
"9862","9861.000000","-0.814327","0.434835","-0.384434","13.297188","77386.000000","-8986.000000"
"9863","9862.000000","-0.816235","0.432706","-0.382788","13.308383","78042.000000","-9714.000000"
"9864","9863.000000","-0.818744","0.429172","-0.381404","13.319554","77184.000000","-9448.000000"
"9865","9864.000000","-0.820673","0.426057","-0.380752","13.330707","77560.000000","-9970.000000"
"9866","9865.000000","-0.822546","0.424148","-0.378836","13.341828","78241.000000","-10663.000000"
"9867","9866.000000","-0.824633","0.420236","-0.378658","13.352884","78796.000000","-9552.000000"
"9868","9867.000000","-0.827180","0.416314","-0.377432","13.363856","78763.000000","-9669.000000"
"9869","9868.000000","-0.829125","0.413696","-0.376042","13.374746","78235.000000","-9765.000000"
"9870","9869.000000","-0.830915","0.411118","-0.374916","13.385539","77547.000000","-9215.000000"
"9871","9870.000000","-0.832082","0.408472","-0.375219","13.396222","78802.000000","-10462.000000"
"9872","9871.000000","-0.833894","0.404651","-0.375339","13.406758","78289.000000","-10051.000000"
"9873","9872.000000","-0.835101","0.402886","-0.374553","13.417138","78233.000000","-9427.000000"
"9874","9873.000000","-0.836937","0.400436","-0.373077","13.427340","78608.000000","-9526.000000"
"9875","9874.000000","-0.839448","0.396979","-0.371127","13.437359","77317.000000","-10233.000000"
"9876","9875.000000","-0.841802","0.393554","-0.369438","13.447205","77790.000000","-10098.000000"
"9877","9876.000000","-0.843770","0.389930","-0.368792","13.456869","77241.000000","-9871.000000"
"9878","9877.000000","-0.846168","0.386159","-0.367261","13.466374","76038.000000","-9316.000000"
"9879","9878.000000","-0.848116","0.381776","-0.367351","13.475693","77373.000000","-9011.000000"
"9880","9879.000000","-0.850122","0.377417","-0.367217","13.484872","77282.000000","-9898.000000"
"9881","9880.000000","-0.851346","0.373925","-0.367954","13.493903","76342.000000","-10308.000000"
"9882","9881.000000","-0.853584","0.370235","-0.366498","13.502827","78446.000000","-9900.000000"
"9883","9882.000000","-0.855598","0.365902","-0.366151","13.511649","77471.000000","-9491.000000"
"9884","9883.000000","-0.857207","0.363392","-0.364886","13.520387","78124.000000","-10674.000000"
"9885","9884.000000","-0.859579","0.360212","-0.362452","13.529028","78726.000000","-10816.000000"
"9886","9885.000000","-0.860669","0.357532","-0.362518","13.537549","78865.000000","-10561.000000"
"9887","9886.000000","-0.862481","0.353218","-0.362441","13.545960","79879.000000","-10065.000000"
"9888","9887.000000","-0.864682","0.349664","-0.360638","13.554228","77981.000000","-10231.000000"
"9889","9888.000000","-0.866214","0.347284","-0.359259","13.562378","77777.000000","-9561.000000"
"9890","9889.000000","-0.868870","0.342607","-0.357330","13.570340","79358.000000","-11102.000000"
"9891","9890.000000","-0.870178","0.340093","-0.356549","13.578116","76895.000000","-9671.000000"
"9892","9891.000000","-0.871174","0.338845","-0.355301","13.585673","76640.000000","-10244.000000"
"9893","9892.000000","-0.872708","0.336021","-0.354218","13.592984","78821.000000","-10615.000000"
"9894","9893.000000","-0.874878","0.331850","-0.352794","13.600042","77016.000000","-9692.000000"
"9895","9894.000000","-0.876558","0.327900","-0.352318","13.606845","77660.000000","-8954.000000"
"9896","9895.000000","-0.879194","0.323310","-0.349983","13.613422","79776.000000","-10496.000000"
"9897","9896.000000","-0.880791","0.319925","-0.349077","13.619755","78194.000000","-10024.000000"
"9898","9897.000000","-0.882715","0.316591","-0.347253","13.625858","79350.000000","-10218.000000"
"9899","9898.000000","-0.884655","0.312275","-0.346223","13.631731","78858.000000","-9370.000000"
"9900","9899.000000","-0.886581","0.308756","-0.344449","13.637393","78322.000000","-9424.000000"
"9901","9900.000000","-0.887989","0.305238","-0.343955","13.642852","79941.000000","-10953.000000"
"9902","9901.000000","-0.890028","0.300587","-0.342779","13.648106","79609.000000","-10721.000000"
"9903","9902.000000","-0.891956","0.297069","-0.340829","13.653171","79258.000000","-10882.000000"
"9904","9903.000000","-0.893255","0.293326","-0.340669","13.658044","80826.000000","-10384.000000"
"9905","9904.000000","-0.894641","0.290702","-0.339278","13.662734","79517.000000","-9289.000000"
"9906","9905.000000","-0.896062","0.288244","-0.337621","13.667224","78440.000000","-10050.000000"
"9907","9906.000000","-0.897381","0.284823","-0.337020","13.671508","78306.000000","-9406.000000"
"9908","9907.000000","-0.898691","0.282252","-0.335692","13.675578","79164.000000","-10046.000000"
"9909","9908.000000","-0.900724","0.277918","-0.333852","13.679434","78289.000000","-9647.000000"
"9910","9909.000000","-0.902057","0.274408","-0.333156","13.683081","78521.000000","-9061.000000"
"9911","9910.000000","-0.903639","0.270212","-0.332298","13.686505","78208.000000","-8330.000000"
"9912","9911.000000","-0.905008","0.267303","-0.330923","13.689748","77516.000000","-10006.000000"
"9913","9912.000000","-0.907158","0.262129","-0.329168","13.692822","78189.000000","-9421.000000"
"9914","9913.000000","-0.908485","0.259352","-0.327708","13.695725","78850.000000","-9560.000000"
"9915","9914.000000","-0.910230","0.256906","-0.324777","13.698441","76827.000000","-8649.000000"
"9916","9915.000000","-0.911548","0.253110","-0.324061","13.700957","76438.000000","-9154.000000"
"9917","9916.000000","-0.912872","0.250429","-0.322412","13.703257","78903.000000","-9979.000000"
"9918","9917.000000","-0.914340","0.246779","-0.321064","13.705339","78687.000000","-9397.000000"
"9919","9918.000000","-0.916249","0.242536","-0.318849","13.707200","77779.000000","-9265.000000"
"9920","9919.000000","-0.917995","0.238558","-0.316819","13.708849","77488.000000","-10172.000000"
"9921","9920.000000","-0.919322","0.236627","-0.314412","13.710289","79840.000000","-9266.000000"
"9922","9921.000000","-0.921191","0.233506","-0.311258","13.711486","79590.000000","-9962.000000"
"9923","9922.000000","-0.922424","0.230417","-0.309906","13.712398","78278.000000","-8204.000000"
"9924","9923.000000","-0.923791","0.227117","-0.308265","13.713039","78422.000000","-8822.000000"
"9925","9924.000000","-0.924901","0.224241","-0.307042","13.713404","77583.000000","-8929.000000"
"9926","9925.000000","-0.926147","0.221027","-0.305611","13.713499","76105.000000","-8021.000000"
"9927","9926.000000","-0.927367","0.218234","-0.303914","13.713346","79739.000000","-9827.000000"
"9928","9927.000000","-0.928493","0.215723","-0.302265","13.712962","76475.000000","-8109.000000"
"9929","9928.000000","-0.929552","0.214201","-0.300084","13.712330","77712.000000","-8052.000000"
"9930","9929.000000","-0.930745","0.212922","-0.297283","13.711431","77412.000000","-8398.000000"
"9931","9930.000000","-0.932328","0.210159","-0.294273","13.710266","77109.000000","-9361.000000"
"9932","9931.000000","-0.933472","0.207719","-0.292373","13.708844","77390.000000","-8458.000000"
"9933","9932.000000","-0.934862","0.206059","-0.289091","13.707182","78946.000000","-9002.000000"
"9934","9933.000000","-0.936193","0.201462","-0.288020","13.705267","77554.000000","-8642.000000"
"9935","9934.000000","-0.937355","0.198418","-0.286351","13.703103","78639.000000","-8589.000000"
"9936","9935.000000","-0.938409","0.196612","-0.284136","13.700704","75690.000000","-8416.000000"
"9937","9936.000000","-0.939546","0.194660","-0.281711","13.698070","76928.000000","-8852.000000"
"9938","9937.000000","-0.940217","0.192363","-0.281049","13.695195","77031.000000","-8939.000000"
"9939","9938.000000","-0.941457","0.189053","-0.279138","13.692099","76141.000000","-7741.000000"
"9940","9939.000000","-0.942288","0.187292","-0.277516","13.688784","77106.000000","-9120.000000"
"9941","9940.000000","-0.943802","0.183686","-0.274768","13.685229","76263.000000","-8515.000000"
"9942","9941.000000","-0.945382","0.178877","-0.272501","13.681456","76345.000000","-8221.000000"
"9943","9942.000000","-0.946517","0.176155","-0.270325","13.677478","77108.000000","-9066.000000"
"9944","9943.000000","-0.947785","0.173016","-0.267896","13.673332","74727.000000","-7313.000000"
"9945","9944.000000","-0.948871","0.171391","-0.265085","13.668994","77104.000000","-8128.000000"
"9946","9945.000000","-0.949572","0.170156","-0.263361","13.664460","77688.000000","-7816.000000"
"9947","9946.000000","-0.950563","0.168718","-0.260700","13.659766","76869.000000","-8533.000000"
"9948","9947.000000","-0.951677","0.166105","-0.258301","13.654916","77497.000000","-7777.000000"
"9949","9948.000000","-0.952777","0.163493","-0.255902","13.649902","75875.000000","-8147.000000"
"9950","9949.000000","-0.954205","0.159670","-0.252980","13.644745","76256.000000","-8688.000000"
"9951","9950.000000","-0.955589","0.157445","-0.249119","13.639472","75954.000000","-7852.000000"
