"V1","V2","V3","V4","V5","V6","V7"
"3295","3294.000000","-0.616326","0.615629","-0.491063","8.754169","79822.000000","-9414.000000"
"3296","3295.000000","-0.616326","0.615629","-0.491063","8.749571","76931.000000","-7963.000000"
"3297","3296.000000","-0.614921","0.616782","-0.491378","8.744808","79167.000000","-9131.000000"
"3298","3297.000000","-0.613298","0.617948","-0.491941","8.739886","79490.000000","-8844.000000"
"3299","3298.000000","-0.611558","0.619926","-0.491618","8.734806","79383.000000","-7795.000000"
"3300","3299.000000","-0.609879","0.621724","-0.491434","8.729574","75254.000000","-7010.000000"
"3301","3300.000000","-0.607622","0.623190","-0.492371","8.724198","76323.000000","-7499.000000"
"3302","3301.000000","-0.604586","0.625963","-0.492591","8.718697","78810.000000","-8144.000000"
"3303","3302.000000","-0.603000","0.628309","-0.491548","8.713086","78348.000000","-7890.000000"
"3304","3303.000000","-0.602116","0.630213","-0.490192","8.707379","75597.000000","-7547.000000"
"3305","3304.000000","-0.602284","0.630600","-0.489487","8.701555","77337.000000","-8131.000000"
"3306","3305.000000","-0.599648","0.632588","-0.490157","8.695613","79691.000000","-7731.000000"
"3307","3306.000000","-0.598439","0.634870","-0.488683","8.689545","78091.000000","-7723.000000"
"3308","3307.000000","-0.597192","0.635952","-0.488801","8.683352","76529.000000","-8423.000000"
"3309","3308.000000","-0.595532","0.638915","-0.486958","8.677034","75815.000000","-6179.000000"
"3310","3309.000000","-0.594216","0.640621","-0.486325","8.670603","79334.000000","-7980.000000"
"3311","3310.000000","-0.594562","0.641030","-0.485362","8.664025","79724.000000","-8422.000000"
"3312","3311.000000","-0.591498","0.644236","-0.484861","8.657299","76016.000000","-7542.000000"
"3313","3312.000000","-0.590322","0.645846","-0.484152","8.650439","75803.000000","-8839.000000"
"3314","3313.000000","-0.589420","0.647457","-0.483097","8.643459","80915.000000","-8713.000000"
"3315","3314.000000","-0.587473","0.649422","-0.482832","8.636373","79581.000000","-8241.000000"
"3316","3315.000000","-0.586742","0.650700","-0.482000","8.629196","77838.000000","-8270.000000"
"3317","3316.000000","-0.585049","0.652858","-0.481138","8.621933","77741.000000","-8183.000000"
"3318","3317.000000","-0.583045","0.655897","-0.479434","8.614621","78208.000000","-8248.000000"
"3319","3318.000000","-0.581775","0.656806","-0.479734","8.607239","79875.000000","-8357.000000"
"3320","3319.000000","-0.580586","0.658382","-0.479012","8.599807","77090.000000","-7776.000000"
"3321","3320.000000","-0.579951","0.660628","-0.476685","8.592376","77485.000000","-9529.000000"
"3322","3321.000000","-0.578846","0.662065","-0.476032","8.584939","79394.000000","-7456.000000"
"3323","3322.000000","-0.577278","0.664919","-0.473954","8.577480","79499.000000","-7683.000000"
"3324","3323.000000","-0.576000","0.667081","-0.472468","8.570009","78669.000000","-8287.000000"
"3325","3324.000000","-0.574252","0.670038","-0.470408","8.562545","76858.000000","-8294.000000"
"3326","3325.000000","-0.573375","0.671819","-0.468936","8.555111","79247.000000","-9449.000000"
"3327","3326.000000","-0.572498","0.674070","-0.466771","8.547706","79718.000000","-9108.000000"
"3328","3327.000000","-0.570526","0.676418","-0.465787","8.540324","79521.000000","-8415.000000"
"3329","3328.000000","-0.569602","0.678405","-0.464026","8.533009","78082.000000","-8314.000000"
"3330","3329.000000","-0.567610","0.679841","-0.464366","8.525752","79865.000000","-8809.000000"
"3331","3330.000000","-0.565544","0.682751","-0.462613","8.518533","77815.000000","-8643.000000"
"3332","3331.000000","-0.563462","0.685224","-0.461496","8.511396","80381.000000","-7683.000000"
"3333","3332.000000","-0.562838","0.687427","-0.458975","8.504347","77541.000000","-8943.000000"
"3334","3333.000000","-0.560655","0.690462","-0.457086","8.497379","81089.000000","-9137.000000"
"3335","3334.000000","-0.558093","0.692607","-0.456977","8.490494","79730.000000","-9272.000000"
"3336","3335.000000","-0.557507","0.694123","-0.455389","8.483690","78903.000000","-8563.000000"
"3337","3336.000000","-0.555309","0.697124","-0.453487","8.476990","77302.000000","-8298.000000"
"3338","3337.000000","-0.554815","0.697889","-0.452915","8.470373","80400.000000","-8792.000000"
"3339","3338.000000","-0.554518","0.698784","-0.451897","8.463816","77463.000000","-8259.000000"
"3340","3339.000000","-0.553224","0.700505","-0.450818","8.457298","79665.000000","-8097.000000"
"3341","3340.000000","-0.550712","0.703061","-0.449913","8.450840","77084.000000","-8308.000000"
"3342","3341.000000","-0.549758","0.705354","-0.447483","8.444474","79517.000000","-8045.000000"
"3343","3342.000000","-0.548971","0.707098","-0.445694","8.438205","77846.000000","-8016.000000"
"3344","3343.000000","-0.548365","0.708419","-0.444341","8.432042","78903.000000","-7837.000000"
"3345","3344.000000","-0.548482","0.709450","-0.442546","8.425999","78390.000000","-8382.000000"
"3346","3345.000000","-0.546913","0.712179","-0.440098","8.420062","82145.000000","-9509.000000"
"3347","3346.000000","-0.545715","0.715178","-0.436710","8.414232","77006.000000","-8050.000000"
"3348","3347.000000","-0.545634","0.717446","-0.433076","8.408515","80360.000000","-7790.000000"
"3349","3348.000000","-0.544454","0.719539","-0.431083","8.402956","76657.000000","-7421.000000"
"3350","3349.000000","-0.543380","0.721081","-0.429862","8.397578","81189.000000","-7493.000000"
"3351","3350.000000","-0.542945","0.722861","-0.427415","8.392381","78905.000000","-7727.000000"
"3352","3351.000000","-0.543402","0.723623","-0.425540","8.387313","79714.000000","-8366.000000"
"3353","3352.000000","-0.543746","0.724918","-0.422888","8.382390","77902.000000","-8178.000000"
"3354","3353.000000","-0.543188","0.726840","-0.420297","8.377649","80978.000000","-9080.000000"
"3355","3354.000000","-0.541154","0.729690","-0.417978","8.373053","77775.000000","-8543.000000"
"3356","3355.000000","-0.540931","0.731767","-0.414622","8.368640","80167.000000","-9807.000000"
"3357","3356.000000","-0.539894","0.733450","-0.412995","8.364401","76091.000000","-9503.000000"
"3358","3357.000000","-0.537982","0.735945","-0.411048","8.360346","79081.000000","-9889.000000"
"3359","3358.000000","-0.536523","0.738034","-0.409205","8.356451","80197.000000","-7971.000000"
"3360","3359.000000","-0.534719","0.739993","-0.408027","8.352740","79521.000000","-7045.000000"
"3361","3360.000000","-0.533580","0.741884","-0.406079","8.349213","76671.000000","-8543.000000"
"3362","3361.000000","-0.532776","0.743414","-0.404333","8.345869","79025.000000","-8045.000000"
"3363","3362.000000","-0.530720","0.745660","-0.402899","8.342688","78115.000000","-7931.000000"
"3364","3363.000000","-0.528815","0.747934","-0.401185","8.339668","79672.000000","-9220.000000"
"3365","3364.000000","-0.528324","0.749850","-0.398244","8.336848","76812.000000","-7644.000000"
"3366","3365.000000","-0.527711","0.751914","-0.395155","8.334227","77493.000000","-8733.000000"
"3367","3366.000000","-0.525985","0.754247","-0.393003","8.331851","80615.000000","-9459.000000"
"3368","3367.000000","-0.525081","0.755733","-0.391354","8.329696","80752.000000","-7470.000000"
"3369","3368.000000","-0.524790","0.757903","-0.387530","8.327780","75445.000000","-7609.000000"
"3370","3369.000000","-0.523088","0.759815","-0.386083","8.326100","77594.000000","-7516.000000"
"3371","3370.000000","-0.520823","0.762347","-0.384150","8.324643","79549.000000","-8919.000000"
"3372","3371.000000","-0.520172","0.763896","-0.381948","8.323432","80222.000000","-7390.000000"
"3373","3372.000000","-0.518136","0.765870","-0.380760","8.322472","77293.000000","-8251.000000"
"3374","3373.000000","-0.516109","0.768327","-0.378556","8.321751","76367.000000","-7579.000000"
"3375","3374.000000","-0.515548","0.769311","-0.377320","8.321260","78631.000000","-7911.000000"
"3376","3375.000000","-0.514776","0.770673","-0.375591","8.320985","79129.000000","-7161.000000"
"3377","3376.000000","-0.513675","0.771888","-0.374603","8.320896","75468.000000","-7540.000000"
"3378","3377.000000","-0.512729","0.773333","-0.372914","8.321015","77491.000000","-8339.000000"
"3379","3378.000000","-0.510729","0.775373","-0.371419","8.321335","79227.000000","-9269.000000"
"3380","3379.000000","-0.509727","0.776967","-0.369460","8.321840","78302.000000","-8414.000000"
"3381","3380.000000","-0.509101","0.778086","-0.367964","8.322525","79066.000000","-8638.000000"
"3382","3381.000000","-0.508364","0.779048","-0.366948","8.323387","77046.000000","-9338.000000"
"3383","3382.000000","-0.506980","0.780657","-0.365439","8.324428","79900.000000","-9252.000000"
"3384","3383.000000","-0.506610","0.781587","-0.363961","8.325647","78405.000000","-7695.000000"
"3385","3384.000000","-0.505203","0.783556","-0.361677","8.327044","77776.000000","-8654.000000"
"3386","3385.000000","-0.503088","0.786118","-0.359054","8.328642","76625.000000","-8059.000000"
"3387","3386.000000","-0.502019","0.787611","-0.357276","8.330433","79719.000000","-8195.000000"
"3388","3387.000000","-0.500624","0.789375","-0.355333","8.332393","78295.000000","-8449.000000"
"3389","3388.000000","-0.498965","0.791438","-0.353072","8.334495","78296.000000","-7190.000000"
"3390","3389.000000","-0.497854","0.793547","-0.349893","8.336752","76443.000000","-7551.000000"
"3391","3390.000000","-0.496723","0.795215","-0.347706","8.339179","79568.000000","-7642.000000"
"3392","3391.000000","-0.495252","0.796660","-0.346493","8.341761","78384.000000","-8252.000000"
"3393","3392.000000","-0.493440","0.798205","-0.345522","8.344513","78585.000000","-8627.000000"
"3394","3393.000000","-0.491925","0.800207","-0.343044","8.347428","77469.000000","-8557.000000"
"3395","3394.000000","-0.489396","0.802307","-0.341753","8.350467","80693.000000","-8499.000000"
"3396","3395.000000","-0.487503","0.804186","-0.340039","8.353609","78404.000000","-7428.000000"
"3397","3396.000000","-0.485855","0.805485","-0.339320","8.356853","81660.000000","-8706.000000"
"3398","3397.000000","-0.484449","0.806880","-0.338014","8.360259","76830.000000","-7396.000000"
"3399","3398.000000","-0.483423","0.808226","-0.336264","8.363826","78894.000000","-8088.000000"
"3400","3399.000000","-0.482778","0.809519","-0.334073","8.367525","78903.000000","-8095.000000"
"3401","3400.000000","-0.481746","0.810855","-0.332318","8.371348","80126.000000","-9236.000000"
"3402","3401.000000","-0.479041","0.813133","-0.330657","8.375310","77655.000000","-6863.000000"
"3403","3402.000000","-0.476457","0.814854","-0.330154","8.379380","79081.000000","-8593.000000"
"3404","3403.000000","-0.474064","0.816342","-0.329923","8.383559","77025.000000","-8517.000000"
"3405","3404.000000","-0.473481","0.817269","-0.328463","8.387870","82145.000000","-8655.000000"
"3406","3405.000000","-0.471675","0.818469","-0.328072","8.392296","78477.000000","-8293.000000"
"3407","3406.000000","-0.469769","0.819932","-0.327153","8.396823","79425.000000","-9431.000000"
"3408","3407.000000","-0.468629","0.821183","-0.325646","8.401406","78589.000000","-8555.000000"
"3409","3408.000000","-0.467254","0.822203","-0.325046","8.406024","78595.000000","-8069.000000"
"3410","3409.000000","-0.466249","0.823814","-0.322402","8.410698","79615.000000","-8755.000000"
"3411","3410.000000","-0.464248","0.825203","-0.321736","8.415428","79535.000000","-7875.000000"
"3412","3411.000000","-0.462718","0.826786","-0.319870","8.420178","77918.000000","-8208.000000"
"3413","3412.000000","-0.462458","0.827725","-0.317812","8.424919","79827.000000","-7833.000000"
"3414","3413.000000","-0.460971","0.829109","-0.316361","8.429612","78378.000000","-8318.000000"
"3415","3414.000000","-0.460168","0.830219","-0.314612","8.434266","80189.000000","-8135.000000"
"3416","3415.000000","-0.458078","0.831648","-0.313889","8.438845","77656.000000","-8080.000000"
"3417","3416.000000","-0.457200","0.832578","-0.312701","8.443369","77642.000000","-9014.000000"
"3418","3417.000000","-0.456424","0.833737","-0.310742","8.447811","80113.000000","-7869.000000"
"3419","3418.000000","-0.454525","0.835158","-0.309706","8.452192","80463.000000","-8545.000000"
"3420","3419.000000","-0.451882","0.837351","-0.307645","8.456497","78211.000000","-7245.000000"
"3421","3420.000000","-0.450827","0.838456","-0.306179","8.460712","77912.000000","-7860.000000"
"3422","3421.000000","-0.449536","0.839575","-0.305010","8.464845","80163.000000","-6695.000000"
"3423","3422.000000","-0.448551","0.840835","-0.302983","8.468931","78881.000000","-8003.000000"
"3424","3423.000000","-0.446454","0.842315","-0.301966","8.473001","77832.000000","-7216.000000"
"3425","3424.000000","-0.445191","0.843747","-0.299827","8.477018","77216.000000","-6174.000000"
"3426","3425.000000","-0.443521","0.845235","-0.298104","8.480997","81472.000000","-7310.000000"
"3427","3426.000000","-0.442969","0.846451","-0.295464","8.484930","78934.000000","-8498.000000"
"3428","3427.000000","-0.441378","0.848018","-0.293344","8.488854","77932.000000","-7984.000000"
"3429","3428.000000","-0.440515","0.848979","-0.291858","8.492754","79554.000000","-7410.000000"
"3430","3429.000000","-0.439927","0.850116","-0.289425","8.496638","79244.000000","-7720.000000"
"3431","3430.000000","-0.437646","0.852139","-0.286922","8.500469","79513.000000","-7215.000000"
"3432","3431.000000","-0.436674","0.853386","-0.284689","8.504255","76780.000000","-7790.000000"
"3433","3432.000000","-0.434320","0.855054","-0.283282","8.507959","78788.000000","-8340.000000"
"3434","3433.000000","-0.433226","0.856251","-0.281336","8.511574","79877.000000","-8127.000000"
"3435","3434.000000","-0.432537","0.857589","-0.278303","8.515144","79219.000000","-8459.000000"
"3436","3435.000000","-0.431704","0.857967","-0.278431","8.518662","79008.000000","-8602.000000"
"3437","3436.000000","-0.430723","0.859181","-0.276198","8.522120","79436.000000","-7558.000000"
"3438","3437.000000","-0.428641","0.860909","-0.274049","8.525482","76684.000000","-8292.000000"
"3439","3438.000000","-0.427143","0.861995","-0.272973","8.528749","80035.000000","-7861.000000"
"3440","3439.000000","-0.425707","0.863195","-0.271419","8.531920","78591.000000","-7077.000000"
"3441","3440.000000","-0.424239","0.864551","-0.269394","8.535025","77183.000000","-6261.000000"
"3442","3441.000000","-0.423076","0.865383","-0.268551","8.538063","77793.000000","-7421.000000"
"3443","3442.000000","-0.422399","0.866732","-0.265243","8.541042","80179.000000","-6755.000000"
"3444","3443.000000","-0.419958","0.868185","-0.264368","8.543948","78085.000000","-7503.000000"
"3445","3444.000000","-0.418715","0.869483","-0.262064","8.546744","80388.000000","-7428.000000"
"3446","3445.000000","-0.416489","0.870656","-0.261716","8.549445","79111.000000","-8173.000000"
"3447","3446.000000","-0.415832","0.871397","-0.260290","8.552051","80589.000000","-8287.000000"
"3448","3447.000000","-0.414497","0.872566","-0.258496","8.554584","80092.000000","-8924.000000"
"3449","3448.000000","-0.412771","0.873611","-0.257728","8.557022","79710.000000","-7868.000000"
"3450","3449.000000","-0.411286","0.874518","-0.257025","8.559330","78967.000000","-6613.000000"
"3451","3450.000000","-0.409518","0.875762","-0.255610","8.561528","79270.000000","-7524.000000"
"3452","3451.000000","-0.410589","0.875862","-0.253539","8.563603","77504.000000","-7012.000000"
"3453","3452.000000","-0.409370","0.877059","-0.251363","8.565569","79171.000000","-6895.000000"
"3454","3453.000000","-0.409012","0.878200","-0.247941","8.567426","77543.000000","-7181.000000"
"3455","3454.000000","-0.408265","0.879219","-0.245548","8.569175","79091.000000","-8787.000000"
"3456","3455.000000","-0.407574","0.880133","-0.243412","8.570807","80354.000000","-8420.000000"
"3457","3456.000000","-0.407105","0.880815","-0.241726","8.572324","78145.000000","-6371.000000"
"3458","3457.000000","-0.406034","0.881964","-0.239322","8.573710","76251.000000","-6223.000000"
"3459","3458.000000","-0.404465","0.883085","-0.237841","8.575002","80448.000000","-7454.000000"
"3460","3459.000000","-0.403252","0.883992","-0.236529","8.576222","78061.000000","-7737.000000"
"3461","3460.000000","-0.401800","0.884909","-0.235569","8.577355","78608.000000","-6356.000000"
"3462","3461.000000","-0.401566","0.885793","-0.232628","8.578409","78151.000000","-8095.000000"
"3463","3462.000000","-0.399507","0.887443","-0.229869","8.579383","80122.000000","-7964.000000"
"3464","3463.000000","-0.398357","0.888799","-0.226601","8.580285","78809.000000","-7485.000000"
"3465","3464.000000","-0.397119","0.889737","-0.225087","8.581143","77445.000000","-8541.000000"
"3466","3465.000000","-0.395407","0.891135","-0.222558","8.581965","77799.000000","-7611.000000"
"3467","3466.000000","-0.394701","0.892260","-0.219278","8.582773","81316.000000","-7850.000000"
"3468","3467.000000","-0.393142","0.893442","-0.217257","8.583595","77867.000000","-7961.000000"
"3469","3468.000000","-0.390981","0.894735","-0.215830","8.584432","81042.000000","-8894.000000"
"3470","3469.000000","-0.391792","0.894911","-0.213622","8.585297","77804.000000","-7940.000000"
"3471","3470.000000","-0.391727","0.895216","-0.212458","8.586198","79013.000000","-7489.000000"
"3472","3471.000000","-0.391135","0.895993","-0.210263","8.587135","77769.000000","-7685.000000"
"3473","3472.000000","-0.390124","0.896946","-0.208066","8.588108","77341.000000","-6243.000000"
"3474","3473.000000","-0.389552","0.897575","-0.206420","8.589153","78273.000000","-6845.000000"
"3475","3474.000000","-0.387638","0.898902","-0.204234","8.590270","81305.000000","-6793.000000"
"3476","3475.000000","-0.385582","0.900069","-0.202986","8.591451","77937.000000","-7275.000000"
"3477","3476.000000","-0.384037","0.900697","-0.203127","8.592633","79270.000000","-7526.000000"
"3478","3477.000000","-0.384312","0.900957","-0.201446","8.593778","77487.000000","-8397.000000"
"3479","3478.000000","-0.383165","0.901977","-0.199055","8.594873","78892.000000","-6576.000000"
"3480","3479.000000","-0.381099","0.903127","-0.197800","8.595910","77989.000000","-7241.000000"
"3481","3480.000000","-0.380352","0.903648","-0.196859","8.596882","78166.000000","-7024.000000"
"3482","3481.000000","-0.378663","0.904761","-0.194993","8.597811","77899.000000","-5855.000000"
"3483","3482.000000","-0.378081","0.905358","-0.193342","8.598675","80208.000000","-7416.000000"
"3484","3483.000000","-0.377417","0.905755","-0.192781","8.599438","78539.000000","-7833.000000"
"3485","3484.000000","-0.376114","0.906339","-0.192583","8.600093","77532.000000","-8932.000000"
"3486","3485.000000","-0.374696","0.907552","-0.189611","8.600661","78315.000000","-7131.000000"
"3487","3486.000000","-0.373460","0.908331","-0.188313","8.601179","78436.000000","-7580.000000"
"3488","3487.000000","-0.372716","0.908947","-0.186810","8.601683","79979.000000","-7657.000000"
"3489","3488.000000","-0.371032","0.909831","-0.185855","8.602180","77376.000000","-7498.000000"
"3490","3489.000000","-0.370284","0.910442","-0.184350","8.602669","76679.000000","-8133.000000"
"3491","3490.000000","-0.369171","0.911166","-0.183002","8.603187","78820.000000","-7864.000000"
"3492","3491.000000","-0.368163","0.912147","-0.180121","8.603712","78571.000000","-9135.000000"
"3493","3492.000000","-0.366532","0.913163","-0.178289","8.604266","77079.000000","-7399.000000"
"3494","3493.000000","-0.366922","0.913343","-0.176557","8.604849","78258.000000","-7444.000000"
"3495","3494.000000","-0.366541","0.913860","-0.174662","8.605453","78417.000000","-7595.000000"
"3496","3495.000000","-0.366308","0.914299","-0.172847","8.606086","79835.000000","-7707.000000"
"3497","3496.000000","-0.366246","0.915049","-0.168967","8.606740","77300.000000","-8584.000000"
"3498","3497.000000","-0.364980","0.915958","-0.166764","8.607402","76677.000000","-6859.000000"
"3499","3498.000000","-0.364248","0.916847","-0.163448","8.608085","79744.000000","-7174.000000"
"3500","3499.000000","-0.362116","0.918174","-0.160714","8.608790","78604.000000","-7946.000000"
"3501","3500.000000","-0.362096","0.918576","-0.158445","8.609501","77232.000000","-6918.000000"
"3502","3501.000000","-0.359804","0.919776","-0.156693","8.610227","80849.000000","-6049.000000"
"3503","3502.000000","-0.360165","0.919894","-0.155166","8.610982","77936.000000","-7236.000000"
"3504","3503.000000","-0.359414","0.920291","-0.154553","8.611758","81077.000000","-8003.000000"
"3505","3504.000000","-0.357052","0.921271","-0.154187","8.612585","79685.000000","-7495.000000"
"3506","3505.000000","-0.356137","0.921927","-0.152372","8.613462","78908.000000","-6478.000000"
"3507","3506.000000","-0.354525","0.923214","-0.148285","8.614403","78420.000000","-7712.000000"
"3508","3507.000000","-0.352987","0.923929","-0.147493","8.615423","79872.000000","-6068.000000"
"3509","3508.000000","-0.352661","0.924434","-0.145094","8.616522","77529.000000","-6907.000000"
"3510","3509.000000","-0.351903","0.924820","-0.144475","8.617671","79311.000000","-7311.000000"
"3511","3510.000000","-0.350860","0.925735","-0.141114","8.618863","78275.000000","-7605.000000"
"3512","3511.000000","-0.350069","0.926267","-0.139574","8.620084","80273.000000","-6735.000000"
"3513","3512.000000","-0.350846","0.926151","-0.138390","8.621333","78164.000000","-7740.000000"
"3514","3513.000000","-0.349382","0.926858","-0.137354","8.622640","77618.000000","-7558.000000"
"3515","3514.000000","-0.347263","0.927918","-0.135561","8.623975","77858.000000","-8150.000000"
"3516","3515.000000","-0.345746","0.928697","-0.134092","8.625346","79877.000000","-7355.000000"
"3517","3516.000000","-0.344807","0.929126","-0.133539","8.626731","79808.000000","-8238.000000"
"3518","3517.000000","-0.343347","0.929814","-0.132508","8.628115","78353.000000","-7833.000000"
"3519","3518.000000","-0.342681","0.930359","-0.130395","8.629471","77053.000000","-7793.000000"
"3520","3519.000000","-0.341902","0.930921","-0.128411","8.630819","80765.000000","-6121.000000"
"3521","3520.000000","-0.340332","0.931792","-0.126241","8.632153","80191.000000","-7827.000000"
"3522","3521.000000","-0.339295","0.932442","-0.124220","8.633458","77873.000000","-6579.000000"
"3523","3522.000000","-0.339209","0.932657","-0.122837","8.634713","77874.000000","-5656.000000"
"3524","3523.000000","-0.339218","0.932849","-0.121343","8.635917","78697.000000","-7441.000000"
"3525","3524.000000","-0.338811","0.933306","-0.118944","8.637078","78831.000000","-6799.000000"
"3526","3525.000000","-0.338137","0.933816","-0.116840","8.638153","78909.000000","-7585.000000"
"3527","3526.000000","-0.336952","0.934553","-0.114343","8.639163","78233.000000","-7199.000000"
"3528","3527.000000","-0.335483","0.935394","-0.111753","8.640088","80540.000000","-7220.000000"
"3529","3528.000000","-0.334332","0.935994","-0.110170","8.640940","79458.000000","-7642.000000"
"3530","3529.000000","-0.333930","0.936440","-0.107567","8.641735","78386.000000","-6410.000000"
"3531","3530.000000","-0.332881","0.937058","-0.105416","8.642473","77788.000000","-6596.000000"
"3532","3531.000000","-0.331627","0.937774","-0.102973","8.643182","79449.000000","-7291.000000"
"3533","3532.000000","-0.329971","0.938558","-0.101131","8.643869","80808.000000","-8998.000000"
"3534","3533.000000","-0.328138","0.939401","-0.099252","8.644507","78704.000000","-7316.000000"
"3535","3534.000000","-0.327677","0.939760","-0.097356","8.645065","77940.000000","-7306.000000"
"3536","3535.000000","-0.326477","0.940397","-0.095213","8.645574","81140.000000","-7448.000000"
"3537","3536.000000","-0.324797","0.941166","-0.093348","8.646010","80946.000000","-7078.000000"
"3538","3537.000000","-0.323826","0.941692","-0.091394","8.646375","77421.000000","-6327.000000"
"3539","3538.000000","-0.321622","0.942747","-0.088249","8.646662","77766.000000","-7522.000000"
"3540","3539.000000","-0.319637","0.943572","-0.086620","8.646848","79437.000000","-8635.000000"
"3541","3540.000000","-0.317677","0.944462","-0.084098","8.646955","80682.000000","-7576.000000"
"3542","3541.000000","-0.315769","0.945277","-0.082100","8.646984","79900.000000","-5800.000000"
"3543","3542.000000","-0.314581","0.945777","-0.080905","8.646941","78069.000000","-7059.000000"
"3544","3543.000000","-0.312309","0.946644","-0.079546","8.646841","79264.000000","-7706.000000"
"3545","3544.000000","-0.311465","0.947053","-0.077979","8.646691","76874.000000","-6874.000000"
"3546","3545.000000","-0.311018","0.947499","-0.074256","8.646469","76952.000000","-6826.000000"
"3547","3546.000000","-0.309131","0.948166","-0.073613","8.646182","77206.000000","-6830.000000"
"3548","3547.000000","-0.309386","0.948255","-0.071362","8.645853","79422.000000","-6362.000000"
"3549","3548.000000","-0.307453","0.949016","-0.069578","8.645473","80289.000000","-7349.000000"
"3550","3549.000000","-0.306851","0.949272","-0.068742","8.645073","76864.000000","-7862.000000"
"3551","3550.000000","-0.304972","0.949931","-0.067997","8.644607","77902.000000","-6468.000000"
"3552","3551.000000","-0.303266","0.950641","-0.065663","8.644049","79957.000000","-7607.000000"
"3553","3552.000000","-0.301349","0.951378","-0.063786","8.643404","77683.000000","-7297.000000"
"3554","3553.000000","-0.299433","0.952106","-0.061913","8.642645","76738.000000","-6924.000000"
"3555","3554.000000","-0.298470","0.952581","-0.059199","8.641800","77125.000000","-7149.000000"
"3556","3555.000000","-0.296895","0.953213","-0.056905","8.640868","78387.000000","-6881.000000"
"3557","3556.000000","-0.295560","0.953657","-0.056415","8.639851","78590.000000","-7092.000000"
"3558","3557.000000","-0.294593","0.954113","-0.053705","8.638740","77691.000000","-6441.000000"
"3559","3558.000000","-0.293093","0.954634","-0.052635","8.637529","76612.000000","-6392.000000"
"3560","3559.000000","-0.291981","0.955062","-0.051024","8.636182","80194.000000","-6758.000000"
"3561","3560.000000","-0.290769","0.955513","-0.049474","8.634698","79002.000000","-5328.000000"
"3562","3561.000000","-0.287911","0.956478","-0.047498","8.633099","78600.000000","-6822.000000"
"3563","3562.000000","-0.284510","0.957603","-0.045278","8.631378","76338.000000","-5732.000000"
"3564","3563.000000","-0.284427","0.957772","-0.042112","8.629563","79689.000000","-7423.000000"
"3565","3564.000000","-0.283445","0.958120","-0.040814","8.627648","78331.000000","-6479.000000"
"3566","3565.000000","-0.282649","0.958393","-0.039895","8.625631","79682.000000","-6966.000000"
"3567","3566.000000","-0.281770","0.958786","-0.036547","8.623507","76514.000000","-5902.000000"
"3568","3567.000000","-0.281224","0.959047","-0.033801","8.621289","82410.000000","-7610.000000"
"3569","3568.000000","-0.280142","0.959425","-0.032003","8.618984","78371.000000","-6991.000000"
"3570","3569.000000","-0.277186","0.960341","-0.030222","8.616621","77651.000000","-6837.000000"
"3571","3570.000000","-0.275626","0.960858","-0.027969","8.614228","77355.000000","-6655.000000"
"3572","3571.000000","-0.273259","0.961602","-0.025519","8.611835","78499.000000","-6603.000000"
"3573","3572.000000","-0.272083","0.961993","-0.023238","8.609463","78969.000000","-7587.000000"
"3574","3573.000000","-0.269242","0.962868","-0.019844","8.607133","77058.000000","-6194.000000"
"3575","3574.000000","-0.266714","0.963598","-0.018487","8.604853","76542.000000","-6940.000000"
"3576","3575.000000","-0.266971","0.963575","-0.015770","8.602631","78717.000000","-7601.000000"
"3577","3576.000000","-0.265079","0.964150","-0.012162","8.600487","78158.000000","-6906.000000"
"3578","3577.000000","-0.263025","0.964726","-0.011034","8.598414","79354.000000","-7566.000000"
"3579","3578.000000","-0.261561","0.965141","-0.009462","8.596427","78068.000000","-6622.000000"
"3580","3579.000000","-0.259961","0.965601","-0.005867","8.594526","77772.000000","-6824.000000"
"3581","3580.000000","-0.259527","0.965727","-0.004059","8.592726","77301.000000","-6717.000000"
"3582","3581.000000","-0.258056","0.966130","-0.000677","8.590982","78370.000000","-7168.000000"
"3583","3582.000000","-0.256834","0.966455","0.001353","8.589289","76807.000000","-5413.000000"
"3584","3583.000000","-0.256565","0.966514","0.004960","8.587639","79223.000000","-6847.000000"
"3585","3584.000000","-0.254750","0.966969","0.008559","8.586031","76186.000000","-6246.000000"
"3586","3585.000000","-0.253211","0.967340","0.011714","8.584481","76907.000000","-6505.000000"
"3587","3586.000000","-0.251875","0.967659","0.013956","8.582982","76030.000000","-5606.000000"
"3588","3587.000000","-0.250819","0.967894","0.016451","8.581539","76764.000000","-6608.000000"
"3589","3588.000000","-0.250699","0.967852","0.020290","8.580140","76901.000000","-6717.000000"
"3590","3589.000000","-0.249316","0.968159","0.022563","8.578776","79195.000000","-6675.000000"
"3591","3590.000000","-0.249460","0.968067","0.024811","8.577449","76191.000000","-5279.000000"
"3592","3591.000000","-0.249190","0.968094","0.026409","8.576171","78013.000000","-7141.000000"
"3593","3592.000000","-0.248416","0.968189","0.029981","8.574981","76137.000000","-6073.000000"
"3594","3593.000000","-0.248111","0.968127","0.034222","8.573862","78644.000000","-6532.000000"
"3595","3594.000000","-0.245763","0.968634","0.036718","8.572815","76384.000000","-6328.000000"
"3596","3595.000000","-0.243999","0.968998","0.038823","8.571848","78250.000000","-5804.000000"
"3597","3596.000000","-0.244131","0.968853","0.041516","8.570974","76438.000000","-6514.000000"
"3598","3597.000000","-0.241402","0.969446","0.043583","8.570194","78290.000000","-6540.000000"
