"V1","V2","V3","V4","V5","V6","V7"
"9505","9504.000000","0.649271","0.704806","-0.285825","8.780052","79982.000000","-4848.000000"
"9506","9505.000000","0.647018","0.705760","-0.288564","8.781786","81121.000000","-4621.000000"
"9507","9506.000000","0.644069","0.707575","-0.290711","8.783759","78131.000000","-3885.000000"
"9508","9507.000000","0.641478","0.709488","-0.291776","8.785984","79962.000000","-3894.000000"
"9509","9508.000000","0.639531","0.710972","-0.292437","8.788505","79442.000000","-5188.000000"
"9510","9509.000000","0.636617","0.712487","-0.295096","8.791314","78950.000000","-4290.000000"
"9511","9510.000000","0.632921","0.714401","-0.298401","8.794425","79740.000000","-3960.000000"
"9512","9511.000000","0.629815","0.716167","-0.300730","8.797858","78978.000000","-3894.000000"
"9513","9512.000000","0.625213","0.719532","-0.302294","8.801627","79647.000000","-4145.000000"
"9514","9513.000000","0.622170","0.721717","-0.303362","8.805724","81024.000000","-3694.000000"
"9515","9514.000000","0.618060","0.724570","-0.304958","8.810157","79050.000000","-5042.000000"
"9516","9515.000000","0.614506","0.727073","-0.306181","8.814959","80813.000000","-4045.000000"
"9517","9516.000000","0.611949","0.728592","-0.307690","8.820131","80682.000000","-4462.000000"
"9518","9517.000000","0.609957","0.729501","-0.309485","8.825623","80354.000000","-3626.000000"
"9519","9518.000000","0.607573","0.730719","-0.311296","8.831433","78917.000000","-5381.000000"
"9520","9519.000000","0.604450","0.732686","-0.312750","8.837575","79026.000000","-3996.000000"
"9521","9520.000000","0.601183","0.734588","-0.314578","8.844036","79256.000000","-4512.000000"
"9522","9521.000000","0.598721","0.736574","-0.314630","8.850785","79678.000000","-5296.000000"
"9523","9522.000000","0.595545","0.738614","-0.315872","8.857843","77396.000000","-4664.000000"
"9524","9523.000000","0.592452","0.740457","-0.317370","8.865204","78432.000000","-4420.000000"
"9525","9524.000000","0.589297","0.742548","-0.318358","8.872857","78568.000000","-3010.000000"
"9526","9525.000000","0.585610","0.744303","-0.321051","8.880742","77851.000000","-3675.000000"
"9527","9526.000000","0.581606","0.746578","-0.323043","8.888835","78454.000000","-4504.000000"
"9528","9527.000000","0.578210","0.748462","-0.324772","8.897165","75840.000000","-4192.000000"
"9529","9528.000000","0.575342","0.750165","-0.325934","8.905737","78369.000000","-4287.000000"
"9530","9529.000000","0.572506","0.751913","-0.326900","8.914585","77328.000000","-4172.000000"
"9531","9530.000000","0.569843","0.752875","-0.329329","8.923715","77897.000000","-5123.000000"
"9532","9531.000000","0.566205","0.754723","-0.331368","8.933086","77126.000000","-3686.000000"
"9533","9532.000000","0.563646","0.756358","-0.332002","8.942675","79175.000000","-4201.000000"
"9534","9533.000000","0.560460","0.758461","-0.332598","8.952482","78002.000000","-4382.000000"
"9535","9534.000000","0.556987","0.760335","-0.334149","8.962492","78026.000000","-4694.000000"
"9536","9535.000000","0.554791","0.761702","-0.334690","8.972740","76623.000000","-4347.000000"
"9537","9536.000000","0.552201","0.762841","-0.336376","8.983217","78631.000000","-3833.000000"
"9538","9537.000000","0.548027","0.765943","-0.336152","8.993902","78054.000000","-4242.000000"
"9539","9538.000000","0.545492","0.767569","-0.336566","9.004809","76625.000000","-3019.000000"
"9540","9539.000000","0.542246","0.769348","-0.337747","9.015874","76984.000000","-4590.000000"
"9541","9540.000000","0.537815","0.772368","-0.337938","9.027077","78110.000000","-4168.000000"
"9542","9541.000000","0.534261","0.774604","-0.338459","9.038464","75460.000000","-3562.000000"
"9543","9542.000000","0.529584","0.777068","-0.340155","9.050034","78616.000000","-4376.000000"
"9544","9543.000000","0.526256","0.779703","-0.339291","9.061795","78166.000000","-4734.000000"
"9545","9544.000000","0.523127","0.781464","-0.340076","9.073752","78132.000000","-3356.000000"
"9546","9545.000000","0.519881","0.783479","-0.340419","9.085918","77237.000000","-3439.000000"
"9547","9546.000000","0.517281","0.784952","-0.340984","9.098271","78408.000000","-3720.000000"
"9548","9547.000000","0.514442","0.786704","-0.341242","9.110839","77314.000000","-4468.000000"
"9549","9548.000000","0.511813","0.787934","-0.342356","9.123573","77742.000000","-3828.000000"
"9550","9549.000000","0.507871","0.790285","-0.342808","9.136506","78635.000000","-4407.000000"
"9551","9550.000000","0.504573","0.791794","-0.344193","9.149644","79090.000000","-3860.000000"
"9552","9551.000000","0.502206","0.793421","-0.343909","9.162979","76796.000000","-3906.000000"
"9553","9552.000000","0.499256","0.795326","-0.343803","9.176497","78817.000000","-4831.000000"
"9554","9553.000000","0.496592","0.796867","-0.344092","9.190184","77520.000000","-4300.000000"
"9555","9554.000000","0.493865","0.798854","-0.343409","9.204052","77224.000000","-3080.000000"
"9556","9555.000000","0.491213","0.800933","-0.342367","9.218087","76307.000000","-3581.000000"
"9557","9556.000000","0.488536","0.802626","-0.342233","9.232296","77696.000000","-5022.000000"
"9558","9557.000000","0.486053","0.804287","-0.341870","9.246637","77105.000000","-4565.000000"
"9559","9558.000000","0.482970","0.805380","-0.343660","9.261149","80428.000000","-4742.000000"
"9560","9559.000000","0.478660","0.808007","-0.343526","9.275806","76297.000000","-4155.000000"
"9561","9560.000000","0.475739","0.810455","-0.341810","9.290626","79083.000000","-5057.000000"
"9562","9561.000000","0.472879","0.812249","-0.341523","9.305622","77547.000000","-4821.000000"
"9563","9562.000000","0.469510","0.813774","-0.342539","9.320799","78272.000000","-4020.000000"
"9564","9563.000000","0.466412","0.815196","-0.343388","9.336157","77585.000000","-5619.000000"
"9565","9564.000000","0.463715","0.816632","-0.343629","9.351668","76941.000000","-5073.000000"
"9566","9565.000000","0.460901","0.817748","-0.344758","9.367319","76811.000000","-3765.000000"
"9567","9566.000000","0.458183","0.819109","-0.345150","9.383109","79223.000000","-4577.000000"
"9568","9567.000000","0.454433","0.820743","-0.346224","9.399057","74990.000000","-5054.000000"
"9569","9568.000000","0.450363","0.822854","-0.346533","9.415137","79194.000000","-5198.000000"
"9570","9569.000000","0.446777","0.824321","-0.347686","9.431366","77555.000000","-4185.000000"
"9571","9570.000000","0.445743","0.824408","-0.348805","9.447705","78079.000000","-4407.000000"
"9572","9571.000000","0.440887","0.826150","-0.350849","9.464115","77922.000000","-4332.000000"
"9573","9572.000000","0.438470","0.826970","-0.351944","9.480600","78234.000000","-3520.000000"
"9574","9573.000000","0.435064","0.827530","-0.354841","9.497180","74576.000000","-4040.000000"
"9575","9574.000000","0.431788","0.828080","-0.357551","9.513874","77828.000000","-5394.000000"
"9576","9575.000000","0.428204","0.829998","-0.357414","9.530701","75900.000000","-4616.000000"
"9577","9576.000000","0.425931","0.830814","-0.358233","9.547705","76933.000000","-3727.000000"
"9578","9577.000000","0.423001","0.831896","-0.359193","9.564873","75563.000000","-4417.000000"
"9579","9578.000000","0.418364","0.833906","-0.359962","9.582178","75738.000000","-3950.000000"
"9580","9579.000000","0.415956","0.834083","-0.362333","9.599620","76386.000000","-5054.000000"
"9581","9580.000000","0.411988","0.835697","-0.363148","9.617210","76323.000000","-4685.000000"
"9582","9581.000000","0.409585","0.836327","-0.364414","9.634993","77455.000000","-4811.000000"
"9583","9582.000000","0.406380","0.837291","-0.365786","9.652955","76622.000000","-5036.000000"
"9584","9583.000000","0.404142","0.838020","-0.366593","9.671063","75439.000000","-5497.000000"
"9585","9584.000000","0.400263","0.839577","-0.367288","9.689310","75788.000000","-5252.000000"
"9586","9585.000000","0.395167","0.841386","-0.368663","9.707688","75174.000000","-5130.000000"
"9587","9586.000000","0.390831","0.842744","-0.370181","9.726159","77973.000000","-5065.000000"
"9588","9587.000000","0.387352","0.843688","-0.371684","9.744728","77546.000000","-5636.000000"
"9589","9588.000000","0.384411","0.844312","-0.373316","9.763421","75995.000000","-5047.000000"
"9590","9589.000000","0.381137","0.844647","-0.375907","9.782205","76211.000000","-4215.000000"
"9591","9590.000000","0.378111","0.845023","-0.378111","9.801079","76377.000000","-4731.000000"
"9592","9591.000000","0.374120","0.845751","-0.380446","9.820012","75481.000000","-4919.000000"
"9593","9592.000000","0.372104","0.846564","-0.380615","9.839009","77339.000000","-6149.000000"
"9594","9593.000000","0.368259","0.846822","-0.383767","9.858070","77449.000000","-5029.000000"
"9595","9594.000000","0.363775","0.847425","-0.386702","9.877207","76966.000000","-5588.000000"
"9596","9595.000000","0.360719","0.848147","-0.387980","9.896413","76278.000000","-5278.000000"
"9597","9596.000000","0.356086","0.848407","-0.391673","9.915694","76263.000000","-5199.000000"
"9598","9597.000000","0.351822","0.849527","-0.393097","9.935050","77714.000000","-5306.000000"
"9599","9598.000000","0.348225","0.850124","-0.395005","9.954467","76666.000000","-6702.000000"
"9600","9599.000000","0.345961","0.850231","-0.396760","9.973983","76787.000000","-5557.000000"
"9601","9600.000000","0.342338","0.851250","-0.397717","9.993567","77988.000000","-5988.000000"
"9602","9601.000000","0.338371","0.851619","-0.400311","10.013217","77040.000000","-5736.000000"
"9603","9602.000000","0.334174","0.851957","-0.403109","10.032898","76835.000000","-5617.000000"
"9604","9603.000000","0.330385","0.852436","-0.405214","10.052601","77169.000000","-5577.000000"
"9605","9604.000000","0.325333","0.852824","-0.408472","10.072298","75931.000000","-6217.000000"
"9606","9605.000000","0.321695","0.853553","-0.409828","10.091987","77478.000000","-5890.000000"
"9607","9606.000000","0.317367","0.854483","-0.411264","10.111625","75291.000000","-4391.000000"
"9608","9607.000000","0.313137","0.855104","-0.413209","10.131220","77733.000000","-5455.000000"
"9609","9608.000000","0.307927","0.856155","-0.414946","10.150795","76620.000000","-5836.000000"
"9610","9609.000000","0.304360","0.856450","-0.416964","10.170320","76165.000000","-6083.000000"
"9611","9610.000000","0.300997","0.856027","-0.420259","10.189814","77063.000000","-5207.000000"
"9612","9611.000000","0.296975","0.856205","-0.422752","10.209270","76172.000000","-5034.000000"
"9613","9612.000000","0.293395","0.856371","-0.424909","10.228695","75337.000000","-5097.000000"
"9614","9613.000000","0.289027","0.857038","-0.426555","10.248101","76924.000000","-5350.000000"
"9615","9614.000000","0.286128","0.857076","-0.428429","10.267470","74797.000000","-4707.000000"
"9616","9615.000000","0.282975","0.857433","-0.429807","10.286786","75978.000000","-5674.000000"
"9617","9616.000000","0.279794","0.858136","-0.430486","10.306071","76119.000000","-6099.000000"
"9618","9617.000000","0.276976","0.858647","-0.431288","10.325279","76810.000000","-6696.000000"
"9619","9618.000000","0.273338","0.858876","-0.433149","10.344392","75641.000000","-5915.000000"
"9620","9619.000000","0.270328","0.859460","-0.433879","10.363404","77400.000000","-5572.000000"
"9621","9620.000000","0.265650","0.860584","-0.434541","10.382298","75170.000000","-5100.000000"
"9622","9621.000000","0.263293","0.860060","-0.437005","10.401051","77207.000000","-5365.000000"
"9623","9622.000000","0.258029","0.860751","-0.438780","10.419663","75252.000000","-5910.000000"
"9624","9623.000000","0.256135","0.861287","-0.438839","10.438141","77029.000000","-6185.000000"
"9625","9624.000000","0.252530","0.862447","-0.438651","10.456479","76276.000000","-5672.000000"
"9626","9625.000000","0.249881","0.862352","-0.440350","10.474668","75864.000000","-6026.000000"
"9627","9626.000000","0.247086","0.862511","-0.441614","10.492689","75998.000000","-6444.000000"
"9628","9627.000000","0.242913","0.863277","-0.442432","10.510556","74995.000000","-5907.000000"
"9629","9628.000000","0.241493","0.862661","-0.444408","10.528281","75733.000000","-4675.000000"
"9630","9629.000000","0.238026","0.863252","-0.445128","10.545847","76942.000000","-5048.000000"
"9631","9630.000000","0.236564","0.863481","-0.445464","10.563243","75402.000000","-5980.000000"
"9632","9631.000000","0.233963","0.863379","-0.447033","10.580453","76794.000000","-5302.000000"
"9633","9632.000000","0.230640","0.863322","-0.448866","10.597477","77294.000000","-6318.000000"
"9634","9633.000000","0.225939","0.863449","-0.451007","10.614293","75572.000000","-5740.000000"
"9635","9634.000000","0.222906","0.863079","-0.453220","10.630920","76006.000000","-6300.000000"
"9636","9635.000000","0.219455","0.863015","-0.455021","10.647369","74856.000000","-6142.000000"
"9637","9636.000000","0.216884","0.863401","-0.455521","10.663653","77948.000000","-5918.000000"
"9638","9637.000000","0.213617","0.862954","-0.457907","10.679791","78076.000000","-6738.000000"
"9639","9638.000000","0.209760","0.863000","-0.459599","10.695777","74882.000000","-5006.000000"
"9640","9639.000000","0.206457","0.863723","-0.459737","10.711629","75244.000000","-5072.000000"
"9641","9640.000000","0.203034","0.864144","-0.460470","10.727359","77982.000000","-5426.000000"
"9642","9641.000000","0.199748","0.864704","-0.460856","10.742996","77134.000000","-5746.000000"
"9643","9642.000000","0.195951","0.864142","-0.463532","10.758536","75204.000000","-6434.000000"
"9644","9643.000000","0.192676","0.864539","-0.464164","10.773979","74292.000000","-4660.000000"
"9645","9644.000000","0.190278","0.864958","-0.464373","10.789331","76183.000000","-5211.000000"
"9646","9645.000000","0.186565","0.864963","-0.465867","10.804593","78731.000000","-6511.000000"
"9647","9646.000000","0.183806","0.865393","-0.466165","10.819759","75298.000000","-5438.000000"
"9648","9647.000000","0.180490","0.864741","-0.468665","10.834830","75869.000000","-5801.000000"
"9649","9648.000000","0.176822","0.865167","-0.469276","10.849765","76184.000000","-5244.000000"
"9650","9649.000000","0.173950","0.865184","-0.470317","10.864561","76473.000000","-6125.000000"
"9651","9650.000000","0.170639","0.864496","-0.472788","10.879211","76112.000000","-5922.000000"
"9652","9651.000000","0.167670","0.865318","-0.472347","10.893728","75972.000000","-5986.000000"
"9653","9652.000000","0.164096","0.865095","-0.474007","10.908129","75595.000000","-5839.000000"
"9654","9653.000000","0.161501","0.864608","-0.475785","10.922409","77011.000000","-5945.000000"
"9655","9654.000000","0.159052","0.864546","-0.476720","10.936563","75580.000000","-5238.000000"
"9656","9655.000000","0.155027","0.863877","-0.479253","10.950591","74664.000000","-5336.000000"
"9657","9656.000000","0.152818","0.863715","-0.480253","10.964493","77676.000000","-4890.000000"
"9658","9657.000000","0.149838","0.863527","-0.481528","10.978243","77227.000000","-6173.000000"
"9659","9658.000000","0.148730","0.862504","-0.483700","10.991863","75741.000000","-5389.000000"
"9660","9659.000000","0.146898","0.861963","-0.485222","11.005343","76668.000000","-5112.000000"
"9661","9660.000000","0.142504","0.862879","-0.484905","11.018711","74888.000000","-6010.000000"
"9662","9661.000000","0.140654","0.862894","-0.485419","11.031928","77017.000000","-6677.000000"
"9663","9662.000000","0.138999","0.863231","-0.485295","11.044972","75047.000000","-6049.000000"
"9664","9663.000000","0.135323","0.863010","-0.486725","11.057839","75091.000000","-4885.000000"
"9665","9664.000000","0.131478","0.862688","-0.488347","11.070517","75810.000000","-5432.000000"
"9666","9665.000000","0.128680","0.862526","-0.489377","11.082980","76182.000000","-5574.000000"
"9667","9666.000000","0.125052","0.862247","-0.490807","11.095228","76147.000000","-4805.000000"
"9668","9667.000000","0.122575","0.861521","-0.492704","11.107268","76244.000000","-6140.000000"
"9669","9668.000000","0.119972","0.861218","-0.493873","11.119111","75164.000000","-6188.000000"
"9670","9669.000000","0.117918","0.860430","-0.495737","11.130758","75904.000000","-6034.000000"
"9671","9670.000000","0.114442","0.860290","-0.496793","11.142176","74351.000000","-6191.000000"
"9672","9671.000000","0.111478","0.860662","-0.496823","11.153388","75396.000000","-5458.000000"
"9673","9672.000000","0.110912","0.860557","-0.497133","11.164383","74923.000000","-4899.000000"
"9674","9673.000000","0.107997","0.860470","-0.497924","11.175163","74769.000000","-5455.000000"
"9675","9674.000000","0.105591","0.860503","-0.498382","11.185727","75190.000000","-6660.000000"
"9676","9675.000000","0.102411","0.860079","-0.499776","11.196039","74465.000000","-5667.000000"
"9677","9676.000000","0.098644","0.859741","-0.501114","11.206076","73641.000000","-5967.000000"
"9678","9677.000000","0.096035","0.859715","-0.501665","11.215861","76472.000000","-6052.000000"
"9679","9678.000000","0.092603","0.859980","-0.501856","11.225362","75408.000000","-5600.000000"
"9680","9679.000000","0.089560","0.859822","-0.502678","11.234564","74730.000000","-5270.000000"
"9681","9680.000000","0.086203","0.859615","-0.503617","11.243482","74538.000000","-5642.000000"
"9682","9681.000000","0.082211","0.860035","-0.503569","11.252101","73915.000000","-4843.000000"
"9683","9682.000000","0.077388","0.860480","-0.503573","11.260445","74187.000000","-5611.000000"
"9684","9683.000000","0.074639","0.860325","-0.504253","11.268518","74358.000000","-5620.000000"
"9685","9684.000000","0.070513","0.860871","-0.503914","11.276311","74313.000000","-6025.000000"
"9686","9685.000000","0.068343","0.860545","-0.504768","11.283896","75026.000000","-6264.000000"
"9687","9686.000000","0.066153","0.860424","-0.505266","11.291272","74200.000000","-6468.000000"
"9688","9687.000000","0.065317","0.859901","-0.506264","11.298425","74373.000000","-5365.000000"
"9689","9688.000000","0.061598","0.859952","-0.506644","11.305365","76099.000000","-5693.000000"
"9690","9689.000000","0.058691","0.859486","-0.507778","11.312125","73769.000000","-6215.000000"
"9691","9690.000000","0.056528","0.858923","-0.508975","11.318679","75254.000000","-5584.000000"
"9692","9691.000000","0.053954","0.858856","-0.509368","11.324989","75441.000000","-6701.000000"
"9693","9692.000000","0.050388","0.858802","-0.509824","11.331050","74009.000000","-6137.000000"
"9694","9693.000000","0.048159","0.858066","-0.511277","11.336861","75426.000000","-6524.000000"
"9695","9694.000000","0.044947","0.857519","-0.512485","11.342425","74338.000000","-5164.000000"
"9696","9695.000000","0.042222","0.857194","-0.513261","11.347734","75284.000000","-6450.000000"
"9697","9696.000000","0.038993","0.857190","-0.513521","11.352812","74860.000000","-5786.000000"
"9698","9697.000000","0.035754","0.856769","-0.514459","11.357675","74946.000000","-5650.000000"
"9699","9698.000000","0.033358","0.856040","-0.515833","11.362329","75087.000000","-4927.000000"
"9700","9699.000000","0.028985","0.855174","-0.517530","11.366796","74952.000000","-5378.000000"
"9701","9700.000000","0.026357","0.854939","-0.518058","11.371108","74630.000000","-5196.000000"
"9702","9701.000000","0.023276","0.853680","-0.520277","11.375310","75838.000000","-6238.000000"
"9703","9702.000000","0.021062","0.853564","-0.520563","11.379417","75156.000000","-5302.000000"
"9704","9703.000000","0.016417","0.854131","-0.519799","11.383415","74717.000000","-5683.000000"
"9705","9704.000000","0.014214","0.853700","-0.520571","11.387313","74892.000000","-4572.000000"
"9706","9705.000000","0.011106","0.853833","-0.520429","11.391079","74429.000000","-6195.000000"
"9707","9706.000000","0.006667","0.854004","-0.520224","11.394747","75964.000000","-5488.000000"
"9708","9707.000000","0.002223","0.853900","-0.520432","11.398337","76009.000000","-5951.000000"
"9709","9708.000000","-0.000667","0.854833","-0.518903","11.401839","75418.000000","-5708.000000"
"9710","9709.000000","-0.004448","0.854705","-0.519095","11.405227","74939.000000","-5635.000000"
"9711","9710.000000","-0.006232","0.854616","-0.519224","11.408488","74601.000000","-5515.000000"
"9712","9711.000000","-0.009801","0.854450","-0.519441","11.411662","74749.000000","-5587.000000"
"9713","9712.000000","-0.014692","0.853904","-0.520223","11.414721","73954.000000","-5730.000000"
"9714","9713.000000","-0.017370","0.854263","-0.519551","11.417719","74824.000000","-5432.000000"
"9715","9714.000000","-0.019149","0.854137","-0.519696","11.420651","75029.000000","-4695.000000"
"9716","9715.000000","-0.022958","0.854124","-0.519562","11.423561","72680.000000","-5054.000000"
"9717","9716.000000","-0.025883","0.854794","-0.518321","11.426411","74005.000000","-4865.000000"
"9718","9717.000000","-0.031062","0.855220","-0.517333","11.429190","75859.000000","-5997.000000"
"9719","9718.000000","-0.032880","0.855546","-0.516682","11.431957","73126.000000","-5552.000000"
"9720","9719.000000","-0.035562","0.855725","-0.516208","11.434702","75466.000000","-5432.000000"
"9721","9720.000000","-0.038683","0.855942","-0.515622","11.437446","73677.000000","-4717.000000"
"9722","9721.000000","-0.042487","0.856007","-0.515215","11.440151","74529.000000","-6763.000000"
"9723","9722.000000","-0.046767","0.856120","-0.514657","11.442883","75499.000000","-5165.000000"
"9724","9723.000000","-0.049938","0.856107","-0.514381","11.445609","75221.000000","-4855.000000"
"9725","9724.000000","-0.053326","0.856134","-0.513994","11.448351","74430.000000","-5536.000000"
"9726","9725.000000","-0.057601","0.856168","-0.513477","11.451108","74068.000000","-6076.000000"
"9727","9726.000000","-0.061513","0.855790","-0.513654","11.453923","73073.000000","-6477.000000"
"9728","9727.000000","-0.064563","0.855744","-0.513356","11.456803","75447.000000","-5017.000000"
"9729","9728.000000","-0.069540","0.855635","-0.512886","11.459709","74309.000000","-5755.000000"
"9730","9729.000000","-0.074017","0.855359","-0.512720","11.462631","74683.000000","-5361.000000"
"9731","9730.000000","-0.078608","0.854322","-0.513765","11.465568","74179.000000","-6235.000000"
"9732","9731.000000","-0.083492","0.854100","-0.513363","11.468558","74632.000000","-5966.000000"
"9733","9732.000000","-0.086858","0.853694","-0.513480","11.471575","74612.000000","-5264.000000"
"9734","9733.000000","-0.091411","0.853624","-0.512806","11.474650","76272.000000","-5308.000000"
"9735","9734.000000","-0.095383","0.853024","-0.513080","11.477832","74571.000000","-6307.000000"
"9736","9735.000000","-0.098020","0.853204","-0.512284","11.481110","75680.000000","-5762.000000"
"9737","9736.000000","-0.103072","0.852666","-0.512189","11.484473","74238.000000","-6432.000000"
"9738","9737.000000","-0.107477","0.852786","-0.511082","11.487932","74182.000000","-5852.000000"
"9739","9738.000000","-0.110751","0.852038","-0.511630","11.491520","73449.000000","-5459.000000"
"9740","9739.000000","-0.114733","0.852789","-0.509497","11.495257","75745.000000","-6011.000000"
"9741","9740.000000","-0.118133","0.851649","-0.510626","11.499148","74923.000000","-5137.000000"
"9742","9741.000000","-0.121774","0.850831","-0.511134","11.503195","74387.000000","-5885.000000"
"9743","9742.000000","-0.124627","0.851048","-0.510084","11.507407","74235.000000","-5375.000000"
"9744","9743.000000","-0.129450","0.850057","-0.510534","11.511773","75504.000000","-6928.000000"
"9745","9744.000000","-0.133410","0.849467","-0.510497","11.516272","74110.000000","-5372.000000"
"9746","9745.000000","-0.137131","0.849392","-0.509635","11.520936","74018.000000","-6082.000000"
"9747","9746.000000","-0.140823","0.848807","-0.509603","11.525764","73663.000000","-6571.000000"
"9748","9747.000000","-0.144310","0.848818","-0.508609","11.530757","73772.000000","-6036.000000"
"9749","9748.000000","-0.147566","0.848787","-0.507726","11.535892","74485.000000","-6395.000000"
"9750","9749.000000","-0.150864","0.848839","-0.506668","11.541235","73694.000000","-5418.000000"
"9751","9750.000000","-0.155510","0.847701","-0.507168","11.546767","74003.000000","-5531.000000"
"9752","9751.000000","-0.160176","0.847161","-0.506618","11.552501","75140.000000","-5880.000000"
"9753","9752.000000","-0.164801","0.846249","-0.506660","11.558451","74583.000000","-5167.000000"
"9754","9753.000000","-0.169239","0.845284","-0.506807","11.564649","75284.000000","-5024.000000"
"9755","9754.000000","-0.174681","0.844329","-0.506552","11.571101","75908.000000","-6340.000000"
"9756","9755.000000","-0.177872","0.843759","-0.506391","11.577805","74417.000000","-5619.000000"
"9757","9756.000000","-0.181276","0.842625","-0.507072","11.584763","75474.000000","-6028.000000"
"9758","9757.000000","-0.184464","0.841673","-0.507503","11.591956","75693.000000","-6189.000000"
"9759","9758.000000","-0.190546","0.840537","-0.507138","11.599406","74798.000000","-5778.000000"
"9760","9759.000000","-0.195161","0.839556","-0.507009","11.607092","75253.000000","-5919.000000"
"9761","9760.000000","-0.200204","0.838583","-0.506653","11.615023","74771.000000","-5673.000000"
"9762","9761.000000","-0.204371","0.837056","-0.507514","11.623193","75788.000000","-5458.000000"
"9763","9762.000000","-0.207076","0.836505","-0.507325","11.631592","75629.000000","-6661.000000"
"9764","9763.000000","-0.212076","0.835076","-0.507613","11.640166","75283.000000","-5477.000000"
"9765","9764.000000","-0.218386","0.834065","-0.506600","11.648925","75883.000000","-6429.000000"
"9766","9765.000000","-0.223571","0.832563","-0.506808","11.657842","75140.000000","-6622.000000"
"9767","9766.000000","-0.228926","0.830028","-0.508572","11.666932","75687.000000","-5055.000000"
"9768","9767.000000","-0.233204","0.828333","-0.509392","11.676217","75945.000000","-6575.000000"
"9769","9768.000000","-0.237430","0.827007","-0.509595","11.685669","75135.000000","-5833.000000"
"9770","9769.000000","-0.243078","0.825871","-0.508773","11.695272","76063.000000","-6303.000000"
"9771","9770.000000","-0.247535","0.823974","-0.509698","11.705047","76733.000000","-7319.000000"
"9772","9771.000000","-0.252340","0.822222","-0.510171","11.714989","75996.000000","-5922.000000"
"9773","9772.000000","-0.257133","0.819896","-0.511520","11.725096","76375.000000","-5743.000000"
"9774","9773.000000","-0.262464","0.818256","-0.511439","11.735415","75782.000000","-5816.000000"
"9775","9774.000000","-0.267106","0.815952","-0.512715","11.745931","75772.000000","-6106.000000"
"9776","9775.000000","-0.271246","0.813965","-0.513699","11.756669","76314.000000","-6276.000000"
"9777","9776.000000","-0.275414","0.812768","-0.513376","11.767634","73966.000000","-5696.000000"
"9778","9777.000000","-0.280865","0.810452","-0.514084","11.778846","75505.000000","-6485.000000"
"9779","9778.000000","-0.283696","0.809356","-0.514257","11.790341","75531.000000","-5205.000000"
"9780","9779.000000","-0.288023","0.808154","-0.513741","11.802129","76022.000000","-6324.000000"
"9781","9780.000000","-0.291790","0.806929","-0.513541","11.814188","76034.000000","-6526.000000"
"9782","9781.000000","-0.295220","0.804834","-0.514866","11.826533","77198.000000","-6558.000000"
"9783","9782.000000","-0.298835","0.803290","-0.515193","11.839168","75766.000000","-6430.000000"
"9784","9783.000000","-0.301880","0.802275","-0.514998","11.852072","77473.000000","-5925.000000"
"9785","9784.000000","-0.304918","0.800809","-0.515490","11.865217","76115.000000","-6225.000000"
"9786","9785.000000","-0.310431","0.798739","-0.515411","11.878630","76577.000000","-7123.000000"
"9787","9786.000000","-0.314534","0.796592","-0.516246","11.892293","75789.000000","-7467.000000"
"9788","9787.000000","-0.320142","0.794654","-0.515784","11.906190","76151.000000","-6165.000000"
"9789","9788.000000","-0.325004","0.793083","-0.515161","11.920304","76126.000000","-5936.000000"
"9790","9789.000000","-0.328992","0.790587","-0.516465","11.934620","76388.000000","-6074.000000"
"9791","9790.000000","-0.335036","0.788992","-0.515017","11.949177","74878.000000","-6324.000000"
"9792","9791.000000","-0.340763","0.787943","-0.512861","11.963954","77145.000000","-6375.000000"
"9793","9792.000000","-0.346078","0.785419","-0.513174","11.978956","75764.000000","-5302.000000"
"9794","9793.000000","-0.349879","0.784424","-0.512118","11.994196","75759.000000","-6885.000000"
"9795","9794.000000","-0.354219","0.783179","-0.511038","12.009691","76339.000000","-5937.000000"
"9796","9795.000000","-0.358177","0.781019","-0.511584","12.025413","77654.000000","-6102.000000"
"9797","9796.000000","-0.361072","0.779916","-0.511232","12.041331","75473.000000","-6557.000000"
"9798","9797.000000","-0.364439","0.777991","-0.511776","12.057412","76608.000000","-6318.000000"
"9799","9798.000000","-0.370123","0.775561","-0.511384","12.073627","75335.000000","-5867.000000"
"9800","9799.000000","-0.375899","0.773140","-0.510837","12.089968","78588.000000","-6754.000000"
"9801","9800.000000","-0.380870","0.771630","-0.509437","12.106436","75314.000000","-6376.000000"
"9802","9801.000000","-0.384214","0.770269","-0.508985","12.123055","77060.000000","-6716.000000"
"9803","9802.000000","-0.388458","0.768402","-0.508586","12.139789","77001.000000","-6253.000000"
"9804","9803.000000","-0.390847","0.766962","-0.508929","12.156622","76706.000000","-5886.000000"
"9805","9804.000000","-0.395173","0.765000","-0.508541","12.173564","76648.000000","-5974.000000"
"9806","9805.000000","-0.399651","0.762571","-0.508689","12.190584","75507.000000","-5617.000000"
"9807","9806.000000","-0.403908","0.760161","-0.508933","12.207726","75526.000000","-6016.000000"
"9808","9807.000000","-0.408025","0.758389","-0.508294","12.224992","78343.000000","-7641.000000"
"9809","9808.000000","-0.411708","0.756615","-0.507967","12.242395","75957.000000","-6307.000000"
"9810","9809.000000","-0.415103","0.755260","-0.507219","12.259925","76346.000000","-6684.000000"
"9811","9810.000000","-0.418324","0.752844","-0.508164","12.277542","76795.000000","-6373.000000"
"9812","9811.000000","-0.422606","0.751119","-0.507174","12.295234","77392.000000","-6686.000000"
