"V1","V2","V3","V4","V5","V6","V7"
"7593","7592.000000","0.780462","-0.584085","0.222989","0.452495","84307.000000","2187.000000"
"7594","7593.000000","0.780728","-0.583159","0.224479","0.452632","86809.000000","2025.000000"
"7595","7594.000000","0.780577","-0.582831","0.225847","0.452906","87038.000000","3608.000000"
"7596","7595.000000","0.781095","-0.581704","0.226960","0.453042","87323.000000","3729.000000"
"7597","7596.000000","0.782115","-0.580480","0.226580","0.453179","87064.000000","3326.000000"
"7598","7597.000000","0.782204","-0.579757","0.228121","0.453316","87476.000000","4078.000000"
"7599","7598.000000","0.782296","-0.579613","0.228170","0.453316","86962.000000","5086.000000"
"7600","7599.000000","0.781611","-0.580576","0.228071","0.453316","86008.000000","3240.000000"
"7601","7600.000000","0.781198","-0.580878","0.228715","0.453316","86458.000000","4070.000000"
"7602","7601.000000","0.781183","-0.580268","0.230309","0.453316","88726.000000","2720.000000"
"7603","7602.000000","0.781784","-0.579202","0.230954","0.453316","85998.000000","3076.000000"
"7604","7603.000000","0.782066","-0.578860","0.230853","0.453316","87148.000000","3824.000000"
"7605","7604.000000","0.781736","-0.579268","0.230948","0.453316","86435.000000","2989.000000"
"7606","7605.000000","0.782506","-0.578299","0.230768","0.453316","87592.000000","4028.000000"
"7607","7606.000000","0.781942","-0.578910","0.231150","0.453316","87066.000000","3180.000000"
"7608","7607.000000","0.781721","-0.579084","0.231461","0.453316","85858.000000","3284.000000"
"7609","7608.000000","0.782350","-0.578041","0.231942","0.453316","87203.000000","4201.000000"
"7610","7609.000000","0.783041","-0.577187","0.231737","0.453316","87897.000000","4051.000000"
"7611","7610.000000","0.782728","-0.577301","0.232507","0.453316","85027.000000","3667.000000"
"7612","7611.000000","0.782820","-0.577159","0.232553","0.453316","87427.000000","4697.000000"
"7613","7612.000000","0.782768","-0.577076","0.232934","0.453316","87923.000000","3815.000000"
"7614","7613.000000","0.783248","-0.576359","0.233095","0.453316","87000.000000","3614.000000"
"7615","7614.000000","0.783813","-0.576105","0.231820","0.453316","86127.000000","2639.000000"
"7616","7615.000000","0.783400","-0.576409","0.232456","0.453316","87022.000000","3930.000000"
"7617","7616.000000","0.783585","-0.576003","0.232841","0.453316","88315.000000","4109.000000"
"7618","7617.000000","0.784289","-0.575202","0.232452","0.453316","87594.000000","3320.000000"
"7619","7618.000000","0.784173","-0.575553","0.231972","0.453316","87169.000000","3631.000000"
"7620","7619.000000","0.784732","-0.574944","0.231591","0.453316","87987.000000","4119.000000"
"7621","7620.000000","0.784723","-0.574526","0.232657","0.453316","88149.000000","5299.000000"
"7622","7621.000000","0.784018","-0.574969","0.233935","0.453316","87039.000000","2987.000000"
"7623","7622.000000","0.783256","-0.575933","0.234118","0.453316","89189.000000","4835.000000"
"7624","7623.000000","0.784092","-0.574978","0.233665","0.453316","89129.000000","3419.000000"
"7625","7624.000000","0.783576","-0.575584","0.233906","0.453316","87500.000000","3218.000000"
"7626","7625.000000","0.783420","-0.575802","0.233893","0.453316","87441.000000","2765.000000"
"7627","7626.000000","0.784146","-0.574926","0.233612","0.453316","89685.000000","3241.000000"
"7628","7627.000000","0.784415","-0.574814","0.232986","0.453316","88817.000000","4071.000000"
"7629","7628.000000","0.783944","-0.575282","0.233413","0.453316","89195.000000","2903.000000"
"7630","7629.000000","0.784415","-0.574814","0.232986","0.453316","86090.000000","3510.000000"
"7631","7630.000000","0.784366","-0.575087","0.232475","0.453316","91009.000000","3507.000000"
"7632","7631.000000","0.784507","-0.575030","0.232141","0.453316","86622.000000","3370.000000"
"7633","7632.000000","0.784733","-0.575276","0.230763","0.453316","86886.000000","3598.000000"
"7634","7633.000000","0.785063","-0.574864","0.230668","0.453316","88921.000000","5129.000000"
"7635","7634.000000","0.785338","-0.574529","0.230567","0.453316","87328.000000","4488.000000"
"7636","7635.000000","0.784946","-0.575215","0.230189","0.453316","90779.000000","4671.000000"
"7637","7636.000000","0.785198","-0.574586","0.230900","0.453316","86403.000000","3619.000000"
"7638","7637.000000","0.784595","-0.575175","0.231483","0.453316","87214.000000","3430.000000"
"7639","7638.000000","0.784703","-0.574736","0.232205","0.453316","88882.000000","3854.000000"
"7640","7639.000000","0.785105","-0.574467","0.231512","0.453316","88678.000000","3712.000000"
"7641","7640.000000","0.785223","-0.574794","0.230298","0.453316","87182.000000","3906.000000"
"7642","7641.000000","0.785297","-0.574468","0.230858","0.453316","86824.000000","3696.000000"
"7643","7642.000000","0.785110","-0.575022","0.230112","0.453316","87896.000000","4068.000000"
"7644","7643.000000","0.784798","-0.575818","0.229187","0.453316","87720.000000","2686.000000"
"7645","7644.000000","0.785539","-0.574898","0.228957","0.453452","87126.000000","2652.000000"
"7646","7645.000000","0.785730","-0.574899","0.228299","0.453724","88073.000000","3785.000000"
"7647","7646.000000","0.784722","-0.576121","0.228683","0.453997","89334.000000","3808.000000"
"7648","7647.000000","0.784604","-0.576472","0.228201","0.454405","86411.000000","3963.000000"
"7649","7648.000000","0.784604","-0.576472","0.228201","0.454947","89392.000000","5376.000000"
"7650","7649.000000","0.784695","-0.576330","0.228250","0.455625","85816.000000","2202.000000"
"7651","7650.000000","0.784695","-0.576330","0.228250","0.456437","86630.000000","2898.000000"
"7652","7651.000000","0.784763","-0.577017","0.226271","0.457383","86852.000000","2908.000000"
"7653","7652.000000","0.785299","-0.576267","0.226323","0.458462","90073.000000","6323.000000"
"7654","7653.000000","0.785131","-0.576524","0.226251","0.459675","84212.000000","2064.000000"
"7655","7654.000000","0.785722","-0.575700","0.226298","0.460884","87394.000000","4212.000000"
"7656","7655.000000","0.784956","-0.576674","0.226476","0.462090","87063.000000","3765.000000"
"7657","7656.000000","0.785518","-0.576058","0.226092","0.463427","89748.000000","3114.000000"
"7658","7657.000000","0.785379","-0.576118","0.226425","0.464761","87314.000000","4002.000000"
"7659","7658.000000","0.785335","-0.576928","0.224505","0.466091","87881.000000","1455.000000"
"7660","7659.000000","0.784756","-0.577704","0.224537","0.467417","87381.000000","3933.000000"
"7661","7660.000000","0.784999","-0.578102","0.222653","0.468740","88587.000000","4119.000000"
"7662","7661.000000","0.784183","-0.579658","0.221481","0.469928","85948.000000","2546.000000"
"7663","7662.000000","0.784792","-0.579124","0.220717","0.470983","90370.000000","4372.000000"
"7664","7663.000000","0.784485","-0.579243","0.221496","0.471905","87824.000000","3800.000000"
"7665","7664.000000","0.783923","-0.579858","0.221878","0.472694","88121.000000","3575.000000"
"7666","7665.000000","0.784749","-0.579348","0.220284","0.473350","88289.000000","3817.000000"
"7667","7666.000000","0.784738","-0.579158","0.220821","0.473875","87385.000000","3107.000000"
"7668","7667.000000","0.784030","-0.579967","0.221212","0.474268","88565.000000","4201.000000"
"7669","7668.000000","0.783345","-0.580929","0.221117","0.474529","87295.000000","3541.000000"
"7670","7669.000000","0.783009","-0.581540","0.220698","0.474660","86804.000000","4072.000000"
"7671","7670.000000","0.783167","-0.582049","0.218788","0.474660","87949.000000","4209.000000"
"7672","7671.000000","0.783049","-0.582480","0.218062","0.474660","86876.000000","4426.000000"
"7673","7672.000000","0.783141","-0.582336","0.218116","0.474660","89603.000000","3187.000000"
"7674","7673.000000","0.782908","-0.582766","0.217802","0.474660","87410.000000","3080.000000"
"7675","7674.000000","0.782789","-0.583197","0.217076","0.474660","86815.000000","2683.000000"
"7676","7675.000000","0.782591","-0.583741","0.216329","0.474660","88634.000000","4088.000000"
"7677","7676.000000","0.782127","-0.584306","0.216480","0.474660","87534.000000","4218.000000"
"7678","7677.000000","0.782063","-0.584473","0.216260","0.474660","85932.000000","3294.000000"
"7679","7678.000000","0.782395","-0.584070","0.216149","0.474660","86660.000000","2750.000000"
"7680","7679.000000","0.781923","-0.584540","0.216586","0.474660","87937.000000","4175.000000"
"7681","7680.000000","0.781780","-0.584300","0.217748","0.474660","88804.000000","5440.000000"
"7682","7681.000000","0.781298","-0.584588","0.218701","0.474529","86654.000000","3382.000000"
"7683","7682.000000","0.780894","-0.584762","0.219675","0.474268","86579.000000","3361.000000"
"7684","7683.000000","0.781301","-0.584072","0.220065","0.473875","89053.000000","4683.000000"
"7685","7684.000000","0.781695","-0.583202","0.220970","0.473350","87402.000000","3064.000000"
"7686","7685.000000","0.781695","-0.583202","0.220970","0.472694","86360.000000","2392.000000"
"7687","7686.000000","0.781574","-0.583545","0.220493","0.471905","86667.000000","2051.000000"
"7688","7687.000000","0.781911","-0.582936","0.220911","0.470983","87609.000000","3143.000000"
"7689","7688.000000","0.782644","-0.582059","0.220626","0.469928","89717.000000","4505.000000"
"7690","7689.000000","0.781911","-0.582936","0.220911","0.468740","87493.000000","3759.000000"
"7691","7690.000000","0.781502","-0.583236","0.221561","0.467551","88097.000000","5213.000000"
"7692","7691.000000","0.781177","-0.583511","0.221986","0.466493","90618.000000","3494.000000"
"7693","7692.000000","0.781648","-0.583044","0.221553","0.465566","88434.000000","3298.000000"
"7694","7693.000000","0.781648","-0.583044","0.221553","0.464771","87320.000000","3112.000000"
"7695","7694.000000","0.781386","-0.583667","0.220838","0.464107","89723.000000","3899.000000"
"7696","7695.000000","0.780802","-0.584437","0.220868","0.463441","88184.000000","3738.000000"
"7697","7696.000000","0.780850","-0.584516","0.220487","0.462773","88383.000000","4663.000000"
"7698","7697.000000","0.780520","-0.584916","0.220593","0.462103","87560.000000","4538.000000"
"7699","7698.000000","0.779977","-0.585800","0.220170","0.461432","87676.000000","3042.000000"
"7700","7699.000000","0.779977","-0.585800","0.220170","0.460758","91122.000000","4634.000000"
"7701","7700.000000","0.780210","-0.585761","0.219445","0.460084","90035.000000","3643.000000"
"7702","7701.000000","0.780024","-0.585879","0.219791","0.459411","85150.000000","3082.000000"
"7703","7702.000000","0.779332","-0.586913","0.219489","0.458737","89028.000000","3430.000000"
"7704","7703.000000","0.779213","-0.587340","0.218766","0.458063","88225.000000","3487.000000"
"7705","7704.000000","0.778787","-0.587793","0.219066","0.457390","88952.000000","3352.000000"
"7706","7705.000000","0.779079","-0.587107","0.219864","0.456850","87499.000000","3031.000000"
"7707","7706.000000","0.778631","-0.587289","0.220965","0.456445","88409.000000","3557.000000"
"7708","7707.000000","0.778515","-0.587325","0.221278","0.456174","87777.000000","3145.000000"
"7709","7708.000000","0.778751","-0.586344","0.223041","0.456039","88512.000000","3490.000000"
"7710","7709.000000","0.778753","-0.586003","0.223928","0.456039","87068.000000","3136.000000"
"7711","7710.000000","0.778684","-0.585347","0.225875","0.456039","90326.000000","4242.000000"
"7712","7711.000000","0.779692","-0.583607","0.226901","0.456039","86219.000000","3307.000000"
"7713","7712.000000","0.779692","-0.583607","0.226901","0.456039","90169.000000","4285.000000"
"7714","7713.000000","0.779672","-0.583894","0.226229","0.456039","88442.000000","3106.000000"
"7715","7714.000000","0.779735","-0.583382","0.227330","0.456039","87810.000000","2958.000000"
"7716","7715.000000","0.778806","-0.583674","0.229750","0.456039","86919.000000","3099.000000"
"7717","7716.000000","0.778631","-0.584275","0.228817","0.456039","89336.000000","4606.000000"
"7718","7717.000000","0.778236","-0.584624","0.229268","0.456039","89157.000000","3969.000000"
"7719","7718.000000","0.778546","-0.583952","0.229927","0.456039","88810.000000","3318.000000"
"7720","7719.000000","0.778818","-0.583510","0.230129","0.456039","85480.000000","2730.000000"
"7721","7720.000000","0.779159","-0.582645","0.231162","0.456039","88614.000000","3410.000000"
"7722","7721.000000","0.779748","-0.581835","0.231216","0.456039","87638.000000","2902.000000"
"7723","7722.000000","0.779655","-0.581979","0.231169","0.456039","89240.000000","4622.000000"
"7724","7723.000000","0.779197","-0.582152","0.232274","0.456039","88965.000000","4529.000000"
"7725","7724.000000","0.779197","-0.582152","0.232274","0.456039","88959.000000","4415.000000"
"7726","7725.000000","0.778909","-0.582067","0.233448","0.456039","88022.000000","3546.000000"
"7727","7726.000000","0.778746","-0.582027","0.234091","0.456039","89628.000000","4642.000000"
"7728","7727.000000","0.779064","-0.581228","0.235016","0.456039","86605.000000","3279.000000"
"7729","7728.000000","0.778944","-0.581273","0.235306","0.456039","91545.000000","3477.000000"
"7730","7729.000000","0.779679","-0.580399","0.235026","0.456039","90090.000000","3850.000000"
"7731","7730.000000","0.780203","-0.579589","0.235286","0.456039","88323.000000","4361.000000"
"7732","7731.000000","0.780747","-0.579392","0.233965","0.456039","87865.000000","2671.000000"
"7733","7732.000000","0.781381","-0.579050","0.232689","0.455903","88790.000000","5080.000000"
"7734","7733.000000","0.780618","-0.579769","0.233461","0.455630","90652.000000","4528.000000"
"7735","7734.000000","0.780489","-0.580014","0.233283","0.455221","89356.000000","3400.000000"
"7736","7735.000000","0.780604","-0.579665","0.233766","0.454812","86991.000000","3509.000000"
"7737","7736.000000","0.780237","-0.579693","0.234917","0.454403","89451.000000","4577.000000"
"7738","7737.000000","0.781016","-0.579080","0.233839","0.453857","89502.000000","4244.000000"
"7739","7738.000000","0.780303","-0.580146","0.233574","0.453311","86582.000000","3232.000000"
"7740","7739.000000","0.780984","-0.579189","0.233675","0.452765","88301.000000","3183.000000"
"7741","7740.000000","0.781520","-0.578290","0.234111","0.452081","89310.000000","4094.000000"
"7742","7741.000000","0.781359","-0.578644","0.233770","0.451397","89371.000000","3489.000000"
"7743","7742.000000","0.780741","-0.579170","0.234533","0.450849","87827.000000","3053.000000"
"7744","7743.000000","0.780535","-0.579396","0.234661","0.450300","88483.000000","3927.000000"
"7745","7744.000000","0.780535","-0.579396","0.234661","0.449749","90446.000000","4456.000000"
"7746","7745.000000","0.780813","-0.578700","0.235453","0.449198","89006.000000","2706.000000"
"7747","7746.000000","0.781494","-0.577739","0.235554","0.448508","86539.000000","3181.000000"
"7748","7747.000000","0.781395","-0.577523","0.236409","0.447955","88321.000000","5307.000000"
"7749","7748.000000","0.782122","-0.576419","0.236697","0.447402","90980.000000","5496.000000"
"7750","7749.000000","0.781977","-0.576477","0.237036","0.446849","87967.000000","3537.000000"
"7751","7750.000000","0.782411","-0.575694","0.237508","0.446434","89078.000000","3936.000000"
"7752","7751.000000","0.782212","-0.575665","0.238230","0.446018","87956.000000","3540.000000"
"7753","7752.000000","0.782435","-0.575493","0.237914","0.445603","88663.000000","3609.000000"
"7754","7753.000000","0.782709","-0.574793","0.238704","0.445326","90942.000000","3832.000000"
"7755","7754.000000","0.782732","-0.574592","0.239111","0.445187","87629.000000","2681.000000"
"7756","7755.000000","0.782459","-0.575292","0.238320","0.445048","91092.000000","5208.000000"
"7757","7756.000000","0.783462","-0.574574","0.236752","0.445048","89034.000000","3584.000000"
"7758","7757.000000","0.783734","-0.574461","0.236125","0.445048","88986.000000","2692.000000"
"7759","7758.000000","0.783008","-0.575568","0.235838","0.445048","88136.000000","3938.000000"
"7760","7759.000000","0.783299","-0.575654","0.234661","0.445048","89353.000000","3105.000000"
"7761","7760.000000","0.783022","-0.576353","0.233867","0.445048","88633.000000","3111.000000"
"7762","7761.000000","0.782258","-0.577075","0.234643","0.445048","90468.000000","5010.000000"
"7763","7762.000000","0.781744","-0.577162","0.236136","0.445048","88592.000000","4174.000000"
"7764","7763.000000","0.781949","-0.576802","0.236335","0.445048","88933.000000","2693.000000"
"7765","7764.000000","0.781987","-0.577185","0.235271","0.445048","87328.000000","4064.000000"
"7766","7765.000000","0.782434","-0.577186","0.233779","0.445048","89902.000000","3836.000000"
"7767","7766.000000","0.783174","-0.576057","0.234088","0.445048","89090.000000","2866.000000"
"7768","7767.000000","0.783864","-0.575202","0.233881","0.445187","89388.000000","3404.000000"
"7769","7768.000000","0.784112","-0.575177","0.233110","0.445326","88460.000000","4934.000000"
"7770","7769.000000","0.784029","-0.575069","0.233654","0.445465","90190.000000","3124.000000"
"7771","7770.000000","0.783675","-0.575398","0.234031","0.445603","87445.000000","4399.000000"
"7772","7771.000000","0.783433","-0.575805","0.233840","0.445881","89893.000000","3885.000000"
"7773","7772.000000","0.784111","-0.574842","0.233939","0.446158","87729.000000","4277.000000"
"7774","7773.000000","0.784281","-0.574944","0.233113","0.446573","91198.000000","4836.000000"
"7775","7774.000000","0.784388","-0.574506","0.233834","0.446989","88738.000000","3530.000000"
"7776","7775.000000","0.785251","-0.573347","0.233784","0.447542","89890.000000","4416.000000"
"7777","7776.000000","0.785308","-0.573184","0.233991","0.448232","88423.000000","5439.000000"
"7778","7777.000000","0.784675","-0.574590","0.232662","0.448783","89670.000000","5510.000000"
"7779","7778.000000","0.784332","-0.575004","0.232797","0.449334","86885.000000","3153.000000"
"7780","7779.000000","0.784074","-0.575414","0.232651","0.449885","89157.000000","3901.000000"
"7781","7780.000000","0.783148","-0.576738","0.232492","0.450436","86645.000000","2573.000000"
"7782","7781.000000","0.783096","-0.576655","0.232873","0.450849","91185.000000","4551.000000"
"7783","7782.000000","0.782539","-0.577017","0.233846","0.451262","90214.000000","4618.000000"
"7784","7783.000000","0.782574","-0.577397","0.232788","0.451536","87495.000000","4951.000000"
"7785","7784.000000","0.781641","-0.578987","0.231974","0.451811","88083.000000","3329.000000"
"7786","7785.000000","0.781874","-0.578917","0.231360","0.451811","88522.000000","3612.000000"
"7787","7786.000000","0.781699","-0.579782","0.229780","0.451674","89106.000000","4372.000000"
"7788","7787.000000","0.781559","-0.579711","0.230438","0.451399","88238.000000","4140.000000"
"7789","7788.000000","0.782046","-0.579427","0.229497","0.450987","86534.000000","1956.000000"
"7790","7789.000000","0.781918","-0.580022","0.228426","0.450435","90917.000000","4797.000000"
"7791","7790.000000","0.781570","-0.580368","0.228739","0.449745","88786.000000","3990.000000"
"7792","7791.000000","0.782297","-0.579275","0.229024","0.448916","87742.000000","2958.000000"
"7793","7792.000000","0.782579","-0.579357","0.227850","0.447947","87473.000000","2941.000000"
"7794","7793.000000","0.783140","-0.579097","0.226581","0.446838","91878.000000","4002.000000"
"7795","7794.000000","0.782670","-0.579564","0.227010","0.445588","90002.000000","3712.000000"
"7796","7795.000000","0.782950","-0.579644","0.225838","0.444334","88711.000000","4145.000000"
"7797","7796.000000","0.783229","-0.579304","0.225743","0.442939","87372.000000","3736.000000"
"7798","7797.000000","0.783507","-0.578964","0.225649","0.441539","89629.000000","3663.000000"
"7799","7798.000000","0.782693","-0.579849","0.226203","0.440135","88200.000000","4478.000000"
"7800","7799.000000","0.782742","-0.579930","0.225824","0.438726","86468.000000","2562.000000"
"7801","7800.000000","0.782551","-0.580475","0.225082","0.437313","88046.000000","3672.000000"
"7802","7801.000000","0.783160","-0.579947","0.224324","0.435895","88836.000000","3336.000000"
"7803","7802.000000","0.782940","-0.580051","0.224823","0.434473","89993.000000","3455.000000"
"7804","7803.000000","0.783091","-0.580379","0.223447","0.433046","89203.000000","3927.000000"
"7805","7804.000000","0.782760","-0.580984","0.223033","0.431614","87949.000000","3313.000000"
"7806","7805.000000","0.783577","-0.579754","0.223365","0.430177","90058.000000","4448.000000"
"7807","7806.000000","0.782903","-0.580360","0.224152","0.428736","88770.000000","4430.000000"
"7808","7807.000000","0.783022","-0.580016","0.224628","0.427290","90787.000000","4955.000000"
"7809","7808.000000","0.783508","-0.579391","0.224546","0.425838","88402.000000","3866.000000"
"7810","7809.000000","0.783126","-0.579846","0.224705","0.424382","89601.000000","4321.000000"
"7811","7810.000000","0.783126","-0.579846","0.224705","0.422921","89989.000000","2989.000000"
"7812","7811.000000","0.783481","-0.579810","0.223558","0.421455","87728.000000","5010.000000"
"7813","7812.000000","0.783912","-0.579876","0.221868","0.419984","88198.000000","3944.000000"
"7814","7813.000000","0.783683","-0.579864","0.222708","0.418507","89674.000000","3116.000000"
"7815","7814.000000","0.783683","-0.579864","0.222708","0.417025","87847.000000","4207.000000"
"7816","7815.000000","0.783749","-0.579778","0.222701","0.415538","89066.000000","4084.000000"
"7817","7816.000000","0.783797","-0.579858","0.222322","0.414046","87383.000000","2785.000000"
"7818","7817.000000","0.783797","-0.579858","0.222322","0.412395","88441.000000","4553.000000"
"7819","7818.000000","0.783454","-0.580076","0.222961","0.410585","88529.000000","4011.000000"
"7820","7819.000000","0.783317","-0.579936","0.223805","0.408612","86668.000000","3282.000000"
"7821","7820.000000","0.783162","-0.579955","0.224299","0.406632","85702.000000","3652.000000"
"7822","7821.000000","0.783425","-0.579844","0.223664","0.404645","88988.000000","3392.000000"
"7823","7822.000000","0.783029","-0.580110","0.224360","0.402492","87168.000000","2962.000000"
"7824","7823.000000","0.782841","-0.580308","0.224503","0.400331","89030.000000","2426.000000"
"7825","7824.000000","0.783563","-0.579349","0.224463","0.398162","87508.000000","4596.000000"
"7826","7825.000000","0.783953","-0.578996","0.224011","0.395984","87282.000000","3436.000000"
"7827","7826.000000","0.784679","-0.578121","0.223728","0.393637","86634.000000","2516.000000"
"7828","7827.000000","0.784622","-0.577529","0.225452","0.391433","88130.000000","2820.000000"
"7829","7828.000000","0.785483","-0.576376","0.225404","0.389375","85219.000000","3427.000000"
"7830","7829.000000","0.785621","-0.576316","0.225075","0.387463","89362.000000","4628.000000"
"7831","7830.000000","0.786353","-0.575197","0.225382","0.385543","86183.000000","3323.000000"
"7832","7831.000000","0.785860","-0.575291","0.226858","0.383615","87410.000000","3638.000000"
"7833","7832.000000","0.786019","-0.574939","0.227198","0.381837","86116.000000","3962.000000"
"7834","7833.000000","0.786349","-0.574527","0.227099","0.380052","87881.000000","2187.000000"
"7835","7834.000000","0.786555","-0.574037","0.227624","0.378258","87875.000000","4455.000000"
"7836","7835.000000","0.786297","-0.574555","0.227210","0.376457","87734.000000","3306.000000"
"7837","7836.000000","0.786365","-0.574122","0.228066","0.374809","87261.000000","3955.000000"
"7838","7837.000000","0.786159","-0.574613","0.227541","0.373154","88547.000000","4421.000000"
"7839","7838.000000","0.786154","-0.574159","0.228699","0.371491","86261.000000","3119.000000"
"7840","7839.000000","0.786154","-0.574159","0.228699","0.369991","87885.000000","2669.000000"
"7841","7840.000000","0.786827","-0.573552","0.227906","0.368485","86355.000000","3875.000000"
"7842","7841.000000","0.786623","-0.574264","0.226815","0.367143","88144.000000","3788.000000"
"7843","7842.000000","0.786948","-0.573655","0.227226","0.365966","86926.000000","4696.000000"
"7844","7843.000000","0.787448","-0.572533","0.228325","0.365125","86686.000000","3026.000000"
"7845","7844.000000","0.787469","-0.572235","0.228997","0.364451","86390.000000","3106.000000"
"7846","7845.000000","0.787692","-0.571804","0.229306","0.363944","88728.000000","3412.000000"
"7847","7846.000000","0.786747","-0.573103","0.229310","0.363606","88482.000000","5028.000000"
"7848","7847.000000","0.786472","-0.573795","0.228519","0.363436","89415.000000","4685.000000"
"7849","7848.000000","0.786969","-0.573702","0.227037","0.363436","86590.000000","2574.000000"
"7850","7849.000000","0.787644","-0.572738","0.227132","0.363266","85475.000000","2367.000000"
"7851","7850.000000","0.787883","-0.571909","0.228385","0.363094","89023.000000","3875.000000"
"7852","7851.000000","0.788001","-0.571555","0.228864","0.362923","87317.000000","2865.000000"
"7853","7852.000000","0.788539","-0.570642","0.229293","0.362580","86675.000000","3179.000000"
"7854","7853.000000","0.788213","-0.570561","0.230608","0.361893","87661.000000","4049.000000"
"7855","7854.000000","0.789044","-0.569596","0.230152","0.361206","88229.000000","4543.000000"
"7856","7855.000000","0.788522","-0.570351","0.230072","0.360346","89195.000000","5147.000000"
"7857","7856.000000","0.788190","-0.570770","0.230169","0.359311","88132.000000","4108.000000"
"7858","7857.000000","0.787789","-0.571044","0.230862","0.358100","87265.000000","3707.000000"
"7859","7858.000000","0.788161","-0.570518","0.230891","0.356713","90685.000000","3691.000000"
"7860","7859.000000","0.788319","-0.569801","0.232122","0.355319","88172.000000","2686.000000"
"7861","7860.000000","0.788588","-0.569106","0.232910","0.353919","86617.000000","4461.000000"
"7862","7861.000000","0.788064","-0.569741","0.233131","0.352339","87847.000000","2973.000000"
"7863","7862.000000","0.787981","-0.569633","0.233674","0.350751","89520.000000","4116.000000"
"7864","7863.000000","0.788179","-0.569278","0.233872","0.349155","91193.000000","3885.000000"
"7865","7864.000000","0.788648","-0.568804","0.233444","0.347378","88242.000000","4412.000000"
"7866","7865.000000","0.788022","-0.569146","0.234719","0.345591","89435.000000","4979.000000"
"7867","7866.000000","0.787619","-0.569419","0.235408","0.343610","89640.000000","4318.000000"
"7868","7867.000000","0.787317","-0.569497","0.236230","0.341431","89726.000000","4458.000000"
"7869","7868.000000","0.787683","-0.569466","0.235083","0.339052","88287.000000","4703.000000"
"7870","7869.000000","0.787363","-0.570076","0.234676","0.336468","88644.000000","4404.000000"
"7871","7870.000000","0.786986","-0.570849","0.234062","0.333677","87490.000000","2932.000000"
"7872","7871.000000","0.787037","-0.570934","0.233681","0.330673","89715.000000","4533.000000"
"7873","7872.000000","0.787159","-0.570694","0.233857","0.327454","88776.000000","3112.000000"
"7874","7873.000000","0.787020","-0.570749","0.234193","0.324014","87100.000000","2894.000000"
"7875","7874.000000","0.786486","-0.571661","0.233760","0.320350","90934.000000","3418.000000"
"7876","7875.000000","0.785787","-0.572812","0.233291","0.316458","88334.000000","4176.000000"
"7877","7876.000000","0.785202","-0.573636","0.233238","0.312516","86375.000000","4635.000000"
"7878","7877.000000","0.785044","-0.573990","0.232899","0.308524","87564.000000","2134.000000"
"7879","7878.000000","0.785058","-0.573829","0.233247","0.304479","85785.000000","3207.000000"
"7880","7879.000000","0.784588","-0.574298","0.233674","0.300380","88602.000000","3384.000000"
"7881","7880.000000","0.784054","-0.575202","0.233241","0.296223","87005.000000","2965.000000"
"7882","7881.000000","0.784247","-0.575229","0.232528","0.292007","87214.000000","4574.000000"
"7883","7882.000000","0.784422","-0.575392","0.231531","0.287729","88503.000000","3371.000000"
"7884","7883.000000","0.784003","-0.575943","0.231579","0.283385","90488.000000","4410.000000"
"7885","7884.000000","0.783911","-0.575728","0.232423","0.278974","88700.000000","4278.000000"
"7886","7885.000000","0.783358","-0.576089","0.233392","0.274491","89606.000000","2342.000000"
"7887","7886.000000","0.783406","-0.575816","0.233904","0.269933","85276.000000","3200.000000"
"7888","7887.000000","0.782934","-0.576284","0.234330","0.265295","91073.000000","5041.000000"
"7889","7888.000000","0.782275","-0.577426","0.233720","0.260833","86586.000000","4030.000000"
"7890","7889.000000","0.781863","-0.577727","0.234353","0.256548","87833.000000","3527.000000"
"7891","7890.000000","0.781694","-0.577983","0.234285","0.252446","87877.000000","4253.000000"
"7892","7891.000000","0.781893","-0.577271","0.235375","0.248531","86608.000000","2338.000000"
"7893","7892.000000","0.781612","-0.577608","0.235481","0.244538","89067.000000","5057.000000"
"7894","7893.000000","0.780758","-0.578467","0.236207","0.240461","88981.000000","5197.000000"
"7895","7894.000000","0.780927","-0.578210","0.236274","0.236578","87880.000000","4622.000000"
"7896","7895.000000","0.780241","-0.578811","0.237068","0.232896","89075.000000","4609.000000"
"7897","7896.000000","0.780241","-0.578811","0.237068","0.229419","86041.000000","3139.000000"
"7898","7897.000000","0.780662","-0.578262","0.237024","0.226153","88162.000000","4116.000000"
"7899","7898.000000","0.779930","-0.579135","0.237302","0.222847","87548.000000","3936.000000"
"7900","7899.000000","0.779527","-0.579396","0.237988","0.219500","88844.000000","4120.000000"
"7901","7900.000000","0.778308","-0.581321","0.237281","0.216109","86986.000000","2764.000000"
"7902","7901.000000","0.777721","-0.582130","0.237221","0.212674","86695.000000","3819.000000"
"7903","7902.000000","0.776356","-0.583901","0.237344","0.209462","87268.000000","3716.000000"
"7904","7903.000000","0.776528","-0.584074","0.236350","0.206480","88896.000000","5138.000000"
"7905","7904.000000","0.775727","-0.585110","0.236420","0.203455","86086.000000","2756.000000"
"7906","7905.000000","0.775936","-0.585527","0.234693","0.200384","87093.000000","5137.000000"
"7907","7906.000000","0.776010","-0.585847","0.233649","0.197600","87363.000000","2847.000000"
"7908","7907.000000","0.775672","-0.586458","0.233237","0.195107","85415.000000","2453.000000"
"7909","7908.000000","0.774576","-0.588097","0.232753","0.192909","87402.000000","3320.000000"
