"V1","V2","V3","V4","V5","V6","V7"
"9177","9176.000000","0.997553","-0.050660","0.048189","10.091457","80415.000000","-2335.000000"
"9178","9177.000000","0.997648","-0.048370","0.048575","10.093070","79160.000000","-2000.000000"
"9179","9178.000000","0.997848","-0.045947","0.046771","10.094695","78392.000000","-3692.000000"
"9180","9179.000000","0.997967","-0.044025","0.046082","10.096339","79623.000000","-2207.000000"
"9181","9180.000000","0.998081","-0.041998","0.045498","10.097975","79301.000000","-1977.000000"
"9182","9181.000000","0.998106","-0.040739","0.046089","10.099581","80030.000000","-2992.000000"
"9183","9182.000000","0.998251","-0.039042","0.044385","10.101083","79026.000000","-2822.000000"
"9184","9183.000000","0.998350","-0.037181","0.043755","10.102474","79956.000000","-2658.000000"
"9185","9184.000000","0.998391","-0.036346","0.043533","10.103773","79070.000000","-1528.000000"
"9186","9185.000000","0.998395","-0.036294","0.043471","10.104961","79878.000000","-1154.000000"
"9187","9186.000000","0.998487","-0.034452","0.042860","10.106015","79225.000000","-1019.000000"
"9188","9187.000000","0.998581","-0.032411","0.042257","10.106927","79535.000000","-1195.000000"
"9189","9188.000000","0.998621","-0.032570","0.041174","10.107705","78890.000000","-722.000000"
"9190","9189.000000","0.998730","-0.030941","0.039753","10.108312","77968.000000","-2460.000000"
"9191","9190.000000","0.998741","-0.029731","0.040393","10.108783","78918.000000","-1986.000000"
"9192","9191.000000","0.998824","-0.027694","0.039797","10.109126","78485.000000","-2545.000000"
"9193","9192.000000","0.998901","-0.025812","0.039128","10.109346","79990.000000","-2618.000000"
"9194","9193.000000","0.998870","-0.024388","0.040783","10.109438","77130.000000","-1222.000000"
"9195","9194.000000","0.998912","-0.023354","0.040358","10.109383","80406.000000","-1986.000000"
"9196","9195.000000","0.998985","-0.021285","0.039706","10.109206","78936.000000","-1794.000000"
"9197","9196.000000","0.999106","-0.020039","0.037216","10.108893","78555.000000","-1255.000000"
"9198","9197.000000","0.999193","-0.016974","0.036401","10.108477","79501.000000","-2509.000000"
"9199","9198.000000","0.999224","-0.015958","0.036008","10.107962","78829.000000","-2273.000000"
"9200","9199.000000","0.999277","-0.013913","0.035396","10.107381","80955.000000","-2127.000000"
"9201","9200.000000","0.999304","-0.012898","0.035009","10.106707","78880.000000","-3238.000000"
"9202","9201.000000","0.999295","-0.011686","0.035674","10.105923","78994.000000","-2372.000000"
"9203","9202.000000","0.999340","-0.009631","0.035039","10.105072","79543.000000","-1167.000000"
"9204","9203.000000","0.999327","-0.008412","0.035698","10.104147","80110.000000","-2252.000000"
"9205","9204.000000","0.999391","-0.006762","0.034222","10.103160","79779.000000","-1151.000000"
"9206","9205.000000","0.999367","-0.006347","0.035012","10.102125","80576.000000","-2626.000000"
"9207","9206.000000","0.999398","-0.004302","0.034413","10.101040","77603.000000","-1073.000000"
"9208","9207.000000","0.999401","-0.001024","0.034603","10.099870","79030.000000","-2322.000000"
"9209","9208.000000","0.999414","0.000000","0.034243","10.098582","78872.000000","-2824.000000"
"9210","9209.000000","0.999386","0.000410","0.035034","10.097173","81022.000000","-2408.000000"
"9211","9210.000000","0.999391","0.001231","0.034865","10.095652","79458.000000","-2372.000000"
"9212","9211.000000","0.999367","0.002461","0.035487","10.094052","79572.000000","-2244.000000"
"9213","9212.000000","0.999369","0.003289","0.035354","10.092353","79269.000000","-1453.000000"
"9214","9213.000000","0.999412","0.004934","0.033924","10.090568","82579.000000","-2797.000000"
"9215","9214.000000","0.999411","0.004940","0.033966","10.088678","79397.000000","-3349.000000"
"9216","9215.000000","0.999419","0.005969","0.033547","10.086671","80600.000000","-2482.000000"
"9217","9216.000000","0.999389","0.006379","0.034362","10.084548","80548.000000","-3840.000000"
"9218","9217.000000","0.999395","0.007415","0.033986","10.082320","80795.000000","-3061.000000"
"9219","9218.000000","0.999396","0.007408","0.033951","10.080017","79597.000000","-3807.000000"
"9220","9219.000000","0.999397","0.008229","0.033738","10.077634","80714.000000","-3288.000000"
"9221","9220.000000","0.999435","0.009885","0.032127","10.075171","79196.000000","-3070.000000"
"9222","9221.000000","0.999432","0.010906","0.031895","10.072627","82163.000000","-3411.000000"
"9223","9222.000000","0.999365","0.011513","0.033716","10.070021","80170.000000","-4514.000000"
"9224","9223.000000","0.999361","0.013558","0.033072","10.067353","80404.000000","-1530.000000"
"9225","9224.000000","0.999315","0.015807","0.033461","10.064641","79600.000000","-3978.000000"
"9226","9225.000000","0.999304","0.017658","0.032852","10.061885","80789.000000","-3697.000000"
"9227","9226.000000","0.999249","0.019911","0.033254","10.059104","79091.000000","-2025.000000"
"9228","9227.000000","0.999196","0.021142","0.034073","10.056286","78849.000000","-3105.000000"
"9229","9228.000000","0.999189","0.022140","0.033621","10.053423","78746.000000","-3394.000000"
"9230","9229.000000","0.999121","0.024419","0.034063","10.050529","80162.000000","-2376.000000"
"9231","9230.000000","0.999103","0.025439","0.033851","10.047616","78561.000000","-3393.000000"
"9232","9231.000000","0.999069","0.027490","0.033234","10.044695","77593.000000","-3697.000000"
"9233","9232.000000","0.998995","0.029569","0.033676","10.041761","77780.000000","-3326.000000"
"9234","9233.000000","0.998953","0.030010","0.034532","10.038827","78798.000000","-3280.000000"
"9235","9234.000000","0.998938","0.031005","0.034085","10.035879","80895.000000","-3457.000000"
"9236","9235.000000","0.998849","0.033288","0.034521","10.032900","78685.000000","-3363.000000"
"9237","9236.000000","0.998803","0.033656","0.035503","10.029870","78961.000000","-4355.000000"
"9238","9237.000000","0.998806","0.033615","0.035459","10.026797","79934.000000","-3946.000000"
"9239","9238.000000","0.998732","0.036511","0.034665","10.023679","79196.000000","-3360.000000"
"9240","9239.000000","0.998662","0.037778","0.035315","10.020522","77581.000000","-2869.000000"
"9241","9240.000000","0.998681","0.038395","0.034083","10.017303","77822.000000","-1948.000000"
"9242","9241.000000","0.998656","0.039223","0.033884","10.014009","78701.000000","-3527.000000"
"9243","9242.000000","0.998594","0.041274","0.033266","10.010646","79135.000000","-2343.000000"
"9244","9243.000000","0.998649","0.041696","0.031015","10.007189","77647.000000","-2421.000000"
"9245","9244.000000","0.998536","0.043905","0.031595","10.003644","77674.000000","-3192.000000"
"9246","9245.000000","0.998463","0.045795","0.031215","10.000024","77821.000000","-2689.000000"
"9247","9246.000000","0.998297","0.048311","0.032687","9.996358","78343.000000","-2725.000000"
"9248","9247.000000","0.998268","0.049173","0.032302","9.992661","78694.000000","-3668.000000"
"9249","9248.000000","0.998188","0.051020","0.031888","9.988931","77998.000000","-3448.000000"
"9250","9249.000000","0.998107","0.052933","0.031307","9.985157","78380.000000","-2562.000000"
"9251","9250.000000","0.998024","0.054726","0.030860","9.981369","79508.000000","-3400.000000"
"9252","9251.000000","0.997933","0.055920","0.031661","9.977567","77079.000000","-3101.000000"
"9253","9252.000000","0.997937","0.055863","0.031628","9.973751","77943.000000","-3185.000000"
"9254","9253.000000","0.997850","0.057647","0.031183","9.969921","79144.000000","-3318.000000"
"9255","9254.000000","0.997747","0.059077","0.031795","9.966090","77605.000000","-3891.000000"
"9256","9255.000000","0.997651","0.060892","0.031369","9.962232","79224.000000","-3642.000000"
"9257","9256.000000","0.997550","0.062731","0.030956","9.958336","77900.000000","-4314.000000"
"9258","9257.000000","0.997502","0.063587","0.030768","9.954388","79012.000000","-3808.000000"
"9259","9258.000000","0.997399","0.065386","0.030336","9.950414","78877.000000","-3423.000000"
"9260","9259.000000","0.997346","0.066271","0.030160","9.946407","77830.000000","-4024.000000"
"9261","9260.000000","0.997123","0.069467","0.030328","9.942348","77394.000000","-2974.000000"
"9262","9261.000000","0.997006","0.071303","0.029914","9.938245","79922.000000","-4850.000000"
"9263","9262.000000","0.996812","0.074300","0.029065","9.934096","75946.000000","-5640.000000"
"9264","9263.000000","0.996624","0.076648","0.029433","9.929914","78858.000000","-4042.000000"
"9265","9264.000000","0.996434","0.079396","0.028574","9.925680","77080.000000","-3482.000000"
"9266","9265.000000","0.996289","0.081342","0.028133","9.921427","77988.000000","-3662.000000"
"9267","9266.000000","0.996017","0.084546","0.028318","9.917140","76928.000000","-5358.000000"
"9268","9267.000000","0.995872","0.086367","0.027906","9.912826","78726.000000","-4344.000000"
"9269","9268.000000","0.995717","0.088259","0.027517","9.908448","77742.000000","-4700.000000"
"9270","9269.000000","0.995507","0.090482","0.027919","9.904011","80140.000000","-3202.000000"
"9271","9270.000000","0.995342","0.092395","0.027535","9.899510","76028.000000","-4508.000000"
"9272","9271.000000","0.995184","0.094255","0.026930","9.894944","81299.000000","-4363.000000"
"9273","9272.000000","0.995011","0.096173","0.026545","9.890295","78496.000000","-4520.000000"
"9274","9273.000000","0.994841","0.098074","0.025949","9.885550","77646.000000","-5946.000000"
"9275","9274.000000","0.994572","0.100952","0.025187","9.880708","78211.000000","-3815.000000"
"9276","9275.000000","0.994394","0.102854","0.024538","9.875770","77896.000000","-4288.000000"
"9277","9276.000000","0.994216","0.104697","0.023925","9.870761","77030.000000","-4294.000000"
"9278","9277.000000","0.994122","0.106119","0.021469","9.865687","78827.000000","-4801.000000"
"9279","9278.000000","0.993900","0.108251","0.021077","9.860553","77283.000000","-4159.000000"
"9280","9279.000000","0.993657","0.110793","0.019251","9.855373","79116.000000","-4266.000000"
"9281","9280.000000","0.993477","0.112500","0.018614","9.850171","77965.000000","-3699.000000"
"9282","9281.000000","0.993163","0.115375","0.017797","9.844954","78138.000000","-3938.000000"
"9283","9282.000000","0.992832","0.118306","0.016959","9.839716","79562.000000","-4466.000000"
"9284","9283.000000","0.992506","0.121127","0.016137","9.834474","78875.000000","-4683.000000"
"9285","9284.000000","0.992098","0.124396","0.016368","9.829218","78707.000000","-5667.000000"
"9286","9285.000000","0.991926","0.125959","0.014722","9.823926","79420.000000","-4600.000000"
"9287","9286.000000","0.991673","0.128004","0.014132","9.818563","79822.000000","-5026.000000"
"9288","9287.000000","0.991164","0.131991","0.013117","9.813102","78684.000000","-4598.000000"
"9289","9288.000000","0.990854","0.134259","0.013528","9.807568","79520.000000","-4504.000000"
"9290","9289.000000","0.990471","0.137139","0.012690","9.801942","78455.000000","-5003.000000"
"9291","9290.000000","0.990148","0.139434","0.012880","9.796213","79786.000000","-4938.000000"
"9292","9291.000000","0.989734","0.142414","0.012072","9.790366","79033.000000","-5265.000000"
"9293","9292.000000","0.989523","0.143819","0.012702","9.784408","77634.000000","-4848.000000"
"9294","9293.000000","0.989017","0.147165","0.013714","9.778333","78992.000000","-5656.000000"
"9295","9294.000000","0.988775","0.148921","0.012086","9.772152","78852.000000","-5440.000000"
"9296","9295.000000","0.988281","0.152153","0.012287","9.765892","78694.000000","-5158.000000"
"9297","9296.000000","0.987868","0.154944","0.010453","9.759571","78901.000000","-4779.000000"
"9298","9297.000000","0.987417","0.157847","0.009622","9.753226","78819.000000","-4377.000000"
"9299","9298.000000","0.987162","0.159510","0.008191","9.746827","80775.000000","-5585.000000"
"9300","9299.000000","0.986723","0.162237","0.007570","9.740385","80326.000000","-5124.000000"
"9301","9300.000000","0.986409","0.164163","0.006960","9.733882","77281.000000","-5439.000000"
"9302","9301.000000","0.985873","0.167451","0.003685","9.727298","77984.000000","-5946.000000"
"9303","9302.000000","0.985192","0.171436","0.002458","9.720633","79290.000000","-5826.000000"
"9304","9303.000000","0.984646","0.174544","0.002455","9.713900","80371.000000","-4471.000000"
"9305","9304.000000","0.983980","0.178274","0.001227","9.707117","78923.000000","-4347.000000"
"9306","9305.000000","0.983446","0.181204","0.000204","9.700286","77760.000000","-4886.000000"
"9307","9306.000000","0.983073","0.183216","-0.000409","9.693404","80378.000000","-4618.000000"
"9308","9307.000000","0.982589","0.185779","-0.002246","9.686454","81723.000000","-4209.000000"
"9309","9308.000000","0.982015","0.188771","-0.003469","9.679486","77648.000000","-4986.000000"
"9310","9309.000000","0.981255","0.192659","-0.004694","9.672501","78986.000000","-4926.000000"
"9311","9310.000000","0.980586","0.196035","-0.004697","9.665536","78993.000000","-5687.000000"
"9312","9311.000000","0.980003","0.198900","-0.005718","9.658631","81250.000000","-5768.000000"
"9313","9312.000000","0.979342","0.202151","-0.004896","9.651817","78818.000000","-4970.000000"
"9314","9313.000000","0.978583","0.205727","-0.007150","9.645095","79331.000000","-6333.000000"
"9315","9314.000000","0.978367","0.206746","-0.007355","9.638451","80532.000000","-5806.000000"
"9316","9315.000000","0.977723","0.209731","-0.008381","9.631867","81057.000000","-5365.000000"
"9317","9316.000000","0.977334","0.211476","-0.009827","9.625336","78386.000000","-4888.000000"
"9318","9317.000000","0.976685","0.214404","-0.010843","9.618910","80177.000000","-4795.000000"
"9319","9318.000000","0.976022","0.217349","-0.011870","9.612551","78942.000000","-3904.000000"
"9320","9319.000000","0.975148","0.221178","-0.012890","9.606245","80189.000000","-4307.000000"
"9321","9320.000000","0.974673","0.223273","-0.012677","9.599948","79688.000000","-4742.000000"
"9322","9321.000000","0.974191","0.225333","-0.013303","9.593621","78324.000000","-5918.000000"
"9323","9322.000000","0.973353","0.228772","-0.015742","9.587231","79938.000000","-6246.000000"
"9324","9323.000000","0.972641","0.231708","-0.016770","9.580772","80955.000000","-4833.000000"
"9325","9324.000000","0.972253","0.233210","-0.018379","9.574270","78421.000000","-4345.000000"
"9326","9325.000000","0.971257","0.237241","-0.019429","9.567738","78684.000000","-5250.000000"
"9327","9326.000000","0.970642","0.239493","-0.022274","9.561215","78444.000000","-5190.000000"
"9328","9327.000000","0.969656","0.243436","-0.022484","9.554641","81894.000000","-5790.000000"
"9329","9328.000000","0.968916","0.246366","-0.022471","9.548025","78772.000000","-4796.000000"
"9330","9329.000000","0.968134","0.249427","-0.022434","9.541378","78181.000000","-5065.000000"
"9331","9330.000000","0.967384","0.252148","-0.024276","9.534707","78748.000000","-6680.000000"
"9332","9331.000000","0.967068","0.253396","-0.023871","9.528051","79948.000000","-5882.000000"
"9333","9332.000000","0.966486","0.255606","-0.023887","9.521416","77332.000000","-5538.000000"
"9334","9333.000000","0.965753","0.258268","-0.024888","9.514809","79479.000000","-5783.000000"
"9335","9334.000000","0.965021","0.260888","-0.025905","9.508204","78931.000000","-5423.000000"
"9336","9335.000000","0.963897","0.264867","-0.027365","9.501607","80570.000000","-5818.000000"
"9337","9336.000000","0.963121","0.267568","-0.028369","9.495012","79250.000000","-5258.000000"
"9338","9337.000000","0.962879","0.268373","-0.028980","9.488446","78776.000000","-5574.000000"
"9339","9338.000000","0.962018","0.271422","-0.029183","9.481920","78540.000000","-5056.000000"
"9340","9339.000000","0.961527","0.272971","-0.030852","9.475450","79165.000000","-6369.000000"
"9341","9340.000000","0.960700","0.275654","-0.032719","9.469033","79378.000000","-5108.000000"
"9342","9341.000000","0.959922","0.278232","-0.033707","9.462638","79829.000000","-6259.000000"
"9343","9342.000000","0.958866","0.281575","-0.035937","9.456305","79885.000000","-6417.000000"
"9344","9343.000000","0.958038","0.283999","-0.038820","9.450026","78226.000000","-6052.000000"
"9345","9344.000000","0.957206","0.286508","-0.040871","9.443822","80235.000000","-5605.000000"
"9346","9345.000000","0.956428","0.288606","-0.044181","9.437705","77614.000000","-5438.000000"
"9347","9346.000000","0.955569","0.291412","-0.044345","9.431669","78324.000000","-5898.000000"
"9348","9347.000000","0.954997","0.293185","-0.044980","9.425716","78059.000000","-5205.000000"
"9349","9348.000000","0.954037","0.296257","-0.045216","9.419824","80151.000000","-5765.000000"
"9350","9349.000000","0.953061","0.299188","-0.046486","9.413994","77472.000000","-4364.000000"
"9351","9350.000000","0.951924","0.302438","-0.048701","9.408253","78454.000000","-5760.000000"
"9352","9351.000000","0.951017","0.305290","-0.048634","9.402640","76034.000000","-6122.000000"
"9353","9352.000000","0.950425","0.306859","-0.050291","9.397136","80093.000000","-6919.000000"
"9354","9353.000000","0.949517","0.309207","-0.053001","9.391727","76934.000000","-5638.000000"
"9355","9354.000000","0.948860","0.310960","-0.054490","9.386374","79324.000000","-5074.000000"
"9356","9355.000000","0.947852","0.313832","-0.055551","9.381052","76869.000000","-4857.000000"
"9357","9356.000000","0.946601","0.317308","-0.057115","9.375759","79044.000000","-6688.000000"
"9358","9357.000000","0.945888","0.319460","-0.056929","9.370489","77588.000000","-5920.000000"
"9359","9358.000000","0.944905","0.322010","-0.058864","9.365249","79089.000000","-5853.000000"
"9360","9359.000000","0.944259","0.323781","-0.059504","9.360040","75881.000000","-6059.000000"
"9361","9360.000000","0.943635","0.325214","-0.061555","9.354861","77471.000000","-6453.000000"
"9362","9361.000000","0.942336","0.328536","-0.063779","9.349712","78413.000000","-6515.000000"
"9363","9362.000000","0.941705","0.329843","-0.066297","9.344613","79027.000000","-6747.000000"
"9364","9363.000000","0.941058","0.331607","-0.066691","9.339598","75133.000000","-6659.000000"
"9365","9364.000000","0.939368","0.335826","-0.069340","9.334720","76893.000000","-6505.000000"
"9366","9365.000000","0.938346","0.338420","-0.070555","9.330005","80601.000000","-6431.000000"
"9367","9366.000000","0.937327","0.340939","-0.071960","9.325447","79715.000000","-6045.000000"
"9368","9367.000000","0.936265","0.343536","-0.073424","9.321040","76070.000000","-5550.000000"
"9369","9368.000000","0.935584","0.345185","-0.074363","9.316776","75903.000000","-6149.000000"
"9370","9369.000000","0.934824","0.346922","-0.075819","9.312643","78855.000000","-5169.000000"
"9371","9370.000000","0.933804","0.349409","-0.076964","9.308628","79079.000000","-6171.000000"
"9372","9371.000000","0.932786","0.351663","-0.079012","9.304705","76139.000000","-5693.000000"
"9373","9372.000000","0.931606","0.354547","-0.080039","9.300859","74526.000000","-5890.000000"
"9374","9373.000000","0.930896","0.356274","-0.080627","9.297052","79567.000000","-6749.000000"
"9375","9374.000000","0.929735","0.359276","-0.080704","9.293283","79910.000000","-5864.000000"
"9376","9375.000000","0.928913","0.361119","-0.081933","9.289512","75736.000000","-5672.000000"
"9377","9376.000000","0.927604","0.364357","-0.082426","9.285760","75899.000000","-6393.000000"
"9378","9377.000000","0.927240","0.364947","-0.083903","9.282020","79192.000000","-6002.000000"
"9379","9378.000000","0.926014","0.367902","-0.084537","9.278298","79568.000000","-5756.000000"
"9380","9379.000000","0.925179","0.369455","-0.086870","9.274589","76947.000000","-6107.000000"
"9381","9380.000000","0.923985","0.372141","-0.088106","9.270918","75560.000000","-6306.000000"
"9382","9381.000000","0.922548","0.375260","-0.089915","9.267292","79037.000000","-6445.000000"
"9383","9382.000000","0.921347","0.377494","-0.092833","9.263698","80124.000000","-6386.000000"
"9384","9383.000000","0.920023","0.380501","-0.093687","9.260149","75785.000000","-5393.000000"
"9385","9384.000000","0.918931","0.382666","-0.095564","9.256640","76184.000000","-6272.000000"
"9386","9385.000000","0.918632","0.383122","-0.096601","9.253182","79256.000000","-6760.000000"
"9387","9386.000000","0.917820","0.384852","-0.097444","9.249757","79468.000000","-6118.000000"
"9388","9387.000000","0.916087","0.388593","-0.098892","9.246384","76335.000000","-6659.000000"
"9389","9388.000000","0.915404","0.389534","-0.101484","9.243070","74472.000000","-6140.000000"
"9390","9389.000000","0.914240","0.392256","-0.101491","9.239828","78065.000000","-5873.000000"
"9391","9390.000000","0.912977","0.394845","-0.102807","9.236653","78456.000000","-6946.000000"
"9392","9391.000000","0.912066","0.396942","-0.102820","9.233543","76911.000000","-6833.000000"
"9393","9392.000000","0.910798","0.399793","-0.103020","9.230486","75446.000000","-6224.000000"
"9394","9393.000000","0.909944","0.401849","-0.102561","9.227481","77596.000000","-5992.000000"
"9395","9394.000000","0.908966","0.403985","-0.102840","9.224496","80146.000000","-6620.000000"
"9396","9395.000000","0.908442","0.405276","-0.102394","9.221523","78072.000000","-6142.000000"
"9397","9396.000000","0.907562","0.406435","-0.105554","9.218569","74773.000000","-6069.000000"
"9398","9397.000000","0.906294","0.409235","-0.105635","9.215628","78634.000000","-6634.000000"
"9399","9398.000000","0.905421","0.411183","-0.105557","9.212686","79554.000000","-7190.000000"
"9400","9399.000000","0.905565","0.410561","-0.106730","9.209715","76985.000000","-6991.000000"
"9401","9400.000000","0.904981","0.411894","-0.106553","9.206717","76454.000000","-5828.000000"
"9402","9401.000000","0.904049","0.413648","-0.107659","9.203658","77799.000000","-6615.000000"
"9403","9402.000000","0.902710","0.416683","-0.107188","9.200564","80219.000000","-7357.000000"
"9404","9403.000000","0.901824","0.418507","-0.107540","9.197421","78363.000000","-6673.000000"
"9405","9404.000000","0.900878","0.420492","-0.107729","9.194244","74980.000000","-7006.000000"
"9406","9405.000000","0.900024","0.422231","-0.108060","9.191032","77107.000000","-6391.000000"
"9407","9406.000000","0.899302","0.423550","-0.108907","9.187759","79069.000000","-7127.000000"
"9408","9407.000000","0.897851","0.426408","-0.109724","9.184416","79006.000000","-7032.000000"
"9409","9408.000000","0.896907","0.428297","-0.110093","9.181019","75845.000000","-5887.000000"
"9410","9409.000000","0.895647","0.430768","-0.110705","9.177607","78700.000000","-6210.000000"
"9411","9410.000000","0.894716","0.432657","-0.110870","9.174139","79938.000000","-7844.000000"
"9412","9411.000000","0.893776","0.434429","-0.111518","9.170678","79914.000000","-6464.000000"
"9413","9412.000000","0.893152","0.435644","-0.111772","9.167194","75986.000000","-6416.000000"
"9414","9413.000000","0.892548","0.436770","-0.112207","9.163683","78258.000000","-7430.000000"
"9415","9414.000000","0.891936","0.438090","-0.111927","9.160156","79011.000000","-7369.000000"
"9416","9415.000000","0.890852","0.439998","-0.113072","9.156622","78270.000000","-7518.000000"
"9417","9416.000000","0.890089","0.441260","-0.114151","9.153092","77147.000000","-7131.000000"
"9418","9417.000000","0.889063","0.443099","-0.115022","9.149589","76867.000000","-7153.000000"
"9419","9418.000000","0.887731","0.445400","-0.116414","9.146124","79289.000000","-7579.000000"
"9420","9419.000000","0.886348","0.447777","-0.117825","9.142686","79827.000000","-6141.000000"
"9421","9420.000000","0.884897","0.450322","-0.119022","9.139287","77060.000000","-7340.000000"
"9422","9421.000000","0.883443","0.453069","-0.119401","9.135914","78516.000000","-7148.000000"
"9423","9422.000000","0.882953","0.453850","-0.120059","9.132580","78128.000000","-7532.000000"
"9424","9423.000000","0.882052","0.455338","-0.121042","9.129299","78988.000000","-7458.000000"
"9425","9424.000000","0.881896","0.455469","-0.121690","9.126038","77432.000000","-7166.000000"
"9426","9425.000000","0.880449","0.458111","-0.122245","9.122788","77969.000000","-7181.000000"
"9427","9426.000000","0.879896","0.459272","-0.121873","9.119551","79283.000000","-6761.000000"
"9428","9427.000000","0.878932","0.461317","-0.121098","9.116300","79300.000000","-7346.000000"
"9429","9428.000000","0.877933","0.462769","-0.122792","9.113006","75767.000000","-6869.000000"
"9430","9429.000000","0.876995","0.464231","-0.123972","9.109670","77933.000000","-7389.000000"
"9431","9430.000000","0.875720","0.466696","-0.123730","9.106306","78789.000000","-7205.000000"
"9432","9431.000000","0.874639","0.468505","-0.124539","9.102893","80235.000000","-8563.000000"
"9433","9432.000000","0.874088","0.469467","-0.124782","9.099425","77911.000000","-7673.000000"
"9434","9433.000000","0.873508","0.470130","-0.126337","9.095893","76863.000000","-6869.000000"
"9435","9434.000000","0.872340","0.472039","-0.127285","9.092327","79685.000000","-6897.000000"
"9436","9435.000000","0.870780","0.474822","-0.127616","9.088739","80481.000000","-7559.000000"
"9437","9436.000000","0.869381","0.476962","-0.129169","9.085122","77474.000000","-7656.000000"
"9438","9437.000000","0.867870","0.479559","-0.129710","9.081469","78559.000000","-7307.000000"
"9439","9438.000000","0.866680","0.481853","-0.129163","9.077781","79462.000000","-7292.000000"
"9440","9439.000000","0.864984","0.484350","-0.131182","9.074030","77288.000000","-7316.000000"
"9441","9440.000000","0.864038","0.485932","-0.131560","9.070216","78131.000000","-6947.000000"
"9442","9441.000000","0.862908","0.487535","-0.133038","9.066345","78089.000000","-7473.000000"
"9443","9442.000000","0.861847","0.489212","-0.133756","9.062432","80224.000000","-8106.000000"
"9444","9443.000000","0.860143","0.491891","-0.134896","9.058490","80209.000000","-7381.000000"
"9445","9444.000000","0.858707","0.494196","-0.135618","9.054533","78875.000000","-7641.000000"
"9446","9445.000000","0.856958","0.497146","-0.135902","9.050547","77022.000000","-7354.000000"
"9447","9446.000000","0.856431","0.498324","-0.134903","9.046573","79497.000000","-7101.000000"
"9448","9447.000000","0.855116","0.500131","-0.136548","9.042624","79479.000000","-7999.000000"
"9449","9448.000000","0.853524","0.502290","-0.138570","9.038708","80316.000000","-8862.000000"
"9450","9449.000000","0.851324","0.505678","-0.139773","9.034839","77605.000000","-6855.000000"
"9451","9450.000000","0.849668","0.508410","-0.139941","9.031002","80305.000000","-7509.000000"
"9452","9451.000000","0.849022","0.509536","-0.139764","9.027190","79366.000000","-7918.000000"
"9453","9452.000000","0.847850","0.510881","-0.141957","9.023377","78037.000000","-8411.000000"
"9454","9453.000000","0.846735","0.512341","-0.143341","9.019562","77137.000000","-7667.000000"
"9455","9454.000000","0.845068","0.514906","-0.143985","9.015711","80462.000000","-8302.000000"
"9456","9455.000000","0.843930","0.516190","-0.146049","9.011838","78449.000000","-7865.000000"
"9457","9456.000000","0.842490","0.518377","-0.146618","9.007881","80283.000000","-7383.000000"
"9458","9457.000000","0.840877","0.520640","-0.147849","9.003832","77145.000000","-5575.000000"
"9459","9458.000000","0.839822","0.522052","-0.148865","8.999713","81411.000000","-8245.000000"
"9460","9459.000000","0.838518","0.523894","-0.149743","8.995517","79414.000000","-7206.000000"
"9461","9460.000000","0.837258","0.525358","-0.151652","8.991236","79050.000000","-7210.000000"
"9462","9461.000000","0.836730","0.526049","-0.152170","8.986856","78551.000000","-7861.000000"
"9463","9462.000000","0.834523","0.529090","-0.153739","8.982419","80498.000000","-7762.000000"
"9464","9463.000000","0.833510","0.530397","-0.154725","8.977890","78460.000000","-7152.000000"
"9465","9464.000000","0.832305","0.532046","-0.155546","8.973263","80596.000000","-7988.000000"
"9466","9465.000000","0.830681","0.534243","-0.156698","8.968529","76287.000000","-6755.000000"
"9467","9466.000000","0.828795","0.536868","-0.157710","8.963696","82687.000000","-9549.000000"
"9468","9467.000000","0.827233","0.538976","-0.158714","8.958792","79119.000000","-7381.000000"
"9469","9468.000000","0.825114","0.542113","-0.159061","8.953795","79773.000000","-8373.000000"
"9470","9469.000000","0.823845","0.543852","-0.159704","8.948698","77608.000000","-8842.000000"
"9471","9470.000000","0.822501","0.545541","-0.160862","8.943502","80207.000000","-7689.000000"
"9472","9471.000000","0.821710","0.546648","-0.161152","8.938212","79855.000000","-7247.000000"
"9473","9472.000000","0.819631","0.549558","-0.161839","8.932795","81109.000000","-8573.000000"
"9474","9473.000000","0.817555","0.552402","-0.162652","8.927263","77072.000000","-6944.000000"
"9475","9474.000000","0.814732","0.556159","-0.164009","8.921638","80401.000000","-8303.000000"
"9476","9475.000000","0.814132","0.556650","-0.165319","8.915926","78819.000000","-8185.000000"
"9477","9476.000000","0.812157","0.559086","-0.166806","8.910168","81799.000000","-8295.000000"
"9478","9477.000000","0.809594","0.562139","-0.168989","8.904337","80066.000000","-7964.000000"
"9479","9478.000000","0.808454","0.563530","-0.169814","8.898420","82460.000000","-8668.000000"
"9480","9479.000000","0.806777","0.566073","-0.169331","8.892442","79852.000000","-6764.000000"
"9481","9480.000000","0.805712","0.567187","-0.170667","8.886412","81628.000000","-8662.000000"
"9482","9481.000000","0.803651","0.569449","-0.172839","8.880371","78931.000000","-8859.000000"
"9483","9482.000000","0.802314","0.571475","-0.172363","8.874319","82449.000000","-8185.000000"
"9484","9483.000000","0.800452","0.573971","-0.172723","8.868284","81612.000000","-8018.000000"
"9485","9484.000000","0.799058","0.575608","-0.173726","8.862280","81852.000000","-8062.000000"
"9486","9485.000000","0.797275","0.577605","-0.175286","8.856293","80073.000000","-8451.000000"
"9487","9486.000000","0.795669","0.579971","-0.174769","8.850301","80539.000000","-8909.000000"
"9488","9487.000000","0.794440","0.581048","-0.176770","8.844292","82618.000000","-9648.000000"
