"V1","V2","V3","V4","V5","V6","V7"
"4956","4955.000000","-0.839203","0.387945","0.381100","8.175913","81056.000000","-8404.000000"
"4957","4956.000000","-0.838098","0.390836","0.380576","8.188628","81845.000000","-6179.000000"
"4958","4957.000000","-0.836847","0.393394","0.380696","8.201377","83059.000000","-8149.000000"
"4959","4958.000000","-0.836731","0.395909","0.378335","8.214129","83693.000000","-9277.000000"
"4960","4959.000000","-0.836006","0.397877","0.377874","8.226892","79419.000000","-7325.000000"
"4961","4960.000000","-0.835020","0.400820","0.376941","8.239657","81840.000000","-8588.000000"
"4962","4961.000000","-0.835360","0.402454","0.374438","8.252410","82429.000000","-8335.000000"
"4963","4962.000000","-0.833592","0.406209","0.374325","8.265159","83546.000000","-8584.000000"
"4964","4963.000000","-0.832929","0.408552","0.373248","8.277910","80102.000000","-6652.000000"
"4965","4964.000000","-0.832043","0.410783","0.372775","8.290627","82115.000000","-7539.000000"
"4966","4965.000000","-0.831661","0.413272","0.370873","8.303295","80803.000000","-8393.000000"
"4967","4966.000000","-0.831184","0.413644","0.371525","8.315913","84850.000000","-9196.000000"
"4968","4967.000000","-0.830217","0.416932","0.370012","8.328454","81226.000000","-8642.000000"
"4969","4968.000000","-0.829183","0.419935","0.368931","8.340916","82167.000000","-8901.000000"
"4970","4969.000000","-0.828510","0.421289","0.368900","8.353272","82617.000000","-8673.000000"
"4971","4970.000000","-0.828320","0.423611","0.366661","8.365513","84064.000000","-9134.000000"
"4972","4971.000000","-0.827746","0.426106","0.365061","8.377647","82503.000000","-8743.000000"
"4973","4972.000000","-0.826345","0.428798","0.365084","8.389632","82614.000000","-9236.000000"
"4974","4973.000000","-0.825073","0.431536","0.364736","8.401459","81523.000000","-8235.000000"
"4975","4974.000000","-0.823704","0.434585","0.364210","8.413130","85510.000000","-9320.000000"
"4976","4975.000000","-0.822895","0.436974","0.363177","8.424645","81653.000000","-7963.000000"
"4977","4976.000000","-0.821958","0.438764","0.363140","8.435990","81264.000000","-8152.000000"
"4978","4977.000000","-0.821286","0.441061","0.361877","8.447203","82300.000000","-8700.000000"
"4979","4978.000000","-0.820013","0.443400","0.361905","8.458269","83771.000000","-8103.000000"
"4980","4979.000000","-0.818645","0.445042","0.362984","8.469204","81568.000000","-8464.000000"
"4981","4980.000000","-0.818664","0.446895","0.360657","8.479971","82443.000000","-7933.000000"
"4982","4981.000000","-0.817194","0.449734","0.360463","8.490571","82374.000000","-7136.000000"
"4983","4982.000000","-0.816420","0.452093","0.359263","8.501035","84673.000000","-7739.000000"
"4984","4983.000000","-0.816156","0.453554","0.358018","8.511355","83228.000000","-8238.000000"
"4985","4984.000000","-0.815707","0.454565","0.357762","8.521531","80549.000000","-7401.000000"
"4986","4985.000000","-0.814685","0.456224","0.357979","8.531572","80953.000000","-7857.000000"
"4987","4986.000000","-0.814734","0.456521","0.357488","8.541492","83967.000000","-8561.000000"
"4988","4987.000000","-0.814102","0.457872","0.357198","8.551249","81659.000000","-8159.000000"
"4989","4988.000000","-0.814305","0.458092","0.356455","8.560814","81209.000000","-8173.000000"
"4990","4989.000000","-0.813005","0.460283","0.356598","8.570167","80742.000000","-6748.000000"
"4991","4990.000000","-0.813246","0.461703","0.354206","8.579293","83362.000000","-6870.000000"
"4992","4991.000000","-0.813148","0.463514","0.352057","8.588172","82739.000000","-8147.000000"
"4993","4992.000000","-0.812090","0.466097","0.351089","8.596797","82556.000000","-8098.000000"
"4994","4993.000000","-0.811728","0.467520","0.350033","8.605155","81527.000000","-8137.000000"
"4995","4994.000000","-0.811499","0.469023","0.348549","8.613231","83205.000000","-7077.000000"
"4996","4995.000000","-0.810988","0.470402","0.347879","8.621012","84194.000000","-8542.000000"
"4997","4996.000000","-0.810287","0.471471","0.348066","8.628478","82227.000000","-8853.000000"
"4998","4997.000000","-0.810014","0.472002","0.347983","8.635629","81472.000000","-8150.000000"
"4999","4998.000000","-0.809583","0.473920","0.346373","8.642480","84259.000000","-8271.000000"
"5000","4999.000000","-0.807711","0.476929","0.346614","8.649047","82904.000000","-7272.000000"
"5001","5000.000000","-0.807798","0.477413","0.345746","8.655365","80694.000000","-8550.000000"
"5002","5001.000000","-0.807715","0.477452","0.345884","8.661429","82401.000000","-7853.000000"
"5003","5002.000000","-0.805570","0.479535","0.347998","8.667217","83414.000000","-7602.000000"
"5004","5003.000000","-0.805946","0.479469","0.347218","8.672751","82785.000000","-7137.000000"
"5005","5004.000000","-0.805329","0.480368","0.347407","8.678018","82334.000000","-8550.000000"
"5006","5005.000000","-0.804461","0.481406","0.347981","8.683003","81408.000000","-8046.000000"
"5007","5006.000000","-0.804252","0.482600","0.346808","8.687708","84345.000000","-8197.000000"
"5008","5007.000000","-0.803794","0.484525","0.345182","8.692154","83468.000000","-7356.000000"
"5009","5008.000000","-0.803183","0.485873","0.344710","8.696348","80517.000000","-7333.000000"
"5010","5009.000000","-0.801150","0.489115","0.344855","8.700291","82566.000000","-7748.000000"
"5011","5010.000000","-0.800646","0.490141","0.344569","8.703998","80899.000000","-7469.000000"
"5012","5011.000000","-0.799552","0.491787","0.344765","8.707496","83727.000000","-7013.000000"
"5013","5012.000000","-0.799466","0.493053","0.343153","8.710809","81042.000000","-7274.000000"
"5014","5013.000000","-0.799117","0.494062","0.342514","8.713928","80769.000000","-7669.000000"
"5015","5014.000000","-0.798179","0.495683","0.342356","8.716862","83821.000000","-7311.000000"
"5016","5015.000000","-0.797756","0.496610","0.342000","8.719631","83941.000000","-8679.000000"
"5017","5016.000000","-0.797262","0.498075","0.341020","8.722257","79980.000000","-8010.000000"
"5018","5017.000000","-0.796365","0.499627","0.340844","8.724734","83077.000000","-8377.000000"
"5019","5018.000000","-0.795916","0.501187","0.339601","8.727068","80553.000000","-6671.000000"
"5020","5019.000000","-0.795554","0.502649","0.338288","8.729245","82212.000000","-8128.000000"
"5021","5020.000000","-0.794077","0.504675","0.338741","8.731266","82177.000000","-8941.000000"
"5022","5021.000000","-0.793717","0.505672","0.338096","8.733124","81553.000000","-7659.000000"
"5023","5022.000000","-0.793710","0.506848","0.336347","8.734811","81159.000000","-7153.000000"
"5024","5023.000000","-0.793609","0.507409","0.335739","8.736320","84402.000000","-8274.000000"
"5025","5024.000000","-0.793657","0.507508","0.335476","8.737674","81024.000000","-8052.000000"
"5026","5025.000000","-0.792840","0.508508","0.335895","8.738878","83245.000000","-8683.000000"
"5027","5026.000000","-0.792485","0.508929","0.336094","8.739898","80828.000000","-8340.000000"
"5028","5027.000000","-0.791760","0.511027","0.334616","8.740748","84781.000000","-8173.000000"
"5029","5028.000000","-0.791591","0.511960","0.333587","8.741428","83087.000000","-8635.000000"
"5030","5029.000000","-0.791254","0.513625","0.331824","8.741945","81541.000000","-7559.000000"
"5031","5030.000000","-0.790464","0.515093","0.331430","8.742285","81354.000000","-7992.000000"
"5032","5031.000000","-0.789907","0.515873","0.331545","8.742447","84430.000000","-8806.000000"
"5033","5032.000000","-0.789179","0.516692","0.332001","8.742455","81306.000000","-8272.000000"
"5034","5033.000000","-0.788076","0.518497","0.331809","8.742306","83066.000000","-9132.000000"
"5035","5034.000000","-0.786533","0.521002","0.331546","8.742001","80550.000000","-7782.000000"
"5036","5035.000000","-0.786188","0.521836","0.331052","8.741520","84283.000000","-9453.000000"
"5037","5036.000000","-0.785003","0.522601","0.332653","8.740868","82481.000000","-8453.000000"
"5038","5037.000000","-0.783868","0.523963","0.333187","8.740061","81329.000000","-7477.000000"
"5039","5038.000000","-0.782625","0.526067","0.332793","8.739083","81808.000000","-7850.000000"
"5040","5039.000000","-0.782185","0.526663","0.332886","8.737950","85464.000000","-7764.000000"
"5041","5040.000000","-0.781086","0.528216","0.333006","8.736660","82908.000000","-8424.000000"
"5042","5041.000000","-0.779681","0.528973","0.335090","8.735222","82908.000000","-8416.000000"
"5043","5042.000000","-0.778905","0.529266","0.336429","8.733634","81521.000000","-8709.000000"
"5044","5043.000000","-0.777908","0.529827","0.337850","8.731912","84292.000000","-8580.000000"
"5045","5044.000000","-0.775962","0.532255","0.338508","8.730061","84972.000000","-8342.000000"
"5046","5045.000000","-0.775388","0.533490","0.337877","8.728104","81593.000000","-8123.000000"
"5047","5046.000000","-0.774891","0.533954","0.338285","8.726054","81874.000000","-7618.000000"
"5048","5047.000000","-0.773631","0.535703","0.338403","8.723890","84756.000000","-7240.000000"
"5049","5048.000000","-0.772321","0.536591","0.339987","8.721641","82431.000000","-7441.000000"
"5050","5049.000000","-0.772321","0.536591","0.339987","8.719291","82191.000000","-7957.000000"
"5051","5050.000000","-0.770630","0.538568","0.340697","8.716849","82153.000000","-8657.000000"
"5052","5051.000000","-0.769677","0.540736","0.339414","8.714313","84573.000000","-7613.000000"
"5053","5052.000000","-0.769162","0.541998","0.338567","8.711691","82831.000000","-6891.000000"
"5054","5053.000000","-0.767944","0.544243","0.337731","8.708991","81072.000000","-8252.000000"
"5055","5054.000000","-0.768046","0.545073","0.336156","8.706204","81861.000000","-7037.000000"
"5056","5055.000000","-0.767971","0.545441","0.335730","8.703353","83173.000000","-7409.000000"
"5057","5056.000000","-0.767209","0.546243","0.336168","8.700465","83630.000000","-7874.000000"
"5058","5057.000000","-0.766373","0.547409","0.336179","8.697533","83358.000000","-9072.000000"
"5059","5058.000000","-0.764925","0.549382","0.336257","8.694558","81370.000000","-6554.000000"
"5060","5059.000000","-0.765447","0.549199","0.335367","8.691553","83525.000000","-8433.000000"
"5061","5060.000000","-0.765523","0.548907","0.335671","8.688519","83971.000000","-8269.000000"
"5062","5061.000000","-0.764816","0.549953","0.335573","8.685441","81181.000000","-7737.000000"
"5063","5062.000000","-0.764409","0.549630","0.337026","8.682311","80944.000000","-5738.000000"
"5064","5063.000000","-0.763500","0.550745","0.337265","8.679102","84167.000000","-6525.000000"
"5065","5064.000000","-0.763500","0.550745","0.337265","8.675814","82115.000000","-7009.000000"
"5066","5065.000000","-0.762542","0.551477","0.338236","8.672431","81805.000000","-8143.000000"
"5067","5066.000000","-0.761136","0.552960","0.338981","8.668947","81034.000000","-7550.000000"
"5068","5067.000000","-0.760620","0.553200","0.339744","8.665383","82793.000000","-7891.000000"
"5069","5068.000000","-0.759268","0.554191","0.341152","8.661746","83284.000000","-8058.000000"
"5070","5069.000000","-0.758721","0.555238","0.340665","8.658051","81142.000000","-7330.000000"
"5071","5070.000000","-0.758413","0.555478","0.340960","8.654304","81322.000000","-8506.000000"
"5072","5071.000000","-0.757531","0.556376","0.341456","8.650520","83796.000000","-7352.000000"
"5073","5072.000000","-0.755846","0.558542","0.341654","8.646719","82562.000000","-7596.000000"
"5074","5073.000000","-0.755105","0.559857","0.341140","8.642918","82078.000000","-6588.000000"
"5075","5074.000000","-0.753231","0.562264","0.341323","8.639121","81666.000000","-8898.000000"
"5076","5075.000000","-0.752847","0.562644","0.341545","8.635345","81516.000000","-8272.000000"
"5077","5076.000000","-0.751046","0.564491","0.342460","8.631588","82314.000000","-6572.000000"
"5078","5077.000000","-0.750091","0.564800","0.344043","8.627844","81016.000000","-7748.000000"
"5079","5078.000000","-0.748276","0.566628","0.344987","8.624113","80068.000000","-6674.000000"
"5080","5079.000000","-0.746909","0.567584","0.346375","8.620387","83995.000000","-7579.000000"
"5081","5080.000000","-0.746655","0.567333","0.347332","8.616653","82995.000000","-8035.000000"
"5082","5081.000000","-0.745390","0.569452","0.346581","8.612931","82239.000000","-6785.000000"
"5083","5082.000000","-0.745048","0.570210","0.346070","8.609193","81106.000000","-7168.000000"
"5084","5083.000000","-0.743129","0.572173","0.346954","8.605439","83416.000000","-7118.000000"
"5085","5084.000000","-0.742294","0.573307","0.346869","8.601669","85399.000000","-7975.000000"
"5086","5085.000000","-0.741437","0.574908","0.346052","8.597876","81648.000000","-5506.000000"
"5087","5086.000000","-0.740460","0.577169","0.344377","8.594031","82919.000000","-7023.000000"
"5088","5087.000000","-0.740534","0.578218","0.342452","8.590133","83463.000000","-7277.000000"
"5089","5088.000000","-0.739429","0.579572","0.342551","8.586176","81588.000000","-7236.000000"
"5090","5089.000000","-0.737979","0.581919","0.341697","8.582153","81797.000000","-5967.000000"
"5091","5090.000000","-0.736830","0.583554","0.341388","8.578076","81516.000000","-7088.000000"
"5092","5091.000000","-0.735557","0.585178","0.341354","8.573919","83216.000000","-8176.000000"
"5093","5092.000000","-0.734558","0.587407","0.339673","8.569694","82200.000000","-7354.000000"
"5094","5093.000000","-0.732681","0.590415","0.338511","8.565439","83255.000000","-6959.000000"
"5095","5094.000000","-0.731887","0.591703","0.337979","8.561167","80833.000000","-7205.000000"
"5096","5095.000000","-0.730973","0.593407","0.336967","8.556857","82727.000000","-7491.000000"
"5097","5096.000000","-0.729551","0.595620","0.336144","8.552523","80689.000000","-7307.000000"
"5098","5097.000000","-0.729502","0.595972","0.335624","8.548180","82181.000000","-7061.000000"
"5099","5098.000000","-0.728369","0.597918","0.334624","8.543827","79573.000000","-7755.000000"
"5100","5099.000000","-0.727181","0.599010","0.335254","8.539472","82001.000000","-8301.000000"
"5101","5100.000000","-0.726378","0.600488","0.334349","8.535107","82107.000000","-7829.000000"
"5102","5101.000000","-0.724082","0.602963","0.334873","8.530755","81084.000000","-7212.000000"
"5103","5102.000000","-0.722666","0.604655","0.334882","8.526400","80270.000000","-6578.000000"
"5104","5103.000000","-0.721825","0.605231","0.335654","8.522029","80913.000000","-7407.000000"
"5105","5104.000000","-0.720149","0.606428","0.337091","8.517612","81685.000000","-6075.000000"
"5106","5105.000000","-0.717376","0.609961","0.336630","8.513178","82368.000000","-7400.000000"
"5107","5106.000000","-0.715777","0.611948","0.336427","8.508734","79983.000000","-6527.000000"
"5108","5107.000000","-0.714071","0.613876","0.336541","8.504303","80486.000000","-7328.000000"
"5109","5108.000000","-0.713073","0.614760","0.337041","8.499869","80756.000000","-6800.000000"
"5110","5109.000000","-0.711018","0.616662","0.337907","8.495426","81057.000000","-6413.000000"
"5111","5110.000000","-0.709214","0.618645","0.338074","8.490973","79372.000000","-7312.000000"
"5112","5111.000000","-0.708029","0.620184","0.337738","8.486482","81711.000000","-6673.000000"
"5113","5112.000000","-0.706650","0.622388","0.336568","8.481958","81286.000000","-7468.000000"
"5114","5113.000000","-0.705192","0.624045","0.336558","8.477403","81569.000000","-8329.000000"
"5115","5114.000000","-0.703554","0.626206","0.335972","8.472846","81102.000000","-7134.000000"
"5116","5115.000000","-0.701789","0.628017","0.336284","8.468257","79651.000000","-6725.000000"
"5117","5116.000000","-0.700544","0.630178","0.334834","8.463650","81283.000000","-7315.000000"
"5118","5117.000000","-0.699083","0.632310","0.333866","8.458998","81190.000000","-6810.000000"
"5119","5118.000000","-0.698806","0.633143","0.332867","8.454306","80418.000000","-5848.000000"
"5120","5119.000000","-0.697220","0.634926","0.332797","8.449575","79981.000000","-6899.000000"
"5121","5120.000000","-0.695280","0.637360","0.332203","8.444798","83123.000000","-6863.000000"
"5122","5121.000000","-0.694881","0.638449","0.330941","8.439988","81397.000000","-6275.000000"
"5123","5122.000000","-0.694651","0.639051","0.330264","8.435183","82372.000000","-7404.000000"
"5124","5123.000000","-0.692485","0.640775","0.331468","8.430390","80132.000000","-7064.000000"
"5125","5124.000000","-0.691937","0.641336","0.331528","8.425594","82732.000000","-7386.000000"
"5126","5125.000000","-0.691039","0.642788","0.330590","8.420781","81611.000000","-7769.000000"
"5127","5126.000000","-0.691064","0.643495","0.329158","8.415928","80348.000000","-6562.000000"
"5128","5127.000000","-0.690233","0.644647","0.328648","8.411036","80479.000000","-7007.000000"
"5129","5128.000000","-0.689756","0.645394","0.328183","8.406082","80220.000000","-7652.000000"
"5130","5129.000000","-0.688738","0.646259","0.328618","8.401073","79558.000000","-7246.000000"
"5131","5130.000000","-0.687828","0.647705","0.327674","8.396024","83339.000000","-7315.000000"
"5132","5131.000000","-0.686533","0.648751","0.328321","8.390935","81291.000000","-7111.000000"
"5133","5132.000000","-0.684741","0.650791","0.328025","8.385755","82536.000000","-6490.000000"
"5134","5133.000000","-0.685329","0.650392","0.327589","8.380468","80330.000000","-6694.000000"
"5135","5134.000000","-0.685403","0.650714","0.326793","8.375052","79563.000000","-6597.000000"
"5136","5135.000000","-0.684398","0.651944","0.326449","8.369536","80393.000000","-6817.000000"
"5137","5136.000000","-0.683135","0.652811","0.327360","8.363943","83895.000000","-7195.000000"
"5138","5137.000000","-0.682401","0.653520","0.327476","8.358272","80877.000000","-6195.000000"
"5139","5138.000000","-0.680452","0.655382","0.327811","8.352552","81754.000000","-7236.000000"
"5140","5139.000000","-0.679311","0.657137","0.326661","8.346785","81255.000000","-7245.000000"
"5141","5140.000000","-0.678425","0.657917","0.326932","8.340969","80967.000000","-7613.000000"
"5142","5141.000000","-0.677536","0.659172","0.326247","8.335112","80286.000000","-6170.000000"
"5143","5142.000000","-0.676945","0.659325","0.327162","8.329250","80215.000000","-6391.000000"
"5144","5143.000000","-0.677050","0.659665","0.326260","8.323355","79980.000000","-6006.000000"
"5145","5144.000000","-0.676314","0.660364","0.326373","8.317464","81415.000000","-6239.000000"
"5146","5145.000000","-0.676009","0.660521","0.326686","8.311560","79934.000000","-7092.000000"
"5147","5146.000000","-0.675274","0.660744","0.327752","8.305578","83159.000000","-7233.000000"
"5148","5147.000000","-0.674048","0.661416","0.328920","8.299524","79518.000000","-7136.000000"
"5149","5148.000000","-0.673898","0.661966","0.328120","8.293391","81687.000000","-7363.000000"
"5150","5149.000000","-0.673027","0.663007","0.327805","8.287193","80965.000000","-7397.000000"
"5151","5150.000000","-0.672183","0.663361","0.328819","8.280939","81800.000000","-7386.000000"
"5152","5151.000000","-0.672364","0.663072","0.329034","8.274620","81430.000000","-7550.000000"
"5153","5152.000000","-0.672338","0.663282","0.328662","8.268229","82901.000000","-8089.000000"
"5154","5153.000000","-0.671571","0.664660","0.327444","8.261788","80614.000000","-7930.000000"
"5155","5154.000000","-0.671674","0.665000","0.326541","8.255282","82702.000000","-7122.000000"
"5156","5155.000000","-0.671984","0.664840","0.326229","8.248719","78757.000000","-5771.000000"
"5157","5156.000000","-0.671090","0.665612","0.326495","8.242128","81793.000000","-7063.000000"
"5158","5157.000000","-0.669909","0.666334","0.327447","8.235479","81356.000000","-7766.000000"
"5159","5158.000000","-0.669200","0.666814","0.327918","8.228787","82322.000000","-7516.000000"
"5160","5159.000000","-0.669460","0.667074","0.326857","8.222044","81168.000000","-7274.000000"
"5161","5160.000000","-0.669054","0.668101","0.325589","8.215228","82276.000000","-7192.000000"
"5162","5161.000000","-0.667840","0.669033","0.326166","8.208330","80156.000000","-6222.000000"
"5163","5162.000000","-0.668026","0.668741","0.326384","8.201321","82619.000000","-8771.000000"
"5164","5163.000000","-0.666542","0.670115","0.326601","8.194193","78864.000000","-7248.000000"
"5165","5164.000000","-0.665611","0.671093","0.326490","8.186929","80829.000000","-7427.000000"
"5166","5165.000000","-0.665068","0.672455","0.324790","8.179539","81637.000000","-6057.000000"
"5167","5166.000000","-0.665068","0.672455","0.324790","8.172058","82660.000000","-6214.000000"
"5168","5167.000000","-0.663975","0.673514","0.324832","8.164495","81442.000000","-7264.000000"
"5169","5168.000000","-0.663581","0.673819","0.325005","8.156849","80073.000000","-7009.000000"
"5170","5169.000000","-0.662837","0.674499","0.325112","8.149089","82128.000000","-7178.000000"
"5171","5170.000000","-0.662707","0.674372","0.325641","8.141246","82834.000000","-6814.000000"
"5172","5171.000000","-0.661377","0.675195","0.326638","8.133327","80619.000000","-6343.000000"
"5173","5172.000000","-0.660780","0.675581","0.327048","8.125340","81257.000000","-6043.000000"
"5174","5173.000000","-0.660880","0.675921","0.326142","8.117284","82812.000000","-6728.000000"
"5175","5174.000000","-0.660426","0.676644","0.325562","8.109166","80648.000000","-5738.000000"
"5176","5175.000000","-0.659711","0.677110","0.326042","8.100971","80711.000000","-7151.000000"
"5177","5176.000000","-0.658167","0.678408","0.326464","8.092660","79201.000000","-6233.000000"
"5178","5177.000000","-0.656784","0.679909","0.326127","8.084272","83038.000000","-6846.000000"
"5179","5178.000000","-0.656475","0.680568","0.325375","8.075807","84232.000000","-8512.000000"
"5180","5179.000000","-0.656005","0.681016","0.325382","8.067279","79710.000000","-6134.000000"
"5181","5180.000000","-0.655301","0.681008","0.326817","8.058657","82629.000000","-6831.000000"
"5182","5181.000000","-0.655143","0.680797","0.327571","8.049950","81355.000000","-5811.000000"
"5183","5182.000000","-0.655176","0.680585","0.327944","8.041171","82193.000000","-7627.000000"
"5184","5183.000000","-0.653441","0.682895","0.326602","8.032314","80452.000000","-7298.000000"
"5185","5184.000000","-0.652729","0.683348","0.327077","8.023385","80561.000000","-7741.000000"
"5186","5185.000000","-0.652826","0.683289","0.327008","8.014415","82698.000000","-6892.000000"
"5187","5186.000000","-0.652491","0.683460","0.327318","8.005389","83294.000000","-7452.000000"
"5188","5187.000000","-0.651308","0.683957","0.328633","7.996275","80382.000000","-6480.000000"
"5189","5188.000000","-0.652242","0.683472","0.327790","7.987042","82443.000000","-6539.000000"
"5190","5189.000000","-0.652645","0.682473","0.329067","7.977713","82199.000000","-6563.000000"
"5191","5190.000000","-0.652679","0.682260","0.329441","7.968279","82081.000000","-6791.000000"
"5192","5191.000000","-0.652778","0.682602","0.328536","7.958764","80024.000000","-6848.000000"
"5193","5192.000000","-0.652459","0.683039","0.328260","7.949168","79585.000000","-6559.000000"
"5194","5193.000000","-0.651929","0.682928","0.329541","7.939491","82065.000000","-6421.000000"
"5195","5194.000000","-0.652580","0.681918","0.330345","7.929747","81664.000000","-6890.000000"
"5196","5195.000000","-0.652546","0.682131","0.329971","7.919882","81076.000000","-7306.000000"
"5197","5196.000000","-0.651702","0.683429","0.328952","7.909918","81409.000000","-5787.000000"
"5198","5197.000000","-0.651253","0.684138","0.328367","7.899879","81253.000000","-7365.000000"
"5199","5198.000000","-0.652347","0.682833","0.328912","7.889788","83705.000000","-7407.000000"
"5200","5199.000000","-0.652596","0.682822","0.328440","7.879598","82193.000000","-7779.000000"
"5201","5200.000000","-0.651761","0.683648","0.328379","7.869331","82389.000000","-6643.000000"
"5202","5201.000000","-0.651761","0.683648","0.328379","7.858964","83248.000000","-6878.000000"
"5203","5202.000000","-0.652747","0.682471","0.328870","7.848489","84044.000000","-7574.000000"
"5204","5203.000000","-0.653062","0.681632","0.329983","7.837897","81620.000000","-7792.000000"
"5205","5204.000000","-0.652313","0.682299","0.330083","7.827196","82995.000000","-7507.000000"
"5206","5205.000000","-0.651269","0.682452","0.331824","7.816425","81543.000000","-6949.000000"
"5207","5206.000000","-0.651640","0.682070","0.331882","7.805608","84961.000000","-7419.000000"
"5208","5207.000000","-0.653135","0.680736","0.331683","7.794752","80603.000000","-7147.000000"
"5209","5208.000000","-0.653338","0.680203","0.332375","7.783849","83072.000000","-7016.000000"
"5210","5209.000000","-0.652806","0.680095","0.333640","7.772932","82075.000000","-6561.000000"
"5211","5210.000000","-0.652471","0.680261","0.333955","7.761999","82413.000000","-6039.000000"
"5212","5211.000000","-0.652988","0.679297","0.334908","7.751042","81680.000000","-7630.000000"
"5213","5212.000000","-0.652211","0.680176","0.334637","7.740054","82303.000000","-6221.000000"
"5214","5213.000000","-0.653302","0.678630","0.335646","7.729059","77969.000000","-5811.000000"
"5215","5214.000000","-0.654108","0.677537","0.336284","7.718047","83753.000000","-7361.000000"
"5216","5215.000000","-0.655221","0.676014","0.337180","7.707003","81428.000000","-6210.000000"
"5217","5216.000000","-0.655452","0.674841","0.339076","7.695920","82979.000000","-6747.000000"
"5218","5217.000000","-0.656172","0.672948","0.341436","7.684772","82805.000000","-7761.000000"
"5219","5218.000000","-0.655765","0.672785","0.342539","7.673584","80747.000000","-7921.000000"
"5220","5219.000000","-0.655356","0.672621","0.343642","7.662363","80629.000000","-6641.000000"
"5221","5220.000000","-0.655030","0.672536","0.344429","7.651110","80939.000000","-6569.000000"
"5222","5221.000000","-0.655936","0.671784","0.344171","7.639808","80367.000000","-6565.000000"
"5223","5222.000000","-0.656624","0.670574","0.345218","7.628481","82150.000000","-7758.000000"
"5224","5223.000000","-0.656240","0.670193","0.346684","7.617121","80168.000000","-6924.000000"
"5225","5224.000000","-0.656379","0.669847","0.347092","7.605711","80819.000000","-6309.000000"
"5226","5225.000000","-0.655883","0.670079","0.347580","7.594260","82024.000000","-6824.000000"
"5227","5226.000000","-0.657711","0.668361","0.347434","7.582750","78990.000000","-6182.000000"
"5228","5227.000000","-0.658392","0.667146","0.348477","7.571174","79296.000000","-6586.000000"
"5229","5228.000000","-0.658872","0.665735","0.350263","7.559514","80096.000000","-6850.000000"
"5230","5229.000000","-0.660401","0.664188","0.350320","7.547762","80590.000000","-7260.000000"
"5231","5230.000000","-0.660660","0.664218","0.349775","7.535910","82855.000000","-7509.000000"
"5232","5231.000000","-0.660702","0.664267","0.349602","7.523973","79581.000000","-6233.000000"
"5233","5232.000000","-0.660976","0.663594","0.350362","7.511943","81634.000000","-6688.000000"
"5234","5233.000000","-0.661577","0.662767","0.350793","7.499819","81843.000000","-7187.000000"
"5235","5234.000000","-0.662177","0.661939","0.351223","7.487611","80248.000000","-7620.000000"
"5236","5235.000000","-0.661830","0.661116","0.353421","7.475299","81254.000000","-7996.000000"
"5237","5236.000000","-0.662892","0.660038","0.353447","7.462892","80651.000000","-6561.000000"
"5238","5237.000000","-0.663090","0.659289","0.354472","7.450390","80565.000000","-5779.000000"
"5239","5238.000000","-0.663805","0.657868","0.355771","7.437792","81042.000000","-7480.000000"
"5240","5239.000000","-0.663481","0.658013","0.356107","7.425080","81030.000000","-7030.000000"
"5241","5240.000000","-0.663622","0.658155","0.355580","7.412238","82156.000000","-7800.000000"
"5242","5241.000000","-0.663984","0.656852","0.357310","7.399281","82112.000000","-7814.000000"
"5243","5242.000000","-0.664128","0.656286","0.358082","7.386218","78625.000000","-7511.000000"
"5244","5243.000000","-0.664864","0.655593","0.357985","7.373065","80619.000000","-6431.000000"
"5245","5244.000000","-0.663852","0.656246","0.358666","7.359796","81486.000000","-6616.000000"
"5246","5245.000000","-0.663749","0.655671","0.359907","7.346436","81133.000000","-7633.000000"
"5247","5246.000000","-0.665275","0.653629","0.360803","7.332992","81608.000000","-7158.000000"
"5248","5247.000000","-0.665017","0.653371","0.361743","7.319465","79669.000000","-7733.000000"
"5249","5248.000000","-0.663835","0.654559","0.361767","7.305854","81667.000000","-6399.000000"
"5250","5249.000000","-0.664167","0.653450","0.363160","7.292166","80233.000000","-7303.000000"
"5251","5250.000000","-0.665559","0.651499","0.364115","7.278427","80157.000000","-7293.000000"
"5252","5251.000000","-0.666890","0.649485","0.365276","7.264619","80057.000000","-6563.000000"
"5253","5252.000000","-0.666482","0.649063","0.366768","7.250742","80663.000000","-5969.000000"
"5254","5253.000000","-0.665746","0.649764","0.366864","7.236778","79844.000000","-6856.000000"
"5255","5254.000000","-0.665796","0.648645","0.368749","7.222754","80739.000000","-7559.000000"
"5256","5255.000000","-0.666149","0.648035","0.369182","7.208668","79462.000000","-6068.000000"
"5257","5256.000000","-0.666253","0.647442","0.370035","7.194503","82668.000000","-5748.000000"
"5258","5257.000000","-0.666562","0.647524","0.369334","7.180266","80614.000000","-6812.000000"
"5259","5258.000000","-0.666707","0.648141","0.367986","7.165933","81166.000000","-7100.000000"
"5260","5259.000000","-0.667634","0.646882","0.368522","7.151500","79589.000000","-7229.000000"
"5261","5260.000000","-0.668544","0.645894","0.368605","7.136969","79847.000000","-5871.000000"
"5262","5261.000000","-0.668295","0.645868","0.369101","7.122347","79315.000000","-7427.000000"
"5263","5262.000000","-0.669044","0.644945","0.369358","7.107599","81392.000000","-6690.000000"
"5264","5263.000000","-0.668943","0.645539","0.368504","7.092734","79366.000000","-7474.000000"
"5265","5264.000000","-0.668017","0.645806","0.369714","7.077749","81264.000000","-6910.000000"
